,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,13.0,7.0,12.0,6.0,4.0,17.0,24.0,23.0,6.0
358,9.0,9.0,16.0,1.0,5.0,25.0,12.0,19.0,4.0
359,9.0,7.0,17.0,4.0,5.0,35.0,17.0,17.0,16.0
360,9.0,9.0,17.0,3.0,7.0,29.0,19.0,21.0,9.0
361,11.0,9.0,16.0,1.0,7.0,40.0,23.0,14.0,3.0
362,8.0,11.0,20.0,7.0,2.0,27.0,25.0,24.0,9.0
363,11.0,12.0,13.0,1.0,8.0,28.0,26.0,21.0,4.0
364,11.0,15.0,17.0,4.0,8.0,20.0,25.0,25.0,5.0
365,12.0,11.0,17.0,0.0,8.0,24.0,16.0,24.0,7.0
366,10.0,8.0,15.0,2.0,6.0,34.0,24.0,25.0,5.0
367,11.0,12.0,9.0,5.0,6.0,22.0,14.0,28.0,2.0
368,4.0,8.0,19.0,6.0,9.0,29.0,27.0,28.0,12.0
369,8.0,12.0,15.0,3.0,6.0,22.0,28.0,28.0,6.0
370,17.0,10.0,14.0,3.0,5.0,23.0,26.0,20.0,4.0
371,9.0,10.0,14.0,2.0,6.0,19.0,14.0,24.0,14.0
372,13.0,12.0,20.0,4.0,9.0,27.0,17.0,17.0,5.0
373,9.0,6.0,17.0,4.0,7.0,22.0,18.0,23.0,2.0
374,8.0,6.0,18.0,6.0,3.0,19.0,24.0,20.0,7.0
375,10.0,10.0,16.0,7.0,6.0,20.0,23.0,22.0,7.0
376,8.0,12.0,12.0,6.0,5.0,19.0,17.0,25.0,5.0
377,11.0,11.0,11.0,9.0,21.0,22.0,21.0,13.0,6.0
378,15.0,4.0,10.0,4.0,12.0,21.0,20.0,16.0,2.0
379,9.0,11.0,20.0,3.0,4.0,24.0,23.0,19.0,3.0
380,17.0,10.0,21.0,2.0,11.0,31.0,21.0,16.0,0.0
381,7.0,11.0,10.0,3.0,7.0,21.0,22.0,22.0,5.0
382,5.0,9.0,11.0,8.0,6.0,19.0,18.0,20.0,8.0
383,16.0,8.0,12.0,5.0,8.0,18.0,15.0,28.0,7.0
384,18.0,6.0,15.0,2.0,3.0,19.0,26.0,29.0,3.0
385,9.0,9.0,14.0,4.0,5.0,24.0,22.0,24.0,9.0
386,17.0,15.0,9.0,4.0,6.0,25.0,23.0,22.0,7.0
387,8.0,10.0,18.0,4.0,4.0,23.0,19.0,16.0,6.0
388,9.0,9.0,13.0,1.0,7.0,22.0,21.0,24.0,5.0
389,12.0,11.0,16.0,5.0,4.0,22.0,20.0,11.0,7.0
390,8.0,5.0,20.0,4.0,8.0,39.0,25.0,30.0,10.0
391,6.0,15.0,16.0,2.0,9.0,15.0,20.0,25.0,12.0
392,14.0,5.0,17.0,2.0,9.0,15.0,31.0,23.0,6.0
393,13.0,11.0,15.0,4.0,7.0,24.0,21.0,18.0,4.0
394,7.0,14.0,10.0,2.0,4.0,16.0,15.0,18.0,8.0
395,7.0,8.0,20.0,3.0,6.0,22.0,21.0,16.0,7.0
396,12.0,6.0,14.0,3.0,3.0,28.0,20.0,30.0,8.0
397,18.0,33.0,9.0,5.0,7.0,27.0,28.0,18.0,6.0
398,9.0,11.0,11.0,5.0,5.0,19.0,28.0,13.0,5.0
399,3.0,10.0,15.0,2.0,7.0,19.0,20.0,21.0,4.0
400,10.0,9.0,17.0,7.0,6.0,26.0,21.0,15.0,5.0
401,11.0,8.0,13.0,4.0,9.0,19.0,23.0,16.0,2.0
402,10.0,6.0,16.0,1.0,2.0,17.0,25.0,17.0,4.0
403,10.0,3.0,20.0,1.0,5.0,17.0,18.0,21.0,10.0
404,9.0,14.0,10.0,8.0,14.0,17.0,18.0,16.0,10.0
405,14.0,3.0,19.0,6.0,13.0,20.0,20.0,15.0,11.0
406,9.0,9.0,14.0,0.0,7.0,32.0,27.0,29.0,9.0
407,9.0,7.0,13.0,2.0,9.0,20.0,27.0,24.0,7.0
408,9.0,5.0,11.0,0.0,1.0,28.0,25.0,18.0,7.0
409,11.0,13.0,19.0,3.0,12.0,35.0,14.0,26.0,9.0
410,10.0,6.0,15.0,3.0,3.0,25.0,27.0,17.0,18.0
411,9.0,16.0,19.0,2.0,4.0,19.0,12.0,23.0,6.0
412,8.0,13.0,14.0,7.0,2.0,20.0,23.0,25.0,1.0
413,11.0,12.0,17.0,2.0,8.0,21.0,18.0,25.0,5.0
414,6.0,5.0,20.0,5.0,4.0,27.0,16.0,20.0,7.0
415,11.0,13.0,12.0,2.0,6.0,24.0,14.0,19.0,4.0
416,9.0,4.0,15.0,3.0,4.0,26.0,18.0,23.0,2.0
417,8.0,6.0,18.0,0.0,7.0,15.0,24.0,22.0,6.0
418,15.0,7.0,16.0,3.0,6.0,26.0,25.0,19.0,4.0
419,6.0,12.0,13.0,3.0,11.0,32.0,15.0,24.0,3.0
420,11.0,8.0,15.0,1.0,6.0,28.0,20.0,22.0,5.0
421,8.0,9.0,17.0,3.0,5.0,22.0,21.0,26.0,6.0
422,9.0,6.0,18.0,3.0,5.0,21.0,20.0,22.0,7.0
423,10.0,10.0,9.0,4.0,8.0,18.0,21.0,18.0,6.0
424,8.0,8.0,15.0,2.0,2.0,32.0,25.0,16.0,10.0
425,9.0,7.0,11.0,8.0,3.0,21.0,18.0,23.0,7.0
426,15.0,12.0,17.0,5.0,4.0,19.0,25.0,19.0,6.0
427,9.0,9.0,17.0,4.0,4.0,22.0,17.0,16.0,3.0
428,13.0,10.0,8.0,8.0,9.0,27.0,23.0,22.0,11.0
429,8.0,9.0,21.0,5.0,4.0,22.0,13.0,25.0,5.0
430,15.0,4.0,12.0,1.0,8.0,23.0,16.0,26.0,12.0
431,7.0,10.0,16.0,1.0,4.0,24.0,19.0,15.0,7.0
432,14.0,8.0,16.0,7.0,7.0,22.0,29.0,20.0,15.0
433,6.0,9.0,13.0,4.0,5.0,31.0,23.0,25.0,8.0
434,15.0,9.0,17.0,4.0,7.0,16.0,20.0,20.0,8.0
435,5.0,6.0,17.0,4.0,5.0,31.0,22.0,27.0,3.0
436,10.0,7.0,13.0,11.0,6.0,19.0,14.0,18.0,7.0
437,8.0,6.0,16.0,3.0,3.0,31.0,21.0,26.0,5.0
438,19.0,9.0,20.0,4.0,3.0,21.0,31.0,16.0,0.0
439,6.0,7.0,16.0,3.0,8.0,27.0,16.0,25.0,1.0
440,7.0,4.0,13.0,1.0,2.0,23.0,17.0,17.0,6.0
441,5.0,10.0,10.0,6.0,7.0,18.0,16.0,17.0,13.0
442,9.0,35.0,15.0,4.0,1.0,19.0,15.0,24.0,4.0
443,3.0,6.0,11.0,7.0,3.0,21.0,19.0,18.0,2.0
444,6.0,4.0,14.0,4.0,6.0,32.0,15.0,19.0,3.0
445,7.0,9.0,16.0,4.0,8.0,14.0,32.0,15.0,8.0
446,13.0,9.0,9.0,3.0,3.0,20.0,26.0,24.0,6.0
447,7.0,9.0,13.0,6.0,4.0,23.0,20.0,16.0,7.0
448,8.0,9.0,14.0,4.0,4.0,27.0,16.0,19.0,3.0
449,11.0,10.0,9.0,8.0,5.0,27.0,23.0,15.0,6.0
450,4.0,2.0,12.0,5.0,5.0,21.0,14.0,20.0,4.0
451,11.0,3.0,8.0,3.0,8.0,27.0,23.0,18.0,8.0
452,12.0,5.0,12.0,5.0,7.0,18.0,25.0,15.0,8.0
453,8.0,7.0,14.0,1.0,6.0,20.0,12.0,20.0,7.0
454,6.0,9.0,12.0,1.0,5.0,18.0,28.0,22.0,3.0
455,13.0,8.0,14.0,3.0,6.0,29.0,27.0,22.0,4.0
456,9.0,12.0,13.0,4.0,3.0,21.0,23.0,16.0,9.0
457,15.0,3.0,13.0,3.0,6.0,19.0,21.0,18.0,3.0
458,4.0,8.0,15.0,4.0,8.0,23.0,21.0,30.0,5.0
459,8.0,10.0,20.0,10.0,5.0,18.0,21.0,24.0,9.0
460,10.0,10.0,16.0,4.0,5.0,21.0,22.0,23.0,7.0
461,6.0,11.0,16.0,4.0,6.0,23.0,17.0,20.0,9.0
462,12.0,4.0,19.0,8.0,4.0,23.0,21.0,15.0,7.0
463,7.0,14.0,10.0,8.0,5.0,17.0,21.0,13.0,10.0
464,11.0,9.0,22.0,4.0,14.0,23.0,21.0,30.0,4.0
465,13.0,5.0,18.0,8.0,11.0,21.0,23.0,10.0,9.0
466,6.0,13.0,12.0,2.0,6.0,17.0,24.0,22.0,8.0
467,9.0,6.0,15.0,7.0,5.0,20.0,22.0,14.0,5.0
468,12.0,10.0,18.0,4.0,26.0,19.0,28.0,16.0,5.0
469,13.0,8.0,13.0,5.0,10.0,13.0,26.0,24.0,5.0
470,3.0,8.0,13.0,6.0,2.0,16.0,18.0,19.0,5.0
471,8.0,6.0,17.0,5.0,4.0,20.0,18.0,27.0,5.0
472,5.0,4.0,18.0,6.0,6.0,22.0,22.0,22.0,3.0
473,10.0,9.0,16.0,10.0,1.0,20.0,17.0,23.0,5.0
474,6.0,8.0,16.0,2.0,8.0,21.0,20.0,19.0,7.0
475,9.0,10.0,22.0,3.0,8.0,19.0,18.0,20.0,1.0
476,10.0,8.0,12.0,2.0,3.0,19.0,15.0,12.0,3.0
477,8.0,6.0,13.0,4.0,4.0,17.0,23.0,10.0,7.0
478,11.0,15.0,14.0,3.0,3.0,25.0,20.0,18.0,9.0
479,7.0,12.0,13.0,3.0,4.0,24.0,19.0,20.0,7.0
480,10.0,7.0,13.0,4.0,8.0,26.0,25.0,17.0,7.0
481,11.0,6.0,14.0,5.0,3.0,21.0,22.0,24.0,7.0
482,13.0,12.0,11.0,7.0,8.0,19.0,25.0,16.0,8.0
483,10.0,6.0,16.0,2.0,3.0,23.0,23.0,19.0,6.0
484,11.0,7.0,11.0,3.0,5.0,18.0,17.0,22.0,5.0
485,6.0,5.0,15.0,6.0,4.0,23.0,20.0,26.0,8.0
486,8.0,7.0,13.0,3.0,9.0,19.0,19.0,13.0,2.0
487,10.0,4.0,17.0,6.0,4.0,18.0,22.0,32.0,5.0
488,13.0,7.0,22.0,2.0,5.0,17.0,14.0,27.0,6.0
489,5.0,8.0,9.0,4.0,8.0,19.0,19.0,18.0,4.0
490,5.0,11.0,18.0,3.0,7.0,16.0,30.0,21.0,10.0
491,9.0,8.0,13.0,4.0,4.0,19.0,18.0,21.0,5.0
492,7.0,6.0,15.0,3.0,8.0,22.0,25.0,14.0,9.0
493,14.0,3.0,20.0,2.0,4.0,28.0,19.0,23.0,10.0
494,5.0,9.0,9.0,3.0,6.0,21.0,17.0,22.0,3.0
495,9.0,11.0,10.0,2.0,5.0,28.0,15.0,28.0,8.0
496,7.0,6.0,15.0,2.0,4.0,25.0,23.0,15.0,6.0
497,8.0,7.0,14.0,3.0,3.0,18.0,26.0,22.0,3.0
498,13.0,7.0,23.0,4.0,2.0,13.0,20.0,16.0,3.0
499,7.0,3.0,20.0,4.0,4.0,21.0,25.0,17.0,4.0
500,7.0,4.0,16.0,3.0,5.0,23.0,23.0,20.0,6.0
501,6.0,10.0,12.0,6.0,5.0,30.0,31.0,20.0,7.0
502,9.0,6.0,16.0,4.0,5.0,18.0,14.0,19.0,7.0
503,5.0,3.0,14.0,4.0,4.0,35.0,19.0,20.0,3.0
504,11.0,10.0,14.0,1.0,6.0,27.0,21.0,20.0,10.0
505,11.0,6.0,18.0,1.0,2.0,13.0,27.0,14.0,6.0
506,9.0,3.0,12.0,1.0,8.0,21.0,13.0,16.0,5.0
507,8.0,8.0,16.0,4.0,7.0,14.0,19.0,19.0,5.0
508,11.0,7.0,8.0,3.0,7.0,18.0,20.0,24.0,6.0
509,3.0,5.0,9.0,2.0,5.0,24.0,15.0,15.0,4.0
510,8.0,4.0,19.0,7.0,4.0,28.0,25.0,19.0,6.0
511,12.0,6.0,11.0,5.0,4.0,24.0,21.0,23.0,7.0
512,11.0,9.0,8.0,4.0,4.0,24.0,16.0,18.0,9.0
513,12.0,4.0,9.0,1.0,1.0,26.0,19.0,13.0,6.0
514,10.0,6.0,16.0,2.0,2.0,19.0,16.0,13.0,5.0
515,4.0,9.0,20.0,0.0,3.0,26.0,20.0,16.0,4.0
516,11.0,5.0,9.0,4.0,6.0,15.0,20.0,16.0,9.0
517,3.0,7.0,11.0,2.0,3.0,26.0,17.0,18.0,3.0
518,12.0,8.0,12.0,6.0,6.0,16.0,18.0,25.0,4.0
519,4.0,6.0,17.0,3.0,1.0,16.0,16.0,21.0,6.0
520,10.0,8.0,14.0,2.0,1.0,20.0,21.0,21.0,5.0
521,8.0,5.0,12.0,6.0,5.0,18.0,14.0,20.0,4.0
522,6.0,6.0,9.0,3.0,7.0,17.0,22.0,18.0,1.0
523,19.0,4.0,12.0,2.0,5.0,31.0,26.0,21.0,7.0
524,8.0,6.0,14.0,2.0,3.0,23.0,20.0,23.0,6.0
525,6.0,6.0,7.0,4.0,4.0,18.0,22.0,25.0,6.0
526,9.0,6.0,18.0,5.0,6.0,18.0,23.0,20.0,4.0
527,10.0,6.0,10.0,1.0,2.0,24.0,20.0,23.0,4.0
528,3.0,6.0,20.0,5.0,6.0,17.0,17.0,20.0,8.0
529,10.0,13.0,16.0,3.0,4.0,9.0,20.0,15.0,9.0
530,7.0,7.0,16.0,2.0,2.0,19.0,27.0,16.0,7.0
531,10.0,7.0,14.0,3.0,3.0,16.0,26.0,18.0,6.0
532,2.0,11.0,12.0,2.0,6.0,17.0,27.0,15.0,6.0
533,2.0,8.0,11.0,4.0,8.0,25.0,21.0,16.0,2.0
534,3.0,3.0,19.0,3.0,2.0,13.0,19.0,21.0,8.0
535,11.0,6.0,14.0,2.0,4.0,28.0,19.0,21.0,2.0
536,6.0,5.0,23.0,2.0,2.0,19.0,20.0,15.0,9.0
537,13.0,9.0,11.0,0.0,4.0,15.0,17.0,12.0,7.0
538,3.0,3.0,25.0,4.0,4.0,11.0,18.0,23.0,5.0
539,8.0,7.0,14.0,6.0,7.0,21.0,21.0,11.0,6.0
540,9.0,3.0,10.0,1.0,8.0,27.0,16.0,17.0,5.0
541,7.0,7.0,16.0,4.0,4.0,29.0,14.0,19.0,8.0
542,6.0,7.0,12.0,3.0,2.0,14.0,20.0,18.0,4.0
543,11.0,5.0,12.0,2.0,6.0,19.0,21.0,15.0,2.0
544,4.0,10.0,14.0,3.0,4.0,11.0,17.0,32.0,2.0
545,8.0,10.0,16.0,4.0,4.0,20.0,22.0,19.0,7.0
546,10.0,6.0,8.0,2.0,6.0,17.0,18.0,20.0,5.0
547,8.0,5.0,12.0,4.0,3.0,32.0,22.0,19.0,3.0
548,6.0,4.0,6.0,0.0,7.0,25.0,14.0,19.0,7.0
549,9.0,4.0,14.0,3.0,4.0,19.0,17.0,17.0,4.0
550,8.0,13.0,10.0,3.0,1.0,25.0,22.0,13.0,6.0
551,8.0,6.0,13.0,3.0,3.0,21.0,20.0,19.0,5.0
552,2.0,5.0,9.0,5.0,10.0,26.0,18.0,13.0,4.0
553,13.0,4.0,20.0,3.0,3.0,23.0,21.0,16.0,6.0
554,6.0,7.0,9.0,4.0,2.0,14.0,19.0,20.0,6.0
555,10.0,6.0,10.0,2.0,3.0,20.0,17.0,14.0,2.0
556,5.0,4.0,15.0,3.0,4.0,13.0,19.0,18.0,4.0
557,10.0,6.0,8.0,2.0,2.0,13.0,21.0,11.0,3.0
558,7.0,12.0,14.0,0.0,6.0,22.0,17.0,16.0,7.0
559,8.0,7.0,9.0,2.0,5.0,23.0,18.0,18.0,4.0
560,10.0,3.0,13.0,3.0,6.0,15.0,19.0,10.0,4.0
561,14.0,3.0,13.0,3.0,1.0,13.0,24.0,14.0,4.0
562,9.0,5.0,13.0,1.0,2.0,19.0,23.0,24.0,5.0
563,7.0,7.0,15.0,7.0,8.0,14.0,20.0,18.0,4.0
564,11.0,7.0,9.0,3.0,7.0,20.0,28.0,15.0,7.0
565,6.0,4.0,14.0,4.0,3.0,12.0,17.0,20.0,5.0
566,7.0,7.0,18.0,5.0,9.0,12.0,22.0,14.0,5.0
567,9.0,3.0,12.0,8.0,3.0,18.0,16.0,21.0,4.0
568,4.0,8.0,13.0,9.0,2.0,12.0,16.0,18.0,5.0
569,6.0,5.0,11.0,3.0,5.0,18.0,20.0,13.0,5.0
570,5.0,6.0,16.0,8.0,4.0,15.0,19.0,19.0,6.0
571,3.0,1.0,10.0,3.0,3.0,21.0,22.0,23.0,7.0
572,1.0,9.0,14.0,4.0,6.0,17.0,22.0,16.0,7.0
573,7.0,1.0,10.0,4.0,10.0,21.0,9.0,20.0,1.0
574,10.0,10.0,14.0,6.0,4.0,18.0,16.0,16.0,1.0
575,8.0,6.0,13.0,5.0,5.0,18.0,19.0,21.0,4.0
576,9.0,5.0,9.0,3.0,5.0,12.0,16.0,24.0,5.0
577,5.0,3.0,10.0,2.0,6.0,21.0,20.0,21.0,2.0
578,10.0,11.0,11.0,1.0,4.0,20.0,13.0,25.0,3.0
579,6.0,7.0,9.0,3.0,4.0,21.0,25.0,21.0,6.0
580,4.0,5.0,15.0,2.0,7.0,19.0,23.0,14.0,8.0
581,7.0,6.0,9.0,4.0,9.0,29.0,17.0,24.0,7.0
582,7.0,5.0,14.0,4.0,11.0,18.0,23.0,19.0,1.0
583,10.0,6.0,8.0,5.0,5.0,23.0,21.0,19.0,4.0
584,5.0,5.0,15.0,6.0,13.0,23.0,22.0,21.0,9.0
585,11.0,6.0,10.0,2.0,15.0,18.0,10.0,23.0,3.0
586,10.0,13.0,9.0,9.0,11.0,24.0,17.0,23.0,4.0
587,8.0,8.0,18.0,5.0,7.0,20.0,20.0,21.0,5.0
588,3.0,5.0,7.0,2.0,10.0,23.0,23.0,20.0,2.0
589,5.0,9.0,13.0,2.0,15.0,16.0,21.0,18.0,5.0
590,5.0,3.0,10.0,3.0,7.0,19.0,11.0,22.0,7.0
591,11.0,5.0,8.0,2.0,8.0,18.0,13.0,18.0,3.0
592,9.0,3.0,11.0,5.0,20.0,21.0,19.0,18.0,3.0
593,6.0,12.0,7.0,5.0,13.0,20.0,18.0,18.0,7.0
594,9.0,7.0,16.0,1.0,9.0,19.0,20.0,19.0,4.0
595,8.0,3.0,11.0,2.0,13.0,17.0,15.0,18.0,7.0
596,2.0,5.0,7.0,5.0,7.0,21.0,15.0,15.0,2.0
597,8.0,7.0,11.0,2.0,8.0,21.0,21.0,12.0,5.0
598,5.0,2.0,12.0,3.0,14.0,19.0,22.0,18.0,5.0
599,8.0,4.0,13.0,4.0,8.0,22.0,16.0,18.0,3.0
600,10.0,2.0,15.0,6.0,9.0,20.0,16.0,18.0,5.0
601,8.0,5.0,14.0,6.0,9.0,22.0,20.0,19.0,6.0
602,10.0,6.0,10.0,2.0,5.0,20.0,26.0,19.0,9.0
603,8.0,12.0,17.0,1.0,5.0,18.0,16.0,13.0,7.0
604,8.0,9.0,15.0,4.0,12.0,17.0,12.0,19.0,7.0
605,5.0,4.0,9.0,4.0,7.0,23.0,9.0,20.0,3.0
606,5.0,6.0,12.0,5.0,3.0,18.0,16.0,17.0,2.0
607,6.0,5.0,9.0,2.0,2.0,18.0,27.0,20.0,5.0
608,7.0,8.0,13.0,1.0,4.0,22.0,12.0,18.0,8.0
609,9.0,9.0,15.0,7.0,1.0,23.0,16.0,20.0,3.0
610,6.0,6.0,15.0,2.0,5.0,24.0,21.0,13.0,5.0
611,9.0,9.0,16.0,3.0,6.0,28.0,22.0,20.0,4.0
612,6.0,5.0,8.0,2.0,13.0,13.0,23.0,29.0,7.0
613,8.0,7.0,10.0,3.0,2.0,23.0,22.0,17.0,2.0
614,10.0,11.0,16.0,4.0,10.0,22.0,16.0,14.0,5.0
615,4.0,7.0,7.0,0.0,11.0,14.0,12.0,17.0,3.0
616,5.0,3.0,21.0,0.0,8.0,10.0,19.0,13.0,2.0
617,9.0,7.0,9.0,8.0,7.0,12.0,23.0,23.0,1.0
618,8.0,12.0,10.0,2.0,4.0,15.0,16.0,16.0,7.0
619,5.0,2.0,10.0,6.0,1.0,26.0,26.0,16.0,6.0
620,3.0,7.0,11.0,2.0,4.0,12.0,21.0,12.0,11.0
621,7.0,10.0,11.0,1.0,8.0,23.0,25.0,20.0,5.0
622,7.0,2.0,11.0,1.0,7.0,25.0,20.0,14.0,3.0
623,5.0,10.0,13.0,1.0,4.0,19.0,25.0,12.0,6.0
624,4.0,5.0,8.0,2.0,8.0,15.0,15.0,20.0,7.0
625,6.0,8.0,18.0,2.0,6.0,24.0,12.0,14.0,6.0
626,3.0,4.0,7.0,5.0,3.0,19.0,20.0,19.0,3.0
627,10.0,6.0,9.0,0.0,3.0,21.0,22.0,17.0,6.0
628,7.0,6.0,12.0,4.0,9.0,34.0,13.0,15.0,4.0
629,5.0,11.0,5.0,8.0,3.0,24.0,15.0,21.0,4.0
630,9.0,6.0,9.0,2.0,3.0,26.0,23.0,16.0,6.0
631,2.0,6.0,11.0,4.0,4.0,21.0,26.0,26.0,9.0
632,11.0,8.0,9.0,0.0,5.0,27.0,15.0,13.0,4.0
633,6.0,7.0,18.0,0.0,1.0,15.0,16.0,21.0,6.0
634,2.0,8.0,11.0,2.0,3.0,21.0,18.0,8.0,5.0
635,7.0,4.0,15.0,3.0,2.0,22.0,24.0,19.0,9.0
636,9.0,9.0,11.0,2.0,6.0,20.0,13.0,23.0,3.0
637,7.0,1.0,12.0,6.0,5.0,10.0,18.0,24.0,6.0
638,7.0,5.0,11.0,1.0,9.0,12.0,16.0,26.0,5.0
639,9.0,9.0,12.0,1.0,3.0,25.0,16.0,19.0,2.0
640,11.0,5.0,12.0,3.0,5.0,22.0,16.0,23.0,3.0
641,11.0,6.0,11.0,4.0,5.0,21.0,15.0,24.0,5.0
642,16.0,8.0,7.0,1.0,4.0,23.0,20.0,18.0,4.0
643,6.0,10.0,11.0,3.0,10.0,21.0,27.0,18.0,6.0
644,7.0,4.0,6.0,5.0,8.0,19.0,15.0,20.0,4.0
645,5.0,8.0,9.0,4.0,1.0,21.0,17.0,25.0,2.0
646,7.0,11.0,11.0,4.0,2.0,15.0,29.0,22.0,7.0
647,6.0,8.0,11.0,6.0,5.0,14.0,28.0,15.0,6.0
648,6.0,4.0,12.0,2.0,3.0,22.0,18.0,18.0,2.0
649,5.0,8.0,5.0,5.0,3.0,14.0,21.0,23.0,4.0
650,6.0,6.0,12.0,5.0,4.0,14.0,21.0,17.0,4.0
651,6.0,8.0,12.0,1.0,4.0,21.0,16.0,22.0,3.0
652,11.0,5.0,12.0,4.0,1.0,15.0,17.0,14.0,5.0
653,4.0,6.0,2.0,2.0,3.0,20.0,16.0,17.0,3.0
654,6.0,8.0,14.0,1.0,6.0,21.0,14.0,15.0,3.0
655,7.0,6.0,14.0,4.0,1.0,20.0,15.0,26.0,3.0
656,8.0,4.0,12.0,4.0,2.0,15.0,17.0,12.0,1.0
657,8.0,8.0,10.0,5.0,0.0,14.0,19.0,11.0,10.0
658,2.0,9.0,17.0,2.0,5.0,15.0,16.0,20.0,4.0
659,4.0,3.0,13.0,3.0,6.0,20.0,13.0,27.0,11.0
660,5.0,6.0,18.0,5.0,9.0,23.0,24.0,20.0,5.0
661,7.0,8.0,12.0,3.0,3.0,16.0,19.0,29.0,8.0
662,7.0,6.0,13.0,4.0,5.0,18.0,23.0,14.0,6.0
663,4.0,9.0,5.0,4.0,0.0,23.0,25.0,12.0,4.0
664,4.0,9.0,14.0,3.0,6.0,25.0,15.0,23.0,4.0
665,8.0,6.0,9.0,4.0,5.0,19.0,20.0,27.0,7.0
666,3.0,7.0,11.0,3.0,12.0,34.0,16.0,18.0,7.0
667,7.0,6.0,9.0,3.0,4.0,22.0,12.0,16.0,6.0
668,3.0,6.0,11.0,4.0,5.0,21.0,14.0,22.0,4.0
669,1.0,4.0,9.0,4.0,3.0,29.0,16.0,21.0,9.0
670,4.0,5.0,10.0,3.0,2.0,19.0,25.0,24.0,6.0
671,3.0,8.0,6.0,4.0,6.0,15.0,18.0,22.0,4.0
672,10.0,10.0,8.0,3.0,4.0,22.0,18.0,16.0,4.0
673,7.0,8.0,13.0,3.0,4.0,21.0,14.0,17.0,9.0
674,5.0,5.0,8.0,4.0,3.0,17.0,15.0,22.0,4.0
675,3.0,6.0,7.0,0.0,3.0,13.0,21.0,17.0,5.0
676,7.0,6.0,9.0,6.0,1.0,15.0,28.0,20.0,4.0
677,7.0,5.0,10.0,0.0,4.0,18.0,14.0,25.0,9.0
678,4.0,8.0,9.0,2.0,3.0,26.0,19.0,24.0,5.0
679,8.0,6.0,12.0,4.0,2.0,13.0,17.0,19.0,4.0
680,3.0,9.0,13.0,1.0,2.0,12.0,15.0,26.0,3.0
681,4.0,8.0,8.0,2.0,2.0,20.0,15.0,21.0,3.0
682,2.0,11.0,18.0,3.0,4.0,10.0,12.0,14.0,6.0
683,7.0,8.0,8.0,5.0,4.0,21.0,18.0,21.0,6.0
684,5.0,5.0,11.0,5.0,7.0,27.0,19.0,13.0,4.0
685,11.0,3.0,16.0,2.0,9.0,28.0,13.0,19.0,5.0
686,4.0,9.0,14.0,9.0,1.0,15.0,13.0,17.0,4.0
687,7.0,10.0,9.0,2.0,5.0,19.0,17.0,20.0,4.0
688,11.0,10.0,14.0,3.0,5.0,13.0,14.0,17.0,9.0
689,1.0,6.0,14.0,2.0,2.0,19.0,18.0,13.0,3.0
690,5.0,14.0,13.0,4.0,4.0,24.0,15.0,28.0,1.0
691,6.0,2.0,14.0,1.0,6.0,19.0,24.0,21.0,6.0
692,8.0,7.0,8.0,6.0,8.0,15.0,16.0,18.0,3.0
693,6.0,5.0,12.0,2.0,3.0,21.0,15.0,17.0,8.0
694,4.0,6.0,5.0,2.0,3.0,17.0,18.0,19.0,4.0
695,10.0,3.0,14.0,4.0,3.0,27.0,21.0,14.0,6.0
696,5.0,5.0,10.0,4.0,2.0,14.0,19.0,15.0,3.0
697,9.0,6.0,12.0,3.0,5.0,7.0,16.0,19.0,6.0
698,4.0,4.0,11.0,5.0,3.0,21.0,20.0,27.0,7.0
699,4.0,6.0,11.0,5.0,4.0,11.0,19.0,18.0,7.0
700,4.0,3.0,9.0,2.0,4.0,20.0,17.0,21.0,3.0
701,1.0,5.0,17.0,9.0,3.0,10.0,18.0,17.0,3.0
702,4.0,10.0,16.0,6.0,10.0,23.0,18.0,19.0,5.0
703,6.0,2.0,23.0,3.0,2.0,18.0,18.0,13.0,5.0
704,7.0,5.0,14.0,4.0,8.0,19.0,14.0,17.0,3.0
705,7.0,1.0,12.0,6.0,5.0,21.0,21.0,13.0,3.0
706,3.0,7.0,16.0,4.0,6.0,15.0,15.0,16.0,2.0
707,8.0,8.0,13.0,2.0,5.0,23.0,17.0,11.0,11.0
708,4.0,6.0,14.0,3.0,4.0,20.0,23.0,14.0,3.0
709,6.0,11.0,18.0,2.0,2.0,24.0,9.0,18.0,7.0
710,5.0,7.0,13.0,5.0,5.0,14.0,15.0,19.0,3.0
711,1.0,6.0,7.0,5.0,1.0,18.0,12.0,19.0,4.0
712,4.0,11.0,12.0,5.0,6.0,20.0,20.0,15.0,6.0
713,5.0,3.0,10.0,2.0,4.0,13.0,13.0,11.0,3.0
714,6.0,3.0,15.0,2.0,5.0,11.0,17.0,19.0,5.0
715,6.0,6.0,9.0,5.0,3.0,22.0,23.0,22.0,3.0
716,6.0,7.0,15.0,6.0,0.0,16.0,17.0,20.0,2.0
717,6.0,5.0,10.0,3.0,6.0,21.0,15.0,11.0,4.0
718,4.0,12.0,9.0,1.0,6.0,19.0,22.0,14.0,4.0
