,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face
357,8.0,5.0,5.0,22.0,8.0,16.0,24.0,20.0,11.0
358,14.0,9.0,5.0,12.0,10.0,18.0,19.0,19.0,10.0
359,10.0,4.0,5.0,17.0,5.0,14.0,27.0,14.0,7.0
360,13.0,7.0,2.0,20.0,11.0,21.0,28.0,18.0,3.0
361,6.0,11.0,5.0,17.0,7.0,22.0,29.0,26.0,11.0
362,13.0,6.0,5.0,25.0,4.0,17.0,26.0,16.0,10.0
363,8.0,5.0,5.0,15.0,11.0,27.0,13.0,19.0,11.0
364,7.0,5.0,4.0,20.0,7.0,21.0,32.0,20.0,3.0
365,10.0,4.0,3.0,21.0,6.0,10.0,24.0,12.0,7.0
366,7.0,5.0,2.0,21.0,10.0,19.0,26.0,21.0,9.0
367,15.0,4.0,2.0,25.0,3.0,20.0,25.0,16.0,7.0
368,18.0,10.0,7.0,22.0,8.0,14.0,26.0,18.0,9.0
369,12.0,4.0,3.0,20.0,8.0,15.0,27.0,11.0,12.0
370,9.0,4.0,6.0,27.0,8.0,20.0,31.0,16.0,10.0
371,9.0,4.0,6.0,23.0,2.0,10.0,30.0,13.0,10.0
372,20.0,4.0,5.0,28.0,8.0,18.0,29.0,16.0,14.0
373,10.0,4.0,2.0,22.0,6.0,16.0,35.0,13.0,7.0
374,8.0,7.0,3.0,24.0,4.0,15.0,29.0,17.0,13.0
375,13.0,4.0,4.0,20.0,6.0,21.0,31.0,10.0,10.0
376,7.0,4.0,4.0,22.0,9.0,14.0,21.0,15.0,11.0
377,13.0,3.0,3.0,16.0,8.0,18.0,25.0,9.0,11.0
378,6.0,6.0,5.0,23.0,8.0,21.0,27.0,11.0,9.0
379,9.0,7.0,3.0,27.0,7.0,20.0,22.0,16.0,9.0
380,7.0,9.0,2.0,16.0,9.0,16.0,34.0,25.0,10.0
381,12.0,3.0,3.0,20.0,7.0,12.0,24.0,12.0,13.0
382,10.0,4.0,2.0,15.0,6.0,19.0,27.0,19.0,15.0
383,7.0,12.0,12.0,19.0,5.0,22.0,27.0,12.0,7.0
384,5.0,2.0,2.0,19.0,8.0,17.0,33.0,8.0,12.0
385,12.0,10.0,5.0,23.0,3.0,21.0,27.0,9.0,16.0
386,3.0,4.0,5.0,14.0,4.0,21.0,28.0,16.0,16.0
387,11.0,9.0,5.0,20.0,6.0,32.0,29.0,17.0,11.0
388,11.0,6.0,5.0,20.0,10.0,16.0,42.0,14.0,6.0
389,8.0,7.0,7.0,26.0,7.0,14.0,32.0,20.0,19.0
390,13.0,8.0,7.0,30.0,11.0,16.0,35.0,20.0,6.0
391,10.0,10.0,3.0,12.0,8.0,24.0,28.0,26.0,16.0
392,7.0,7.0,6.0,16.0,6.0,23.0,28.0,9.0,9.0
393,14.0,6.0,9.0,20.0,2.0,13.0,32.0,10.0,13.0
394,9.0,8.0,3.0,10.0,2.0,24.0,22.0,10.0,8.0
395,12.0,4.0,3.0,22.0,8.0,20.0,33.0,14.0,11.0
396,4.0,7.0,6.0,24.0,7.0,21.0,30.0,21.0,14.0
397,9.0,8.0,4.0,17.0,8.0,25.0,31.0,18.0,8.0
398,9.0,5.0,8.0,26.0,4.0,18.0,27.0,21.0,11.0
399,12.0,6.0,4.0,24.0,8.0,14.0,30.0,18.0,9.0
400,15.0,5.0,4.0,18.0,7.0,20.0,28.0,18.0,10.0
401,15.0,6.0,6.0,15.0,11.0,28.0,28.0,17.0,9.0
402,11.0,8.0,4.0,17.0,7.0,23.0,27.0,21.0,6.0
403,8.0,6.0,7.0,31.0,10.0,19.0,23.0,13.0,6.0
404,9.0,5.0,4.0,19.0,3.0,17.0,26.0,19.0,8.0
405,7.0,1.0,3.0,27.0,5.0,26.0,21.0,17.0,4.0
406,16.0,7.0,2.0,16.0,9.0,10.0,25.0,15.0,18.0
407,10.0,8.0,5.0,12.0,4.0,11.0,21.0,11.0,12.0
408,13.0,7.0,4.0,21.0,6.0,18.0,27.0,17.0,10.0
409,10.0,6.0,2.0,27.0,8.0,24.0,21.0,21.0,10.0
410,6.0,7.0,6.0,27.0,11.0,24.0,27.0,16.0,11.0
411,6.0,11.0,10.0,26.0,3.0,33.0,22.0,18.0,5.0
412,10.0,4.0,7.0,17.0,7.0,24.0,33.0,15.0,9.0
413,6.0,3.0,3.0,20.0,6.0,17.0,32.0,15.0,10.0
414,5.0,6.0,4.0,24.0,6.0,23.0,30.0,14.0,7.0
415,8.0,10.0,5.0,20.0,5.0,19.0,22.0,13.0,10.0
416,8.0,9.0,4.0,21.0,8.0,22.0,24.0,8.0,8.0
417,15.0,6.0,5.0,19.0,4.0,22.0,36.0,19.0,9.0
418,9.0,9.0,5.0,19.0,6.0,20.0,29.0,12.0,5.0
419,6.0,3.0,2.0,16.0,5.0,18.0,17.0,21.0,9.0
420,8.0,4.0,3.0,18.0,4.0,19.0,28.0,15.0,10.0
421,11.0,8.0,8.0,26.0,6.0,14.0,28.0,14.0,13.0
422,7.0,4.0,3.0,16.0,5.0,20.0,20.0,11.0,9.0
423,9.0,5.0,0.0,14.0,5.0,22.0,30.0,19.0,15.0
424,10.0,6.0,3.0,24.0,3.0,20.0,20.0,8.0,8.0
425,9.0,8.0,4.0,24.0,6.0,20.0,29.0,19.0,10.0
426,11.0,8.0,3.0,21.0,6.0,22.0,31.0,8.0,9.0
427,8.0,5.0,4.0,18.0,2.0,15.0,23.0,24.0,5.0
428,7.0,3.0,8.0,19.0,8.0,22.0,36.0,19.0,9.0
429,8.0,7.0,9.0,18.0,6.0,15.0,30.0,8.0,11.0
430,4.0,8.0,15.0,20.0,5.0,16.0,31.0,10.0,10.0
431,6.0,5.0,15.0,26.0,7.0,21.0,19.0,15.0,6.0
432,11.0,4.0,15.0,22.0,5.0,25.0,22.0,15.0,5.0
433,9.0,4.0,15.0,22.0,6.0,14.0,23.0,21.0,7.0
434,9.0,1.0,17.0,25.0,2.0,25.0,24.0,24.0,7.0
435,13.0,3.0,11.0,22.0,7.0,19.0,19.0,18.0,6.0
436,7.0,7.0,5.0,21.0,5.0,15.0,27.0,14.0,10.0
437,7.0,5.0,8.0,30.0,9.0,27.0,22.0,15.0,10.0
438,6.0,9.0,1.0,22.0,3.0,18.0,21.0,21.0,11.0
439,7.0,3.0,2.0,19.0,8.0,19.0,27.0,15.0,12.0
440,4.0,1.0,4.0,15.0,6.0,21.0,27.0,15.0,3.0
441,7.0,5.0,3.0,30.0,6.0,17.0,25.0,16.0,8.0
442,10.0,2.0,3.0,16.0,5.0,22.0,29.0,16.0,7.0
443,9.0,7.0,6.0,9.0,4.0,17.0,26.0,11.0,2.0
444,17.0,13.0,4.0,15.0,10.0,17.0,21.0,16.0,7.0
445,9.0,4.0,2.0,16.0,1.0,26.0,26.0,17.0,10.0
446,6.0,8.0,6.0,15.0,7.0,27.0,23.0,13.0,5.0
447,6.0,2.0,6.0,22.0,7.0,14.0,18.0,25.0,10.0
448,13.0,5.0,6.0,18.0,3.0,14.0,30.0,13.0,9.0
449,16.0,6.0,3.0,24.0,4.0,25.0,31.0,10.0,9.0
450,11.0,4.0,7.0,22.0,6.0,17.0,24.0,11.0,9.0
451,8.0,7.0,8.0,22.0,3.0,10.0,26.0,13.0,1.0
452,6.0,6.0,2.0,18.0,3.0,18.0,21.0,11.0,11.0
453,9.0,10.0,4.0,15.0,9.0,16.0,24.0,16.0,7.0
454,5.0,6.0,5.0,22.0,5.0,18.0,22.0,19.0,8.0
455,4.0,8.0,2.0,18.0,3.0,20.0,27.0,27.0,10.0
456,6.0,4.0,5.0,15.0,10.0,15.0,15.0,19.0,18.0
457,8.0,5.0,4.0,14.0,4.0,17.0,20.0,11.0,8.0
458,10.0,1.0,9.0,21.0,7.0,24.0,31.0,4.0,8.0
459,6.0,10.0,3.0,16.0,3.0,15.0,22.0,14.0,7.0
460,8.0,2.0,5.0,25.0,7.0,27.0,30.0,19.0,5.0
461,5.0,6.0,6.0,22.0,4.0,21.0,22.0,7.0,3.0
462,8.0,8.0,3.0,18.0,9.0,31.0,18.0,12.0,14.0
463,8.0,9.0,1.0,22.0,7.0,21.0,20.0,10.0,9.0
464,7.0,8.0,5.0,24.0,2.0,19.0,24.0,14.0,12.0
465,10.0,8.0,2.0,16.0,8.0,18.0,30.0,14.0,9.0
466,6.0,13.0,8.0,19.0,0.0,19.0,15.0,15.0,14.0
467,13.0,7.0,4.0,20.0,7.0,20.0,20.0,20.0,14.0
468,8.0,6.0,1.0,18.0,5.0,18.0,16.0,14.0,7.0
469,6.0,5.0,2.0,24.0,1.0,23.0,28.0,14.0,6.0
470,12.0,5.0,4.0,16.0,7.0,16.0,22.0,17.0,5.0
471,10.0,9.0,4.0,25.0,4.0,22.0,21.0,14.0,4.0
472,10.0,9.0,7.0,19.0,8.0,20.0,33.0,10.0,7.0
473,5.0,6.0,1.0,20.0,6.0,19.0,22.0,17.0,6.0
474,5.0,6.0,3.0,20.0,6.0,10.0,23.0,14.0,7.0
475,7.0,8.0,3.0,20.0,4.0,23.0,18.0,18.0,11.0
476,6.0,5.0,5.0,24.0,8.0,17.0,24.0,10.0,8.0
477,11.0,4.0,4.0,22.0,3.0,17.0,23.0,16.0,4.0
478,13.0,4.0,2.0,27.0,5.0,22.0,29.0,15.0,10.0
479,10.0,7.0,1.0,24.0,3.0,18.0,16.0,13.0,7.0
480,14.0,5.0,4.0,17.0,3.0,19.0,20.0,10.0,7.0
481,9.0,7.0,4.0,15.0,4.0,20.0,23.0,10.0,10.0
482,13.0,3.0,5.0,25.0,8.0,21.0,28.0,18.0,8.0
483,11.0,8.0,2.0,17.0,5.0,21.0,25.0,14.0,13.0
484,13.0,4.0,4.0,22.0,7.0,18.0,18.0,8.0,10.0
485,13.0,5.0,5.0,18.0,5.0,15.0,19.0,11.0,9.0
486,6.0,8.0,3.0,17.0,3.0,13.0,25.0,20.0,11.0
487,8.0,4.0,3.0,22.0,7.0,14.0,17.0,15.0,8.0
488,5.0,2.0,2.0,27.0,6.0,14.0,22.0,14.0,8.0
489,8.0,8.0,2.0,21.0,2.0,24.0,23.0,18.0,6.0
490,7.0,9.0,3.0,20.0,4.0,23.0,17.0,6.0,12.0
491,5.0,5.0,2.0,20.0,6.0,19.0,24.0,11.0,4.0
492,8.0,4.0,3.0,18.0,3.0,21.0,18.0,17.0,8.0
493,13.0,8.0,4.0,30.0,3.0,24.0,23.0,21.0,9.0
494,7.0,8.0,5.0,15.0,4.0,19.0,21.0,7.0,14.0
495,12.0,5.0,8.0,22.0,4.0,19.0,26.0,8.0,9.0
496,9.0,5.0,1.0,17.0,6.0,20.0,24.0,13.0,4.0
497,11.0,5.0,6.0,32.0,7.0,18.0,17.0,18.0,6.0
498,3.0,8.0,6.0,15.0,8.0,23.0,25.0,18.0,5.0
499,3.0,4.0,6.0,14.0,2.0,20.0,16.0,10.0,4.0
500,11.0,1.0,6.0,20.0,5.0,18.0,28.0,16.0,8.0
501,8.0,4.0,5.0,24.0,7.0,26.0,25.0,10.0,5.0
502,6.0,3.0,3.0,24.0,6.0,31.0,21.0,14.0,6.0
503,5.0,4.0,2.0,22.0,4.0,21.0,25.0,14.0,8.0
504,7.0,5.0,5.0,19.0,4.0,19.0,14.0,15.0,7.0
505,12.0,8.0,6.0,20.0,3.0,13.0,20.0,10.0,10.0
506,9.0,9.0,4.0,22.0,5.0,18.0,32.0,18.0,7.0
507,7.0,6.0,3.0,28.0,4.0,13.0,22.0,10.0,10.0
508,4.0,4.0,4.0,21.0,5.0,19.0,32.0,13.0,10.0
509,10.0,4.0,3.0,20.0,1.0,20.0,18.0,13.0,9.0
510,4.0,2.0,1.0,22.0,6.0,18.0,15.0,8.0,10.0
511,8.0,9.0,4.0,14.0,10.0,15.0,25.0,13.0,9.0
512,6.0,8.0,3.0,25.0,8.0,18.0,23.0,16.0,4.0
513,4.0,4.0,4.0,9.0,7.0,18.0,15.0,17.0,11.0
514,9.0,5.0,4.0,15.0,4.0,16.0,23.0,17.0,10.0
515,8.0,5.0,2.0,25.0,3.0,20.0,27.0,15.0,7.0
516,8.0,4.0,3.0,25.0,4.0,18.0,18.0,11.0,6.0
517,8.0,2.0,3.0,22.0,4.0,14.0,22.0,15.0,8.0
518,11.0,1.0,3.0,23.0,3.0,17.0,17.0,16.0,4.0
519,4.0,10.0,3.0,15.0,3.0,15.0,14.0,19.0,9.0
520,4.0,2.0,4.0,20.0,6.0,22.0,23.0,12.0,11.0
521,8.0,5.0,2.0,23.0,6.0,21.0,16.0,17.0,14.0
522,5.0,7.0,1.0,16.0,3.0,24.0,30.0,17.0,5.0
523,7.0,7.0,4.0,29.0,2.0,9.0,13.0,7.0,9.0
524,3.0,6.0,2.0,24.0,8.0,17.0,20.0,11.0,11.0
525,8.0,4.0,5.0,23.0,3.0,14.0,32.0,15.0,10.0
526,7.0,1.0,5.0,27.0,3.0,16.0,22.0,12.0,7.0
527,7.0,3.0,3.0,21.0,7.0,17.0,19.0,10.0,4.0
528,8.0,7.0,0.0,20.0,5.0,9.0,22.0,9.0,8.0
529,4.0,7.0,2.0,21.0,4.0,17.0,20.0,9.0,12.0
530,7.0,10.0,3.0,24.0,4.0,18.0,18.0,9.0,8.0
531,7.0,4.0,3.0,15.0,3.0,22.0,17.0,13.0,6.0
532,9.0,5.0,2.0,21.0,4.0,20.0,16.0,15.0,11.0
533,9.0,3.0,8.0,22.0,8.0,18.0,22.0,23.0,8.0
534,6.0,5.0,4.0,11.0,6.0,20.0,16.0,15.0,8.0
535,5.0,7.0,9.0,26.0,10.0,19.0,24.0,11.0,12.0
536,6.0,3.0,2.0,19.0,8.0,10.0,19.0,9.0,7.0
537,8.0,4.0,3.0,19.0,6.0,12.0,26.0,15.0,5.0
538,10.0,2.0,3.0,22.0,2.0,19.0,19.0,11.0,7.0
539,10.0,5.0,3.0,23.0,6.0,19.0,12.0,17.0,10.0
540,12.0,8.0,1.0,25.0,5.0,16.0,15.0,13.0,4.0
541,5.0,3.0,3.0,19.0,3.0,17.0,22.0,13.0,8.0
542,6.0,3.0,6.0,25.0,9.0,18.0,21.0,12.0,12.0
543,3.0,1.0,5.0,30.0,3.0,24.0,22.0,13.0,8.0
544,2.0,5.0,3.0,17.0,6.0,16.0,15.0,16.0,12.0
545,7.0,7.0,3.0,21.0,5.0,17.0,17.0,10.0,5.0
546,11.0,5.0,4.0,19.0,4.0,24.0,17.0,12.0,16.0
547,9.0,1.0,0.0,24.0,4.0,17.0,18.0,13.0,5.0
548,4.0,4.0,4.0,29.0,4.0,14.0,26.0,12.0,6.0
549,1.0,5.0,2.0,24.0,5.0,11.0,21.0,6.0,8.0
550,8.0,1.0,8.0,28.0,4.0,20.0,25.0,15.0,9.0
551,8.0,8.0,5.0,17.0,7.0,19.0,22.0,13.0,7.0
552,6.0,5.0,3.0,20.0,5.0,15.0,23.0,14.0,13.0
553,7.0,3.0,4.0,25.0,10.0,19.0,20.0,10.0,13.0
554,8.0,6.0,1.0,20.0,6.0,21.0,28.0,16.0,6.0
555,7.0,5.0,6.0,25.0,6.0,21.0,19.0,15.0,5.0
556,5.0,1.0,5.0,21.0,4.0,15.0,22.0,11.0,10.0
557,4.0,2.0,2.0,31.0,9.0,24.0,15.0,7.0,12.0
558,3.0,4.0,2.0,19.0,4.0,18.0,21.0,8.0,9.0
559,8.0,7.0,6.0,26.0,5.0,15.0,24.0,8.0,3.0
560,10.0,7.0,5.0,15.0,4.0,21.0,22.0,9.0,12.0
561,3.0,3.0,5.0,15.0,4.0,17.0,9.0,14.0,7.0
562,11.0,5.0,2.0,20.0,5.0,13.0,21.0,15.0,11.0
563,8.0,5.0,4.0,25.0,3.0,19.0,20.0,9.0,7.0
564,5.0,5.0,4.0,17.0,3.0,22.0,18.0,8.0,10.0
565,7.0,8.0,2.0,20.0,4.0,12.0,19.0,12.0,7.0
566,7.0,5.0,2.0,19.0,7.0,13.0,17.0,12.0,11.0
567,7.0,9.0,4.0,22.0,2.0,12.0,15.0,16.0,8.0
568,13.0,7.0,2.0,20.0,4.0,21.0,20.0,12.0,8.0
569,15.0,4.0,7.0,19.0,3.0,10.0,21.0,11.0,3.0
570,4.0,2.0,6.0,14.0,6.0,17.0,27.0,15.0,6.0
571,8.0,4.0,7.0,15.0,12.0,31.0,17.0,7.0,7.0
572,7.0,5.0,2.0,21.0,10.0,21.0,18.0,13.0,4.0
573,6.0,2.0,5.0,22.0,8.0,10.0,17.0,15.0,9.0
574,11.0,2.0,6.0,13.0,0.0,19.0,20.0,13.0,11.0
575,5.0,3.0,3.0,15.0,5.0,19.0,19.0,12.0,8.0
576,9.0,8.0,1.0,20.0,7.0,12.0,24.0,4.0,3.0
577,5.0,3.0,5.0,21.0,5.0,21.0,25.0,11.0,8.0
578,5.0,10.0,3.0,13.0,4.0,12.0,23.0,9.0,12.0
579,7.0,11.0,1.0,19.0,4.0,13.0,11.0,11.0,13.0
580,4.0,5.0,8.0,19.0,7.0,23.0,14.0,11.0,5.0
581,9.0,9.0,5.0,19.0,8.0,16.0,23.0,15.0,3.0
582,8.0,7.0,5.0,20.0,9.0,15.0,20.0,12.0,6.0
583,4.0,7.0,6.0,23.0,11.0,21.0,23.0,16.0,9.0
584,4.0,11.0,4.0,23.0,5.0,25.0,23.0,10.0,9.0
585,6.0,5.0,1.0,21.0,6.0,21.0,26.0,12.0,6.0
586,6.0,2.0,5.0,16.0,2.0,20.0,18.0,13.0,4.0
587,4.0,7.0,2.0,27.0,2.0,19.0,22.0,12.0,6.0
588,4.0,7.0,2.0,29.0,10.0,17.0,21.0,8.0,6.0
589,3.0,4.0,4.0,24.0,9.0,20.0,25.0,8.0,6.0
590,4.0,10.0,9.0,17.0,5.0,11.0,17.0,11.0,7.0
591,8.0,7.0,4.0,23.0,10.0,25.0,18.0,12.0,3.0
592,9.0,8.0,5.0,26.0,2.0,16.0,21.0,14.0,9.0
593,6.0,9.0,4.0,28.0,4.0,15.0,15.0,12.0,2.0
594,7.0,6.0,1.0,20.0,3.0,20.0,24.0,13.0,8.0
595,6.0,5.0,6.0,24.0,5.0,13.0,16.0,7.0,10.0
596,6.0,9.0,6.0,19.0,4.0,20.0,22.0,10.0,4.0
597,4.0,5.0,3.0,23.0,3.0,10.0,16.0,10.0,11.0
598,6.0,8.0,1.0,23.0,7.0,19.0,22.0,16.0,4.0
599,8.0,4.0,2.0,23.0,3.0,11.0,19.0,11.0,1.0
600,3.0,2.0,6.0,18.0,4.0,23.0,20.0,11.0,10.0
601,12.0,3.0,3.0,27.0,1.0,19.0,23.0,11.0,2.0
602,5.0,9.0,1.0,20.0,5.0,20.0,14.0,12.0,10.0
603,9.0,5.0,4.0,13.0,5.0,22.0,24.0,12.0,3.0
604,4.0,3.0,1.0,15.0,7.0,21.0,24.0,15.0,4.0
605,5.0,2.0,2.0,23.0,8.0,15.0,31.0,15.0,8.0
606,3.0,4.0,5.0,23.0,10.0,26.0,23.0,9.0,4.0
607,6.0,4.0,2.0,18.0,6.0,16.0,21.0,17.0,9.0
608,14.0,3.0,4.0,23.0,8.0,13.0,29.0,10.0,2.0
609,8.0,4.0,1.0,20.0,4.0,16.0,20.0,12.0,7.0
610,11.0,3.0,7.0,22.0,4.0,18.0,17.0,19.0,6.0
611,5.0,8.0,4.0,33.0,3.0,18.0,23.0,12.0,3.0
612,8.0,4.0,4.0,20.0,5.0,18.0,23.0,7.0,1.0
613,4.0,4.0,6.0,19.0,2.0,14.0,25.0,16.0,6.0
614,5.0,1.0,5.0,16.0,3.0,15.0,32.0,14.0,5.0
615,6.0,7.0,3.0,17.0,4.0,12.0,30.0,10.0,10.0
616,7.0,1.0,1.0,22.0,5.0,18.0,31.0,9.0,3.0
617,3.0,1.0,4.0,17.0,6.0,11.0,19.0,6.0,3.0
618,5.0,1.0,2.0,18.0,5.0,13.0,13.0,9.0,5.0
619,4.0,3.0,3.0,20.0,4.0,18.0,19.0,7.0,11.0
620,4.0,3.0,5.0,23.0,1.0,23.0,11.0,11.0,6.0
621,10.0,5.0,4.0,21.0,3.0,16.0,12.0,12.0,5.0
622,6.0,3.0,2.0,18.0,5.0,21.0,25.0,10.0,2.0
623,11.0,3.0,4.0,21.0,4.0,14.0,17.0,10.0,3.0
624,8.0,4.0,1.0,21.0,5.0,20.0,21.0,16.0,4.0
625,9.0,3.0,1.0,30.0,4.0,14.0,15.0,11.0,11.0
626,4.0,5.0,7.0,23.0,4.0,22.0,9.0,12.0,11.0
627,8.0,4.0,4.0,14.0,6.0,20.0,24.0,10.0,3.0
628,7.0,9.0,1.0,15.0,5.0,19.0,19.0,6.0,4.0
629,9.0,5.0,5.0,23.0,4.0,22.0,17.0,12.0,4.0
630,2.0,4.0,0.0,12.0,5.0,20.0,19.0,10.0,7.0
631,9.0,3.0,4.0,21.0,3.0,21.0,22.0,14.0,8.0
632,5.0,3.0,3.0,15.0,4.0,18.0,19.0,11.0,5.0
633,5.0,3.0,4.0,20.0,7.0,18.0,22.0,6.0,3.0
634,9.0,3.0,5.0,13.0,3.0,19.0,17.0,12.0,6.0
635,7.0,6.0,2.0,18.0,1.0,21.0,29.0,9.0,6.0
636,4.0,5.0,1.0,20.0,7.0,15.0,19.0,13.0,3.0
637,7.0,4.0,1.0,19.0,9.0,18.0,25.0,12.0,9.0
638,8.0,3.0,2.0,22.0,8.0,21.0,14.0,11.0,6.0
639,5.0,3.0,3.0,19.0,7.0,21.0,20.0,14.0,4.0
640,10.0,5.0,4.0,20.0,6.0,18.0,17.0,11.0,3.0
641,9.0,3.0,3.0,19.0,2.0,20.0,20.0,17.0,9.0
642,7.0,7.0,4.0,13.0,9.0,22.0,26.0,13.0,7.0
643,8.0,3.0,6.0,19.0,4.0,22.0,23.0,12.0,3.0
644,6.0,4.0,7.0,19.0,7.0,18.0,22.0,12.0,4.0
645,6.0,3.0,2.0,16.0,10.0,22.0,15.0,7.0,6.0
646,6.0,5.0,3.0,21.0,4.0,18.0,22.0,15.0,7.0
647,7.0,6.0,1.0,17.0,8.0,15.0,20.0,7.0,6.0
648,4.0,5.0,2.0,19.0,3.0,23.0,15.0,11.0,5.0
649,7.0,6.0,4.0,16.0,4.0,11.0,20.0,11.0,6.0
650,8.0,6.0,4.0,26.0,3.0,22.0,21.0,9.0,6.0
651,7.0,9.0,3.0,27.0,11.0,12.0,17.0,7.0,4.0
652,5.0,6.0,3.0,20.0,4.0,26.0,20.0,8.0,8.0
653,9.0,8.0,3.0,18.0,5.0,19.0,24.0,23.0,9.0
654,1.0,2.0,2.0,21.0,3.0,18.0,16.0,8.0,9.0
655,3.0,0.0,2.0,18.0,2.0,15.0,18.0,14.0,5.0
656,9.0,5.0,4.0,19.0,6.0,16.0,17.0,11.0,7.0
657,4.0,5.0,1.0,15.0,7.0,13.0,17.0,14.0,9.0
658,6.0,2.0,5.0,16.0,10.0,11.0,13.0,5.0,7.0
659,7.0,6.0,6.0,14.0,5.0,18.0,13.0,11.0,4.0
660,5.0,2.0,6.0,19.0,2.0,18.0,16.0,8.0,4.0
661,3.0,2.0,5.0,20.0,4.0,16.0,21.0,13.0,4.0
662,10.0,1.0,3.0,21.0,5.0,15.0,19.0,13.0,6.0
663,3.0,3.0,6.0,23.0,5.0,17.0,14.0,9.0,3.0
664,4.0,2.0,4.0,21.0,2.0,19.0,14.0,6.0,5.0
665,5.0,5.0,3.0,20.0,2.0,16.0,18.0,14.0,4.0
666,12.0,3.0,3.0,29.0,9.0,23.0,19.0,10.0,10.0
667,11.0,6.0,3.0,19.0,9.0,16.0,19.0,8.0,8.0
668,5.0,7.0,2.0,17.0,3.0,14.0,22.0,14.0,5.0
669,3.0,4.0,7.0,16.0,8.0,11.0,22.0,14.0,4.0
670,3.0,6.0,4.0,16.0,2.0,18.0,15.0,6.0,7.0
671,6.0,3.0,4.0,17.0,3.0,23.0,19.0,12.0,5.0
672,6.0,2.0,1.0,13.0,3.0,22.0,23.0,18.0,3.0
673,2.0,3.0,2.0,15.0,2.0,18.0,20.0,9.0,6.0
674,5.0,3.0,1.0,31.0,1.0,14.0,22.0,15.0,9.0
675,3.0,5.0,2.0,22.0,2.0,21.0,17.0,12.0,7.0
676,8.0,5.0,0.0,21.0,9.0,20.0,21.0,22.0,5.0
677,4.0,6.0,6.0,24.0,1.0,11.0,14.0,14.0,4.0
678,4.0,7.0,3.0,21.0,4.0,18.0,23.0,10.0,6.0
679,3.0,3.0,2.0,16.0,11.0,24.0,26.0,13.0,4.0
680,7.0,6.0,3.0,15.0,9.0,21.0,27.0,8.0,8.0
681,5.0,6.0,2.0,19.0,6.0,21.0,19.0,13.0,6.0
682,6.0,3.0,3.0,17.0,0.0,19.0,27.0,12.0,5.0
683,4.0,4.0,5.0,13.0,6.0,17.0,20.0,15.0,7.0
684,8.0,5.0,0.0,23.0,5.0,17.0,14.0,13.0,3.0
685,6.0,4.0,1.0,14.0,2.0,23.0,18.0,12.0,6.0
686,9.0,4.0,4.0,14.0,5.0,17.0,18.0,11.0,5.0
687,12.0,4.0,3.0,17.0,8.0,27.0,10.0,14.0,6.0
688,5.0,5.0,8.0,18.0,2.0,22.0,19.0,15.0,10.0
689,16.0,5.0,6.0,24.0,3.0,20.0,20.0,16.0,5.0
690,6.0,4.0,5.0,23.0,5.0,17.0,23.0,13.0,14.0
691,3.0,9.0,6.0,20.0,5.0,24.0,26.0,12.0,10.0
692,1.0,4.0,5.0,20.0,4.0,17.0,16.0,10.0,5.0
693,5.0,4.0,4.0,20.0,7.0,19.0,17.0,13.0,4.0
694,7.0,3.0,3.0,14.0,4.0,18.0,17.0,8.0,4.0
695,6.0,4.0,5.0,28.0,6.0,15.0,23.0,10.0,5.0
696,7.0,6.0,4.0,12.0,2.0,20.0,22.0,6.0,5.0
697,3.0,6.0,3.0,17.0,4.0,16.0,16.0,9.0,3.0
698,5.0,7.0,2.0,19.0,4.0,19.0,14.0,11.0,3.0
699,3.0,1.0,3.0,22.0,2.0,19.0,21.0,7.0,8.0
700,7.0,5.0,3.0,14.0,5.0,12.0,16.0,8.0,2.0
701,2.0,4.0,3.0,25.0,4.0,16.0,25.0,8.0,5.0
702,8.0,3.0,1.0,19.0,7.0,14.0,19.0,10.0,8.0
703,10.0,0.0,4.0,25.0,4.0,13.0,13.0,6.0,7.0
704,5.0,7.0,1.0,14.0,3.0,21.0,24.0,10.0,7.0
705,5.0,7.0,5.0,22.0,4.0,15.0,26.0,15.0,7.0
706,6.0,7.0,5.0,10.0,5.0,24.0,20.0,12.0,7.0
707,4.0,7.0,4.0,21.0,3.0,15.0,22.0,7.0,5.0
708,4.0,4.0,2.0,21.0,1.0,19.0,18.0,13.0,4.0
709,5.0,1.0,5.0,20.0,5.0,13.0,11.0,13.0,8.0
710,3.0,5.0,2.0,16.0,6.0,22.0,14.0,10.0,3.0
711,4.0,2.0,5.0,16.0,1.0,21.0,10.0,12.0,7.0
712,7.0,4.0,5.0,14.0,2.0,21.0,19.0,8.0,4.0
713,5.0,2.0,6.0,15.0,3.0,18.0,13.0,11.0,7.0
714,7.0,2.0,1.0,14.0,5.0,14.0,13.0,16.0,9.0
715,2.0,1.0,5.0,12.0,5.0,8.0,13.0,12.0,3.0
716,10.0,4.0,4.0,24.0,4.0,13.0,17.0,8.0,3.0
717,10.0,4.0,1.0,19.0,4.0,22.0,18.0,10.0,8.0
718,5.0,6.0,0.0,26.0,3.0,13.0,24.0,11.0,4.0
