,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,11.0,14.0,19.0,2.0,24.0,29.0,18.0,6.0,5.0
358,12.0,19.0,24.0,8.0,14.0,28.0,18.0,5.0,7.0
359,8.0,22.0,30.0,2.0,31.0,21.0,12.0,5.0,6.0
360,6.0,11.0,26.0,3.0,27.0,24.0,14.0,5.0,4.0
361,12.0,10.0,30.0,6.0,25.0,17.0,7.0,6.0,10.0
362,10.0,14.0,24.0,10.0,31.0,15.0,9.0,5.0,7.0
363,11.0,16.0,30.0,7.0,25.0,25.0,12.0,3.0,5.0
364,6.0,19.0,19.0,6.0,23.0,21.0,7.0,7.0,5.0
365,5.0,17.0,24.0,7.0,23.0,24.0,16.0,6.0,11.0
366,6.0,15.0,23.0,8.0,23.0,25.0,12.0,5.0,5.0
367,7.0,12.0,22.0,3.0,25.0,17.0,8.0,6.0,11.0
368,10.0,17.0,21.0,7.0,23.0,22.0,6.0,6.0,2.0
369,6.0,11.0,25.0,8.0,17.0,18.0,15.0,4.0,5.0
370,10.0,19.0,21.0,6.0,15.0,30.0,9.0,4.0,10.0
371,6.0,14.0,30.0,8.0,17.0,25.0,13.0,4.0,4.0
372,6.0,13.0,29.0,6.0,22.0,23.0,11.0,9.0,13.0
373,12.0,13.0,29.0,4.0,26.0,29.0,9.0,5.0,9.0
374,8.0,17.0,26.0,6.0,22.0,20.0,10.0,1.0,9.0
375,8.0,10.0,20.0,2.0,20.0,24.0,9.0,3.0,7.0
376,4.0,18.0,25.0,8.0,28.0,27.0,7.0,3.0,4.0
377,5.0,21.0,29.0,7.0,14.0,24.0,14.0,6.0,3.0
378,9.0,11.0,17.0,6.0,20.0,20.0,7.0,9.0,5.0
379,8.0,12.0,24.0,6.0,20.0,28.0,11.0,3.0,4.0
380,15.0,16.0,26.0,10.0,22.0,30.0,10.0,4.0,1.0
381,4.0,11.0,24.0,10.0,24.0,39.0,6.0,2.0,5.0
382,12.0,11.0,16.0,7.0,32.0,27.0,12.0,4.0,10.0
383,8.0,13.0,21.0,8.0,26.0,23.0,6.0,6.0,3.0
384,11.0,14.0,21.0,10.0,25.0,24.0,9.0,3.0,4.0
385,6.0,11.0,29.0,6.0,20.0,27.0,15.0,3.0,8.0
386,8.0,15.0,23.0,4.0,13.0,16.0,7.0,2.0,9.0
387,9.0,17.0,27.0,3.0,21.0,20.0,7.0,1.0,6.0
388,11.0,10.0,24.0,8.0,18.0,30.0,14.0,6.0,6.0
389,8.0,15.0,22.0,5.0,17.0,24.0,13.0,1.0,3.0
390,7.0,13.0,22.0,7.0,17.0,38.0,10.0,5.0,8.0
391,7.0,10.0,27.0,5.0,20.0,21.0,12.0,4.0,10.0
392,9.0,12.0,22.0,7.0,32.0,22.0,7.0,2.0,4.0
393,6.0,13.0,22.0,7.0,21.0,28.0,12.0,3.0,10.0
394,6.0,16.0,25.0,8.0,24.0,27.0,12.0,2.0,5.0
395,9.0,17.0,25.0,8.0,29.0,15.0,11.0,7.0,8.0
396,7.0,12.0,14.0,4.0,15.0,41.0,9.0,3.0,4.0
397,5.0,12.0,23.0,3.0,13.0,43.0,7.0,3.0,9.0
398,0.0,10.0,35.0,5.0,17.0,23.0,7.0,2.0,8.0
399,3.0,15.0,22.0,9.0,18.0,28.0,17.0,6.0,10.0
400,9.0,15.0,25.0,12.0,23.0,18.0,11.0,3.0,7.0
401,9.0,11.0,17.0,9.0,16.0,23.0,9.0,4.0,7.0
402,7.0,14.0,19.0,7.0,18.0,27.0,8.0,5.0,7.0
403,11.0,20.0,19.0,9.0,15.0,30.0,8.0,3.0,8.0
404,9.0,13.0,23.0,3.0,32.0,23.0,6.0,4.0,8.0
405,11.0,11.0,29.0,3.0,13.0,25.0,15.0,8.0,4.0
406,8.0,21.0,31.0,6.0,19.0,24.0,10.0,6.0,4.0
407,3.0,11.0,27.0,9.0,20.0,15.0,10.0,6.0,6.0
408,6.0,17.0,22.0,5.0,20.0,21.0,13.0,4.0,3.0
409,4.0,16.0,27.0,3.0,21.0,18.0,14.0,4.0,4.0
410,1.0,11.0,19.0,4.0,23.0,28.0,16.0,2.0,5.0
411,6.0,25.0,26.0,5.0,28.0,22.0,10.0,9.0,7.0
412,8.0,16.0,27.0,12.0,17.0,25.0,9.0,6.0,11.0
413,12.0,15.0,27.0,12.0,21.0,16.0,12.0,6.0,3.0
414,11.0,17.0,29.0,5.0,30.0,22.0,9.0,5.0,3.0
415,9.0,13.0,28.0,9.0,25.0,32.0,12.0,4.0,5.0
416,3.0,9.0,30.0,6.0,20.0,18.0,10.0,4.0,10.0
417,10.0,11.0,22.0,5.0,25.0,29.0,9.0,1.0,5.0
418,14.0,8.0,28.0,3.0,20.0,21.0,11.0,3.0,5.0
419,11.0,11.0,26.0,4.0,30.0,30.0,13.0,6.0,9.0
420,5.0,14.0,28.0,5.0,14.0,25.0,12.0,5.0,4.0
421,14.0,17.0,32.0,5.0,21.0,23.0,12.0,4.0,10.0
422,4.0,19.0,33.0,4.0,33.0,29.0,14.0,7.0,5.0
423,9.0,15.0,22.0,4.0,18.0,24.0,7.0,3.0,5.0
424,5.0,16.0,27.0,6.0,20.0,20.0,12.0,8.0,6.0
425,12.0,11.0,30.0,5.0,22.0,24.0,14.0,5.0,12.0
426,12.0,11.0,24.0,4.0,30.0,18.0,6.0,6.0,10.0
427,5.0,16.0,24.0,7.0,23.0,21.0,9.0,4.0,4.0
428,5.0,12.0,20.0,5.0,28.0,24.0,5.0,0.0,2.0
429,4.0,21.0,26.0,3.0,18.0,19.0,9.0,3.0,2.0
430,8.0,20.0,26.0,7.0,23.0,24.0,9.0,4.0,4.0
431,7.0,18.0,23.0,4.0,23.0,28.0,10.0,4.0,7.0
432,4.0,16.0,42.0,6.0,18.0,27.0,5.0,4.0,6.0
433,5.0,12.0,35.0,7.0,21.0,28.0,8.0,4.0,4.0
434,7.0,19.0,24.0,4.0,13.0,30.0,12.0,5.0,4.0
435,12.0,14.0,30.0,5.0,25.0,31.0,13.0,4.0,10.0
436,7.0,14.0,25.0,5.0,18.0,29.0,19.0,4.0,3.0
437,9.0,16.0,32.0,6.0,17.0,22.0,4.0,1.0,6.0
438,7.0,14.0,33.0,4.0,24.0,21.0,9.0,7.0,8.0
439,12.0,15.0,33.0,3.0,26.0,32.0,2.0,7.0,2.0
440,7.0,20.0,37.0,3.0,21.0,27.0,9.0,4.0,6.0
441,8.0,19.0,30.0,6.0,14.0,16.0,8.0,5.0,8.0
442,16.0,10.0,33.0,5.0,24.0,20.0,5.0,6.0,5.0
443,10.0,13.0,22.0,3.0,23.0,21.0,13.0,3.0,9.0
444,6.0,16.0,17.0,8.0,21.0,28.0,8.0,1.0,5.0
445,12.0,11.0,33.0,5.0,22.0,26.0,9.0,6.0,5.0
446,3.0,19.0,26.0,5.0,19.0,23.0,6.0,4.0,3.0
447,3.0,20.0,28.0,3.0,18.0,28.0,6.0,4.0,8.0
448,1.0,16.0,38.0,4.0,25.0,17.0,7.0,3.0,4.0
449,3.0,12.0,26.0,4.0,23.0,14.0,11.0,1.0,8.0
450,5.0,21.0,25.0,2.0,19.0,20.0,7.0,2.0,8.0
451,8.0,12.0,22.0,1.0,13.0,19.0,11.0,5.0,5.0
452,13.0,19.0,26.0,3.0,17.0,19.0,5.0,3.0,5.0
453,8.0,10.0,18.0,5.0,22.0,27.0,11.0,5.0,4.0
454,6.0,15.0,20.0,3.0,20.0,24.0,7.0,4.0,6.0
455,6.0,12.0,24.0,5.0,31.0,23.0,12.0,6.0,8.0
456,9.0,14.0,23.0,3.0,23.0,23.0,9.0,1.0,4.0
457,6.0,19.0,30.0,4.0,20.0,26.0,12.0,4.0,10.0
458,8.0,13.0,27.0,7.0,16.0,29.0,10.0,4.0,9.0
459,7.0,19.0,23.0,5.0,24.0,23.0,12.0,5.0,4.0
460,13.0,13.0,20.0,5.0,23.0,29.0,10.0,5.0,0.0
461,9.0,10.0,25.0,5.0,21.0,20.0,13.0,2.0,6.0
462,6.0,9.0,22.0,4.0,23.0,24.0,9.0,3.0,4.0
463,11.0,12.0,16.0,3.0,19.0,26.0,8.0,2.0,3.0
464,8.0,10.0,25.0,5.0,25.0,14.0,9.0,6.0,4.0
465,7.0,17.0,30.0,7.0,31.0,22.0,11.0,4.0,6.0
466,5.0,10.0,25.0,7.0,21.0,20.0,5.0,6.0,7.0
467,7.0,13.0,28.0,3.0,29.0,21.0,7.0,4.0,6.0
468,6.0,13.0,18.0,4.0,21.0,30.0,10.0,8.0,3.0
469,9.0,11.0,28.0,2.0,33.0,22.0,8.0,5.0,6.0
470,11.0,14.0,18.0,8.0,19.0,26.0,13.0,6.0,3.0
471,9.0,8.0,28.0,7.0,24.0,21.0,11.0,6.0,3.0
472,9.0,16.0,16.0,9.0,19.0,22.0,7.0,7.0,6.0
473,7.0,12.0,22.0,3.0,19.0,29.0,11.0,3.0,7.0
474,5.0,14.0,20.0,6.0,22.0,22.0,9.0,3.0,7.0
475,8.0,7.0,12.0,3.0,23.0,25.0,9.0,4.0,6.0
476,6.0,12.0,23.0,8.0,18.0,25.0,10.0,2.0,7.0
477,10.0,19.0,16.0,5.0,22.0,28.0,9.0,2.0,6.0
478,5.0,16.0,22.0,3.0,19.0,28.0,10.0,2.0,8.0
479,11.0,11.0,26.0,4.0,24.0,13.0,5.0,4.0,5.0
480,4.0,11.0,23.0,1.0,21.0,24.0,10.0,6.0,5.0
481,9.0,15.0,22.0,5.0,16.0,24.0,7.0,5.0,5.0
482,7.0,16.0,26.0,8.0,17.0,17.0,7.0,3.0,3.0
483,9.0,16.0,23.0,2.0,22.0,24.0,10.0,6.0,4.0
484,10.0,10.0,21.0,3.0,22.0,18.0,10.0,2.0,7.0
485,10.0,15.0,14.0,7.0,21.0,27.0,15.0,3.0,8.0
486,7.0,12.0,22.0,5.0,25.0,22.0,9.0,4.0,5.0
487,10.0,8.0,24.0,5.0,26.0,20.0,15.0,3.0,7.0
488,6.0,8.0,17.0,1.0,17.0,28.0,7.0,5.0,6.0
489,10.0,10.0,20.0,6.0,23.0,25.0,3.0,5.0,11.0
490,0.0,11.0,15.0,5.0,21.0,31.0,6.0,0.0,4.0
491,14.0,13.0,29.0,2.0,16.0,24.0,10.0,3.0,6.0
492,7.0,8.0,15.0,8.0,21.0,32.0,4.0,3.0,10.0
493,7.0,13.0,25.0,7.0,25.0,14.0,5.0,4.0,10.0
494,5.0,11.0,19.0,3.0,17.0,26.0,3.0,2.0,5.0
495,9.0,19.0,20.0,7.0,15.0,28.0,13.0,4.0,5.0
496,8.0,14.0,19.0,8.0,23.0,27.0,8.0,4.0,7.0
497,7.0,11.0,22.0,3.0,26.0,22.0,8.0,5.0,5.0
498,12.0,6.0,20.0,6.0,21.0,21.0,5.0,2.0,6.0
499,6.0,16.0,23.0,3.0,33.0,21.0,14.0,4.0,2.0
500,7.0,14.0,23.0,1.0,30.0,22.0,5.0,2.0,6.0
501,8.0,11.0,17.0,3.0,13.0,19.0,7.0,1.0,3.0
502,11.0,13.0,22.0,4.0,25.0,26.0,13.0,2.0,2.0
503,6.0,22.0,29.0,6.0,21.0,18.0,13.0,2.0,3.0
504,12.0,14.0,27.0,6.0,15.0,19.0,12.0,3.0,11.0
505,10.0,24.0,25.0,5.0,24.0,18.0,7.0,6.0,8.0
506,8.0,14.0,21.0,0.0,18.0,24.0,14.0,2.0,3.0
507,6.0,20.0,32.0,6.0,26.0,23.0,11.0,3.0,8.0
508,11.0,8.0,15.0,0.0,23.0,16.0,7.0,0.0,2.0
509,7.0,15.0,23.0,7.0,16.0,21.0,7.0,2.0,5.0
510,6.0,9.0,22.0,11.0,28.0,25.0,11.0,3.0,7.0
511,6.0,17.0,29.0,6.0,16.0,19.0,9.0,4.0,6.0
512,7.0,10.0,14.0,5.0,22.0,25.0,10.0,4.0,4.0
513,3.0,15.0,14.0,7.0,20.0,17.0,5.0,2.0,5.0
514,4.0,11.0,19.0,3.0,23.0,18.0,9.0,0.0,6.0
515,8.0,12.0,24.0,5.0,19.0,19.0,10.0,5.0,7.0
516,8.0,16.0,12.0,5.0,25.0,24.0,9.0,1.0,2.0
517,7.0,10.0,20.0,2.0,22.0,24.0,6.0,5.0,5.0
518,5.0,10.0,30.0,4.0,12.0,22.0,9.0,2.0,5.0
519,3.0,19.0,22.0,6.0,20.0,21.0,10.0,6.0,8.0
520,7.0,11.0,21.0,2.0,17.0,16.0,6.0,1.0,5.0
521,6.0,10.0,25.0,5.0,20.0,18.0,5.0,3.0,9.0
522,3.0,14.0,18.0,9.0,20.0,25.0,5.0,0.0,4.0
523,6.0,11.0,29.0,4.0,24.0,11.0,9.0,3.0,7.0
524,8.0,18.0,21.0,3.0,22.0,30.0,6.0,4.0,7.0
525,6.0,12.0,18.0,6.0,23.0,15.0,4.0,3.0,7.0
526,9.0,10.0,23.0,7.0,19.0,17.0,6.0,3.0,14.0
527,5.0,15.0,19.0,7.0,24.0,17.0,10.0,4.0,2.0
528,10.0,12.0,18.0,1.0,32.0,17.0,8.0,4.0,7.0
529,8.0,12.0,19.0,4.0,29.0,25.0,8.0,3.0,5.0
530,6.0,9.0,16.0,2.0,20.0,30.0,5.0,3.0,4.0
531,4.0,13.0,14.0,8.0,20.0,23.0,5.0,1.0,3.0
532,6.0,12.0,19.0,9.0,22.0,21.0,8.0,2.0,6.0
533,5.0,15.0,25.0,6.0,15.0,19.0,4.0,2.0,4.0
534,8.0,10.0,25.0,9.0,22.0,16.0,8.0,4.0,4.0
535,7.0,12.0,20.0,8.0,21.0,27.0,7.0,5.0,1.0
536,5.0,12.0,13.0,4.0,24.0,14.0,10.0,2.0,8.0
537,5.0,15.0,19.0,7.0,27.0,12.0,11.0,6.0,3.0
538,11.0,12.0,19.0,8.0,27.0,19.0,6.0,3.0,2.0
539,4.0,15.0,22.0,9.0,30.0,17.0,8.0,6.0,5.0
540,4.0,10.0,21.0,5.0,16.0,10.0,6.0,3.0,4.0
541,8.0,8.0,22.0,10.0,18.0,16.0,5.0,2.0,5.0
542,7.0,9.0,22.0,1.0,19.0,13.0,7.0,1.0,8.0
543,5.0,10.0,20.0,3.0,21.0,27.0,6.0,5.0,6.0
544,6.0,13.0,21.0,15.0,31.0,24.0,4.0,3.0,8.0
545,4.0,14.0,24.0,4.0,16.0,17.0,12.0,9.0,6.0
546,13.0,14.0,20.0,5.0,20.0,11.0,12.0,4.0,6.0
547,5.0,12.0,24.0,2.0,21.0,15.0,10.0,6.0,5.0
548,5.0,14.0,22.0,1.0,18.0,16.0,8.0,5.0,9.0
549,8.0,16.0,22.0,7.0,19.0,18.0,3.0,4.0,3.0
550,16.0,14.0,13.0,2.0,20.0,21.0,10.0,3.0,7.0
551,8.0,11.0,18.0,4.0,25.0,20.0,5.0,8.0,4.0
552,17.0,12.0,24.0,3.0,32.0,18.0,6.0,4.0,5.0
553,12.0,8.0,18.0,3.0,19.0,19.0,5.0,4.0,4.0
554,15.0,17.0,19.0,7.0,24.0,21.0,12.0,6.0,5.0
555,9.0,13.0,24.0,3.0,30.0,17.0,6.0,4.0,3.0
556,2.0,8.0,16.0,2.0,26.0,22.0,8.0,4.0,5.0
557,9.0,11.0,22.0,5.0,16.0,18.0,8.0,4.0,5.0
558,7.0,11.0,22.0,2.0,20.0,12.0,7.0,4.0,6.0
559,4.0,8.0,15.0,3.0,21.0,26.0,9.0,5.0,1.0
560,7.0,18.0,27.0,4.0,13.0,16.0,9.0,4.0,1.0
561,8.0,15.0,12.0,4.0,18.0,17.0,10.0,4.0,7.0
562,11.0,19.0,17.0,6.0,24.0,25.0,5.0,4.0,3.0
563,8.0,9.0,19.0,2.0,16.0,10.0,10.0,5.0,3.0
564,8.0,16.0,32.0,7.0,23.0,12.0,5.0,4.0,6.0
565,4.0,17.0,24.0,5.0,13.0,12.0,5.0,6.0,5.0
566,9.0,15.0,22.0,4.0,15.0,19.0,5.0,5.0,6.0
567,6.0,12.0,27.0,2.0,17.0,36.0,3.0,5.0,5.0
568,8.0,14.0,21.0,3.0,18.0,21.0,10.0,7.0,8.0
569,8.0,12.0,19.0,5.0,16.0,20.0,4.0,1.0,6.0
570,11.0,18.0,22.0,6.0,17.0,17.0,6.0,2.0,7.0
571,16.0,12.0,23.0,2.0,21.0,27.0,7.0,5.0,6.0
572,7.0,12.0,28.0,7.0,18.0,20.0,5.0,2.0,7.0
573,4.0,9.0,29.0,2.0,21.0,19.0,5.0,5.0,8.0
574,5.0,9.0,18.0,7.0,20.0,30.0,8.0,3.0,5.0
575,10.0,9.0,20.0,4.0,24.0,30.0,4.0,5.0,4.0
576,4.0,8.0,17.0,11.0,19.0,20.0,9.0,8.0,8.0
577,9.0,9.0,23.0,9.0,19.0,17.0,4.0,4.0,6.0
578,8.0,11.0,17.0,3.0,20.0,22.0,13.0,4.0,6.0
579,4.0,5.0,28.0,2.0,20.0,18.0,3.0,4.0,3.0
580,7.0,4.0,17.0,4.0,19.0,23.0,4.0,4.0,5.0
581,8.0,20.0,17.0,3.0,16.0,22.0,5.0,0.0,2.0
582,7.0,15.0,23.0,7.0,24.0,19.0,2.0,7.0,2.0
583,5.0,15.0,24.0,1.0,28.0,17.0,6.0,3.0,3.0
584,13.0,12.0,21.0,17.0,15.0,31.0,7.0,4.0,4.0
585,8.0,10.0,22.0,2.0,20.0,19.0,3.0,4.0,6.0
586,8.0,17.0,25.0,1.0,22.0,25.0,7.0,3.0,6.0
587,5.0,11.0,20.0,5.0,21.0,17.0,9.0,1.0,9.0
588,7.0,9.0,17.0,3.0,20.0,22.0,6.0,3.0,11.0
589,8.0,23.0,25.0,7.0,24.0,11.0,7.0,4.0,5.0
590,8.0,16.0,24.0,1.0,19.0,25.0,6.0,2.0,7.0
591,11.0,11.0,17.0,5.0,17.0,21.0,7.0,8.0,8.0
592,5.0,14.0,19.0,6.0,16.0,15.0,6.0,4.0,5.0
593,5.0,23.0,23.0,6.0,15.0,19.0,9.0,3.0,11.0
594,5.0,6.0,29.0,7.0,21.0,19.0,5.0,5.0,3.0
595,7.0,12.0,20.0,3.0,26.0,22.0,8.0,5.0,6.0
596,12.0,10.0,15.0,2.0,31.0,10.0,4.0,2.0,8.0
597,6.0,18.0,14.0,5.0,35.0,25.0,10.0,4.0,5.0
598,5.0,12.0,19.0,2.0,25.0,19.0,13.0,0.0,3.0
599,12.0,15.0,20.0,5.0,18.0,22.0,5.0,1.0,10.0
600,10.0,7.0,25.0,7.0,18.0,23.0,7.0,8.0,10.0
601,15.0,9.0,18.0,3.0,23.0,13.0,7.0,6.0,3.0
602,12.0,9.0,21.0,1.0,20.0,23.0,7.0,4.0,7.0
603,10.0,12.0,19.0,7.0,21.0,13.0,15.0,6.0,5.0
604,12.0,8.0,18.0,5.0,30.0,15.0,4.0,5.0,7.0
605,5.0,14.0,13.0,5.0,17.0,20.0,13.0,7.0,2.0
606,9.0,8.0,23.0,7.0,22.0,25.0,8.0,5.0,0.0
607,8.0,17.0,15.0,4.0,19.0,18.0,5.0,7.0,1.0
608,11.0,9.0,20.0,6.0,22.0,17.0,5.0,2.0,3.0
609,14.0,12.0,28.0,2.0,29.0,16.0,5.0,0.0,5.0
610,6.0,9.0,19.0,3.0,26.0,12.0,7.0,5.0,1.0
611,4.0,12.0,21.0,4.0,23.0,22.0,15.0,5.0,8.0
612,2.0,11.0,30.0,1.0,16.0,22.0,12.0,5.0,6.0
613,5.0,12.0,21.0,2.0,21.0,15.0,7.0,4.0,8.0
614,8.0,12.0,22.0,4.0,18.0,15.0,7.0,2.0,4.0
615,7.0,18.0,25.0,3.0,11.0,24.0,14.0,2.0,2.0
616,9.0,12.0,22.0,5.0,25.0,16.0,7.0,3.0,3.0
617,11.0,14.0,26.0,5.0,19.0,26.0,7.0,11.0,7.0
618,11.0,11.0,29.0,5.0,22.0,23.0,6.0,2.0,3.0
619,4.0,12.0,26.0,4.0,19.0,18.0,2.0,2.0,2.0
620,7.0,12.0,12.0,7.0,16.0,23.0,13.0,2.0,8.0
621,11.0,16.0,21.0,6.0,22.0,18.0,7.0,3.0,5.0
622,9.0,12.0,22.0,5.0,19.0,24.0,4.0,5.0,2.0
623,4.0,16.0,21.0,3.0,25.0,16.0,6.0,5.0,7.0
624,7.0,14.0,17.0,2.0,25.0,19.0,8.0,5.0,5.0
625,8.0,12.0,12.0,1.0,21.0,17.0,8.0,4.0,4.0
626,5.0,12.0,19.0,5.0,27.0,23.0,9.0,1.0,4.0
627,5.0,18.0,14.0,5.0,29.0,19.0,4.0,6.0,1.0
628,5.0,10.0,16.0,4.0,16.0,16.0,13.0,5.0,2.0
629,11.0,17.0,12.0,4.0,24.0,21.0,9.0,2.0,7.0
630,8.0,6.0,19.0,4.0,14.0,22.0,7.0,3.0,1.0
631,11.0,12.0,13.0,4.0,16.0,21.0,6.0,3.0,7.0
632,2.0,16.0,17.0,6.0,15.0,25.0,8.0,4.0,6.0
633,7.0,11.0,16.0,7.0,24.0,22.0,10.0,7.0,4.0
634,10.0,6.0,21.0,5.0,20.0,23.0,13.0,4.0,8.0
635,5.0,11.0,15.0,1.0,19.0,24.0,12.0,4.0,6.0
636,7.0,20.0,9.0,2.0,21.0,24.0,7.0,4.0,8.0
637,10.0,16.0,15.0,4.0,17.0,23.0,4.0,4.0,5.0
638,10.0,8.0,28.0,2.0,20.0,20.0,11.0,2.0,5.0
639,9.0,13.0,23.0,3.0,19.0,12.0,6.0,3.0,3.0
640,9.0,19.0,20.0,5.0,17.0,16.0,7.0,8.0,3.0
641,7.0,15.0,18.0,4.0,25.0,25.0,6.0,1.0,2.0
642,4.0,18.0,18.0,6.0,20.0,15.0,9.0,2.0,3.0
643,8.0,12.0,20.0,4.0,17.0,16.0,9.0,4.0,5.0
644,7.0,11.0,16.0,1.0,18.0,20.0,5.0,3.0,4.0
645,4.0,12.0,17.0,5.0,27.0,22.0,5.0,4.0,1.0
646,6.0,4.0,14.0,2.0,16.0,14.0,4.0,4.0,4.0
647,8.0,17.0,21.0,4.0,18.0,20.0,9.0,4.0,6.0
648,5.0,11.0,21.0,3.0,24.0,22.0,13.0,6.0,5.0
649,6.0,13.0,18.0,3.0,31.0,20.0,10.0,6.0,6.0
650,7.0,10.0,20.0,3.0,22.0,19.0,7.0,5.0,5.0
651,2.0,10.0,12.0,8.0,16.0,16.0,5.0,7.0,10.0
652,6.0,11.0,14.0,7.0,25.0,16.0,5.0,3.0,5.0
653,10.0,9.0,20.0,5.0,21.0,18.0,7.0,5.0,6.0
654,8.0,12.0,18.0,7.0,15.0,15.0,6.0,0.0,5.0
655,6.0,10.0,20.0,5.0,19.0,18.0,7.0,3.0,8.0
656,3.0,10.0,17.0,4.0,19.0,21.0,11.0,3.0,6.0
657,9.0,8.0,27.0,3.0,23.0,23.0,9.0,4.0,4.0
658,8.0,11.0,23.0,1.0,18.0,16.0,3.0,2.0,10.0
659,5.0,4.0,19.0,2.0,20.0,21.0,6.0,1.0,6.0
660,8.0,10.0,13.0,6.0,23.0,19.0,8.0,5.0,4.0
661,7.0,10.0,19.0,7.0,20.0,17.0,3.0,7.0,5.0
662,8.0,14.0,23.0,6.0,27.0,18.0,6.0,6.0,5.0
663,8.0,8.0,16.0,4.0,16.0,21.0,7.0,7.0,9.0
664,6.0,16.0,21.0,10.0,19.0,21.0,11.0,4.0,0.0
665,1.0,13.0,20.0,5.0,19.0,18.0,6.0,3.0,4.0
666,4.0,12.0,16.0,6.0,22.0,16.0,5.0,4.0,11.0
667,5.0,14.0,18.0,5.0,17.0,14.0,7.0,5.0,4.0
668,6.0,15.0,10.0,3.0,26.0,24.0,8.0,2.0,3.0
669,7.0,16.0,19.0,1.0,24.0,21.0,9.0,2.0,6.0
670,7.0,15.0,18.0,2.0,16.0,23.0,7.0,1.0,5.0
671,6.0,12.0,18.0,4.0,23.0,14.0,5.0,3.0,6.0
672,3.0,9.0,18.0,5.0,21.0,19.0,4.0,4.0,4.0
673,5.0,13.0,19.0,5.0,20.0,23.0,1.0,4.0,5.0
674,5.0,14.0,17.0,5.0,20.0,19.0,3.0,2.0,6.0
675,7.0,6.0,12.0,4.0,19.0,26.0,9.0,5.0,10.0
676,5.0,12.0,20.0,6.0,17.0,22.0,10.0,4.0,6.0
677,3.0,14.0,17.0,5.0,20.0,23.0,6.0,5.0,6.0
678,4.0,10.0,16.0,3.0,17.0,16.0,5.0,4.0,7.0
679,7.0,15.0,11.0,4.0,25.0,13.0,10.0,2.0,6.0
680,6.0,15.0,11.0,8.0,20.0,15.0,8.0,3.0,7.0
681,4.0,12.0,18.0,5.0,21.0,19.0,13.0,2.0,8.0
682,7.0,10.0,17.0,4.0,21.0,16.0,6.0,3.0,6.0
683,7.0,7.0,17.0,3.0,23.0,14.0,12.0,4.0,1.0
684,3.0,10.0,22.0,2.0,24.0,19.0,4.0,5.0,6.0
685,5.0,8.0,18.0,5.0,20.0,10.0,7.0,1.0,4.0
686,4.0,6.0,16.0,3.0,22.0,37.0,5.0,2.0,3.0
687,5.0,11.0,23.0,5.0,11.0,15.0,7.0,6.0,1.0
688,10.0,13.0,18.0,4.0,15.0,17.0,12.0,5.0,5.0
689,10.0,12.0,30.0,4.0,21.0,19.0,11.0,1.0,6.0
690,6.0,12.0,17.0,4.0,19.0,17.0,6.0,1.0,5.0
691,6.0,14.0,16.0,5.0,22.0,25.0,11.0,3.0,5.0
692,10.0,11.0,21.0,7.0,17.0,22.0,5.0,4.0,1.0
693,4.0,10.0,16.0,2.0,22.0,29.0,7.0,7.0,7.0
694,9.0,7.0,20.0,9.0,21.0,28.0,8.0,8.0,5.0
695,6.0,11.0,12.0,2.0,15.0,22.0,6.0,2.0,4.0
696,8.0,15.0,16.0,1.0,26.0,29.0,11.0,3.0,4.0
697,5.0,14.0,25.0,3.0,21.0,19.0,7.0,0.0,3.0
698,6.0,5.0,15.0,4.0,18.0,21.0,6.0,4.0,7.0
699,7.0,8.0,27.0,2.0,22.0,23.0,2.0,1.0,3.0
700,9.0,9.0,23.0,9.0,14.0,17.0,10.0,3.0,8.0
701,4.0,11.0,15.0,9.0,19.0,14.0,7.0,3.0,6.0
702,7.0,19.0,14.0,4.0,16.0,26.0,4.0,0.0,10.0
703,12.0,16.0,16.0,5.0,19.0,24.0,9.0,2.0,6.0
704,2.0,17.0,16.0,3.0,13.0,16.0,11.0,2.0,5.0
705,4.0,14.0,15.0,2.0,27.0,17.0,8.0,2.0,4.0
706,3.0,8.0,15.0,2.0,25.0,17.0,5.0,2.0,4.0
707,4.0,14.0,15.0,3.0,22.0,16.0,11.0,1.0,2.0
708,15.0,9.0,16.0,1.0,18.0,18.0,8.0,2.0,2.0
709,9.0,9.0,14.0,2.0,20.0,21.0,6.0,7.0,4.0
710,3.0,12.0,21.0,3.0,25.0,19.0,6.0,2.0,5.0
711,3.0,15.0,19.0,5.0,21.0,10.0,4.0,0.0,2.0
712,6.0,11.0,19.0,6.0,17.0,19.0,3.0,4.0,5.0
713,7.0,16.0,21.0,3.0,21.0,16.0,7.0,2.0,5.0
714,8.0,12.0,23.0,4.0,15.0,22.0,4.0,1.0,4.0
715,4.0,16.0,16.0,3.0,9.0,20.0,5.0,6.0,6.0
716,9.0,10.0,18.0,4.0,20.0,19.0,7.0,3.0,7.0
717,7.0,13.0,15.0,5.0,17.0,18.0,10.0,7.0,4.0
718,4.0,13.0,20.0,3.0,31.0,21.0,10.0,2.0,5.0
