,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face
357,26.0,35.0,6.0,13.0,12.0,5.0,14.0,16.0,7.0
358,17.0,25.0,4.0,8.0,9.0,6.0,24.0,10.0,4.0
359,18.0,19.0,4.0,10.0,9.0,5.0,18.0,16.0,6.0
360,30.0,33.0,6.0,10.0,20.0,6.0,20.0,17.0,7.0
361,17.0,28.0,10.0,8.0,11.0,8.0,18.0,15.0,9.0
362,22.0,25.0,7.0,14.0,13.0,9.0,18.0,14.0,12.0
363,27.0,31.0,1.0,11.0,18.0,7.0,17.0,17.0,7.0
364,9.0,34.0,5.0,16.0,13.0,6.0,25.0,14.0,7.0
365,19.0,16.0,2.0,10.0,17.0,2.0,22.0,20.0,11.0
366,16.0,16.0,2.0,5.0,12.0,9.0,23.0,17.0,4.0
367,28.0,17.0,3.0,10.0,15.0,3.0,27.0,16.0,9.0
368,26.0,31.0,6.0,11.0,12.0,8.0,17.0,21.0,8.0
369,18.0,32.0,4.0,6.0,18.0,7.0,24.0,17.0,8.0
370,9.0,19.0,3.0,14.0,8.0,8.0,22.0,18.0,6.0
371,23.0,13.0,2.0,9.0,16.0,6.0,17.0,20.0,7.0
372,27.0,30.0,4.0,40.0,10.0,5.0,19.0,10.0,10.0
373,14.0,25.0,2.0,11.0,11.0,5.0,21.0,25.0,6.0
374,17.0,30.0,4.0,5.0,16.0,1.0,22.0,16.0,9.0
375,21.0,22.0,6.0,11.0,10.0,5.0,20.0,14.0,10.0
376,16.0,23.0,3.0,11.0,12.0,7.0,24.0,12.0,7.0
377,18.0,29.0,4.0,17.0,10.0,4.0,12.0,13.0,15.0
378,26.0,25.0,2.0,13.0,13.0,3.0,15.0,13.0,10.0
379,20.0,21.0,2.0,14.0,8.0,9.0,10.0,18.0,7.0
380,16.0,25.0,5.0,7.0,10.0,8.0,19.0,18.0,7.0
381,21.0,24.0,4.0,8.0,6.0,6.0,24.0,15.0,7.0
382,21.0,25.0,5.0,7.0,6.0,9.0,15.0,15.0,5.0
383,16.0,27.0,4.0,6.0,4.0,9.0,13.0,9.0,7.0
384,15.0,17.0,5.0,11.0,10.0,5.0,16.0,4.0,13.0
385,16.0,13.0,3.0,7.0,15.0,12.0,13.0,18.0,6.0
386,16.0,23.0,1.0,11.0,13.0,5.0,11.0,14.0,7.0
387,19.0,21.0,4.0,12.0,16.0,4.0,14.0,19.0,7.0
388,9.0,17.0,3.0,7.0,11.0,13.0,12.0,9.0,2.0
389,18.0,21.0,3.0,7.0,9.0,8.0,18.0,19.0,8.0
390,22.0,25.0,1.0,9.0,7.0,6.0,17.0,22.0,2.0
391,17.0,17.0,7.0,9.0,11.0,3.0,16.0,14.0,2.0
392,20.0,21.0,4.0,10.0,13.0,7.0,13.0,6.0,5.0
393,30.0,19.0,6.0,5.0,8.0,11.0,14.0,15.0,5.0
394,21.0,18.0,6.0,9.0,14.0,3.0,26.0,16.0,7.0
395,22.0,22.0,5.0,9.0,12.0,2.0,10.0,17.0,2.0
396,23.0,19.0,3.0,15.0,22.0,4.0,14.0,18.0,5.0
397,24.0,15.0,5.0,9.0,12.0,5.0,13.0,16.0,3.0
398,26.0,24.0,7.0,9.0,8.0,6.0,14.0,11.0,8.0
399,24.0,22.0,5.0,12.0,11.0,5.0,13.0,14.0,7.0
400,15.0,30.0,5.0,8.0,6.0,8.0,26.0,10.0,8.0
401,20.0,16.0,7.0,9.0,15.0,8.0,24.0,19.0,2.0
402,18.0,17.0,5.0,17.0,13.0,7.0,19.0,8.0,6.0
403,16.0,19.0,3.0,12.0,14.0,9.0,19.0,13.0,7.0
404,13.0,20.0,4.0,9.0,11.0,5.0,21.0,16.0,6.0
405,19.0,26.0,6.0,8.0,5.0,6.0,22.0,8.0,5.0
406,16.0,24.0,1.0,12.0,13.0,4.0,17.0,14.0,1.0
407,18.0,30.0,5.0,11.0,10.0,4.0,18.0,15.0,6.0
408,25.0,21.0,7.0,12.0,16.0,14.0,22.0,18.0,4.0
409,21.0,24.0,2.0,6.0,14.0,6.0,23.0,17.0,2.0
410,17.0,23.0,5.0,6.0,10.0,5.0,20.0,17.0,13.0
411,15.0,29.0,1.0,7.0,13.0,4.0,31.0,17.0,7.0
412,16.0,32.0,7.0,10.0,6.0,8.0,20.0,21.0,8.0
413,18.0,23.0,4.0,7.0,10.0,7.0,22.0,11.0,9.0
414,12.0,29.0,7.0,15.0,16.0,2.0,22.0,17.0,27.0
415,15.0,21.0,5.0,11.0,9.0,5.0,24.0,15.0,14.0
416,21.0,26.0,6.0,10.0,11.0,6.0,24.0,24.0,7.0
417,23.0,23.0,4.0,14.0,10.0,4.0,26.0,12.0,4.0
418,24.0,26.0,1.0,14.0,5.0,8.0,15.0,13.0,2.0
419,20.0,15.0,2.0,9.0,12.0,5.0,15.0,19.0,8.0
420,32.0,20.0,7.0,8.0,11.0,1.0,24.0,16.0,8.0
421,17.0,23.0,2.0,12.0,10.0,8.0,20.0,13.0,12.0
422,18.0,28.0,2.0,14.0,5.0,7.0,18.0,10.0,2.0
423,16.0,21.0,7.0,9.0,7.0,4.0,18.0,11.0,4.0
424,17.0,16.0,6.0,10.0,7.0,4.0,17.0,19.0,12.0
425,19.0,20.0,4.0,11.0,12.0,5.0,28.0,23.0,8.0
426,15.0,26.0,2.0,11.0,13.0,3.0,20.0,12.0,2.0
427,18.0,13.0,10.0,17.0,13.0,7.0,28.0,15.0,6.0
428,17.0,18.0,1.0,9.0,9.0,6.0,14.0,6.0,3.0
429,17.0,10.0,2.0,11.0,8.0,4.0,27.0,12.0,5.0
430,17.0,24.0,1.0,7.0,6.0,5.0,21.0,13.0,4.0
431,27.0,20.0,3.0,9.0,7.0,5.0,15.0,13.0,6.0
432,20.0,21.0,7.0,8.0,8.0,7.0,19.0,8.0,11.0
433,15.0,26.0,4.0,12.0,11.0,4.0,25.0,10.0,9.0
434,13.0,25.0,3.0,8.0,9.0,7.0,22.0,8.0,4.0
435,20.0,31.0,5.0,13.0,8.0,8.0,13.0,11.0,6.0
436,38.0,33.0,5.0,11.0,10.0,6.0,19.0,17.0,8.0
437,17.0,15.0,2.0,10.0,8.0,4.0,21.0,13.0,6.0
438,21.0,18.0,7.0,13.0,13.0,7.0,34.0,15.0,4.0
439,17.0,15.0,4.0,14.0,17.0,8.0,21.0,18.0,10.0
440,17.0,20.0,3.0,14.0,12.0,6.0,17.0,10.0,16.0
441,20.0,20.0,1.0,8.0,8.0,4.0,26.0,18.0,10.0
442,21.0,20.0,3.0,7.0,6.0,4.0,17.0,13.0,8.0
443,14.0,17.0,3.0,10.0,8.0,6.0,18.0,16.0,11.0
444,17.0,19.0,2.0,9.0,8.0,7.0,25.0,13.0,5.0
445,18.0,18.0,2.0,11.0,7.0,13.0,20.0,17.0,3.0
446,19.0,16.0,4.0,11.0,6.0,4.0,14.0,12.0,2.0
447,25.0,19.0,4.0,9.0,14.0,4.0,28.0,17.0,7.0
448,18.0,27.0,4.0,9.0,10.0,7.0,15.0,11.0,9.0
449,18.0,13.0,2.0,9.0,9.0,13.0,26.0,13.0,5.0
450,9.0,16.0,4.0,9.0,15.0,4.0,25.0,21.0,6.0
451,18.0,27.0,2.0,9.0,5.0,6.0,16.0,16.0,4.0
452,20.0,20.0,4.0,9.0,13.0,3.0,23.0,15.0,3.0
453,21.0,25.0,5.0,5.0,7.0,10.0,24.0,9.0,5.0
454,19.0,12.0,0.0,4.0,10.0,6.0,21.0,13.0,7.0
455,20.0,23.0,5.0,10.0,14.0,5.0,21.0,15.0,1.0
456,18.0,21.0,0.0,8.0,10.0,8.0,13.0,11.0,1.0
457,20.0,22.0,5.0,10.0,6.0,7.0,25.0,15.0,9.0
458,23.0,16.0,1.0,9.0,7.0,10.0,24.0,14.0,3.0
459,15.0,27.0,1.0,11.0,11.0,4.0,19.0,18.0,8.0
460,18.0,17.0,5.0,9.0,7.0,7.0,22.0,18.0,6.0
461,16.0,23.0,7.0,14.0,8.0,6.0,21.0,14.0,2.0
462,23.0,12.0,4.0,5.0,9.0,4.0,12.0,18.0,5.0
463,12.0,33.0,7.0,10.0,16.0,7.0,30.0,9.0,8.0
464,19.0,22.0,3.0,11.0,14.0,10.0,24.0,11.0,2.0
465,18.0,18.0,3.0,8.0,7.0,8.0,22.0,12.0,5.0
466,20.0,29.0,3.0,7.0,13.0,5.0,29.0,11.0,6.0
467,19.0,19.0,6.0,7.0,14.0,5.0,17.0,19.0,5.0
468,24.0,26.0,5.0,11.0,5.0,4.0,16.0,10.0,8.0
469,15.0,26.0,2.0,9.0,11.0,11.0,21.0,15.0,7.0
470,22.0,20.0,4.0,13.0,11.0,5.0,16.0,8.0,3.0
471,20.0,23.0,3.0,16.0,14.0,9.0,17.0,15.0,5.0
472,24.0,24.0,6.0,11.0,9.0,9.0,27.0,10.0,4.0
473,17.0,22.0,6.0,6.0,8.0,16.0,26.0,12.0,7.0
474,22.0,21.0,3.0,7.0,7.0,5.0,18.0,12.0,4.0
475,10.0,22.0,1.0,4.0,8.0,8.0,21.0,17.0,5.0
476,21.0,17.0,5.0,16.0,10.0,14.0,24.0,13.0,2.0
477,21.0,22.0,4.0,5.0,6.0,7.0,22.0,9.0,6.0
478,23.0,21.0,5.0,6.0,12.0,8.0,21.0,15.0,4.0
479,21.0,20.0,2.0,10.0,6.0,5.0,20.0,11.0,3.0
480,14.0,21.0,2.0,10.0,5.0,6.0,16.0,11.0,7.0
481,17.0,19.0,2.0,9.0,8.0,5.0,12.0,9.0,6.0
482,20.0,24.0,4.0,9.0,6.0,4.0,22.0,9.0,16.0
483,14.0,16.0,4.0,15.0,10.0,9.0,13.0,11.0,8.0
484,17.0,16.0,2.0,13.0,16.0,3.0,18.0,22.0,10.0
485,19.0,10.0,4.0,4.0,10.0,6.0,17.0,15.0,3.0
486,16.0,23.0,5.0,10.0,7.0,1.0,19.0,15.0,4.0
487,21.0,17.0,4.0,4.0,11.0,3.0,29.0,16.0,7.0
488,20.0,18.0,1.0,7.0,9.0,2.0,17.0,19.0,4.0
489,18.0,19.0,3.0,8.0,16.0,5.0,13.0,15.0,7.0
490,12.0,18.0,3.0,3.0,10.0,5.0,19.0,9.0,6.0
491,17.0,19.0,8.0,7.0,7.0,10.0,28.0,13.0,5.0
492,21.0,13.0,4.0,4.0,11.0,8.0,21.0,20.0,7.0
493,21.0,17.0,4.0,9.0,9.0,8.0,24.0,16.0,5.0
494,19.0,22.0,2.0,9.0,10.0,10.0,17.0,14.0,3.0
495,22.0,14.0,2.0,10.0,9.0,5.0,20.0,14.0,5.0
496,20.0,21.0,8.0,10.0,7.0,2.0,11.0,13.0,3.0
497,17.0,23.0,4.0,8.0,8.0,7.0,26.0,17.0,4.0
498,16.0,24.0,1.0,7.0,11.0,7.0,23.0,12.0,1.0
499,19.0,17.0,5.0,4.0,14.0,10.0,15.0,14.0,4.0
500,16.0,25.0,7.0,6.0,9.0,6.0,18.0,11.0,8.0
501,21.0,21.0,5.0,7.0,7.0,6.0,20.0,22.0,2.0
502,19.0,24.0,2.0,10.0,11.0,5.0,17.0,4.0,10.0
503,19.0,19.0,3.0,7.0,10.0,5.0,28.0,16.0,4.0
504,19.0,18.0,3.0,6.0,7.0,7.0,21.0,13.0,7.0
505,19.0,22.0,4.0,13.0,12.0,8.0,21.0,12.0,5.0
506,20.0,25.0,6.0,7.0,9.0,6.0,17.0,10.0,8.0
507,13.0,17.0,2.0,7.0,10.0,7.0,25.0,14.0,7.0
508,35.0,30.0,4.0,8.0,6.0,4.0,23.0,10.0,5.0
509,17.0,18.0,2.0,6.0,7.0,9.0,24.0,19.0,3.0
510,19.0,14.0,5.0,9.0,4.0,3.0,21.0,16.0,4.0
511,11.0,27.0,2.0,6.0,9.0,7.0,21.0,11.0,4.0
512,19.0,23.0,5.0,7.0,8.0,5.0,16.0,14.0,2.0
513,26.0,17.0,2.0,4.0,5.0,3.0,24.0,10.0,3.0
514,13.0,25.0,4.0,8.0,10.0,4.0,28.0,15.0,5.0
515,15.0,27.0,1.0,7.0,7.0,6.0,20.0,11.0,4.0
516,20.0,17.0,4.0,13.0,9.0,3.0,16.0,15.0,7.0
517,14.0,19.0,4.0,9.0,2.0,5.0,21.0,14.0,3.0
518,18.0,20.0,3.0,7.0,10.0,3.0,20.0,20.0,7.0
519,17.0,17.0,1.0,10.0,8.0,10.0,20.0,10.0,6.0
520,11.0,24.0,4.0,9.0,4.0,8.0,24.0,15.0,2.0
521,28.0,16.0,1.0,11.0,6.0,10.0,13.0,12.0,4.0
522,20.0,17.0,4.0,6.0,6.0,11.0,19.0,11.0,7.0
523,18.0,18.0,1.0,8.0,8.0,4.0,15.0,8.0,5.0
524,17.0,30.0,3.0,4.0,8.0,3.0,18.0,9.0,8.0
525,13.0,24.0,8.0,8.0,8.0,3.0,15.0,10.0,10.0
526,20.0,28.0,2.0,9.0,11.0,6.0,21.0,7.0,6.0
527,19.0,10.0,3.0,6.0,9.0,4.0,20.0,11.0,8.0
528,13.0,18.0,1.0,5.0,6.0,5.0,24.0,15.0,3.0
529,19.0,25.0,5.0,10.0,8.0,8.0,19.0,11.0,6.0
530,13.0,18.0,3.0,5.0,9.0,6.0,18.0,7.0,7.0
531,18.0,18.0,3.0,9.0,11.0,2.0,16.0,15.0,6.0
532,16.0,20.0,2.0,3.0,7.0,5.0,19.0,17.0,6.0
533,20.0,23.0,1.0,6.0,7.0,6.0,11.0,13.0,7.0
534,14.0,26.0,4.0,9.0,9.0,9.0,12.0,17.0,5.0
535,16.0,24.0,4.0,8.0,1.0,6.0,16.0,17.0,1.0
536,16.0,22.0,4.0,11.0,6.0,3.0,19.0,13.0,6.0
537,20.0,24.0,4.0,3.0,9.0,5.0,18.0,12.0,7.0
538,13.0,13.0,0.0,9.0,8.0,5.0,22.0,7.0,8.0
539,19.0,23.0,4.0,10.0,6.0,5.0,9.0,21.0,7.0
540,15.0,20.0,10.0,8.0,8.0,5.0,17.0,13.0,7.0
541,18.0,21.0,6.0,5.0,11.0,4.0,17.0,7.0,6.0
542,18.0,21.0,3.0,10.0,4.0,8.0,30.0,17.0,7.0
543,20.0,21.0,4.0,8.0,7.0,6.0,17.0,11.0,6.0
544,21.0,15.0,3.0,2.0,6.0,4.0,14.0,13.0,4.0
545,23.0,22.0,2.0,7.0,8.0,3.0,16.0,10.0,5.0
546,18.0,28.0,2.0,7.0,4.0,5.0,23.0,12.0,4.0
547,15.0,22.0,3.0,4.0,8.0,4.0,20.0,16.0,5.0
548,23.0,21.0,5.0,7.0,2.0,5.0,19.0,7.0,4.0
549,14.0,14.0,1.0,6.0,9.0,5.0,13.0,9.0,8.0
550,19.0,24.0,3.0,8.0,9.0,7.0,18.0,13.0,7.0
551,11.0,19.0,3.0,6.0,7.0,5.0,12.0,16.0,5.0
552,18.0,11.0,3.0,3.0,5.0,6.0,22.0,13.0,6.0
553,18.0,16.0,2.0,5.0,8.0,3.0,24.0,19.0,4.0
554,16.0,24.0,2.0,6.0,1.0,4.0,21.0,14.0,5.0
555,21.0,20.0,6.0,8.0,11.0,6.0,16.0,16.0,4.0
556,15.0,23.0,3.0,8.0,9.0,3.0,24.0,17.0,5.0
557,15.0,24.0,5.0,16.0,9.0,4.0,16.0,16.0,2.0
558,19.0,24.0,3.0,9.0,5.0,3.0,23.0,12.0,4.0
559,16.0,19.0,12.0,6.0,9.0,2.0,18.0,15.0,5.0
560,20.0,17.0,1.0,9.0,10.0,4.0,12.0,20.0,3.0
561,18.0,19.0,1.0,15.0,8.0,4.0,15.0,13.0,10.0
562,15.0,16.0,7.0,9.0,5.0,7.0,15.0,7.0,6.0
563,13.0,19.0,6.0,7.0,10.0,9.0,15.0,13.0,3.0
564,24.0,13.0,6.0,9.0,3.0,3.0,19.0,9.0,4.0
565,14.0,21.0,6.0,7.0,11.0,4.0,18.0,7.0,3.0
566,27.0,22.0,4.0,9.0,13.0,5.0,15.0,9.0,6.0
567,10.0,28.0,5.0,8.0,7.0,5.0,15.0,12.0,4.0
568,7.0,16.0,4.0,6.0,8.0,4.0,19.0,10.0,6.0
569,25.0,19.0,4.0,6.0,9.0,3.0,19.0,4.0,10.0
570,18.0,18.0,0.0,7.0,7.0,7.0,16.0,9.0,7.0
571,10.0,15.0,5.0,6.0,9.0,5.0,16.0,13.0,2.0
572,12.0,15.0,2.0,11.0,7.0,4.0,15.0,7.0,3.0
573,24.0,23.0,3.0,7.0,7.0,7.0,18.0,11.0,7.0
574,14.0,13.0,9.0,7.0,8.0,3.0,9.0,9.0,3.0
575,21.0,18.0,4.0,12.0,8.0,7.0,24.0,8.0,7.0
576,15.0,20.0,3.0,8.0,6.0,9.0,13.0,12.0,4.0
577,26.0,21.0,2.0,7.0,4.0,4.0,21.0,7.0,7.0
578,18.0,17.0,2.0,7.0,6.0,5.0,14.0,13.0,5.0
579,16.0,22.0,4.0,7.0,8.0,2.0,14.0,12.0,4.0
580,27.0,22.0,5.0,7.0,8.0,6.0,18.0,9.0,8.0
581,25.0,25.0,2.0,5.0,8.0,4.0,22.0,15.0,1.0
582,22.0,18.0,5.0,9.0,4.0,6.0,23.0,10.0,2.0
583,18.0,25.0,3.0,9.0,10.0,8.0,24.0,14.0,3.0
584,18.0,20.0,4.0,9.0,5.0,5.0,22.0,11.0,3.0
585,18.0,12.0,5.0,7.0,7.0,7.0,19.0,15.0,7.0
586,19.0,15.0,3.0,6.0,12.0,5.0,17.0,12.0,8.0
587,19.0,22.0,3.0,11.0,8.0,8.0,20.0,13.0,1.0
588,18.0,23.0,4.0,6.0,12.0,5.0,14.0,17.0,9.0
589,21.0,21.0,4.0,4.0,7.0,3.0,20.0,11.0,4.0
590,17.0,21.0,3.0,6.0,8.0,2.0,15.0,7.0,9.0
591,14.0,17.0,1.0,10.0,5.0,2.0,10.0,4.0,4.0
592,22.0,8.0,1.0,4.0,6.0,3.0,23.0,7.0,4.0
593,16.0,22.0,3.0,12.0,9.0,5.0,16.0,10.0,4.0
594,19.0,14.0,5.0,9.0,7.0,1.0,18.0,12.0,4.0
595,17.0,22.0,4.0,7.0,4.0,3.0,21.0,11.0,4.0
596,15.0,18.0,4.0,8.0,5.0,9.0,20.0,9.0,5.0
597,20.0,21.0,4.0,11.0,7.0,3.0,22.0,11.0,5.0
598,15.0,12.0,2.0,7.0,9.0,5.0,12.0,10.0,4.0
599,17.0,23.0,3.0,9.0,7.0,5.0,26.0,10.0,2.0
600,17.0,15.0,4.0,7.0,6.0,10.0,25.0,7.0,7.0
601,26.0,16.0,5.0,8.0,14.0,3.0,19.0,12.0,2.0
602,14.0,28.0,4.0,9.0,10.0,3.0,19.0,10.0,4.0
603,15.0,17.0,2.0,5.0,9.0,4.0,24.0,12.0,6.0
604,17.0,7.0,2.0,7.0,10.0,7.0,14.0,12.0,2.0
605,19.0,16.0,3.0,11.0,9.0,2.0,18.0,9.0,4.0
606,16.0,30.0,4.0,6.0,7.0,7.0,15.0,14.0,4.0
607,11.0,22.0,4.0,7.0,8.0,6.0,19.0,8.0,5.0
608,20.0,17.0,3.0,8.0,7.0,4.0,21.0,9.0,4.0
609,20.0,22.0,2.0,9.0,10.0,4.0,19.0,12.0,2.0
610,19.0,15.0,2.0,5.0,8.0,6.0,12.0,9.0,4.0
611,22.0,14.0,3.0,1.0,1.0,6.0,19.0,12.0,2.0
612,18.0,13.0,1.0,7.0,11.0,7.0,27.0,10.0,3.0
613,11.0,18.0,2.0,5.0,2.0,1.0,21.0,10.0,7.0
614,24.0,20.0,8.0,5.0,6.0,9.0,14.0,12.0,4.0
615,18.0,18.0,1.0,6.0,9.0,4.0,24.0,9.0,3.0
616,18.0,15.0,4.0,5.0,3.0,6.0,20.0,13.0,3.0
617,21.0,14.0,7.0,7.0,8.0,3.0,14.0,13.0,6.0
618,23.0,13.0,5.0,9.0,10.0,7.0,20.0,11.0,3.0
619,15.0,16.0,3.0,7.0,10.0,4.0,19.0,10.0,3.0
620,11.0,8.0,7.0,7.0,5.0,6.0,11.0,7.0,3.0
621,23.0,24.0,5.0,9.0,8.0,12.0,24.0,13.0,7.0
622,9.0,11.0,1.0,4.0,7.0,2.0,13.0,16.0,6.0
623,24.0,14.0,5.0,11.0,8.0,5.0,9.0,10.0,6.0
624,18.0,10.0,3.0,6.0,12.0,5.0,24.0,16.0,8.0
625,12.0,22.0,4.0,10.0,4.0,0.0,21.0,13.0,3.0
626,26.0,25.0,4.0,8.0,7.0,7.0,19.0,8.0,3.0
627,11.0,15.0,4.0,2.0,8.0,6.0,30.0,10.0,4.0
628,23.0,21.0,4.0,8.0,4.0,6.0,23.0,14.0,3.0
629,20.0,16.0,3.0,6.0,8.0,4.0,14.0,13.0,3.0
630,27.0,11.0,0.0,5.0,10.0,5.0,16.0,10.0,0.0
631,21.0,16.0,2.0,5.0,10.0,3.0,20.0,14.0,7.0
632,14.0,14.0,3.0,5.0,4.0,2.0,20.0,7.0,4.0
633,14.0,20.0,2.0,4.0,8.0,5.0,19.0,14.0,5.0
634,20.0,20.0,4.0,12.0,1.0,4.0,30.0,11.0,8.0
635,11.0,16.0,2.0,2.0,3.0,11.0,13.0,10.0,7.0
636,18.0,33.0,5.0,4.0,3.0,4.0,10.0,15.0,4.0
637,19.0,18.0,1.0,9.0,7.0,5.0,14.0,9.0,4.0
638,16.0,17.0,4.0,7.0,2.0,3.0,13.0,14.0,3.0
639,22.0,16.0,4.0,11.0,13.0,4.0,13.0,13.0,4.0
640,14.0,19.0,3.0,8.0,6.0,7.0,25.0,6.0,4.0
641,17.0,25.0,4.0,7.0,8.0,6.0,20.0,10.0,3.0
642,17.0,24.0,2.0,7.0,4.0,4.0,19.0,8.0,5.0
643,24.0,16.0,2.0,12.0,3.0,4.0,23.0,12.0,6.0
644,12.0,15.0,5.0,6.0,10.0,4.0,22.0,12.0,6.0
645,16.0,21.0,2.0,9.0,9.0,2.0,15.0,16.0,1.0
646,13.0,20.0,5.0,7.0,12.0,2.0,28.0,19.0,9.0
647,19.0,16.0,2.0,7.0,10.0,2.0,30.0,14.0,8.0
648,19.0,16.0,4.0,5.0,3.0,4.0,20.0,16.0,4.0
649,15.0,21.0,3.0,9.0,7.0,4.0,18.0,13.0,2.0
650,17.0,29.0,3.0,12.0,3.0,3.0,26.0,12.0,7.0
651,19.0,23.0,5.0,9.0,6.0,9.0,19.0,15.0,3.0
652,18.0,16.0,3.0,8.0,7.0,4.0,23.0,16.0,7.0
653,17.0,18.0,4.0,9.0,5.0,3.0,15.0,11.0,6.0
654,16.0,19.0,2.0,7.0,9.0,6.0,21.0,5.0,7.0
655,23.0,17.0,5.0,9.0,3.0,2.0,25.0,13.0,2.0
656,18.0,15.0,5.0,6.0,12.0,4.0,15.0,6.0,4.0
657,28.0,15.0,3.0,8.0,5.0,8.0,23.0,16.0,3.0
658,19.0,17.0,1.0,8.0,7.0,2.0,18.0,8.0,10.0
659,19.0,26.0,3.0,9.0,3.0,4.0,30.0,7.0,7.0
660,14.0,16.0,3.0,4.0,5.0,8.0,22.0,16.0,9.0
661,16.0,18.0,3.0,5.0,10.0,3.0,20.0,6.0,2.0
662,16.0,17.0,3.0,10.0,7.0,1.0,11.0,12.0,5.0
663,21.0,20.0,2.0,9.0,5.0,4.0,15.0,9.0,7.0
664,18.0,15.0,6.0,6.0,8.0,3.0,11.0,7.0,4.0
665,16.0,18.0,2.0,3.0,6.0,7.0,22.0,11.0,7.0
666,15.0,25.0,2.0,9.0,10.0,2.0,20.0,12.0,4.0
667,23.0,31.0,2.0,6.0,7.0,4.0,24.0,9.0,7.0
668,22.0,25.0,1.0,10.0,10.0,5.0,11.0,8.0,5.0
669,15.0,20.0,2.0,4.0,7.0,4.0,18.0,13.0,6.0
670,20.0,25.0,5.0,5.0,7.0,6.0,20.0,16.0,8.0
671,19.0,17.0,6.0,5.0,5.0,6.0,13.0,8.0,2.0
672,20.0,17.0,4.0,11.0,12.0,2.0,21.0,10.0,5.0
673,17.0,15.0,3.0,13.0,3.0,4.0,22.0,10.0,6.0
674,28.0,23.0,1.0,6.0,5.0,6.0,11.0,10.0,2.0
675,14.0,17.0,6.0,7.0,6.0,5.0,13.0,11.0,4.0
676,11.0,14.0,2.0,5.0,2.0,2.0,16.0,11.0,5.0
677,17.0,11.0,7.0,12.0,3.0,6.0,15.0,10.0,4.0
678,26.0,11.0,3.0,9.0,3.0,3.0,21.0,10.0,2.0
679,20.0,9.0,4.0,14.0,4.0,4.0,25.0,16.0,2.0
680,18.0,18.0,4.0,6.0,4.0,5.0,24.0,14.0,4.0
681,20.0,21.0,0.0,7.0,9.0,3.0,20.0,7.0,7.0
682,24.0,15.0,2.0,9.0,5.0,6.0,14.0,12.0,5.0
683,26.0,24.0,1.0,7.0,6.0,4.0,12.0,6.0,2.0
684,12.0,20.0,1.0,8.0,5.0,7.0,24.0,10.0,4.0
685,20.0,27.0,0.0,9.0,4.0,6.0,14.0,11.0,2.0
686,13.0,17.0,4.0,5.0,5.0,6.0,28.0,14.0,7.0
687,10.0,23.0,4.0,7.0,6.0,3.0,21.0,9.0,1.0
688,21.0,13.0,2.0,4.0,4.0,5.0,16.0,13.0,2.0
689,4.0,13.0,3.0,8.0,5.0,4.0,22.0,10.0,3.0
690,15.0,15.0,1.0,9.0,8.0,5.0,24.0,15.0,3.0
691,19.0,17.0,1.0,8.0,9.0,2.0,26.0,13.0,10.0
692,15.0,23.0,4.0,7.0,6.0,4.0,18.0,9.0,2.0
693,22.0,26.0,6.0,8.0,6.0,4.0,12.0,8.0,6.0
694,18.0,23.0,2.0,6.0,7.0,2.0,22.0,14.0,2.0
695,25.0,29.0,2.0,9.0,5.0,4.0,17.0,8.0,5.0
696,16.0,11.0,4.0,8.0,7.0,6.0,29.0,11.0,4.0
697,24.0,24.0,3.0,13.0,8.0,9.0,25.0,12.0,6.0
698,16.0,23.0,4.0,9.0,9.0,5.0,15.0,11.0,5.0
699,17.0,18.0,6.0,5.0,6.0,3.0,6.0,11.0,6.0
700,23.0,15.0,3.0,6.0,4.0,4.0,12.0,14.0,2.0
701,26.0,18.0,6.0,7.0,5.0,7.0,16.0,14.0,3.0
702,18.0,16.0,2.0,5.0,5.0,6.0,19.0,11.0,1.0
703,23.0,16.0,0.0,13.0,7.0,4.0,16.0,5.0,1.0
704,9.0,14.0,2.0,1.0,9.0,2.0,26.0,6.0,5.0
705,20.0,24.0,4.0,9.0,5.0,5.0,16.0,10.0,2.0
706,23.0,19.0,2.0,6.0,9.0,3.0,21.0,7.0,5.0
707,14.0,28.0,4.0,9.0,2.0,6.0,15.0,15.0,4.0
708,10.0,19.0,5.0,6.0,8.0,9.0,21.0,16.0,7.0
709,18.0,18.0,3.0,8.0,6.0,7.0,16.0,9.0,1.0
710,28.0,19.0,4.0,4.0,5.0,4.0,15.0,15.0,4.0
711,15.0,24.0,3.0,3.0,4.0,8.0,19.0,14.0,3.0
712,14.0,20.0,5.0,11.0,5.0,7.0,14.0,19.0,6.0
713,18.0,20.0,5.0,7.0,5.0,9.0,27.0,11.0,2.0
714,20.0,13.0,4.0,9.0,5.0,4.0,22.0,14.0,5.0
715,20.0,18.0,5.0,8.0,10.0,1.0,18.0,5.0,5.0
716,21.0,22.0,3.0,13.0,10.0,7.0,21.0,10.0,5.0
717,21.0,23.0,5.0,12.0,11.0,5.0,17.0,18.0,2.0
718,22.0,19.0,3.0,5.0,9.0,4.0,14.0,11.0,6.0
