,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,6.0,7.0,10.0,15.0,24.0,6.0,15.0,8.0,23.0
358,4.0,12.0,7.0,20.0,20.0,8.0,11.0,8.0,26.0
359,2.0,6.0,13.0,22.0,18.0,6.0,20.0,14.0,32.0
360,4.0,6.0,6.0,9.0,11.0,6.0,17.0,11.0,22.0
361,3.0,12.0,7.0,17.0,17.0,9.0,15.0,9.0,29.0
362,2.0,8.0,9.0,15.0,17.0,5.0,15.0,9.0,19.0
363,3.0,6.0,7.0,18.0,20.0,13.0,18.0,11.0,14.0
364,3.0,10.0,8.0,16.0,22.0,9.0,16.0,12.0,25.0
365,6.0,7.0,15.0,17.0,17.0,2.0,12.0,5.0,22.0
366,4.0,8.0,6.0,19.0,20.0,2.0,15.0,7.0,22.0
367,6.0,6.0,13.0,18.0,24.0,5.0,22.0,9.0,19.0
368,1.0,7.0,11.0,21.0,27.0,7.0,19.0,8.0,21.0
369,6.0,7.0,13.0,19.0,14.0,9.0,20.0,13.0,21.0
370,6.0,9.0,8.0,14.0,11.0,7.0,19.0,9.0,29.0
371,6.0,9.0,8.0,10.0,13.0,2.0,13.0,5.0,22.0
372,6.0,5.0,13.0,17.0,29.0,8.0,16.0,7.0,25.0
373,4.0,7.0,16.0,11.0,26.0,14.0,20.0,7.0,29.0
374,6.0,6.0,16.0,16.0,15.0,8.0,23.0,9.0,20.0
375,2.0,11.0,9.0,10.0,20.0,7.0,12.0,6.0,24.0
376,5.0,8.0,16.0,18.0,13.0,5.0,18.0,8.0,23.0
377,6.0,17.0,11.0,22.0,12.0,7.0,15.0,6.0,25.0
378,7.0,9.0,12.0,15.0,25.0,5.0,15.0,12.0,24.0
379,3.0,6.0,9.0,15.0,13.0,8.0,23.0,8.0,27.0
380,2.0,13.0,18.0,13.0,24.0,10.0,15.0,9.0,22.0
381,5.0,3.0,8.0,15.0,23.0,4.0,14.0,11.0,24.0
382,7.0,3.0,13.0,18.0,23.0,9.0,17.0,11.0,20.0
383,3.0,5.0,11.0,16.0,23.0,9.0,18.0,7.0,37.0
384,3.0,7.0,11.0,19.0,19.0,7.0,19.0,12.0,30.0
385,4.0,3.0,13.0,14.0,18.0,6.0,20.0,16.0,26.0
386,3.0,9.0,11.0,20.0,19.0,8.0,18.0,10.0,25.0
387,4.0,6.0,11.0,10.0,22.0,10.0,17.0,7.0,20.0
388,5.0,2.0,12.0,13.0,14.0,9.0,21.0,3.0,20.0
389,5.0,3.0,11.0,17.0,16.0,7.0,34.0,9.0,27.0
390,7.0,4.0,12.0,17.0,21.0,3.0,23.0,10.0,23.0
391,6.0,7.0,5.0,21.0,25.0,6.0,18.0,9.0,26.0
392,4.0,6.0,9.0,21.0,14.0,5.0,20.0,7.0,18.0
393,7.0,6.0,11.0,16.0,23.0,6.0,23.0,9.0,18.0
394,6.0,2.0,12.0,20.0,22.0,6.0,15.0,15.0,17.0
395,3.0,11.0,16.0,9.0,16.0,6.0,13.0,7.0,25.0
396,7.0,10.0,13.0,14.0,21.0,6.0,23.0,11.0,26.0
397,6.0,7.0,9.0,13.0,20.0,6.0,27.0,13.0,31.0
398,6.0,6.0,12.0,16.0,14.0,7.0,19.0,6.0,38.0
399,6.0,2.0,3.0,21.0,18.0,4.0,16.0,3.0,24.0
400,3.0,10.0,11.0,18.0,15.0,8.0,20.0,13.0,13.0
401,8.0,7.0,6.0,9.0,20.0,0.0,20.0,4.0,29.0
402,0.0,6.0,7.0,13.0,25.0,5.0,15.0,9.0,18.0
403,8.0,3.0,8.0,10.0,20.0,6.0,18.0,6.0,30.0
404,4.0,5.0,12.0,9.0,17.0,4.0,22.0,8.0,23.0
405,3.0,6.0,9.0,15.0,20.0,5.0,12.0,3.0,18.0
406,0.0,6.0,12.0,10.0,26.0,12.0,19.0,7.0,22.0
407,6.0,5.0,6.0,16.0,25.0,5.0,18.0,7.0,25.0
408,4.0,8.0,8.0,13.0,19.0,8.0,23.0,8.0,24.0
409,2.0,8.0,9.0,13.0,21.0,5.0,20.0,5.0,22.0
410,4.0,3.0,4.0,18.0,25.0,7.0,17.0,11.0,18.0
411,2.0,9.0,9.0,11.0,19.0,8.0,23.0,13.0,29.0
412,1.0,8.0,8.0,11.0,22.0,7.0,16.0,10.0,28.0
413,2.0,7.0,12.0,15.0,21.0,8.0,26.0,8.0,27.0
414,7.0,1.0,9.0,6.0,22.0,6.0,13.0,9.0,18.0
415,3.0,6.0,12.0,12.0,28.0,5.0,25.0,8.0,28.0
416,4.0,12.0,15.0,21.0,16.0,9.0,12.0,9.0,22.0
417,7.0,6.0,7.0,15.0,21.0,6.0,16.0,5.0,22.0
418,2.0,14.0,8.0,15.0,21.0,4.0,20.0,16.0,25.0
419,7.0,5.0,6.0,16.0,21.0,6.0,19.0,5.0,17.0
420,9.0,6.0,12.0,14.0,20.0,4.0,15.0,13.0,30.0
421,3.0,3.0,7.0,14.0,17.0,5.0,21.0,8.0,26.0
422,6.0,6.0,9.0,11.0,15.0,7.0,20.0,8.0,25.0
423,4.0,5.0,11.0,11.0,23.0,7.0,17.0,10.0,20.0
424,2.0,6.0,8.0,11.0,14.0,3.0,17.0,7.0,20.0
425,3.0,4.0,12.0,20.0,30.0,10.0,14.0,7.0,24.0
426,5.0,4.0,9.0,12.0,24.0,5.0,18.0,8.0,15.0
427,6.0,3.0,4.0,14.0,16.0,5.0,23.0,9.0,22.0
428,3.0,15.0,4.0,18.0,23.0,11.0,16.0,8.0,22.0
429,4.0,7.0,6.0,15.0,20.0,6.0,18.0,13.0,25.0
430,3.0,8.0,7.0,22.0,16.0,11.0,24.0,9.0,22.0
431,7.0,3.0,10.0,21.0,19.0,7.0,17.0,17.0,27.0
432,4.0,7.0,7.0,13.0,18.0,8.0,23.0,11.0,22.0
433,3.0,7.0,8.0,16.0,23.0,9.0,14.0,10.0,26.0
434,2.0,4.0,11.0,21.0,27.0,6.0,18.0,6.0,21.0
435,2.0,4.0,13.0,21.0,19.0,8.0,23.0,5.0,19.0
436,3.0,2.0,5.0,16.0,19.0,6.0,16.0,8.0,18.0
437,3.0,3.0,11.0,11.0,21.0,2.0,12.0,8.0,17.0
438,8.0,2.0,7.0,19.0,32.0,7.0,17.0,13.0,18.0
439,3.0,6.0,5.0,13.0,20.0,4.0,24.0,10.0,13.0
440,7.0,8.0,7.0,9.0,22.0,7.0,16.0,8.0,21.0
441,0.0,2.0,7.0,14.0,26.0,11.0,17.0,12.0,14.0
442,4.0,6.0,8.0,9.0,19.0,6.0,17.0,8.0,17.0
443,5.0,6.0,4.0,14.0,16.0,7.0,18.0,11.0,25.0
444,0.0,6.0,8.0,17.0,22.0,8.0,16.0,8.0,21.0
445,3.0,2.0,13.0,15.0,25.0,4.0,17.0,7.0,15.0
446,6.0,4.0,13.0,12.0,27.0,5.0,13.0,14.0,14.0
447,0.0,4.0,16.0,16.0,19.0,6.0,18.0,8.0,19.0
448,3.0,11.0,5.0,18.0,22.0,5.0,14.0,3.0,14.0
449,3.0,11.0,9.0,17.0,22.0,11.0,23.0,13.0,12.0
450,1.0,10.0,13.0,7.0,30.0,4.0,20.0,6.0,19.0
451,4.0,4.0,7.0,17.0,28.0,2.0,17.0,7.0,16.0
452,5.0,5.0,7.0,8.0,19.0,7.0,20.0,13.0,14.0
453,7.0,4.0,7.0,20.0,18.0,8.0,24.0,6.0,19.0
454,2.0,7.0,7.0,10.0,17.0,7.0,21.0,5.0,21.0
455,3.0,4.0,13.0,18.0,20.0,3.0,21.0,7.0,18.0
456,3.0,2.0,10.0,19.0,23.0,3.0,17.0,8.0,27.0
457,5.0,4.0,8.0,14.0,31.0,5.0,19.0,4.0,18.0
458,0.0,10.0,8.0,13.0,18.0,5.0,24.0,13.0,19.0
459,5.0,5.0,8.0,8.0,21.0,5.0,18.0,6.0,20.0
460,5.0,6.0,8.0,18.0,16.0,5.0,16.0,11.0,19.0
461,0.0,8.0,15.0,16.0,17.0,6.0,14.0,2.0,24.0
462,1.0,6.0,11.0,13.0,15.0,4.0,14.0,14.0,23.0
463,2.0,2.0,8.0,12.0,20.0,8.0,17.0,7.0,23.0
464,6.0,4.0,9.0,13.0,30.0,6.0,16.0,8.0,26.0
465,1.0,6.0,7.0,17.0,12.0,8.0,12.0,12.0,18.0
466,3.0,3.0,10.0,16.0,21.0,9.0,16.0,8.0,26.0
467,2.0,8.0,4.0,16.0,19.0,6.0,21.0,5.0,31.0
468,5.0,9.0,2.0,13.0,15.0,5.0,17.0,6.0,37.0
469,4.0,9.0,7.0,11.0,28.0,6.0,18.0,7.0,26.0
470,4.0,6.0,13.0,13.0,17.0,6.0,16.0,8.0,20.0
471,4.0,4.0,9.0,21.0,18.0,0.0,22.0,9.0,20.0
472,1.0,4.0,11.0,13.0,15.0,6.0,19.0,7.0,19.0
473,2.0,12.0,13.0,15.0,18.0,3.0,18.0,10.0,17.0
474,4.0,1.0,12.0,13.0,20.0,6.0,18.0,9.0,25.0
475,4.0,8.0,7.0,19.0,16.0,9.0,19.0,9.0,24.0
476,7.0,8.0,12.0,13.0,23.0,5.0,19.0,12.0,38.0
477,4.0,7.0,12.0,9.0,24.0,10.0,24.0,9.0,34.0
478,7.0,3.0,12.0,15.0,30.0,6.0,14.0,15.0,24.0
479,1.0,4.0,15.0,8.0,15.0,6.0,26.0,5.0,28.0
480,4.0,5.0,14.0,18.0,24.0,1.0,21.0,8.0,15.0
481,2.0,2.0,5.0,8.0,19.0,8.0,16.0,8.0,21.0
482,3.0,4.0,6.0,22.0,20.0,9.0,17.0,6.0,18.0
483,3.0,5.0,8.0,15.0,24.0,4.0,24.0,8.0,23.0
484,2.0,2.0,11.0,10.0,24.0,5.0,16.0,4.0,19.0
485,3.0,7.0,9.0,17.0,18.0,9.0,24.0,10.0,22.0
486,6.0,5.0,10.0,19.0,23.0,4.0,16.0,9.0,22.0
487,5.0,6.0,6.0,14.0,22.0,6.0,16.0,8.0,28.0
488,3.0,6.0,11.0,14.0,19.0,8.0,21.0,12.0,34.0
489,5.0,6.0,7.0,13.0,23.0,2.0,14.0,12.0,26.0
490,2.0,2.0,9.0,12.0,21.0,8.0,19.0,14.0,23.0
491,6.0,7.0,9.0,11.0,18.0,1.0,17.0,8.0,30.0
492,6.0,4.0,9.0,14.0,12.0,7.0,17.0,4.0,27.0
493,3.0,12.0,11.0,12.0,22.0,5.0,24.0,7.0,29.0
494,2.0,5.0,6.0,17.0,17.0,3.0,14.0,5.0,41.0
495,6.0,4.0,12.0,14.0,24.0,3.0,14.0,8.0,19.0
496,5.0,3.0,6.0,16.0,15.0,5.0,21.0,3.0,17.0
497,6.0,8.0,8.0,12.0,23.0,5.0,26.0,7.0,27.0
498,3.0,3.0,9.0,10.0,21.0,9.0,15.0,9.0,28.0
499,4.0,4.0,9.0,14.0,17.0,5.0,19.0,12.0,33.0
500,8.0,3.0,7.0,6.0,29.0,6.0,10.0,6.0,23.0
501,7.0,5.0,6.0,11.0,21.0,7.0,20.0,9.0,18.0
502,3.0,4.0,12.0,15.0,21.0,4.0,17.0,8.0,24.0
503,2.0,5.0,9.0,14.0,10.0,5.0,7.0,8.0,31.0
504,4.0,4.0,7.0,7.0,20.0,7.0,22.0,5.0,27.0
505,4.0,5.0,8.0,11.0,13.0,4.0,15.0,6.0,25.0
506,1.0,4.0,4.0,13.0,17.0,5.0,14.0,7.0,25.0
507,3.0,5.0,8.0,14.0,14.0,8.0,15.0,5.0,23.0
508,3.0,5.0,6.0,9.0,21.0,8.0,14.0,10.0,19.0
509,2.0,2.0,11.0,14.0,25.0,4.0,11.0,9.0,20.0
510,2.0,1.0,8.0,11.0,12.0,5.0,17.0,8.0,16.0
511,2.0,4.0,12.0,7.0,22.0,4.0,20.0,8.0,18.0
512,3.0,3.0,5.0,16.0,14.0,6.0,16.0,6.0,30.0
513,1.0,4.0,9.0,17.0,25.0,4.0,13.0,15.0,19.0
514,3.0,6.0,7.0,16.0,33.0,3.0,24.0,6.0,25.0
515,2.0,4.0,5.0,6.0,22.0,2.0,19.0,5.0,20.0
516,4.0,3.0,9.0,11.0,25.0,4.0,13.0,7.0,17.0
517,2.0,3.0,10.0,13.0,24.0,7.0,25.0,9.0,30.0
518,7.0,7.0,6.0,11.0,14.0,3.0,15.0,9.0,20.0
519,5.0,2.0,8.0,13.0,17.0,5.0,17.0,7.0,13.0
520,5.0,6.0,4.0,14.0,18.0,4.0,15.0,9.0,16.0
521,3.0,7.0,3.0,12.0,21.0,7.0,9.0,6.0,25.0
522,3.0,4.0,13.0,13.0,22.0,7.0,22.0,10.0,18.0
523,5.0,3.0,4.0,9.0,21.0,4.0,8.0,6.0,23.0
524,1.0,2.0,11.0,12.0,22.0,4.0,15.0,9.0,23.0
525,1.0,5.0,9.0,7.0,11.0,6.0,9.0,6.0,24.0
526,4.0,5.0,12.0,15.0,25.0,2.0,13.0,3.0,13.0
527,6.0,7.0,11.0,18.0,14.0,8.0,13.0,4.0,24.0
528,0.0,4.0,4.0,15.0,22.0,5.0,20.0,4.0,20.0
529,3.0,6.0,6.0,15.0,20.0,12.0,7.0,9.0,16.0
530,2.0,2.0,10.0,9.0,17.0,4.0,13.0,2.0,25.0
531,6.0,2.0,10.0,10.0,18.0,4.0,13.0,4.0,27.0
532,3.0,5.0,8.0,14.0,20.0,6.0,26.0,7.0,30.0
533,4.0,3.0,8.0,16.0,16.0,3.0,15.0,10.0,16.0
534,7.0,2.0,8.0,5.0,14.0,3.0,10.0,7.0,25.0
535,3.0,4.0,7.0,8.0,25.0,4.0,16.0,7.0,32.0
536,2.0,1.0,4.0,16.0,21.0,2.0,15.0,8.0,22.0
537,6.0,7.0,5.0,12.0,22.0,2.0,16.0,2.0,16.0
538,3.0,6.0,15.0,15.0,23.0,6.0,17.0,12.0,23.0
539,6.0,11.0,9.0,16.0,20.0,9.0,15.0,5.0,28.0
540,2.0,6.0,3.0,12.0,20.0,9.0,32.0,9.0,23.0
541,6.0,6.0,4.0,15.0,19.0,8.0,23.0,8.0,23.0
542,3.0,7.0,8.0,12.0,19.0,5.0,16.0,2.0,19.0
543,4.0,6.0,6.0,20.0,15.0,4.0,16.0,7.0,22.0
544,4.0,4.0,12.0,5.0,22.0,1.0,11.0,6.0,19.0
545,3.0,6.0,7.0,11.0,20.0,4.0,16.0,7.0,19.0
546,5.0,7.0,6.0,15.0,21.0,3.0,23.0,5.0,16.0
547,4.0,9.0,10.0,16.0,16.0,2.0,13.0,11.0,20.0
548,1.0,8.0,3.0,14.0,11.0,5.0,20.0,7.0,22.0
549,8.0,4.0,6.0,14.0,20.0,4.0,29.0,6.0,21.0
550,1.0,3.0,10.0,14.0,12.0,5.0,15.0,4.0,17.0
551,1.0,4.0,8.0,13.0,18.0,7.0,20.0,6.0,17.0
552,5.0,4.0,6.0,8.0,13.0,4.0,15.0,8.0,22.0
553,0.0,5.0,4.0,12.0,20.0,3.0,14.0,5.0,16.0
554,4.0,5.0,8.0,13.0,21.0,5.0,19.0,5.0,23.0
555,3.0,4.0,10.0,7.0,21.0,6.0,16.0,6.0,24.0
556,1.0,1.0,10.0,12.0,25.0,5.0,20.0,8.0,31.0
557,6.0,11.0,5.0,5.0,19.0,6.0,14.0,4.0,20.0
558,2.0,0.0,5.0,14.0,16.0,2.0,14.0,11.0,29.0
559,2.0,2.0,9.0,6.0,22.0,3.0,20.0,6.0,21.0
560,7.0,5.0,5.0,18.0,21.0,7.0,12.0,6.0,14.0
561,8.0,6.0,5.0,6.0,24.0,6.0,24.0,6.0,26.0
562,2.0,6.0,4.0,9.0,25.0,4.0,15.0,5.0,29.0
563,7.0,4.0,6.0,9.0,15.0,5.0,20.0,5.0,27.0
564,3.0,4.0,5.0,4.0,20.0,3.0,14.0,9.0,28.0
565,6.0,5.0,8.0,7.0,32.0,2.0,19.0,11.0,18.0
566,0.0,5.0,4.0,5.0,25.0,2.0,14.0,3.0,21.0
567,2.0,5.0,8.0,10.0,18.0,5.0,11.0,4.0,32.0
568,6.0,4.0,6.0,8.0,19.0,6.0,16.0,8.0,30.0
569,5.0,4.0,5.0,11.0,20.0,3.0,18.0,8.0,27.0
570,6.0,4.0,2.0,12.0,25.0,5.0,14.0,7.0,30.0
571,6.0,8.0,8.0,9.0,24.0,3.0,15.0,3.0,22.0
572,1.0,4.0,2.0,10.0,22.0,4.0,12.0,6.0,26.0
573,2.0,7.0,10.0,10.0,12.0,4.0,14.0,6.0,23.0
574,4.0,9.0,6.0,12.0,18.0,9.0,15.0,6.0,26.0
575,6.0,5.0,6.0,12.0,19.0,8.0,12.0,4.0,15.0
576,4.0,4.0,6.0,13.0,12.0,6.0,17.0,10.0,26.0
577,2.0,6.0,5.0,11.0,16.0,8.0,21.0,9.0,17.0
578,4.0,3.0,10.0,12.0,17.0,3.0,22.0,10.0,23.0
579,2.0,4.0,4.0,15.0,12.0,7.0,20.0,8.0,18.0
580,7.0,7.0,5.0,17.0,17.0,8.0,17.0,5.0,22.0
581,1.0,2.0,6.0,15.0,21.0,7.0,12.0,5.0,29.0
582,5.0,1.0,4.0,10.0,18.0,6.0,16.0,10.0,21.0
583,6.0,5.0,7.0,9.0,23.0,8.0,12.0,7.0,13.0
584,0.0,8.0,4.0,13.0,22.0,6.0,18.0,6.0,20.0
585,2.0,9.0,7.0,13.0,22.0,6.0,15.0,6.0,17.0
586,6.0,3.0,5.0,12.0,13.0,4.0,13.0,2.0,23.0
587,4.0,7.0,3.0,11.0,13.0,4.0,14.0,11.0,31.0
588,2.0,4.0,11.0,9.0,12.0,4.0,22.0,5.0,23.0
589,2.0,4.0,5.0,10.0,15.0,8.0,11.0,4.0,20.0
590,3.0,4.0,9.0,12.0,18.0,8.0,14.0,8.0,19.0
591,5.0,6.0,10.0,10.0,15.0,10.0,20.0,5.0,26.0
592,5.0,7.0,14.0,13.0,22.0,5.0,8.0,8.0,20.0
593,7.0,9.0,7.0,12.0,20.0,10.0,14.0,6.0,21.0
594,3.0,2.0,4.0,11.0,13.0,3.0,14.0,8.0,19.0
595,1.0,4.0,9.0,13.0,17.0,9.0,19.0,6.0,25.0
596,4.0,11.0,3.0,13.0,17.0,2.0,12.0,13.0,18.0
597,4.0,10.0,10.0,13.0,20.0,4.0,15.0,4.0,26.0
598,2.0,5.0,9.0,15.0,23.0,8.0,25.0,11.0,18.0
599,3.0,7.0,2.0,6.0,25.0,3.0,21.0,5.0,19.0
600,3.0,3.0,5.0,11.0,16.0,2.0,13.0,7.0,30.0
601,8.0,9.0,3.0,10.0,18.0,9.0,5.0,4.0,23.0
602,5.0,3.0,5.0,12.0,12.0,7.0,12.0,4.0,28.0
603,2.0,9.0,8.0,16.0,17.0,3.0,18.0,2.0,19.0
604,3.0,7.0,11.0,13.0,20.0,4.0,16.0,12.0,12.0
605,8.0,6.0,8.0,10.0,24.0,7.0,22.0,22.0,46.0
606,9.0,3.0,7.0,12.0,26.0,10.0,26.0,4.0,25.0
607,5.0,4.0,13.0,9.0,17.0,1.0,20.0,4.0,19.0
608,1.0,4.0,6.0,7.0,9.0,4.0,13.0,7.0,23.0
609,2.0,5.0,7.0,6.0,19.0,2.0,13.0,9.0,20.0
610,2.0,2.0,6.0,11.0,18.0,4.0,13.0,11.0,19.0
611,5.0,6.0,13.0,10.0,15.0,5.0,21.0,11.0,21.0
612,5.0,6.0,6.0,11.0,14.0,5.0,17.0,3.0,33.0
613,3.0,2.0,4.0,10.0,18.0,2.0,15.0,0.0,18.0
614,3.0,3.0,5.0,14.0,14.0,5.0,7.0,8.0,20.0
615,4.0,4.0,9.0,8.0,18.0,3.0,22.0,5.0,6.0
616,3.0,5.0,4.0,9.0,22.0,2.0,16.0,16.0,14.0
617,3.0,3.0,5.0,11.0,14.0,7.0,24.0,10.0,27.0
618,3.0,3.0,6.0,5.0,23.0,5.0,20.0,9.0,17.0
619,2.0,3.0,7.0,14.0,20.0,4.0,14.0,7.0,19.0
620,4.0,4.0,8.0,8.0,19.0,2.0,13.0,5.0,22.0
621,2.0,8.0,5.0,8.0,23.0,6.0,17.0,6.0,22.0
622,2.0,5.0,5.0,8.0,17.0,2.0,10.0,7.0,21.0
623,6.0,4.0,6.0,13.0,17.0,4.0,19.0,9.0,20.0
624,3.0,5.0,6.0,9.0,28.0,3.0,16.0,8.0,17.0
625,2.0,5.0,12.0,6.0,26.0,2.0,18.0,6.0,20.0
626,3.0,3.0,8.0,12.0,17.0,1.0,21.0,7.0,23.0
627,2.0,2.0,13.0,7.0,13.0,4.0,15.0,2.0,14.0
628,4.0,5.0,6.0,8.0,25.0,6.0,20.0,6.0,19.0
629,1.0,4.0,11.0,8.0,22.0,5.0,13.0,7.0,14.0
630,6.0,1.0,5.0,15.0,25.0,3.0,17.0,6.0,23.0
631,4.0,4.0,7.0,10.0,13.0,4.0,17.0,4.0,16.0
632,1.0,8.0,6.0,8.0,18.0,5.0,18.0,5.0,13.0
633,3.0,5.0,3.0,11.0,22.0,6.0,17.0,8.0,17.0
634,3.0,3.0,7.0,10.0,22.0,5.0,16.0,6.0,17.0
635,3.0,6.0,4.0,9.0,11.0,2.0,17.0,3.0,19.0
636,3.0,10.0,3.0,19.0,23.0,1.0,15.0,4.0,17.0
637,5.0,6.0,8.0,19.0,22.0,6.0,16.0,9.0,14.0
638,3.0,7.0,7.0,10.0,5.0,10.0,12.0,9.0,17.0
639,3.0,11.0,2.0,9.0,18.0,4.0,15.0,3.0,19.0
640,3.0,10.0,6.0,12.0,20.0,7.0,13.0,3.0,23.0
641,4.0,8.0,5.0,10.0,13.0,4.0,21.0,13.0,13.0
642,3.0,9.0,4.0,11.0,16.0,6.0,19.0,3.0,16.0
643,8.0,4.0,5.0,11.0,19.0,3.0,10.0,6.0,19.0
644,3.0,3.0,9.0,5.0,12.0,7.0,20.0,1.0,18.0
645,3.0,0.0,7.0,8.0,11.0,3.0,13.0,6.0,22.0
646,2.0,2.0,8.0,15.0,28.0,3.0,21.0,6.0,20.0
647,3.0,3.0,5.0,9.0,14.0,6.0,12.0,5.0,21.0
648,3.0,4.0,2.0,14.0,25.0,4.0,10.0,10.0,20.0
649,1.0,5.0,2.0,11.0,19.0,2.0,9.0,3.0,18.0
650,4.0,4.0,5.0,8.0,12.0,10.0,10.0,6.0,13.0
651,5.0,6.0,7.0,4.0,18.0,8.0,22.0,6.0,20.0
652,7.0,2.0,6.0,7.0,12.0,4.0,13.0,8.0,16.0
653,6.0,3.0,7.0,9.0,22.0,5.0,13.0,4.0,18.0
654,8.0,5.0,6.0,8.0,20.0,1.0,19.0,5.0,11.0
655,3.0,2.0,8.0,15.0,24.0,5.0,25.0,7.0,23.0
656,5.0,5.0,7.0,10.0,21.0,9.0,18.0,10.0,21.0
657,2.0,3.0,9.0,9.0,23.0,7.0,17.0,7.0,29.0
658,0.0,4.0,4.0,8.0,17.0,7.0,12.0,5.0,27.0
659,2.0,6.0,5.0,9.0,21.0,6.0,15.0,9.0,26.0
660,2.0,4.0,7.0,11.0,12.0,6.0,16.0,1.0,25.0
661,6.0,4.0,11.0,9.0,16.0,6.0,16.0,1.0,23.0
662,7.0,4.0,1.0,9.0,13.0,9.0,24.0,7.0,17.0
663,2.0,5.0,4.0,9.0,20.0,5.0,17.0,4.0,17.0
664,3.0,4.0,10.0,7.0,20.0,8.0,4.0,8.0,22.0
665,2.0,2.0,5.0,12.0,22.0,5.0,17.0,4.0,14.0
666,4.0,4.0,5.0,8.0,9.0,8.0,18.0,4.0,23.0
667,3.0,2.0,7.0,10.0,20.0,6.0,23.0,3.0,19.0
668,2.0,2.0,6.0,6.0,19.0,4.0,21.0,5.0,13.0
669,2.0,7.0,3.0,10.0,17.0,5.0,16.0,8.0,24.0
670,0.0,4.0,4.0,9.0,24.0,6.0,13.0,7.0,23.0
671,3.0,3.0,6.0,6.0,17.0,4.0,13.0,6.0,21.0
672,2.0,6.0,5.0,17.0,19.0,4.0,19.0,4.0,17.0
673,4.0,4.0,2.0,8.0,27.0,4.0,22.0,9.0,15.0
674,4.0,5.0,6.0,12.0,17.0,3.0,15.0,7.0,15.0
675,4.0,11.0,5.0,11.0,16.0,4.0,16.0,6.0,15.0
676,3.0,2.0,5.0,10.0,25.0,4.0,23.0,8.0,21.0
677,2.0,4.0,7.0,12.0,21.0,3.0,24.0,7.0,16.0
678,3.0,4.0,6.0,9.0,11.0,8.0,14.0,3.0,19.0
679,4.0,2.0,7.0,10.0,18.0,1.0,22.0,6.0,15.0
680,1.0,2.0,5.0,14.0,14.0,1.0,16.0,6.0,15.0
681,3.0,2.0,6.0,6.0,15.0,1.0,14.0,5.0,19.0
682,2.0,3.0,5.0,11.0,20.0,4.0,24.0,5.0,11.0
683,4.0,6.0,8.0,7.0,20.0,6.0,9.0,10.0,17.0
684,4.0,3.0,8.0,4.0,17.0,3.0,16.0,7.0,23.0
685,2.0,2.0,2.0,11.0,12.0,4.0,11.0,6.0,18.0
686,2.0,3.0,9.0,11.0,19.0,8.0,14.0,5.0,13.0
687,4.0,2.0,6.0,10.0,19.0,1.0,12.0,4.0,23.0
688,1.0,5.0,6.0,5.0,19.0,7.0,19.0,7.0,22.0
689,0.0,3.0,1.0,10.0,13.0,12.0,16.0,3.0,18.0
690,0.0,2.0,9.0,3.0,18.0,7.0,13.0,6.0,20.0
691,4.0,4.0,8.0,11.0,15.0,6.0,11.0,9.0,19.0
692,2.0,4.0,6.0,5.0,18.0,4.0,17.0,12.0,28.0
693,3.0,5.0,4.0,10.0,19.0,4.0,17.0,2.0,18.0
694,2.0,2.0,5.0,14.0,15.0,3.0,18.0,10.0,26.0
695,4.0,3.0,7.0,12.0,16.0,2.0,15.0,7.0,22.0
696,2.0,4.0,3.0,15.0,22.0,5.0,20.0,7.0,25.0
697,2.0,5.0,2.0,5.0,20.0,5.0,14.0,9.0,20.0
698,4.0,4.0,5.0,15.0,16.0,5.0,26.0,5.0,16.0
699,3.0,5.0,5.0,8.0,17.0,6.0,22.0,7.0,18.0
700,2.0,5.0,11.0,6.0,23.0,7.0,16.0,7.0,19.0
701,0.0,3.0,3.0,11.0,18.0,5.0,23.0,7.0,24.0
702,2.0,2.0,8.0,8.0,15.0,3.0,19.0,4.0,20.0
703,5.0,3.0,6.0,6.0,14.0,3.0,11.0,9.0,30.0
704,1.0,4.0,2.0,5.0,13.0,5.0,18.0,7.0,20.0
705,1.0,2.0,3.0,7.0,14.0,8.0,21.0,9.0,17.0
706,0.0,4.0,6.0,8.0,21.0,3.0,20.0,7.0,23.0
707,5.0,3.0,5.0,10.0,30.0,1.0,16.0,7.0,24.0
708,3.0,3.0,6.0,11.0,21.0,7.0,12.0,4.0,23.0
709,4.0,8.0,10.0,13.0,20.0,4.0,11.0,6.0,18.0
710,2.0,3.0,6.0,14.0,29.0,2.0,10.0,8.0,17.0
711,1.0,4.0,4.0,6.0,18.0,5.0,16.0,8.0,18.0
712,4.0,3.0,3.0,11.0,21.0,7.0,22.0,5.0,19.0
713,1.0,4.0,4.0,9.0,15.0,4.0,19.0,7.0,18.0
714,0.0,4.0,7.0,6.0,21.0,4.0,8.0,8.0,16.0
715,5.0,6.0,5.0,10.0,18.0,7.0,20.0,5.0,19.0
716,3.0,4.0,6.0,9.0,16.0,6.0,17.0,5.0,16.0
717,6.0,3.0,2.0,14.0,13.0,1.0,11.0,6.0,31.0
718,2.0,2.0,1.0,8.0,23.0,2.0,11.0,7.0,15.0
