,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
357,13.0,16.0,26.0,6.0,4.0,14.0,14.0,22.0,3.0
358,16.0,25.0,23.0,5.0,4.0,21.0,13.0,28.0,9.0
359,11.0,13.0,16.0,1.0,6.0,17.0,15.0,24.0,8.0
360,9.0,20.0,18.0,5.0,8.0,12.0,8.0,31.0,10.0
361,6.0,19.0,22.0,2.0,4.0,14.0,13.0,25.0,9.0
362,22.0,16.0,24.0,3.0,5.0,18.0,10.0,24.0,10.0
363,14.0,20.0,28.0,4.0,3.0,10.0,10.0,22.0,9.0
364,11.0,20.0,17.0,2.0,11.0,18.0,5.0,30.0,8.0
365,15.0,22.0,30.0,3.0,9.0,16.0,7.0,31.0,10.0
366,17.0,21.0,23.0,4.0,4.0,14.0,13.0,28.0,11.0
367,16.0,23.0,17.0,7.0,7.0,20.0,13.0,21.0,6.0
368,6.0,19.0,19.0,6.0,7.0,12.0,8.0,28.0,13.0
369,20.0,24.0,13.0,4.0,3.0,15.0,10.0,23.0,11.0
370,13.0,16.0,4.0,6.0,7.0,14.0,34.0,19.0,8.0
371,16.0,15.0,7.0,5.0,0.0,13.0,11.0,17.0,8.0
372,20.0,21.0,7.0,2.0,5.0,12.0,11.0,26.0,8.0
373,16.0,18.0,13.0,2.0,3.0,11.0,13.0,28.0,7.0
374,14.0,13.0,4.0,3.0,13.0,12.0,12.0,24.0,8.0
375,18.0,14.0,9.0,2.0,3.0,15.0,10.0,24.0,8.0
376,20.0,12.0,8.0,3.0,8.0,26.0,7.0,22.0,11.0
377,10.0,18.0,9.0,4.0,8.0,16.0,8.0,27.0,6.0
378,11.0,13.0,9.0,5.0,6.0,20.0,8.0,18.0,9.0
379,11.0,18.0,7.0,3.0,2.0,16.0,8.0,19.0,9.0
380,19.0,18.0,17.0,2.0,5.0,12.0,7.0,20.0,10.0
381,20.0,25.0,15.0,7.0,5.0,9.0,10.0,30.0,11.0
382,5.0,23.0,10.0,11.0,6.0,18.0,10.0,30.0,4.0
383,15.0,21.0,3.0,3.0,5.0,19.0,10.0,17.0,6.0
384,14.0,13.0,5.0,7.0,7.0,10.0,11.0,18.0,9.0
385,9.0,21.0,2.0,4.0,3.0,19.0,12.0,22.0,11.0
386,20.0,16.0,11.0,4.0,8.0,12.0,15.0,28.0,9.0
387,14.0,25.0,8.0,4.0,8.0,16.0,11.0,27.0,10.0
388,10.0,20.0,14.0,5.0,7.0,12.0,15.0,30.0,12.0
389,17.0,22.0,17.0,6.0,6.0,10.0,7.0,38.0,10.0
390,13.0,13.0,7.0,4.0,6.0,12.0,10.0,25.0,9.0
391,12.0,22.0,7.0,8.0,7.0,16.0,8.0,31.0,3.0
392,13.0,31.0,8.0,5.0,7.0,10.0,10.0,35.0,7.0
393,8.0,17.0,3.0,5.0,6.0,9.0,7.0,29.0,8.0
394,14.0,32.0,1.0,3.0,5.0,20.0,12.0,28.0,11.0
395,11.0,23.0,6.0,4.0,3.0,13.0,7.0,25.0,17.0
396,21.0,24.0,9.0,0.0,7.0,16.0,9.0,26.0,15.0
397,10.0,22.0,8.0,2.0,7.0,17.0,11.0,29.0,13.0
398,15.0,20.0,6.0,4.0,6.0,18.0,6.0,31.0,7.0
399,17.0,16.0,11.0,6.0,4.0,13.0,9.0,28.0,13.0
400,13.0,20.0,8.0,2.0,6.0,12.0,12.0,28.0,9.0
401,18.0,18.0,10.0,6.0,4.0,16.0,5.0,24.0,14.0
402,13.0,23.0,7.0,8.0,5.0,13.0,8.0,21.0,13.0
403,13.0,15.0,8.0,3.0,1.0,12.0,5.0,19.0,13.0
404,16.0,20.0,12.0,5.0,7.0,17.0,9.0,25.0,14.0
405,20.0,16.0,17.0,4.0,4.0,15.0,5.0,25.0,11.0
406,17.0,20.0,15.0,3.0,5.0,14.0,12.0,21.0,6.0
407,29.0,24.0,6.0,3.0,3.0,13.0,9.0,26.0,10.0
408,18.0,11.0,9.0,4.0,7.0,5.0,12.0,24.0,5.0
409,16.0,14.0,13.0,3.0,7.0,12.0,9.0,17.0,12.0
410,17.0,25.0,14.0,7.0,7.0,6.0,11.0,19.0,13.0
411,8.0,20.0,9.0,3.0,10.0,8.0,13.0,26.0,7.0
412,10.0,25.0,5.0,4.0,3.0,17.0,12.0,28.0,9.0
413,17.0,19.0,5.0,6.0,6.0,11.0,10.0,26.0,7.0
414,24.0,17.0,8.0,5.0,4.0,11.0,10.0,19.0,10.0
415,19.0,18.0,4.0,2.0,4.0,15.0,9.0,15.0,6.0
416,11.0,22.0,7.0,5.0,9.0,22.0,7.0,19.0,8.0
417,15.0,20.0,7.0,7.0,4.0,17.0,5.0,22.0,10.0
418,10.0,17.0,5.0,4.0,6.0,15.0,7.0,23.0,15.0
419,17.0,17.0,7.0,1.0,2.0,10.0,6.0,33.0,6.0
420,12.0,17.0,5.0,5.0,10.0,13.0,7.0,28.0,7.0
421,12.0,11.0,9.0,1.0,5.0,10.0,4.0,19.0,11.0
422,13.0,17.0,8.0,4.0,4.0,13.0,5.0,23.0,14.0
423,16.0,26.0,9.0,7.0,9.0,10.0,9.0,29.0,8.0
424,18.0,27.0,8.0,1.0,3.0,14.0,5.0,22.0,13.0
425,17.0,20.0,8.0,3.0,4.0,11.0,10.0,17.0,8.0
426,22.0,25.0,7.0,2.0,7.0,17.0,7.0,23.0,4.0
427,25.0,15.0,5.0,4.0,2.0,10.0,15.0,21.0,9.0
428,12.0,22.0,6.0,5.0,12.0,19.0,11.0,25.0,11.0
429,17.0,18.0,4.0,5.0,4.0,14.0,10.0,20.0,6.0
430,12.0,14.0,11.0,5.0,6.0,17.0,14.0,16.0,3.0
431,23.0,19.0,9.0,6.0,3.0,16.0,4.0,24.0,12.0
432,16.0,25.0,13.0,1.0,7.0,14.0,8.0,17.0,10.0
433,18.0,14.0,9.0,5.0,6.0,15.0,8.0,22.0,12.0
434,19.0,15.0,6.0,5.0,6.0,10.0,8.0,20.0,11.0
435,14.0,22.0,5.0,4.0,6.0,16.0,16.0,25.0,5.0
436,11.0,28.0,9.0,3.0,8.0,20.0,10.0,31.0,7.0
437,14.0,12.0,8.0,5.0,12.0,10.0,8.0,30.0,8.0
438,13.0,26.0,5.0,2.0,6.0,10.0,10.0,15.0,7.0
439,12.0,22.0,10.0,5.0,5.0,14.0,6.0,22.0,6.0
440,11.0,20.0,5.0,3.0,3.0,10.0,8.0,25.0,6.0
441,19.0,21.0,10.0,5.0,6.0,11.0,9.0,16.0,6.0
442,20.0,24.0,11.0,7.0,8.0,19.0,7.0,24.0,8.0
443,11.0,24.0,6.0,5.0,7.0,10.0,11.0,21.0,14.0
444,26.0,20.0,7.0,3.0,6.0,12.0,7.0,15.0,6.0
445,12.0,21.0,6.0,2.0,9.0,13.0,6.0,20.0,14.0
446,17.0,18.0,4.0,2.0,7.0,16.0,8.0,22.0,10.0
447,19.0,22.0,4.0,1.0,4.0,16.0,10.0,27.0,4.0
448,19.0,19.0,5.0,5.0,5.0,14.0,9.0,29.0,9.0
449,17.0,24.0,3.0,4.0,6.0,16.0,8.0,17.0,13.0
450,14.0,27.0,2.0,4.0,8.0,11.0,10.0,25.0,11.0
451,12.0,15.0,11.0,6.0,5.0,18.0,18.0,16.0,6.0
452,10.0,28.0,8.0,10.0,5.0,10.0,8.0,22.0,8.0
453,15.0,13.0,7.0,3.0,4.0,11.0,8.0,24.0,9.0
454,19.0,24.0,3.0,3.0,8.0,13.0,11.0,20.0,6.0
455,16.0,22.0,5.0,5.0,5.0,17.0,10.0,18.0,10.0
456,18.0,19.0,5.0,2.0,7.0,10.0,8.0,24.0,13.0
457,17.0,20.0,9.0,4.0,6.0,13.0,8.0,20.0,10.0
458,13.0,19.0,4.0,6.0,8.0,16.0,13.0,26.0,13.0
459,16.0,38.0,8.0,2.0,5.0,20.0,6.0,28.0,7.0
460,15.0,20.0,2.0,1.0,10.0,14.0,4.0,14.0,14.0
461,20.0,23.0,4.0,3.0,5.0,14.0,9.0,19.0,7.0
462,20.0,30.0,8.0,5.0,8.0,9.0,7.0,15.0,1.0
463,16.0,13.0,5.0,6.0,4.0,16.0,7.0,18.0,9.0
464,18.0,27.0,6.0,5.0,5.0,14.0,12.0,24.0,11.0
465,22.0,19.0,6.0,3.0,1.0,11.0,8.0,25.0,12.0
466,18.0,19.0,7.0,5.0,4.0,11.0,7.0,26.0,11.0
467,14.0,12.0,2.0,6.0,4.0,7.0,18.0,37.0,5.0
468,15.0,15.0,6.0,2.0,4.0,17.0,3.0,24.0,8.0
469,11.0,26.0,4.0,2.0,5.0,18.0,8.0,24.0,9.0
470,17.0,15.0,6.0,5.0,5.0,13.0,6.0,28.0,9.0
471,17.0,17.0,5.0,2.0,5.0,13.0,11.0,17.0,7.0
472,26.0,14.0,6.0,3.0,11.0,19.0,9.0,28.0,7.0
473,15.0,19.0,10.0,7.0,9.0,9.0,11.0,23.0,4.0
474,19.0,23.0,4.0,3.0,9.0,8.0,8.0,12.0,10.0
475,19.0,17.0,7.0,2.0,8.0,15.0,11.0,29.0,7.0
476,28.0,19.0,7.0,2.0,9.0,11.0,8.0,26.0,4.0
477,19.0,24.0,12.0,5.0,3.0,10.0,10.0,22.0,8.0
478,18.0,25.0,3.0,4.0,4.0,15.0,12.0,16.0,7.0
479,19.0,19.0,10.0,6.0,11.0,17.0,11.0,18.0,7.0
480,20.0,12.0,10.0,8.0,8.0,20.0,11.0,23.0,7.0
481,14.0,13.0,5.0,0.0,6.0,12.0,1.0,15.0,14.0
482,25.0,21.0,7.0,7.0,8.0,16.0,8.0,19.0,9.0
483,16.0,14.0,6.0,3.0,2.0,15.0,7.0,23.0,7.0
484,18.0,27.0,6.0,2.0,7.0,12.0,4.0,20.0,4.0
485,19.0,20.0,5.0,2.0,4.0,15.0,3.0,15.0,6.0
486,19.0,20.0,5.0,3.0,5.0,14.0,14.0,16.0,9.0
487,20.0,16.0,5.0,5.0,4.0,12.0,6.0,19.0,5.0
488,14.0,19.0,6.0,2.0,5.0,12.0,10.0,24.0,5.0
489,13.0,28.0,5.0,2.0,5.0,14.0,4.0,17.0,12.0
490,14.0,15.0,9.0,9.0,4.0,10.0,7.0,17.0,11.0
491,9.0,27.0,5.0,7.0,1.0,12.0,10.0,19.0,7.0
492,13.0,22.0,4.0,7.0,8.0,14.0,5.0,23.0,8.0
493,14.0,18.0,5.0,6.0,3.0,11.0,7.0,7.0,8.0
494,16.0,20.0,7.0,4.0,8.0,21.0,7.0,21.0,8.0
495,16.0,17.0,2.0,4.0,8.0,14.0,6.0,17.0,8.0
496,17.0,15.0,5.0,3.0,4.0,17.0,9.0,26.0,4.0
497,13.0,25.0,5.0,2.0,6.0,13.0,8.0,20.0,7.0
498,6.0,17.0,2.0,2.0,7.0,11.0,12.0,25.0,7.0
499,10.0,26.0,3.0,8.0,8.0,16.0,10.0,13.0,4.0
500,24.0,20.0,3.0,5.0,9.0,10.0,4.0,25.0,11.0
501,16.0,16.0,4.0,5.0,7.0,16.0,7.0,21.0,6.0
502,17.0,26.0,5.0,1.0,5.0,16.0,10.0,18.0,8.0
503,16.0,20.0,7.0,5.0,10.0,13.0,7.0,17.0,5.0
504,18.0,25.0,6.0,6.0,7.0,15.0,12.0,19.0,10.0
505,15.0,23.0,5.0,4.0,9.0,9.0,16.0,18.0,11.0
506,11.0,15.0,4.0,6.0,2.0,14.0,9.0,20.0,9.0
507,21.0,16.0,4.0,3.0,3.0,19.0,10.0,17.0,6.0
508,21.0,14.0,2.0,6.0,4.0,13.0,10.0,20.0,7.0
509,25.0,20.0,8.0,3.0,5.0,10.0,6.0,25.0,10.0
510,10.0,15.0,5.0,2.0,5.0,14.0,5.0,16.0,10.0
511,13.0,16.0,2.0,7.0,6.0,15.0,3.0,22.0,7.0
512,14.0,23.0,1.0,4.0,3.0,7.0,7.0,31.0,4.0
513,13.0,9.0,4.0,5.0,3.0,6.0,7.0,25.0,7.0
514,19.0,19.0,6.0,7.0,10.0,11.0,8.0,21.0,15.0
515,19.0,20.0,7.0,4.0,4.0,7.0,6.0,23.0,7.0
516,16.0,25.0,3.0,5.0,5.0,15.0,4.0,23.0,4.0
517,15.0,19.0,4.0,2.0,4.0,6.0,6.0,28.0,7.0
518,20.0,18.0,2.0,1.0,7.0,11.0,5.0,15.0,4.0
519,11.0,17.0,1.0,3.0,5.0,13.0,9.0,19.0,10.0
520,14.0,19.0,5.0,3.0,5.0,5.0,5.0,19.0,10.0
521,8.0,15.0,8.0,4.0,8.0,11.0,6.0,16.0,9.0
522,20.0,22.0,5.0,8.0,3.0,14.0,3.0,16.0,7.0
523,17.0,8.0,5.0,3.0,3.0,10.0,18.0,16.0,7.0
524,21.0,27.0,4.0,2.0,5.0,10.0,11.0,12.0,4.0
525,16.0,25.0,6.0,3.0,6.0,11.0,5.0,24.0,12.0
526,24.0,18.0,5.0,0.0,3.0,14.0,7.0,19.0,9.0
527,15.0,23.0,5.0,1.0,2.0,14.0,6.0,34.0,3.0
528,11.0,21.0,4.0,2.0,6.0,16.0,6.0,15.0,4.0
529,11.0,17.0,9.0,2.0,6.0,10.0,9.0,17.0,6.0
530,21.0,22.0,5.0,6.0,3.0,13.0,0.0,25.0,5.0
531,21.0,21.0,9.0,7.0,6.0,8.0,4.0,26.0,6.0
532,18.0,19.0,3.0,3.0,5.0,10.0,9.0,21.0,2.0
533,10.0,23.0,6.0,3.0,11.0,14.0,5.0,16.0,7.0
534,22.0,17.0,9.0,3.0,7.0,11.0,8.0,27.0,11.0
535,18.0,23.0,0.0,2.0,3.0,11.0,5.0,18.0,10.0
536,16.0,19.0,2.0,1.0,10.0,11.0,6.0,14.0,8.0
537,21.0,21.0,7.0,4.0,4.0,18.0,7.0,17.0,6.0
538,13.0,19.0,4.0,3.0,7.0,6.0,5.0,16.0,6.0
539,17.0,15.0,7.0,3.0,4.0,10.0,6.0,19.0,6.0
540,17.0,13.0,8.0,3.0,3.0,7.0,5.0,16.0,4.0
541,17.0,13.0,4.0,1.0,4.0,18.0,8.0,16.0,8.0
542,25.0,17.0,7.0,2.0,7.0,12.0,13.0,18.0,6.0
543,21.0,21.0,4.0,4.0,7.0,12.0,10.0,21.0,6.0
544,24.0,18.0,5.0,4.0,2.0,12.0,9.0,27.0,6.0
545,23.0,20.0,9.0,4.0,3.0,9.0,4.0,23.0,7.0
546,20.0,16.0,2.0,2.0,3.0,14.0,5.0,18.0,6.0
547,17.0,15.0,4.0,1.0,5.0,6.0,6.0,14.0,3.0
548,23.0,20.0,7.0,1.0,5.0,12.0,7.0,17.0,7.0
549,20.0,14.0,6.0,4.0,4.0,11.0,3.0,15.0,4.0
550,26.0,12.0,1.0,1.0,7.0,14.0,3.0,25.0,6.0
551,26.0,21.0,2.0,2.0,3.0,13.0,6.0,21.0,5.0
552,20.0,10.0,4.0,5.0,7.0,12.0,7.0,26.0,7.0
553,25.0,19.0,7.0,2.0,9.0,12.0,6.0,30.0,4.0
554,25.0,27.0,4.0,7.0,5.0,13.0,5.0,12.0,10.0
555,22.0,17.0,11.0,4.0,4.0,13.0,2.0,18.0,9.0
556,20.0,20.0,3.0,5.0,4.0,13.0,5.0,19.0,5.0
557,21.0,17.0,3.0,2.0,4.0,14.0,8.0,14.0,11.0
558,24.0,22.0,7.0,2.0,7.0,12.0,6.0,22.0,12.0
559,22.0,25.0,3.0,2.0,6.0,12.0,8.0,26.0,4.0
560,17.0,22.0,6.0,5.0,5.0,11.0,4.0,33.0,9.0
561,16.0,23.0,6.0,3.0,1.0,8.0,3.0,20.0,10.0
562,27.0,17.0,8.0,8.0,3.0,15.0,6.0,14.0,7.0
563,21.0,18.0,4.0,5.0,2.0,11.0,5.0,24.0,9.0
564,10.0,14.0,4.0,6.0,2.0,11.0,5.0,20.0,6.0
565,14.0,17.0,4.0,2.0,6.0,10.0,2.0,19.0,9.0
566,14.0,24.0,3.0,4.0,6.0,16.0,8.0,18.0,6.0
567,25.0,22.0,4.0,2.0,3.0,16.0,10.0,18.0,5.0
568,11.0,21.0,5.0,2.0,7.0,12.0,4.0,27.0,14.0
569,17.0,20.0,6.0,4.0,8.0,13.0,4.0,13.0,8.0
570,19.0,21.0,2.0,3.0,6.0,15.0,10.0,16.0,5.0
571,14.0,20.0,9.0,2.0,5.0,9.0,12.0,17.0,6.0
572,14.0,16.0,5.0,3.0,5.0,11.0,9.0,20.0,6.0
573,10.0,14.0,5.0,5.0,11.0,15.0,5.0,25.0,2.0
574,16.0,25.0,2.0,2.0,2.0,12.0,4.0,16.0,5.0
575,17.0,16.0,7.0,5.0,2.0,11.0,5.0,24.0,7.0
576,15.0,16.0,6.0,4.0,7.0,14.0,5.0,20.0,6.0
577,13.0,18.0,4.0,4.0,5.0,11.0,5.0,17.0,8.0
578,19.0,19.0,7.0,1.0,3.0,14.0,7.0,19.0,9.0
579,24.0,7.0,2.0,2.0,3.0,11.0,9.0,18.0,6.0
580,19.0,11.0,3.0,3.0,5.0,12.0,9.0,24.0,8.0
581,10.0,8.0,3.0,3.0,7.0,9.0,5.0,23.0,8.0
582,7.0,21.0,4.0,1.0,2.0,6.0,13.0,21.0,10.0
583,22.0,22.0,3.0,4.0,6.0,7.0,4.0,32.0,4.0
584,9.0,12.0,5.0,3.0,4.0,16.0,4.0,15.0,5.0
585,14.0,33.0,2.0,2.0,5.0,11.0,5.0,17.0,3.0
586,12.0,19.0,5.0,3.0,3.0,8.0,5.0,19.0,7.0
587,17.0,23.0,1.0,4.0,1.0,18.0,2.0,19.0,4.0
588,19.0,12.0,4.0,2.0,4.0,10.0,6.0,15.0,7.0
589,27.0,21.0,4.0,4.0,2.0,8.0,10.0,14.0,11.0
590,18.0,22.0,6.0,2.0,5.0,12.0,9.0,24.0,6.0
591,19.0,18.0,5.0,5.0,5.0,14.0,7.0,19.0,13.0
592,16.0,21.0,4.0,1.0,5.0,9.0,8.0,23.0,6.0
593,16.0,13.0,4.0,3.0,5.0,16.0,7.0,22.0,7.0
594,15.0,18.0,4.0,4.0,6.0,13.0,6.0,15.0,8.0
595,18.0,20.0,4.0,2.0,5.0,9.0,8.0,24.0,3.0
596,17.0,17.0,3.0,7.0,6.0,6.0,5.0,19.0,4.0
597,10.0,22.0,7.0,3.0,5.0,8.0,4.0,23.0,3.0
598,12.0,21.0,10.0,4.0,6.0,9.0,4.0,21.0,8.0
599,19.0,21.0,1.0,3.0,5.0,5.0,6.0,8.0,10.0
600,14.0,18.0,6.0,2.0,5.0,7.0,3.0,20.0,6.0
601,17.0,17.0,5.0,3.0,6.0,9.0,7.0,12.0,7.0
602,13.0,16.0,4.0,2.0,7.0,12.0,5.0,16.0,7.0
603,12.0,15.0,7.0,3.0,5.0,17.0,6.0,24.0,4.0
604,17.0,18.0,7.0,4.0,7.0,11.0,7.0,15.0,6.0
605,14.0,23.0,4.0,4.0,4.0,7.0,2.0,21.0,3.0
606,23.0,17.0,2.0,2.0,4.0,12.0,8.0,17.0,4.0
607,15.0,13.0,4.0,3.0,3.0,12.0,9.0,26.0,4.0
608,22.0,20.0,4.0,3.0,6.0,9.0,6.0,20.0,5.0
609,26.0,13.0,5.0,4.0,8.0,12.0,2.0,23.0,7.0
610,23.0,28.0,0.0,4.0,3.0,12.0,4.0,16.0,9.0
611,21.0,17.0,10.0,6.0,9.0,3.0,9.0,23.0,6.0
612,14.0,26.0,3.0,4.0,3.0,8.0,6.0,17.0,6.0
613,16.0,15.0,2.0,2.0,5.0,8.0,7.0,14.0,4.0
614,18.0,26.0,4.0,2.0,4.0,2.0,7.0,11.0,5.0
615,18.0,16.0,4.0,6.0,7.0,7.0,7.0,17.0,3.0
616,18.0,11.0,6.0,3.0,3.0,11.0,8.0,19.0,2.0
617,15.0,21.0,6.0,5.0,4.0,11.0,7.0,26.0,2.0
618,19.0,15.0,3.0,3.0,1.0,9.0,7.0,19.0,5.0
619,16.0,17.0,4.0,1.0,5.0,12.0,7.0,18.0,7.0
620,12.0,17.0,6.0,5.0,6.0,9.0,7.0,16.0,8.0
621,21.0,20.0,8.0,3.0,5.0,11.0,8.0,24.0,3.0
622,23.0,18.0,4.0,5.0,2.0,13.0,6.0,18.0,4.0
623,14.0,18.0,1.0,2.0,6.0,9.0,4.0,19.0,7.0
624,16.0,17.0,4.0,1.0,7.0,10.0,4.0,12.0,5.0
625,7.0,20.0,4.0,8.0,6.0,18.0,5.0,21.0,4.0
626,22.0,21.0,2.0,7.0,5.0,6.0,9.0,20.0,7.0
627,17.0,18.0,7.0,3.0,2.0,6.0,3.0,16.0,8.0
628,12.0,17.0,6.0,3.0,5.0,10.0,12.0,11.0,7.0
629,16.0,15.0,4.0,1.0,2.0,7.0,9.0,25.0,8.0
630,17.0,14.0,6.0,2.0,4.0,7.0,8.0,20.0,6.0
631,13.0,19.0,5.0,0.0,5.0,5.0,6.0,20.0,5.0
632,17.0,31.0,3.0,3.0,8.0,17.0,2.0,26.0,11.0
633,19.0,15.0,6.0,4.0,4.0,8.0,2.0,14.0,12.0
634,18.0,15.0,2.0,3.0,6.0,11.0,6.0,14.0,2.0
635,17.0,14.0,6.0,2.0,2.0,11.0,6.0,21.0,7.0
636,13.0,22.0,4.0,3.0,8.0,11.0,8.0,16.0,9.0
637,21.0,27.0,3.0,2.0,3.0,8.0,7.0,12.0,8.0
638,14.0,20.0,5.0,1.0,5.0,8.0,6.0,17.0,6.0
639,19.0,16.0,3.0,4.0,4.0,6.0,5.0,18.0,9.0
640,15.0,25.0,5.0,5.0,5.0,8.0,4.0,20.0,1.0
641,13.0,15.0,5.0,2.0,3.0,12.0,5.0,26.0,10.0
642,17.0,17.0,3.0,1.0,2.0,13.0,4.0,16.0,10.0
643,16.0,13.0,6.0,3.0,6.0,11.0,3.0,18.0,8.0
644,18.0,13.0,7.0,5.0,4.0,12.0,4.0,13.0,12.0
645,14.0,23.0,5.0,4.0,3.0,15.0,6.0,15.0,3.0
646,18.0,24.0,6.0,3.0,7.0,15.0,11.0,17.0,7.0
647,9.0,17.0,4.0,2.0,3.0,6.0,7.0,17.0,6.0
648,15.0,19.0,1.0,3.0,5.0,6.0,5.0,17.0,10.0
649,15.0,18.0,3.0,5.0,4.0,9.0,6.0,17.0,10.0
650,11.0,18.0,7.0,1.0,1.0,6.0,5.0,19.0,10.0
651,23.0,18.0,6.0,2.0,8.0,13.0,11.0,21.0,10.0
652,18.0,19.0,9.0,4.0,8.0,13.0,7.0,17.0,7.0
653,16.0,20.0,2.0,4.0,5.0,8.0,6.0,17.0,9.0
654,24.0,18.0,8.0,4.0,6.0,10.0,2.0,21.0,7.0
655,16.0,12.0,7.0,4.0,4.0,18.0,8.0,22.0,9.0
656,11.0,18.0,4.0,0.0,5.0,7.0,5.0,12.0,7.0
657,17.0,31.0,2.0,3.0,1.0,10.0,10.0,15.0,6.0
658,15.0,18.0,0.0,2.0,1.0,19.0,11.0,22.0,12.0
659,12.0,19.0,7.0,2.0,5.0,8.0,5.0,19.0,4.0
660,16.0,13.0,3.0,2.0,3.0,13.0,10.0,16.0,10.0
661,16.0,21.0,5.0,6.0,6.0,11.0,6.0,16.0,3.0
662,18.0,18.0,4.0,4.0,8.0,13.0,5.0,20.0,7.0
663,8.0,16.0,7.0,2.0,7.0,12.0,3.0,18.0,6.0
664,22.0,15.0,3.0,2.0,3.0,10.0,11.0,16.0,6.0
665,13.0,16.0,3.0,1.0,4.0,10.0,4.0,17.0,4.0
666,17.0,21.0,4.0,2.0,3.0,9.0,5.0,19.0,7.0
667,17.0,16.0,2.0,2.0,2.0,10.0,7.0,13.0,8.0
668,18.0,14.0,7.0,1.0,5.0,10.0,7.0,18.0,4.0
669,19.0,16.0,5.0,0.0,6.0,9.0,10.0,16.0,7.0
670,9.0,10.0,5.0,6.0,6.0,14.0,5.0,17.0,3.0
671,15.0,16.0,3.0,7.0,3.0,14.0,7.0,15.0,5.0
672,21.0,17.0,4.0,4.0,4.0,7.0,8.0,17.0,4.0
673,20.0,20.0,4.0,3.0,2.0,8.0,9.0,14.0,4.0
674,9.0,18.0,2.0,1.0,6.0,10.0,11.0,25.0,7.0
675,20.0,16.0,10.0,1.0,4.0,11.0,12.0,31.0,9.0
676,18.0,21.0,5.0,4.0,7.0,10.0,8.0,20.0,7.0
677,16.0,12.0,2.0,3.0,4.0,15.0,3.0,19.0,4.0
678,15.0,12.0,4.0,3.0,4.0,10.0,2.0,15.0,4.0
679,12.0,18.0,3.0,3.0,3.0,6.0,3.0,14.0,4.0
680,18.0,19.0,2.0,2.0,5.0,15.0,4.0,24.0,6.0
681,9.0,21.0,2.0,6.0,4.0,7.0,5.0,21.0,2.0
682,13.0,19.0,7.0,5.0,6.0,7.0,6.0,17.0,4.0
683,14.0,17.0,5.0,3.0,5.0,14.0,11.0,22.0,9.0
684,12.0,16.0,3.0,2.0,8.0,16.0,10.0,26.0,3.0
685,9.0,21.0,6.0,1.0,3.0,10.0,6.0,12.0,9.0
686,17.0,16.0,9.0,2.0,3.0,14.0,2.0,20.0,5.0
687,17.0,21.0,7.0,4.0,2.0,12.0,7.0,15.0,7.0
688,22.0,11.0,3.0,3.0,6.0,14.0,9.0,15.0,7.0
689,13.0,14.0,4.0,5.0,2.0,9.0,4.0,22.0,4.0
690,18.0,10.0,3.0,2.0,6.0,14.0,5.0,15.0,5.0
691,14.0,24.0,4.0,5.0,3.0,10.0,8.0,17.0,6.0
692,12.0,12.0,8.0,3.0,6.0,12.0,7.0,18.0,6.0
693,12.0,18.0,3.0,4.0,2.0,5.0,4.0,18.0,7.0
694,15.0,14.0,8.0,2.0,5.0,11.0,1.0,15.0,4.0
695,10.0,10.0,6.0,2.0,6.0,17.0,7.0,16.0,7.0
696,17.0,21.0,5.0,5.0,4.0,11.0,4.0,13.0,4.0
697,13.0,12.0,3.0,5.0,2.0,9.0,7.0,21.0,6.0
698,18.0,21.0,4.0,2.0,6.0,12.0,10.0,18.0,2.0
699,14.0,13.0,7.0,0.0,3.0,7.0,7.0,18.0,10.0
700,17.0,16.0,6.0,3.0,5.0,7.0,7.0,13.0,5.0
701,15.0,21.0,3.0,1.0,3.0,10.0,11.0,23.0,5.0
702,19.0,13.0,4.0,3.0,4.0,12.0,7.0,19.0,10.0
703,15.0,16.0,6.0,2.0,4.0,16.0,11.0,20.0,5.0
704,16.0,12.0,2.0,4.0,2.0,9.0,8.0,20.0,9.0
705,20.0,19.0,5.0,1.0,1.0,7.0,7.0,18.0,3.0
706,14.0,14.0,2.0,3.0,5.0,10.0,8.0,13.0,2.0
707,13.0,16.0,8.0,5.0,5.0,15.0,7.0,17.0,10.0
708,15.0,16.0,1.0,5.0,2.0,6.0,12.0,26.0,5.0
709,11.0,21.0,2.0,5.0,4.0,10.0,4.0,18.0,6.0
710,13.0,17.0,4.0,5.0,8.0,7.0,6.0,19.0,8.0
711,14.0,20.0,5.0,7.0,5.0,12.0,4.0,17.0,6.0
712,17.0,17.0,3.0,4.0,5.0,9.0,12.0,10.0,6.0
713,12.0,15.0,3.0,2.0,5.0,5.0,4.0,17.0,8.0
714,21.0,16.0,4.0,1.0,3.0,15.0,8.0,24.0,6.0
715,15.0,21.0,4.0,2.0,4.0,5.0,6.0,13.0,5.0
716,25.0,22.0,3.0,2.0,5.0,10.0,6.0,18.0,4.0
717,15.0,17.0,3.0,3.0,3.0,5.0,6.0,24.0,4.0
718,15.0,19.0,1.0,2.0,1.0,16.0,7.0,15.0,7.0
