,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face
357,6.0,29.0,18.0,12.0,10.0,2.0,8.0,19.0,9.0
358,5.0,19.0,9.0,19.0,8.0,3.0,9.0,19.0,12.0
359,4.0,26.0,28.0,9.0,8.0,2.0,8.0,18.0,13.0
360,10.0,34.0,28.0,14.0,8.0,4.0,6.0,24.0,16.0
361,6.0,24.0,31.0,9.0,12.0,6.0,7.0,30.0,24.0
362,5.0,25.0,22.0,13.0,13.0,6.0,3.0,28.0,15.0
363,6.0,30.0,21.0,18.0,11.0,6.0,10.0,25.0,17.0
364,6.0,40.0,23.0,15.0,13.0,2.0,3.0,11.0,18.0
365,4.0,34.0,26.0,18.0,14.0,6.0,4.0,25.0,16.0
366,11.0,22.0,26.0,12.0,7.0,1.0,7.0,23.0,12.0
367,1.0,30.0,20.0,13.0,12.0,2.0,7.0,30.0,12.0
368,6.0,30.0,13.0,21.0,10.0,7.0,10.0,25.0,15.0
369,6.0,27.0,17.0,11.0,16.0,4.0,4.0,15.0,17.0
370,9.0,20.0,19.0,12.0,16.0,2.0,6.0,18.0,13.0
371,11.0,34.0,23.0,14.0,14.0,5.0,4.0,26.0,23.0
372,11.0,25.0,24.0,9.0,15.0,5.0,6.0,15.0,20.0
373,9.0,18.0,21.0,11.0,15.0,5.0,11.0,30.0,13.0
374,7.0,29.0,20.0,4.0,8.0,5.0,6.0,18.0,10.0
375,5.0,22.0,27.0,9.0,13.0,3.0,9.0,19.0,15.0
376,7.0,24.0,24.0,5.0,13.0,3.0,11.0,20.0,13.0
377,9.0,25.0,19.0,11.0,7.0,6.0,6.0,19.0,13.0
378,11.0,21.0,12.0,11.0,8.0,7.0,6.0,21.0,12.0
379,7.0,25.0,18.0,8.0,16.0,3.0,6.0,20.0,15.0
380,4.0,31.0,27.0,7.0,6.0,6.0,6.0,12.0,17.0
381,11.0,23.0,24.0,11.0,17.0,3.0,11.0,16.0,21.0
382,10.0,29.0,23.0,6.0,16.0,1.0,7.0,18.0,17.0
383,10.0,29.0,15.0,15.0,11.0,2.0,7.0,17.0,10.0
384,8.0,33.0,31.0,12.0,13.0,2.0,4.0,28.0,15.0
385,8.0,25.0,15.0,11.0,13.0,1.0,9.0,21.0,10.0
386,8.0,31.0,21.0,11.0,11.0,10.0,2.0,17.0,6.0
387,10.0,25.0,21.0,11.0,8.0,2.0,11.0,22.0,10.0
388,6.0,22.0,16.0,5.0,10.0,3.0,8.0,24.0,23.0
389,4.0,22.0,16.0,8.0,4.0,6.0,3.0,16.0,18.0
390,6.0,20.0,30.0,16.0,8.0,1.0,9.0,29.0,8.0
391,5.0,29.0,21.0,5.0,18.0,2.0,8.0,16.0,9.0
392,7.0,27.0,16.0,9.0,10.0,8.0,18.0,22.0,17.0
393,7.0,20.0,16.0,12.0,6.0,6.0,7.0,19.0,11.0
394,5.0,32.0,21.0,8.0,9.0,4.0,7.0,21.0,16.0
395,5.0,25.0,25.0,10.0,7.0,3.0,12.0,21.0,15.0
396,7.0,20.0,21.0,15.0,10.0,4.0,8.0,18.0,12.0
397,5.0,16.0,27.0,18.0,9.0,8.0,13.0,21.0,18.0
398,8.0,21.0,23.0,12.0,16.0,7.0,5.0,16.0,20.0
399,9.0,22.0,25.0,4.0,13.0,5.0,3.0,27.0,13.0
400,4.0,27.0,18.0,11.0,7.0,3.0,3.0,21.0,11.0
401,3.0,29.0,17.0,7.0,8.0,2.0,5.0,12.0,14.0
402,6.0,14.0,22.0,9.0,11.0,3.0,11.0,17.0,7.0
403,5.0,23.0,12.0,6.0,13.0,6.0,5.0,23.0,15.0
404,6.0,20.0,13.0,10.0,7.0,1.0,7.0,20.0,13.0
405,7.0,20.0,14.0,13.0,12.0,5.0,8.0,18.0,7.0
406,15.0,24.0,18.0,12.0,7.0,4.0,5.0,22.0,21.0
407,5.0,39.0,19.0,13.0,9.0,4.0,9.0,25.0,9.0
408,9.0,38.0,18.0,10.0,13.0,1.0,10.0,20.0,15.0
409,15.0,24.0,21.0,11.0,10.0,6.0,7.0,29.0,13.0
410,9.0,36.0,18.0,11.0,8.0,1.0,7.0,17.0,25.0
411,5.0,28.0,27.0,8.0,7.0,4.0,8.0,23.0,13.0
412,5.0,25.0,18.0,15.0,8.0,7.0,5.0,16.0,14.0
413,7.0,29.0,18.0,10.0,9.0,7.0,6.0,18.0,14.0
414,6.0,17.0,21.0,12.0,8.0,4.0,13.0,35.0,10.0
415,6.0,21.0,19.0,8.0,13.0,3.0,8.0,17.0,10.0
416,4.0,38.0,21.0,8.0,12.0,7.0,8.0,13.0,14.0
417,5.0,28.0,17.0,8.0,10.0,1.0,9.0,20.0,8.0
418,7.0,30.0,19.0,10.0,6.0,3.0,8.0,9.0,16.0
419,6.0,36.0,20.0,6.0,7.0,5.0,7.0,21.0,21.0
420,4.0,27.0,23.0,7.0,9.0,5.0,8.0,24.0,20.0
421,9.0,30.0,22.0,13.0,10.0,1.0,5.0,20.0,16.0
422,6.0,32.0,27.0,11.0,7.0,4.0,5.0,26.0,13.0
423,5.0,27.0,12.0,9.0,10.0,4.0,9.0,25.0,11.0
424,5.0,32.0,19.0,6.0,4.0,3.0,6.0,13.0,15.0
425,4.0,26.0,18.0,18.0,12.0,1.0,7.0,20.0,12.0
426,5.0,26.0,21.0,15.0,6.0,4.0,7.0,27.0,13.0
427,6.0,26.0,22.0,13.0,8.0,3.0,6.0,20.0,11.0
428,3.0,18.0,21.0,11.0,9.0,4.0,11.0,18.0,11.0
429,6.0,22.0,16.0,4.0,32.0,6.0,6.0,21.0,13.0
430,6.0,28.0,10.0,5.0,6.0,5.0,9.0,28.0,19.0
431,4.0,21.0,30.0,11.0,7.0,7.0,3.0,20.0,17.0
432,7.0,23.0,21.0,10.0,13.0,5.0,5.0,30.0,17.0
433,12.0,25.0,26.0,7.0,10.0,5.0,6.0,29.0,10.0
434,4.0,22.0,21.0,7.0,10.0,2.0,6.0,32.0,16.0
435,5.0,21.0,19.0,13.0,9.0,2.0,3.0,28.0,8.0
436,7.0,27.0,21.0,12.0,9.0,5.0,8.0,17.0,7.0
437,5.0,26.0,18.0,8.0,14.0,1.0,7.0,19.0,12.0
438,6.0,28.0,21.0,14.0,9.0,5.0,13.0,21.0,22.0
439,3.0,24.0,28.0,11.0,9.0,2.0,5.0,22.0,11.0
440,3.0,22.0,23.0,10.0,8.0,4.0,2.0,16.0,18.0
441,4.0,17.0,21.0,11.0,4.0,4.0,6.0,22.0,10.0
442,7.0,26.0,16.0,7.0,4.0,3.0,8.0,15.0,19.0
443,5.0,24.0,19.0,5.0,6.0,3.0,6.0,28.0,12.0
444,18.0,23.0,17.0,13.0,11.0,7.0,9.0,20.0,14.0
445,8.0,18.0,22.0,10.0,3.0,5.0,5.0,18.0,12.0
446,3.0,20.0,26.0,5.0,4.0,7.0,3.0,26.0,18.0
447,11.0,21.0,23.0,9.0,6.0,2.0,9.0,16.0,14.0
448,8.0,25.0,20.0,8.0,7.0,5.0,7.0,12.0,17.0
449,6.0,29.0,16.0,12.0,8.0,4.0,8.0,21.0,10.0
450,9.0,25.0,24.0,9.0,7.0,3.0,7.0,20.0,15.0
451,4.0,20.0,21.0,8.0,5.0,4.0,5.0,18.0,16.0
452,10.0,27.0,22.0,8.0,14.0,3.0,4.0,19.0,11.0
453,6.0,31.0,19.0,10.0,6.0,5.0,3.0,21.0,9.0
454,5.0,29.0,18.0,14.0,8.0,3.0,6.0,27.0,16.0
455,5.0,28.0,19.0,14.0,8.0,5.0,5.0,31.0,10.0
456,4.0,20.0,17.0,11.0,9.0,4.0,9.0,27.0,15.0
457,7.0,18.0,29.0,8.0,10.0,2.0,4.0,19.0,11.0
458,4.0,17.0,22.0,12.0,6.0,3.0,4.0,27.0,5.0
459,7.0,22.0,19.0,11.0,8.0,3.0,6.0,19.0,12.0
460,7.0,28.0,23.0,16.0,2.0,2.0,6.0,20.0,12.0
461,7.0,25.0,21.0,9.0,9.0,3.0,8.0,33.0,17.0
462,2.0,22.0,13.0,12.0,13.0,4.0,6.0,24.0,10.0
463,6.0,23.0,22.0,16.0,4.0,2.0,9.0,25.0,13.0
464,4.0,22.0,19.0,11.0,7.0,5.0,3.0,18.0,9.0
465,7.0,29.0,23.0,6.0,7.0,5.0,5.0,16.0,18.0
466,5.0,21.0,23.0,8.0,4.0,1.0,3.0,18.0,6.0
467,9.0,21.0,20.0,5.0,5.0,5.0,5.0,18.0,19.0
468,8.0,35.0,18.0,4.0,7.0,8.0,7.0,27.0,13.0
469,6.0,27.0,23.0,8.0,7.0,4.0,11.0,27.0,12.0
470,2.0,20.0,21.0,6.0,8.0,2.0,10.0,20.0,9.0
471,7.0,16.0,22.0,10.0,3.0,1.0,9.0,25.0,9.0
472,9.0,14.0,19.0,8.0,8.0,4.0,3.0,23.0,11.0
473,12.0,23.0,20.0,10.0,11.0,1.0,3.0,23.0,17.0
474,6.0,23.0,29.0,13.0,8.0,9.0,12.0,20.0,25.0
475,4.0,21.0,22.0,12.0,5.0,2.0,13.0,21.0,11.0
476,3.0,20.0,19.0,10.0,11.0,1.0,7.0,30.0,15.0
477,11.0,20.0,16.0,3.0,9.0,3.0,11.0,17.0,18.0
478,5.0,18.0,22.0,13.0,14.0,6.0,5.0,20.0,12.0
479,2.0,19.0,25.0,9.0,10.0,6.0,4.0,16.0,11.0
480,6.0,19.0,16.0,13.0,6.0,3.0,14.0,24.0,19.0
481,7.0,29.0,12.0,6.0,5.0,3.0,6.0,25.0,9.0
482,7.0,18.0,25.0,9.0,8.0,4.0,11.0,10.0,12.0
483,3.0,25.0,14.0,9.0,4.0,8.0,5.0,15.0,15.0
484,11.0,11.0,12.0,7.0,10.0,3.0,6.0,24.0,10.0
485,9.0,28.0,24.0,7.0,4.0,9.0,8.0,32.0,14.0
486,8.0,20.0,9.0,10.0,4.0,4.0,3.0,23.0,6.0
487,6.0,20.0,16.0,7.0,5.0,6.0,8.0,22.0,17.0
488,7.0,24.0,14.0,17.0,3.0,3.0,6.0,19.0,11.0
489,7.0,22.0,19.0,12.0,8.0,6.0,13.0,26.0,15.0
490,6.0,29.0,23.0,12.0,10.0,4.0,9.0,22.0,12.0
491,5.0,10.0,15.0,4.0,8.0,4.0,2.0,17.0,18.0
492,8.0,21.0,14.0,15.0,5.0,2.0,2.0,11.0,8.0
493,6.0,14.0,10.0,5.0,10.0,4.0,4.0,17.0,9.0
494,0.0,21.0,23.0,3.0,10.0,2.0,10.0,19.0,15.0
495,3.0,20.0,16.0,7.0,6.0,5.0,4.0,14.0,18.0
496,4.0,27.0,20.0,11.0,6.0,7.0,4.0,23.0,12.0
497,8.0,21.0,18.0,7.0,3.0,3.0,10.0,20.0,12.0
498,5.0,13.0,26.0,9.0,15.0,1.0,8.0,17.0,15.0
499,5.0,19.0,21.0,11.0,8.0,2.0,3.0,19.0,7.0
500,5.0,18.0,18.0,9.0,7.0,4.0,6.0,28.0,10.0
501,8.0,18.0,23.0,8.0,6.0,2.0,1.0,24.0,9.0
502,5.0,16.0,17.0,9.0,10.0,5.0,6.0,13.0,14.0
503,5.0,13.0,23.0,8.0,6.0,2.0,3.0,25.0,14.0
504,4.0,33.0,17.0,9.0,9.0,6.0,9.0,25.0,24.0
505,5.0,17.0,19.0,7.0,3.0,2.0,2.0,23.0,10.0
506,3.0,23.0,16.0,6.0,5.0,3.0,10.0,21.0,12.0
507,4.0,17.0,20.0,13.0,6.0,3.0,3.0,21.0,16.0
508,4.0,19.0,13.0,7.0,11.0,3.0,4.0,15.0,21.0
509,2.0,20.0,21.0,8.0,11.0,4.0,6.0,23.0,17.0
510,5.0,24.0,14.0,10.0,7.0,3.0,12.0,21.0,13.0
511,5.0,22.0,26.0,8.0,11.0,2.0,10.0,17.0,8.0
512,6.0,27.0,16.0,8.0,8.0,1.0,6.0,27.0,14.0
513,3.0,22.0,26.0,9.0,12.0,4.0,12.0,23.0,10.0
514,5.0,19.0,22.0,11.0,10.0,1.0,8.0,27.0,11.0
515,6.0,10.0,23.0,9.0,14.0,1.0,11.0,23.0,15.0
516,12.0,16.0,23.0,7.0,5.0,0.0,9.0,21.0,10.0
517,7.0,21.0,15.0,11.0,7.0,5.0,8.0,26.0,15.0
518,7.0,17.0,17.0,6.0,11.0,6.0,5.0,28.0,11.0
519,5.0,20.0,24.0,8.0,6.0,1.0,5.0,12.0,6.0
520,6.0,14.0,17.0,5.0,6.0,5.0,6.0,24.0,10.0
521,6.0,15.0,12.0,6.0,4.0,3.0,11.0,21.0,7.0
522,3.0,23.0,21.0,9.0,5.0,2.0,3.0,19.0,12.0
523,6.0,16.0,30.0,8.0,6.0,1.0,5.0,21.0,14.0
524,2.0,20.0,18.0,8.0,8.0,3.0,7.0,26.0,13.0
525,2.0,22.0,18.0,9.0,11.0,2.0,6.0,13.0,16.0
526,4.0,13.0,16.0,8.0,11.0,3.0,9.0,17.0,21.0
527,2.0,16.0,27.0,8.0,6.0,2.0,7.0,28.0,12.0
528,9.0,19.0,13.0,4.0,11.0,6.0,9.0,21.0,13.0
529,8.0,18.0,28.0,11.0,11.0,2.0,6.0,24.0,11.0
530,7.0,19.0,14.0,8.0,7.0,5.0,4.0,18.0,16.0
531,3.0,19.0,24.0,8.0,5.0,4.0,6.0,16.0,13.0
532,5.0,15.0,25.0,5.0,6.0,3.0,6.0,21.0,10.0
533,6.0,23.0,19.0,4.0,4.0,2.0,9.0,21.0,13.0
534,4.0,15.0,11.0,6.0,2.0,2.0,12.0,28.0,6.0
535,4.0,23.0,14.0,10.0,11.0,4.0,4.0,30.0,16.0
536,4.0,24.0,18.0,3.0,9.0,4.0,6.0,20.0,13.0
537,10.0,22.0,21.0,9.0,5.0,4.0,6.0,20.0,12.0
538,4.0,17.0,17.0,9.0,10.0,5.0,6.0,16.0,11.0
539,7.0,20.0,16.0,8.0,6.0,2.0,5.0,22.0,12.0
540,3.0,18.0,12.0,6.0,8.0,5.0,4.0,24.0,10.0
541,7.0,16.0,15.0,3.0,9.0,4.0,6.0,16.0,9.0
542,7.0,24.0,16.0,7.0,4.0,3.0,6.0,23.0,12.0
543,4.0,19.0,19.0,15.0,5.0,3.0,8.0,26.0,12.0
544,6.0,32.0,17.0,8.0,5.0,2.0,2.0,21.0,16.0
545,5.0,22.0,22.0,12.0,9.0,2.0,2.0,18.0,15.0
546,12.0,23.0,20.0,4.0,2.0,2.0,6.0,24.0,12.0
547,6.0,20.0,24.0,8.0,6.0,4.0,4.0,20.0,17.0
548,8.0,12.0,23.0,7.0,8.0,2.0,2.0,20.0,14.0
549,4.0,16.0,15.0,10.0,8.0,5.0,6.0,18.0,11.0
550,3.0,13.0,10.0,5.0,6.0,2.0,6.0,15.0,12.0
551,3.0,21.0,15.0,6.0,2.0,4.0,6.0,25.0,8.0
552,5.0,12.0,17.0,9.0,7.0,4.0,3.0,17.0,10.0
553,6.0,27.0,20.0,2.0,9.0,5.0,7.0,15.0,16.0
554,5.0,25.0,19.0,9.0,8.0,5.0,8.0,17.0,11.0
555,4.0,15.0,22.0,8.0,9.0,5.0,6.0,20.0,17.0
556,3.0,24.0,21.0,8.0,7.0,3.0,4.0,18.0,8.0
557,2.0,15.0,19.0,9.0,12.0,5.0,4.0,18.0,8.0
558,7.0,20.0,19.0,7.0,8.0,1.0,6.0,16.0,9.0
559,5.0,17.0,25.0,6.0,6.0,4.0,4.0,11.0,11.0
560,10.0,29.0,20.0,9.0,9.0,3.0,3.0,22.0,9.0
561,1.0,21.0,18.0,2.0,9.0,3.0,6.0,14.0,16.0
562,1.0,21.0,14.0,6.0,6.0,3.0,11.0,19.0,16.0
563,5.0,19.0,20.0,6.0,10.0,7.0,4.0,18.0,13.0
564,3.0,27.0,16.0,6.0,4.0,4.0,5.0,25.0,11.0
565,2.0,20.0,18.0,4.0,4.0,1.0,7.0,26.0,7.0
566,2.0,24.0,7.0,7.0,3.0,6.0,3.0,23.0,12.0
567,5.0,25.0,18.0,7.0,8.0,6.0,5.0,19.0,10.0
568,7.0,24.0,27.0,2.0,8.0,4.0,8.0,22.0,8.0
569,5.0,15.0,17.0,14.0,7.0,5.0,3.0,20.0,9.0
570,7.0,17.0,18.0,4.0,10.0,4.0,5.0,25.0,15.0
571,2.0,18.0,20.0,12.0,5.0,3.0,2.0,18.0,13.0
572,4.0,14.0,16.0,2.0,3.0,2.0,6.0,22.0,14.0
573,2.0,19.0,14.0,11.0,3.0,2.0,5.0,18.0,7.0
574,5.0,13.0,13.0,2.0,3.0,7.0,5.0,18.0,7.0
575,4.0,13.0,14.0,14.0,9.0,2.0,5.0,16.0,9.0
576,5.0,11.0,15.0,10.0,5.0,0.0,2.0,18.0,8.0
577,5.0,25.0,14.0,8.0,6.0,3.0,5.0,17.0,17.0
578,4.0,19.0,17.0,7.0,9.0,2.0,4.0,23.0,10.0
579,3.0,30.0,17.0,7.0,5.0,3.0,4.0,23.0,11.0
580,4.0,21.0,13.0,8.0,6.0,4.0,4.0,17.0,10.0
581,9.0,21.0,12.0,5.0,4.0,4.0,6.0,21.0,15.0
582,1.0,19.0,18.0,14.0,4.0,7.0,6.0,20.0,14.0
583,4.0,16.0,24.0,5.0,24.0,4.0,4.0,25.0,8.0
584,8.0,20.0,19.0,8.0,6.0,3.0,5.0,23.0,14.0
585,3.0,16.0,16.0,10.0,5.0,2.0,4.0,18.0,20.0
586,10.0,17.0,29.0,2.0,10.0,2.0,2.0,15.0,17.0
587,6.0,12.0,25.0,5.0,8.0,4.0,4.0,16.0,12.0
588,4.0,19.0,22.0,8.0,6.0,10.0,4.0,16.0,19.0
589,4.0,18.0,19.0,6.0,9.0,1.0,8.0,19.0,11.0
590,3.0,19.0,23.0,5.0,5.0,1.0,6.0,20.0,13.0
591,1.0,24.0,20.0,3.0,5.0,1.0,5.0,16.0,8.0
592,3.0,25.0,15.0,6.0,9.0,6.0,6.0,14.0,11.0
593,5.0,23.0,18.0,8.0,5.0,2.0,5.0,12.0,14.0
594,10.0,20.0,20.0,3.0,4.0,2.0,6.0,21.0,13.0
595,6.0,22.0,15.0,9.0,3.0,3.0,5.0,20.0,8.0
596,5.0,27.0,18.0,7.0,6.0,2.0,4.0,17.0,14.0
597,3.0,19.0,17.0,3.0,9.0,2.0,2.0,23.0,12.0
598,0.0,16.0,25.0,5.0,8.0,4.0,3.0,17.0,12.0
599,5.0,10.0,14.0,6.0,5.0,4.0,7.0,16.0,7.0
600,3.0,25.0,13.0,3.0,7.0,2.0,3.0,17.0,12.0
601,3.0,21.0,19.0,7.0,8.0,4.0,6.0,20.0,11.0
602,1.0,15.0,16.0,14.0,5.0,2.0,4.0,22.0,18.0
603,3.0,16.0,19.0,5.0,13.0,3.0,3.0,17.0,8.0
604,1.0,10.0,18.0,2.0,5.0,6.0,4.0,17.0,14.0
605,8.0,30.0,14.0,6.0,8.0,1.0,7.0,13.0,15.0
606,5.0,22.0,18.0,3.0,6.0,2.0,3.0,20.0,7.0
607,5.0,20.0,11.0,4.0,6.0,5.0,3.0,15.0,15.0
608,3.0,20.0,16.0,5.0,6.0,2.0,2.0,23.0,15.0
609,3.0,21.0,18.0,7.0,5.0,3.0,4.0,21.0,7.0
610,5.0,16.0,17.0,8.0,7.0,5.0,3.0,17.0,10.0
611,3.0,10.0,14.0,5.0,6.0,2.0,6.0,22.0,8.0
612,2.0,24.0,19.0,5.0,6.0,2.0,5.0,14.0,10.0
613,2.0,18.0,16.0,11.0,10.0,3.0,3.0,18.0,10.0
614,5.0,21.0,14.0,5.0,6.0,4.0,4.0,9.0,13.0
615,5.0,27.0,16.0,12.0,8.0,4.0,12.0,14.0,22.0
616,1.0,19.0,24.0,4.0,5.0,4.0,6.0,14.0,8.0
617,3.0,30.0,21.0,5.0,10.0,2.0,7.0,26.0,10.0
618,5.0,26.0,25.0,5.0,7.0,5.0,8.0,19.0,15.0
619,3.0,13.0,18.0,5.0,6.0,4.0,2.0,13.0,11.0
620,2.0,15.0,15.0,5.0,3.0,2.0,3.0,22.0,10.0
621,1.0,13.0,24.0,5.0,4.0,3.0,5.0,16.0,13.0
622,5.0,18.0,19.0,8.0,9.0,3.0,7.0,20.0,10.0
623,2.0,18.0,19.0,5.0,10.0,0.0,5.0,27.0,12.0
624,4.0,21.0,16.0,4.0,6.0,5.0,7.0,20.0,10.0
625,5.0,30.0,20.0,3.0,7.0,4.0,6.0,14.0,8.0
626,4.0,12.0,16.0,6.0,5.0,4.0,4.0,21.0,12.0
627,3.0,14.0,14.0,6.0,4.0,3.0,8.0,27.0,13.0
628,2.0,18.0,25.0,5.0,6.0,6.0,6.0,19.0,18.0
629,7.0,26.0,23.0,5.0,8.0,3.0,6.0,29.0,9.0
630,1.0,12.0,23.0,7.0,6.0,1.0,5.0,8.0,9.0
631,3.0,17.0,25.0,3.0,4.0,3.0,11.0,25.0,16.0
632,2.0,24.0,22.0,9.0,7.0,4.0,8.0,24.0,12.0
633,3.0,20.0,20.0,9.0,7.0,2.0,5.0,16.0,10.0
634,4.0,13.0,20.0,9.0,7.0,3.0,8.0,23.0,9.0
635,7.0,13.0,21.0,5.0,4.0,2.0,9.0,23.0,15.0
636,3.0,17.0,17.0,3.0,5.0,4.0,4.0,19.0,12.0
637,7.0,19.0,23.0,10.0,5.0,5.0,3.0,15.0,14.0
638,6.0,18.0,17.0,5.0,7.0,3.0,4.0,21.0,10.0
639,7.0,24.0,20.0,7.0,11.0,6.0,7.0,17.0,9.0
640,5.0,19.0,18.0,7.0,10.0,7.0,5.0,13.0,18.0
641,2.0,18.0,17.0,5.0,6.0,3.0,2.0,21.0,9.0
642,7.0,14.0,18.0,9.0,7.0,3.0,8.0,19.0,5.0
643,6.0,18.0,22.0,2.0,10.0,2.0,3.0,22.0,10.0
644,7.0,22.0,18.0,7.0,4.0,3.0,4.0,10.0,9.0
645,2.0,12.0,24.0,11.0,3.0,3.0,4.0,22.0,13.0
646,2.0,15.0,14.0,7.0,4.0,2.0,4.0,14.0,19.0
647,3.0,14.0,14.0,9.0,8.0,1.0,4.0,16.0,14.0
648,1.0,20.0,10.0,5.0,4.0,4.0,5.0,24.0,5.0
649,4.0,22.0,15.0,17.0,10.0,1.0,6.0,24.0,11.0
650,8.0,21.0,17.0,8.0,7.0,2.0,4.0,23.0,11.0
651,5.0,20.0,16.0,5.0,3.0,3.0,6.0,15.0,11.0
652,5.0,23.0,18.0,9.0,15.0,3.0,1.0,26.0,8.0
653,3.0,13.0,20.0,6.0,10.0,3.0,9.0,22.0,6.0
654,7.0,27.0,22.0,10.0,6.0,5.0,3.0,21.0,12.0
655,4.0,13.0,21.0,3.0,9.0,3.0,9.0,16.0,10.0
656,2.0,19.0,18.0,5.0,5.0,3.0,6.0,23.0,12.0
657,3.0,17.0,21.0,4.0,6.0,2.0,2.0,21.0,7.0
658,2.0,23.0,27.0,5.0,6.0,1.0,10.0,19.0,11.0
659,8.0,14.0,18.0,10.0,10.0,5.0,4.0,13.0,14.0
660,5.0,17.0,17.0,6.0,8.0,0.0,5.0,14.0,13.0
661,2.0,13.0,13.0,5.0,14.0,4.0,10.0,11.0,13.0
662,2.0,23.0,17.0,9.0,6.0,1.0,8.0,17.0,16.0
663,5.0,14.0,22.0,8.0,3.0,4.0,2.0,22.0,12.0
664,4.0,15.0,14.0,9.0,7.0,0.0,10.0,19.0,10.0
665,2.0,16.0,21.0,4.0,6.0,1.0,4.0,15.0,12.0
666,2.0,17.0,18.0,7.0,2.0,3.0,9.0,12.0,12.0
667,1.0,11.0,13.0,5.0,6.0,6.0,9.0,17.0,11.0
668,4.0,15.0,15.0,5.0,9.0,2.0,5.0,20.0,13.0
669,6.0,22.0,22.0,8.0,3.0,1.0,7.0,16.0,10.0
670,4.0,15.0,15.0,7.0,4.0,4.0,3.0,15.0,10.0
671,5.0,19.0,19.0,4.0,5.0,3.0,5.0,15.0,8.0
672,5.0,21.0,18.0,9.0,8.0,2.0,9.0,16.0,15.0
673,4.0,20.0,17.0,5.0,7.0,4.0,10.0,25.0,11.0
674,8.0,19.0,16.0,4.0,9.0,3.0,5.0,20.0,10.0
675,5.0,16.0,18.0,5.0,5.0,4.0,8.0,18.0,11.0
676,7.0,23.0,17.0,12.0,11.0,5.0,5.0,13.0,4.0
677,5.0,24.0,16.0,7.0,3.0,5.0,5.0,19.0,14.0
678,8.0,17.0,17.0,2.0,5.0,5.0,6.0,14.0,6.0
679,4.0,18.0,15.0,11.0,3.0,3.0,10.0,19.0,4.0
680,5.0,23.0,20.0,7.0,9.0,4.0,4.0,15.0,13.0
681,2.0,17.0,17.0,3.0,1.0,3.0,7.0,13.0,7.0
682,3.0,23.0,16.0,4.0,9.0,3.0,4.0,16.0,13.0
683,6.0,13.0,17.0,5.0,6.0,2.0,9.0,19.0,14.0
684,5.0,19.0,12.0,8.0,8.0,2.0,11.0,19.0,5.0
685,3.0,16.0,18.0,11.0,8.0,2.0,5.0,22.0,8.0
686,3.0,17.0,24.0,4.0,4.0,3.0,6.0,22.0,13.0
687,6.0,18.0,13.0,11.0,2.0,5.0,4.0,19.0,10.0
688,5.0,13.0,16.0,9.0,5.0,7.0,12.0,26.0,13.0
689,7.0,29.0,16.0,6.0,9.0,3.0,8.0,24.0,16.0
690,4.0,21.0,20.0,3.0,9.0,2.0,12.0,24.0,7.0
691,3.0,30.0,24.0,5.0,8.0,5.0,7.0,25.0,16.0
692,5.0,30.0,18.0,10.0,4.0,2.0,5.0,28.0,8.0
693,5.0,29.0,12.0,9.0,9.0,6.0,7.0,17.0,6.0
694,7.0,32.0,12.0,4.0,7.0,6.0,8.0,17.0,14.0
695,4.0,25.0,19.0,9.0,7.0,5.0,9.0,24.0,8.0
696,3.0,28.0,16.0,5.0,6.0,3.0,12.0,18.0,12.0
697,3.0,26.0,12.0,3.0,9.0,5.0,5.0,31.0,13.0
698,7.0,24.0,18.0,3.0,6.0,6.0,6.0,23.0,7.0
699,3.0,20.0,10.0,9.0,9.0,4.0,7.0,20.0,15.0
700,6.0,18.0,16.0,9.0,6.0,3.0,8.0,26.0,13.0
701,6.0,10.0,13.0,9.0,8.0,8.0,13.0,21.0,8.0
702,4.0,24.0,11.0,7.0,3.0,2.0,5.0,18.0,14.0
703,4.0,15.0,14.0,6.0,5.0,2.0,11.0,24.0,9.0
704,5.0,12.0,20.0,6.0,6.0,3.0,3.0,29.0,12.0
705,4.0,11.0,20.0,5.0,5.0,5.0,8.0,35.0,12.0
706,7.0,16.0,17.0,9.0,6.0,1.0,5.0,27.0,9.0
707,4.0,19.0,25.0,4.0,4.0,5.0,11.0,29.0,18.0
708,1.0,10.0,20.0,7.0,11.0,2.0,2.0,25.0,11.0
709,5.0,17.0,17.0,8.0,10.0,6.0,7.0,26.0,7.0
710,8.0,18.0,23.0,9.0,7.0,3.0,7.0,22.0,11.0
711,6.0,20.0,13.0,4.0,7.0,2.0,4.0,24.0,14.0
712,6.0,22.0,15.0,2.0,11.0,6.0,6.0,36.0,16.0
713,6.0,21.0,21.0,5.0,5.0,7.0,5.0,27.0,17.0
714,8.0,25.0,25.0,6.0,7.0,3.0,9.0,14.0,13.0
715,7.0,14.0,13.0,10.0,8.0,3.0,9.0,24.0,11.0
716,2.0,20.0,21.0,7.0,10.0,7.0,10.0,26.0,13.0
717,7.0,14.0,17.0,7.0,4.0,1.0,6.0,31.0,16.0
718,6.0,21.0,19.0,3.0,4.0,3.0,7.0,23.0,6.0
