,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,1.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,2.0
358,5.0,2.0,16.0,6.0,5.0,12.0,7.0,14.0,11.0
359,11.0,3.0,20.0,10.0,11.0,11.0,6.0,16.0,22.0
360,45.0,7.0,19.0,8.0,20.0,15.0,9.0,22.0,24.0
361,25.0,4.0,14.0,7.0,20.0,18.0,19.0,15.0,23.0
362,16.0,4.0,18.0,6.0,20.0,13.0,19.0,16.0,23.0
363,11.0,7.0,18.0,4.0,22.0,20.0,8.0,19.0,25.0
364,14.0,8.0,19.0,5.0,24.0,16.0,13.0,15.0,25.0
365,15.0,7.0,20.0,9.0,23.0,13.0,4.0,19.0,17.0
366,10.0,7.0,22.0,7.0,16.0,14.0,11.0,15.0,23.0
367,7.0,9.0,17.0,9.0,15.0,19.0,7.0,23.0,21.0
368,18.0,4.0,23.0,7.0,15.0,15.0,11.0,18.0,21.0
369,9.0,3.0,12.0,8.0,24.0,16.0,13.0,10.0,21.0
370,15.0,4.0,23.0,6.0,20.0,16.0,13.0,16.0,27.0
371,9.0,7.0,23.0,8.0,21.0,14.0,6.0,19.0,26.0
372,8.0,7.0,17.0,10.0,19.0,8.0,7.0,16.0,24.0
373,11.0,3.0,18.0,11.0,14.0,12.0,7.0,15.0,19.0
374,6.0,5.0,22.0,8.0,17.0,16.0,22.0,21.0,22.0
375,14.0,5.0,16.0,5.0,12.0,16.0,9.0,21.0,21.0
376,4.0,7.0,18.0,4.0,19.0,10.0,7.0,10.0,18.0
377,10.0,10.0,15.0,6.0,18.0,11.0,10.0,11.0,19.0
378,9.0,5.0,16.0,3.0,16.0,4.0,9.0,18.0,34.0
379,10.0,3.0,22.0,3.0,12.0,11.0,10.0,15.0,29.0
380,21.0,4.0,20.0,8.0,22.0,12.0,13.0,13.0,16.0
381,5.0,0.0,18.0,8.0,12.0,9.0,12.0,10.0,33.0
382,7.0,1.0,24.0,3.0,15.0,11.0,9.0,17.0,41.0
383,8.0,4.0,19.0,6.0,20.0,7.0,10.0,15.0,33.0
384,11.0,7.0,21.0,2.0,8.0,13.0,9.0,15.0,21.0
385,9.0,1.0,24.0,4.0,20.0,11.0,8.0,15.0,20.0
386,11.0,5.0,17.0,7.0,25.0,8.0,4.0,13.0,16.0
387,9.0,3.0,18.0,6.0,15.0,14.0,6.0,15.0,11.0
388,8.0,2.0,24.0,9.0,21.0,8.0,9.0,15.0,27.0
389,12.0,2.0,18.0,8.0,21.0,3.0,9.0,13.0,21.0
390,14.0,5.0,21.0,6.0,23.0,8.0,6.0,19.0,21.0
391,10.0,5.0,25.0,3.0,16.0,8.0,12.0,16.0,26.0
392,13.0,9.0,23.0,8.0,17.0,14.0,13.0,17.0,17.0
393,17.0,4.0,15.0,10.0,18.0,11.0,5.0,25.0,29.0
394,15.0,4.0,13.0,4.0,20.0,9.0,8.0,14.0,25.0
395,15.0,5.0,16.0,6.0,14.0,9.0,7.0,13.0,27.0
396,11.0,3.0,17.0,5.0,15.0,12.0,11.0,17.0,25.0
397,11.0,2.0,24.0,4.0,12.0,13.0,13.0,20.0,25.0
398,15.0,6.0,15.0,8.0,24.0,9.0,11.0,9.0,22.0
399,10.0,5.0,19.0,4.0,27.0,13.0,14.0,14.0,27.0
400,6.0,7.0,25.0,9.0,24.0,8.0,12.0,10.0,19.0
401,7.0,5.0,18.0,5.0,18.0,9.0,8.0,19.0,33.0
402,13.0,5.0,25.0,11.0,26.0,12.0,5.0,23.0,28.0
403,11.0,5.0,30.0,6.0,23.0,6.0,15.0,11.0,16.0
404,14.0,2.0,25.0,6.0,19.0,14.0,13.0,13.0,15.0
405,12.0,6.0,25.0,9.0,30.0,9.0,6.0,12.0,21.0
406,13.0,3.0,22.0,7.0,20.0,10.0,6.0,12.0,21.0
407,10.0,6.0,12.0,9.0,25.0,9.0,10.0,12.0,22.0
408,9.0,2.0,17.0,4.0,21.0,4.0,8.0,16.0,21.0
409,12.0,7.0,11.0,9.0,28.0,8.0,10.0,28.0,20.0
410,10.0,2.0,12.0,11.0,30.0,13.0,9.0,19.0,23.0
411,9.0,3.0,21.0,11.0,31.0,13.0,9.0,8.0,22.0
412,9.0,7.0,16.0,6.0,28.0,5.0,14.0,11.0,25.0
413,14.0,5.0,18.0,9.0,18.0,11.0,14.0,11.0,21.0
414,10.0,4.0,26.0,4.0,24.0,10.0,14.0,18.0,27.0
415,4.0,3.0,20.0,8.0,21.0,8.0,14.0,20.0,24.0
416,5.0,4.0,18.0,3.0,31.0,11.0,8.0,13.0,20.0
417,18.0,5.0,23.0,5.0,16.0,8.0,11.0,11.0,26.0
418,5.0,5.0,16.0,7.0,23.0,8.0,11.0,17.0,27.0
419,10.0,0.0,19.0,8.0,22.0,6.0,10.0,9.0,26.0
420,6.0,0.0,14.0,13.0,30.0,11.0,8.0,21.0,30.0
421,7.0,4.0,20.0,9.0,13.0,8.0,10.0,9.0,23.0
422,8.0,2.0,21.0,9.0,22.0,15.0,7.0,19.0,26.0
423,15.0,3.0,25.0,1.0,14.0,9.0,13.0,12.0,17.0
424,10.0,0.0,20.0,10.0,17.0,6.0,8.0,15.0,16.0
425,4.0,9.0,21.0,7.0,17.0,4.0,8.0,19.0,27.0
426,5.0,4.0,18.0,5.0,18.0,16.0,12.0,17.0,17.0
427,8.0,4.0,12.0,7.0,19.0,5.0,12.0,15.0,22.0
428,11.0,3.0,22.0,6.0,22.0,9.0,7.0,17.0,24.0
429,4.0,6.0,18.0,4.0,24.0,4.0,11.0,14.0,20.0
430,14.0,3.0,24.0,5.0,14.0,11.0,6.0,10.0,13.0
431,16.0,5.0,42.0,13.0,24.0,25.0,18.0,22.0,29.0
432,17.0,7.0,25.0,13.0,30.0,10.0,14.0,16.0,27.0
433,7.0,7.0,19.0,7.0,21.0,14.0,6.0,11.0,24.0
434,2.0,7.0,19.0,10.0,18.0,4.0,10.0,11.0,18.0
435,4.0,1.0,25.0,4.0,18.0,17.0,10.0,12.0,16.0
436,8.0,5.0,12.0,5.0,22.0,9.0,5.0,10.0,17.0
437,4.0,4.0,18.0,5.0,23.0,11.0,2.0,10.0,21.0
438,10.0,5.0,21.0,12.0,24.0,9.0,8.0,8.0,23.0
439,10.0,5.0,20.0,5.0,15.0,18.0,13.0,14.0,17.0
440,8.0,4.0,26.0,8.0,24.0,12.0,10.0,19.0,23.0
441,8.0,5.0,18.0,2.0,24.0,6.0,5.0,14.0,26.0
442,5.0,12.0,20.0,7.0,15.0,14.0,6.0,12.0,34.0
443,6.0,5.0,19.0,4.0,11.0,7.0,6.0,13.0,23.0
444,7.0,4.0,24.0,4.0,16.0,12.0,7.0,16.0,18.0
445,9.0,6.0,18.0,8.0,20.0,8.0,8.0,14.0,18.0
446,6.0,5.0,32.0,5.0,17.0,11.0,3.0,14.0,29.0
447,6.0,1.0,12.0,12.0,18.0,7.0,13.0,10.0,20.0
448,5.0,4.0,24.0,8.0,23.0,10.0,8.0,19.0,18.0
449,10.0,6.0,13.0,5.0,14.0,12.0,13.0,17.0,32.0
450,6.0,4.0,19.0,4.0,20.0,8.0,9.0,18.0,23.0
451,2.0,4.0,22.0,7.0,16.0,8.0,12.0,8.0,24.0
452,3.0,1.0,15.0,7.0,17.0,6.0,11.0,14.0,28.0
453,4.0,8.0,18.0,9.0,28.0,11.0,9.0,14.0,17.0
454,7.0,4.0,28.0,3.0,22.0,5.0,6.0,15.0,29.0
455,5.0,6.0,23.0,7.0,14.0,3.0,8.0,19.0,27.0
456,6.0,3.0,14.0,9.0,17.0,11.0,10.0,16.0,19.0
457,2.0,5.0,15.0,8.0,22.0,6.0,9.0,15.0,25.0
458,5.0,5.0,16.0,6.0,20.0,11.0,8.0,12.0,21.0
459,3.0,3.0,13.0,3.0,19.0,6.0,14.0,3.0,19.0
460,9.0,6.0,27.0,6.0,6.0,9.0,7.0,14.0,19.0
461,6.0,4.0,17.0,9.0,25.0,17.0,14.0,13.0,27.0
462,1.0,5.0,17.0,5.0,24.0,6.0,3.0,20.0,15.0
463,12.0,6.0,13.0,4.0,22.0,7.0,6.0,16.0,24.0
464,10.0,6.0,15.0,9.0,18.0,10.0,6.0,16.0,29.0
465,13.0,1.0,25.0,2.0,16.0,8.0,10.0,10.0,22.0
466,4.0,4.0,21.0,4.0,17.0,9.0,11.0,12.0,16.0
467,7.0,4.0,14.0,5.0,19.0,11.0,6.0,17.0,26.0
468,10.0,6.0,20.0,5.0,27.0,5.0,8.0,13.0,18.0
469,9.0,5.0,25.0,4.0,16.0,9.0,2.0,10.0,22.0
470,4.0,2.0,17.0,4.0,18.0,9.0,9.0,13.0,17.0
471,8.0,3.0,16.0,7.0,10.0,5.0,9.0,15.0,18.0
472,8.0,3.0,16.0,10.0,17.0,9.0,9.0,15.0,19.0
473,3.0,4.0,21.0,6.0,22.0,9.0,6.0,7.0,26.0
474,6.0,2.0,26.0,5.0,18.0,7.0,8.0,17.0,26.0
475,5.0,7.0,23.0,5.0,25.0,6.0,6.0,12.0,17.0
476,8.0,4.0,19.0,4.0,20.0,11.0,5.0,16.0,29.0
477,5.0,5.0,18.0,4.0,25.0,7.0,9.0,12.0,22.0
478,6.0,4.0,21.0,9.0,21.0,12.0,8.0,11.0,17.0
479,5.0,2.0,22.0,7.0,13.0,8.0,4.0,12.0,18.0
480,7.0,3.0,26.0,4.0,25.0,15.0,7.0,12.0,17.0
481,6.0,7.0,18.0,3.0,21.0,10.0,7.0,14.0,25.0
482,9.0,5.0,20.0,3.0,18.0,7.0,12.0,15.0,27.0
483,10.0,4.0,21.0,4.0,17.0,11.0,7.0,11.0,14.0
484,4.0,5.0,16.0,3.0,19.0,8.0,8.0,14.0,25.0
485,5.0,8.0,20.0,5.0,19.0,11.0,5.0,9.0,26.0
486,8.0,4.0,22.0,3.0,19.0,5.0,4.0,11.0,16.0
487,3.0,2.0,23.0,2.0,16.0,7.0,9.0,9.0,12.0
488,2.0,4.0,18.0,6.0,19.0,2.0,14.0,15.0,15.0
489,10.0,5.0,27.0,8.0,24.0,9.0,10.0,15.0,23.0
490,7.0,2.0,19.0,3.0,22.0,6.0,8.0,13.0,22.0
491,7.0,5.0,30.0,9.0,25.0,7.0,9.0,10.0,27.0
492,4.0,2.0,18.0,1.0,18.0,3.0,9.0,12.0,19.0
493,4.0,1.0,24.0,8.0,18.0,7.0,8.0,17.0,17.0
494,4.0,4.0,18.0,12.0,13.0,6.0,8.0,7.0,15.0
495,4.0,1.0,18.0,9.0,17.0,10.0,6.0,13.0,15.0
496,6.0,0.0,29.0,5.0,19.0,14.0,10.0,14.0,18.0
497,4.0,7.0,21.0,9.0,22.0,4.0,11.0,11.0,21.0
498,3.0,1.0,26.0,7.0,20.0,7.0,15.0,12.0,21.0
499,0.0,5.0,17.0,11.0,14.0,8.0,11.0,12.0,23.0
500,3.0,6.0,23.0,4.0,12.0,5.0,11.0,13.0,20.0
501,5.0,3.0,29.0,4.0,12.0,12.0,10.0,12.0,18.0
502,5.0,4.0,22.0,2.0,19.0,10.0,17.0,10.0,14.0
503,10.0,6.0,23.0,3.0,18.0,8.0,7.0,14.0,20.0
504,7.0,4.0,18.0,4.0,27.0,6.0,9.0,12.0,11.0
505,4.0,4.0,25.0,9.0,23.0,8.0,8.0,14.0,16.0
506,8.0,4.0,15.0,4.0,17.0,12.0,10.0,14.0,26.0
507,6.0,2.0,16.0,4.0,19.0,7.0,11.0,10.0,14.0
508,10.0,6.0,18.0,8.0,22.0,8.0,14.0,12.0,16.0
509,15.0,7.0,23.0,5.0,23.0,11.0,10.0,11.0,22.0
510,12.0,0.0,15.0,8.0,21.0,8.0,9.0,11.0,24.0
511,11.0,4.0,23.0,8.0,17.0,5.0,8.0,20.0,20.0
512,13.0,2.0,23.0,5.0,16.0,12.0,8.0,14.0,24.0
513,11.0,2.0,25.0,4.0,28.0,7.0,6.0,15.0,19.0
514,9.0,9.0,10.0,6.0,12.0,10.0,16.0,15.0,15.0
515,9.0,4.0,23.0,6.0,17.0,6.0,12.0,15.0,18.0
516,12.0,6.0,21.0,11.0,15.0,6.0,10.0,11.0,26.0
517,13.0,2.0,24.0,4.0,13.0,9.0,12.0,14.0,30.0
518,5.0,2.0,20.0,2.0,18.0,9.0,7.0,13.0,28.0
519,9.0,2.0,20.0,4.0,25.0,7.0,10.0,5.0,21.0
520,11.0,2.0,17.0,5.0,13.0,4.0,2.0,17.0,17.0
521,3.0,1.0,23.0,8.0,17.0,7.0,8.0,8.0,14.0
522,4.0,6.0,17.0,7.0,12.0,9.0,7.0,11.0,19.0
523,10.0,7.0,23.0,8.0,21.0,6.0,8.0,10.0,19.0
524,5.0,1.0,12.0,7.0,17.0,6.0,12.0,7.0,18.0
525,8.0,4.0,22.0,3.0,17.0,6.0,5.0,12.0,29.0
526,5.0,2.0,20.0,6.0,19.0,8.0,9.0,5.0,25.0
527,2.0,3.0,20.0,6.0,21.0,5.0,6.0,16.0,11.0
528,8.0,1.0,18.0,3.0,14.0,7.0,11.0,13.0,23.0
529,2.0,7.0,18.0,5.0,26.0,3.0,11.0,9.0,22.0
530,5.0,1.0,30.0,3.0,16.0,9.0,11.0,11.0,27.0
531,5.0,5.0,19.0,3.0,19.0,6.0,6.0,14.0,24.0
532,8.0,4.0,20.0,2.0,20.0,8.0,9.0,15.0,17.0
533,1.0,6.0,13.0,9.0,28.0,8.0,13.0,19.0,24.0
534,9.0,3.0,20.0,8.0,21.0,6.0,6.0,8.0,17.0
535,7.0,5.0,23.0,8.0,21.0,10.0,9.0,19.0,14.0
536,7.0,4.0,18.0,10.0,21.0,9.0,12.0,8.0,20.0
537,3.0,3.0,23.0,1.0,17.0,9.0,8.0,13.0,20.0
538,10.0,4.0,23.0,4.0,20.0,10.0,8.0,13.0,24.0
539,6.0,6.0,23.0,3.0,18.0,9.0,9.0,9.0,11.0
540,6.0,2.0,18.0,5.0,17.0,4.0,3.0,5.0,18.0
541,8.0,4.0,15.0,8.0,18.0,6.0,8.0,11.0,25.0
542,8.0,3.0,20.0,5.0,19.0,8.0,12.0,17.0,22.0
543,6.0,1.0,23.0,6.0,19.0,10.0,4.0,11.0,12.0
544,2.0,1.0,13.0,7.0,21.0,9.0,12.0,15.0,16.0
545,7.0,3.0,20.0,5.0,20.0,12.0,11.0,12.0,21.0
546,4.0,0.0,15.0,5.0,23.0,6.0,7.0,11.0,29.0
547,5.0,2.0,23.0,4.0,27.0,6.0,15.0,11.0,15.0
548,7.0,3.0,19.0,4.0,15.0,7.0,8.0,9.0,14.0
549,2.0,5.0,22.0,6.0,15.0,7.0,5.0,10.0,22.0
550,4.0,0.0,23.0,4.0,21.0,9.0,8.0,6.0,21.0
551,9.0,1.0,23.0,2.0,22.0,7.0,9.0,11.0,23.0
552,8.0,4.0,22.0,2.0,21.0,11.0,4.0,11.0,27.0
553,5.0,3.0,28.0,5.0,25.0,7.0,8.0,5.0,14.0
554,6.0,10.0,22.0,5.0,13.0,11.0,10.0,10.0,19.0
555,3.0,7.0,15.0,4.0,22.0,9.0,9.0,7.0,18.0
556,4.0,3.0,23.0,6.0,17.0,11.0,3.0,16.0,19.0
557,8.0,5.0,18.0,5.0,22.0,10.0,6.0,12.0,12.0
558,3.0,3.0,11.0,2.0,20.0,10.0,6.0,6.0,26.0
559,4.0,6.0,14.0,4.0,20.0,4.0,4.0,11.0,18.0
560,3.0,4.0,23.0,3.0,17.0,9.0,11.0,10.0,30.0
561,6.0,4.0,31.0,3.0,15.0,3.0,6.0,11.0,15.0
562,3.0,7.0,17.0,7.0,20.0,3.0,12.0,10.0,17.0
563,3.0,2.0,21.0,5.0,12.0,3.0,7.0,13.0,22.0
564,7.0,6.0,24.0,6.0,21.0,9.0,6.0,16.0,19.0
565,5.0,5.0,21.0,4.0,14.0,8.0,11.0,16.0,18.0
566,7.0,6.0,18.0,4.0,16.0,7.0,7.0,14.0,18.0
567,6.0,3.0,20.0,6.0,9.0,4.0,8.0,6.0,17.0
568,3.0,5.0,25.0,5.0,22.0,7.0,7.0,16.0,28.0
569,5.0,8.0,11.0,4.0,15.0,7.0,2.0,11.0,16.0
570,3.0,2.0,26.0,5.0,20.0,6.0,10.0,14.0,25.0
571,8.0,4.0,14.0,4.0,25.0,10.0,5.0,11.0,18.0
572,1.0,7.0,27.0,7.0,23.0,6.0,9.0,10.0,26.0
573,8.0,8.0,21.0,4.0,27.0,7.0,8.0,13.0,17.0
574,6.0,1.0,15.0,3.0,14.0,12.0,13.0,8.0,17.0
575,4.0,4.0,19.0,3.0,13.0,4.0,6.0,7.0,24.0
576,4.0,6.0,24.0,6.0,12.0,6.0,7.0,6.0,13.0
577,0.0,2.0,33.0,9.0,20.0,5.0,7.0,10.0,10.0
578,4.0,5.0,10.0,4.0,22.0,7.0,4.0,5.0,20.0
579,9.0,6.0,14.0,5.0,16.0,8.0,13.0,8.0,19.0
580,6.0,2.0,19.0,3.0,29.0,12.0,7.0,9.0,15.0
581,5.0,4.0,26.0,2.0,20.0,4.0,6.0,13.0,15.0
582,9.0,4.0,13.0,6.0,20.0,4.0,3.0,10.0,25.0
583,1.0,4.0,12.0,4.0,20.0,6.0,10.0,14.0,20.0
584,6.0,4.0,16.0,2.0,16.0,3.0,8.0,9.0,20.0
585,5.0,3.0,26.0,4.0,20.0,12.0,9.0,10.0,27.0
586,5.0,3.0,22.0,3.0,13.0,7.0,10.0,15.0,19.0
587,1.0,2.0,10.0,0.0,16.0,5.0,7.0,4.0,17.0
588,5.0,3.0,15.0,10.0,14.0,8.0,6.0,8.0,24.0
589,3.0,3.0,17.0,3.0,15.0,8.0,10.0,10.0,19.0
590,2.0,4.0,19.0,2.0,20.0,11.0,6.0,14.0,15.0
591,3.0,2.0,17.0,1.0,24.0,4.0,8.0,10.0,27.0
592,2.0,2.0,14.0,2.0,22.0,4.0,10.0,8.0,19.0
593,6.0,3.0,16.0,5.0,15.0,2.0,4.0,6.0,13.0
594,4.0,3.0,20.0,5.0,22.0,8.0,6.0,11.0,10.0
595,8.0,5.0,12.0,4.0,9.0,7.0,10.0,11.0,16.0
596,6.0,3.0,11.0,6.0,22.0,7.0,6.0,5.0,20.0
597,3.0,2.0,16.0,4.0,15.0,3.0,7.0,10.0,17.0
598,4.0,1.0,22.0,2.0,23.0,5.0,7.0,9.0,18.0
599,4.0,9.0,20.0,8.0,18.0,5.0,9.0,11.0,21.0
600,7.0,8.0,20.0,4.0,17.0,9.0,7.0,14.0,15.0
601,9.0,6.0,30.0,3.0,15.0,4.0,5.0,9.0,17.0
602,2.0,3.0,15.0,6.0,18.0,4.0,7.0,9.0,18.0
603,7.0,5.0,19.0,3.0,19.0,6.0,5.0,7.0,14.0
604,4.0,2.0,21.0,2.0,17.0,7.0,8.0,7.0,23.0
605,5.0,1.0,12.0,1.0,16.0,4.0,6.0,8.0,17.0
606,7.0,5.0,18.0,1.0,17.0,4.0,6.0,8.0,20.0
607,2.0,3.0,16.0,4.0,27.0,5.0,9.0,12.0,15.0
608,4.0,6.0,13.0,5.0,20.0,7.0,7.0,8.0,18.0
609,6.0,6.0,21.0,3.0,17.0,4.0,12.0,6.0,15.0
610,8.0,1.0,19.0,4.0,10.0,5.0,9.0,7.0,22.0
611,4.0,2.0,20.0,4.0,19.0,2.0,5.0,13.0,15.0
612,4.0,3.0,10.0,2.0,19.0,9.0,7.0,11.0,13.0
613,2.0,6.0,22.0,5.0,21.0,9.0,5.0,11.0,23.0
614,4.0,1.0,24.0,3.0,16.0,3.0,4.0,10.0,17.0
615,6.0,3.0,19.0,10.0,15.0,7.0,9.0,15.0,13.0
616,5.0,4.0,16.0,3.0,21.0,4.0,4.0,8.0,22.0
617,7.0,1.0,19.0,5.0,6.0,6.0,9.0,8.0,22.0
618,6.0,5.0,24.0,2.0,12.0,7.0,7.0,14.0,19.0
619,4.0,6.0,18.0,7.0,14.0,4.0,7.0,18.0,12.0
620,2.0,2.0,16.0,8.0,16.0,10.0,10.0,9.0,25.0
621,4.0,3.0,14.0,4.0,11.0,6.0,8.0,7.0,20.0
622,3.0,3.0,16.0,6.0,13.0,9.0,8.0,8.0,17.0
623,2.0,4.0,11.0,9.0,19.0,4.0,8.0,6.0,14.0
624,2.0,2.0,22.0,5.0,13.0,8.0,3.0,10.0,11.0
625,6.0,2.0,18.0,1.0,15.0,5.0,3.0,3.0,12.0
626,0.0,6.0,17.0,3.0,18.0,0.0,6.0,12.0,14.0
627,8.0,2.0,17.0,5.0,14.0,9.0,6.0,12.0,18.0
628,6.0,3.0,23.0,5.0,19.0,7.0,7.0,11.0,10.0
629,5.0,2.0,10.0,3.0,20.0,7.0,6.0,16.0,26.0
630,5.0,3.0,18.0,2.0,22.0,6.0,5.0,12.0,21.0
631,4.0,3.0,17.0,6.0,17.0,12.0,5.0,12.0,17.0
632,3.0,5.0,18.0,2.0,18.0,6.0,7.0,3.0,14.0
633,6.0,2.0,15.0,10.0,11.0,11.0,4.0,8.0,12.0
634,2.0,2.0,32.0,7.0,20.0,3.0,8.0,9.0,17.0
635,6.0,2.0,19.0,5.0,13.0,8.0,8.0,12.0,19.0
636,7.0,5.0,25.0,4.0,18.0,9.0,6.0,13.0,18.0
637,6.0,3.0,18.0,3.0,16.0,7.0,7.0,9.0,16.0
638,3.0,5.0,27.0,12.0,13.0,2.0,4.0,16.0,22.0
639,0.0,1.0,20.0,4.0,19.0,6.0,6.0,10.0,32.0
640,6.0,1.0,21.0,5.0,22.0,7.0,7.0,11.0,21.0
641,4.0,1.0,23.0,3.0,14.0,7.0,11.0,10.0,16.0
642,2.0,6.0,21.0,5.0,18.0,5.0,5.0,18.0,17.0
643,6.0,4.0,26.0,2.0,25.0,4.0,11.0,12.0,16.0
644,6.0,4.0,21.0,7.0,18.0,2.0,5.0,13.0,16.0
645,1.0,2.0,20.0,5.0,21.0,6.0,11.0,8.0,20.0
646,10.0,0.0,11.0,8.0,16.0,4.0,5.0,14.0,15.0
647,7.0,3.0,16.0,5.0,22.0,8.0,7.0,13.0,18.0
648,7.0,1.0,16.0,3.0,15.0,9.0,1.0,8.0,21.0
649,4.0,1.0,16.0,4.0,26.0,4.0,10.0,8.0,23.0
650,4.0,1.0,22.0,6.0,17.0,6.0,4.0,9.0,24.0
651,5.0,3.0,26.0,7.0,25.0,6.0,5.0,13.0,22.0
652,2.0,1.0,14.0,7.0,15.0,5.0,7.0,7.0,23.0
653,7.0,4.0,28.0,4.0,13.0,9.0,9.0,8.0,20.0
654,3.0,2.0,27.0,4.0,18.0,7.0,8.0,12.0,15.0
655,1.0,3.0,16.0,7.0,17.0,4.0,10.0,18.0,23.0
656,1.0,0.0,20.0,8.0,14.0,5.0,6.0,12.0,26.0
657,6.0,3.0,19.0,9.0,24.0,2.0,8.0,11.0,22.0
658,7.0,3.0,22.0,12.0,28.0,6.0,9.0,11.0,17.0
659,5.0,1.0,15.0,4.0,14.0,2.0,6.0,11.0,22.0
660,6.0,9.0,16.0,6.0,16.0,6.0,7.0,11.0,21.0
661,7.0,5.0,15.0,4.0,17.0,12.0,7.0,7.0,25.0
662,4.0,4.0,19.0,9.0,16.0,3.0,3.0,9.0,17.0
663,3.0,2.0,14.0,9.0,12.0,3.0,13.0,10.0,25.0
664,3.0,1.0,15.0,8.0,24.0,4.0,5.0,12.0,17.0
665,3.0,6.0,19.0,1.0,12.0,6.0,4.0,12.0,25.0
666,5.0,4.0,21.0,4.0,15.0,9.0,5.0,7.0,14.0
667,7.0,8.0,13.0,3.0,15.0,6.0,12.0,15.0,15.0
668,5.0,5.0,18.0,6.0,14.0,8.0,6.0,16.0,15.0
669,3.0,3.0,20.0,3.0,20.0,7.0,5.0,14.0,16.0
670,5.0,4.0,12.0,5.0,17.0,7.0,9.0,12.0,23.0
671,5.0,7.0,16.0,3.0,26.0,6.0,12.0,17.0,21.0
672,3.0,6.0,9.0,2.0,12.0,5.0,8.0,7.0,18.0
673,8.0,2.0,20.0,3.0,18.0,13.0,6.0,8.0,7.0
674,4.0,3.0,22.0,4.0,20.0,9.0,6.0,21.0,25.0
675,8.0,9.0,13.0,3.0,18.0,7.0,4.0,8.0,18.0
676,6.0,1.0,17.0,8.0,18.0,8.0,9.0,10.0,22.0
677,6.0,1.0,13.0,7.0,12.0,9.0,5.0,5.0,20.0
678,4.0,7.0,19.0,5.0,18.0,5.0,12.0,13.0,21.0
679,5.0,5.0,20.0,13.0,14.0,8.0,9.0,6.0,16.0
680,6.0,3.0,15.0,5.0,13.0,5.0,6.0,18.0,17.0
681,4.0,6.0,14.0,4.0,12.0,6.0,8.0,7.0,23.0
682,3.0,5.0,17.0,6.0,21.0,8.0,7.0,12.0,23.0
683,2.0,6.0,16.0,4.0,22.0,5.0,7.0,15.0,20.0
684,1.0,7.0,11.0,4.0,11.0,6.0,3.0,14.0,16.0
685,1.0,3.0,16.0,2.0,18.0,4.0,2.0,10.0,17.0
686,7.0,5.0,13.0,2.0,18.0,7.0,7.0,8.0,21.0
687,2.0,2.0,18.0,4.0,15.0,7.0,3.0,8.0,24.0
688,4.0,3.0,8.0,6.0,18.0,2.0,6.0,12.0,16.0
689,8.0,7.0,18.0,9.0,15.0,6.0,4.0,11.0,20.0
690,6.0,1.0,15.0,2.0,20.0,6.0,11.0,10.0,28.0
691,1.0,10.0,28.0,5.0,14.0,9.0,11.0,14.0,16.0
692,1.0,6.0,16.0,4.0,16.0,6.0,5.0,12.0,18.0
693,9.0,3.0,23.0,2.0,16.0,10.0,7.0,12.0,16.0
694,5.0,1.0,18.0,5.0,17.0,9.0,12.0,10.0,21.0
695,3.0,3.0,20.0,6.0,12.0,9.0,8.0,11.0,17.0
696,5.0,6.0,11.0,7.0,20.0,7.0,3.0,7.0,18.0
697,8.0,2.0,19.0,1.0,16.0,12.0,4.0,10.0,31.0
698,4.0,3.0,26.0,3.0,24.0,8.0,5.0,15.0,19.0
699,6.0,3.0,19.0,5.0,14.0,7.0,9.0,6.0,17.0
700,4.0,4.0,24.0,3.0,16.0,9.0,5.0,11.0,16.0
701,3.0,0.0,22.0,3.0,15.0,7.0,7.0,5.0,17.0
702,7.0,3.0,23.0,9.0,18.0,2.0,8.0,10.0,26.0
703,8.0,7.0,11.0,3.0,13.0,5.0,12.0,14.0,27.0
704,3.0,4.0,20.0,6.0,19.0,5.0,7.0,7.0,19.0
705,8.0,3.0,20.0,8.0,20.0,11.0,9.0,12.0,21.0
706,2.0,1.0,14.0,1.0,12.0,7.0,7.0,14.0,21.0
707,6.0,2.0,16.0,7.0,22.0,4.0,7.0,13.0,20.0
708,3.0,1.0,17.0,3.0,15.0,6.0,5.0,16.0,26.0
709,6.0,3.0,15.0,10.0,15.0,4.0,10.0,11.0,17.0
710,6.0,3.0,24.0,5.0,19.0,9.0,8.0,10.0,19.0
711,6.0,1.0,17.0,4.0,11.0,5.0,5.0,13.0,25.0
712,1.0,3.0,22.0,5.0,20.0,6.0,10.0,8.0,17.0
713,3.0,7.0,18.0,5.0,18.0,5.0,4.0,15.0,24.0
714,5.0,3.0,17.0,2.0,16.0,6.0,7.0,12.0,17.0
715,2.0,4.0,19.0,2.0,17.0,8.0,4.0,6.0,13.0
716,4.0,3.0,19.0,3.0,21.0,8.0,8.0,7.0,20.0
717,0.0,4.0,26.0,4.0,15.0,13.0,6.0,5.0,17.0
718,4.0,4.0,23.0,6.0,27.0,4.0,4.0,7.0,22.0
