,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
357,16.0,1.0,10.0,12.0,4.0,7.0,8.0,31.0,14.0
358,13.0,10.0,8.0,13.0,3.0,6.0,8.0,28.0,18.0
359,12.0,6.0,8.0,13.0,5.0,9.0,14.0,31.0,24.0
360,12.0,7.0,10.0,17.0,4.0,5.0,17.0,25.0,20.0
361,10.0,10.0,9.0,26.0,3.0,7.0,13.0,25.0,24.0
362,11.0,5.0,6.0,15.0,2.0,9.0,11.0,33.0,18.0
363,11.0,5.0,9.0,19.0,4.0,11.0,10.0,18.0,24.0
364,10.0,8.0,6.0,24.0,2.0,7.0,14.0,28.0,15.0
365,17.0,4.0,11.0,11.0,2.0,6.0,8.0,26.0,17.0
366,10.0,9.0,9.0,18.0,2.0,5.0,9.0,27.0,13.0
367,12.0,10.0,13.0,9.0,3.0,7.0,12.0,22.0,14.0
368,9.0,8.0,12.0,16.0,6.0,3.0,14.0,24.0,30.0
369,11.0,4.0,7.0,13.0,2.0,9.0,10.0,23.0,25.0
370,18.0,12.0,9.0,9.0,6.0,7.0,12.0,19.0,17.0
371,10.0,7.0,7.0,14.0,4.0,6.0,19.0,23.0,21.0
372,25.0,4.0,7.0,13.0,4.0,8.0,12.0,23.0,28.0
373,13.0,10.0,7.0,16.0,3.0,4.0,8.0,37.0,27.0
374,16.0,3.0,4.0,16.0,4.0,5.0,6.0,16.0,24.0
375,14.0,8.0,12.0,21.0,2.0,16.0,9.0,18.0,16.0
376,14.0,5.0,9.0,19.0,8.0,4.0,7.0,19.0,18.0
377,15.0,3.0,14.0,23.0,5.0,8.0,10.0,25.0,15.0
378,15.0,6.0,6.0,18.0,3.0,7.0,13.0,23.0,25.0
379,12.0,10.0,11.0,17.0,2.0,10.0,11.0,24.0,18.0
380,14.0,5.0,4.0,23.0,4.0,9.0,14.0,19.0,20.0
381,18.0,6.0,6.0,14.0,2.0,8.0,5.0,27.0,14.0
382,12.0,12.0,10.0,20.0,3.0,3.0,8.0,31.0,13.0
383,14.0,5.0,15.0,12.0,2.0,8.0,14.0,26.0,20.0
384,13.0,11.0,4.0,14.0,5.0,8.0,11.0,27.0,25.0
385,21.0,5.0,9.0,16.0,2.0,7.0,11.0,19.0,15.0
386,15.0,9.0,7.0,22.0,1.0,6.0,13.0,27.0,16.0
387,3.0,9.0,5.0,19.0,5.0,8.0,10.0,28.0,22.0
388,14.0,6.0,8.0,18.0,2.0,6.0,15.0,21.0,24.0
389,18.0,6.0,7.0,15.0,4.0,8.0,16.0,17.0,27.0
390,12.0,6.0,8.0,10.0,5.0,1.0,10.0,18.0,22.0
391,13.0,9.0,12.0,21.0,0.0,7.0,10.0,31.0,22.0
392,10.0,4.0,8.0,15.0,7.0,8.0,10.0,27.0,21.0
393,16.0,10.0,6.0,23.0,2.0,6.0,9.0,30.0,24.0
394,19.0,4.0,9.0,20.0,5.0,6.0,10.0,32.0,20.0
395,17.0,2.0,5.0,24.0,7.0,9.0,9.0,25.0,28.0
396,18.0,6.0,12.0,11.0,4.0,6.0,7.0,25.0,20.0
397,11.0,6.0,9.0,27.0,0.0,8.0,9.0,32.0,26.0
398,11.0,9.0,11.0,12.0,5.0,7.0,7.0,18.0,21.0
399,11.0,6.0,10.0,26.0,4.0,9.0,5.0,32.0,20.0
400,16.0,6.0,10.0,15.0,4.0,7.0,7.0,28.0,13.0
401,10.0,9.0,16.0,21.0,2.0,8.0,6.0,25.0,22.0
402,16.0,6.0,18.0,13.0,2.0,3.0,7.0,29.0,13.0
403,10.0,6.0,15.0,20.0,5.0,4.0,14.0,34.0,25.0
404,13.0,4.0,8.0,19.0,2.0,6.0,2.0,30.0,19.0
405,13.0,8.0,7.0,21.0,3.0,10.0,10.0,23.0,22.0
406,11.0,9.0,7.0,13.0,3.0,5.0,11.0,30.0,19.0
407,19.0,10.0,6.0,20.0,1.0,3.0,13.0,31.0,24.0
408,17.0,4.0,9.0,29.0,5.0,5.0,6.0,32.0,24.0
409,20.0,6.0,15.0,23.0,4.0,6.0,9.0,25.0,17.0
410,24.0,5.0,9.0,23.0,9.0,3.0,8.0,25.0,16.0
411,15.0,7.0,5.0,15.0,5.0,5.0,11.0,19.0,19.0
412,17.0,8.0,16.0,24.0,4.0,6.0,10.0,31.0,22.0
413,13.0,5.0,16.0,17.0,4.0,1.0,7.0,26.0,26.0
414,15.0,8.0,10.0,23.0,5.0,3.0,10.0,26.0,33.0
415,14.0,5.0,9.0,18.0,3.0,2.0,9.0,26.0,6.0
416,13.0,6.0,7.0,16.0,5.0,6.0,8.0,19.0,18.0
417,10.0,5.0,12.0,17.0,7.0,6.0,8.0,26.0,20.0
418,18.0,5.0,7.0,17.0,8.0,2.0,8.0,19.0,22.0
419,7.0,8.0,8.0,20.0,6.0,4.0,10.0,26.0,21.0
420,19.0,9.0,13.0,11.0,2.0,5.0,13.0,21.0,18.0
421,11.0,7.0,11.0,23.0,6.0,6.0,11.0,20.0,24.0
422,12.0,1.0,8.0,24.0,1.0,5.0,11.0,29.0,20.0
423,10.0,5.0,5.0,27.0,3.0,6.0,3.0,23.0,18.0
424,12.0,5.0,11.0,17.0,3.0,8.0,11.0,22.0,20.0
425,16.0,5.0,7.0,14.0,5.0,2.0,11.0,21.0,25.0
426,13.0,8.0,6.0,23.0,9.0,8.0,9.0,19.0,23.0
427,18.0,9.0,13.0,22.0,5.0,6.0,6.0,35.0,18.0
428,15.0,7.0,9.0,17.0,8.0,9.0,13.0,23.0,20.0
429,16.0,6.0,12.0,15.0,2.0,8.0,7.0,27.0,20.0
430,19.0,2.0,7.0,15.0,6.0,12.0,13.0,29.0,25.0
431,10.0,5.0,4.0,17.0,6.0,3.0,4.0,27.0,17.0
432,19.0,3.0,7.0,13.0,3.0,6.0,5.0,19.0,21.0
433,15.0,9.0,5.0,20.0,4.0,7.0,10.0,25.0,18.0
434,13.0,5.0,3.0,24.0,5.0,6.0,15.0,27.0,18.0
435,17.0,6.0,8.0,17.0,2.0,4.0,9.0,27.0,26.0
436,17.0,8.0,5.0,19.0,2.0,4.0,13.0,19.0,29.0
437,11.0,6.0,10.0,19.0,4.0,7.0,10.0,17.0,25.0
438,12.0,6.0,12.0,20.0,0.0,3.0,5.0,19.0,14.0
439,10.0,6.0,8.0,17.0,2.0,3.0,8.0,16.0,14.0
440,7.0,5.0,4.0,25.0,5.0,6.0,8.0,31.0,21.0
441,18.0,7.0,11.0,14.0,4.0,7.0,2.0,23.0,23.0
442,6.0,9.0,14.0,22.0,5.0,6.0,12.0,19.0,23.0
443,15.0,5.0,10.0,25.0,6.0,7.0,7.0,24.0,21.0
444,11.0,5.0,15.0,18.0,3.0,10.0,8.0,24.0,31.0
445,15.0,5.0,9.0,16.0,4.0,6.0,11.0,29.0,18.0
446,10.0,9.0,9.0,13.0,1.0,5.0,7.0,23.0,24.0
447,15.0,6.0,8.0,18.0,10.0,9.0,9.0,28.0,23.0
448,10.0,5.0,7.0,13.0,5.0,7.0,6.0,18.0,17.0
449,10.0,4.0,8.0,14.0,1.0,9.0,6.0,25.0,24.0
450,15.0,5.0,11.0,14.0,1.0,1.0,7.0,20.0,20.0
451,18.0,9.0,7.0,16.0,4.0,5.0,12.0,23.0,22.0
452,12.0,0.0,10.0,13.0,7.0,7.0,7.0,15.0,18.0
453,16.0,3.0,8.0,18.0,3.0,12.0,10.0,19.0,21.0
454,15.0,7.0,6.0,12.0,4.0,4.0,6.0,27.0,18.0
455,15.0,5.0,5.0,17.0,4.0,7.0,9.0,28.0,22.0
456,14.0,1.0,6.0,19.0,8.0,6.0,6.0,16.0,24.0
457,16.0,9.0,8.0,12.0,5.0,13.0,8.0,22.0,22.0
458,12.0,10.0,8.0,13.0,6.0,8.0,11.0,18.0,23.0
459,12.0,6.0,14.0,25.0,5.0,3.0,7.0,16.0,23.0
460,12.0,1.0,9.0,11.0,6.0,4.0,8.0,19.0,27.0
461,13.0,5.0,9.0,25.0,4.0,6.0,3.0,25.0,26.0
462,13.0,5.0,4.0,19.0,2.0,7.0,8.0,14.0,26.0
463,13.0,2.0,11.0,13.0,6.0,6.0,9.0,19.0,16.0
464,10.0,5.0,9.0,19.0,4.0,5.0,15.0,18.0,19.0
465,15.0,3.0,7.0,17.0,6.0,5.0,15.0,21.0,23.0
466,14.0,2.0,10.0,23.0,1.0,5.0,7.0,24.0,20.0
467,16.0,8.0,2.0,14.0,4.0,3.0,8.0,15.0,19.0
468,12.0,8.0,13.0,18.0,1.0,13.0,13.0,24.0,20.0
469,11.0,5.0,17.0,22.0,2.0,3.0,7.0,22.0,22.0
470,8.0,6.0,6.0,22.0,3.0,7.0,6.0,31.0,16.0
471,12.0,4.0,13.0,15.0,6.0,8.0,6.0,24.0,19.0
472,14.0,4.0,8.0,12.0,5.0,8.0,9.0,24.0,16.0
473,12.0,2.0,11.0,24.0,2.0,4.0,8.0,18.0,22.0
474,8.0,3.0,5.0,17.0,3.0,5.0,7.0,20.0,18.0
475,8.0,13.0,6.0,20.0,4.0,8.0,14.0,22.0,25.0
476,9.0,3.0,5.0,15.0,1.0,3.0,8.0,21.0,21.0
477,15.0,7.0,10.0,19.0,3.0,2.0,18.0,19.0,12.0
478,10.0,6.0,11.0,12.0,2.0,4.0,11.0,20.0,17.0
479,6.0,3.0,9.0,26.0,2.0,3.0,6.0,28.0,25.0
480,9.0,3.0,10.0,16.0,3.0,8.0,10.0,26.0,17.0
481,8.0,7.0,6.0,8.0,1.0,9.0,7.0,25.0,26.0
482,14.0,6.0,14.0,16.0,1.0,2.0,7.0,21.0,17.0
483,16.0,8.0,10.0,20.0,3.0,8.0,8.0,26.0,15.0
484,23.0,4.0,3.0,35.0,1.0,25.0,4.0,29.0,27.0
485,7.0,10.0,8.0,22.0,5.0,5.0,14.0,33.0,24.0
486,16.0,1.0,6.0,19.0,1.0,3.0,15.0,18.0,19.0
487,7.0,2.0,6.0,17.0,2.0,7.0,11.0,25.0,16.0
488,10.0,7.0,7.0,13.0,4.0,5.0,4.0,21.0,20.0
489,11.0,6.0,9.0,15.0,0.0,2.0,7.0,32.0,26.0
490,18.0,5.0,6.0,15.0,3.0,6.0,9.0,22.0,24.0
491,14.0,6.0,11.0,28.0,3.0,5.0,4.0,20.0,24.0
492,20.0,9.0,9.0,20.0,4.0,2.0,10.0,14.0,23.0
493,14.0,3.0,9.0,17.0,3.0,4.0,6.0,20.0,24.0
494,6.0,2.0,7.0,12.0,3.0,6.0,6.0,19.0,26.0
495,19.0,7.0,5.0,22.0,2.0,5.0,10.0,22.0,22.0
496,10.0,3.0,1.0,21.0,1.0,5.0,4.0,22.0,20.0
497,7.0,3.0,6.0,16.0,1.0,3.0,12.0,21.0,27.0
498,11.0,8.0,12.0,21.0,5.0,6.0,4.0,18.0,19.0
499,12.0,9.0,16.0,17.0,1.0,1.0,8.0,13.0,28.0
500,14.0,1.0,5.0,13.0,2.0,2.0,5.0,25.0,23.0
501,12.0,7.0,5.0,21.0,3.0,5.0,8.0,26.0,23.0
502,9.0,2.0,8.0,15.0,3.0,5.0,4.0,23.0,23.0
503,9.0,2.0,4.0,16.0,4.0,6.0,6.0,21.0,14.0
504,16.0,7.0,4.0,21.0,1.0,3.0,11.0,19.0,15.0
505,10.0,8.0,5.0,21.0,6.0,6.0,10.0,20.0,11.0
506,13.0,6.0,4.0,19.0,2.0,2.0,9.0,25.0,16.0
507,15.0,3.0,12.0,21.0,6.0,4.0,8.0,19.0,13.0
508,12.0,5.0,9.0,16.0,2.0,9.0,7.0,28.0,12.0
509,12.0,4.0,15.0,20.0,6.0,5.0,3.0,23.0,23.0
510,16.0,1.0,3.0,16.0,5.0,8.0,4.0,22.0,23.0
511,19.0,1.0,13.0,20.0,3.0,8.0,7.0,22.0,36.0
512,9.0,7.0,5.0,17.0,2.0,6.0,7.0,12.0,22.0
513,8.0,6.0,7.0,14.0,3.0,9.0,9.0,18.0,20.0
514,9.0,10.0,12.0,24.0,2.0,5.0,5.0,16.0,15.0
515,7.0,5.0,6.0,16.0,6.0,6.0,6.0,19.0,16.0
516,11.0,13.0,8.0,19.0,5.0,3.0,5.0,14.0,18.0
517,20.0,5.0,4.0,19.0,4.0,10.0,10.0,23.0,21.0
518,17.0,3.0,10.0,18.0,4.0,3.0,10.0,16.0,23.0
519,13.0,6.0,5.0,15.0,2.0,8.0,9.0,21.0,23.0
520,18.0,3.0,8.0,15.0,7.0,6.0,6.0,20.0,24.0
521,9.0,5.0,9.0,15.0,3.0,2.0,7.0,20.0,19.0
522,15.0,3.0,12.0,16.0,3.0,3.0,5.0,20.0,15.0
523,20.0,2.0,5.0,15.0,4.0,7.0,7.0,25.0,13.0
524,13.0,4.0,12.0,16.0,6.0,6.0,3.0,28.0,17.0
525,18.0,4.0,9.0,13.0,6.0,4.0,11.0,22.0,22.0
526,12.0,5.0,13.0,21.0,4.0,6.0,16.0,16.0,23.0
527,8.0,4.0,9.0,17.0,2.0,2.0,3.0,12.0,19.0
528,10.0,1.0,11.0,15.0,5.0,9.0,3.0,17.0,20.0
529,12.0,6.0,4.0,16.0,3.0,3.0,5.0,24.0,26.0
530,11.0,3.0,13.0,14.0,4.0,5.0,3.0,19.0,22.0
531,6.0,3.0,8.0,19.0,5.0,3.0,11.0,14.0,17.0
532,11.0,5.0,6.0,8.0,1.0,5.0,7.0,25.0,22.0
533,13.0,4.0,6.0,16.0,3.0,6.0,5.0,18.0,24.0
534,13.0,3.0,11.0,14.0,4.0,4.0,9.0,12.0,23.0
535,16.0,4.0,9.0,13.0,4.0,2.0,6.0,20.0,19.0
536,11.0,3.0,7.0,13.0,4.0,7.0,9.0,19.0,19.0
537,3.0,5.0,4.0,14.0,0.0,6.0,3.0,21.0,20.0
538,10.0,5.0,7.0,14.0,5.0,2.0,4.0,17.0,24.0
539,9.0,5.0,6.0,16.0,2.0,3.0,8.0,22.0,18.0
540,10.0,4.0,8.0,16.0,2.0,2.0,5.0,12.0,19.0
541,8.0,5.0,9.0,19.0,7.0,3.0,8.0,13.0,20.0
542,14.0,5.0,7.0,18.0,1.0,4.0,8.0,14.0,18.0
543,14.0,4.0,11.0,13.0,9.0,5.0,9.0,14.0,15.0
544,13.0,5.0,8.0,14.0,1.0,8.0,5.0,17.0,21.0
545,14.0,9.0,5.0,11.0,6.0,6.0,6.0,17.0,19.0
546,11.0,3.0,6.0,15.0,3.0,6.0,7.0,12.0,20.0
547,16.0,4.0,2.0,16.0,3.0,4.0,4.0,30.0,18.0
548,20.0,4.0,7.0,16.0,4.0,1.0,7.0,27.0,24.0
549,10.0,6.0,6.0,27.0,3.0,4.0,5.0,17.0,19.0
550,9.0,2.0,8.0,17.0,5.0,2.0,8.0,13.0,16.0
551,5.0,8.0,9.0,14.0,5.0,6.0,10.0,19.0,16.0
552,15.0,2.0,10.0,28.0,4.0,4.0,6.0,12.0,17.0
553,12.0,8.0,6.0,16.0,2.0,3.0,3.0,16.0,21.0
554,11.0,4.0,5.0,19.0,2.0,3.0,9.0,25.0,22.0
555,12.0,1.0,6.0,27.0,5.0,4.0,8.0,15.0,19.0
556,11.0,6.0,11.0,20.0,3.0,4.0,5.0,19.0,19.0
557,6.0,3.0,5.0,16.0,2.0,1.0,7.0,18.0,26.0
558,10.0,7.0,5.0,26.0,4.0,3.0,11.0,22.0,17.0
559,12.0,1.0,6.0,21.0,3.0,5.0,7.0,20.0,24.0
560,11.0,4.0,4.0,12.0,1.0,8.0,9.0,22.0,23.0
561,17.0,6.0,11.0,12.0,2.0,7.0,9.0,15.0,16.0
562,13.0,5.0,3.0,16.0,3.0,1.0,3.0,16.0,22.0
563,12.0,7.0,7.0,28.0,4.0,7.0,10.0,20.0,21.0
564,10.0,2.0,8.0,26.0,2.0,2.0,6.0,19.0,23.0
565,9.0,4.0,7.0,27.0,2.0,3.0,6.0,19.0,16.0
566,9.0,5.0,8.0,17.0,4.0,3.0,7.0,19.0,22.0
567,8.0,3.0,9.0,24.0,4.0,5.0,7.0,14.0,27.0
568,14.0,7.0,7.0,27.0,3.0,4.0,9.0,20.0,22.0
569,10.0,8.0,6.0,17.0,3.0,2.0,6.0,16.0,13.0
570,5.0,8.0,6.0,14.0,3.0,4.0,6.0,29.0,25.0
571,19.0,5.0,7.0,20.0,3.0,2.0,5.0,19.0,18.0
572,7.0,3.0,2.0,14.0,3.0,4.0,13.0,17.0,16.0
573,18.0,4.0,10.0,16.0,3.0,4.0,6.0,20.0,20.0
574,11.0,5.0,4.0,22.0,3.0,6.0,6.0,26.0,21.0
575,7.0,4.0,7.0,18.0,2.0,12.0,5.0,20.0,21.0
576,18.0,2.0,9.0,10.0,3.0,6.0,8.0,13.0,23.0
577,11.0,5.0,6.0,16.0,5.0,4.0,10.0,13.0,22.0
578,12.0,4.0,8.0,16.0,5.0,3.0,11.0,17.0,15.0
579,17.0,4.0,11.0,14.0,6.0,2.0,9.0,17.0,16.0
580,14.0,6.0,8.0,13.0,3.0,9.0,8.0,23.0,19.0
581,11.0,5.0,4.0,16.0,3.0,1.0,9.0,24.0,21.0
582,9.0,2.0,4.0,20.0,6.0,3.0,5.0,22.0,21.0
583,12.0,4.0,9.0,21.0,1.0,3.0,8.0,17.0,16.0
584,6.0,2.0,4.0,13.0,4.0,7.0,8.0,17.0,21.0
585,14.0,7.0,4.0,16.0,3.0,3.0,10.0,20.0,16.0
586,14.0,3.0,4.0,12.0,2.0,5.0,5.0,19.0,28.0
587,9.0,1.0,7.0,19.0,6.0,2.0,7.0,14.0,21.0
588,12.0,4.0,4.0,18.0,5.0,2.0,7.0,16.0,19.0
589,13.0,8.0,6.0,17.0,2.0,9.0,7.0,22.0,12.0
590,8.0,4.0,7.0,6.0,9.0,3.0,5.0,20.0,14.0
591,6.0,5.0,6.0,14.0,2.0,6.0,6.0,13.0,29.0
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,11.0,7.0,7.0,13.0,5.0,2.0,2.0,18.0,23.0
594,9.0,6.0,7.0,16.0,4.0,6.0,3.0,38.0,21.0
595,10.0,2.0,4.0,18.0,6.0,2.0,4.0,22.0,18.0
596,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0
597,14.0,3.0,5.0,14.0,4.0,6.0,7.0,16.0,13.0
598,14.0,5.0,8.0,16.0,4.0,0.0,8.0,19.0,20.0
599,16.0,3.0,2.0,18.0,1.0,4.0,7.0,17.0,20.0
600,12.0,3.0,7.0,17.0,3.0,2.0,5.0,19.0,20.0
601,7.0,2.0,8.0,12.0,3.0,8.0,8.0,20.0,16.0
602,11.0,3.0,7.0,18.0,2.0,6.0,4.0,28.0,26.0
603,8.0,2.0,9.0,22.0,3.0,4.0,3.0,19.0,8.0
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,10.0,0.0,6.0,20.0,4.0,7.0,6.0,20.0,26.0
606,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,6.0,2.0,6.0,17.0,2.0,6.0,8.0,17.0,13.0
608,4.0,3.0,2.0,5.0,1.0,3.0,2.0,4.0,3.0
609,3.0,2.0,1.0,4.0,0.0,4.0,3.0,6.0,4.0
610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0
611,6.0,4.0,8.0,21.0,7.0,4.0,7.0,0.0,0.0
612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,7.0,5.0,7.0,21.0,2.0,7.0,4.0,12.0,17.0
614,12.0,3.0,6.0,16.0,5.0,5.0,6.0,13.0,13.0
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
617,3.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,5.0
618,10.0,0.0,5.0,13.0,4.0,3.0,8.0,10.0,18.0
619,3.0,2.0,0.0,8.0,1.0,1.0,2.0,8.0,5.0
620,6.0,2.0,2.0,12.0,1.0,2.0,6.0,15.0,15.0
621,11.0,4.0,6.0,14.0,3.0,3.0,4.0,18.0,20.0
622,2.0,1.0,4.0,5.0,2.0,3.0,4.0,5.0,3.0
623,13.0,4.0,3.0,11.0,3.0,5.0,3.0,12.0,16.0
624,17.0,2.0,7.0,21.0,4.0,5.0,7.0,22.0,21.0
625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,5.0,5.0,5.0,11.0,2.0,4.0,7.0,16.0,15.0
627,13.0,6.0,8.0,17.0,5.0,5.0,6.0,13.0,23.0
628,18.0,2.0,5.0,19.0,2.0,0.0,10.0,26.0,12.0
629,12.0,2.0,5.0,20.0,5.0,3.0,10.0,15.0,23.0
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,9.0,5.0,5.0,29.0,3.0,3.0,10.0,24.0,16.0
632,9.0,4.0,6.0,15.0,8.0,3.0,2.0,15.0,22.0
633,7.0,0.0,11.0,20.0,4.0,4.0,10.0,18.0,19.0
634,12.0,3.0,7.0,12.0,6.0,0.0,8.0,24.0,20.0
635,10.0,8.0,7.0,15.0,6.0,5.0,5.0,10.0,22.0
636,14.0,3.0,14.0,14.0,3.0,2.0,10.0,21.0,16.0
637,12.0,7.0,9.0,23.0,2.0,1.0,3.0,8.0,19.0
638,9.0,3.0,7.0,7.0,3.0,3.0,6.0,16.0,18.0
639,8.0,2.0,3.0,27.0,1.0,5.0,7.0,15.0,20.0
640,12.0,4.0,4.0,18.0,6.0,2.0,14.0,19.0,21.0
641,18.0,5.0,8.0,11.0,5.0,2.0,7.0,17.0,18.0
642,7.0,7.0,5.0,12.0,3.0,7.0,8.0,17.0,21.0
643,10.0,2.0,6.0,16.0,6.0,1.0,5.0,18.0,25.0
644,13.0,4.0,4.0,16.0,1.0,2.0,7.0,14.0,22.0
645,9.0,4.0,8.0,14.0,3.0,5.0,7.0,24.0,18.0
646,12.0,3.0,4.0,25.0,4.0,2.0,4.0,21.0,11.0
647,11.0,3.0,5.0,10.0,1.0,0.0,7.0,25.0,27.0
648,17.0,3.0,13.0,12.0,3.0,7.0,10.0,15.0,16.0
649,11.0,1.0,5.0,17.0,8.0,2.0,7.0,19.0,23.0
650,11.0,5.0,9.0,18.0,3.0,0.0,2.0,18.0,17.0
651,8.0,3.0,3.0,17.0,3.0,3.0,7.0,16.0,26.0
652,19.0,4.0,4.0,14.0,6.0,8.0,5.0,28.0,21.0
653,15.0,5.0,6.0,15.0,6.0,9.0,5.0,20.0,24.0
654,5.0,2.0,9.0,20.0,3.0,6.0,5.0,16.0,13.0
655,14.0,8.0,9.0,14.0,5.0,2.0,10.0,17.0,17.0
656,11.0,3.0,5.0,16.0,4.0,6.0,8.0,21.0,29.0
657,6.0,5.0,2.0,23.0,2.0,3.0,9.0,16.0,16.0
658,8.0,5.0,7.0,13.0,3.0,6.0,9.0,16.0,21.0
659,8.0,3.0,10.0,17.0,2.0,4.0,9.0,19.0,13.0
660,14.0,4.0,6.0,18.0,2.0,0.0,3.0,20.0,18.0
661,10.0,4.0,5.0,9.0,5.0,4.0,8.0,24.0,15.0
662,21.0,8.0,6.0,16.0,2.0,3.0,6.0,20.0,12.0
663,9.0,8.0,9.0,21.0,3.0,3.0,9.0,13.0,7.0
664,18.0,7.0,3.0,13.0,1.0,3.0,2.0,13.0,21.0
665,14.0,4.0,6.0,15.0,6.0,4.0,6.0,19.0,19.0
666,14.0,11.0,7.0,18.0,5.0,5.0,3.0,21.0,16.0
667,7.0,5.0,4.0,19.0,3.0,6.0,1.0,12.0,22.0
668,15.0,5.0,6.0,20.0,2.0,4.0,9.0,27.0,21.0
669,14.0,5.0,3.0,15.0,2.0,7.0,11.0,24.0,25.0
670,9.0,7.0,2.0,16.0,3.0,0.0,7.0,9.0,16.0
671,9.0,5.0,5.0,18.0,1.0,3.0,5.0,18.0,16.0
672,10.0,3.0,10.0,15.0,1.0,10.0,12.0,17.0,21.0
673,9.0,3.0,10.0,14.0,3.0,7.0,4.0,20.0,20.0
674,16.0,4.0,8.0,22.0,1.0,11.0,5.0,30.0,15.0
675,11.0,3.0,8.0,18.0,3.0,4.0,7.0,25.0,19.0
676,9.0,2.0,6.0,18.0,3.0,0.0,3.0,19.0,14.0
677,11.0,4.0,8.0,11.0,6.0,6.0,8.0,15.0,21.0
678,6.0,4.0,7.0,14.0,2.0,4.0,8.0,18.0,24.0
679,5.0,6.0,7.0,14.0,2.0,3.0,5.0,14.0,23.0
680,10.0,4.0,9.0,21.0,1.0,5.0,9.0,20.0,22.0
681,10.0,3.0,10.0,22.0,2.0,8.0,5.0,18.0,25.0
682,13.0,7.0,5.0,16.0,4.0,5.0,10.0,16.0,21.0
683,14.0,6.0,0.0,21.0,4.0,4.0,12.0,15.0,15.0
684,11.0,6.0,4.0,25.0,4.0,6.0,11.0,17.0,17.0
685,11.0,5.0,7.0,15.0,4.0,9.0,6.0,12.0,16.0
686,14.0,3.0,10.0,17.0,4.0,14.0,5.0,16.0,16.0
687,8.0,3.0,6.0,16.0,2.0,16.0,9.0,20.0,19.0
688,14.0,3.0,5.0,23.0,5.0,11.0,5.0,11.0,18.0
689,8.0,5.0,5.0,21.0,2.0,7.0,9.0,27.0,13.0
690,9.0,4.0,6.0,22.0,1.0,4.0,8.0,14.0,20.0
691,5.0,6.0,5.0,21.0,3.0,3.0,4.0,19.0,16.0
692,15.0,6.0,8.0,23.0,2.0,8.0,9.0,14.0,18.0
693,18.0,4.0,5.0,15.0,3.0,6.0,11.0,15.0,11.0
694,5.0,4.0,1.0,20.0,6.0,2.0,9.0,12.0,14.0
695,14.0,4.0,9.0,17.0,5.0,6.0,8.0,19.0,14.0
696,9.0,2.0,4.0,17.0,2.0,3.0,12.0,12.0,17.0
697,17.0,7.0,11.0,28.0,6.0,5.0,3.0,15.0,19.0
698,10.0,1.0,7.0,23.0,2.0,1.0,4.0,9.0,15.0
699,8.0,3.0,6.0,23.0,1.0,2.0,7.0,27.0,22.0
700,10.0,6.0,8.0,27.0,6.0,4.0,5.0,29.0,23.0
701,6.0,2.0,5.0,14.0,2.0,5.0,12.0,19.0,23.0
702,9.0,7.0,3.0,17.0,2.0,5.0,9.0,17.0,18.0
703,15.0,4.0,8.0,16.0,1.0,3.0,7.0,19.0,17.0
704,8.0,5.0,8.0,23.0,0.0,4.0,6.0,19.0,24.0
705,10.0,7.0,5.0,12.0,4.0,8.0,6.0,12.0,23.0
706,12.0,3.0,3.0,14.0,2.0,4.0,3.0,26.0,14.0
707,13.0,3.0,12.0,21.0,2.0,3.0,4.0,11.0,24.0
708,8.0,2.0,3.0,21.0,5.0,3.0,6.0,22.0,26.0
709,15.0,4.0,8.0,17.0,2.0,3.0,7.0,22.0,14.0
710,9.0,3.0,5.0,13.0,1.0,8.0,9.0,16.0,16.0
711,12.0,3.0,7.0,29.0,4.0,8.0,5.0,16.0,20.0
712,7.0,7.0,9.0,17.0,5.0,7.0,6.0,21.0,24.0
713,11.0,8.0,3.0,23.0,5.0,2.0,10.0,18.0,17.0
714,12.0,5.0,8.0,20.0,8.0,7.0,4.0,19.0,20.0
715,11.0,4.0,9.0,14.0,5.0,6.0,9.0,15.0,15.0
716,9.0,3.0,9.0,21.0,3.0,5.0,10.0,32.0,10.0
717,12.0,4.0,6.0,19.0,6.0,4.0,8.0,23.0,17.0
718,9.0,3.0,6.0,23.0,3.0,7.0,3.0,16.0,23.0
