,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy
357,21.0,8.0,28.0,9.0,9.0,9.0,8.0,1.0,21.0
358,19.0,11.0,21.0,7.0,8.0,17.0,20.0,5.0,18.0
359,18.0,6.0,18.0,10.0,13.0,16.0,13.0,4.0,19.0
360,14.0,7.0,23.0,15.0,17.0,18.0,10.0,3.0,16.0
361,17.0,8.0,10.0,10.0,11.0,19.0,9.0,2.0,12.0
362,23.0,13.0,35.0,6.0,8.0,19.0,13.0,6.0,15.0
363,19.0,31.0,43.0,8.0,15.0,16.0,10.0,6.0,19.0
364,15.0,25.0,26.0,8.0,24.0,12.0,15.0,8.0,24.0
365,16.0,23.0,30.0,8.0,19.0,21.0,10.0,4.0,23.0
366,16.0,14.0,22.0,11.0,19.0,15.0,18.0,7.0,23.0
367,21.0,14.0,35.0,7.0,11.0,28.0,15.0,3.0,22.0
368,14.0,15.0,25.0,14.0,10.0,23.0,13.0,4.0,21.0
369,19.0,14.0,30.0,6.0,10.0,24.0,8.0,6.0,14.0
370,14.0,17.0,28.0,7.0,9.0,20.0,19.0,5.0,24.0
371,14.0,9.0,23.0,4.0,10.0,18.0,18.0,4.0,19.0
372,16.0,9.0,24.0,7.0,12.0,13.0,7.0,6.0,21.0
373,9.0,17.0,25.0,5.0,15.0,18.0,14.0,3.0,22.0
374,16.0,15.0,29.0,9.0,15.0,17.0,14.0,4.0,21.0
375,18.0,14.0,28.0,8.0,9.0,19.0,12.0,4.0,21.0
376,14.0,13.0,24.0,6.0,15.0,12.0,9.0,6.0,17.0
377,13.0,7.0,32.0,4.0,10.0,17.0,13.0,5.0,29.0
378,16.0,11.0,28.0,5.0,8.0,12.0,13.0,4.0,17.0
379,12.0,16.0,22.0,10.0,9.0,17.0,17.0,2.0,21.0
380,19.0,8.0,34.0,3.0,14.0,25.0,10.0,3.0,13.0
381,17.0,14.0,35.0,4.0,10.0,19.0,10.0,7.0,16.0
382,20.0,11.0,17.0,10.0,11.0,26.0,11.0,2.0,20.0
383,16.0,7.0,21.0,7.0,10.0,22.0,14.0,7.0,18.0
384,17.0,7.0,25.0,6.0,9.0,22.0,10.0,4.0,14.0
385,18.0,10.0,13.0,5.0,8.0,26.0,13.0,3.0,14.0
386,10.0,10.0,24.0,4.0,13.0,24.0,8.0,6.0,20.0
387,10.0,7.0,20.0,4.0,11.0,18.0,8.0,3.0,14.0
388,17.0,8.0,14.0,6.0,13.0,23.0,9.0,7.0,23.0
389,14.0,6.0,20.0,6.0,8.0,21.0,7.0,8.0,18.0
390,20.0,9.0,17.0,2.0,12.0,12.0,15.0,9.0,18.0
391,23.0,11.0,31.0,10.0,10.0,11.0,14.0,7.0,22.0
392,9.0,6.0,20.0,9.0,7.0,23.0,4.0,7.0,22.0
393,14.0,7.0,26.0,7.0,8.0,19.0,4.0,2.0,10.0
394,19.0,7.0,15.0,4.0,11.0,15.0,13.0,1.0,21.0
395,22.0,4.0,27.0,6.0,7.0,16.0,15.0,1.0,19.0
396,22.0,8.0,22.0,8.0,12.0,23.0,10.0,7.0,20.0
397,9.0,5.0,33.0,4.0,7.0,23.0,13.0,1.0,22.0
398,16.0,10.0,27.0,8.0,7.0,17.0,13.0,3.0,17.0
399,8.0,13.0,24.0,6.0,17.0,24.0,5.0,4.0,19.0
400,19.0,7.0,16.0,5.0,3.0,21.0,12.0,2.0,16.0
401,15.0,7.0,41.0,8.0,6.0,23.0,15.0,4.0,14.0
402,11.0,11.0,52.0,4.0,9.0,29.0,10.0,4.0,24.0
403,15.0,6.0,33.0,6.0,14.0,23.0,12.0,6.0,24.0
404,22.0,6.0,27.0,1.0,10.0,11.0,14.0,3.0,22.0
405,18.0,8.0,31.0,5.0,10.0,20.0,13.0,5.0,15.0
406,12.0,7.0,27.0,10.0,11.0,14.0,6.0,6.0,18.0
407,13.0,6.0,28.0,5.0,11.0,20.0,9.0,2.0,18.0
408,9.0,6.0,33.0,3.0,10.0,19.0,20.0,4.0,18.0
409,16.0,6.0,31.0,4.0,10.0,19.0,9.0,8.0,16.0
410,19.0,8.0,32.0,3.0,14.0,21.0,7.0,5.0,19.0
411,16.0,8.0,22.0,5.0,13.0,26.0,9.0,4.0,21.0
412,24.0,5.0,21.0,5.0,11.0,19.0,11.0,4.0,18.0
413,5.0,12.0,28.0,5.0,8.0,14.0,6.0,1.0,26.0
414,12.0,7.0,23.0,8.0,4.0,16.0,5.0,2.0,13.0
415,8.0,10.0,22.0,3.0,8.0,17.0,8.0,2.0,16.0
416,10.0,15.0,16.0,7.0,10.0,14.0,12.0,4.0,15.0
417,13.0,11.0,23.0,8.0,7.0,16.0,12.0,2.0,13.0
418,9.0,19.0,15.0,3.0,5.0,15.0,8.0,4.0,12.0
419,5.0,18.0,22.0,4.0,7.0,16.0,4.0,2.0,22.0
420,13.0,11.0,15.0,4.0,6.0,16.0,11.0,1.0,16.0
421,8.0,22.0,17.0,7.0,10.0,13.0,6.0,3.0,15.0
422,12.0,26.0,24.0,5.0,8.0,15.0,14.0,4.0,15.0
423,10.0,21.0,20.0,6.0,7.0,16.0,10.0,3.0,14.0
424,21.0,35.0,27.0,7.0,11.0,21.0,8.0,10.0,24.0
425,6.0,23.0,25.0,5.0,7.0,29.0,12.0,1.0,28.0
426,19.0,22.0,23.0,6.0,12.0,27.0,13.0,4.0,26.0
427,17.0,8.0,29.0,5.0,10.0,18.0,15.0,3.0,21.0
428,13.0,23.0,38.0,5.0,10.0,25.0,12.0,4.0,28.0
429,17.0,24.0,37.0,3.0,16.0,27.0,9.0,4.0,17.0
430,26.0,20.0,26.0,8.0,13.0,27.0,12.0,5.0,23.0
431,21.0,8.0,40.0,8.0,11.0,15.0,11.0,2.0,24.0
432,31.0,21.0,36.0,14.0,11.0,25.0,14.0,5.0,28.0
433,17.0,16.0,34.0,8.0,18.0,21.0,17.0,4.0,27.0
434,19.0,14.0,18.0,6.0,8.0,26.0,13.0,2.0,23.0
435,22.0,11.0,28.0,6.0,5.0,30.0,12.0,1.0,21.0
436,11.0,10.0,25.0,9.0,3.0,19.0,10.0,4.0,22.0
437,17.0,12.0,16.0,5.0,8.0,19.0,16.0,6.0,22.0
438,19.0,10.0,29.0,6.0,15.0,22.0,8.0,4.0,11.0
439,10.0,9.0,21.0,9.0,11.0,32.0,14.0,1.0,16.0
440,11.0,13.0,23.0,10.0,5.0,24.0,7.0,4.0,22.0
441,10.0,13.0,24.0,4.0,10.0,24.0,8.0,4.0,12.0
442,19.0,3.0,24.0,7.0,11.0,21.0,13.0,4.0,18.0
443,10.0,6.0,17.0,5.0,1.0,12.0,7.0,2.0,20.0
444,15.0,10.0,21.0,4.0,3.0,27.0,5.0,1.0,24.0
445,14.0,12.0,18.0,10.0,10.0,16.0,8.0,9.0,17.0
446,12.0,9.0,17.0,10.0,15.0,26.0,17.0,6.0,24.0
447,20.0,6.0,24.0,8.0,12.0,15.0,16.0,5.0,15.0
448,10.0,6.0,17.0,4.0,11.0,15.0,6.0,4.0,21.0
449,9.0,12.0,22.0,7.0,2.0,14.0,10.0,3.0,19.0
450,17.0,6.0,12.0,8.0,16.0,9.0,8.0,3.0,21.0
451,18.0,10.0,14.0,4.0,8.0,20.0,6.0,5.0,27.0
452,19.0,13.0,15.0,9.0,12.0,14.0,7.0,1.0,26.0
453,13.0,9.0,20.0,8.0,6.0,14.0,9.0,5.0,19.0
454,13.0,10.0,28.0,11.0,7.0,16.0,9.0,3.0,15.0
455,14.0,9.0,27.0,15.0,9.0,21.0,10.0,7.0,31.0
456,11.0,17.0,19.0,8.0,7.0,20.0,8.0,6.0,22.0
457,14.0,16.0,24.0,5.0,3.0,23.0,8.0,0.0,24.0
458,19.0,12.0,20.0,3.0,16.0,22.0,9.0,3.0,23.0
459,14.0,9.0,25.0,4.0,6.0,14.0,12.0,2.0,14.0
460,13.0,10.0,19.0,9.0,5.0,13.0,13.0,5.0,19.0
461,13.0,13.0,14.0,5.0,10.0,14.0,7.0,3.0,24.0
462,17.0,11.0,21.0,4.0,5.0,26.0,7.0,4.0,23.0
463,12.0,12.0,13.0,7.0,8.0,15.0,8.0,2.0,14.0
464,17.0,8.0,15.0,4.0,13.0,23.0,11.0,4.0,25.0
465,17.0,8.0,18.0,6.0,14.0,19.0,6.0,3.0,25.0
466,11.0,11.0,23.0,6.0,13.0,15.0,14.0,7.0,18.0
467,14.0,11.0,25.0,5.0,6.0,14.0,12.0,2.0,12.0
468,12.0,7.0,33.0,10.0,8.0,20.0,9.0,2.0,25.0
469,20.0,7.0,12.0,12.0,9.0,22.0,10.0,4.0,20.0
470,14.0,6.0,21.0,6.0,7.0,19.0,11.0,3.0,29.0
471,15.0,2.0,25.0,6.0,8.0,13.0,6.0,6.0,27.0
472,20.0,6.0,17.0,9.0,5.0,17.0,11.0,3.0,32.0
473,13.0,10.0,21.0,9.0,12.0,18.0,18.0,6.0,28.0
474,6.0,10.0,12.0,6.0,4.0,14.0,7.0,4.0,21.0
475,12.0,11.0,17.0,6.0,6.0,14.0,9.0,3.0,22.0
476,12.0,8.0,16.0,11.0,3.0,18.0,8.0,4.0,25.0
477,11.0,12.0,20.0,4.0,11.0,17.0,9.0,3.0,16.0
478,13.0,0.0,20.0,6.0,6.0,21.0,11.0,2.0,16.0
479,10.0,6.0,20.0,4.0,8.0,21.0,11.0,7.0,27.0
480,15.0,5.0,19.0,6.0,9.0,21.0,10.0,4.0,25.0
481,13.0,4.0,15.0,3.0,10.0,26.0,12.0,4.0,26.0
482,16.0,8.0,23.0,9.0,7.0,37.0,10.0,1.0,26.0
483,18.0,10.0,26.0,12.0,7.0,21.0,11.0,3.0,24.0
484,18.0,6.0,17.0,11.0,2.0,20.0,21.0,2.0,22.0
485,11.0,9.0,16.0,11.0,6.0,24.0,9.0,4.0,18.0
486,15.0,6.0,26.0,4.0,7.0,19.0,8.0,7.0,24.0
487,9.0,6.0,28.0,3.0,9.0,14.0,8.0,2.0,14.0
488,16.0,7.0,21.0,4.0,14.0,14.0,12.0,4.0,20.0
489,19.0,5.0,18.0,6.0,7.0,19.0,8.0,2.0,24.0
490,16.0,8.0,20.0,8.0,2.0,21.0,7.0,2.0,28.0
491,16.0,6.0,21.0,6.0,13.0,17.0,16.0,2.0,17.0
492,8.0,9.0,24.0,8.0,6.0,23.0,8.0,8.0,17.0
493,9.0,3.0,23.0,12.0,9.0,13.0,5.0,2.0,19.0
494,18.0,9.0,18.0,3.0,9.0,20.0,10.0,6.0,21.0
495,17.0,10.0,28.0,2.0,10.0,20.0,7.0,8.0,26.0
496,10.0,9.0,19.0,4.0,8.0,18.0,6.0,4.0,23.0
497,12.0,8.0,20.0,4.0,8.0,21.0,9.0,7.0,19.0
498,18.0,4.0,25.0,6.0,5.0,25.0,11.0,3.0,21.0
499,23.0,16.0,23.0,7.0,6.0,24.0,9.0,6.0,13.0
500,17.0,7.0,28.0,7.0,12.0,15.0,9.0,6.0,25.0
501,11.0,12.0,17.0,5.0,7.0,22.0,9.0,3.0,29.0
502,12.0,2.0,24.0,6.0,8.0,20.0,6.0,5.0,19.0
503,11.0,5.0,18.0,7.0,8.0,22.0,10.0,4.0,14.0
504,16.0,7.0,23.0,6.0,8.0,21.0,15.0,4.0,22.0
505,14.0,11.0,23.0,7.0,6.0,23.0,9.0,4.0,15.0
506,14.0,7.0,19.0,8.0,13.0,10.0,11.0,6.0,19.0
507,14.0,10.0,30.0,8.0,6.0,17.0,10.0,7.0,26.0
508,14.0,10.0,10.0,8.0,9.0,20.0,8.0,2.0,20.0
509,13.0,11.0,23.0,5.0,4.0,15.0,17.0,4.0,27.0
510,13.0,9.0,25.0,3.0,10.0,13.0,8.0,10.0,24.0
511,8.0,5.0,22.0,5.0,10.0,17.0,5.0,3.0,28.0
512,9.0,7.0,11.0,2.0,7.0,31.0,11.0,3.0,26.0
513,16.0,5.0,23.0,4.0,3.0,21.0,11.0,5.0,22.0
514,19.0,3.0,15.0,9.0,9.0,22.0,6.0,3.0,25.0
515,14.0,5.0,18.0,7.0,6.0,24.0,5.0,4.0,32.0
516,20.0,8.0,18.0,4.0,7.0,18.0,10.0,4.0,14.0
517,12.0,9.0,16.0,3.0,8.0,16.0,19.0,6.0,20.0
518,13.0,6.0,18.0,7.0,8.0,19.0,7.0,1.0,18.0
519,18.0,7.0,22.0,4.0,5.0,14.0,9.0,3.0,12.0
520,15.0,2.0,19.0,5.0,11.0,23.0,8.0,4.0,20.0
521,16.0,4.0,23.0,4.0,7.0,13.0,3.0,7.0,20.0
522,14.0,0.0,21.0,3.0,7.0,25.0,7.0,4.0,16.0
523,14.0,5.0,19.0,4.0,10.0,20.0,9.0,3.0,21.0
524,17.0,4.0,22.0,6.0,8.0,20.0,6.0,2.0,15.0
525,9.0,4.0,21.0,3.0,5.0,17.0,11.0,5.0,24.0
526,12.0,5.0,20.0,4.0,11.0,22.0,4.0,3.0,20.0
527,9.0,5.0,21.0,2.0,12.0,23.0,8.0,6.0,24.0
528,18.0,6.0,21.0,4.0,5.0,21.0,10.0,5.0,22.0
529,14.0,9.0,23.0,5.0,4.0,22.0,10.0,2.0,19.0
530,6.0,2.0,27.0,3.0,3.0,18.0,6.0,4.0,14.0
531,13.0,7.0,18.0,6.0,9.0,21.0,13.0,3.0,16.0
532,15.0,2.0,19.0,8.0,2.0,20.0,7.0,2.0,16.0
533,13.0,6.0,16.0,4.0,8.0,23.0,7.0,3.0,17.0
534,14.0,4.0,21.0,6.0,7.0,33.0,2.0,8.0,18.0
535,14.0,3.0,18.0,6.0,10.0,19.0,10.0,3.0,20.0
536,14.0,6.0,11.0,8.0,8.0,15.0,4.0,6.0,30.0
537,8.0,2.0,23.0,10.0,6.0,19.0,10.0,5.0,25.0
538,19.0,4.0,14.0,5.0,12.0,17.0,7.0,6.0,15.0
539,9.0,2.0,20.0,8.0,9.0,15.0,14.0,3.0,30.0
540,11.0,4.0,25.0,5.0,7.0,9.0,15.0,3.0,25.0
541,16.0,8.0,23.0,6.0,7.0,17.0,13.0,3.0,32.0
542,17.0,2.0,30.0,3.0,12.0,9.0,13.0,7.0,18.0
543,9.0,6.0,30.0,5.0,6.0,16.0,13.0,4.0,27.0
544,13.0,5.0,20.0,9.0,8.0,14.0,7.0,3.0,21.0
545,11.0,11.0,33.0,5.0,7.0,14.0,3.0,4.0,22.0
546,17.0,10.0,17.0,7.0,8.0,17.0,11.0,6.0,18.0
547,15.0,4.0,17.0,7.0,8.0,15.0,3.0,2.0,20.0
548,12.0,9.0,20.0,3.0,14.0,24.0,10.0,2.0,15.0
549,10.0,8.0,21.0,7.0,10.0,22.0,10.0,3.0,20.0
550,14.0,9.0,13.0,6.0,9.0,13.0,3.0,2.0,24.0
551,13.0,4.0,24.0,5.0,3.0,23.0,6.0,6.0,15.0
552,13.0,5.0,18.0,5.0,8.0,21.0,11.0,3.0,13.0
553,19.0,4.0,26.0,5.0,7.0,21.0,9.0,6.0,18.0
554,14.0,3.0,20.0,7.0,7.0,16.0,7.0,4.0,28.0
555,10.0,1.0,22.0,4.0,7.0,17.0,7.0,5.0,25.0
556,13.0,6.0,19.0,4.0,7.0,23.0,12.0,3.0,21.0
557,15.0,6.0,18.0,4.0,10.0,21.0,11.0,1.0,23.0
558,13.0,2.0,18.0,10.0,11.0,22.0,10.0,4.0,21.0
559,15.0,2.0,18.0,6.0,3.0,19.0,8.0,2.0,16.0
560,8.0,2.0,28.0,3.0,10.0,19.0,8.0,1.0,20.0
561,13.0,5.0,16.0,8.0,1.0,18.0,6.0,4.0,24.0
562,16.0,4.0,26.0,4.0,5.0,16.0,9.0,3.0,22.0
563,14.0,1.0,18.0,8.0,6.0,15.0,11.0,3.0,23.0
564,14.0,5.0,22.0,8.0,11.0,26.0,7.0,3.0,24.0
565,10.0,2.0,19.0,3.0,2.0,23.0,8.0,7.0,25.0
566,11.0,1.0,25.0,4.0,5.0,19.0,9.0,2.0,22.0
567,8.0,4.0,14.0,6.0,8.0,12.0,2.0,4.0,18.0
568,8.0,2.0,15.0,4.0,2.0,14.0,6.0,4.0,17.0
569,15.0,6.0,18.0,6.0,7.0,12.0,5.0,3.0,13.0
570,12.0,2.0,28.0,4.0,6.0,9.0,8.0,8.0,28.0
571,14.0,10.0,24.0,5.0,5.0,15.0,4.0,2.0,26.0
572,12.0,8.0,17.0,4.0,6.0,21.0,6.0,4.0,19.0
573,12.0,6.0,21.0,3.0,7.0,20.0,9.0,4.0,19.0
574,18.0,5.0,13.0,8.0,9.0,22.0,5.0,2.0,23.0
575,22.0,3.0,14.0,5.0,7.0,22.0,4.0,2.0,20.0
576,14.0,5.0,22.0,5.0,11.0,25.0,12.0,3.0,19.0
577,14.0,8.0,24.0,5.0,8.0,22.0,9.0,3.0,12.0
578,18.0,4.0,21.0,9.0,8.0,19.0,8.0,1.0,15.0
579,10.0,4.0,16.0,1.0,4.0,24.0,5.0,8.0,18.0
580,12.0,7.0,20.0,4.0,6.0,18.0,5.0,7.0,20.0
581,11.0,5.0,19.0,4.0,13.0,19.0,5.0,2.0,17.0
582,13.0,3.0,21.0,4.0,5.0,20.0,4.0,1.0,20.0
583,10.0,4.0,21.0,7.0,5.0,26.0,4.0,4.0,23.0
584,16.0,1.0,27.0,5.0,7.0,12.0,6.0,1.0,19.0
585,12.0,3.0,24.0,1.0,5.0,17.0,9.0,0.0,16.0
586,6.0,4.0,14.0,5.0,10.0,22.0,14.0,4.0,26.0
587,16.0,6.0,19.0,3.0,10.0,23.0,6.0,3.0,22.0
588,13.0,7.0,20.0,5.0,7.0,21.0,8.0,5.0,18.0
589,16.0,3.0,15.0,5.0,7.0,13.0,3.0,1.0,12.0
590,8.0,7.0,13.0,1.0,9.0,20.0,7.0,6.0,21.0
591,6.0,5.0,22.0,5.0,7.0,12.0,4.0,0.0,19.0
592,13.0,3.0,27.0,10.0,5.0,21.0,11.0,3.0,16.0
593,12.0,4.0,23.0,6.0,12.0,20.0,6.0,7.0,18.0
594,12.0,4.0,15.0,2.0,6.0,14.0,6.0,5.0,25.0
595,13.0,2.0,17.0,4.0,8.0,17.0,6.0,1.0,23.0
596,6.0,2.0,11.0,2.0,6.0,25.0,11.0,3.0,15.0
597,18.0,3.0,26.0,6.0,7.0,20.0,3.0,5.0,20.0
598,14.0,1.0,19.0,5.0,9.0,20.0,5.0,7.0,19.0
599,11.0,5.0,17.0,7.0,3.0,20.0,3.0,4.0,30.0
600,9.0,5.0,23.0,0.0,6.0,18.0,8.0,5.0,24.0
601,11.0,4.0,20.0,4.0,1.0,23.0,5.0,3.0,25.0
602,11.0,4.0,10.0,5.0,6.0,26.0,4.0,2.0,16.0
603,8.0,7.0,16.0,7.0,7.0,19.0,7.0,2.0,24.0
604,10.0,6.0,23.0,5.0,14.0,25.0,3.0,2.0,14.0
605,9.0,5.0,15.0,2.0,11.0,21.0,9.0,2.0,17.0
606,10.0,3.0,23.0,4.0,6.0,25.0,5.0,1.0,20.0
607,10.0,5.0,14.0,6.0,4.0,13.0,7.0,0.0,13.0
608,12.0,4.0,25.0,5.0,6.0,17.0,7.0,4.0,17.0
609,14.0,4.0,26.0,5.0,5.0,14.0,4.0,1.0,18.0
610,9.0,3.0,20.0,2.0,11.0,18.0,14.0,1.0,15.0
611,11.0,7.0,18.0,2.0,8.0,22.0,8.0,3.0,25.0
612,12.0,3.0,24.0,6.0,7.0,19.0,7.0,4.0,16.0
613,15.0,3.0,16.0,6.0,11.0,30.0,6.0,5.0,17.0
614,12.0,3.0,11.0,8.0,3.0,20.0,9.0,3.0,14.0
615,11.0,1.0,18.0,4.0,8.0,24.0,4.0,5.0,16.0
616,20.0,3.0,17.0,7.0,8.0,26.0,8.0,3.0,34.0
617,15.0,3.0,8.0,6.0,3.0,19.0,6.0,6.0,18.0
618,11.0,5.0,19.0,6.0,4.0,15.0,7.0,4.0,16.0
619,10.0,4.0,14.0,4.0,4.0,25.0,9.0,4.0,20.0
620,12.0,2.0,13.0,4.0,5.0,18.0,7.0,4.0,16.0
621,10.0,1.0,15.0,2.0,5.0,25.0,6.0,5.0,18.0
622,7.0,3.0,13.0,7.0,4.0,21.0,5.0,3.0,18.0
623,11.0,9.0,16.0,3.0,11.0,19.0,4.0,6.0,21.0
624,5.0,4.0,15.0,3.0,8.0,16.0,5.0,3.0,22.0
625,15.0,5.0,19.0,7.0,10.0,18.0,10.0,4.0,18.0
626,14.0,1.0,23.0,5.0,6.0,21.0,7.0,4.0,25.0
627,11.0,1.0,29.0,3.0,6.0,17.0,7.0,2.0,25.0
628,11.0,3.0,27.0,4.0,7.0,26.0,3.0,5.0,16.0
629,13.0,2.0,28.0,3.0,7.0,13.0,4.0,5.0,14.0
630,12.0,6.0,15.0,5.0,12.0,22.0,3.0,2.0,23.0
631,7.0,2.0,25.0,3.0,9.0,17.0,7.0,2.0,24.0
632,16.0,1.0,17.0,5.0,7.0,11.0,4.0,2.0,16.0
633,12.0,11.0,15.0,7.0,6.0,13.0,7.0,8.0,16.0
634,12.0,3.0,13.0,3.0,6.0,23.0,11.0,0.0,12.0
635,14.0,3.0,19.0,7.0,6.0,21.0,7.0,5.0,20.0
636,11.0,5.0,23.0,9.0,11.0,14.0,9.0,1.0,14.0
637,16.0,2.0,24.0,4.0,6.0,22.0,4.0,4.0,22.0
638,13.0,9.0,19.0,4.0,9.0,17.0,6.0,6.0,28.0
639,13.0,1.0,14.0,3.0,6.0,18.0,7.0,1.0,18.0
640,12.0,4.0,14.0,4.0,13.0,20.0,8.0,5.0,31.0
641,18.0,2.0,23.0,5.0,3.0,13.0,6.0,6.0,23.0
642,13.0,7.0,14.0,7.0,13.0,13.0,7.0,2.0,18.0
643,11.0,5.0,19.0,5.0,7.0,18.0,13.0,2.0,17.0
644,6.0,8.0,15.0,4.0,7.0,24.0,11.0,1.0,21.0
645,8.0,2.0,19.0,5.0,4.0,21.0,8.0,2.0,18.0
646,15.0,6.0,14.0,3.0,8.0,14.0,6.0,4.0,26.0
647,10.0,5.0,23.0,3.0,4.0,17.0,10.0,3.0,26.0
648,9.0,5.0,15.0,9.0,4.0,18.0,11.0,5.0,21.0
649,8.0,5.0,19.0,4.0,4.0,17.0,6.0,3.0,20.0
650,18.0,2.0,17.0,3.0,5.0,18.0,6.0,1.0,21.0
651,19.0,5.0,15.0,2.0,4.0,31.0,5.0,2.0,22.0
652,11.0,4.0,19.0,5.0,8.0,25.0,11.0,3.0,18.0
653,5.0,4.0,24.0,6.0,9.0,16.0,8.0,6.0,13.0
654,14.0,4.0,19.0,7.0,6.0,17.0,6.0,4.0,22.0
655,11.0,6.0,28.0,3.0,8.0,20.0,5.0,3.0,17.0
656,16.0,1.0,21.0,5.0,6.0,18.0,8.0,4.0,26.0
657,11.0,6.0,27.0,8.0,9.0,24.0,10.0,2.0,17.0
658,20.0,7.0,36.0,7.0,21.0,39.0,7.0,5.0,32.0
659,11.0,6.0,19.0,6.0,9.0,22.0,6.0,3.0,19.0
660,9.0,2.0,15.0,7.0,5.0,14.0,3.0,6.0,21.0
661,9.0,5.0,19.0,5.0,7.0,19.0,12.0,4.0,26.0
662,10.0,2.0,25.0,1.0,7.0,26.0,9.0,3.0,26.0
663,16.0,5.0,16.0,6.0,7.0,25.0,5.0,2.0,25.0
664,11.0,4.0,27.0,7.0,9.0,20.0,8.0,0.0,12.0
665,6.0,2.0,7.0,2.0,6.0,6.0,1.0,2.0,1.0
666,5.0,2.0,4.0,1.0,3.0,5.0,3.0,0.0,4.0
667,4.0,5.0,10.0,5.0,5.0,15.0,1.0,5.0,14.0
668,10.0,3.0,14.0,6.0,3.0,11.0,8.0,4.0,13.0
669,6.0,6.0,15.0,3.0,9.0,24.0,4.0,3.0,16.0
670,5.0,2.0,17.0,1.0,5.0,18.0,5.0,2.0,23.0
671,14.0,6.0,13.0,3.0,3.0,20.0,8.0,0.0,18.0
672,9.0,5.0,13.0,8.0,6.0,19.0,6.0,3.0,16.0
673,12.0,7.0,18.0,9.0,7.0,23.0,5.0,5.0,27.0
674,10.0,4.0,22.0,4.0,8.0,27.0,10.0,1.0,15.0
675,14.0,1.0,25.0,4.0,8.0,18.0,9.0,4.0,19.0
676,15.0,4.0,14.0,4.0,6.0,19.0,8.0,2.0,18.0
677,11.0,5.0,20.0,5.0,6.0,17.0,8.0,3.0,18.0
678,10.0,1.0,18.0,6.0,4.0,22.0,7.0,2.0,16.0
679,19.0,3.0,25.0,4.0,10.0,25.0,12.0,6.0,25.0
680,12.0,4.0,17.0,7.0,3.0,26.0,10.0,7.0,14.0
681,10.0,3.0,20.0,3.0,7.0,17.0,9.0,2.0,20.0
682,21.0,3.0,14.0,5.0,5.0,19.0,4.0,6.0,26.0
683,12.0,3.0,9.0,3.0,10.0,16.0,7.0,4.0,19.0
684,12.0,4.0,9.0,7.0,8.0,9.0,8.0,2.0,20.0
685,9.0,5.0,14.0,4.0,7.0,22.0,3.0,2.0,14.0
686,10.0,6.0,15.0,4.0,6.0,22.0,1.0,2.0,13.0
687,9.0,6.0,25.0,6.0,6.0,33.0,8.0,3.0,21.0
688,13.0,5.0,29.0,2.0,9.0,24.0,5.0,4.0,21.0
689,20.0,5.0,20.0,3.0,10.0,19.0,7.0,3.0,29.0
690,15.0,4.0,10.0,4.0,6.0,21.0,4.0,1.0,23.0
691,12.0,3.0,22.0,7.0,6.0,18.0,10.0,1.0,30.0
692,11.0,7.0,19.0,7.0,9.0,14.0,10.0,6.0,17.0
693,8.0,2.0,15.0,6.0,6.0,23.0,6.0,6.0,19.0
694,6.0,2.0,10.0,3.0,8.0,17.0,6.0,4.0,19.0
695,13.0,8.0,11.0,1.0,7.0,18.0,5.0,3.0,13.0
696,17.0,10.0,26.0,5.0,7.0,36.0,6.0,3.0,23.0
697,8.0,3.0,24.0,11.0,4.0,24.0,7.0,2.0,17.0
698,11.0,4.0,18.0,5.0,7.0,13.0,5.0,2.0,24.0
699,10.0,2.0,16.0,1.0,8.0,12.0,7.0,2.0,19.0
700,9.0,0.0,22.0,7.0,9.0,17.0,9.0,3.0,15.0
701,11.0,4.0,15.0,4.0,6.0,29.0,8.0,1.0,21.0
702,14.0,1.0,16.0,4.0,7.0,15.0,8.0,4.0,20.0
703,8.0,4.0,15.0,6.0,12.0,17.0,6.0,7.0,25.0
704,9.0,3.0,18.0,2.0,15.0,17.0,9.0,4.0,20.0
705,19.0,1.0,21.0,6.0,10.0,22.0,5.0,0.0,15.0
706,10.0,3.0,20.0,7.0,11.0,17.0,5.0,3.0,18.0
707,9.0,3.0,21.0,7.0,2.0,27.0,7.0,4.0,16.0
708,7.0,0.0,14.0,6.0,7.0,19.0,8.0,5.0,17.0
709,14.0,4.0,19.0,1.0,4.0,16.0,3.0,2.0,12.0
710,12.0,5.0,22.0,3.0,7.0,23.0,6.0,6.0,24.0
711,9.0,7.0,16.0,2.0,6.0,15.0,8.0,1.0,22.0
712,12.0,3.0,18.0,4.0,7.0,13.0,5.0,4.0,17.0
713,13.0,2.0,23.0,2.0,11.0,16.0,3.0,0.0,25.0
714,12.0,3.0,20.0,3.0,9.0,22.0,3.0,5.0,24.0
715,9.0,2.0,14.0,3.0,4.0,14.0,8.0,3.0,16.0
716,16.0,5.0,28.0,6.0,7.0,15.0,6.0,3.0,15.0
717,14.0,7.0,16.0,9.0,6.0,22.0,6.0,4.0,22.0
718,9.0,1.0,16.0,5.0,4.0,18.0,12.0,6.0,15.0
