,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face
357,17.0,3.0,4.0,29.0,11.0,10.0,9.0,13.0,4.0
358,25.0,2.0,4.0,29.0,19.0,10.0,4.0,9.0,10.0
359,14.0,8.0,8.0,23.0,9.0,13.0,6.0,6.0,10.0
360,25.0,6.0,4.0,32.0,15.0,10.0,10.0,7.0,8.0
361,19.0,5.0,5.0,12.0,19.0,13.0,6.0,5.0,9.0
362,18.0,3.0,2.0,29.0,18.0,14.0,8.0,7.0,8.0
363,28.0,2.0,8.0,16.0,15.0,7.0,4.0,12.0,11.0
364,18.0,4.0,3.0,20.0,10.0,15.0,5.0,10.0,10.0
365,20.0,6.0,5.0,17.0,17.0,19.0,4.0,5.0,11.0
366,19.0,4.0,6.0,25.0,22.0,12.0,15.0,5.0,6.0
367,23.0,3.0,5.0,17.0,22.0,20.0,3.0,7.0,9.0
368,24.0,3.0,5.0,16.0,10.0,14.0,3.0,10.0,9.0
369,30.0,3.0,3.0,24.0,16.0,12.0,7.0,10.0,7.0
370,24.0,3.0,7.0,23.0,26.0,11.0,5.0,11.0,8.0
371,17.0,0.0,7.0,19.0,27.0,19.0,6.0,11.0,8.0
372,23.0,6.0,3.0,18.0,11.0,17.0,2.0,8.0,9.0
373,24.0,4.0,6.0,27.0,14.0,13.0,3.0,11.0,7.0
374,20.0,3.0,3.0,19.0,17.0,9.0,8.0,9.0,5.0
375,17.0,1.0,5.0,19.0,12.0,15.0,8.0,7.0,5.0
376,23.0,5.0,3.0,24.0,8.0,7.0,6.0,10.0,6.0
377,26.0,4.0,2.0,19.0,27.0,12.0,5.0,6.0,2.0
378,23.0,2.0,7.0,18.0,20.0,10.0,9.0,5.0,9.0
379,17.0,4.0,7.0,31.0,23.0,14.0,8.0,13.0,8.0
380,22.0,4.0,4.0,15.0,19.0,14.0,6.0,6.0,7.0
381,29.0,3.0,2.0,15.0,19.0,13.0,5.0,6.0,5.0
382,24.0,6.0,5.0,17.0,11.0,20.0,7.0,7.0,10.0
383,27.0,4.0,4.0,17.0,17.0,13.0,9.0,7.0,6.0
384,23.0,3.0,1.0,15.0,9.0,14.0,2.0,2.0,6.0
385,25.0,2.0,8.0,18.0,19.0,12.0,4.0,12.0,12.0
386,22.0,5.0,10.0,14.0,20.0,14.0,5.0,10.0,7.0
387,15.0,1.0,4.0,24.0,18.0,8.0,8.0,8.0,9.0
388,30.0,2.0,12.0,18.0,18.0,8.0,4.0,14.0,6.0
389,20.0,3.0,12.0,15.0,24.0,16.0,7.0,12.0,9.0
390,27.0,3.0,5.0,18.0,18.0,9.0,1.0,5.0,11.0
391,14.0,2.0,0.0,23.0,11.0,15.0,3.0,5.0,7.0
392,16.0,2.0,6.0,20.0,14.0,15.0,4.0,6.0,12.0
393,16.0,2.0,4.0,24.0,20.0,11.0,6.0,5.0,7.0
394,21.0,7.0,9.0,20.0,19.0,11.0,9.0,6.0,8.0
395,28.0,4.0,4.0,22.0,14.0,12.0,4.0,4.0,6.0
396,17.0,6.0,4.0,21.0,13.0,16.0,7.0,1.0,11.0
397,20.0,5.0,3.0,20.0,14.0,12.0,3.0,7.0,4.0
398,14.0,5.0,4.0,15.0,20.0,19.0,6.0,8.0,13.0
399,33.0,1.0,7.0,21.0,17.0,11.0,7.0,9.0,7.0
400,16.0,3.0,2.0,18.0,16.0,7.0,7.0,4.0,12.0
401,12.0,3.0,4.0,23.0,16.0,11.0,6.0,7.0,8.0
402,22.0,4.0,3.0,17.0,19.0,11.0,6.0,8.0,13.0
403,17.0,4.0,7.0,28.0,13.0,9.0,2.0,10.0,7.0
404,21.0,9.0,5.0,25.0,12.0,11.0,6.0,7.0,7.0
405,16.0,2.0,4.0,22.0,14.0,9.0,3.0,3.0,8.0
406,15.0,4.0,3.0,18.0,19.0,8.0,9.0,4.0,10.0
407,23.0,5.0,3.0,18.0,25.0,12.0,6.0,7.0,7.0
408,22.0,3.0,6.0,17.0,15.0,14.0,6.0,10.0,9.0
409,26.0,2.0,6.0,13.0,13.0,12.0,8.0,8.0,8.0
410,16.0,3.0,4.0,19.0,15.0,12.0,7.0,5.0,8.0
411,22.0,5.0,5.0,16.0,18.0,12.0,4.0,10.0,7.0
412,18.0,3.0,3.0,13.0,21.0,9.0,5.0,10.0,7.0
413,20.0,4.0,7.0,28.0,14.0,8.0,6.0,12.0,11.0
414,16.0,4.0,4.0,20.0,13.0,8.0,2.0,10.0,9.0
415,27.0,5.0,7.0,22.0,24.0,12.0,6.0,9.0,10.0
416,17.0,4.0,3.0,20.0,17.0,11.0,7.0,7.0,9.0
417,15.0,5.0,4.0,25.0,19.0,9.0,8.0,7.0,8.0
418,17.0,4.0,7.0,19.0,21.0,11.0,4.0,9.0,6.0
419,17.0,6.0,6.0,24.0,25.0,16.0,4.0,9.0,9.0
420,18.0,3.0,5.0,22.0,24.0,11.0,5.0,5.0,7.0
421,17.0,4.0,4.0,19.0,17.0,11.0,8.0,4.0,9.0
422,20.0,3.0,4.0,15.0,26.0,12.0,3.0,5.0,13.0
423,11.0,1.0,4.0,17.0,19.0,15.0,1.0,10.0,13.0
424,29.0,5.0,3.0,20.0,15.0,15.0,7.0,4.0,8.0
425,21.0,0.0,4.0,18.0,23.0,11.0,6.0,3.0,8.0
426,16.0,3.0,3.0,22.0,18.0,10.0,2.0,6.0,6.0
427,23.0,6.0,7.0,17.0,20.0,7.0,6.0,2.0,8.0
428,19.0,3.0,5.0,19.0,23.0,15.0,4.0,5.0,6.0
429,20.0,2.0,8.0,18.0,17.0,10.0,2.0,13.0,8.0
430,23.0,5.0,2.0,19.0,20.0,12.0,6.0,7.0,6.0
431,23.0,3.0,3.0,25.0,18.0,10.0,4.0,5.0,7.0
432,19.0,1.0,2.0,23.0,18.0,11.0,5.0,2.0,12.0
433,21.0,5.0,5.0,25.0,21.0,16.0,6.0,5.0,10.0
434,29.0,4.0,6.0,13.0,15.0,12.0,5.0,10.0,9.0
435,23.0,1.0,7.0,20.0,23.0,13.0,3.0,4.0,7.0
436,26.0,0.0,3.0,16.0,23.0,13.0,8.0,6.0,4.0
437,21.0,5.0,2.0,21.0,18.0,13.0,5.0,1.0,5.0
438,22.0,11.0,5.0,30.0,19.0,10.0,5.0,6.0,8.0
439,22.0,2.0,5.0,17.0,10.0,7.0,4.0,4.0,3.0
440,19.0,4.0,5.0,25.0,22.0,15.0,5.0,9.0,9.0
441,18.0,0.0,4.0,20.0,16.0,14.0,3.0,3.0,11.0
442,18.0,1.0,1.0,27.0,17.0,3.0,6.0,8.0,11.0
443,19.0,2.0,4.0,13.0,20.0,17.0,9.0,1.0,8.0
444,13.0,0.0,4.0,20.0,24.0,9.0,8.0,6.0,5.0
445,31.0,2.0,4.0,15.0,15.0,10.0,8.0,8.0,6.0
446,17.0,3.0,6.0,23.0,18.0,12.0,3.0,8.0,13.0
447,19.0,2.0,6.0,23.0,15.0,8.0,2.0,7.0,7.0
448,22.0,2.0,8.0,13.0,13.0,7.0,3.0,13.0,3.0
449,19.0,4.0,5.0,24.0,19.0,8.0,4.0,6.0,8.0
450,20.0,3.0,6.0,20.0,13.0,15.0,2.0,3.0,9.0
451,12.0,6.0,2.0,16.0,14.0,11.0,2.0,5.0,5.0
452,21.0,2.0,3.0,18.0,17.0,5.0,8.0,7.0,8.0
453,20.0,2.0,5.0,18.0,14.0,12.0,7.0,14.0,9.0
454,23.0,5.0,5.0,19.0,20.0,5.0,6.0,7.0,4.0
455,18.0,2.0,3.0,21.0,12.0,8.0,8.0,6.0,11.0
456,17.0,4.0,2.0,16.0,24.0,5.0,6.0,9.0,8.0
457,21.0,5.0,8.0,14.0,13.0,15.0,4.0,10.0,5.0
458,21.0,2.0,4.0,24.0,14.0,20.0,3.0,9.0,7.0
459,25.0,1.0,3.0,15.0,19.0,8.0,4.0,6.0,6.0
460,13.0,4.0,4.0,23.0,22.0,9.0,4.0,7.0,7.0
461,16.0,1.0,5.0,14.0,21.0,9.0,4.0,7.0,11.0
462,15.0,2.0,9.0,10.0,16.0,5.0,5.0,9.0,4.0
463,19.0,5.0,9.0,22.0,10.0,11.0,4.0,8.0,6.0
464,16.0,0.0,4.0,18.0,9.0,13.0,2.0,7.0,7.0
465,15.0,2.0,5.0,11.0,11.0,15.0,7.0,4.0,5.0
466,21.0,3.0,4.0,15.0,18.0,12.0,7.0,11.0,3.0
467,20.0,6.0,2.0,20.0,16.0,11.0,6.0,6.0,5.0
468,24.0,3.0,5.0,21.0,19.0,5.0,3.0,8.0,9.0
469,29.0,1.0,1.0,18.0,26.0,15.0,6.0,12.0,15.0
470,21.0,3.0,5.0,21.0,19.0,13.0,6.0,5.0,2.0
471,16.0,9.0,7.0,21.0,17.0,12.0,3.0,10.0,10.0
472,22.0,4.0,4.0,25.0,17.0,14.0,5.0,4.0,12.0
473,28.0,4.0,8.0,14.0,17.0,16.0,4.0,6.0,8.0
474,19.0,2.0,6.0,20.0,17.0,13.0,2.0,6.0,6.0
475,24.0,2.0,3.0,18.0,21.0,8.0,5.0,6.0,4.0
476,10.0,6.0,5.0,18.0,14.0,16.0,7.0,7.0,3.0
477,17.0,2.0,7.0,21.0,21.0,8.0,3.0,10.0,9.0
478,14.0,4.0,4.0,27.0,16.0,15.0,6.0,10.0,8.0
479,22.0,4.0,3.0,12.0,22.0,14.0,3.0,9.0,6.0
480,16.0,3.0,6.0,20.0,16.0,11.0,3.0,5.0,4.0
481,24.0,6.0,5.0,15.0,13.0,9.0,5.0,3.0,3.0
482,13.0,5.0,3.0,20.0,13.0,13.0,4.0,3.0,11.0
483,19.0,1.0,1.0,19.0,17.0,7.0,3.0,11.0,7.0
484,16.0,6.0,3.0,16.0,17.0,13.0,4.0,7.0,8.0
485,19.0,3.0,7.0,23.0,16.0,9.0,4.0,8.0,5.0
486,15.0,5.0,3.0,21.0,17.0,13.0,2.0,8.0,6.0
487,25.0,2.0,3.0,18.0,10.0,12.0,7.0,12.0,7.0
488,17.0,3.0,11.0,11.0,8.0,11.0,7.0,5.0,7.0
489,18.0,1.0,1.0,18.0,13.0,16.0,3.0,11.0,10.0
490,25.0,5.0,9.0,13.0,22.0,6.0,6.0,9.0,13.0
491,16.0,3.0,3.0,19.0,14.0,9.0,5.0,7.0,10.0
492,21.0,2.0,2.0,12.0,12.0,9.0,2.0,3.0,6.0
493,21.0,4.0,5.0,15.0,23.0,5.0,5.0,7.0,13.0
494,21.0,2.0,5.0,23.0,16.0,8.0,7.0,3.0,5.0
495,16.0,5.0,6.0,14.0,18.0,9.0,5.0,6.0,6.0
496,24.0,1.0,6.0,13.0,16.0,10.0,3.0,6.0,5.0
497,14.0,8.0,3.0,15.0,15.0,22.0,5.0,4.0,4.0
498,25.0,5.0,6.0,13.0,8.0,15.0,3.0,5.0,5.0
499,18.0,2.0,2.0,26.0,21.0,9.0,4.0,10.0,3.0
500,23.0,5.0,5.0,21.0,13.0,12.0,6.0,5.0,8.0
501,24.0,7.0,5.0,16.0,16.0,8.0,7.0,7.0,12.0
502,25.0,2.0,10.0,20.0,24.0,9.0,7.0,6.0,5.0
503,17.0,5.0,1.0,25.0,12.0,8.0,5.0,5.0,6.0
504,20.0,3.0,5.0,27.0,17.0,12.0,1.0,4.0,7.0
505,18.0,4.0,5.0,20.0,16.0,11.0,7.0,5.0,8.0
506,26.0,4.0,4.0,17.0,20.0,6.0,8.0,7.0,4.0
507,23.0,5.0,7.0,19.0,14.0,18.0,3.0,3.0,7.0
508,27.0,4.0,3.0,19.0,20.0,4.0,6.0,6.0,6.0
509,20.0,5.0,7.0,16.0,22.0,6.0,6.0,10.0,4.0
510,12.0,1.0,1.0,9.0,22.0,6.0,4.0,3.0,10.0
511,18.0,1.0,5.0,22.0,14.0,11.0,3.0,4.0,11.0
512,21.0,2.0,4.0,20.0,18.0,11.0,6.0,7.0,7.0
513,26.0,0.0,0.0,12.0,17.0,9.0,6.0,8.0,5.0
514,17.0,6.0,9.0,19.0,19.0,12.0,7.0,8.0,10.0
515,22.0,1.0,4.0,25.0,21.0,7.0,5.0,3.0,1.0
516,25.0,4.0,2.0,15.0,18.0,11.0,2.0,7.0,5.0
517,23.0,3.0,3.0,20.0,14.0,8.0,2.0,7.0,7.0
518,24.0,0.0,5.0,24.0,18.0,11.0,4.0,3.0,1.0
519,20.0,2.0,5.0,21.0,14.0,14.0,12.0,7.0,7.0
520,14.0,5.0,8.0,22.0,17.0,11.0,2.0,0.0,9.0
521,16.0,2.0,3.0,6.0,24.0,10.0,6.0,9.0,5.0
522,20.0,3.0,5.0,15.0,20.0,10.0,3.0,10.0,3.0
523,12.0,0.0,2.0,16.0,18.0,14.0,3.0,4.0,5.0
524,15.0,2.0,4.0,20.0,18.0,16.0,7.0,5.0,5.0
525,18.0,3.0,5.0,20.0,15.0,10.0,4.0,5.0,4.0
526,17.0,1.0,6.0,19.0,14.0,12.0,5.0,5.0,5.0
527,16.0,2.0,1.0,27.0,25.0,11.0,5.0,13.0,6.0
528,18.0,3.0,7.0,22.0,10.0,8.0,5.0,4.0,6.0
529,23.0,3.0,3.0,16.0,22.0,10.0,5.0,9.0,7.0
530,20.0,3.0,6.0,24.0,14.0,5.0,3.0,6.0,7.0
531,23.0,3.0,11.0,23.0,12.0,12.0,2.0,4.0,9.0
532,17.0,4.0,6.0,22.0,13.0,7.0,7.0,7.0,6.0
533,15.0,3.0,3.0,15.0,16.0,8.0,3.0,1.0,9.0
534,15.0,0.0,3.0,18.0,23.0,9.0,5.0,8.0,1.0
535,24.0,2.0,6.0,25.0,15.0,16.0,3.0,2.0,4.0
536,25.0,1.0,4.0,28.0,11.0,12.0,3.0,7.0,6.0
537,24.0,5.0,6.0,14.0,21.0,19.0,5.0,13.0,2.0
538,15.0,5.0,3.0,23.0,5.0,8.0,4.0,9.0,4.0
539,21.0,4.0,7.0,22.0,14.0,12.0,3.0,9.0,4.0
540,20.0,1.0,6.0,19.0,21.0,8.0,2.0,8.0,9.0
541,13.0,5.0,5.0,24.0,22.0,7.0,8.0,5.0,4.0
542,26.0,6.0,4.0,19.0,22.0,13.0,5.0,6.0,5.0
543,28.0,1.0,2.0,18.0,16.0,9.0,3.0,7.0,16.0
544,16.0,4.0,4.0,23.0,10.0,7.0,3.0,9.0,7.0
545,19.0,0.0,4.0,16.0,18.0,10.0,6.0,6.0,6.0
546,15.0,7.0,7.0,10.0,18.0,10.0,4.0,3.0,4.0
547,18.0,4.0,5.0,23.0,13.0,8.0,6.0,6.0,7.0
548,18.0,4.0,6.0,24.0,23.0,8.0,3.0,6.0,5.0
549,24.0,4.0,3.0,16.0,11.0,10.0,3.0,8.0,8.0
550,20.0,3.0,4.0,25.0,13.0,19.0,2.0,5.0,7.0
551,19.0,3.0,3.0,17.0,15.0,14.0,3.0,10.0,3.0
552,22.0,6.0,5.0,22.0,21.0,9.0,2.0,12.0,7.0
553,18.0,5.0,4.0,13.0,5.0,10.0,5.0,10.0,3.0
554,28.0,2.0,4.0,17.0,19.0,14.0,4.0,10.0,6.0
555,13.0,2.0,4.0,16.0,18.0,15.0,3.0,10.0,6.0
556,18.0,4.0,3.0,15.0,21.0,10.0,2.0,8.0,9.0
557,22.0,5.0,9.0,13.0,12.0,11.0,2.0,8.0,8.0
558,16.0,0.0,5.0,24.0,10.0,12.0,8.0,10.0,4.0
559,20.0,3.0,5.0,22.0,30.0,14.0,5.0,11.0,10.0
560,22.0,1.0,6.0,22.0,14.0,15.0,3.0,7.0,12.0
561,11.0,2.0,2.0,18.0,17.0,8.0,6.0,3.0,7.0
562,11.0,4.0,6.0,18.0,22.0,15.0,3.0,8.0,8.0
563,17.0,4.0,3.0,19.0,19.0,12.0,4.0,7.0,3.0
564,22.0,10.0,5.0,21.0,10.0,10.0,4.0,6.0,4.0
565,15.0,3.0,10.0,30.0,18.0,15.0,5.0,7.0,10.0
566,24.0,2.0,8.0,17.0,11.0,13.0,5.0,8.0,6.0
567,14.0,4.0,7.0,18.0,21.0,6.0,2.0,6.0,7.0
568,20.0,5.0,6.0,16.0,22.0,7.0,3.0,4.0,10.0
569,18.0,5.0,8.0,14.0,12.0,12.0,3.0,2.0,4.0
570,22.0,3.0,5.0,17.0,23.0,11.0,7.0,2.0,8.0
571,14.0,3.0,6.0,22.0,20.0,16.0,4.0,7.0,4.0
572,16.0,4.0,5.0,16.0,10.0,9.0,4.0,5.0,3.0
573,17.0,3.0,5.0,10.0,16.0,7.0,5.0,4.0,6.0
574,15.0,7.0,5.0,15.0,15.0,7.0,5.0,5.0,7.0
575,19.0,3.0,4.0,16.0,23.0,10.0,4.0,7.0,9.0
576,18.0,2.0,5.0,27.0,17.0,12.0,5.0,5.0,12.0
577,27.0,4.0,4.0,18.0,12.0,10.0,6.0,7.0,3.0
578,21.0,4.0,3.0,22.0,22.0,13.0,4.0,8.0,9.0
579,22.0,3.0,5.0,28.0,16.0,11.0,5.0,8.0,8.0
580,15.0,1.0,2.0,16.0,23.0,8.0,4.0,4.0,6.0
581,12.0,5.0,2.0,17.0,15.0,6.0,4.0,6.0,13.0
582,19.0,2.0,2.0,22.0,18.0,16.0,3.0,14.0,5.0
583,22.0,6.0,5.0,19.0,23.0,6.0,4.0,5.0,4.0
584,20.0,1.0,7.0,21.0,16.0,12.0,3.0,4.0,7.0
585,17.0,3.0,6.0,14.0,22.0,10.0,3.0,5.0,4.0
586,22.0,2.0,5.0,17.0,14.0,10.0,6.0,10.0,5.0
587,13.0,2.0,6.0,16.0,15.0,8.0,4.0,9.0,8.0
588,10.0,2.0,5.0,12.0,17.0,12.0,5.0,7.0,6.0
589,14.0,1.0,2.0,14.0,10.0,12.0,5.0,7.0,5.0
590,19.0,3.0,5.0,17.0,18.0,12.0,0.0,10.0,5.0
591,9.0,4.0,5.0,17.0,16.0,7.0,1.0,7.0,6.0
592,18.0,4.0,4.0,20.0,15.0,7.0,6.0,11.0,11.0
593,16.0,3.0,3.0,32.0,20.0,13.0,3.0,7.0,3.0
594,26.0,2.0,1.0,16.0,13.0,18.0,7.0,5.0,7.0
595,14.0,1.0,7.0,21.0,16.0,12.0,7.0,8.0,4.0
596,15.0,4.0,4.0,19.0,18.0,11.0,6.0,6.0,5.0
597,20.0,2.0,6.0,14.0,18.0,10.0,2.0,4.0,4.0
598,28.0,5.0,6.0,21.0,17.0,8.0,4.0,6.0,3.0
599,15.0,7.0,3.0,21.0,22.0,11.0,4.0,12.0,1.0
600,13.0,4.0,2.0,19.0,14.0,9.0,6.0,10.0,6.0
601,16.0,1.0,6.0,17.0,15.0,12.0,3.0,4.0,9.0
602,20.0,4.0,2.0,17.0,15.0,8.0,4.0,10.0,4.0
603,20.0,4.0,2.0,23.0,16.0,14.0,4.0,3.0,4.0
604,23.0,3.0,7.0,17.0,24.0,13.0,3.0,10.0,8.0
605,18.0,2.0,6.0,10.0,15.0,11.0,4.0,4.0,3.0
606,18.0,2.0,4.0,19.0,13.0,5.0,4.0,4.0,3.0
607,17.0,9.0,3.0,19.0,13.0,8.0,4.0,2.0,2.0
608,19.0,4.0,9.0,15.0,11.0,19.0,10.0,7.0,3.0
609,22.0,5.0,4.0,18.0,19.0,12.0,2.0,4.0,6.0
610,26.0,2.0,6.0,17.0,22.0,11.0,4.0,6.0,5.0
611,25.0,3.0,3.0,15.0,27.0,10.0,3.0,11.0,6.0
612,19.0,1.0,3.0,19.0,19.0,14.0,2.0,4.0,4.0
613,18.0,5.0,4.0,18.0,26.0,16.0,3.0,10.0,3.0
614,14.0,3.0,2.0,28.0,6.0,15.0,5.0,7.0,4.0
615,19.0,3.0,2.0,13.0,16.0,13.0,7.0,7.0,6.0
616,14.0,6.0,5.0,20.0,22.0,7.0,1.0,6.0,4.0
617,18.0,1.0,7.0,23.0,20.0,13.0,5.0,4.0,7.0
618,9.0,4.0,8.0,18.0,17.0,8.0,4.0,5.0,10.0
619,23.0,4.0,4.0,17.0,18.0,12.0,2.0,5.0,5.0
620,18.0,4.0,7.0,17.0,23.0,10.0,4.0,8.0,5.0
621,19.0,2.0,5.0,16.0,13.0,13.0,1.0,17.0,4.0
622,15.0,6.0,7.0,17.0,15.0,5.0,3.0,7.0,5.0
623,20.0,2.0,2.0,20.0,19.0,8.0,7.0,9.0,5.0
624,24.0,4.0,7.0,20.0,21.0,15.0,4.0,6.0,4.0
625,25.0,3.0,7.0,24.0,19.0,9.0,2.0,5.0,6.0
626,19.0,3.0,4.0,20.0,16.0,7.0,2.0,15.0,8.0
627,16.0,2.0,4.0,22.0,17.0,12.0,2.0,7.0,5.0
628,26.0,4.0,4.0,21.0,15.0,8.0,3.0,15.0,5.0
629,22.0,4.0,7.0,9.0,24.0,10.0,5.0,6.0,8.0
630,26.0,2.0,4.0,18.0,18.0,13.0,5.0,5.0,6.0
631,15.0,4.0,4.0,23.0,17.0,10.0,5.0,3.0,6.0
632,12.0,4.0,4.0,10.0,12.0,7.0,2.0,9.0,5.0
633,13.0,4.0,7.0,23.0,16.0,10.0,4.0,6.0,7.0
634,12.0,6.0,7.0,14.0,15.0,11.0,11.0,9.0,9.0
635,20.0,8.0,4.0,17.0,19.0,16.0,2.0,6.0,8.0
636,18.0,3.0,2.0,19.0,19.0,15.0,3.0,12.0,10.0
637,19.0,2.0,5.0,17.0,26.0,10.0,3.0,6.0,8.0
638,20.0,5.0,2.0,14.0,13.0,8.0,0.0,3.0,8.0
639,17.0,1.0,4.0,20.0,19.0,12.0,4.0,5.0,13.0
640,12.0,7.0,1.0,21.0,23.0,6.0,2.0,9.0,6.0
641,21.0,0.0,6.0,27.0,20.0,8.0,6.0,5.0,7.0
642,21.0,0.0,1.0,18.0,9.0,11.0,7.0,7.0,10.0
643,30.0,2.0,9.0,13.0,20.0,11.0,2.0,3.0,4.0
644,16.0,3.0,10.0,15.0,21.0,11.0,6.0,6.0,11.0
645,16.0,5.0,5.0,18.0,11.0,11.0,4.0,14.0,6.0
646,14.0,5.0,4.0,15.0,15.0,5.0,5.0,10.0,5.0
647,22.0,0.0,6.0,15.0,12.0,11.0,3.0,6.0,3.0
648,13.0,3.0,2.0,16.0,18.0,7.0,2.0,8.0,8.0
649,24.0,5.0,5.0,12.0,21.0,12.0,3.0,5.0,2.0
650,23.0,2.0,5.0,16.0,20.0,10.0,8.0,11.0,8.0
651,19.0,2.0,6.0,21.0,18.0,12.0,8.0,11.0,6.0
652,20.0,4.0,6.0,16.0,22.0,9.0,3.0,7.0,4.0
653,18.0,2.0,3.0,16.0,22.0,5.0,3.0,5.0,2.0
654,20.0,2.0,0.0,16.0,16.0,7.0,8.0,9.0,5.0
655,16.0,3.0,10.0,15.0,13.0,7.0,5.0,14.0,6.0
656,26.0,2.0,1.0,6.0,20.0,9.0,2.0,6.0,3.0
657,18.0,5.0,4.0,12.0,17.0,6.0,5.0,13.0,5.0
658,13.0,4.0,5.0,12.0,16.0,18.0,5.0,7.0,7.0
659,16.0,3.0,7.0,16.0,13.0,11.0,1.0,6.0,3.0
660,13.0,2.0,4.0,22.0,19.0,6.0,2.0,6.0,5.0
661,21.0,2.0,2.0,15.0,16.0,10.0,5.0,11.0,7.0
662,22.0,2.0,2.0,10.0,16.0,5.0,9.0,8.0,2.0
663,26.0,4.0,1.0,21.0,21.0,10.0,1.0,6.0,7.0
664,17.0,3.0,7.0,18.0,19.0,6.0,3.0,5.0,7.0
665,13.0,5.0,4.0,15.0,19.0,8.0,6.0,6.0,6.0
666,17.0,3.0,4.0,17.0,11.0,10.0,6.0,5.0,8.0
667,17.0,2.0,2.0,14.0,17.0,10.0,4.0,9.0,12.0
668,21.0,1.0,6.0,12.0,19.0,8.0,3.0,4.0,12.0
669,17.0,3.0,3.0,22.0,13.0,14.0,6.0,6.0,8.0
670,22.0,10.0,5.0,15.0,22.0,14.0,2.0,4.0,3.0
671,17.0,5.0,3.0,11.0,12.0,12.0,5.0,5.0,6.0
672,19.0,0.0,7.0,12.0,16.0,5.0,5.0,8.0,8.0
673,24.0,5.0,6.0,19.0,13.0,17.0,3.0,9.0,8.0
674,21.0,0.0,6.0,17.0,20.0,8.0,1.0,9.0,5.0
675,29.0,2.0,6.0,20.0,19.0,8.0,4.0,8.0,9.0
676,21.0,4.0,5.0,17.0,11.0,9.0,2.0,4.0,5.0
677,27.0,3.0,10.0,14.0,11.0,5.0,4.0,5.0,2.0
678,29.0,3.0,4.0,14.0,21.0,9.0,3.0,5.0,5.0
679,18.0,0.0,3.0,14.0,18.0,3.0,4.0,3.0,6.0
680,35.0,3.0,6.0,14.0,17.0,17.0,5.0,10.0,3.0
681,28.0,3.0,6.0,17.0,11.0,14.0,3.0,9.0,6.0
682,33.0,1.0,4.0,20.0,22.0,6.0,6.0,10.0,5.0
683,43.0,4.0,8.0,8.0,12.0,13.0,8.0,9.0,5.0
684,24.0,1.0,3.0,18.0,24.0,8.0,4.0,12.0,6.0
685,19.0,0.0,3.0,25.0,16.0,11.0,6.0,8.0,7.0
686,18.0,10.0,2.0,13.0,19.0,16.0,7.0,6.0,7.0
687,16.0,5.0,4.0,22.0,17.0,11.0,4.0,5.0,3.0
688,19.0,2.0,2.0,15.0,17.0,5.0,8.0,5.0,4.0
689,20.0,3.0,4.0,13.0,24.0,8.0,7.0,2.0,7.0
690,16.0,6.0,4.0,15.0,11.0,11.0,4.0,7.0,4.0
691,24.0,2.0,5.0,18.0,27.0,7.0,2.0,8.0,6.0
692,19.0,3.0,1.0,22.0,21.0,8.0,4.0,2.0,6.0
693,18.0,3.0,6.0,16.0,14.0,19.0,9.0,7.0,4.0
694,18.0,2.0,11.0,17.0,24.0,8.0,6.0,9.0,10.0
695,22.0,5.0,8.0,22.0,25.0,10.0,6.0,6.0,4.0
696,19.0,3.0,6.0,15.0,13.0,10.0,2.0,7.0,1.0
697,11.0,2.0,5.0,18.0,13.0,14.0,1.0,7.0,6.0
698,13.0,4.0,7.0,16.0,19.0,9.0,3.0,10.0,4.0
699,16.0,3.0,4.0,17.0,17.0,9.0,4.0,6.0,5.0
700,19.0,3.0,7.0,21.0,12.0,5.0,6.0,7.0,6.0
701,20.0,2.0,8.0,11.0,20.0,6.0,4.0,3.0,9.0
702,23.0,0.0,1.0,15.0,18.0,14.0,1.0,10.0,9.0
703,14.0,4.0,7.0,18.0,19.0,17.0,4.0,10.0,7.0
704,7.0,3.0,5.0,18.0,20.0,7.0,0.0,7.0,7.0
705,22.0,5.0,4.0,15.0,13.0,12.0,6.0,3.0,7.0
706,10.0,3.0,6.0,15.0,7.0,18.0,6.0,10.0,10.0
707,16.0,2.0,5.0,19.0,19.0,8.0,5.0,7.0,4.0
708,14.0,2.0,6.0,17.0,14.0,8.0,0.0,6.0,5.0
709,17.0,2.0,7.0,18.0,20.0,15.0,6.0,7.0,5.0
710,19.0,1.0,2.0,16.0,13.0,6.0,2.0,5.0,5.0
711,16.0,4.0,4.0,12.0,23.0,9.0,7.0,5.0,7.0
712,15.0,5.0,10.0,10.0,12.0,13.0,4.0,8.0,9.0
713,16.0,0.0,2.0,21.0,18.0,11.0,6.0,4.0,4.0
714,20.0,0.0,4.0,7.0,12.0,11.0,2.0,4.0,8.0
715,11.0,5.0,2.0,13.0,23.0,10.0,4.0,4.0,8.0
716,17.0,4.0,2.0,8.0,18.0,12.0,4.0,7.0,3.0
717,26.0,2.0,5.0,10.0,21.0,8.0,6.0,4.0,10.0
718,15.0,7.0,2.0,19.0,24.0,6.0,2.0,8.0,8.0
