,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,2.0,1.0,5.0,0.0,3.0,2.0,4.0,1.0,1.0
358,2.0,3.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0
359,1.0,1.0,4.0,0.0,4.0,1.0,1.0,2.0,1.0
360,0.0,2.0,8.0,2.0,6.0,1.0,3.0,2.0,1.0
361,0.0,3.0,7.0,0.0,2.0,1.0,5.0,2.0,0.0
362,2.0,2.0,3.0,2.0,5.0,2.0,4.0,0.0,1.0
363,0.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0
364,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0
365,1.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0
366,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0
367,2.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0
368,1.0,4.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0
369,2.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
370,1.0,6.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0
371,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
372,3.0,3.0,4.0,1.0,3.0,0.0,1.0,2.0,0.0
373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0
376,0.0,2.0,4.0,2.0,3.0,1.0,5.0,4.0,0.0
377,1.0,4.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0
378,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
379,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
380,0.0,2.0,4.0,1.0,2.0,1.0,3.0,0.0,1.0
381,1.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0
382,1.0,2.0,5.0,0.0,4.0,1.0,4.0,2.0,0.0
383,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0
384,0.0,1.0,4.0,2.0,2.0,0.0,4.0,2.0,2.0
385,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0
388,1.0,3.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0
389,15.0,8.0,19.0,6.0,11.0,6.0,11.0,7.0,5.0
390,15.0,17.0,26.0,8.0,19.0,6.0,18.0,14.0,6.0
391,10.0,5.0,24.0,0.0,18.0,6.0,17.0,9.0,3.0
392,15.0,9.0,32.0,8.0,17.0,5.0,15.0,7.0,1.0
393,10.0,12.0,24.0,8.0,25.0,9.0,19.0,9.0,9.0
394,14.0,15.0,20.0,8.0,22.0,5.0,16.0,8.0,6.0
395,12.0,15.0,24.0,8.0,21.0,6.0,18.0,5.0,8.0
396,12.0,10.0,22.0,4.0,18.0,3.0,23.0,9.0,7.0
397,11.0,14.0,24.0,2.0,21.0,11.0,19.0,16.0,6.0
398,9.0,8.0,21.0,11.0,15.0,4.0,17.0,5.0,5.0
399,9.0,20.0,27.0,6.0,12.0,8.0,13.0,8.0,1.0
400,16.0,14.0,21.0,10.0,26.0,14.0,28.0,8.0,3.0
401,10.0,11.0,25.0,3.0,9.0,7.0,23.0,14.0,4.0
402,8.0,14.0,20.0,7.0,15.0,6.0,13.0,8.0,3.0
403,16.0,21.0,39.0,3.0,24.0,7.0,15.0,7.0,2.0
404,11.0,11.0,20.0,10.0,18.0,6.0,14.0,10.0,4.0
405,15.0,14.0,25.0,7.0,28.0,5.0,24.0,9.0,5.0
406,10.0,17.0,27.0,7.0,16.0,6.0,25.0,9.0,2.0
407,10.0,12.0,24.0,3.0,15.0,3.0,21.0,7.0,2.0
408,5.0,20.0,30.0,3.0,21.0,2.0,19.0,10.0,0.0
409,4.0,12.0,25.0,9.0,18.0,4.0,20.0,11.0,7.0
410,6.0,24.0,18.0,3.0,22.0,3.0,24.0,11.0,3.0
411,9.0,20.0,26.0,5.0,30.0,6.0,20.0,11.0,1.0
412,10.0,12.0,22.0,7.0,18.0,5.0,19.0,13.0,2.0
413,11.0,20.0,26.0,3.0,16.0,9.0,25.0,11.0,4.0
414,6.0,17.0,24.0,6.0,20.0,7.0,25.0,10.0,5.0
415,11.0,15.0,29.0,7.0,24.0,2.0,22.0,10.0,5.0
416,8.0,14.0,21.0,9.0,21.0,7.0,21.0,4.0,3.0
417,15.0,18.0,29.0,4.0,23.0,8.0,20.0,11.0,5.0
418,8.0,18.0,25.0,5.0,36.0,4.0,24.0,15.0,3.0
419,12.0,14.0,21.0,3.0,18.0,6.0,22.0,7.0,4.0
420,12.0,17.0,26.0,5.0,22.0,4.0,20.0,6.0,2.0
421,9.0,15.0,17.0,9.0,26.0,8.0,9.0,6.0,6.0
422,7.0,19.0,25.0,5.0,18.0,8.0,21.0,8.0,3.0
423,7.0,11.0,31.0,11.0,19.0,4.0,28.0,9.0,4.0
424,13.0,18.0,24.0,7.0,29.0,8.0,18.0,9.0,7.0
425,14.0,12.0,20.0,12.0,24.0,10.0,19.0,7.0,5.0
426,7.0,18.0,19.0,8.0,25.0,5.0,18.0,10.0,2.0
427,6.0,15.0,26.0,6.0,23.0,3.0,18.0,12.0,10.0
428,8.0,21.0,20.0,7.0,20.0,3.0,25.0,10.0,4.0
429,8.0,10.0,24.0,8.0,15.0,5.0,14.0,17.0,3.0
430,12.0,13.0,19.0,7.0,17.0,2.0,15.0,10.0,3.0
431,13.0,13.0,20.0,5.0,16.0,6.0,16.0,16.0,7.0
432,10.0,19.0,24.0,5.0,19.0,6.0,18.0,18.0,6.0
433,10.0,26.0,17.0,7.0,25.0,5.0,25.0,6.0,3.0
434,9.0,21.0,23.0,3.0,19.0,11.0,17.0,6.0,3.0
435,7.0,6.0,20.0,6.0,23.0,5.0,17.0,11.0,4.0
436,5.0,19.0,16.0,5.0,23.0,7.0,29.0,14.0,1.0
437,14.0,15.0,19.0,7.0,27.0,4.0,24.0,14.0,7.0
438,8.0,20.0,21.0,3.0,22.0,8.0,23.0,7.0,8.0
439,14.0,13.0,25.0,4.0,23.0,11.0,18.0,6.0,7.0
440,8.0,14.0,25.0,3.0,24.0,9.0,25.0,8.0,3.0
441,8.0,18.0,22.0,2.0,29.0,7.0,18.0,9.0,5.0
442,8.0,16.0,29.0,5.0,22.0,5.0,25.0,7.0,4.0
443,9.0,14.0,30.0,2.0,23.0,6.0,20.0,12.0,5.0
444,10.0,14.0,17.0,8.0,20.0,5.0,24.0,13.0,5.0
445,8.0,16.0,31.0,2.0,21.0,5.0,23.0,4.0,2.0
446,12.0,11.0,30.0,4.0,27.0,8.0,27.0,11.0,8.0
447,10.0,15.0,31.0,8.0,23.0,8.0,16.0,7.0,7.0
448,7.0,7.0,24.0,7.0,24.0,2.0,20.0,15.0,7.0
449,8.0,10.0,22.0,6.0,29.0,7.0,21.0,12.0,1.0
450,14.0,17.0,32.0,6.0,19.0,6.0,19.0,13.0,3.0
451,8.0,20.0,32.0,6.0,15.0,7.0,20.0,12.0,5.0
452,9.0,14.0,31.0,10.0,15.0,9.0,19.0,8.0,7.0
453,6.0,11.0,29.0,5.0,25.0,6.0,34.0,12.0,2.0
454,7.0,22.0,22.0,11.0,17.0,5.0,28.0,6.0,1.0
455,12.0,16.0,31.0,13.0,23.0,11.0,27.0,3.0,6.0
456,13.0,14.0,24.0,9.0,16.0,7.0,13.0,9.0,5.0
457,13.0,13.0,20.0,7.0,26.0,10.0,21.0,9.0,0.0
458,8.0,21.0,23.0,8.0,14.0,6.0,30.0,10.0,6.0
459,13.0,7.0,21.0,4.0,18.0,5.0,14.0,9.0,3.0
460,12.0,11.0,18.0,8.0,22.0,7.0,17.0,11.0,3.0
461,6.0,16.0,24.0,9.0,27.0,2.0,26.0,7.0,3.0
462,11.0,16.0,21.0,11.0,19.0,8.0,19.0,8.0,3.0
463,11.0,14.0,23.0,8.0,20.0,9.0,17.0,5.0,5.0
464,14.0,15.0,27.0,7.0,26.0,7.0,20.0,8.0,2.0
465,4.0,20.0,22.0,6.0,37.0,6.0,23.0,5.0,4.0
466,11.0,15.0,20.0,8.0,24.0,6.0,22.0,9.0,5.0
467,8.0,17.0,27.0,9.0,22.0,5.0,24.0,10.0,3.0
468,11.0,12.0,17.0,5.0,26.0,9.0,22.0,9.0,5.0
469,9.0,12.0,25.0,7.0,27.0,8.0,26.0,4.0,5.0
470,10.0,8.0,21.0,7.0,24.0,5.0,30.0,10.0,6.0
471,11.0,9.0,15.0,7.0,27.0,3.0,22.0,9.0,2.0
472,5.0,18.0,22.0,4.0,20.0,5.0,21.0,9.0,9.0
473,7.0,14.0,21.0,9.0,20.0,2.0,30.0,5.0,3.0
474,9.0,11.0,20.0,3.0,18.0,4.0,20.0,6.0,3.0
475,3.0,17.0,22.0,4.0,19.0,5.0,27.0,9.0,1.0
476,8.0,22.0,14.0,4.0,21.0,4.0,17.0,13.0,3.0
477,9.0,12.0,19.0,5.0,17.0,7.0,22.0,8.0,3.0
478,7.0,12.0,10.0,2.0,26.0,9.0,21.0,7.0,3.0
479,12.0,14.0,25.0,5.0,22.0,5.0,19.0,10.0,2.0
480,10.0,12.0,17.0,6.0,27.0,9.0,22.0,13.0,6.0
481,13.0,11.0,19.0,9.0,29.0,10.0,24.0,16.0,2.0
482,14.0,16.0,21.0,2.0,30.0,6.0,26.0,17.0,7.0
483,12.0,22.0,20.0,11.0,25.0,8.0,21.0,15.0,8.0
484,16.0,21.0,27.0,7.0,20.0,13.0,26.0,11.0,3.0
485,9.0,21.0,18.0,10.0,17.0,4.0,18.0,9.0,5.0
486,7.0,11.0,25.0,7.0,13.0,7.0,16.0,10.0,5.0
487,14.0,14.0,26.0,2.0,26.0,5.0,17.0,4.0,2.0
488,7.0,13.0,14.0,13.0,36.0,7.0,27.0,11.0,5.0
489,6.0,15.0,28.0,15.0,25.0,8.0,21.0,12.0,8.0
490,6.0,9.0,26.0,2.0,15.0,7.0,23.0,8.0,2.0
491,12.0,8.0,18.0,8.0,15.0,2.0,24.0,13.0,2.0
492,8.0,9.0,27.0,6.0,28.0,4.0,26.0,8.0,3.0
493,11.0,10.0,23.0,7.0,18.0,10.0,18.0,9.0,3.0
494,9.0,10.0,30.0,4.0,24.0,6.0,22.0,6.0,6.0
495,10.0,10.0,21.0,4.0,17.0,2.0,12.0,7.0,5.0
496,11.0,23.0,23.0,8.0,17.0,8.0,18.0,5.0,5.0
497,6.0,10.0,30.0,3.0,32.0,9.0,27.0,2.0,3.0
498,6.0,10.0,18.0,3.0,23.0,2.0,20.0,5.0,4.0
499,5.0,13.0,19.0,5.0,26.0,6.0,18.0,7.0,6.0
500,4.0,17.0,21.0,7.0,25.0,11.0,28.0,9.0,7.0
501,7.0,20.0,21.0,4.0,23.0,7.0,22.0,9.0,4.0
502,13.0,12.0,20.0,3.0,18.0,7.0,20.0,5.0,2.0
503,2.0,11.0,21.0,1.0,25.0,3.0,22.0,5.0,4.0
504,9.0,9.0,15.0,7.0,31.0,6.0,19.0,8.0,3.0
505,6.0,15.0,18.0,7.0,16.0,6.0,32.0,7.0,6.0
506,9.0,16.0,32.0,3.0,25.0,4.0,19.0,7.0,4.0
507,10.0,14.0,18.0,6.0,21.0,9.0,25.0,6.0,1.0
508,9.0,7.0,19.0,7.0,22.0,5.0,22.0,8.0,4.0
509,8.0,10.0,14.0,3.0,24.0,8.0,20.0,4.0,1.0
510,11.0,25.0,26.0,5.0,15.0,10.0,26.0,5.0,4.0
511,4.0,8.0,25.0,3.0,20.0,2.0,18.0,8.0,4.0
512,9.0,7.0,26.0,2.0,18.0,3.0,16.0,9.0,2.0
513,7.0,13.0,19.0,6.0,23.0,2.0,21.0,10.0,3.0
514,8.0,14.0,9.0,2.0,19.0,6.0,21.0,5.0,4.0
515,9.0,16.0,20.0,3.0,20.0,7.0,14.0,3.0,4.0
516,16.0,9.0,26.0,4.0,27.0,8.0,20.0,5.0,8.0
517,10.0,9.0,22.0,6.0,25.0,5.0,23.0,6.0,5.0
518,6.0,10.0,24.0,5.0,29.0,6.0,24.0,13.0,0.0
519,9.0,11.0,18.0,5.0,20.0,5.0,24.0,13.0,3.0
520,7.0,6.0,30.0,5.0,18.0,5.0,19.0,4.0,2.0
521,4.0,15.0,25.0,4.0,25.0,4.0,17.0,4.0,4.0
522,7.0,12.0,11.0,7.0,16.0,4.0,22.0,9.0,7.0
523,5.0,15.0,20.0,4.0,25.0,7.0,19.0,3.0,3.0
524,8.0,9.0,20.0,3.0,22.0,6.0,18.0,5.0,1.0
525,7.0,15.0,22.0,5.0,25.0,3.0,20.0,6.0,7.0
526,6.0,14.0,17.0,5.0,16.0,8.0,18.0,10.0,2.0
527,10.0,19.0,17.0,3.0,26.0,2.0,14.0,6.0,1.0
528,8.0,14.0,26.0,2.0,21.0,6.0,18.0,4.0,9.0
529,7.0,16.0,16.0,4.0,16.0,6.0,18.0,3.0,1.0
530,11.0,14.0,15.0,2.0,20.0,9.0,21.0,6.0,3.0
531,6.0,12.0,15.0,9.0,14.0,4.0,25.0,6.0,3.0
532,13.0,8.0,23.0,4.0,25.0,7.0,16.0,4.0,4.0
533,10.0,19.0,21.0,5.0,20.0,6.0,22.0,5.0,3.0
534,15.0,13.0,11.0,3.0,22.0,5.0,19.0,4.0,3.0
535,6.0,9.0,21.0,6.0,20.0,8.0,22.0,10.0,2.0
536,6.0,11.0,18.0,5.0,28.0,5.0,19.0,3.0,1.0
537,10.0,16.0,21.0,2.0,18.0,3.0,20.0,3.0,3.0
538,10.0,16.0,21.0,4.0,22.0,6.0,19.0,13.0,3.0
539,9.0,18.0,16.0,4.0,12.0,10.0,23.0,9.0,2.0
540,8.0,9.0,22.0,2.0,26.0,3.0,16.0,3.0,0.0
541,9.0,10.0,18.0,3.0,24.0,3.0,17.0,9.0,2.0
542,5.0,16.0,26.0,4.0,24.0,6.0,21.0,7.0,6.0
543,6.0,16.0,21.0,4.0,18.0,5.0,21.0,7.0,2.0
544,9.0,8.0,24.0,6.0,22.0,8.0,29.0,10.0,0.0
545,6.0,18.0,17.0,4.0,26.0,6.0,20.0,7.0,4.0
546,9.0,9.0,21.0,6.0,23.0,5.0,16.0,4.0,8.0
547,8.0,14.0,14.0,5.0,23.0,5.0,21.0,10.0,4.0
548,4.0,15.0,23.0,6.0,23.0,7.0,32.0,4.0,1.0
549,10.0,12.0,15.0,4.0,21.0,11.0,19.0,3.0,3.0
550,9.0,14.0,18.0,3.0,29.0,12.0,24.0,9.0,8.0
551,10.0,11.0,23.0,4.0,27.0,8.0,12.0,5.0,4.0
552,9.0,6.0,14.0,5.0,15.0,4.0,20.0,7.0,4.0
553,9.0,11.0,21.0,3.0,24.0,3.0,38.0,7.0,4.0
554,13.0,8.0,19.0,3.0,24.0,5.0,26.0,3.0,2.0
555,6.0,9.0,25.0,3.0,20.0,2.0,17.0,7.0,0.0
556,6.0,18.0,24.0,4.0,20.0,5.0,38.0,8.0,7.0
557,5.0,12.0,18.0,5.0,16.0,8.0,28.0,6.0,7.0
558,4.0,20.0,18.0,4.0,33.0,5.0,25.0,9.0,4.0
559,7.0,12.0,22.0,4.0,28.0,3.0,24.0,6.0,4.0
560,10.0,17.0,18.0,1.0,21.0,3.0,26.0,5.0,3.0
561,11.0,12.0,18.0,6.0,13.0,6.0,18.0,4.0,3.0
562,6.0,10.0,18.0,3.0,22.0,5.0,25.0,3.0,6.0
563,6.0,17.0,15.0,5.0,25.0,4.0,24.0,4.0,2.0
564,6.0,11.0,23.0,3.0,25.0,6.0,26.0,3.0,4.0
565,9.0,13.0,22.0,2.0,24.0,3.0,27.0,7.0,1.0
566,5.0,20.0,21.0,3.0,18.0,2.0,23.0,11.0,3.0
567,2.0,12.0,18.0,4.0,21.0,9.0,29.0,5.0,1.0
568,7.0,11.0,24.0,3.0,14.0,5.0,26.0,4.0,6.0
569,15.0,17.0,19.0,2.0,22.0,5.0,20.0,7.0,1.0
570,11.0,12.0,19.0,4.0,27.0,3.0,17.0,6.0,4.0
571,8.0,12.0,13.0,2.0,34.0,7.0,17.0,6.0,2.0
572,8.0,11.0,20.0,2.0,25.0,3.0,23.0,10.0,3.0
573,8.0,19.0,26.0,3.0,15.0,7.0,21.0,5.0,2.0
574,9.0,12.0,20.0,1.0,14.0,2.0,15.0,6.0,2.0
575,7.0,8.0,14.0,8.0,16.0,4.0,27.0,9.0,1.0
576,6.0,10.0,21.0,4.0,22.0,2.0,25.0,7.0,8.0
577,5.0,12.0,22.0,2.0,18.0,4.0,20.0,10.0,3.0
578,3.0,17.0,16.0,5.0,21.0,4.0,23.0,12.0,9.0
579,9.0,17.0,16.0,3.0,22.0,4.0,18.0,7.0,4.0
580,12.0,23.0,22.0,5.0,18.0,7.0,21.0,7.0,5.0
581,5.0,12.0,21.0,6.0,22.0,0.0,22.0,6.0,7.0
582,8.0,11.0,16.0,2.0,20.0,7.0,21.0,8.0,6.0
583,10.0,14.0,19.0,7.0,19.0,8.0,25.0,9.0,2.0
584,13.0,10.0,18.0,5.0,19.0,8.0,20.0,5.0,3.0
585,7.0,16.0,14.0,3.0,26.0,7.0,30.0,5.0,3.0
586,4.0,7.0,23.0,2.0,17.0,5.0,11.0,6.0,1.0
587,4.0,12.0,18.0,5.0,22.0,10.0,13.0,7.0,6.0
588,7.0,12.0,12.0,7.0,18.0,6.0,19.0,4.0,5.0
589,15.0,16.0,18.0,2.0,26.0,6.0,19.0,8.0,3.0
590,9.0,15.0,18.0,3.0,21.0,3.0,26.0,2.0,3.0
591,3.0,13.0,20.0,5.0,29.0,2.0,15.0,6.0,4.0
592,5.0,21.0,27.0,5.0,13.0,7.0,17.0,8.0,4.0
593,8.0,8.0,26.0,5.0,25.0,4.0,19.0,5.0,6.0
594,6.0,15.0,15.0,5.0,18.0,8.0,18.0,1.0,2.0
595,7.0,13.0,20.0,4.0,21.0,5.0,19.0,6.0,1.0
596,7.0,13.0,19.0,5.0,18.0,4.0,12.0,5.0,2.0
597,7.0,17.0,18.0,8.0,11.0,4.0,27.0,11.0,2.0
598,9.0,15.0,20.0,4.0,16.0,5.0,13.0,8.0,2.0
599,5.0,13.0,25.0,2.0,22.0,6.0,15.0,6.0,3.0
600,8.0,10.0,21.0,2.0,19.0,4.0,17.0,9.0,5.0
601,5.0,12.0,28.0,3.0,22.0,6.0,10.0,13.0,5.0
602,10.0,10.0,16.0,3.0,21.0,4.0,17.0,7.0,3.0
603,6.0,11.0,20.0,7.0,21.0,9.0,19.0,10.0,2.0
604,7.0,8.0,19.0,6.0,19.0,3.0,21.0,9.0,2.0
605,7.0,8.0,17.0,5.0,20.0,5.0,8.0,2.0,2.0
606,6.0,11.0,15.0,5.0,20.0,6.0,17.0,8.0,7.0
607,3.0,7.0,14.0,7.0,15.0,2.0,9.0,1.0,1.0
608,4.0,10.0,18.0,6.0,22.0,6.0,20.0,1.0,3.0
609,3.0,9.0,19.0,3.0,19.0,2.0,12.0,5.0,5.0
610,7.0,8.0,13.0,6.0,20.0,2.0,16.0,4.0,2.0
611,7.0,12.0,13.0,4.0,16.0,3.0,13.0,8.0,2.0
612,4.0,12.0,19.0,4.0,19.0,5.0,18.0,7.0,5.0
613,4.0,10.0,16.0,1.0,24.0,5.0,17.0,5.0,4.0
614,7.0,6.0,11.0,4.0,15.0,4.0,10.0,6.0,4.0
615,6.0,10.0,15.0,3.0,12.0,2.0,16.0,5.0,3.0
616,3.0,9.0,23.0,5.0,13.0,5.0,21.0,10.0,5.0
617,5.0,8.0,21.0,8.0,11.0,5.0,20.0,6.0,3.0
618,3.0,11.0,10.0,2.0,19.0,7.0,10.0,8.0,1.0
619,5.0,6.0,14.0,3.0,13.0,2.0,11.0,5.0,2.0
620,3.0,7.0,17.0,3.0,16.0,5.0,21.0,7.0,4.0
621,8.0,8.0,15.0,6.0,11.0,3.0,12.0,6.0,6.0
622,4.0,7.0,19.0,5.0,23.0,4.0,19.0,11.0,2.0
623,8.0,8.0,19.0,0.0,25.0,6.0,11.0,7.0,8.0
624,6.0,10.0,15.0,2.0,23.0,1.0,16.0,3.0,1.0
625,8.0,11.0,20.0,2.0,19.0,4.0,16.0,10.0,3.0
626,2.0,7.0,12.0,4.0,16.0,6.0,15.0,7.0,3.0
627,10.0,10.0,15.0,4.0,21.0,5.0,21.0,5.0,2.0
628,3.0,12.0,16.0,5.0,21.0,8.0,13.0,4.0,5.0
629,7.0,14.0,18.0,4.0,12.0,8.0,24.0,5.0,4.0
630,6.0,9.0,14.0,2.0,18.0,5.0,17.0,1.0,3.0
631,5.0,7.0,15.0,2.0,20.0,2.0,20.0,4.0,3.0
632,7.0,10.0,19.0,0.0,19.0,4.0,19.0,4.0,3.0
633,6.0,8.0,15.0,7.0,26.0,2.0,18.0,4.0,1.0
634,4.0,5.0,10.0,6.0,20.0,6.0,10.0,5.0,3.0
635,6.0,10.0,10.0,4.0,25.0,6.0,15.0,6.0,8.0
636,12.0,13.0,18.0,2.0,9.0,8.0,22.0,5.0,3.0
637,6.0,13.0,20.0,4.0,14.0,6.0,15.0,10.0,3.0
638,9.0,6.0,12.0,4.0,18.0,5.0,19.0,2.0,3.0
639,10.0,9.0,17.0,6.0,22.0,3.0,18.0,7.0,3.0
640,6.0,13.0,10.0,3.0,9.0,7.0,15.0,4.0,6.0
641,8.0,11.0,12.0,6.0,25.0,6.0,15.0,6.0,6.0
642,11.0,14.0,18.0,1.0,22.0,4.0,15.0,4.0,4.0
643,7.0,16.0,24.0,2.0,14.0,3.0,16.0,9.0,0.0
644,10.0,8.0,17.0,3.0,19.0,6.0,12.0,5.0,4.0
645,9.0,12.0,23.0,4.0,29.0,3.0,24.0,10.0,2.0
646,7.0,11.0,20.0,3.0,21.0,7.0,15.0,5.0,5.0
647,6.0,13.0,21.0,1.0,24.0,9.0,15.0,8.0,3.0
648,7.0,10.0,12.0,1.0,22.0,2.0,24.0,11.0,1.0
649,7.0,7.0,25.0,2.0,24.0,8.0,19.0,1.0,3.0
650,3.0,12.0,17.0,6.0,23.0,5.0,8.0,2.0,2.0
651,2.0,14.0,17.0,4.0,21.0,4.0,19.0,3.0,2.0
652,2.0,11.0,12.0,4.0,15.0,2.0,11.0,5.0,6.0
653,9.0,12.0,8.0,4.0,15.0,8.0,20.0,11.0,1.0
654,13.0,17.0,16.0,4.0,27.0,2.0,11.0,10.0,1.0
655,2.0,8.0,13.0,2.0,33.0,6.0,17.0,5.0,2.0
656,4.0,13.0,16.0,1.0,18.0,3.0,18.0,6.0,4.0
657,5.0,9.0,25.0,3.0,15.0,1.0,16.0,8.0,7.0
658,5.0,7.0,19.0,8.0,24.0,3.0,13.0,7.0,2.0
659,6.0,14.0,17.0,2.0,25.0,5.0,18.0,5.0,1.0
660,4.0,10.0,21.0,3.0,23.0,10.0,17.0,7.0,1.0
661,5.0,18.0,12.0,5.0,20.0,4.0,25.0,8.0,2.0
662,6.0,11.0,15.0,4.0,21.0,3.0,17.0,8.0,3.0
663,9.0,6.0,16.0,5.0,25.0,3.0,25.0,8.0,4.0
664,5.0,6.0,17.0,7.0,17.0,3.0,22.0,4.0,4.0
665,8.0,11.0,21.0,2.0,15.0,7.0,9.0,6.0,2.0
666,5.0,10.0,18.0,6.0,19.0,6.0,12.0,8.0,5.0
667,5.0,7.0,18.0,1.0,27.0,5.0,19.0,4.0,4.0
668,6.0,7.0,15.0,4.0,28.0,3.0,21.0,5.0,3.0
669,8.0,8.0,23.0,4.0,22.0,5.0,17.0,5.0,1.0
670,6.0,11.0,26.0,3.0,20.0,6.0,18.0,7.0,1.0
671,9.0,14.0,15.0,5.0,27.0,7.0,17.0,2.0,2.0
672,3.0,8.0,11.0,4.0,25.0,5.0,25.0,9.0,4.0
673,6.0,13.0,22.0,2.0,28.0,5.0,13.0,5.0,3.0
674,8.0,8.0,22.0,0.0,23.0,1.0,19.0,7.0,4.0
675,2.0,8.0,19.0,7.0,17.0,7.0,18.0,4.0,2.0
676,8.0,12.0,15.0,3.0,13.0,2.0,13.0,13.0,0.0
677,6.0,11.0,17.0,4.0,21.0,7.0,19.0,10.0,5.0
678,11.0,16.0,17.0,5.0,25.0,3.0,19.0,13.0,2.0
679,4.0,9.0,26.0,4.0,20.0,3.0,15.0,8.0,6.0
680,7.0,6.0,20.0,6.0,22.0,2.0,19.0,5.0,4.0
681,5.0,12.0,15.0,2.0,11.0,8.0,15.0,7.0,6.0
682,6.0,14.0,15.0,6.0,27.0,3.0,22.0,8.0,3.0
683,6.0,11.0,11.0,2.0,20.0,2.0,17.0,6.0,8.0
684,5.0,12.0,18.0,5.0,17.0,2.0,20.0,6.0,3.0
685,9.0,8.0,15.0,5.0,25.0,4.0,15.0,3.0,2.0
686,6.0,15.0,17.0,0.0,12.0,7.0,26.0,3.0,3.0
687,11.0,12.0,13.0,6.0,10.0,6.0,18.0,8.0,3.0
688,7.0,9.0,21.0,4.0,18.0,3.0,10.0,13.0,2.0
689,5.0,7.0,23.0,6.0,22.0,8.0,24.0,6.0,2.0
690,2.0,6.0,18.0,4.0,12.0,4.0,15.0,7.0,0.0
691,6.0,14.0,16.0,3.0,16.0,7.0,20.0,7.0,1.0
692,6.0,10.0,13.0,4.0,14.0,7.0,17.0,9.0,6.0
693,8.0,16.0,17.0,3.0,20.0,4.0,21.0,7.0,4.0
694,5.0,15.0,16.0,5.0,13.0,6.0,14.0,5.0,2.0
695,9.0,11.0,20.0,6.0,16.0,5.0,16.0,7.0,8.0
696,4.0,14.0,16.0,4.0,26.0,3.0,20.0,7.0,2.0
697,7.0,15.0,14.0,5.0,16.0,5.0,19.0,11.0,5.0
698,10.0,11.0,16.0,1.0,27.0,9.0,18.0,6.0,10.0
699,9.0,9.0,19.0,4.0,23.0,4.0,18.0,10.0,2.0
700,5.0,13.0,22.0,3.0,19.0,10.0,17.0,6.0,2.0
701,8.0,12.0,21.0,8.0,15.0,6.0,10.0,11.0,2.0
702,4.0,9.0,28.0,8.0,16.0,2.0,22.0,5.0,5.0
703,2.0,8.0,19.0,4.0,13.0,4.0,18.0,8.0,1.0
704,4.0,10.0,14.0,1.0,14.0,7.0,16.0,3.0,3.0
705,11.0,15.0,21.0,5.0,20.0,6.0,19.0,3.0,5.0
706,8.0,5.0,20.0,3.0,12.0,6.0,18.0,9.0,4.0
707,6.0,5.0,21.0,4.0,22.0,5.0,14.0,4.0,4.0
708,7.0,11.0,17.0,7.0,15.0,6.0,13.0,10.0,1.0
709,4.0,11.0,14.0,5.0,20.0,3.0,13.0,5.0,4.0
710,6.0,8.0,19.0,5.0,19.0,6.0,17.0,10.0,6.0
711,6.0,8.0,15.0,3.0,17.0,4.0,17.0,6.0,2.0
712,6.0,10.0,14.0,2.0,14.0,6.0,23.0,6.0,2.0
713,8.0,13.0,21.0,4.0,14.0,4.0,22.0,6.0,3.0
714,9.0,14.0,23.0,7.0,12.0,4.0,30.0,8.0,1.0
715,5.0,12.0,12.0,2.0,23.0,10.0,10.0,2.0,2.0
716,9.0,6.0,13.0,6.0,11.0,7.0,18.0,9.0,5.0
717,6.0,8.0,17.0,7.0,23.0,3.0,15.0,3.0,4.0
718,11.0,13.0,14.0,3.0,18.0,6.0,13.0,12.0,4.0
