,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
357,23.0,11.0,23.0,5.0,7.0,15.0,17.0,7.0,5.0
358,17.0,20.0,26.0,3.0,7.0,4.0,36.0,11.0,2.0
359,24.0,20.0,28.0,10.0,4.0,4.0,35.0,10.0,12.0
360,24.0,18.0,21.0,4.0,6.0,8.0,52.0,9.0,10.0
361,19.0,14.0,16.0,6.0,3.0,9.0,59.0,18.0,6.0
362,10.0,15.0,14.0,3.0,0.0,10.0,33.0,5.0,4.0
363,21.0,16.0,19.0,4.0,8.0,12.0,31.0,10.0,6.0
364,16.0,18.0,16.0,8.0,1.0,7.0,25.0,15.0,4.0
365,10.0,22.0,13.0,6.0,7.0,8.0,33.0,10.0,8.0
366,24.0,7.0,18.0,5.0,5.0,5.0,31.0,12.0,12.0
367,19.0,16.0,27.0,5.0,8.0,9.0,26.0,5.0,7.0
368,24.0,18.0,22.0,1.0,4.0,14.0,23.0,12.0,11.0
369,21.0,15.0,25.0,0.0,4.0,12.0,27.0,12.0,4.0
370,22.0,19.0,15.0,5.0,6.0,7.0,33.0,17.0,10.0
371,26.0,18.0,20.0,5.0,5.0,7.0,22.0,16.0,10.0
372,21.0,13.0,30.0,9.0,0.0,15.0,31.0,9.0,7.0
373,19.0,13.0,22.0,4.0,2.0,13.0,18.0,9.0,6.0
374,18.0,13.0,15.0,7.0,6.0,7.0,24.0,11.0,4.0
375,22.0,13.0,24.0,5.0,8.0,14.0,27.0,10.0,4.0
376,25.0,10.0,15.0,5.0,5.0,14.0,23.0,7.0,6.0
377,14.0,23.0,17.0,5.0,3.0,15.0,34.0,8.0,6.0
378,11.0,18.0,15.0,5.0,3.0,5.0,25.0,9.0,9.0
379,16.0,16.0,18.0,6.0,3.0,14.0,30.0,5.0,6.0
380,22.0,14.0,15.0,7.0,5.0,7.0,25.0,15.0,7.0
381,16.0,10.0,25.0,6.0,1.0,13.0,21.0,10.0,7.0
382,17.0,16.0,20.0,3.0,6.0,10.0,17.0,5.0,8.0
383,13.0,17.0,26.0,7.0,5.0,8.0,36.0,7.0,11.0
384,19.0,11.0,22.0,5.0,8.0,11.0,23.0,6.0,7.0
385,23.0,15.0,22.0,12.0,4.0,12.0,28.0,8.0,7.0
386,18.0,15.0,15.0,6.0,4.0,11.0,45.0,10.0,7.0
387,22.0,14.0,10.0,8.0,4.0,11.0,38.0,6.0,6.0
388,20.0,10.0,16.0,3.0,4.0,8.0,30.0,8.0,3.0
389,19.0,12.0,17.0,4.0,8.0,7.0,35.0,8.0,10.0
390,20.0,21.0,21.0,3.0,4.0,12.0,36.0,7.0,14.0
391,23.0,18.0,18.0,13.0,1.0,15.0,48.0,13.0,10.0
392,15.0,11.0,20.0,15.0,1.0,12.0,34.0,9.0,8.0
393,16.0,10.0,23.0,6.0,5.0,14.0,35.0,9.0,15.0
394,18.0,11.0,16.0,5.0,4.0,14.0,23.0,5.0,8.0
395,25.0,10.0,18.0,9.0,5.0,12.0,21.0,12.0,4.0
396,21.0,22.0,17.0,9.0,6.0,10.0,25.0,7.0,8.0
397,16.0,10.0,19.0,5.0,5.0,8.0,35.0,10.0,7.0
398,21.0,11.0,34.0,3.0,1.0,10.0,26.0,16.0,12.0
399,20.0,18.0,14.0,7.0,1.0,14.0,28.0,5.0,5.0
400,11.0,19.0,27.0,7.0,2.0,8.0,35.0,6.0,8.0
401,16.0,16.0,21.0,6.0,2.0,11.0,30.0,11.0,5.0
402,14.0,22.0,19.0,2.0,5.0,7.0,30.0,9.0,5.0
403,24.0,15.0,18.0,5.0,4.0,12.0,28.0,10.0,3.0
404,21.0,15.0,20.0,5.0,0.0,4.0,29.0,9.0,8.0
405,23.0,11.0,17.0,2.0,4.0,10.0,22.0,7.0,5.0
406,19.0,18.0,22.0,6.0,0.0,6.0,30.0,17.0,12.0
407,20.0,8.0,17.0,2.0,3.0,12.0,30.0,2.0,8.0
408,21.0,6.0,19.0,5.0,1.0,17.0,26.0,12.0,12.0
409,15.0,10.0,20.0,2.0,7.0,6.0,25.0,8.0,14.0
410,17.0,8.0,15.0,4.0,5.0,7.0,27.0,9.0,8.0
411,18.0,16.0,16.0,5.0,3.0,10.0,34.0,9.0,13.0
412,15.0,14.0,15.0,1.0,2.0,7.0,26.0,11.0,4.0
413,21.0,13.0,16.0,5.0,3.0,10.0,30.0,6.0,6.0
414,17.0,9.0,11.0,8.0,6.0,4.0,21.0,10.0,5.0
415,26.0,22.0,20.0,1.0,4.0,8.0,25.0,8.0,4.0
416,26.0,10.0,18.0,5.0,4.0,7.0,22.0,4.0,8.0
417,14.0,12.0,16.0,6.0,4.0,11.0,23.0,10.0,7.0
418,21.0,13.0,17.0,7.0,5.0,11.0,33.0,11.0,8.0
419,18.0,15.0,16.0,3.0,3.0,7.0,27.0,7.0,6.0
420,10.0,16.0,14.0,3.0,4.0,7.0,17.0,7.0,8.0
421,17.0,16.0,14.0,9.0,5.0,5.0,28.0,5.0,13.0
422,17.0,15.0,18.0,5.0,3.0,6.0,20.0,6.0,11.0
423,26.0,13.0,16.0,4.0,6.0,10.0,21.0,9.0,7.0
424,24.0,17.0,22.0,5.0,4.0,8.0,24.0,8.0,6.0
425,16.0,13.0,20.0,5.0,5.0,13.0,21.0,8.0,9.0
426,25.0,20.0,14.0,7.0,4.0,14.0,29.0,7.0,6.0
427,23.0,17.0,24.0,3.0,2.0,10.0,28.0,5.0,13.0
428,21.0,17.0,15.0,5.0,3.0,13.0,26.0,9.0,12.0
429,16.0,8.0,21.0,5.0,5.0,9.0,25.0,9.0,9.0
430,15.0,10.0,24.0,4.0,8.0,9.0,21.0,5.0,19.0
431,7.0,16.0,28.0,5.0,7.0,9.0,34.0,7.0,15.0
432,18.0,10.0,14.0,8.0,2.0,10.0,20.0,8.0,12.0
433,15.0,15.0,22.0,5.0,4.0,7.0,34.0,8.0,9.0
434,19.0,14.0,23.0,4.0,5.0,6.0,29.0,12.0,12.0
435,15.0,9.0,23.0,11.0,4.0,9.0,23.0,14.0,4.0
436,15.0,18.0,22.0,5.0,3.0,11.0,14.0,12.0,3.0
437,25.0,12.0,25.0,6.0,6.0,8.0,24.0,5.0,6.0
438,19.0,12.0,20.0,6.0,4.0,12.0,20.0,7.0,11.0
439,25.0,15.0,20.0,4.0,3.0,8.0,22.0,6.0,8.0
440,16.0,13.0,14.0,3.0,5.0,2.0,26.0,5.0,9.0
441,19.0,11.0,23.0,5.0,5.0,4.0,21.0,8.0,2.0
442,19.0,10.0,23.0,5.0,9.0,9.0,16.0,9.0,8.0
443,17.0,13.0,26.0,9.0,2.0,5.0,29.0,9.0,5.0
444,19.0,10.0,21.0,3.0,7.0,10.0,28.0,16.0,4.0
445,16.0,6.0,14.0,3.0,3.0,6.0,30.0,10.0,3.0
446,11.0,11.0,22.0,4.0,1.0,9.0,34.0,8.0,10.0
447,16.0,19.0,17.0,6.0,7.0,12.0,28.0,6.0,5.0
448,23.0,22.0,23.0,9.0,6.0,10.0,27.0,17.0,4.0
449,28.0,18.0,31.0,9.0,5.0,16.0,49.0,8.0,8.0
450,26.0,15.0,21.0,14.0,3.0,9.0,23.0,7.0,4.0
451,24.0,5.0,17.0,2.0,2.0,10.0,18.0,10.0,6.0
452,15.0,17.0,19.0,7.0,3.0,7.0,21.0,8.0,5.0
453,20.0,9.0,21.0,7.0,2.0,11.0,25.0,10.0,6.0
454,16.0,15.0,13.0,5.0,3.0,16.0,23.0,8.0,6.0
455,21.0,20.0,16.0,2.0,6.0,17.0,26.0,6.0,6.0
456,13.0,18.0,14.0,4.0,3.0,9.0,31.0,9.0,7.0
457,20.0,9.0,21.0,2.0,2.0,8.0,26.0,7.0,1.0
458,18.0,16.0,17.0,3.0,4.0,6.0,23.0,13.0,5.0
459,20.0,16.0,16.0,5.0,3.0,7.0,27.0,7.0,9.0
460,19.0,20.0,8.0,7.0,4.0,7.0,25.0,6.0,1.0
461,22.0,11.0,15.0,5.0,5.0,8.0,21.0,7.0,6.0
462,16.0,22.0,14.0,5.0,2.0,6.0,26.0,5.0,8.0
463,24.0,16.0,17.0,9.0,1.0,8.0,27.0,5.0,3.0
464,19.0,19.0,19.0,5.0,4.0,10.0,18.0,4.0,6.0
465,17.0,8.0,15.0,9.0,5.0,6.0,16.0,10.0,6.0
466,23.0,20.0,18.0,2.0,2.0,7.0,25.0,5.0,9.0
467,21.0,22.0,20.0,3.0,1.0,8.0,22.0,4.0,5.0
468,16.0,10.0,16.0,7.0,4.0,4.0,25.0,7.0,3.0
469,25.0,15.0,25.0,7.0,0.0,12.0,20.0,2.0,4.0
470,12.0,15.0,12.0,9.0,6.0,6.0,24.0,11.0,4.0
471,25.0,18.0,26.0,5.0,1.0,9.0,30.0,9.0,3.0
472,15.0,12.0,14.0,6.0,5.0,9.0,26.0,7.0,8.0
473,23.0,10.0,15.0,4.0,4.0,8.0,22.0,12.0,4.0
474,16.0,14.0,19.0,7.0,1.0,10.0,21.0,5.0,6.0
475,23.0,12.0,16.0,8.0,4.0,8.0,31.0,11.0,7.0
476,18.0,13.0,19.0,5.0,5.0,9.0,20.0,6.0,2.0
477,23.0,17.0,21.0,7.0,5.0,5.0,24.0,10.0,3.0
478,19.0,18.0,18.0,7.0,5.0,11.0,35.0,6.0,6.0
479,18.0,11.0,20.0,10.0,1.0,11.0,26.0,8.0,10.0
480,19.0,13.0,20.0,10.0,1.0,15.0,22.0,12.0,8.0
481,25.0,10.0,16.0,8.0,5.0,9.0,17.0,10.0,3.0
482,18.0,11.0,20.0,8.0,2.0,6.0,28.0,9.0,2.0
483,21.0,18.0,16.0,2.0,6.0,7.0,28.0,9.0,8.0
484,17.0,8.0,19.0,7.0,1.0,10.0,27.0,8.0,9.0
485,23.0,12.0,21.0,3.0,4.0,10.0,25.0,13.0,3.0
486,12.0,12.0,20.0,6.0,2.0,7.0,19.0,4.0,2.0
487,18.0,13.0,21.0,6.0,9.0,4.0,31.0,13.0,3.0
488,21.0,9.0,16.0,1.0,2.0,9.0,25.0,5.0,7.0
489,20.0,13.0,15.0,7.0,1.0,12.0,21.0,11.0,5.0
490,18.0,19.0,23.0,4.0,3.0,6.0,25.0,9.0,6.0
491,19.0,13.0,21.0,3.0,5.0,8.0,24.0,8.0,3.0
492,15.0,20.0,17.0,3.0,5.0,7.0,25.0,9.0,5.0
493,19.0,13.0,29.0,5.0,3.0,6.0,25.0,5.0,8.0
494,18.0,9.0,22.0,6.0,3.0,13.0,26.0,4.0,7.0
495,17.0,13.0,28.0,7.0,3.0,8.0,16.0,11.0,3.0
496,19.0,11.0,15.0,7.0,3.0,3.0,22.0,9.0,2.0
497,28.0,10.0,21.0,4.0,3.0,10.0,20.0,6.0,8.0
498,17.0,22.0,21.0,8.0,4.0,8.0,17.0,7.0,7.0
499,22.0,18.0,19.0,8.0,1.0,8.0,20.0,4.0,6.0
500,16.0,9.0,19.0,6.0,2.0,10.0,23.0,6.0,2.0
501,23.0,15.0,14.0,7.0,3.0,8.0,22.0,5.0,2.0
502,20.0,5.0,25.0,4.0,1.0,8.0,28.0,6.0,4.0
503,20.0,8.0,14.0,6.0,5.0,10.0,32.0,7.0,2.0
504,18.0,21.0,15.0,7.0,5.0,6.0,30.0,6.0,7.0
505,21.0,8.0,18.0,7.0,3.0,5.0,26.0,11.0,3.0
506,17.0,16.0,23.0,9.0,4.0,12.0,21.0,23.0,5.0
507,14.0,1.0,21.0,7.0,3.0,10.0,23.0,7.0,5.0
508,19.0,13.0,18.0,5.0,4.0,4.0,21.0,13.0,14.0
509,15.0,15.0,7.0,4.0,5.0,12.0,16.0,5.0,7.0
510,20.0,17.0,21.0,4.0,2.0,11.0,13.0,7.0,7.0
511,32.0,11.0,24.0,11.0,3.0,7.0,19.0,3.0,9.0
512,21.0,14.0,23.0,5.0,6.0,4.0,17.0,7.0,4.0
513,20.0,10.0,20.0,7.0,3.0,8.0,17.0,7.0,4.0
514,15.0,12.0,18.0,5.0,3.0,10.0,32.0,10.0,7.0
515,15.0,17.0,19.0,8.0,3.0,10.0,23.0,3.0,9.0
516,14.0,11.0,15.0,5.0,1.0,7.0,24.0,5.0,6.0
517,12.0,11.0,13.0,5.0,3.0,10.0,22.0,8.0,1.0
518,16.0,15.0,12.0,5.0,0.0,4.0,34.0,4.0,6.0
519,13.0,11.0,15.0,5.0,4.0,7.0,30.0,7.0,4.0
520,23.0,8.0,23.0,9.0,2.0,9.0,16.0,8.0,5.0
521,24.0,12.0,8.0,7.0,2.0,9.0,15.0,4.0,6.0
522,19.0,12.0,12.0,4.0,3.0,14.0,27.0,7.0,4.0
523,23.0,9.0,10.0,9.0,3.0,8.0,33.0,6.0,8.0
524,24.0,9.0,25.0,3.0,4.0,6.0,20.0,2.0,2.0
525,16.0,13.0,12.0,2.0,4.0,12.0,26.0,9.0,9.0
526,30.0,9.0,13.0,2.0,8.0,5.0,23.0,4.0,10.0
527,22.0,12.0,26.0,8.0,5.0,10.0,22.0,5.0,3.0
528,16.0,14.0,16.0,4.0,5.0,7.0,17.0,4.0,5.0
529,21.0,13.0,11.0,3.0,5.0,2.0,18.0,6.0,4.0
530,22.0,7.0,10.0,6.0,3.0,12.0,29.0,8.0,4.0
531,15.0,12.0,18.0,2.0,6.0,8.0,25.0,4.0,2.0
532,17.0,4.0,14.0,1.0,3.0,10.0,21.0,8.0,3.0
533,20.0,13.0,17.0,8.0,2.0,6.0,24.0,4.0,4.0
534,8.0,9.0,17.0,4.0,2.0,4.0,13.0,6.0,5.0
535,17.0,18.0,14.0,7.0,5.0,7.0,24.0,5.0,1.0
536,19.0,11.0,16.0,3.0,3.0,7.0,17.0,6.0,5.0
537,20.0,10.0,16.0,5.0,2.0,4.0,10.0,5.0,8.0
538,19.0,7.0,13.0,8.0,2.0,5.0,18.0,10.0,5.0
539,16.0,8.0,8.0,5.0,1.0,9.0,18.0,3.0,4.0
540,16.0,14.0,19.0,2.0,4.0,7.0,22.0,4.0,4.0
541,12.0,9.0,15.0,4.0,4.0,5.0,23.0,6.0,5.0
542,16.0,8.0,12.0,6.0,6.0,3.0,24.0,3.0,4.0
543,16.0,9.0,19.0,5.0,4.0,7.0,18.0,7.0,6.0
544,16.0,9.0,18.0,3.0,7.0,3.0,21.0,4.0,9.0
545,16.0,17.0,15.0,3.0,7.0,5.0,23.0,8.0,6.0
546,24.0,14.0,15.0,7.0,4.0,4.0,17.0,4.0,7.0
547,16.0,17.0,27.0,6.0,2.0,6.0,21.0,9.0,7.0
548,15.0,17.0,18.0,2.0,2.0,7.0,24.0,4.0,3.0
549,18.0,9.0,14.0,3.0,4.0,11.0,30.0,6.0,5.0
550,24.0,6.0,17.0,6.0,4.0,2.0,25.0,6.0,7.0
551,14.0,15.0,15.0,7.0,0.0,1.0,16.0,2.0,4.0
552,17.0,7.0,16.0,2.0,6.0,7.0,24.0,6.0,7.0
553,19.0,9.0,16.0,4.0,4.0,9.0,25.0,6.0,6.0
554,20.0,10.0,22.0,6.0,5.0,9.0,26.0,8.0,10.0
555,26.0,8.0,20.0,2.0,3.0,4.0,21.0,9.0,4.0
556,18.0,8.0,12.0,4.0,0.0,4.0,25.0,6.0,5.0
557,18.0,13.0,24.0,7.0,3.0,4.0,17.0,8.0,5.0
558,19.0,12.0,12.0,4.0,4.0,9.0,26.0,4.0,11.0
559,15.0,14.0,18.0,5.0,3.0,9.0,21.0,7.0,4.0
560,10.0,12.0,13.0,7.0,3.0,8.0,18.0,8.0,5.0
561,23.0,9.0,15.0,3.0,3.0,7.0,17.0,7.0,4.0
562,24.0,12.0,12.0,6.0,1.0,10.0,22.0,8.0,4.0
563,20.0,13.0,17.0,7.0,3.0,7.0,19.0,4.0,2.0
564,16.0,15.0,23.0,3.0,4.0,5.0,19.0,7.0,3.0
565,31.0,11.0,22.0,2.0,2.0,5.0,17.0,10.0,3.0
566,12.0,14.0,25.0,6.0,2.0,5.0,17.0,6.0,2.0
567,29.0,14.0,19.0,5.0,7.0,6.0,25.0,8.0,4.0
568,25.0,15.0,15.0,6.0,5.0,7.0,14.0,6.0,6.0
569,21.0,20.0,21.0,5.0,3.0,12.0,24.0,7.0,9.0
570,21.0,11.0,20.0,5.0,2.0,8.0,18.0,10.0,3.0
571,13.0,18.0,13.0,5.0,7.0,8.0,23.0,5.0,8.0
572,18.0,14.0,19.0,9.0,6.0,7.0,24.0,6.0,7.0
573,20.0,14.0,15.0,3.0,2.0,8.0,17.0,5.0,5.0
574,24.0,11.0,16.0,7.0,4.0,7.0,20.0,6.0,5.0
575,13.0,11.0,21.0,2.0,2.0,14.0,21.0,10.0,4.0
576,19.0,6.0,12.0,2.0,5.0,11.0,21.0,6.0,3.0
577,22.0,8.0,14.0,6.0,4.0,10.0,18.0,2.0,6.0
578,15.0,17.0,21.0,6.0,6.0,7.0,18.0,3.0,1.0
579,22.0,9.0,18.0,2.0,3.0,4.0,28.0,4.0,6.0
580,17.0,11.0,21.0,4.0,3.0,6.0,21.0,6.0,7.0
581,12.0,9.0,22.0,5.0,6.0,6.0,21.0,6.0,1.0
582,15.0,10.0,15.0,3.0,4.0,7.0,19.0,7.0,5.0
583,18.0,10.0,20.0,4.0,5.0,3.0,22.0,7.0,3.0
584,23.0,17.0,14.0,2.0,2.0,8.0,21.0,3.0,7.0
585,24.0,11.0,21.0,4.0,2.0,7.0,19.0,8.0,4.0
586,17.0,8.0,15.0,4.0,4.0,7.0,20.0,6.0,7.0
587,22.0,4.0,18.0,4.0,2.0,7.0,16.0,3.0,2.0
588,25.0,10.0,19.0,5.0,0.0,6.0,18.0,7.0,3.0
589,17.0,11.0,21.0,5.0,1.0,6.0,16.0,9.0,3.0
590,18.0,11.0,18.0,3.0,2.0,6.0,18.0,6.0,3.0
591,17.0,15.0,21.0,1.0,5.0,11.0,14.0,8.0,8.0
592,19.0,9.0,10.0,8.0,4.0,3.0,17.0,2.0,2.0
593,14.0,13.0,13.0,6.0,3.0,8.0,19.0,10.0,4.0
594,14.0,12.0,17.0,1.0,2.0,6.0,16.0,13.0,3.0
595,15.0,10.0,20.0,4.0,4.0,3.0,15.0,3.0,9.0
596,20.0,8.0,15.0,2.0,4.0,7.0,18.0,10.0,4.0
597,23.0,13.0,13.0,3.0,2.0,7.0,28.0,10.0,7.0
598,15.0,16.0,20.0,3.0,6.0,0.0,21.0,7.0,6.0
599,13.0,12.0,17.0,6.0,1.0,7.0,16.0,8.0,6.0
600,23.0,13.0,22.0,5.0,6.0,4.0,32.0,6.0,5.0
601,21.0,11.0,20.0,8.0,2.0,4.0,17.0,6.0,7.0
602,23.0,9.0,15.0,5.0,6.0,4.0,16.0,5.0,5.0
603,21.0,11.0,17.0,2.0,5.0,4.0,26.0,6.0,6.0
604,23.0,13.0,20.0,5.0,4.0,3.0,25.0,9.0,3.0
605,19.0,12.0,19.0,2.0,2.0,5.0,16.0,6.0,4.0
606,22.0,14.0,16.0,1.0,3.0,7.0,18.0,9.0,6.0
607,11.0,12.0,13.0,5.0,4.0,8.0,13.0,5.0,7.0
608,16.0,14.0,23.0,2.0,2.0,10.0,14.0,6.0,5.0
609,14.0,12.0,15.0,4.0,3.0,5.0,31.0,5.0,2.0
610,18.0,9.0,30.0,9.0,5.0,6.0,21.0,7.0,6.0
611,23.0,11.0,9.0,8.0,2.0,11.0,17.0,14.0,2.0
612,25.0,11.0,20.0,4.0,5.0,7.0,24.0,8.0,4.0
613,21.0,14.0,22.0,8.0,3.0,5.0,21.0,6.0,9.0
614,26.0,4.0,24.0,7.0,3.0,5.0,20.0,10.0,8.0
615,17.0,10.0,15.0,8.0,3.0,4.0,19.0,5.0,7.0
616,13.0,10.0,12.0,3.0,5.0,8.0,20.0,2.0,2.0
617,14.0,10.0,23.0,8.0,5.0,8.0,23.0,5.0,7.0
618,17.0,9.0,12.0,5.0,0.0,4.0,28.0,9.0,6.0
619,15.0,11.0,19.0,3.0,4.0,11.0,21.0,4.0,4.0
620,18.0,6.0,12.0,1.0,7.0,10.0,23.0,3.0,5.0
621,19.0,6.0,15.0,5.0,3.0,5.0,20.0,8.0,9.0
622,24.0,7.0,19.0,9.0,5.0,6.0,24.0,5.0,5.0
623,15.0,19.0,12.0,5.0,4.0,10.0,24.0,5.0,6.0
624,18.0,14.0,17.0,4.0,4.0,5.0,19.0,9.0,6.0
625,15.0,7.0,25.0,4.0,6.0,12.0,19.0,8.0,5.0
626,21.0,14.0,23.0,7.0,1.0,5.0,18.0,7.0,4.0
627,16.0,8.0,14.0,5.0,1.0,7.0,19.0,4.0,8.0
628,24.0,10.0,17.0,8.0,4.0,5.0,22.0,7.0,1.0
629,19.0,5.0,12.0,1.0,4.0,5.0,15.0,5.0,9.0
630,16.0,5.0,17.0,4.0,2.0,8.0,15.0,8.0,3.0
631,11.0,7.0,16.0,10.0,2.0,8.0,20.0,2.0,5.0
632,17.0,11.0,28.0,6.0,7.0,11.0,14.0,8.0,5.0
633,20.0,9.0,19.0,6.0,6.0,13.0,20.0,7.0,6.0
634,17.0,10.0,19.0,7.0,3.0,9.0,10.0,9.0,3.0
635,18.0,14.0,20.0,7.0,3.0,11.0,21.0,6.0,3.0
636,20.0,9.0,13.0,7.0,3.0,5.0,21.0,5.0,2.0
637,11.0,15.0,19.0,4.0,4.0,6.0,24.0,9.0,7.0
638,16.0,8.0,14.0,2.0,1.0,4.0,18.0,16.0,7.0
639,15.0,8.0,18.0,6.0,5.0,5.0,21.0,10.0,6.0
640,18.0,5.0,25.0,4.0,7.0,10.0,23.0,6.0,1.0
641,26.0,5.0,12.0,5.0,5.0,6.0,18.0,5.0,4.0
642,18.0,7.0,11.0,3.0,8.0,1.0,11.0,3.0,4.0
643,18.0,8.0,18.0,2.0,3.0,4.0,29.0,7.0,9.0
644,15.0,6.0,21.0,1.0,3.0,6.0,17.0,3.0,3.0
645,21.0,7.0,16.0,2.0,1.0,6.0,27.0,3.0,8.0
646,20.0,14.0,14.0,4.0,3.0,9.0,17.0,8.0,8.0
647,25.0,8.0,17.0,8.0,5.0,14.0,17.0,9.0,6.0
648,19.0,11.0,12.0,7.0,4.0,6.0,27.0,8.0,5.0
649,23.0,11.0,15.0,5.0,6.0,7.0,18.0,4.0,1.0
650,8.0,19.0,17.0,6.0,3.0,5.0,21.0,10.0,3.0
651,22.0,11.0,23.0,9.0,3.0,7.0,22.0,6.0,1.0
652,16.0,10.0,20.0,3.0,1.0,9.0,23.0,8.0,5.0
653,18.0,13.0,18.0,4.0,8.0,3.0,24.0,3.0,4.0
654,14.0,15.0,15.0,4.0,3.0,6.0,25.0,5.0,6.0
655,28.0,15.0,12.0,8.0,5.0,5.0,15.0,7.0,4.0
656,19.0,8.0,17.0,4.0,5.0,5.0,9.0,8.0,7.0
657,19.0,6.0,15.0,1.0,7.0,5.0,17.0,0.0,6.0
658,21.0,13.0,14.0,5.0,6.0,6.0,18.0,7.0,4.0
659,18.0,13.0,16.0,7.0,4.0,15.0,21.0,7.0,8.0
660,14.0,12.0,16.0,3.0,3.0,8.0,12.0,1.0,7.0
661,23.0,11.0,25.0,6.0,8.0,7.0,20.0,7.0,6.0
662,12.0,10.0,12.0,7.0,8.0,7.0,26.0,5.0,2.0
663,15.0,11.0,24.0,9.0,3.0,7.0,16.0,7.0,3.0
664,21.0,7.0,19.0,7.0,1.0,4.0,12.0,5.0,4.0
665,12.0,6.0,26.0,0.0,5.0,6.0,17.0,6.0,1.0
666,20.0,11.0,14.0,3.0,9.0,9.0,19.0,9.0,5.0
667,16.0,18.0,16.0,4.0,8.0,4.0,24.0,7.0,8.0
668,17.0,8.0,22.0,6.0,6.0,8.0,23.0,10.0,7.0
669,20.0,8.0,15.0,4.0,4.0,3.0,13.0,14.0,6.0
670,21.0,11.0,21.0,5.0,9.0,8.0,23.0,13.0,7.0
671,22.0,13.0,14.0,6.0,3.0,7.0,21.0,11.0,5.0
672,22.0,8.0,12.0,4.0,3.0,5.0,28.0,9.0,7.0
673,23.0,4.0,19.0,8.0,4.0,7.0,12.0,12.0,4.0
674,18.0,3.0,14.0,7.0,2.0,16.0,19.0,5.0,6.0
675,13.0,10.0,22.0,4.0,1.0,6.0,27.0,5.0,3.0
676,16.0,13.0,9.0,3.0,2.0,10.0,17.0,7.0,7.0
677,19.0,13.0,18.0,2.0,5.0,3.0,15.0,10.0,6.0
678,26.0,8.0,19.0,3.0,3.0,5.0,17.0,6.0,6.0
679,13.0,11.0,20.0,6.0,4.0,4.0,13.0,11.0,7.0
680,21.0,10.0,22.0,2.0,4.0,10.0,22.0,11.0,6.0
681,14.0,10.0,16.0,7.0,5.0,8.0,17.0,8.0,6.0
682,17.0,7.0,26.0,4.0,3.0,3.0,18.0,8.0,5.0
683,15.0,7.0,23.0,3.0,0.0,5.0,15.0,11.0,2.0
684,17.0,8.0,18.0,5.0,5.0,4.0,13.0,4.0,3.0
685,20.0,9.0,19.0,0.0,3.0,9.0,11.0,5.0,10.0
686,12.0,12.0,31.0,5.0,3.0,3.0,20.0,8.0,7.0
687,16.0,8.0,21.0,4.0,1.0,3.0,13.0,9.0,3.0
688,18.0,10.0,17.0,6.0,1.0,2.0,18.0,5.0,2.0
689,14.0,14.0,19.0,3.0,4.0,5.0,17.0,5.0,8.0
690,21.0,13.0,13.0,5.0,3.0,4.0,24.0,9.0,10.0
691,24.0,14.0,18.0,3.0,3.0,2.0,24.0,9.0,8.0
692,21.0,4.0,15.0,5.0,3.0,8.0,20.0,7.0,8.0
693,15.0,14.0,18.0,6.0,6.0,6.0,15.0,8.0,6.0
694,25.0,9.0,15.0,6.0,2.0,5.0,18.0,7.0,4.0
695,20.0,9.0,18.0,8.0,2.0,3.0,17.0,5.0,3.0
696,15.0,9.0,19.0,5.0,1.0,7.0,20.0,9.0,4.0
697,35.0,8.0,18.0,10.0,4.0,6.0,30.0,8.0,8.0
698,17.0,13.0,21.0,2.0,4.0,5.0,25.0,8.0,6.0
699,15.0,13.0,14.0,4.0,5.0,1.0,21.0,6.0,5.0
700,20.0,9.0,20.0,3.0,5.0,8.0,17.0,8.0,6.0
701,9.0,9.0,23.0,10.0,2.0,10.0,20.0,8.0,4.0
702,14.0,9.0,16.0,2.0,2.0,8.0,18.0,7.0,2.0
703,20.0,12.0,17.0,6.0,4.0,4.0,26.0,4.0,5.0
704,11.0,10.0,13.0,3.0,3.0,4.0,27.0,3.0,5.0
705,22.0,17.0,16.0,5.0,3.0,2.0,19.0,7.0,3.0
706,11.0,10.0,18.0,6.0,6.0,6.0,16.0,5.0,4.0
707,19.0,5.0,22.0,3.0,1.0,4.0,20.0,8.0,5.0
708,10.0,4.0,14.0,7.0,4.0,8.0,19.0,6.0,6.0
709,20.0,7.0,16.0,2.0,8.0,5.0,13.0,6.0,6.0
710,17.0,13.0,20.0,5.0,8.0,8.0,22.0,9.0,8.0
711,22.0,17.0,13.0,3.0,2.0,6.0,24.0,10.0,2.0
712,17.0,10.0,14.0,6.0,8.0,4.0,16.0,10.0,6.0
713,17.0,7.0,18.0,5.0,4.0,10.0,12.0,6.0,3.0
714,21.0,16.0,19.0,4.0,4.0,5.0,22.0,7.0,4.0
715,21.0,17.0,14.0,7.0,3.0,3.0,29.0,11.0,3.0
716,14.0,8.0,14.0,5.0,4.0,7.0,21.0,8.0,6.0
717,24.0,14.0,18.0,1.0,1.0,5.0,28.0,8.0,3.0
718,17.0,9.0,18.0,2.0,3.0,7.0,22.0,9.0,4.0
