,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile
357,2.0,10.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0
358,3.0,10.0,5.0,1.0,2.0,3.0,2.0,6.0,4.0
359,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0
360,1.0,3.0,8.0,3.0,2.0,2.0,1.0,1.0,2.0
361,0.0,1.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0
362,2.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0
363,1.0,2.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0
364,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0
367,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0
368,4.0,1.0,1.0,6.0,1.0,1.0,1.0,3.0,2.0
369,1.0,2.0,4.0,1.0,0.0,0.0,0.0,7.0,4.0
370,0.0,1.0,6.0,3.0,1.0,1.0,1.0,4.0,7.0
371,3.0,1.0,5.0,1.0,2.0,0.0,0.0,5.0,6.0
372,1.0,2.0,4.0,2.0,1.0,2.0,0.0,5.0,1.0
373,1.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,5.0
374,1.0,1.0,4.0,1.0,0.0,2.0,1.0,3.0,2.0
375,0.0,4.0,8.0,2.0,0.0,2.0,0.0,4.0,3.0
376,1.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,4.0
377,0.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,1.0
378,0.0,2.0,9.0,0.0,0.0,1.0,2.0,4.0,2.0
379,2.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,2.0
380,2.0,2.0,4.0,5.0,1.0,2.0,0.0,3.0,2.0
381,2.0,3.0,9.0,4.0,0.0,3.0,0.0,5.0,6.0
382,2.0,2.0,5.0,2.0,1.0,2.0,0.0,1.0,2.0
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
385,1.0,0.0,6.0,2.0,0.0,1.0,1.0,6.0,2.0
386,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,12.0,14.0,22.0,7.0,5.0,7.0,2.0,22.0,15.0
389,14.0,13.0,22.0,6.0,5.0,7.0,8.0,27.0,19.0
390,6.0,6.0,19.0,19.0,3.0,5.0,5.0,23.0,22.0
391,4.0,8.0,20.0,15.0,10.0,6.0,8.0,20.0,16.0
392,6.0,10.0,20.0,10.0,9.0,12.0,3.0,21.0,23.0
393,14.0,10.0,28.0,11.0,1.0,6.0,3.0,21.0,19.0
394,8.0,7.0,26.0,12.0,7.0,3.0,1.0,14.0,15.0
395,6.0,8.0,15.0,12.0,4.0,5.0,7.0,17.0,14.0
396,4.0,8.0,22.0,15.0,3.0,3.0,2.0,19.0,15.0
397,13.0,6.0,17.0,8.0,9.0,13.0,6.0,16.0,22.0
398,7.0,9.0,17.0,16.0,12.0,14.0,6.0,27.0,9.0
399,9.0,8.0,22.0,13.0,4.0,8.0,4.0,17.0,18.0
400,9.0,7.0,12.0,13.0,3.0,5.0,5.0,22.0,11.0
401,6.0,10.0,16.0,10.0,3.0,5.0,4.0,23.0,14.0
402,1.0,13.0,12.0,11.0,6.0,10.0,5.0,20.0,14.0
403,7.0,10.0,27.0,13.0,9.0,7.0,4.0,17.0,18.0
404,9.0,10.0,17.0,13.0,12.0,11.0,3.0,13.0,16.0
405,13.0,8.0,18.0,10.0,7.0,5.0,4.0,18.0,10.0
406,5.0,10.0,16.0,12.0,9.0,5.0,5.0,23.0,16.0
407,6.0,4.0,27.0,10.0,9.0,11.0,11.0,18.0,19.0
408,10.0,5.0,18.0,13.0,9.0,9.0,4.0,18.0,18.0
409,11.0,9.0,20.0,7.0,5.0,8.0,3.0,23.0,24.0
410,14.0,5.0,30.0,15.0,3.0,14.0,6.0,19.0,22.0
411,10.0,7.0,20.0,14.0,5.0,9.0,3.0,20.0,15.0
412,11.0,5.0,22.0,11.0,6.0,8.0,5.0,23.0,15.0
413,11.0,11.0,19.0,11.0,7.0,8.0,6.0,25.0,11.0
414,13.0,8.0,18.0,16.0,8.0,4.0,2.0,22.0,15.0
415,7.0,10.0,23.0,13.0,9.0,6.0,4.0,13.0,21.0
416,17.0,5.0,18.0,15.0,7.0,7.0,1.0,13.0,20.0
417,11.0,11.0,17.0,14.0,6.0,6.0,3.0,15.0,18.0
418,13.0,8.0,22.0,13.0,5.0,10.0,4.0,21.0,20.0
419,12.0,10.0,17.0,10.0,6.0,4.0,4.0,19.0,13.0
420,18.0,13.0,17.0,11.0,3.0,2.0,2.0,22.0,17.0
421,14.0,8.0,22.0,12.0,8.0,6.0,2.0,17.0,14.0
422,16.0,8.0,34.0,11.0,5.0,7.0,2.0,20.0,12.0
423,9.0,17.0,28.0,21.0,4.0,9.0,4.0,22.0,21.0
424,9.0,9.0,19.0,17.0,7.0,5.0,1.0,24.0,22.0
425,11.0,14.0,21.0,10.0,4.0,8.0,2.0,28.0,15.0
426,9.0,13.0,25.0,12.0,10.0,4.0,3.0,17.0,21.0
427,4.0,15.0,23.0,12.0,10.0,8.0,2.0,18.0,17.0
428,9.0,7.0,32.0,15.0,1.0,4.0,1.0,15.0,21.0
429,4.0,9.0,23.0,14.0,3.0,4.0,4.0,16.0,12.0
430,10.0,10.0,20.0,11.0,8.0,4.0,4.0,14.0,19.0
431,7.0,7.0,21.0,10.0,4.0,3.0,8.0,13.0,16.0
432,9.0,8.0,21.0,12.0,3.0,4.0,1.0,21.0,24.0
433,12.0,4.0,24.0,10.0,9.0,7.0,3.0,13.0,23.0
434,11.0,8.0,16.0,11.0,3.0,4.0,1.0,18.0,16.0
435,8.0,8.0,31.0,15.0,5.0,6.0,6.0,14.0,17.0
436,11.0,4.0,23.0,13.0,3.0,7.0,4.0,25.0,17.0
437,7.0,7.0,29.0,10.0,6.0,6.0,3.0,22.0,18.0
438,10.0,8.0,13.0,11.0,1.0,6.0,2.0,25.0,13.0
439,4.0,13.0,10.0,16.0,4.0,1.0,2.0,15.0,21.0
440,9.0,7.0,18.0,12.0,6.0,7.0,1.0,26.0,17.0
441,12.0,17.0,21.0,11.0,6.0,4.0,3.0,23.0,15.0
442,15.0,12.0,25.0,18.0,8.0,6.0,4.0,10.0,19.0
443,12.0,10.0,23.0,8.0,4.0,7.0,4.0,19.0,16.0
444,6.0,6.0,16.0,17.0,3.0,12.0,1.0,18.0,22.0
445,11.0,8.0,20.0,13.0,5.0,6.0,4.0,25.0,19.0
446,5.0,6.0,26.0,11.0,8.0,7.0,5.0,16.0,15.0
447,5.0,5.0,18.0,16.0,3.0,9.0,1.0,16.0,14.0
448,3.0,8.0,18.0,16.0,7.0,4.0,4.0,17.0,20.0
449,5.0,5.0,17.0,10.0,6.0,3.0,3.0,19.0,26.0
450,2.0,8.0,17.0,12.0,9.0,1.0,1.0,19.0,17.0
451,7.0,10.0,19.0,14.0,5.0,4.0,5.0,24.0,21.0
452,7.0,6.0,29.0,9.0,6.0,6.0,2.0,20.0,16.0
453,8.0,9.0,27.0,15.0,9.0,4.0,2.0,22.0,16.0
454,7.0,9.0,23.0,15.0,4.0,7.0,5.0,13.0,13.0
455,6.0,8.0,19.0,20.0,6.0,6.0,4.0,17.0,16.0
456,6.0,6.0,23.0,6.0,5.0,3.0,6.0,25.0,12.0
457,13.0,9.0,15.0,15.0,7.0,5.0,2.0,24.0,24.0
458,7.0,15.0,19.0,13.0,2.0,3.0,5.0,28.0,19.0
459,6.0,4.0,28.0,12.0,8.0,6.0,5.0,22.0,15.0
460,4.0,12.0,22.0,9.0,7.0,0.0,7.0,24.0,23.0
461,8.0,4.0,8.0,13.0,5.0,5.0,2.0,29.0,13.0
462,8.0,11.0,22.0,14.0,8.0,4.0,1.0,28.0,10.0
463,7.0,10.0,23.0,10.0,6.0,3.0,3.0,14.0,14.0
464,3.0,8.0,20.0,15.0,5.0,2.0,2.0,21.0,7.0
465,5.0,11.0,27.0,6.0,2.0,6.0,3.0,16.0,18.0
466,8.0,9.0,20.0,11.0,3.0,7.0,0.0,23.0,23.0
467,10.0,11.0,23.0,13.0,5.0,4.0,6.0,21.0,24.0
468,7.0,4.0,22.0,15.0,5.0,13.0,2.0,21.0,13.0
469,10.0,10.0,18.0,17.0,4.0,5.0,5.0,20.0,19.0
470,4.0,4.0,22.0,17.0,6.0,6.0,1.0,25.0,16.0
471,7.0,3.0,24.0,17.0,5.0,12.0,3.0,15.0,19.0
472,6.0,6.0,15.0,16.0,5.0,10.0,3.0,18.0,18.0
473,12.0,12.0,14.0,16.0,7.0,3.0,2.0,16.0,17.0
474,9.0,1.0,23.0,17.0,3.0,8.0,3.0,23.0,14.0
475,9.0,10.0,28.0,14.0,5.0,9.0,5.0,23.0,15.0
476,7.0,6.0,12.0,11.0,3.0,6.0,4.0,26.0,12.0
477,10.0,7.0,24.0,16.0,7.0,6.0,2.0,20.0,16.0
478,9.0,9.0,18.0,11.0,8.0,6.0,2.0,26.0,18.0
479,7.0,5.0,17.0,12.0,3.0,8.0,3.0,14.0,23.0
480,5.0,7.0,19.0,12.0,4.0,5.0,2.0,21.0,15.0
481,8.0,10.0,21.0,10.0,6.0,7.0,4.0,21.0,14.0
482,8.0,4.0,21.0,14.0,7.0,7.0,5.0,22.0,15.0
483,7.0,5.0,22.0,8.0,5.0,1.0,3.0,19.0,11.0
484,4.0,7.0,21.0,15.0,11.0,4.0,8.0,22.0,17.0
485,7.0,7.0,19.0,16.0,4.0,4.0,4.0,28.0,11.0
486,10.0,6.0,18.0,19.0,13.0,6.0,8.0,27.0,11.0
487,8.0,5.0,16.0,9.0,4.0,5.0,4.0,21.0,11.0
488,10.0,3.0,22.0,11.0,7.0,8.0,4.0,25.0,18.0
489,9.0,2.0,20.0,17.0,3.0,5.0,2.0,28.0,18.0
490,8.0,8.0,22.0,16.0,5.0,5.0,2.0,25.0,20.0
491,4.0,12.0,24.0,9.0,5.0,10.0,3.0,19.0,21.0
492,12.0,11.0,25.0,14.0,3.0,3.0,5.0,24.0,11.0
493,10.0,5.0,26.0,9.0,7.0,3.0,5.0,19.0,16.0
494,10.0,7.0,27.0,4.0,3.0,6.0,3.0,23.0,19.0
495,6.0,8.0,32.0,11.0,9.0,8.0,6.0,19.0,16.0
496,10.0,5.0,10.0,13.0,2.0,9.0,3.0,20.0,24.0
497,7.0,10.0,18.0,5.0,5.0,7.0,2.0,15.0,14.0
498,7.0,5.0,15.0,14.0,4.0,9.0,4.0,18.0,15.0
499,10.0,8.0,22.0,15.0,4.0,9.0,2.0,23.0,23.0
500,5.0,8.0,13.0,9.0,8.0,12.0,5.0,22.0,25.0
501,8.0,3.0,15.0,8.0,7.0,5.0,3.0,15.0,23.0
502,6.0,10.0,15.0,15.0,6.0,10.0,1.0,21.0,27.0
503,5.0,10.0,20.0,13.0,8.0,3.0,2.0,12.0,21.0
504,8.0,9.0,20.0,12.0,2.0,1.0,7.0,13.0,21.0
505,10.0,10.0,23.0,9.0,3.0,4.0,2.0,22.0,24.0
506,4.0,6.0,20.0,15.0,8.0,5.0,3.0,21.0,16.0
507,6.0,11.0,22.0,7.0,7.0,2.0,2.0,19.0,14.0
508,6.0,4.0,24.0,11.0,5.0,5.0,0.0,17.0,9.0
509,13.0,11.0,29.0,11.0,5.0,4.0,3.0,22.0,22.0
510,4.0,6.0,20.0,13.0,7.0,9.0,1.0,14.0,17.0
511,10.0,4.0,24.0,15.0,8.0,10.0,1.0,22.0,16.0
512,14.0,14.0,27.0,9.0,7.0,4.0,6.0,19.0,14.0
513,7.0,3.0,17.0,14.0,2.0,5.0,7.0,12.0,11.0
514,7.0,6.0,23.0,16.0,9.0,5.0,6.0,19.0,13.0
515,9.0,5.0,23.0,14.0,2.0,8.0,1.0,11.0,18.0
516,5.0,4.0,20.0,15.0,9.0,6.0,6.0,17.0,19.0
517,11.0,8.0,21.0,8.0,4.0,5.0,7.0,13.0,12.0
518,8.0,4.0,18.0,15.0,9.0,5.0,5.0,18.0,23.0
519,6.0,4.0,17.0,16.0,7.0,4.0,4.0,23.0,23.0
520,6.0,3.0,27.0,8.0,6.0,4.0,9.0,23.0,16.0
521,10.0,9.0,29.0,13.0,6.0,4.0,1.0,15.0,20.0
522,7.0,8.0,22.0,9.0,6.0,7.0,3.0,15.0,24.0
523,7.0,6.0,13.0,15.0,7.0,2.0,3.0,12.0,24.0
524,5.0,6.0,20.0,10.0,5.0,3.0,4.0,18.0,13.0
525,9.0,8.0,20.0,16.0,5.0,5.0,2.0,16.0,23.0
526,4.0,9.0,21.0,13.0,10.0,0.0,2.0,16.0,19.0
527,7.0,6.0,19.0,13.0,2.0,3.0,4.0,20.0,20.0
528,8.0,7.0,23.0,11.0,9.0,5.0,1.0,13.0,19.0
529,6.0,7.0,34.0,11.0,5.0,7.0,3.0,19.0,14.0
530,6.0,8.0,29.0,10.0,5.0,8.0,3.0,20.0,18.0
531,7.0,10.0,18.0,10.0,6.0,6.0,9.0,23.0,22.0
532,7.0,5.0,15.0,9.0,7.0,7.0,4.0,13.0,21.0
533,3.0,6.0,23.0,12.0,3.0,4.0,3.0,15.0,20.0
534,6.0,6.0,29.0,12.0,3.0,8.0,3.0,24.0,12.0
535,10.0,6.0,18.0,17.0,3.0,7.0,1.0,20.0,21.0
536,8.0,10.0,21.0,8.0,6.0,5.0,2.0,13.0,20.0
537,8.0,11.0,19.0,13.0,5.0,2.0,2.0,25.0,17.0
538,6.0,4.0,18.0,8.0,4.0,7.0,2.0,16.0,26.0
539,4.0,6.0,25.0,5.0,6.0,0.0,2.0,14.0,19.0
540,4.0,9.0,15.0,11.0,4.0,3.0,5.0,17.0,18.0
541,9.0,7.0,19.0,11.0,1.0,7.0,5.0,28.0,16.0
542,6.0,6.0,16.0,10.0,5.0,4.0,5.0,23.0,17.0
543,10.0,6.0,20.0,12.0,3.0,7.0,5.0,21.0,20.0
544,7.0,9.0,25.0,14.0,5.0,1.0,6.0,18.0,21.0
545,8.0,7.0,15.0,8.0,4.0,4.0,0.0,12.0,22.0
546,6.0,7.0,17.0,12.0,3.0,6.0,3.0,17.0,15.0
547,9.0,11.0,23.0,15.0,5.0,7.0,1.0,25.0,11.0
548,9.0,7.0,23.0,16.0,8.0,2.0,5.0,32.0,14.0
549,16.0,7.0,17.0,9.0,5.0,3.0,5.0,21.0,19.0
550,7.0,7.0,15.0,12.0,2.0,8.0,3.0,15.0,14.0
551,7.0,10.0,18.0,10.0,3.0,4.0,1.0,17.0,18.0
552,7.0,9.0,17.0,12.0,2.0,5.0,2.0,29.0,22.0
553,6.0,11.0,24.0,14.0,4.0,3.0,3.0,23.0,20.0
554,6.0,12.0,14.0,5.0,7.0,4.0,4.0,22.0,21.0
555,12.0,7.0,16.0,9.0,2.0,7.0,2.0,15.0,21.0
556,8.0,6.0,19.0,11.0,4.0,9.0,4.0,22.0,15.0
557,6.0,12.0,23.0,11.0,7.0,2.0,3.0,21.0,15.0
558,10.0,6.0,14.0,10.0,6.0,5.0,3.0,20.0,15.0
559,11.0,11.0,20.0,9.0,3.0,5.0,3.0,24.0,10.0
560,5.0,3.0,28.0,6.0,3.0,5.0,3.0,19.0,14.0
561,11.0,7.0,27.0,12.0,6.0,4.0,5.0,20.0,15.0
562,7.0,7.0,31.0,11.0,7.0,5.0,6.0,15.0,30.0
563,7.0,12.0,21.0,13.0,0.0,5.0,3.0,12.0,18.0
564,7.0,7.0,21.0,11.0,5.0,6.0,3.0,10.0,21.0
565,7.0,4.0,12.0,15.0,1.0,9.0,4.0,21.0,23.0
566,6.0,7.0,15.0,13.0,7.0,6.0,3.0,22.0,20.0
567,3.0,7.0,17.0,13.0,5.0,2.0,0.0,17.0,14.0
568,6.0,4.0,19.0,10.0,5.0,2.0,3.0,24.0,13.0
569,6.0,8.0,11.0,5.0,2.0,5.0,5.0,18.0,16.0
570,10.0,7.0,14.0,12.0,2.0,9.0,4.0,22.0,17.0
571,5.0,5.0,16.0,11.0,5.0,8.0,4.0,18.0,18.0
572,8.0,8.0,24.0,20.0,3.0,3.0,4.0,28.0,24.0
573,5.0,3.0,13.0,11.0,5.0,6.0,8.0,21.0,17.0
574,8.0,10.0,16.0,9.0,3.0,4.0,2.0,24.0,17.0
575,5.0,5.0,10.0,10.0,3.0,7.0,6.0,20.0,21.0
576,10.0,3.0,23.0,12.0,7.0,8.0,3.0,17.0,16.0
577,5.0,5.0,17.0,5.0,4.0,5.0,5.0,14.0,14.0
578,10.0,8.0,17.0,8.0,4.0,5.0,7.0,18.0,13.0
579,8.0,9.0,21.0,7.0,3.0,5.0,3.0,26.0,13.0
580,0.0,4.0,17.0,13.0,2.0,2.0,4.0,16.0,19.0
581,4.0,9.0,19.0,9.0,6.0,6.0,3.0,22.0,13.0
582,6.0,8.0,11.0,11.0,5.0,4.0,3.0,16.0,14.0
583,7.0,8.0,15.0,12.0,6.0,4.0,1.0,20.0,26.0
584,7.0,7.0,18.0,8.0,4.0,2.0,2.0,16.0,10.0
585,7.0,6.0,16.0,10.0,7.0,1.0,6.0,13.0,16.0
586,4.0,4.0,17.0,10.0,3.0,5.0,3.0,18.0,17.0
587,8.0,4.0,15.0,17.0,6.0,5.0,2.0,19.0,23.0
588,8.0,8.0,24.0,9.0,4.0,8.0,5.0,19.0,26.0
589,4.0,5.0,18.0,7.0,3.0,6.0,6.0,10.0,19.0
590,8.0,5.0,15.0,9.0,8.0,6.0,3.0,19.0,20.0
591,2.0,3.0,14.0,9.0,2.0,3.0,6.0,17.0,23.0
592,5.0,8.0,15.0,9.0,4.0,6.0,5.0,20.0,17.0
593,3.0,7.0,21.0,9.0,4.0,4.0,4.0,8.0,10.0
594,2.0,6.0,24.0,16.0,4.0,6.0,4.0,20.0,18.0
595,9.0,9.0,19.0,9.0,1.0,5.0,3.0,22.0,19.0
596,11.0,8.0,14.0,7.0,4.0,3.0,1.0,17.0,18.0
597,6.0,4.0,15.0,14.0,7.0,6.0,7.0,21.0,16.0
598,13.0,6.0,27.0,13.0,4.0,2.0,3.0,13.0,17.0
599,8.0,8.0,25.0,12.0,7.0,6.0,4.0,20.0,22.0
600,5.0,3.0,24.0,13.0,3.0,0.0,1.0,21.0,10.0
601,10.0,5.0,19.0,6.0,4.0,7.0,2.0,17.0,18.0
602,6.0,5.0,20.0,15.0,3.0,7.0,1.0,13.0,15.0
603,7.0,12.0,21.0,12.0,8.0,2.0,5.0,12.0,21.0
604,7.0,10.0,14.0,12.0,0.0,1.0,3.0,19.0,14.0
605,13.0,3.0,17.0,16.0,2.0,5.0,1.0,19.0,14.0
606,4.0,13.0,21.0,14.0,4.0,4.0,4.0,21.0,24.0
607,4.0,8.0,14.0,7.0,8.0,5.0,4.0,13.0,20.0
608,5.0,6.0,21.0,13.0,3.0,2.0,3.0,9.0,18.0
609,5.0,4.0,18.0,13.0,5.0,3.0,3.0,24.0,13.0
610,7.0,4.0,15.0,13.0,4.0,3.0,0.0,23.0,21.0
611,5.0,6.0,17.0,14.0,7.0,3.0,1.0,17.0,18.0
612,7.0,7.0,16.0,8.0,5.0,4.0,4.0,13.0,24.0
613,4.0,11.0,18.0,16.0,7.0,3.0,3.0,10.0,18.0
614,7.0,7.0,17.0,12.0,4.0,5.0,5.0,24.0,19.0
615,6.0,8.0,13.0,9.0,1.0,3.0,1.0,18.0,13.0
616,7.0,8.0,21.0,8.0,4.0,6.0,1.0,20.0,25.0
617,13.0,3.0,18.0,14.0,8.0,4.0,2.0,15.0,24.0
618,4.0,4.0,17.0,13.0,7.0,6.0,3.0,22.0,14.0
619,6.0,9.0,18.0,9.0,9.0,5.0,4.0,27.0,17.0
620,8.0,6.0,22.0,15.0,5.0,3.0,2.0,28.0,14.0
621,7.0,9.0,26.0,9.0,4.0,3.0,2.0,25.0,21.0
622,4.0,5.0,16.0,10.0,3.0,4.0,0.0,10.0,18.0
623,10.0,4.0,20.0,16.0,3.0,4.0,5.0,16.0,18.0
624,9.0,6.0,18.0,11.0,9.0,3.0,3.0,11.0,17.0
625,9.0,5.0,9.0,11.0,5.0,0.0,4.0,19.0,9.0
626,9.0,8.0,17.0,7.0,7.0,3.0,5.0,14.0,18.0
627,3.0,6.0,15.0,13.0,3.0,1.0,6.0,14.0,7.0
628,3.0,11.0,14.0,16.0,5.0,4.0,3.0,10.0,21.0
629,6.0,7.0,19.0,14.0,5.0,3.0,3.0,28.0,15.0
630,6.0,7.0,20.0,12.0,3.0,2.0,3.0,22.0,10.0
631,5.0,5.0,10.0,9.0,6.0,3.0,3.0,18.0,21.0
632,2.0,7.0,17.0,20.0,5.0,5.0,0.0,24.0,17.0
633,3.0,3.0,16.0,21.0,7.0,1.0,4.0,20.0,23.0
634,4.0,9.0,15.0,10.0,3.0,3.0,7.0,15.0,14.0
635,4.0,11.0,23.0,11.0,8.0,1.0,5.0,13.0,13.0
636,5.0,6.0,20.0,9.0,4.0,4.0,4.0,18.0,13.0
637,7.0,5.0,15.0,11.0,7.0,6.0,3.0,11.0,16.0
638,5.0,9.0,15.0,10.0,6.0,4.0,3.0,19.0,15.0
639,3.0,6.0,19.0,10.0,5.0,2.0,1.0,19.0,9.0
640,5.0,7.0,22.0,12.0,8.0,1.0,6.0,16.0,21.0
641,8.0,2.0,11.0,10.0,7.0,1.0,5.0,18.0,17.0
642,3.0,12.0,17.0,18.0,4.0,7.0,5.0,20.0,15.0
643,9.0,11.0,12.0,11.0,6.0,4.0,2.0,20.0,21.0
644,4.0,7.0,17.0,9.0,4.0,3.0,3.0,16.0,17.0
645,5.0,4.0,18.0,11.0,10.0,3.0,6.0,16.0,20.0
646,3.0,7.0,20.0,7.0,6.0,6.0,4.0,11.0,17.0
647,7.0,4.0,20.0,14.0,5.0,5.0,3.0,20.0,15.0
648,5.0,11.0,23.0,8.0,4.0,6.0,2.0,15.0,12.0
649,4.0,10.0,16.0,10.0,5.0,6.0,1.0,13.0,20.0
650,6.0,6.0,12.0,13.0,10.0,7.0,1.0,27.0,22.0
651,7.0,8.0,17.0,8.0,4.0,7.0,3.0,18.0,18.0
652,3.0,7.0,18.0,8.0,4.0,3.0,2.0,17.0,18.0
653,3.0,9.0,15.0,10.0,4.0,5.0,2.0,20.0,13.0
654,4.0,9.0,13.0,9.0,5.0,4.0,3.0,21.0,16.0
655,11.0,2.0,12.0,16.0,2.0,3.0,4.0,9.0,12.0
656,6.0,4.0,19.0,12.0,5.0,1.0,2.0,20.0,14.0
657,5.0,9.0,24.0,14.0,2.0,4.0,4.0,32.0,17.0
658,6.0,6.0,20.0,11.0,3.0,4.0,3.0,26.0,11.0
659,9.0,5.0,20.0,7.0,4.0,6.0,3.0,19.0,16.0
660,5.0,6.0,25.0,11.0,6.0,2.0,5.0,16.0,18.0
661,9.0,10.0,29.0,12.0,6.0,3.0,4.0,12.0,20.0
662,4.0,7.0,24.0,9.0,4.0,3.0,4.0,17.0,12.0
663,6.0,6.0,28.0,6.0,5.0,6.0,5.0,13.0,20.0
664,6.0,12.0,30.0,7.0,3.0,4.0,6.0,27.0,16.0
665,3.0,4.0,25.0,11.0,6.0,5.0,2.0,16.0,17.0
666,5.0,6.0,24.0,5.0,4.0,3.0,3.0,12.0,10.0
667,5.0,5.0,24.0,11.0,9.0,3.0,2.0,21.0,16.0
668,9.0,8.0,20.0,9.0,5.0,2.0,3.0,21.0,22.0
669,8.0,3.0,31.0,11.0,1.0,4.0,2.0,20.0,14.0
670,2.0,5.0,25.0,13.0,2.0,2.0,2.0,18.0,19.0
671,4.0,5.0,27.0,11.0,3.0,4.0,1.0,15.0,9.0
672,10.0,6.0,26.0,12.0,7.0,3.0,3.0,24.0,15.0
673,9.0,3.0,27.0,13.0,1.0,1.0,5.0,18.0,16.0
674,9.0,5.0,21.0,8.0,7.0,4.0,1.0,20.0,12.0
675,5.0,3.0,20.0,10.0,6.0,5.0,5.0,13.0,15.0
676,3.0,6.0,18.0,10.0,2.0,2.0,2.0,14.0,14.0
677,8.0,10.0,13.0,11.0,4.0,2.0,3.0,16.0,14.0
678,6.0,11.0,8.0,11.0,3.0,4.0,3.0,10.0,19.0
679,10.0,7.0,19.0,11.0,3.0,5.0,2.0,22.0,20.0
680,6.0,10.0,19.0,8.0,5.0,3.0,3.0,26.0,18.0
681,5.0,5.0,20.0,14.0,9.0,4.0,0.0,19.0,21.0
682,7.0,5.0,16.0,19.0,8.0,3.0,1.0,21.0,17.0
683,4.0,5.0,20.0,12.0,7.0,5.0,6.0,24.0,18.0
684,3.0,4.0,26.0,9.0,4.0,0.0,3.0,21.0,12.0
685,4.0,6.0,17.0,10.0,2.0,2.0,6.0,19.0,24.0
686,6.0,7.0,13.0,10.0,3.0,0.0,4.0,9.0,24.0
687,5.0,9.0,12.0,12.0,7.0,1.0,3.0,20.0,16.0
688,9.0,5.0,12.0,6.0,4.0,2.0,4.0,30.0,19.0
689,6.0,7.0,15.0,7.0,2.0,4.0,0.0,20.0,14.0
690,2.0,7.0,15.0,12.0,4.0,3.0,3.0,18.0,20.0
691,6.0,6.0,19.0,10.0,2.0,5.0,9.0,19.0,21.0
692,3.0,5.0,20.0,5.0,4.0,5.0,2.0,15.0,16.0
693,3.0,6.0,19.0,5.0,3.0,7.0,2.0,15.0,17.0
694,6.0,7.0,19.0,7.0,4.0,3.0,1.0,10.0,16.0
695,5.0,4.0,24.0,6.0,6.0,5.0,1.0,17.0,13.0
696,9.0,6.0,19.0,10.0,7.0,3.0,3.0,19.0,21.0
697,5.0,10.0,17.0,5.0,6.0,4.0,2.0,16.0,10.0
698,8.0,3.0,21.0,10.0,5.0,4.0,5.0,22.0,22.0
699,5.0,9.0,30.0,11.0,2.0,3.0,2.0,21.0,17.0
700,1.0,5.0,25.0,16.0,3.0,5.0,2.0,18.0,23.0
701,7.0,4.0,12.0,13.0,7.0,5.0,3.0,17.0,14.0
702,9.0,6.0,19.0,6.0,9.0,3.0,3.0,21.0,17.0
703,9.0,5.0,19.0,11.0,3.0,5.0,2.0,19.0,22.0
704,6.0,10.0,20.0,15.0,5.0,11.0,2.0,16.0,18.0
705,5.0,9.0,19.0,16.0,3.0,3.0,1.0,16.0,14.0
706,6.0,6.0,11.0,11.0,2.0,2.0,1.0,18.0,26.0
707,7.0,13.0,19.0,12.0,1.0,3.0,2.0,20.0,25.0
708,6.0,9.0,21.0,12.0,6.0,7.0,6.0,12.0,15.0
709,3.0,7.0,25.0,7.0,3.0,3.0,3.0,15.0,15.0
710,6.0,6.0,17.0,11.0,8.0,6.0,7.0,16.0,25.0
711,7.0,3.0,19.0,12.0,5.0,2.0,6.0,15.0,11.0
712,5.0,12.0,21.0,7.0,7.0,2.0,2.0,26.0,20.0
713,6.0,5.0,18.0,9.0,4.0,5.0,7.0,23.0,19.0
714,4.0,10.0,27.0,10.0,6.0,3.0,2.0,16.0,20.0
715,7.0,6.0,25.0,8.0,6.0,6.0,2.0,18.0,11.0
716,6.0,11.0,16.0,16.0,2.0,6.0,3.0,21.0,20.0
717,7.0,5.0,19.0,15.0,4.0,4.0,4.0,20.0,11.0
718,8.0,6.0,11.0,8.0,3.0,0.0,2.0,13.0,26.0
