,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face
357,1.0,12.0,17.0,8.0,16.0,10.0,25.0,9.0,12.0
358,3.0,20.0,17.0,15.0,14.0,13.0,19.0,10.0,10.0
359,3.0,22.0,14.0,24.0,10.0,18.0,15.0,8.0,13.0
360,8.0,31.0,22.0,13.0,10.0,47.0,42.0,5.0,4.0
361,7.0,18.0,18.0,14.0,18.0,26.0,30.0,9.0,8.0
362,11.0,21.0,22.0,15.0,10.0,30.0,28.0,11.0,4.0
363,5.0,13.0,16.0,15.0,14.0,18.0,34.0,6.0,9.0
364,6.0,12.0,17.0,18.0,9.0,17.0,22.0,9.0,9.0
365,5.0,23.0,16.0,10.0,11.0,18.0,34.0,8.0,11.0
366,3.0,23.0,20.0,12.0,9.0,23.0,25.0,11.0,9.0
367,3.0,14.0,19.0,13.0,12.0,22.0,25.0,4.0,11.0
368,1.0,12.0,18.0,17.0,13.0,26.0,30.0,7.0,12.0
369,6.0,20.0,17.0,12.0,8.0,13.0,25.0,6.0,4.0
370,5.0,17.0,20.0,12.0,16.0,20.0,22.0,10.0,14.0
371,7.0,10.0,17.0,9.0,10.0,18.0,18.0,6.0,6.0
372,2.0,15.0,22.0,15.0,6.0,28.0,28.0,7.0,14.0
373,3.0,13.0,28.0,14.0,12.0,15.0,20.0,5.0,5.0
374,5.0,13.0,30.0,11.0,14.0,24.0,21.0,6.0,7.0
375,2.0,17.0,24.0,14.0,10.0,23.0,37.0,10.0,9.0
376,6.0,17.0,20.0,15.0,14.0,23.0,29.0,4.0,10.0
377,9.0,26.0,19.0,16.0,14.0,12.0,23.0,8.0,11.0
378,7.0,18.0,14.0,15.0,11.0,17.0,18.0,6.0,9.0
379,6.0,20.0,16.0,10.0,10.0,16.0,18.0,6.0,13.0
380,5.0,17.0,21.0,11.0,12.0,17.0,20.0,3.0,12.0
381,5.0,11.0,18.0,18.0,10.0,17.0,25.0,4.0,7.0
382,3.0,19.0,22.0,22.0,16.0,16.0,31.0,7.0,10.0
383,5.0,23.0,15.0,9.0,5.0,19.0,33.0,9.0,10.0
384,5.0,23.0,22.0,9.0,10.0,24.0,27.0,7.0,9.0
385,2.0,19.0,21.0,9.0,13.0,22.0,21.0,4.0,10.0
386,1.0,20.0,21.0,20.0,11.0,18.0,31.0,4.0,12.0
387,5.0,22.0,20.0,11.0,9.0,14.0,28.0,4.0,5.0
388,4.0,17.0,17.0,15.0,16.0,13.0,20.0,5.0,3.0
389,10.0,20.0,20.0,15.0,10.0,13.0,24.0,7.0,10.0
390,6.0,23.0,17.0,10.0,8.0,14.0,24.0,5.0,12.0
391,8.0,17.0,13.0,12.0,15.0,14.0,19.0,4.0,7.0
392,6.0,13.0,26.0,15.0,6.0,13.0,17.0,2.0,9.0
393,5.0,12.0,26.0,9.0,15.0,16.0,24.0,4.0,9.0
394,6.0,16.0,14.0,14.0,7.0,17.0,32.0,6.0,9.0
395,6.0,17.0,17.0,10.0,7.0,20.0,25.0,5.0,10.0
396,9.0,16.0,18.0,9.0,9.0,21.0,19.0,6.0,9.0
397,5.0,19.0,24.0,9.0,6.0,16.0,19.0,2.0,10.0
398,5.0,17.0,27.0,21.0,11.0,14.0,19.0,5.0,11.0
399,5.0,17.0,18.0,20.0,12.0,9.0,26.0,7.0,9.0
400,4.0,19.0,11.0,14.0,6.0,13.0,21.0,8.0,7.0
401,2.0,16.0,26.0,16.0,12.0,15.0,12.0,10.0,6.0
402,4.0,23.0,14.0,13.0,10.0,12.0,25.0,4.0,9.0
403,9.0,11.0,23.0,15.0,10.0,14.0,18.0,9.0,6.0
404,4.0,21.0,23.0,15.0,9.0,10.0,25.0,6.0,12.0
405,6.0,26.0,16.0,10.0,9.0,18.0,23.0,10.0,12.0
406,4.0,20.0,25.0,11.0,12.0,26.0,17.0,7.0,8.0
407,1.0,17.0,18.0,18.0,14.0,19.0,22.0,4.0,10.0
408,4.0,20.0,11.0,18.0,14.0,21.0,21.0,10.0,5.0
409,2.0,22.0,14.0,24.0,14.0,8.0,26.0,4.0,13.0
410,6.0,8.0,21.0,14.0,11.0,12.0,16.0,9.0,10.0
411,1.0,21.0,23.0,15.0,9.0,13.0,22.0,4.0,10.0
412,5.0,24.0,22.0,16.0,5.0,12.0,26.0,4.0,13.0
413,1.0,25.0,17.0,10.0,13.0,14.0,30.0,6.0,7.0
414,1.0,18.0,18.0,16.0,11.0,21.0,40.0,8.0,9.0
415,2.0,17.0,19.0,13.0,9.0,13.0,22.0,9.0,7.0
416,4.0,18.0,17.0,13.0,3.0,12.0,22.0,10.0,11.0
417,3.0,17.0,16.0,14.0,5.0,15.0,25.0,3.0,15.0
418,5.0,9.0,16.0,20.0,9.0,15.0,23.0,7.0,11.0
419,3.0,13.0,16.0,10.0,10.0,9.0,18.0,11.0,9.0
420,5.0,19.0,13.0,13.0,14.0,22.0,23.0,6.0,5.0
421,3.0,15.0,21.0,18.0,10.0,8.0,25.0,7.0,9.0
422,1.0,10.0,16.0,11.0,10.0,15.0,22.0,7.0,5.0
423,0.0,21.0,15.0,20.0,11.0,12.0,19.0,3.0,9.0
424,1.0,24.0,14.0,15.0,10.0,15.0,17.0,12.0,9.0
425,3.0,19.0,27.0,13.0,9.0,7.0,24.0,7.0,12.0
426,3.0,20.0,26.0,13.0,4.0,17.0,32.0,4.0,5.0
427,1.0,14.0,19.0,16.0,6.0,14.0,18.0,4.0,7.0
428,4.0,16.0,18.0,15.0,7.0,22.0,19.0,4.0,9.0
429,2.0,16.0,18.0,19.0,8.0,17.0,18.0,4.0,6.0
430,5.0,31.0,15.0,12.0,7.0,8.0,19.0,8.0,8.0
431,8.0,23.0,22.0,15.0,11.0,15.0,22.0,7.0,10.0
432,4.0,36.0,17.0,25.0,10.0,18.0,35.0,4.0,12.0
433,2.0,18.0,20.0,14.0,9.0,11.0,21.0,3.0,12.0
434,3.0,21.0,23.0,13.0,8.0,4.0,20.0,2.0,8.0
435,3.0,10.0,10.0,7.0,3.0,4.0,26.0,4.0,7.0
436,8.0,26.0,24.0,14.0,11.0,14.0,27.0,3.0,8.0
437,3.0,17.0,14.0,20.0,6.0,10.0,17.0,8.0,9.0
438,6.0,21.0,18.0,17.0,12.0,9.0,24.0,2.0,9.0
439,6.0,21.0,21.0,17.0,5.0,5.0,26.0,2.0,9.0
440,6.0,22.0,22.0,15.0,6.0,6.0,23.0,6.0,10.0
441,5.0,14.0,28.0,13.0,3.0,7.0,15.0,5.0,10.0
442,6.0,15.0,21.0,20.0,2.0,8.0,28.0,5.0,7.0
443,4.0,17.0,20.0,14.0,7.0,7.0,20.0,4.0,6.0
444,6.0,20.0,23.0,6.0,15.0,11.0,13.0,9.0,11.0
445,2.0,11.0,19.0,15.0,12.0,10.0,25.0,4.0,9.0
446,3.0,18.0,21.0,11.0,8.0,13.0,25.0,4.0,13.0
447,5.0,18.0,26.0,19.0,10.0,7.0,23.0,8.0,5.0
448,4.0,16.0,14.0,18.0,4.0,4.0,22.0,6.0,12.0
449,3.0,18.0,27.0,17.0,10.0,11.0,21.0,9.0,10.0
450,6.0,24.0,14.0,15.0,8.0,8.0,22.0,5.0,6.0
451,4.0,18.0,24.0,15.0,8.0,8.0,29.0,9.0,12.0
452,1.0,17.0,17.0,16.0,4.0,4.0,22.0,7.0,8.0
453,3.0,19.0,28.0,15.0,8.0,8.0,29.0,6.0,10.0
454,5.0,18.0,24.0,12.0,9.0,10.0,17.0,6.0,9.0
455,4.0,19.0,24.0,6.0,9.0,9.0,21.0,14.0,5.0
456,6.0,11.0,15.0,15.0,3.0,9.0,26.0,8.0,8.0
457,5.0,20.0,16.0,9.0,10.0,7.0,21.0,5.0,13.0
458,3.0,18.0,26.0,17.0,10.0,3.0,21.0,8.0,13.0
459,2.0,18.0,25.0,18.0,7.0,4.0,22.0,7.0,12.0
460,1.0,22.0,17.0,19.0,6.0,7.0,15.0,9.0,9.0
461,2.0,13.0,23.0,15.0,9.0,7.0,26.0,4.0,6.0
462,3.0,18.0,22.0,13.0,12.0,9.0,22.0,9.0,5.0
463,7.0,19.0,14.0,12.0,13.0,7.0,26.0,6.0,8.0
464,6.0,6.0,16.0,11.0,8.0,11.0,22.0,4.0,11.0
465,5.0,18.0,24.0,7.0,10.0,10.0,19.0,5.0,8.0
466,6.0,17.0,27.0,15.0,7.0,9.0,17.0,3.0,11.0
467,4.0,14.0,27.0,16.0,5.0,8.0,18.0,7.0,6.0
468,4.0,15.0,25.0,21.0,5.0,11.0,23.0,2.0,8.0
469,6.0,19.0,27.0,13.0,9.0,7.0,14.0,5.0,9.0
470,6.0,20.0,18.0,18.0,14.0,7.0,22.0,5.0,8.0
471,2.0,15.0,26.0,13.0,7.0,3.0,16.0,6.0,5.0
472,5.0,20.0,21.0,25.0,7.0,8.0,18.0,2.0,9.0
473,1.0,21.0,11.0,12.0,7.0,11.0,16.0,6.0,8.0
474,5.0,19.0,18.0,14.0,6.0,5.0,12.0,10.0,10.0
475,4.0,23.0,14.0,10.0,8.0,8.0,23.0,3.0,6.0
476,4.0,19.0,16.0,20.0,7.0,14.0,12.0,7.0,13.0
477,3.0,22.0,17.0,9.0,8.0,10.0,22.0,4.0,6.0
478,8.0,14.0,25.0,10.0,6.0,10.0,24.0,6.0,10.0
479,3.0,18.0,16.0,15.0,9.0,8.0,22.0,6.0,14.0
480,7.0,19.0,25.0,11.0,6.0,18.0,21.0,6.0,11.0
481,4.0,20.0,23.0,19.0,5.0,9.0,19.0,2.0,8.0
482,3.0,22.0,14.0,15.0,6.0,18.0,18.0,5.0,8.0
483,8.0,16.0,22.0,12.0,6.0,9.0,17.0,5.0,10.0
484,4.0,24.0,21.0,11.0,6.0,8.0,24.0,5.0,8.0
485,3.0,11.0,25.0,12.0,12.0,12.0,21.0,7.0,8.0
486,4.0,20.0,17.0,13.0,8.0,3.0,14.0,3.0,14.0
487,4.0,15.0,17.0,11.0,8.0,10.0,18.0,8.0,10.0
488,2.0,25.0,24.0,17.0,9.0,6.0,18.0,4.0,4.0
489,1.0,13.0,17.0,12.0,5.0,7.0,16.0,10.0,6.0
490,2.0,23.0,31.0,11.0,7.0,14.0,18.0,2.0,15.0
491,2.0,15.0,29.0,21.0,9.0,6.0,25.0,4.0,10.0
492,3.0,19.0,23.0,10.0,6.0,7.0,24.0,4.0,6.0
493,7.0,12.0,15.0,13.0,8.0,12.0,28.0,4.0,6.0
494,3.0,16.0,15.0,16.0,4.0,7.0,20.0,8.0,12.0
495,7.0,15.0,26.0,10.0,12.0,5.0,15.0,12.0,14.0
496,10.0,12.0,16.0,15.0,5.0,11.0,16.0,3.0,7.0
497,2.0,21.0,19.0,11.0,6.0,9.0,25.0,6.0,9.0
498,4.0,14.0,16.0,10.0,8.0,9.0,26.0,5.0,6.0
499,6.0,18.0,16.0,6.0,8.0,3.0,25.0,5.0,10.0
500,4.0,24.0,20.0,12.0,11.0,4.0,25.0,6.0,12.0
501,2.0,26.0,22.0,17.0,10.0,6.0,27.0,4.0,7.0
502,7.0,12.0,19.0,21.0,5.0,4.0,27.0,5.0,5.0
503,2.0,16.0,22.0,13.0,9.0,8.0,20.0,4.0,11.0
504,4.0,13.0,20.0,10.0,5.0,5.0,24.0,4.0,8.0
505,8.0,15.0,23.0,18.0,9.0,8.0,27.0,3.0,14.0
506,5.0,17.0,26.0,5.0,6.0,5.0,18.0,5.0,6.0
507,0.0,17.0,15.0,13.0,14.0,15.0,28.0,8.0,8.0
508,4.0,22.0,24.0,15.0,8.0,4.0,20.0,8.0,5.0
509,4.0,19.0,19.0,15.0,11.0,9.0,15.0,2.0,8.0
510,3.0,29.0,21.0,8.0,9.0,7.0,14.0,10.0,6.0
511,3.0,27.0,28.0,17.0,12.0,9.0,18.0,4.0,6.0
512,1.0,19.0,16.0,14.0,5.0,7.0,22.0,3.0,7.0
513,3.0,18.0,29.0,9.0,5.0,4.0,17.0,7.0,6.0
514,4.0,18.0,16.0,17.0,11.0,11.0,18.0,4.0,10.0
515,5.0,23.0,25.0,15.0,6.0,8.0,24.0,7.0,9.0
516,1.0,19.0,25.0,9.0,8.0,12.0,21.0,6.0,6.0
517,3.0,22.0,14.0,15.0,9.0,12.0,22.0,5.0,12.0
518,4.0,17.0,26.0,14.0,14.0,7.0,15.0,4.0,10.0
519,4.0,16.0,19.0,10.0,6.0,8.0,22.0,8.0,3.0
520,4.0,22.0,23.0,17.0,2.0,7.0,19.0,3.0,5.0
521,6.0,17.0,23.0,13.0,3.0,7.0,17.0,8.0,9.0
522,2.0,18.0,16.0,12.0,7.0,8.0,15.0,8.0,5.0
523,10.0,24.0,13.0,11.0,7.0,10.0,16.0,5.0,6.0
524,6.0,19.0,17.0,12.0,5.0,14.0,22.0,7.0,5.0
525,2.0,12.0,22.0,9.0,12.0,16.0,27.0,8.0,11.0
526,2.0,20.0,17.0,11.0,5.0,12.0,30.0,4.0,10.0
527,1.0,22.0,20.0,10.0,7.0,9.0,18.0,4.0,2.0
528,1.0,17.0,20.0,19.0,8.0,7.0,20.0,10.0,6.0
529,1.0,18.0,20.0,17.0,8.0,6.0,21.0,1.0,5.0
530,4.0,15.0,26.0,9.0,5.0,5.0,18.0,5.0,6.0
531,3.0,11.0,17.0,14.0,7.0,7.0,16.0,4.0,4.0
532,3.0,22.0,27.0,9.0,7.0,6.0,19.0,4.0,6.0
533,1.0,11.0,18.0,11.0,12.0,6.0,26.0,3.0,6.0
534,1.0,22.0,19.0,6.0,10.0,5.0,24.0,3.0,8.0
535,3.0,28.0,21.0,22.0,10.0,8.0,14.0,9.0,5.0
536,2.0,22.0,20.0,17.0,6.0,8.0,28.0,2.0,5.0
537,0.0,12.0,22.0,18.0,7.0,3.0,17.0,8.0,3.0
538,4.0,22.0,23.0,12.0,4.0,5.0,25.0,7.0,2.0
539,3.0,23.0,24.0,10.0,4.0,7.0,18.0,2.0,7.0
540,6.0,21.0,25.0,13.0,6.0,13.0,31.0,10.0,11.0
541,1.0,12.0,25.0,13.0,6.0,9.0,23.0,8.0,8.0
542,5.0,20.0,22.0,15.0,3.0,6.0,17.0,3.0,4.0
543,5.0,21.0,13.0,12.0,6.0,3.0,20.0,3.0,7.0
544,2.0,17.0,22.0,18.0,7.0,4.0,19.0,7.0,5.0
545,3.0,21.0,18.0,8.0,4.0,5.0,14.0,4.0,7.0
546,2.0,23.0,19.0,12.0,5.0,9.0,22.0,10.0,8.0
547,3.0,24.0,24.0,15.0,4.0,7.0,23.0,2.0,8.0
548,3.0,25.0,18.0,3.0,6.0,6.0,15.0,8.0,8.0
549,3.0,31.0,24.0,13.0,4.0,8.0,21.0,4.0,8.0
550,2.0,35.0,27.0,10.0,12.0,6.0,25.0,7.0,6.0
551,6.0,22.0,21.0,17.0,2.0,7.0,20.0,2.0,8.0
552,11.0,25.0,18.0,13.0,12.0,10.0,20.0,6.0,9.0
553,4.0,23.0,31.0,10.0,7.0,6.0,15.0,8.0,2.0
554,2.0,15.0,12.0,14.0,6.0,6.0,17.0,6.0,10.0
555,6.0,23.0,15.0,10.0,4.0,2.0,10.0,8.0,7.0
556,6.0,18.0,23.0,19.0,12.0,4.0,22.0,2.0,4.0
557,2.0,16.0,20.0,9.0,8.0,6.0,14.0,9.0,10.0
558,3.0,9.0,21.0,14.0,5.0,13.0,19.0,5.0,8.0
559,4.0,23.0,21.0,14.0,5.0,4.0,29.0,9.0,7.0
560,4.0,14.0,16.0,17.0,6.0,6.0,20.0,3.0,9.0
561,2.0,16.0,19.0,5.0,8.0,11.0,29.0,6.0,4.0
562,3.0,21.0,24.0,14.0,7.0,8.0,28.0,3.0,7.0
563,4.0,18.0,30.0,11.0,8.0,8.0,16.0,2.0,6.0
564,4.0,21.0,17.0,14.0,10.0,2.0,22.0,2.0,12.0
565,4.0,16.0,12.0,12.0,6.0,8.0,16.0,5.0,6.0
566,6.0,23.0,15.0,12.0,4.0,8.0,23.0,3.0,5.0
567,2.0,20.0,27.0,19.0,10.0,13.0,21.0,6.0,6.0
568,3.0,23.0,20.0,11.0,11.0,8.0,18.0,5.0,7.0
569,4.0,14.0,24.0,17.0,5.0,9.0,24.0,8.0,8.0
570,4.0,19.0,9.0,17.0,8.0,9.0,18.0,8.0,5.0
571,1.0,24.0,23.0,19.0,7.0,11.0,16.0,8.0,12.0
572,2.0,18.0,17.0,11.0,8.0,5.0,30.0,4.0,4.0
573,1.0,23.0,14.0,6.0,9.0,6.0,25.0,4.0,7.0
574,5.0,16.0,22.0,9.0,6.0,14.0,24.0,7.0,9.0
575,4.0,23.0,17.0,18.0,2.0,15.0,25.0,7.0,9.0
576,4.0,24.0,22.0,17.0,6.0,15.0,23.0,3.0,11.0
577,3.0,23.0,18.0,14.0,6.0,22.0,20.0,7.0,8.0
578,4.0,19.0,23.0,6.0,12.0,16.0,18.0,3.0,3.0
579,1.0,20.0,18.0,7.0,3.0,17.0,24.0,5.0,7.0
580,4.0,19.0,21.0,15.0,5.0,9.0,15.0,4.0,4.0
581,4.0,17.0,25.0,7.0,8.0,9.0,17.0,7.0,7.0
582,3.0,18.0,17.0,10.0,11.0,9.0,19.0,5.0,11.0
583,4.0,14.0,20.0,14.0,5.0,21.0,22.0,7.0,8.0
584,3.0,18.0,21.0,14.0,7.0,20.0,17.0,3.0,4.0
585,1.0,20.0,25.0,16.0,7.0,15.0,19.0,7.0,2.0
586,1.0,26.0,16.0,8.0,7.0,5.0,18.0,5.0,6.0
587,5.0,19.0,15.0,7.0,4.0,10.0,17.0,5.0,4.0
588,1.0,15.0,23.0,12.0,8.0,10.0,18.0,6.0,12.0
589,3.0,20.0,16.0,12.0,8.0,14.0,31.0,7.0,6.0
590,3.0,17.0,14.0,7.0,8.0,6.0,26.0,8.0,12.0
591,8.0,24.0,17.0,9.0,6.0,11.0,23.0,4.0,11.0
592,1.0,10.0,14.0,10.0,6.0,8.0,15.0,4.0,6.0
593,9.0,22.0,22.0,14.0,5.0,9.0,24.0,5.0,3.0
594,10.0,27.0,26.0,8.0,6.0,12.0,16.0,6.0,8.0
595,11.0,21.0,19.0,14.0,10.0,17.0,17.0,2.0,6.0
596,12.0,16.0,17.0,13.0,4.0,9.0,21.0,3.0,11.0
597,3.0,20.0,20.0,6.0,10.0,5.0,18.0,4.0,5.0
598,2.0,17.0,23.0,15.0,4.0,13.0,16.0,3.0,6.0
599,1.0,21.0,12.0,11.0,6.0,14.0,18.0,4.0,11.0
600,3.0,17.0,17.0,14.0,6.0,8.0,13.0,6.0,9.0
601,5.0,12.0,23.0,7.0,7.0,8.0,28.0,5.0,14.0
602,3.0,22.0,20.0,13.0,1.0,6.0,19.0,5.0,5.0
603,4.0,18.0,18.0,4.0,7.0,16.0,10.0,6.0,9.0
604,3.0,21.0,23.0,8.0,5.0,14.0,10.0,4.0,5.0
605,3.0,22.0,20.0,6.0,1.0,7.0,23.0,8.0,7.0
606,4.0,35.0,19.0,13.0,3.0,11.0,26.0,4.0,11.0
607,3.0,18.0,16.0,13.0,7.0,6.0,16.0,4.0,7.0
608,4.0,10.0,15.0,15.0,5.0,10.0,14.0,6.0,1.0
609,1.0,13.0,18.0,10.0,5.0,12.0,26.0,3.0,9.0
610,6.0,10.0,19.0,9.0,5.0,5.0,22.0,4.0,8.0
611,7.0,21.0,18.0,8.0,6.0,10.0,25.0,6.0,8.0
612,3.0,20.0,21.0,11.0,7.0,6.0,16.0,2.0,7.0
613,4.0,20.0,19.0,11.0,10.0,11.0,18.0,2.0,9.0
614,3.0,15.0,22.0,12.0,7.0,10.0,16.0,5.0,2.0
615,2.0,26.0,17.0,10.0,7.0,7.0,16.0,3.0,8.0
616,3.0,9.0,11.0,13.0,8.0,2.0,24.0,2.0,6.0
617,5.0,14.0,23.0,6.0,8.0,6.0,14.0,12.0,3.0
618,2.0,18.0,17.0,15.0,7.0,13.0,20.0,5.0,7.0
619,5.0,10.0,20.0,5.0,10.0,3.0,15.0,4.0,2.0
620,3.0,16.0,23.0,17.0,4.0,6.0,21.0,7.0,10.0
621,5.0,17.0,10.0,10.0,6.0,6.0,20.0,7.0,8.0
622,2.0,22.0,17.0,8.0,7.0,9.0,24.0,4.0,6.0
623,4.0,23.0,17.0,11.0,7.0,11.0,14.0,4.0,8.0
624,2.0,15.0,17.0,15.0,5.0,3.0,20.0,0.0,6.0
625,5.0,21.0,19.0,10.0,9.0,4.0,26.0,5.0,4.0
626,3.0,18.0,29.0,8.0,8.0,8.0,20.0,10.0,6.0
627,4.0,20.0,15.0,8.0,3.0,2.0,15.0,1.0,7.0
628,3.0,14.0,19.0,7.0,6.0,5.0,18.0,2.0,10.0
629,4.0,14.0,23.0,10.0,2.0,5.0,16.0,2.0,13.0
630,2.0,21.0,25.0,10.0,4.0,6.0,17.0,1.0,8.0
631,2.0,12.0,15.0,8.0,8.0,2.0,17.0,4.0,5.0
632,5.0,22.0,18.0,9.0,3.0,5.0,14.0,5.0,5.0
633,4.0,15.0,30.0,10.0,8.0,2.0,11.0,1.0,2.0
634,4.0,17.0,12.0,6.0,5.0,4.0,13.0,5.0,6.0
635,6.0,22.0,18.0,16.0,12.0,2.0,18.0,7.0,7.0
636,3.0,13.0,22.0,11.0,4.0,7.0,21.0,2.0,8.0
637,3.0,20.0,18.0,9.0,9.0,7.0,20.0,3.0,5.0
638,1.0,13.0,25.0,10.0,9.0,9.0,15.0,3.0,8.0
639,2.0,16.0,17.0,10.0,9.0,1.0,30.0,10.0,7.0
640,8.0,19.0,15.0,12.0,7.0,5.0,28.0,3.0,4.0
641,4.0,19.0,15.0,10.0,7.0,6.0,18.0,4.0,3.0
642,1.0,11.0,16.0,8.0,9.0,3.0,17.0,6.0,3.0
643,2.0,32.0,12.0,4.0,8.0,6.0,16.0,2.0,2.0
644,6.0,19.0,28.0,9.0,7.0,6.0,17.0,6.0,7.0
645,3.0,15.0,20.0,10.0,3.0,5.0,26.0,3.0,1.0
646,3.0,17.0,20.0,11.0,11.0,1.0,25.0,9.0,8.0
647,4.0,21.0,22.0,10.0,4.0,9.0,14.0,2.0,3.0
648,4.0,23.0,12.0,7.0,8.0,4.0,20.0,6.0,8.0
649,1.0,19.0,14.0,12.0,13.0,9.0,17.0,4.0,3.0
650,3.0,13.0,9.0,8.0,6.0,5.0,18.0,5.0,6.0
651,4.0,17.0,12.0,8.0,6.0,3.0,21.0,3.0,4.0
652,6.0,17.0,13.0,15.0,10.0,5.0,20.0,2.0,4.0
653,4.0,20.0,16.0,15.0,4.0,8.0,15.0,7.0,8.0
654,4.0,17.0,13.0,9.0,4.0,7.0,26.0,8.0,6.0
655,0.0,15.0,15.0,7.0,8.0,2.0,19.0,3.0,2.0
656,7.0,14.0,17.0,13.0,7.0,3.0,22.0,1.0,5.0
657,0.0,23.0,10.0,9.0,10.0,4.0,23.0,4.0,8.0
658,1.0,14.0,12.0,11.0,4.0,9.0,20.0,4.0,3.0
659,4.0,13.0,22.0,12.0,4.0,6.0,26.0,4.0,4.0
660,4.0,26.0,19.0,7.0,7.0,6.0,15.0,6.0,9.0
661,4.0,17.0,17.0,8.0,4.0,9.0,24.0,4.0,8.0
662,3.0,13.0,23.0,11.0,9.0,12.0,20.0,9.0,4.0
663,4.0,17.0,24.0,8.0,3.0,8.0,13.0,5.0,8.0
664,3.0,24.0,13.0,13.0,7.0,5.0,15.0,4.0,6.0
665,0.0,15.0,25.0,10.0,6.0,5.0,19.0,4.0,5.0
666,2.0,21.0,21.0,9.0,3.0,5.0,17.0,2.0,4.0
667,1.0,7.0,15.0,14.0,7.0,4.0,17.0,9.0,5.0
668,2.0,17.0,20.0,11.0,6.0,8.0,14.0,2.0,4.0
669,1.0,20.0,22.0,9.0,4.0,5.0,19.0,6.0,6.0
670,2.0,12.0,20.0,9.0,8.0,7.0,16.0,6.0,5.0
671,2.0,9.0,16.0,5.0,7.0,11.0,18.0,1.0,10.0
672,2.0,15.0,15.0,7.0,5.0,10.0,15.0,7.0,5.0
673,1.0,11.0,17.0,9.0,11.0,7.0,17.0,5.0,6.0
674,5.0,21.0,17.0,11.0,3.0,5.0,20.0,7.0,12.0
675,0.0,15.0,19.0,11.0,6.0,5.0,20.0,3.0,9.0
676,2.0,19.0,19.0,11.0,8.0,3.0,27.0,5.0,3.0
677,2.0,16.0,21.0,6.0,2.0,1.0,14.0,10.0,4.0
678,4.0,13.0,14.0,6.0,8.0,6.0,33.0,4.0,6.0
679,1.0,16.0,18.0,14.0,9.0,8.0,18.0,5.0,4.0
680,1.0,18.0,11.0,10.0,12.0,8.0,18.0,4.0,11.0
681,2.0,18.0,12.0,9.0,4.0,4.0,16.0,7.0,8.0
682,6.0,15.0,24.0,12.0,11.0,6.0,25.0,2.0,4.0
683,3.0,12.0,25.0,6.0,5.0,7.0,17.0,7.0,3.0
684,6.0,19.0,16.0,9.0,9.0,3.0,32.0,8.0,7.0
685,4.0,19.0,19.0,11.0,7.0,7.0,9.0,5.0,5.0
686,2.0,12.0,26.0,12.0,7.0,5.0,22.0,6.0,10.0
687,2.0,9.0,17.0,5.0,7.0,5.0,21.0,4.0,8.0
688,2.0,13.0,19.0,12.0,11.0,6.0,23.0,5.0,6.0
689,3.0,15.0,11.0,12.0,7.0,3.0,9.0,3.0,8.0
690,3.0,17.0,18.0,11.0,6.0,6.0,18.0,6.0,5.0
691,2.0,13.0,15.0,8.0,3.0,7.0,23.0,3.0,3.0
692,2.0,18.0,24.0,10.0,17.0,6.0,24.0,6.0,3.0
693,3.0,22.0,18.0,7.0,4.0,6.0,28.0,2.0,8.0
694,0.0,25.0,23.0,11.0,8.0,2.0,20.0,4.0,2.0
695,5.0,17.0,18.0,9.0,2.0,1.0,21.0,6.0,2.0
696,5.0,19.0,19.0,18.0,9.0,0.0,27.0,5.0,5.0
697,4.0,19.0,16.0,9.0,8.0,2.0,22.0,7.0,11.0
698,4.0,25.0,18.0,13.0,5.0,6.0,19.0,5.0,4.0
699,2.0,6.0,14.0,14.0,9.0,4.0,19.0,5.0,3.0
700,3.0,13.0,16.0,16.0,6.0,4.0,22.0,4.0,6.0
701,3.0,22.0,19.0,5.0,8.0,4.0,22.0,3.0,11.0
702,2.0,17.0,21.0,8.0,13.0,8.0,19.0,9.0,6.0
703,4.0,21.0,16.0,11.0,4.0,5.0,18.0,6.0,4.0
704,0.0,19.0,12.0,13.0,8.0,2.0,16.0,3.0,3.0
705,3.0,11.0,17.0,6.0,2.0,7.0,23.0,3.0,11.0
706,0.0,12.0,15.0,10.0,5.0,2.0,18.0,3.0,4.0
707,3.0,16.0,14.0,13.0,6.0,2.0,24.0,2.0,3.0
708,3.0,24.0,8.0,9.0,8.0,3.0,24.0,4.0,9.0
709,2.0,13.0,12.0,12.0,4.0,4.0,15.0,7.0,6.0
710,3.0,12.0,18.0,9.0,4.0,2.0,18.0,5.0,6.0
711,4.0,21.0,18.0,15.0,7.0,5.0,18.0,2.0,8.0
712,2.0,19.0,19.0,15.0,5.0,4.0,13.0,2.0,6.0
713,0.0,14.0,18.0,10.0,7.0,5.0,20.0,5.0,6.0
714,5.0,25.0,15.0,9.0,7.0,5.0,16.0,7.0,5.0
715,2.0,23.0,17.0,11.0,7.0,6.0,7.0,7.0,6.0
716,1.0,13.0,13.0,10.0,5.0,3.0,26.0,7.0,10.0
717,3.0,15.0,15.0,15.0,11.0,2.0,19.0,10.0,5.0
718,2.0,11.0,13.0,12.0,7.0,2.0,14.0,4.0,3.0
