,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,3.0,5.0,12.0,5.0,27.0,13.0,18.0,13.0,19.0
358,6.0,4.0,10.0,3.0,21.0,11.0,23.0,13.0,28.0
359,5.0,11.0,7.0,3.0,18.0,10.0,26.0,13.0,20.0
360,5.0,6.0,9.0,5.0,23.0,6.0,13.0,12.0,19.0
361,5.0,8.0,5.0,2.0,30.0,6.0,19.0,12.0,31.0
362,6.0,8.0,7.0,3.0,25.0,11.0,20.0,14.0,18.0
363,6.0,14.0,10.0,8.0,23.0,13.0,26.0,20.0,28.0
364,4.0,6.0,8.0,2.0,14.0,17.0,17.0,8.0,38.0
365,5.0,6.0,10.0,4.0,19.0,12.0,21.0,10.0,17.0
366,5.0,8.0,9.0,3.0,11.0,8.0,19.0,17.0,22.0
367,7.0,5.0,8.0,5.0,25.0,13.0,26.0,18.0,15.0
368,5.0,7.0,11.0,4.0,23.0,11.0,19.0,14.0,34.0
369,10.0,9.0,12.0,5.0,14.0,11.0,13.0,15.0,32.0
370,0.0,7.0,9.0,7.0,20.0,12.0,17.0,14.0,26.0
371,8.0,2.0,7.0,4.0,27.0,4.0,18.0,16.0,27.0
372,4.0,4.0,18.0,5.0,26.0,11.0,20.0,10.0,18.0
373,6.0,7.0,10.0,4.0,23.0,6.0,21.0,12.0,19.0
374,5.0,8.0,13.0,1.0,20.0,5.0,20.0,16.0,28.0
375,7.0,4.0,9.0,7.0,25.0,9.0,20.0,19.0,29.0
376,4.0,7.0,17.0,3.0,14.0,13.0,21.0,12.0,15.0
377,2.0,9.0,11.0,3.0,23.0,7.0,18.0,22.0,27.0
378,11.0,3.0,13.0,2.0,20.0,8.0,16.0,11.0,26.0
379,7.0,7.0,9.0,3.0,18.0,9.0,22.0,19.0,18.0
380,11.0,4.0,13.0,5.0,19.0,12.0,18.0,12.0,22.0
381,8.0,6.0,14.0,4.0,19.0,4.0,12.0,5.0,23.0
382,4.0,5.0,9.0,4.0,27.0,9.0,10.0,13.0,20.0
383,6.0,3.0,9.0,4.0,25.0,11.0,19.0,11.0,25.0
384,10.0,2.0,9.0,6.0,21.0,10.0,7.0,16.0,19.0
385,3.0,8.0,10.0,5.0,11.0,4.0,19.0,13.0,27.0
386,9.0,7.0,6.0,2.0,22.0,7.0,19.0,10.0,20.0
387,13.0,11.0,7.0,4.0,15.0,9.0,15.0,11.0,28.0
388,6.0,7.0,6.0,8.0,23.0,11.0,14.0,12.0,24.0
389,5.0,0.0,13.0,4.0,22.0,15.0,17.0,15.0,24.0
390,1.0,4.0,10.0,4.0,32.0,10.0,21.0,11.0,24.0
391,8.0,6.0,12.0,5.0,29.0,14.0,16.0,20.0,24.0
392,5.0,5.0,10.0,1.0,16.0,9.0,24.0,11.0,32.0
393,7.0,4.0,10.0,3.0,22.0,8.0,15.0,13.0,33.0
394,5.0,3.0,7.0,0.0,18.0,15.0,19.0,10.0,20.0
395,6.0,7.0,39.0,5.0,12.0,17.0,16.0,12.0,17.0
396,9.0,9.0,11.0,3.0,24.0,10.0,28.0,19.0,23.0
397,4.0,6.0,11.0,6.0,20.0,10.0,14.0,7.0,14.0
398,8.0,8.0,7.0,4.0,23.0,12.0,14.0,24.0,21.0
399,5.0,6.0,8.0,3.0,23.0,10.0,20.0,12.0,24.0
400,8.0,6.0,14.0,1.0,28.0,6.0,9.0,8.0,18.0
401,4.0,0.0,6.0,3.0,14.0,11.0,22.0,10.0,26.0
402,5.0,8.0,11.0,4.0,26.0,7.0,16.0,15.0,28.0
403,5.0,7.0,4.0,6.0,25.0,11.0,16.0,14.0,17.0
404,6.0,6.0,8.0,3.0,26.0,4.0,23.0,16.0,26.0
405,8.0,8.0,4.0,3.0,26.0,13.0,15.0,14.0,25.0
406,5.0,4.0,7.0,4.0,30.0,17.0,16.0,12.0,22.0
407,6.0,5.0,9.0,4.0,25.0,11.0,22.0,12.0,19.0
408,7.0,4.0,6.0,1.0,17.0,6.0,18.0,12.0,19.0
409,5.0,6.0,7.0,2.0,13.0,7.0,18.0,11.0,24.0
410,4.0,5.0,12.0,4.0,21.0,13.0,16.0,20.0,25.0
411,5.0,4.0,10.0,4.0,25.0,11.0,21.0,5.0,16.0
412,8.0,8.0,13.0,4.0,24.0,5.0,16.0,9.0,21.0
413,3.0,2.0,8.0,5.0,26.0,3.0,15.0,16.0,23.0
414,6.0,7.0,15.0,7.0,24.0,11.0,16.0,18.0,15.0
415,6.0,5.0,7.0,2.0,14.0,4.0,19.0,15.0,25.0
416,8.0,11.0,6.0,1.0,18.0,7.0,17.0,15.0,25.0
417,3.0,3.0,10.0,5.0,27.0,10.0,15.0,2.0,25.0
418,6.0,12.0,2.0,3.0,20.0,9.0,14.0,13.0,20.0
419,4.0,8.0,10.0,4.0,17.0,11.0,24.0,15.0,17.0
420,5.0,6.0,3.0,3.0,17.0,8.0,22.0,10.0,22.0
421,9.0,3.0,6.0,6.0,24.0,9.0,11.0,5.0,21.0
422,4.0,10.0,9.0,1.0,23.0,13.0,12.0,13.0,23.0
423,7.0,6.0,11.0,2.0,35.0,12.0,16.0,7.0,24.0
424,11.0,1.0,10.0,3.0,20.0,9.0,21.0,9.0,24.0
425,1.0,6.0,11.0,2.0,15.0,9.0,14.0,10.0,21.0
426,4.0,7.0,12.0,2.0,16.0,10.0,22.0,15.0,34.0
427,8.0,7.0,13.0,2.0,22.0,10.0,15.0,13.0,24.0
428,4.0,4.0,4.0,4.0,20.0,7.0,18.0,13.0,25.0
429,2.0,3.0,10.0,2.0,23.0,8.0,25.0,8.0,23.0
430,3.0,8.0,10.0,2.0,18.0,7.0,20.0,13.0,23.0
431,6.0,5.0,8.0,6.0,25.0,10.0,19.0,12.0,16.0
432,7.0,1.0,10.0,5.0,17.0,10.0,29.0,14.0,24.0
433,5.0,5.0,8.0,3.0,19.0,5.0,16.0,14.0,23.0
434,6.0,5.0,11.0,5.0,22.0,7.0,19.0,19.0,22.0
435,8.0,2.0,3.0,4.0,20.0,9.0,11.0,15.0,28.0
436,2.0,7.0,11.0,9.0,17.0,6.0,16.0,17.0,23.0
437,6.0,7.0,10.0,5.0,12.0,14.0,17.0,14.0,13.0
438,5.0,3.0,9.0,4.0,22.0,5.0,20.0,13.0,32.0
439,4.0,3.0,12.0,4.0,23.0,9.0,10.0,18.0,17.0
440,8.0,4.0,10.0,6.0,34.0,14.0,20.0,18.0,12.0
441,6.0,7.0,7.0,5.0,17.0,9.0,20.0,9.0,22.0
442,5.0,4.0,9.0,7.0,18.0,11.0,19.0,21.0,21.0
443,11.0,5.0,9.0,5.0,24.0,5.0,14.0,15.0,22.0
444,4.0,7.0,6.0,3.0,23.0,7.0,19.0,12.0,21.0
445,2.0,6.0,8.0,7.0,21.0,7.0,17.0,14.0,31.0
446,4.0,7.0,7.0,8.0,19.0,6.0,17.0,13.0,18.0
447,5.0,4.0,12.0,8.0,23.0,9.0,15.0,17.0,27.0
448,7.0,6.0,10.0,1.0,17.0,14.0,20.0,8.0,15.0
449,4.0,6.0,9.0,4.0,24.0,8.0,11.0,13.0,27.0
450,5.0,5.0,7.0,1.0,19.0,10.0,19.0,17.0,18.0
451,2.0,8.0,8.0,3.0,20.0,12.0,18.0,19.0,25.0
452,6.0,5.0,7.0,3.0,17.0,4.0,14.0,12.0,27.0
453,4.0,8.0,5.0,4.0,20.0,7.0,12.0,20.0,19.0
454,5.0,4.0,8.0,2.0,16.0,11.0,21.0,14.0,24.0
455,6.0,4.0,11.0,3.0,20.0,9.0,16.0,15.0,28.0
456,7.0,3.0,7.0,3.0,30.0,11.0,25.0,10.0,22.0
457,6.0,6.0,12.0,7.0,24.0,12.0,10.0,16.0,18.0
458,3.0,4.0,4.0,5.0,18.0,10.0,25.0,8.0,22.0
459,4.0,3.0,6.0,5.0,21.0,10.0,25.0,13.0,21.0
460,3.0,3.0,6.0,6.0,11.0,7.0,19.0,15.0,21.0
461,6.0,4.0,7.0,2.0,17.0,6.0,22.0,15.0,19.0
462,2.0,10.0,9.0,1.0,20.0,9.0,9.0,8.0,25.0
463,3.0,7.0,8.0,4.0,29.0,7.0,20.0,12.0,24.0
464,8.0,3.0,7.0,6.0,21.0,14.0,18.0,15.0,19.0
465,5.0,6.0,7.0,4.0,25.0,5.0,17.0,13.0,21.0
466,4.0,4.0,12.0,3.0,18.0,8.0,22.0,9.0,22.0
467,6.0,2.0,6.0,3.0,28.0,10.0,16.0,14.0,20.0
468,2.0,10.0,14.0,3.0,15.0,12.0,20.0,8.0,17.0
469,13.0,5.0,10.0,2.0,37.0,21.0,25.0,20.0,24.0
470,5.0,3.0,18.0,4.0,32.0,16.0,18.0,14.0,37.0
471,3.0,4.0,10.0,4.0,21.0,8.0,23.0,10.0,24.0
472,3.0,4.0,6.0,2.0,23.0,10.0,15.0,16.0,24.0
473,4.0,3.0,7.0,3.0,21.0,17.0,18.0,12.0,17.0
474,4.0,8.0,10.0,2.0,20.0,7.0,15.0,18.0,31.0
475,6.0,7.0,6.0,9.0,23.0,9.0,20.0,20.0,21.0
476,8.0,4.0,11.0,5.0,23.0,13.0,26.0,18.0,21.0
477,8.0,2.0,6.0,3.0,19.0,9.0,26.0,12.0,30.0
478,4.0,6.0,15.0,6.0,28.0,9.0,26.0,16.0,23.0
479,8.0,2.0,13.0,3.0,19.0,15.0,16.0,8.0,19.0
480,5.0,6.0,5.0,6.0,24.0,6.0,18.0,11.0,20.0
481,4.0,1.0,8.0,0.0,17.0,9.0,19.0,14.0,24.0
482,3.0,1.0,5.0,8.0,22.0,8.0,15.0,10.0,19.0
483,6.0,4.0,7.0,3.0,29.0,13.0,21.0,12.0,19.0
484,3.0,9.0,8.0,1.0,18.0,11.0,18.0,10.0,15.0
485,2.0,4.0,7.0,4.0,19.0,6.0,17.0,15.0,18.0
486,6.0,5.0,8.0,1.0,29.0,6.0,18.0,10.0,23.0
487,4.0,8.0,7.0,3.0,17.0,13.0,20.0,12.0,14.0
488,2.0,4.0,3.0,7.0,23.0,7.0,17.0,18.0,21.0
489,5.0,5.0,6.0,4.0,22.0,6.0,22.0,16.0,23.0
490,5.0,3.0,9.0,5.0,29.0,7.0,13.0,13.0,23.0
491,3.0,3.0,5.0,1.0,18.0,6.0,18.0,17.0,10.0
492,5.0,6.0,3.0,2.0,19.0,6.0,17.0,8.0,28.0
493,10.0,7.0,2.0,5.0,13.0,10.0,14.0,16.0,21.0
494,3.0,7.0,9.0,2.0,19.0,10.0,15.0,13.0,25.0
495,2.0,7.0,5.0,3.0,14.0,14.0,25.0,12.0,19.0
496,6.0,4.0,9.0,3.0,19.0,11.0,20.0,19.0,26.0
497,2.0,3.0,7.0,2.0,24.0,10.0,17.0,12.0,25.0
498,8.0,6.0,8.0,5.0,25.0,13.0,20.0,7.0,25.0
499,2.0,6.0,10.0,3.0,23.0,7.0,25.0,12.0,24.0
500,2.0,6.0,8.0,1.0,34.0,8.0,18.0,17.0,22.0
501,6.0,6.0,6.0,4.0,14.0,7.0,20.0,10.0,19.0
502,3.0,6.0,11.0,2.0,20.0,4.0,25.0,14.0,18.0
503,6.0,5.0,4.0,7.0,17.0,7.0,17.0,17.0,19.0
504,9.0,9.0,11.0,7.0,19.0,10.0,23.0,12.0,19.0
505,6.0,10.0,12.0,3.0,24.0,6.0,17.0,22.0,19.0
506,4.0,6.0,13.0,8.0,27.0,13.0,20.0,8.0,22.0
507,7.0,6.0,8.0,0.0,21.0,6.0,16.0,10.0,20.0
508,8.0,5.0,8.0,4.0,16.0,6.0,16.0,14.0,11.0
509,5.0,5.0,5.0,7.0,21.0,14.0,22.0,16.0,25.0
510,6.0,7.0,10.0,4.0,26.0,8.0,15.0,19.0,18.0
511,1.0,2.0,6.0,7.0,17.0,8.0,21.0,18.0,24.0
512,3.0,1.0,8.0,3.0,16.0,6.0,21.0,14.0,30.0
513,6.0,3.0,7.0,3.0,9.0,10.0,20.0,14.0,15.0
514,5.0,5.0,9.0,4.0,22.0,9.0,24.0,19.0,20.0
515,6.0,7.0,6.0,5.0,27.0,7.0,23.0,6.0,27.0
516,5.0,3.0,11.0,4.0,20.0,10.0,18.0,20.0,19.0
517,7.0,5.0,7.0,6.0,19.0,8.0,17.0,13.0,12.0
518,1.0,6.0,6.0,4.0,20.0,9.0,20.0,15.0,17.0
519,3.0,5.0,6.0,7.0,22.0,11.0,17.0,13.0,25.0
520,9.0,5.0,8.0,2.0,21.0,17.0,24.0,21.0,25.0
521,5.0,5.0,3.0,4.0,16.0,10.0,15.0,9.0,22.0
522,7.0,4.0,6.0,4.0,18.0,7.0,24.0,14.0,27.0
523,4.0,2.0,10.0,5.0,19.0,7.0,15.0,15.0,24.0
524,6.0,6.0,5.0,2.0,19.0,10.0,16.0,13.0,28.0
525,3.0,6.0,1.0,3.0,19.0,7.0,22.0,13.0,20.0
526,2.0,7.0,7.0,2.0,16.0,6.0,13.0,8.0,24.0
527,6.0,7.0,7.0,3.0,15.0,6.0,15.0,12.0,11.0
528,5.0,1.0,4.0,2.0,23.0,9.0,18.0,10.0,19.0
529,6.0,10.0,8.0,5.0,23.0,8.0,16.0,18.0,16.0
530,7.0,5.0,8.0,8.0,21.0,8.0,17.0,7.0,23.0
531,3.0,7.0,9.0,4.0,13.0,10.0,28.0,13.0,26.0
532,5.0,10.0,8.0,3.0,21.0,7.0,20.0,14.0,21.0
533,3.0,4.0,5.0,1.0,19.0,8.0,18.0,12.0,26.0
534,6.0,10.0,6.0,6.0,29.0,12.0,21.0,10.0,25.0
535,2.0,6.0,7.0,9.0,19.0,6.0,21.0,13.0,32.0
536,1.0,6.0,5.0,3.0,26.0,7.0,16.0,9.0,28.0
537,1.0,5.0,3.0,0.0,26.0,4.0,28.0,9.0,28.0
538,4.0,7.0,6.0,3.0,18.0,10.0,17.0,16.0,20.0
539,8.0,2.0,14.0,5.0,23.0,7.0,28.0,10.0,23.0
540,5.0,6.0,10.0,3.0,24.0,10.0,15.0,15.0,19.0
541,4.0,3.0,8.0,5.0,19.0,5.0,14.0,11.0,19.0
542,7.0,9.0,4.0,5.0,27.0,9.0,27.0,9.0,29.0
543,3.0,7.0,6.0,3.0,20.0,11.0,19.0,6.0,28.0
544,8.0,2.0,13.0,2.0,18.0,5.0,16.0,10.0,18.0
545,2.0,2.0,10.0,5.0,24.0,7.0,18.0,13.0,15.0
546,5.0,11.0,12.0,8.0,30.0,14.0,21.0,15.0,15.0
547,4.0,1.0,8.0,3.0,17.0,14.0,17.0,10.0,16.0
548,10.0,7.0,6.0,7.0,22.0,13.0,18.0,8.0,21.0
549,6.0,7.0,9.0,3.0,14.0,7.0,17.0,8.0,20.0
550,9.0,5.0,9.0,5.0,25.0,10.0,26.0,12.0,21.0
551,5.0,4.0,4.0,6.0,17.0,11.0,27.0,14.0,21.0
552,8.0,3.0,6.0,3.0,18.0,9.0,16.0,13.0,24.0
553,4.0,2.0,7.0,3.0,16.0,7.0,17.0,9.0,21.0
554,5.0,2.0,7.0,4.0,17.0,9.0,15.0,11.0,29.0
555,5.0,2.0,3.0,2.0,18.0,7.0,17.0,9.0,21.0
556,6.0,8.0,7.0,3.0,15.0,7.0,19.0,10.0,21.0
557,3.0,4.0,4.0,1.0,19.0,14.0,16.0,11.0,14.0
558,3.0,3.0,8.0,2.0,26.0,9.0,19.0,20.0,13.0
559,3.0,4.0,2.0,2.0,23.0,10.0,15.0,10.0,8.0
560,4.0,1.0,9.0,5.0,21.0,7.0,21.0,5.0,21.0
561,3.0,4.0,8.0,8.0,17.0,9.0,22.0,17.0,13.0
562,6.0,4.0,6.0,5.0,22.0,7.0,21.0,6.0,18.0
563,7.0,5.0,4.0,5.0,17.0,12.0,13.0,14.0,22.0
564,8.0,7.0,5.0,3.0,20.0,8.0,21.0,15.0,15.0
565,8.0,2.0,9.0,2.0,23.0,12.0,20.0,9.0,18.0
566,7.0,7.0,7.0,4.0,20.0,6.0,17.0,13.0,19.0
567,3.0,4.0,9.0,4.0,19.0,2.0,20.0,9.0,16.0
568,7.0,8.0,7.0,3.0,23.0,7.0,18.0,10.0,22.0
569,1.0,2.0,4.0,3.0,26.0,6.0,23.0,7.0,19.0
570,5.0,4.0,7.0,3.0,24.0,7.0,19.0,15.0,17.0
571,9.0,3.0,5.0,1.0,23.0,4.0,20.0,5.0,16.0
572,4.0,5.0,11.0,2.0,16.0,2.0,12.0,15.0,21.0
573,1.0,4.0,8.0,5.0,25.0,7.0,18.0,7.0,18.0
574,5.0,2.0,3.0,4.0,24.0,3.0,24.0,12.0,20.0
575,2.0,3.0,6.0,5.0,25.0,9.0,14.0,9.0,16.0
576,3.0,1.0,11.0,1.0,20.0,10.0,16.0,7.0,23.0
577,7.0,0.0,5.0,0.0,23.0,5.0,19.0,7.0,17.0
578,5.0,6.0,8.0,3.0,18.0,11.0,15.0,9.0,30.0
579,5.0,3.0,12.0,4.0,16.0,9.0,22.0,13.0,24.0
580,3.0,4.0,7.0,3.0,18.0,9.0,14.0,10.0,16.0
581,5.0,4.0,8.0,3.0,15.0,8.0,16.0,9.0,19.0
582,5.0,5.0,8.0,1.0,14.0,6.0,16.0,15.0,23.0
583,2.0,4.0,8.0,2.0,13.0,8.0,9.0,14.0,15.0
584,4.0,4.0,2.0,2.0,20.0,5.0,18.0,14.0,22.0
585,4.0,6.0,7.0,2.0,23.0,2.0,17.0,13.0,15.0
586,4.0,4.0,3.0,3.0,16.0,8.0,16.0,18.0,22.0
587,5.0,3.0,4.0,4.0,24.0,10.0,14.0,7.0,22.0
588,4.0,2.0,6.0,5.0,15.0,4.0,25.0,11.0,20.0
589,8.0,5.0,8.0,4.0,22.0,9.0,14.0,10.0,19.0
590,9.0,5.0,3.0,5.0,27.0,8.0,15.0,12.0,13.0
591,6.0,3.0,3.0,6.0,17.0,7.0,16.0,9.0,20.0
592,3.0,2.0,3.0,2.0,18.0,9.0,14.0,5.0,17.0
593,13.0,4.0,7.0,5.0,23.0,3.0,9.0,16.0,21.0
594,4.0,4.0,7.0,1.0,19.0,3.0,22.0,5.0,23.0
595,5.0,3.0,7.0,0.0,15.0,6.0,23.0,12.0,30.0
596,2.0,4.0,9.0,2.0,21.0,5.0,20.0,10.0,23.0
597,5.0,2.0,6.0,2.0,19.0,5.0,15.0,11.0,26.0
598,8.0,3.0,9.0,2.0,14.0,6.0,17.0,12.0,14.0
599,8.0,3.0,7.0,4.0,24.0,6.0,17.0,10.0,23.0
600,5.0,5.0,11.0,5.0,11.0,4.0,21.0,5.0,22.0
601,6.0,5.0,7.0,3.0,25.0,6.0,16.0,10.0,25.0
602,1.0,3.0,5.0,2.0,22.0,11.0,16.0,8.0,16.0
603,5.0,11.0,6.0,5.0,17.0,3.0,12.0,10.0,17.0
604,4.0,7.0,10.0,2.0,26.0,7.0,24.0,17.0,26.0
605,6.0,2.0,5.0,3.0,26.0,7.0,22.0,13.0,25.0
606,7.0,1.0,7.0,3.0,12.0,8.0,15.0,15.0,21.0
607,6.0,6.0,9.0,2.0,15.0,5.0,23.0,14.0,15.0
608,4.0,6.0,9.0,5.0,19.0,8.0,21.0,9.0,15.0
609,5.0,7.0,5.0,7.0,21.0,7.0,23.0,13.0,18.0
610,3.0,3.0,6.0,2.0,22.0,7.0,14.0,10.0,17.0
611,4.0,3.0,8.0,5.0,27.0,8.0,17.0,18.0,23.0
612,4.0,2.0,2.0,3.0,15.0,8.0,23.0,15.0,13.0
613,3.0,6.0,3.0,3.0,18.0,9.0,19.0,7.0,19.0
614,2.0,2.0,5.0,5.0,15.0,6.0,20.0,10.0,13.0
615,3.0,6.0,11.0,3.0,28.0,10.0,12.0,9.0,18.0
616,10.0,3.0,9.0,2.0,15.0,5.0,22.0,10.0,27.0
617,5.0,4.0,4.0,6.0,15.0,2.0,18.0,10.0,16.0
618,2.0,5.0,5.0,4.0,20.0,10.0,18.0,13.0,14.0
619,4.0,5.0,3.0,3.0,18.0,5.0,17.0,13.0,22.0
620,4.0,3.0,7.0,4.0,14.0,3.0,10.0,17.0,22.0
621,5.0,1.0,7.0,1.0,15.0,11.0,11.0,14.0,14.0
622,4.0,4.0,5.0,2.0,23.0,5.0,24.0,13.0,23.0
623,5.0,2.0,9.0,7.0,16.0,3.0,20.0,8.0,15.0
624,6.0,6.0,13.0,6.0,25.0,6.0,15.0,10.0,25.0
625,9.0,5.0,6.0,2.0,15.0,5.0,19.0,11.0,15.0
626,4.0,4.0,9.0,3.0,24.0,1.0,13.0,15.0,19.0
627,5.0,10.0,2.0,1.0,15.0,9.0,14.0,8.0,22.0
628,11.0,2.0,5.0,6.0,24.0,8.0,8.0,14.0,19.0
629,6.0,3.0,5.0,5.0,20.0,9.0,22.0,10.0,17.0
630,3.0,6.0,9.0,2.0,24.0,5.0,17.0,9.0,18.0
631,7.0,4.0,8.0,1.0,24.0,9.0,16.0,10.0,27.0
632,4.0,5.0,9.0,0.0,18.0,5.0,20.0,8.0,20.0
633,5.0,3.0,7.0,4.0,23.0,6.0,19.0,14.0,20.0
634,4.0,3.0,4.0,4.0,19.0,4.0,19.0,11.0,17.0
635,2.0,4.0,4.0,7.0,19.0,4.0,19.0,11.0,27.0
636,7.0,1.0,5.0,2.0,20.0,8.0,9.0,13.0,20.0
637,3.0,3.0,5.0,3.0,14.0,5.0,17.0,12.0,16.0
638,5.0,3.0,5.0,3.0,19.0,7.0,15.0,14.0,26.0
639,6.0,7.0,7.0,3.0,27.0,9.0,9.0,12.0,18.0
640,4.0,2.0,4.0,4.0,24.0,3.0,19.0,6.0,19.0
641,1.0,5.0,9.0,2.0,23.0,9.0,20.0,10.0,24.0
642,5.0,3.0,6.0,3.0,26.0,8.0,26.0,18.0,21.0
643,7.0,7.0,7.0,3.0,21.0,9.0,13.0,12.0,17.0
644,3.0,5.0,9.0,3.0,20.0,5.0,26.0,8.0,19.0
645,8.0,8.0,4.0,7.0,27.0,3.0,21.0,13.0,14.0
646,4.0,5.0,7.0,3.0,22.0,4.0,16.0,7.0,17.0
647,5.0,10.0,6.0,3.0,17.0,7.0,6.0,9.0,19.0
648,6.0,3.0,8.0,3.0,26.0,6.0,21.0,20.0,23.0
649,5.0,4.0,1.0,3.0,20.0,4.0,19.0,12.0,14.0
650,4.0,3.0,1.0,3.0,19.0,6.0,17.0,9.0,16.0
651,6.0,5.0,6.0,2.0,27.0,5.0,15.0,9.0,22.0
652,7.0,5.0,9.0,4.0,19.0,5.0,20.0,8.0,18.0
653,3.0,5.0,5.0,0.0,19.0,10.0,17.0,10.0,13.0
654,6.0,9.0,7.0,3.0,21.0,7.0,21.0,15.0,14.0
655,7.0,6.0,15.0,5.0,22.0,6.0,15.0,10.0,16.0
656,6.0,4.0,5.0,4.0,17.0,3.0,12.0,12.0,18.0
657,9.0,8.0,18.0,10.0,44.0,9.0,24.0,15.0,30.0
658,8.0,8.0,11.0,7.0,33.0,5.0,31.0,11.0,16.0
659,8.0,5.0,6.0,5.0,19.0,7.0,23.0,9.0,22.0
660,1.0,6.0,5.0,7.0,14.0,9.0,21.0,6.0,20.0
661,2.0,8.0,5.0,4.0,15.0,5.0,15.0,10.0,24.0
662,4.0,3.0,8.0,3.0,21.0,3.0,17.0,13.0,17.0
663,8.0,3.0,7.0,0.0,17.0,3.0,17.0,14.0,16.0
664,2.0,4.0,8.0,4.0,13.0,4.0,18.0,8.0,18.0
665,4.0,4.0,6.0,5.0,10.0,2.0,15.0,8.0,22.0
666,3.0,4.0,8.0,4.0,14.0,1.0,14.0,9.0,23.0
667,4.0,7.0,4.0,4.0,15.0,10.0,13.0,11.0,18.0
668,4.0,4.0,5.0,2.0,11.0,3.0,14.0,11.0,13.0
669,3.0,8.0,9.0,7.0,18.0,5.0,15.0,11.0,22.0
670,3.0,5.0,5.0,4.0,23.0,8.0,26.0,10.0,14.0
671,3.0,1.0,3.0,2.0,20.0,3.0,18.0,10.0,18.0
672,8.0,3.0,14.0,4.0,22.0,7.0,15.0,8.0,15.0
673,4.0,5.0,7.0,4.0,14.0,7.0,14.0,13.0,11.0
674,3.0,8.0,5.0,5.0,27.0,4.0,17.0,9.0,20.0
675,6.0,1.0,10.0,6.0,20.0,10.0,22.0,16.0,25.0
676,5.0,6.0,10.0,5.0,17.0,6.0,17.0,11.0,25.0
677,5.0,6.0,8.0,3.0,15.0,7.0,12.0,12.0,25.0
678,3.0,5.0,5.0,4.0,16.0,11.0,17.0,13.0,19.0
679,3.0,6.0,6.0,6.0,13.0,8.0,15.0,12.0,26.0
680,6.0,5.0,6.0,3.0,20.0,6.0,15.0,18.0,18.0
681,7.0,6.0,4.0,3.0,21.0,7.0,22.0,11.0,19.0
682,2.0,3.0,5.0,4.0,16.0,5.0,16.0,7.0,13.0
683,3.0,4.0,5.0,1.0,15.0,7.0,16.0,12.0,14.0
684,8.0,4.0,4.0,6.0,18.0,6.0,14.0,10.0,18.0
685,4.0,3.0,2.0,2.0,20.0,4.0,16.0,13.0,19.0
686,4.0,5.0,6.0,2.0,13.0,8.0,16.0,10.0,18.0
687,3.0,2.0,15.0,4.0,24.0,5.0,12.0,13.0,24.0
688,2.0,1.0,8.0,5.0,19.0,8.0,13.0,4.0,17.0
689,11.0,4.0,6.0,2.0,12.0,5.0,19.0,12.0,25.0
690,2.0,7.0,3.0,1.0,16.0,4.0,19.0,13.0,25.0
691,6.0,3.0,6.0,1.0,16.0,2.0,14.0,16.0,31.0
692,6.0,8.0,6.0,4.0,27.0,8.0,18.0,14.0,24.0
693,4.0,4.0,9.0,1.0,19.0,6.0,19.0,11.0,27.0
694,7.0,9.0,2.0,5.0,16.0,7.0,22.0,9.0,19.0
695,4.0,3.0,5.0,2.0,11.0,7.0,15.0,6.0,26.0
696,5.0,5.0,4.0,1.0,17.0,8.0,14.0,16.0,12.0
697,3.0,5.0,6.0,4.0,13.0,6.0,18.0,11.0,18.0
698,5.0,5.0,7.0,3.0,17.0,4.0,19.0,9.0,15.0
699,7.0,9.0,6.0,3.0,16.0,5.0,13.0,12.0,10.0
700,6.0,4.0,4.0,2.0,19.0,9.0,19.0,8.0,16.0
701,8.0,5.0,11.0,4.0,10.0,9.0,13.0,10.0,14.0
702,4.0,2.0,10.0,4.0,18.0,8.0,19.0,6.0,17.0
703,1.0,6.0,7.0,2.0,16.0,4.0,22.0,12.0,25.0
704,3.0,1.0,3.0,4.0,14.0,9.0,14.0,11.0,20.0
705,3.0,5.0,8.0,7.0,14.0,6.0,22.0,5.0,21.0
706,4.0,4.0,5.0,3.0,18.0,7.0,15.0,15.0,23.0
707,8.0,4.0,6.0,3.0,16.0,3.0,19.0,8.0,19.0
708,1.0,1.0,6.0,2.0,13.0,9.0,20.0,10.0,19.0
709,5.0,9.0,8.0,2.0,17.0,3.0,23.0,9.0,16.0
710,4.0,6.0,10.0,3.0,15.0,5.0,22.0,8.0,20.0
711,3.0,3.0,5.0,2.0,14.0,6.0,13.0,13.0,16.0
712,0.0,7.0,7.0,2.0,14.0,8.0,9.0,8.0,26.0
713,4.0,4.0,10.0,6.0,21.0,8.0,11.0,8.0,24.0
714,3.0,8.0,6.0,4.0,13.0,10.0,7.0,5.0,22.0
715,1.0,7.0,5.0,2.0,23.0,5.0,15.0,12.0,20.0
716,4.0,8.0,4.0,5.0,22.0,7.0,15.0,7.0,17.0
717,7.0,5.0,5.0,3.0,18.0,2.0,17.0,5.0,29.0
718,4.0,6.0,6.0,2.0,23.0,6.0,12.0,7.0,18.0
