,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face
357,19.0,9.0,6.0,8.0,30.0,7.0,20.0,6.0,19.0
358,15.0,2.0,4.0,4.0,26.0,13.0,23.0,7.0,13.0
359,24.0,9.0,9.0,2.0,23.0,5.0,14.0,15.0,14.0
360,25.0,10.0,6.0,1.0,33.0,7.0,14.0,10.0,11.0
361,29.0,7.0,7.0,7.0,30.0,9.0,25.0,7.0,16.0
362,19.0,5.0,4.0,8.0,22.0,9.0,19.0,7.0,14.0
363,14.0,5.0,7.0,6.0,18.0,10.0,16.0,8.0,17.0
364,26.0,6.0,8.0,6.0,35.0,11.0,19.0,6.0,11.0
365,16.0,7.0,7.0,5.0,27.0,9.0,21.0,5.0,13.0
366,17.0,7.0,4.0,4.0,29.0,9.0,11.0,8.0,10.0
367,22.0,3.0,9.0,6.0,20.0,12.0,22.0,9.0,13.0
368,19.0,6.0,8.0,5.0,25.0,10.0,18.0,10.0,15.0
369,18.0,6.0,9.0,4.0,28.0,10.0,22.0,4.0,16.0
370,16.0,5.0,9.0,5.0,20.0,7.0,22.0,4.0,9.0
371,13.0,9.0,11.0,5.0,30.0,6.0,19.0,4.0,9.0
372,18.0,4.0,9.0,7.0,24.0,13.0,23.0,8.0,18.0
373,20.0,9.0,11.0,4.0,19.0,12.0,14.0,9.0,9.0
374,15.0,6.0,10.0,4.0,24.0,10.0,27.0,4.0,13.0
375,20.0,9.0,8.0,2.0,25.0,9.0,21.0,9.0,8.0
376,23.0,1.0,9.0,4.0,16.0,7.0,25.0,7.0,17.0
377,18.0,4.0,6.0,4.0,19.0,5.0,18.0,6.0,12.0
378,17.0,12.0,10.0,6.0,21.0,6.0,20.0,10.0,16.0
379,22.0,3.0,8.0,5.0,26.0,9.0,18.0,11.0,15.0
380,18.0,11.0,6.0,5.0,36.0,5.0,28.0,2.0,8.0
381,19.0,4.0,10.0,1.0,24.0,4.0,24.0,10.0,13.0
382,26.0,6.0,10.0,5.0,19.0,7.0,22.0,11.0,11.0
383,28.0,8.0,8.0,3.0,27.0,9.0,21.0,8.0,7.0
384,20.0,4.0,12.0,5.0,30.0,19.0,20.0,14.0,20.0
385,15.0,9.0,7.0,3.0,25.0,3.0,22.0,3.0,9.0
386,22.0,5.0,8.0,4.0,30.0,6.0,23.0,8.0,9.0
387,17.0,6.0,6.0,4.0,24.0,17.0,24.0,4.0,19.0
388,9.0,7.0,10.0,5.0,15.0,9.0,24.0,7.0,15.0
389,25.0,3.0,12.0,7.0,28.0,7.0,16.0,6.0,17.0
390,20.0,5.0,5.0,4.0,23.0,3.0,17.0,4.0,14.0
391,15.0,5.0,10.0,9.0,20.0,6.0,13.0,7.0,14.0
392,23.0,7.0,10.0,5.0,20.0,5.0,26.0,7.0,7.0
393,18.0,3.0,9.0,6.0,20.0,3.0,14.0,6.0,13.0
394,21.0,8.0,8.0,4.0,23.0,3.0,27.0,5.0,8.0
395,16.0,4.0,19.0,4.0,24.0,13.0,21.0,7.0,15.0
396,14.0,5.0,11.0,4.0,25.0,9.0,16.0,9.0,13.0
397,21.0,10.0,10.0,7.0,33.0,9.0,15.0,6.0,14.0
398,19.0,3.0,12.0,4.0,22.0,12.0,18.0,6.0,13.0
399,17.0,10.0,11.0,7.0,35.0,12.0,24.0,6.0,12.0
400,17.0,3.0,10.0,4.0,24.0,11.0,13.0,2.0,13.0
401,17.0,5.0,5.0,4.0,27.0,14.0,17.0,4.0,15.0
402,22.0,2.0,12.0,9.0,19.0,11.0,16.0,5.0,15.0
403,20.0,6.0,6.0,4.0,22.0,4.0,31.0,7.0,11.0
404,25.0,6.0,11.0,2.0,22.0,7.0,15.0,3.0,15.0
405,11.0,4.0,7.0,3.0,18.0,11.0,20.0,6.0,17.0
406,20.0,6.0,8.0,7.0,20.0,15.0,35.0,4.0,11.0
407,20.0,9.0,9.0,3.0,19.0,10.0,25.0,7.0,13.0
408,24.0,10.0,16.0,2.0,33.0,15.0,18.0,6.0,17.0
409,20.0,7.0,6.0,3.0,25.0,7.0,19.0,13.0,7.0
410,21.0,7.0,15.0,2.0,22.0,10.0,27.0,9.0,8.0
411,18.0,6.0,7.0,5.0,22.0,9.0,28.0,5.0,23.0
412,20.0,8.0,3.0,6.0,23.0,10.0,32.0,9.0,13.0
413,19.0,5.0,13.0,7.0,27.0,7.0,17.0,6.0,18.0
414,13.0,10.0,11.0,6.0,18.0,7.0,17.0,6.0,13.0
415,18.0,9.0,12.0,4.0,16.0,11.0,21.0,5.0,16.0
416,12.0,5.0,4.0,2.0,16.0,8.0,19.0,10.0,9.0
417,17.0,5.0,14.0,3.0,22.0,7.0,9.0,8.0,21.0
418,20.0,5.0,12.0,6.0,23.0,9.0,13.0,3.0,12.0
419,22.0,9.0,8.0,5.0,19.0,8.0,28.0,5.0,10.0
420,22.0,9.0,10.0,3.0,19.0,13.0,20.0,9.0,10.0
421,21.0,3.0,9.0,3.0,19.0,10.0,13.0,7.0,9.0
422,19.0,5.0,7.0,4.0,18.0,7.0,13.0,6.0,18.0
423,17.0,8.0,8.0,7.0,24.0,5.0,21.0,7.0,14.0
424,21.0,7.0,7.0,3.0,22.0,10.0,24.0,10.0,15.0
425,22.0,10.0,10.0,7.0,14.0,15.0,20.0,10.0,15.0
426,15.0,5.0,11.0,2.0,16.0,4.0,22.0,4.0,10.0
427,15.0,7.0,11.0,7.0,28.0,3.0,16.0,10.0,13.0
428,20.0,5.0,9.0,5.0,17.0,4.0,23.0,9.0,11.0
429,26.0,7.0,17.0,4.0,15.0,10.0,21.0,5.0,12.0
430,18.0,4.0,7.0,5.0,23.0,6.0,18.0,2.0,13.0
431,22.0,5.0,9.0,2.0,28.0,5.0,29.0,7.0,14.0
432,16.0,3.0,13.0,5.0,16.0,11.0,24.0,8.0,16.0
433,16.0,8.0,9.0,6.0,25.0,7.0,15.0,6.0,12.0
434,20.0,6.0,7.0,4.0,18.0,10.0,19.0,5.0,6.0
435,14.0,10.0,10.0,4.0,18.0,11.0,18.0,5.0,19.0
436,20.0,5.0,4.0,3.0,20.0,8.0,17.0,7.0,12.0
437,16.0,8.0,9.0,4.0,31.0,10.0,21.0,7.0,17.0
438,17.0,7.0,7.0,7.0,26.0,11.0,17.0,9.0,14.0
439,12.0,5.0,8.0,3.0,20.0,6.0,18.0,14.0,12.0
440,27.0,7.0,13.0,8.0,31.0,10.0,17.0,3.0,13.0
441,14.0,4.0,9.0,5.0,23.0,9.0,25.0,8.0,11.0
442,20.0,8.0,7.0,9.0,17.0,6.0,23.0,6.0,8.0
443,22.0,3.0,21.0,0.0,23.0,10.0,21.0,5.0,17.0
444,21.0,6.0,4.0,3.0,36.0,11.0,21.0,8.0,17.0
445,24.0,9.0,5.0,4.0,23.0,5.0,19.0,4.0,11.0
446,15.0,8.0,6.0,3.0,22.0,15.0,15.0,2.0,13.0
447,22.0,8.0,11.0,8.0,20.0,5.0,23.0,4.0,11.0
448,18.0,10.0,11.0,5.0,34.0,6.0,16.0,4.0,16.0
449,22.0,4.0,6.0,3.0,30.0,9.0,22.0,2.0,11.0
450,16.0,8.0,13.0,3.0,24.0,7.0,19.0,3.0,15.0
451,17.0,6.0,9.0,3.0,16.0,10.0,19.0,2.0,12.0
452,19.0,4.0,6.0,5.0,32.0,9.0,25.0,5.0,13.0
453,17.0,3.0,11.0,4.0,19.0,4.0,22.0,6.0,12.0
454,23.0,7.0,5.0,5.0,21.0,12.0,25.0,5.0,13.0
455,15.0,5.0,8.0,7.0,25.0,7.0,26.0,3.0,11.0
456,19.0,10.0,8.0,3.0,23.0,8.0,19.0,9.0,9.0
457,18.0,8.0,9.0,7.0,23.0,7.0,20.0,10.0,20.0
458,19.0,7.0,11.0,5.0,20.0,4.0,23.0,5.0,12.0
459,32.0,4.0,10.0,3.0,29.0,3.0,16.0,1.0,16.0
460,18.0,6.0,6.0,4.0,24.0,14.0,28.0,5.0,14.0
461,12.0,8.0,15.0,3.0,21.0,5.0,24.0,6.0,17.0
462,19.0,5.0,4.0,4.0,20.0,16.0,26.0,6.0,13.0
463,25.0,2.0,5.0,1.0,26.0,6.0,28.0,4.0,17.0
464,22.0,11.0,8.0,11.0,17.0,9.0,27.0,3.0,19.0
465,16.0,9.0,6.0,4.0,25.0,6.0,16.0,6.0,13.0
466,20.0,7.0,6.0,6.0,25.0,15.0,20.0,3.0,10.0
467,18.0,6.0,5.0,5.0,26.0,9.0,18.0,6.0,16.0
468,15.0,10.0,7.0,4.0,30.0,9.0,24.0,6.0,10.0
469,17.0,10.0,7.0,7.0,28.0,6.0,31.0,9.0,9.0
470,21.0,14.0,7.0,6.0,25.0,12.0,22.0,6.0,5.0
471,24.0,8.0,6.0,2.0,26.0,6.0,25.0,8.0,13.0
472,17.0,5.0,6.0,4.0,18.0,10.0,11.0,5.0,5.0
473,16.0,4.0,3.0,1.0,21.0,16.0,17.0,4.0,9.0
474,12.0,8.0,9.0,2.0,19.0,5.0,19.0,4.0,11.0
475,14.0,4.0,7.0,6.0,16.0,8.0,29.0,3.0,14.0
476,22.0,8.0,4.0,3.0,25.0,6.0,24.0,3.0,18.0
477,22.0,8.0,6.0,3.0,11.0,6.0,18.0,9.0,8.0
478,23.0,4.0,9.0,4.0,16.0,7.0,15.0,6.0,15.0
479,21.0,4.0,12.0,7.0,24.0,12.0,18.0,0.0,15.0
480,18.0,5.0,7.0,3.0,23.0,14.0,16.0,5.0,18.0
481,27.0,4.0,9.0,3.0,23.0,5.0,26.0,7.0,10.0
482,23.0,6.0,8.0,5.0,19.0,13.0,16.0,3.0,11.0
483,20.0,8.0,4.0,5.0,19.0,16.0,21.0,4.0,15.0
484,14.0,5.0,13.0,7.0,11.0,12.0,16.0,5.0,17.0
485,13.0,3.0,7.0,2.0,21.0,10.0,18.0,2.0,13.0
486,18.0,5.0,9.0,9.0,29.0,14.0,26.0,3.0,13.0
487,15.0,9.0,8.0,3.0,23.0,12.0,17.0,3.0,19.0
488,15.0,6.0,4.0,4.0,14.0,12.0,20.0,4.0,10.0
489,18.0,4.0,6.0,4.0,17.0,4.0,23.0,2.0,13.0
490,24.0,7.0,4.0,4.0,27.0,10.0,24.0,4.0,16.0
491,18.0,9.0,5.0,5.0,19.0,8.0,10.0,1.0,10.0
492,20.0,10.0,4.0,3.0,25.0,4.0,17.0,8.0,12.0
493,22.0,6.0,10.0,4.0,13.0,9.0,22.0,10.0,7.0
494,13.0,6.0,4.0,4.0,17.0,8.0,16.0,8.0,12.0
495,19.0,6.0,7.0,2.0,21.0,5.0,15.0,3.0,14.0
496,18.0,5.0,5.0,2.0,21.0,9.0,17.0,5.0,12.0
497,18.0,5.0,12.0,6.0,15.0,2.0,17.0,5.0,12.0
498,25.0,8.0,3.0,4.0,27.0,10.0,25.0,8.0,13.0
499,23.0,5.0,5.0,6.0,19.0,10.0,21.0,5.0,15.0
500,21.0,5.0,7.0,7.0,17.0,11.0,17.0,3.0,12.0
501,20.0,2.0,7.0,6.0,22.0,4.0,24.0,13.0,11.0
502,17.0,4.0,8.0,3.0,30.0,7.0,16.0,5.0,20.0
503,21.0,5.0,8.0,2.0,21.0,8.0,22.0,5.0,9.0
504,16.0,2.0,1.0,3.0,18.0,7.0,33.0,6.0,16.0
505,23.0,4.0,5.0,5.0,25.0,13.0,21.0,1.0,22.0
506,21.0,4.0,8.0,2.0,26.0,8.0,16.0,10.0,9.0
507,19.0,4.0,8.0,3.0,20.0,10.0,23.0,10.0,12.0
508,19.0,3.0,5.0,5.0,24.0,7.0,26.0,1.0,14.0
509,15.0,5.0,4.0,4.0,32.0,8.0,19.0,7.0,7.0
510,23.0,5.0,7.0,4.0,23.0,7.0,18.0,4.0,14.0
511,16.0,4.0,6.0,4.0,16.0,6.0,24.0,4.0,22.0
512,21.0,4.0,11.0,3.0,19.0,8.0,23.0,4.0,11.0
513,16.0,5.0,3.0,2.0,24.0,2.0,22.0,9.0,19.0
514,27.0,4.0,6.0,4.0,23.0,8.0,22.0,7.0,13.0
515,13.0,5.0,4.0,0.0,19.0,9.0,22.0,4.0,9.0
516,11.0,7.0,6.0,2.0,15.0,7.0,19.0,10.0,6.0
517,15.0,7.0,6.0,7.0,14.0,6.0,21.0,3.0,16.0
518,12.0,12.0,8.0,2.0,19.0,3.0,17.0,3.0,16.0
519,18.0,7.0,7.0,4.0,18.0,3.0,17.0,6.0,11.0
520,12.0,7.0,9.0,3.0,25.0,6.0,12.0,2.0,14.0
521,13.0,7.0,5.0,2.0,19.0,0.0,20.0,4.0,8.0
522,11.0,2.0,9.0,2.0,19.0,8.0,12.0,4.0,11.0
523,23.0,8.0,4.0,5.0,25.0,7.0,25.0,3.0,13.0
524,14.0,4.0,12.0,6.0,29.0,6.0,21.0,6.0,15.0
525,20.0,5.0,14.0,3.0,17.0,3.0,22.0,1.0,9.0
526,19.0,1.0,9.0,1.0,22.0,4.0,21.0,5.0,16.0
527,24.0,4.0,6.0,3.0,27.0,4.0,19.0,5.0,11.0
528,11.0,7.0,8.0,2.0,23.0,10.0,22.0,3.0,11.0
529,14.0,6.0,7.0,4.0,20.0,7.0,16.0,3.0,15.0
530,14.0,4.0,10.0,4.0,25.0,4.0,21.0,2.0,7.0
531,17.0,9.0,7.0,3.0,28.0,7.0,24.0,5.0,11.0
532,21.0,3.0,10.0,3.0,17.0,5.0,24.0,9.0,12.0
533,26.0,7.0,4.0,7.0,20.0,6.0,19.0,3.0,7.0
534,23.0,1.0,9.0,5.0,21.0,4.0,23.0,6.0,9.0
535,23.0,5.0,9.0,3.0,21.0,5.0,28.0,9.0,9.0
536,17.0,3.0,6.0,2.0,20.0,10.0,18.0,4.0,10.0
537,19.0,6.0,10.0,3.0,30.0,6.0,26.0,5.0,7.0
538,18.0,3.0,4.0,5.0,23.0,7.0,20.0,3.0,10.0
539,17.0,6.0,5.0,4.0,19.0,6.0,17.0,3.0,15.0
540,10.0,6.0,2.0,6.0,21.0,6.0,20.0,2.0,13.0
541,12.0,4.0,5.0,5.0,21.0,8.0,19.0,4.0,13.0
542,17.0,7.0,3.0,2.0,24.0,8.0,23.0,7.0,15.0
543,16.0,5.0,4.0,3.0,16.0,4.0,22.0,7.0,6.0
544,26.0,6.0,7.0,2.0,24.0,8.0,23.0,3.0,15.0
545,17.0,1.0,6.0,1.0,21.0,8.0,21.0,5.0,17.0
546,15.0,5.0,4.0,4.0,12.0,5.0,24.0,6.0,7.0
547,15.0,6.0,5.0,4.0,22.0,3.0,23.0,3.0,14.0
548,22.0,4.0,9.0,5.0,16.0,6.0,26.0,6.0,11.0
549,18.0,5.0,6.0,1.0,21.0,8.0,25.0,5.0,12.0
550,22.0,5.0,1.0,5.0,19.0,2.0,24.0,3.0,12.0
551,18.0,7.0,4.0,6.0,21.0,5.0,20.0,9.0,15.0
552,20.0,5.0,10.0,3.0,21.0,7.0,23.0,4.0,7.0
553,16.0,8.0,12.0,0.0,23.0,3.0,20.0,4.0,9.0
554,14.0,4.0,7.0,3.0,18.0,10.0,20.0,3.0,13.0
555,15.0,7.0,7.0,5.0,21.0,8.0,26.0,4.0,11.0
556,13.0,5.0,6.0,6.0,12.0,5.0,19.0,2.0,6.0
557,15.0,9.0,9.0,3.0,17.0,7.0,30.0,2.0,10.0
558,23.0,5.0,7.0,0.0,16.0,7.0,29.0,6.0,10.0
559,22.0,4.0,6.0,3.0,24.0,8.0,20.0,6.0,13.0
560,10.0,5.0,6.0,3.0,23.0,8.0,16.0,5.0,15.0
561,19.0,3.0,14.0,1.0,30.0,12.0,22.0,4.0,7.0
562,19.0,2.0,9.0,5.0,33.0,5.0,18.0,2.0,10.0
563,15.0,2.0,5.0,6.0,17.0,8.0,24.0,2.0,13.0
564,16.0,5.0,4.0,4.0,17.0,8.0,22.0,3.0,10.0
565,15.0,4.0,7.0,4.0,27.0,5.0,19.0,3.0,12.0
566,17.0,6.0,11.0,5.0,18.0,3.0,25.0,6.0,9.0
567,20.0,8.0,12.0,2.0,19.0,7.0,15.0,6.0,5.0
568,11.0,7.0,6.0,2.0,16.0,7.0,30.0,6.0,12.0
569,17.0,4.0,8.0,7.0,17.0,6.0,18.0,5.0,12.0
570,23.0,6.0,6.0,2.0,14.0,6.0,20.0,6.0,14.0
571,14.0,3.0,3.0,6.0,24.0,4.0,31.0,3.0,12.0
572,21.0,6.0,5.0,3.0,16.0,6.0,18.0,5.0,7.0
573,17.0,7.0,8.0,2.0,20.0,5.0,23.0,3.0,15.0
574,15.0,5.0,8.0,7.0,23.0,6.0,15.0,3.0,9.0
575,21.0,6.0,9.0,3.0,15.0,6.0,28.0,6.0,13.0
576,14.0,4.0,7.0,2.0,27.0,4.0,18.0,1.0,15.0
577,11.0,5.0,7.0,3.0,17.0,8.0,20.0,3.0,5.0
578,11.0,7.0,5.0,4.0,22.0,6.0,21.0,5.0,7.0
579,25.0,5.0,13.0,3.0,16.0,9.0,19.0,4.0,12.0
580,23.0,6.0,9.0,4.0,25.0,10.0,21.0,8.0,8.0
581,17.0,2.0,6.0,3.0,24.0,5.0,13.0,5.0,9.0
582,17.0,4.0,7.0,5.0,19.0,4.0,27.0,1.0,11.0
583,17.0,6.0,9.0,3.0,19.0,13.0,27.0,7.0,12.0
584,18.0,4.0,6.0,1.0,21.0,2.0,23.0,2.0,10.0
585,24.0,3.0,9.0,5.0,23.0,6.0,24.0,4.0,9.0
586,15.0,6.0,5.0,1.0,17.0,9.0,14.0,5.0,13.0
587,13.0,7.0,4.0,5.0,17.0,7.0,18.0,2.0,12.0
588,13.0,5.0,6.0,4.0,22.0,4.0,25.0,2.0,10.0
589,19.0,11.0,8.0,1.0,23.0,4.0,25.0,7.0,12.0
590,24.0,5.0,10.0,5.0,22.0,5.0,20.0,2.0,18.0
591,12.0,3.0,5.0,2.0,11.0,6.0,21.0,8.0,7.0
592,23.0,5.0,10.0,3.0,24.0,0.0,14.0,8.0,6.0
593,18.0,4.0,7.0,1.0,21.0,11.0,25.0,2.0,8.0
594,33.0,7.0,9.0,0.0,17.0,9.0,24.0,9.0,8.0
595,24.0,3.0,8.0,6.0,13.0,12.0,16.0,6.0,16.0
596,20.0,4.0,7.0,4.0,19.0,5.0,28.0,8.0,14.0
597,26.0,5.0,4.0,3.0,18.0,7.0,26.0,6.0,16.0
598,16.0,7.0,7.0,6.0,16.0,9.0,19.0,2.0,6.0
599,22.0,2.0,9.0,1.0,18.0,2.0,25.0,3.0,8.0
600,21.0,6.0,4.0,6.0,17.0,5.0,15.0,5.0,8.0
601,19.0,6.0,3.0,2.0,20.0,10.0,18.0,4.0,10.0
602,13.0,3.0,9.0,1.0,25.0,8.0,19.0,3.0,15.0
603,32.0,4.0,6.0,4.0,18.0,4.0,16.0,5.0,11.0
604,16.0,4.0,5.0,3.0,23.0,7.0,28.0,4.0,8.0
605,27.0,6.0,12.0,4.0,18.0,3.0,15.0,2.0,8.0
606,23.0,7.0,9.0,1.0,14.0,1.0,16.0,5.0,7.0
607,18.0,3.0,6.0,2.0,25.0,2.0,16.0,3.0,10.0
608,17.0,8.0,3.0,3.0,18.0,4.0,13.0,5.0,9.0
609,14.0,2.0,5.0,2.0,19.0,5.0,13.0,7.0,6.0
610,17.0,9.0,9.0,5.0,10.0,3.0,21.0,2.0,8.0
611,11.0,7.0,6.0,4.0,12.0,4.0,20.0,6.0,7.0
612,14.0,5.0,8.0,7.0,21.0,0.0,30.0,5.0,7.0
613,15.0,3.0,5.0,2.0,15.0,6.0,19.0,8.0,9.0
614,11.0,6.0,7.0,4.0,22.0,5.0,21.0,1.0,9.0
615,27.0,3.0,8.0,0.0,16.0,2.0,15.0,4.0,4.0
616,12.0,7.0,6.0,5.0,21.0,5.0,19.0,5.0,8.0
617,13.0,12.0,3.0,4.0,25.0,5.0,17.0,4.0,11.0
618,16.0,3.0,2.0,2.0,19.0,5.0,17.0,5.0,12.0
619,15.0,5.0,5.0,5.0,17.0,7.0,10.0,9.0,7.0
620,17.0,5.0,5.0,2.0,20.0,9.0,20.0,2.0,16.0
621,14.0,4.0,3.0,2.0,15.0,3.0,18.0,2.0,12.0
622,14.0,6.0,4.0,3.0,23.0,5.0,22.0,2.0,13.0
623,22.0,3.0,11.0,4.0,28.0,7.0,17.0,4.0,14.0
624,16.0,8.0,3.0,3.0,18.0,0.0,11.0,1.0,14.0
625,19.0,3.0,8.0,5.0,18.0,6.0,16.0,2.0,10.0
626,13.0,3.0,15.0,3.0,19.0,5.0,18.0,3.0,14.0
627,18.0,5.0,9.0,5.0,27.0,9.0,21.0,3.0,9.0
628,25.0,5.0,5.0,1.0,26.0,6.0,32.0,4.0,6.0
629,18.0,4.0,4.0,2.0,20.0,7.0,13.0,4.0,11.0
630,25.0,2.0,7.0,5.0,28.0,4.0,19.0,8.0,5.0
631,17.0,5.0,9.0,2.0,21.0,4.0,17.0,2.0,5.0
632,18.0,5.0,4.0,3.0,20.0,3.0,21.0,6.0,10.0
633,17.0,3.0,3.0,3.0,19.0,5.0,16.0,6.0,10.0
634,17.0,3.0,9.0,3.0,22.0,4.0,15.0,2.0,6.0
635,14.0,4.0,6.0,4.0,28.0,9.0,20.0,2.0,7.0
636,16.0,4.0,7.0,5.0,22.0,6.0,15.0,3.0,10.0
637,13.0,2.0,8.0,4.0,20.0,4.0,19.0,4.0,15.0
638,17.0,6.0,6.0,4.0,16.0,6.0,26.0,2.0,10.0
639,13.0,7.0,6.0,4.0,21.0,4.0,23.0,1.0,9.0
640,14.0,6.0,7.0,3.0,21.0,6.0,22.0,2.0,19.0
641,19.0,6.0,3.0,4.0,17.0,6.0,18.0,6.0,12.0
642,14.0,7.0,8.0,2.0,11.0,7.0,16.0,4.0,8.0
643,19.0,4.0,11.0,4.0,18.0,6.0,18.0,8.0,9.0
644,20.0,7.0,6.0,1.0,18.0,5.0,24.0,4.0,8.0
645,28.0,3.0,1.0,4.0,20.0,5.0,10.0,0.0,10.0
646,17.0,6.0,2.0,3.0,23.0,13.0,18.0,4.0,11.0
647,29.0,5.0,10.0,2.0,22.0,7.0,21.0,4.0,10.0
648,15.0,9.0,6.0,4.0,17.0,6.0,18.0,3.0,9.0
649,22.0,7.0,8.0,9.0,23.0,6.0,22.0,9.0,8.0
650,18.0,6.0,11.0,3.0,21.0,3.0,25.0,4.0,11.0
651,20.0,3.0,6.0,5.0,17.0,6.0,18.0,5.0,12.0
652,24.0,6.0,11.0,3.0,16.0,3.0,24.0,2.0,16.0
653,16.0,4.0,7.0,2.0,19.0,10.0,26.0,4.0,15.0
654,19.0,3.0,13.0,2.0,18.0,7.0,14.0,6.0,9.0
655,25.0,5.0,6.0,6.0,12.0,8.0,19.0,2.0,4.0
656,19.0,7.0,5.0,3.0,18.0,5.0,23.0,7.0,10.0
657,18.0,4.0,6.0,4.0,14.0,8.0,13.0,7.0,7.0
658,22.0,5.0,3.0,2.0,19.0,6.0,23.0,4.0,9.0
659,20.0,5.0,5.0,0.0,14.0,6.0,24.0,8.0,16.0
660,20.0,3.0,5.0,3.0,18.0,7.0,18.0,4.0,11.0
661,19.0,5.0,7.0,1.0,16.0,6.0,10.0,7.0,14.0
662,14.0,8.0,3.0,1.0,24.0,11.0,17.0,7.0,13.0
663,15.0,4.0,10.0,1.0,28.0,6.0,23.0,3.0,5.0
664,18.0,4.0,9.0,2.0,19.0,7.0,17.0,2.0,14.0
665,18.0,1.0,7.0,1.0,21.0,4.0,16.0,6.0,8.0
666,17.0,7.0,6.0,3.0,28.0,5.0,12.0,2.0,7.0
667,18.0,4.0,13.0,3.0,18.0,8.0,21.0,5.0,9.0
668,17.0,5.0,2.0,6.0,24.0,2.0,12.0,4.0,20.0
669,21.0,3.0,4.0,5.0,16.0,5.0,15.0,4.0,10.0
670,10.0,10.0,5.0,6.0,21.0,4.0,21.0,9.0,6.0
671,19.0,6.0,11.0,0.0,15.0,10.0,22.0,3.0,9.0
672,27.0,5.0,2.0,5.0,24.0,5.0,11.0,8.0,6.0
673,22.0,0.0,6.0,4.0,23.0,4.0,24.0,6.0,12.0
674,19.0,6.0,4.0,4.0,19.0,4.0,14.0,8.0,4.0
675,20.0,4.0,11.0,2.0,20.0,9.0,16.0,3.0,12.0
676,14.0,5.0,4.0,4.0,19.0,4.0,18.0,7.0,10.0
677,20.0,6.0,5.0,4.0,23.0,4.0,17.0,3.0,13.0
678,17.0,6.0,6.0,5.0,21.0,5.0,17.0,4.0,7.0
679,15.0,4.0,5.0,5.0,20.0,2.0,24.0,5.0,15.0
680,24.0,4.0,10.0,2.0,13.0,2.0,7.0,6.0,13.0
681,9.0,1.0,8.0,3.0,12.0,7.0,13.0,9.0,13.0
682,14.0,5.0,6.0,3.0,21.0,9.0,18.0,4.0,11.0
683,21.0,6.0,12.0,3.0,18.0,7.0,20.0,5.0,12.0
684,17.0,8.0,5.0,1.0,25.0,7.0,18.0,5.0,10.0
685,20.0,5.0,4.0,6.0,31.0,1.0,22.0,4.0,10.0
686,13.0,3.0,7.0,4.0,19.0,1.0,21.0,1.0,12.0
687,19.0,4.0,11.0,2.0,10.0,6.0,17.0,2.0,8.0
688,17.0,5.0,10.0,5.0,30.0,5.0,20.0,6.0,8.0
689,21.0,6.0,7.0,1.0,13.0,10.0,25.0,0.0,8.0
690,16.0,4.0,3.0,3.0,32.0,7.0,14.0,3.0,19.0
691,27.0,6.0,7.0,4.0,7.0,4.0,13.0,4.0,12.0
692,24.0,4.0,6.0,6.0,17.0,3.0,13.0,5.0,8.0
693,16.0,6.0,5.0,3.0,20.0,3.0,20.0,3.0,5.0
694,13.0,4.0,8.0,4.0,22.0,0.0,17.0,4.0,9.0
695,17.0,3.0,6.0,2.0,26.0,7.0,13.0,5.0,11.0
696,16.0,4.0,5.0,5.0,16.0,7.0,12.0,3.0,7.0
697,17.0,4.0,7.0,1.0,21.0,2.0,11.0,5.0,15.0
698,19.0,2.0,9.0,7.0,19.0,8.0,13.0,4.0,16.0
699,14.0,8.0,4.0,1.0,15.0,6.0,12.0,1.0,15.0
700,13.0,10.0,11.0,4.0,20.0,4.0,14.0,6.0,10.0
701,21.0,3.0,6.0,2.0,15.0,3.0,18.0,4.0,2.0
702,16.0,5.0,11.0,6.0,15.0,0.0,22.0,2.0,8.0
703,10.0,4.0,7.0,2.0,17.0,4.0,22.0,4.0,8.0
704,24.0,4.0,12.0,1.0,24.0,7.0,18.0,4.0,14.0
705,16.0,5.0,7.0,5.0,21.0,6.0,12.0,6.0,10.0
706,16.0,3.0,8.0,7.0,19.0,8.0,19.0,2.0,12.0
707,16.0,4.0,7.0,3.0,27.0,3.0,24.0,5.0,9.0
708,12.0,3.0,7.0,1.0,14.0,4.0,14.0,1.0,13.0
709,15.0,4.0,5.0,7.0,14.0,5.0,17.0,5.0,14.0
710,14.0,5.0,7.0,3.0,20.0,5.0,27.0,4.0,9.0
711,18.0,5.0,7.0,1.0,20.0,3.0,16.0,5.0,8.0
712,15.0,10.0,7.0,1.0,18.0,6.0,20.0,1.0,6.0
713,17.0,2.0,9.0,2.0,24.0,2.0,20.0,1.0,8.0
714,22.0,4.0,4.0,0.0,24.0,6.0,21.0,6.0,8.0
715,16.0,4.0,5.0,6.0,14.0,2.0,11.0,4.0,13.0
716,23.0,8.0,8.0,5.0,24.0,3.0,15.0,10.0,8.0
717,16.0,3.0,11.0,4.0,16.0,7.0,14.0,3.0,6.0
718,23.0,5.0,8.0,5.0,17.0,4.0,16.0,3.0,11.0
