,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,14.0,16.0,15.0,5.0,10.0,5.0,21.0,13.0,12.0
358,8.0,16.0,20.0,0.0,7.0,7.0,20.0,5.0,12.0
359,16.0,18.0,18.0,10.0,8.0,7.0,29.0,14.0,15.0
360,13.0,15.0,20.0,1.0,6.0,7.0,30.0,21.0,11.0
361,11.0,24.0,19.0,6.0,5.0,7.0,21.0,20.0,13.0
362,17.0,22.0,25.0,4.0,10.0,9.0,22.0,16.0,8.0
363,7.0,16.0,23.0,4.0,5.0,5.0,23.0,14.0,10.0
364,18.0,16.0,17.0,5.0,7.0,8.0,27.0,11.0,10.0
365,4.0,7.0,20.0,5.0,8.0,5.0,25.0,12.0,12.0
366,21.0,20.0,26.0,2.0,4.0,10.0,20.0,9.0,13.0
367,13.0,21.0,16.0,3.0,4.0,3.0,20.0,8.0,11.0
368,21.0,14.0,18.0,2.0,6.0,8.0,16.0,12.0,13.0
369,14.0,16.0,23.0,3.0,5.0,10.0,30.0,8.0,15.0
370,14.0,16.0,19.0,7.0,4.0,10.0,29.0,8.0,8.0
371,15.0,11.0,24.0,5.0,6.0,6.0,18.0,9.0,15.0
372,8.0,14.0,12.0,6.0,4.0,4.0,17.0,15.0,15.0
373,8.0,18.0,7.0,7.0,8.0,10.0,27.0,13.0,12.0
374,20.0,25.0,20.0,3.0,8.0,5.0,25.0,11.0,7.0
375,4.0,15.0,21.0,2.0,4.0,7.0,28.0,7.0,13.0
376,11.0,19.0,19.0,3.0,8.0,6.0,17.0,10.0,15.0
377,15.0,18.0,23.0,2.0,6.0,7.0,24.0,8.0,13.0
378,9.0,16.0,19.0,1.0,4.0,7.0,24.0,9.0,9.0
379,18.0,23.0,21.0,3.0,8.0,10.0,33.0,9.0,9.0
380,8.0,20.0,14.0,3.0,5.0,6.0,19.0,12.0,9.0
381,7.0,10.0,14.0,1.0,5.0,8.0,25.0,10.0,13.0
382,16.0,27.0,20.0,0.0,8.0,6.0,23.0,8.0,8.0
383,17.0,19.0,21.0,4.0,8.0,4.0,22.0,9.0,10.0
384,7.0,14.0,16.0,0.0,6.0,3.0,27.0,12.0,10.0
385,7.0,23.0,19.0,5.0,9.0,5.0,25.0,8.0,10.0
386,7.0,18.0,24.0,7.0,6.0,7.0,17.0,7.0,8.0
387,15.0,19.0,18.0,3.0,11.0,5.0,14.0,6.0,6.0
388,16.0,20.0,19.0,3.0,7.0,2.0,19.0,8.0,14.0
389,11.0,18.0,20.0,4.0,7.0,6.0,17.0,6.0,10.0
390,18.0,25.0,23.0,2.0,3.0,11.0,23.0,6.0,13.0
391,15.0,20.0,19.0,5.0,7.0,8.0,24.0,9.0,8.0
392,16.0,22.0,22.0,5.0,4.0,5.0,28.0,7.0,10.0
393,12.0,23.0,19.0,3.0,2.0,6.0,23.0,11.0,6.0
394,20.0,20.0,20.0,7.0,4.0,8.0,24.0,6.0,15.0
395,10.0,20.0,21.0,4.0,10.0,6.0,24.0,11.0,11.0
396,9.0,18.0,20.0,2.0,7.0,5.0,13.0,13.0,13.0
397,17.0,15.0,17.0,3.0,3.0,6.0,30.0,10.0,10.0
398,16.0,19.0,17.0,5.0,7.0,5.0,18.0,12.0,5.0
399,11.0,14.0,18.0,3.0,8.0,2.0,21.0,12.0,9.0
400,8.0,24.0,17.0,4.0,10.0,4.0,26.0,9.0,10.0
401,17.0,18.0,21.0,1.0,7.0,7.0,23.0,9.0,5.0
402,12.0,23.0,15.0,3.0,11.0,4.0,19.0,11.0,6.0
403,24.0,17.0,14.0,5.0,5.0,11.0,25.0,8.0,9.0
404,19.0,18.0,18.0,3.0,12.0,4.0,18.0,13.0,10.0
405,16.0,18.0,20.0,3.0,5.0,3.0,20.0,13.0,11.0
406,18.0,11.0,22.0,2.0,5.0,8.0,25.0,13.0,11.0
407,13.0,23.0,8.0,7.0,9.0,4.0,20.0,9.0,14.0
408,15.0,17.0,15.0,2.0,8.0,7.0,20.0,10.0,8.0
409,13.0,15.0,26.0,5.0,7.0,5.0,27.0,7.0,8.0
410,13.0,21.0,12.0,6.0,6.0,5.0,24.0,7.0,7.0
411,25.0,17.0,27.0,4.0,5.0,9.0,26.0,9.0,9.0
412,15.0,20.0,22.0,7.0,8.0,4.0,20.0,11.0,7.0
413,15.0,20.0,21.0,0.0,3.0,6.0,18.0,15.0,6.0
414,10.0,24.0,17.0,2.0,6.0,6.0,18.0,11.0,13.0
415,14.0,16.0,19.0,5.0,6.0,8.0,25.0,11.0,10.0
416,15.0,25.0,23.0,5.0,9.0,2.0,27.0,4.0,6.0
417,14.0,19.0,20.0,8.0,1.0,2.0,23.0,14.0,9.0
418,12.0,23.0,23.0,2.0,8.0,7.0,27.0,5.0,14.0
419,8.0,15.0,15.0,2.0,6.0,1.0,20.0,10.0,9.0
420,17.0,23.0,16.0,2.0,4.0,6.0,22.0,9.0,6.0
421,15.0,22.0,21.0,5.0,5.0,6.0,14.0,10.0,11.0
422,12.0,19.0,23.0,4.0,5.0,6.0,28.0,10.0,8.0
423,6.0,16.0,17.0,8.0,10.0,4.0,19.0,12.0,16.0
424,15.0,22.0,24.0,5.0,2.0,5.0,35.0,5.0,5.0
425,8.0,22.0,20.0,4.0,7.0,11.0,22.0,11.0,13.0
426,18.0,15.0,13.0,2.0,10.0,6.0,19.0,13.0,7.0
427,14.0,20.0,26.0,2.0,3.0,12.0,15.0,10.0,9.0
428,18.0,22.0,28.0,2.0,5.0,6.0,18.0,6.0,8.0
429,10.0,15.0,24.0,4.0,7.0,3.0,20.0,9.0,6.0
430,16.0,17.0,21.0,4.0,6.0,2.0,16.0,12.0,5.0
431,7.0,23.0,24.0,6.0,8.0,5.0,19.0,4.0,5.0
432,12.0,19.0,15.0,2.0,9.0,6.0,24.0,8.0,6.0
433,8.0,23.0,16.0,8.0,4.0,6.0,30.0,3.0,11.0
434,11.0,12.0,19.0,5.0,7.0,10.0,15.0,10.0,9.0
435,8.0,12.0,15.0,4.0,5.0,9.0,20.0,6.0,5.0
436,18.0,16.0,29.0,5.0,2.0,5.0,24.0,9.0,7.0
437,14.0,19.0,16.0,4.0,10.0,5.0,25.0,5.0,6.0
438,9.0,18.0,26.0,0.0,10.0,6.0,24.0,11.0,9.0
439,17.0,19.0,28.0,6.0,12.0,8.0,12.0,7.0,7.0
440,11.0,19.0,10.0,4.0,8.0,6.0,20.0,6.0,6.0
441,15.0,9.0,21.0,1.0,7.0,11.0,20.0,12.0,12.0
442,11.0,16.0,17.0,5.0,3.0,5.0,29.0,5.0,16.0
443,14.0,15.0,25.0,6.0,2.0,4.0,26.0,10.0,12.0
444,10.0,14.0,27.0,3.0,5.0,3.0,25.0,10.0,6.0
445,15.0,17.0,24.0,5.0,3.0,1.0,14.0,6.0,9.0
446,11.0,22.0,18.0,7.0,10.0,4.0,19.0,16.0,6.0
447,14.0,21.0,20.0,4.0,7.0,5.0,21.0,8.0,6.0
448,4.0,15.0,26.0,4.0,4.0,3.0,20.0,7.0,8.0
449,5.0,14.0,20.0,4.0,5.0,3.0,20.0,4.0,7.0
450,10.0,21.0,24.0,3.0,5.0,7.0,25.0,8.0,9.0
451,12.0,21.0,17.0,1.0,2.0,6.0,21.0,8.0,5.0
452,16.0,20.0,20.0,1.0,7.0,4.0,16.0,9.0,10.0
453,16.0,15.0,29.0,5.0,4.0,2.0,20.0,10.0,11.0
454,14.0,16.0,24.0,2.0,0.0,2.0,19.0,10.0,4.0
455,13.0,18.0,18.0,3.0,1.0,7.0,22.0,8.0,12.0
456,14.0,11.0,16.0,1.0,8.0,5.0,23.0,6.0,11.0
457,10.0,18.0,28.0,1.0,6.0,4.0,25.0,7.0,9.0
458,15.0,22.0,18.0,7.0,2.0,7.0,27.0,9.0,10.0
459,19.0,12.0,25.0,6.0,3.0,5.0,14.0,9.0,10.0
460,13.0,17.0,18.0,4.0,5.0,7.0,21.0,11.0,8.0
461,10.0,19.0,26.0,1.0,9.0,1.0,23.0,7.0,9.0
462,10.0,22.0,23.0,2.0,6.0,9.0,24.0,12.0,11.0
463,10.0,23.0,28.0,2.0,4.0,7.0,18.0,9.0,6.0
464,11.0,16.0,21.0,3.0,4.0,1.0,21.0,10.0,5.0
465,11.0,12.0,18.0,10.0,6.0,9.0,25.0,6.0,7.0
466,10.0,21.0,13.0,7.0,7.0,4.0,20.0,9.0,4.0
467,10.0,22.0,19.0,6.0,6.0,5.0,17.0,5.0,8.0
468,10.0,19.0,20.0,1.0,7.0,7.0,18.0,6.0,7.0
469,15.0,16.0,21.0,8.0,5.0,5.0,19.0,8.0,11.0
470,10.0,14.0,10.0,3.0,4.0,5.0,18.0,11.0,6.0
471,12.0,17.0,23.0,2.0,3.0,6.0,17.0,9.0,9.0
472,11.0,21.0,22.0,1.0,6.0,3.0,29.0,10.0,3.0
473,10.0,19.0,25.0,3.0,7.0,4.0,25.0,11.0,13.0
474,12.0,30.0,22.0,6.0,6.0,4.0,20.0,10.0,2.0
475,13.0,16.0,16.0,4.0,5.0,6.0,32.0,18.0,3.0
476,10.0,21.0,16.0,5.0,7.0,3.0,23.0,6.0,5.0
477,15.0,23.0,14.0,2.0,7.0,6.0,30.0,6.0,8.0
478,13.0,14.0,24.0,1.0,1.0,4.0,27.0,5.0,6.0
479,11.0,23.0,23.0,2.0,6.0,3.0,21.0,2.0,12.0
480,17.0,17.0,26.0,3.0,3.0,6.0,36.0,6.0,7.0
481,20.0,18.0,31.0,7.0,2.0,3.0,27.0,6.0,6.0
482,11.0,14.0,28.0,3.0,3.0,6.0,25.0,6.0,13.0
483,17.0,20.0,31.0,6.0,3.0,5.0,17.0,5.0,7.0
484,19.0,14.0,28.0,8.0,4.0,3.0,23.0,9.0,5.0
485,9.0,14.0,22.0,7.0,7.0,5.0,25.0,5.0,5.0
486,12.0,22.0,25.0,2.0,5.0,2.0,30.0,9.0,9.0
487,11.0,13.0,24.0,1.0,4.0,3.0,22.0,6.0,9.0
488,12.0,16.0,13.0,3.0,6.0,7.0,21.0,7.0,5.0
489,9.0,15.0,17.0,3.0,5.0,5.0,21.0,8.0,4.0
490,12.0,16.0,16.0,6.0,8.0,3.0,11.0,5.0,5.0
491,12.0,21.0,12.0,4.0,6.0,4.0,15.0,6.0,6.0
492,10.0,24.0,20.0,0.0,3.0,9.0,29.0,6.0,7.0
493,15.0,17.0,25.0,4.0,4.0,5.0,15.0,6.0,10.0
494,8.0,16.0,15.0,4.0,6.0,4.0,16.0,16.0,9.0
495,14.0,18.0,15.0,4.0,2.0,4.0,21.0,7.0,5.0
496,12.0,19.0,22.0,4.0,3.0,9.0,21.0,9.0,4.0
497,13.0,15.0,15.0,7.0,5.0,7.0,23.0,10.0,9.0
498,11.0,21.0,19.0,1.0,8.0,6.0,27.0,11.0,6.0
499,16.0,11.0,21.0,3.0,4.0,6.0,25.0,9.0,7.0
500,11.0,15.0,24.0,3.0,5.0,1.0,15.0,4.0,7.0
501,12.0,17.0,25.0,3.0,3.0,4.0,16.0,10.0,8.0
502,7.0,15.0,23.0,2.0,4.0,4.0,29.0,12.0,8.0
503,14.0,11.0,17.0,3.0,5.0,2.0,26.0,4.0,3.0
504,12.0,14.0,15.0,2.0,2.0,4.0,24.0,7.0,8.0
505,11.0,16.0,26.0,3.0,6.0,3.0,16.0,10.0,2.0
506,10.0,17.0,25.0,3.0,4.0,6.0,19.0,6.0,8.0
507,8.0,13.0,29.0,2.0,4.0,5.0,18.0,12.0,10.0
508,9.0,17.0,29.0,2.0,2.0,7.0,29.0,4.0,5.0
509,11.0,12.0,20.0,5.0,3.0,1.0,26.0,5.0,6.0
510,12.0,11.0,18.0,8.0,5.0,3.0,21.0,16.0,6.0
511,6.0,21.0,23.0,2.0,3.0,6.0,17.0,5.0,1.0
512,13.0,13.0,24.0,3.0,5.0,4.0,17.0,6.0,7.0
513,16.0,12.0,19.0,4.0,4.0,6.0,17.0,9.0,4.0
514,11.0,14.0,21.0,2.0,3.0,4.0,23.0,6.0,6.0
515,9.0,12.0,20.0,0.0,1.0,6.0,22.0,11.0,6.0
516,7.0,18.0,19.0,1.0,2.0,3.0,24.0,12.0,8.0
517,11.0,23.0,12.0,6.0,11.0,2.0,17.0,4.0,5.0
518,14.0,17.0,17.0,3.0,3.0,4.0,20.0,13.0,4.0
519,12.0,15.0,20.0,4.0,3.0,3.0,21.0,9.0,5.0
520,8.0,21.0,18.0,4.0,4.0,5.0,19.0,5.0,8.0
521,13.0,14.0,20.0,3.0,2.0,3.0,26.0,6.0,4.0
522,9.0,19.0,18.0,2.0,1.0,4.0,24.0,5.0,10.0
523,16.0,21.0,16.0,4.0,0.0,3.0,17.0,8.0,2.0
524,12.0,21.0,22.0,4.0,3.0,7.0,20.0,5.0,7.0
525,10.0,18.0,19.0,2.0,6.0,5.0,17.0,6.0,6.0
526,11.0,14.0,16.0,6.0,6.0,5.0,14.0,6.0,6.0
527,11.0,18.0,22.0,4.0,0.0,5.0,13.0,8.0,9.0
528,9.0,21.0,22.0,3.0,3.0,1.0,20.0,5.0,9.0
529,11.0,14.0,22.0,3.0,2.0,5.0,27.0,9.0,6.0
530,10.0,11.0,23.0,4.0,8.0,6.0,22.0,11.0,3.0
531,11.0,17.0,19.0,4.0,2.0,8.0,20.0,9.0,6.0
532,11.0,16.0,22.0,3.0,4.0,7.0,18.0,7.0,11.0
533,13.0,17.0,16.0,3.0,7.0,5.0,12.0,12.0,5.0
534,10.0,19.0,19.0,3.0,3.0,4.0,19.0,4.0,8.0
535,13.0,21.0,22.0,3.0,3.0,5.0,18.0,8.0,3.0
536,10.0,17.0,20.0,4.0,3.0,10.0,14.0,4.0,4.0
537,9.0,23.0,17.0,1.0,3.0,7.0,21.0,9.0,7.0
538,11.0,18.0,20.0,7.0,2.0,8.0,25.0,8.0,3.0
539,9.0,13.0,13.0,3.0,1.0,1.0,18.0,3.0,9.0
540,19.0,15.0,27.0,5.0,5.0,7.0,18.0,7.0,5.0
541,12.0,14.0,17.0,3.0,3.0,6.0,17.0,7.0,5.0
542,3.0,19.0,20.0,1.0,3.0,6.0,20.0,6.0,6.0
543,11.0,17.0,16.0,2.0,5.0,3.0,16.0,5.0,7.0
544,6.0,9.0,14.0,0.0,3.0,2.0,18.0,8.0,6.0
545,9.0,19.0,17.0,4.0,6.0,4.0,20.0,7.0,9.0
546,11.0,21.0,18.0,5.0,4.0,6.0,14.0,5.0,7.0
547,9.0,16.0,26.0,6.0,3.0,3.0,20.0,5.0,3.0
548,12.0,16.0,17.0,2.0,7.0,5.0,17.0,11.0,7.0
549,10.0,15.0,22.0,2.0,4.0,2.0,24.0,7.0,6.0
550,16.0,12.0,29.0,0.0,4.0,4.0,19.0,11.0,2.0
551,11.0,17.0,11.0,5.0,2.0,5.0,30.0,14.0,2.0
552,13.0,18.0,23.0,2.0,4.0,3.0,19.0,6.0,4.0
553,15.0,8.0,19.0,4.0,3.0,3.0,24.0,8.0,4.0
554,15.0,17.0,25.0,2.0,3.0,4.0,24.0,4.0,5.0
555,14.0,18.0,17.0,2.0,2.0,4.0,22.0,9.0,9.0
556,16.0,18.0,21.0,3.0,3.0,7.0,24.0,11.0,7.0
557,17.0,16.0,19.0,1.0,3.0,3.0,26.0,5.0,10.0
558,6.0,14.0,16.0,2.0,3.0,4.0,19.0,5.0,12.0
559,8.0,12.0,15.0,4.0,7.0,5.0,14.0,5.0,6.0
560,13.0,13.0,17.0,3.0,1.0,8.0,21.0,8.0,11.0
561,9.0,17.0,17.0,4.0,3.0,2.0,23.0,5.0,1.0
562,7.0,17.0,21.0,2.0,5.0,1.0,17.0,5.0,6.0
563,13.0,16.0,21.0,4.0,4.0,5.0,23.0,7.0,9.0
564,12.0,14.0,26.0,7.0,7.0,6.0,15.0,8.0,8.0
565,13.0,18.0,15.0,7.0,8.0,4.0,15.0,8.0,10.0
566,9.0,11.0,26.0,4.0,3.0,5.0,20.0,9.0,6.0
567,12.0,18.0,18.0,5.0,6.0,7.0,18.0,4.0,6.0
568,9.0,17.0,29.0,9.0,2.0,4.0,14.0,8.0,7.0
569,12.0,17.0,21.0,0.0,5.0,2.0,24.0,6.0,5.0
570,10.0,18.0,16.0,2.0,3.0,4.0,17.0,7.0,4.0
571,11.0,22.0,18.0,7.0,2.0,6.0,15.0,7.0,6.0
572,12.0,20.0,14.0,3.0,5.0,7.0,27.0,8.0,13.0
573,18.0,22.0,29.0,2.0,2.0,7.0,16.0,5.0,8.0
574,9.0,13.0,18.0,1.0,6.0,8.0,16.0,4.0,6.0
575,8.0,15.0,24.0,4.0,3.0,6.0,11.0,4.0,8.0
576,8.0,20.0,24.0,1.0,5.0,3.0,13.0,5.0,9.0
577,8.0,24.0,20.0,2.0,6.0,3.0,17.0,2.0,8.0
578,12.0,20.0,15.0,3.0,4.0,8.0,23.0,7.0,5.0
579,9.0,9.0,13.0,5.0,2.0,7.0,20.0,4.0,6.0
580,12.0,14.0,15.0,3.0,3.0,2.0,20.0,5.0,34.0
581,13.0,19.0,24.0,3.0,4.0,4.0,19.0,3.0,10.0
582,8.0,16.0,13.0,2.0,8.0,5.0,13.0,1.0,14.0
583,9.0,16.0,21.0,2.0,7.0,5.0,25.0,3.0,1.0
584,9.0,8.0,26.0,2.0,6.0,10.0,23.0,5.0,5.0
585,14.0,17.0,17.0,0.0,7.0,6.0,14.0,5.0,4.0
586,10.0,17.0,17.0,2.0,4.0,4.0,14.0,9.0,10.0
587,6.0,15.0,28.0,3.0,5.0,2.0,21.0,1.0,8.0
588,15.0,10.0,21.0,1.0,6.0,4.0,14.0,5.0,5.0
589,11.0,20.0,22.0,5.0,3.0,7.0,16.0,10.0,8.0
590,8.0,11.0,15.0,0.0,2.0,5.0,18.0,4.0,6.0
591,11.0,16.0,21.0,6.0,4.0,7.0,23.0,10.0,3.0
592,6.0,16.0,23.0,4.0,1.0,4.0,23.0,3.0,10.0
593,18.0,18.0,13.0,5.0,7.0,4.0,21.0,13.0,9.0
594,12.0,12.0,31.0,6.0,7.0,9.0,14.0,5.0,7.0
595,6.0,11.0,28.0,5.0,6.0,2.0,22.0,5.0,5.0
596,11.0,14.0,15.0,4.0,2.0,5.0,17.0,6.0,14.0
597,10.0,14.0,14.0,6.0,6.0,4.0,17.0,3.0,12.0
598,8.0,22.0,20.0,5.0,2.0,4.0,19.0,11.0,8.0
599,7.0,18.0,12.0,3.0,6.0,7.0,31.0,7.0,15.0
600,10.0,15.0,16.0,4.0,5.0,1.0,16.0,9.0,6.0
601,14.0,13.0,17.0,4.0,7.0,6.0,11.0,4.0,11.0
602,15.0,19.0,23.0,5.0,5.0,1.0,15.0,11.0,6.0
603,10.0,19.0,18.0,2.0,7.0,2.0,14.0,4.0,11.0
604,13.0,23.0,27.0,1.0,4.0,4.0,28.0,7.0,7.0
605,12.0,19.0,21.0,3.0,2.0,1.0,14.0,7.0,3.0
606,9.0,14.0,16.0,1.0,3.0,5.0,18.0,10.0,1.0
607,14.0,14.0,21.0,1.0,3.0,2.0,22.0,10.0,2.0
608,13.0,17.0,23.0,5.0,4.0,2.0,21.0,6.0,8.0
609,16.0,12.0,22.0,3.0,5.0,4.0,20.0,10.0,7.0
610,10.0,15.0,18.0,3.0,1.0,3.0,15.0,10.0,9.0
611,12.0,20.0,12.0,4.0,2.0,6.0,18.0,2.0,5.0
612,11.0,24.0,30.0,4.0,5.0,4.0,11.0,6.0,2.0
613,10.0,17.0,31.0,2.0,2.0,1.0,18.0,7.0,8.0
614,18.0,13.0,20.0,2.0,4.0,6.0,25.0,10.0,5.0
615,12.0,14.0,20.0,2.0,15.0,4.0,21.0,6.0,10.0
616,13.0,22.0,14.0,2.0,4.0,8.0,20.0,10.0,8.0
617,11.0,14.0,19.0,2.0,1.0,2.0,27.0,6.0,2.0
618,10.0,12.0,25.0,3.0,5.0,7.0,27.0,2.0,9.0
619,12.0,20.0,12.0,3.0,3.0,1.0,22.0,2.0,7.0
620,9.0,17.0,17.0,4.0,2.0,6.0,22.0,6.0,8.0
621,9.0,14.0,17.0,5.0,6.0,3.0,18.0,7.0,9.0
622,13.0,14.0,17.0,3.0,4.0,5.0,20.0,6.0,8.0
623,12.0,19.0,19.0,3.0,8.0,5.0,20.0,6.0,9.0
624,13.0,14.0,13.0,1.0,4.0,5.0,17.0,11.0,8.0
625,9.0,15.0,19.0,1.0,1.0,8.0,19.0,7.0,10.0
626,10.0,15.0,13.0,4.0,4.0,2.0,17.0,8.0,5.0
627,7.0,22.0,21.0,0.0,0.0,5.0,13.0,6.0,4.0
628,16.0,18.0,14.0,2.0,3.0,7.0,20.0,5.0,8.0
629,9.0,19.0,19.0,4.0,3.0,5.0,18.0,9.0,10.0
630,12.0,22.0,11.0,2.0,7.0,4.0,11.0,4.0,9.0
631,11.0,19.0,17.0,4.0,2.0,5.0,18.0,4.0,14.0
632,7.0,17.0,14.0,3.0,5.0,6.0,16.0,2.0,3.0
633,12.0,18.0,17.0,5.0,4.0,10.0,20.0,6.0,3.0
634,18.0,21.0,21.0,2.0,4.0,4.0,17.0,3.0,10.0
635,14.0,12.0,14.0,4.0,2.0,2.0,18.0,7.0,5.0
636,13.0,14.0,22.0,5.0,7.0,0.0,19.0,2.0,8.0
637,14.0,11.0,11.0,7.0,3.0,3.0,18.0,7.0,7.0
638,5.0,20.0,17.0,2.0,3.0,4.0,23.0,5.0,12.0
639,18.0,18.0,20.0,4.0,4.0,6.0,14.0,11.0,4.0
640,8.0,14.0,17.0,2.0,1.0,4.0,19.0,8.0,4.0
641,11.0,20.0,10.0,1.0,4.0,5.0,25.0,8.0,4.0
642,9.0,19.0,15.0,2.0,3.0,4.0,21.0,6.0,6.0
643,10.0,15.0,23.0,3.0,4.0,7.0,19.0,2.0,2.0
644,9.0,18.0,17.0,5.0,4.0,1.0,17.0,14.0,8.0
645,10.0,16.0,15.0,5.0,3.0,9.0,20.0,10.0,5.0
646,7.0,20.0,14.0,4.0,3.0,6.0,17.0,7.0,8.0
647,11.0,19.0,18.0,0.0,0.0,5.0,12.0,4.0,5.0
648,13.0,13.0,7.0,2.0,1.0,4.0,22.0,7.0,6.0
649,13.0,16.0,13.0,4.0,2.0,4.0,20.0,8.0,7.0
650,12.0,18.0,18.0,3.0,3.0,4.0,7.0,6.0,7.0
651,13.0,11.0,16.0,2.0,4.0,2.0,13.0,6.0,8.0
652,7.0,10.0,17.0,3.0,2.0,7.0,19.0,10.0,6.0
653,10.0,21.0,14.0,8.0,2.0,3.0,27.0,4.0,7.0
654,6.0,16.0,22.0,2.0,7.0,3.0,22.0,7.0,5.0
655,9.0,20.0,15.0,0.0,7.0,2.0,21.0,3.0,6.0
656,11.0,19.0,22.0,5.0,8.0,2.0,16.0,10.0,9.0
657,13.0,10.0,24.0,5.0,4.0,3.0,25.0,11.0,4.0
658,12.0,25.0,31.0,2.0,6.0,5.0,19.0,11.0,8.0
659,8.0,14.0,17.0,7.0,6.0,4.0,18.0,7.0,7.0
660,10.0,14.0,15.0,4.0,9.0,3.0,20.0,3.0,5.0
661,11.0,19.0,17.0,7.0,4.0,0.0,26.0,7.0,7.0
662,12.0,14.0,16.0,2.0,3.0,6.0,20.0,4.0,4.0
663,10.0,24.0,25.0,1.0,4.0,6.0,22.0,8.0,9.0
664,9.0,14.0,11.0,4.0,3.0,2.0,27.0,3.0,9.0
665,19.0,12.0,21.0,8.0,9.0,4.0,30.0,1.0,10.0
666,13.0,14.0,17.0,3.0,9.0,6.0,27.0,5.0,8.0
667,15.0,19.0,15.0,2.0,9.0,3.0,8.0,7.0,6.0
668,13.0,13.0,22.0,3.0,13.0,3.0,19.0,8.0,5.0
669,14.0,9.0,18.0,2.0,4.0,5.0,25.0,7.0,5.0
670,11.0,14.0,21.0,7.0,5.0,6.0,15.0,9.0,7.0
671,8.0,12.0,16.0,3.0,5.0,6.0,20.0,6.0,6.0
672,9.0,18.0,16.0,1.0,11.0,4.0,16.0,4.0,7.0
673,9.0,25.0,22.0,4.0,5.0,8.0,20.0,3.0,8.0
674,11.0,20.0,20.0,4.0,2.0,6.0,10.0,9.0,8.0
675,8.0,18.0,26.0,6.0,7.0,3.0,15.0,3.0,8.0
676,18.0,18.0,13.0,3.0,1.0,2.0,16.0,5.0,5.0
677,12.0,14.0,22.0,2.0,2.0,6.0,17.0,4.0,2.0
678,9.0,13.0,21.0,2.0,3.0,3.0,16.0,6.0,5.0
679,5.0,14.0,14.0,4.0,1.0,7.0,20.0,5.0,2.0
680,11.0,18.0,13.0,1.0,2.0,5.0,21.0,7.0,9.0
681,9.0,14.0,12.0,2.0,2.0,2.0,15.0,2.0,4.0
682,8.0,12.0,16.0,7.0,3.0,4.0,18.0,10.0,12.0
683,14.0,16.0,17.0,5.0,6.0,4.0,20.0,7.0,6.0
684,14.0,19.0,29.0,4.0,3.0,4.0,20.0,6.0,5.0
685,17.0,15.0,18.0,8.0,2.0,6.0,16.0,7.0,5.0
686,14.0,7.0,13.0,2.0,4.0,6.0,18.0,8.0,2.0
687,10.0,24.0,14.0,8.0,6.0,3.0,19.0,9.0,6.0
688,7.0,17.0,11.0,1.0,3.0,3.0,16.0,7.0,7.0
689,5.0,18.0,32.0,4.0,9.0,1.0,23.0,4.0,5.0
690,10.0,18.0,26.0,5.0,1.0,5.0,30.0,5.0,11.0
691,6.0,21.0,25.0,2.0,3.0,6.0,11.0,9.0,12.0
692,8.0,21.0,17.0,6.0,5.0,6.0,19.0,8.0,8.0
693,9.0,26.0,23.0,3.0,3.0,9.0,17.0,10.0,5.0
694,15.0,15.0,22.0,3.0,4.0,2.0,17.0,7.0,4.0
695,19.0,12.0,21.0,3.0,1.0,5.0,13.0,6.0,10.0
696,14.0,17.0,22.0,3.0,4.0,6.0,17.0,6.0,8.0
697,18.0,10.0,15.0,7.0,5.0,3.0,22.0,5.0,6.0
698,11.0,18.0,18.0,1.0,2.0,3.0,14.0,11.0,14.0
699,11.0,11.0,25.0,4.0,1.0,3.0,18.0,7.0,7.0
700,6.0,14.0,18.0,3.0,2.0,8.0,10.0,5.0,7.0
701,10.0,19.0,11.0,6.0,4.0,7.0,12.0,7.0,6.0
702,17.0,16.0,16.0,3.0,6.0,3.0,11.0,6.0,9.0
703,8.0,17.0,17.0,3.0,2.0,5.0,23.0,2.0,6.0
704,10.0,21.0,29.0,3.0,4.0,5.0,9.0,9.0,5.0
705,14.0,21.0,14.0,4.0,3.0,0.0,19.0,1.0,5.0
706,7.0,11.0,24.0,4.0,4.0,3.0,20.0,5.0,11.0
707,15.0,21.0,17.0,1.0,5.0,5.0,23.0,9.0,7.0
708,6.0,16.0,21.0,1.0,2.0,3.0,24.0,8.0,7.0
709,8.0,17.0,24.0,2.0,4.0,4.0,17.0,9.0,10.0
710,7.0,10.0,18.0,0.0,3.0,4.0,23.0,5.0,10.0
711,17.0,6.0,21.0,2.0,4.0,4.0,19.0,4.0,8.0
712,6.0,21.0,20.0,8.0,1.0,5.0,15.0,7.0,5.0
713,9.0,24.0,16.0,3.0,6.0,5.0,23.0,6.0,3.0
714,13.0,13.0,20.0,4.0,2.0,3.0,18.0,6.0,4.0
715,11.0,20.0,22.0,3.0,3.0,1.0,19.0,8.0,7.0
716,11.0,21.0,26.0,6.0,5.0,1.0,19.0,5.0,6.0
717,11.0,11.0,15.0,1.0,5.0,9.0,21.0,2.0,10.0
718,14.0,16.0,19.0,4.0,1.0,3.0,25.0,8.0,3.0
