,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face
357,6.0,8.0,21.0,9.0,14.0,4.0,5.0,16.0,11.0
358,2.0,4.0,21.0,11.0,26.0,4.0,9.0,20.0,9.0
359,3.0,10.0,15.0,4.0,25.0,6.0,15.0,18.0,13.0
360,3.0,8.0,27.0,6.0,28.0,3.0,3.0,19.0,14.0
361,2.0,6.0,16.0,9.0,26.0,2.0,11.0,17.0,11.0
362,6.0,9.0,19.0,12.0,28.0,5.0,13.0,18.0,15.0
363,5.0,10.0,25.0,10.0,28.0,4.0,3.0,14.0,22.0
364,5.0,11.0,11.0,20.0,31.0,4.0,8.0,11.0,12.0
365,5.0,13.0,16.0,17.0,30.0,4.0,12.0,11.0,7.0
366,7.0,10.0,27.0,16.0,40.0,11.0,10.0,31.0,18.0
367,6.0,9.0,17.0,9.0,32.0,9.0,8.0,17.0,14.0
368,4.0,12.0,19.0,15.0,26.0,6.0,6.0,22.0,17.0
369,3.0,5.0,16.0,10.0,32.0,8.0,5.0,20.0,25.0
370,5.0,7.0,20.0,13.0,25.0,9.0,15.0,14.0,16.0
371,7.0,8.0,18.0,13.0,32.0,7.0,20.0,21.0,14.0
372,3.0,9.0,24.0,10.0,29.0,5.0,10.0,9.0,13.0
373,3.0,8.0,21.0,6.0,34.0,9.0,12.0,19.0,15.0
374,8.0,9.0,25.0,9.0,29.0,7.0,18.0,16.0,17.0
375,8.0,7.0,16.0,15.0,26.0,7.0,9.0,18.0,14.0
376,7.0,7.0,30.0,15.0,24.0,6.0,11.0,15.0,16.0
377,10.0,7.0,19.0,16.0,35.0,8.0,11.0,20.0,21.0
378,9.0,4.0,13.0,11.0,36.0,4.0,10.0,16.0,16.0
379,4.0,7.0,19.0,8.0,29.0,13.0,9.0,14.0,15.0
380,8.0,12.0,24.0,12.0,29.0,8.0,11.0,18.0,21.0
381,3.0,7.0,13.0,12.0,25.0,3.0,8.0,17.0,18.0
382,3.0,8.0,16.0,13.0,30.0,4.0,15.0,19.0,13.0
383,6.0,11.0,20.0,4.0,21.0,9.0,8.0,15.0,8.0
384,2.0,8.0,23.0,4.0,20.0,9.0,8.0,23.0,15.0
385,5.0,5.0,17.0,7.0,28.0,4.0,5.0,15.0,12.0
386,1.0,13.0,22.0,8.0,22.0,11.0,8.0,21.0,18.0
387,3.0,7.0,15.0,10.0,18.0,7.0,12.0,12.0,14.0
388,4.0,14.0,19.0,8.0,20.0,7.0,15.0,25.0,16.0
389,6.0,14.0,24.0,8.0,28.0,8.0,10.0,14.0,12.0
390,4.0,5.0,19.0,3.0,19.0,5.0,13.0,21.0,15.0
391,9.0,8.0,24.0,11.0,26.0,7.0,2.0,19.0,17.0
392,3.0,11.0,21.0,11.0,13.0,10.0,4.0,20.0,10.0
393,4.0,8.0,19.0,5.0,17.0,3.0,3.0,22.0,15.0
394,6.0,6.0,15.0,6.0,15.0,6.0,13.0,11.0,17.0
395,6.0,6.0,25.0,7.0,24.0,7.0,13.0,23.0,19.0
396,1.0,10.0,17.0,15.0,37.0,7.0,6.0,21.0,20.0
397,4.0,5.0,27.0,7.0,33.0,6.0,8.0,13.0,17.0
398,7.0,7.0,19.0,5.0,31.0,5.0,15.0,16.0,19.0
399,5.0,6.0,17.0,8.0,31.0,2.0,14.0,18.0,18.0
400,5.0,4.0,23.0,8.0,22.0,10.0,10.0,28.0,13.0
401,6.0,6.0,17.0,11.0,19.0,6.0,12.0,18.0,13.0
402,5.0,10.0,28.0,6.0,26.0,3.0,5.0,24.0,9.0
403,3.0,11.0,23.0,9.0,26.0,8.0,6.0,22.0,22.0
404,3.0,6.0,13.0,11.0,27.0,7.0,18.0,21.0,5.0
405,5.0,13.0,15.0,5.0,20.0,9.0,13.0,29.0,23.0
406,0.0,12.0,27.0,11.0,21.0,9.0,14.0,22.0,17.0
407,3.0,14.0,22.0,15.0,20.0,9.0,14.0,11.0,15.0
408,7.0,6.0,16.0,14.0,20.0,8.0,8.0,17.0,20.0
409,3.0,9.0,19.0,6.0,25.0,8.0,7.0,17.0,12.0
410,3.0,5.0,21.0,10.0,19.0,8.0,5.0,16.0,12.0
411,3.0,6.0,18.0,8.0,24.0,3.0,13.0,14.0,15.0
412,6.0,8.0,14.0,7.0,25.0,4.0,12.0,18.0,11.0
413,6.0,6.0,26.0,8.0,28.0,6.0,10.0,14.0,14.0
414,6.0,8.0,18.0,11.0,28.0,6.0,11.0,20.0,14.0
415,4.0,10.0,21.0,8.0,26.0,8.0,7.0,20.0,10.0
416,9.0,5.0,23.0,16.0,31.0,11.0,9.0,17.0,14.0
417,5.0,6.0,19.0,2.0,26.0,6.0,9.0,14.0,12.0
418,4.0,9.0,22.0,11.0,19.0,8.0,8.0,20.0,13.0
419,5.0,17.0,17.0,7.0,28.0,7.0,11.0,13.0,14.0
420,6.0,14.0,18.0,11.0,22.0,7.0,8.0,16.0,16.0
421,3.0,4.0,20.0,13.0,19.0,4.0,7.0,18.0,10.0
422,6.0,11.0,17.0,8.0,27.0,6.0,12.0,12.0,15.0
423,3.0,5.0,23.0,10.0,20.0,6.0,11.0,12.0,18.0
424,5.0,10.0,14.0,6.0,35.0,3.0,8.0,20.0,9.0
425,1.0,6.0,23.0,16.0,20.0,5.0,6.0,14.0,13.0
426,4.0,4.0,15.0,12.0,27.0,5.0,8.0,13.0,17.0
427,1.0,9.0,25.0,10.0,27.0,5.0,3.0,19.0,8.0
428,4.0,9.0,20.0,11.0,20.0,5.0,9.0,20.0,10.0
429,0.0,9.0,22.0,7.0,38.0,5.0,10.0,22.0,12.0
430,4.0,6.0,18.0,15.0,20.0,7.0,12.0,19.0,19.0
431,2.0,5.0,11.0,12.0,24.0,5.0,8.0,20.0,14.0
432,7.0,4.0,21.0,13.0,25.0,6.0,11.0,16.0,10.0
433,6.0,5.0,17.0,14.0,22.0,3.0,8.0,18.0,13.0
434,2.0,4.0,16.0,13.0,29.0,7.0,9.0,17.0,8.0
435,3.0,7.0,16.0,12.0,28.0,8.0,13.0,17.0,9.0
436,4.0,4.0,26.0,12.0,29.0,5.0,7.0,22.0,12.0
437,5.0,7.0,20.0,7.0,30.0,3.0,13.0,22.0,15.0
438,4.0,6.0,14.0,9.0,24.0,9.0,7.0,14.0,13.0
439,8.0,5.0,20.0,9.0,24.0,9.0,12.0,22.0,15.0
440,4.0,5.0,13.0,5.0,23.0,9.0,9.0,17.0,10.0
441,4.0,8.0,23.0,8.0,28.0,4.0,17.0,13.0,16.0
442,4.0,7.0,18.0,10.0,22.0,3.0,7.0,15.0,10.0
443,3.0,8.0,19.0,5.0,22.0,0.0,8.0,15.0,10.0
444,3.0,12.0,14.0,7.0,24.0,5.0,10.0,20.0,12.0
445,1.0,11.0,19.0,6.0,15.0,8.0,15.0,9.0,5.0
446,3.0,10.0,21.0,7.0,22.0,5.0,7.0,16.0,11.0
447,1.0,3.0,11.0,12.0,18.0,1.0,11.0,13.0,14.0
448,3.0,6.0,19.0,11.0,22.0,6.0,6.0,12.0,12.0
449,4.0,6.0,13.0,9.0,25.0,7.0,11.0,19.0,10.0
450,2.0,8.0,16.0,7.0,19.0,5.0,5.0,23.0,15.0
451,2.0,5.0,18.0,8.0,25.0,5.0,5.0,15.0,7.0
452,6.0,9.0,28.0,7.0,23.0,5.0,12.0,26.0,17.0
453,6.0,8.0,20.0,4.0,14.0,9.0,11.0,19.0,14.0
454,4.0,10.0,16.0,10.0,31.0,6.0,7.0,14.0,11.0
455,2.0,9.0,26.0,9.0,32.0,2.0,9.0,15.0,13.0
456,4.0,5.0,28.0,11.0,24.0,8.0,11.0,18.0,9.0
457,3.0,3.0,20.0,9.0,30.0,7.0,7.0,24.0,19.0
458,4.0,3.0,27.0,9.0,25.0,4.0,3.0,24.0,17.0
459,4.0,4.0,19.0,4.0,24.0,4.0,10.0,21.0,13.0
460,3.0,3.0,15.0,10.0,19.0,1.0,14.0,17.0,18.0
461,7.0,6.0,20.0,8.0,26.0,7.0,6.0,22.0,12.0
462,4.0,9.0,20.0,5.0,19.0,3.0,6.0,21.0,11.0
463,3.0,5.0,20.0,6.0,25.0,5.0,13.0,23.0,15.0
464,5.0,7.0,19.0,12.0,31.0,13.0,8.0,8.0,12.0
465,1.0,6.0,12.0,11.0,27.0,4.0,6.0,15.0,12.0
466,5.0,5.0,17.0,10.0,16.0,1.0,7.0,15.0,7.0
467,2.0,7.0,25.0,11.0,29.0,3.0,11.0,13.0,12.0
468,6.0,8.0,16.0,10.0,15.0,9.0,2.0,13.0,16.0
469,5.0,4.0,18.0,3.0,22.0,6.0,10.0,14.0,9.0
470,1.0,10.0,22.0,5.0,18.0,8.0,9.0,17.0,9.0
471,5.0,9.0,22.0,10.0,31.0,4.0,7.0,25.0,12.0
472,7.0,6.0,14.0,11.0,23.0,4.0,13.0,16.0,11.0
473,3.0,6.0,19.0,7.0,23.0,3.0,14.0,20.0,8.0
474,2.0,8.0,18.0,13.0,18.0,7.0,7.0,18.0,11.0
475,5.0,6.0,23.0,6.0,25.0,1.0,16.0,21.0,14.0
476,3.0,9.0,16.0,4.0,35.0,3.0,8.0,19.0,19.0
477,7.0,11.0,20.0,5.0,22.0,7.0,12.0,15.0,13.0
478,5.0,9.0,20.0,8.0,21.0,3.0,5.0,15.0,11.0
479,2.0,9.0,23.0,5.0,24.0,3.0,6.0,21.0,14.0
480,4.0,13.0,14.0,10.0,23.0,7.0,6.0,16.0,13.0
481,4.0,4.0,22.0,6.0,21.0,8.0,6.0,16.0,14.0
482,3.0,17.0,19.0,5.0,26.0,10.0,9.0,17.0,13.0
483,7.0,8.0,15.0,10.0,36.0,4.0,11.0,16.0,15.0
484,2.0,10.0,13.0,9.0,29.0,7.0,11.0,16.0,9.0
485,3.0,8.0,25.0,5.0,21.0,5.0,12.0,22.0,9.0
486,5.0,7.0,29.0,1.0,20.0,7.0,10.0,16.0,15.0
487,5.0,7.0,16.0,6.0,19.0,5.0,12.0,14.0,9.0
488,4.0,9.0,18.0,5.0,24.0,5.0,10.0,16.0,15.0
489,6.0,13.0,24.0,10.0,21.0,4.0,9.0,16.0,17.0
490,6.0,5.0,14.0,8.0,16.0,4.0,9.0,12.0,8.0
491,5.0,9.0,8.0,9.0,32.0,7.0,5.0,21.0,19.0
492,5.0,4.0,26.0,12.0,23.0,7.0,4.0,12.0,20.0
493,2.0,4.0,19.0,9.0,28.0,1.0,11.0,9.0,7.0
494,2.0,4.0,28.0,10.0,16.0,5.0,7.0,18.0,10.0
495,7.0,4.0,16.0,6.0,24.0,5.0,11.0,19.0,7.0
496,3.0,4.0,18.0,4.0,30.0,4.0,4.0,21.0,8.0
497,3.0,9.0,19.0,5.0,21.0,6.0,4.0,20.0,8.0
498,2.0,3.0,20.0,8.0,26.0,4.0,7.0,27.0,9.0
499,2.0,9.0,20.0,6.0,23.0,7.0,10.0,20.0,17.0
500,1.0,7.0,19.0,6.0,23.0,8.0,9.0,23.0,8.0
501,5.0,4.0,28.0,7.0,25.0,1.0,1.0,17.0,10.0
502,1.0,5.0,19.0,5.0,18.0,9.0,4.0,14.0,9.0
503,4.0,6.0,23.0,6.0,28.0,2.0,6.0,21.0,16.0
504,4.0,6.0,17.0,8.0,18.0,8.0,4.0,16.0,13.0
505,5.0,9.0,20.0,5.0,18.0,5.0,9.0,22.0,15.0
506,4.0,5.0,29.0,9.0,19.0,8.0,13.0,23.0,15.0
507,7.0,4.0,19.0,11.0,28.0,6.0,9.0,19.0,13.0
508,4.0,9.0,20.0,6.0,21.0,9.0,10.0,17.0,18.0
509,6.0,5.0,18.0,7.0,27.0,9.0,6.0,17.0,13.0
510,1.0,7.0,25.0,6.0,21.0,7.0,3.0,16.0,11.0
511,4.0,11.0,23.0,5.0,24.0,5.0,11.0,16.0,13.0
512,5.0,8.0,19.0,16.0,13.0,10.0,9.0,18.0,10.0
513,1.0,14.0,31.0,11.0,26.0,3.0,5.0,19.0,9.0
514,4.0,8.0,22.0,8.0,18.0,9.0,5.0,13.0,11.0
515,5.0,13.0,15.0,7.0,15.0,3.0,6.0,14.0,11.0
516,3.0,7.0,24.0,8.0,23.0,2.0,6.0,15.0,6.0
517,2.0,6.0,13.0,9.0,25.0,7.0,10.0,20.0,11.0
518,7.0,7.0,17.0,6.0,25.0,8.0,9.0,15.0,15.0
519,1.0,8.0,16.0,8.0,22.0,7.0,8.0,22.0,6.0
520,2.0,5.0,14.0,10.0,21.0,5.0,5.0,22.0,9.0
521,2.0,5.0,20.0,10.0,16.0,4.0,9.0,13.0,15.0
522,3.0,7.0,29.0,7.0,19.0,5.0,15.0,15.0,19.0
523,1.0,11.0,20.0,6.0,20.0,11.0,8.0,18.0,14.0
524,7.0,10.0,26.0,6.0,30.0,4.0,7.0,21.0,5.0
525,10.0,7.0,18.0,8.0,23.0,10.0,9.0,12.0,14.0
526,1.0,13.0,25.0,5.0,27.0,5.0,6.0,9.0,13.0
527,3.0,11.0,13.0,6.0,24.0,9.0,7.0,13.0,7.0
528,4.0,9.0,10.0,6.0,19.0,3.0,7.0,21.0,15.0
529,4.0,6.0,12.0,5.0,17.0,6.0,9.0,25.0,16.0
530,5.0,3.0,13.0,4.0,21.0,5.0,5.0,20.0,15.0
531,3.0,4.0,19.0,8.0,16.0,5.0,6.0,25.0,18.0
532,2.0,7.0,39.0,8.0,20.0,9.0,8.0,19.0,8.0
533,3.0,3.0,17.0,7.0,23.0,2.0,7.0,21.0,8.0
534,2.0,7.0,23.0,4.0,23.0,9.0,8.0,15.0,17.0
535,0.0,6.0,28.0,10.0,17.0,3.0,4.0,17.0,12.0
536,2.0,5.0,28.0,6.0,29.0,3.0,4.0,12.0,9.0
537,7.0,9.0,21.0,6.0,26.0,4.0,6.0,14.0,7.0
538,2.0,12.0,17.0,6.0,21.0,5.0,7.0,16.0,10.0
539,2.0,8.0,20.0,7.0,28.0,5.0,10.0,10.0,21.0
540,6.0,5.0,14.0,10.0,19.0,7.0,7.0,18.0,14.0
541,2.0,7.0,22.0,9.0,11.0,7.0,7.0,13.0,7.0
542,3.0,14.0,21.0,5.0,23.0,4.0,9.0,19.0,6.0
543,5.0,7.0,20.0,9.0,20.0,5.0,9.0,21.0,20.0
544,6.0,10.0,22.0,4.0,18.0,5.0,6.0,15.0,8.0
545,5.0,7.0,21.0,3.0,19.0,3.0,6.0,17.0,19.0
546,1.0,9.0,24.0,6.0,23.0,3.0,5.0,20.0,15.0
547,3.0,2.0,17.0,7.0,18.0,6.0,9.0,13.0,11.0
548,3.0,9.0,21.0,6.0,20.0,4.0,6.0,18.0,8.0
549,3.0,2.0,15.0,10.0,19.0,6.0,6.0,13.0,4.0
550,3.0,3.0,19.0,5.0,17.0,8.0,6.0,11.0,11.0
551,2.0,3.0,19.0,13.0,20.0,4.0,5.0,13.0,12.0
552,4.0,5.0,17.0,6.0,25.0,4.0,5.0,12.0,12.0
553,4.0,6.0,26.0,8.0,17.0,3.0,5.0,21.0,11.0
554,3.0,7.0,20.0,6.0,20.0,5.0,4.0,17.0,11.0
555,4.0,7.0,21.0,3.0,20.0,4.0,8.0,24.0,19.0
556,2.0,4.0,14.0,5.0,30.0,2.0,6.0,14.0,18.0
557,3.0,6.0,21.0,8.0,16.0,1.0,6.0,23.0,14.0
558,2.0,1.0,15.0,8.0,23.0,3.0,5.0,13.0,9.0
559,2.0,3.0,25.0,1.0,23.0,9.0,7.0,20.0,9.0
560,1.0,12.0,30.0,5.0,21.0,11.0,6.0,14.0,15.0
561,2.0,4.0,27.0,5.0,24.0,5.0,13.0,17.0,8.0
562,2.0,6.0,26.0,6.0,19.0,4.0,9.0,15.0,11.0
563,4.0,8.0,30.0,5.0,22.0,7.0,12.0,10.0,5.0
564,6.0,5.0,18.0,5.0,22.0,4.0,6.0,17.0,17.0
565,3.0,9.0,26.0,5.0,40.0,8.0,5.0,12.0,14.0
566,6.0,5.0,24.0,3.0,18.0,4.0,8.0,14.0,7.0
567,2.0,7.0,27.0,5.0,26.0,5.0,6.0,14.0,15.0
568,4.0,1.0,17.0,9.0,22.0,2.0,4.0,28.0,8.0
569,5.0,7.0,26.0,10.0,13.0,5.0,9.0,23.0,10.0
570,3.0,6.0,22.0,8.0,24.0,5.0,10.0,19.0,10.0
571,5.0,5.0,17.0,3.0,19.0,6.0,6.0,20.0,14.0
572,3.0,5.0,23.0,8.0,16.0,5.0,9.0,21.0,13.0
573,3.0,6.0,29.0,5.0,24.0,5.0,8.0,20.0,9.0
574,1.0,6.0,13.0,6.0,19.0,6.0,7.0,19.0,6.0
575,5.0,5.0,21.0,14.0,24.0,6.0,10.0,19.0,6.0
576,3.0,4.0,22.0,10.0,32.0,4.0,6.0,18.0,11.0
577,3.0,5.0,20.0,9.0,16.0,2.0,11.0,19.0,11.0
578,3.0,7.0,29.0,2.0,22.0,4.0,8.0,22.0,12.0
579,6.0,4.0,14.0,6.0,32.0,4.0,4.0,15.0,6.0
580,2.0,7.0,16.0,6.0,13.0,5.0,7.0,12.0,6.0
581,2.0,6.0,15.0,4.0,23.0,1.0,17.0,15.0,11.0
582,4.0,4.0,14.0,10.0,16.0,4.0,2.0,15.0,15.0
583,4.0,2.0,18.0,3.0,23.0,3.0,12.0,9.0,18.0
584,1.0,7.0,16.0,4.0,19.0,5.0,13.0,12.0,9.0
585,2.0,1.0,16.0,10.0,20.0,6.0,6.0,16.0,11.0
586,4.0,2.0,24.0,11.0,26.0,10.0,9.0,20.0,9.0
587,2.0,8.0,16.0,7.0,18.0,2.0,7.0,16.0,5.0
588,6.0,6.0,26.0,9.0,29.0,6.0,8.0,14.0,13.0
589,2.0,4.0,21.0,6.0,27.0,11.0,5.0,14.0,18.0
590,1.0,2.0,21.0,7.0,16.0,3.0,6.0,14.0,9.0
591,2.0,2.0,20.0,5.0,19.0,5.0,4.0,25.0,11.0
592,1.0,2.0,17.0,6.0,22.0,4.0,5.0,21.0,10.0
593,4.0,7.0,21.0,6.0,25.0,4.0,3.0,19.0,5.0
594,7.0,4.0,30.0,10.0,18.0,5.0,8.0,15.0,4.0
595,6.0,6.0,17.0,5.0,33.0,2.0,4.0,20.0,11.0
596,3.0,9.0,19.0,7.0,21.0,4.0,8.0,14.0,8.0
597,4.0,4.0,23.0,7.0,20.0,6.0,3.0,7.0,8.0
598,2.0,4.0,13.0,9.0,19.0,3.0,7.0,21.0,11.0
599,2.0,5.0,23.0,1.0,20.0,3.0,5.0,18.0,11.0
600,4.0,7.0,21.0,4.0,12.0,8.0,15.0,28.0,12.0
601,5.0,9.0,17.0,6.0,19.0,6.0,8.0,17.0,11.0
602,4.0,9.0,18.0,6.0,24.0,5.0,11.0,15.0,13.0
603,9.0,6.0,22.0,3.0,20.0,9.0,6.0,14.0,20.0
604,1.0,3.0,20.0,9.0,12.0,7.0,5.0,13.0,11.0
605,3.0,3.0,22.0,5.0,26.0,8.0,10.0,19.0,11.0
606,1.0,9.0,16.0,4.0,27.0,6.0,12.0,12.0,7.0
607,8.0,8.0,14.0,3.0,12.0,2.0,6.0,16.0,16.0
608,2.0,4.0,17.0,6.0,18.0,6.0,8.0,21.0,8.0
609,2.0,5.0,11.0,6.0,22.0,4.0,6.0,16.0,14.0
610,3.0,7.0,18.0,7.0,30.0,4.0,6.0,21.0,9.0
611,3.0,7.0,15.0,7.0,25.0,5.0,10.0,18.0,6.0
612,2.0,9.0,19.0,9.0,21.0,6.0,8.0,13.0,10.0
613,4.0,1.0,18.0,3.0,20.0,4.0,13.0,7.0,7.0
614,2.0,7.0,15.0,11.0,16.0,6.0,7.0,19.0,8.0
615,5.0,6.0,22.0,6.0,18.0,4.0,5.0,24.0,4.0
616,2.0,7.0,21.0,7.0,14.0,4.0,9.0,21.0,6.0
617,1.0,4.0,17.0,5.0,17.0,5.0,1.0,18.0,10.0
618,1.0,6.0,20.0,6.0,19.0,1.0,9.0,15.0,8.0
619,6.0,7.0,13.0,5.0,17.0,1.0,6.0,10.0,10.0
620,2.0,7.0,20.0,4.0,17.0,3.0,12.0,17.0,11.0
621,2.0,4.0,16.0,7.0,22.0,5.0,6.0,18.0,13.0
622,3.0,4.0,17.0,8.0,24.0,2.0,9.0,13.0,10.0
623,1.0,2.0,26.0,5.0,21.0,1.0,6.0,12.0,5.0
624,2.0,3.0,24.0,6.0,15.0,7.0,12.0,16.0,8.0
625,4.0,3.0,25.0,7.0,25.0,8.0,5.0,18.0,12.0
626,0.0,10.0,25.0,3.0,22.0,3.0,8.0,15.0,6.0
627,4.0,8.0,17.0,8.0,23.0,2.0,8.0,15.0,15.0
628,2.0,2.0,17.0,8.0,17.0,4.0,7.0,15.0,12.0
629,2.0,3.0,8.0,7.0,28.0,4.0,8.0,22.0,12.0
630,2.0,5.0,14.0,6.0,21.0,7.0,7.0,16.0,7.0
631,3.0,6.0,15.0,10.0,21.0,7.0,9.0,18.0,7.0
632,0.0,6.0,19.0,6.0,19.0,8.0,4.0,11.0,10.0
633,2.0,7.0,17.0,7.0,32.0,3.0,4.0,10.0,6.0
634,1.0,10.0,24.0,7.0,28.0,3.0,6.0,15.0,11.0
635,2.0,6.0,21.0,2.0,17.0,9.0,8.0,24.0,7.0
636,6.0,7.0,21.0,7.0,17.0,6.0,5.0,16.0,10.0
637,3.0,5.0,22.0,10.0,29.0,5.0,2.0,21.0,10.0
638,2.0,4.0,18.0,7.0,19.0,5.0,5.0,12.0,7.0
639,1.0,6.0,19.0,7.0,32.0,4.0,11.0,24.0,9.0
640,7.0,5.0,17.0,9.0,19.0,7.0,7.0,12.0,12.0
641,3.0,9.0,29.0,9.0,22.0,4.0,9.0,18.0,12.0
642,3.0,4.0,23.0,7.0,15.0,8.0,4.0,19.0,16.0
643,2.0,6.0,21.0,5.0,28.0,2.0,6.0,14.0,13.0
644,4.0,5.0,20.0,5.0,34.0,4.0,10.0,14.0,18.0
645,5.0,8.0,15.0,8.0,28.0,5.0,6.0,19.0,12.0
646,2.0,5.0,17.0,6.0,21.0,5.0,8.0,10.0,14.0
647,2.0,2.0,13.0,8.0,27.0,7.0,6.0,17.0,10.0
648,3.0,5.0,19.0,10.0,26.0,2.0,11.0,14.0,11.0
649,2.0,3.0,17.0,6.0,19.0,9.0,2.0,14.0,13.0
650,2.0,6.0,13.0,2.0,30.0,5.0,4.0,19.0,14.0
651,5.0,5.0,20.0,5.0,14.0,2.0,10.0,24.0,11.0
652,5.0,4.0,20.0,7.0,13.0,2.0,3.0,11.0,11.0
653,3.0,9.0,24.0,6.0,17.0,5.0,5.0,16.0,10.0
654,2.0,3.0,24.0,2.0,18.0,9.0,3.0,14.0,6.0
655,3.0,6.0,14.0,7.0,25.0,8.0,6.0,17.0,10.0
656,0.0,5.0,12.0,6.0,29.0,7.0,7.0,13.0,15.0
657,3.0,2.0,20.0,6.0,24.0,6.0,9.0,18.0,11.0
658,4.0,5.0,18.0,5.0,13.0,6.0,6.0,17.0,14.0
659,4.0,7.0,16.0,6.0,22.0,5.0,7.0,12.0,6.0
660,2.0,6.0,28.0,4.0,17.0,10.0,6.0,16.0,17.0
661,7.0,5.0,18.0,4.0,27.0,7.0,10.0,18.0,12.0
662,3.0,5.0,23.0,7.0,20.0,4.0,7.0,24.0,14.0
663,3.0,5.0,17.0,8.0,18.0,6.0,9.0,18.0,9.0
664,3.0,4.0,21.0,6.0,23.0,7.0,10.0,17.0,10.0
665,4.0,3.0,31.0,3.0,14.0,7.0,10.0,23.0,9.0
666,3.0,6.0,19.0,8.0,10.0,6.0,7.0,17.0,3.0
667,1.0,4.0,21.0,8.0,21.0,4.0,7.0,15.0,8.0
668,1.0,4.0,26.0,3.0,19.0,6.0,11.0,20.0,16.0
669,5.0,4.0,20.0,7.0,16.0,9.0,7.0,16.0,10.0
670,4.0,8.0,15.0,8.0,22.0,4.0,12.0,14.0,16.0
671,5.0,4.0,25.0,4.0,20.0,5.0,5.0,13.0,7.0
672,2.0,5.0,9.0,4.0,15.0,4.0,6.0,18.0,9.0
673,0.0,6.0,27.0,10.0,18.0,4.0,11.0,8.0,8.0
674,0.0,2.0,10.0,8.0,24.0,8.0,9.0,12.0,11.0
675,6.0,2.0,27.0,10.0,17.0,3.0,6.0,16.0,13.0
676,2.0,5.0,25.0,3.0,23.0,2.0,4.0,20.0,15.0
677,5.0,3.0,20.0,10.0,16.0,4.0,5.0,22.0,9.0
678,4.0,6.0,17.0,5.0,20.0,6.0,3.0,13.0,8.0
679,0.0,8.0,18.0,9.0,16.0,4.0,5.0,17.0,8.0
680,3.0,3.0,12.0,7.0,23.0,5.0,4.0,21.0,11.0
681,2.0,3.0,14.0,8.0,20.0,9.0,3.0,9.0,9.0
682,4.0,3.0,20.0,4.0,13.0,3.0,7.0,20.0,12.0
683,3.0,2.0,15.0,5.0,16.0,3.0,4.0,19.0,12.0
684,2.0,4.0,19.0,7.0,17.0,4.0,7.0,13.0,7.0
685,2.0,4.0,12.0,7.0,12.0,3.0,11.0,17.0,11.0
686,3.0,3.0,8.0,3.0,25.0,2.0,3.0,22.0,4.0
687,1.0,5.0,25.0,6.0,17.0,8.0,7.0,9.0,9.0
688,4.0,4.0,20.0,5.0,18.0,5.0,7.0,16.0,14.0
689,2.0,7.0,22.0,6.0,17.0,1.0,8.0,19.0,14.0
690,1.0,5.0,21.0,6.0,23.0,6.0,4.0,20.0,8.0
691,5.0,6.0,20.0,8.0,27.0,5.0,7.0,15.0,10.0
692,2.0,3.0,23.0,8.0,29.0,7.0,10.0,20.0,9.0
693,3.0,10.0,26.0,7.0,13.0,4.0,5.0,12.0,8.0
694,6.0,6.0,17.0,6.0,13.0,3.0,6.0,20.0,9.0
695,6.0,4.0,29.0,11.0,21.0,5.0,8.0,29.0,12.0
696,2.0,1.0,12.0,5.0,19.0,3.0,7.0,17.0,13.0
697,2.0,5.0,21.0,5.0,29.0,3.0,4.0,16.0,15.0
698,7.0,7.0,16.0,6.0,22.0,8.0,6.0,25.0,9.0
699,3.0,7.0,21.0,7.0,20.0,5.0,6.0,17.0,12.0
700,6.0,5.0,16.0,5.0,19.0,4.0,5.0,12.0,10.0
701,3.0,1.0,23.0,11.0,13.0,4.0,5.0,20.0,8.0
702,4.0,2.0,23.0,9.0,22.0,5.0,7.0,22.0,12.0
703,1.0,3.0,17.0,5.0,16.0,5.0,10.0,23.0,10.0
704,4.0,6.0,8.0,6.0,19.0,9.0,5.0,12.0,20.0
705,2.0,2.0,18.0,7.0,18.0,10.0,10.0,21.0,13.0
706,2.0,8.0,11.0,5.0,14.0,4.0,4.0,19.0,15.0
707,1.0,6.0,25.0,3.0,17.0,5.0,6.0,15.0,19.0
708,2.0,4.0,19.0,10.0,23.0,6.0,7.0,16.0,6.0
709,6.0,5.0,22.0,6.0,20.0,7.0,5.0,22.0,12.0
710,3.0,3.0,12.0,9.0,20.0,5.0,2.0,20.0,6.0
711,5.0,8.0,18.0,4.0,16.0,7.0,8.0,13.0,9.0
712,3.0,10.0,17.0,5.0,20.0,4.0,5.0,22.0,15.0
713,0.0,6.0,16.0,4.0,17.0,5.0,4.0,15.0,9.0
714,2.0,5.0,26.0,8.0,16.0,6.0,7.0,14.0,10.0
715,9.0,4.0,20.0,4.0,25.0,6.0,6.0,17.0,12.0
716,2.0,5.0,14.0,3.0,13.0,3.0,2.0,18.0,11.0
717,7.0,3.0,23.0,10.0,15.0,2.0,13.0,11.0,10.0
718,3.0,5.0,15.0,7.0,18.0,9.0,3.0,18.0,9.0
