,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,29.0,4.0,21.0,8.0,3.0,25.0,11.0,10.0,6.0
358,36.0,7.0,27.0,11.0,8.0,19.0,12.0,30.0,2.0
359,22.0,6.0,17.0,10.0,4.0,17.0,5.0,17.0,1.0
360,25.0,12.0,29.0,8.0,7.0,16.0,10.0,22.0,2.0
361,27.0,8.0,25.0,12.0,3.0,14.0,14.0,22.0,5.0
362,13.0,11.0,39.0,13.0,4.0,14.0,10.0,23.0,6.0
363,17.0,7.0,31.0,12.0,10.0,15.0,16.0,25.0,3.0
364,19.0,6.0,27.0,9.0,4.0,14.0,7.0,18.0,7.0
365,20.0,3.0,21.0,6.0,13.0,17.0,7.0,28.0,4.0
366,22.0,10.0,32.0,11.0,5.0,16.0,11.0,20.0,3.0
367,21.0,9.0,36.0,17.0,5.0,14.0,9.0,19.0,3.0
368,27.0,6.0,27.0,12.0,6.0,16.0,9.0,20.0,4.0
369,28.0,10.0,33.0,13.0,12.0,12.0,10.0,19.0,5.0
370,23.0,5.0,32.0,7.0,6.0,17.0,10.0,21.0,6.0
371,21.0,8.0,24.0,9.0,4.0,18.0,11.0,19.0,3.0
372,17.0,5.0,23.0,17.0,9.0,14.0,13.0,23.0,3.0
373,31.0,13.0,18.0,9.0,6.0,10.0,10.0,16.0,5.0
374,17.0,6.0,26.0,7.0,10.0,16.0,10.0,19.0,4.0
375,12.0,5.0,27.0,9.0,8.0,12.0,6.0,18.0,7.0
376,17.0,13.0,28.0,11.0,5.0,14.0,9.0,14.0,5.0
377,14.0,8.0,28.0,11.0,10.0,12.0,7.0,17.0,5.0
378,26.0,6.0,25.0,13.0,10.0,14.0,9.0,21.0,4.0
379,35.0,7.0,32.0,12.0,6.0,9.0,8.0,21.0,5.0
380,17.0,6.0,24.0,9.0,3.0,13.0,16.0,20.0,6.0
381,25.0,9.0,26.0,17.0,9.0,15.0,6.0,13.0,4.0
382,20.0,12.0,21.0,9.0,4.0,12.0,9.0,17.0,5.0
383,20.0,11.0,21.0,7.0,3.0,11.0,13.0,14.0,3.0
384,14.0,8.0,31.0,10.0,4.0,20.0,11.0,16.0,3.0
385,24.0,11.0,22.0,8.0,5.0,18.0,7.0,13.0,7.0
386,20.0,0.0,30.0,10.0,9.0,9.0,8.0,14.0,3.0
387,15.0,10.0,25.0,9.0,6.0,13.0,11.0,15.0,5.0
388,23.0,10.0,25.0,3.0,3.0,13.0,9.0,29.0,1.0
389,19.0,11.0,30.0,12.0,5.0,11.0,11.0,14.0,1.0
390,19.0,7.0,24.0,8.0,4.0,13.0,13.0,15.0,8.0
391,15.0,9.0,33.0,6.0,12.0,12.0,8.0,16.0,8.0
392,21.0,11.0,30.0,5.0,5.0,13.0,6.0,17.0,3.0
393,14.0,6.0,26.0,12.0,7.0,17.0,8.0,19.0,4.0
394,18.0,8.0,31.0,12.0,9.0,16.0,8.0,27.0,3.0
395,19.0,11.0,33.0,16.0,6.0,13.0,14.0,19.0,1.0
396,27.0,8.0,21.0,13.0,8.0,15.0,9.0,21.0,6.0
397,26.0,10.0,25.0,7.0,10.0,15.0,7.0,17.0,4.0
398,17.0,7.0,28.0,8.0,9.0,11.0,10.0,27.0,5.0
399,22.0,7.0,24.0,9.0,2.0,15.0,7.0,10.0,4.0
400,21.0,8.0,28.0,7.0,5.0,8.0,13.0,19.0,4.0
401,28.0,6.0,26.0,6.0,6.0,14.0,6.0,16.0,4.0
402,19.0,9.0,23.0,9.0,4.0,11.0,7.0,19.0,4.0
403,15.0,8.0,21.0,16.0,6.0,19.0,11.0,27.0,7.0
404,21.0,8.0,23.0,6.0,7.0,11.0,6.0,23.0,5.0
405,17.0,11.0,26.0,7.0,1.0,11.0,15.0,15.0,5.0
406,20.0,9.0,29.0,5.0,5.0,17.0,11.0,29.0,2.0
407,14.0,9.0,31.0,10.0,1.0,13.0,12.0,24.0,4.0
408,23.0,1.0,16.0,8.0,8.0,9.0,7.0,20.0,2.0
409,16.0,10.0,23.0,9.0,8.0,9.0,6.0,21.0,1.0
410,19.0,5.0,25.0,11.0,3.0,15.0,9.0,23.0,5.0
411,25.0,1.0,28.0,7.0,10.0,14.0,14.0,19.0,9.0
412,23.0,6.0,17.0,6.0,6.0,10.0,12.0,23.0,1.0
413,19.0,4.0,21.0,10.0,10.0,18.0,5.0,23.0,2.0
414,23.0,6.0,20.0,10.0,4.0,17.0,10.0,19.0,7.0
415,20.0,6.0,18.0,8.0,7.0,13.0,12.0,15.0,7.0
416,22.0,11.0,25.0,10.0,11.0,13.0,7.0,32.0,6.0
417,23.0,8.0,25.0,10.0,7.0,18.0,7.0,15.0,5.0
418,17.0,7.0,20.0,11.0,9.0,16.0,18.0,14.0,1.0
419,15.0,6.0,21.0,9.0,4.0,20.0,9.0,21.0,6.0
420,13.0,12.0,21.0,11.0,7.0,17.0,11.0,24.0,4.0
421,20.0,9.0,19.0,8.0,5.0,18.0,11.0,20.0,6.0
422,22.0,14.0,13.0,13.0,5.0,18.0,8.0,20.0,4.0
423,29.0,7.0,28.0,9.0,5.0,16.0,10.0,21.0,2.0
424,23.0,9.0,24.0,5.0,5.0,9.0,12.0,28.0,1.0
425,17.0,6.0,22.0,6.0,3.0,12.0,10.0,19.0,7.0
426,20.0,4.0,15.0,10.0,3.0,17.0,7.0,18.0,2.0
427,15.0,3.0,32.0,8.0,4.0,19.0,14.0,16.0,4.0
428,23.0,1.0,27.0,10.0,13.0,11.0,12.0,19.0,7.0
429,28.0,13.0,36.0,12.0,3.0,18.0,19.0,22.0,5.0
430,21.0,9.0,23.0,7.0,7.0,10.0,13.0,10.0,4.0
431,24.0,2.0,35.0,13.0,9.0,13.0,7.0,21.0,3.0
432,24.0,13.0,34.0,10.0,8.0,11.0,13.0,18.0,2.0
433,17.0,2.0,24.0,5.0,7.0,16.0,7.0,21.0,4.0
434,22.0,5.0,18.0,6.0,4.0,12.0,11.0,24.0,2.0
435,23.0,9.0,20.0,10.0,8.0,15.0,9.0,14.0,2.0
436,19.0,4.0,27.0,8.0,3.0,10.0,10.0,23.0,6.0
437,21.0,5.0,29.0,9.0,5.0,13.0,6.0,16.0,3.0
438,18.0,10.0,19.0,6.0,9.0,18.0,12.0,14.0,4.0
439,26.0,4.0,28.0,7.0,4.0,9.0,11.0,29.0,6.0
440,17.0,7.0,18.0,9.0,3.0,10.0,16.0,11.0,3.0
441,20.0,5.0,28.0,13.0,6.0,12.0,10.0,23.0,2.0
442,17.0,4.0,20.0,4.0,5.0,13.0,10.0,24.0,2.0
443,24.0,13.0,16.0,9.0,3.0,15.0,13.0,19.0,4.0
444,28.0,10.0,43.0,7.0,5.0,26.0,10.0,25.0,5.0
445,21.0,8.0,21.0,14.0,3.0,16.0,13.0,16.0,1.0
446,16.0,5.0,23.0,9.0,10.0,12.0,14.0,23.0,2.0
447,28.0,6.0,23.0,4.0,9.0,12.0,7.0,19.0,4.0
448,16.0,2.0,14.0,9.0,10.0,17.0,10.0,18.0,5.0
449,23.0,4.0,20.0,5.0,9.0,12.0,9.0,17.0,3.0
450,34.0,6.0,25.0,7.0,6.0,17.0,14.0,15.0,5.0
451,16.0,8.0,21.0,6.0,4.0,14.0,8.0,20.0,3.0
452,25.0,6.0,22.0,5.0,7.0,16.0,10.0,30.0,2.0
453,21.0,8.0,21.0,13.0,3.0,19.0,8.0,17.0,5.0
454,23.0,7.0,20.0,8.0,8.0,16.0,14.0,21.0,1.0
455,32.0,5.0,27.0,15.0,7.0,12.0,12.0,15.0,2.0
456,28.0,6.0,16.0,9.0,9.0,14.0,10.0,12.0,7.0
457,31.0,3.0,20.0,8.0,11.0,17.0,10.0,22.0,3.0
458,23.0,3.0,34.0,8.0,5.0,20.0,15.0,21.0,4.0
459,23.0,1.0,30.0,9.0,6.0,20.0,10.0,26.0,4.0
460,25.0,4.0,22.0,9.0,5.0,12.0,3.0,20.0,5.0
461,22.0,6.0,16.0,10.0,8.0,14.0,13.0,32.0,6.0
462,28.0,6.0,22.0,4.0,10.0,16.0,13.0,18.0,7.0
463,23.0,5.0,15.0,8.0,5.0,11.0,8.0,14.0,2.0
464,25.0,3.0,25.0,4.0,4.0,15.0,11.0,18.0,3.0
465,22.0,6.0,20.0,4.0,4.0,13.0,5.0,21.0,3.0
466,21.0,5.0,23.0,4.0,5.0,15.0,6.0,23.0,2.0
467,21.0,5.0,23.0,7.0,6.0,9.0,8.0,20.0,6.0
468,18.0,4.0,19.0,14.0,1.0,9.0,8.0,24.0,4.0
469,20.0,1.0,18.0,9.0,8.0,9.0,4.0,13.0,3.0
470,13.0,1.0,28.0,5.0,1.0,10.0,10.0,18.0,2.0
471,17.0,3.0,18.0,7.0,5.0,15.0,8.0,27.0,6.0
472,19.0,3.0,22.0,7.0,1.0,13.0,11.0,21.0,3.0
473,25.0,8.0,20.0,4.0,11.0,10.0,6.0,22.0,4.0
474,14.0,8.0,19.0,5.0,4.0,14.0,13.0,20.0,3.0
475,15.0,2.0,22.0,10.0,3.0,17.0,7.0,30.0,3.0
476,15.0,2.0,21.0,8.0,6.0,14.0,10.0,21.0,3.0
477,12.0,6.0,26.0,7.0,0.0,15.0,12.0,24.0,1.0
478,19.0,5.0,18.0,4.0,2.0,17.0,10.0,19.0,6.0
479,22.0,7.0,17.0,6.0,7.0,12.0,10.0,23.0,7.0
480,13.0,9.0,29.0,3.0,5.0,12.0,11.0,22.0,4.0
481,22.0,8.0,15.0,10.0,2.0,11.0,10.0,27.0,6.0
482,29.0,7.0,22.0,7.0,7.0,18.0,11.0,21.0,5.0
483,18.0,6.0,23.0,10.0,3.0,11.0,8.0,22.0,2.0
484,23.0,9.0,13.0,10.0,8.0,10.0,13.0,19.0,5.0
485,19.0,9.0,20.0,4.0,6.0,10.0,5.0,15.0,1.0
486,20.0,6.0,19.0,9.0,3.0,15.0,8.0,13.0,3.0
487,26.0,8.0,16.0,4.0,4.0,14.0,5.0,15.0,4.0
488,17.0,8.0,30.0,5.0,6.0,10.0,9.0,16.0,5.0
489,20.0,3.0,21.0,8.0,2.0,12.0,9.0,20.0,3.0
490,18.0,12.0,23.0,11.0,4.0,4.0,7.0,25.0,2.0
491,14.0,8.0,30.0,6.0,4.0,13.0,7.0,25.0,6.0
492,13.0,4.0,15.0,7.0,5.0,15.0,6.0,15.0,2.0
493,18.0,2.0,23.0,12.0,9.0,12.0,8.0,22.0,8.0
494,23.0,5.0,25.0,4.0,5.0,19.0,8.0,18.0,5.0
495,18.0,5.0,32.0,31.0,5.0,15.0,11.0,16.0,4.0
496,26.0,11.0,20.0,4.0,9.0,10.0,9.0,20.0,4.0
497,13.0,13.0,21.0,3.0,5.0,16.0,4.0,23.0,6.0
498,15.0,4.0,29.0,7.0,5.0,12.0,8.0,25.0,2.0
499,20.0,10.0,21.0,4.0,9.0,14.0,10.0,19.0,2.0
500,23.0,8.0,15.0,10.0,6.0,11.0,8.0,20.0,4.0
501,21.0,0.0,25.0,6.0,7.0,15.0,4.0,20.0,4.0
502,20.0,4.0,19.0,8.0,6.0,9.0,13.0,13.0,4.0
503,20.0,5.0,18.0,4.0,10.0,12.0,8.0,16.0,2.0
504,23.0,2.0,21.0,10.0,6.0,12.0,7.0,23.0,5.0
505,13.0,5.0,18.0,12.0,5.0,8.0,7.0,20.0,2.0
506,18.0,3.0,22.0,9.0,6.0,15.0,11.0,19.0,4.0
507,17.0,9.0,25.0,10.0,3.0,13.0,11.0,21.0,4.0
508,29.0,5.0,20.0,6.0,2.0,22.0,5.0,17.0,3.0
509,22.0,5.0,31.0,7.0,3.0,10.0,14.0,28.0,4.0
510,19.0,4.0,31.0,5.0,4.0,9.0,8.0,19.0,5.0
511,23.0,4.0,32.0,11.0,5.0,16.0,7.0,17.0,3.0
512,22.0,6.0,30.0,5.0,7.0,11.0,6.0,20.0,5.0
513,23.0,11.0,23.0,5.0,3.0,14.0,11.0,25.0,7.0
514,13.0,5.0,18.0,6.0,8.0,12.0,9.0,9.0,1.0
515,20.0,6.0,16.0,4.0,6.0,10.0,8.0,15.0,4.0
516,27.0,1.0,18.0,7.0,4.0,15.0,5.0,19.0,3.0
517,22.0,7.0,16.0,8.0,5.0,13.0,8.0,15.0,5.0
518,27.0,9.0,14.0,12.0,3.0,13.0,10.0,18.0,4.0
519,24.0,7.0,19.0,4.0,0.0,12.0,11.0,18.0,3.0
520,16.0,0.0,21.0,2.0,1.0,11.0,11.0,19.0,1.0
521,15.0,12.0,26.0,4.0,5.0,17.0,6.0,14.0,5.0
522,18.0,5.0,20.0,5.0,8.0,13.0,15.0,27.0,6.0
523,15.0,10.0,18.0,7.0,5.0,15.0,7.0,23.0,2.0
524,29.0,7.0,20.0,5.0,4.0,7.0,9.0,17.0,6.0
525,19.0,3.0,23.0,3.0,6.0,7.0,10.0,18.0,3.0
526,22.0,7.0,19.0,9.0,7.0,20.0,5.0,21.0,1.0
527,19.0,7.0,21.0,7.0,3.0,15.0,6.0,13.0,3.0
528,18.0,3.0,25.0,4.0,5.0,15.0,9.0,20.0,4.0
529,27.0,9.0,23.0,6.0,8.0,7.0,13.0,22.0,4.0
530,25.0,5.0,10.0,10.0,4.0,12.0,11.0,15.0,1.0
531,28.0,6.0,22.0,7.0,5.0,13.0,7.0,17.0,6.0
532,20.0,3.0,16.0,11.0,4.0,8.0,6.0,20.0,1.0
533,28.0,4.0,15.0,5.0,5.0,13.0,7.0,19.0,3.0
534,22.0,3.0,15.0,12.0,4.0,15.0,8.0,19.0,3.0
535,19.0,6.0,15.0,5.0,8.0,11.0,8.0,16.0,6.0
536,17.0,3.0,21.0,9.0,3.0,14.0,5.0,25.0,3.0
537,14.0,6.0,16.0,8.0,11.0,18.0,4.0,21.0,3.0
538,18.0,6.0,18.0,6.0,0.0,15.0,10.0,14.0,1.0
539,33.0,4.0,21.0,8.0,6.0,19.0,6.0,24.0,0.0
540,18.0,9.0,15.0,9.0,7.0,16.0,11.0,17.0,1.0
541,11.0,1.0,17.0,8.0,8.0,11.0,13.0,23.0,5.0
542,17.0,5.0,13.0,4.0,3.0,11.0,5.0,12.0,0.0
543,13.0,1.0,21.0,8.0,5.0,11.0,6.0,19.0,6.0
544,22.0,4.0,19.0,9.0,5.0,8.0,9.0,21.0,6.0
545,19.0,5.0,18.0,10.0,6.0,6.0,8.0,22.0,6.0
546,16.0,7.0,20.0,6.0,4.0,13.0,6.0,14.0,2.0
547,20.0,8.0,21.0,7.0,6.0,15.0,6.0,17.0,1.0
548,23.0,9.0,19.0,7.0,3.0,5.0,9.0,18.0,2.0
549,22.0,5.0,14.0,14.0,6.0,15.0,7.0,23.0,6.0
550,24.0,5.0,12.0,3.0,5.0,8.0,6.0,13.0,2.0
551,24.0,4.0,15.0,8.0,4.0,8.0,4.0,21.0,4.0
552,27.0,1.0,20.0,7.0,8.0,6.0,8.0,19.0,2.0
553,26.0,3.0,20.0,8.0,3.0,15.0,9.0,13.0,3.0
554,21.0,1.0,16.0,10.0,2.0,13.0,11.0,15.0,4.0
555,14.0,2.0,25.0,5.0,9.0,4.0,9.0,22.0,6.0
556,25.0,8.0,20.0,3.0,6.0,16.0,10.0,25.0,7.0
557,18.0,3.0,21.0,6.0,5.0,12.0,5.0,11.0,4.0
558,20.0,4.0,18.0,3.0,7.0,15.0,10.0,20.0,4.0
559,19.0,4.0,22.0,8.0,3.0,13.0,8.0,19.0,2.0
560,16.0,3.0,33.0,7.0,6.0,9.0,9.0,8.0,1.0
561,33.0,8.0,23.0,4.0,5.0,13.0,6.0,9.0,2.0
562,26.0,2.0,20.0,4.0,7.0,11.0,3.0,12.0,2.0
563,20.0,2.0,26.0,9.0,5.0,15.0,3.0,14.0,3.0
564,23.0,3.0,28.0,7.0,11.0,9.0,8.0,20.0,2.0
565,13.0,5.0,15.0,8.0,9.0,16.0,12.0,23.0,6.0
566,20.0,1.0,17.0,2.0,4.0,14.0,4.0,19.0,2.0
567,20.0,3.0,19.0,8.0,5.0,11.0,4.0,32.0,3.0
568,25.0,10.0,22.0,7.0,3.0,19.0,6.0,12.0,2.0
569,22.0,2.0,16.0,13.0,5.0,17.0,9.0,10.0,3.0
570,17.0,3.0,22.0,6.0,4.0,14.0,2.0,24.0,2.0
571,20.0,6.0,20.0,7.0,3.0,10.0,5.0,20.0,4.0
572,11.0,7.0,29.0,6.0,1.0,16.0,9.0,15.0,2.0
573,13.0,3.0,18.0,8.0,4.0,12.0,5.0,11.0,3.0
574,19.0,5.0,19.0,8.0,8.0,12.0,7.0,12.0,6.0
575,16.0,5.0,16.0,5.0,6.0,8.0,4.0,13.0,1.0
576,17.0,8.0,23.0,6.0,4.0,11.0,3.0,10.0,2.0
577,11.0,6.0,17.0,6.0,8.0,7.0,3.0,15.0,2.0
578,20.0,9.0,22.0,6.0,2.0,11.0,5.0,18.0,4.0
579,19.0,4.0,15.0,6.0,5.0,12.0,3.0,16.0,6.0
580,16.0,5.0,22.0,7.0,3.0,15.0,10.0,15.0,3.0
581,19.0,3.0,23.0,4.0,12.0,16.0,6.0,11.0,4.0
582,18.0,6.0,24.0,7.0,3.0,8.0,10.0,19.0,2.0
583,14.0,5.0,24.0,3.0,3.0,10.0,10.0,22.0,6.0
584,17.0,5.0,14.0,9.0,6.0,10.0,4.0,18.0,5.0
585,21.0,2.0,20.0,5.0,5.0,9.0,6.0,14.0,6.0
586,20.0,5.0,27.0,2.0,4.0,17.0,2.0,16.0,2.0
587,23.0,1.0,15.0,7.0,2.0,5.0,1.0,16.0,3.0
588,12.0,6.0,24.0,4.0,6.0,11.0,8.0,13.0,2.0
589,24.0,5.0,19.0,3.0,9.0,8.0,6.0,16.0,7.0
590,24.0,5.0,24.0,14.0,8.0,8.0,9.0,18.0,2.0
591,15.0,5.0,17.0,9.0,5.0,15.0,4.0,25.0,1.0
592,21.0,2.0,12.0,8.0,1.0,4.0,3.0,19.0,5.0
593,14.0,4.0,17.0,9.0,8.0,19.0,4.0,13.0,3.0
594,14.0,4.0,14.0,4.0,3.0,7.0,5.0,9.0,6.0
595,23.0,3.0,20.0,7.0,6.0,7.0,4.0,13.0,9.0
596,17.0,5.0,26.0,14.0,5.0,14.0,8.0,24.0,5.0
597,20.0,4.0,20.0,6.0,4.0,14.0,5.0,15.0,3.0
598,21.0,1.0,23.0,6.0,4.0,23.0,8.0,21.0,1.0
599,16.0,3.0,15.0,11.0,6.0,10.0,6.0,14.0,5.0
600,24.0,8.0,24.0,10.0,5.0,16.0,10.0,23.0,6.0
601,9.0,5.0,22.0,3.0,3.0,9.0,12.0,14.0,6.0
602,22.0,5.0,23.0,11.0,10.0,11.0,6.0,21.0,5.0
603,13.0,7.0,15.0,7.0,11.0,13.0,5.0,14.0,5.0
604,17.0,7.0,17.0,7.0,4.0,13.0,7.0,18.0,2.0
605,15.0,3.0,17.0,4.0,7.0,16.0,5.0,22.0,3.0
606,16.0,6.0,18.0,8.0,6.0,13.0,5.0,13.0,6.0
607,27.0,5.0,19.0,7.0,4.0,8.0,5.0,21.0,2.0
608,23.0,5.0,19.0,4.0,0.0,16.0,8.0,21.0,3.0
609,21.0,4.0,24.0,5.0,6.0,6.0,8.0,25.0,2.0
610,11.0,4.0,16.0,3.0,7.0,9.0,9.0,8.0,2.0
611,16.0,5.0,20.0,8.0,7.0,12.0,10.0,17.0,6.0
612,27.0,2.0,16.0,7.0,4.0,12.0,5.0,24.0,3.0
613,19.0,6.0,19.0,12.0,4.0,10.0,5.0,24.0,6.0
614,21.0,4.0,18.0,3.0,4.0,13.0,7.0,18.0,3.0
615,20.0,0.0,18.0,9.0,3.0,18.0,7.0,15.0,2.0
616,17.0,4.0,22.0,5.0,5.0,6.0,4.0,16.0,0.0
617,20.0,3.0,26.0,6.0,6.0,10.0,6.0,17.0,1.0
618,21.0,2.0,13.0,8.0,6.0,12.0,10.0,23.0,2.0
619,21.0,6.0,18.0,8.0,6.0,12.0,8.0,20.0,3.0
620,24.0,10.0,19.0,4.0,4.0,17.0,6.0,19.0,4.0
621,8.0,2.0,19.0,7.0,3.0,8.0,8.0,24.0,4.0
622,17.0,2.0,22.0,5.0,4.0,10.0,7.0,16.0,2.0
623,20.0,5.0,28.0,9.0,3.0,6.0,3.0,17.0,8.0
624,15.0,4.0,14.0,6.0,8.0,9.0,6.0,18.0,4.0
625,15.0,2.0,21.0,9.0,4.0,14.0,6.0,23.0,5.0
626,18.0,3.0,20.0,7.0,1.0,15.0,8.0,17.0,7.0
627,17.0,5.0,26.0,7.0,5.0,10.0,10.0,23.0,1.0
628,20.0,7.0,22.0,8.0,4.0,11.0,7.0,17.0,3.0
629,20.0,5.0,20.0,4.0,4.0,11.0,4.0,20.0,0.0
630,20.0,7.0,23.0,5.0,5.0,15.0,5.0,24.0,1.0
631,20.0,7.0,27.0,5.0,7.0,10.0,5.0,19.0,2.0
632,22.0,6.0,25.0,11.0,4.0,14.0,5.0,13.0,2.0
633,20.0,3.0,23.0,10.0,5.0,14.0,4.0,26.0,1.0
634,18.0,4.0,17.0,10.0,5.0,12.0,6.0,24.0,5.0
635,15.0,3.0,26.0,3.0,5.0,13.0,4.0,26.0,3.0
636,26.0,5.0,28.0,8.0,4.0,14.0,4.0,18.0,1.0
637,26.0,2.0,24.0,4.0,8.0,12.0,4.0,14.0,3.0
638,16.0,3.0,28.0,4.0,6.0,15.0,8.0,27.0,3.0
639,19.0,2.0,24.0,6.0,4.0,13.0,4.0,18.0,3.0
640,16.0,3.0,24.0,7.0,9.0,8.0,5.0,17.0,4.0
641,16.0,2.0,19.0,10.0,6.0,10.0,9.0,21.0,2.0
642,21.0,6.0,26.0,11.0,7.0,14.0,6.0,26.0,5.0
643,21.0,3.0,17.0,6.0,6.0,11.0,3.0,18.0,6.0
644,18.0,2.0,20.0,3.0,6.0,6.0,7.0,20.0,3.0
645,15.0,1.0,28.0,1.0,6.0,5.0,3.0,16.0,4.0
646,22.0,4.0,21.0,7.0,2.0,7.0,4.0,14.0,4.0
647,18.0,2.0,19.0,4.0,7.0,13.0,5.0,18.0,2.0
648,15.0,2.0,27.0,8.0,5.0,12.0,5.0,10.0,2.0
649,26.0,1.0,16.0,5.0,4.0,10.0,5.0,28.0,3.0
650,14.0,3.0,18.0,3.0,6.0,5.0,5.0,18.0,6.0
651,8.0,1.0,15.0,7.0,4.0,14.0,6.0,27.0,0.0
652,23.0,5.0,22.0,6.0,4.0,11.0,13.0,24.0,3.0
653,22.0,5.0,23.0,4.0,4.0,11.0,8.0,20.0,5.0
654,24.0,3.0,19.0,6.0,3.0,10.0,11.0,22.0,1.0
655,29.0,6.0,25.0,5.0,5.0,11.0,7.0,11.0,2.0
656,22.0,7.0,32.0,5.0,3.0,7.0,6.0,18.0,2.0
657,10.0,5.0,23.0,7.0,5.0,7.0,3.0,13.0,4.0
658,20.0,4.0,14.0,11.0,5.0,6.0,10.0,30.0,5.0
659,24.0,4.0,20.0,4.0,6.0,16.0,5.0,16.0,4.0
660,13.0,5.0,23.0,4.0,6.0,13.0,5.0,26.0,3.0
661,16.0,2.0,14.0,6.0,3.0,5.0,4.0,22.0,2.0
662,20.0,4.0,27.0,10.0,11.0,8.0,9.0,23.0,2.0
663,19.0,7.0,14.0,7.0,3.0,12.0,5.0,21.0,3.0
664,14.0,6.0,19.0,10.0,7.0,15.0,3.0,22.0,3.0
665,24.0,4.0,26.0,10.0,0.0,11.0,6.0,19.0,2.0
666,18.0,3.0,14.0,10.0,4.0,7.0,8.0,22.0,3.0
667,17.0,5.0,26.0,9.0,6.0,10.0,4.0,26.0,4.0
668,17.0,6.0,18.0,4.0,7.0,8.0,8.0,23.0,3.0
669,14.0,6.0,21.0,10.0,6.0,12.0,6.0,24.0,5.0
670,22.0,5.0,26.0,9.0,9.0,6.0,7.0,19.0,4.0
671,18.0,4.0,19.0,6.0,2.0,13.0,8.0,20.0,4.0
672,11.0,9.0,20.0,9.0,4.0,7.0,5.0,21.0,4.0
673,22.0,3.0,12.0,4.0,2.0,9.0,4.0,24.0,1.0
674,28.0,7.0,17.0,5.0,6.0,11.0,6.0,15.0,1.0
675,20.0,8.0,13.0,4.0,6.0,8.0,8.0,19.0,5.0
676,13.0,4.0,24.0,7.0,5.0,10.0,6.0,20.0,3.0
677,16.0,3.0,18.0,6.0,7.0,14.0,3.0,11.0,3.0
678,21.0,3.0,18.0,9.0,4.0,11.0,10.0,17.0,2.0
679,20.0,8.0,23.0,8.0,5.0,8.0,3.0,20.0,5.0
680,18.0,4.0,20.0,4.0,4.0,12.0,0.0,21.0,3.0
681,19.0,2.0,14.0,7.0,3.0,4.0,10.0,23.0,1.0
682,23.0,2.0,27.0,4.0,6.0,8.0,9.0,10.0,3.0
683,18.0,4.0,22.0,8.0,7.0,12.0,4.0,24.0,4.0
684,27.0,3.0,16.0,6.0,5.0,9.0,4.0,14.0,5.0
685,17.0,6.0,23.0,5.0,7.0,8.0,11.0,16.0,5.0
686,16.0,3.0,16.0,7.0,11.0,22.0,5.0,19.0,2.0
687,17.0,2.0,18.0,8.0,9.0,16.0,4.0,12.0,6.0
688,14.0,2.0,19.0,6.0,6.0,14.0,10.0,28.0,2.0
689,16.0,2.0,19.0,10.0,3.0,12.0,5.0,21.0,3.0
690,18.0,6.0,16.0,7.0,7.0,13.0,5.0,16.0,3.0
691,23.0,4.0,15.0,5.0,4.0,8.0,3.0,16.0,5.0
692,14.0,2.0,22.0,7.0,5.0,10.0,6.0,19.0,5.0
693,25.0,3.0,15.0,5.0,8.0,8.0,8.0,23.0,4.0
694,13.0,2.0,25.0,6.0,4.0,13.0,7.0,15.0,2.0
695,14.0,6.0,19.0,3.0,3.0,17.0,11.0,23.0,8.0
696,19.0,4.0,17.0,8.0,6.0,8.0,8.0,11.0,4.0
697,19.0,4.0,22.0,13.0,4.0,16.0,3.0,18.0,2.0
698,16.0,2.0,23.0,5.0,5.0,12.0,7.0,29.0,6.0
699,21.0,9.0,14.0,7.0,7.0,8.0,6.0,21.0,4.0
700,20.0,1.0,23.0,11.0,1.0,8.0,5.0,24.0,2.0
701,13.0,3.0,24.0,6.0,3.0,3.0,7.0,16.0,4.0
702,29.0,10.0,18.0,4.0,6.0,8.0,6.0,20.0,5.0
703,15.0,6.0,24.0,7.0,8.0,8.0,3.0,22.0,4.0
704,16.0,6.0,21.0,4.0,7.0,8.0,11.0,18.0,1.0
705,27.0,3.0,20.0,5.0,1.0,8.0,11.0,21.0,9.0
706,10.0,4.0,18.0,7.0,2.0,17.0,5.0,26.0,4.0
707,19.0,7.0,21.0,0.0,6.0,11.0,7.0,15.0,6.0
708,11.0,6.0,18.0,8.0,1.0,17.0,8.0,17.0,5.0
709,19.0,8.0,13.0,12.0,9.0,12.0,8.0,20.0,7.0
710,21.0,9.0,23.0,5.0,3.0,13.0,6.0,15.0,3.0
711,13.0,5.0,18.0,9.0,5.0,12.0,7.0,17.0,3.0
712,15.0,5.0,24.0,1.0,3.0,15.0,6.0,20.0,5.0
713,17.0,8.0,23.0,11.0,2.0,10.0,5.0,18.0,6.0
714,12.0,4.0,28.0,15.0,4.0,9.0,2.0,16.0,3.0
715,21.0,2.0,23.0,7.0,3.0,12.0,10.0,13.0,4.0
716,17.0,7.0,31.0,10.0,6.0,5.0,3.0,12.0,6.0
717,17.0,1.0,23.0,8.0,3.0,12.0,11.0,23.0,1.0
718,20.0,2.0,27.0,10.0,5.0,12.0,6.0,15.0,1.0
