,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face
357,5.0,25.0,17.0,22.0,4.0,11.0,5.0,18.0,10.0
358,17.0,15.0,18.0,21.0,5.0,11.0,5.0,22.0,3.0
359,14.0,16.0,15.0,30.0,6.0,18.0,8.0,16.0,5.0
360,16.0,7.0,17.0,26.0,2.0,13.0,6.0,17.0,11.0
361,10.0,15.0,22.0,23.0,9.0,14.0,10.0,23.0,19.0
362,9.0,30.0,15.0,22.0,4.0,8.0,9.0,17.0,17.0
363,13.0,15.0,23.0,24.0,5.0,14.0,4.0,18.0,9.0
364,6.0,13.0,26.0,24.0,1.0,11.0,6.0,25.0,10.0
365,8.0,16.0,28.0,21.0,4.0,15.0,12.0,17.0,12.0
366,13.0,16.0,18.0,25.0,5.0,14.0,9.0,19.0,10.0
367,15.0,14.0,25.0,25.0,9.0,7.0,6.0,24.0,10.0
368,17.0,17.0,27.0,23.0,4.0,6.0,7.0,22.0,7.0
369,7.0,16.0,35.0,22.0,5.0,10.0,6.0,22.0,7.0
370,8.0,13.0,20.0,21.0,3.0,12.0,4.0,21.0,12.0
371,10.0,16.0,17.0,26.0,5.0,18.0,8.0,14.0,5.0
372,9.0,25.0,11.0,25.0,5.0,10.0,7.0,20.0,5.0
373,14.0,14.0,21.0,24.0,1.0,15.0,8.0,11.0,7.0
374,10.0,12.0,23.0,24.0,4.0,18.0,4.0,25.0,14.0
375,8.0,16.0,14.0,22.0,2.0,23.0,9.0,15.0,6.0
376,5.0,15.0,18.0,26.0,5.0,14.0,14.0,24.0,11.0
377,10.0,21.0,14.0,29.0,12.0,8.0,5.0,16.0,7.0
378,8.0,17.0,30.0,24.0,4.0,10.0,7.0,14.0,3.0
379,12.0,17.0,18.0,24.0,6.0,10.0,6.0,24.0,6.0
380,10.0,13.0,15.0,18.0,4.0,5.0,7.0,17.0,10.0
381,10.0,11.0,19.0,21.0,3.0,11.0,5.0,21.0,6.0
382,10.0,20.0,20.0,29.0,3.0,11.0,7.0,22.0,6.0
383,6.0,16.0,18.0,26.0,4.0,10.0,14.0,26.0,8.0
384,10.0,21.0,18.0,24.0,4.0,6.0,10.0,21.0,4.0
385,7.0,20.0,28.0,25.0,3.0,7.0,11.0,28.0,10.0
386,5.0,14.0,13.0,21.0,5.0,16.0,10.0,30.0,2.0
387,12.0,15.0,30.0,22.0,5.0,6.0,7.0,21.0,5.0
388,14.0,18.0,24.0,20.0,2.0,8.0,6.0,16.0,5.0
389,5.0,21.0,15.0,18.0,6.0,9.0,14.0,24.0,5.0
390,10.0,9.0,27.0,25.0,5.0,10.0,9.0,26.0,6.0
391,13.0,13.0,13.0,25.0,1.0,8.0,6.0,9.0,2.0
392,16.0,14.0,28.0,21.0,3.0,9.0,6.0,25.0,7.0
393,20.0,20.0,12.0,32.0,3.0,21.0,9.0,20.0,5.0
394,10.0,14.0,17.0,22.0,3.0,9.0,8.0,16.0,6.0
395,13.0,19.0,18.0,14.0,4.0,10.0,6.0,21.0,6.0
396,16.0,19.0,20.0,27.0,2.0,21.0,8.0,21.0,8.0
397,11.0,24.0,13.0,28.0,4.0,14.0,7.0,14.0,6.0
398,12.0,9.0,24.0,20.0,4.0,16.0,8.0,19.0,8.0
399,9.0,21.0,17.0,23.0,3.0,2.0,3.0,23.0,6.0
400,7.0,15.0,16.0,23.0,3.0,10.0,9.0,23.0,2.0
401,7.0,18.0,17.0,27.0,3.0,14.0,12.0,22.0,6.0
402,9.0,11.0,16.0,11.0,3.0,12.0,4.0,32.0,6.0
403,11.0,15.0,23.0,20.0,2.0,8.0,5.0,19.0,11.0
404,12.0,11.0,19.0,24.0,5.0,5.0,7.0,17.0,6.0
405,9.0,17.0,25.0,24.0,1.0,15.0,5.0,22.0,11.0
406,13.0,15.0,20.0,25.0,5.0,15.0,6.0,21.0,4.0
407,6.0,19.0,17.0,26.0,3.0,9.0,7.0,30.0,2.0
408,8.0,15.0,20.0,25.0,3.0,8.0,8.0,26.0,10.0
409,14.0,17.0,26.0,26.0,4.0,6.0,6.0,20.0,8.0
410,8.0,12.0,14.0,27.0,5.0,19.0,6.0,23.0,4.0
411,8.0,19.0,19.0,29.0,5.0,4.0,1.0,27.0,20.0
412,10.0,11.0,19.0,27.0,1.0,10.0,5.0,20.0,6.0
413,9.0,12.0,24.0,27.0,5.0,10.0,3.0,29.0,6.0
414,10.0,10.0,18.0,28.0,5.0,11.0,7.0,18.0,6.0
415,17.0,9.0,21.0,27.0,6.0,8.0,7.0,30.0,6.0
416,8.0,12.0,26.0,30.0,2.0,11.0,12.0,10.0,9.0
417,9.0,11.0,23.0,24.0,5.0,12.0,4.0,18.0,5.0
418,9.0,17.0,24.0,17.0,1.0,13.0,4.0,21.0,9.0
419,14.0,14.0,16.0,32.0,2.0,9.0,7.0,16.0,5.0
420,12.0,12.0,26.0,25.0,5.0,16.0,4.0,17.0,9.0
421,6.0,13.0,24.0,26.0,5.0,10.0,6.0,13.0,8.0
422,16.0,21.0,15.0,29.0,6.0,3.0,4.0,23.0,9.0
423,15.0,12.0,18.0,24.0,6.0,11.0,5.0,25.0,6.0
424,8.0,13.0,27.0,20.0,5.0,11.0,10.0,24.0,6.0
425,9.0,10.0,16.0,25.0,3.0,10.0,2.0,16.0,9.0
426,12.0,20.0,22.0,19.0,2.0,10.0,6.0,18.0,4.0
427,10.0,14.0,16.0,19.0,3.0,13.0,8.0,24.0,7.0
428,7.0,11.0,24.0,23.0,3.0,9.0,3.0,14.0,6.0
429,14.0,15.0,28.0,11.0,8.0,10.0,5.0,24.0,6.0
430,10.0,13.0,27.0,28.0,6.0,11.0,5.0,22.0,8.0
431,6.0,15.0,18.0,22.0,3.0,11.0,3.0,19.0,9.0
432,6.0,7.0,21.0,24.0,3.0,15.0,6.0,31.0,9.0
433,11.0,12.0,23.0,27.0,6.0,15.0,8.0,15.0,5.0
434,7.0,13.0,17.0,14.0,7.0,8.0,9.0,15.0,6.0
435,9.0,14.0,27.0,26.0,2.0,40.0,10.0,31.0,8.0
436,7.0,18.0,20.0,14.0,6.0,14.0,11.0,27.0,8.0
437,13.0,22.0,21.0,20.0,11.0,13.0,4.0,14.0,6.0
438,12.0,12.0,21.0,19.0,5.0,12.0,7.0,25.0,10.0
439,8.0,11.0,21.0,23.0,2.0,11.0,5.0,19.0,10.0
440,14.0,25.0,17.0,30.0,2.0,12.0,8.0,16.0,8.0
441,15.0,13.0,24.0,22.0,8.0,12.0,5.0,17.0,4.0
442,11.0,15.0,23.0,28.0,4.0,10.0,8.0,21.0,4.0
443,10.0,13.0,16.0,21.0,3.0,10.0,2.0,18.0,7.0
444,10.0,15.0,25.0,20.0,5.0,16.0,8.0,28.0,10.0
445,16.0,9.0,21.0,24.0,4.0,13.0,6.0,21.0,4.0
446,11.0,15.0,27.0,18.0,6.0,9.0,4.0,23.0,9.0
447,15.0,15.0,26.0,31.0,9.0,11.0,5.0,26.0,6.0
448,14.0,16.0,17.0,26.0,5.0,10.0,5.0,33.0,4.0
449,11.0,15.0,25.0,23.0,6.0,7.0,6.0,27.0,4.0
450,10.0,15.0,23.0,22.0,4.0,11.0,7.0,24.0,9.0
451,9.0,14.0,22.0,23.0,7.0,14.0,10.0,29.0,4.0
452,14.0,18.0,22.0,13.0,5.0,20.0,2.0,29.0,7.0
453,8.0,15.0,26.0,24.0,7.0,11.0,6.0,31.0,7.0
454,9.0,15.0,31.0,24.0,8.0,12.0,12.0,23.0,9.0
455,10.0,19.0,21.0,16.0,8.0,9.0,7.0,17.0,6.0
456,8.0,14.0,23.0,12.0,3.0,7.0,8.0,24.0,6.0
457,13.0,15.0,17.0,33.0,4.0,12.0,9.0,24.0,8.0
458,11.0,13.0,22.0,29.0,2.0,9.0,7.0,20.0,10.0
459,14.0,16.0,11.0,27.0,4.0,17.0,6.0,22.0,10.0
460,6.0,15.0,23.0,20.0,5.0,13.0,8.0,24.0,4.0
461,9.0,17.0,25.0,19.0,7.0,12.0,9.0,23.0,8.0
462,9.0,16.0,14.0,21.0,2.0,7.0,7.0,24.0,5.0
463,11.0,10.0,18.0,26.0,2.0,10.0,6.0,19.0,5.0
464,4.0,10.0,17.0,18.0,1.0,4.0,2.0,9.0,3.0
465,2.0,1.0,4.0,6.0,1.0,0.0,6.0,13.0,11.0
466,5.0,12.0,17.0,24.0,7.0,7.0,6.0,23.0,5.0
467,18.0,13.0,22.0,21.0,9.0,14.0,9.0,22.0,2.0
468,9.0,18.0,16.0,16.0,8.0,14.0,7.0,22.0,3.0
469,6.0,8.0,18.0,16.0,1.0,4.0,7.0,15.0,12.0
470,13.0,17.0,17.0,24.0,6.0,7.0,13.0,44.0,14.0
471,25.0,27.0,34.0,42.0,10.0,9.0,5.0,24.0,5.0
472,11.0,13.0,21.0,17.0,11.0,11.0,4.0,21.0,6.0
473,9.0,14.0,20.0,15.0,9.0,10.0,8.0,28.0,6.0
474,10.0,12.0,20.0,18.0,5.0,11.0,3.0,20.0,3.0
475,14.0,12.0,16.0,15.0,5.0,10.0,6.0,25.0,4.0
476,8.0,9.0,24.0,24.0,7.0,11.0,9.0,18.0,4.0
477,12.0,11.0,21.0,19.0,7.0,12.0,8.0,14.0,3.0
478,14.0,12.0,20.0,19.0,9.0,15.0,2.0,18.0,2.0
479,7.0,10.0,12.0,19.0,9.0,12.0,6.0,18.0,2.0
480,10.0,14.0,19.0,16.0,10.0,12.0,5.0,29.0,5.0
481,12.0,15.0,12.0,20.0,8.0,12.0,6.0,21.0,9.0
482,4.0,12.0,25.0,21.0,9.0,20.0,7.0,29.0,7.0
483,17.0,13.0,16.0,22.0,12.0,13.0,7.0,13.0,7.0
484,9.0,12.0,17.0,22.0,4.0,7.0,10.0,21.0,10.0
485,10.0,14.0,22.0,27.0,1.0,11.0,8.0,18.0,11.0
486,17.0,18.0,16.0,26.0,4.0,11.0,4.0,27.0,9.0
487,13.0,10.0,17.0,25.0,4.0,11.0,6.0,19.0,10.0
488,5.0,8.0,22.0,22.0,5.0,6.0,6.0,19.0,10.0
489,7.0,14.0,16.0,18.0,2.0,8.0,5.0,26.0,8.0
490,6.0,6.0,25.0,27.0,4.0,12.0,4.0,23.0,10.0
491,5.0,16.0,19.0,16.0,1.0,7.0,8.0,28.0,10.0
492,14.0,14.0,23.0,27.0,3.0,11.0,6.0,27.0,9.0
493,11.0,11.0,26.0,22.0,8.0,8.0,7.0,17.0,8.0
494,9.0,18.0,13.0,21.0,5.0,7.0,11.0,22.0,9.0
495,11.0,17.0,18.0,20.0,3.0,11.0,13.0,28.0,10.0
496,12.0,10.0,16.0,22.0,7.0,10.0,7.0,21.0,5.0
497,9.0,19.0,17.0,19.0,6.0,8.0,10.0,25.0,6.0
498,12.0,9.0,15.0,21.0,4.0,6.0,8.0,25.0,4.0
499,13.0,5.0,25.0,20.0,4.0,7.0,6.0,19.0,9.0
500,14.0,22.0,21.0,32.0,3.0,4.0,6.0,25.0,6.0
501,9.0,14.0,25.0,28.0,2.0,9.0,0.0,23.0,8.0
502,11.0,13.0,21.0,19.0,4.0,4.0,7.0,19.0,11.0
503,12.0,16.0,16.0,14.0,1.0,13.0,3.0,19.0,4.0
504,8.0,16.0,23.0,38.0,7.0,9.0,6.0,18.0,6.0
505,12.0,13.0,19.0,32.0,3.0,5.0,7.0,17.0,10.0
506,12.0,14.0,25.0,28.0,3.0,12.0,5.0,21.0,9.0
507,8.0,10.0,15.0,23.0,1.0,9.0,11.0,23.0,8.0
508,7.0,16.0,21.0,19.0,1.0,12.0,7.0,15.0,2.0
509,11.0,15.0,14.0,34.0,3.0,12.0,4.0,20.0,0.0
510,6.0,16.0,17.0,20.0,5.0,7.0,9.0,19.0,9.0
511,13.0,21.0,11.0,29.0,6.0,8.0,6.0,24.0,6.0
512,8.0,12.0,21.0,21.0,3.0,13.0,7.0,22.0,6.0
513,3.0,16.0,18.0,26.0,6.0,8.0,5.0,26.0,11.0
514,9.0,11.0,14.0,20.0,6.0,5.0,6.0,22.0,4.0
515,13.0,10.0,23.0,14.0,7.0,9.0,3.0,17.0,5.0
516,12.0,16.0,26.0,23.0,5.0,8.0,5.0,16.0,6.0
517,8.0,25.0,27.0,32.0,10.0,11.0,3.0,19.0,5.0
518,13.0,12.0,16.0,31.0,6.0,13.0,5.0,27.0,5.0
519,5.0,23.0,23.0,24.0,3.0,14.0,9.0,16.0,10.0
520,14.0,9.0,17.0,20.0,3.0,10.0,3.0,19.0,9.0
521,4.0,11.0,21.0,30.0,4.0,7.0,11.0,19.0,7.0
522,9.0,11.0,25.0,21.0,3.0,7.0,4.0,23.0,7.0
523,6.0,10.0,14.0,21.0,2.0,7.0,8.0,21.0,7.0
524,5.0,17.0,11.0,21.0,2.0,11.0,4.0,30.0,8.0
525,11.0,9.0,14.0,25.0,3.0,7.0,4.0,24.0,6.0
526,7.0,13.0,16.0,21.0,0.0,13.0,7.0,29.0,6.0
527,7.0,14.0,19.0,21.0,1.0,11.0,12.0,23.0,8.0
528,13.0,13.0,13.0,15.0,1.0,4.0,5.0,24.0,3.0
529,9.0,17.0,15.0,26.0,2.0,13.0,5.0,15.0,9.0
530,7.0,9.0,16.0,22.0,3.0,11.0,9.0,23.0,7.0
531,8.0,13.0,29.0,33.0,4.0,11.0,7.0,23.0,5.0
532,6.0,13.0,13.0,25.0,4.0,9.0,4.0,19.0,8.0
533,10.0,13.0,23.0,13.0,4.0,4.0,2.0,28.0,7.0
534,11.0,5.0,16.0,16.0,3.0,8.0,4.0,21.0,7.0
535,7.0,16.0,17.0,26.0,3.0,10.0,6.0,21.0,7.0
536,6.0,11.0,18.0,16.0,7.0,6.0,4.0,16.0,2.0
537,9.0,14.0,20.0,23.0,7.0,10.0,5.0,18.0,11.0
538,3.0,13.0,11.0,24.0,2.0,7.0,1.0,15.0,5.0
539,10.0,10.0,10.0,18.0,3.0,6.0,5.0,19.0,2.0
540,10.0,8.0,18.0,13.0,1.0,9.0,4.0,21.0,5.0
541,8.0,7.0,21.0,23.0,3.0,7.0,6.0,19.0,9.0
542,6.0,11.0,21.0,28.0,4.0,10.0,9.0,26.0,17.0
543,8.0,16.0,19.0,19.0,6.0,10.0,5.0,26.0,13.0
544,12.0,8.0,17.0,23.0,4.0,7.0,3.0,19.0,11.0
545,5.0,13.0,22.0,22.0,6.0,7.0,9.0,24.0,10.0
546,7.0,11.0,16.0,12.0,7.0,5.0,6.0,16.0,7.0
547,6.0,14.0,20.0,20.0,0.0,3.0,6.0,15.0,11.0
548,6.0,19.0,10.0,20.0,2.0,7.0,2.0,11.0,4.0
549,5.0,10.0,23.0,17.0,1.0,7.0,3.0,18.0,5.0
550,9.0,13.0,15.0,14.0,7.0,6.0,5.0,20.0,1.0
551,5.0,7.0,21.0,24.0,4.0,8.0,9.0,30.0,7.0
552,12.0,8.0,16.0,25.0,3.0,9.0,4.0,19.0,4.0
553,9.0,13.0,20.0,23.0,0.0,7.0,9.0,15.0,9.0
554,6.0,14.0,21.0,12.0,1.0,4.0,6.0,21.0,11.0
555,3.0,12.0,14.0,21.0,2.0,11.0,1.0,21.0,7.0
556,16.0,21.0,21.0,13.0,1.0,12.0,4.0,18.0,7.0
557,8.0,11.0,20.0,20.0,7.0,7.0,4.0,12.0,6.0
558,9.0,12.0,14.0,32.0,4.0,6.0,9.0,15.0,6.0
559,7.0,14.0,19.0,16.0,6.0,10.0,5.0,28.0,8.0
560,7.0,8.0,16.0,19.0,3.0,5.0,6.0,17.0,14.0
561,9.0,13.0,18.0,22.0,3.0,10.0,7.0,26.0,7.0
562,7.0,17.0,21.0,19.0,6.0,8.0,5.0,16.0,9.0
563,17.0,11.0,27.0,24.0,5.0,5.0,2.0,20.0,4.0
564,8.0,12.0,22.0,18.0,8.0,4.0,3.0,15.0,2.0
565,6.0,16.0,13.0,23.0,2.0,5.0,3.0,21.0,7.0
566,11.0,7.0,21.0,16.0,7.0,5.0,4.0,21.0,8.0
567,5.0,14.0,14.0,12.0,5.0,5.0,4.0,19.0,3.0
568,5.0,17.0,16.0,20.0,8.0,7.0,8.0,16.0,5.0
569,6.0,9.0,20.0,21.0,1.0,7.0,10.0,19.0,3.0
570,6.0,8.0,21.0,26.0,3.0,3.0,3.0,15.0,6.0
571,16.0,11.0,16.0,22.0,6.0,7.0,6.0,24.0,3.0
572,4.0,16.0,19.0,31.0,6.0,7.0,6.0,26.0,5.0
573,4.0,8.0,25.0,35.0,3.0,8.0,3.0,25.0,4.0
574,5.0,9.0,18.0,22.0,3.0,8.0,11.0,20.0,6.0
575,3.0,11.0,20.0,21.0,5.0,8.0,4.0,20.0,7.0
576,5.0,10.0,14.0,20.0,5.0,6.0,3.0,32.0,7.0
577,8.0,15.0,18.0,27.0,3.0,7.0,8.0,22.0,7.0
578,11.0,18.0,16.0,15.0,2.0,7.0,5.0,23.0,8.0
579,12.0,10.0,19.0,23.0,4.0,8.0,4.0,20.0,6.0
580,9.0,12.0,12.0,15.0,2.0,7.0,5.0,16.0,4.0
581,3.0,8.0,18.0,19.0,6.0,1.0,5.0,23.0,5.0
582,7.0,9.0,22.0,17.0,3.0,5.0,7.0,24.0,3.0
583,4.0,10.0,22.0,20.0,6.0,13.0,3.0,27.0,5.0
584,8.0,11.0,19.0,22.0,2.0,2.0,7.0,17.0,9.0
585,4.0,11.0,27.0,27.0,5.0,11.0,5.0,20.0,8.0
586,9.0,13.0,22.0,17.0,2.0,7.0,4.0,23.0,4.0
587,8.0,14.0,17.0,24.0,3.0,4.0,6.0,16.0,4.0
588,8.0,18.0,23.0,23.0,3.0,5.0,1.0,17.0,4.0
589,8.0,10.0,17.0,20.0,3.0,7.0,4.0,27.0,7.0
590,6.0,15.0,14.0,19.0,7.0,2.0,5.0,16.0,7.0
591,6.0,14.0,20.0,31.0,6.0,8.0,3.0,24.0,8.0
592,7.0,11.0,15.0,23.0,3.0,6.0,3.0,21.0,3.0
593,6.0,7.0,19.0,25.0,4.0,5.0,7.0,28.0,4.0
594,4.0,16.0,17.0,14.0,1.0,4.0,6.0,22.0,2.0
595,4.0,11.0,21.0,21.0,8.0,6.0,2.0,26.0,4.0
596,3.0,15.0,19.0,24.0,3.0,12.0,4.0,17.0,4.0
597,5.0,14.0,13.0,24.0,3.0,10.0,1.0,22.0,3.0
598,8.0,14.0,24.0,17.0,4.0,6.0,10.0,30.0,4.0
599,13.0,14.0,18.0,24.0,5.0,5.0,8.0,21.0,5.0
600,8.0,8.0,14.0,15.0,1.0,9.0,8.0,22.0,5.0
601,8.0,12.0,22.0,22.0,6.0,6.0,9.0,20.0,4.0
602,9.0,10.0,13.0,18.0,4.0,8.0,4.0,26.0,6.0
603,7.0,9.0,22.0,20.0,5.0,7.0,8.0,15.0,4.0
604,10.0,11.0,20.0,18.0,4.0,5.0,6.0,21.0,7.0
605,9.0,8.0,15.0,26.0,2.0,8.0,10.0,19.0,4.0
606,8.0,18.0,15.0,22.0,3.0,7.0,2.0,21.0,5.0
607,4.0,14.0,13.0,23.0,5.0,7.0,6.0,16.0,4.0
608,10.0,8.0,21.0,21.0,2.0,12.0,6.0,23.0,5.0
609,8.0,11.0,25.0,24.0,6.0,2.0,2.0,20.0,4.0
610,10.0,13.0,27.0,15.0,1.0,6.0,7.0,21.0,5.0
611,7.0,13.0,14.0,20.0,1.0,4.0,5.0,23.0,5.0
612,6.0,10.0,20.0,20.0,2.0,7.0,4.0,20.0,0.0
613,11.0,5.0,12.0,16.0,5.0,5.0,3.0,18.0,6.0
614,7.0,11.0,19.0,17.0,5.0,11.0,6.0,27.0,6.0
615,1.0,16.0,23.0,17.0,2.0,7.0,5.0,20.0,3.0
616,9.0,20.0,19.0,18.0,5.0,3.0,3.0,25.0,4.0
617,2.0,12.0,14.0,26.0,3.0,6.0,9.0,32.0,9.0
618,12.0,16.0,17.0,25.0,3.0,6.0,3.0,27.0,3.0
619,3.0,7.0,18.0,13.0,4.0,8.0,3.0,10.0,3.0
620,8.0,12.0,23.0,17.0,1.0,6.0,10.0,21.0,9.0
621,7.0,9.0,26.0,31.0,2.0,9.0,7.0,17.0,2.0
622,8.0,9.0,19.0,14.0,5.0,9.0,6.0,22.0,5.0
623,11.0,7.0,13.0,15.0,1.0,3.0,8.0,16.0,3.0
624,6.0,6.0,25.0,19.0,3.0,7.0,6.0,22.0,7.0
625,9.0,12.0,14.0,18.0,7.0,8.0,3.0,24.0,6.0
626,8.0,11.0,16.0,15.0,4.0,4.0,5.0,21.0,3.0
627,7.0,11.0,9.0,15.0,3.0,3.0,9.0,9.0,3.0
628,12.0,14.0,13.0,22.0,3.0,8.0,3.0,18.0,5.0
629,6.0,9.0,20.0,25.0,4.0,6.0,3.0,23.0,1.0
630,7.0,12.0,22.0,17.0,5.0,8.0,5.0,20.0,3.0
631,5.0,9.0,18.0,18.0,10.0,2.0,6.0,20.0,7.0
632,7.0,11.0,19.0,19.0,5.0,10.0,5.0,13.0,4.0
633,4.0,10.0,15.0,27.0,7.0,2.0,4.0,25.0,5.0
634,11.0,11.0,26.0,20.0,1.0,3.0,6.0,31.0,1.0
635,7.0,11.0,24.0,18.0,3.0,9.0,6.0,12.0,6.0
636,5.0,10.0,22.0,28.0,5.0,8.0,6.0,27.0,5.0
637,9.0,8.0,17.0,23.0,1.0,10.0,3.0,26.0,2.0
638,10.0,11.0,22.0,18.0,1.0,9.0,7.0,22.0,4.0
639,5.0,8.0,17.0,16.0,3.0,9.0,7.0,19.0,5.0
640,6.0,7.0,16.0,19.0,4.0,5.0,2.0,19.0,1.0
641,7.0,11.0,23.0,20.0,4.0,5.0,4.0,19.0,5.0
642,6.0,10.0,16.0,16.0,7.0,5.0,7.0,23.0,8.0
643,8.0,7.0,21.0,18.0,2.0,5.0,6.0,25.0,7.0
644,10.0,16.0,18.0,13.0,3.0,7.0,6.0,19.0,2.0
645,9.0,8.0,14.0,23.0,2.0,10.0,7.0,24.0,7.0
646,7.0,14.0,17.0,23.0,5.0,6.0,5.0,19.0,3.0
647,2.0,13.0,22.0,27.0,1.0,6.0,3.0,22.0,5.0
648,7.0,17.0,10.0,22.0,3.0,6.0,3.0,17.0,4.0
649,11.0,12.0,18.0,11.0,4.0,7.0,2.0,26.0,6.0
650,16.0,6.0,20.0,26.0,6.0,9.0,2.0,23.0,6.0
651,8.0,9.0,21.0,15.0,4.0,7.0,7.0,21.0,2.0
652,9.0,14.0,13.0,23.0,5.0,11.0,4.0,16.0,4.0
653,14.0,7.0,15.0,21.0,5.0,7.0,3.0,34.0,3.0
654,10.0,10.0,22.0,16.0,3.0,5.0,9.0,22.0,5.0
655,8.0,15.0,19.0,20.0,3.0,9.0,4.0,19.0,4.0
656,9.0,10.0,24.0,17.0,8.0,10.0,11.0,24.0,7.0
657,6.0,11.0,20.0,14.0,4.0,8.0,9.0,20.0,6.0
658,4.0,8.0,24.0,15.0,7.0,10.0,5.0,16.0,4.0
659,9.0,11.0,26.0,16.0,2.0,14.0,3.0,15.0,5.0
660,6.0,11.0,16.0,16.0,5.0,11.0,10.0,22.0,5.0
661,9.0,8.0,23.0,16.0,7.0,2.0,6.0,22.0,3.0
662,9.0,12.0,21.0,24.0,1.0,10.0,8.0,25.0,9.0
663,8.0,14.0,11.0,21.0,10.0,11.0,4.0,18.0,3.0
664,8.0,8.0,20.0,22.0,7.0,10.0,8.0,18.0,3.0
665,6.0,12.0,23.0,11.0,2.0,14.0,8.0,24.0,2.0
666,6.0,11.0,20.0,27.0,2.0,4.0,7.0,20.0,4.0
667,8.0,13.0,20.0,27.0,3.0,12.0,6.0,21.0,5.0
668,14.0,11.0,15.0,23.0,3.0,8.0,4.0,16.0,3.0
669,9.0,11.0,9.0,25.0,5.0,9.0,5.0,22.0,1.0
670,7.0,11.0,17.0,18.0,4.0,7.0,11.0,11.0,7.0
671,4.0,11.0,19.0,17.0,1.0,11.0,6.0,20.0,4.0
672,12.0,19.0,22.0,10.0,4.0,3.0,6.0,19.0,7.0
673,6.0,10.0,16.0,21.0,4.0,13.0,9.0,20.0,6.0
674,3.0,15.0,20.0,21.0,4.0,5.0,3.0,19.0,1.0
675,7.0,12.0,19.0,20.0,0.0,6.0,6.0,26.0,7.0
676,6.0,6.0,13.0,30.0,3.0,4.0,4.0,14.0,4.0
677,4.0,14.0,31.0,13.0,3.0,6.0,4.0,18.0,6.0
678,2.0,11.0,23.0,22.0,2.0,10.0,7.0,21.0,3.0
679,10.0,9.0,18.0,25.0,4.0,8.0,4.0,20.0,4.0
680,6.0,19.0,18.0,24.0,4.0,5.0,4.0,18.0,5.0
681,6.0,10.0,17.0,27.0,5.0,12.0,3.0,15.0,5.0
682,7.0,4.0,15.0,23.0,2.0,9.0,8.0,12.0,3.0
683,1.0,12.0,20.0,23.0,3.0,5.0,6.0,25.0,1.0
684,9.0,6.0,16.0,16.0,4.0,7.0,3.0,16.0,7.0
685,10.0,9.0,15.0,12.0,1.0,7.0,6.0,19.0,3.0
686,1.0,13.0,25.0,28.0,3.0,5.0,3.0,20.0,2.0
687,6.0,15.0,23.0,19.0,5.0,6.0,14.0,26.0,3.0
688,5.0,19.0,20.0,15.0,5.0,8.0,7.0,15.0,8.0
689,2.0,17.0,19.0,22.0,2.0,11.0,4.0,14.0,2.0
690,10.0,6.0,23.0,27.0,3.0,6.0,6.0,25.0,5.0
691,2.0,9.0,19.0,14.0,5.0,3.0,5.0,17.0,2.0
692,4.0,10.0,21.0,20.0,4.0,7.0,7.0,23.0,5.0
693,5.0,15.0,19.0,15.0,3.0,8.0,5.0,17.0,6.0
694,4.0,13.0,19.0,16.0,3.0,7.0,5.0,18.0,5.0
695,6.0,10.0,29.0,14.0,6.0,6.0,5.0,18.0,9.0
696,3.0,9.0,26.0,17.0,5.0,9.0,6.0,14.0,1.0
697,1.0,12.0,15.0,20.0,2.0,11.0,4.0,24.0,4.0
698,6.0,13.0,23.0,27.0,1.0,7.0,9.0,25.0,5.0
699,7.0,15.0,18.0,29.0,0.0,9.0,5.0,17.0,0.0
700,7.0,14.0,17.0,18.0,3.0,8.0,6.0,25.0,0.0
701,9.0,10.0,14.0,11.0,5.0,8.0,4.0,12.0,0.0
702,8.0,8.0,24.0,26.0,3.0,5.0,5.0,19.0,3.0
703,4.0,11.0,16.0,21.0,2.0,8.0,5.0,18.0,5.0
704,6.0,8.0,28.0,23.0,5.0,9.0,4.0,22.0,5.0
705,4.0,8.0,16.0,24.0,2.0,6.0,4.0,12.0,3.0
706,2.0,11.0,18.0,18.0,2.0,4.0,4.0,27.0,3.0
707,10.0,13.0,16.0,18.0,2.0,2.0,4.0,14.0,2.0
708,7.0,9.0,23.0,19.0,3.0,6.0,5.0,9.0,3.0
709,9.0,12.0,25.0,14.0,6.0,5.0,3.0,20.0,4.0
710,11.0,14.0,17.0,19.0,1.0,9.0,8.0,16.0,3.0
711,5.0,7.0,13.0,17.0,5.0,9.0,6.0,13.0,3.0
712,9.0,8.0,22.0,14.0,4.0,7.0,6.0,16.0,4.0
713,6.0,7.0,22.0,22.0,4.0,8.0,2.0,25.0,4.0
714,6.0,13.0,18.0,31.0,8.0,3.0,3.0,18.0,6.0
715,2.0,6.0,21.0,19.0,6.0,7.0,7.0,18.0,5.0
716,7.0,12.0,18.0,9.0,2.0,17.0,4.0,20.0,8.0
717,8.0,14.0,19.0,10.0,3.0,10.0,2.0,20.0,2.0
718,9.0,13.0,28.0,14.0,2.0,9.0,2.0,18.0,3.0
