,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
357,27.0,3.0,16.0,18.0,6.0,18.0,11.0,45.0,15.0
358,15.0,6.0,26.0,12.0,5.0,13.0,11.0,44.0,9.0
359,17.0,8.0,14.0,7.0,3.0,6.0,12.0,50.0,12.0
360,25.0,7.0,20.0,6.0,6.0,13.0,15.0,45.0,16.0
361,21.0,9.0,19.0,14.0,10.0,12.0,7.0,49.0,17.0
362,20.0,6.0,19.0,20.0,7.0,11.0,8.0,55.0,12.0
363,13.0,9.0,14.0,23.0,5.0,7.0,6.0,56.0,12.0
364,19.0,7.0,26.0,23.0,6.0,14.0,6.0,54.0,18.0
365,25.0,7.0,16.0,17.0,5.0,8.0,4.0,35.0,19.0
366,12.0,7.0,16.0,24.0,2.0,16.0,6.0,37.0,16.0
367,24.0,3.0,16.0,13.0,4.0,10.0,8.0,30.0,19.0
368,21.0,5.0,10.0,25.0,6.0,11.0,12.0,41.0,19.0
369,30.0,6.0,17.0,12.0,8.0,11.0,12.0,49.0,14.0
370,20.0,3.0,18.0,17.0,4.0,13.0,17.0,40.0,18.0
371,20.0,12.0,15.0,13.0,3.0,13.0,11.0,49.0,13.0
372,20.0,8.0,11.0,11.0,5.0,15.0,21.0,51.0,15.0
373,19.0,5.0,17.0,17.0,2.0,6.0,13.0,36.0,14.0
374,21.0,2.0,19.0,17.0,1.0,14.0,9.0,53.0,14.0
375,23.0,5.0,14.0,11.0,3.0,11.0,21.0,46.0,21.0
376,23.0,8.0,14.0,9.0,5.0,14.0,15.0,36.0,9.0
377,31.0,6.0,16.0,12.0,6.0,21.0,10.0,47.0,13.0
378,22.0,12.0,18.0,13.0,10.0,19.0,11.0,48.0,15.0
379,19.0,8.0,11.0,17.0,9.0,11.0,18.0,44.0,9.0
380,13.0,10.0,20.0,10.0,0.0,12.0,18.0,40.0,14.0
381,17.0,3.0,16.0,13.0,7.0,13.0,16.0,36.0,10.0
382,22.0,3.0,22.0,16.0,6.0,8.0,11.0,39.0,9.0
383,15.0,10.0,14.0,22.0,7.0,11.0,13.0,35.0,16.0
384,20.0,6.0,21.0,11.0,3.0,10.0,10.0,47.0,14.0
385,13.0,6.0,15.0,10.0,5.0,14.0,6.0,37.0,9.0
386,19.0,4.0,20.0,9.0,8.0,10.0,8.0,39.0,14.0
387,16.0,15.0,18.0,19.0,4.0,11.0,16.0,39.0,12.0
388,23.0,5.0,16.0,10.0,4.0,8.0,12.0,37.0,14.0
389,17.0,11.0,23.0,14.0,3.0,8.0,15.0,41.0,19.0
390,14.0,4.0,22.0,12.0,5.0,6.0,8.0,39.0,10.0
391,22.0,3.0,14.0,12.0,2.0,7.0,8.0,41.0,13.0
392,35.0,6.0,20.0,11.0,2.0,10.0,8.0,41.0,12.0
393,29.0,7.0,18.0,10.0,0.0,16.0,8.0,31.0,14.0
394,21.0,5.0,22.0,14.0,6.0,12.0,9.0,32.0,9.0
395,31.0,9.0,17.0,14.0,5.0,9.0,5.0,40.0,18.0
396,29.0,7.0,22.0,14.0,6.0,13.0,5.0,42.0,11.0
397,20.0,10.0,18.0,14.0,6.0,18.0,10.0,40.0,19.0
398,22.0,5.0,16.0,5.0,5.0,12.0,10.0,38.0,19.0
399,13.0,4.0,20.0,12.0,8.0,10.0,6.0,32.0,12.0
400,19.0,2.0,25.0,7.0,11.0,10.0,13.0,25.0,17.0
401,21.0,5.0,23.0,9.0,3.0,8.0,6.0,35.0,18.0
402,15.0,4.0,14.0,12.0,1.0,10.0,10.0,34.0,12.0
403,18.0,7.0,18.0,9.0,5.0,14.0,4.0,57.0,14.0
404,21.0,10.0,22.0,12.0,3.0,16.0,4.0,37.0,7.0
405,19.0,7.0,12.0,13.0,7.0,10.0,8.0,43.0,16.0
406,15.0,5.0,19.0,14.0,2.0,14.0,5.0,31.0,11.0
407,24.0,4.0,14.0,10.0,6.0,18.0,7.0,30.0,8.0
408,16.0,7.0,17.0,15.0,3.0,16.0,7.0,34.0,7.0
409,20.0,10.0,10.0,13.0,4.0,11.0,7.0,23.0,10.0
410,25.0,6.0,16.0,14.0,2.0,17.0,11.0,45.0,9.0
411,17.0,3.0,20.0,12.0,11.0,8.0,7.0,29.0,14.0
412,24.0,5.0,23.0,36.0,1.0,14.0,5.0,27.0,14.0
413,18.0,6.0,20.0,12.0,6.0,5.0,6.0,34.0,19.0
414,17.0,3.0,11.0,8.0,4.0,12.0,9.0,31.0,11.0
415,19.0,10.0,20.0,21.0,5.0,12.0,15.0,25.0,9.0
416,29.0,6.0,20.0,8.0,3.0,10.0,9.0,36.0,16.0
417,21.0,8.0,25.0,9.0,5.0,6.0,8.0,45.0,19.0
418,13.0,10.0,17.0,17.0,7.0,7.0,15.0,31.0,17.0
419,23.0,6.0,20.0,9.0,2.0,9.0,10.0,33.0,11.0
420,15.0,9.0,23.0,13.0,5.0,8.0,8.0,37.0,18.0
421,16.0,10.0,23.0,7.0,4.0,7.0,15.0,29.0,11.0
422,18.0,6.0,16.0,8.0,1.0,8.0,5.0,25.0,18.0
423,20.0,8.0,30.0,11.0,1.0,11.0,6.0,35.0,15.0
424,21.0,5.0,20.0,9.0,2.0,9.0,9.0,29.0,16.0
425,20.0,7.0,16.0,8.0,6.0,10.0,10.0,27.0,16.0
426,27.0,6.0,28.0,11.0,5.0,8.0,3.0,38.0,17.0
427,19.0,7.0,15.0,15.0,2.0,4.0,9.0,29.0,12.0
428,17.0,9.0,21.0,9.0,2.0,13.0,3.0,24.0,9.0
429,11.0,10.0,21.0,8.0,4.0,5.0,6.0,31.0,12.0
430,13.0,6.0,19.0,14.0,4.0,9.0,5.0,32.0,23.0
431,20.0,9.0,24.0,12.0,2.0,6.0,7.0,33.0,15.0
432,22.0,3.0,18.0,15.0,6.0,4.0,13.0,29.0,15.0
433,21.0,4.0,13.0,9.0,3.0,12.0,2.0,28.0,15.0
434,11.0,3.0,16.0,14.0,2.0,10.0,11.0,25.0,12.0
435,20.0,8.0,23.0,8.0,3.0,13.0,6.0,29.0,12.0
436,19.0,9.0,23.0,3.0,3.0,10.0,5.0,28.0,9.0
437,14.0,2.0,19.0,7.0,3.0,8.0,8.0,25.0,11.0
438,13.0,5.0,14.0,7.0,4.0,8.0,7.0,28.0,12.0
439,15.0,2.0,16.0,7.0,7.0,10.0,8.0,35.0,14.0
440,23.0,7.0,18.0,17.0,7.0,5.0,10.0,30.0,11.0
441,19.0,8.0,17.0,9.0,2.0,9.0,10.0,23.0,10.0
442,12.0,10.0,23.0,8.0,2.0,11.0,9.0,24.0,7.0
443,18.0,4.0,16.0,6.0,6.0,7.0,9.0,26.0,16.0
444,12.0,3.0,19.0,13.0,2.0,8.0,10.0,30.0,15.0
445,19.0,8.0,17.0,6.0,3.0,7.0,12.0,43.0,16.0
446,17.0,2.0,11.0,8.0,2.0,14.0,15.0,19.0,12.0
447,27.0,5.0,17.0,5.0,4.0,3.0,12.0,30.0,12.0
448,21.0,6.0,23.0,8.0,3.0,8.0,6.0,25.0,13.0
449,8.0,8.0,25.0,8.0,4.0,6.0,3.0,35.0,17.0
450,22.0,4.0,25.0,9.0,5.0,11.0,4.0,30.0,18.0
451,18.0,4.0,17.0,6.0,5.0,9.0,5.0,25.0,12.0
452,13.0,6.0,22.0,4.0,2.0,8.0,2.0,20.0,7.0
453,17.0,6.0,17.0,11.0,2.0,15.0,11.0,25.0,22.0
454,14.0,10.0,18.0,7.0,11.0,11.0,4.0,30.0,12.0
455,18.0,3.0,25.0,8.0,5.0,6.0,6.0,17.0,14.0
456,17.0,9.0,23.0,9.0,3.0,13.0,2.0,23.0,10.0
457,19.0,7.0,20.0,8.0,2.0,6.0,4.0,23.0,15.0
458,21.0,8.0,20.0,10.0,5.0,6.0,8.0,25.0,13.0
459,24.0,10.0,19.0,15.0,7.0,12.0,9.0,14.0,17.0
460,23.0,14.0,19.0,3.0,6.0,7.0,8.0,19.0,26.0
461,19.0,4.0,19.0,10.0,7.0,11.0,9.0,24.0,10.0
462,21.0,4.0,18.0,10.0,2.0,3.0,8.0,24.0,15.0
463,21.0,4.0,23.0,8.0,8.0,6.0,5.0,34.0,15.0
464,20.0,6.0,25.0,8.0,5.0,12.0,10.0,23.0,13.0
465,18.0,2.0,26.0,7.0,6.0,10.0,3.0,25.0,10.0
466,13.0,2.0,21.0,12.0,1.0,11.0,5.0,20.0,15.0
467,18.0,6.0,20.0,9.0,6.0,10.0,4.0,22.0,7.0
468,10.0,5.0,16.0,13.0,4.0,8.0,9.0,28.0,11.0
469,24.0,7.0,26.0,11.0,3.0,7.0,6.0,29.0,13.0
470,15.0,6.0,15.0,6.0,4.0,3.0,6.0,21.0,14.0
471,15.0,7.0,26.0,8.0,5.0,9.0,4.0,28.0,11.0
472,18.0,7.0,24.0,9.0,2.0,7.0,7.0,35.0,15.0
473,15.0,0.0,28.0,6.0,4.0,12.0,4.0,21.0,14.0
474,20.0,8.0,15.0,11.0,1.0,12.0,2.0,16.0,15.0
475,33.0,10.0,23.0,6.0,3.0,8.0,6.0,33.0,14.0
476,15.0,2.0,23.0,9.0,4.0,12.0,7.0,23.0,14.0
477,9.0,7.0,23.0,9.0,2.0,6.0,8.0,22.0,17.0
478,19.0,9.0,20.0,8.0,4.0,5.0,6.0,30.0,11.0
479,17.0,5.0,25.0,6.0,3.0,11.0,8.0,19.0,8.0
480,27.0,7.0,18.0,13.0,2.0,3.0,7.0,33.0,6.0
481,22.0,4.0,20.0,8.0,3.0,3.0,6.0,29.0,18.0
482,20.0,2.0,13.0,10.0,3.0,9.0,8.0,25.0,17.0
483,18.0,5.0,14.0,8.0,2.0,8.0,6.0,22.0,10.0
484,17.0,2.0,19.0,5.0,2.0,9.0,5.0,31.0,12.0
485,20.0,8.0,13.0,5.0,5.0,6.0,7.0,30.0,15.0
486,18.0,9.0,25.0,4.0,12.0,5.0,7.0,29.0,10.0
487,19.0,6.0,19.0,5.0,5.0,7.0,8.0,23.0,13.0
488,13.0,5.0,19.0,5.0,6.0,13.0,9.0,35.0,11.0
489,17.0,6.0,21.0,9.0,3.0,4.0,8.0,24.0,12.0
490,14.0,1.0,16.0,7.0,4.0,5.0,6.0,13.0,8.0
491,21.0,5.0,18.0,7.0,4.0,9.0,6.0,20.0,13.0
492,11.0,5.0,19.0,9.0,5.0,7.0,5.0,20.0,8.0
493,18.0,0.0,31.0,11.0,5.0,6.0,6.0,22.0,13.0
494,17.0,5.0,13.0,2.0,3.0,12.0,11.0,18.0,17.0
495,26.0,13.0,27.0,13.0,1.0,6.0,9.0,23.0,15.0
496,23.0,0.0,14.0,6.0,3.0,4.0,4.0,24.0,9.0
497,19.0,5.0,18.0,6.0,6.0,8.0,3.0,20.0,11.0
498,24.0,6.0,24.0,10.0,4.0,7.0,9.0,24.0,14.0
499,22.0,8.0,17.0,5.0,2.0,8.0,6.0,30.0,14.0
500,26.0,6.0,13.0,5.0,5.0,5.0,6.0,16.0,7.0
501,10.0,4.0,20.0,3.0,5.0,13.0,8.0,19.0,6.0
502,26.0,1.0,20.0,11.0,3.0,14.0,1.0,21.0,14.0
503,26.0,8.0,18.0,6.0,3.0,10.0,6.0,21.0,11.0
504,15.0,2.0,32.0,10.0,3.0,9.0,6.0,21.0,10.0
505,13.0,3.0,17.0,7.0,6.0,17.0,4.0,22.0,14.0
506,17.0,6.0,26.0,9.0,2.0,5.0,7.0,28.0,14.0
507,19.0,4.0,16.0,9.0,5.0,9.0,6.0,27.0,11.0
508,17.0,3.0,21.0,9.0,6.0,14.0,3.0,28.0,13.0
509,15.0,10.0,16.0,7.0,2.0,7.0,5.0,23.0,10.0
510,15.0,8.0,23.0,16.0,4.0,6.0,6.0,18.0,10.0
511,9.0,3.0,19.0,6.0,2.0,7.0,9.0,15.0,7.0
512,26.0,5.0,18.0,6.0,5.0,8.0,7.0,17.0,9.0
513,17.0,4.0,25.0,14.0,7.0,10.0,9.0,25.0,5.0
514,26.0,14.0,25.0,9.0,4.0,9.0,9.0,20.0,12.0
515,15.0,6.0,13.0,10.0,4.0,8.0,10.0,23.0,8.0
516,17.0,5.0,17.0,5.0,7.0,8.0,7.0,14.0,11.0
517,15.0,4.0,18.0,7.0,1.0,7.0,3.0,25.0,10.0
518,12.0,5.0,20.0,6.0,1.0,10.0,5.0,20.0,10.0
519,19.0,7.0,29.0,9.0,5.0,11.0,5.0,25.0,12.0
520,17.0,4.0,13.0,11.0,5.0,6.0,4.0,33.0,8.0
521,17.0,4.0,18.0,8.0,2.0,9.0,2.0,17.0,7.0
522,11.0,3.0,14.0,17.0,6.0,5.0,3.0,19.0,9.0
523,17.0,3.0,19.0,5.0,1.0,4.0,3.0,28.0,10.0
524,23.0,2.0,21.0,5.0,2.0,4.0,2.0,23.0,13.0
525,14.0,6.0,15.0,8.0,3.0,8.0,11.0,27.0,17.0
526,22.0,8.0,18.0,4.0,2.0,13.0,3.0,23.0,11.0
527,18.0,4.0,15.0,1.0,6.0,9.0,10.0,20.0,12.0
528,19.0,4.0,23.0,10.0,2.0,7.0,5.0,25.0,13.0
529,24.0,3.0,18.0,5.0,5.0,8.0,8.0,23.0,10.0
530,16.0,8.0,10.0,5.0,2.0,9.0,4.0,27.0,9.0
531,26.0,5.0,21.0,5.0,2.0,17.0,4.0,19.0,11.0
532,17.0,8.0,23.0,6.0,6.0,7.0,6.0,24.0,13.0
533,16.0,6.0,23.0,7.0,2.0,14.0,9.0,22.0,10.0
534,11.0,4.0,20.0,7.0,3.0,7.0,5.0,28.0,12.0
535,19.0,5.0,13.0,4.0,5.0,9.0,10.0,15.0,9.0
536,14.0,5.0,13.0,8.0,4.0,9.0,6.0,11.0,16.0
537,24.0,6.0,21.0,7.0,4.0,12.0,4.0,20.0,9.0
538,20.0,2.0,18.0,7.0,4.0,2.0,5.0,29.0,13.0
539,12.0,5.0,15.0,4.0,5.0,8.0,4.0,27.0,10.0
540,19.0,3.0,19.0,5.0,2.0,12.0,5.0,22.0,6.0
541,31.0,4.0,25.0,9.0,2.0,11.0,3.0,19.0,9.0
542,23.0,5.0,23.0,4.0,3.0,7.0,6.0,17.0,10.0
543,15.0,1.0,16.0,2.0,4.0,7.0,12.0,18.0,11.0
544,22.0,2.0,14.0,3.0,2.0,13.0,11.0,26.0,15.0
545,15.0,0.0,16.0,9.0,1.0,7.0,5.0,23.0,12.0
546,24.0,5.0,20.0,6.0,2.0,9.0,6.0,16.0,14.0
547,16.0,10.0,19.0,12.0,4.0,6.0,3.0,16.0,16.0
548,19.0,8.0,25.0,5.0,6.0,8.0,7.0,15.0,13.0
549,16.0,8.0,17.0,7.0,5.0,8.0,6.0,23.0,12.0
550,17.0,9.0,17.0,6.0,3.0,12.0,6.0,26.0,12.0
551,18.0,5.0,28.0,4.0,4.0,6.0,6.0,21.0,9.0
552,17.0,5.0,23.0,10.0,4.0,5.0,6.0,20.0,4.0
553,16.0,2.0,27.0,5.0,0.0,11.0,5.0,24.0,11.0
554,14.0,4.0,15.0,6.0,2.0,5.0,4.0,18.0,12.0
555,20.0,4.0,12.0,12.0,3.0,9.0,5.0,22.0,17.0
556,15.0,7.0,17.0,5.0,8.0,10.0,6.0,31.0,11.0
557,17.0,3.0,17.0,11.0,3.0,5.0,11.0,36.0,8.0
558,18.0,5.0,16.0,9.0,1.0,9.0,4.0,21.0,11.0
559,22.0,7.0,18.0,6.0,0.0,8.0,5.0,30.0,10.0
560,15.0,9.0,22.0,8.0,4.0,12.0,3.0,22.0,11.0
561,21.0,5.0,19.0,8.0,0.0,7.0,8.0,23.0,11.0
562,11.0,3.0,18.0,3.0,9.0,8.0,8.0,19.0,12.0
563,12.0,6.0,16.0,5.0,2.0,7.0,5.0,20.0,11.0
564,16.0,1.0,16.0,8.0,1.0,4.0,7.0,20.0,17.0
565,15.0,4.0,23.0,7.0,2.0,8.0,10.0,26.0,8.0
566,16.0,4.0,31.0,4.0,9.0,6.0,8.0,23.0,13.0
567,12.0,7.0,20.0,10.0,4.0,6.0,5.0,18.0,7.0
568,15.0,7.0,27.0,7.0,3.0,3.0,4.0,16.0,10.0
569,18.0,5.0,23.0,8.0,3.0,6.0,4.0,17.0,9.0
570,18.0,5.0,29.0,10.0,4.0,9.0,4.0,17.0,10.0
571,22.0,5.0,17.0,8.0,3.0,3.0,8.0,24.0,5.0
572,20.0,5.0,17.0,5.0,4.0,6.0,3.0,18.0,14.0
573,15.0,4.0,10.0,9.0,3.0,7.0,4.0,15.0,14.0
574,13.0,3.0,23.0,4.0,5.0,3.0,4.0,27.0,7.0
575,16.0,7.0,24.0,8.0,2.0,4.0,4.0,28.0,16.0
576,18.0,4.0,23.0,3.0,3.0,3.0,3.0,14.0,9.0
577,16.0,1.0,14.0,3.0,0.0,7.0,9.0,22.0,10.0
578,24.0,5.0,34.0,7.0,5.0,8.0,4.0,27.0,11.0
579,22.0,4.0,28.0,10.0,4.0,4.0,2.0,22.0,10.0
580,20.0,8.0,26.0,12.0,2.0,8.0,6.0,19.0,12.0
581,16.0,8.0,19.0,6.0,3.0,7.0,6.0,24.0,11.0
582,10.0,4.0,16.0,7.0,4.0,6.0,2.0,22.0,8.0
583,17.0,1.0,26.0,4.0,6.0,5.0,3.0,22.0,11.0
584,12.0,3.0,23.0,7.0,3.0,6.0,8.0,24.0,11.0
585,14.0,3.0,20.0,6.0,2.0,8.0,5.0,22.0,12.0
586,15.0,6.0,21.0,7.0,4.0,3.0,2.0,24.0,12.0
587,18.0,3.0,20.0,10.0,9.0,5.0,7.0,28.0,11.0
588,16.0,6.0,27.0,7.0,3.0,6.0,5.0,21.0,13.0
589,22.0,2.0,17.0,7.0,5.0,5.0,3.0,23.0,7.0
590,17.0,5.0,19.0,6.0,5.0,8.0,6.0,16.0,14.0
591,16.0,4.0,27.0,7.0,5.0,5.0,2.0,24.0,12.0
592,20.0,4.0,26.0,4.0,2.0,6.0,3.0,13.0,9.0
593,17.0,5.0,24.0,7.0,3.0,5.0,4.0,20.0,8.0
594,18.0,4.0,26.0,5.0,2.0,6.0,4.0,18.0,9.0
595,17.0,5.0,20.0,8.0,5.0,7.0,5.0,19.0,5.0
596,23.0,2.0,26.0,5.0,4.0,2.0,2.0,22.0,11.0
597,13.0,4.0,23.0,4.0,2.0,4.0,5.0,25.0,3.0
598,15.0,5.0,23.0,6.0,3.0,5.0,4.0,28.0,17.0
599,16.0,7.0,16.0,5.0,3.0,11.0,3.0,14.0,7.0
600,18.0,3.0,23.0,3.0,4.0,8.0,4.0,14.0,10.0
601,25.0,7.0,12.0,3.0,4.0,7.0,5.0,22.0,13.0
602,13.0,2.0,17.0,7.0,3.0,11.0,9.0,14.0,8.0
603,18.0,3.0,18.0,9.0,5.0,7.0,6.0,22.0,13.0
604,28.0,3.0,18.0,6.0,3.0,6.0,3.0,21.0,10.0
605,15.0,0.0,18.0,7.0,2.0,5.0,9.0,15.0,9.0
606,13.0,3.0,12.0,9.0,3.0,11.0,7.0,19.0,17.0
607,12.0,3.0,15.0,6.0,5.0,8.0,6.0,20.0,9.0
608,14.0,3.0,14.0,8.0,8.0,5.0,4.0,28.0,10.0
609,14.0,3.0,25.0,6.0,4.0,5.0,5.0,13.0,9.0
610,19.0,4.0,28.0,7.0,4.0,7.0,3.0,21.0,11.0
611,21.0,3.0,23.0,10.0,2.0,6.0,5.0,9.0,11.0
612,19.0,3.0,23.0,4.0,1.0,2.0,6.0,27.0,11.0
613,18.0,4.0,20.0,4.0,1.0,8.0,8.0,23.0,10.0
614,12.0,3.0,21.0,8.0,0.0,4.0,9.0,21.0,18.0
615,20.0,3.0,20.0,5.0,4.0,7.0,5.0,18.0,8.0
616,13.0,6.0,19.0,2.0,2.0,8.0,5.0,17.0,10.0
617,26.0,4.0,19.0,8.0,4.0,4.0,11.0,19.0,6.0
618,16.0,9.0,20.0,5.0,4.0,8.0,4.0,22.0,4.0
619,18.0,2.0,21.0,8.0,2.0,5.0,8.0,23.0,10.0
620,15.0,6.0,21.0,9.0,4.0,7.0,6.0,27.0,9.0
621,23.0,6.0,17.0,8.0,3.0,7.0,7.0,27.0,14.0
622,11.0,4.0,17.0,9.0,4.0,2.0,6.0,12.0,9.0
623,12.0,6.0,13.0,12.0,0.0,7.0,3.0,18.0,12.0
624,8.0,3.0,9.0,5.0,2.0,3.0,6.0,18.0,8.0
625,19.0,8.0,17.0,3.0,6.0,12.0,17.0,25.0,13.0
626,12.0,4.0,21.0,7.0,3.0,7.0,3.0,17.0,16.0
627,18.0,5.0,30.0,7.0,4.0,8.0,3.0,14.0,18.0
628,16.0,4.0,27.0,5.0,2.0,9.0,6.0,28.0,11.0
629,16.0,1.0,19.0,5.0,0.0,9.0,3.0,29.0,11.0
630,14.0,4.0,11.0,2.0,4.0,6.0,2.0,15.0,5.0
631,16.0,4.0,21.0,9.0,3.0,4.0,4.0,16.0,7.0
632,24.0,8.0,22.0,6.0,6.0,4.0,3.0,16.0,20.0
633,22.0,3.0,15.0,8.0,1.0,6.0,11.0,36.0,4.0
634,13.0,2.0,15.0,8.0,3.0,3.0,4.0,30.0,18.0
635,21.0,4.0,20.0,6.0,1.0,3.0,4.0,26.0,7.0
636,20.0,5.0,18.0,6.0,2.0,9.0,5.0,25.0,10.0
637,19.0,2.0,21.0,8.0,0.0,10.0,5.0,13.0,13.0
638,22.0,5.0,18.0,8.0,1.0,2.0,0.0,13.0,14.0
639,13.0,5.0,14.0,6.0,3.0,3.0,4.0,11.0,10.0
640,22.0,13.0,14.0,2.0,8.0,10.0,6.0,22.0,13.0
641,23.0,3.0,30.0,8.0,5.0,7.0,8.0,38.0,6.0
642,21.0,5.0,22.0,6.0,2.0,7.0,7.0,28.0,9.0
643,15.0,3.0,23.0,13.0,5.0,6.0,3.0,22.0,13.0
644,19.0,4.0,26.0,3.0,1.0,6.0,3.0,24.0,12.0
645,22.0,3.0,20.0,7.0,3.0,5.0,0.0,7.0,10.0
646,11.0,5.0,19.0,6.0,0.0,8.0,4.0,33.0,9.0
647,19.0,2.0,11.0,9.0,2.0,10.0,5.0,19.0,6.0
648,18.0,7.0,22.0,3.0,4.0,7.0,6.0,24.0,10.0
649,19.0,6.0,24.0,7.0,1.0,6.0,5.0,24.0,12.0
650,20.0,5.0,28.0,9.0,1.0,10.0,2.0,19.0,11.0
651,21.0,8.0,18.0,7.0,5.0,7.0,4.0,14.0,14.0
652,18.0,5.0,19.0,6.0,4.0,10.0,2.0,23.0,9.0
653,8.0,3.0,21.0,6.0,2.0,9.0,4.0,12.0,8.0
654,17.0,3.0,21.0,12.0,1.0,5.0,6.0,18.0,15.0
655,18.0,3.0,14.0,10.0,2.0,6.0,5.0,21.0,15.0
656,22.0,7.0,24.0,8.0,6.0,11.0,4.0,16.0,12.0
657,25.0,3.0,15.0,7.0,7.0,8.0,6.0,15.0,13.0
658,16.0,5.0,16.0,6.0,4.0,4.0,3.0,19.0,8.0
659,18.0,3.0,19.0,10.0,0.0,8.0,3.0,17.0,7.0
660,16.0,5.0,15.0,5.0,4.0,8.0,4.0,18.0,6.0
661,18.0,4.0,21.0,10.0,1.0,2.0,9.0,13.0,18.0
662,15.0,6.0,26.0,8.0,3.0,5.0,3.0,21.0,10.0
663,14.0,5.0,19.0,7.0,3.0,2.0,3.0,14.0,8.0
664,17.0,3.0,20.0,10.0,2.0,4.0,2.0,10.0,13.0
665,27.0,3.0,22.0,4.0,3.0,5.0,6.0,19.0,8.0
666,16.0,7.0,20.0,5.0,4.0,6.0,7.0,21.0,13.0
667,13.0,4.0,25.0,7.0,1.0,7.0,4.0,10.0,11.0
668,20.0,2.0,20.0,6.0,3.0,3.0,3.0,14.0,4.0
669,12.0,3.0,18.0,2.0,4.0,9.0,4.0,13.0,14.0
670,18.0,1.0,10.0,5.0,6.0,2.0,2.0,9.0,9.0
671,24.0,7.0,15.0,9.0,1.0,5.0,4.0,19.0,10.0
672,13.0,7.0,18.0,4.0,3.0,8.0,6.0,24.0,11.0
673,11.0,9.0,27.0,6.0,4.0,9.0,6.0,15.0,8.0
674,31.0,7.0,29.0,5.0,2.0,12.0,3.0,19.0,17.0
675,15.0,5.0,23.0,8.0,2.0,6.0,3.0,15.0,14.0
676,15.0,3.0,28.0,7.0,2.0,5.0,9.0,19.0,11.0
677,15.0,2.0,23.0,7.0,7.0,5.0,3.0,17.0,10.0
678,19.0,1.0,19.0,12.0,2.0,8.0,1.0,16.0,12.0
679,18.0,6.0,21.0,5.0,1.0,6.0,7.0,13.0,12.0
680,11.0,2.0,24.0,5.0,4.0,6.0,3.0,16.0,15.0
681,20.0,5.0,25.0,5.0,4.0,7.0,7.0,15.0,13.0
682,14.0,2.0,17.0,9.0,2.0,5.0,3.0,16.0,9.0
683,13.0,9.0,18.0,9.0,1.0,4.0,7.0,16.0,12.0
684,12.0,7.0,9.0,5.0,3.0,5.0,7.0,13.0,7.0
685,16.0,4.0,16.0,9.0,1.0,5.0,4.0,18.0,11.0
686,20.0,4.0,20.0,11.0,3.0,3.0,1.0,15.0,8.0
687,11.0,5.0,17.0,7.0,2.0,3.0,6.0,12.0,7.0
688,20.0,2.0,15.0,7.0,3.0,8.0,3.0,12.0,6.0
689,16.0,3.0,15.0,10.0,2.0,6.0,7.0,14.0,11.0
690,24.0,2.0,24.0,4.0,6.0,8.0,6.0,16.0,8.0
691,20.0,3.0,18.0,4.0,2.0,8.0,2.0,23.0,13.0
692,17.0,1.0,14.0,12.0,9.0,9.0,3.0,18.0,5.0
693,14.0,3.0,20.0,10.0,3.0,9.0,1.0,18.0,10.0
694,13.0,8.0,18.0,8.0,0.0,6.0,6.0,20.0,11.0
695,17.0,1.0,17.0,8.0,5.0,7.0,3.0,24.0,14.0
696,15.0,4.0,15.0,6.0,4.0,7.0,3.0,16.0,21.0
697,14.0,3.0,13.0,4.0,3.0,4.0,4.0,21.0,10.0
698,26.0,6.0,21.0,9.0,2.0,5.0,7.0,15.0,3.0
699,17.0,7.0,16.0,7.0,3.0,4.0,5.0,14.0,10.0
700,17.0,6.0,21.0,7.0,3.0,4.0,7.0,19.0,16.0
701,16.0,4.0,18.0,7.0,3.0,8.0,6.0,18.0,11.0
702,15.0,3.0,14.0,3.0,2.0,3.0,3.0,20.0,15.0
703,25.0,3.0,23.0,7.0,4.0,7.0,4.0,18.0,10.0
704,25.0,2.0,10.0,6.0,1.0,9.0,5.0,21.0,9.0
705,15.0,3.0,21.0,10.0,3.0,5.0,8.0,16.0,11.0
706,24.0,5.0,14.0,7.0,2.0,5.0,2.0,16.0,8.0
707,12.0,4.0,11.0,7.0,1.0,4.0,4.0,15.0,13.0
708,16.0,2.0,20.0,2.0,1.0,6.0,5.0,18.0,14.0
709,18.0,4.0,12.0,4.0,6.0,4.0,3.0,12.0,9.0
710,12.0,4.0,19.0,6.0,1.0,5.0,3.0,19.0,6.0
711,21.0,3.0,25.0,7.0,1.0,5.0,5.0,13.0,11.0
712,21.0,5.0,25.0,7.0,3.0,5.0,4.0,14.0,10.0
713,14.0,7.0,20.0,11.0,5.0,12.0,0.0,20.0,11.0
714,13.0,5.0,24.0,9.0,1.0,8.0,3.0,23.0,10.0
715,14.0,4.0,28.0,6.0,8.0,2.0,9.0,19.0,18.0
716,16.0,3.0,16.0,5.0,2.0,3.0,3.0,19.0,9.0
717,14.0,6.0,24.0,7.0,3.0,7.0,6.0,20.0,11.0
718,15.0,7.0,17.0,9.0,3.0,2.0,7.0,19.0,14.0
