,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,24.0,5.0,24.0,8.0,14.0,0.0,7.0,9.0,17.0
358,24.0,11.0,17.0,8.0,21.0,2.0,6.0,12.0,20.0
359,20.0,3.0,17.0,5.0,13.0,3.0,8.0,5.0,22.0
360,11.0,8.0,13.0,17.0,21.0,6.0,12.0,7.0,19.0
361,15.0,3.0,10.0,11.0,15.0,5.0,7.0,14.0,17.0
362,10.0,7.0,8.0,11.0,12.0,6.0,4.0,15.0,17.0
363,15.0,14.0,21.0,8.0,22.0,2.0,8.0,11.0,29.0
364,19.0,6.0,16.0,10.0,22.0,3.0,5.0,9.0,22.0
365,26.0,5.0,22.0,11.0,14.0,2.0,4.0,11.0,21.0
366,23.0,12.0,18.0,4.0,19.0,4.0,4.0,16.0,22.0
367,23.0,7.0,15.0,10.0,27.0,8.0,10.0,9.0,26.0
368,20.0,7.0,11.0,8.0,20.0,5.0,7.0,8.0,34.0
369,18.0,10.0,20.0,8.0,19.0,2.0,8.0,8.0,19.0
370,20.0,2.0,12.0,11.0,17.0,6.0,6.0,17.0,23.0
371,20.0,6.0,12.0,8.0,21.0,2.0,6.0,12.0,32.0
372,18.0,9.0,12.0,13.0,17.0,4.0,9.0,5.0,17.0
373,12.0,12.0,13.0,9.0,21.0,7.0,8.0,10.0,24.0
374,12.0,9.0,12.0,12.0,22.0,5.0,8.0,10.0,32.0
375,9.0,5.0,13.0,7.0,16.0,5.0,5.0,11.0,21.0
376,17.0,11.0,12.0,5.0,19.0,3.0,11.0,8.0,19.0
377,16.0,8.0,14.0,16.0,20.0,4.0,9.0,7.0,21.0
378,19.0,4.0,11.0,12.0,18.0,6.0,1.0,10.0,25.0
379,15.0,3.0,15.0,9.0,20.0,5.0,5.0,7.0,22.0
380,27.0,2.0,14.0,11.0,15.0,4.0,5.0,9.0,24.0
381,16.0,10.0,14.0,9.0,13.0,2.0,7.0,13.0,32.0
382,19.0,2.0,14.0,8.0,16.0,3.0,5.0,8.0,26.0
383,16.0,5.0,14.0,11.0,14.0,7.0,4.0,9.0,23.0
384,20.0,4.0,18.0,11.0,15.0,8.0,1.0,12.0,23.0
385,15.0,11.0,12.0,7.0,18.0,4.0,8.0,9.0,28.0
386,19.0,8.0,12.0,4.0,10.0,4.0,12.0,5.0,17.0
387,22.0,6.0,15.0,6.0,27.0,5.0,8.0,13.0,21.0
388,20.0,3.0,18.0,4.0,15.0,2.0,8.0,10.0,28.0
389,14.0,4.0,13.0,12.0,16.0,9.0,12.0,3.0,18.0
390,25.0,3.0,13.0,7.0,18.0,2.0,7.0,7.0,26.0
391,12.0,5.0,8.0,10.0,19.0,4.0,1.0,8.0,19.0
392,19.0,5.0,13.0,5.0,24.0,0.0,6.0,10.0,23.0
393,17.0,7.0,18.0,8.0,22.0,3.0,8.0,8.0,28.0
394,16.0,6.0,10.0,8.0,11.0,5.0,2.0,12.0,16.0
395,17.0,9.0,7.0,13.0,12.0,3.0,9.0,7.0,25.0
396,21.0,11.0,13.0,8.0,16.0,3.0,7.0,6.0,28.0
397,17.0,9.0,14.0,12.0,16.0,3.0,4.0,11.0,19.0
398,20.0,2.0,12.0,7.0,21.0,5.0,11.0,10.0,19.0
399,18.0,3.0,11.0,11.0,13.0,7.0,6.0,12.0,26.0
400,15.0,4.0,6.0,13.0,13.0,4.0,6.0,6.0,25.0
401,17.0,6.0,13.0,10.0,23.0,3.0,7.0,6.0,27.0
402,15.0,5.0,9.0,11.0,13.0,3.0,4.0,11.0,24.0
403,16.0,7.0,20.0,11.0,20.0,3.0,6.0,3.0,25.0
404,11.0,2.0,15.0,7.0,15.0,1.0,6.0,10.0,25.0
405,12.0,10.0,7.0,6.0,19.0,4.0,3.0,6.0,26.0
406,18.0,3.0,14.0,9.0,15.0,4.0,6.0,13.0,22.0
407,18.0,8.0,23.0,8.0,16.0,6.0,8.0,5.0,20.0
408,18.0,5.0,15.0,9.0,13.0,5.0,9.0,6.0,22.0
409,22.0,7.0,15.0,8.0,12.0,4.0,5.0,11.0,16.0
410,24.0,4.0,12.0,5.0,17.0,4.0,5.0,10.0,22.0
411,16.0,7.0,21.0,9.0,16.0,8.0,2.0,6.0,28.0
412,22.0,14.0,20.0,6.0,20.0,3.0,4.0,4.0,20.0
413,17.0,5.0,21.0,10.0,14.0,2.0,3.0,12.0,23.0
414,18.0,3.0,15.0,8.0,18.0,6.0,7.0,10.0,30.0
415,20.0,5.0,10.0,7.0,14.0,2.0,2.0,8.0,17.0
416,22.0,7.0,22.0,9.0,17.0,4.0,0.0,7.0,21.0
417,20.0,7.0,21.0,10.0,18.0,4.0,5.0,14.0,26.0
418,17.0,8.0,17.0,13.0,12.0,2.0,6.0,11.0,21.0
419,19.0,5.0,17.0,7.0,16.0,3.0,1.0,10.0,23.0
420,16.0,6.0,17.0,9.0,20.0,1.0,5.0,11.0,28.0
421,18.0,11.0,12.0,6.0,15.0,4.0,3.0,10.0,24.0
422,19.0,9.0,17.0,4.0,8.0,3.0,5.0,8.0,16.0
423,20.0,8.0,19.0,5.0,19.0,4.0,5.0,6.0,21.0
424,22.0,10.0,18.0,8.0,18.0,6.0,3.0,8.0,17.0
425,13.0,6.0,14.0,9.0,26.0,8.0,7.0,3.0,17.0
426,20.0,10.0,11.0,6.0,19.0,0.0,3.0,6.0,30.0
427,21.0,7.0,17.0,9.0,14.0,9.0,6.0,5.0,19.0
428,22.0,7.0,6.0,3.0,14.0,5.0,4.0,7.0,27.0
429,14.0,7.0,17.0,11.0,19.0,4.0,0.0,7.0,27.0
430,23.0,10.0,21.0,3.0,16.0,2.0,5.0,10.0,30.0
431,13.0,8.0,14.0,10.0,22.0,6.0,4.0,6.0,23.0
432,28.0,9.0,13.0,10.0,16.0,2.0,6.0,14.0,25.0
433,27.0,7.0,11.0,9.0,18.0,5.0,7.0,5.0,23.0
434,15.0,5.0,17.0,9.0,16.0,6.0,8.0,7.0,22.0
435,13.0,5.0,7.0,11.0,18.0,2.0,7.0,8.0,21.0
436,23.0,10.0,17.0,13.0,21.0,6.0,5.0,7.0,17.0
437,24.0,7.0,19.0,10.0,14.0,3.0,6.0,8.0,21.0
438,23.0,5.0,11.0,5.0,21.0,6.0,5.0,8.0,20.0
439,21.0,4.0,7.0,10.0,11.0,5.0,3.0,10.0,23.0
440,29.0,6.0,21.0,14.0,16.0,2.0,3.0,8.0,15.0
441,22.0,4.0,15.0,9.0,13.0,2.0,11.0,7.0,23.0
442,14.0,2.0,10.0,7.0,18.0,2.0,5.0,7.0,18.0
443,11.0,5.0,19.0,9.0,21.0,2.0,6.0,13.0,21.0
444,24.0,4.0,11.0,7.0,23.0,4.0,3.0,9.0,23.0
445,29.0,7.0,14.0,7.0,19.0,2.0,5.0,9.0,17.0
446,16.0,7.0,14.0,10.0,19.0,5.0,6.0,10.0,13.0
447,16.0,4.0,12.0,9.0,18.0,2.0,9.0,13.0,9.0
448,30.0,3.0,12.0,8.0,15.0,4.0,7.0,9.0,27.0
449,17.0,5.0,19.0,7.0,11.0,5.0,3.0,13.0,15.0
450,20.0,8.0,11.0,10.0,17.0,5.0,7.0,5.0,18.0
451,19.0,7.0,16.0,11.0,24.0,2.0,1.0,7.0,20.0
452,23.0,4.0,14.0,8.0,9.0,2.0,3.0,15.0,29.0
453,17.0,1.0,16.0,10.0,25.0,2.0,4.0,7.0,23.0
454,11.0,7.0,7.0,11.0,19.0,4.0,9.0,5.0,22.0
455,14.0,7.0,5.0,1.0,13.0,4.0,8.0,10.0,24.0
456,19.0,6.0,22.0,8.0,17.0,6.0,6.0,9.0,20.0
457,21.0,7.0,10.0,7.0,16.0,3.0,2.0,6.0,20.0
458,19.0,10.0,16.0,3.0,15.0,6.0,3.0,11.0,24.0
459,19.0,6.0,19.0,2.0,20.0,7.0,6.0,11.0,17.0
460,15.0,7.0,14.0,4.0,9.0,3.0,5.0,4.0,21.0
461,20.0,2.0,20.0,6.0,18.0,5.0,10.0,10.0,19.0
462,31.0,6.0,12.0,7.0,16.0,4.0,2.0,9.0,9.0
463,23.0,4.0,10.0,11.0,14.0,0.0,5.0,5.0,9.0
464,20.0,7.0,16.0,9.0,22.0,7.0,6.0,8.0,11.0
465,19.0,3.0,19.0,10.0,15.0,2.0,8.0,5.0,18.0
466,22.0,7.0,12.0,10.0,19.0,2.0,7.0,7.0,27.0
467,19.0,2.0,24.0,11.0,18.0,3.0,4.0,8.0,13.0
468,22.0,3.0,9.0,15.0,18.0,2.0,6.0,4.0,25.0
469,11.0,3.0,8.0,8.0,18.0,5.0,8.0,4.0,30.0
470,16.0,6.0,15.0,8.0,14.0,4.0,6.0,13.0,22.0
471,17.0,6.0,12.0,7.0,22.0,4.0,6.0,10.0,16.0
472,15.0,7.0,10.0,8.0,16.0,6.0,9.0,9.0,19.0
473,20.0,7.0,10.0,7.0,14.0,6.0,7.0,8.0,35.0
474,26.0,9.0,6.0,9.0,20.0,2.0,11.0,12.0,13.0
475,29.0,11.0,10.0,6.0,18.0,4.0,6.0,6.0,30.0
476,18.0,5.0,16.0,4.0,21.0,5.0,6.0,21.0,22.0
477,14.0,4.0,11.0,6.0,25.0,2.0,6.0,23.0,17.0
478,16.0,9.0,9.0,7.0,24.0,3.0,3.0,24.0,27.0
479,18.0,7.0,16.0,11.0,22.0,2.0,3.0,8.0,19.0
480,12.0,8.0,18.0,4.0,16.0,5.0,5.0,15.0,18.0
481,23.0,10.0,11.0,11.0,17.0,4.0,9.0,17.0,22.0
482,21.0,2.0,16.0,4.0,15.0,2.0,7.0,2.0,19.0
483,18.0,8.0,14.0,8.0,21.0,4.0,12.0,11.0,23.0
484,22.0,6.0,12.0,11.0,32.0,1.0,10.0,9.0,21.0
485,23.0,9.0,22.0,7.0,28.0,2.0,6.0,6.0,22.0
486,17.0,6.0,16.0,13.0,28.0,6.0,4.0,10.0,25.0
487,30.0,6.0,12.0,7.0,17.0,3.0,5.0,8.0,23.0
488,14.0,2.0,17.0,8.0,15.0,4.0,6.0,7.0,19.0
489,20.0,9.0,9.0,8.0,20.0,4.0,7.0,9.0,23.0
490,21.0,6.0,8.0,6.0,17.0,3.0,8.0,9.0,22.0
491,13.0,11.0,11.0,11.0,10.0,1.0,6.0,14.0,22.0
492,18.0,5.0,12.0,11.0,23.0,2.0,9.0,8.0,19.0
493,14.0,3.0,17.0,4.0,12.0,2.0,2.0,7.0,19.0
494,21.0,4.0,17.0,9.0,15.0,6.0,2.0,5.0,20.0
495,13.0,8.0,11.0,7.0,13.0,4.0,8.0,6.0,23.0
496,13.0,5.0,16.0,9.0,17.0,3.0,9.0,8.0,13.0
497,17.0,3.0,8.0,7.0,13.0,1.0,8.0,4.0,19.0
498,21.0,7.0,10.0,5.0,35.0,3.0,8.0,6.0,21.0
499,24.0,7.0,16.0,13.0,15.0,3.0,3.0,11.0,28.0
500,15.0,7.0,9.0,12.0,17.0,6.0,7.0,8.0,25.0
501,21.0,7.0,14.0,7.0,19.0,1.0,4.0,4.0,24.0
502,13.0,5.0,17.0,5.0,18.0,2.0,1.0,8.0,18.0
503,18.0,8.0,17.0,4.0,30.0,5.0,4.0,6.0,21.0
504,17.0,8.0,12.0,5.0,22.0,2.0,2.0,7.0,18.0
505,22.0,2.0,12.0,10.0,19.0,3.0,6.0,12.0,18.0
506,19.0,4.0,13.0,12.0,22.0,5.0,7.0,8.0,20.0
507,20.0,7.0,13.0,5.0,17.0,2.0,5.0,9.0,23.0
508,14.0,6.0,11.0,10.0,20.0,4.0,7.0,9.0,16.0
509,26.0,3.0,10.0,9.0,15.0,3.0,7.0,4.0,11.0
510,14.0,4.0,13.0,5.0,21.0,3.0,1.0,8.0,13.0
511,23.0,3.0,10.0,9.0,22.0,6.0,7.0,0.0,15.0
512,20.0,1.0,10.0,7.0,16.0,3.0,6.0,8.0,25.0
513,15.0,5.0,10.0,5.0,21.0,3.0,5.0,14.0,20.0
514,18.0,2.0,3.0,12.0,17.0,4.0,8.0,10.0,20.0
515,15.0,2.0,9.0,4.0,19.0,4.0,3.0,5.0,26.0
516,17.0,5.0,16.0,3.0,23.0,5.0,7.0,5.0,19.0
517,26.0,8.0,15.0,1.0,19.0,6.0,5.0,7.0,23.0
518,20.0,11.0,13.0,2.0,19.0,2.0,4.0,6.0,22.0
519,18.0,8.0,15.0,4.0,21.0,0.0,4.0,9.0,16.0
520,13.0,3.0,12.0,6.0,23.0,6.0,9.0,9.0,16.0
521,18.0,3.0,9.0,5.0,22.0,3.0,1.0,11.0,19.0
522,17.0,5.0,12.0,10.0,14.0,4.0,6.0,4.0,20.0
523,20.0,6.0,14.0,4.0,23.0,4.0,6.0,7.0,17.0
524,17.0,1.0,9.0,10.0,24.0,1.0,4.0,7.0,17.0
525,19.0,9.0,7.0,5.0,16.0,2.0,4.0,5.0,30.0
526,26.0,4.0,12.0,4.0,22.0,3.0,8.0,8.0,23.0
527,27.0,3.0,18.0,12.0,24.0,5.0,6.0,10.0,18.0
528,18.0,2.0,10.0,4.0,24.0,4.0,4.0,5.0,27.0
529,17.0,4.0,14.0,5.0,17.0,1.0,7.0,5.0,20.0
530,23.0,4.0,13.0,6.0,18.0,3.0,4.0,6.0,21.0
531,15.0,5.0,9.0,12.0,16.0,5.0,12.0,8.0,15.0
532,12.0,4.0,10.0,4.0,12.0,4.0,1.0,6.0,17.0
533,14.0,4.0,11.0,3.0,24.0,2.0,4.0,8.0,18.0
534,20.0,10.0,8.0,6.0,20.0,5.0,8.0,12.0,19.0
535,18.0,7.0,15.0,9.0,17.0,4.0,9.0,7.0,17.0
536,22.0,1.0,19.0,9.0,8.0,4.0,4.0,9.0,23.0
537,11.0,6.0,17.0,10.0,10.0,4.0,2.0,9.0,32.0
538,15.0,4.0,15.0,7.0,22.0,6.0,6.0,13.0,18.0
539,25.0,8.0,12.0,4.0,18.0,3.0,3.0,6.0,25.0
540,28.0,6.0,7.0,9.0,23.0,1.0,7.0,9.0,27.0
541,17.0,1.0,10.0,9.0,16.0,8.0,7.0,6.0,21.0
542,23.0,3.0,11.0,6.0,19.0,2.0,4.0,5.0,23.0
543,14.0,4.0,5.0,5.0,22.0,5.0,6.0,9.0,16.0
544,23.0,5.0,9.0,11.0,18.0,3.0,10.0,3.0,23.0
545,16.0,5.0,16.0,6.0,12.0,10.0,8.0,12.0,15.0
546,27.0,7.0,8.0,4.0,15.0,0.0,4.0,4.0,22.0
547,17.0,4.0,12.0,10.0,22.0,4.0,6.0,5.0,22.0
548,18.0,3.0,12.0,4.0,18.0,6.0,2.0,5.0,17.0
549,16.0,4.0,7.0,9.0,18.0,4.0,5.0,5.0,18.0
550,15.0,8.0,9.0,3.0,18.0,4.0,4.0,11.0,18.0
551,11.0,1.0,12.0,5.0,15.0,1.0,4.0,11.0,19.0
552,18.0,3.0,19.0,10.0,23.0,4.0,9.0,7.0,15.0
553,19.0,3.0,9.0,2.0,18.0,3.0,7.0,6.0,27.0
554,20.0,3.0,9.0,3.0,17.0,3.0,11.0,6.0,17.0
555,25.0,3.0,11.0,11.0,16.0,4.0,4.0,4.0,16.0
556,22.0,5.0,13.0,12.0,24.0,4.0,6.0,11.0,28.0
557,24.0,8.0,12.0,6.0,15.0,3.0,8.0,3.0,27.0
558,20.0,3.0,11.0,3.0,23.0,1.0,7.0,7.0,25.0
559,19.0,6.0,13.0,3.0,20.0,1.0,3.0,11.0,18.0
560,15.0,6.0,15.0,5.0,12.0,0.0,4.0,7.0,21.0
561,19.0,5.0,10.0,1.0,26.0,2.0,8.0,7.0,19.0
562,22.0,7.0,6.0,10.0,12.0,5.0,4.0,7.0,19.0
563,24.0,9.0,7.0,10.0,15.0,5.0,5.0,10.0,19.0
564,13.0,8.0,6.0,3.0,12.0,7.0,8.0,8.0,14.0
565,13.0,4.0,12.0,2.0,19.0,5.0,4.0,11.0,19.0
566,21.0,5.0,7.0,10.0,24.0,4.0,4.0,5.0,21.0
567,21.0,2.0,10.0,6.0,6.0,4.0,3.0,7.0,15.0
568,11.0,6.0,16.0,4.0,11.0,3.0,6.0,6.0,15.0
569,21.0,3.0,9.0,9.0,18.0,3.0,4.0,10.0,24.0
570,14.0,6.0,8.0,4.0,17.0,2.0,7.0,11.0,14.0
571,11.0,12.0,10.0,4.0,14.0,3.0,4.0,10.0,23.0
572,25.0,4.0,11.0,4.0,9.0,7.0,8.0,8.0,28.0
573,23.0,6.0,10.0,6.0,10.0,5.0,3.0,8.0,24.0
574,28.0,9.0,14.0,10.0,25.0,7.0,3.0,5.0,24.0
575,16.0,4.0,4.0,3.0,14.0,6.0,5.0,7.0,7.0
576,19.0,7.0,8.0,7.0,16.0,3.0,1.0,4.0,25.0
577,28.0,11.0,4.0,7.0,14.0,3.0,6.0,9.0,20.0
578,21.0,6.0,10.0,4.0,19.0,1.0,5.0,5.0,15.0
579,18.0,9.0,19.0,5.0,9.0,3.0,8.0,14.0,11.0
580,17.0,9.0,4.0,4.0,15.0,5.0,3.0,6.0,14.0
581,18.0,8.0,14.0,7.0,12.0,4.0,0.0,7.0,22.0
582,22.0,8.0,13.0,7.0,15.0,3.0,5.0,6.0,20.0
583,18.0,9.0,10.0,10.0,19.0,2.0,6.0,3.0,17.0
584,9.0,8.0,10.0,6.0,17.0,2.0,8.0,9.0,20.0
585,21.0,7.0,11.0,4.0,12.0,3.0,3.0,5.0,29.0
586,18.0,5.0,12.0,7.0,14.0,6.0,3.0,8.0,21.0
587,12.0,7.0,13.0,8.0,15.0,3.0,4.0,5.0,24.0
588,20.0,7.0,17.0,6.0,14.0,3.0,3.0,6.0,11.0
589,13.0,6.0,16.0,3.0,16.0,1.0,6.0,8.0,19.0
590,14.0,5.0,12.0,3.0,19.0,1.0,7.0,5.0,13.0
591,20.0,10.0,10.0,4.0,16.0,5.0,5.0,4.0,12.0
592,20.0,7.0,8.0,3.0,20.0,3.0,5.0,5.0,17.0
593,16.0,5.0,9.0,5.0,19.0,3.0,4.0,8.0,17.0
594,18.0,9.0,8.0,2.0,19.0,5.0,6.0,6.0,20.0
595,23.0,4.0,12.0,3.0,18.0,3.0,4.0,6.0,19.0
596,27.0,10.0,8.0,5.0,22.0,3.0,2.0,7.0,16.0
597,14.0,5.0,7.0,6.0,14.0,5.0,4.0,6.0,15.0
598,16.0,8.0,10.0,9.0,14.0,3.0,9.0,10.0,17.0
599,14.0,9.0,8.0,4.0,20.0,3.0,7.0,3.0,12.0
600,12.0,9.0,9.0,4.0,18.0,3.0,6.0,7.0,26.0
601,24.0,6.0,11.0,6.0,16.0,5.0,3.0,10.0,17.0
602,19.0,7.0,7.0,5.0,5.0,3.0,6.0,5.0,18.0
603,23.0,8.0,9.0,11.0,17.0,3.0,6.0,5.0,34.0
604,21.0,7.0,17.0,8.0,20.0,6.0,3.0,5.0,21.0
605,14.0,9.0,10.0,5.0,13.0,2.0,6.0,10.0,17.0
606,18.0,2.0,9.0,4.0,14.0,0.0,3.0,9.0,18.0
607,22.0,5.0,10.0,4.0,21.0,5.0,9.0,5.0,17.0
608,16.0,6.0,15.0,4.0,18.0,3.0,2.0,5.0,20.0
609,18.0,3.0,13.0,8.0,28.0,1.0,4.0,6.0,20.0
610,11.0,3.0,6.0,10.0,14.0,4.0,4.0,11.0,21.0
611,18.0,4.0,15.0,10.0,13.0,2.0,5.0,8.0,24.0
612,18.0,1.0,7.0,5.0,18.0,2.0,3.0,9.0,17.0
613,19.0,4.0,12.0,9.0,18.0,2.0,4.0,6.0,24.0
614,13.0,3.0,8.0,6.0,14.0,3.0,7.0,6.0,21.0
615,21.0,5.0,10.0,5.0,23.0,4.0,5.0,6.0,15.0
616,16.0,3.0,12.0,6.0,18.0,3.0,6.0,9.0,17.0
617,15.0,9.0,15.0,7.0,20.0,6.0,4.0,2.0,22.0
618,25.0,6.0,6.0,9.0,18.0,2.0,2.0,5.0,27.0
619,21.0,3.0,10.0,8.0,17.0,2.0,8.0,3.0,16.0
620,17.0,3.0,7.0,5.0,15.0,5.0,2.0,7.0,22.0
621,15.0,8.0,7.0,3.0,22.0,4.0,0.0,5.0,16.0
622,22.0,2.0,16.0,9.0,19.0,4.0,3.0,5.0,17.0
623,30.0,5.0,11.0,3.0,13.0,3.0,6.0,8.0,18.0
624,18.0,5.0,10.0,2.0,13.0,5.0,3.0,5.0,12.0
625,17.0,5.0,11.0,9.0,9.0,4.0,6.0,6.0,25.0
626,20.0,3.0,10.0,10.0,18.0,2.0,8.0,6.0,16.0
627,25.0,4.0,10.0,9.0,16.0,5.0,5.0,6.0,21.0
628,16.0,3.0,11.0,7.0,18.0,2.0,5.0,4.0,18.0
629,12.0,4.0,15.0,9.0,19.0,4.0,4.0,6.0,18.0
630,19.0,4.0,10.0,8.0,18.0,5.0,5.0,8.0,19.0
631,14.0,6.0,5.0,10.0,13.0,1.0,4.0,8.0,16.0
632,15.0,9.0,11.0,3.0,13.0,5.0,5.0,3.0,11.0
633,20.0,6.0,5.0,9.0,21.0,5.0,4.0,4.0,14.0
634,19.0,5.0,9.0,4.0,19.0,2.0,9.0,8.0,23.0
635,27.0,6.0,18.0,4.0,19.0,3.0,6.0,1.0,19.0
636,13.0,6.0,15.0,2.0,7.0,7.0,4.0,8.0,9.0
637,14.0,4.0,11.0,5.0,12.0,2.0,2.0,9.0,15.0
638,10.0,10.0,9.0,6.0,17.0,2.0,4.0,4.0,25.0
639,21.0,3.0,9.0,7.0,17.0,4.0,3.0,6.0,23.0
640,14.0,6.0,13.0,6.0,19.0,6.0,4.0,3.0,23.0
641,26.0,6.0,16.0,5.0,20.0,4.0,1.0,2.0,17.0
642,15.0,5.0,16.0,4.0,24.0,4.0,6.0,13.0,12.0
643,22.0,6.0,8.0,6.0,28.0,2.0,4.0,4.0,23.0
644,23.0,9.0,9.0,9.0,20.0,3.0,3.0,2.0,20.0
645,15.0,2.0,15.0,4.0,26.0,1.0,2.0,4.0,21.0
646,15.0,5.0,9.0,5.0,16.0,5.0,5.0,3.0,20.0
647,16.0,5.0,8.0,12.0,23.0,2.0,3.0,10.0,17.0
648,21.0,7.0,7.0,12.0,17.0,5.0,4.0,8.0,24.0
649,13.0,7.0,14.0,7.0,18.0,2.0,4.0,10.0,17.0
650,17.0,7.0,8.0,7.0,17.0,6.0,3.0,6.0,26.0
651,8.0,6.0,12.0,12.0,19.0,4.0,6.0,10.0,21.0
652,19.0,4.0,10.0,3.0,20.0,3.0,4.0,4.0,15.0
653,25.0,6.0,11.0,6.0,13.0,2.0,1.0,4.0,18.0
654,19.0,9.0,6.0,5.0,14.0,1.0,5.0,4.0,19.0
655,14.0,5.0,8.0,5.0,12.0,3.0,2.0,3.0,14.0
656,18.0,2.0,10.0,7.0,17.0,5.0,2.0,3.0,21.0
657,17.0,3.0,9.0,9.0,21.0,0.0,5.0,12.0,21.0
658,16.0,5.0,9.0,2.0,18.0,1.0,6.0,3.0,16.0
659,13.0,3.0,10.0,4.0,24.0,1.0,2.0,4.0,18.0
660,15.0,4.0,7.0,9.0,21.0,4.0,4.0,6.0,19.0
661,17.0,2.0,7.0,6.0,27.0,1.0,7.0,13.0,20.0
662,17.0,3.0,11.0,5.0,15.0,5.0,6.0,11.0,10.0
663,24.0,8.0,8.0,6.0,17.0,3.0,7.0,8.0,19.0
664,21.0,3.0,4.0,8.0,20.0,3.0,3.0,6.0,27.0
665,22.0,3.0,10.0,7.0,16.0,2.0,2.0,12.0,18.0
666,17.0,8.0,12.0,6.0,16.0,1.0,2.0,4.0,21.0
667,15.0,6.0,8.0,4.0,18.0,1.0,3.0,11.0,16.0
668,17.0,6.0,12.0,2.0,18.0,4.0,5.0,2.0,19.0
669,17.0,5.0,14.0,7.0,18.0,6.0,5.0,4.0,16.0
670,15.0,5.0,12.0,9.0,24.0,3.0,2.0,3.0,20.0
671,12.0,4.0,9.0,5.0,23.0,1.0,5.0,4.0,22.0
672,15.0,3.0,5.0,5.0,19.0,2.0,3.0,7.0,12.0
673,18.0,6.0,14.0,6.0,17.0,1.0,2.0,7.0,19.0
674,21.0,6.0,9.0,5.0,15.0,4.0,3.0,5.0,30.0
675,13.0,6.0,9.0,5.0,24.0,1.0,7.0,4.0,26.0
676,16.0,4.0,9.0,9.0,17.0,1.0,5.0,3.0,17.0
677,17.0,4.0,11.0,14.0,14.0,3.0,6.0,3.0,19.0
678,16.0,5.0,10.0,3.0,13.0,7.0,7.0,7.0,19.0
679,17.0,4.0,11.0,7.0,14.0,3.0,6.0,5.0,23.0
680,15.0,4.0,9.0,10.0,10.0,2.0,6.0,4.0,22.0
681,16.0,8.0,6.0,4.0,22.0,0.0,2.0,8.0,25.0
682,18.0,5.0,13.0,1.0,16.0,3.0,8.0,4.0,10.0
683,12.0,3.0,13.0,4.0,14.0,3.0,7.0,8.0,18.0
684,16.0,3.0,10.0,6.0,23.0,1.0,7.0,6.0,22.0
685,20.0,5.0,3.0,7.0,19.0,1.0,5.0,8.0,18.0
686,19.0,6.0,10.0,3.0,10.0,3.0,6.0,4.0,21.0
687,16.0,1.0,15.0,6.0,20.0,5.0,1.0,5.0,9.0
688,17.0,7.0,6.0,4.0,19.0,1.0,5.0,3.0,14.0
689,17.0,4.0,9.0,8.0,20.0,4.0,3.0,4.0,23.0
690,22.0,3.0,16.0,6.0,25.0,4.0,5.0,6.0,24.0
691,10.0,3.0,13.0,6.0,10.0,2.0,3.0,7.0,15.0
692,16.0,4.0,7.0,4.0,11.0,5.0,11.0,7.0,19.0
693,15.0,5.0,10.0,9.0,14.0,3.0,7.0,5.0,16.0
694,25.0,6.0,14.0,12.0,17.0,4.0,4.0,4.0,15.0
695,23.0,3.0,7.0,9.0,18.0,3.0,2.0,4.0,20.0
696,17.0,8.0,6.0,4.0,13.0,1.0,1.0,7.0,16.0
697,13.0,7.0,12.0,7.0,22.0,7.0,3.0,10.0,12.0
698,21.0,5.0,7.0,0.0,16.0,1.0,3.0,5.0,17.0
699,16.0,7.0,10.0,5.0,16.0,5.0,9.0,6.0,18.0
700,17.0,6.0,14.0,8.0,15.0,4.0,5.0,1.0,16.0
701,13.0,5.0,14.0,11.0,17.0,1.0,2.0,6.0,18.0
702,23.0,4.0,12.0,7.0,22.0,1.0,3.0,5.0,24.0
703,16.0,6.0,15.0,7.0,17.0,5.0,4.0,9.0,28.0
704,23.0,7.0,9.0,8.0,27.0,3.0,5.0,6.0,13.0
705,19.0,6.0,8.0,0.0,14.0,3.0,6.0,9.0,21.0
706,16.0,6.0,14.0,9.0,12.0,2.0,5.0,3.0,12.0
707,25.0,3.0,9.0,7.0,18.0,5.0,2.0,3.0,22.0
708,17.0,8.0,11.0,9.0,21.0,1.0,5.0,6.0,17.0
709,8.0,4.0,11.0,4.0,17.0,4.0,7.0,9.0,20.0
710,22.0,4.0,14.0,9.0,16.0,6.0,3.0,5.0,23.0
711,18.0,3.0,10.0,6.0,21.0,1.0,5.0,5.0,17.0
712,15.0,3.0,16.0,5.0,14.0,4.0,3.0,5.0,22.0
713,21.0,1.0,14.0,8.0,18.0,3.0,4.0,5.0,23.0
714,22.0,4.0,8.0,13.0,17.0,1.0,8.0,10.0,17.0
715,18.0,4.0,7.0,4.0,15.0,3.0,1.0,2.0,17.0
716,15.0,4.0,9.0,6.0,20.0,3.0,6.0,2.0,15.0
717,18.0,5.0,5.0,8.0,15.0,2.0,6.0,7.0,25.0
718,21.0,5.0,8.0,11.0,19.0,4.0,1.0,7.0,24.0
