,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,4.0,5.0,13.0,25.0,16.0,28.0,4.0,2.0,9.0
358,7.0,10.0,12.0,24.0,19.0,17.0,6.0,3.0,4.0
359,3.0,11.0,12.0,27.0,20.0,14.0,4.0,8.0,8.0
360,4.0,2.0,13.0,29.0,25.0,22.0,6.0,2.0,9.0
361,3.0,8.0,15.0,20.0,21.0,18.0,6.0,2.0,8.0
362,9.0,11.0,13.0,29.0,20.0,20.0,2.0,4.0,8.0
363,3.0,9.0,15.0,18.0,24.0,13.0,5.0,7.0,13.0
364,5.0,11.0,10.0,9.0,24.0,14.0,0.0,8.0,5.0
365,6.0,8.0,17.0,18.0,25.0,17.0,6.0,6.0,7.0
366,7.0,7.0,16.0,18.0,12.0,17.0,5.0,5.0,11.0
367,8.0,9.0,15.0,17.0,33.0,20.0,6.0,5.0,8.0
368,5.0,6.0,14.0,13.0,24.0,19.0,3.0,3.0,10.0
369,5.0,9.0,23.0,19.0,27.0,16.0,7.0,5.0,11.0
370,12.0,10.0,15.0,20.0,29.0,20.0,6.0,5.0,19.0
371,8.0,6.0,16.0,25.0,16.0,17.0,8.0,7.0,11.0
372,9.0,13.0,21.0,20.0,17.0,26.0,2.0,10.0,8.0
373,6.0,10.0,14.0,20.0,16.0,24.0,6.0,7.0,7.0
374,4.0,11.0,15.0,20.0,19.0,22.0,1.0,5.0,9.0
375,7.0,5.0,17.0,23.0,21.0,20.0,2.0,3.0,8.0
376,9.0,4.0,16.0,21.0,23.0,15.0,2.0,11.0,5.0
377,7.0,7.0,20.0,12.0,28.0,17.0,2.0,5.0,6.0
378,3.0,10.0,15.0,19.0,35.0,21.0,5.0,7.0,8.0
379,7.0,10.0,9.0,10.0,29.0,12.0,1.0,6.0,12.0
380,1.0,3.0,20.0,27.0,28.0,17.0,8.0,9.0,8.0
381,14.0,9.0,10.0,14.0,24.0,20.0,2.0,4.0,8.0
382,12.0,8.0,18.0,30.0,18.0,22.0,8.0,10.0,11.0
383,8.0,10.0,14.0,19.0,30.0,15.0,6.0,3.0,16.0
384,9.0,4.0,12.0,16.0,18.0,17.0,6.0,5.0,11.0
385,3.0,13.0,12.0,23.0,27.0,23.0,2.0,6.0,8.0
386,4.0,15.0,12.0,14.0,23.0,16.0,2.0,10.0,6.0
387,6.0,12.0,13.0,17.0,25.0,14.0,5.0,5.0,11.0
388,13.0,17.0,14.0,12.0,18.0,22.0,1.0,9.0,5.0
389,6.0,16.0,11.0,21.0,16.0,9.0,1.0,9.0,4.0
390,9.0,10.0,14.0,16.0,15.0,26.0,4.0,7.0,12.0
391,8.0,13.0,15.0,22.0,22.0,25.0,9.0,7.0,6.0
392,10.0,17.0,17.0,14.0,16.0,21.0,8.0,11.0,6.0
393,13.0,6.0,17.0,24.0,12.0,18.0,3.0,10.0,3.0
394,9.0,7.0,20.0,17.0,16.0,19.0,7.0,16.0,9.0
395,20.0,14.0,14.0,14.0,31.0,17.0,5.0,8.0,7.0
396,11.0,7.0,12.0,16.0,26.0,24.0,6.0,5.0,2.0
397,14.0,10.0,19.0,19.0,19.0,13.0,2.0,4.0,12.0
398,13.0,8.0,13.0,23.0,23.0,17.0,2.0,5.0,6.0
399,12.0,8.0,13.0,28.0,20.0,14.0,5.0,5.0,6.0
400,14.0,12.0,19.0,25.0,20.0,22.0,4.0,7.0,10.0
401,12.0,8.0,20.0,17.0,32.0,25.0,5.0,3.0,12.0
402,10.0,4.0,17.0,24.0,18.0,21.0,5.0,8.0,9.0
403,14.0,11.0,23.0,20.0,14.0,22.0,7.0,9.0,6.0
404,11.0,8.0,14.0,24.0,24.0,16.0,1.0,12.0,10.0
405,7.0,7.0,9.0,30.0,20.0,12.0,9.0,4.0,8.0
406,15.0,10.0,17.0,25.0,25.0,18.0,3.0,8.0,12.0
407,7.0,8.0,16.0,21.0,16.0,25.0,6.0,8.0,5.0
408,8.0,11.0,14.0,16.0,26.0,22.0,4.0,5.0,5.0
409,8.0,4.0,16.0,21.0,22.0,20.0,8.0,4.0,13.0
410,13.0,13.0,14.0,23.0,19.0,25.0,6.0,6.0,11.0
411,4.0,8.0,10.0,19.0,14.0,15.0,3.0,2.0,9.0
412,10.0,11.0,10.0,19.0,15.0,10.0,5.0,2.0,5.0
413,8.0,12.0,9.0,31.0,26.0,19.0,6.0,7.0,13.0
414,7.0,9.0,19.0,23.0,24.0,27.0,5.0,6.0,9.0
415,5.0,8.0,13.0,19.0,22.0,19.0,2.0,3.0,10.0
416,7.0,18.0,7.0,16.0,18.0,23.0,5.0,9.0,5.0
417,11.0,5.0,27.0,23.0,16.0,22.0,8.0,6.0,10.0
418,10.0,9.0,16.0,23.0,27.0,18.0,4.0,4.0,12.0
419,12.0,8.0,16.0,18.0,28.0,18.0,5.0,7.0,7.0
420,6.0,6.0,14.0,20.0,23.0,19.0,6.0,9.0,12.0
421,6.0,6.0,14.0,26.0,18.0,12.0,4.0,3.0,5.0
422,8.0,5.0,11.0,25.0,12.0,13.0,4.0,6.0,5.0
423,4.0,8.0,15.0,18.0,14.0,16.0,1.0,7.0,9.0
424,9.0,2.0,18.0,18.0,20.0,24.0,3.0,2.0,9.0
425,4.0,10.0,13.0,21.0,26.0,14.0,3.0,4.0,7.0
426,7.0,9.0,20.0,16.0,18.0,15.0,3.0,6.0,7.0
427,9.0,11.0,16.0,16.0,25.0,22.0,7.0,11.0,13.0
428,6.0,9.0,16.0,19.0,14.0,18.0,5.0,13.0,14.0
429,9.0,10.0,10.0,21.0,20.0,11.0,3.0,10.0,5.0
430,5.0,10.0,14.0,16.0,14.0,21.0,3.0,7.0,9.0
431,6.0,6.0,14.0,17.0,15.0,13.0,3.0,14.0,11.0
432,2.0,12.0,13.0,21.0,24.0,26.0,5.0,14.0,10.0
433,8.0,8.0,10.0,23.0,20.0,17.0,5.0,9.0,11.0
434,3.0,10.0,12.0,16.0,16.0,19.0,8.0,11.0,7.0
435,1.0,8.0,16.0,20.0,13.0,20.0,5.0,9.0,11.0
436,8.0,6.0,17.0,28.0,23.0,12.0,3.0,10.0,14.0
437,1.0,12.0,15.0,23.0,14.0,14.0,9.0,7.0,11.0
438,6.0,13.0,14.0,25.0,23.0,12.0,3.0,8.0,10.0
439,5.0,7.0,13.0,19.0,24.0,13.0,5.0,12.0,5.0
440,4.0,11.0,10.0,19.0,12.0,22.0,5.0,9.0,9.0
441,13.0,11.0,17.0,22.0,22.0,20.0,4.0,3.0,14.0
442,3.0,6.0,11.0,20.0,18.0,19.0,3.0,9.0,6.0
443,4.0,13.0,5.0,24.0,24.0,19.0,4.0,6.0,8.0
444,5.0,9.0,14.0,23.0,20.0,19.0,3.0,6.0,9.0
445,3.0,6.0,7.0,23.0,15.0,17.0,1.0,6.0,6.0
446,5.0,15.0,11.0,30.0,23.0,19.0,4.0,6.0,12.0
447,3.0,10.0,17.0,16.0,20.0,22.0,6.0,4.0,12.0
448,5.0,8.0,7.0,20.0,15.0,16.0,4.0,7.0,7.0
449,2.0,8.0,13.0,21.0,18.0,21.0,3.0,7.0,8.0
450,10.0,11.0,23.0,14.0,24.0,24.0,2.0,14.0,9.0
451,9.0,2.0,14.0,20.0,19.0,16.0,4.0,6.0,10.0
452,6.0,10.0,15.0,21.0,16.0,18.0,1.0,5.0,5.0
453,2.0,12.0,20.0,26.0,29.0,15.0,6.0,9.0,31.0
454,5.0,9.0,14.0,16.0,16.0,17.0,3.0,6.0,9.0
455,7.0,9.0,11.0,24.0,25.0,13.0,5.0,5.0,9.0
456,5.0,4.0,11.0,19.0,22.0,28.0,5.0,3.0,8.0
457,4.0,10.0,18.0,24.0,19.0,19.0,4.0,9.0,12.0
458,8.0,8.0,15.0,16.0,20.0,17.0,6.0,3.0,11.0
459,3.0,9.0,19.0,17.0,12.0,22.0,4.0,7.0,6.0
460,3.0,10.0,13.0,18.0,18.0,23.0,4.0,10.0,4.0
461,6.0,8.0,7.0,21.0,27.0,16.0,2.0,7.0,7.0
462,7.0,10.0,17.0,19.0,25.0,19.0,6.0,9.0,10.0
463,8.0,12.0,5.0,23.0,21.0,18.0,3.0,7.0,8.0
464,4.0,13.0,21.0,16.0,21.0,20.0,1.0,7.0,5.0
465,14.0,11.0,16.0,21.0,23.0,15.0,6.0,4.0,3.0
466,6.0,11.0,9.0,14.0,26.0,17.0,2.0,5.0,11.0
467,10.0,8.0,11.0,20.0,19.0,16.0,1.0,4.0,7.0
468,4.0,4.0,21.0,18.0,13.0,17.0,3.0,5.0,12.0
469,5.0,8.0,14.0,22.0,23.0,21.0,6.0,8.0,4.0
470,9.0,13.0,17.0,22.0,20.0,16.0,1.0,2.0,9.0
471,6.0,8.0,13.0,25.0,26.0,20.0,2.0,6.0,6.0
472,7.0,7.0,16.0,19.0,21.0,16.0,3.0,4.0,9.0
473,5.0,13.0,14.0,20.0,19.0,17.0,3.0,6.0,11.0
474,5.0,5.0,14.0,15.0,19.0,29.0,4.0,3.0,4.0
475,5.0,5.0,15.0,13.0,19.0,14.0,2.0,6.0,12.0
476,3.0,5.0,19.0,17.0,21.0,19.0,3.0,6.0,5.0
477,6.0,4.0,7.0,11.0,29.0,19.0,4.0,4.0,6.0
478,6.0,15.0,12.0,28.0,16.0,23.0,6.0,6.0,6.0
479,8.0,12.0,7.0,22.0,16.0,23.0,2.0,7.0,5.0
480,10.0,15.0,15.0,18.0,20.0,13.0,2.0,8.0,7.0
481,5.0,10.0,19.0,21.0,21.0,22.0,2.0,9.0,6.0
482,4.0,13.0,13.0,21.0,18.0,17.0,5.0,5.0,4.0
483,8.0,6.0,14.0,22.0,16.0,15.0,1.0,5.0,7.0
484,5.0,4.0,14.0,24.0,22.0,12.0,4.0,4.0,8.0
485,5.0,6.0,16.0,15.0,15.0,18.0,2.0,9.0,7.0
486,11.0,14.0,12.0,24.0,23.0,14.0,2.0,3.0,8.0
487,7.0,5.0,10.0,24.0,15.0,11.0,5.0,9.0,9.0
488,2.0,12.0,8.0,24.0,28.0,15.0,8.0,6.0,8.0
489,9.0,4.0,9.0,29.0,26.0,24.0,1.0,3.0,9.0
490,8.0,12.0,3.0,25.0,17.0,23.0,6.0,2.0,4.0
491,7.0,7.0,16.0,12.0,16.0,23.0,5.0,8.0,3.0
492,8.0,6.0,12.0,24.0,20.0,13.0,9.0,7.0,4.0
493,9.0,5.0,11.0,17.0,23.0,17.0,2.0,4.0,10.0
494,6.0,9.0,7.0,17.0,27.0,20.0,4.0,3.0,11.0
495,12.0,7.0,8.0,27.0,24.0,26.0,3.0,6.0,12.0
496,5.0,14.0,14.0,24.0,25.0,25.0,4.0,5.0,3.0
497,2.0,8.0,13.0,18.0,19.0,17.0,4.0,3.0,8.0
498,3.0,2.0,11.0,20.0,21.0,21.0,3.0,8.0,4.0
499,7.0,5.0,13.0,21.0,26.0,22.0,4.0,6.0,7.0
500,4.0,8.0,12.0,23.0,20.0,14.0,3.0,4.0,6.0
501,7.0,12.0,13.0,16.0,13.0,12.0,3.0,4.0,7.0
502,4.0,9.0,13.0,16.0,26.0,29.0,4.0,4.0,7.0
503,6.0,9.0,12.0,18.0,24.0,22.0,2.0,5.0,8.0
504,7.0,7.0,12.0,21.0,23.0,21.0,3.0,7.0,4.0
505,1.0,10.0,8.0,14.0,19.0,17.0,5.0,6.0,5.0
506,5.0,7.0,8.0,21.0,18.0,26.0,6.0,1.0,7.0
507,2.0,6.0,6.0,17.0,24.0,17.0,10.0,12.0,7.0
508,4.0,7.0,7.0,25.0,28.0,15.0,7.0,6.0,8.0
509,4.0,7.0,13.0,28.0,26.0,17.0,7.0,8.0,5.0
510,4.0,8.0,14.0,25.0,33.0,27.0,6.0,4.0,12.0
511,4.0,9.0,13.0,17.0,32.0,29.0,6.0,2.0,3.0
512,9.0,10.0,23.0,11.0,18.0,9.0,2.0,2.0,6.0
513,6.0,14.0,11.0,24.0,21.0,14.0,6.0,2.0,10.0
514,5.0,13.0,9.0,21.0,20.0,21.0,12.0,5.0,8.0
515,6.0,9.0,13.0,19.0,19.0,22.0,8.0,7.0,4.0
516,11.0,10.0,14.0,20.0,14.0,14.0,2.0,4.0,6.0
517,6.0,8.0,9.0,19.0,23.0,19.0,0.0,3.0,11.0
518,7.0,7.0,10.0,17.0,16.0,20.0,2.0,6.0,4.0
519,5.0,11.0,8.0,27.0,15.0,19.0,1.0,6.0,6.0
520,7.0,10.0,10.0,18.0,21.0,17.0,3.0,7.0,6.0
521,5.0,8.0,10.0,13.0,13.0,22.0,3.0,4.0,6.0
522,7.0,8.0,7.0,18.0,19.0,16.0,5.0,1.0,4.0
523,5.0,5.0,14.0,28.0,24.0,19.0,4.0,7.0,10.0
524,2.0,10.0,10.0,18.0,14.0,19.0,2.0,4.0,6.0
525,9.0,7.0,9.0,16.0,25.0,20.0,5.0,9.0,6.0
526,6.0,8.0,9.0,18.0,27.0,16.0,2.0,6.0,6.0
527,10.0,12.0,13.0,21.0,22.0,24.0,3.0,5.0,8.0
528,4.0,10.0,12.0,29.0,25.0,15.0,6.0,4.0,5.0
529,5.0,13.0,17.0,26.0,12.0,13.0,5.0,7.0,6.0
530,5.0,8.0,9.0,18.0,24.0,18.0,4.0,2.0,10.0
531,6.0,6.0,12.0,21.0,26.0,21.0,5.0,7.0,8.0
532,7.0,15.0,13.0,17.0,19.0,29.0,2.0,9.0,5.0
533,5.0,8.0,12.0,28.0,21.0,18.0,3.0,6.0,10.0
534,8.0,9.0,10.0,21.0,20.0,21.0,5.0,4.0,6.0
535,3.0,10.0,11.0,21.0,24.0,26.0,3.0,4.0,12.0
536,4.0,10.0,12.0,20.0,24.0,18.0,5.0,6.0,7.0
537,9.0,11.0,10.0,17.0,21.0,21.0,4.0,8.0,9.0
538,4.0,8.0,11.0,19.0,15.0,4.0,6.0,2.0,9.0
539,3.0,4.0,14.0,20.0,15.0,22.0,5.0,7.0,10.0
540,9.0,9.0,14.0,23.0,18.0,21.0,4.0,6.0,6.0
541,5.0,2.0,16.0,20.0,28.0,13.0,4.0,1.0,9.0
542,3.0,8.0,10.0,24.0,18.0,22.0,4.0,4.0,7.0
543,3.0,7.0,11.0,18.0,30.0,21.0,1.0,7.0,8.0
544,4.0,10.0,13.0,24.0,22.0,22.0,4.0,9.0,6.0
545,5.0,10.0,15.0,19.0,14.0,19.0,4.0,4.0,10.0
546,6.0,9.0,15.0,23.0,27.0,23.0,2.0,6.0,11.0
547,2.0,5.0,9.0,18.0,20.0,19.0,2.0,7.0,8.0
548,3.0,7.0,12.0,19.0,18.0,22.0,5.0,8.0,4.0
549,6.0,10.0,11.0,10.0,13.0,23.0,6.0,7.0,22.0
550,4.0,7.0,14.0,23.0,21.0,18.0,3.0,4.0,10.0
551,3.0,10.0,12.0,14.0,14.0,18.0,0.0,9.0,9.0
552,5.0,7.0,11.0,19.0,16.0,12.0,5.0,5.0,8.0
553,3.0,5.0,15.0,14.0,23.0,23.0,2.0,2.0,7.0
554,4.0,10.0,9.0,15.0,31.0,17.0,0.0,6.0,6.0
555,6.0,7.0,15.0,20.0,9.0,12.0,6.0,12.0,10.0
556,5.0,8.0,14.0,21.0,16.0,18.0,2.0,5.0,10.0
557,4.0,6.0,8.0,17.0,16.0,20.0,3.0,4.0,8.0
558,3.0,6.0,13.0,35.0,12.0,17.0,5.0,6.0,5.0
559,3.0,12.0,14.0,19.0,17.0,22.0,1.0,9.0,2.0
560,8.0,6.0,14.0,23.0,18.0,15.0,1.0,9.0,8.0
561,5.0,7.0,12.0,22.0,19.0,19.0,6.0,6.0,5.0
562,1.0,3.0,17.0,15.0,9.0,17.0,3.0,3.0,9.0
563,2.0,6.0,14.0,13.0,31.0,19.0,3.0,4.0,7.0
564,3.0,5.0,17.0,26.0,27.0,16.0,5.0,2.0,11.0
565,4.0,9.0,15.0,22.0,24.0,16.0,3.0,3.0,6.0
566,5.0,5.0,10.0,21.0,19.0,15.0,1.0,6.0,8.0
567,7.0,6.0,11.0,29.0,14.0,17.0,1.0,4.0,5.0
568,2.0,7.0,8.0,23.0,14.0,14.0,5.0,5.0,8.0
569,2.0,9.0,10.0,27.0,23.0,18.0,3.0,5.0,11.0
570,7.0,2.0,11.0,24.0,24.0,13.0,5.0,3.0,5.0
571,8.0,4.0,15.0,13.0,16.0,19.0,9.0,4.0,5.0
572,4.0,2.0,5.0,14.0,18.0,13.0,1.0,9.0,8.0
573,7.0,7.0,15.0,13.0,23.0,19.0,2.0,5.0,3.0
574,3.0,6.0,11.0,15.0,19.0,19.0,5.0,3.0,5.0
575,1.0,4.0,7.0,18.0,22.0,9.0,3.0,6.0,4.0
576,1.0,9.0,7.0,15.0,18.0,25.0,5.0,3.0,4.0
577,5.0,8.0,9.0,19.0,17.0,8.0,3.0,0.0,7.0
578,3.0,9.0,18.0,17.0,18.0,17.0,6.0,4.0,6.0
579,5.0,9.0,9.0,21.0,19.0,19.0,3.0,2.0,8.0
580,10.0,11.0,8.0,21.0,25.0,16.0,2.0,6.0,7.0
581,6.0,12.0,8.0,17.0,21.0,22.0,0.0,3.0,2.0
582,5.0,7.0,11.0,15.0,16.0,31.0,5.0,7.0,5.0
583,5.0,9.0,9.0,18.0,24.0,10.0,5.0,4.0,3.0
584,0.0,7.0,8.0,14.0,17.0,14.0,2.0,5.0,8.0
585,5.0,13.0,13.0,21.0,24.0,17.0,2.0,10.0,12.0
586,1.0,10.0,13.0,20.0,19.0,11.0,4.0,7.0,4.0
587,8.0,11.0,13.0,20.0,33.0,22.0,1.0,6.0,9.0
588,6.0,6.0,13.0,18.0,18.0,21.0,4.0,3.0,5.0
589,2.0,9.0,12.0,17.0,18.0,15.0,1.0,7.0,6.0
590,2.0,6.0,11.0,22.0,24.0,19.0,4.0,3.0,8.0
591,3.0,7.0,13.0,24.0,25.0,25.0,4.0,6.0,6.0
592,8.0,7.0,9.0,11.0,23.0,29.0,4.0,13.0,6.0
593,4.0,6.0,10.0,14.0,20.0,18.0,3.0,4.0,7.0
594,6.0,3.0,9.0,16.0,25.0,11.0,5.0,6.0,7.0
595,4.0,8.0,15.0,14.0,18.0,30.0,1.0,2.0,3.0
596,3.0,2.0,15.0,15.0,23.0,9.0,5.0,3.0,9.0
597,5.0,7.0,8.0,26.0,21.0,17.0,2.0,6.0,3.0
598,5.0,5.0,10.0,10.0,20.0,21.0,3.0,6.0,6.0
599,5.0,6.0,7.0,21.0,28.0,12.0,4.0,3.0,6.0
600,4.0,10.0,16.0,29.0,19.0,14.0,4.0,2.0,8.0
601,7.0,12.0,8.0,20.0,19.0,26.0,3.0,5.0,8.0
602,4.0,3.0,10.0,21.0,8.0,14.0,2.0,4.0,11.0
603,2.0,12.0,14.0,13.0,19.0,13.0,1.0,8.0,1.0
604,4.0,6.0,16.0,23.0,17.0,16.0,5.0,2.0,5.0
605,2.0,5.0,14.0,17.0,16.0,24.0,2.0,4.0,10.0
606,5.0,6.0,8.0,18.0,22.0,15.0,2.0,4.0,8.0
607,3.0,10.0,13.0,20.0,26.0,18.0,11.0,4.0,8.0
608,5.0,10.0,9.0,16.0,18.0,13.0,2.0,7.0,3.0
609,6.0,7.0,10.0,26.0,14.0,15.0,6.0,2.0,6.0
610,2.0,3.0,5.0,15.0,18.0,21.0,5.0,1.0,2.0
611,10.0,9.0,10.0,15.0,16.0,17.0,4.0,5.0,5.0
612,11.0,2.0,17.0,20.0,21.0,20.0,6.0,9.0,8.0
613,5.0,5.0,12.0,21.0,18.0,17.0,3.0,8.0,7.0
614,0.0,3.0,10.0,21.0,19.0,16.0,4.0,3.0,13.0
615,3.0,4.0,13.0,20.0,13.0,17.0,2.0,5.0,9.0
616,2.0,5.0,12.0,15.0,23.0,16.0,2.0,1.0,4.0
617,1.0,4.0,16.0,18.0,19.0,15.0,3.0,2.0,5.0
618,3.0,8.0,14.0,11.0,16.0,12.0,5.0,5.0,5.0
619,4.0,12.0,11.0,19.0,17.0,27.0,0.0,7.0,8.0
620,5.0,5.0,13.0,20.0,16.0,14.0,1.0,6.0,8.0
621,12.0,4.0,10.0,13.0,22.0,29.0,3.0,1.0,4.0
622,8.0,3.0,11.0,20.0,13.0,19.0,4.0,7.0,10.0
623,11.0,2.0,13.0,18.0,31.0,16.0,4.0,2.0,8.0
624,2.0,8.0,10.0,18.0,18.0,17.0,1.0,6.0,7.0
625,7.0,8.0,13.0,15.0,23.0,17.0,2.0,6.0,11.0
626,6.0,3.0,14.0,22.0,14.0,24.0,7.0,4.0,8.0
627,4.0,10.0,10.0,9.0,23.0,15.0,5.0,2.0,3.0
628,7.0,11.0,17.0,16.0,10.0,20.0,7.0,9.0,8.0
629,4.0,4.0,15.0,23.0,14.0,21.0,4.0,4.0,5.0
630,7.0,5.0,16.0,14.0,21.0,16.0,6.0,1.0,5.0
631,3.0,8.0,12.0,20.0,19.0,17.0,4.0,6.0,9.0
632,4.0,13.0,7.0,20.0,19.0,15.0,3.0,3.0,4.0
633,2.0,5.0,9.0,17.0,20.0,27.0,3.0,4.0,6.0
634,2.0,12.0,10.0,16.0,12.0,30.0,3.0,10.0,6.0
635,1.0,6.0,10.0,26.0,15.0,16.0,4.0,5.0,5.0
636,4.0,6.0,14.0,18.0,23.0,24.0,2.0,2.0,6.0
637,10.0,4.0,12.0,26.0,18.0,20.0,3.0,3.0,4.0
638,4.0,4.0,6.0,15.0,11.0,26.0,4.0,2.0,3.0
639,2.0,5.0,10.0,20.0,21.0,26.0,5.0,9.0,8.0
640,5.0,9.0,12.0,15.0,26.0,16.0,6.0,6.0,14.0
641,3.0,9.0,11.0,24.0,16.0,12.0,4.0,6.0,9.0
642,4.0,2.0,17.0,13.0,14.0,20.0,5.0,3.0,4.0
643,2.0,5.0,11.0,13.0,14.0,23.0,3.0,1.0,8.0
644,2.0,4.0,11.0,24.0,24.0,21.0,2.0,4.0,6.0
645,4.0,12.0,11.0,13.0,25.0,28.0,6.0,4.0,6.0
646,6.0,1.0,15.0,14.0,15.0,17.0,4.0,9.0,4.0
647,4.0,6.0,12.0,14.0,21.0,14.0,5.0,4.0,2.0
648,5.0,8.0,6.0,20.0,12.0,26.0,3.0,3.0,3.0
649,3.0,10.0,9.0,20.0,27.0,16.0,3.0,6.0,6.0
650,2.0,8.0,11.0,13.0,29.0,26.0,2.0,1.0,6.0
651,7.0,7.0,7.0,23.0,23.0,18.0,0.0,3.0,11.0
652,5.0,7.0,13.0,17.0,14.0,15.0,3.0,1.0,4.0
653,3.0,6.0,18.0,19.0,18.0,15.0,6.0,3.0,8.0
654,1.0,12.0,8.0,18.0,15.0,16.0,5.0,3.0,6.0
655,2.0,5.0,11.0,18.0,20.0,14.0,1.0,6.0,9.0
656,3.0,9.0,19.0,19.0,22.0,21.0,1.0,2.0,5.0
657,6.0,9.0,13.0,12.0,14.0,20.0,4.0,4.0,9.0
658,2.0,5.0,9.0,20.0,20.0,15.0,2.0,2.0,5.0
659,8.0,9.0,15.0,13.0,16.0,16.0,6.0,6.0,6.0
660,2.0,8.0,10.0,18.0,13.0,18.0,5.0,2.0,6.0
661,5.0,7.0,8.0,13.0,17.0,10.0,6.0,4.0,7.0
662,4.0,7.0,11.0,21.0,18.0,22.0,4.0,6.0,6.0
663,3.0,5.0,12.0,17.0,17.0,14.0,0.0,1.0,3.0
664,1.0,7.0,8.0,22.0,14.0,18.0,7.0,7.0,6.0
665,6.0,6.0,10.0,18.0,14.0,10.0,4.0,8.0,5.0
666,4.0,2.0,12.0,15.0,24.0,16.0,9.0,1.0,6.0
667,4.0,9.0,12.0,20.0,20.0,21.0,2.0,11.0,5.0
668,5.0,6.0,8.0,24.0,12.0,15.0,3.0,5.0,5.0
669,4.0,5.0,11.0,15.0,22.0,21.0,6.0,7.0,6.0
670,5.0,5.0,14.0,25.0,28.0,17.0,3.0,2.0,2.0
671,6.0,8.0,12.0,27.0,24.0,11.0,3.0,5.0,9.0
672,1.0,9.0,11.0,12.0,13.0,13.0,2.0,5.0,3.0
673,4.0,4.0,9.0,14.0,12.0,15.0,4.0,1.0,3.0
674,6.0,6.0,9.0,17.0,17.0,18.0,3.0,2.0,5.0
675,9.0,8.0,12.0,27.0,28.0,20.0,4.0,2.0,4.0
676,3.0,7.0,14.0,22.0,16.0,21.0,3.0,4.0,7.0
677,3.0,1.0,5.0,9.0,17.0,14.0,3.0,3.0,5.0
678,8.0,3.0,11.0,21.0,21.0,17.0,4.0,7.0,4.0
679,4.0,7.0,13.0,17.0,19.0,20.0,2.0,7.0,3.0
680,2.0,10.0,6.0,17.0,20.0,32.0,6.0,3.0,2.0
681,2.0,6.0,14.0,23.0,19.0,16.0,3.0,5.0,3.0
682,4.0,7.0,8.0,21.0,15.0,17.0,6.0,5.0,3.0
683,6.0,6.0,5.0,19.0,14.0,17.0,3.0,2.0,3.0
684,1.0,5.0,11.0,18.0,18.0,10.0,2.0,6.0,4.0
685,3.0,5.0,10.0,18.0,23.0,10.0,1.0,7.0,7.0
686,5.0,4.0,16.0,8.0,22.0,21.0,4.0,3.0,10.0
687,5.0,11.0,15.0,14.0,17.0,14.0,5.0,7.0,4.0
688,5.0,4.0,14.0,16.0,20.0,12.0,1.0,0.0,7.0
689,4.0,9.0,12.0,20.0,23.0,17.0,1.0,2.0,3.0
690,0.0,6.0,11.0,22.0,21.0,16.0,1.0,4.0,6.0
691,3.0,7.0,14.0,14.0,14.0,9.0,6.0,4.0,5.0
692,4.0,7.0,12.0,16.0,21.0,19.0,1.0,6.0,2.0
693,1.0,7.0,17.0,12.0,23.0,22.0,3.0,6.0,7.0
694,2.0,11.0,10.0,13.0,23.0,16.0,6.0,6.0,8.0
695,4.0,10.0,3.0,20.0,16.0,15.0,5.0,6.0,4.0
696,1.0,9.0,14.0,26.0,17.0,22.0,7.0,4.0,7.0
697,7.0,7.0,10.0,11.0,15.0,16.0,3.0,3.0,5.0
698,5.0,7.0,11.0,16.0,14.0,13.0,0.0,5.0,8.0
699,5.0,6.0,14.0,16.0,9.0,24.0,2.0,7.0,9.0
700,4.0,7.0,12.0,17.0,28.0,18.0,1.0,3.0,8.0
701,3.0,7.0,11.0,11.0,14.0,20.0,2.0,4.0,12.0
702,4.0,5.0,8.0,12.0,9.0,14.0,3.0,4.0,5.0
703,7.0,4.0,10.0,19.0,13.0,22.0,2.0,5.0,4.0
704,3.0,4.0,10.0,10.0,17.0,17.0,4.0,2.0,1.0
705,9.0,5.0,8.0,19.0,20.0,21.0,2.0,4.0,4.0
706,2.0,9.0,8.0,15.0,18.0,11.0,3.0,5.0,6.0
707,3.0,6.0,11.0,22.0,14.0,10.0,1.0,6.0,3.0
708,3.0,9.0,14.0,19.0,15.0,16.0,1.0,5.0,5.0
709,4.0,4.0,10.0,14.0,13.0,10.0,7.0,6.0,5.0
710,3.0,6.0,6.0,14.0,20.0,11.0,2.0,3.0,6.0
711,3.0,9.0,6.0,25.0,21.0,20.0,2.0,6.0,7.0
712,8.0,7.0,16.0,19.0,16.0,30.0,3.0,5.0,8.0
713,4.0,12.0,16.0,17.0,22.0,15.0,2.0,5.0,6.0
714,5.0,6.0,13.0,8.0,19.0,11.0,0.0,4.0,6.0
715,6.0,4.0,7.0,19.0,29.0,14.0,3.0,4.0,5.0
716,4.0,9.0,8.0,13.0,20.0,22.0,7.0,5.0,5.0
717,6.0,9.0,10.0,13.0,26.0,27.0,5.0,2.0,7.0
718,3.0,6.0,10.0,17.0,20.0,16.0,3.0,7.0,6.0
