,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
357,11.0,12.0,9.0,14.0,34.0,6.0,7.0,31.0,23.0
358,17.0,11.0,11.0,13.0,17.0,5.0,8.0,16.0,15.0
359,10.0,14.0,7.0,16.0,21.0,6.0,13.0,16.0,22.0
360,12.0,11.0,9.0,17.0,20.0,4.0,11.0,27.0,28.0
361,10.0,6.0,10.0,19.0,22.0,9.0,13.0,29.0,21.0
362,11.0,12.0,8.0,22.0,15.0,6.0,10.0,22.0,13.0
363,14.0,11.0,2.0,17.0,29.0,3.0,15.0,25.0,23.0
364,16.0,13.0,14.0,18.0,24.0,7.0,12.0,26.0,22.0
365,18.0,15.0,9.0,24.0,25.0,5.0,10.0,22.0,21.0
366,17.0,17.0,12.0,16.0,16.0,5.0,16.0,27.0,21.0
367,7.0,17.0,6.0,18.0,22.0,6.0,11.0,29.0,24.0
368,11.0,11.0,8.0,12.0,21.0,11.0,8.0,25.0,13.0
369,10.0,11.0,8.0,18.0,24.0,5.0,17.0,44.0,16.0
370,10.0,11.0,6.0,20.0,21.0,5.0,9.0,25.0,21.0
371,15.0,12.0,13.0,18.0,12.0,5.0,12.0,28.0,22.0
372,19.0,12.0,7.0,18.0,22.0,7.0,17.0,21.0,25.0
373,14.0,19.0,14.0,23.0,25.0,6.0,11.0,27.0,24.0
374,9.0,13.0,10.0,11.0,21.0,5.0,18.0,28.0,24.0
375,12.0,17.0,16.0,17.0,23.0,10.0,13.0,25.0,19.0
376,13.0,10.0,9.0,13.0,17.0,4.0,6.0,27.0,23.0
377,13.0,13.0,11.0,11.0,27.0,4.0,6.0,22.0,18.0
378,18.0,19.0,8.0,14.0,20.0,2.0,9.0,25.0,24.0
379,20.0,17.0,10.0,17.0,17.0,4.0,10.0,26.0,18.0
380,16.0,8.0,7.0,20.0,22.0,5.0,8.0,22.0,23.0
381,15.0,15.0,16.0,14.0,25.0,3.0,13.0,18.0,20.0
382,18.0,19.0,7.0,15.0,29.0,8.0,17.0,28.0,27.0
383,15.0,9.0,12.0,19.0,22.0,6.0,16.0,30.0,19.0
384,19.0,18.0,3.0,16.0,25.0,3.0,8.0,26.0,20.0
385,17.0,9.0,10.0,16.0,28.0,2.0,7.0,30.0,30.0
386,14.0,14.0,9.0,16.0,16.0,5.0,12.0,23.0,25.0
387,15.0,10.0,10.0,15.0,32.0,6.0,11.0,22.0,27.0
388,11.0,11.0,11.0,21.0,30.0,5.0,11.0,44.0,25.0
389,13.0,13.0,6.0,16.0,22.0,9.0,14.0,33.0,12.0
390,7.0,15.0,7.0,18.0,13.0,3.0,14.0,28.0,16.0
391,8.0,9.0,11.0,17.0,23.0,5.0,7.0,29.0,21.0
392,12.0,15.0,9.0,14.0,26.0,2.0,9.0,22.0,19.0
393,13.0,18.0,7.0,18.0,20.0,4.0,11.0,27.0,23.0
394,12.0,15.0,9.0,19.0,18.0,2.0,12.0,35.0,14.0
395,12.0,15.0,12.0,19.0,29.0,8.0,17.0,19.0,23.0
396,16.0,15.0,9.0,20.0,21.0,3.0,12.0,28.0,14.0
397,15.0,18.0,17.0,13.0,25.0,6.0,8.0,28.0,15.0
398,14.0,11.0,5.0,20.0,25.0,4.0,15.0,24.0,22.0
399,10.0,12.0,9.0,18.0,22.0,3.0,11.0,32.0,11.0
400,14.0,15.0,5.0,14.0,18.0,7.0,7.0,23.0,19.0
401,11.0,12.0,10.0,17.0,20.0,4.0,11.0,27.0,18.0
402,7.0,15.0,4.0,15.0,19.0,6.0,20.0,20.0,22.0
403,14.0,9.0,8.0,18.0,29.0,0.0,17.0,24.0,27.0
404,14.0,12.0,6.0,15.0,28.0,1.0,18.0,24.0,28.0
405,25.0,10.0,6.0,20.0,36.0,7.0,13.0,33.0,19.0
406,18.0,7.0,2.0,11.0,25.0,4.0,9.0,20.0,23.0
407,11.0,5.0,8.0,21.0,24.0,2.0,16.0,18.0,25.0
408,12.0,12.0,6.0,23.0,25.0,5.0,13.0,22.0,21.0
409,10.0,9.0,4.0,14.0,28.0,2.0,11.0,25.0,22.0
410,9.0,9.0,6.0,27.0,21.0,1.0,8.0,22.0,28.0
411,19.0,16.0,8.0,13.0,23.0,5.0,10.0,30.0,30.0
412,35.0,11.0,7.0,16.0,30.0,3.0,15.0,29.0,14.0
413,10.0,8.0,9.0,15.0,28.0,5.0,9.0,25.0,21.0
414,8.0,11.0,5.0,16.0,29.0,4.0,7.0,23.0,21.0
415,12.0,9.0,3.0,21.0,17.0,5.0,11.0,31.0,23.0
416,14.0,5.0,7.0,13.0,18.0,8.0,11.0,26.0,19.0
417,13.0,13.0,4.0,14.0,28.0,4.0,10.0,32.0,27.0
418,9.0,6.0,4.0,13.0,17.0,2.0,10.0,20.0,21.0
419,13.0,11.0,8.0,19.0,20.0,5.0,10.0,23.0,20.0
420,10.0,9.0,9.0,26.0,28.0,3.0,10.0,19.0,17.0
421,14.0,14.0,9.0,9.0,27.0,5.0,14.0,19.0,14.0
422,9.0,16.0,5.0,17.0,19.0,2.0,7.0,29.0,16.0
423,8.0,9.0,8.0,15.0,26.0,5.0,12.0,38.0,16.0
424,15.0,10.0,11.0,17.0,19.0,3.0,13.0,25.0,14.0
425,8.0,15.0,8.0,13.0,18.0,7.0,15.0,35.0,35.0
426,16.0,14.0,8.0,10.0,29.0,7.0,11.0,34.0,13.0
427,19.0,8.0,10.0,14.0,21.0,7.0,14.0,24.0,13.0
428,11.0,5.0,9.0,16.0,30.0,6.0,10.0,27.0,17.0
429,14.0,9.0,6.0,20.0,39.0,8.0,6.0,24.0,23.0
430,12.0,8.0,6.0,26.0,30.0,3.0,7.0,20.0,28.0
431,15.0,5.0,7.0,8.0,19.0,4.0,10.0,22.0,19.0
432,14.0,7.0,9.0,10.0,20.0,7.0,12.0,27.0,18.0
433,10.0,6.0,4.0,18.0,27.0,4.0,8.0,29.0,30.0
434,12.0,4.0,4.0,14.0,19.0,3.0,6.0,27.0,22.0
435,13.0,9.0,4.0,20.0,26.0,4.0,17.0,30.0,19.0
436,8.0,12.0,6.0,13.0,20.0,5.0,10.0,17.0,29.0
437,13.0,9.0,4.0,13.0,29.0,7.0,11.0,30.0,21.0
438,8.0,12.0,6.0,11.0,26.0,5.0,7.0,32.0,15.0
439,10.0,9.0,9.0,24.0,21.0,5.0,9.0,28.0,28.0
440,7.0,5.0,16.0,12.0,24.0,6.0,12.0,25.0,17.0
441,10.0,10.0,13.0,15.0,27.0,5.0,13.0,24.0,24.0
442,8.0,15.0,7.0,15.0,16.0,3.0,10.0,18.0,22.0
443,4.0,8.0,7.0,18.0,19.0,5.0,6.0,20.0,23.0
444,8.0,10.0,6.0,14.0,28.0,6.0,13.0,30.0,29.0
445,10.0,10.0,10.0,17.0,26.0,6.0,14.0,28.0,18.0
446,12.0,7.0,5.0,13.0,17.0,2.0,7.0,24.0,17.0
447,10.0,11.0,4.0,14.0,21.0,6.0,16.0,32.0,18.0
448,9.0,4.0,4.0,20.0,14.0,4.0,13.0,30.0,27.0
449,18.0,9.0,10.0,15.0,25.0,1.0,10.0,18.0,26.0
450,14.0,4.0,2.0,13.0,14.0,6.0,12.0,21.0,20.0
451,10.0,7.0,2.0,13.0,25.0,5.0,16.0,27.0,23.0
452,11.0,4.0,4.0,30.0,29.0,6.0,10.0,22.0,18.0
453,10.0,10.0,12.0,18.0,18.0,7.0,17.0,21.0,14.0
454,8.0,6.0,6.0,10.0,24.0,6.0,10.0,25.0,30.0
455,11.0,15.0,10.0,18.0,14.0,9.0,8.0,20.0,25.0
456,12.0,9.0,6.0,12.0,25.0,1.0,15.0,30.0,19.0
457,8.0,19.0,6.0,18.0,32.0,8.0,15.0,22.0,19.0
458,7.0,12.0,1.0,19.0,21.0,5.0,18.0,25.0,18.0
459,6.0,11.0,11.0,13.0,17.0,4.0,13.0,20.0,13.0
460,8.0,12.0,6.0,21.0,26.0,8.0,13.0,21.0,20.0
461,3.0,7.0,6.0,19.0,12.0,1.0,13.0,21.0,14.0
462,16.0,7.0,8.0,16.0,21.0,2.0,11.0,22.0,21.0
463,8.0,11.0,5.0,12.0,13.0,5.0,8.0,20.0,17.0
464,8.0,12.0,10.0,16.0,21.0,3.0,14.0,18.0,26.0
465,4.0,6.0,6.0,13.0,29.0,7.0,11.0,25.0,23.0
466,10.0,3.0,11.0,20.0,33.0,4.0,7.0,28.0,19.0
467,14.0,9.0,5.0,14.0,24.0,4.0,7.0,27.0,20.0
468,6.0,11.0,4.0,16.0,28.0,6.0,12.0,19.0,19.0
469,6.0,9.0,5.0,13.0,28.0,6.0,7.0,14.0,20.0
470,6.0,4.0,5.0,17.0,21.0,4.0,9.0,29.0,14.0
471,16.0,10.0,2.0,13.0,26.0,1.0,8.0,23.0,29.0
472,13.0,8.0,6.0,15.0,28.0,1.0,14.0,23.0,17.0
473,15.0,9.0,7.0,10.0,25.0,1.0,9.0,20.0,20.0
474,9.0,8.0,7.0,17.0,18.0,4.0,7.0,15.0,26.0
475,3.0,12.0,9.0,13.0,25.0,3.0,11.0,24.0,14.0
476,12.0,11.0,9.0,10.0,19.0,4.0,12.0,19.0,26.0
477,7.0,7.0,7.0,19.0,24.0,2.0,10.0,23.0,21.0
478,10.0,6.0,8.0,14.0,25.0,8.0,12.0,31.0,17.0
479,10.0,9.0,4.0,12.0,24.0,3.0,10.0,26.0,19.0
480,8.0,7.0,8.0,8.0,19.0,4.0,6.0,17.0,21.0
481,7.0,7.0,6.0,14.0,16.0,4.0,18.0,13.0,25.0
482,9.0,5.0,4.0,14.0,19.0,4.0,11.0,18.0,22.0
483,6.0,5.0,7.0,9.0,23.0,3.0,7.0,26.0,21.0
484,11.0,12.0,8.0,20.0,25.0,5.0,13.0,30.0,18.0
485,13.0,14.0,4.0,13.0,18.0,2.0,15.0,27.0,24.0
486,10.0,18.0,9.0,8.0,22.0,7.0,17.0,18.0,13.0
487,8.0,13.0,6.0,8.0,25.0,3.0,15.0,28.0,13.0
488,12.0,13.0,11.0,19.0,17.0,5.0,14.0,26.0,21.0
489,11.0,6.0,9.0,20.0,25.0,7.0,7.0,26.0,20.0
490,6.0,11.0,6.0,9.0,32.0,3.0,11.0,20.0,16.0
491,10.0,10.0,5.0,15.0,27.0,7.0,9.0,20.0,15.0
492,11.0,7.0,6.0,17.0,15.0,4.0,10.0,16.0,18.0
493,7.0,9.0,1.0,16.0,28.0,5.0,7.0,26.0,21.0
494,12.0,12.0,5.0,11.0,34.0,6.0,8.0,28.0,30.0
495,10.0,15.0,9.0,16.0,16.0,8.0,8.0,24.0,28.0
496,10.0,14.0,8.0,13.0,21.0,6.0,7.0,16.0,14.0
497,9.0,11.0,7.0,16.0,26.0,3.0,9.0,21.0,21.0
498,8.0,7.0,6.0,11.0,23.0,7.0,10.0,20.0,21.0
499,7.0,10.0,6.0,16.0,35.0,2.0,14.0,11.0,25.0
500,9.0,9.0,9.0,18.0,28.0,3.0,6.0,20.0,13.0
501,13.0,14.0,4.0,9.0,26.0,7.0,9.0,23.0,23.0
502,8.0,10.0,10.0,16.0,33.0,5.0,8.0,19.0,15.0
503,6.0,6.0,7.0,11.0,15.0,8.0,13.0,26.0,19.0
504,6.0,4.0,7.0,11.0,27.0,2.0,17.0,17.0,36.0
505,6.0,7.0,5.0,18.0,24.0,8.0,8.0,22.0,15.0
506,5.0,7.0,5.0,16.0,41.0,9.0,5.0,21.0,26.0
507,7.0,7.0,11.0,10.0,18.0,2.0,7.0,21.0,17.0
508,3.0,5.0,9.0,11.0,18.0,2.0,6.0,21.0,16.0
509,7.0,7.0,4.0,11.0,24.0,2.0,7.0,26.0,20.0
510,10.0,8.0,5.0,11.0,22.0,7.0,15.0,21.0,23.0
511,10.0,5.0,4.0,18.0,22.0,6.0,15.0,18.0,19.0
512,8.0,5.0,4.0,16.0,10.0,5.0,10.0,22.0,18.0
513,10.0,7.0,5.0,18.0,29.0,4.0,8.0,23.0,24.0
514,7.0,4.0,8.0,16.0,23.0,4.0,6.0,22.0,19.0
515,9.0,2.0,5.0,21.0,24.0,4.0,3.0,18.0,15.0
516,6.0,9.0,6.0,13.0,19.0,5.0,16.0,24.0,27.0
517,7.0,11.0,8.0,14.0,15.0,2.0,7.0,23.0,16.0
518,12.0,11.0,9.0,13.0,26.0,4.0,7.0,17.0,20.0
519,10.0,11.0,9.0,15.0,27.0,1.0,4.0,17.0,21.0
520,5.0,6.0,7.0,16.0,22.0,6.0,6.0,22.0,17.0
521,8.0,4.0,7.0,17.0,17.0,1.0,6.0,24.0,18.0
522,7.0,6.0,4.0,16.0,22.0,2.0,10.0,17.0,17.0
523,9.0,3.0,4.0,12.0,25.0,4.0,14.0,20.0,18.0
524,6.0,3.0,7.0,10.0,20.0,7.0,11.0,19.0,12.0
525,6.0,3.0,4.0,12.0,16.0,4.0,8.0,21.0,21.0
526,14.0,6.0,5.0,11.0,16.0,5.0,9.0,24.0,16.0
527,8.0,6.0,7.0,20.0,28.0,3.0,5.0,23.0,22.0
528,9.0,6.0,5.0,14.0,25.0,9.0,6.0,27.0,20.0
529,8.0,7.0,2.0,8.0,22.0,3.0,11.0,9.0,18.0
530,6.0,12.0,6.0,13.0,19.0,4.0,17.0,24.0,23.0
531,6.0,8.0,6.0,12.0,26.0,2.0,14.0,17.0,22.0
532,5.0,3.0,8.0,8.0,13.0,3.0,11.0,24.0,24.0
533,4.0,7.0,6.0,17.0,23.0,4.0,16.0,23.0,28.0
534,6.0,7.0,5.0,9.0,29.0,5.0,8.0,23.0,25.0
535,10.0,8.0,4.0,11.0,23.0,3.0,11.0,27.0,18.0
536,9.0,8.0,0.0,13.0,27.0,2.0,9.0,24.0,21.0
537,9.0,5.0,8.0,14.0,27.0,4.0,6.0,18.0,27.0
538,12.0,8.0,4.0,13.0,28.0,3.0,9.0,21.0,22.0
539,9.0,7.0,8.0,10.0,17.0,3.0,10.0,24.0,20.0
540,7.0,12.0,10.0,16.0,22.0,6.0,11.0,22.0,20.0
541,13.0,13.0,7.0,5.0,27.0,3.0,4.0,24.0,16.0
542,8.0,6.0,7.0,12.0,31.0,4.0,10.0,23.0,22.0
543,5.0,4.0,11.0,10.0,24.0,4.0,10.0,16.0,23.0
544,11.0,8.0,5.0,18.0,21.0,8.0,7.0,22.0,21.0
545,8.0,6.0,4.0,15.0,20.0,2.0,6.0,23.0,25.0
546,10.0,12.0,3.0,8.0,22.0,2.0,7.0,20.0,17.0
547,7.0,4.0,6.0,10.0,16.0,8.0,4.0,18.0,17.0
548,10.0,7.0,11.0,7.0,20.0,5.0,7.0,15.0,20.0
549,3.0,4.0,8.0,8.0,18.0,4.0,6.0,12.0,13.0
550,4.0,5.0,6.0,16.0,19.0,10.0,11.0,18.0,25.0
551,6.0,9.0,2.0,7.0,22.0,2.0,8.0,17.0,21.0
552,9.0,17.0,5.0,16.0,20.0,1.0,9.0,25.0,23.0
553,8.0,6.0,5.0,10.0,14.0,3.0,11.0,27.0,26.0
554,10.0,9.0,9.0,18.0,26.0,2.0,2.0,29.0,34.0
555,10.0,16.0,3.0,14.0,23.0,2.0,13.0,22.0,34.0
556,5.0,8.0,6.0,9.0,25.0,2.0,10.0,16.0,29.0
557,4.0,11.0,6.0,14.0,24.0,2.0,13.0,26.0,22.0
558,8.0,10.0,2.0,12.0,22.0,5.0,8.0,25.0,33.0
559,7.0,8.0,5.0,7.0,25.0,4.0,10.0,25.0,23.0
560,5.0,7.0,2.0,9.0,22.0,3.0,6.0,25.0,26.0
561,6.0,12.0,9.0,7.0,21.0,4.0,12.0,19.0,25.0
562,9.0,2.0,7.0,8.0,21.0,3.0,13.0,11.0,17.0
563,8.0,8.0,6.0,16.0,16.0,2.0,8.0,27.0,25.0
564,9.0,8.0,9.0,17.0,23.0,5.0,11.0,22.0,26.0
565,4.0,7.0,9.0,11.0,25.0,3.0,10.0,24.0,11.0
566,10.0,8.0,7.0,15.0,20.0,3.0,12.0,21.0,30.0
567,4.0,11.0,6.0,16.0,22.0,8.0,10.0,21.0,27.0
568,9.0,7.0,4.0,11.0,25.0,2.0,9.0,12.0,29.0
569,7.0,13.0,6.0,12.0,22.0,8.0,13.0,21.0,17.0
570,9.0,4.0,4.0,12.0,30.0,5.0,9.0,22.0,20.0
571,7.0,7.0,9.0,11.0,29.0,7.0,13.0,18.0,16.0
572,7.0,10.0,7.0,11.0,17.0,5.0,8.0,20.0,22.0
573,11.0,9.0,6.0,13.0,33.0,1.0,9.0,18.0,26.0
574,6.0,5.0,3.0,8.0,14.0,3.0,7.0,13.0,25.0
575,4.0,5.0,3.0,16.0,33.0,4.0,9.0,17.0,22.0
576,3.0,11.0,3.0,17.0,14.0,8.0,3.0,17.0,21.0
577,12.0,5.0,1.0,13.0,21.0,8.0,5.0,24.0,21.0
578,3.0,4.0,7.0,10.0,26.0,4.0,10.0,26.0,27.0
579,9.0,3.0,10.0,16.0,35.0,4.0,6.0,17.0,15.0
580,8.0,11.0,3.0,13.0,22.0,4.0,9.0,21.0,18.0
581,10.0,12.0,2.0,8.0,28.0,5.0,5.0,17.0,19.0
582,10.0,6.0,6.0,15.0,26.0,3.0,8.0,26.0,16.0
583,9.0,10.0,4.0,11.0,24.0,6.0,3.0,20.0,16.0
584,8.0,4.0,9.0,12.0,25.0,6.0,9.0,21.0,14.0
585,2.0,4.0,6.0,8.0,21.0,6.0,4.0,19.0,14.0
586,7.0,5.0,4.0,15.0,17.0,2.0,16.0,20.0,20.0
587,6.0,4.0,7.0,11.0,16.0,2.0,9.0,20.0,24.0
588,7.0,1.0,6.0,19.0,25.0,3.0,10.0,16.0,22.0
589,5.0,3.0,10.0,13.0,20.0,1.0,2.0,15.0,18.0
590,6.0,5.0,6.0,18.0,26.0,7.0,9.0,23.0,21.0
591,8.0,6.0,4.0,11.0,20.0,6.0,4.0,14.0,26.0
592,4.0,3.0,3.0,19.0,23.0,0.0,8.0,14.0,22.0
593,4.0,6.0,7.0,20.0,31.0,4.0,6.0,18.0,21.0
594,9.0,10.0,8.0,14.0,24.0,3.0,10.0,23.0,35.0
595,9.0,7.0,6.0,13.0,16.0,7.0,11.0,17.0,30.0
596,7.0,6.0,9.0,8.0,28.0,5.0,12.0,18.0,23.0
597,6.0,3.0,4.0,16.0,22.0,4.0,6.0,24.0,29.0
598,16.0,5.0,3.0,15.0,15.0,4.0,5.0,15.0,21.0
599,7.0,7.0,4.0,11.0,23.0,2.0,7.0,24.0,17.0
600,5.0,5.0,6.0,18.0,21.0,4.0,7.0,24.0,18.0
601,5.0,12.0,4.0,16.0,27.0,2.0,8.0,15.0,18.0
602,11.0,9.0,6.0,18.0,18.0,4.0,6.0,17.0,14.0
603,5.0,8.0,6.0,9.0,25.0,4.0,10.0,14.0,17.0
604,9.0,10.0,8.0,8.0,30.0,2.0,6.0,14.0,21.0
605,6.0,10.0,10.0,9.0,19.0,3.0,4.0,18.0,18.0
606,7.0,4.0,2.0,14.0,17.0,1.0,8.0,16.0,25.0
607,5.0,6.0,6.0,14.0,17.0,8.0,4.0,24.0,28.0
608,8.0,8.0,10.0,10.0,15.0,7.0,8.0,16.0,20.0
609,4.0,5.0,5.0,4.0,25.0,5.0,6.0,17.0,26.0
610,7.0,5.0,6.0,7.0,14.0,4.0,11.0,18.0,18.0
611,9.0,5.0,2.0,13.0,15.0,2.0,6.0,23.0,26.0
612,5.0,6.0,6.0,9.0,30.0,5.0,8.0,22.0,19.0
613,6.0,4.0,7.0,16.0,15.0,2.0,9.0,19.0,19.0
614,6.0,2.0,0.0,9.0,22.0,3.0,7.0,22.0,23.0
615,9.0,5.0,3.0,13.0,26.0,3.0,8.0,13.0,19.0
616,5.0,5.0,6.0,10.0,21.0,2.0,3.0,14.0,20.0
617,9.0,5.0,10.0,14.0,20.0,5.0,4.0,17.0,17.0
618,10.0,4.0,9.0,15.0,18.0,2.0,5.0,16.0,34.0
619,8.0,4.0,8.0,8.0,20.0,0.0,4.0,23.0,26.0
620,8.0,9.0,3.0,13.0,16.0,1.0,10.0,15.0,22.0
621,14.0,8.0,9.0,5.0,15.0,3.0,9.0,18.0,16.0
622,5.0,8.0,5.0,19.0,19.0,6.0,11.0,19.0,21.0
623,14.0,4.0,5.0,10.0,32.0,4.0,14.0,20.0,20.0
624,7.0,3.0,9.0,14.0,21.0,0.0,10.0,18.0,26.0
625,5.0,4.0,13.0,13.0,20.0,3.0,9.0,22.0,26.0
626,5.0,10.0,5.0,12.0,23.0,5.0,5.0,21.0,30.0
627,8.0,7.0,15.0,15.0,18.0,6.0,7.0,14.0,16.0
628,8.0,4.0,4.0,9.0,16.0,5.0,9.0,18.0,28.0
629,3.0,5.0,6.0,14.0,13.0,3.0,9.0,17.0,24.0
630,5.0,7.0,6.0,8.0,25.0,3.0,12.0,17.0,24.0
631,8.0,7.0,7.0,8.0,24.0,1.0,11.0,21.0,18.0
632,8.0,6.0,5.0,13.0,15.0,6.0,13.0,21.0,22.0
633,11.0,8.0,6.0,14.0,23.0,9.0,8.0,16.0,19.0
634,6.0,4.0,10.0,8.0,22.0,3.0,8.0,13.0,23.0
635,2.0,9.0,4.0,8.0,22.0,1.0,7.0,19.0,18.0
636,3.0,5.0,8.0,14.0,23.0,2.0,8.0,15.0,27.0
637,12.0,9.0,7.0,16.0,17.0,7.0,11.0,17.0,28.0
638,6.0,3.0,3.0,11.0,24.0,0.0,4.0,11.0,23.0
639,6.0,3.0,5.0,10.0,28.0,1.0,6.0,22.0,18.0
640,8.0,6.0,8.0,15.0,18.0,4.0,7.0,18.0,23.0
641,5.0,4.0,10.0,10.0,24.0,7.0,4.0,24.0,20.0
642,8.0,9.0,4.0,6.0,16.0,2.0,12.0,22.0,27.0
643,7.0,7.0,4.0,8.0,26.0,4.0,6.0,20.0,22.0
644,7.0,7.0,9.0,9.0,18.0,2.0,7.0,21.0,19.0
645,10.0,2.0,6.0,13.0,21.0,6.0,8.0,20.0,15.0
646,9.0,8.0,7.0,7.0,17.0,6.0,7.0,17.0,16.0
647,7.0,2.0,5.0,11.0,22.0,2.0,7.0,12.0,22.0
648,10.0,5.0,8.0,13.0,17.0,5.0,7.0,18.0,17.0
649,5.0,7.0,9.0,13.0,20.0,0.0,7.0,13.0,15.0
650,9.0,6.0,7.0,10.0,22.0,4.0,4.0,23.0,21.0
651,6.0,3.0,5.0,16.0,23.0,3.0,8.0,12.0,17.0
652,8.0,6.0,6.0,9.0,25.0,3.0,9.0,17.0,22.0
653,16.0,4.0,6.0,14.0,18.0,5.0,5.0,14.0,19.0
654,8.0,2.0,9.0,7.0,29.0,1.0,10.0,14.0,18.0
655,9.0,8.0,7.0,8.0,26.0,2.0,4.0,17.0,8.0
656,7.0,6.0,5.0,11.0,25.0,4.0,9.0,18.0,9.0
657,8.0,5.0,5.0,3.0,24.0,2.0,4.0,18.0,23.0
658,5.0,7.0,3.0,12.0,23.0,4.0,7.0,18.0,20.0
659,7.0,3.0,7.0,11.0,24.0,1.0,9.0,10.0,23.0
660,2.0,6.0,10.0,13.0,16.0,3.0,2.0,25.0,21.0
661,5.0,6.0,3.0,4.0,20.0,4.0,2.0,13.0,18.0
662,5.0,7.0,8.0,7.0,18.0,2.0,6.0,21.0,24.0
663,9.0,2.0,4.0,8.0,23.0,3.0,8.0,17.0,19.0
664,12.0,15.0,5.0,7.0,22.0,1.0,6.0,26.0,13.0
665,12.0,5.0,4.0,7.0,21.0,1.0,9.0,19.0,17.0
666,5.0,5.0,5.0,6.0,26.0,2.0,10.0,17.0,20.0
667,5.0,7.0,5.0,7.0,17.0,4.0,9.0,26.0,25.0
668,6.0,4.0,1.0,14.0,25.0,1.0,7.0,15.0,19.0
669,5.0,1.0,4.0,11.0,12.0,1.0,7.0,25.0,12.0
670,6.0,4.0,7.0,18.0,20.0,2.0,12.0,22.0,20.0
671,7.0,6.0,4.0,5.0,19.0,7.0,3.0,10.0,19.0
672,14.0,4.0,3.0,7.0,33.0,8.0,4.0,26.0,22.0
673,7.0,8.0,2.0,13.0,29.0,1.0,4.0,16.0,25.0
674,4.0,7.0,5.0,11.0,21.0,3.0,4.0,20.0,22.0
675,8.0,10.0,5.0,7.0,18.0,1.0,8.0,20.0,21.0
676,6.0,11.0,5.0,18.0,15.0,3.0,6.0,20.0,18.0
677,6.0,8.0,7.0,8.0,18.0,4.0,5.0,20.0,24.0
678,8.0,10.0,7.0,16.0,18.0,2.0,8.0,20.0,23.0
679,11.0,8.0,4.0,13.0,12.0,5.0,7.0,31.0,24.0
680,10.0,8.0,8.0,7.0,23.0,4.0,7.0,22.0,19.0
681,6.0,6.0,5.0,5.0,27.0,2.0,8.0,20.0,14.0
682,9.0,7.0,8.0,7.0,19.0,6.0,13.0,21.0,21.0
683,9.0,5.0,6.0,12.0,23.0,5.0,8.0,15.0,23.0
684,6.0,7.0,13.0,14.0,22.0,1.0,7.0,22.0,14.0
685,5.0,9.0,8.0,8.0,17.0,4.0,6.0,13.0,19.0
686,6.0,7.0,7.0,7.0,16.0,0.0,0.0,21.0,18.0
687,7.0,6.0,5.0,6.0,19.0,1.0,8.0,23.0,17.0
688,3.0,9.0,5.0,15.0,25.0,1.0,5.0,19.0,20.0
689,6.0,4.0,6.0,14.0,14.0,5.0,6.0,23.0,25.0
690,8.0,4.0,3.0,8.0,22.0,4.0,6.0,14.0,20.0
691,9.0,6.0,8.0,11.0,26.0,4.0,11.0,15.0,12.0
692,8.0,3.0,7.0,7.0,20.0,6.0,5.0,26.0,18.0
693,7.0,8.0,4.0,8.0,15.0,3.0,4.0,22.0,14.0
694,11.0,6.0,10.0,12.0,20.0,4.0,5.0,22.0,17.0
695,9.0,7.0,3.0,11.0,25.0,1.0,11.0,19.0,17.0
696,6.0,10.0,8.0,9.0,16.0,2.0,6.0,22.0,21.0
697,7.0,8.0,9.0,13.0,28.0,4.0,7.0,16.0,16.0
698,4.0,8.0,5.0,11.0,19.0,3.0,15.0,23.0,15.0
699,16.0,4.0,4.0,11.0,21.0,8.0,8.0,27.0,19.0
700,8.0,2.0,7.0,9.0,17.0,5.0,11.0,28.0,20.0
701,4.0,3.0,6.0,12.0,29.0,6.0,7.0,17.0,20.0
702,8.0,5.0,0.0,7.0,16.0,4.0,7.0,12.0,16.0
703,7.0,9.0,4.0,16.0,21.0,2.0,9.0,15.0,17.0
704,7.0,8.0,4.0,9.0,19.0,3.0,14.0,17.0,21.0
705,4.0,5.0,7.0,9.0,17.0,6.0,6.0,21.0,18.0
706,7.0,5.0,1.0,8.0,19.0,4.0,8.0,17.0,28.0
707,8.0,4.0,4.0,16.0,26.0,5.0,5.0,17.0,24.0
708,6.0,5.0,5.0,12.0,18.0,1.0,8.0,15.0,16.0
709,8.0,4.0,3.0,14.0,20.0,4.0,8.0,17.0,22.0
710,10.0,5.0,7.0,7.0,24.0,8.0,10.0,13.0,19.0
711,5.0,6.0,5.0,18.0,22.0,5.0,7.0,22.0,23.0
712,9.0,4.0,3.0,12.0,14.0,4.0,4.0,22.0,18.0
713,6.0,7.0,2.0,11.0,23.0,5.0,4.0,18.0,14.0
714,10.0,7.0,10.0,11.0,23.0,6.0,6.0,13.0,21.0
715,5.0,11.0,5.0,8.0,17.0,3.0,9.0,27.0,21.0
716,14.0,3.0,5.0,9.0,25.0,8.0,7.0,21.0,28.0
717,6.0,5.0,8.0,9.0,27.0,2.0,4.0,24.0,26.0
718,9.0,5.0,4.0,11.0,33.0,4.0,9.0,27.0,18.0
