,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face
357,5.0,20.0,5.0,15.0,8.0,1.0,27.0,12.0,4.0
358,3.0,18.0,3.0,6.0,4.0,7.0,36.0,16.0,5.0
359,6.0,16.0,2.0,22.0,9.0,9.0,22.0,30.0,5.0
360,6.0,19.0,10.0,11.0,17.0,7.0,37.0,20.0,9.0
361,6.0,15.0,6.0,10.0,7.0,7.0,21.0,17.0,6.0
362,6.0,28.0,7.0,8.0,12.0,14.0,26.0,12.0,8.0
363,2.0,16.0,6.0,17.0,7.0,10.0,26.0,18.0,8.0
364,7.0,17.0,8.0,9.0,9.0,10.0,20.0,22.0,0.0
365,2.0,17.0,9.0,14.0,11.0,5.0,23.0,12.0,5.0
366,4.0,13.0,9.0,21.0,7.0,16.0,32.0,23.0,8.0
367,4.0,30.0,9.0,32.0,13.0,23.0,47.0,25.0,9.0
368,6.0,17.0,5.0,20.0,9.0,9.0,33.0,21.0,1.0
369,4.0,26.0,8.0,19.0,13.0,13.0,33.0,27.0,7.0
370,2.0,15.0,9.0,17.0,6.0,7.0,25.0,20.0,7.0
371,2.0,23.0,12.0,18.0,11.0,17.0,26.0,22.0,9.0
372,7.0,18.0,7.0,17.0,16.0,11.0,23.0,28.0,10.0
373,3.0,10.0,5.0,7.0,2.0,10.0,25.0,18.0,8.0
374,6.0,12.0,4.0,18.0,11.0,12.0,23.0,20.0,8.0
375,9.0,23.0,9.0,12.0,13.0,29.0,51.0,18.0,12.0
376,4.0,18.0,10.0,19.0,14.0,30.0,50.0,20.0,10.0
377,4.0,17.0,7.0,10.0,9.0,13.0,20.0,14.0,14.0
378,6.0,15.0,3.0,11.0,16.0,11.0,31.0,16.0,10.0
379,1.0,16.0,10.0,14.0,13.0,14.0,32.0,17.0,7.0
380,4.0,19.0,10.0,19.0,21.0,9.0,35.0,12.0,7.0
381,2.0,19.0,6.0,7.0,14.0,14.0,40.0,15.0,6.0
382,0.0,24.0,3.0,11.0,11.0,15.0,35.0,19.0,6.0
383,4.0,13.0,3.0,10.0,12.0,11.0,30.0,18.0,6.0
384,7.0,15.0,10.0,14.0,11.0,7.0,35.0,20.0,2.0
385,4.0,15.0,7.0,18.0,15.0,15.0,35.0,21.0,16.0
386,3.0,18.0,12.0,19.0,12.0,9.0,34.0,15.0,7.0
387,5.0,12.0,5.0,18.0,14.0,11.0,29.0,25.0,6.0
388,0.0,15.0,9.0,14.0,8.0,11.0,25.0,22.0,8.0
389,3.0,17.0,5.0,17.0,11.0,10.0,39.0,20.0,6.0
390,6.0,19.0,4.0,11.0,8.0,24.0,33.0,17.0,10.0
391,6.0,13.0,8.0,15.0,9.0,7.0,21.0,18.0,6.0
392,4.0,10.0,6.0,8.0,5.0,8.0,34.0,16.0,6.0
393,7.0,21.0,5.0,14.0,13.0,12.0,22.0,15.0,6.0
394,6.0,18.0,2.0,19.0,15.0,8.0,23.0,27.0,1.0
395,3.0,11.0,5.0,16.0,8.0,14.0,32.0,15.0,9.0
396,8.0,20.0,8.0,14.0,10.0,12.0,34.0,16.0,6.0
397,7.0,11.0,6.0,12.0,12.0,16.0,30.0,17.0,8.0
398,2.0,24.0,7.0,17.0,18.0,11.0,24.0,23.0,9.0
399,2.0,14.0,7.0,14.0,17.0,10.0,29.0,21.0,5.0
400,2.0,24.0,6.0,13.0,13.0,10.0,26.0,19.0,7.0
401,6.0,22.0,5.0,13.0,13.0,12.0,20.0,20.0,4.0
402,4.0,17.0,3.0,19.0,8.0,6.0,32.0,15.0,8.0
403,1.0,20.0,7.0,20.0,11.0,11.0,37.0,18.0,4.0
404,3.0,28.0,9.0,15.0,16.0,9.0,18.0,14.0,8.0
405,4.0,21.0,8.0,16.0,13.0,8.0,22.0,19.0,9.0
406,4.0,17.0,6.0,15.0,15.0,12.0,32.0,28.0,7.0
407,8.0,24.0,12.0,21.0,11.0,12.0,29.0,20.0,12.0
408,6.0,20.0,6.0,13.0,8.0,7.0,32.0,12.0,4.0
409,3.0,15.0,12.0,15.0,11.0,4.0,31.0,18.0,9.0
410,4.0,21.0,3.0,26.0,6.0,14.0,37.0,22.0,4.0
411,2.0,18.0,8.0,15.0,9.0,9.0,18.0,24.0,9.0
412,3.0,22.0,6.0,12.0,6.0,11.0,19.0,10.0,10.0
413,7.0,16.0,7.0,12.0,10.0,9.0,35.0,14.0,9.0
414,4.0,17.0,5.0,14.0,10.0,7.0,29.0,24.0,5.0
415,1.0,11.0,5.0,14.0,10.0,6.0,28.0,14.0,2.0
416,2.0,24.0,1.0,17.0,6.0,11.0,27.0,12.0,4.0
417,4.0,22.0,4.0,13.0,11.0,11.0,30.0,20.0,7.0
418,3.0,20.0,7.0,23.0,8.0,15.0,27.0,14.0,6.0
419,3.0,18.0,4.0,18.0,14.0,12.0,24.0,13.0,7.0
420,5.0,21.0,9.0,9.0,14.0,6.0,26.0,12.0,7.0
421,6.0,20.0,7.0,12.0,16.0,14.0,32.0,24.0,4.0
422,5.0,18.0,9.0,16.0,7.0,9.0,30.0,21.0,7.0
423,2.0,18.0,9.0,17.0,11.0,10.0,30.0,15.0,12.0
424,4.0,16.0,6.0,16.0,9.0,8.0,31.0,15.0,8.0
425,2.0,12.0,8.0,25.0,10.0,13.0,22.0,16.0,6.0
426,3.0,20.0,5.0,15.0,5.0,18.0,32.0,13.0,5.0
427,4.0,25.0,10.0,16.0,11.0,23.0,33.0,14.0,8.0
428,3.0,11.0,8.0,13.0,7.0,14.0,32.0,14.0,5.0
429,3.0,20.0,10.0,12.0,13.0,14.0,36.0,16.0,8.0
430,7.0,24.0,10.0,17.0,16.0,10.0,23.0,8.0,6.0
431,3.0,27.0,7.0,14.0,12.0,13.0,39.0,18.0,8.0
432,4.0,17.0,7.0,15.0,12.0,16.0,27.0,23.0,8.0
433,3.0,13.0,9.0,9.0,8.0,11.0,29.0,27.0,8.0
434,3.0,23.0,6.0,17.0,11.0,13.0,31.0,12.0,4.0
435,8.0,15.0,4.0,16.0,10.0,10.0,19.0,27.0,4.0
436,7.0,11.0,8.0,20.0,12.0,13.0,28.0,25.0,4.0
437,4.0,22.0,8.0,16.0,7.0,11.0,31.0,20.0,3.0
438,4.0,16.0,8.0,16.0,12.0,7.0,21.0,14.0,4.0
439,6.0,14.0,5.0,13.0,10.0,11.0,30.0,20.0,5.0
440,5.0,16.0,9.0,19.0,11.0,8.0,28.0,11.0,6.0
441,5.0,26.0,9.0,18.0,10.0,12.0,27.0,18.0,14.0
442,4.0,17.0,7.0,13.0,13.0,9.0,18.0,18.0,11.0
443,3.0,22.0,4.0,17.0,10.0,9.0,26.0,9.0,11.0
444,3.0,15.0,10.0,15.0,9.0,5.0,28.0,15.0,5.0
445,2.0,24.0,5.0,15.0,11.0,17.0,28.0,17.0,7.0
446,4.0,31.0,4.0,19.0,7.0,6.0,27.0,14.0,9.0
447,7.0,26.0,4.0,9.0,9.0,10.0,15.0,12.0,8.0
448,3.0,22.0,4.0,15.0,11.0,13.0,28.0,21.0,5.0
449,4.0,22.0,9.0,24.0,6.0,9.0,30.0,20.0,10.0
450,8.0,22.0,7.0,16.0,12.0,13.0,27.0,20.0,7.0
451,4.0,30.0,5.0,17.0,8.0,12.0,23.0,13.0,13.0
452,3.0,21.0,7.0,21.0,3.0,12.0,23.0,17.0,7.0
453,6.0,23.0,13.0,15.0,10.0,8.0,25.0,21.0,4.0
454,3.0,21.0,2.0,22.0,8.0,12.0,18.0,18.0,5.0
455,5.0,25.0,11.0,13.0,8.0,7.0,23.0,13.0,5.0
456,4.0,19.0,11.0,9.0,7.0,4.0,17.0,12.0,10.0
457,6.0,21.0,6.0,15.0,12.0,12.0,24.0,21.0,5.0
458,6.0,17.0,8.0,14.0,7.0,12.0,30.0,25.0,12.0
459,3.0,13.0,9.0,19.0,6.0,7.0,16.0,17.0,2.0
460,2.0,26.0,9.0,19.0,14.0,16.0,26.0,18.0,5.0
461,6.0,25.0,1.0,15.0,10.0,10.0,24.0,23.0,3.0
462,5.0,20.0,4.0,9.0,14.0,9.0,22.0,21.0,6.0
463,4.0,26.0,6.0,14.0,9.0,17.0,25.0,12.0,6.0
464,2.0,16.0,8.0,17.0,10.0,11.0,27.0,18.0,3.0
465,3.0,14.0,5.0,19.0,12.0,8.0,24.0,18.0,3.0
466,4.0,21.0,6.0,26.0,11.0,12.0,31.0,16.0,2.0
467,3.0,25.0,6.0,13.0,18.0,14.0,34.0,18.0,4.0
468,12.0,24.0,9.0,16.0,10.0,9.0,29.0,21.0,5.0
469,3.0,18.0,5.0,25.0,13.0,13.0,23.0,13.0,9.0
470,4.0,25.0,6.0,12.0,8.0,11.0,15.0,17.0,6.0
471,4.0,27.0,6.0,14.0,6.0,12.0,22.0,12.0,8.0
472,2.0,15.0,6.0,12.0,16.0,18.0,33.0,19.0,4.0
473,7.0,27.0,14.0,16.0,13.0,10.0,21.0,14.0,4.0
474,8.0,23.0,8.0,19.0,12.0,13.0,20.0,10.0,4.0
475,6.0,21.0,6.0,13.0,10.0,11.0,26.0,10.0,4.0
476,2.0,17.0,7.0,7.0,6.0,8.0,26.0,15.0,6.0
477,3.0,11.0,4.0,12.0,14.0,10.0,11.0,16.0,6.0
478,3.0,23.0,8.0,16.0,7.0,8.0,27.0,14.0,5.0
479,2.0,20.0,9.0,11.0,5.0,7.0,23.0,18.0,5.0
480,1.0,20.0,3.0,13.0,9.0,9.0,28.0,16.0,3.0
481,4.0,20.0,8.0,16.0,6.0,7.0,26.0,19.0,5.0
482,3.0,18.0,6.0,11.0,8.0,11.0,16.0,13.0,8.0
483,6.0,27.0,4.0,12.0,14.0,8.0,26.0,14.0,9.0
484,1.0,30.0,5.0,12.0,14.0,10.0,22.0,22.0,10.0
485,5.0,21.0,5.0,13.0,10.0,12.0,26.0,14.0,10.0
486,3.0,24.0,2.0,18.0,5.0,8.0,25.0,14.0,7.0
487,1.0,16.0,1.0,13.0,14.0,10.0,25.0,14.0,10.0
488,8.0,17.0,14.0,20.0,16.0,11.0,26.0,15.0,2.0
489,12.0,25.0,6.0,20.0,14.0,10.0,30.0,15.0,6.0
490,7.0,26.0,3.0,24.0,13.0,8.0,21.0,19.0,6.0
491,2.0,20.0,7.0,20.0,10.0,8.0,20.0,24.0,3.0
492,6.0,23.0,8.0,22.0,10.0,6.0,27.0,24.0,6.0
493,3.0,18.0,4.0,22.0,5.0,10.0,26.0,13.0,8.0
494,1.0,25.0,8.0,24.0,12.0,8.0,19.0,20.0,4.0
495,8.0,22.0,5.0,16.0,6.0,7.0,23.0,17.0,3.0
496,9.0,16.0,8.0,13.0,9.0,9.0,22.0,18.0,3.0
497,4.0,25.0,4.0,10.0,4.0,9.0,24.0,28.0,10.0
498,3.0,25.0,5.0,8.0,4.0,10.0,25.0,20.0,5.0
499,6.0,15.0,6.0,14.0,9.0,12.0,19.0,24.0,2.0
500,4.0,19.0,12.0,10.0,13.0,4.0,25.0,20.0,4.0
501,3.0,15.0,5.0,20.0,11.0,12.0,28.0,20.0,8.0
502,4.0,16.0,5.0,16.0,8.0,4.0,25.0,16.0,5.0
503,3.0,30.0,8.0,22.0,6.0,8.0,19.0,15.0,4.0
504,4.0,28.0,8.0,19.0,5.0,6.0,15.0,21.0,1.0
505,3.0,26.0,3.0,13.0,10.0,4.0,25.0,18.0,7.0
506,4.0,17.0,7.0,7.0,9.0,8.0,23.0,21.0,2.0
507,2.0,16.0,13.0,8.0,10.0,7.0,23.0,23.0,4.0
508,5.0,20.0,6.0,13.0,8.0,5.0,27.0,14.0,7.0
509,4.0,10.0,7.0,7.0,9.0,9.0,18.0,10.0,3.0
510,1.0,28.0,5.0,19.0,4.0,4.0,28.0,16.0,4.0
511,4.0,21.0,5.0,15.0,7.0,11.0,19.0,16.0,12.0
512,4.0,30.0,8.0,17.0,11.0,9.0,18.0,19.0,4.0
513,4.0,25.0,7.0,17.0,7.0,9.0,18.0,14.0,6.0
514,4.0,23.0,5.0,19.0,7.0,4.0,19.0,21.0,7.0
515,2.0,15.0,4.0,10.0,10.0,9.0,24.0,22.0,8.0
516,1.0,13.0,5.0,16.0,4.0,8.0,25.0,18.0,3.0
517,4.0,21.0,2.0,12.0,6.0,8.0,27.0,14.0,8.0
518,2.0,13.0,5.0,13.0,10.0,9.0,30.0,16.0,6.0
519,4.0,24.0,0.0,12.0,8.0,5.0,34.0,17.0,5.0
520,6.0,17.0,4.0,14.0,8.0,11.0,22.0,17.0,8.0
521,2.0,24.0,2.0,16.0,7.0,5.0,20.0,17.0,10.0
522,5.0,22.0,4.0,11.0,7.0,6.0,23.0,14.0,9.0
523,3.0,13.0,5.0,19.0,5.0,11.0,22.0,21.0,8.0
524,4.0,19.0,4.0,17.0,10.0,6.0,22.0,22.0,2.0
525,4.0,15.0,11.0,10.0,8.0,6.0,17.0,15.0,6.0
526,4.0,17.0,6.0,15.0,9.0,4.0,20.0,18.0,4.0
527,0.0,24.0,2.0,2.0,15.0,9.0,16.0,16.0,6.0
528,4.0,24.0,8.0,17.0,12.0,8.0,20.0,18.0,2.0
529,2.0,20.0,3.0,15.0,14.0,10.0,23.0,15.0,7.0
530,5.0,18.0,4.0,13.0,11.0,5.0,12.0,22.0,6.0
531,3.0,21.0,7.0,8.0,9.0,4.0,19.0,18.0,8.0
532,3.0,21.0,7.0,17.0,10.0,4.0,23.0,21.0,4.0
533,3.0,23.0,4.0,15.0,7.0,5.0,21.0,14.0,5.0
534,6.0,23.0,5.0,16.0,9.0,5.0,24.0,18.0,5.0
535,4.0,22.0,5.0,10.0,7.0,5.0,24.0,19.0,8.0
536,3.0,27.0,7.0,16.0,7.0,11.0,19.0,18.0,4.0
537,5.0,21.0,2.0,17.0,9.0,8.0,21.0,20.0,11.0
538,0.0,27.0,7.0,10.0,3.0,7.0,26.0,26.0,11.0
539,3.0,19.0,1.0,13.0,9.0,7.0,22.0,25.0,7.0
540,10.0,20.0,11.0,7.0,12.0,11.0,16.0,25.0,6.0
541,2.0,26.0,8.0,10.0,8.0,6.0,12.0,19.0,9.0
542,4.0,23.0,2.0,16.0,7.0,6.0,15.0,18.0,6.0
543,1.0,20.0,8.0,12.0,8.0,8.0,27.0,21.0,7.0
544,4.0,22.0,7.0,10.0,6.0,9.0,23.0,18.0,3.0
545,5.0,24.0,6.0,15.0,9.0,5.0,18.0,28.0,4.0
546,4.0,21.0,6.0,9.0,12.0,3.0,24.0,16.0,1.0
547,2.0,20.0,9.0,9.0,5.0,3.0,24.0,17.0,3.0
548,3.0,18.0,6.0,12.0,13.0,5.0,18.0,23.0,7.0
549,2.0,20.0,8.0,8.0,7.0,7.0,17.0,23.0,6.0
550,4.0,16.0,1.0,12.0,8.0,8.0,23.0,13.0,1.0
551,5.0,16.0,6.0,10.0,10.0,5.0,15.0,19.0,3.0
552,1.0,15.0,2.0,15.0,12.0,10.0,27.0,17.0,3.0
553,3.0,20.0,9.0,12.0,4.0,8.0,28.0,15.0,5.0
554,4.0,19.0,6.0,20.0,6.0,8.0,13.0,21.0,7.0
555,1.0,32.0,7.0,12.0,7.0,8.0,18.0,17.0,4.0
556,4.0,21.0,5.0,17.0,3.0,5.0,24.0,15.0,6.0
557,3.0,22.0,5.0,17.0,8.0,6.0,26.0,17.0,4.0
558,5.0,11.0,2.0,11.0,6.0,7.0,26.0,15.0,3.0
559,2.0,22.0,2.0,15.0,10.0,6.0,23.0,16.0,10.0
560,1.0,18.0,2.0,13.0,9.0,7.0,15.0,16.0,9.0
561,2.0,15.0,4.0,12.0,7.0,7.0,29.0,18.0,4.0
562,5.0,22.0,6.0,12.0,10.0,8.0,22.0,22.0,6.0
563,2.0,18.0,9.0,9.0,6.0,4.0,14.0,22.0,7.0
564,3.0,20.0,3.0,10.0,5.0,9.0,26.0,14.0,7.0
565,5.0,25.0,4.0,8.0,10.0,6.0,28.0,14.0,3.0
566,6.0,26.0,6.0,11.0,10.0,7.0,13.0,12.0,4.0
567,3.0,17.0,10.0,17.0,3.0,8.0,11.0,19.0,5.0
568,4.0,21.0,8.0,15.0,6.0,8.0,16.0,21.0,3.0
569,7.0,18.0,4.0,6.0,7.0,5.0,20.0,24.0,7.0
570,3.0,20.0,5.0,13.0,5.0,8.0,29.0,25.0,7.0
571,4.0,22.0,4.0,8.0,6.0,9.0,17.0,18.0,4.0
572,3.0,29.0,4.0,11.0,11.0,8.0,21.0,20.0,5.0
573,2.0,22.0,5.0,12.0,6.0,7.0,23.0,20.0,7.0
574,4.0,19.0,5.0,6.0,9.0,10.0,23.0,17.0,6.0
575,3.0,20.0,8.0,7.0,6.0,4.0,22.0,23.0,2.0
576,2.0,21.0,5.0,13.0,3.0,6.0,21.0,28.0,6.0
577,4.0,17.0,8.0,19.0,4.0,11.0,25.0,18.0,5.0
578,4.0,20.0,6.0,12.0,2.0,7.0,26.0,24.0,4.0
579,5.0,14.0,9.0,7.0,8.0,5.0,27.0,21.0,2.0
580,1.0,20.0,4.0,12.0,7.0,5.0,25.0,17.0,5.0
581,2.0,17.0,1.0,6.0,4.0,9.0,25.0,19.0,5.0
582,5.0,23.0,3.0,16.0,5.0,5.0,18.0,25.0,3.0
583,7.0,29.0,3.0,14.0,4.0,8.0,21.0,20.0,3.0
584,2.0,22.0,4.0,16.0,11.0,4.0,25.0,20.0,6.0
585,5.0,17.0,9.0,14.0,10.0,6.0,11.0,22.0,5.0
586,4.0,18.0,7.0,9.0,10.0,12.0,10.0,14.0,7.0
587,0.0,20.0,5.0,10.0,6.0,7.0,35.0,16.0,1.0
588,6.0,20.0,2.0,18.0,7.0,6.0,20.0,19.0,1.0
589,6.0,17.0,5.0,17.0,8.0,6.0,25.0,12.0,2.0
590,4.0,14.0,5.0,13.0,11.0,5.0,27.0,16.0,4.0
591,2.0,17.0,4.0,17.0,7.0,1.0,14.0,11.0,6.0
592,4.0,24.0,5.0,14.0,4.0,6.0,9.0,16.0,4.0
593,2.0,21.0,4.0,10.0,8.0,7.0,20.0,20.0,5.0
594,3.0,16.0,6.0,22.0,1.0,8.0,24.0,21.0,8.0
595,4.0,17.0,6.0,9.0,8.0,2.0,22.0,16.0,1.0
596,3.0,20.0,7.0,21.0,5.0,1.0,19.0,17.0,3.0
597,7.0,19.0,4.0,22.0,6.0,6.0,16.0,14.0,8.0
598,3.0,11.0,3.0,11.0,14.0,5.0,21.0,22.0,3.0
599,3.0,20.0,1.0,12.0,9.0,6.0,18.0,19.0,2.0
600,3.0,17.0,1.0,7.0,7.0,4.0,27.0,12.0,1.0
601,3.0,14.0,5.0,14.0,6.0,5.0,14.0,26.0,3.0
602,1.0,13.0,4.0,15.0,4.0,7.0,16.0,15.0,6.0
603,1.0,29.0,6.0,12.0,9.0,7.0,15.0,21.0,19.0
604,5.0,22.0,7.0,8.0,5.0,6.0,22.0,18.0,12.0
605,3.0,23.0,9.0,10.0,5.0,9.0,19.0,18.0,12.0
606,4.0,21.0,4.0,10.0,8.0,10.0,17.0,7.0,8.0
607,0.0,20.0,5.0,10.0,5.0,6.0,19.0,14.0,5.0
608,4.0,18.0,10.0,7.0,11.0,8.0,23.0,25.0,5.0
609,8.0,20.0,3.0,15.0,7.0,6.0,12.0,22.0,5.0
610,1.0,20.0,5.0,13.0,4.0,20.0,16.0,15.0,5.0
611,8.0,25.0,4.0,11.0,3.0,3.0,17.0,21.0,8.0
612,3.0,18.0,6.0,12.0,8.0,8.0,20.0,20.0,4.0
613,3.0,25.0,5.0,6.0,6.0,11.0,23.0,19.0,13.0
614,8.0,20.0,2.0,12.0,4.0,10.0,18.0,15.0,10.0
615,5.0,26.0,7.0,6.0,10.0,10.0,19.0,25.0,7.0
616,9.0,19.0,2.0,13.0,9.0,6.0,14.0,21.0,5.0
617,6.0,24.0,5.0,8.0,7.0,4.0,16.0,13.0,7.0
618,5.0,22.0,4.0,8.0,10.0,5.0,27.0,14.0,7.0
619,3.0,17.0,6.0,11.0,4.0,5.0,13.0,15.0,11.0
620,3.0,21.0,3.0,14.0,15.0,5.0,17.0,12.0,7.0
621,1.0,19.0,6.0,8.0,10.0,4.0,11.0,25.0,7.0
622,2.0,13.0,4.0,9.0,13.0,9.0,20.0,21.0,4.0
623,4.0,22.0,4.0,9.0,6.0,5.0,25.0,25.0,5.0
624,7.0,17.0,5.0,14.0,3.0,9.0,22.0,15.0,8.0
625,1.0,13.0,6.0,12.0,7.0,4.0,22.0,19.0,6.0
626,3.0,21.0,3.0,7.0,7.0,8.0,19.0,14.0,4.0
627,3.0,19.0,3.0,11.0,6.0,7.0,17.0,25.0,3.0
628,3.0,20.0,4.0,13.0,10.0,8.0,16.0,22.0,7.0
629,7.0,14.0,1.0,13.0,5.0,8.0,18.0,19.0,5.0
630,1.0,24.0,5.0,10.0,1.0,3.0,12.0,15.0,7.0
631,2.0,15.0,2.0,14.0,7.0,2.0,28.0,20.0,7.0
632,4.0,16.0,9.0,5.0,4.0,8.0,10.0,22.0,3.0
633,2.0,25.0,4.0,14.0,7.0,7.0,24.0,27.0,4.0
634,2.0,26.0,2.0,12.0,4.0,4.0,18.0,14.0,4.0
635,4.0,18.0,4.0,13.0,9.0,3.0,19.0,22.0,10.0
636,6.0,17.0,2.0,13.0,4.0,4.0,22.0,25.0,4.0
637,1.0,26.0,5.0,8.0,5.0,6.0,14.0,15.0,5.0
638,5.0,14.0,9.0,6.0,2.0,6.0,20.0,20.0,1.0
639,5.0,19.0,8.0,4.0,7.0,7.0,13.0,16.0,2.0
640,4.0,12.0,3.0,13.0,7.0,7.0,18.0,15.0,5.0
641,2.0,17.0,1.0,12.0,6.0,3.0,18.0,22.0,4.0
642,2.0,19.0,3.0,11.0,9.0,7.0,14.0,23.0,9.0
643,1.0,19.0,7.0,10.0,6.0,10.0,15.0,13.0,5.0
644,3.0,19.0,8.0,14.0,9.0,3.0,21.0,17.0,2.0
645,9.0,13.0,2.0,16.0,8.0,8.0,9.0,22.0,7.0
646,1.0,17.0,6.0,7.0,6.0,6.0,25.0,15.0,5.0
647,4.0,19.0,1.0,8.0,7.0,1.0,20.0,11.0,3.0
648,3.0,12.0,4.0,6.0,9.0,5.0,12.0,9.0,7.0
649,4.0,14.0,8.0,15.0,4.0,9.0,18.0,21.0,6.0
650,3.0,16.0,4.0,8.0,4.0,7.0,14.0,18.0,3.0
651,4.0,26.0,4.0,10.0,6.0,4.0,20.0,14.0,3.0
652,0.0,19.0,3.0,11.0,9.0,9.0,19.0,13.0,7.0
653,5.0,25.0,6.0,7.0,11.0,5.0,11.0,24.0,1.0
654,1.0,18.0,5.0,10.0,8.0,11.0,21.0,10.0,9.0
655,4.0,15.0,5.0,6.0,11.0,5.0,15.0,18.0,5.0
656,4.0,25.0,8.0,9.0,4.0,8.0,14.0,17.0,4.0
657,7.0,15.0,4.0,8.0,2.0,9.0,16.0,13.0,8.0
658,3.0,17.0,6.0,14.0,4.0,9.0,14.0,16.0,4.0
659,5.0,23.0,8.0,15.0,2.0,8.0,21.0,9.0,3.0
660,2.0,13.0,2.0,8.0,6.0,9.0,23.0,18.0,3.0
661,2.0,27.0,6.0,13.0,6.0,6.0,19.0,19.0,2.0
662,2.0,30.0,3.0,9.0,6.0,6.0,19.0,24.0,3.0
663,6.0,11.0,2.0,12.0,2.0,9.0,25.0,15.0,4.0
664,6.0,17.0,7.0,12.0,4.0,4.0,14.0,12.0,7.0
665,5.0,19.0,2.0,13.0,6.0,5.0,17.0,9.0,6.0
666,1.0,15.0,5.0,13.0,7.0,5.0,18.0,24.0,8.0
667,6.0,15.0,2.0,12.0,8.0,6.0,13.0,13.0,3.0
668,0.0,21.0,7.0,20.0,8.0,6.0,26.0,23.0,4.0
669,4.0,18.0,5.0,15.0,4.0,7.0,15.0,22.0,3.0
670,4.0,20.0,6.0,6.0,7.0,8.0,13.0,8.0,4.0
671,4.0,18.0,4.0,10.0,4.0,8.0,14.0,13.0,4.0
672,4.0,21.0,4.0,4.0,5.0,8.0,20.0,24.0,2.0
673,8.0,22.0,3.0,9.0,3.0,6.0,21.0,20.0,9.0
674,5.0,17.0,4.0,14.0,4.0,12.0,16.0,13.0,1.0
675,5.0,21.0,10.0,15.0,8.0,6.0,26.0,18.0,9.0
676,3.0,15.0,6.0,18.0,6.0,2.0,20.0,22.0,4.0
677,4.0,16.0,4.0,10.0,6.0,4.0,23.0,12.0,3.0
678,5.0,16.0,8.0,12.0,7.0,9.0,14.0,15.0,4.0
679,2.0,21.0,5.0,8.0,5.0,4.0,23.0,13.0,3.0
680,8.0,20.0,1.0,11.0,7.0,7.0,13.0,23.0,6.0
681,3.0,26.0,6.0,13.0,2.0,3.0,20.0,11.0,6.0
682,5.0,13.0,4.0,14.0,6.0,3.0,20.0,20.0,4.0
683,5.0,14.0,6.0,15.0,10.0,7.0,28.0,21.0,3.0
684,1.0,19.0,5.0,14.0,8.0,5.0,17.0,25.0,6.0
685,2.0,17.0,3.0,10.0,10.0,4.0,15.0,13.0,7.0
686,5.0,19.0,5.0,9.0,6.0,10.0,22.0,21.0,3.0
687,5.0,20.0,4.0,8.0,5.0,6.0,11.0,16.0,5.0
688,5.0,18.0,2.0,11.0,4.0,13.0,22.0,12.0,3.0
689,2.0,12.0,7.0,8.0,9.0,6.0,29.0,24.0,6.0
690,5.0,26.0,2.0,5.0,10.0,5.0,20.0,16.0,0.0
691,1.0,16.0,6.0,8.0,3.0,6.0,13.0,18.0,3.0
692,6.0,14.0,6.0,9.0,7.0,6.0,15.0,16.0,5.0
693,5.0,16.0,3.0,12.0,4.0,5.0,17.0,20.0,6.0
694,2.0,15.0,6.0,14.0,2.0,6.0,16.0,25.0,6.0
695,3.0,18.0,3.0,4.0,6.0,6.0,25.0,16.0,4.0
696,3.0,15.0,1.0,6.0,8.0,5.0,16.0,21.0,7.0
697,5.0,12.0,3.0,2.0,3.0,5.0,17.0,8.0,1.0
698,3.0,16.0,2.0,11.0,2.0,7.0,21.0,15.0,5.0
699,2.0,12.0,2.0,15.0,4.0,8.0,16.0,14.0,5.0
700,7.0,14.0,4.0,15.0,6.0,7.0,20.0,16.0,6.0
701,3.0,15.0,2.0,11.0,7.0,8.0,10.0,14.0,0.0
702,3.0,20.0,5.0,8.0,9.0,6.0,23.0,17.0,1.0
703,2.0,12.0,2.0,10.0,3.0,5.0,9.0,26.0,3.0
704,1.0,14.0,5.0,14.0,5.0,4.0,13.0,11.0,4.0
705,1.0,18.0,4.0,7.0,3.0,4.0,16.0,25.0,5.0
706,2.0,19.0,1.0,5.0,7.0,7.0,14.0,12.0,1.0
707,3.0,17.0,2.0,9.0,9.0,3.0,28.0,14.0,4.0
708,3.0,10.0,2.0,10.0,11.0,3.0,14.0,20.0,3.0
709,4.0,16.0,4.0,14.0,15.0,11.0,18.0,20.0,3.0
710,1.0,24.0,5.0,6.0,7.0,3.0,25.0,18.0,2.0
711,2.0,11.0,2.0,6.0,6.0,5.0,19.0,12.0,3.0
712,1.0,14.0,5.0,10.0,7.0,6.0,18.0,26.0,3.0
713,3.0,19.0,6.0,10.0,4.0,8.0,23.0,17.0,3.0
714,4.0,11.0,9.0,8.0,8.0,12.0,23.0,15.0,7.0
715,6.0,17.0,4.0,7.0,10.0,6.0,16.0,11.0,4.0
716,3.0,18.0,3.0,13.0,3.0,7.0,16.0,26.0,4.0
717,4.0,17.0,7.0,12.0,3.0,4.0,30.0,11.0,3.0
718,2.0,22.0,6.0,9.0,5.0,8.0,18.0,23.0,5.0
