,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,19.0,20.0,9.0,5.0,12.0,7.0,29.0,12.0,11.0
358,15.0,16.0,11.0,4.0,22.0,6.0,32.0,17.0,6.0
359,22.0,12.0,11.0,7.0,25.0,9.0,23.0,11.0,11.0
360,20.0,9.0,18.0,10.0,13.0,3.0,24.0,11.0,15.0
361,24.0,11.0,7.0,9.0,19.0,3.0,22.0,16.0,8.0
362,16.0,10.0,7.0,6.0,13.0,3.0,17.0,19.0,5.0
363,26.0,13.0,9.0,11.0,36.0,10.0,17.0,13.0,12.0
364,24.0,20.0,18.0,4.0,17.0,8.0,22.0,16.0,18.0
365,7.0,21.0,13.0,6.0,13.0,3.0,34.0,17.0,12.0
366,19.0,21.0,19.0,8.0,15.0,5.0,24.0,16.0,13.0
367,15.0,18.0,14.0,8.0,25.0,6.0,23.0,12.0,9.0
368,21.0,18.0,6.0,8.0,17.0,5.0,21.0,15.0,9.0
369,23.0,13.0,11.0,4.0,15.0,7.0,15.0,10.0,10.0
370,12.0,13.0,4.0,5.0,24.0,4.0,19.0,15.0,7.0
371,9.0,8.0,11.0,5.0,11.0,8.0,22.0,14.0,15.0
372,13.0,12.0,15.0,4.0,17.0,8.0,20.0,18.0,7.0
373,24.0,14.0,13.0,4.0,17.0,8.0,31.0,9.0,13.0
374,23.0,18.0,13.0,10.0,10.0,2.0,27.0,10.0,15.0
375,20.0,13.0,17.0,3.0,18.0,3.0,21.0,8.0,16.0
376,24.0,19.0,11.0,9.0,14.0,4.0,26.0,10.0,18.0
377,29.0,16.0,11.0,8.0,17.0,3.0,30.0,22.0,9.0
378,16.0,19.0,13.0,11.0,10.0,3.0,24.0,8.0,13.0
379,20.0,19.0,6.0,5.0,22.0,3.0,29.0,10.0,4.0
380,16.0,21.0,14.0,2.0,16.0,4.0,21.0,10.0,11.0
381,21.0,16.0,19.0,10.0,21.0,5.0,30.0,8.0,10.0
382,21.0,13.0,10.0,7.0,22.0,3.0,20.0,12.0,11.0
383,23.0,16.0,8.0,9.0,19.0,1.0,14.0,14.0,15.0
384,24.0,10.0,7.0,13.0,18.0,4.0,22.0,10.0,19.0
385,24.0,16.0,9.0,7.0,15.0,3.0,24.0,11.0,17.0
386,19.0,26.0,10.0,8.0,22.0,1.0,15.0,11.0,10.0
387,16.0,7.0,6.0,7.0,26.0,4.0,17.0,11.0,10.0
388,17.0,14.0,5.0,11.0,29.0,3.0,30.0,5.0,13.0
389,16.0,21.0,8.0,6.0,17.0,7.0,17.0,13.0,16.0
390,23.0,19.0,9.0,7.0,19.0,2.0,27.0,5.0,9.0
391,25.0,14.0,14.0,7.0,15.0,4.0,27.0,12.0,9.0
392,18.0,15.0,11.0,5.0,17.0,6.0,17.0,4.0,8.0
393,18.0,16.0,16.0,7.0,17.0,7.0,15.0,10.0,10.0
394,18.0,14.0,13.0,6.0,18.0,7.0,17.0,9.0,11.0
395,19.0,14.0,15.0,6.0,26.0,4.0,18.0,5.0,12.0
396,25.0,15.0,9.0,3.0,19.0,9.0,25.0,11.0,6.0
397,13.0,15.0,13.0,7.0,14.0,7.0,21.0,7.0,8.0
398,23.0,15.0,19.0,6.0,20.0,12.0,17.0,9.0,14.0
399,22.0,16.0,9.0,9.0,27.0,5.0,30.0,6.0,6.0
400,25.0,15.0,8.0,15.0,23.0,8.0,12.0,13.0,11.0
401,17.0,14.0,11.0,8.0,18.0,7.0,22.0,15.0,9.0
402,23.0,10.0,7.0,4.0,17.0,3.0,20.0,15.0,7.0
403,18.0,9.0,10.0,5.0,20.0,3.0,14.0,5.0,10.0
404,24.0,13.0,5.0,8.0,20.0,2.0,21.0,9.0,14.0
405,18.0,15.0,7.0,4.0,22.0,3.0,27.0,6.0,6.0
406,21.0,11.0,6.0,9.0,19.0,3.0,16.0,8.0,10.0
407,20.0,17.0,3.0,10.0,14.0,2.0,17.0,10.0,10.0
408,14.0,17.0,13.0,6.0,16.0,5.0,20.0,7.0,8.0
409,18.0,14.0,8.0,7.0,33.0,6.0,16.0,11.0,10.0
410,18.0,22.0,9.0,6.0,16.0,4.0,21.0,13.0,6.0
411,23.0,17.0,8.0,4.0,25.0,5.0,18.0,10.0,6.0
412,14.0,18.0,9.0,7.0,14.0,7.0,19.0,13.0,16.0
413,22.0,20.0,6.0,2.0,21.0,7.0,25.0,11.0,3.0
414,14.0,16.0,10.0,6.0,17.0,5.0,17.0,16.0,6.0
415,15.0,15.0,9.0,6.0,15.0,6.0,28.0,9.0,7.0
416,22.0,12.0,12.0,3.0,20.0,8.0,21.0,8.0,11.0
417,22.0,10.0,6.0,12.0,16.0,6.0,17.0,8.0,11.0
418,27.0,17.0,7.0,7.0,12.0,4.0,28.0,9.0,11.0
419,14.0,8.0,10.0,4.0,18.0,4.0,12.0,10.0,12.0
420,17.0,17.0,7.0,5.0,17.0,4.0,24.0,9.0,5.0
421,16.0,15.0,9.0,3.0,14.0,3.0,24.0,14.0,14.0
422,22.0,20.0,11.0,3.0,14.0,1.0,16.0,4.0,10.0
423,23.0,11.0,7.0,4.0,17.0,3.0,21.0,11.0,8.0
424,19.0,11.0,16.0,7.0,12.0,2.0,23.0,10.0,3.0
425,21.0,21.0,11.0,8.0,14.0,5.0,27.0,7.0,6.0
426,22.0,20.0,7.0,3.0,20.0,3.0,24.0,5.0,12.0
427,16.0,18.0,9.0,7.0,13.0,4.0,21.0,4.0,9.0
428,20.0,18.0,7.0,4.0,16.0,4.0,23.0,7.0,8.0
429,19.0,11.0,10.0,7.0,15.0,0.0,22.0,8.0,5.0
430,19.0,16.0,3.0,8.0,14.0,4.0,27.0,7.0,12.0
431,17.0,19.0,8.0,7.0,12.0,5.0,22.0,10.0,8.0
432,15.0,11.0,8.0,5.0,18.0,7.0,15.0,5.0,5.0
433,17.0,13.0,11.0,4.0,16.0,5.0,20.0,6.0,4.0
434,25.0,17.0,13.0,4.0,14.0,7.0,21.0,9.0,9.0
435,21.0,14.0,12.0,6.0,17.0,5.0,18.0,7.0,10.0
436,31.0,18.0,10.0,6.0,19.0,1.0,10.0,6.0,3.0
437,19.0,11.0,6.0,5.0,17.0,3.0,22.0,6.0,5.0
438,14.0,12.0,9.0,4.0,15.0,6.0,28.0,12.0,7.0
439,26.0,12.0,10.0,7.0,10.0,5.0,20.0,14.0,8.0
440,25.0,15.0,7.0,8.0,20.0,3.0,15.0,8.0,9.0
441,21.0,20.0,4.0,1.0,14.0,4.0,23.0,4.0,4.0
442,24.0,10.0,5.0,7.0,23.0,2.0,18.0,8.0,5.0
443,19.0,19.0,8.0,6.0,25.0,2.0,13.0,7.0,10.0
444,9.0,17.0,12.0,5.0,15.0,1.0,23.0,6.0,4.0
445,16.0,18.0,12.0,5.0,13.0,2.0,17.0,10.0,9.0
446,16.0,21.0,4.0,4.0,32.0,10.0,25.0,10.0,7.0
447,20.0,13.0,6.0,5.0,26.0,1.0,17.0,8.0,13.0
448,26.0,12.0,8.0,4.0,17.0,6.0,22.0,10.0,10.0
449,31.0,15.0,5.0,5.0,19.0,0.0,24.0,9.0,9.0
450,19.0,15.0,12.0,6.0,16.0,2.0,21.0,10.0,15.0
451,16.0,15.0,11.0,4.0,14.0,6.0,20.0,9.0,16.0
452,24.0,14.0,10.0,4.0,17.0,2.0,16.0,5.0,5.0
453,11.0,17.0,9.0,4.0,26.0,7.0,20.0,7.0,16.0
454,23.0,15.0,7.0,7.0,17.0,4.0,23.0,6.0,13.0
455,21.0,17.0,10.0,5.0,20.0,3.0,22.0,7.0,10.0
456,19.0,3.0,6.0,2.0,19.0,4.0,25.0,7.0,11.0
457,22.0,15.0,11.0,3.0,19.0,4.0,18.0,5.0,6.0
458,20.0,15.0,10.0,2.0,17.0,6.0,26.0,6.0,7.0
459,13.0,12.0,4.0,5.0,23.0,4.0,23.0,6.0,9.0
460,23.0,14.0,12.0,7.0,28.0,2.0,21.0,5.0,7.0
461,16.0,17.0,7.0,3.0,26.0,4.0,21.0,9.0,10.0
462,22.0,14.0,7.0,6.0,21.0,5.0,12.0,11.0,5.0
463,15.0,14.0,8.0,9.0,13.0,3.0,17.0,8.0,7.0
464,26.0,8.0,5.0,5.0,16.0,4.0,23.0,7.0,6.0
465,20.0,10.0,9.0,9.0,20.0,5.0,21.0,4.0,5.0
466,19.0,11.0,10.0,6.0,23.0,8.0,17.0,11.0,11.0
467,14.0,17.0,5.0,12.0,15.0,7.0,20.0,4.0,9.0
468,20.0,12.0,12.0,8.0,22.0,3.0,13.0,10.0,7.0
469,28.0,11.0,10.0,7.0,13.0,3.0,19.0,9.0,11.0
470,21.0,8.0,8.0,5.0,21.0,7.0,24.0,7.0,8.0
471,25.0,17.0,7.0,4.0,14.0,7.0,23.0,7.0,10.0
472,31.0,10.0,13.0,6.0,23.0,6.0,16.0,6.0,5.0
473,23.0,22.0,12.0,7.0,22.0,7.0,15.0,6.0,8.0
474,20.0,14.0,9.0,3.0,13.0,3.0,17.0,10.0,4.0
475,15.0,19.0,6.0,6.0,13.0,4.0,20.0,5.0,9.0
476,30.0,14.0,5.0,8.0,12.0,3.0,15.0,7.0,11.0
477,18.0,15.0,10.0,9.0,15.0,3.0,14.0,8.0,8.0
478,22.0,17.0,7.0,5.0,23.0,4.0,23.0,9.0,7.0
479,9.0,18.0,13.0,3.0,15.0,4.0,19.0,6.0,10.0
480,14.0,9.0,7.0,6.0,13.0,5.0,24.0,5.0,4.0
481,16.0,14.0,10.0,7.0,19.0,7.0,17.0,5.0,8.0
482,19.0,17.0,9.0,9.0,17.0,5.0,27.0,5.0,10.0
483,18.0,15.0,16.0,9.0,22.0,5.0,21.0,12.0,15.0
484,19.0,12.0,7.0,6.0,15.0,5.0,23.0,10.0,8.0
485,18.0,6.0,12.0,3.0,23.0,10.0,21.0,3.0,11.0
486,13.0,8.0,5.0,4.0,24.0,3.0,20.0,2.0,5.0
487,20.0,9.0,10.0,5.0,23.0,3.0,21.0,8.0,12.0
488,18.0,9.0,4.0,4.0,20.0,2.0,24.0,8.0,4.0
489,18.0,16.0,11.0,5.0,28.0,6.0,23.0,6.0,13.0
490,18.0,9.0,6.0,3.0,17.0,8.0,21.0,8.0,8.0
491,29.0,11.0,10.0,5.0,21.0,3.0,21.0,10.0,12.0
492,25.0,15.0,4.0,6.0,16.0,2.0,18.0,9.0,9.0
493,21.0,15.0,7.0,6.0,16.0,3.0,13.0,11.0,6.0
494,27.0,11.0,11.0,4.0,22.0,5.0,24.0,7.0,4.0
495,20.0,12.0,2.0,5.0,19.0,3.0,17.0,11.0,14.0
496,27.0,19.0,10.0,5.0,19.0,4.0,15.0,11.0,4.0
497,14.0,7.0,11.0,3.0,18.0,4.0,13.0,16.0,3.0
498,18.0,11.0,9.0,9.0,15.0,1.0,16.0,6.0,6.0
499,18.0,14.0,10.0,10.0,12.0,5.0,19.0,4.0,13.0
500,18.0,15.0,7.0,8.0,17.0,4.0,15.0,6.0,3.0
501,22.0,25.0,9.0,11.0,19.0,4.0,16.0,7.0,5.0
502,18.0,13.0,12.0,8.0,26.0,3.0,24.0,5.0,6.0
503,22.0,12.0,9.0,8.0,11.0,3.0,21.0,9.0,11.0
504,18.0,16.0,6.0,4.0,11.0,5.0,20.0,7.0,14.0
505,28.0,10.0,7.0,5.0,18.0,4.0,18.0,11.0,6.0
506,21.0,12.0,8.0,5.0,19.0,6.0,21.0,8.0,6.0
507,19.0,16.0,6.0,3.0,24.0,3.0,11.0,8.0,2.0
508,21.0,14.0,8.0,4.0,14.0,4.0,28.0,7.0,6.0
509,24.0,7.0,9.0,3.0,16.0,1.0,27.0,13.0,6.0
510,29.0,4.0,6.0,3.0,19.0,3.0,14.0,7.0,4.0
511,17.0,20.0,9.0,3.0,13.0,8.0,17.0,3.0,4.0
512,25.0,9.0,6.0,6.0,23.0,3.0,12.0,6.0,8.0
513,18.0,14.0,12.0,7.0,17.0,5.0,22.0,9.0,4.0
514,14.0,13.0,9.0,1.0,11.0,6.0,23.0,10.0,5.0
515,20.0,15.0,9.0,8.0,20.0,5.0,26.0,8.0,6.0
516,18.0,11.0,6.0,5.0,18.0,3.0,19.0,7.0,10.0
517,20.0,13.0,10.0,8.0,7.0,4.0,21.0,5.0,8.0
518,23.0,7.0,11.0,5.0,15.0,3.0,21.0,4.0,12.0
519,28.0,11.0,10.0,3.0,14.0,2.0,22.0,5.0,5.0
520,17.0,12.0,9.0,2.0,29.0,2.0,19.0,5.0,5.0
521,17.0,11.0,8.0,4.0,20.0,2.0,20.0,7.0,5.0
522,21.0,13.0,7.0,7.0,22.0,6.0,30.0,9.0,5.0
523,29.0,13.0,12.0,4.0,17.0,0.0,16.0,6.0,8.0
524,23.0,6.0,7.0,5.0,13.0,3.0,14.0,4.0,9.0
525,28.0,14.0,11.0,3.0,22.0,3.0,19.0,7.0,6.0
526,17.0,15.0,5.0,9.0,21.0,3.0,28.0,7.0,5.0
527,23.0,11.0,5.0,3.0,18.0,2.0,22.0,5.0,10.0
528,31.0,11.0,14.0,8.0,22.0,7.0,16.0,3.0,7.0
529,14.0,15.0,10.0,5.0,20.0,1.0,22.0,3.0,6.0
530,22.0,16.0,10.0,4.0,21.0,4.0,25.0,5.0,8.0
531,18.0,14.0,10.0,5.0,16.0,5.0,24.0,3.0,6.0
532,24.0,12.0,5.0,4.0,19.0,5.0,19.0,5.0,6.0
533,20.0,9.0,9.0,6.0,20.0,2.0,25.0,5.0,3.0
534,25.0,22.0,9.0,4.0,14.0,6.0,19.0,6.0,6.0
535,21.0,16.0,16.0,6.0,21.0,3.0,29.0,4.0,8.0
536,17.0,12.0,10.0,5.0,14.0,2.0,18.0,5.0,6.0
537,12.0,8.0,13.0,7.0,16.0,2.0,18.0,3.0,8.0
538,24.0,6.0,9.0,7.0,26.0,0.0,22.0,3.0,9.0
539,22.0,15.0,5.0,5.0,21.0,3.0,12.0,4.0,6.0
540,18.0,6.0,6.0,4.0,20.0,5.0,21.0,1.0,5.0
541,25.0,16.0,2.0,4.0,16.0,4.0,17.0,8.0,7.0
542,27.0,6.0,5.0,2.0,17.0,2.0,12.0,2.0,10.0
543,22.0,8.0,6.0,3.0,27.0,3.0,21.0,4.0,7.0
544,20.0,8.0,5.0,5.0,19.0,6.0,19.0,6.0,6.0
545,22.0,11.0,4.0,3.0,26.0,3.0,17.0,7.0,4.0
546,19.0,8.0,4.0,4.0,14.0,3.0,16.0,9.0,7.0
547,21.0,10.0,9.0,3.0,21.0,3.0,15.0,5.0,7.0
548,21.0,14.0,6.0,3.0,13.0,2.0,23.0,5.0,8.0
549,25.0,18.0,6.0,4.0,9.0,4.0,18.0,8.0,6.0
550,23.0,18.0,10.0,1.0,16.0,3.0,16.0,2.0,7.0
551,28.0,12.0,6.0,6.0,17.0,3.0,18.0,5.0,7.0
552,13.0,8.0,9.0,5.0,13.0,4.0,13.0,2.0,5.0
553,21.0,13.0,11.0,4.0,12.0,3.0,18.0,4.0,12.0
554,8.0,13.0,6.0,3.0,17.0,0.0,24.0,7.0,13.0
555,22.0,11.0,4.0,2.0,19.0,2.0,21.0,5.0,4.0
556,23.0,14.0,4.0,6.0,15.0,1.0,19.0,4.0,6.0
557,17.0,16.0,5.0,6.0,16.0,2.0,20.0,1.0,5.0
558,17.0,14.0,10.0,1.0,16.0,3.0,17.0,2.0,7.0
559,25.0,16.0,10.0,0.0,14.0,1.0,21.0,5.0,6.0
560,24.0,15.0,8.0,3.0,18.0,6.0,22.0,6.0,12.0
561,19.0,8.0,5.0,5.0,16.0,2.0,16.0,9.0,7.0
562,24.0,5.0,9.0,6.0,10.0,3.0,18.0,9.0,7.0
563,23.0,10.0,6.0,5.0,17.0,5.0,19.0,8.0,12.0
564,25.0,18.0,10.0,4.0,16.0,1.0,13.0,1.0,11.0
565,24.0,12.0,10.0,4.0,15.0,7.0,18.0,6.0,4.0
566,27.0,9.0,5.0,5.0,18.0,3.0,14.0,4.0,4.0
567,28.0,9.0,8.0,2.0,18.0,1.0,16.0,3.0,7.0
568,16.0,7.0,15.0,4.0,26.0,4.0,22.0,4.0,8.0
569,20.0,16.0,6.0,4.0,11.0,5.0,21.0,7.0,7.0
570,14.0,11.0,6.0,0.0,14.0,0.0,15.0,2.0,6.0
571,20.0,9.0,6.0,2.0,29.0,3.0,20.0,4.0,8.0
572,23.0,15.0,11.0,3.0,25.0,2.0,15.0,3.0,6.0
573,21.0,12.0,7.0,2.0,23.0,4.0,30.0,5.0,9.0
574,21.0,9.0,5.0,7.0,22.0,4.0,25.0,2.0,10.0
575,25.0,11.0,8.0,4.0,15.0,6.0,20.0,5.0,7.0
576,30.0,11.0,8.0,1.0,19.0,5.0,17.0,6.0,4.0
577,20.0,9.0,4.0,5.0,22.0,1.0,19.0,4.0,4.0
578,21.0,13.0,8.0,4.0,18.0,3.0,14.0,5.0,8.0
579,18.0,13.0,7.0,5.0,23.0,6.0,19.0,7.0,4.0
580,26.0,14.0,4.0,3.0,22.0,1.0,19.0,5.0,10.0
581,18.0,12.0,8.0,5.0,10.0,2.0,15.0,7.0,6.0
582,16.0,18.0,7.0,8.0,20.0,3.0,24.0,0.0,11.0
583,18.0,17.0,7.0,5.0,25.0,7.0,16.0,6.0,3.0
584,23.0,15.0,10.0,5.0,14.0,4.0,21.0,8.0,4.0
585,14.0,13.0,8.0,4.0,17.0,2.0,17.0,2.0,3.0
586,19.0,5.0,8.0,9.0,17.0,6.0,26.0,6.0,5.0
587,18.0,10.0,7.0,3.0,22.0,6.0,17.0,1.0,8.0
588,23.0,13.0,5.0,9.0,17.0,2.0,17.0,4.0,8.0
589,23.0,11.0,12.0,9.0,21.0,0.0,17.0,4.0,8.0
590,23.0,14.0,7.0,6.0,21.0,3.0,14.0,6.0,4.0
591,24.0,10.0,7.0,7.0,24.0,4.0,17.0,4.0,4.0
592,16.0,3.0,6.0,2.0,27.0,5.0,16.0,7.0,3.0
593,23.0,12.0,9.0,1.0,10.0,1.0,18.0,10.0,6.0
594,21.0,13.0,8.0,3.0,11.0,3.0,15.0,6.0,11.0
595,13.0,12.0,11.0,4.0,13.0,2.0,10.0,1.0,10.0
596,15.0,11.0,7.0,3.0,12.0,4.0,15.0,3.0,8.0
597,19.0,22.0,9.0,6.0,13.0,6.0,24.0,6.0,3.0
598,23.0,14.0,6.0,6.0,13.0,0.0,16.0,1.0,4.0
599,21.0,8.0,6.0,1.0,17.0,3.0,19.0,5.0,2.0
600,19.0,11.0,11.0,6.0,8.0,1.0,14.0,0.0,4.0
601,20.0,7.0,5.0,5.0,8.0,0.0,21.0,5.0,6.0
602,15.0,10.0,5.0,3.0,16.0,2.0,22.0,4.0,7.0
603,25.0,11.0,5.0,4.0,21.0,2.0,22.0,11.0,4.0
604,24.0,8.0,4.0,4.0,10.0,5.0,17.0,2.0,5.0
605,21.0,10.0,7.0,5.0,17.0,4.0,25.0,3.0,5.0
606,22.0,7.0,8.0,3.0,23.0,6.0,13.0,7.0,6.0
607,25.0,9.0,6.0,4.0,20.0,5.0,23.0,6.0,5.0
608,30.0,21.0,5.0,8.0,18.0,6.0,18.0,0.0,2.0
609,19.0,9.0,7.0,6.0,14.0,0.0,26.0,4.0,2.0
610,18.0,9.0,8.0,7.0,12.0,4.0,14.0,5.0,10.0
611,14.0,11.0,5.0,5.0,13.0,3.0,22.0,4.0,3.0
612,13.0,8.0,8.0,7.0,20.0,4.0,18.0,5.0,7.0
613,22.0,11.0,3.0,4.0,8.0,0.0,18.0,7.0,5.0
614,12.0,8.0,11.0,5.0,18.0,2.0,28.0,3.0,9.0
615,13.0,9.0,5.0,6.0,13.0,4.0,21.0,6.0,8.0
616,21.0,6.0,9.0,4.0,18.0,4.0,13.0,10.0,6.0
617,15.0,14.0,5.0,4.0,19.0,5.0,15.0,6.0,5.0
618,24.0,8.0,6.0,4.0,20.0,4.0,22.0,2.0,5.0
619,13.0,17.0,5.0,3.0,20.0,2.0,16.0,1.0,4.0
620,15.0,16.0,6.0,4.0,19.0,6.0,19.0,1.0,3.0
621,18.0,16.0,4.0,5.0,15.0,5.0,20.0,4.0,11.0
622,16.0,12.0,4.0,9.0,16.0,4.0,20.0,6.0,5.0
623,16.0,12.0,5.0,7.0,15.0,6.0,13.0,6.0,6.0
624,18.0,13.0,5.0,3.0,20.0,2.0,16.0,3.0,6.0
625,13.0,9.0,4.0,7.0,16.0,2.0,24.0,3.0,12.0
626,24.0,10.0,6.0,10.0,14.0,3.0,13.0,6.0,8.0
627,17.0,6.0,6.0,7.0,21.0,4.0,19.0,1.0,6.0
628,18.0,12.0,7.0,3.0,15.0,6.0,11.0,6.0,10.0
629,18.0,9.0,5.0,9.0,13.0,2.0,24.0,4.0,5.0
630,20.0,6.0,6.0,2.0,16.0,2.0,21.0,5.0,14.0
631,14.0,6.0,7.0,6.0,14.0,6.0,19.0,5.0,10.0
632,17.0,14.0,3.0,3.0,21.0,2.0,12.0,3.0,5.0
633,20.0,10.0,14.0,5.0,19.0,4.0,22.0,4.0,4.0
634,22.0,5.0,3.0,3.0,15.0,3.0,19.0,6.0,2.0
635,18.0,10.0,6.0,4.0,13.0,5.0,35.0,4.0,10.0
636,25.0,12.0,8.0,5.0,16.0,3.0,22.0,4.0,10.0
637,23.0,11.0,5.0,7.0,13.0,1.0,29.0,5.0,7.0
638,21.0,10.0,7.0,12.0,17.0,3.0,25.0,7.0,5.0
639,26.0,10.0,9.0,4.0,17.0,1.0,17.0,5.0,9.0
640,15.0,9.0,4.0,4.0,12.0,4.0,18.0,2.0,7.0
641,20.0,6.0,6.0,6.0,12.0,2.0,18.0,6.0,9.0
642,20.0,5.0,4.0,5.0,13.0,3.0,27.0,2.0,7.0
643,17.0,11.0,8.0,0.0,14.0,3.0,16.0,2.0,7.0
644,19.0,6.0,10.0,2.0,13.0,3.0,21.0,4.0,3.0
645,13.0,13.0,7.0,3.0,20.0,0.0,26.0,2.0,4.0
646,14.0,9.0,6.0,7.0,22.0,7.0,26.0,7.0,7.0
647,12.0,9.0,5.0,6.0,14.0,2.0,25.0,3.0,10.0
648,18.0,6.0,5.0,4.0,13.0,3.0,15.0,6.0,7.0
649,20.0,13.0,8.0,5.0,21.0,4.0,25.0,9.0,4.0
650,14.0,7.0,7.0,2.0,19.0,2.0,23.0,6.0,8.0
651,10.0,8.0,10.0,4.0,19.0,3.0,21.0,5.0,9.0
652,16.0,13.0,6.0,2.0,23.0,6.0,16.0,5.0,4.0
653,18.0,8.0,4.0,7.0,13.0,5.0,24.0,6.0,5.0
654,17.0,10.0,2.0,4.0,22.0,3.0,14.0,3.0,9.0
655,15.0,10.0,6.0,7.0,21.0,2.0,19.0,9.0,9.0
656,23.0,9.0,4.0,4.0,11.0,3.0,17.0,7.0,8.0
657,11.0,10.0,5.0,1.0,24.0,1.0,25.0,7.0,8.0
658,22.0,9.0,7.0,5.0,15.0,5.0,15.0,6.0,9.0
659,16.0,10.0,2.0,5.0,17.0,0.0,28.0,4.0,9.0
660,19.0,11.0,3.0,0.0,15.0,0.0,14.0,3.0,10.0
661,23.0,7.0,4.0,4.0,15.0,5.0,22.0,1.0,10.0
662,11.0,14.0,6.0,5.0,22.0,4.0,19.0,6.0,4.0
663,21.0,11.0,7.0,10.0,18.0,3.0,27.0,6.0,4.0
664,20.0,17.0,10.0,3.0,22.0,9.0,18.0,5.0,7.0
665,13.0,15.0,8.0,3.0,21.0,5.0,31.0,4.0,12.0
666,13.0,9.0,9.0,5.0,15.0,2.0,20.0,5.0,8.0
667,19.0,14.0,4.0,5.0,15.0,5.0,22.0,6.0,6.0
668,17.0,11.0,6.0,7.0,19.0,4.0,12.0,3.0,4.0
669,16.0,14.0,5.0,5.0,22.0,0.0,17.0,2.0,6.0
670,19.0,7.0,7.0,2.0,23.0,3.0,17.0,5.0,3.0
671,23.0,9.0,0.0,4.0,18.0,5.0,14.0,6.0,8.0
672,29.0,15.0,12.0,6.0,21.0,3.0,25.0,5.0,6.0
673,22.0,10.0,4.0,7.0,17.0,5.0,11.0,4.0,11.0
674,14.0,15.0,9.0,4.0,19.0,6.0,14.0,4.0,8.0
675,26.0,11.0,6.0,10.0,17.0,4.0,18.0,8.0,7.0
676,18.0,13.0,6.0,3.0,27.0,3.0,12.0,5.0,2.0
677,12.0,10.0,4.0,7.0,14.0,3.0,24.0,4.0,10.0
678,24.0,16.0,4.0,5.0,22.0,0.0,18.0,4.0,4.0
679,28.0,16.0,8.0,3.0,18.0,3.0,20.0,2.0,4.0
680,22.0,25.0,12.0,10.0,19.0,4.0,18.0,4.0,6.0
681,16.0,23.0,6.0,2.0,20.0,1.0,15.0,4.0,5.0
682,24.0,14.0,10.0,5.0,20.0,7.0,17.0,7.0,10.0
683,21.0,21.0,5.0,2.0,16.0,3.0,25.0,4.0,1.0
684,23.0,12.0,9.0,6.0,19.0,2.0,26.0,2.0,7.0
685,18.0,7.0,6.0,2.0,20.0,5.0,28.0,3.0,4.0
686,15.0,12.0,4.0,4.0,25.0,4.0,21.0,3.0,8.0
687,18.0,18.0,5.0,4.0,16.0,3.0,20.0,4.0,5.0
688,23.0,7.0,8.0,5.0,10.0,2.0,29.0,6.0,9.0
689,25.0,8.0,9.0,7.0,17.0,2.0,27.0,5.0,5.0
690,17.0,15.0,7.0,7.0,21.0,5.0,15.0,9.0,5.0
691,15.0,9.0,9.0,7.0,14.0,3.0,34.0,6.0,7.0
692,24.0,12.0,10.0,4.0,22.0,6.0,21.0,4.0,9.0
693,29.0,15.0,8.0,6.0,15.0,2.0,16.0,9.0,16.0
694,16.0,11.0,2.0,7.0,13.0,4.0,14.0,4.0,8.0
695,19.0,10.0,7.0,4.0,13.0,1.0,27.0,8.0,5.0
696,22.0,14.0,3.0,7.0,12.0,2.0,26.0,2.0,7.0
697,16.0,11.0,9.0,2.0,19.0,5.0,21.0,6.0,7.0
698,23.0,16.0,7.0,9.0,14.0,4.0,29.0,6.0,10.0
699,12.0,8.0,9.0,4.0,23.0,3.0,21.0,8.0,4.0
700,13.0,13.0,4.0,4.0,20.0,1.0,21.0,2.0,5.0
701,29.0,11.0,9.0,7.0,16.0,1.0,23.0,6.0,10.0
702,12.0,8.0,5.0,6.0,11.0,3.0,14.0,3.0,4.0
703,13.0,7.0,4.0,1.0,16.0,2.0,25.0,2.0,13.0
704,17.0,12.0,4.0,8.0,12.0,6.0,19.0,8.0,8.0
705,13.0,9.0,7.0,3.0,17.0,3.0,22.0,7.0,5.0
706,18.0,11.0,4.0,3.0,18.0,6.0,22.0,7.0,8.0
707,24.0,8.0,7.0,5.0,21.0,4.0,15.0,8.0,5.0
708,17.0,21.0,7.0,3.0,21.0,4.0,21.0,4.0,12.0
709,19.0,9.0,3.0,4.0,18.0,1.0,10.0,4.0,1.0
710,17.0,8.0,7.0,6.0,10.0,7.0,22.0,4.0,6.0
711,14.0,12.0,4.0,6.0,19.0,3.0,24.0,6.0,6.0
712,18.0,6.0,6.0,8.0,24.0,4.0,19.0,3.0,3.0
713,14.0,10.0,9.0,7.0,18.0,2.0,25.0,2.0,11.0
714,20.0,7.0,2.0,3.0,19.0,5.0,19.0,2.0,7.0
715,20.0,7.0,8.0,7.0,15.0,1.0,23.0,4.0,6.0
716,21.0,10.0,1.0,2.0,24.0,6.0,23.0,4.0,5.0
717,19.0,10.0,6.0,4.0,22.0,2.0,18.0,4.0,7.0
718,23.0,16.0,8.0,1.0,27.0,9.0,18.0,6.0,8.0
