,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face
357,5.0,12.0,6.0,20.0,4.0,17.0,16.0,10.0,11.0
358,8.0,6.0,10.0,20.0,5.0,20.0,16.0,13.0,14.0
359,5.0,9.0,4.0,24.0,4.0,27.0,14.0,10.0,10.0
360,9.0,8.0,8.0,28.0,2.0,20.0,24.0,11.0,6.0
361,6.0,6.0,9.0,33.0,0.0,16.0,19.0,21.0,12.0
362,7.0,4.0,5.0,31.0,8.0,19.0,20.0,6.0,27.0
363,5.0,8.0,11.0,20.0,7.0,15.0,22.0,11.0,10.0
364,8.0,4.0,12.0,31.0,3.0,19.0,17.0,9.0,18.0
365,9.0,7.0,7.0,20.0,9.0,19.0,19.0,6.0,17.0
366,6.0,6.0,14.0,22.0,9.0,17.0,21.0,9.0,17.0
367,6.0,2.0,7.0,21.0,4.0,15.0,11.0,9.0,15.0
368,7.0,7.0,7.0,29.0,6.0,19.0,14.0,10.0,24.0
369,10.0,8.0,10.0,21.0,3.0,27.0,16.0,13.0,18.0
370,6.0,5.0,10.0,29.0,4.0,29.0,19.0,9.0,15.0
371,4.0,6.0,19.0,18.0,2.0,31.0,16.0,7.0,20.0
372,6.0,11.0,12.0,19.0,6.0,35.0,22.0,30.0,19.0
373,10.0,4.0,11.0,15.0,5.0,25.0,23.0,19.0,18.0
374,13.0,5.0,11.0,17.0,4.0,24.0,32.0,11.0,18.0
375,6.0,13.0,12.0,20.0,4.0,18.0,21.0,8.0,16.0
376,3.0,10.0,11.0,19.0,4.0,25.0,23.0,12.0,13.0
377,7.0,9.0,17.0,20.0,9.0,20.0,19.0,5.0,15.0
378,3.0,3.0,15.0,23.0,0.0,24.0,20.0,10.0,13.0
379,7.0,16.0,16.0,23.0,4.0,20.0,12.0,13.0,7.0
380,6.0,4.0,17.0,28.0,3.0,16.0,22.0,6.0,14.0
381,6.0,5.0,13.0,21.0,5.0,18.0,19.0,12.0,15.0
382,6.0,3.0,15.0,22.0,3.0,13.0,19.0,9.0,25.0
383,5.0,5.0,9.0,20.0,3.0,20.0,16.0,9.0,17.0
384,5.0,5.0,14.0,26.0,2.0,15.0,26.0,8.0,16.0
385,4.0,7.0,12.0,18.0,7.0,16.0,22.0,8.0,13.0
386,9.0,4.0,15.0,22.0,6.0,17.0,11.0,6.0,7.0
387,10.0,5.0,9.0,28.0,8.0,17.0,30.0,6.0,15.0
388,3.0,8.0,10.0,33.0,4.0,20.0,13.0,10.0,22.0
389,9.0,7.0,14.0,21.0,1.0,19.0,29.0,13.0,16.0
390,3.0,5.0,12.0,29.0,2.0,25.0,19.0,13.0,14.0
391,7.0,8.0,10.0,18.0,5.0,16.0,14.0,7.0,20.0
392,4.0,4.0,17.0,20.0,0.0,25.0,25.0,10.0,24.0
393,4.0,10.0,9.0,22.0,4.0,24.0,25.0,13.0,11.0
394,5.0,6.0,7.0,28.0,3.0,23.0,20.0,9.0,19.0
395,9.0,3.0,8.0,17.0,3.0,18.0,22.0,7.0,14.0
396,4.0,10.0,18.0,20.0,2.0,14.0,17.0,5.0,14.0
397,4.0,8.0,13.0,25.0,9.0,11.0,15.0,8.0,13.0
398,12.0,5.0,13.0,22.0,5.0,10.0,26.0,5.0,13.0
399,8.0,7.0,21.0,22.0,4.0,17.0,19.0,10.0,15.0
400,4.0,6.0,12.0,26.0,1.0,17.0,23.0,4.0,23.0
401,4.0,3.0,7.0,30.0,3.0,11.0,16.0,12.0,13.0
402,6.0,6.0,10.0,22.0,4.0,26.0,18.0,8.0,23.0
403,8.0,7.0,15.0,18.0,3.0,18.0,25.0,12.0,13.0
404,4.0,3.0,4.0,26.0,5.0,17.0,18.0,12.0,24.0
405,6.0,9.0,11.0,17.0,2.0,25.0,19.0,9.0,13.0
406,6.0,7.0,6.0,22.0,7.0,17.0,27.0,11.0,14.0
407,6.0,3.0,6.0,21.0,2.0,14.0,33.0,17.0,10.0
408,6.0,5.0,8.0,30.0,7.0,14.0,21.0,8.0,13.0
409,4.0,7.0,7.0,33.0,6.0,14.0,21.0,13.0,14.0
410,2.0,5.0,9.0,24.0,2.0,20.0,22.0,7.0,21.0
411,5.0,9.0,3.0,24.0,5.0,20.0,16.0,16.0,25.0
412,3.0,8.0,11.0,25.0,6.0,18.0,18.0,16.0,17.0
413,5.0,5.0,10.0,17.0,3.0,16.0,20.0,15.0,13.0
414,4.0,4.0,11.0,16.0,6.0,27.0,19.0,10.0,21.0
415,3.0,9.0,9.0,25.0,5.0,21.0,18.0,9.0,12.0
416,6.0,8.0,13.0,21.0,4.0,24.0,15.0,7.0,12.0
417,4.0,2.0,8.0,22.0,3.0,14.0,18.0,9.0,14.0
418,3.0,3.0,10.0,22.0,3.0,14.0,20.0,8.0,13.0
419,7.0,7.0,8.0,16.0,6.0,16.0,14.0,4.0,14.0
420,5.0,6.0,12.0,22.0,9.0,13.0,22.0,3.0,17.0
421,6.0,3.0,10.0,20.0,2.0,25.0,27.0,10.0,12.0
422,4.0,3.0,6.0,12.0,2.0,15.0,17.0,13.0,13.0
423,5.0,5.0,5.0,27.0,4.0,13.0,17.0,6.0,17.0
424,5.0,5.0,8.0,14.0,3.0,27.0,15.0,11.0,24.0
425,7.0,6.0,11.0,23.0,6.0,18.0,19.0,8.0,17.0
426,6.0,4.0,8.0,21.0,5.0,19.0,21.0,9.0,10.0
427,7.0,4.0,9.0,19.0,1.0,13.0,19.0,6.0,14.0
428,2.0,6.0,13.0,20.0,4.0,15.0,14.0,11.0,17.0
429,6.0,9.0,7.0,25.0,7.0,18.0,14.0,12.0,10.0
430,6.0,4.0,12.0,16.0,2.0,17.0,20.0,10.0,17.0
431,8.0,10.0,6.0,19.0,2.0,15.0,13.0,11.0,12.0
432,2.0,2.0,6.0,24.0,3.0,15.0,16.0,9.0,13.0
433,2.0,6.0,9.0,22.0,1.0,13.0,20.0,6.0,12.0
434,4.0,7.0,7.0,20.0,2.0,31.0,18.0,9.0,11.0
435,4.0,10.0,6.0,22.0,5.0,19.0,30.0,8.0,10.0
436,4.0,1.0,7.0,16.0,3.0,19.0,16.0,10.0,7.0
437,5.0,4.0,12.0,20.0,4.0,20.0,16.0,1.0,4.0
438,5.0,3.0,10.0,15.0,4.0,12.0,17.0,5.0,12.0
439,7.0,5.0,7.0,20.0,5.0,19.0,26.0,11.0,8.0
440,8.0,7.0,6.0,26.0,2.0,17.0,31.0,12.0,12.0
441,7.0,5.0,12.0,24.0,5.0,23.0,24.0,11.0,14.0
442,8.0,4.0,9.0,31.0,10.0,19.0,18.0,5.0,14.0
443,6.0,6.0,12.0,15.0,1.0,20.0,17.0,13.0,4.0
444,5.0,3.0,8.0,25.0,6.0,13.0,21.0,5.0,10.0
445,7.0,4.0,6.0,15.0,4.0,26.0,21.0,8.0,10.0
446,6.0,3.0,9.0,20.0,0.0,12.0,19.0,10.0,10.0
447,6.0,8.0,8.0,19.0,4.0,22.0,19.0,2.0,10.0
448,5.0,2.0,8.0,19.0,2.0,21.0,13.0,4.0,13.0
449,2.0,7.0,9.0,16.0,4.0,17.0,17.0,8.0,12.0
450,4.0,2.0,6.0,18.0,3.0,16.0,14.0,8.0,9.0
451,3.0,7.0,10.0,13.0,2.0,20.0,12.0,7.0,14.0
452,4.0,4.0,10.0,24.0,1.0,13.0,13.0,4.0,20.0
453,5.0,5.0,9.0,23.0,3.0,27.0,16.0,2.0,14.0
454,5.0,9.0,13.0,25.0,3.0,14.0,20.0,9.0,19.0
455,2.0,11.0,12.0,15.0,5.0,22.0,26.0,7.0,10.0
456,4.0,11.0,9.0,19.0,3.0,15.0,21.0,11.0,25.0
457,8.0,2.0,9.0,15.0,4.0,14.0,13.0,9.0,15.0
458,8.0,10.0,8.0,19.0,1.0,12.0,15.0,7.0,13.0
459,3.0,8.0,4.0,22.0,6.0,25.0,19.0,8.0,17.0
460,4.0,6.0,10.0,24.0,4.0,12.0,24.0,2.0,16.0
461,4.0,8.0,7.0,19.0,5.0,13.0,13.0,6.0,6.0
462,8.0,6.0,8.0,19.0,1.0,22.0,32.0,2.0,8.0
463,4.0,2.0,6.0,18.0,4.0,11.0,14.0,9.0,8.0
464,5.0,5.0,10.0,15.0,3.0,17.0,24.0,6.0,12.0
465,4.0,6.0,9.0,11.0,5.0,9.0,24.0,8.0,15.0
466,6.0,5.0,9.0,21.0,4.0,17.0,14.0,6.0,13.0
467,7.0,3.0,9.0,22.0,3.0,12.0,16.0,12.0,12.0
468,4.0,7.0,4.0,19.0,1.0,15.0,22.0,3.0,13.0
469,6.0,8.0,11.0,19.0,3.0,19.0,23.0,4.0,9.0
470,14.0,1.0,8.0,15.0,1.0,22.0,14.0,13.0,10.0
471,7.0,7.0,6.0,16.0,0.0,17.0,16.0,8.0,14.0
472,8.0,3.0,8.0,20.0,3.0,9.0,13.0,6.0,7.0
473,8.0,4.0,9.0,17.0,2.0,17.0,11.0,9.0,12.0
474,3.0,9.0,11.0,22.0,7.0,19.0,16.0,10.0,12.0
475,8.0,14.0,9.0,19.0,4.0,19.0,16.0,6.0,10.0
476,8.0,5.0,13.0,17.0,5.0,18.0,21.0,10.0,20.0
477,7.0,4.0,7.0,22.0,2.0,22.0,21.0,2.0,12.0
478,2.0,5.0,9.0,27.0,5.0,15.0,20.0,12.0,19.0
479,7.0,1.0,9.0,21.0,1.0,12.0,23.0,7.0,11.0
480,7.0,3.0,8.0,17.0,4.0,16.0,28.0,3.0,15.0
481,3.0,5.0,11.0,16.0,3.0,16.0,22.0,3.0,11.0
482,2.0,7.0,6.0,22.0,3.0,29.0,24.0,11.0,14.0
483,3.0,4.0,6.0,23.0,3.0,16.0,14.0,6.0,12.0
484,4.0,2.0,11.0,18.0,0.0,15.0,21.0,10.0,12.0
485,5.0,4.0,8.0,30.0,3.0,16.0,8.0,9.0,18.0
486,6.0,3.0,11.0,25.0,3.0,19.0,17.0,7.0,9.0
487,8.0,7.0,13.0,20.0,8.0,20.0,17.0,4.0,12.0
488,8.0,2.0,9.0,25.0,6.0,26.0,13.0,8.0,14.0
489,6.0,5.0,8.0,26.0,3.0,19.0,22.0,4.0,9.0
490,6.0,5.0,6.0,18.0,5.0,20.0,16.0,2.0,14.0
491,6.0,3.0,9.0,16.0,6.0,18.0,13.0,9.0,16.0
492,2.0,4.0,6.0,21.0,2.0,14.0,15.0,2.0,15.0
493,10.0,11.0,5.0,22.0,2.0,23.0,21.0,6.0,7.0
494,6.0,2.0,7.0,23.0,3.0,23.0,24.0,3.0,16.0
495,8.0,6.0,7.0,16.0,2.0,16.0,14.0,5.0,12.0
496,5.0,9.0,8.0,20.0,5.0,22.0,23.0,9.0,7.0
497,8.0,3.0,8.0,13.0,6.0,19.0,18.0,9.0,14.0
498,10.0,4.0,14.0,28.0,8.0,12.0,21.0,7.0,14.0
499,9.0,3.0,7.0,22.0,6.0,25.0,26.0,7.0,10.0
500,3.0,2.0,9.0,22.0,9.0,24.0,25.0,3.0,5.0
501,8.0,5.0,7.0,16.0,8.0,20.0,20.0,4.0,13.0
502,5.0,6.0,10.0,18.0,2.0,16.0,15.0,6.0,15.0
503,4.0,1.0,11.0,23.0,3.0,23.0,22.0,10.0,13.0
504,4.0,9.0,9.0,23.0,2.0,22.0,13.0,4.0,7.0
505,6.0,0.0,8.0,25.0,1.0,19.0,18.0,8.0,12.0
506,8.0,5.0,12.0,26.0,4.0,23.0,23.0,8.0,18.0
507,9.0,6.0,13.0,18.0,6.0,15.0,20.0,4.0,12.0
508,3.0,7.0,6.0,15.0,0.0,17.0,11.0,13.0,13.0
509,6.0,8.0,7.0,19.0,2.0,25.0,21.0,5.0,13.0
510,9.0,5.0,7.0,21.0,1.0,19.0,18.0,5.0,15.0
511,5.0,5.0,5.0,14.0,5.0,26.0,23.0,4.0,12.0
512,6.0,7.0,5.0,20.0,3.0,18.0,23.0,8.0,12.0
513,6.0,7.0,3.0,12.0,6.0,19.0,23.0,6.0,20.0
514,8.0,5.0,7.0,14.0,4.0,19.0,17.0,9.0,12.0
515,5.0,3.0,7.0,12.0,3.0,16.0,23.0,8.0,21.0
516,5.0,3.0,10.0,15.0,3.0,19.0,22.0,12.0,14.0
517,4.0,8.0,10.0,16.0,2.0,14.0,22.0,10.0,15.0
518,5.0,5.0,10.0,18.0,5.0,17.0,13.0,9.0,10.0
519,4.0,6.0,5.0,22.0,4.0,16.0,22.0,16.0,10.0
520,8.0,3.0,5.0,23.0,4.0,16.0,21.0,14.0,9.0
521,1.0,7.0,7.0,19.0,4.0,17.0,21.0,5.0,11.0
522,5.0,0.0,7.0,24.0,4.0,21.0,24.0,6.0,14.0
523,1.0,4.0,5.0,25.0,3.0,20.0,14.0,11.0,11.0
524,6.0,5.0,10.0,17.0,3.0,23.0,24.0,6.0,18.0
525,7.0,6.0,8.0,19.0,2.0,15.0,23.0,9.0,13.0
526,7.0,4.0,9.0,21.0,4.0,19.0,24.0,8.0,9.0
527,9.0,2.0,3.0,13.0,3.0,16.0,19.0,5.0,11.0
528,0.0,6.0,10.0,17.0,4.0,14.0,22.0,5.0,14.0
529,4.0,7.0,6.0,26.0,1.0,15.0,24.0,8.0,14.0
530,3.0,3.0,5.0,16.0,4.0,17.0,28.0,7.0,7.0
531,8.0,2.0,7.0,23.0,4.0,16.0,18.0,8.0,5.0
532,7.0,5.0,7.0,18.0,3.0,14.0,14.0,6.0,10.0
533,4.0,7.0,6.0,22.0,8.0,20.0,20.0,7.0,11.0
534,4.0,3.0,8.0,19.0,1.0,13.0,25.0,9.0,14.0
535,3.0,7.0,8.0,19.0,3.0,23.0,22.0,4.0,9.0
536,6.0,10.0,8.0,15.0,4.0,18.0,20.0,4.0,13.0
537,6.0,3.0,8.0,20.0,2.0,28.0,19.0,4.0,12.0
538,7.0,5.0,4.0,24.0,3.0,19.0,26.0,4.0,18.0
539,12.0,8.0,3.0,14.0,7.0,18.0,17.0,4.0,17.0
540,4.0,5.0,8.0,21.0,3.0,16.0,26.0,9.0,13.0
541,6.0,8.0,5.0,17.0,4.0,22.0,22.0,3.0,12.0
542,5.0,5.0,4.0,16.0,4.0,18.0,21.0,7.0,8.0
543,4.0,7.0,5.0,18.0,6.0,26.0,23.0,7.0,13.0
544,3.0,5.0,8.0,23.0,5.0,16.0,19.0,5.0,12.0
545,7.0,4.0,6.0,20.0,7.0,12.0,12.0,10.0,14.0
546,7.0,1.0,7.0,18.0,3.0,17.0,23.0,4.0,9.0
547,7.0,7.0,6.0,25.0,7.0,26.0,14.0,9.0,11.0
548,3.0,9.0,11.0,20.0,6.0,18.0,16.0,7.0,18.0
549,5.0,3.0,8.0,18.0,3.0,20.0,27.0,4.0,12.0
550,5.0,4.0,8.0,16.0,4.0,28.0,23.0,4.0,7.0
551,9.0,8.0,5.0,19.0,6.0,15.0,22.0,17.0,9.0
552,4.0,7.0,4.0,19.0,2.0,18.0,11.0,11.0,12.0
553,2.0,3.0,7.0,25.0,4.0,13.0,10.0,4.0,11.0
554,2.0,1.0,9.0,18.0,3.0,19.0,25.0,5.0,8.0
555,8.0,0.0,3.0,16.0,3.0,16.0,19.0,6.0,17.0
556,9.0,5.0,8.0,17.0,1.0,21.0,19.0,9.0,8.0
557,11.0,4.0,4.0,19.0,3.0,18.0,25.0,16.0,14.0
558,6.0,3.0,3.0,18.0,4.0,9.0,22.0,6.0,11.0
559,15.0,6.0,6.0,26.0,4.0,12.0,19.0,11.0,15.0
560,10.0,4.0,5.0,27.0,2.0,21.0,23.0,9.0,13.0
561,5.0,3.0,3.0,15.0,3.0,18.0,22.0,5.0,13.0
562,4.0,4.0,10.0,19.0,3.0,21.0,25.0,4.0,21.0
563,10.0,3.0,10.0,26.0,6.0,14.0,17.0,6.0,11.0
564,8.0,7.0,4.0,11.0,2.0,26.0,26.0,4.0,14.0
565,7.0,5.0,8.0,22.0,5.0,28.0,12.0,4.0,10.0
566,7.0,3.0,3.0,14.0,3.0,23.0,19.0,3.0,5.0
567,6.0,6.0,9.0,22.0,6.0,8.0,27.0,5.0,13.0
568,8.0,5.0,10.0,19.0,2.0,20.0,15.0,8.0,16.0
569,4.0,4.0,3.0,25.0,6.0,10.0,16.0,5.0,14.0
570,7.0,3.0,8.0,24.0,5.0,25.0,14.0,6.0,11.0
571,5.0,4.0,8.0,25.0,2.0,17.0,26.0,4.0,6.0
572,7.0,3.0,9.0,31.0,2.0,25.0,8.0,2.0,20.0
573,8.0,8.0,5.0,15.0,2.0,20.0,15.0,4.0,5.0
574,5.0,9.0,3.0,17.0,2.0,10.0,18.0,12.0,15.0
575,5.0,5.0,3.0,18.0,5.0,20.0,19.0,11.0,16.0
576,7.0,4.0,13.0,16.0,5.0,16.0,18.0,7.0,11.0
577,7.0,4.0,6.0,18.0,4.0,17.0,16.0,9.0,16.0
578,8.0,10.0,11.0,28.0,5.0,19.0,28.0,7.0,13.0
579,1.0,6.0,6.0,27.0,5.0,11.0,23.0,4.0,14.0
580,5.0,4.0,5.0,24.0,7.0,23.0,14.0,10.0,13.0
581,1.0,7.0,6.0,15.0,6.0,14.0,22.0,3.0,11.0
582,4.0,5.0,4.0,16.0,2.0,28.0,17.0,7.0,9.0
583,5.0,4.0,5.0,26.0,2.0,16.0,22.0,6.0,13.0
584,1.0,2.0,10.0,16.0,3.0,12.0,24.0,3.0,10.0
585,10.0,7.0,4.0,24.0,4.0,18.0,19.0,8.0,8.0
586,8.0,6.0,4.0,14.0,5.0,14.0,20.0,11.0,5.0
587,5.0,2.0,9.0,17.0,0.0,12.0,12.0,7.0,9.0
588,3.0,7.0,4.0,16.0,4.0,23.0,36.0,7.0,14.0
589,0.0,6.0,3.0,22.0,9.0,20.0,21.0,8.0,11.0
590,6.0,6.0,4.0,23.0,5.0,24.0,16.0,5.0,8.0
591,9.0,2.0,9.0,12.0,1.0,16.0,22.0,2.0,10.0
592,5.0,8.0,4.0,12.0,0.0,8.0,17.0,11.0,8.0
593,5.0,5.0,5.0,20.0,3.0,32.0,18.0,5.0,7.0
594,9.0,4.0,2.0,16.0,7.0,17.0,16.0,7.0,12.0
595,4.0,4.0,4.0,16.0,1.0,14.0,25.0,9.0,9.0
596,4.0,2.0,8.0,14.0,4.0,11.0,16.0,5.0,8.0
597,7.0,6.0,6.0,12.0,4.0,19.0,16.0,7.0,11.0
598,5.0,4.0,5.0,12.0,0.0,10.0,20.0,8.0,9.0
599,4.0,5.0,5.0,15.0,1.0,14.0,27.0,7.0,10.0
600,3.0,4.0,8.0,9.0,4.0,17.0,28.0,6.0,13.0
601,8.0,6.0,3.0,19.0,3.0,27.0,16.0,3.0,14.0
602,5.0,4.0,3.0,11.0,4.0,15.0,15.0,3.0,12.0
603,8.0,4.0,5.0,15.0,5.0,16.0,21.0,6.0,14.0
604,6.0,2.0,9.0,21.0,4.0,24.0,18.0,5.0,8.0
605,7.0,7.0,8.0,13.0,6.0,17.0,19.0,1.0,17.0
606,10.0,4.0,7.0,20.0,4.0,23.0,21.0,9.0,11.0
607,4.0,5.0,8.0,19.0,2.0,17.0,15.0,5.0,13.0
608,5.0,10.0,9.0,18.0,3.0,10.0,15.0,8.0,18.0
609,3.0,6.0,6.0,16.0,4.0,24.0,24.0,8.0,11.0
610,2.0,3.0,2.0,18.0,2.0,19.0,18.0,3.0,9.0
611,4.0,4.0,8.0,18.0,4.0,17.0,13.0,3.0,9.0
612,4.0,7.0,3.0,18.0,8.0,17.0,19.0,9.0,11.0
613,5.0,5.0,7.0,23.0,3.0,22.0,22.0,5.0,6.0
614,4.0,4.0,9.0,21.0,4.0,18.0,15.0,8.0,9.0
615,2.0,6.0,9.0,20.0,3.0,19.0,23.0,2.0,19.0
616,3.0,6.0,9.0,12.0,6.0,23.0,20.0,7.0,10.0
617,2.0,3.0,7.0,20.0,5.0,11.0,21.0,10.0,11.0
618,4.0,5.0,8.0,13.0,3.0,13.0,16.0,5.0,11.0
619,3.0,5.0,10.0,13.0,2.0,15.0,18.0,5.0,12.0
620,0.0,3.0,6.0,20.0,5.0,22.0,22.0,7.0,11.0
621,8.0,2.0,4.0,14.0,5.0,19.0,24.0,5.0,10.0
622,4.0,7.0,6.0,16.0,3.0,18.0,17.0,9.0,4.0
623,2.0,6.0,5.0,26.0,5.0,14.0,23.0,8.0,12.0
624,3.0,7.0,6.0,14.0,3.0,12.0,17.0,4.0,12.0
625,7.0,3.0,8.0,13.0,5.0,22.0,22.0,4.0,13.0
626,6.0,6.0,6.0,13.0,1.0,23.0,25.0,6.0,7.0
627,4.0,7.0,5.0,26.0,3.0,19.0,19.0,8.0,16.0
628,2.0,6.0,6.0,25.0,4.0,8.0,20.0,7.0,9.0
629,6.0,3.0,8.0,19.0,5.0,19.0,19.0,6.0,9.0
630,7.0,1.0,2.0,11.0,6.0,20.0,18.0,5.0,10.0
631,4.0,3.0,11.0,26.0,3.0,13.0,12.0,4.0,15.0
632,2.0,5.0,8.0,24.0,1.0,25.0,19.0,8.0,11.0
633,5.0,3.0,10.0,20.0,1.0,14.0,13.0,6.0,14.0
634,7.0,4.0,4.0,20.0,3.0,19.0,16.0,11.0,15.0
635,10.0,5.0,9.0,16.0,4.0,20.0,20.0,6.0,6.0
636,4.0,7.0,10.0,23.0,1.0,22.0,17.0,5.0,7.0
637,2.0,8.0,7.0,15.0,6.0,30.0,18.0,4.0,8.0
638,6.0,8.0,10.0,18.0,4.0,24.0,20.0,7.0,11.0
639,9.0,4.0,9.0,14.0,4.0,20.0,24.0,5.0,9.0
640,3.0,9.0,7.0,20.0,3.0,27.0,15.0,3.0,19.0
641,3.0,3.0,5.0,21.0,1.0,25.0,25.0,6.0,12.0
642,4.0,5.0,11.0,13.0,2.0,8.0,21.0,10.0,14.0
643,0.0,8.0,8.0,10.0,4.0,25.0,18.0,5.0,9.0
644,1.0,5.0,4.0,15.0,1.0,21.0,22.0,7.0,12.0
645,9.0,3.0,7.0,17.0,4.0,23.0,31.0,10.0,9.0
646,6.0,6.0,8.0,23.0,1.0,17.0,21.0,5.0,6.0
647,2.0,4.0,3.0,19.0,2.0,18.0,19.0,9.0,9.0
648,4.0,4.0,6.0,20.0,4.0,19.0,19.0,9.0,16.0
649,5.0,4.0,4.0,14.0,5.0,19.0,23.0,7.0,16.0
650,6.0,5.0,10.0,17.0,8.0,26.0,17.0,4.0,10.0
651,4.0,6.0,6.0,27.0,7.0,24.0,19.0,7.0,12.0
652,6.0,6.0,6.0,18.0,2.0,12.0,20.0,4.0,17.0
653,5.0,5.0,4.0,20.0,5.0,12.0,25.0,7.0,7.0
654,2.0,3.0,8.0,13.0,6.0,10.0,22.0,7.0,4.0
655,2.0,6.0,5.0,21.0,5.0,20.0,24.0,6.0,14.0
656,4.0,4.0,7.0,14.0,4.0,16.0,18.0,3.0,14.0
657,1.0,3.0,6.0,9.0,1.0,18.0,12.0,6.0,9.0
658,4.0,10.0,3.0,25.0,7.0,20.0,11.0,7.0,11.0
659,1.0,6.0,3.0,16.0,2.0,16.0,15.0,8.0,14.0
660,4.0,9.0,8.0,15.0,3.0,12.0,16.0,7.0,8.0
661,6.0,8.0,8.0,21.0,1.0,13.0,15.0,1.0,7.0
662,1.0,4.0,3.0,19.0,6.0,18.0,21.0,7.0,11.0
663,3.0,9.0,1.0,20.0,4.0,25.0,19.0,11.0,15.0
664,3.0,10.0,5.0,13.0,2.0,18.0,22.0,2.0,10.0
665,12.0,8.0,3.0,20.0,2.0,21.0,18.0,8.0,15.0
666,2.0,2.0,6.0,15.0,5.0,15.0,20.0,8.0,16.0
667,6.0,5.0,10.0,21.0,7.0,20.0,22.0,10.0,10.0
668,1.0,3.0,3.0,19.0,3.0,19.0,16.0,6.0,11.0
669,5.0,3.0,10.0,22.0,5.0,11.0,18.0,5.0,14.0
670,10.0,5.0,2.0,20.0,5.0,18.0,18.0,6.0,9.0
671,7.0,2.0,7.0,18.0,2.0,20.0,21.0,9.0,5.0
672,5.0,1.0,6.0,20.0,2.0,19.0,12.0,10.0,8.0
673,6.0,5.0,7.0,16.0,1.0,14.0,21.0,9.0,8.0
674,2.0,3.0,8.0,19.0,3.0,21.0,22.0,7.0,8.0
675,2.0,6.0,4.0,21.0,6.0,17.0,18.0,6.0,15.0
676,7.0,5.0,13.0,21.0,5.0,17.0,20.0,7.0,17.0
677,5.0,7.0,7.0,18.0,7.0,24.0,21.0,7.0,8.0
678,4.0,2.0,8.0,20.0,2.0,13.0,17.0,7.0,5.0
679,5.0,3.0,4.0,18.0,2.0,25.0,18.0,5.0,10.0
680,6.0,4.0,4.0,15.0,4.0,10.0,16.0,4.0,12.0
681,5.0,1.0,3.0,18.0,4.0,17.0,13.0,5.0,8.0
682,6.0,4.0,6.0,23.0,2.0,17.0,13.0,11.0,14.0
683,6.0,8.0,12.0,21.0,4.0,12.0,16.0,9.0,10.0
684,4.0,3.0,5.0,13.0,2.0,16.0,18.0,13.0,11.0
685,3.0,2.0,4.0,17.0,2.0,12.0,20.0,9.0,17.0
686,5.0,4.0,10.0,22.0,3.0,9.0,16.0,9.0,10.0
687,3.0,5.0,5.0,15.0,4.0,12.0,23.0,9.0,6.0
688,5.0,7.0,7.0,18.0,2.0,14.0,21.0,6.0,12.0
689,4.0,8.0,9.0,24.0,4.0,13.0,19.0,3.0,8.0
690,2.0,4.0,8.0,26.0,3.0,20.0,18.0,6.0,9.0
691,3.0,6.0,4.0,16.0,1.0,14.0,19.0,9.0,13.0
692,4.0,4.0,8.0,23.0,4.0,19.0,18.0,7.0,8.0
693,1.0,9.0,3.0,26.0,4.0,22.0,20.0,3.0,12.0
694,3.0,5.0,7.0,6.0,2.0,19.0,21.0,8.0,8.0
695,5.0,5.0,10.0,16.0,2.0,25.0,14.0,8.0,14.0
696,9.0,4.0,4.0,22.0,2.0,13.0,22.0,17.0,8.0
697,7.0,6.0,9.0,24.0,7.0,16.0,20.0,6.0,6.0
698,7.0,10.0,4.0,18.0,5.0,14.0,21.0,5.0,10.0
699,4.0,3.0,10.0,31.0,2.0,16.0,20.0,4.0,9.0
700,6.0,3.0,4.0,17.0,3.0,17.0,12.0,7.0,9.0
701,6.0,6.0,7.0,25.0,2.0,21.0,22.0,7.0,16.0
702,10.0,3.0,6.0,19.0,2.0,20.0,19.0,6.0,7.0
703,3.0,5.0,4.0,21.0,5.0,24.0,16.0,6.0,13.0
704,3.0,6.0,5.0,30.0,3.0,16.0,19.0,7.0,11.0
705,35.0,5.0,9.0,22.0,7.0,16.0,21.0,12.0,6.0
706,36.0,4.0,8.0,22.0,3.0,17.0,13.0,9.0,11.0
707,15.0,4.0,5.0,15.0,6.0,20.0,24.0,15.0,9.0
708,9.0,3.0,4.0,17.0,3.0,10.0,22.0,4.0,15.0
709,9.0,5.0,7.0,14.0,5.0,18.0,20.0,4.0,16.0
710,5.0,4.0,8.0,27.0,5.0,23.0,15.0,4.0,4.0
711,7.0,3.0,3.0,14.0,2.0,15.0,15.0,7.0,7.0
712,5.0,5.0,2.0,16.0,2.0,21.0,20.0,6.0,7.0
713,6.0,6.0,6.0,17.0,5.0,16.0,17.0,9.0,15.0
714,5.0,5.0,10.0,18.0,6.0,14.0,29.0,12.0,9.0
715,5.0,2.0,8.0,23.0,4.0,17.0,14.0,10.0,6.0
716,6.0,2.0,4.0,11.0,3.0,22.0,18.0,4.0,9.0
717,4.0,6.0,4.0,13.0,1.0,14.0,21.0,6.0,11.0
718,3.0,4.0,8.0,16.0,3.0,13.0,15.0,4.0,9.0
