,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,23.0,4.0,7.0,8.0,20.0,14.0,4.0,8.0,29.0
358,15.0,12.0,12.0,7.0,15.0,12.0,7.0,11.0,31.0
359,38.0,7.0,17.0,10.0,14.0,29.0,4.0,14.0,36.0
360,24.0,11.0,8.0,9.0,6.0,17.0,3.0,17.0,18.0
361,19.0,6.0,11.0,5.0,10.0,16.0,11.0,11.0,23.0
362,28.0,7.0,19.0,11.0,12.0,17.0,1.0,14.0,16.0
363,20.0,11.0,23.0,6.0,24.0,25.0,0.0,13.0,22.0
364,21.0,8.0,12.0,4.0,14.0,17.0,4.0,11.0,20.0
365,22.0,6.0,13.0,8.0,12.0,14.0,3.0,12.0,24.0
366,27.0,2.0,9.0,3.0,9.0,18.0,2.0,16.0,23.0
367,18.0,9.0,14.0,6.0,4.0,23.0,1.0,12.0,24.0
368,19.0,6.0,10.0,4.0,12.0,15.0,6.0,16.0,22.0
369,15.0,10.0,11.0,11.0,14.0,14.0,6.0,14.0,23.0
370,19.0,12.0,9.0,6.0,15.0,18.0,5.0,13.0,28.0
371,14.0,9.0,11.0,4.0,11.0,27.0,6.0,10.0,23.0
372,12.0,6.0,9.0,9.0,12.0,11.0,3.0,9.0,25.0
373,29.0,7.0,8.0,10.0,9.0,22.0,6.0,14.0,25.0
374,24.0,4.0,7.0,12.0,14.0,28.0,4.0,16.0,29.0
375,12.0,6.0,7.0,9.0,10.0,17.0,3.0,6.0,26.0
376,20.0,9.0,5.0,6.0,14.0,21.0,2.0,9.0,34.0
377,17.0,6.0,17.0,4.0,17.0,14.0,6.0,13.0,24.0
378,21.0,9.0,8.0,16.0,13.0,22.0,5.0,8.0,22.0
379,22.0,10.0,9.0,6.0,17.0,25.0,3.0,7.0,18.0
380,14.0,9.0,10.0,5.0,12.0,19.0,4.0,7.0,27.0
381,15.0,5.0,12.0,5.0,17.0,22.0,6.0,8.0,23.0
382,22.0,4.0,12.0,6.0,14.0,11.0,3.0,6.0,25.0
383,26.0,9.0,17.0,5.0,22.0,18.0,7.0,8.0,20.0
384,20.0,4.0,14.0,4.0,9.0,21.0,5.0,6.0,35.0
385,18.0,5.0,13.0,9.0,21.0,16.0,5.0,11.0,23.0
386,23.0,5.0,14.0,9.0,10.0,17.0,7.0,6.0,21.0
387,24.0,4.0,6.0,2.0,15.0,15.0,2.0,8.0,18.0
388,24.0,10.0,11.0,5.0,12.0,13.0,5.0,13.0,31.0
389,15.0,10.0,9.0,4.0,6.0,17.0,4.0,11.0,27.0
390,20.0,8.0,6.0,9.0,10.0,13.0,4.0,4.0,15.0
391,22.0,3.0,8.0,3.0,11.0,16.0,4.0,9.0,31.0
392,21.0,7.0,6.0,9.0,14.0,15.0,4.0,9.0,24.0
393,22.0,7.0,11.0,8.0,15.0,14.0,4.0,6.0,27.0
394,22.0,5.0,13.0,4.0,9.0,15.0,3.0,5.0,22.0
395,29.0,6.0,5.0,11.0,14.0,13.0,2.0,7.0,18.0
396,20.0,1.0,11.0,6.0,14.0,16.0,2.0,7.0,29.0
397,19.0,8.0,9.0,4.0,9.0,12.0,6.0,13.0,35.0
398,32.0,5.0,9.0,11.0,13.0,18.0,1.0,11.0,31.0
399,18.0,6.0,12.0,6.0,12.0,18.0,1.0,6.0,25.0
400,23.0,9.0,8.0,5.0,15.0,22.0,3.0,8.0,23.0
401,29.0,8.0,17.0,10.0,9.0,18.0,4.0,9.0,27.0
402,22.0,2.0,12.0,6.0,21.0,17.0,2.0,7.0,32.0
403,29.0,3.0,8.0,7.0,13.0,20.0,11.0,15.0,35.0
404,23.0,5.0,7.0,7.0,11.0,18.0,4.0,10.0,25.0
405,22.0,5.0,12.0,3.0,13.0,18.0,4.0,7.0,30.0
406,25.0,6.0,5.0,5.0,15.0,14.0,4.0,9.0,20.0
407,17.0,5.0,13.0,1.0,17.0,15.0,5.0,10.0,15.0
408,23.0,9.0,19.0,4.0,11.0,20.0,5.0,6.0,22.0
409,20.0,11.0,11.0,4.0,19.0,18.0,3.0,11.0,23.0
410,23.0,5.0,5.0,6.0,11.0,27.0,4.0,9.0,17.0
411,25.0,5.0,14.0,9.0,11.0,23.0,10.0,8.0,26.0
412,23.0,4.0,9.0,5.0,11.0,15.0,3.0,13.0,28.0
413,17.0,7.0,8.0,8.0,13.0,13.0,4.0,4.0,12.0
414,22.0,8.0,12.0,8.0,7.0,12.0,5.0,8.0,29.0
415,24.0,10.0,8.0,8.0,19.0,31.0,5.0,6.0,13.0
416,27.0,7.0,8.0,5.0,18.0,21.0,2.0,8.0,22.0
417,19.0,3.0,9.0,8.0,6.0,18.0,4.0,5.0,20.0
418,22.0,12.0,8.0,4.0,12.0,25.0,1.0,10.0,19.0
419,19.0,2.0,8.0,6.0,15.0,20.0,2.0,6.0,27.0
420,21.0,1.0,10.0,9.0,13.0,9.0,3.0,9.0,17.0
421,15.0,8.0,6.0,10.0,8.0,13.0,4.0,6.0,20.0
422,12.0,7.0,13.0,8.0,22.0,26.0,4.0,2.0,23.0
423,21.0,8.0,5.0,8.0,8.0,19.0,6.0,14.0,23.0
424,24.0,8.0,9.0,4.0,17.0,13.0,5.0,8.0,29.0
425,17.0,7.0,17.0,6.0,14.0,20.0,5.0,8.0,22.0
426,23.0,7.0,15.0,7.0,10.0,11.0,5.0,9.0,21.0
427,17.0,8.0,6.0,9.0,9.0,22.0,4.0,11.0,25.0
428,18.0,2.0,14.0,1.0,18.0,22.0,2.0,8.0,22.0
429,23.0,8.0,9.0,8.0,12.0,13.0,4.0,10.0,22.0
430,21.0,4.0,10.0,8.0,18.0,17.0,4.0,11.0,27.0
431,25.0,7.0,9.0,5.0,12.0,12.0,5.0,11.0,22.0
432,23.0,6.0,7.0,6.0,15.0,18.0,2.0,10.0,15.0
433,16.0,4.0,11.0,8.0,14.0,18.0,3.0,9.0,23.0
434,24.0,6.0,9.0,4.0,8.0,9.0,3.0,5.0,16.0
435,20.0,7.0,16.0,8.0,25.0,21.0,3.0,9.0,26.0
436,21.0,6.0,9.0,8.0,12.0,10.0,6.0,7.0,16.0
437,24.0,7.0,16.0,0.0,18.0,15.0,5.0,4.0,20.0
438,21.0,6.0,9.0,9.0,12.0,24.0,1.0,4.0,22.0
439,25.0,5.0,12.0,9.0,8.0,17.0,4.0,9.0,28.0
440,19.0,5.0,6.0,9.0,11.0,20.0,3.0,8.0,20.0
441,14.0,6.0,14.0,7.0,15.0,16.0,3.0,10.0,20.0
442,23.0,4.0,3.0,5.0,16.0,14.0,4.0,5.0,28.0
443,13.0,8.0,8.0,8.0,19.0,10.0,4.0,8.0,27.0
444,21.0,7.0,10.0,6.0,13.0,18.0,1.0,4.0,31.0
445,13.0,3.0,14.0,3.0,12.0,16.0,4.0,5.0,28.0
446,22.0,2.0,13.0,5.0,14.0,13.0,5.0,3.0,29.0
447,18.0,2.0,10.0,2.0,14.0,19.0,3.0,9.0,28.0
448,22.0,6.0,12.0,6.0,10.0,17.0,2.0,9.0,21.0
449,14.0,5.0,10.0,3.0,12.0,24.0,5.0,9.0,25.0
450,20.0,2.0,11.0,3.0,19.0,27.0,5.0,8.0,29.0
451,20.0,4.0,9.0,3.0,14.0,9.0,6.0,6.0,34.0
452,20.0,7.0,10.0,5.0,18.0,20.0,4.0,10.0,20.0
453,17.0,4.0,7.0,5.0,17.0,11.0,3.0,7.0,31.0
454,10.0,6.0,12.0,6.0,11.0,16.0,4.0,5.0,27.0
455,18.0,9.0,9.0,6.0,14.0,18.0,5.0,2.0,26.0
456,23.0,9.0,7.0,6.0,7.0,17.0,6.0,4.0,23.0
457,22.0,4.0,7.0,11.0,10.0,14.0,2.0,9.0,32.0
458,24.0,6.0,7.0,4.0,16.0,17.0,7.0,9.0,29.0
459,17.0,3.0,8.0,7.0,16.0,10.0,2.0,9.0,21.0
460,22.0,2.0,6.0,1.0,13.0,19.0,9.0,10.0,21.0
461,13.0,4.0,9.0,4.0,11.0,14.0,8.0,10.0,16.0
462,25.0,3.0,10.0,8.0,11.0,15.0,1.0,7.0,14.0
463,24.0,6.0,2.0,4.0,13.0,20.0,2.0,7.0,18.0
464,23.0,5.0,5.0,3.0,10.0,18.0,7.0,6.0,24.0
465,20.0,8.0,8.0,8.0,7.0,16.0,5.0,4.0,16.0
466,31.0,6.0,2.0,4.0,12.0,13.0,5.0,7.0,20.0
467,18.0,4.0,7.0,8.0,8.0,18.0,5.0,7.0,26.0
468,13.0,5.0,4.0,7.0,11.0,15.0,2.0,13.0,26.0
469,22.0,3.0,9.0,5.0,19.0,13.0,5.0,5.0,20.0
470,20.0,3.0,12.0,6.0,7.0,19.0,3.0,10.0,10.0
471,14.0,3.0,12.0,5.0,14.0,20.0,3.0,7.0,20.0
472,16.0,9.0,14.0,4.0,9.0,23.0,5.0,5.0,27.0
473,16.0,7.0,11.0,6.0,22.0,19.0,7.0,9.0,31.0
474,24.0,8.0,12.0,4.0,11.0,15.0,2.0,6.0,28.0
475,17.0,5.0,11.0,23.0,24.0,11.0,1.0,8.0,31.0
476,20.0,2.0,4.0,11.0,21.0,17.0,5.0,9.0,25.0
477,11.0,6.0,5.0,5.0,19.0,12.0,3.0,6.0,26.0
478,19.0,7.0,11.0,5.0,12.0,13.0,5.0,3.0,27.0
479,25.0,8.0,10.0,6.0,15.0,15.0,4.0,7.0,28.0
480,14.0,5.0,9.0,8.0,19.0,13.0,3.0,6.0,26.0
481,18.0,7.0,9.0,1.0,13.0,19.0,2.0,6.0,29.0
482,17.0,5.0,11.0,3.0,18.0,11.0,3.0,9.0,27.0
483,20.0,3.0,10.0,6.0,18.0,17.0,2.0,8.0,21.0
484,26.0,4.0,10.0,2.0,13.0,13.0,6.0,7.0,24.0
485,13.0,4.0,10.0,6.0,17.0,15.0,7.0,7.0,22.0
486,18.0,6.0,13.0,8.0,16.0,16.0,3.0,8.0,21.0
487,24.0,7.0,5.0,4.0,11.0,15.0,6.0,10.0,24.0
488,18.0,7.0,9.0,15.0,12.0,12.0,3.0,5.0,18.0
489,21.0,6.0,12.0,8.0,8.0,12.0,3.0,8.0,30.0
490,16.0,5.0,12.0,5.0,12.0,11.0,7.0,9.0,9.0
491,20.0,9.0,8.0,4.0,18.0,19.0,3.0,10.0,24.0
492,21.0,3.0,5.0,10.0,16.0,14.0,3.0,7.0,20.0
493,20.0,6.0,12.0,7.0,14.0,18.0,1.0,12.0,16.0
494,21.0,3.0,10.0,8.0,15.0,20.0,7.0,7.0,20.0
495,21.0,5.0,9.0,11.0,16.0,17.0,2.0,4.0,21.0
496,21.0,3.0,13.0,3.0,15.0,20.0,7.0,6.0,25.0
497,28.0,10.0,7.0,5.0,11.0,19.0,6.0,5.0,8.0
498,17.0,8.0,11.0,8.0,10.0,10.0,6.0,6.0,17.0
499,26.0,2.0,9.0,9.0,18.0,10.0,2.0,8.0,24.0
500,13.0,10.0,5.0,6.0,9.0,14.0,4.0,8.0,14.0
501,17.0,4.0,10.0,6.0,18.0,21.0,2.0,5.0,23.0
502,21.0,8.0,6.0,10.0,14.0,17.0,2.0,8.0,21.0
503,26.0,2.0,7.0,7.0,13.0,16.0,6.0,3.0,28.0
504,23.0,4.0,11.0,8.0,10.0,13.0,1.0,9.0,19.0
505,21.0,12.0,6.0,4.0,11.0,27.0,5.0,9.0,12.0
506,24.0,4.0,14.0,3.0,16.0,18.0,5.0,7.0,25.0
507,24.0,11.0,6.0,5.0,13.0,22.0,4.0,5.0,22.0
508,29.0,10.0,10.0,7.0,17.0,18.0,3.0,9.0,13.0
509,32.0,7.0,9.0,4.0,18.0,21.0,5.0,7.0,20.0
510,39.0,8.0,12.0,8.0,12.0,14.0,5.0,16.0,22.0
511,43.0,3.0,10.0,1.0,22.0,19.0,4.0,10.0,23.0
512,36.0,4.0,12.0,4.0,21.0,28.0,12.0,7.0,25.0
513,42.0,1.0,18.0,4.0,17.0,24.0,1.0,13.0,21.0
514,35.0,1.0,17.0,2.0,21.0,10.0,6.0,6.0,14.0
515,45.0,11.0,20.0,7.0,19.0,22.0,7.0,17.0,28.0
516,32.0,7.0,14.0,6.0,21.0,24.0,4.0,5.0,26.0
517,42.0,7.0,10.0,6.0,18.0,19.0,5.0,8.0,33.0
518,37.0,5.0,10.0,3.0,17.0,26.0,3.0,8.0,23.0
519,41.0,10.0,16.0,4.0,17.0,17.0,4.0,9.0,28.0
520,44.0,10.0,15.0,8.0,20.0,18.0,3.0,11.0,17.0
521,40.0,8.0,20.0,3.0,22.0,18.0,3.0,3.0,29.0
522,44.0,4.0,18.0,5.0,19.0,22.0,2.0,7.0,15.0
523,44.0,10.0,16.0,5.0,14.0,22.0,0.0,5.0,17.0
524,28.0,6.0,14.0,3.0,19.0,17.0,4.0,8.0,21.0
525,48.0,10.0,14.0,2.0,15.0,29.0,6.0,7.0,14.0
526,37.0,10.0,14.0,7.0,18.0,31.0,6.0,6.0,20.0
527,28.0,9.0,14.0,7.0,15.0,23.0,3.0,11.0,22.0
528,27.0,4.0,13.0,9.0,15.0,29.0,5.0,6.0,27.0
529,36.0,5.0,15.0,5.0,17.0,29.0,8.0,1.0,29.0
530,46.0,7.0,17.0,6.0,26.0,30.0,6.0,11.0,25.0
531,37.0,9.0,16.0,0.0,33.0,22.0,6.0,9.0,23.0
532,55.0,5.0,17.0,9.0,17.0,28.0,7.0,11.0,24.0
533,46.0,2.0,19.0,6.0,13.0,25.0,2.0,9.0,30.0
534,42.0,7.0,9.0,3.0,21.0,25.0,9.0,10.0,28.0
535,45.0,3.0,12.0,5.0,16.0,30.0,4.0,8.0,27.0
536,40.0,11.0,9.0,2.0,15.0,27.0,7.0,8.0,36.0
537,47.0,12.0,10.0,13.0,15.0,25.0,7.0,5.0,27.0
538,37.0,7.0,11.0,11.0,25.0,19.0,3.0,11.0,21.0
539,52.0,7.0,14.0,6.0,12.0,26.0,2.0,8.0,24.0
540,34.0,9.0,12.0,5.0,13.0,28.0,5.0,7.0,18.0
541,34.0,8.0,11.0,6.0,19.0,15.0,4.0,5.0,24.0
542,31.0,3.0,8.0,4.0,11.0,18.0,7.0,12.0,27.0
543,38.0,9.0,13.0,2.0,17.0,29.0,1.0,5.0,19.0
544,29.0,9.0,10.0,3.0,16.0,16.0,6.0,12.0,23.0
545,21.0,7.0,8.0,4.0,17.0,26.0,3.0,12.0,22.0
546,25.0,10.0,5.0,1.0,13.0,21.0,4.0,12.0,18.0
547,24.0,9.0,10.0,4.0,9.0,17.0,1.0,4.0,24.0
548,28.0,6.0,15.0,4.0,9.0,17.0,3.0,6.0,26.0
549,31.0,5.0,10.0,7.0,12.0,17.0,3.0,8.0,21.0
550,17.0,6.0,6.0,6.0,10.0,16.0,2.0,5.0,24.0
551,24.0,2.0,11.0,3.0,5.0,19.0,1.0,8.0,17.0
552,19.0,0.0,6.0,6.0,13.0,13.0,6.0,6.0,21.0
553,28.0,2.0,15.0,4.0,12.0,26.0,6.0,8.0,17.0
554,26.0,5.0,9.0,6.0,12.0,14.0,0.0,4.0,22.0
555,22.0,5.0,16.0,2.0,17.0,15.0,6.0,2.0,17.0
556,20.0,7.0,7.0,4.0,9.0,19.0,4.0,5.0,26.0
557,17.0,6.0,7.0,1.0,6.0,22.0,6.0,4.0,11.0
558,20.0,15.0,10.0,1.0,10.0,17.0,4.0,7.0,19.0
559,16.0,7.0,7.0,2.0,8.0,13.0,4.0,8.0,17.0
560,18.0,8.0,6.0,5.0,12.0,17.0,6.0,9.0,22.0
561,18.0,4.0,8.0,5.0,14.0,16.0,4.0,9.0,25.0
562,21.0,7.0,11.0,2.0,7.0,19.0,7.0,8.0,20.0
563,15.0,9.0,5.0,3.0,6.0,15.0,6.0,11.0,18.0
564,17.0,1.0,10.0,4.0,19.0,15.0,2.0,5.0,30.0
565,28.0,11.0,10.0,4.0,10.0,18.0,2.0,8.0,15.0
566,21.0,4.0,6.0,7.0,17.0,20.0,2.0,3.0,23.0
567,18.0,3.0,4.0,6.0,8.0,14.0,4.0,4.0,24.0
568,26.0,5.0,7.0,5.0,12.0,16.0,9.0,8.0,22.0
569,20.0,5.0,6.0,8.0,9.0,12.0,2.0,4.0,21.0
570,21.0,5.0,6.0,5.0,12.0,13.0,2.0,8.0,18.0
571,14.0,2.0,6.0,4.0,14.0,17.0,2.0,2.0,8.0
572,22.0,4.0,6.0,2.0,10.0,24.0,5.0,4.0,22.0
573,15.0,3.0,2.0,10.0,5.0,17.0,5.0,6.0,14.0
574,26.0,8.0,2.0,6.0,6.0,19.0,5.0,7.0,23.0
575,22.0,9.0,2.0,4.0,9.0,23.0,1.0,5.0,17.0
576,22.0,4.0,7.0,7.0,7.0,19.0,1.0,3.0,13.0
577,24.0,4.0,11.0,3.0,11.0,17.0,1.0,3.0,17.0
578,20.0,8.0,7.0,3.0,12.0,18.0,3.0,6.0,21.0
579,26.0,7.0,11.0,3.0,5.0,12.0,4.0,5.0,21.0
580,14.0,4.0,8.0,1.0,9.0,19.0,3.0,3.0,18.0
581,15.0,4.0,4.0,4.0,10.0,21.0,3.0,6.0,9.0
582,16.0,6.0,8.0,5.0,8.0,15.0,4.0,3.0,29.0
583,20.0,7.0,9.0,4.0,12.0,15.0,2.0,10.0,17.0
584,21.0,7.0,13.0,8.0,15.0,28.0,3.0,7.0,23.0
585,23.0,5.0,8.0,4.0,20.0,22.0,7.0,3.0,25.0
586,14.0,7.0,8.0,4.0,12.0,10.0,4.0,6.0,21.0
587,17.0,3.0,6.0,4.0,10.0,24.0,2.0,11.0,22.0
588,15.0,7.0,10.0,2.0,10.0,16.0,4.0,5.0,27.0
589,17.0,4.0,2.0,2.0,8.0,23.0,1.0,5.0,18.0
590,26.0,7.0,7.0,3.0,5.0,19.0,3.0,8.0,17.0
591,26.0,5.0,14.0,2.0,9.0,16.0,2.0,12.0,16.0
592,18.0,4.0,6.0,5.0,8.0,19.0,5.0,3.0,16.0
593,13.0,4.0,11.0,3.0,9.0,22.0,3.0,9.0,24.0
594,16.0,1.0,12.0,5.0,9.0,17.0,2.0,7.0,12.0
595,18.0,8.0,10.0,5.0,12.0,12.0,4.0,4.0,17.0
596,23.0,6.0,3.0,2.0,7.0,17.0,7.0,5.0,18.0
597,14.0,6.0,9.0,5.0,8.0,12.0,2.0,5.0,23.0
598,23.0,1.0,12.0,1.0,5.0,15.0,2.0,7.0,21.0
599,9.0,5.0,5.0,3.0,12.0,13.0,4.0,6.0,29.0
600,22.0,5.0,11.0,2.0,20.0,28.0,1.0,5.0,7.0
601,17.0,4.0,5.0,2.0,7.0,18.0,2.0,6.0,17.0
602,21.0,3.0,7.0,5.0,7.0,16.0,2.0,6.0,22.0
603,20.0,5.0,10.0,4.0,6.0,17.0,2.0,3.0,17.0
604,21.0,3.0,3.0,4.0,5.0,12.0,3.0,5.0,18.0
605,21.0,4.0,6.0,2.0,7.0,19.0,2.0,8.0,21.0
606,17.0,6.0,6.0,3.0,6.0,25.0,3.0,2.0,18.0
607,20.0,5.0,10.0,3.0,8.0,20.0,3.0,5.0,12.0
608,18.0,4.0,10.0,4.0,6.0,24.0,6.0,2.0,17.0
609,22.0,6.0,6.0,3.0,10.0,11.0,4.0,6.0,16.0
610,18.0,4.0,4.0,2.0,15.0,12.0,1.0,7.0,13.0
611,22.0,7.0,4.0,7.0,11.0,11.0,3.0,9.0,15.0
612,19.0,11.0,7.0,2.0,8.0,16.0,2.0,9.0,30.0
613,17.0,4.0,8.0,1.0,7.0,16.0,4.0,10.0,11.0
614,21.0,7.0,3.0,2.0,4.0,21.0,1.0,4.0,23.0
615,13.0,3.0,3.0,3.0,12.0,17.0,3.0,6.0,14.0
616,20.0,10.0,7.0,4.0,13.0,12.0,1.0,2.0,23.0
617,6.0,5.0,9.0,4.0,9.0,16.0,6.0,7.0,18.0
618,9.0,5.0,5.0,8.0,4.0,18.0,4.0,6.0,26.0
619,16.0,5.0,6.0,4.0,6.0,20.0,1.0,7.0,14.0
620,14.0,7.0,7.0,2.0,9.0,20.0,4.0,8.0,23.0
621,17.0,7.0,5.0,3.0,15.0,15.0,1.0,8.0,25.0
622,16.0,8.0,4.0,6.0,12.0,11.0,0.0,9.0,20.0
623,17.0,5.0,6.0,4.0,14.0,22.0,2.0,12.0,23.0
624,13.0,2.0,2.0,6.0,8.0,28.0,1.0,9.0,28.0
625,17.0,8.0,5.0,4.0,8.0,19.0,3.0,6.0,22.0
626,21.0,6.0,8.0,3.0,11.0,15.0,1.0,11.0,32.0
627,15.0,4.0,10.0,2.0,8.0,20.0,3.0,1.0,12.0
628,25.0,5.0,6.0,4.0,6.0,11.0,2.0,7.0,19.0
629,25.0,2.0,6.0,3.0,8.0,15.0,1.0,7.0,20.0
630,31.0,3.0,3.0,3.0,8.0,15.0,1.0,5.0,27.0
631,27.0,4.0,7.0,2.0,10.0,10.0,2.0,7.0,22.0
632,18.0,5.0,6.0,3.0,10.0,21.0,3.0,6.0,16.0
633,16.0,8.0,8.0,5.0,11.0,10.0,0.0,6.0,12.0
634,21.0,4.0,8.0,3.0,14.0,21.0,4.0,4.0,25.0
635,19.0,3.0,3.0,2.0,7.0,18.0,2.0,8.0,30.0
636,14.0,5.0,10.0,2.0,12.0,21.0,0.0,7.0,25.0
637,12.0,3.0,7.0,3.0,11.0,28.0,2.0,10.0,25.0
638,18.0,7.0,9.0,2.0,6.0,28.0,2.0,3.0,30.0
639,17.0,4.0,7.0,1.0,8.0,14.0,1.0,5.0,26.0
640,15.0,4.0,12.0,1.0,11.0,22.0,2.0,9.0,25.0
641,15.0,5.0,8.0,3.0,9.0,20.0,1.0,6.0,18.0
642,15.0,8.0,8.0,2.0,17.0,21.0,4.0,9.0,23.0
643,22.0,4.0,7.0,3.0,6.0,18.0,2.0,2.0,21.0
644,19.0,7.0,8.0,1.0,10.0,13.0,5.0,4.0,27.0
645,14.0,6.0,2.0,2.0,9.0,14.0,1.0,6.0,29.0
646,23.0,3.0,6.0,4.0,11.0,12.0,3.0,7.0,21.0
647,22.0,3.0,4.0,2.0,10.0,11.0,0.0,8.0,22.0
648,14.0,5.0,9.0,5.0,9.0,18.0,5.0,5.0,26.0
649,23.0,7.0,11.0,3.0,8.0,19.0,4.0,5.0,24.0
650,24.0,6.0,6.0,3.0,5.0,14.0,3.0,11.0,27.0
651,21.0,8.0,7.0,4.0,6.0,9.0,1.0,10.0,22.0
652,23.0,3.0,7.0,7.0,9.0,7.0,3.0,7.0,28.0
653,17.0,2.0,7.0,3.0,13.0,14.0,4.0,6.0,29.0
654,18.0,4.0,4.0,3.0,4.0,15.0,5.0,3.0,19.0
655,20.0,3.0,2.0,3.0,5.0,10.0,7.0,5.0,23.0
656,21.0,6.0,7.0,5.0,10.0,19.0,1.0,3.0,24.0
657,18.0,5.0,5.0,1.0,9.0,20.0,2.0,5.0,22.0
658,18.0,4.0,3.0,6.0,6.0,14.0,1.0,5.0,23.0
659,20.0,5.0,5.0,2.0,6.0,21.0,2.0,4.0,27.0
660,20.0,3.0,5.0,5.0,6.0,20.0,2.0,9.0,21.0
661,20.0,2.0,4.0,7.0,7.0,16.0,2.0,8.0,29.0
662,14.0,7.0,4.0,2.0,10.0,17.0,2.0,13.0,25.0
663,14.0,10.0,8.0,4.0,5.0,23.0,4.0,7.0,18.0
664,13.0,10.0,6.0,3.0,12.0,16.0,5.0,5.0,20.0
665,16.0,6.0,4.0,4.0,11.0,20.0,2.0,7.0,26.0
666,21.0,10.0,4.0,5.0,10.0,18.0,1.0,10.0,14.0
667,18.0,6.0,1.0,3.0,11.0,17.0,2.0,5.0,14.0
668,24.0,2.0,4.0,6.0,15.0,19.0,1.0,6.0,14.0
669,21.0,1.0,2.0,2.0,8.0,19.0,2.0,3.0,22.0
670,20.0,1.0,4.0,2.0,14.0,22.0,3.0,5.0,18.0
671,17.0,6.0,9.0,6.0,14.0,20.0,3.0,11.0,15.0
672,13.0,2.0,6.0,3.0,8.0,19.0,1.0,7.0,28.0
673,18.0,6.0,8.0,9.0,16.0,9.0,6.0,8.0,17.0
674,26.0,3.0,4.0,3.0,6.0,26.0,5.0,5.0,9.0
675,15.0,3.0,7.0,0.0,7.0,19.0,1.0,4.0,17.0
676,14.0,3.0,8.0,5.0,12.0,8.0,1.0,7.0,15.0
677,22.0,2.0,6.0,4.0,12.0,11.0,1.0,5.0,20.0
678,21.0,3.0,10.0,5.0,10.0,16.0,1.0,5.0,24.0
679,20.0,4.0,7.0,3.0,12.0,17.0,4.0,4.0,17.0
680,22.0,1.0,5.0,4.0,8.0,19.0,1.0,9.0,9.0
681,16.0,6.0,7.0,3.0,11.0,15.0,5.0,6.0,25.0
682,12.0,5.0,6.0,5.0,11.0,13.0,3.0,7.0,13.0
683,12.0,3.0,6.0,2.0,10.0,13.0,3.0,4.0,18.0
684,15.0,3.0,3.0,4.0,8.0,11.0,1.0,6.0,23.0
685,15.0,3.0,4.0,2.0,12.0,17.0,3.0,7.0,17.0
686,18.0,6.0,5.0,10.0,18.0,21.0,4.0,13.0,20.0
687,14.0,4.0,2.0,5.0,5.0,12.0,2.0,5.0,17.0
688,15.0,6.0,4.0,3.0,11.0,20.0,1.0,9.0,16.0
689,23.0,3.0,5.0,7.0,12.0,15.0,5.0,7.0,20.0
690,16.0,5.0,9.0,4.0,9.0,14.0,5.0,9.0,21.0
691,12.0,6.0,5.0,4.0,13.0,7.0,2.0,15.0,12.0
692,25.0,8.0,6.0,3.0,8.0,18.0,1.0,5.0,22.0
693,15.0,5.0,8.0,7.0,13.0,11.0,3.0,10.0,19.0
694,20.0,3.0,7.0,5.0,10.0,17.0,2.0,8.0,17.0
695,10.0,6.0,9.0,3.0,8.0,16.0,3.0,4.0,9.0
696,13.0,5.0,6.0,2.0,16.0,14.0,2.0,2.0,14.0
697,21.0,7.0,6.0,3.0,7.0,12.0,2.0,12.0,16.0
698,15.0,5.0,5.0,3.0,22.0,18.0,1.0,4.0,19.0
699,18.0,7.0,7.0,4.0,13.0,19.0,4.0,6.0,24.0
700,21.0,2.0,10.0,0.0,10.0,12.0,2.0,5.0,26.0
701,22.0,1.0,3.0,6.0,7.0,12.0,3.0,8.0,15.0
702,18.0,8.0,7.0,8.0,14.0,18.0,0.0,5.0,14.0
703,13.0,6.0,7.0,1.0,11.0,14.0,2.0,7.0,17.0
704,13.0,1.0,5.0,5.0,12.0,12.0,3.0,6.0,16.0
705,16.0,3.0,5.0,4.0,7.0,18.0,5.0,5.0,16.0
706,19.0,5.0,6.0,6.0,11.0,17.0,3.0,7.0,16.0
707,14.0,5.0,7.0,5.0,11.0,9.0,2.0,4.0,16.0
708,15.0,3.0,3.0,5.0,6.0,17.0,0.0,7.0,12.0
709,18.0,2.0,6.0,8.0,11.0,16.0,2.0,5.0,13.0
710,16.0,4.0,4.0,4.0,10.0,20.0,4.0,5.0,16.0
711,18.0,4.0,6.0,9.0,18.0,10.0,4.0,9.0,18.0
712,23.0,6.0,8.0,4.0,7.0,21.0,4.0,9.0,19.0
713,17.0,4.0,5.0,4.0,12.0,12.0,2.0,4.0,16.0
714,18.0,2.0,7.0,2.0,13.0,21.0,0.0,3.0,20.0
715,14.0,8.0,3.0,2.0,15.0,13.0,4.0,3.0,11.0
716,16.0,5.0,1.0,2.0,12.0,18.0,2.0,10.0,17.0
717,13.0,2.0,4.0,4.0,8.0,13.0,3.0,6.0,17.0
718,17.0,6.0,5.0,4.0,5.0,14.0,1.0,4.0,23.0
