,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
357,24.0,9.0,24.0,14.0,21.0,17.0,5.0,3.0,5.0
358,16.0,3.0,28.0,11.0,19.0,9.0,0.0,8.0,5.0
359,19.0,7.0,19.0,13.0,21.0,17.0,9.0,12.0,4.0
360,25.0,7.0,27.0,11.0,21.0,19.0,8.0,8.0,5.0
361,13.0,3.0,28.0,11.0,23.0,15.0,9.0,13.0,7.0
362,17.0,8.0,25.0,10.0,15.0,13.0,4.0,7.0,8.0
363,16.0,7.0,22.0,8.0,22.0,7.0,7.0,15.0,6.0
364,12.0,5.0,34.0,11.0,26.0,13.0,2.0,15.0,5.0
365,15.0,10.0,27.0,5.0,16.0,9.0,2.0,5.0,12.0
366,14.0,9.0,17.0,10.0,28.0,15.0,10.0,11.0,4.0
367,19.0,4.0,20.0,11.0,30.0,14.0,5.0,5.0,2.0
368,15.0,5.0,20.0,4.0,28.0,13.0,6.0,15.0,6.0
369,26.0,4.0,18.0,3.0,21.0,11.0,5.0,7.0,8.0
370,18.0,5.0,18.0,11.0,17.0,13.0,9.0,9.0,4.0
371,17.0,5.0,22.0,9.0,20.0,5.0,3.0,6.0,6.0
372,19.0,8.0,30.0,5.0,21.0,16.0,6.0,7.0,3.0
373,16.0,5.0,26.0,3.0,20.0,17.0,5.0,14.0,10.0
374,18.0,0.0,22.0,8.0,22.0,15.0,5.0,7.0,5.0
375,19.0,6.0,31.0,12.0,16.0,9.0,5.0,6.0,14.0
376,17.0,5.0,14.0,12.0,16.0,12.0,2.0,7.0,10.0
377,20.0,2.0,20.0,9.0,16.0,15.0,1.0,6.0,6.0
378,17.0,5.0,24.0,7.0,23.0,16.0,6.0,11.0,8.0
379,19.0,4.0,26.0,4.0,14.0,12.0,10.0,3.0,7.0
380,15.0,3.0,24.0,10.0,22.0,13.0,4.0,8.0,5.0
381,14.0,2.0,34.0,11.0,16.0,13.0,5.0,8.0,10.0
382,28.0,4.0,27.0,14.0,15.0,12.0,12.0,8.0,5.0
383,20.0,5.0,22.0,10.0,18.0,18.0,7.0,9.0,11.0
384,26.0,5.0,19.0,8.0,21.0,7.0,6.0,6.0,8.0
385,21.0,6.0,33.0,14.0,12.0,19.0,8.0,9.0,14.0
386,14.0,3.0,23.0,11.0,23.0,13.0,5.0,4.0,8.0
387,18.0,6.0,19.0,10.0,16.0,13.0,10.0,12.0,12.0
388,15.0,5.0,27.0,9.0,15.0,10.0,4.0,12.0,10.0
389,20.0,1.0,18.0,8.0,16.0,15.0,5.0,9.0,7.0
390,15.0,5.0,36.0,12.0,22.0,9.0,3.0,8.0,5.0
391,18.0,4.0,26.0,11.0,17.0,11.0,10.0,17.0,7.0
392,18.0,5.0,32.0,6.0,15.0,6.0,5.0,13.0,7.0
393,24.0,2.0,32.0,11.0,19.0,14.0,10.0,12.0,6.0
394,20.0,6.0,27.0,2.0,22.0,13.0,4.0,8.0,11.0
395,24.0,4.0,22.0,13.0,17.0,19.0,4.0,6.0,11.0
396,13.0,2.0,21.0,10.0,24.0,14.0,7.0,9.0,8.0
397,18.0,4.0,22.0,12.0,18.0,8.0,7.0,10.0,6.0
398,14.0,3.0,21.0,7.0,20.0,22.0,7.0,8.0,6.0
399,15.0,6.0,26.0,9.0,22.0,12.0,6.0,11.0,6.0
400,10.0,8.0,24.0,13.0,21.0,17.0,5.0,11.0,8.0
401,24.0,5.0,21.0,11.0,23.0,12.0,6.0,12.0,6.0
402,26.0,5.0,18.0,8.0,25.0,13.0,3.0,6.0,6.0
403,22.0,11.0,28.0,7.0,18.0,14.0,10.0,7.0,7.0
404,21.0,2.0,25.0,9.0,17.0,4.0,8.0,8.0,4.0
405,15.0,5.0,19.0,9.0,22.0,7.0,4.0,14.0,5.0
406,23.0,1.0,27.0,9.0,10.0,9.0,8.0,11.0,6.0
407,10.0,5.0,31.0,7.0,17.0,16.0,7.0,7.0,5.0
408,23.0,8.0,19.0,9.0,30.0,14.0,5.0,8.0,12.0
409,15.0,4.0,18.0,9.0,19.0,16.0,4.0,5.0,10.0
410,14.0,5.0,16.0,11.0,22.0,15.0,5.0,11.0,7.0
411,22.0,3.0,18.0,11.0,12.0,9.0,8.0,9.0,4.0
412,20.0,4.0,30.0,3.0,18.0,15.0,3.0,7.0,5.0
413,15.0,4.0,20.0,8.0,15.0,11.0,5.0,9.0,7.0
414,23.0,11.0,34.0,6.0,20.0,13.0,5.0,10.0,10.0
415,15.0,2.0,32.0,6.0,17.0,12.0,8.0,8.0,3.0
416,18.0,6.0,22.0,13.0,27.0,12.0,4.0,10.0,4.0
417,16.0,2.0,19.0,10.0,17.0,11.0,6.0,17.0,5.0
418,11.0,2.0,23.0,6.0,15.0,10.0,2.0,7.0,10.0
419,16.0,6.0,26.0,4.0,15.0,11.0,0.0,7.0,5.0
420,12.0,2.0,24.0,8.0,15.0,9.0,5.0,11.0,9.0
421,16.0,2.0,15.0,11.0,21.0,10.0,5.0,7.0,3.0
422,17.0,1.0,23.0,6.0,20.0,13.0,6.0,4.0,7.0
423,15.0,4.0,29.0,8.0,17.0,16.0,4.0,10.0,8.0
424,10.0,5.0,16.0,12.0,22.0,18.0,8.0,12.0,5.0
425,11.0,5.0,25.0,9.0,22.0,17.0,6.0,3.0,5.0
426,24.0,7.0,26.0,7.0,20.0,12.0,6.0,5.0,9.0
427,15.0,5.0,21.0,11.0,22.0,20.0,6.0,12.0,5.0
428,15.0,3.0,25.0,7.0,15.0,15.0,3.0,7.0,8.0
429,11.0,5.0,18.0,12.0,27.0,15.0,10.0,8.0,6.0
430,18.0,4.0,16.0,7.0,13.0,9.0,3.0,11.0,7.0
431,17.0,4.0,23.0,13.0,14.0,16.0,2.0,5.0,10.0
432,9.0,4.0,27.0,9.0,17.0,17.0,5.0,8.0,6.0
433,16.0,2.0,19.0,5.0,21.0,10.0,3.0,8.0,3.0
434,18.0,5.0,24.0,9.0,14.0,11.0,6.0,8.0,5.0
435,11.0,1.0,25.0,13.0,20.0,14.0,2.0,5.0,3.0
436,15.0,4.0,32.0,12.0,19.0,15.0,8.0,9.0,3.0
437,14.0,6.0,20.0,6.0,16.0,15.0,5.0,5.0,9.0
438,20.0,2.0,31.0,6.0,23.0,12.0,3.0,12.0,10.0
439,17.0,5.0,20.0,7.0,18.0,5.0,3.0,12.0,9.0
440,24.0,3.0,20.0,8.0,22.0,14.0,8.0,10.0,4.0
441,14.0,8.0,15.0,10.0,23.0,11.0,4.0,11.0,5.0
442,18.0,5.0,20.0,7.0,19.0,9.0,4.0,9.0,8.0
443,16.0,7.0,18.0,14.0,20.0,14.0,11.0,10.0,2.0
444,14.0,5.0,20.0,11.0,25.0,13.0,11.0,6.0,6.0
445,20.0,7.0,22.0,8.0,28.0,9.0,5.0,3.0,6.0
446,20.0,2.0,23.0,7.0,20.0,10.0,6.0,7.0,9.0
447,16.0,0.0,16.0,12.0,25.0,10.0,3.0,9.0,9.0
448,14.0,2.0,26.0,11.0,22.0,11.0,4.0,6.0,5.0
449,20.0,5.0,26.0,5.0,27.0,12.0,5.0,5.0,3.0
450,14.0,3.0,23.0,7.0,15.0,12.0,5.0,7.0,4.0
451,11.0,4.0,14.0,9.0,19.0,10.0,8.0,12.0,11.0
452,10.0,4.0,20.0,11.0,26.0,12.0,5.0,8.0,3.0
453,20.0,5.0,14.0,10.0,24.0,13.0,4.0,9.0,7.0
454,11.0,5.0,27.0,8.0,25.0,19.0,8.0,12.0,6.0
455,17.0,4.0,22.0,11.0,23.0,16.0,2.0,17.0,11.0
456,17.0,4.0,28.0,11.0,21.0,20.0,5.0,5.0,5.0
457,22.0,7.0,26.0,12.0,25.0,11.0,5.0,11.0,5.0
458,27.0,6.0,19.0,10.0,25.0,15.0,9.0,10.0,4.0
459,20.0,2.0,27.0,11.0,21.0,14.0,9.0,13.0,7.0
460,20.0,5.0,13.0,8.0,25.0,14.0,6.0,5.0,6.0
461,15.0,4.0,26.0,9.0,27.0,9.0,8.0,8.0,4.0
462,18.0,2.0,23.0,14.0,19.0,19.0,4.0,6.0,6.0
463,9.0,6.0,17.0,10.0,21.0,9.0,5.0,5.0,5.0
464,12.0,9.0,14.0,12.0,20.0,13.0,5.0,10.0,6.0
465,15.0,5.0,23.0,11.0,22.0,21.0,5.0,10.0,4.0
466,18.0,3.0,20.0,8.0,19.0,13.0,2.0,7.0,7.0
467,11.0,9.0,19.0,7.0,17.0,10.0,6.0,6.0,6.0
468,20.0,6.0,25.0,15.0,19.0,12.0,7.0,8.0,8.0
469,21.0,5.0,26.0,10.0,23.0,14.0,6.0,10.0,6.0
470,12.0,1.0,18.0,12.0,18.0,8.0,7.0,14.0,8.0
471,15.0,11.0,27.0,4.0,26.0,14.0,5.0,8.0,4.0
472,27.0,2.0,19.0,6.0,16.0,14.0,4.0,10.0,8.0
473,15.0,3.0,29.0,7.0,20.0,5.0,4.0,11.0,3.0
474,12.0,7.0,17.0,6.0,14.0,11.0,5.0,9.0,5.0
475,21.0,3.0,22.0,7.0,27.0,12.0,8.0,7.0,5.0
476,16.0,6.0,20.0,8.0,23.0,10.0,8.0,7.0,3.0
477,25.0,1.0,22.0,9.0,20.0,16.0,5.0,9.0,2.0
478,23.0,6.0,35.0,18.0,24.0,11.0,11.0,7.0,6.0
479,8.0,5.0,18.0,8.0,22.0,10.0,8.0,9.0,1.0
480,21.0,6.0,27.0,3.0,21.0,13.0,7.0,11.0,3.0
481,11.0,5.0,28.0,7.0,19.0,14.0,3.0,4.0,7.0
482,15.0,3.0,24.0,11.0,23.0,8.0,3.0,6.0,4.0
483,13.0,4.0,15.0,4.0,29.0,13.0,2.0,6.0,4.0
484,22.0,2.0,22.0,9.0,19.0,7.0,5.0,7.0,1.0
485,14.0,4.0,22.0,6.0,21.0,10.0,5.0,10.0,7.0
486,20.0,2.0,20.0,7.0,15.0,14.0,5.0,7.0,4.0
487,17.0,1.0,31.0,7.0,23.0,8.0,4.0,5.0,5.0
488,10.0,2.0,28.0,6.0,32.0,8.0,12.0,5.0,5.0
489,13.0,2.0,16.0,11.0,15.0,9.0,11.0,8.0,6.0
490,22.0,2.0,26.0,5.0,19.0,11.0,7.0,11.0,5.0
491,24.0,3.0,25.0,15.0,14.0,6.0,7.0,7.0,3.0
492,21.0,4.0,22.0,7.0,31.0,12.0,2.0,6.0,4.0
493,12.0,4.0,21.0,7.0,23.0,8.0,6.0,6.0,2.0
494,17.0,1.0,16.0,11.0,23.0,13.0,9.0,4.0,1.0
495,19.0,4.0,27.0,5.0,16.0,10.0,6.0,14.0,1.0
496,24.0,1.0,18.0,8.0,23.0,14.0,8.0,5.0,3.0
497,14.0,3.0,23.0,8.0,14.0,9.0,3.0,11.0,4.0
498,18.0,4.0,19.0,10.0,26.0,8.0,7.0,5.0,5.0
499,17.0,4.0,15.0,10.0,20.0,9.0,6.0,3.0,7.0
500,13.0,3.0,33.0,9.0,18.0,11.0,8.0,3.0,2.0
501,15.0,7.0,17.0,13.0,15.0,20.0,5.0,4.0,2.0
502,14.0,3.0,14.0,6.0,27.0,13.0,4.0,6.0,3.0
503,5.0,3.0,20.0,6.0,19.0,16.0,7.0,11.0,6.0
504,20.0,5.0,12.0,4.0,18.0,9.0,5.0,9.0,4.0
505,11.0,5.0,19.0,5.0,18.0,7.0,3.0,6.0,2.0
506,21.0,3.0,26.0,8.0,17.0,14.0,4.0,9.0,7.0
507,18.0,7.0,20.0,5.0,21.0,10.0,8.0,7.0,1.0
508,15.0,7.0,15.0,8.0,20.0,8.0,6.0,14.0,5.0
509,17.0,5.0,29.0,4.0,17.0,6.0,5.0,11.0,6.0
510,19.0,5.0,19.0,4.0,16.0,9.0,4.0,5.0,4.0
511,18.0,0.0,20.0,7.0,23.0,13.0,5.0,6.0,5.0
512,15.0,1.0,24.0,8.0,21.0,8.0,7.0,10.0,2.0
513,11.0,2.0,21.0,10.0,27.0,13.0,8.0,4.0,3.0
514,8.0,5.0,23.0,11.0,22.0,10.0,5.0,15.0,2.0
515,11.0,3.0,21.0,9.0,21.0,7.0,2.0,4.0,5.0
516,25.0,2.0,16.0,5.0,22.0,8.0,5.0,6.0,3.0
517,18.0,0.0,18.0,10.0,24.0,14.0,3.0,5.0,3.0
518,14.0,2.0,15.0,8.0,21.0,14.0,6.0,8.0,1.0
519,19.0,2.0,21.0,11.0,26.0,9.0,6.0,7.0,6.0
520,22.0,3.0,15.0,4.0,16.0,8.0,4.0,8.0,0.0
521,18.0,3.0,19.0,7.0,34.0,12.0,11.0,8.0,7.0
522,23.0,5.0,25.0,9.0,18.0,10.0,12.0,10.0,6.0
523,16.0,5.0,25.0,13.0,28.0,10.0,3.0,6.0,6.0
524,15.0,2.0,17.0,10.0,9.0,17.0,4.0,5.0,2.0
525,12.0,6.0,17.0,7.0,20.0,5.0,2.0,2.0,2.0
526,15.0,3.0,18.0,9.0,24.0,12.0,4.0,4.0,3.0
527,12.0,4.0,19.0,9.0,29.0,9.0,3.0,4.0,9.0
528,15.0,3.0,20.0,6.0,25.0,15.0,10.0,5.0,5.0
529,19.0,6.0,27.0,5.0,16.0,8.0,6.0,9.0,10.0
530,21.0,5.0,23.0,6.0,19.0,13.0,7.0,5.0,5.0
531,23.0,3.0,19.0,6.0,17.0,17.0,2.0,11.0,2.0
532,11.0,1.0,18.0,2.0,19.0,9.0,7.0,10.0,3.0
533,16.0,4.0,17.0,12.0,17.0,17.0,5.0,7.0,2.0
534,23.0,6.0,18.0,6.0,14.0,11.0,6.0,6.0,3.0
535,22.0,1.0,15.0,6.0,19.0,11.0,3.0,12.0,8.0
536,22.0,2.0,23.0,6.0,19.0,8.0,8.0,6.0,1.0
537,17.0,0.0,18.0,5.0,21.0,8.0,4.0,6.0,6.0
538,21.0,2.0,24.0,10.0,15.0,8.0,6.0,6.0,3.0
539,13.0,3.0,18.0,9.0,10.0,11.0,5.0,5.0,2.0
540,17.0,3.0,21.0,5.0,23.0,10.0,5.0,5.0,4.0
541,13.0,2.0,16.0,5.0,23.0,17.0,8.0,3.0,4.0
542,12.0,5.0,21.0,11.0,23.0,11.0,3.0,5.0,8.0
543,15.0,7.0,21.0,8.0,15.0,6.0,5.0,3.0,2.0
544,17.0,4.0,22.0,9.0,22.0,4.0,10.0,7.0,5.0
545,15.0,7.0,21.0,7.0,22.0,12.0,6.0,11.0,3.0
546,12.0,7.0,18.0,11.0,16.0,7.0,8.0,3.0,1.0
547,15.0,6.0,26.0,10.0,21.0,8.0,6.0,5.0,4.0
548,15.0,3.0,25.0,8.0,23.0,13.0,4.0,5.0,1.0
549,22.0,1.0,15.0,11.0,17.0,15.0,5.0,9.0,7.0
550,23.0,2.0,13.0,5.0,19.0,10.0,5.0,17.0,5.0
551,22.0,3.0,18.0,11.0,23.0,17.0,7.0,5.0,3.0
552,12.0,9.0,24.0,2.0,10.0,9.0,4.0,11.0,3.0
553,11.0,3.0,15.0,7.0,23.0,7.0,3.0,1.0,6.0
554,18.0,2.0,26.0,9.0,13.0,7.0,5.0,4.0,5.0
555,11.0,5.0,21.0,6.0,8.0,8.0,5.0,6.0,3.0
556,16.0,4.0,29.0,11.0,17.0,7.0,3.0,4.0,4.0
557,13.0,1.0,19.0,5.0,17.0,15.0,4.0,10.0,4.0
558,16.0,2.0,17.0,7.0,15.0,9.0,3.0,7.0,5.0
559,19.0,5.0,14.0,5.0,20.0,7.0,4.0,2.0,7.0
560,16.0,4.0,15.0,6.0,11.0,9.0,7.0,5.0,5.0
561,17.0,2.0,16.0,6.0,28.0,9.0,5.0,3.0,3.0
562,18.0,9.0,14.0,8.0,19.0,9.0,4.0,5.0,4.0
563,19.0,2.0,19.0,9.0,17.0,5.0,1.0,8.0,0.0
564,28.0,5.0,28.0,8.0,15.0,10.0,7.0,9.0,3.0
565,13.0,2.0,24.0,5.0,15.0,7.0,5.0,9.0,2.0
566,17.0,6.0,14.0,3.0,18.0,9.0,2.0,5.0,1.0
567,23.0,5.0,19.0,7.0,22.0,12.0,3.0,4.0,4.0
568,12.0,0.0,17.0,5.0,17.0,12.0,4.0,1.0,4.0
569,12.0,8.0,19.0,6.0,17.0,13.0,4.0,2.0,3.0
570,15.0,2.0,16.0,6.0,14.0,8.0,2.0,4.0,1.0
571,22.0,3.0,26.0,2.0,16.0,10.0,6.0,7.0,5.0
572,20.0,4.0,15.0,3.0,20.0,17.0,5.0,10.0,5.0
573,23.0,4.0,19.0,4.0,23.0,10.0,1.0,5.0,4.0
574,12.0,2.0,22.0,4.0,17.0,8.0,5.0,7.0,5.0
575,12.0,2.0,16.0,3.0,20.0,15.0,3.0,2.0,4.0
576,21.0,2.0,16.0,3.0,12.0,10.0,7.0,11.0,3.0
577,12.0,2.0,20.0,11.0,12.0,9.0,8.0,4.0,4.0
578,10.0,3.0,19.0,9.0,17.0,6.0,3.0,9.0,5.0
579,16.0,2.0,23.0,6.0,15.0,14.0,9.0,4.0,9.0
580,20.0,5.0,21.0,12.0,22.0,6.0,5.0,7.0,8.0
581,16.0,4.0,15.0,9.0,15.0,4.0,3.0,7.0,6.0
582,10.0,3.0,21.0,6.0,17.0,12.0,10.0,5.0,2.0
583,16.0,4.0,17.0,9.0,16.0,14.0,4.0,8.0,8.0
584,13.0,4.0,20.0,5.0,10.0,12.0,1.0,8.0,1.0
585,18.0,3.0,16.0,7.0,19.0,6.0,3.0,6.0,5.0
586,19.0,7.0,19.0,13.0,19.0,10.0,9.0,7.0,8.0
587,8.0,1.0,22.0,8.0,17.0,4.0,7.0,5.0,4.0
588,16.0,3.0,24.0,7.0,14.0,7.0,2.0,9.0,9.0
589,17.0,3.0,23.0,6.0,11.0,14.0,10.0,3.0,4.0
590,15.0,5.0,17.0,4.0,13.0,10.0,4.0,5.0,3.0
591,15.0,5.0,24.0,2.0,23.0,10.0,9.0,8.0,7.0
592,13.0,1.0,27.0,6.0,20.0,8.0,2.0,3.0,9.0
593,25.0,4.0,9.0,4.0,24.0,18.0,5.0,6.0,4.0
594,18.0,1.0,16.0,6.0,26.0,10.0,6.0,9.0,4.0
595,13.0,7.0,25.0,7.0,18.0,7.0,4.0,11.0,4.0
596,15.0,1.0,17.0,6.0,23.0,8.0,4.0,10.0,2.0
597,18.0,3.0,17.0,5.0,17.0,14.0,4.0,8.0,1.0
598,17.0,2.0,16.0,5.0,25.0,12.0,4.0,2.0,5.0
599,21.0,10.0,23.0,3.0,20.0,14.0,8.0,6.0,7.0
600,17.0,5.0,18.0,6.0,25.0,10.0,4.0,5.0,7.0
601,18.0,9.0,20.0,5.0,20.0,8.0,3.0,5.0,3.0
602,12.0,4.0,20.0,6.0,15.0,7.0,2.0,6.0,7.0
603,10.0,6.0,15.0,6.0,15.0,8.0,5.0,4.0,2.0
604,17.0,3.0,16.0,3.0,20.0,12.0,6.0,4.0,4.0
605,17.0,1.0,12.0,9.0,24.0,7.0,8.0,5.0,8.0
606,14.0,2.0,20.0,6.0,28.0,13.0,3.0,3.0,5.0
607,22.0,4.0,20.0,4.0,24.0,11.0,7.0,7.0,5.0
608,25.0,6.0,18.0,5.0,21.0,14.0,5.0,8.0,6.0
609,21.0,1.0,10.0,3.0,21.0,4.0,6.0,5.0,4.0
610,27.0,8.0,24.0,3.0,19.0,11.0,5.0,1.0,11.0
611,13.0,5.0,11.0,7.0,18.0,11.0,7.0,4.0,7.0
612,11.0,8.0,21.0,4.0,20.0,11.0,8.0,7.0,9.0
613,13.0,3.0,13.0,2.0,19.0,11.0,5.0,9.0,5.0
614,14.0,4.0,18.0,1.0,21.0,13.0,2.0,10.0,8.0
615,16.0,1.0,27.0,4.0,18.0,11.0,5.0,8.0,6.0
616,14.0,6.0,27.0,4.0,23.0,13.0,7.0,6.0,6.0
617,15.0,4.0,24.0,8.0,20.0,17.0,6.0,5.0,5.0
618,6.0,2.0,21.0,2.0,21.0,21.0,4.0,4.0,2.0
619,14.0,2.0,15.0,3.0,27.0,7.0,3.0,6.0,4.0
620,9.0,2.0,20.0,4.0,15.0,9.0,4.0,14.0,2.0
621,17.0,1.0,16.0,3.0,21.0,8.0,5.0,7.0,8.0
622,15.0,5.0,17.0,5.0,21.0,12.0,5.0,4.0,6.0
623,12.0,4.0,24.0,3.0,15.0,10.0,12.0,5.0,4.0
624,12.0,3.0,21.0,5.0,13.0,7.0,7.0,8.0,11.0
625,13.0,3.0,22.0,2.0,17.0,4.0,3.0,7.0,13.0
626,17.0,2.0,16.0,4.0,19.0,8.0,5.0,4.0,17.0
627,13.0,0.0,14.0,3.0,18.0,9.0,3.0,6.0,6.0
628,17.0,4.0,18.0,5.0,11.0,14.0,3.0,7.0,12.0
629,10.0,0.0,22.0,6.0,18.0,11.0,1.0,3.0,5.0
630,28.0,0.0,15.0,9.0,22.0,9.0,3.0,6.0,8.0
631,16.0,10.0,16.0,2.0,12.0,10.0,6.0,7.0,7.0
632,11.0,4.0,16.0,12.0,19.0,13.0,6.0,4.0,5.0
633,16.0,2.0,22.0,5.0,10.0,13.0,7.0,6.0,2.0
634,8.0,1.0,15.0,9.0,17.0,4.0,5.0,7.0,1.0
635,17.0,2.0,12.0,6.0,18.0,15.0,2.0,10.0,4.0
636,12.0,4.0,19.0,3.0,18.0,18.0,5.0,5.0,2.0
637,21.0,2.0,24.0,8.0,15.0,11.0,2.0,5.0,5.0
638,16.0,1.0,13.0,2.0,21.0,11.0,6.0,8.0,4.0
639,12.0,0.0,24.0,6.0,20.0,7.0,5.0,9.0,6.0
640,13.0,5.0,23.0,16.0,24.0,11.0,4.0,6.0,3.0
641,16.0,3.0,21.0,18.0,14.0,9.0,3.0,3.0,4.0
642,13.0,2.0,8.0,9.0,18.0,12.0,8.0,10.0,5.0
643,16.0,1.0,15.0,4.0,13.0,6.0,6.0,4.0,5.0
644,22.0,5.0,20.0,11.0,14.0,17.0,6.0,4.0,2.0
645,10.0,4.0,12.0,10.0,16.0,10.0,5.0,5.0,2.0
646,16.0,9.0,14.0,5.0,21.0,7.0,1.0,8.0,4.0
647,17.0,3.0,27.0,3.0,14.0,14.0,3.0,7.0,2.0
648,14.0,4.0,19.0,6.0,18.0,9.0,5.0,12.0,6.0
649,14.0,2.0,16.0,8.0,26.0,19.0,8.0,4.0,2.0
650,21.0,1.0,19.0,4.0,14.0,6.0,3.0,6.0,1.0
651,11.0,4.0,19.0,4.0,25.0,15.0,2.0,6.0,3.0
652,10.0,5.0,12.0,7.0,17.0,9.0,6.0,5.0,2.0
653,17.0,2.0,15.0,8.0,21.0,5.0,4.0,4.0,3.0
654,15.0,4.0,17.0,5.0,35.0,9.0,11.0,4.0,3.0
655,11.0,4.0,16.0,4.0,28.0,9.0,2.0,4.0,6.0
656,11.0,3.0,20.0,8.0,20.0,11.0,3.0,7.0,7.0
657,8.0,3.0,22.0,5.0,17.0,9.0,6.0,5.0,2.0
658,14.0,0.0,13.0,5.0,27.0,13.0,1.0,5.0,3.0
659,12.0,3.0,21.0,7.0,21.0,8.0,2.0,5.0,4.0
660,12.0,4.0,25.0,5.0,13.0,8.0,8.0,3.0,3.0
661,15.0,5.0,21.0,5.0,22.0,11.0,5.0,8.0,3.0
662,13.0,3.0,18.0,7.0,14.0,9.0,2.0,9.0,4.0
663,14.0,5.0,13.0,8.0,22.0,6.0,2.0,6.0,4.0
664,15.0,2.0,19.0,4.0,25.0,16.0,10.0,8.0,5.0
665,24.0,3.0,15.0,5.0,23.0,9.0,2.0,9.0,7.0
666,19.0,1.0,31.0,5.0,18.0,12.0,5.0,10.0,2.0
667,17.0,2.0,17.0,4.0,14.0,8.0,6.0,6.0,2.0
668,12.0,5.0,15.0,9.0,17.0,7.0,7.0,5.0,2.0
669,13.0,5.0,16.0,4.0,14.0,11.0,4.0,2.0,7.0
670,14.0,7.0,22.0,7.0,19.0,6.0,1.0,5.0,6.0
671,11.0,2.0,17.0,4.0,16.0,10.0,3.0,5.0,1.0
672,15.0,3.0,20.0,6.0,19.0,8.0,9.0,3.0,6.0
673,16.0,4.0,10.0,4.0,17.0,10.0,3.0,9.0,4.0
674,13.0,5.0,15.0,9.0,22.0,9.0,8.0,7.0,5.0
675,12.0,3.0,16.0,4.0,24.0,6.0,5.0,7.0,3.0
676,9.0,2.0,18.0,10.0,14.0,6.0,2.0,7.0,3.0
677,19.0,3.0,20.0,3.0,7.0,9.0,6.0,7.0,0.0
678,10.0,2.0,27.0,9.0,18.0,16.0,7.0,10.0,6.0
679,18.0,2.0,14.0,4.0,8.0,17.0,3.0,6.0,3.0
680,17.0,1.0,17.0,7.0,15.0,9.0,4.0,7.0,6.0
681,16.0,5.0,17.0,4.0,16.0,12.0,6.0,5.0,3.0
682,18.0,3.0,18.0,3.0,21.0,7.0,3.0,3.0,3.0
683,11.0,4.0,21.0,5.0,20.0,7.0,2.0,7.0,7.0
684,19.0,6.0,18.0,7.0,21.0,8.0,3.0,3.0,3.0
685,16.0,1.0,23.0,1.0,18.0,8.0,6.0,9.0,1.0
686,16.0,3.0,12.0,6.0,24.0,9.0,1.0,9.0,10.0
687,17.0,5.0,25.0,3.0,16.0,4.0,4.0,5.0,6.0
688,19.0,5.0,16.0,7.0,18.0,6.0,5.0,7.0,2.0
689,14.0,3.0,17.0,5.0,16.0,10.0,6.0,6.0,4.0
690,17.0,3.0,16.0,5.0,16.0,11.0,5.0,1.0,2.0
691,16.0,3.0,20.0,7.0,16.0,10.0,6.0,5.0,8.0
692,13.0,3.0,13.0,3.0,10.0,11.0,4.0,4.0,5.0
693,14.0,2.0,22.0,5.0,21.0,10.0,2.0,6.0,2.0
694,13.0,1.0,17.0,1.0,13.0,14.0,5.0,6.0,3.0
695,15.0,2.0,21.0,4.0,16.0,10.0,3.0,9.0,3.0
696,22.0,3.0,17.0,3.0,14.0,10.0,5.0,7.0,3.0
697,19.0,4.0,23.0,7.0,23.0,9.0,9.0,5.0,2.0
698,12.0,3.0,27.0,7.0,16.0,13.0,2.0,6.0,4.0
699,11.0,4.0,16.0,3.0,15.0,4.0,5.0,4.0,2.0
700,11.0,4.0,15.0,5.0,20.0,7.0,2.0,4.0,12.0
701,19.0,5.0,21.0,7.0,16.0,7.0,3.0,5.0,8.0
702,13.0,4.0,20.0,3.0,15.0,12.0,2.0,6.0,3.0
703,13.0,0.0,18.0,8.0,15.0,16.0,5.0,6.0,1.0
704,15.0,3.0,24.0,5.0,14.0,14.0,3.0,3.0,9.0
705,11.0,3.0,16.0,2.0,17.0,10.0,3.0,6.0,9.0
706,16.0,3.0,24.0,6.0,11.0,12.0,7.0,3.0,4.0
707,18.0,0.0,24.0,9.0,24.0,12.0,5.0,7.0,6.0
708,15.0,8.0,23.0,3.0,13.0,10.0,3.0,8.0,5.0
709,16.0,6.0,19.0,3.0,23.0,11.0,6.0,6.0,3.0
710,18.0,5.0,17.0,5.0,18.0,3.0,5.0,13.0,4.0
711,12.0,2.0,22.0,2.0,16.0,12.0,6.0,9.0,7.0
712,14.0,2.0,12.0,8.0,10.0,9.0,8.0,7.0,4.0
713,16.0,1.0,20.0,10.0,18.0,10.0,5.0,9.0,8.0
714,23.0,2.0,26.0,6.0,23.0,13.0,4.0,6.0,5.0
715,18.0,3.0,26.0,3.0,16.0,9.0,3.0,6.0,7.0
716,13.0,3.0,21.0,1.0,23.0,12.0,2.0,3.0,5.0
717,16.0,4.0,26.0,9.0,12.0,8.0,2.0,3.0,2.0
718,16.0,4.0,18.0,7.0,17.0,14.0,2.0,7.0,5.0
