,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,20.0,11.0,10.0,9.0,14.0,9.0,24.0,18.0,4.0
358,23.0,12.0,12.0,5.0,19.0,10.0,26.0,22.0,3.0
359,21.0,13.0,13.0,3.0,11.0,4.0,23.0,23.0,8.0
360,21.0,9.0,8.0,4.0,15.0,5.0,20.0,24.0,5.0
361,21.0,6.0,14.0,7.0,15.0,1.0,15.0,28.0,4.0
362,20.0,10.0,12.0,3.0,10.0,7.0,32.0,21.0,5.0
363,23.0,17.0,7.0,5.0,18.0,10.0,30.0,27.0,4.0
364,12.0,12.0,14.0,4.0,11.0,4.0,15.0,14.0,4.0
365,26.0,14.0,5.0,12.0,20.0,4.0,26.0,16.0,4.0
366,17.0,8.0,13.0,5.0,9.0,9.0,18.0,23.0,1.0
367,19.0,10.0,8.0,5.0,6.0,6.0,22.0,14.0,1.0
368,20.0,12.0,9.0,7.0,14.0,8.0,27.0,17.0,8.0
369,14.0,10.0,16.0,9.0,14.0,8.0,26.0,37.0,8.0
370,19.0,15.0,14.0,2.0,18.0,6.0,31.0,17.0,4.0
371,24.0,5.0,18.0,6.0,13.0,6.0,18.0,22.0,8.0
372,21.0,9.0,11.0,8.0,14.0,4.0,23.0,18.0,3.0
373,20.0,11.0,10.0,2.0,23.0,5.0,18.0,14.0,3.0
374,16.0,8.0,14.0,5.0,12.0,7.0,21.0,15.0,3.0
375,13.0,10.0,11.0,6.0,12.0,10.0,21.0,16.0,2.0
376,19.0,12.0,8.0,6.0,14.0,13.0,21.0,21.0,5.0
377,15.0,14.0,7.0,3.0,10.0,11.0,26.0,19.0,4.0
378,10.0,6.0,11.0,6.0,15.0,9.0,24.0,16.0,0.0
379,17.0,12.0,14.0,8.0,15.0,3.0,26.0,16.0,4.0
380,28.0,12.0,12.0,4.0,19.0,6.0,29.0,22.0,4.0
381,20.0,7.0,10.0,4.0,10.0,9.0,28.0,18.0,5.0
382,29.0,11.0,9.0,6.0,19.0,9.0,32.0,19.0,7.0
383,23.0,14.0,10.0,16.0,20.0,6.0,19.0,24.0,2.0
384,21.0,5.0,9.0,3.0,11.0,6.0,18.0,19.0,4.0
385,12.0,11.0,7.0,3.0,14.0,8.0,21.0,19.0,4.0
386,15.0,9.0,14.0,3.0,11.0,7.0,22.0,19.0,5.0
387,24.0,9.0,9.0,9.0,10.0,15.0,28.0,25.0,2.0
388,18.0,10.0,11.0,1.0,8.0,8.0,18.0,28.0,7.0
389,20.0,6.0,10.0,4.0,10.0,8.0,22.0,26.0,4.0
390,12.0,9.0,16.0,9.0,16.0,5.0,29.0,21.0,3.0
391,18.0,8.0,15.0,3.0,18.0,9.0,24.0,20.0,4.0
392,21.0,14.0,18.0,5.0,12.0,7.0,16.0,18.0,2.0
393,16.0,11.0,13.0,6.0,15.0,10.0,21.0,28.0,2.0
394,19.0,12.0,9.0,7.0,12.0,5.0,25.0,20.0,6.0
395,25.0,13.0,7.0,4.0,17.0,1.0,21.0,18.0,3.0
396,24.0,17.0,13.0,5.0,15.0,8.0,23.0,21.0,5.0
397,30.0,8.0,10.0,3.0,19.0,6.0,22.0,11.0,0.0
398,29.0,10.0,8.0,9.0,19.0,9.0,17.0,21.0,3.0
399,26.0,10.0,5.0,6.0,14.0,5.0,29.0,22.0,2.0
400,15.0,9.0,8.0,6.0,12.0,7.0,22.0,26.0,7.0
401,26.0,6.0,10.0,8.0,16.0,3.0,28.0,29.0,5.0
402,13.0,11.0,2.0,6.0,8.0,4.0,21.0,26.0,2.0
403,25.0,11.0,6.0,7.0,16.0,4.0,24.0,25.0,7.0
404,22.0,6.0,8.0,7.0,17.0,8.0,14.0,24.0,4.0
405,14.0,6.0,7.0,6.0,14.0,4.0,28.0,26.0,6.0
406,31.0,12.0,14.0,13.0,11.0,8.0,24.0,18.0,3.0
407,21.0,11.0,9.0,11.0,17.0,8.0,33.0,20.0,6.0
408,20.0,8.0,13.0,1.0,11.0,7.0,22.0,21.0,1.0
409,25.0,10.0,11.0,6.0,19.0,8.0,29.0,17.0,4.0
410,21.0,9.0,9.0,8.0,16.0,11.0,13.0,15.0,7.0
411,17.0,22.0,17.0,7.0,12.0,5.0,26.0,27.0,4.0
412,26.0,8.0,10.0,9.0,24.0,15.0,28.0,23.0,9.0
413,33.0,18.0,12.0,8.0,8.0,16.0,17.0,27.0,5.0
414,23.0,12.0,33.0,6.0,11.0,8.0,33.0,17.0,3.0
415,12.0,7.0,8.0,3.0,7.0,8.0,21.0,18.0,2.0
416,20.0,7.0,10.0,3.0,18.0,8.0,21.0,17.0,3.0
417,24.0,9.0,7.0,6.0,10.0,5.0,25.0,14.0,3.0
418,23.0,5.0,13.0,5.0,14.0,7.0,25.0,23.0,5.0
419,14.0,6.0,8.0,7.0,10.0,6.0,17.0,20.0,6.0
420,17.0,14.0,13.0,6.0,9.0,5.0,20.0,21.0,5.0
421,30.0,7.0,7.0,7.0,11.0,6.0,20.0,18.0,3.0
422,23.0,6.0,14.0,6.0,9.0,6.0,25.0,25.0,1.0
423,18.0,12.0,19.0,10.0,18.0,7.0,23.0,18.0,1.0
424,15.0,11.0,10.0,4.0,18.0,6.0,25.0,27.0,4.0
425,21.0,7.0,9.0,4.0,10.0,9.0,16.0,24.0,3.0
426,15.0,16.0,12.0,2.0,19.0,11.0,23.0,20.0,9.0
427,23.0,8.0,8.0,5.0,14.0,9.0,21.0,23.0,3.0
428,16.0,17.0,11.0,5.0,15.0,3.0,17.0,19.0,5.0
429,17.0,9.0,12.0,10.0,9.0,5.0,23.0,19.0,1.0
430,31.0,11.0,6.0,5.0,20.0,10.0,24.0,19.0,5.0
431,29.0,9.0,13.0,6.0,16.0,4.0,21.0,24.0,4.0
432,12.0,10.0,9.0,12.0,14.0,7.0,24.0,25.0,1.0
433,36.0,15.0,6.0,8.0,10.0,8.0,20.0,26.0,4.0
434,22.0,4.0,9.0,5.0,14.0,2.0,20.0,27.0,2.0
435,25.0,11.0,12.0,4.0,14.0,9.0,26.0,23.0,6.0
436,24.0,9.0,13.0,7.0,11.0,7.0,21.0,16.0,6.0
437,22.0,9.0,10.0,3.0,17.0,9.0,24.0,23.0,5.0
438,24.0,10.0,12.0,6.0,14.0,12.0,27.0,23.0,6.0
439,25.0,6.0,5.0,5.0,16.0,3.0,21.0,17.0,7.0
440,16.0,10.0,13.0,7.0,18.0,7.0,21.0,29.0,3.0
441,20.0,15.0,11.0,3.0,14.0,6.0,14.0,24.0,2.0
442,25.0,9.0,14.0,8.0,17.0,3.0,23.0,17.0,4.0
443,23.0,8.0,9.0,4.0,17.0,4.0,23.0,24.0,4.0
444,23.0,8.0,7.0,7.0,14.0,4.0,21.0,17.0,6.0
445,21.0,7.0,10.0,5.0,16.0,5.0,29.0,21.0,3.0
446,23.0,2.0,13.0,9.0,12.0,2.0,18.0,23.0,8.0
447,24.0,11.0,8.0,9.0,10.0,7.0,22.0,15.0,2.0
448,16.0,8.0,14.0,6.0,11.0,8.0,19.0,18.0,2.0
449,15.0,14.0,12.0,1.0,16.0,7.0,15.0,16.0,2.0
450,14.0,6.0,5.0,4.0,14.0,7.0,35.0,21.0,3.0
451,25.0,6.0,10.0,9.0,12.0,14.0,16.0,26.0,4.0
452,22.0,13.0,11.0,6.0,15.0,6.0,22.0,25.0,4.0
453,17.0,13.0,12.0,5.0,19.0,8.0,20.0,21.0,3.0
454,19.0,14.0,14.0,5.0,15.0,5.0,21.0,25.0,2.0
455,14.0,17.0,12.0,6.0,14.0,4.0,25.0,28.0,3.0
456,27.0,17.0,8.0,0.0,12.0,3.0,31.0,24.0,2.0
457,15.0,7.0,10.0,9.0,12.0,5.0,20.0,22.0,3.0
458,20.0,7.0,14.0,9.0,11.0,7.0,21.0,21.0,5.0
459,19.0,8.0,6.0,12.0,11.0,2.0,17.0,20.0,4.0
460,23.0,9.0,7.0,5.0,13.0,5.0,16.0,26.0,3.0
461,15.0,11.0,9.0,6.0,17.0,7.0,30.0,22.0,6.0
462,24.0,12.0,7.0,4.0,16.0,4.0,22.0,25.0,8.0
463,16.0,6.0,5.0,10.0,12.0,2.0,17.0,22.0,5.0
464,15.0,10.0,8.0,3.0,12.0,9.0,27.0,36.0,4.0
465,25.0,8.0,8.0,10.0,20.0,7.0,22.0,22.0,1.0
466,14.0,9.0,12.0,8.0,12.0,9.0,31.0,20.0,5.0
467,22.0,6.0,11.0,7.0,12.0,9.0,19.0,24.0,4.0
468,30.0,8.0,6.0,5.0,13.0,6.0,27.0,24.0,1.0
469,17.0,11.0,10.0,10.0,12.0,7.0,26.0,19.0,5.0
470,20.0,8.0,5.0,2.0,14.0,9.0,19.0,25.0,4.0
471,18.0,7.0,7.0,2.0,12.0,4.0,20.0,21.0,7.0
472,20.0,9.0,10.0,8.0,16.0,5.0,21.0,25.0,4.0
473,14.0,9.0,4.0,7.0,15.0,7.0,15.0,23.0,5.0
474,22.0,14.0,7.0,5.0,20.0,10.0,25.0,19.0,5.0
475,13.0,5.0,5.0,8.0,8.0,11.0,25.0,28.0,3.0
476,25.0,9.0,8.0,8.0,15.0,7.0,21.0,28.0,8.0
477,26.0,12.0,11.0,7.0,7.0,3.0,18.0,19.0,2.0
478,23.0,6.0,11.0,3.0,13.0,4.0,24.0,36.0,6.0
479,18.0,9.0,5.0,7.0,17.0,9.0,17.0,16.0,4.0
480,15.0,8.0,4.0,8.0,12.0,4.0,22.0,25.0,2.0
481,25.0,15.0,9.0,6.0,16.0,3.0,20.0,16.0,2.0
482,15.0,10.0,11.0,4.0,15.0,3.0,24.0,22.0,2.0
483,19.0,13.0,7.0,5.0,13.0,8.0,21.0,22.0,4.0
484,27.0,11.0,7.0,5.0,17.0,4.0,16.0,22.0,4.0
485,18.0,8.0,7.0,4.0,12.0,5.0,19.0,17.0,2.0
486,19.0,12.0,3.0,9.0,11.0,9.0,16.0,14.0,3.0
487,21.0,2.0,11.0,7.0,13.0,5.0,17.0,17.0,4.0
488,16.0,3.0,7.0,5.0,18.0,12.0,18.0,18.0,3.0
489,24.0,11.0,7.0,3.0,15.0,7.0,21.0,24.0,4.0
490,19.0,12.0,8.0,5.0,14.0,6.0,29.0,23.0,4.0
491,16.0,8.0,13.0,8.0,16.0,5.0,25.0,17.0,5.0
492,24.0,3.0,15.0,6.0,18.0,5.0,23.0,20.0,4.0
493,12.0,3.0,8.0,4.0,8.0,5.0,17.0,16.0,1.0
494,16.0,9.0,8.0,10.0,15.0,5.0,24.0,21.0,4.0
495,14.0,9.0,6.0,6.0,11.0,7.0,17.0,14.0,7.0
496,20.0,8.0,5.0,2.0,17.0,3.0,19.0,24.0,4.0
497,16.0,3.0,8.0,7.0,16.0,7.0,19.0,20.0,4.0
498,17.0,9.0,10.0,3.0,17.0,13.0,14.0,28.0,3.0
499,17.0,15.0,6.0,2.0,14.0,4.0,17.0,11.0,3.0
500,28.0,9.0,6.0,1.0,15.0,6.0,19.0,26.0,3.0
501,19.0,11.0,11.0,5.0,10.0,2.0,19.0,20.0,2.0
502,20.0,10.0,7.0,4.0,5.0,3.0,31.0,21.0,2.0
503,23.0,12.0,6.0,7.0,16.0,10.0,26.0,21.0,6.0
504,17.0,4.0,12.0,5.0,21.0,4.0,20.0,14.0,3.0
505,18.0,9.0,6.0,8.0,7.0,3.0,21.0,28.0,5.0
506,19.0,6.0,11.0,4.0,22.0,8.0,27.0,16.0,5.0
507,14.0,9.0,6.0,5.0,20.0,5.0,16.0,22.0,1.0
508,21.0,13.0,8.0,7.0,22.0,9.0,21.0,23.0,2.0
509,21.0,9.0,4.0,2.0,12.0,4.0,28.0,16.0,4.0
510,22.0,12.0,13.0,6.0,12.0,10.0,26.0,18.0,3.0
511,28.0,13.0,10.0,6.0,16.0,9.0,26.0,20.0,2.0
512,27.0,9.0,12.0,4.0,12.0,10.0,23.0,15.0,3.0
513,23.0,10.0,8.0,5.0,13.0,10.0,26.0,26.0,4.0
514,20.0,13.0,6.0,5.0,7.0,9.0,18.0,26.0,5.0
515,16.0,9.0,11.0,2.0,12.0,8.0,17.0,23.0,1.0
516,28.0,9.0,9.0,8.0,14.0,6.0,20.0,21.0,5.0
517,27.0,7.0,3.0,7.0,6.0,7.0,19.0,30.0,4.0
518,18.0,6.0,7.0,8.0,10.0,2.0,17.0,16.0,9.0
519,16.0,6.0,6.0,10.0,9.0,9.0,26.0,15.0,2.0
520,13.0,4.0,6.0,8.0,11.0,7.0,22.0,18.0,6.0
521,16.0,6.0,4.0,2.0,17.0,11.0,24.0,21.0,2.0
522,20.0,16.0,4.0,6.0,7.0,4.0,23.0,31.0,3.0
523,17.0,8.0,9.0,4.0,13.0,11.0,20.0,22.0,3.0
524,18.0,7.0,11.0,8.0,15.0,7.0,15.0,25.0,5.0
525,20.0,10.0,9.0,2.0,12.0,8.0,30.0,25.0,1.0
526,28.0,3.0,7.0,3.0,19.0,17.0,24.0,18.0,7.0
527,18.0,6.0,7.0,1.0,8.0,6.0,25.0,21.0,6.0
528,21.0,4.0,7.0,3.0,8.0,6.0,17.0,20.0,2.0
529,18.0,8.0,5.0,7.0,10.0,6.0,23.0,15.0,6.0
530,17.0,6.0,5.0,5.0,16.0,4.0,23.0,14.0,2.0
531,23.0,4.0,8.0,3.0,7.0,6.0,17.0,17.0,6.0
532,21.0,10.0,6.0,5.0,18.0,5.0,19.0,15.0,4.0
533,19.0,7.0,5.0,4.0,6.0,3.0,33.0,17.0,4.0
534,19.0,10.0,8.0,4.0,12.0,4.0,26.0,13.0,3.0
535,15.0,10.0,7.0,4.0,5.0,2.0,18.0,22.0,5.0
536,11.0,9.0,11.0,4.0,10.0,5.0,28.0,13.0,2.0
537,18.0,8.0,6.0,3.0,11.0,5.0,24.0,20.0,5.0
538,20.0,6.0,6.0,5.0,15.0,4.0,26.0,22.0,5.0
539,24.0,6.0,9.0,7.0,17.0,9.0,17.0,19.0,1.0
540,18.0,10.0,6.0,5.0,13.0,5.0,24.0,24.0,4.0
541,23.0,11.0,2.0,9.0,11.0,2.0,29.0,21.0,4.0
542,15.0,13.0,6.0,3.0,9.0,8.0,23.0,23.0,3.0
543,20.0,12.0,9.0,7.0,8.0,3.0,20.0,18.0,5.0
544,18.0,8.0,6.0,6.0,16.0,5.0,14.0,18.0,2.0
545,18.0,8.0,3.0,9.0,19.0,6.0,22.0,21.0,4.0
546,25.0,10.0,5.0,6.0,8.0,7.0,20.0,19.0,7.0
547,24.0,8.0,2.0,4.0,12.0,6.0,22.0,21.0,1.0
548,18.0,6.0,4.0,2.0,4.0,7.0,17.0,20.0,2.0
549,24.0,11.0,5.0,6.0,12.0,6.0,18.0,17.0,1.0
550,18.0,10.0,8.0,3.0,13.0,5.0,23.0,15.0,2.0
551,13.0,7.0,8.0,5.0,15.0,8.0,21.0,30.0,5.0
552,18.0,9.0,7.0,4.0,15.0,6.0,28.0,19.0,7.0
553,19.0,6.0,10.0,9.0,10.0,5.0,21.0,22.0,4.0
554,22.0,8.0,8.0,6.0,12.0,6.0,23.0,25.0,2.0
555,20.0,2.0,8.0,6.0,10.0,7.0,26.0,22.0,1.0
556,21.0,9.0,12.0,7.0,12.0,4.0,20.0,32.0,1.0
557,17.0,16.0,8.0,6.0,6.0,9.0,19.0,20.0,4.0
558,21.0,4.0,3.0,6.0,14.0,10.0,23.0,19.0,5.0
559,31.0,8.0,4.0,2.0,9.0,7.0,18.0,20.0,4.0
560,18.0,8.0,5.0,6.0,12.0,5.0,23.0,29.0,8.0
561,17.0,8.0,8.0,6.0,7.0,7.0,18.0,13.0,5.0
562,23.0,4.0,5.0,4.0,14.0,4.0,18.0,23.0,5.0
563,23.0,4.0,8.0,4.0,7.0,4.0,32.0,11.0,3.0
564,20.0,8.0,8.0,6.0,5.0,7.0,13.0,13.0,2.0
565,11.0,4.0,11.0,4.0,4.0,7.0,15.0,24.0,3.0
566,23.0,11.0,8.0,5.0,8.0,13.0,26.0,17.0,4.0
567,20.0,7.0,8.0,4.0,12.0,9.0,21.0,23.0,2.0
568,16.0,9.0,6.0,6.0,18.0,12.0,28.0,15.0,3.0
569,20.0,9.0,12.0,3.0,9.0,10.0,24.0,26.0,4.0
570,14.0,8.0,6.0,4.0,14.0,11.0,15.0,17.0,3.0
571,18.0,3.0,2.0,7.0,11.0,4.0,20.0,29.0,3.0
572,20.0,6.0,4.0,12.0,13.0,4.0,13.0,16.0,4.0
573,17.0,4.0,7.0,6.0,12.0,9.0,20.0,28.0,2.0
574,18.0,9.0,8.0,5.0,11.0,13.0,20.0,19.0,1.0
575,24.0,8.0,12.0,6.0,13.0,6.0,17.0,15.0,4.0
576,20.0,10.0,8.0,4.0,9.0,10.0,21.0,21.0,10.0
577,14.0,5.0,4.0,4.0,9.0,4.0,16.0,25.0,2.0
578,20.0,10.0,8.0,2.0,7.0,4.0,14.0,17.0,2.0
579,15.0,10.0,10.0,3.0,8.0,12.0,13.0,17.0,6.0
580,15.0,11.0,6.0,2.0,16.0,7.0,15.0,15.0,2.0
581,23.0,6.0,10.0,6.0,14.0,3.0,16.0,14.0,3.0
582,21.0,11.0,5.0,6.0,14.0,4.0,22.0,13.0,4.0
583,22.0,2.0,5.0,8.0,16.0,4.0,18.0,18.0,3.0
584,17.0,8.0,6.0,4.0,13.0,4.0,24.0,9.0,4.0
585,17.0,3.0,7.0,4.0,4.0,9.0,17.0,22.0,3.0
586,22.0,5.0,5.0,4.0,17.0,11.0,18.0,11.0,5.0
587,20.0,5.0,12.0,3.0,12.0,8.0,20.0,23.0,1.0
588,21.0,9.0,4.0,3.0,19.0,3.0,20.0,23.0,6.0
589,20.0,5.0,7.0,4.0,11.0,5.0,15.0,11.0,3.0
590,19.0,5.0,8.0,8.0,11.0,5.0,21.0,25.0,2.0
591,15.0,5.0,11.0,6.0,13.0,4.0,16.0,8.0,3.0
592,17.0,8.0,4.0,7.0,11.0,3.0,20.0,13.0,3.0
593,18.0,4.0,6.0,10.0,21.0,5.0,24.0,24.0,2.0
594,20.0,6.0,2.0,3.0,12.0,7.0,28.0,21.0,1.0
595,21.0,10.0,10.0,7.0,18.0,7.0,23.0,17.0,1.0
596,18.0,6.0,5.0,5.0,10.0,4.0,19.0,15.0,3.0
597,15.0,6.0,2.0,2.0,20.0,2.0,11.0,22.0,3.0
598,17.0,7.0,4.0,3.0,17.0,6.0,26.0,16.0,4.0
599,14.0,4.0,5.0,8.0,12.0,4.0,21.0,22.0,3.0
600,20.0,13.0,6.0,8.0,15.0,8.0,18.0,20.0,3.0
601,24.0,5.0,4.0,5.0,10.0,4.0,15.0,21.0,5.0
602,18.0,10.0,8.0,2.0,16.0,2.0,20.0,11.0,4.0
603,27.0,10.0,17.0,4.0,9.0,6.0,19.0,13.0,2.0
604,19.0,9.0,4.0,7.0,14.0,2.0,17.0,13.0,7.0
605,26.0,10.0,7.0,3.0,20.0,1.0,16.0,18.0,4.0
606,17.0,9.0,7.0,6.0,13.0,7.0,19.0,18.0,5.0
607,17.0,5.0,4.0,8.0,10.0,6.0,18.0,16.0,5.0
608,17.0,12.0,8.0,6.0,8.0,3.0,20.0,20.0,3.0
609,14.0,6.0,2.0,5.0,13.0,3.0,26.0,17.0,3.0
610,28.0,2.0,9.0,3.0,10.0,9.0,21.0,12.0,3.0
611,18.0,6.0,6.0,4.0,15.0,9.0,21.0,20.0,7.0
612,15.0,3.0,12.0,3.0,18.0,6.0,23.0,16.0,2.0
613,18.0,2.0,7.0,8.0,7.0,7.0,11.0,12.0,4.0
614,13.0,6.0,7.0,6.0,13.0,9.0,14.0,20.0,3.0
615,24.0,11.0,12.0,4.0,15.0,7.0,14.0,24.0,1.0
616,24.0,9.0,7.0,4.0,11.0,9.0,23.0,14.0,4.0
617,13.0,8.0,7.0,7.0,17.0,6.0,27.0,21.0,0.0
618,14.0,7.0,11.0,2.0,11.0,3.0,13.0,17.0,1.0
619,23.0,6.0,9.0,6.0,16.0,5.0,15.0,21.0,6.0
620,24.0,7.0,7.0,3.0,25.0,3.0,18.0,18.0,5.0
621,22.0,11.0,5.0,3.0,14.0,5.0,13.0,15.0,2.0
622,19.0,6.0,6.0,6.0,16.0,5.0,14.0,16.0,5.0
623,17.0,4.0,3.0,3.0,13.0,7.0,15.0,28.0,3.0
624,20.0,5.0,6.0,3.0,16.0,1.0,16.0,21.0,3.0
625,22.0,7.0,5.0,11.0,16.0,4.0,15.0,22.0,5.0
626,21.0,9.0,11.0,2.0,9.0,6.0,18.0,14.0,2.0
627,22.0,6.0,8.0,4.0,14.0,10.0,15.0,17.0,5.0
628,16.0,8.0,6.0,6.0,9.0,5.0,21.0,19.0,3.0
629,13.0,8.0,8.0,4.0,10.0,9.0,17.0,17.0,3.0
630,16.0,11.0,10.0,7.0,22.0,4.0,25.0,24.0,7.0
631,14.0,7.0,5.0,5.0,11.0,2.0,12.0,21.0,1.0
632,19.0,3.0,6.0,5.0,10.0,5.0,18.0,18.0,5.0
633,17.0,7.0,11.0,6.0,9.0,3.0,25.0,18.0,3.0
634,14.0,7.0,4.0,5.0,7.0,4.0,16.0,19.0,2.0
635,18.0,3.0,9.0,7.0,8.0,7.0,22.0,23.0,2.0
636,14.0,8.0,6.0,6.0,7.0,3.0,22.0,18.0,3.0
637,15.0,8.0,9.0,9.0,10.0,6.0,19.0,21.0,2.0
638,31.0,8.0,6.0,4.0,9.0,8.0,10.0,19.0,4.0
639,20.0,8.0,6.0,3.0,13.0,5.0,16.0,15.0,1.0
640,21.0,5.0,11.0,4.0,11.0,2.0,13.0,17.0,0.0
641,13.0,6.0,6.0,3.0,15.0,11.0,17.0,18.0,5.0
642,18.0,7.0,12.0,6.0,13.0,8.0,16.0,22.0,2.0
643,18.0,8.0,6.0,5.0,8.0,6.0,14.0,20.0,3.0
644,20.0,4.0,6.0,5.0,12.0,1.0,22.0,11.0,3.0
645,11.0,9.0,4.0,1.0,9.0,3.0,19.0,22.0,3.0
646,23.0,10.0,8.0,8.0,11.0,5.0,14.0,16.0,2.0
647,21.0,7.0,3.0,7.0,9.0,4.0,16.0,11.0,9.0
648,11.0,4.0,3.0,6.0,8.0,5.0,20.0,19.0,4.0
649,16.0,10.0,6.0,3.0,9.0,3.0,18.0,14.0,4.0
650,31.0,5.0,7.0,5.0,12.0,6.0,15.0,16.0,3.0
651,9.0,7.0,13.0,6.0,9.0,3.0,15.0,14.0,1.0
652,24.0,8.0,8.0,2.0,5.0,1.0,25.0,20.0,4.0
653,19.0,6.0,7.0,5.0,11.0,4.0,20.0,13.0,2.0
654,12.0,8.0,6.0,2.0,9.0,6.0,22.0,27.0,1.0
655,23.0,5.0,5.0,7.0,11.0,5.0,22.0,21.0,4.0
656,23.0,9.0,8.0,8.0,9.0,3.0,19.0,21.0,5.0
657,17.0,8.0,4.0,3.0,14.0,3.0,15.0,20.0,6.0
658,24.0,10.0,3.0,3.0,6.0,6.0,18.0,18.0,3.0
659,25.0,8.0,5.0,5.0,8.0,5.0,25.0,23.0,7.0
660,17.0,3.0,4.0,3.0,17.0,6.0,24.0,17.0,3.0
661,10.0,0.0,10.0,2.0,9.0,6.0,16.0,14.0,6.0
662,16.0,3.0,7.0,2.0,9.0,6.0,27.0,19.0,4.0
663,17.0,6.0,6.0,7.0,14.0,6.0,12.0,15.0,5.0
664,16.0,7.0,5.0,4.0,14.0,4.0,18.0,15.0,5.0
665,19.0,9.0,6.0,4.0,16.0,6.0,15.0,8.0,4.0
666,27.0,2.0,9.0,2.0,13.0,5.0,18.0,15.0,6.0
667,32.0,11.0,8.0,6.0,16.0,8.0,20.0,24.0,4.0
668,20.0,11.0,7.0,6.0,13.0,9.0,18.0,18.0,7.0
669,22.0,5.0,7.0,1.0,17.0,5.0,21.0,15.0,5.0
670,18.0,4.0,7.0,1.0,15.0,4.0,19.0,11.0,3.0
671,26.0,6.0,1.0,4.0,16.0,11.0,15.0,20.0,1.0
672,16.0,7.0,6.0,1.0,12.0,10.0,18.0,24.0,2.0
673,24.0,6.0,14.0,8.0,11.0,3.0,17.0,17.0,7.0
674,25.0,8.0,6.0,3.0,11.0,3.0,23.0,16.0,4.0
675,20.0,7.0,1.0,3.0,16.0,10.0,24.0,24.0,1.0
676,28.0,10.0,8.0,4.0,12.0,8.0,20.0,19.0,6.0
677,17.0,7.0,4.0,6.0,11.0,7.0,20.0,27.0,2.0
678,14.0,7.0,2.0,6.0,12.0,6.0,18.0,28.0,5.0
679,23.0,3.0,6.0,10.0,10.0,4.0,21.0,14.0,6.0
680,20.0,8.0,9.0,8.0,9.0,4.0,16.0,18.0,2.0
681,29.0,6.0,3.0,3.0,7.0,3.0,19.0,17.0,2.0
682,18.0,9.0,9.0,3.0,10.0,2.0,25.0,25.0,4.0
683,22.0,1.0,4.0,7.0,17.0,3.0,19.0,15.0,3.0
684,22.0,5.0,12.0,5.0,9.0,4.0,25.0,20.0,4.0
685,23.0,9.0,6.0,6.0,11.0,6.0,17.0,26.0,4.0
686,27.0,6.0,6.0,5.0,14.0,6.0,20.0,24.0,2.0
687,14.0,7.0,4.0,3.0,9.0,5.0,25.0,13.0,5.0
688,23.0,10.0,6.0,3.0,16.0,6.0,13.0,25.0,1.0
689,16.0,6.0,10.0,4.0,10.0,6.0,17.0,22.0,2.0
690,19.0,6.0,7.0,3.0,13.0,7.0,20.0,22.0,2.0
691,21.0,7.0,6.0,3.0,6.0,7.0,24.0,18.0,2.0
692,14.0,3.0,5.0,2.0,14.0,2.0,16.0,24.0,3.0
693,33.0,10.0,4.0,3.0,17.0,6.0,19.0,14.0,7.0
694,22.0,9.0,9.0,3.0,26.0,10.0,24.0,23.0,4.0
695,12.0,4.0,5.0,4.0,8.0,6.0,23.0,18.0,4.0
696,12.0,4.0,9.0,5.0,11.0,5.0,14.0,12.0,3.0
697,16.0,7.0,1.0,8.0,11.0,10.0,19.0,18.0,3.0
698,11.0,11.0,6.0,8.0,13.0,4.0,18.0,18.0,2.0
699,23.0,1.0,8.0,1.0,10.0,0.0,13.0,18.0,1.0
700,26.0,6.0,11.0,10.0,16.0,4.0,12.0,10.0,3.0
701,17.0,6.0,7.0,3.0,12.0,9.0,12.0,18.0,5.0
702,16.0,6.0,6.0,1.0,10.0,2.0,14.0,12.0,4.0
703,21.0,5.0,8.0,3.0,13.0,3.0,19.0,20.0,1.0
704,16.0,5.0,10.0,4.0,10.0,3.0,14.0,27.0,4.0
705,14.0,7.0,7.0,3.0,14.0,4.0,25.0,16.0,2.0
706,20.0,5.0,9.0,5.0,7.0,4.0,23.0,19.0,2.0
707,15.0,11.0,6.0,5.0,9.0,2.0,12.0,17.0,4.0
708,26.0,13.0,5.0,4.0,8.0,6.0,24.0,16.0,4.0
709,21.0,7.0,7.0,10.0,11.0,7.0,18.0,20.0,4.0
710,26.0,7.0,11.0,6.0,15.0,5.0,27.0,34.0,5.0
711,18.0,12.0,10.0,10.0,9.0,4.0,17.0,16.0,6.0
712,25.0,3.0,13.0,5.0,12.0,6.0,14.0,17.0,4.0
713,16.0,7.0,4.0,9.0,16.0,6.0,23.0,18.0,2.0
714,26.0,6.0,7.0,4.0,6.0,8.0,23.0,13.0,5.0
715,23.0,6.0,10.0,6.0,15.0,3.0,8.0,18.0,3.0
716,22.0,5.0,12.0,2.0,8.0,4.0,19.0,25.0,5.0
717,21.0,10.0,6.0,7.0,13.0,3.0,20.0,18.0,0.0
718,19.0,7.0,6.0,10.0,11.0,3.0,18.0,14.0,3.0
