,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile
357,16.0,36.0,7.0,12.0,8.0,10.0,5.0,20.0,16.0
358,14.0,12.0,13.0,10.0,9.0,13.0,4.0,20.0,25.0
359,20.0,11.0,7.0,2.0,5.0,14.0,5.0,25.0,19.0
360,27.0,9.0,5.0,6.0,5.0,13.0,4.0,26.0,19.0
361,20.0,6.0,9.0,4.0,11.0,20.0,6.0,18.0,21.0
362,18.0,10.0,9.0,8.0,11.0,13.0,3.0,18.0,15.0
363,25.0,12.0,12.0,6.0,8.0,23.0,4.0,18.0,15.0
364,20.0,6.0,3.0,6.0,5.0,9.0,3.0,14.0,11.0
365,4.0,1.0,1.0,5.0,1.0,1.0,1.0,8.0,3.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,15.0,5.0,3.0,2.0,6.0,10.0,3.0,10.0,7.0
368,17.0,14.0,3.0,10.0,9.0,12.0,4.0,25.0,17.0
369,29.0,13.0,4.0,9.0,9.0,16.0,3.0,15.0,18.0
370,29.0,6.0,8.0,11.0,16.0,18.0,3.0,15.0,15.0
371,36.0,13.0,10.0,7.0,16.0,12.0,2.0,22.0,21.0
372,25.0,6.0,6.0,4.0,7.0,18.0,5.0,18.0,16.0
373,22.0,8.0,6.0,8.0,11.0,22.0,2.0,15.0,19.0
374,27.0,14.0,8.0,6.0,4.0,14.0,4.0,16.0,22.0
375,20.0,7.0,5.0,8.0,9.0,16.0,3.0,17.0,20.0
376,32.0,7.0,7.0,10.0,8.0,15.0,6.0,20.0,30.0
377,18.0,12.0,13.0,6.0,12.0,12.0,5.0,21.0,16.0
378,17.0,4.0,7.0,5.0,12.0,13.0,5.0,20.0,13.0
379,18.0,5.0,5.0,3.0,8.0,16.0,3.0,26.0,20.0
380,14.0,9.0,12.0,9.0,19.0,11.0,5.0,27.0,19.0
381,32.0,8.0,7.0,8.0,14.0,13.0,5.0,18.0,16.0
382,23.0,10.0,5.0,9.0,19.0,15.0,3.0,24.0,21.0
383,24.0,9.0,8.0,7.0,11.0,19.0,3.0,22.0,17.0
384,18.0,12.0,9.0,10.0,12.0,20.0,3.0,18.0,10.0
385,18.0,7.0,9.0,4.0,11.0,11.0,2.0,14.0,26.0
386,31.0,11.0,5.0,12.0,8.0,18.0,3.0,25.0,16.0
387,21.0,3.0,9.0,6.0,10.0,5.0,4.0,22.0,25.0
388,18.0,12.0,5.0,6.0,10.0,20.0,4.0,20.0,17.0
389,20.0,14.0,7.0,5.0,12.0,13.0,2.0,18.0,21.0
390,25.0,4.0,2.0,9.0,13.0,17.0,6.0,22.0,12.0
391,28.0,10.0,4.0,5.0,14.0,16.0,6.0,19.0,22.0
392,17.0,6.0,5.0,8.0,7.0,18.0,3.0,24.0,15.0
393,13.0,9.0,7.0,4.0,12.0,16.0,4.0,29.0,18.0
394,11.0,5.0,23.0,6.0,3.0,16.0,3.0,19.0,22.0
395,25.0,6.0,15.0,5.0,9.0,10.0,5.0,19.0,15.0
396,20.0,5.0,15.0,7.0,12.0,24.0,5.0,21.0,21.0
397,22.0,3.0,15.0,7.0,8.0,11.0,7.0,20.0,17.0
398,19.0,13.0,10.0,4.0,12.0,12.0,4.0,21.0,20.0
399,19.0,6.0,8.0,5.0,6.0,14.0,4.0,29.0,16.0
400,21.0,8.0,7.0,13.0,10.0,10.0,1.0,27.0,21.0
401,24.0,10.0,5.0,7.0,8.0,15.0,8.0,19.0,19.0
402,21.0,9.0,4.0,7.0,11.0,11.0,5.0,18.0,13.0
403,20.0,8.0,3.0,3.0,6.0,13.0,5.0,18.0,9.0
404,26.0,5.0,4.0,7.0,6.0,16.0,2.0,19.0,11.0
405,22.0,5.0,9.0,3.0,9.0,16.0,4.0,21.0,14.0
406,22.0,8.0,8.0,2.0,10.0,15.0,6.0,21.0,19.0
407,14.0,5.0,10.0,10.0,12.0,13.0,13.0,27.0,28.0
408,18.0,11.0,0.0,3.0,10.0,8.0,4.0,18.0,14.0
409,28.0,8.0,6.0,2.0,8.0,14.0,3.0,19.0,19.0
410,16.0,9.0,5.0,4.0,9.0,12.0,3.0,14.0,18.0
411,17.0,9.0,8.0,10.0,6.0,14.0,3.0,18.0,22.0
412,18.0,14.0,4.0,7.0,13.0,15.0,3.0,19.0,16.0
413,16.0,6.0,4.0,6.0,11.0,18.0,7.0,21.0,13.0
414,17.0,4.0,3.0,7.0,5.0,17.0,4.0,22.0,16.0
415,20.0,9.0,4.0,7.0,12.0,17.0,3.0,23.0,21.0
416,14.0,5.0,6.0,5.0,13.0,7.0,4.0,27.0,21.0
417,22.0,7.0,11.0,6.0,11.0,11.0,6.0,26.0,22.0
418,16.0,8.0,2.0,5.0,5.0,9.0,9.0,24.0,22.0
419,19.0,9.0,8.0,7.0,9.0,11.0,2.0,21.0,12.0
420,14.0,25.0,5.0,7.0,12.0,17.0,3.0,16.0,29.0
421,21.0,15.0,7.0,8.0,6.0,13.0,10.0,18.0,18.0
422,11.0,7.0,9.0,5.0,11.0,11.0,6.0,15.0,24.0
423,20.0,6.0,7.0,8.0,8.0,15.0,6.0,21.0,24.0
424,16.0,12.0,10.0,5.0,9.0,12.0,0.0,20.0,19.0
425,23.0,9.0,6.0,1.0,13.0,17.0,5.0,25.0,22.0
426,21.0,11.0,7.0,4.0,8.0,17.0,4.0,15.0,16.0
427,19.0,10.0,4.0,5.0,17.0,14.0,4.0,24.0,17.0
428,18.0,9.0,1.0,5.0,15.0,19.0,5.0,19.0,16.0
429,24.0,5.0,5.0,7.0,12.0,13.0,6.0,15.0,17.0
430,10.0,7.0,5.0,6.0,7.0,18.0,2.0,26.0,14.0
431,27.0,15.0,6.0,6.0,11.0,16.0,1.0,20.0,13.0
432,30.0,9.0,5.0,6.0,7.0,12.0,1.0,25.0,12.0
433,23.0,11.0,8.0,8.0,8.0,12.0,5.0,18.0,16.0
434,15.0,8.0,4.0,1.0,6.0,21.0,3.0,24.0,12.0
435,17.0,15.0,3.0,5.0,6.0,9.0,2.0,21.0,24.0
436,19.0,7.0,7.0,6.0,11.0,19.0,2.0,18.0,20.0
437,17.0,5.0,7.0,5.0,10.0,11.0,4.0,26.0,24.0
438,28.0,8.0,6.0,8.0,3.0,17.0,4.0,17.0,15.0
439,19.0,13.0,3.0,10.0,6.0,12.0,5.0,17.0,22.0
440,21.0,10.0,5.0,5.0,20.0,21.0,7.0,19.0,16.0
441,37.0,9.0,12.0,8.0,17.0,27.0,2.0,34.0,17.0
442,17.0,10.0,6.0,6.0,6.0,13.0,7.0,25.0,23.0
443,24.0,13.0,3.0,9.0,9.0,9.0,2.0,21.0,20.0
444,17.0,6.0,7.0,2.0,9.0,18.0,5.0,23.0,16.0
445,23.0,8.0,6.0,6.0,10.0,5.0,2.0,26.0,22.0
446,26.0,9.0,12.0,5.0,15.0,11.0,5.0,21.0,20.0
447,20.0,8.0,6.0,3.0,7.0,16.0,6.0,18.0,24.0
448,25.0,6.0,5.0,5.0,4.0,19.0,2.0,18.0,19.0
449,22.0,11.0,7.0,5.0,10.0,18.0,1.0,21.0,20.0
450,27.0,11.0,7.0,5.0,12.0,18.0,4.0,28.0,15.0
451,22.0,11.0,2.0,4.0,11.0,16.0,4.0,17.0,23.0
452,15.0,8.0,2.0,9.0,3.0,15.0,6.0,14.0,15.0
453,11.0,10.0,4.0,3.0,9.0,17.0,5.0,21.0,14.0
454,19.0,8.0,4.0,5.0,5.0,17.0,1.0,19.0,16.0
455,15.0,7.0,5.0,2.0,9.0,14.0,2.0,20.0,13.0
456,25.0,9.0,8.0,3.0,7.0,13.0,8.0,36.0,19.0
457,17.0,7.0,6.0,2.0,9.0,15.0,1.0,24.0,22.0
458,25.0,10.0,4.0,5.0,10.0,11.0,7.0,23.0,17.0
459,21.0,7.0,5.0,8.0,6.0,15.0,6.0,16.0,24.0
460,30.0,8.0,6.0,3.0,8.0,15.0,6.0,22.0,19.0
461,24.0,8.0,6.0,2.0,10.0,20.0,5.0,14.0,17.0
462,18.0,15.0,1.0,7.0,16.0,9.0,4.0,17.0,14.0
463,20.0,3.0,3.0,6.0,6.0,18.0,3.0,20.0,30.0
464,15.0,14.0,3.0,6.0,7.0,10.0,5.0,16.0,17.0
465,17.0,5.0,6.0,4.0,11.0,13.0,1.0,23.0,18.0
466,15.0,4.0,6.0,7.0,13.0,19.0,2.0,21.0,18.0
467,25.0,6.0,6.0,5.0,17.0,17.0,1.0,20.0,21.0
468,19.0,8.0,3.0,5.0,12.0,16.0,2.0,14.0,20.0
469,19.0,5.0,3.0,4.0,10.0,14.0,2.0,27.0,14.0
470,19.0,12.0,6.0,9.0,10.0,5.0,6.0,28.0,18.0
471,25.0,13.0,6.0,3.0,8.0,13.0,4.0,33.0,20.0
472,19.0,10.0,7.0,2.0,9.0,17.0,4.0,24.0,20.0
473,23.0,7.0,9.0,9.0,13.0,14.0,4.0,27.0,21.0
474,23.0,9.0,13.0,4.0,7.0,14.0,6.0,16.0,8.0
475,18.0,12.0,18.0,6.0,12.0,17.0,2.0,26.0,22.0
476,17.0,6.0,10.0,6.0,10.0,10.0,3.0,16.0,21.0
477,14.0,9.0,6.0,4.0,10.0,8.0,4.0,21.0,16.0
478,27.0,9.0,3.0,10.0,8.0,14.0,2.0,24.0,33.0
479,20.0,6.0,11.0,3.0,13.0,20.0,6.0,29.0,19.0
480,31.0,5.0,6.0,3.0,11.0,13.0,3.0,19.0,25.0
481,28.0,11.0,12.0,9.0,12.0,14.0,8.0,28.0,18.0
482,27.0,2.0,6.0,3.0,6.0,12.0,5.0,21.0,20.0
483,28.0,7.0,15.0,6.0,7.0,12.0,7.0,25.0,23.0
484,29.0,8.0,6.0,9.0,8.0,12.0,2.0,22.0,17.0
485,20.0,9.0,11.0,7.0,3.0,11.0,8.0,19.0,21.0
486,16.0,4.0,6.0,5.0,11.0,13.0,5.0,20.0,17.0
487,23.0,9.0,7.0,4.0,9.0,18.0,1.0,20.0,19.0
488,19.0,12.0,4.0,4.0,4.0,18.0,6.0,39.0,16.0
489,19.0,10.0,9.0,3.0,13.0,13.0,5.0,21.0,13.0
490,32.0,22.0,6.0,4.0,11.0,17.0,1.0,14.0,26.0
491,28.0,7.0,7.0,6.0,8.0,12.0,6.0,25.0,20.0
492,24.0,5.0,11.0,6.0,8.0,14.0,1.0,24.0,18.0
493,18.0,13.0,4.0,4.0,12.0,13.0,5.0,31.0,21.0
494,19.0,6.0,6.0,9.0,6.0,13.0,1.0,31.0,19.0
495,20.0,4.0,7.0,6.0,9.0,13.0,3.0,28.0,25.0
496,22.0,12.0,9.0,10.0,16.0,9.0,5.0,19.0,21.0
497,28.0,3.0,7.0,9.0,8.0,18.0,3.0,41.0,25.0
498,18.0,9.0,7.0,7.0,8.0,10.0,2.0,25.0,16.0
499,22.0,7.0,4.0,8.0,11.0,11.0,2.0,25.0,23.0
500,25.0,11.0,6.0,2.0,9.0,16.0,7.0,28.0,13.0
501,18.0,6.0,7.0,5.0,12.0,8.0,5.0,27.0,20.0
502,21.0,6.0,7.0,3.0,10.0,24.0,2.0,28.0,22.0
503,27.0,9.0,4.0,8.0,13.0,9.0,4.0,16.0,24.0
504,25.0,6.0,3.0,6.0,9.0,16.0,8.0,23.0,19.0
505,19.0,9.0,3.0,5.0,9.0,12.0,3.0,34.0,23.0
506,16.0,13.0,9.0,3.0,13.0,8.0,4.0,42.0,15.0
507,17.0,7.0,6.0,6.0,6.0,16.0,5.0,33.0,19.0
508,23.0,2.0,5.0,7.0,15.0,9.0,7.0,29.0,22.0
509,20.0,7.0,6.0,5.0,13.0,13.0,2.0,19.0,30.0
510,23.0,8.0,4.0,5.0,8.0,11.0,6.0,16.0,16.0
511,25.0,8.0,5.0,2.0,9.0,13.0,1.0,24.0,15.0
512,16.0,7.0,6.0,7.0,9.0,22.0,4.0,21.0,17.0
513,22.0,2.0,13.0,5.0,15.0,16.0,2.0,35.0,19.0
514,19.0,10.0,5.0,5.0,11.0,11.0,1.0,20.0,25.0
515,19.0,11.0,2.0,4.0,3.0,10.0,5.0,25.0,27.0
516,17.0,8.0,4.0,5.0,12.0,13.0,4.0,21.0,16.0
517,28.0,7.0,3.0,7.0,8.0,11.0,3.0,19.0,26.0
518,28.0,8.0,2.0,5.0,8.0,13.0,4.0,17.0,21.0
519,14.0,8.0,3.0,6.0,2.0,12.0,4.0,26.0,27.0
520,19.0,5.0,4.0,5.0,10.0,10.0,0.0,19.0,15.0
521,13.0,6.0,8.0,5.0,5.0,16.0,6.0,21.0,17.0
522,18.0,12.0,4.0,6.0,8.0,10.0,5.0,23.0,14.0
523,16.0,10.0,4.0,3.0,9.0,10.0,5.0,23.0,21.0
524,22.0,14.0,8.0,3.0,15.0,12.0,7.0,21.0,16.0
525,29.0,7.0,2.0,6.0,12.0,11.0,4.0,26.0,22.0
526,27.0,7.0,5.0,3.0,9.0,15.0,1.0,21.0,20.0
527,25.0,7.0,5.0,6.0,10.0,13.0,6.0,28.0,16.0
528,20.0,4.0,6.0,6.0,6.0,11.0,2.0,19.0,13.0
529,22.0,5.0,3.0,4.0,9.0,6.0,2.0,16.0,20.0
530,22.0,11.0,6.0,6.0,9.0,7.0,4.0,26.0,20.0
531,30.0,10.0,3.0,5.0,5.0,12.0,2.0,22.0,17.0
532,15.0,5.0,8.0,8.0,3.0,13.0,7.0,15.0,20.0
533,21.0,12.0,5.0,6.0,10.0,10.0,2.0,21.0,20.0
534,25.0,8.0,8.0,7.0,7.0,14.0,4.0,24.0,25.0
535,13.0,4.0,12.0,4.0,8.0,16.0,6.0,28.0,17.0
536,21.0,4.0,6.0,8.0,5.0,9.0,7.0,20.0,23.0
537,23.0,5.0,8.0,6.0,3.0,9.0,4.0,37.0,26.0
538,14.0,9.0,5.0,4.0,10.0,9.0,3.0,17.0,28.0
539,15.0,5.0,3.0,3.0,5.0,11.0,4.0,27.0,20.0
540,23.0,10.0,3.0,5.0,10.0,19.0,2.0,31.0,32.0
541,24.0,6.0,6.0,1.0,9.0,9.0,5.0,24.0,16.0
542,14.0,4.0,4.0,4.0,7.0,13.0,7.0,28.0,20.0
543,22.0,5.0,6.0,5.0,8.0,11.0,6.0,24.0,16.0
544,28.0,5.0,5.0,5.0,8.0,15.0,4.0,25.0,20.0
545,23.0,9.0,10.0,5.0,7.0,8.0,8.0,15.0,19.0
546,15.0,6.0,7.0,8.0,7.0,8.0,4.0,23.0,12.0
547,25.0,2.0,9.0,5.0,7.0,13.0,2.0,27.0,22.0
548,17.0,6.0,11.0,6.0,9.0,6.0,5.0,25.0,12.0
549,15.0,9.0,8.0,5.0,13.0,12.0,5.0,24.0,15.0
550,16.0,9.0,13.0,9.0,8.0,18.0,5.0,21.0,18.0
551,28.0,8.0,8.0,4.0,11.0,15.0,1.0,23.0,16.0
552,18.0,11.0,7.0,2.0,7.0,12.0,3.0,27.0,18.0
553,16.0,12.0,5.0,4.0,6.0,20.0,4.0,26.0,21.0
554,20.0,3.0,13.0,7.0,6.0,8.0,4.0,22.0,16.0
555,19.0,3.0,13.0,2.0,9.0,10.0,4.0,26.0,25.0
556,21.0,9.0,7.0,6.0,11.0,11.0,5.0,27.0,23.0
557,19.0,8.0,8.0,7.0,8.0,14.0,1.0,21.0,20.0
558,24.0,7.0,11.0,5.0,7.0,8.0,1.0,11.0,17.0
559,18.0,8.0,11.0,2.0,8.0,12.0,2.0,30.0,18.0
560,23.0,5.0,9.0,5.0,9.0,13.0,5.0,32.0,22.0
561,15.0,5.0,6.0,5.0,5.0,15.0,5.0,26.0,17.0
562,22.0,4.0,6.0,5.0,10.0,9.0,3.0,29.0,24.0
563,21.0,5.0,2.0,4.0,5.0,15.0,5.0,16.0,12.0
564,16.0,4.0,3.0,1.0,4.0,6.0,2.0,20.0,13.0
565,23.0,8.0,1.0,7.0,5.0,16.0,2.0,17.0,22.0
566,24.0,7.0,7.0,2.0,7.0,11.0,2.0,20.0,26.0
567,22.0,4.0,6.0,3.0,4.0,8.0,5.0,18.0,19.0
568,16.0,7.0,4.0,4.0,9.0,9.0,5.0,24.0,20.0
569,13.0,7.0,5.0,3.0,4.0,10.0,2.0,20.0,21.0
570,15.0,7.0,6.0,1.0,11.0,9.0,5.0,28.0,14.0
571,20.0,8.0,3.0,7.0,11.0,6.0,4.0,24.0,20.0
572,24.0,9.0,8.0,7.0,11.0,11.0,4.0,21.0,22.0
573,22.0,14.0,5.0,7.0,11.0,12.0,5.0,20.0,12.0
574,23.0,10.0,4.0,4.0,6.0,10.0,1.0,24.0,17.0
575,29.0,9.0,5.0,5.0,6.0,9.0,4.0,28.0,13.0
576,20.0,5.0,7.0,6.0,7.0,6.0,3.0,29.0,18.0
577,29.0,1.0,7.0,2.0,8.0,14.0,2.0,19.0,18.0
578,26.0,11.0,5.0,5.0,10.0,12.0,1.0,17.0,18.0
579,31.0,10.0,7.0,8.0,4.0,10.0,2.0,26.0,23.0
580,18.0,10.0,4.0,6.0,8.0,9.0,2.0,20.0,9.0
581,26.0,7.0,7.0,3.0,8.0,6.0,6.0,21.0,14.0
582,20.0,6.0,6.0,8.0,13.0,11.0,2.0,20.0,22.0
583,26.0,6.0,4.0,5.0,5.0,14.0,3.0,25.0,23.0
584,21.0,6.0,2.0,6.0,7.0,11.0,2.0,25.0,16.0
585,16.0,5.0,4.0,4.0,9.0,23.0,4.0,20.0,21.0
586,20.0,1.0,6.0,5.0,9.0,6.0,0.0,17.0,16.0
587,20.0,7.0,6.0,7.0,6.0,6.0,2.0,27.0,23.0
588,20.0,6.0,5.0,7.0,10.0,12.0,7.0,25.0,25.0
589,15.0,9.0,5.0,7.0,11.0,8.0,8.0,19.0,19.0
590,16.0,8.0,6.0,7.0,5.0,10.0,3.0,17.0,16.0
591,19.0,13.0,8.0,3.0,7.0,8.0,2.0,23.0,13.0
592,17.0,4.0,3.0,6.0,6.0,13.0,5.0,20.0,12.0
593,11.0,10.0,3.0,5.0,5.0,12.0,3.0,26.0,17.0
594,26.0,9.0,3.0,5.0,9.0,9.0,2.0,31.0,21.0
595,13.0,7.0,2.0,6.0,7.0,13.0,2.0,20.0,18.0
596,27.0,8.0,2.0,8.0,7.0,15.0,3.0,20.0,14.0
597,13.0,10.0,2.0,2.0,5.0,16.0,5.0,22.0,21.0
598,16.0,13.0,6.0,6.0,9.0,16.0,3.0,24.0,22.0
599,10.0,6.0,5.0,4.0,4.0,11.0,4.0,23.0,21.0
600,21.0,8.0,4.0,4.0,8.0,10.0,2.0,17.0,15.0
601,17.0,13.0,6.0,4.0,2.0,7.0,5.0,15.0,18.0
602,19.0,8.0,5.0,8.0,5.0,12.0,3.0,25.0,17.0
603,16.0,8.0,6.0,4.0,8.0,9.0,3.0,27.0,12.0
604,20.0,5.0,6.0,5.0,7.0,13.0,3.0,19.0,21.0
605,23.0,8.0,7.0,7.0,5.0,9.0,2.0,13.0,19.0
606,14.0,8.0,2.0,4.0,10.0,10.0,3.0,25.0,19.0
607,16.0,8.0,3.0,8.0,10.0,8.0,2.0,15.0,24.0
608,22.0,9.0,7.0,2.0,10.0,12.0,2.0,14.0,19.0
609,18.0,3.0,3.0,2.0,10.0,10.0,4.0,23.0,14.0
610,18.0,4.0,4.0,2.0,10.0,8.0,4.0,26.0,18.0
611,24.0,3.0,3.0,6.0,9.0,8.0,5.0,22.0,18.0
612,14.0,7.0,7.0,3.0,9.0,8.0,2.0,17.0,24.0
613,15.0,5.0,7.0,5.0,6.0,16.0,2.0,20.0,10.0
614,11.0,3.0,3.0,4.0,10.0,12.0,3.0,13.0,25.0
615,12.0,5.0,5.0,6.0,4.0,5.0,4.0,21.0,17.0
616,23.0,8.0,3.0,6.0,7.0,7.0,5.0,9.0,18.0
617,14.0,2.0,3.0,3.0,11.0,10.0,1.0,23.0,18.0
618,22.0,10.0,5.0,2.0,9.0,11.0,5.0,20.0,11.0
619,19.0,5.0,4.0,5.0,4.0,12.0,3.0,21.0,21.0
620,21.0,11.0,3.0,3.0,6.0,13.0,2.0,21.0,24.0
621,19.0,7.0,3.0,4.0,8.0,14.0,5.0,20.0,18.0
622,15.0,10.0,6.0,4.0,4.0,9.0,2.0,20.0,13.0
623,18.0,4.0,4.0,6.0,7.0,9.0,3.0,21.0,20.0
624,25.0,4.0,7.0,2.0,10.0,10.0,5.0,24.0,21.0
625,17.0,8.0,7.0,4.0,3.0,10.0,3.0,24.0,17.0
626,18.0,5.0,5.0,7.0,10.0,10.0,4.0,17.0,17.0
627,16.0,3.0,4.0,3.0,13.0,7.0,5.0,20.0,18.0
628,16.0,7.0,4.0,5.0,6.0,9.0,6.0,19.0,16.0
629,16.0,3.0,3.0,2.0,6.0,10.0,5.0,17.0,14.0
630,16.0,6.0,4.0,3.0,13.0,15.0,2.0,22.0,20.0
631,12.0,3.0,8.0,0.0,3.0,9.0,3.0,20.0,12.0
632,15.0,7.0,5.0,3.0,9.0,9.0,3.0,16.0,24.0
633,19.0,8.0,4.0,1.0,8.0,7.0,1.0,25.0,15.0
634,13.0,8.0,3.0,5.0,10.0,5.0,0.0,16.0,14.0
635,19.0,9.0,2.0,2.0,12.0,8.0,1.0,16.0,17.0
636,15.0,4.0,5.0,6.0,9.0,6.0,3.0,20.0,16.0
637,11.0,4.0,4.0,3.0,7.0,17.0,3.0,23.0,22.0
638,18.0,8.0,5.0,2.0,6.0,12.0,3.0,19.0,17.0
639,25.0,4.0,4.0,3.0,8.0,13.0,1.0,24.0,10.0
640,16.0,4.0,2.0,6.0,7.0,9.0,2.0,23.0,20.0
641,17.0,4.0,3.0,8.0,11.0,10.0,3.0,14.0,23.0
642,23.0,6.0,2.0,3.0,6.0,7.0,1.0,22.0,25.0
643,20.0,7.0,3.0,2.0,5.0,13.0,4.0,26.0,21.0
644,15.0,2.0,3.0,4.0,6.0,11.0,3.0,23.0,16.0
645,21.0,9.0,0.0,4.0,6.0,10.0,3.0,26.0,16.0
646,14.0,12.0,10.0,7.0,12.0,14.0,5.0,15.0,23.0
647,21.0,5.0,3.0,8.0,7.0,8.0,2.0,28.0,18.0
648,17.0,9.0,5.0,6.0,5.0,13.0,3.0,17.0,19.0
649,14.0,5.0,6.0,4.0,13.0,7.0,2.0,20.0,15.0
650,12.0,9.0,6.0,4.0,6.0,8.0,4.0,25.0,13.0
651,18.0,8.0,3.0,5.0,8.0,10.0,5.0,17.0,17.0
652,23.0,5.0,6.0,5.0,6.0,12.0,2.0,19.0,23.0
653,17.0,8.0,5.0,5.0,8.0,10.0,5.0,10.0,18.0
654,18.0,5.0,5.0,6.0,10.0,19.0,7.0,30.0,20.0
655,21.0,3.0,7.0,2.0,7.0,6.0,1.0,22.0,19.0
656,23.0,4.0,4.0,1.0,7.0,14.0,1.0,14.0,17.0
657,14.0,11.0,2.0,4.0,7.0,15.0,5.0,15.0,12.0
658,19.0,5.0,3.0,4.0,8.0,13.0,1.0,20.0,18.0
659,21.0,12.0,3.0,9.0,5.0,10.0,4.0,16.0,15.0
660,17.0,11.0,0.0,0.0,5.0,22.0,2.0,13.0,23.0
661,16.0,8.0,4.0,7.0,13.0,11.0,3.0,13.0,13.0
662,22.0,8.0,4.0,4.0,7.0,11.0,6.0,19.0,13.0
663,19.0,8.0,8.0,8.0,7.0,21.0,3.0,22.0,21.0
664,21.0,4.0,5.0,4.0,7.0,10.0,3.0,23.0,12.0
665,13.0,4.0,4.0,7.0,3.0,13.0,8.0,14.0,10.0
666,14.0,2.0,5.0,6.0,6.0,15.0,3.0,15.0,17.0
667,19.0,6.0,2.0,5.0,6.0,13.0,4.0,27.0,18.0
668,18.0,2.0,3.0,3.0,7.0,10.0,2.0,26.0,18.0
669,26.0,7.0,5.0,6.0,4.0,12.0,5.0,17.0,18.0
670,23.0,7.0,3.0,4.0,10.0,8.0,4.0,16.0,21.0
671,21.0,1.0,5.0,7.0,11.0,16.0,1.0,17.0,16.0
672,17.0,5.0,7.0,5.0,9.0,14.0,5.0,25.0,21.0
673,18.0,10.0,3.0,7.0,11.0,14.0,11.0,18.0,21.0
674,23.0,9.0,7.0,2.0,7.0,12.0,4.0,16.0,20.0
675,21.0,4.0,3.0,4.0,7.0,9.0,2.0,14.0,14.0
676,10.0,10.0,8.0,4.0,5.0,9.0,3.0,19.0,16.0
677,31.0,8.0,9.0,4.0,5.0,14.0,3.0,9.0,23.0
678,19.0,5.0,6.0,13.0,5.0,11.0,4.0,9.0,17.0
679,15.0,10.0,5.0,3.0,10.0,12.0,10.0,15.0,13.0
680,17.0,9.0,6.0,6.0,7.0,3.0,5.0,16.0,16.0
681,17.0,9.0,2.0,2.0,4.0,12.0,5.0,20.0,9.0
682,12.0,4.0,10.0,5.0,9.0,10.0,2.0,20.0,18.0
683,22.0,4.0,5.0,3.0,5.0,14.0,4.0,18.0,13.0
684,17.0,4.0,7.0,5.0,6.0,11.0,6.0,16.0,12.0
685,27.0,13.0,5.0,6.0,4.0,17.0,5.0,19.0,21.0
686,22.0,7.0,11.0,3.0,4.0,11.0,7.0,20.0,18.0
687,20.0,6.0,2.0,8.0,6.0,9.0,3.0,18.0,13.0
688,20.0,5.0,6.0,9.0,13.0,8.0,6.0,20.0,13.0
689,10.0,8.0,6.0,8.0,4.0,18.0,2.0,20.0,12.0
690,12.0,5.0,5.0,5.0,4.0,11.0,0.0,17.0,14.0
691,20.0,4.0,4.0,4.0,4.0,16.0,1.0,20.0,19.0
692,15.0,9.0,7.0,3.0,8.0,15.0,4.0,15.0,13.0
693,20.0,6.0,5.0,4.0,7.0,5.0,5.0,24.0,12.0
694,23.0,9.0,6.0,6.0,6.0,11.0,7.0,15.0,17.0
695,16.0,6.0,4.0,3.0,4.0,8.0,5.0,21.0,18.0
696,15.0,10.0,6.0,4.0,2.0,10.0,3.0,19.0,18.0
697,20.0,6.0,3.0,9.0,5.0,13.0,6.0,17.0,19.0
698,28.0,10.0,6.0,4.0,9.0,11.0,5.0,15.0,26.0
699,13.0,5.0,3.0,2.0,4.0,17.0,4.0,10.0,15.0
700,13.0,11.0,4.0,4.0,5.0,10.0,2.0,17.0,17.0
701,21.0,7.0,4.0,5.0,7.0,11.0,3.0,22.0,23.0
702,18.0,4.0,4.0,4.0,2.0,8.0,6.0,19.0,22.0
703,24.0,7.0,3.0,7.0,5.0,7.0,1.0,23.0,16.0
704,27.0,8.0,5.0,6.0,6.0,5.0,5.0,15.0,16.0
705,17.0,5.0,6.0,2.0,8.0,12.0,3.0,18.0,23.0
706,12.0,6.0,3.0,9.0,8.0,15.0,2.0,22.0,21.0
707,16.0,6.0,4.0,2.0,5.0,15.0,1.0,17.0,15.0
708,18.0,9.0,2.0,6.0,5.0,13.0,2.0,19.0,20.0
709,12.0,7.0,5.0,3.0,5.0,6.0,1.0,18.0,15.0
710,16.0,5.0,6.0,6.0,7.0,10.0,3.0,20.0,16.0
711,22.0,5.0,4.0,7.0,10.0,13.0,3.0,25.0,16.0
712,18.0,6.0,4.0,4.0,8.0,12.0,2.0,16.0,31.0
713,20.0,7.0,3.0,5.0,10.0,8.0,2.0,18.0,28.0
714,18.0,5.0,4.0,4.0,10.0,17.0,3.0,25.0,18.0
715,21.0,6.0,3.0,5.0,6.0,15.0,4.0,16.0,17.0
716,17.0,2.0,5.0,7.0,11.0,7.0,4.0,32.0,14.0
717,18.0,5.0,5.0,7.0,6.0,11.0,3.0,21.0,22.0
718,12.0,5.0,4.0,6.0,6.0,13.0,2.0,17.0,20.0
