,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,28.0,11.0,21.0,9.0,13.0,2.0,9.0,20.0,15.0
358,32.0,14.0,18.0,5.0,8.0,3.0,14.0,21.0,8.0
359,22.0,14.0,16.0,7.0,9.0,3.0,5.0,24.0,15.0
360,27.0,7.0,11.0,5.0,9.0,3.0,6.0,21.0,10.0
361,20.0,15.0,21.0,8.0,6.0,5.0,4.0,24.0,3.0
362,18.0,13.0,17.0,13.0,11.0,3.0,10.0,16.0,8.0
363,23.0,14.0,19.0,7.0,9.0,0.0,10.0,28.0,9.0
364,32.0,10.0,13.0,12.0,9.0,4.0,12.0,18.0,11.0
365,32.0,18.0,14.0,6.0,10.0,4.0,10.0,20.0,15.0
366,36.0,18.0,24.0,6.0,16.0,7.0,8.0,21.0,14.0
367,30.0,12.0,16.0,7.0,10.0,4.0,11.0,20.0,15.0
368,20.0,15.0,22.0,3.0,13.0,4.0,10.0,26.0,12.0
369,29.0,12.0,17.0,10.0,9.0,5.0,6.0,27.0,12.0
370,13.0,21.0,19.0,10.0,7.0,3.0,12.0,17.0,11.0
371,21.0,22.0,10.0,9.0,14.0,6.0,6.0,18.0,10.0
372,22.0,20.0,15.0,6.0,10.0,5.0,5.0,16.0,9.0
373,13.0,19.0,19.0,6.0,15.0,5.0,8.0,20.0,12.0
374,25.0,21.0,21.0,8.0,10.0,5.0,10.0,21.0,13.0
375,27.0,16.0,15.0,8.0,13.0,5.0,11.0,30.0,19.0
376,22.0,18.0,26.0,3.0,14.0,5.0,5.0,28.0,10.0
377,28.0,16.0,17.0,5.0,14.0,3.0,14.0,15.0,10.0
378,31.0,15.0,13.0,7.0,10.0,2.0,5.0,19.0,6.0
379,21.0,18.0,13.0,2.0,10.0,6.0,10.0,19.0,6.0
380,28.0,18.0,19.0,7.0,7.0,3.0,3.0,50.0,7.0
381,22.0,14.0,14.0,10.0,9.0,5.0,6.0,19.0,12.0
382,13.0,14.0,20.0,10.0,12.0,5.0,9.0,16.0,8.0
383,26.0,13.0,20.0,1.0,2.0,4.0,6.0,12.0,13.0
384,24.0,14.0,31.0,2.0,9.0,2.0,8.0,12.0,10.0
385,22.0,20.0,21.0,6.0,9.0,5.0,8.0,18.0,14.0
386,26.0,17.0,18.0,7.0,12.0,7.0,5.0,19.0,9.0
387,16.0,14.0,20.0,5.0,12.0,14.0,3.0,15.0,14.0
388,15.0,19.0,19.0,6.0,10.0,8.0,5.0,15.0,10.0
389,32.0,16.0,25.0,7.0,7.0,2.0,7.0,20.0,10.0
390,31.0,11.0,16.0,2.0,7.0,2.0,11.0,28.0,8.0
391,23.0,22.0,20.0,5.0,8.0,5.0,8.0,17.0,5.0
392,26.0,19.0,19.0,6.0,10.0,2.0,7.0,15.0,11.0
393,23.0,16.0,19.0,6.0,7.0,5.0,5.0,12.0,13.0
394,24.0,19.0,23.0,8.0,16.0,1.0,8.0,25.0,9.0
395,25.0,13.0,17.0,8.0,11.0,2.0,8.0,24.0,8.0
396,26.0,19.0,13.0,2.0,12.0,4.0,2.0,21.0,10.0
397,20.0,11.0,24.0,4.0,9.0,1.0,6.0,18.0,6.0
398,24.0,16.0,22.0,1.0,9.0,1.0,4.0,23.0,12.0
399,29.0,15.0,19.0,7.0,10.0,2.0,6.0,17.0,9.0
400,24.0,12.0,14.0,4.0,9.0,4.0,9.0,20.0,7.0
401,30.0,14.0,25.0,10.0,7.0,1.0,15.0,14.0,8.0
402,34.0,17.0,22.0,4.0,10.0,1.0,9.0,28.0,12.0
403,19.0,13.0,16.0,6.0,11.0,3.0,9.0,19.0,7.0
404,21.0,16.0,16.0,6.0,8.0,2.0,5.0,17.0,10.0
405,26.0,13.0,36.0,2.0,11.0,4.0,2.0,14.0,7.0
406,24.0,9.0,17.0,4.0,8.0,6.0,11.0,16.0,7.0
407,33.0,13.0,16.0,3.0,11.0,14.0,5.0,16.0,6.0
408,26.0,10.0,11.0,7.0,9.0,3.0,6.0,22.0,15.0
409,26.0,22.0,14.0,3.0,7.0,3.0,10.0,18.0,11.0
410,21.0,17.0,21.0,11.0,8.0,6.0,7.0,9.0,8.0
411,20.0,18.0,17.0,7.0,15.0,4.0,5.0,17.0,10.0
412,20.0,16.0,27.0,6.0,16.0,3.0,8.0,22.0,8.0
413,25.0,13.0,15.0,9.0,8.0,5.0,8.0,23.0,8.0
414,17.0,12.0,13.0,6.0,3.0,7.0,4.0,15.0,10.0
415,16.0,12.0,16.0,8.0,8.0,6.0,5.0,17.0,13.0
416,34.0,12.0,18.0,3.0,15.0,4.0,5.0,18.0,18.0
417,26.0,12.0,18.0,4.0,13.0,8.0,6.0,23.0,8.0
418,18.0,17.0,14.0,9.0,14.0,6.0,4.0,24.0,9.0
419,27.0,11.0,16.0,4.0,5.0,3.0,7.0,17.0,4.0
420,17.0,18.0,16.0,8.0,5.0,6.0,4.0,21.0,7.0
421,22.0,19.0,16.0,7.0,8.0,4.0,3.0,18.0,12.0
422,24.0,17.0,17.0,0.0,10.0,4.0,5.0,13.0,6.0
423,18.0,14.0,24.0,5.0,23.0,7.0,5.0,12.0,10.0
424,15.0,11.0,16.0,5.0,16.0,5.0,9.0,19.0,3.0
425,23.0,18.0,19.0,3.0,9.0,1.0,10.0,15.0,9.0
426,29.0,18.0,21.0,5.0,8.0,2.0,1.0,16.0,12.0
427,23.0,14.0,27.0,8.0,13.0,4.0,7.0,21.0,10.0
428,23.0,19.0,20.0,3.0,13.0,3.0,4.0,18.0,9.0
429,17.0,12.0,25.0,2.0,12.0,2.0,4.0,19.0,8.0
430,22.0,20.0,11.0,3.0,11.0,7.0,7.0,14.0,5.0
431,16.0,22.0,18.0,5.0,9.0,3.0,5.0,20.0,5.0
432,26.0,16.0,17.0,12.0,15.0,5.0,7.0,14.0,10.0
433,18.0,22.0,13.0,6.0,10.0,1.0,1.0,22.0,7.0
434,20.0,24.0,16.0,5.0,8.0,4.0,5.0,16.0,9.0
435,25.0,20.0,15.0,7.0,7.0,3.0,8.0,26.0,6.0
436,15.0,24.0,16.0,10.0,5.0,3.0,2.0,9.0,8.0
437,18.0,16.0,26.0,5.0,8.0,6.0,4.0,16.0,9.0
438,24.0,15.0,24.0,7.0,4.0,4.0,6.0,18.0,7.0
439,29.0,19.0,25.0,7.0,7.0,3.0,6.0,13.0,6.0
440,30.0,16.0,8.0,10.0,12.0,4.0,9.0,29.0,7.0
441,27.0,10.0,23.0,7.0,4.0,3.0,6.0,24.0,6.0
442,30.0,19.0,26.0,2.0,10.0,3.0,6.0,18.0,3.0
443,14.0,15.0,15.0,12.0,11.0,6.0,3.0,15.0,4.0
444,17.0,18.0,16.0,7.0,8.0,7.0,5.0,23.0,13.0
445,20.0,20.0,18.0,8.0,8.0,2.0,8.0,11.0,9.0
446,18.0,12.0,18.0,7.0,18.0,2.0,7.0,9.0,11.0
447,26.0,18.0,23.0,6.0,9.0,6.0,8.0,16.0,12.0
448,31.0,10.0,20.0,4.0,9.0,2.0,8.0,16.0,9.0
449,21.0,16.0,22.0,4.0,12.0,5.0,9.0,11.0,4.0
450,21.0,17.0,22.0,6.0,9.0,4.0,6.0,20.0,3.0
451,15.0,22.0,15.0,9.0,11.0,3.0,10.0,20.0,9.0
452,20.0,12.0,24.0,2.0,8.0,6.0,8.0,17.0,8.0
453,17.0,12.0,19.0,5.0,9.0,4.0,5.0,16.0,7.0
454,11.0,9.0,11.0,7.0,10.0,5.0,12.0,13.0,6.0
455,21.0,18.0,22.0,3.0,12.0,4.0,4.0,24.0,4.0
456,20.0,13.0,17.0,4.0,13.0,2.0,5.0,25.0,8.0
457,20.0,21.0,26.0,3.0,7.0,3.0,4.0,23.0,6.0
458,29.0,22.0,24.0,8.0,8.0,3.0,5.0,19.0,6.0
459,21.0,12.0,14.0,5.0,11.0,10.0,6.0,8.0,8.0
460,13.0,20.0,15.0,6.0,8.0,5.0,5.0,17.0,8.0
461,22.0,11.0,20.0,5.0,12.0,7.0,3.0,13.0,9.0
462,15.0,14.0,17.0,8.0,6.0,5.0,6.0,20.0,5.0
463,20.0,18.0,18.0,6.0,8.0,1.0,7.0,17.0,5.0
464,27.0,11.0,25.0,6.0,11.0,1.0,4.0,18.0,8.0
465,21.0,11.0,14.0,10.0,8.0,6.0,4.0,16.0,13.0
466,22.0,15.0,20.0,4.0,7.0,2.0,5.0,11.0,1.0
467,27.0,15.0,19.0,3.0,11.0,5.0,3.0,34.0,4.0
468,25.0,18.0,25.0,2.0,15.0,2.0,5.0,20.0,7.0
469,20.0,20.0,17.0,9.0,6.0,3.0,4.0,18.0,8.0
470,33.0,8.0,18.0,6.0,6.0,6.0,2.0,19.0,8.0
471,33.0,10.0,16.0,4.0,8.0,4.0,3.0,22.0,13.0
472,22.0,6.0,13.0,3.0,9.0,3.0,8.0,17.0,10.0
473,32.0,12.0,17.0,3.0,11.0,5.0,3.0,23.0,7.0
474,34.0,15.0,21.0,7.0,8.0,5.0,7.0,25.0,7.0
475,25.0,10.0,16.0,6.0,11.0,7.0,7.0,17.0,11.0
476,22.0,7.0,12.0,7.0,8.0,1.0,6.0,19.0,8.0
477,23.0,12.0,20.0,8.0,7.0,1.0,8.0,19.0,12.0
478,23.0,8.0,20.0,4.0,8.0,5.0,2.0,20.0,9.0
479,20.0,16.0,15.0,7.0,7.0,1.0,9.0,18.0,9.0
480,23.0,19.0,22.0,6.0,8.0,2.0,2.0,21.0,5.0
481,23.0,17.0,28.0,2.0,9.0,7.0,6.0,21.0,9.0
482,18.0,14.0,18.0,5.0,8.0,5.0,6.0,13.0,8.0
483,24.0,14.0,23.0,6.0,17.0,5.0,12.0,18.0,14.0
484,19.0,11.0,21.0,6.0,10.0,8.0,4.0,23.0,13.0
485,20.0,10.0,18.0,2.0,7.0,3.0,13.0,16.0,13.0
486,24.0,9.0,21.0,6.0,8.0,3.0,6.0,8.0,7.0
487,17.0,16.0,25.0,2.0,8.0,7.0,7.0,17.0,5.0
488,19.0,18.0,26.0,2.0,6.0,11.0,8.0,27.0,13.0
489,24.0,8.0,18.0,6.0,12.0,3.0,11.0,13.0,11.0
490,25.0,12.0,23.0,4.0,6.0,6.0,4.0,16.0,10.0
491,25.0,18.0,28.0,6.0,14.0,4.0,3.0,24.0,13.0
492,19.0,13.0,24.0,3.0,10.0,3.0,9.0,16.0,7.0
493,10.0,14.0,27.0,0.0,9.0,3.0,7.0,16.0,12.0
494,19.0,17.0,19.0,5.0,6.0,6.0,10.0,22.0,6.0
495,23.0,19.0,19.0,12.0,7.0,3.0,8.0,19.0,2.0
496,12.0,15.0,20.0,6.0,8.0,6.0,8.0,17.0,6.0
497,17.0,13.0,22.0,1.0,5.0,6.0,7.0,16.0,7.0
498,26.0,14.0,23.0,6.0,14.0,1.0,1.0,22.0,3.0
499,17.0,10.0,17.0,7.0,6.0,5.0,3.0,15.0,9.0
500,15.0,8.0,26.0,6.0,12.0,6.0,2.0,16.0,6.0
501,19.0,9.0,25.0,6.0,7.0,6.0,3.0,20.0,7.0
502,25.0,16.0,18.0,8.0,8.0,5.0,7.0,20.0,3.0
503,21.0,12.0,13.0,2.0,6.0,4.0,2.0,15.0,10.0
504,27.0,15.0,18.0,7.0,7.0,5.0,7.0,14.0,6.0
505,23.0,10.0,14.0,4.0,11.0,6.0,5.0,16.0,3.0
506,30.0,10.0,28.0,12.0,9.0,4.0,5.0,19.0,10.0
507,21.0,15.0,19.0,6.0,5.0,5.0,7.0,18.0,4.0
508,27.0,25.0,28.0,8.0,8.0,6.0,3.0,22.0,2.0
509,14.0,13.0,30.0,3.0,15.0,4.0,7.0,18.0,8.0
510,27.0,10.0,26.0,3.0,11.0,3.0,8.0,14.0,8.0
511,18.0,19.0,18.0,4.0,13.0,5.0,8.0,29.0,5.0
512,18.0,11.0,20.0,9.0,8.0,1.0,9.0,13.0,9.0
513,19.0,8.0,23.0,10.0,11.0,1.0,8.0,19.0,11.0
514,19.0,13.0,19.0,6.0,9.0,5.0,3.0,20.0,6.0
515,15.0,12.0,20.0,5.0,4.0,2.0,9.0,18.0,4.0
516,22.0,11.0,16.0,8.0,6.0,3.0,5.0,16.0,5.0
517,19.0,10.0,17.0,2.0,6.0,2.0,4.0,19.0,6.0
518,14.0,21.0,22.0,2.0,8.0,2.0,1.0,15.0,9.0
519,25.0,9.0,19.0,1.0,15.0,3.0,4.0,18.0,5.0
520,14.0,19.0,24.0,6.0,14.0,5.0,3.0,19.0,12.0
521,14.0,16.0,24.0,4.0,4.0,4.0,3.0,18.0,6.0
522,17.0,7.0,27.0,5.0,4.0,4.0,4.0,17.0,2.0
523,21.0,12.0,26.0,7.0,6.0,2.0,3.0,20.0,6.0
524,12.0,21.0,16.0,8.0,12.0,1.0,7.0,21.0,10.0
525,18.0,8.0,17.0,8.0,5.0,4.0,5.0,12.0,10.0
526,20.0,14.0,18.0,6.0,8.0,5.0,5.0,24.0,14.0
527,18.0,6.0,17.0,5.0,10.0,4.0,4.0,21.0,4.0
528,19.0,16.0,22.0,5.0,4.0,5.0,5.0,16.0,9.0
529,21.0,7.0,26.0,2.0,5.0,1.0,7.0,16.0,6.0
530,21.0,14.0,19.0,2.0,7.0,5.0,1.0,14.0,7.0
531,18.0,13.0,18.0,7.0,7.0,3.0,4.0,14.0,6.0
532,22.0,10.0,18.0,6.0,7.0,4.0,3.0,20.0,5.0
533,16.0,21.0,17.0,6.0,6.0,3.0,3.0,16.0,7.0
534,25.0,13.0,27.0,3.0,11.0,4.0,5.0,16.0,6.0
535,20.0,19.0,25.0,6.0,6.0,2.0,6.0,21.0,3.0
536,17.0,19.0,18.0,7.0,5.0,3.0,2.0,12.0,8.0
537,17.0,12.0,14.0,6.0,6.0,8.0,5.0,22.0,9.0
538,17.0,18.0,13.0,2.0,9.0,2.0,8.0,12.0,10.0
539,17.0,14.0,19.0,5.0,9.0,6.0,9.0,13.0,5.0
540,20.0,14.0,17.0,9.0,5.0,1.0,8.0,20.0,4.0
541,14.0,9.0,12.0,3.0,7.0,3.0,14.0,21.0,10.0
542,19.0,12.0,18.0,3.0,9.0,5.0,9.0,20.0,6.0
543,23.0,16.0,21.0,5.0,13.0,4.0,9.0,16.0,10.0
544,22.0,16.0,23.0,5.0,6.0,4.0,3.0,17.0,8.0
545,29.0,19.0,22.0,3.0,8.0,2.0,1.0,13.0,3.0
546,15.0,15.0,25.0,2.0,10.0,7.0,3.0,14.0,9.0
547,23.0,21.0,23.0,2.0,8.0,3.0,6.0,24.0,2.0
548,27.0,8.0,39.0,4.0,11.0,6.0,7.0,19.0,8.0
549,27.0,12.0,33.0,6.0,8.0,0.0,13.0,17.0,8.0
550,22.0,21.0,27.0,5.0,5.0,8.0,9.0,36.0,5.0
551,26.0,19.0,24.0,11.0,6.0,0.0,15.0,13.0,10.0
552,15.0,15.0,19.0,5.0,8.0,4.0,10.0,20.0,3.0
553,25.0,9.0,23.0,2.0,7.0,2.0,6.0,10.0,3.0
554,35.0,15.0,29.0,6.0,13.0,3.0,11.0,22.0,8.0
555,22.0,10.0,24.0,5.0,10.0,2.0,11.0,25.0,4.0
556,24.0,14.0,36.0,5.0,4.0,2.0,6.0,16.0,6.0
557,22.0,11.0,24.0,5.0,5.0,2.0,4.0,18.0,5.0
558,23.0,15.0,30.0,3.0,12.0,7.0,5.0,19.0,9.0
559,18.0,19.0,27.0,1.0,12.0,5.0,13.0,14.0,10.0
560,15.0,16.0,24.0,9.0,4.0,2.0,11.0,19.0,7.0
561,20.0,9.0,26.0,4.0,8.0,5.0,8.0,14.0,5.0
562,19.0,14.0,24.0,4.0,11.0,6.0,3.0,12.0,7.0
563,26.0,19.0,23.0,4.0,7.0,7.0,5.0,20.0,8.0
564,16.0,9.0,24.0,9.0,7.0,5.0,8.0,17.0,9.0
565,23.0,16.0,30.0,3.0,10.0,2.0,7.0,21.0,5.0
566,25.0,16.0,23.0,1.0,8.0,3.0,4.0,13.0,3.0
567,28.0,10.0,20.0,2.0,7.0,5.0,5.0,21.0,8.0
568,17.0,11.0,31.0,5.0,7.0,2.0,7.0,18.0,11.0
569,20.0,16.0,26.0,7.0,4.0,3.0,8.0,21.0,10.0
570,22.0,14.0,31.0,8.0,5.0,1.0,5.0,21.0,4.0
571,20.0,8.0,18.0,8.0,9.0,6.0,0.0,21.0,7.0
572,25.0,16.0,20.0,4.0,6.0,1.0,3.0,19.0,7.0
573,28.0,18.0,42.0,7.0,8.0,4.0,5.0,15.0,4.0
574,23.0,16.0,25.0,0.0,8.0,3.0,3.0,16.0,12.0
575,22.0,13.0,17.0,2.0,7.0,3.0,2.0,17.0,5.0
576,13.0,13.0,26.0,3.0,8.0,1.0,7.0,17.0,10.0
577,24.0,10.0,25.0,7.0,9.0,2.0,4.0,23.0,6.0
578,9.0,17.0,18.0,3.0,7.0,2.0,6.0,25.0,3.0
579,10.0,17.0,26.0,3.0,9.0,5.0,8.0,13.0,9.0
580,24.0,14.0,22.0,5.0,5.0,3.0,6.0,16.0,5.0
581,18.0,16.0,30.0,4.0,4.0,5.0,7.0,15.0,7.0
582,26.0,16.0,20.0,5.0,9.0,4.0,7.0,16.0,6.0
583,12.0,15.0,32.0,0.0,1.0,4.0,7.0,22.0,9.0
584,23.0,9.0,22.0,6.0,7.0,3.0,3.0,18.0,9.0
585,19.0,15.0,34.0,7.0,3.0,5.0,3.0,18.0,4.0
586,24.0,6.0,25.0,5.0,4.0,0.0,3.0,21.0,1.0
587,21.0,14.0,23.0,2.0,10.0,5.0,3.0,17.0,4.0
588,23.0,12.0,23.0,4.0,9.0,4.0,2.0,13.0,7.0
589,18.0,12.0,16.0,6.0,3.0,5.0,2.0,17.0,8.0
590,16.0,12.0,22.0,6.0,8.0,1.0,4.0,18.0,10.0
591,22.0,6.0,33.0,4.0,7.0,1.0,3.0,12.0,9.0
592,20.0,10.0,15.0,8.0,8.0,4.0,2.0,13.0,7.0
593,18.0,12.0,23.0,1.0,5.0,5.0,4.0,15.0,5.0
594,22.0,8.0,31.0,2.0,6.0,4.0,5.0,14.0,4.0
595,21.0,12.0,27.0,3.0,4.0,5.0,4.0,12.0,9.0
596,23.0,12.0,23.0,6.0,5.0,0.0,4.0,23.0,8.0
597,20.0,12.0,21.0,5.0,5.0,1.0,7.0,22.0,7.0
598,11.0,9.0,20.0,3.0,9.0,8.0,12.0,25.0,5.0
599,12.0,9.0,20.0,10.0,7.0,3.0,7.0,16.0,9.0
600,27.0,11.0,28.0,3.0,9.0,7.0,8.0,22.0,5.0
601,19.0,7.0,24.0,8.0,6.0,3.0,5.0,14.0,6.0
602,24.0,12.0,14.0,8.0,7.0,4.0,5.0,18.0,9.0
603,18.0,15.0,18.0,4.0,8.0,4.0,8.0,17.0,5.0
604,29.0,15.0,23.0,8.0,10.0,4.0,1.0,24.0,6.0
605,28.0,14.0,19.0,5.0,8.0,3.0,2.0,18.0,11.0
606,28.0,9.0,30.0,3.0,9.0,2.0,4.0,22.0,5.0
607,18.0,12.0,13.0,4.0,10.0,2.0,1.0,14.0,4.0
608,19.0,8.0,20.0,4.0,8.0,3.0,1.0,19.0,7.0
609,23.0,2.0,18.0,6.0,7.0,5.0,8.0,17.0,6.0
610,12.0,14.0,20.0,7.0,7.0,8.0,6.0,26.0,1.0
611,23.0,7.0,20.0,5.0,6.0,2.0,5.0,17.0,10.0
612,33.0,11.0,21.0,8.0,9.0,2.0,4.0,10.0,6.0
613,20.0,11.0,22.0,5.0,6.0,1.0,4.0,24.0,5.0
614,24.0,5.0,28.0,2.0,3.0,1.0,4.0,13.0,10.0
615,24.0,9.0,23.0,6.0,6.0,4.0,3.0,16.0,4.0
616,25.0,10.0,29.0,7.0,5.0,5.0,5.0,19.0,5.0
617,18.0,11.0,21.0,9.0,6.0,4.0,5.0,17.0,6.0
618,14.0,13.0,17.0,3.0,7.0,3.0,6.0,25.0,3.0
619,23.0,9.0,29.0,5.0,3.0,5.0,2.0,18.0,5.0
620,14.0,9.0,26.0,8.0,7.0,4.0,3.0,19.0,6.0
621,20.0,9.0,30.0,2.0,6.0,4.0,5.0,16.0,4.0
622,26.0,6.0,24.0,5.0,7.0,5.0,6.0,13.0,2.0
623,23.0,13.0,27.0,6.0,5.0,5.0,4.0,13.0,9.0
624,21.0,11.0,18.0,1.0,8.0,1.0,4.0,14.0,4.0
625,19.0,18.0,29.0,4.0,8.0,3.0,3.0,18.0,3.0
626,18.0,7.0,23.0,5.0,2.0,5.0,4.0,19.0,7.0
627,27.0,10.0,23.0,9.0,3.0,3.0,5.0,17.0,9.0
628,19.0,10.0,19.0,5.0,13.0,4.0,6.0,10.0,9.0
629,21.0,12.0,16.0,4.0,7.0,3.0,5.0,17.0,10.0
630,14.0,10.0,19.0,5.0,9.0,5.0,2.0,15.0,2.0
631,24.0,12.0,20.0,6.0,7.0,4.0,9.0,15.0,7.0
632,17.0,9.0,14.0,3.0,7.0,5.0,5.0,19.0,7.0
633,6.0,13.0,24.0,3.0,9.0,3.0,5.0,13.0,8.0
634,25.0,10.0,17.0,4.0,2.0,5.0,3.0,19.0,5.0
635,18.0,14.0,15.0,2.0,3.0,4.0,3.0,19.0,4.0
636,21.0,10.0,14.0,10.0,8.0,2.0,4.0,17.0,6.0
637,26.0,5.0,14.0,4.0,7.0,2.0,9.0,13.0,10.0
638,15.0,14.0,15.0,5.0,4.0,2.0,3.0,27.0,10.0
639,17.0,16.0,24.0,2.0,10.0,2.0,2.0,21.0,5.0
640,22.0,10.0,26.0,7.0,10.0,3.0,7.0,22.0,7.0
641,17.0,13.0,21.0,10.0,4.0,1.0,7.0,24.0,4.0
642,21.0,15.0,13.0,3.0,6.0,2.0,5.0,20.0,2.0
643,20.0,13.0,23.0,2.0,6.0,6.0,3.0,20.0,11.0
644,24.0,8.0,24.0,1.0,4.0,3.0,8.0,10.0,4.0
645,10.0,10.0,14.0,11.0,7.0,11.0,8.0,23.0,11.0
646,18.0,4.0,11.0,3.0,14.0,3.0,6.0,16.0,1.0
647,14.0,10.0,20.0,4.0,7.0,4.0,3.0,17.0,6.0
648,23.0,15.0,16.0,6.0,9.0,3.0,7.0,19.0,8.0
649,11.0,13.0,16.0,7.0,7.0,4.0,4.0,20.0,11.0
650,23.0,9.0,24.0,3.0,6.0,3.0,4.0,17.0,7.0
651,14.0,13.0,20.0,8.0,11.0,7.0,4.0,18.0,9.0
652,15.0,9.0,17.0,4.0,8.0,3.0,4.0,13.0,4.0
653,16.0,7.0,15.0,6.0,6.0,3.0,7.0,17.0,2.0
654,12.0,13.0,23.0,7.0,2.0,1.0,5.0,15.0,3.0
655,22.0,10.0,19.0,4.0,7.0,4.0,4.0,15.0,6.0
656,24.0,14.0,16.0,4.0,7.0,3.0,3.0,11.0,13.0
657,26.0,13.0,16.0,3.0,16.0,2.0,2.0,25.0,6.0
658,14.0,11.0,20.0,5.0,7.0,1.0,4.0,11.0,12.0
659,25.0,10.0,28.0,6.0,6.0,4.0,5.0,19.0,6.0
660,26.0,11.0,21.0,7.0,5.0,3.0,2.0,18.0,7.0
661,20.0,9.0,17.0,4.0,6.0,3.0,7.0,21.0,7.0
662,15.0,11.0,23.0,6.0,4.0,2.0,2.0,17.0,10.0
663,16.0,13.0,23.0,7.0,6.0,5.0,4.0,20.0,6.0
664,24.0,10.0,17.0,7.0,6.0,9.0,5.0,16.0,0.0
665,17.0,7.0,22.0,5.0,8.0,6.0,5.0,20.0,9.0
666,21.0,17.0,16.0,5.0,9.0,4.0,5.0,24.0,8.0
667,23.0,13.0,22.0,5.0,4.0,5.0,3.0,14.0,7.0
668,21.0,6.0,26.0,4.0,4.0,3.0,7.0,19.0,5.0
669,28.0,12.0,24.0,9.0,10.0,2.0,3.0,11.0,6.0
670,21.0,12.0,20.0,4.0,8.0,1.0,5.0,15.0,9.0
671,15.0,8.0,18.0,8.0,5.0,2.0,6.0,17.0,8.0
672,23.0,12.0,24.0,4.0,5.0,4.0,1.0,26.0,11.0
673,20.0,8.0,19.0,3.0,2.0,4.0,5.0,19.0,6.0
674,24.0,7.0,25.0,9.0,8.0,5.0,10.0,14.0,10.0
675,17.0,15.0,22.0,4.0,11.0,4.0,3.0,15.0,9.0
676,24.0,11.0,15.0,5.0,7.0,7.0,3.0,26.0,9.0
677,19.0,12.0,20.0,5.0,7.0,5.0,7.0,19.0,13.0
678,20.0,9.0,14.0,7.0,3.0,5.0,1.0,22.0,11.0
679,13.0,11.0,16.0,2.0,0.0,1.0,2.0,15.0,9.0
680,19.0,14.0,18.0,7.0,8.0,2.0,0.0,20.0,3.0
681,15.0,13.0,15.0,2.0,3.0,4.0,5.0,18.0,5.0
682,23.0,9.0,20.0,10.0,7.0,2.0,1.0,20.0,10.0
683,19.0,9.0,15.0,7.0,11.0,5.0,5.0,19.0,11.0
684,19.0,7.0,21.0,8.0,5.0,4.0,6.0,15.0,6.0
685,27.0,11.0,19.0,6.0,9.0,3.0,2.0,18.0,5.0
686,10.0,9.0,29.0,6.0,6.0,3.0,2.0,28.0,7.0
687,19.0,13.0,23.0,2.0,6.0,4.0,7.0,18.0,8.0
688,9.0,10.0,20.0,7.0,8.0,8.0,2.0,19.0,2.0
689,28.0,13.0,17.0,8.0,12.0,6.0,4.0,17.0,10.0
690,20.0,10.0,28.0,4.0,6.0,3.0,4.0,10.0,9.0
691,19.0,12.0,24.0,4.0,8.0,4.0,5.0,16.0,7.0
692,18.0,7.0,19.0,8.0,6.0,3.0,5.0,24.0,8.0
693,25.0,13.0,26.0,5.0,7.0,4.0,4.0,14.0,6.0
694,15.0,9.0,22.0,4.0,3.0,4.0,3.0,16.0,10.0
695,20.0,6.0,10.0,4.0,5.0,1.0,2.0,20.0,5.0
696,17.0,8.0,22.0,2.0,9.0,5.0,2.0,17.0,4.0
697,15.0,12.0,11.0,4.0,3.0,3.0,1.0,16.0,6.0
698,28.0,9.0,18.0,5.0,6.0,1.0,3.0,20.0,9.0
699,24.0,9.0,16.0,4.0,9.0,4.0,2.0,24.0,7.0
700,22.0,9.0,21.0,2.0,5.0,2.0,4.0,15.0,3.0
701,18.0,8.0,18.0,2.0,2.0,4.0,5.0,15.0,7.0
702,14.0,15.0,16.0,2.0,6.0,2.0,3.0,20.0,7.0
703,16.0,12.0,16.0,2.0,9.0,1.0,2.0,17.0,11.0
704,17.0,11.0,18.0,3.0,6.0,5.0,3.0,13.0,9.0
705,17.0,11.0,18.0,7.0,6.0,5.0,8.0,16.0,7.0
706,21.0,8.0,12.0,6.0,7.0,3.0,6.0,16.0,5.0
707,20.0,8.0,19.0,6.0,6.0,2.0,5.0,23.0,4.0
708,15.0,6.0,31.0,2.0,8.0,6.0,2.0,16.0,5.0
709,18.0,14.0,27.0,5.0,6.0,3.0,4.0,16.0,8.0
710,15.0,8.0,13.0,0.0,9.0,4.0,2.0,17.0,8.0
711,20.0,10.0,10.0,5.0,8.0,2.0,3.0,20.0,7.0
712,22.0,12.0,28.0,4.0,6.0,2.0,4.0,17.0,14.0
713,23.0,13.0,14.0,2.0,4.0,4.0,2.0,11.0,10.0
714,20.0,7.0,20.0,3.0,7.0,2.0,3.0,17.0,10.0
715,21.0,7.0,14.0,7.0,5.0,3.0,5.0,19.0,8.0
716,10.0,10.0,23.0,2.0,6.0,3.0,2.0,19.0,6.0
717,18.0,6.0,16.0,6.0,1.0,1.0,0.0,13.0,7.0
718,19.0,12.0,11.0,10.0,10.0,3.0,5.0,18.0,10.0
