,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
357,8.0,4.0,14.0,2.0,11.0,6.0,9.0,20.0,18.0
358,9.0,8.0,19.0,4.0,10.0,5.0,16.0,30.0,15.0
359,8.0,3.0,19.0,4.0,13.0,3.0,12.0,32.0,15.0
360,7.0,7.0,14.0,10.0,11.0,8.0,17.0,25.0,16.0
361,12.0,10.0,20.0,11.0,10.0,2.0,16.0,30.0,18.0
362,10.0,6.0,20.0,5.0,7.0,4.0,13.0,22.0,17.0
363,15.0,7.0,23.0,7.0,10.0,3.0,13.0,19.0,22.0
364,13.0,9.0,16.0,7.0,10.0,4.0,11.0,23.0,17.0
365,16.0,4.0,34.0,11.0,21.0,10.0,23.0,44.0,21.0
366,10.0,7.0,16.0,5.0,13.0,4.0,16.0,43.0,23.0
367,15.0,10.0,17.0,6.0,12.0,5.0,15.0,39.0,23.0
368,14.0,8.0,31.0,10.0,15.0,3.0,18.0,30.0,26.0
369,9.0,6.0,24.0,5.0,10.0,3.0,8.0,22.0,17.0
370,10.0,7.0,26.0,7.0,13.0,3.0,19.0,58.0,22.0
371,12.0,8.0,22.0,9.0,11.0,5.0,15.0,30.0,33.0
372,10.0,9.0,13.0,6.0,12.0,6.0,11.0,39.0,24.0
373,14.0,4.0,21.0,3.0,13.0,3.0,17.0,43.0,20.0
374,17.0,4.0,19.0,9.0,12.0,3.0,19.0,38.0,15.0
375,21.0,6.0,25.0,6.0,16.0,6.0,16.0,37.0,18.0
376,12.0,12.0,27.0,4.0,11.0,4.0,19.0,43.0,19.0
377,12.0,5.0,21.0,12.0,11.0,6.0,11.0,49.0,26.0
378,16.0,6.0,20.0,5.0,11.0,5.0,13.0,37.0,27.0
379,5.0,4.0,14.0,12.0,9.0,4.0,20.0,46.0,23.0
380,5.0,8.0,13.0,5.0,9.0,5.0,12.0,42.0,24.0
381,13.0,13.0,19.0,4.0,11.0,3.0,14.0,47.0,21.0
382,17.0,4.0,15.0,7.0,11.0,3.0,9.0,42.0,25.0
383,16.0,6.0,22.0,8.0,10.0,8.0,16.0,42.0,17.0
384,11.0,6.0,14.0,5.0,10.0,6.0,15.0,46.0,17.0
385,12.0,10.0,27.0,7.0,9.0,3.0,10.0,43.0,20.0
386,13.0,7.0,21.0,8.0,10.0,4.0,19.0,51.0,23.0
387,16.0,7.0,32.0,5.0,11.0,2.0,24.0,35.0,13.0
388,15.0,6.0,20.0,7.0,10.0,2.0,18.0,30.0,19.0
389,11.0,5.0,16.0,4.0,15.0,9.0,9.0,35.0,20.0
390,16.0,10.0,23.0,4.0,16.0,2.0,20.0,46.0,17.0
391,19.0,4.0,12.0,4.0,12.0,4.0,15.0,37.0,23.0
392,4.0,9.0,29.0,3.0,15.0,3.0,10.0,32.0,19.0
393,8.0,4.0,27.0,3.0,12.0,2.0,15.0,41.0,18.0
394,3.0,7.0,16.0,3.0,6.0,6.0,15.0,42.0,24.0
395,14.0,8.0,14.0,7.0,12.0,5.0,11.0,40.0,21.0
396,9.0,7.0,23.0,7.0,7.0,4.0,16.0,40.0,17.0
397,13.0,5.0,24.0,10.0,15.0,7.0,15.0,38.0,19.0
398,7.0,8.0,20.0,9.0,13.0,6.0,14.0,27.0,16.0
399,13.0,3.0,15.0,9.0,16.0,2.0,21.0,27.0,16.0
400,7.0,6.0,18.0,6.0,18.0,3.0,13.0,37.0,27.0
401,10.0,7.0,21.0,5.0,10.0,7.0,14.0,40.0,24.0
402,12.0,4.0,18.0,6.0,8.0,7.0,18.0,37.0,10.0
403,9.0,13.0,16.0,9.0,9.0,3.0,17.0,42.0,28.0
404,15.0,10.0,22.0,4.0,10.0,9.0,10.0,38.0,22.0
405,11.0,8.0,20.0,5.0,14.0,6.0,13.0,33.0,24.0
406,5.0,5.0,22.0,3.0,7.0,5.0,15.0,37.0,17.0
407,10.0,10.0,17.0,9.0,11.0,5.0,18.0,44.0,18.0
408,12.0,6.0,25.0,5.0,12.0,7.0,13.0,38.0,24.0
409,10.0,12.0,23.0,4.0,10.0,6.0,16.0,38.0,25.0
410,7.0,5.0,25.0,4.0,11.0,6.0,16.0,39.0,19.0
411,14.0,8.0,25.0,10.0,14.0,2.0,16.0,35.0,24.0
412,8.0,11.0,18.0,3.0,12.0,4.0,19.0,32.0,22.0
413,13.0,15.0,18.0,5.0,6.0,4.0,15.0,32.0,17.0
414,12.0,7.0,18.0,9.0,16.0,5.0,9.0,24.0,18.0
415,10.0,10.0,17.0,3.0,13.0,4.0,10.0,36.0,17.0
416,18.0,11.0,19.0,1.0,16.0,1.0,12.0,29.0,18.0
417,8.0,9.0,23.0,10.0,13.0,3.0,15.0,38.0,18.0
418,9.0,11.0,18.0,2.0,8.0,7.0,16.0,25.0,23.0
419,9.0,7.0,27.0,8.0,11.0,2.0,11.0,31.0,23.0
420,10.0,10.0,23.0,12.0,14.0,5.0,19.0,40.0,17.0
421,13.0,4.0,25.0,8.0,10.0,5.0,12.0,41.0,22.0
422,15.0,8.0,15.0,5.0,18.0,5.0,11.0,30.0,17.0
423,9.0,4.0,24.0,9.0,8.0,3.0,16.0,35.0,14.0
424,10.0,6.0,24.0,9.0,6.0,3.0,13.0,34.0,17.0
425,11.0,4.0,17.0,3.0,19.0,6.0,11.0,37.0,14.0
426,12.0,8.0,12.0,9.0,4.0,2.0,24.0,41.0,24.0
427,7.0,6.0,24.0,3.0,8.0,4.0,20.0,33.0,14.0
428,7.0,8.0,20.0,7.0,5.0,7.0,12.0,26.0,22.0
429,10.0,4.0,34.0,7.0,8.0,5.0,9.0,34.0,20.0
430,8.0,8.0,15.0,4.0,10.0,3.0,17.0,27.0,18.0
431,10.0,3.0,16.0,11.0,25.0,7.0,21.0,40.0,31.0
432,16.0,8.0,27.0,7.0,13.0,11.0,10.0,25.0,21.0
433,11.0,2.0,15.0,10.0,4.0,8.0,13.0,27.0,20.0
434,7.0,6.0,28.0,6.0,9.0,3.0,20.0,37.0,22.0
435,10.0,3.0,20.0,5.0,16.0,4.0,14.0,42.0,22.0
436,9.0,6.0,24.0,3.0,9.0,0.0,12.0,39.0,15.0
437,16.0,8.0,21.0,3.0,19.0,7.0,17.0,44.0,25.0
438,7.0,8.0,28.0,5.0,9.0,6.0,11.0,27.0,17.0
439,9.0,10.0,23.0,4.0,18.0,3.0,15.0,39.0,17.0
440,9.0,2.0,20.0,8.0,9.0,6.0,18.0,44.0,24.0
441,14.0,8.0,19.0,4.0,13.0,3.0,20.0,33.0,21.0
442,6.0,2.0,18.0,5.0,11.0,6.0,18.0,19.0,26.0
443,9.0,5.0,19.0,5.0,13.0,5.0,15.0,39.0,24.0
444,11.0,4.0,17.0,6.0,12.0,5.0,18.0,36.0,20.0
445,11.0,6.0,27.0,5.0,12.0,4.0,12.0,30.0,24.0
446,7.0,2.0,20.0,7.0,8.0,6.0,20.0,18.0,18.0
447,8.0,8.0,16.0,4.0,9.0,3.0,8.0,34.0,22.0
448,6.0,10.0,21.0,7.0,9.0,6.0,12.0,26.0,20.0
449,8.0,4.0,15.0,4.0,13.0,2.0,14.0,39.0,17.0
450,14.0,9.0,21.0,9.0,15.0,7.0,11.0,30.0,22.0
451,7.0,11.0,20.0,3.0,12.0,5.0,13.0,28.0,25.0
452,16.0,3.0,20.0,4.0,12.0,1.0,14.0,27.0,13.0
453,12.0,5.0,23.0,6.0,7.0,7.0,13.0,32.0,20.0
454,6.0,8.0,24.0,11.0,11.0,11.0,11.0,24.0,29.0
455,8.0,9.0,25.0,5.0,11.0,1.0,9.0,30.0,11.0
456,12.0,9.0,24.0,9.0,12.0,5.0,21.0,43.0,23.0
457,11.0,5.0,25.0,3.0,8.0,5.0,15.0,24.0,20.0
458,8.0,5.0,29.0,6.0,8.0,2.0,15.0,26.0,20.0
459,11.0,8.0,18.0,7.0,18.0,4.0,19.0,22.0,30.0
460,11.0,8.0,30.0,3.0,15.0,2.0,13.0,26.0,16.0
461,9.0,7.0,21.0,9.0,6.0,2.0,11.0,32.0,20.0
462,12.0,5.0,18.0,7.0,15.0,0.0,13.0,31.0,20.0
463,9.0,7.0,25.0,4.0,14.0,3.0,8.0,37.0,19.0
464,7.0,3.0,20.0,7.0,10.0,7.0,16.0,33.0,20.0
465,7.0,4.0,15.0,10.0,15.0,2.0,17.0,22.0,23.0
466,8.0,6.0,24.0,10.0,10.0,2.0,19.0,26.0,33.0
467,10.0,7.0,23.0,3.0,12.0,3.0,13.0,29.0,20.0
468,4.0,7.0,13.0,5.0,10.0,2.0,17.0,33.0,17.0
469,5.0,8.0,14.0,9.0,8.0,5.0,10.0,18.0,27.0
470,12.0,8.0,26.0,5.0,9.0,1.0,15.0,31.0,31.0
471,15.0,8.0,24.0,8.0,6.0,0.0,16.0,21.0,27.0
472,4.0,4.0,22.0,5.0,9.0,7.0,13.0,16.0,22.0
473,4.0,2.0,22.0,3.0,8.0,8.0,11.0,26.0,22.0
474,8.0,7.0,23.0,7.0,10.0,5.0,12.0,22.0,18.0
475,7.0,10.0,20.0,2.0,7.0,2.0,10.0,21.0,27.0
476,9.0,4.0,31.0,7.0,13.0,7.0,16.0,24.0,28.0
477,7.0,3.0,17.0,7.0,13.0,5.0,23.0,28.0,21.0
478,7.0,4.0,15.0,5.0,8.0,5.0,15.0,18.0,26.0
479,8.0,3.0,19.0,2.0,14.0,1.0,8.0,28.0,15.0
480,15.0,9.0,21.0,4.0,9.0,5.0,10.0,22.0,21.0
481,5.0,7.0,20.0,3.0,9.0,4.0,17.0,26.0,29.0
482,7.0,3.0,17.0,6.0,6.0,2.0,12.0,30.0,25.0
483,10.0,10.0,13.0,4.0,14.0,2.0,14.0,29.0,13.0
484,14.0,6.0,21.0,12.0,10.0,6.0,17.0,18.0,25.0
485,11.0,7.0,21.0,12.0,12.0,3.0,11.0,20.0,29.0
486,11.0,10.0,13.0,8.0,11.0,1.0,12.0,25.0,23.0
487,6.0,6.0,22.0,6.0,14.0,8.0,13.0,29.0,28.0
488,9.0,1.0,22.0,6.0,11.0,2.0,18.0,16.0,20.0
489,9.0,3.0,26.0,5.0,10.0,3.0,9.0,27.0,20.0
490,11.0,7.0,32.0,9.0,7.0,1.0,14.0,33.0,28.0
491,9.0,6.0,18.0,6.0,14.0,3.0,15.0,24.0,26.0
492,7.0,6.0,24.0,6.0,10.0,4.0,9.0,27.0,22.0
493,15.0,4.0,15.0,5.0,16.0,2.0,12.0,19.0,19.0
494,6.0,8.0,22.0,6.0,7.0,5.0,7.0,24.0,23.0
495,6.0,6.0,14.0,6.0,7.0,3.0,13.0,15.0,17.0
496,8.0,2.0,27.0,5.0,8.0,1.0,14.0,20.0,28.0
497,7.0,7.0,17.0,5.0,12.0,3.0,16.0,30.0,23.0
498,15.0,6.0,14.0,2.0,13.0,4.0,16.0,24.0,14.0
499,8.0,6.0,17.0,5.0,15.0,0.0,12.0,24.0,24.0
500,14.0,6.0,20.0,6.0,8.0,4.0,19.0,25.0,30.0
501,9.0,7.0,25.0,4.0,8.0,8.0,18.0,15.0,21.0
502,9.0,4.0,26.0,3.0,10.0,2.0,11.0,27.0,21.0
503,7.0,6.0,20.0,2.0,11.0,7.0,15.0,21.0,28.0
504,10.0,5.0,23.0,5.0,8.0,3.0,21.0,23.0,21.0
505,11.0,9.0,11.0,11.0,13.0,8.0,12.0,20.0,24.0
506,5.0,1.0,25.0,4.0,9.0,2.0,12.0,13.0,28.0
507,10.0,7.0,16.0,9.0,5.0,5.0,13.0,31.0,17.0
508,9.0,5.0,18.0,3.0,12.0,1.0,18.0,22.0,23.0
509,9.0,5.0,17.0,7.0,11.0,2.0,16.0,13.0,24.0
510,11.0,8.0,26.0,6.0,13.0,5.0,13.0,19.0,18.0
511,5.0,4.0,21.0,5.0,7.0,6.0,18.0,22.0,23.0
512,5.0,5.0,20.0,6.0,8.0,1.0,10.0,20.0,17.0
513,4.0,6.0,22.0,3.0,10.0,3.0,12.0,20.0,20.0
514,6.0,6.0,21.0,3.0,9.0,4.0,14.0,15.0,20.0
515,9.0,4.0,22.0,4.0,6.0,5.0,21.0,28.0,32.0
516,12.0,11.0,22.0,5.0,3.0,2.0,14.0,23.0,16.0
517,6.0,5.0,19.0,5.0,10.0,4.0,15.0,17.0,18.0
518,7.0,1.0,20.0,5.0,5.0,5.0,14.0,25.0,16.0
519,2.0,1.0,21.0,3.0,6.0,4.0,25.0,33.0,23.0
520,7.0,7.0,27.0,4.0,13.0,2.0,13.0,19.0,16.0
521,11.0,7.0,16.0,2.0,10.0,4.0,12.0,22.0,16.0
522,12.0,1.0,26.0,1.0,7.0,2.0,9.0,22.0,20.0
523,6.0,5.0,44.0,4.0,12.0,5.0,15.0,23.0,24.0
524,5.0,5.0,23.0,7.0,7.0,3.0,12.0,24.0,23.0
525,8.0,3.0,23.0,2.0,10.0,4.0,13.0,26.0,23.0
526,11.0,5.0,18.0,4.0,8.0,5.0,8.0,26.0,24.0
527,10.0,3.0,36.0,5.0,8.0,3.0,14.0,16.0,26.0
528,7.0,6.0,16.0,3.0,5.0,2.0,14.0,15.0,17.0
529,6.0,6.0,39.0,5.0,12.0,1.0,16.0,21.0,32.0
530,10.0,3.0,28.0,3.0,14.0,2.0,12.0,25.0,26.0
531,11.0,3.0,13.0,3.0,10.0,6.0,16.0,22.0,32.0
532,9.0,7.0,17.0,3.0,6.0,2.0,11.0,23.0,20.0
533,8.0,5.0,13.0,4.0,11.0,5.0,14.0,17.0,22.0
534,8.0,4.0,36.0,4.0,8.0,3.0,10.0,19.0,13.0
535,8.0,6.0,41.0,5.0,6.0,6.0,13.0,13.0,20.0
536,3.0,4.0,13.0,7.0,8.0,1.0,15.0,11.0,19.0
537,2.0,5.0,19.0,6.0,5.0,1.0,16.0,19.0,22.0
538,3.0,3.0,23.0,4.0,11.0,2.0,11.0,18.0,20.0
539,5.0,7.0,22.0,3.0,9.0,3.0,18.0,18.0,24.0
540,2.0,5.0,21.0,2.0,7.0,8.0,6.0,21.0,13.0
541,4.0,3.0,31.0,9.0,12.0,1.0,15.0,17.0,20.0
542,6.0,9.0,26.0,6.0,9.0,2.0,14.0,21.0,20.0
543,15.0,4.0,31.0,3.0,7.0,4.0,15.0,13.0,20.0
544,11.0,7.0,16.0,7.0,10.0,5.0,12.0,18.0,24.0
545,1.0,8.0,16.0,6.0,4.0,2.0,25.0,20.0,17.0
546,2.0,2.0,14.0,8.0,8.0,3.0,6.0,18.0,16.0
547,4.0,3.0,20.0,8.0,5.0,2.0,11.0,12.0,11.0
548,12.0,7.0,19.0,5.0,14.0,6.0,21.0,24.0,40.0
549,9.0,7.0,17.0,9.0,15.0,2.0,17.0,33.0,31.0
550,11.0,5.0,20.0,5.0,16.0,4.0,13.0,14.0,23.0
551,9.0,3.0,14.0,5.0,6.0,10.0,11.0,29.0,27.0
552,6.0,4.0,22.0,10.0,12.0,1.0,15.0,19.0,29.0
553,8.0,4.0,14.0,3.0,5.0,2.0,12.0,19.0,24.0
554,13.0,10.0,23.0,8.0,8.0,6.0,13.0,17.0,34.0
555,8.0,5.0,21.0,2.0,5.0,2.0,19.0,22.0,20.0
556,4.0,6.0,15.0,7.0,10.0,2.0,9.0,16.0,23.0
557,10.0,7.0,8.0,6.0,8.0,5.0,12.0,19.0,19.0
558,8.0,5.0,13.0,4.0,8.0,2.0,11.0,13.0,22.0
559,8.0,6.0,24.0,4.0,4.0,2.0,15.0,31.0,24.0
560,7.0,5.0,29.0,6.0,9.0,4.0,11.0,24.0,23.0
561,10.0,4.0,23.0,3.0,11.0,1.0,12.0,16.0,19.0
562,8.0,4.0,20.0,5.0,4.0,2.0,8.0,14.0,16.0
563,8.0,7.0,25.0,2.0,8.0,7.0,10.0,21.0,20.0
564,9.0,0.0,19.0,1.0,8.0,1.0,17.0,19.0,23.0
565,7.0,4.0,13.0,11.0,14.0,3.0,11.0,23.0,17.0
566,4.0,9.0,25.0,3.0,11.0,4.0,13.0,25.0,33.0
567,8.0,5.0,14.0,2.0,10.0,5.0,11.0,16.0,18.0
568,7.0,7.0,24.0,0.0,10.0,5.0,7.0,11.0,17.0
569,7.0,5.0,23.0,4.0,13.0,3.0,3.0,20.0,28.0
570,7.0,2.0,20.0,7.0,7.0,2.0,19.0,12.0,25.0
571,2.0,7.0,21.0,2.0,11.0,1.0,21.0,17.0,31.0
572,7.0,3.0,18.0,5.0,9.0,4.0,15.0,13.0,28.0
573,8.0,8.0,17.0,5.0,13.0,3.0,8.0,21.0,22.0
574,8.0,7.0,17.0,4.0,7.0,3.0,15.0,32.0,19.0
575,7.0,4.0,16.0,0.0,11.0,3.0,10.0,17.0,14.0
576,11.0,7.0,13.0,5.0,6.0,4.0,13.0,22.0,20.0
577,8.0,4.0,22.0,4.0,6.0,4.0,10.0,12.0,30.0
578,9.0,2.0,18.0,4.0,5.0,4.0,9.0,12.0,23.0
579,6.0,6.0,13.0,7.0,6.0,4.0,10.0,21.0,13.0
580,7.0,4.0,17.0,7.0,12.0,4.0,11.0,19.0,27.0
581,7.0,4.0,15.0,3.0,8.0,7.0,9.0,19.0,11.0
582,6.0,6.0,20.0,6.0,8.0,4.0,7.0,18.0,15.0
583,7.0,9.0,19.0,9.0,10.0,4.0,11.0,14.0,37.0
584,10.0,9.0,23.0,7.0,9.0,4.0,13.0,19.0,23.0
585,9.0,2.0,25.0,5.0,4.0,2.0,8.0,22.0,22.0
586,7.0,5.0,18.0,14.0,9.0,4.0,9.0,21.0,17.0
587,9.0,5.0,22.0,3.0,3.0,3.0,13.0,25.0,26.0
588,2.0,6.0,15.0,7.0,8.0,10.0,18.0,17.0,16.0
589,6.0,7.0,24.0,4.0,3.0,4.0,11.0,13.0,17.0
590,4.0,4.0,17.0,4.0,10.0,4.0,10.0,23.0,17.0
591,4.0,5.0,16.0,6.0,5.0,4.0,16.0,15.0,20.0
592,6.0,2.0,22.0,5.0,6.0,4.0,16.0,14.0,17.0
593,4.0,7.0,15.0,7.0,6.0,1.0,10.0,26.0,23.0
594,10.0,9.0,13.0,5.0,5.0,7.0,5.0,23.0,29.0
595,4.0,6.0,24.0,4.0,12.0,2.0,13.0,12.0,22.0
596,5.0,6.0,15.0,4.0,9.0,5.0,14.0,18.0,20.0
597,10.0,7.0,21.0,4.0,5.0,6.0,18.0,23.0,15.0
598,6.0,4.0,12.0,5.0,8.0,4.0,12.0,25.0,26.0
599,9.0,4.0,18.0,6.0,5.0,3.0,9.0,19.0,27.0
600,3.0,4.0,20.0,4.0,6.0,1.0,17.0,14.0,30.0
601,8.0,10.0,18.0,5.0,4.0,3.0,9.0,14.0,19.0
602,12.0,4.0,16.0,9.0,8.0,4.0,7.0,19.0,17.0
603,7.0,6.0,18.0,6.0,6.0,2.0,13.0,25.0,34.0
604,10.0,2.0,24.0,3.0,8.0,6.0,7.0,24.0,22.0
605,8.0,5.0,24.0,4.0,4.0,4.0,9.0,21.0,19.0
606,7.0,3.0,21.0,5.0,2.0,4.0,8.0,26.0,18.0
607,7.0,4.0,23.0,6.0,10.0,4.0,11.0,21.0,22.0
608,7.0,4.0,15.0,3.0,6.0,3.0,13.0,13.0,23.0
609,9.0,8.0,22.0,4.0,8.0,5.0,18.0,13.0,25.0
610,7.0,5.0,15.0,3.0,5.0,4.0,12.0,23.0,30.0
611,3.0,7.0,23.0,8.0,9.0,2.0,17.0,19.0,16.0
612,6.0,7.0,20.0,9.0,6.0,4.0,8.0,22.0,22.0
613,11.0,8.0,20.0,4.0,9.0,3.0,12.0,13.0,28.0
614,10.0,3.0,14.0,4.0,9.0,2.0,11.0,27.0,22.0
615,5.0,5.0,20.0,3.0,6.0,6.0,9.0,20.0,28.0
616,9.0,5.0,12.0,4.0,8.0,3.0,22.0,8.0,25.0
617,10.0,3.0,23.0,5.0,6.0,4.0,11.0,19.0,15.0
618,5.0,5.0,16.0,4.0,3.0,3.0,5.0,15.0,28.0
619,7.0,4.0,21.0,7.0,5.0,6.0,11.0,23.0,27.0
620,6.0,7.0,16.0,7.0,9.0,5.0,6.0,15.0,27.0
621,5.0,5.0,20.0,2.0,8.0,4.0,12.0,18.0,22.0
622,12.0,5.0,21.0,6.0,5.0,4.0,11.0,21.0,25.0
623,11.0,10.0,23.0,4.0,2.0,0.0,12.0,22.0,23.0
624,4.0,8.0,22.0,7.0,14.0,6.0,11.0,15.0,23.0
625,8.0,6.0,22.0,5.0,6.0,1.0,12.0,18.0,23.0
626,8.0,8.0,16.0,7.0,10.0,5.0,11.0,27.0,25.0
627,2.0,4.0,17.0,7.0,5.0,3.0,12.0,21.0,25.0
628,4.0,5.0,16.0,9.0,10.0,4.0,9.0,14.0,24.0
629,7.0,2.0,21.0,4.0,4.0,3.0,12.0,15.0,28.0
630,5.0,5.0,19.0,8.0,4.0,2.0,12.0,23.0,24.0
631,7.0,7.0,14.0,24.0,7.0,3.0,11.0,24.0,24.0
632,3.0,6.0,20.0,7.0,10.0,5.0,8.0,15.0,20.0
633,8.0,4.0,14.0,10.0,5.0,3.0,6.0,13.0,24.0
634,8.0,5.0,20.0,6.0,4.0,5.0,19.0,15.0,35.0
635,1.0,5.0,17.0,5.0,5.0,0.0,11.0,20.0,23.0
636,8.0,6.0,16.0,7.0,12.0,4.0,7.0,20.0,20.0
637,13.0,2.0,18.0,11.0,6.0,3.0,13.0,21.0,20.0
638,5.0,7.0,19.0,5.0,9.0,3.0,10.0,16.0,19.0
639,6.0,10.0,18.0,7.0,6.0,3.0,13.0,23.0,30.0
640,5.0,7.0,11.0,10.0,8.0,3.0,11.0,15.0,23.0
641,4.0,7.0,20.0,6.0,7.0,0.0,13.0,15.0,22.0
642,9.0,9.0,14.0,7.0,8.0,2.0,7.0,21.0,29.0
643,7.0,5.0,12.0,4.0,12.0,6.0,11.0,19.0,23.0
644,10.0,3.0,25.0,10.0,5.0,4.0,13.0,20.0,19.0
645,6.0,5.0,21.0,7.0,5.0,6.0,10.0,13.0,28.0
646,12.0,7.0,24.0,5.0,7.0,3.0,8.0,19.0,24.0
647,8.0,5.0,22.0,7.0,5.0,3.0,12.0,9.0,24.0
648,8.0,2.0,20.0,8.0,12.0,6.0,4.0,21.0,27.0
649,5.0,3.0,25.0,2.0,13.0,2.0,14.0,14.0,23.0
650,6.0,5.0,24.0,6.0,5.0,4.0,18.0,32.0,26.0
651,6.0,4.0,21.0,4.0,6.0,1.0,11.0,14.0,20.0
652,7.0,10.0,13.0,7.0,11.0,3.0,7.0,20.0,18.0
653,6.0,4.0,21.0,10.0,5.0,7.0,8.0,21.0,24.0
654,3.0,7.0,16.0,9.0,7.0,5.0,10.0,32.0,20.0
655,7.0,7.0,21.0,8.0,12.0,3.0,13.0,20.0,22.0
656,6.0,8.0,16.0,1.0,8.0,3.0,9.0,14.0,27.0
657,8.0,3.0,13.0,13.0,3.0,5.0,8.0,13.0,28.0
658,4.0,4.0,18.0,5.0,3.0,3.0,12.0,15.0,27.0
659,5.0,6.0,19.0,6.0,5.0,11.0,14.0,24.0,23.0
660,5.0,5.0,20.0,5.0,9.0,2.0,15.0,18.0,26.0
661,12.0,5.0,21.0,8.0,4.0,2.0,15.0,18.0,28.0
662,9.0,6.0,17.0,8.0,8.0,2.0,20.0,14.0,23.0
663,9.0,4.0,22.0,5.0,11.0,7.0,12.0,26.0,24.0
664,9.0,7.0,25.0,4.0,6.0,6.0,7.0,21.0,20.0
665,7.0,7.0,28.0,8.0,11.0,4.0,11.0,16.0,22.0
666,7.0,9.0,21.0,9.0,9.0,3.0,10.0,19.0,27.0
667,4.0,6.0,27.0,8.0,5.0,5.0,15.0,27.0,29.0
668,6.0,6.0,13.0,6.0,5.0,5.0,13.0,23.0,16.0
669,5.0,6.0,23.0,5.0,4.0,3.0,12.0,14.0,30.0
670,7.0,6.0,18.0,8.0,6.0,5.0,8.0,22.0,20.0
671,5.0,3.0,14.0,6.0,5.0,3.0,6.0,25.0,30.0
672,9.0,7.0,20.0,7.0,5.0,2.0,12.0,14.0,20.0
673,12.0,5.0,19.0,3.0,3.0,7.0,12.0,19.0,25.0
674,5.0,11.0,23.0,6.0,8.0,2.0,8.0,14.0,26.0
675,8.0,4.0,18.0,7.0,7.0,5.0,7.0,20.0,23.0
676,11.0,3.0,19.0,3.0,5.0,3.0,9.0,17.0,22.0
677,4.0,3.0,13.0,6.0,7.0,9.0,10.0,12.0,24.0
678,9.0,4.0,27.0,6.0,9.0,6.0,11.0,18.0,22.0
679,4.0,5.0,21.0,6.0,8.0,4.0,14.0,18.0,26.0
680,10.0,0.0,13.0,7.0,6.0,3.0,9.0,17.0,22.0
681,6.0,7.0,23.0,4.0,3.0,1.0,9.0,10.0,20.0
682,12.0,6.0,25.0,3.0,8.0,5.0,15.0,21.0,23.0
683,4.0,5.0,29.0,6.0,9.0,3.0,11.0,20.0,25.0
684,9.0,12.0,14.0,5.0,11.0,0.0,13.0,19.0,35.0
685,6.0,9.0,19.0,7.0,7.0,4.0,10.0,20.0,24.0
686,9.0,4.0,17.0,6.0,11.0,3.0,18.0,28.0,21.0
687,3.0,4.0,21.0,4.0,2.0,4.0,12.0,15.0,24.0
688,4.0,7.0,11.0,6.0,10.0,4.0,14.0,11.0,19.0
689,4.0,2.0,16.0,5.0,1.0,5.0,9.0,22.0,32.0
690,5.0,5.0,15.0,4.0,2.0,5.0,12.0,22.0,21.0
691,5.0,5.0,22.0,6.0,5.0,2.0,10.0,22.0,28.0
692,3.0,4.0,30.0,4.0,3.0,5.0,11.0,24.0,25.0
693,8.0,4.0,24.0,7.0,6.0,3.0,15.0,15.0,29.0
694,10.0,5.0,31.0,5.0,8.0,2.0,11.0,20.0,34.0
695,6.0,5.0,15.0,7.0,9.0,8.0,18.0,24.0,16.0
696,9.0,5.0,14.0,3.0,12.0,4.0,8.0,23.0,21.0
697,7.0,5.0,13.0,2.0,5.0,1.0,11.0,16.0,21.0
698,3.0,5.0,17.0,4.0,5.0,3.0,7.0,26.0,16.0
699,6.0,4.0,13.0,8.0,5.0,1.0,10.0,12.0,31.0
700,6.0,5.0,13.0,5.0,8.0,5.0,18.0,19.0,27.0
701,7.0,6.0,19.0,6.0,11.0,3.0,9.0,18.0,27.0
702,11.0,4.0,22.0,9.0,3.0,4.0,17.0,19.0,30.0
703,6.0,1.0,24.0,8.0,4.0,4.0,8.0,24.0,22.0
704,10.0,5.0,15.0,4.0,9.0,3.0,8.0,22.0,23.0
705,10.0,11.0,23.0,5.0,8.0,3.0,17.0,16.0,17.0
706,4.0,3.0,22.0,3.0,10.0,2.0,12.0,10.0,17.0
707,12.0,5.0,21.0,6.0,5.0,5.0,18.0,20.0,31.0
708,5.0,9.0,15.0,4.0,4.0,2.0,6.0,15.0,25.0
709,12.0,5.0,16.0,5.0,7.0,7.0,9.0,17.0,24.0
710,13.0,8.0,21.0,2.0,4.0,0.0,11.0,22.0,24.0
711,4.0,6.0,10.0,5.0,2.0,1.0,15.0,35.0,18.0
712,5.0,8.0,15.0,6.0,8.0,3.0,12.0,23.0,21.0
713,4.0,2.0,20.0,6.0,5.0,3.0,13.0,14.0,24.0
714,10.0,2.0,13.0,8.0,3.0,1.0,15.0,18.0,24.0
715,8.0,3.0,17.0,6.0,7.0,2.0,18.0,22.0,19.0
716,9.0,4.0,19.0,18.0,1.0,6.0,5.0,21.0,12.0
717,6.0,6.0,21.0,8.0,7.0,10.0,12.0,16.0,28.0
718,11.0,3.0,22.0,9.0,7.0,1.0,15.0,13.0,30.0
