,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,10.0,10.0,9.0,17.0,12.0,11.0,31.0,3.0,26.0
358,5.0,16.0,8.0,20.0,23.0,6.0,21.0,3.0,24.0
359,3.0,13.0,9.0,16.0,16.0,13.0,4.0,1.0,28.0
360,7.0,13.0,6.0,21.0,19.0,9.0,15.0,6.0,22.0
361,9.0,11.0,8.0,19.0,20.0,9.0,9.0,5.0,22.0
362,6.0,12.0,9.0,15.0,16.0,9.0,11.0,5.0,28.0
363,7.0,17.0,3.0,15.0,23.0,12.0,8.0,4.0,27.0
364,14.0,14.0,3.0,17.0,25.0,6.0,13.0,5.0,29.0
365,7.0,14.0,5.0,20.0,12.0,6.0,16.0,4.0,19.0
366,8.0,15.0,6.0,14.0,19.0,8.0,6.0,6.0,21.0
367,8.0,12.0,10.0,12.0,12.0,10.0,6.0,4.0,24.0
368,9.0,10.0,7.0,11.0,14.0,3.0,11.0,6.0,25.0
369,6.0,24.0,6.0,19.0,22.0,5.0,12.0,1.0,34.0
370,4.0,15.0,4.0,16.0,18.0,13.0,9.0,2.0,26.0
371,8.0,14.0,9.0,17.0,18.0,8.0,12.0,6.0,19.0
372,7.0,12.0,3.0,21.0,13.0,5.0,19.0,4.0,20.0
373,12.0,10.0,4.0,13.0,18.0,12.0,13.0,7.0,21.0
374,1.0,19.0,5.0,16.0,10.0,10.0,7.0,5.0,28.0
375,6.0,11.0,9.0,15.0,27.0,11.0,10.0,5.0,19.0
376,2.0,12.0,5.0,16.0,16.0,17.0,8.0,5.0,26.0
377,7.0,15.0,7.0,22.0,17.0,9.0,9.0,6.0,19.0
378,6.0,17.0,6.0,20.0,21.0,9.0,11.0,4.0,38.0
379,7.0,10.0,10.0,14.0,18.0,15.0,8.0,4.0,27.0
380,8.0,11.0,7.0,17.0,20.0,12.0,7.0,4.0,31.0
381,4.0,19.0,5.0,14.0,23.0,10.0,4.0,6.0,28.0
382,8.0,15.0,4.0,16.0,27.0,8.0,5.0,3.0,32.0
383,5.0,12.0,2.0,17.0,14.0,4.0,6.0,3.0,29.0
384,8.0,12.0,7.0,24.0,14.0,10.0,10.0,4.0,22.0
385,5.0,11.0,8.0,15.0,20.0,13.0,13.0,2.0,16.0
386,3.0,11.0,4.0,14.0,15.0,6.0,8.0,3.0,19.0
387,9.0,14.0,7.0,3.0,22.0,6.0,5.0,3.0,30.0
388,11.0,7.0,5.0,14.0,21.0,16.0,9.0,5.0,16.0
389,7.0,10.0,8.0,18.0,22.0,12.0,11.0,1.0,26.0
390,3.0,18.0,4.0,16.0,22.0,5.0,5.0,3.0,24.0
391,3.0,14.0,7.0,12.0,26.0,10.0,8.0,3.0,30.0
392,8.0,13.0,2.0,8.0,17.0,13.0,2.0,7.0,28.0
393,5.0,7.0,4.0,21.0,10.0,4.0,10.0,2.0,27.0
394,6.0,14.0,6.0,15.0,28.0,11.0,10.0,2.0,27.0
395,6.0,13.0,3.0,15.0,24.0,7.0,8.0,2.0,21.0
396,9.0,7.0,4.0,13.0,16.0,7.0,12.0,5.0,18.0
397,5.0,18.0,10.0,21.0,20.0,8.0,8.0,7.0,21.0
398,3.0,14.0,3.0,17.0,18.0,8.0,9.0,2.0,15.0
399,4.0,11.0,7.0,13.0,15.0,10.0,10.0,4.0,27.0
400,4.0,12.0,8.0,18.0,20.0,9.0,6.0,1.0,25.0
401,4.0,13.0,3.0,21.0,20.0,14.0,11.0,2.0,19.0
402,5.0,14.0,9.0,13.0,15.0,8.0,11.0,3.0,21.0
403,6.0,16.0,4.0,10.0,18.0,9.0,10.0,4.0,20.0
404,5.0,14.0,4.0,18.0,18.0,3.0,8.0,8.0,29.0
405,6.0,14.0,3.0,22.0,20.0,8.0,5.0,1.0,28.0
406,3.0,20.0,3.0,16.0,23.0,7.0,12.0,7.0,14.0
407,13.0,20.0,10.0,14.0,23.0,4.0,8.0,5.0,23.0
408,5.0,16.0,3.0,17.0,28.0,6.0,9.0,5.0,25.0
409,10.0,9.0,3.0,21.0,22.0,9.0,7.0,4.0,20.0
410,7.0,9.0,6.0,16.0,33.0,11.0,7.0,8.0,17.0
411,8.0,16.0,15.0,14.0,19.0,8.0,7.0,3.0,22.0
412,6.0,9.0,9.0,15.0,31.0,6.0,10.0,3.0,26.0
413,6.0,11.0,6.0,14.0,27.0,4.0,6.0,2.0,29.0
414,8.0,22.0,12.0,20.0,19.0,14.0,6.0,7.0,29.0
415,5.0,17.0,10.0,21.0,17.0,10.0,9.0,7.0,17.0
416,4.0,16.0,7.0,15.0,15.0,6.0,6.0,7.0,18.0
417,1.0,12.0,2.0,19.0,17.0,6.0,13.0,3.0,24.0
418,4.0,23.0,6.0,26.0,15.0,9.0,9.0,1.0,16.0
419,4.0,13.0,0.0,20.0,14.0,5.0,7.0,2.0,26.0
420,4.0,13.0,4.0,14.0,21.0,2.0,8.0,5.0,25.0
421,7.0,20.0,9.0,15.0,19.0,12.0,7.0,4.0,20.0
422,2.0,6.0,6.0,20.0,18.0,10.0,6.0,5.0,18.0
423,3.0,15.0,4.0,19.0,14.0,10.0,10.0,5.0,20.0
424,10.0,7.0,7.0,19.0,25.0,7.0,9.0,6.0,20.0
425,6.0,12.0,10.0,20.0,25.0,7.0,8.0,5.0,25.0
426,6.0,11.0,9.0,15.0,23.0,7.0,8.0,15.0,24.0
427,2.0,11.0,10.0,13.0,12.0,4.0,2.0,12.0,16.0
428,9.0,11.0,8.0,25.0,25.0,7.0,7.0,15.0,19.0
429,6.0,16.0,10.0,20.0,17.0,10.0,8.0,13.0,21.0
430,5.0,21.0,5.0,16.0,16.0,13.0,10.0,16.0,26.0
431,4.0,10.0,4.0,14.0,21.0,7.0,13.0,11.0,12.0
432,7.0,15.0,10.0,16.0,21.0,10.0,10.0,9.0,20.0
433,7.0,14.0,4.0,23.0,13.0,12.0,7.0,3.0,23.0
434,4.0,10.0,9.0,17.0,22.0,10.0,6.0,7.0,24.0
435,10.0,11.0,6.0,12.0,21.0,5.0,14.0,6.0,19.0
436,6.0,15.0,6.0,11.0,25.0,11.0,6.0,9.0,21.0
437,7.0,16.0,7.0,19.0,20.0,7.0,6.0,8.0,22.0
438,13.0,10.0,5.0,14.0,18.0,12.0,6.0,5.0,24.0
439,5.0,16.0,7.0,19.0,19.0,9.0,6.0,7.0,20.0
440,3.0,19.0,2.0,5.0,28.0,10.0,11.0,1.0,19.0
441,9.0,15.0,4.0,20.0,23.0,7.0,4.0,5.0,16.0
442,7.0,9.0,7.0,15.0,18.0,7.0,8.0,1.0,19.0
443,10.0,13.0,9.0,17.0,23.0,7.0,6.0,2.0,20.0
444,10.0,15.0,4.0,13.0,23.0,11.0,13.0,6.0,19.0
445,5.0,9.0,7.0,14.0,28.0,8.0,12.0,5.0,20.0
446,11.0,17.0,5.0,22.0,20.0,5.0,9.0,2.0,25.0
447,9.0,13.0,6.0,20.0,20.0,8.0,14.0,5.0,15.0
448,6.0,14.0,8.0,20.0,16.0,7.0,9.0,2.0,22.0
449,1.0,15.0,3.0,14.0,15.0,9.0,9.0,3.0,22.0
450,5.0,11.0,3.0,9.0,20.0,13.0,7.0,2.0,24.0
451,3.0,6.0,7.0,16.0,14.0,10.0,7.0,0.0,26.0
452,4.0,14.0,7.0,19.0,16.0,8.0,6.0,2.0,19.0
453,9.0,14.0,5.0,17.0,16.0,9.0,10.0,3.0,21.0
454,6.0,18.0,5.0,16.0,15.0,10.0,8.0,9.0,26.0
455,5.0,13.0,5.0,14.0,25.0,4.0,9.0,1.0,21.0
456,2.0,12.0,6.0,19.0,14.0,6.0,13.0,5.0,21.0
457,6.0,16.0,7.0,24.0,22.0,7.0,15.0,6.0,18.0
458,5.0,15.0,5.0,17.0,15.0,6.0,7.0,2.0,23.0
459,11.0,17.0,6.0,10.0,23.0,8.0,7.0,3.0,16.0
460,8.0,12.0,4.0,15.0,14.0,7.0,10.0,2.0,27.0
461,6.0,14.0,7.0,17.0,16.0,6.0,6.0,2.0,23.0
462,6.0,11.0,8.0,13.0,18.0,8.0,7.0,3.0,24.0
463,5.0,11.0,0.0,14.0,20.0,3.0,8.0,3.0,27.0
464,4.0,13.0,8.0,23.0,19.0,8.0,10.0,4.0,21.0
465,6.0,9.0,3.0,14.0,22.0,10.0,8.0,3.0,17.0
466,10.0,9.0,5.0,15.0,23.0,10.0,11.0,6.0,17.0
467,5.0,7.0,12.0,15.0,38.0,7.0,10.0,4.0,17.0
468,5.0,18.0,5.0,14.0,19.0,8.0,8.0,2.0,21.0
469,6.0,15.0,2.0,18.0,19.0,5.0,10.0,3.0,27.0
470,5.0,8.0,2.0,19.0,19.0,9.0,9.0,4.0,18.0
471,10.0,11.0,6.0,21.0,20.0,6.0,8.0,2.0,29.0
472,6.0,22.0,4.0,15.0,18.0,10.0,6.0,1.0,21.0
473,5.0,9.0,3.0,18.0,31.0,2.0,5.0,6.0,31.0
474,7.0,12.0,12.0,15.0,15.0,6.0,13.0,5.0,34.0
475,9.0,17.0,1.0,22.0,19.0,9.0,8.0,0.0,23.0
476,6.0,6.0,3.0,17.0,26.0,6.0,8.0,0.0,31.0
477,7.0,12.0,7.0,21.0,22.0,7.0,16.0,5.0,52.0
478,4.0,13.0,4.0,11.0,27.0,12.0,13.0,4.0,35.0
479,2.0,12.0,3.0,17.0,24.0,12.0,7.0,6.0,45.0
480,1.0,8.0,6.0,17.0,19.0,5.0,15.0,3.0,44.0
481,3.0,19.0,6.0,13.0,25.0,11.0,12.0,2.0,41.0
482,4.0,12.0,13.0,11.0,17.0,10.0,6.0,1.0,39.0
483,2.0,12.0,4.0,15.0,28.0,13.0,12.0,3.0,41.0
484,6.0,13.0,10.0,20.0,23.0,7.0,4.0,2.0,36.0
485,3.0,19.0,4.0,19.0,21.0,7.0,8.0,5.0,19.0
486,5.0,15.0,6.0,11.0,28.0,12.0,9.0,2.0,16.0
487,3.0,12.0,3.0,15.0,22.0,8.0,8.0,4.0,20.0
488,5.0,12.0,0.0,12.0,23.0,8.0,9.0,2.0,31.0
489,2.0,16.0,4.0,17.0,21.0,4.0,8.0,2.0,39.0
490,4.0,14.0,5.0,16.0,18.0,14.0,3.0,3.0,37.0
491,5.0,21.0,2.0,15.0,25.0,8.0,5.0,6.0,56.0
492,9.0,16.0,4.0,24.0,20.0,5.0,10.0,6.0,41.0
493,4.0,14.0,7.0,22.0,21.0,8.0,2.0,4.0,25.0
494,2.0,10.0,7.0,16.0,31.0,11.0,3.0,2.0,34.0
495,3.0,11.0,6.0,25.0,19.0,5.0,6.0,7.0,28.0
496,8.0,9.0,8.0,14.0,21.0,7.0,8.0,3.0,40.0
497,3.0,10.0,5.0,18.0,20.0,8.0,8.0,7.0,27.0
498,4.0,12.0,5.0,15.0,19.0,9.0,5.0,4.0,20.0
499,8.0,20.0,5.0,22.0,21.0,6.0,7.0,2.0,30.0
500,5.0,16.0,5.0,19.0,30.0,14.0,10.0,1.0,18.0
501,0.0,13.0,8.0,16.0,30.0,7.0,7.0,2.0,14.0
502,4.0,11.0,7.0,12.0,23.0,8.0,10.0,5.0,23.0
503,3.0,15.0,5.0,18.0,15.0,8.0,7.0,4.0,15.0
504,5.0,15.0,3.0,10.0,21.0,6.0,9.0,3.0,20.0
505,6.0,15.0,10.0,13.0,15.0,7.0,5.0,2.0,9.0
506,5.0,14.0,6.0,23.0,27.0,10.0,7.0,0.0,22.0
507,4.0,15.0,3.0,27.0,22.0,4.0,13.0,2.0,13.0
508,1.0,17.0,3.0,20.0,26.0,12.0,6.0,6.0,18.0
509,4.0,17.0,5.0,16.0,28.0,9.0,5.0,2.0,16.0
510,9.0,14.0,4.0,17.0,31.0,6.0,11.0,7.0,22.0
511,4.0,7.0,5.0,21.0,20.0,7.0,9.0,2.0,19.0
512,7.0,19.0,5.0,18.0,28.0,16.0,10.0,4.0,18.0
513,5.0,10.0,9.0,22.0,18.0,10.0,4.0,2.0,12.0
514,3.0,11.0,3.0,20.0,29.0,6.0,6.0,5.0,29.0
515,6.0,8.0,9.0,11.0,20.0,12.0,8.0,3.0,24.0
516,9.0,19.0,3.0,17.0,26.0,5.0,9.0,3.0,22.0
517,1.0,12.0,6.0,16.0,17.0,5.0,5.0,3.0,17.0
518,0.0,11.0,2.0,11.0,16.0,9.0,7.0,4.0,21.0
519,6.0,18.0,1.0,14.0,20.0,8.0,6.0,4.0,23.0
520,2.0,11.0,4.0,21.0,21.0,8.0,5.0,4.0,14.0
521,1.0,6.0,7.0,20.0,20.0,11.0,11.0,4.0,18.0
522,6.0,16.0,3.0,20.0,18.0,9.0,4.0,4.0,19.0
523,3.0,10.0,3.0,20.0,18.0,5.0,5.0,4.0,13.0
524,5.0,14.0,5.0,22.0,19.0,4.0,8.0,1.0,20.0
525,7.0,12.0,6.0,28.0,33.0,5.0,3.0,5.0,23.0
526,3.0,13.0,12.0,19.0,16.0,9.0,4.0,3.0,28.0
527,3.0,9.0,5.0,16.0,23.0,7.0,4.0,1.0,24.0
528,4.0,17.0,7.0,13.0,28.0,4.0,10.0,7.0,19.0
529,8.0,16.0,6.0,21.0,28.0,5.0,4.0,5.0,16.0
530,5.0,14.0,3.0,10.0,17.0,7.0,7.0,1.0,14.0
531,6.0,12.0,8.0,22.0,21.0,12.0,3.0,5.0,23.0
532,5.0,17.0,5.0,28.0,25.0,11.0,8.0,2.0,14.0
533,4.0,9.0,5.0,14.0,27.0,6.0,3.0,2.0,20.0
534,4.0,13.0,6.0,17.0,16.0,11.0,9.0,2.0,18.0
535,1.0,10.0,10.0,10.0,25.0,5.0,5.0,6.0,18.0
536,9.0,16.0,3.0,12.0,18.0,15.0,11.0,6.0,17.0
537,10.0,8.0,6.0,16.0,15.0,9.0,5.0,4.0,19.0
538,6.0,8.0,6.0,15.0,15.0,9.0,4.0,1.0,23.0
539,3.0,15.0,4.0,16.0,24.0,11.0,4.0,2.0,24.0
540,2.0,12.0,8.0,18.0,25.0,9.0,4.0,3.0,19.0
541,6.0,9.0,6.0,17.0,25.0,9.0,3.0,1.0,17.0
542,2.0,11.0,4.0,13.0,21.0,5.0,7.0,2.0,23.0
543,8.0,11.0,4.0,18.0,19.0,12.0,5.0,1.0,16.0
544,3.0,11.0,3.0,12.0,19.0,5.0,9.0,2.0,14.0
545,5.0,14.0,6.0,12.0,15.0,7.0,11.0,3.0,18.0
546,4.0,9.0,4.0,16.0,21.0,6.0,3.0,2.0,22.0
547,9.0,10.0,6.0,18.0,18.0,5.0,6.0,3.0,21.0
548,4.0,9.0,9.0,15.0,19.0,10.0,5.0,3.0,14.0
549,5.0,14.0,5.0,11.0,22.0,7.0,7.0,3.0,12.0
550,8.0,13.0,5.0,19.0,15.0,11.0,5.0,1.0,15.0
551,5.0,19.0,4.0,10.0,16.0,6.0,4.0,4.0,27.0
552,9.0,12.0,4.0,23.0,25.0,7.0,6.0,3.0,23.0
553,2.0,6.0,10.0,22.0,21.0,7.0,3.0,2.0,18.0
554,6.0,16.0,6.0,17.0,13.0,5.0,3.0,2.0,17.0
555,2.0,15.0,8.0,25.0,14.0,6.0,5.0,3.0,13.0
556,8.0,6.0,7.0,23.0,19.0,16.0,10.0,0.0,26.0
557,11.0,13.0,5.0,18.0,23.0,3.0,6.0,2.0,12.0
558,5.0,12.0,4.0,22.0,23.0,7.0,8.0,5.0,17.0
559,8.0,15.0,5.0,20.0,23.0,3.0,6.0,4.0,18.0
560,5.0,9.0,8.0,15.0,19.0,4.0,8.0,2.0,9.0
561,6.0,16.0,6.0,26.0,20.0,10.0,3.0,4.0,16.0
562,6.0,12.0,5.0,19.0,21.0,5.0,9.0,4.0,16.0
563,6.0,5.0,3.0,26.0,19.0,6.0,7.0,3.0,13.0
564,6.0,16.0,9.0,16.0,24.0,9.0,3.0,4.0,17.0
565,6.0,11.0,11.0,21.0,26.0,7.0,10.0,3.0,17.0
566,2.0,10.0,4.0,26.0,18.0,9.0,7.0,5.0,22.0
567,3.0,15.0,9.0,8.0,27.0,3.0,9.0,1.0,17.0
568,9.0,15.0,6.0,17.0,22.0,7.0,5.0,4.0,24.0
569,3.0,14.0,5.0,24.0,17.0,3.0,8.0,5.0,23.0
570,8.0,9.0,3.0,19.0,22.0,8.0,6.0,3.0,13.0
571,5.0,9.0,4.0,12.0,19.0,7.0,7.0,2.0,27.0
572,3.0,5.0,7.0,12.0,21.0,7.0,3.0,3.0,12.0
573,7.0,13.0,3.0,14.0,14.0,6.0,3.0,1.0,22.0
574,7.0,15.0,7.0,27.0,23.0,12.0,9.0,6.0,16.0
575,5.0,11.0,4.0,20.0,19.0,9.0,5.0,6.0,19.0
576,8.0,13.0,4.0,21.0,17.0,2.0,6.0,4.0,15.0
577,3.0,8.0,0.0,18.0,20.0,8.0,4.0,4.0,21.0
578,9.0,11.0,4.0,11.0,23.0,6.0,9.0,3.0,25.0
579,2.0,21.0,5.0,18.0,15.0,10.0,3.0,5.0,21.0
580,2.0,11.0,3.0,12.0,24.0,9.0,8.0,5.0,19.0
581,8.0,8.0,6.0,21.0,17.0,4.0,10.0,1.0,19.0
582,7.0,6.0,6.0,16.0,22.0,4.0,6.0,4.0,25.0
583,3.0,11.0,7.0,15.0,30.0,10.0,8.0,0.0,25.0
584,8.0,10.0,7.0,23.0,13.0,6.0,6.0,8.0,20.0
585,11.0,7.0,4.0,24.0,20.0,4.0,14.0,3.0,27.0
586,5.0,7.0,6.0,15.0,22.0,7.0,5.0,5.0,20.0
587,6.0,4.0,4.0,12.0,20.0,5.0,5.0,2.0,16.0
588,10.0,14.0,8.0,26.0,21.0,5.0,11.0,4.0,15.0
589,8.0,14.0,8.0,16.0,20.0,4.0,8.0,3.0,19.0
590,5.0,9.0,8.0,22.0,18.0,6.0,9.0,1.0,18.0
591,13.0,4.0,5.0,12.0,22.0,1.0,12.0,4.0,15.0
592,3.0,15.0,3.0,23.0,14.0,7.0,4.0,3.0,12.0
593,6.0,9.0,5.0,18.0,20.0,7.0,5.0,0.0,15.0
594,9.0,12.0,3.0,11.0,17.0,1.0,4.0,1.0,27.0
595,9.0,8.0,5.0,18.0,26.0,3.0,5.0,3.0,23.0
596,4.0,8.0,3.0,20.0,19.0,8.0,7.0,1.0,19.0
597,7.0,11.0,5.0,13.0,23.0,11.0,2.0,4.0,17.0
598,11.0,12.0,3.0,15.0,18.0,2.0,3.0,4.0,22.0
599,10.0,11.0,6.0,17.0,21.0,6.0,9.0,2.0,16.0
600,6.0,11.0,1.0,15.0,23.0,6.0,6.0,1.0,18.0
601,6.0,12.0,4.0,13.0,13.0,9.0,2.0,5.0,19.0
602,7.0,7.0,4.0,13.0,19.0,6.0,3.0,3.0,16.0
603,2.0,6.0,2.0,14.0,16.0,9.0,6.0,2.0,20.0
604,3.0,12.0,3.0,20.0,17.0,4.0,1.0,2.0,18.0
605,6.0,11.0,4.0,28.0,13.0,9.0,5.0,4.0,20.0
606,8.0,8.0,4.0,16.0,12.0,8.0,9.0,0.0,22.0
607,5.0,10.0,8.0,16.0,11.0,5.0,2.0,2.0,17.0
608,5.0,10.0,1.0,19.0,14.0,7.0,10.0,3.0,27.0
609,4.0,7.0,4.0,23.0,15.0,4.0,4.0,5.0,16.0
610,4.0,13.0,4.0,15.0,18.0,6.0,6.0,1.0,14.0
611,5.0,13.0,5.0,6.0,23.0,7.0,6.0,5.0,18.0
612,3.0,13.0,6.0,15.0,23.0,6.0,4.0,1.0,19.0
613,2.0,7.0,6.0,16.0,19.0,4.0,8.0,5.0,21.0
614,3.0,21.0,6.0,21.0,24.0,3.0,3.0,3.0,24.0
615,5.0,7.0,2.0,20.0,15.0,6.0,7.0,0.0,20.0
616,6.0,16.0,4.0,17.0,16.0,11.0,10.0,0.0,27.0
617,4.0,10.0,5.0,12.0,14.0,4.0,5.0,5.0,30.0
618,3.0,12.0,7.0,17.0,20.0,6.0,8.0,1.0,22.0
619,5.0,12.0,2.0,21.0,23.0,8.0,7.0,1.0,18.0
620,5.0,16.0,5.0,20.0,22.0,6.0,3.0,4.0,14.0
621,3.0,13.0,1.0,14.0,23.0,7.0,4.0,2.0,22.0
622,4.0,14.0,4.0,12.0,20.0,4.0,8.0,2.0,17.0
623,0.0,16.0,5.0,15.0,25.0,7.0,7.0,2.0,16.0
624,9.0,9.0,4.0,16.0,21.0,8.0,10.0,5.0,16.0
625,4.0,13.0,5.0,16.0,22.0,9.0,2.0,5.0,41.0
626,5.0,15.0,7.0,18.0,17.0,8.0,6.0,1.0,30.0
627,4.0,12.0,3.0,15.0,21.0,5.0,7.0,4.0,25.0
628,8.0,6.0,3.0,19.0,16.0,5.0,4.0,7.0,29.0
629,3.0,12.0,3.0,10.0,21.0,2.0,5.0,1.0,20.0
630,2.0,8.0,6.0,19.0,19.0,3.0,7.0,5.0,20.0
631,6.0,12.0,2.0,25.0,13.0,9.0,8.0,1.0,17.0
632,1.0,11.0,5.0,17.0,24.0,7.0,4.0,7.0,23.0
633,3.0,11.0,4.0,15.0,17.0,6.0,5.0,4.0,24.0
634,10.0,11.0,3.0,18.0,21.0,5.0,9.0,3.0,15.0
635,6.0,13.0,4.0,13.0,17.0,7.0,6.0,2.0,22.0
636,2.0,10.0,8.0,12.0,25.0,6.0,7.0,1.0,12.0
637,3.0,13.0,7.0,21.0,18.0,7.0,6.0,3.0,25.0
638,3.0,12.0,4.0,12.0,9.0,3.0,5.0,8.0,7.0
639,4.0,7.0,4.0,14.0,24.0,7.0,7.0,1.0,17.0
640,4.0,9.0,6.0,21.0,30.0,6.0,6.0,5.0,16.0
641,5.0,7.0,3.0,19.0,19.0,4.0,5.0,2.0,11.0
642,6.0,14.0,2.0,12.0,20.0,8.0,11.0,3.0,20.0
643,1.0,10.0,3.0,24.0,15.0,9.0,8.0,5.0,22.0
644,3.0,9.0,9.0,18.0,22.0,11.0,5.0,3.0,11.0
645,5.0,14.0,6.0,14.0,20.0,6.0,6.0,1.0,21.0
646,5.0,10.0,3.0,12.0,18.0,8.0,10.0,4.0,21.0
647,2.0,10.0,3.0,10.0,22.0,5.0,4.0,3.0,15.0
648,1.0,9.0,3.0,26.0,22.0,9.0,12.0,1.0,17.0
649,6.0,4.0,6.0,12.0,22.0,8.0,4.0,4.0,22.0
650,11.0,12.0,5.0,21.0,23.0,7.0,5.0,1.0,20.0
651,6.0,9.0,2.0,18.0,24.0,6.0,5.0,2.0,21.0
652,4.0,11.0,7.0,12.0,18.0,7.0,6.0,2.0,21.0
653,4.0,7.0,5.0,27.0,22.0,4.0,7.0,2.0,17.0
654,3.0,11.0,5.0,20.0,19.0,8.0,5.0,6.0,21.0
655,2.0,6.0,5.0,17.0,15.0,3.0,4.0,2.0,15.0
656,3.0,10.0,5.0,9.0,20.0,4.0,6.0,1.0,24.0
657,4.0,12.0,6.0,18.0,19.0,4.0,3.0,3.0,31.0
658,3.0,16.0,2.0,13.0,20.0,8.0,3.0,4.0,23.0
659,3.0,13.0,3.0,16.0,19.0,8.0,9.0,5.0,18.0
660,6.0,13.0,2.0,19.0,22.0,2.0,13.0,5.0,29.0
661,22.0,12.0,1.0,14.0,27.0,9.0,6.0,1.0,28.0
662,58.0,9.0,3.0,18.0,17.0,13.0,10.0,5.0,21.0
663,50.0,13.0,3.0,17.0,23.0,8.0,8.0,8.0,22.0
664,43.0,7.0,5.0,14.0,18.0,12.0,7.0,5.0,16.0
665,43.0,16.0,6.0,20.0,16.0,10.0,11.0,4.0,12.0
666,23.0,10.0,4.0,14.0,16.0,12.0,10.0,3.0,17.0
667,17.0,12.0,7.0,15.0,18.0,17.0,5.0,5.0,23.0
668,21.0,12.0,3.0,17.0,18.0,10.0,0.0,4.0,19.0
669,19.0,9.0,6.0,18.0,15.0,9.0,8.0,4.0,25.0
670,17.0,14.0,6.0,17.0,25.0,11.0,5.0,5.0,13.0
671,13.0,7.0,4.0,19.0,23.0,8.0,10.0,1.0,20.0
672,6.0,13.0,4.0,12.0,19.0,17.0,6.0,6.0,13.0
673,9.0,6.0,4.0,7.0,10.0,5.0,11.0,4.0,14.0
674,5.0,5.0,8.0,22.0,17.0,5.0,10.0,3.0,22.0
675,8.0,11.0,5.0,18.0,18.0,3.0,5.0,6.0,19.0
676,6.0,7.0,7.0,18.0,14.0,8.0,7.0,2.0,27.0
677,10.0,11.0,7.0,14.0,21.0,2.0,8.0,2.0,7.0
678,5.0,12.0,5.0,11.0,22.0,5.0,7.0,4.0,23.0
679,9.0,5.0,9.0,16.0,15.0,6.0,6.0,7.0,15.0
680,12.0,7.0,7.0,11.0,15.0,6.0,4.0,6.0,26.0
681,7.0,7.0,7.0,13.0,14.0,5.0,13.0,2.0,16.0
682,4.0,14.0,5.0,17.0,17.0,6.0,3.0,7.0,23.0
683,6.0,3.0,3.0,20.0,23.0,5.0,2.0,1.0,23.0
684,6.0,15.0,3.0,19.0,22.0,5.0,10.0,2.0,25.0
685,5.0,6.0,7.0,10.0,24.0,4.0,9.0,6.0,19.0
686,4.0,10.0,7.0,16.0,21.0,2.0,10.0,5.0,23.0
687,4.0,14.0,4.0,10.0,23.0,5.0,2.0,11.0,17.0
688,6.0,5.0,2.0,13.0,19.0,8.0,10.0,4.0,23.0
689,4.0,13.0,6.0,21.0,21.0,7.0,7.0,5.0,22.0
690,6.0,9.0,2.0,9.0,19.0,5.0,6.0,1.0,18.0
691,8.0,16.0,3.0,15.0,18.0,6.0,8.0,4.0,18.0
692,5.0,18.0,4.0,14.0,13.0,7.0,8.0,6.0,16.0
693,5.0,12.0,7.0,14.0,20.0,4.0,9.0,5.0,18.0
694,11.0,21.0,6.0,15.0,21.0,5.0,10.0,5.0,9.0
695,7.0,15.0,1.0,18.0,17.0,6.0,10.0,1.0,14.0
696,6.0,12.0,5.0,9.0,10.0,1.0,8.0,4.0,17.0
697,5.0,13.0,4.0,18.0,16.0,6.0,6.0,2.0,16.0
698,5.0,8.0,4.0,13.0,22.0,7.0,6.0,3.0,18.0
699,4.0,5.0,6.0,13.0,14.0,7.0,4.0,3.0,16.0
700,7.0,12.0,2.0,18.0,21.0,6.0,2.0,2.0,17.0
701,3.0,10.0,2.0,16.0,16.0,3.0,6.0,4.0,18.0
702,1.0,12.0,3.0,5.0,14.0,3.0,8.0,4.0,22.0
703,4.0,6.0,6.0,23.0,23.0,4.0,7.0,5.0,16.0
704,3.0,7.0,3.0,10.0,21.0,2.0,7.0,1.0,20.0
705,6.0,5.0,4.0,15.0,16.0,6.0,8.0,2.0,21.0
706,3.0,12.0,2.0,17.0,19.0,4.0,4.0,4.0,27.0
707,1.0,16.0,5.0,18.0,23.0,4.0,7.0,3.0,16.0
708,5.0,15.0,2.0,13.0,20.0,5.0,9.0,4.0,15.0
709,4.0,17.0,4.0,10.0,22.0,4.0,5.0,2.0,14.0
710,4.0,14.0,2.0,18.0,14.0,5.0,9.0,4.0,19.0
711,4.0,8.0,4.0,13.0,13.0,13.0,8.0,3.0,10.0
712,2.0,16.0,2.0,17.0,28.0,8.0,10.0,1.0,14.0
713,4.0,11.0,5.0,15.0,22.0,11.0,7.0,4.0,14.0
714,6.0,14.0,5.0,14.0,22.0,12.0,4.0,9.0,18.0
715,3.0,15.0,4.0,19.0,15.0,7.0,8.0,6.0,20.0
716,5.0,14.0,2.0,14.0,24.0,8.0,7.0,3.0,24.0
717,8.0,15.0,3.0,18.0,26.0,6.0,7.0,2.0,12.0
718,3.0,13.0,7.0,18.0,14.0,5.0,7.0,1.0,32.0
