,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
357,10.0,2.0,4.0,12.0,1.0,14.0,6.0,13.0,17.0
358,13.0,2.0,11.0,20.0,8.0,15.0,2.0,19.0,14.0
359,13.0,3.0,11.0,30.0,6.0,26.0,9.0,16.0,20.0
360,10.0,1.0,8.0,29.0,4.0,26.0,12.0,14.0,21.0
361,16.0,7.0,10.0,30.0,7.0,22.0,10.0,28.0,26.0
362,21.0,4.0,14.0,29.0,8.0,26.0,8.0,15.0,23.0
363,11.0,6.0,12.0,15.0,4.0,17.0,11.0,15.0,21.0
364,13.0,4.0,15.0,24.0,2.0,18.0,4.0,16.0,13.0
365,13.0,2.0,4.0,34.0,9.0,23.0,6.0,12.0,15.0
366,15.0,1.0,4.0,19.0,6.0,24.0,7.0,21.0,22.0
367,12.0,6.0,5.0,33.0,5.0,26.0,9.0,12.0,17.0
368,9.0,3.0,8.0,29.0,2.0,18.0,6.0,18.0,21.0
369,15.0,6.0,13.0,29.0,8.0,15.0,5.0,21.0,24.0
370,13.0,4.0,12.0,25.0,9.0,20.0,5.0,22.0,16.0
371,15.0,2.0,19.0,25.0,6.0,21.0,4.0,19.0,15.0
372,8.0,5.0,11.0,20.0,8.0,22.0,6.0,19.0,19.0
373,5.0,5.0,15.0,26.0,9.0,19.0,6.0,14.0,17.0
374,8.0,7.0,13.0,21.0,5.0,15.0,10.0,18.0,27.0
375,7.0,4.0,6.0,24.0,3.0,13.0,5.0,10.0,17.0
376,11.0,5.0,6.0,22.0,4.0,12.0,6.0,22.0,16.0
377,4.0,2.0,10.0,20.0,2.0,20.0,3.0,16.0,18.0
378,10.0,4.0,21.0,23.0,5.0,17.0,6.0,16.0,25.0
379,11.0,4.0,12.0,25.0,6.0,16.0,4.0,11.0,19.0
380,7.0,1.0,9.0,27.0,6.0,24.0,9.0,12.0,20.0
381,8.0,6.0,9.0,19.0,6.0,27.0,2.0,15.0,24.0
382,8.0,5.0,14.0,38.0,5.0,13.0,4.0,24.0,18.0
383,9.0,2.0,7.0,19.0,6.0,22.0,5.0,17.0,16.0
384,8.0,1.0,9.0,20.0,5.0,14.0,10.0,14.0,20.0
385,7.0,0.0,12.0,25.0,5.0,17.0,6.0,18.0,21.0
386,14.0,5.0,14.0,20.0,9.0,21.0,9.0,12.0,23.0
387,7.0,2.0,11.0,25.0,9.0,21.0,7.0,18.0,14.0
388,7.0,2.0,7.0,26.0,3.0,17.0,5.0,11.0,22.0
389,7.0,7.0,5.0,29.0,4.0,20.0,4.0,13.0,28.0
390,8.0,3.0,15.0,25.0,5.0,18.0,8.0,17.0,28.0
391,12.0,4.0,8.0,14.0,5.0,27.0,3.0,10.0,21.0
392,9.0,5.0,13.0,26.0,7.0,9.0,6.0,10.0,20.0
393,15.0,3.0,10.0,21.0,3.0,19.0,4.0,18.0,28.0
394,10.0,5.0,11.0,23.0,6.0,19.0,3.0,12.0,19.0
395,13.0,1.0,8.0,23.0,7.0,21.0,5.0,12.0,15.0
396,7.0,5.0,10.0,25.0,5.0,15.0,7.0,16.0,15.0
397,13.0,5.0,10.0,12.0,4.0,20.0,5.0,23.0,18.0
398,9.0,7.0,12.0,30.0,6.0,22.0,9.0,21.0,21.0
399,11.0,7.0,8.0,32.0,9.0,20.0,8.0,12.0,26.0
400,9.0,2.0,8.0,23.0,5.0,23.0,6.0,12.0,21.0
401,5.0,4.0,10.0,23.0,4.0,17.0,6.0,10.0,18.0
402,16.0,6.0,12.0,20.0,6.0,18.0,6.0,11.0,21.0
403,10.0,3.0,12.0,25.0,5.0,25.0,4.0,14.0,20.0
404,6.0,4.0,9.0,16.0,4.0,26.0,5.0,11.0,20.0
405,7.0,4.0,8.0,22.0,6.0,23.0,7.0,18.0,17.0
406,8.0,3.0,9.0,18.0,5.0,10.0,5.0,14.0,14.0
407,13.0,8.0,9.0,21.0,7.0,20.0,2.0,16.0,18.0
408,4.0,3.0,12.0,22.0,7.0,12.0,5.0,12.0,18.0
409,7.0,3.0,12.0,18.0,6.0,15.0,3.0,18.0,20.0
410,9.0,4.0,10.0,20.0,4.0,19.0,4.0,12.0,27.0
411,20.0,3.0,9.0,33.0,5.0,22.0,5.0,14.0,25.0
412,29.0,6.0,6.0,20.0,6.0,15.0,5.0,7.0,30.0
413,9.0,6.0,11.0,19.0,9.0,15.0,3.0,14.0,22.0
414,12.0,6.0,5.0,23.0,8.0,16.0,4.0,12.0,24.0
415,7.0,5.0,9.0,18.0,1.0,12.0,7.0,11.0,27.0
416,5.0,4.0,15.0,20.0,2.0,18.0,4.0,11.0,29.0
417,5.0,4.0,11.0,26.0,2.0,16.0,3.0,12.0,26.0
418,6.0,12.0,9.0,17.0,8.0,17.0,3.0,9.0,23.0
419,10.0,4.0,13.0,19.0,3.0,16.0,5.0,11.0,28.0
420,6.0,3.0,14.0,22.0,7.0,20.0,4.0,14.0,20.0
421,11.0,4.0,4.0,17.0,7.0,24.0,5.0,18.0,19.0
422,5.0,5.0,8.0,18.0,6.0,18.0,6.0,17.0,21.0
423,6.0,6.0,17.0,21.0,10.0,11.0,7.0,8.0,28.0
424,8.0,8.0,13.0,21.0,6.0,21.0,3.0,14.0,19.0
425,7.0,9.0,9.0,23.0,4.0,24.0,9.0,9.0,23.0
426,9.0,3.0,14.0,21.0,5.0,26.0,2.0,9.0,23.0
427,9.0,7.0,9.0,22.0,10.0,15.0,6.0,14.0,17.0
428,8.0,6.0,9.0,16.0,4.0,20.0,7.0,11.0,13.0
429,7.0,3.0,10.0,13.0,6.0,19.0,10.0,20.0,23.0
430,0.0,3.0,12.0,18.0,9.0,18.0,6.0,21.0,24.0
431,10.0,3.0,11.0,21.0,11.0,25.0,3.0,13.0,15.0
432,8.0,3.0,12.0,28.0,7.0,32.0,7.0,6.0,28.0
433,12.0,3.0,14.0,19.0,11.0,15.0,4.0,12.0,23.0
434,11.0,4.0,5.0,20.0,5.0,20.0,4.0,18.0,21.0
435,18.0,3.0,6.0,15.0,5.0,18.0,7.0,12.0,16.0
436,5.0,4.0,8.0,30.0,4.0,21.0,5.0,15.0,19.0
437,7.0,9.0,6.0,21.0,2.0,19.0,2.0,12.0,25.0
438,7.0,6.0,12.0,23.0,7.0,22.0,9.0,14.0,16.0
439,6.0,5.0,6.0,24.0,7.0,13.0,5.0,13.0,24.0
440,13.0,2.0,11.0,30.0,8.0,26.0,7.0,19.0,25.0
441,5.0,4.0,18.0,21.0,3.0,18.0,7.0,10.0,17.0
442,2.0,5.0,7.0,22.0,9.0,20.0,12.0,12.0,26.0
443,8.0,2.0,7.0,23.0,5.0,20.0,11.0,9.0,22.0
444,8.0,5.0,13.0,17.0,6.0,17.0,6.0,12.0,21.0
445,5.0,3.0,3.0,20.0,8.0,16.0,4.0,12.0,20.0
446,7.0,4.0,8.0,21.0,5.0,16.0,3.0,8.0,21.0
447,11.0,3.0,15.0,26.0,6.0,19.0,3.0,13.0,14.0
448,8.0,2.0,5.0,22.0,4.0,20.0,6.0,15.0,19.0
449,10.0,2.0,6.0,16.0,2.0,28.0,5.0,12.0,16.0
450,11.0,3.0,12.0,35.0,5.0,19.0,4.0,16.0,31.0
451,4.0,1.0,5.0,27.0,3.0,18.0,5.0,19.0,20.0
452,11.0,1.0,10.0,21.0,1.0,13.0,2.0,12.0,25.0
453,6.0,1.0,13.0,19.0,7.0,23.0,4.0,25.0,24.0
454,8.0,2.0,6.0,23.0,6.0,18.0,1.0,8.0,23.0
455,11.0,4.0,5.0,23.0,6.0,27.0,8.0,10.0,25.0
456,9.0,5.0,8.0,32.0,4.0,27.0,6.0,9.0,21.0
457,9.0,8.0,7.0,22.0,4.0,23.0,7.0,14.0,17.0
458,6.0,2.0,9.0,24.0,6.0,22.0,6.0,8.0,21.0
459,8.0,3.0,7.0,18.0,4.0,16.0,6.0,6.0,16.0
460,6.0,3.0,8.0,21.0,7.0,17.0,5.0,20.0,20.0
461,4.0,4.0,10.0,14.0,6.0,17.0,3.0,13.0,19.0
462,6.0,6.0,9.0,19.0,4.0,17.0,4.0,10.0,37.0
463,11.0,3.0,6.0,21.0,12.0,20.0,9.0,16.0,31.0
464,5.0,4.0,7.0,25.0,5.0,23.0,3.0,18.0,20.0
465,9.0,3.0,12.0,21.0,6.0,20.0,4.0,19.0,19.0
466,7.0,4.0,10.0,27.0,7.0,22.0,12.0,17.0,21.0
467,5.0,3.0,7.0,20.0,7.0,6.0,2.0,9.0,17.0
468,11.0,3.0,9.0,16.0,4.0,17.0,7.0,9.0,24.0
469,8.0,3.0,6.0,17.0,9.0,16.0,4.0,15.0,16.0
470,8.0,8.0,14.0,21.0,5.0,15.0,7.0,9.0,21.0
471,9.0,1.0,10.0,24.0,4.0,22.0,10.0,17.0,28.0
472,5.0,5.0,9.0,13.0,11.0,23.0,11.0,5.0,20.0
473,5.0,7.0,8.0,20.0,9.0,14.0,6.0,18.0,23.0
474,9.0,1.0,5.0,22.0,8.0,21.0,0.0,21.0,23.0
475,9.0,2.0,8.0,16.0,8.0,19.0,4.0,13.0,22.0
476,7.0,1.0,9.0,22.0,3.0,23.0,7.0,16.0,19.0
477,5.0,4.0,5.0,13.0,3.0,16.0,2.0,10.0,19.0
478,6.0,5.0,13.0,24.0,9.0,18.0,3.0,18.0,24.0
479,5.0,5.0,7.0,18.0,5.0,19.0,6.0,16.0,24.0
480,9.0,10.0,8.0,37.0,4.0,13.0,6.0,10.0,32.0
481,11.0,5.0,10.0,27.0,7.0,18.0,1.0,10.0,18.0
482,8.0,4.0,6.0,19.0,3.0,17.0,5.0,15.0,33.0
483,4.0,3.0,5.0,14.0,5.0,17.0,5.0,13.0,18.0
484,9.0,5.0,4.0,28.0,7.0,13.0,4.0,10.0,23.0
485,5.0,1.0,9.0,21.0,7.0,18.0,12.0,11.0,26.0
486,9.0,1.0,11.0,14.0,3.0,27.0,4.0,15.0,22.0
487,9.0,2.0,10.0,18.0,6.0,21.0,5.0,8.0,20.0
488,8.0,2.0,8.0,14.0,4.0,18.0,2.0,9.0,22.0
489,8.0,2.0,12.0,20.0,5.0,23.0,7.0,16.0,27.0
490,11.0,1.0,11.0,21.0,5.0,19.0,7.0,15.0,31.0
491,10.0,4.0,6.0,22.0,4.0,15.0,8.0,14.0,33.0
492,12.0,5.0,11.0,14.0,4.0,28.0,4.0,18.0,25.0
493,6.0,3.0,7.0,22.0,8.0,21.0,10.0,11.0,18.0
494,4.0,6.0,9.0,29.0,4.0,22.0,6.0,12.0,24.0
495,3.0,4.0,9.0,23.0,3.0,14.0,3.0,10.0,25.0
496,5.0,2.0,5.0,18.0,9.0,17.0,4.0,15.0,22.0
497,11.0,2.0,11.0,25.0,4.0,15.0,3.0,7.0,9.0
498,6.0,3.0,4.0,19.0,4.0,24.0,3.0,9.0,28.0
499,5.0,2.0,5.0,20.0,2.0,10.0,3.0,6.0,22.0
500,7.0,5.0,6.0,13.0,9.0,13.0,3.0,16.0,24.0
501,4.0,3.0,4.0,13.0,4.0,16.0,5.0,13.0,22.0
502,7.0,4.0,7.0,20.0,5.0,20.0,3.0,8.0,21.0
503,10.0,3.0,12.0,15.0,6.0,15.0,3.0,11.0,22.0
504,7.0,4.0,6.0,23.0,4.0,21.0,4.0,15.0,25.0
505,8.0,4.0,4.0,29.0,3.0,15.0,3.0,14.0,24.0
506,11.0,3.0,7.0,12.0,1.0,17.0,5.0,17.0,23.0
507,10.0,5.0,3.0,17.0,9.0,21.0,2.0,8.0,19.0
508,9.0,2.0,7.0,17.0,2.0,21.0,6.0,15.0,18.0
509,5.0,2.0,10.0,24.0,6.0,18.0,2.0,7.0,17.0
510,8.0,0.0,5.0,15.0,4.0,15.0,7.0,13.0,20.0
511,7.0,7.0,7.0,21.0,5.0,21.0,3.0,14.0,25.0
512,8.0,6.0,3.0,27.0,4.0,11.0,1.0,11.0,24.0
513,6.0,7.0,7.0,30.0,3.0,13.0,2.0,16.0,25.0
514,12.0,4.0,8.0,38.0,5.0,18.0,4.0,24.0,22.0
515,12.0,4.0,7.0,36.0,8.0,24.0,4.0,12.0,23.0
516,10.0,5.0,5.0,29.0,2.0,21.0,6.0,9.0,24.0
517,4.0,8.0,8.0,26.0,3.0,29.0,3.0,15.0,27.0
518,15.0,4.0,6.0,16.0,4.0,18.0,4.0,12.0,25.0
519,6.0,8.0,7.0,23.0,2.0,19.0,9.0,10.0,30.0
520,11.0,1.0,5.0,16.0,4.0,16.0,2.0,9.0,23.0
521,11.0,0.0,13.0,18.0,6.0,14.0,4.0,16.0,20.0
522,6.0,2.0,6.0,20.0,6.0,24.0,5.0,14.0,20.0
523,7.0,4.0,3.0,23.0,1.0,19.0,6.0,13.0,32.0
524,7.0,4.0,6.0,17.0,5.0,14.0,3.0,9.0,23.0
525,4.0,3.0,13.0,18.0,6.0,14.0,6.0,10.0,18.0
526,7.0,3.0,4.0,14.0,4.0,21.0,6.0,17.0,25.0
527,9.0,0.0,8.0,17.0,3.0,14.0,2.0,14.0,26.0
528,5.0,4.0,5.0,15.0,2.0,17.0,1.0,7.0,24.0
529,5.0,2.0,6.0,29.0,7.0,15.0,5.0,11.0,23.0
530,9.0,5.0,11.0,25.0,1.0,31.0,6.0,8.0,20.0
531,11.0,0.0,12.0,27.0,3.0,23.0,2.0,19.0,20.0
532,4.0,2.0,7.0,30.0,3.0,32.0,5.0,11.0,19.0
533,5.0,6.0,5.0,20.0,4.0,22.0,2.0,10.0,23.0
534,9.0,4.0,8.0,19.0,4.0,27.0,8.0,16.0,23.0
535,9.0,2.0,7.0,16.0,4.0,15.0,4.0,10.0,16.0
536,9.0,3.0,10.0,25.0,3.0,30.0,3.0,11.0,27.0
537,8.0,4.0,10.0,27.0,7.0,25.0,2.0,9.0,25.0
538,16.0,1.0,13.0,27.0,8.0,10.0,3.0,13.0,19.0
539,14.0,3.0,11.0,25.0,6.0,15.0,7.0,7.0,19.0
540,3.0,2.0,9.0,25.0,4.0,20.0,8.0,5.0,29.0
541,6.0,5.0,6.0,22.0,3.0,25.0,1.0,14.0,19.0
542,6.0,6.0,7.0,16.0,4.0,33.0,3.0,12.0,23.0
543,7.0,4.0,4.0,23.0,3.0,23.0,5.0,17.0,21.0
544,15.0,2.0,5.0,23.0,4.0,23.0,7.0,13.0,30.0
545,4.0,5.0,8.0,24.0,5.0,25.0,2.0,17.0,32.0
546,4.0,6.0,7.0,30.0,4.0,19.0,3.0,10.0,15.0
547,5.0,3.0,3.0,13.0,4.0,20.0,1.0,10.0,18.0
548,4.0,6.0,7.0,22.0,3.0,15.0,2.0,9.0,24.0
549,9.0,1.0,7.0,22.0,3.0,20.0,6.0,14.0,21.0
550,4.0,3.0,8.0,24.0,9.0,29.0,1.0,12.0,33.0
551,4.0,5.0,5.0,9.0,4.0,22.0,7.0,8.0,28.0
552,10.0,4.0,4.0,17.0,4.0,25.0,6.0,4.0,30.0
553,7.0,2.0,4.0,19.0,7.0,18.0,2.0,11.0,26.0
554,6.0,5.0,10.0,14.0,8.0,20.0,7.0,8.0,22.0
555,21.0,3.0,5.0,25.0,3.0,16.0,7.0,10.0,17.0
556,9.0,6.0,8.0,10.0,5.0,16.0,4.0,7.0,25.0
557,1.0,0.0,15.0,18.0,7.0,23.0,5.0,12.0,29.0
558,14.0,1.0,6.0,14.0,6.0,16.0,2.0,8.0,22.0
559,7.0,2.0,4.0,24.0,6.0,23.0,3.0,15.0,17.0
560,8.0,2.0,8.0,19.0,3.0,19.0,6.0,9.0,17.0
561,6.0,6.0,8.0,24.0,5.0,28.0,6.0,13.0,27.0
562,10.0,4.0,7.0,20.0,3.0,21.0,4.0,16.0,27.0
563,7.0,1.0,8.0,17.0,6.0,11.0,2.0,12.0,21.0
564,8.0,1.0,8.0,26.0,5.0,28.0,5.0,12.0,18.0
565,15.0,5.0,10.0,24.0,8.0,15.0,4.0,8.0,22.0
566,5.0,4.0,6.0,19.0,5.0,16.0,4.0,13.0,21.0
567,7.0,5.0,4.0,15.0,5.0,11.0,4.0,14.0,23.0
568,6.0,4.0,7.0,18.0,3.0,19.0,4.0,10.0,21.0
569,6.0,2.0,5.0,21.0,10.0,20.0,2.0,13.0,13.0
570,5.0,3.0,9.0,22.0,8.0,25.0,3.0,11.0,15.0
571,3.0,4.0,8.0,15.0,4.0,14.0,2.0,17.0,16.0
572,5.0,1.0,5.0,17.0,4.0,20.0,4.0,18.0,22.0
573,9.0,5.0,7.0,16.0,5.0,23.0,6.0,11.0,21.0
574,11.0,4.0,8.0,20.0,2.0,18.0,5.0,16.0,17.0
575,4.0,1.0,8.0,11.0,2.0,14.0,3.0,12.0,23.0
576,11.0,1.0,5.0,16.0,4.0,16.0,7.0,15.0,21.0
577,13.0,1.0,12.0,11.0,9.0,18.0,9.0,7.0,18.0
578,7.0,1.0,6.0,26.0,5.0,16.0,14.0,14.0,24.0
579,9.0,2.0,8.0,16.0,2.0,14.0,7.0,10.0,22.0
580,6.0,2.0,8.0,20.0,6.0,12.0,6.0,9.0,18.0
581,12.0,2.0,7.0,15.0,7.0,24.0,3.0,13.0,16.0
582,5.0,3.0,6.0,17.0,4.0,23.0,4.0,9.0,21.0
583,5.0,4.0,14.0,17.0,4.0,21.0,5.0,14.0,18.0
584,5.0,2.0,8.0,21.0,6.0,17.0,6.0,8.0,15.0
585,10.0,4.0,8.0,22.0,2.0,19.0,2.0,9.0,18.0
586,5.0,0.0,8.0,14.0,6.0,18.0,5.0,9.0,14.0
587,6.0,1.0,5.0,25.0,10.0,21.0,2.0,16.0,16.0
588,4.0,3.0,7.0,25.0,2.0,15.0,3.0,9.0,16.0
589,5.0,5.0,6.0,19.0,7.0,22.0,4.0,10.0,20.0
590,6.0,2.0,4.0,13.0,7.0,13.0,14.0,10.0,7.0
591,6.0,2.0,5.0,18.0,7.0,19.0,3.0,14.0,16.0
592,4.0,6.0,8.0,14.0,4.0,17.0,2.0,4.0,20.0
593,7.0,3.0,4.0,12.0,4.0,13.0,5.0,14.0,25.0
594,7.0,4.0,5.0,18.0,4.0,16.0,5.0,6.0,29.0
595,5.0,1.0,6.0,15.0,4.0,16.0,3.0,10.0,20.0
596,3.0,4.0,9.0,24.0,6.0,16.0,5.0,13.0,25.0
597,8.0,4.0,3.0,21.0,4.0,14.0,2.0,14.0,24.0
598,13.0,4.0,8.0,14.0,5.0,21.0,4.0,6.0,19.0
599,7.0,3.0,8.0,24.0,2.0,15.0,2.0,18.0,16.0
600,10.0,2.0,6.0,25.0,1.0,14.0,1.0,6.0,22.0
601,2.0,2.0,3.0,18.0,4.0,11.0,5.0,11.0,20.0
602,6.0,3.0,7.0,26.0,4.0,21.0,3.0,11.0,17.0
603,6.0,4.0,8.0,16.0,4.0,23.0,8.0,6.0,16.0
604,12.0,2.0,6.0,23.0,9.0,16.0,6.0,12.0,17.0
605,6.0,3.0,7.0,15.0,5.0,23.0,7.0,10.0,15.0
606,10.0,4.0,8.0,22.0,3.0,18.0,0.0,10.0,23.0
607,9.0,4.0,3.0,28.0,5.0,21.0,5.0,17.0,11.0
608,13.0,1.0,4.0,12.0,1.0,15.0,6.0,13.0,17.0
609,7.0,5.0,8.0,16.0,7.0,14.0,5.0,13.0,18.0
610,6.0,1.0,4.0,16.0,8.0,10.0,5.0,9.0,24.0
611,6.0,4.0,6.0,14.0,5.0,12.0,7.0,8.0,21.0
612,5.0,3.0,9.0,15.0,6.0,18.0,3.0,12.0,22.0
613,5.0,5.0,9.0,24.0,6.0,23.0,2.0,14.0,15.0
614,8.0,2.0,9.0,21.0,4.0,11.0,7.0,13.0,19.0
615,5.0,6.0,5.0,24.0,5.0,19.0,4.0,7.0,27.0
616,3.0,2.0,6.0,18.0,3.0,13.0,6.0,12.0,19.0
617,6.0,5.0,9.0,18.0,3.0,22.0,4.0,9.0,27.0
618,12.0,3.0,6.0,17.0,8.0,22.0,6.0,12.0,16.0
619,2.0,3.0,5.0,15.0,3.0,15.0,5.0,4.0,12.0
620,10.0,4.0,4.0,26.0,1.0,22.0,3.0,10.0,17.0
621,9.0,5.0,4.0,17.0,0.0,21.0,5.0,8.0,21.0
622,10.0,0.0,4.0,17.0,2.0,16.0,4.0,14.0,17.0
623,7.0,0.0,10.0,27.0,3.0,12.0,1.0,12.0,23.0
624,7.0,4.0,4.0,14.0,4.0,19.0,2.0,12.0,16.0
625,6.0,1.0,3.0,26.0,9.0,19.0,8.0,7.0,15.0
626,5.0,1.0,7.0,26.0,5.0,15.0,3.0,8.0,21.0
627,6.0,4.0,8.0,28.0,4.0,23.0,2.0,11.0,16.0
628,5.0,5.0,6.0,24.0,5.0,18.0,6.0,12.0,20.0
629,13.0,2.0,7.0,24.0,2.0,17.0,5.0,9.0,16.0
630,5.0,3.0,5.0,28.0,7.0,16.0,9.0,7.0,13.0
631,7.0,1.0,9.0,15.0,4.0,18.0,5.0,18.0,24.0
632,2.0,7.0,6.0,23.0,3.0,26.0,7.0,8.0,23.0
633,3.0,2.0,6.0,25.0,6.0,23.0,7.0,9.0,18.0
634,12.0,1.0,9.0,22.0,3.0,11.0,6.0,9.0,23.0
635,5.0,0.0,4.0,33.0,3.0,11.0,5.0,7.0,15.0
636,11.0,5.0,9.0,14.0,8.0,9.0,3.0,10.0,21.0
637,7.0,3.0,2.0,28.0,5.0,15.0,4.0,7.0,18.0
638,7.0,5.0,7.0,28.0,3.0,17.0,8.0,9.0,16.0
639,8.0,3.0,4.0,28.0,3.0,17.0,9.0,11.0,23.0
640,9.0,4.0,7.0,22.0,4.0,24.0,5.0,9.0,17.0
641,7.0,2.0,6.0,24.0,4.0,16.0,8.0,8.0,23.0
642,10.0,6.0,9.0,15.0,3.0,15.0,2.0,5.0,23.0
643,3.0,7.0,4.0,19.0,4.0,16.0,3.0,9.0,18.0
644,7.0,4.0,6.0,27.0,5.0,24.0,5.0,17.0,21.0
645,9.0,2.0,7.0,18.0,3.0,22.0,5.0,17.0,20.0
646,1.0,2.0,9.0,23.0,5.0,26.0,2.0,7.0,22.0
647,11.0,3.0,6.0,21.0,3.0,15.0,3.0,15.0,14.0
648,3.0,3.0,2.0,19.0,10.0,16.0,4.0,7.0,15.0
649,6.0,4.0,7.0,22.0,5.0,20.0,3.0,9.0,21.0
650,6.0,3.0,6.0,23.0,7.0,22.0,6.0,10.0,21.0
651,1.0,1.0,6.0,23.0,10.0,11.0,4.0,8.0,16.0
652,8.0,6.0,2.0,24.0,6.0,14.0,2.0,11.0,17.0
653,7.0,5.0,4.0,29.0,9.0,12.0,7.0,12.0,19.0
654,8.0,2.0,8.0,18.0,7.0,12.0,3.0,13.0,14.0
655,3.0,4.0,8.0,12.0,2.0,23.0,7.0,8.0,20.0
656,11.0,7.0,13.0,35.0,6.0,20.0,3.0,12.0,19.0
657,4.0,2.0,5.0,28.0,2.0,20.0,3.0,15.0,26.0
658,10.0,5.0,9.0,27.0,4.0,17.0,3.0,13.0,21.0
659,15.0,3.0,6.0,23.0,3.0,21.0,2.0,16.0,19.0
660,3.0,5.0,10.0,35.0,3.0,25.0,6.0,10.0,14.0
661,6.0,5.0,4.0,18.0,3.0,22.0,3.0,11.0,20.0
662,7.0,8.0,6.0,13.0,4.0,20.0,1.0,9.0,21.0
663,10.0,4.0,8.0,33.0,6.0,20.0,3.0,5.0,21.0
664,3.0,8.0,8.0,28.0,5.0,24.0,5.0,15.0,21.0
665,5.0,1.0,9.0,30.0,5.0,17.0,3.0,8.0,15.0
666,3.0,5.0,3.0,24.0,4.0,15.0,5.0,13.0,13.0
667,5.0,2.0,8.0,25.0,5.0,23.0,4.0,17.0,12.0
668,10.0,4.0,13.0,28.0,3.0,14.0,3.0,8.0,21.0
669,8.0,4.0,6.0,29.0,6.0,14.0,4.0,10.0,20.0
670,6.0,2.0,3.0,21.0,6.0,20.0,2.0,10.0,19.0
671,4.0,3.0,5.0,25.0,5.0,19.0,2.0,6.0,16.0
672,5.0,5.0,5.0,26.0,2.0,20.0,7.0,14.0,17.0
673,9.0,5.0,9.0,16.0,3.0,15.0,2.0,7.0,21.0
674,5.0,3.0,1.0,26.0,6.0,18.0,1.0,5.0,16.0
675,5.0,3.0,6.0,18.0,1.0,28.0,2.0,9.0,17.0
676,10.0,1.0,11.0,21.0,3.0,23.0,4.0,5.0,20.0
677,6.0,4.0,5.0,29.0,6.0,13.0,4.0,6.0,14.0
678,10.0,4.0,9.0,23.0,2.0,14.0,3.0,7.0,15.0
679,9.0,4.0,7.0,17.0,4.0,26.0,2.0,12.0,20.0
680,4.0,3.0,4.0,19.0,4.0,11.0,4.0,11.0,13.0
681,4.0,3.0,8.0,12.0,10.0,19.0,4.0,6.0,10.0
682,8.0,4.0,9.0,24.0,3.0,22.0,1.0,16.0,16.0
683,5.0,2.0,4.0,11.0,2.0,20.0,5.0,12.0,17.0
684,2.0,1.0,1.0,18.0,6.0,15.0,8.0,13.0,13.0
685,10.0,2.0,6.0,19.0,7.0,17.0,4.0,2.0,19.0
686,6.0,4.0,5.0,20.0,1.0,16.0,7.0,11.0,15.0
687,6.0,1.0,4.0,20.0,5.0,26.0,4.0,12.0,16.0
688,5.0,4.0,5.0,22.0,2.0,12.0,6.0,13.0,27.0
689,8.0,6.0,6.0,27.0,1.0,20.0,15.0,11.0,9.0
690,9.0,1.0,1.0,14.0,3.0,25.0,5.0,12.0,22.0
691,6.0,3.0,6.0,20.0,1.0,14.0,8.0,8.0,27.0
692,8.0,2.0,4.0,16.0,3.0,21.0,8.0,13.0,20.0
693,6.0,5.0,7.0,28.0,4.0,23.0,7.0,13.0,22.0
694,7.0,1.0,8.0,20.0,4.0,25.0,7.0,11.0,18.0
695,13.0,4.0,6.0,24.0,5.0,20.0,7.0,19.0,27.0
696,12.0,4.0,7.0,18.0,8.0,16.0,5.0,15.0,19.0
697,7.0,4.0,6.0,12.0,4.0,21.0,5.0,7.0,22.0
698,4.0,6.0,6.0,27.0,8.0,24.0,11.0,13.0,18.0
699,6.0,4.0,5.0,16.0,7.0,24.0,9.0,14.0,20.0
700,10.0,4.0,5.0,25.0,2.0,28.0,6.0,8.0,18.0
701,7.0,3.0,8.0,20.0,2.0,15.0,5.0,9.0,16.0
702,6.0,1.0,6.0,18.0,4.0,14.0,6.0,9.0,19.0
703,10.0,5.0,10.0,19.0,9.0,13.0,4.0,9.0,25.0
704,6.0,2.0,3.0,16.0,1.0,14.0,5.0,12.0,22.0
705,8.0,4.0,8.0,28.0,9.0,23.0,7.0,11.0,16.0
706,9.0,4.0,8.0,19.0,3.0,25.0,4.0,7.0,14.0
707,9.0,3.0,7.0,16.0,12.0,21.0,6.0,7.0,23.0
708,11.0,4.0,5.0,16.0,5.0,25.0,5.0,5.0,21.0
709,10.0,2.0,12.0,13.0,5.0,19.0,4.0,14.0,23.0
710,8.0,4.0,8.0,26.0,4.0,20.0,12.0,16.0,18.0
711,10.0,4.0,3.0,16.0,2.0,19.0,2.0,14.0,26.0
712,6.0,5.0,6.0,25.0,11.0,23.0,1.0,9.0,15.0
713,10.0,3.0,3.0,20.0,2.0,15.0,7.0,6.0,18.0
714,8.0,3.0,7.0,15.0,9.0,18.0,4.0,3.0,19.0
715,2.0,1.0,6.0,19.0,5.0,22.0,5.0,10.0,14.0
716,4.0,1.0,5.0,22.0,6.0,14.0,8.0,13.0,21.0
717,8.0,3.0,4.0,18.0,7.0,18.0,7.0,11.0,18.0
718,5.0,6.0,4.0,23.0,4.0,12.0,4.0,13.0,15.0
