,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,15.0,3.0,20.0,22.0,7.0,9.0,9.0,13.0,6.0
358,29.0,11.0,23.0,27.0,13.0,10.0,5.0,22.0,2.0
359,36.0,8.0,24.0,35.0,9.0,17.0,13.0,39.0,6.0
360,16.0,3.0,29.0,30.0,7.0,7.0,3.0,27.0,4.0
361,24.0,2.0,28.0,18.0,3.0,10.0,6.0,30.0,9.0
362,13.0,11.0,18.0,24.0,9.0,7.0,8.0,24.0,8.0
363,23.0,4.0,15.0,28.0,8.0,9.0,1.0,16.0,3.0
364,24.0,6.0,20.0,27.0,4.0,14.0,6.0,10.0,3.0
365,21.0,8.0,16.0,17.0,8.0,7.0,8.0,11.0,3.0
366,18.0,9.0,17.0,18.0,4.0,11.0,9.0,10.0,4.0
367,17.0,7.0,20.0,23.0,9.0,10.0,8.0,23.0,3.0
368,19.0,7.0,16.0,17.0,3.0,10.0,5.0,16.0,2.0
369,19.0,5.0,22.0,31.0,7.0,17.0,11.0,19.0,7.0
370,24.0,4.0,27.0,22.0,11.0,10.0,3.0,13.0,2.0
371,24.0,10.0,19.0,16.0,10.0,9.0,9.0,18.0,3.0
372,21.0,6.0,22.0,18.0,5.0,13.0,11.0,16.0,1.0
373,17.0,11.0,26.0,16.0,4.0,11.0,6.0,15.0,1.0
374,15.0,7.0,30.0,16.0,8.0,10.0,11.0,20.0,6.0
375,22.0,6.0,23.0,18.0,6.0,9.0,9.0,15.0,4.0
376,22.0,4.0,15.0,23.0,7.0,14.0,13.0,22.0,1.0
377,31.0,8.0,24.0,17.0,8.0,13.0,12.0,14.0,2.0
378,33.0,6.0,25.0,33.0,6.0,11.0,10.0,20.0,2.0
379,15.0,8.0,20.0,23.0,8.0,15.0,6.0,20.0,3.0
380,22.0,6.0,15.0,25.0,7.0,6.0,10.0,15.0,3.0
381,19.0,5.0,19.0,23.0,6.0,11.0,10.0,13.0,2.0
382,17.0,2.0,24.0,24.0,5.0,8.0,16.0,14.0,4.0
383,21.0,9.0,27.0,20.0,6.0,5.0,5.0,23.0,3.0
384,21.0,1.0,17.0,21.0,14.0,8.0,13.0,10.0,5.0
385,21.0,6.0,16.0,15.0,5.0,7.0,14.0,18.0,3.0
386,23.0,4.0,22.0,31.0,5.0,9.0,3.0,16.0,1.0
387,25.0,2.0,18.0,22.0,6.0,4.0,7.0,24.0,5.0
388,30.0,3.0,18.0,20.0,7.0,11.0,14.0,18.0,1.0
389,20.0,6.0,29.0,27.0,6.0,7.0,8.0,13.0,2.0
390,21.0,5.0,26.0,20.0,6.0,6.0,11.0,15.0,5.0
391,15.0,8.0,19.0,17.0,5.0,16.0,11.0,16.0,6.0
392,25.0,4.0,26.0,20.0,7.0,10.0,6.0,11.0,2.0
393,24.0,6.0,18.0,24.0,2.0,7.0,14.0,19.0,1.0
394,21.0,8.0,21.0,24.0,9.0,11.0,8.0,15.0,1.0
395,33.0,5.0,29.0,18.0,6.0,6.0,3.0,23.0,7.0
396,23.0,9.0,23.0,28.0,5.0,2.0,8.0,21.0,3.0
397,24.0,5.0,16.0,30.0,2.0,4.0,9.0,18.0,0.0
398,14.0,1.0,20.0,19.0,4.0,7.0,8.0,9.0,5.0
399,27.0,4.0,18.0,18.0,5.0,13.0,7.0,14.0,3.0
400,24.0,6.0,18.0,29.0,6.0,12.0,8.0,11.0,8.0
401,33.0,4.0,15.0,23.0,5.0,8.0,8.0,13.0,4.0
402,22.0,3.0,18.0,25.0,4.0,9.0,5.0,9.0,2.0
403,15.0,6.0,17.0,25.0,6.0,9.0,16.0,20.0,8.0
404,20.0,4.0,19.0,19.0,8.0,6.0,7.0,31.0,7.0
405,27.0,7.0,16.0,22.0,3.0,4.0,9.0,21.0,4.0
406,35.0,4.0,36.0,23.0,7.0,6.0,9.0,16.0,4.0
407,22.0,6.0,27.0,22.0,6.0,10.0,12.0,16.0,4.0
408,21.0,6.0,24.0,24.0,6.0,11.0,9.0,22.0,10.0
409,13.0,4.0,29.0,25.0,6.0,9.0,12.0,15.0,4.0
410,16.0,8.0,20.0,14.0,3.0,10.0,12.0,7.0,2.0
411,18.0,3.0,22.0,27.0,2.0,7.0,8.0,18.0,2.0
412,17.0,3.0,22.0,25.0,7.0,9.0,15.0,12.0,2.0
413,26.0,10.0,22.0,16.0,4.0,9.0,10.0,22.0,4.0
414,27.0,5.0,19.0,21.0,3.0,9.0,8.0,20.0,2.0
415,15.0,5.0,19.0,27.0,7.0,11.0,7.0,15.0,2.0
416,17.0,6.0,15.0,20.0,5.0,9.0,10.0,18.0,4.0
417,25.0,7.0,22.0,25.0,7.0,5.0,15.0,24.0,7.0
418,22.0,11.0,21.0,17.0,5.0,8.0,5.0,13.0,6.0
419,22.0,9.0,21.0,14.0,7.0,14.0,6.0,12.0,4.0
420,23.0,4.0,18.0,26.0,8.0,12.0,12.0,15.0,3.0
421,21.0,6.0,11.0,24.0,4.0,6.0,5.0,12.0,5.0
422,18.0,4.0,19.0,31.0,7.0,9.0,8.0,15.0,6.0
423,27.0,6.0,31.0,18.0,3.0,10.0,6.0,12.0,2.0
424,21.0,5.0,24.0,23.0,5.0,10.0,11.0,18.0,2.0
425,15.0,7.0,26.0,29.0,5.0,8.0,6.0,12.0,3.0
426,21.0,9.0,21.0,33.0,6.0,5.0,6.0,14.0,12.0
427,25.0,5.0,13.0,26.0,4.0,9.0,8.0,17.0,2.0
428,19.0,6.0,17.0,35.0,2.0,12.0,5.0,15.0,7.0
429,28.0,6.0,18.0,19.0,4.0,11.0,8.0,15.0,2.0
430,26.0,8.0,19.0,21.0,3.0,10.0,8.0,21.0,4.0
431,23.0,3.0,20.0,22.0,5.0,7.0,6.0,14.0,1.0
432,21.0,4.0,26.0,22.0,8.0,14.0,6.0,16.0,3.0
433,32.0,5.0,19.0,19.0,6.0,7.0,6.0,15.0,1.0
434,30.0,2.0,15.0,23.0,5.0,5.0,7.0,22.0,4.0
435,21.0,4.0,14.0,22.0,7.0,7.0,4.0,10.0,6.0
436,22.0,5.0,28.0,25.0,5.0,8.0,6.0,16.0,6.0
437,24.0,3.0,23.0,25.0,7.0,9.0,11.0,17.0,2.0
438,19.0,8.0,24.0,19.0,3.0,8.0,3.0,15.0,6.0
439,21.0,1.0,26.0,20.0,6.0,12.0,5.0,7.0,4.0
440,21.0,8.0,26.0,28.0,11.0,10.0,9.0,19.0,8.0
441,21.0,10.0,28.0,22.0,4.0,6.0,6.0,20.0,3.0
442,14.0,8.0,31.0,20.0,4.0,13.0,7.0,9.0,3.0
443,20.0,3.0,24.0,20.0,6.0,13.0,10.0,18.0,3.0
444,26.0,7.0,18.0,28.0,7.0,11.0,11.0,20.0,7.0
445,17.0,2.0,32.0,19.0,3.0,12.0,7.0,11.0,9.0
446,20.0,9.0,20.0,12.0,10.0,12.0,10.0,11.0,5.0
447,18.0,3.0,25.0,13.0,8.0,14.0,4.0,14.0,2.0
448,26.0,4.0,23.0,26.0,2.0,5.0,11.0,13.0,4.0
449,17.0,6.0,22.0,21.0,3.0,7.0,5.0,19.0,2.0
450,26.0,5.0,18.0,25.0,6.0,6.0,6.0,16.0,5.0
451,23.0,1.0,20.0,23.0,5.0,6.0,7.0,11.0,2.0
452,21.0,9.0,21.0,22.0,3.0,11.0,5.0,13.0,4.0
453,24.0,8.0,18.0,17.0,6.0,8.0,5.0,18.0,2.0
454,23.0,7.0,19.0,11.0,5.0,7.0,9.0,10.0,0.0
455,13.0,1.0,19.0,18.0,7.0,3.0,7.0,16.0,2.0
456,21.0,5.0,20.0,24.0,6.0,10.0,4.0,16.0,3.0
457,28.0,7.0,23.0,26.0,7.0,10.0,4.0,13.0,3.0
458,21.0,6.0,21.0,23.0,3.0,7.0,8.0,8.0,4.0
459,28.0,8.0,21.0,31.0,9.0,14.0,5.0,13.0,4.0
460,17.0,4.0,21.0,26.0,8.0,4.0,10.0,17.0,3.0
461,19.0,11.0,13.0,25.0,7.0,14.0,3.0,13.0,6.0
462,18.0,6.0,20.0,18.0,7.0,8.0,2.0,13.0,5.0
463,24.0,5.0,26.0,17.0,2.0,8.0,7.0,13.0,4.0
464,25.0,4.0,25.0,15.0,5.0,8.0,7.0,11.0,4.0
465,24.0,6.0,13.0,17.0,6.0,8.0,3.0,11.0,3.0
466,22.0,5.0,17.0,27.0,8.0,8.0,11.0,15.0,4.0
467,27.0,5.0,30.0,26.0,6.0,4.0,5.0,17.0,3.0
468,21.0,8.0,16.0,12.0,9.0,7.0,8.0,11.0,2.0
469,27.0,3.0,22.0,19.0,5.0,7.0,7.0,16.0,4.0
470,25.0,3.0,14.0,31.0,3.0,8.0,4.0,15.0,4.0
471,18.0,8.0,23.0,32.0,7.0,12.0,2.0,21.0,5.0
472,16.0,5.0,21.0,22.0,8.0,4.0,8.0,12.0,6.0
473,28.0,14.0,27.0,23.0,7.0,3.0,3.0,10.0,2.0
474,23.0,4.0,21.0,11.0,7.0,9.0,5.0,18.0,5.0
475,16.0,5.0,23.0,15.0,3.0,7.0,12.0,9.0,4.0
476,20.0,9.0,20.0,15.0,4.0,10.0,17.0,15.0,4.0
477,19.0,5.0,13.0,23.0,6.0,6.0,9.0,7.0,6.0
478,17.0,7.0,25.0,19.0,4.0,4.0,5.0,11.0,2.0
479,15.0,3.0,30.0,25.0,7.0,11.0,8.0,17.0,7.0
480,29.0,5.0,21.0,16.0,9.0,12.0,7.0,20.0,6.0
481,29.0,3.0,20.0,18.0,6.0,4.0,8.0,19.0,6.0
482,24.0,8.0,25.0,20.0,7.0,5.0,7.0,13.0,4.0
483,27.0,2.0,30.0,19.0,6.0,10.0,5.0,8.0,3.0
484,22.0,6.0,24.0,21.0,2.0,9.0,13.0,8.0,1.0
485,25.0,5.0,17.0,21.0,4.0,10.0,6.0,20.0,1.0
486,22.0,8.0,20.0,14.0,7.0,11.0,5.0,20.0,5.0
487,26.0,0.0,21.0,20.0,8.0,6.0,6.0,13.0,6.0
488,23.0,6.0,23.0,18.0,12.0,8.0,10.0,12.0,3.0
489,25.0,4.0,21.0,21.0,14.0,8.0,8.0,18.0,0.0
490,27.0,7.0,15.0,24.0,2.0,7.0,8.0,10.0,4.0
491,19.0,4.0,25.0,22.0,8.0,5.0,9.0,14.0,1.0
492,20.0,4.0,24.0,25.0,3.0,7.0,11.0,13.0,4.0
493,21.0,1.0,16.0,20.0,2.0,10.0,7.0,15.0,3.0
494,17.0,4.0,9.0,21.0,10.0,10.0,5.0,16.0,5.0
495,19.0,4.0,25.0,22.0,7.0,6.0,3.0,17.0,1.0
496,18.0,7.0,28.0,22.0,7.0,7.0,6.0,21.0,3.0
497,23.0,5.0,15.0,22.0,7.0,7.0,9.0,15.0,4.0
498,22.0,3.0,18.0,30.0,4.0,4.0,8.0,13.0,3.0
499,21.0,3.0,18.0,20.0,2.0,9.0,6.0,11.0,2.0
500,24.0,5.0,13.0,22.0,2.0,10.0,5.0,12.0,1.0
501,19.0,5.0,20.0,13.0,6.0,3.0,7.0,15.0,3.0
502,34.0,1.0,25.0,24.0,7.0,3.0,5.0,10.0,3.0
503,18.0,6.0,22.0,23.0,4.0,6.0,7.0,11.0,7.0
504,27.0,7.0,19.0,22.0,5.0,7.0,7.0,17.0,2.0
505,19.0,5.0,18.0,30.0,3.0,4.0,8.0,25.0,1.0
506,26.0,4.0,20.0,20.0,6.0,9.0,9.0,17.0,3.0
507,21.0,5.0,20.0,23.0,5.0,14.0,7.0,14.0,5.0
508,17.0,8.0,16.0,22.0,6.0,12.0,7.0,10.0,3.0
509,20.0,5.0,19.0,19.0,4.0,8.0,8.0,8.0,6.0
510,23.0,5.0,6.0,24.0,5.0,8.0,7.0,10.0,4.0
511,25.0,4.0,18.0,27.0,9.0,9.0,9.0,14.0,3.0
512,19.0,4.0,20.0,19.0,4.0,7.0,5.0,15.0,0.0
513,27.0,7.0,22.0,24.0,2.0,6.0,13.0,19.0,5.0
514,14.0,1.0,16.0,18.0,5.0,9.0,8.0,11.0,3.0
515,29.0,3.0,20.0,23.0,11.0,11.0,7.0,12.0,6.0
516,26.0,3.0,16.0,21.0,5.0,6.0,5.0,11.0,4.0
517,23.0,3.0,18.0,25.0,2.0,12.0,7.0,16.0,5.0
518,21.0,4.0,13.0,24.0,2.0,8.0,3.0,9.0,5.0
519,32.0,5.0,21.0,17.0,5.0,3.0,9.0,16.0,4.0
520,29.0,6.0,19.0,36.0,4.0,5.0,3.0,7.0,2.0
521,16.0,4.0,21.0,19.0,4.0,6.0,3.0,10.0,1.0
522,19.0,5.0,22.0,22.0,3.0,5.0,7.0,9.0,3.0
523,20.0,6.0,21.0,16.0,2.0,5.0,8.0,15.0,4.0
524,18.0,7.0,23.0,29.0,4.0,3.0,10.0,12.0,9.0
525,23.0,4.0,22.0,21.0,11.0,10.0,5.0,5.0,3.0
526,16.0,3.0,25.0,28.0,4.0,12.0,9.0,16.0,1.0
527,26.0,4.0,19.0,37.0,7.0,5.0,8.0,14.0,3.0
528,16.0,5.0,21.0,20.0,5.0,7.0,4.0,8.0,7.0
529,15.0,7.0,20.0,17.0,4.0,7.0,12.0,19.0,5.0
530,28.0,8.0,11.0,21.0,7.0,9.0,7.0,12.0,0.0
531,25.0,3.0,19.0,22.0,7.0,12.0,7.0,14.0,5.0
532,21.0,5.0,15.0,22.0,7.0,8.0,5.0,7.0,3.0
533,34.0,6.0,21.0,26.0,10.0,16.0,12.0,18.0,4.0
534,20.0,1.0,19.0,18.0,3.0,3.0,8.0,16.0,2.0
535,26.0,2.0,25.0,14.0,4.0,5.0,6.0,10.0,2.0
536,21.0,1.0,21.0,29.0,4.0,5.0,8.0,8.0,3.0
537,29.0,1.0,23.0,24.0,4.0,7.0,15.0,5.0,2.0
538,22.0,4.0,17.0,24.0,8.0,9.0,10.0,7.0,3.0
539,23.0,1.0,20.0,22.0,6.0,13.0,11.0,14.0,2.0
540,25.0,5.0,25.0,22.0,8.0,12.0,5.0,13.0,4.0
541,22.0,4.0,18.0,21.0,4.0,15.0,8.0,7.0,7.0
542,30.0,6.0,20.0,18.0,3.0,6.0,4.0,10.0,5.0
543,25.0,4.0,19.0,18.0,11.0,8.0,7.0,16.0,4.0
544,28.0,7.0,15.0,20.0,5.0,7.0,6.0,13.0,5.0
545,15.0,5.0,18.0,21.0,4.0,7.0,5.0,16.0,3.0
546,19.0,7.0,14.0,22.0,4.0,12.0,12.0,10.0,2.0
547,25.0,2.0,14.0,20.0,5.0,6.0,7.0,18.0,3.0
548,22.0,6.0,17.0,30.0,3.0,7.0,4.0,13.0,8.0
549,14.0,5.0,23.0,25.0,6.0,8.0,8.0,13.0,3.0
550,19.0,2.0,17.0,17.0,5.0,5.0,8.0,6.0,2.0
551,17.0,5.0,24.0,13.0,4.0,10.0,6.0,14.0,3.0
552,21.0,6.0,24.0,22.0,9.0,9.0,12.0,15.0,1.0
553,19.0,0.0,19.0,17.0,2.0,6.0,6.0,11.0,0.0
554,20.0,3.0,18.0,24.0,11.0,5.0,5.0,12.0,5.0
555,12.0,6.0,24.0,17.0,7.0,10.0,6.0,11.0,3.0
556,16.0,4.0,16.0,20.0,8.0,12.0,7.0,15.0,5.0
557,25.0,6.0,19.0,16.0,8.0,6.0,6.0,13.0,3.0
558,31.0,3.0,14.0,22.0,8.0,4.0,6.0,12.0,1.0
559,13.0,3.0,18.0,24.0,7.0,6.0,3.0,14.0,3.0
560,14.0,5.0,16.0,32.0,5.0,7.0,4.0,10.0,4.0
561,23.0,5.0,17.0,22.0,1.0,7.0,4.0,14.0,6.0
562,24.0,3.0,19.0,15.0,6.0,8.0,9.0,14.0,1.0
563,17.0,4.0,24.0,22.0,4.0,3.0,6.0,15.0,1.0
564,24.0,1.0,16.0,14.0,3.0,8.0,8.0,10.0,3.0
565,14.0,4.0,15.0,25.0,5.0,4.0,2.0,15.0,3.0
566,18.0,2.0,23.0,20.0,6.0,9.0,5.0,16.0,3.0
567,18.0,6.0,25.0,23.0,9.0,8.0,7.0,13.0,4.0
568,28.0,7.0,22.0,21.0,7.0,8.0,9.0,15.0,4.0
569,18.0,3.0,21.0,16.0,3.0,8.0,7.0,14.0,3.0
570,17.0,6.0,14.0,33.0,8.0,8.0,11.0,9.0,3.0
571,16.0,8.0,21.0,23.0,6.0,7.0,8.0,15.0,4.0
572,25.0,2.0,24.0,19.0,3.0,5.0,7.0,12.0,3.0
573,24.0,4.0,26.0,14.0,3.0,9.0,6.0,11.0,3.0
574,24.0,6.0,12.0,16.0,7.0,8.0,7.0,11.0,6.0
575,28.0,5.0,18.0,26.0,8.0,5.0,11.0,10.0,4.0
576,29.0,5.0,15.0,22.0,5.0,13.0,10.0,12.0,3.0
577,20.0,3.0,19.0,20.0,7.0,15.0,11.0,14.0,9.0
578,22.0,4.0,22.0,26.0,7.0,9.0,12.0,17.0,6.0
579,15.0,3.0,32.0,16.0,4.0,9.0,9.0,13.0,5.0
580,19.0,3.0,24.0,18.0,9.0,6.0,10.0,16.0,4.0
581,17.0,6.0,21.0,19.0,5.0,7.0,6.0,11.0,4.0
582,17.0,6.0,24.0,33.0,2.0,2.0,5.0,17.0,3.0
583,21.0,5.0,27.0,24.0,4.0,9.0,9.0,12.0,4.0
584,20.0,8.0,16.0,24.0,6.0,4.0,8.0,12.0,6.0
585,22.0,5.0,25.0,27.0,5.0,7.0,7.0,10.0,9.0
586,18.0,2.0,30.0,18.0,6.0,6.0,5.0,8.0,5.0
587,23.0,3.0,22.0,23.0,5.0,8.0,7.0,13.0,3.0
588,18.0,3.0,11.0,19.0,7.0,2.0,11.0,12.0,5.0
589,27.0,6.0,30.0,26.0,5.0,2.0,7.0,13.0,4.0
590,26.0,0.0,16.0,18.0,7.0,4.0,8.0,9.0,2.0
591,21.0,6.0,15.0,17.0,5.0,2.0,8.0,13.0,3.0
592,23.0,2.0,13.0,16.0,2.0,9.0,7.0,12.0,3.0
593,23.0,9.0,26.0,24.0,7.0,5.0,6.0,16.0,3.0
594,29.0,3.0,19.0,28.0,9.0,6.0,9.0,12.0,3.0
595,18.0,6.0,22.0,22.0,5.0,7.0,1.0,12.0,5.0
596,15.0,5.0,21.0,25.0,4.0,6.0,5.0,12.0,2.0
597,19.0,4.0,24.0,26.0,8.0,13.0,5.0,9.0,1.0
598,21.0,5.0,19.0,25.0,6.0,13.0,7.0,11.0,1.0
599,23.0,5.0,32.0,29.0,4.0,8.0,7.0,10.0,6.0
600,23.0,4.0,22.0,20.0,5.0,7.0,7.0,11.0,2.0
601,29.0,5.0,9.0,20.0,6.0,5.0,8.0,11.0,1.0
602,22.0,4.0,14.0,33.0,2.0,9.0,6.0,8.0,3.0
603,18.0,3.0,22.0,21.0,3.0,7.0,6.0,9.0,3.0
604,17.0,4.0,22.0,20.0,6.0,14.0,8.0,18.0,5.0
605,12.0,3.0,17.0,17.0,8.0,7.0,8.0,9.0,3.0
606,18.0,3.0,24.0,20.0,3.0,13.0,5.0,14.0,3.0
607,18.0,3.0,18.0,20.0,3.0,6.0,7.0,12.0,6.0
608,19.0,3.0,25.0,11.0,6.0,2.0,2.0,12.0,2.0
609,19.0,3.0,27.0,18.0,8.0,7.0,13.0,12.0,3.0
610,20.0,4.0,13.0,20.0,3.0,6.0,4.0,13.0,1.0
611,19.0,3.0,21.0,20.0,5.0,5.0,9.0,16.0,5.0
612,25.0,7.0,22.0,22.0,8.0,4.0,9.0,8.0,5.0
613,24.0,3.0,17.0,12.0,4.0,6.0,10.0,9.0,2.0
614,22.0,2.0,27.0,15.0,6.0,8.0,5.0,15.0,3.0
615,22.0,2.0,20.0,21.0,4.0,4.0,9.0,10.0,5.0
616,18.0,4.0,18.0,20.0,5.0,8.0,4.0,11.0,3.0
617,18.0,1.0,18.0,20.0,6.0,2.0,6.0,9.0,0.0
618,18.0,3.0,24.0,17.0,3.0,9.0,4.0,14.0,6.0
619,16.0,5.0,18.0,23.0,2.0,8.0,4.0,12.0,2.0
620,22.0,5.0,17.0,12.0,6.0,7.0,6.0,9.0,2.0
621,19.0,6.0,27.0,22.0,3.0,8.0,10.0,7.0,1.0
622,16.0,3.0,15.0,16.0,7.0,8.0,9.0,14.0,2.0
623,17.0,10.0,18.0,25.0,3.0,3.0,18.0,16.0,3.0
624,15.0,3.0,23.0,15.0,6.0,6.0,7.0,14.0,5.0
625,19.0,2.0,25.0,25.0,5.0,8.0,7.0,15.0,5.0
626,22.0,1.0,24.0,8.0,3.0,7.0,5.0,9.0,3.0
627,20.0,3.0,25.0,19.0,10.0,6.0,7.0,8.0,2.0
628,17.0,1.0,26.0,13.0,6.0,8.0,5.0,12.0,3.0
629,26.0,8.0,17.0,17.0,8.0,5.0,8.0,11.0,2.0
630,24.0,3.0,18.0,22.0,5.0,8.0,8.0,13.0,2.0
631,13.0,0.0,22.0,22.0,8.0,8.0,14.0,11.0,2.0
632,18.0,5.0,28.0,19.0,6.0,8.0,11.0,8.0,7.0
633,34.0,1.0,27.0,15.0,9.0,5.0,3.0,9.0,2.0
634,19.0,1.0,26.0,20.0,10.0,6.0,5.0,11.0,2.0
635,20.0,3.0,22.0,15.0,5.0,3.0,8.0,10.0,2.0
636,19.0,2.0,21.0,17.0,3.0,7.0,3.0,10.0,1.0
637,20.0,4.0,13.0,19.0,5.0,11.0,5.0,7.0,5.0
638,17.0,4.0,18.0,22.0,4.0,6.0,6.0,10.0,2.0
639,16.0,2.0,21.0,16.0,3.0,7.0,13.0,12.0,5.0
640,27.0,2.0,19.0,21.0,4.0,6.0,7.0,10.0,6.0
641,13.0,5.0,11.0,17.0,5.0,8.0,1.0,11.0,4.0
642,19.0,3.0,21.0,25.0,7.0,7.0,12.0,13.0,3.0
643,30.0,4.0,23.0,19.0,4.0,9.0,9.0,11.0,7.0
644,25.0,4.0,16.0,25.0,5.0,5.0,4.0,7.0,3.0
645,27.0,4.0,15.0,12.0,4.0,8.0,12.0,14.0,4.0
646,28.0,5.0,18.0,19.0,6.0,5.0,8.0,10.0,4.0
647,31.0,3.0,15.0,25.0,4.0,8.0,7.0,12.0,2.0
648,23.0,1.0,26.0,15.0,4.0,4.0,5.0,17.0,5.0
649,14.0,3.0,18.0,19.0,3.0,9.0,5.0,6.0,2.0
650,19.0,4.0,26.0,21.0,7.0,6.0,6.0,12.0,4.0
651,17.0,2.0,29.0,20.0,6.0,9.0,7.0,6.0,3.0
652,26.0,3.0,11.0,23.0,5.0,10.0,3.0,8.0,3.0
653,21.0,6.0,21.0,16.0,6.0,8.0,5.0,13.0,5.0
654,24.0,4.0,23.0,31.0,6.0,8.0,7.0,10.0,1.0
655,18.0,6.0,18.0,22.0,9.0,4.0,4.0,20.0,3.0
656,23.0,3.0,22.0,16.0,4.0,8.0,4.0,18.0,2.0
657,15.0,7.0,27.0,18.0,4.0,8.0,6.0,10.0,2.0
658,20.0,8.0,20.0,22.0,4.0,9.0,9.0,11.0,3.0
659,28.0,4.0,20.0,26.0,6.0,10.0,6.0,12.0,4.0
660,19.0,4.0,31.0,22.0,1.0,5.0,5.0,15.0,1.0
661,23.0,1.0,18.0,24.0,2.0,10.0,7.0,11.0,2.0
662,18.0,3.0,25.0,20.0,8.0,7.0,7.0,8.0,1.0
663,27.0,6.0,13.0,18.0,13.0,11.0,10.0,8.0,5.0
664,24.0,4.0,28.0,13.0,3.0,8.0,6.0,11.0,1.0
665,20.0,4.0,27.0,11.0,1.0,4.0,6.0,7.0,5.0
666,17.0,4.0,27.0,15.0,7.0,6.0,4.0,15.0,6.0
667,26.0,7.0,23.0,20.0,2.0,4.0,8.0,10.0,2.0
668,22.0,2.0,19.0,21.0,6.0,6.0,9.0,18.0,6.0
669,33.0,5.0,20.0,19.0,5.0,6.0,10.0,8.0,5.0
670,22.0,3.0,19.0,22.0,3.0,7.0,11.0,11.0,3.0
671,25.0,5.0,20.0,25.0,6.0,9.0,9.0,15.0,2.0
672,20.0,2.0,22.0,13.0,9.0,5.0,7.0,12.0,3.0
673,24.0,4.0,18.0,21.0,7.0,3.0,7.0,12.0,2.0
674,20.0,2.0,18.0,19.0,6.0,3.0,7.0,7.0,4.0
675,15.0,5.0,18.0,17.0,5.0,5.0,5.0,9.0,2.0
676,20.0,3.0,19.0,19.0,6.0,9.0,7.0,18.0,2.0
677,17.0,3.0,20.0,16.0,6.0,4.0,6.0,12.0,2.0
678,12.0,5.0,19.0,22.0,7.0,5.0,9.0,11.0,3.0
679,19.0,3.0,16.0,23.0,8.0,7.0,7.0,12.0,1.0
680,19.0,3.0,13.0,8.0,6.0,12.0,10.0,11.0,2.0
681,25.0,4.0,12.0,17.0,3.0,9.0,5.0,4.0,2.0
682,20.0,1.0,17.0,16.0,5.0,10.0,5.0,6.0,5.0
683,16.0,2.0,16.0,25.0,6.0,8.0,6.0,11.0,7.0
684,20.0,6.0,19.0,20.0,5.0,10.0,8.0,10.0,0.0
685,24.0,1.0,25.0,16.0,7.0,13.0,7.0,7.0,4.0
686,14.0,1.0,16.0,14.0,5.0,8.0,9.0,9.0,3.0
687,21.0,1.0,16.0,18.0,7.0,7.0,6.0,10.0,3.0
688,24.0,2.0,19.0,25.0,6.0,7.0,8.0,12.0,5.0
689,16.0,6.0,10.0,21.0,5.0,4.0,13.0,14.0,4.0
690,30.0,2.0,16.0,20.0,6.0,9.0,3.0,10.0,3.0
691,22.0,5.0,12.0,27.0,4.0,10.0,10.0,8.0,4.0
692,23.0,6.0,31.0,33.0,5.0,5.0,9.0,13.0,4.0
693,25.0,8.0,15.0,22.0,8.0,9.0,2.0,15.0,1.0
694,14.0,1.0,18.0,18.0,1.0,5.0,7.0,11.0,4.0
695,29.0,5.0,16.0,15.0,1.0,8.0,9.0,10.0,3.0
696,11.0,4.0,20.0,24.0,4.0,4.0,2.0,12.0,5.0
697,20.0,3.0,19.0,23.0,4.0,11.0,7.0,10.0,2.0
698,22.0,1.0,23.0,16.0,5.0,8.0,5.0,10.0,4.0
699,24.0,1.0,25.0,18.0,6.0,7.0,8.0,12.0,5.0
700,31.0,3.0,16.0,10.0,3.0,7.0,13.0,9.0,3.0
701,19.0,1.0,18.0,24.0,6.0,6.0,8.0,8.0,1.0
702,25.0,5.0,19.0,19.0,3.0,7.0,3.0,9.0,2.0
703,24.0,6.0,24.0,24.0,3.0,2.0,6.0,15.0,2.0
704,15.0,3.0,31.0,14.0,8.0,3.0,6.0,19.0,2.0
705,11.0,2.0,26.0,25.0,5.0,7.0,7.0,8.0,3.0
706,12.0,2.0,22.0,18.0,5.0,9.0,9.0,12.0,6.0
707,20.0,7.0,15.0,12.0,6.0,4.0,4.0,13.0,2.0
708,16.0,2.0,17.0,27.0,4.0,9.0,7.0,5.0,5.0
709,25.0,5.0,21.0,25.0,6.0,10.0,4.0,13.0,3.0
710,30.0,2.0,19.0,22.0,5.0,4.0,6.0,8.0,1.0
711,22.0,3.0,15.0,19.0,3.0,6.0,4.0,12.0,6.0
712,19.0,1.0,14.0,17.0,2.0,3.0,4.0,6.0,5.0
713,20.0,8.0,21.0,21.0,6.0,9.0,5.0,15.0,5.0
714,20.0,13.0,18.0,13.0,5.0,9.0,5.0,3.0,5.0
715,25.0,18.0,14.0,13.0,7.0,3.0,12.0,12.0,6.0
716,28.0,2.0,10.0,22.0,7.0,8.0,6.0,12.0,4.0
717,19.0,4.0,20.0,23.0,4.0,6.0,9.0,16.0,1.0
718,17.0,1.0,19.0,20.0,4.0,7.0,5.0,14.0,5.0
