,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,7.0,21.0,24.0,48.0,332.0,17.0,19.0,20.0,24.0
358,9.0,18.0,20.0,36.0,298.0,13.0,24.0,12.0,25.0
359,12.0,13.0,18.0,30.0,356.0,15.0,29.0,17.0,38.0
360,7.0,18.0,23.0,32.0,304.0,18.0,23.0,14.0,33.0
361,5.0,11.0,20.0,39.0,354.0,25.0,29.0,13.0,23.0
362,18.0,18.0,12.0,29.0,308.0,17.0,18.0,17.0,38.0
363,16.0,19.0,19.0,37.0,396.0,13.0,19.0,8.0,24.0
364,11.0,18.0,19.0,33.0,423.0,10.0,21.0,21.0,21.0
365,8.0,18.0,24.0,35.0,342.0,10.0,30.0,17.0,24.0
366,14.0,13.0,15.0,44.0,267.0,21.0,26.0,17.0,36.0
367,13.0,20.0,24.0,38.0,237.0,18.0,28.0,19.0,20.0
368,10.0,13.0,20.0,47.0,216.0,21.0,32.0,10.0,20.0
369,12.0,16.0,13.0,42.0,199.0,23.0,29.0,10.0,24.0
370,17.0,10.0,13.0,29.0,239.0,14.0,28.0,12.0,21.0
371,7.0,14.0,13.0,32.0,286.0,15.0,25.0,13.0,31.0
372,14.0,13.0,11.0,23.0,288.0,22.0,25.0,12.0,39.0
373,9.0,13.0,15.0,44.0,336.0,19.0,32.0,5.0,30.0
374,7.0,8.0,13.0,30.0,342.0,22.0,30.0,4.0,18.0
375,13.0,14.0,10.0,40.0,353.0,23.0,22.0,17.0,19.0
376,14.0,11.0,13.0,36.0,334.0,22.0,25.0,11.0,22.0
377,18.0,9.0,20.0,38.0,324.0,17.0,15.0,10.0,22.0
378,8.0,12.0,12.0,30.0,295.0,16.0,19.0,18.0,23.0
379,15.0,6.0,11.0,33.0,276.0,11.0,20.0,13.0,24.0
380,10.0,8.0,21.0,24.0,249.0,19.0,22.0,19.0,29.0
381,14.0,12.0,17.0,30.0,248.0,22.0,23.0,17.0,24.0
382,14.0,5.0,15.0,34.0,208.0,28.0,29.0,14.0,13.0
383,10.0,10.0,17.0,29.0,217.0,22.0,23.0,7.0,15.0
384,10.0,6.0,14.0,23.0,187.0,21.0,19.0,15.0,22.0
385,9.0,9.0,15.0,23.0,166.0,22.0,20.0,6.0,14.0
386,6.0,10.0,20.0,38.0,158.0,14.0,21.0,6.0,18.0
387,12.0,10.0,32.0,19.0,180.0,20.0,16.0,16.0,19.0
388,6.0,12.0,30.0,30.0,174.0,23.0,25.0,13.0,13.0
389,10.0,9.0,21.0,30.0,230.0,23.0,18.0,7.0,14.0
390,6.0,12.0,17.0,32.0,199.0,25.0,17.0,14.0,16.0
391,13.0,10.0,8.0,24.0,169.0,13.0,23.0,13.0,14.0
392,9.0,10.0,17.0,35.0,183.0,18.0,23.0,14.0,29.0
393,17.0,9.0,14.0,28.0,152.0,21.0,19.0,13.0,8.0
394,9.0,6.0,9.0,42.0,128.0,15.0,18.0,8.0,18.0
395,10.0,15.0,13.0,43.0,108.0,22.0,15.0,11.0,14.0
396,12.0,7.0,19.0,45.0,109.0,13.0,16.0,6.0,11.0
397,10.0,9.0,13.0,35.0,104.0,16.0,18.0,6.0,14.0
398,6.0,6.0,14.0,37.0,95.0,16.0,16.0,9.0,13.0
399,9.0,10.0,11.0,22.0,97.0,25.0,25.0,10.0,15.0
400,8.0,7.0,16.0,23.0,79.0,11.0,18.0,12.0,16.0
401,6.0,7.0,7.0,28.0,78.0,16.0,20.0,10.0,14.0
402,10.0,6.0,17.0,24.0,64.0,18.0,19.0,5.0,8.0
403,11.0,7.0,14.0,31.0,65.0,15.0,22.0,5.0,13.0
404,16.0,7.0,8.0,25.0,61.0,22.0,17.0,3.0,16.0
405,6.0,13.0,18.0,30.0,55.0,15.0,21.0,10.0,17.0
406,12.0,4.0,9.0,29.0,44.0,14.0,20.0,9.0,9.0
407,12.0,9.0,8.0,26.0,45.0,16.0,24.0,11.0,9.0
408,3.0,5.0,9.0,23.0,46.0,15.0,26.0,12.0,11.0
409,8.0,6.0,16.0,31.0,39.0,20.0,24.0,11.0,12.0
410,5.0,8.0,13.0,32.0,42.0,21.0,24.0,6.0,8.0
411,8.0,12.0,15.0,29.0,51.0,17.0,17.0,5.0,14.0
412,6.0,6.0,12.0,32.0,81.0,25.0,26.0,2.0,20.0
413,8.0,9.0,16.0,29.0,72.0,19.0,23.0,11.0,12.0
414,10.0,13.0,11.0,28.0,67.0,13.0,25.0,3.0,8.0
415,13.0,11.0,14.0,31.0,77.0,13.0,22.0,3.0,11.0
416,7.0,3.0,13.0,32.0,117.0,21.0,27.0,7.0,14.0
417,10.0,10.0,13.0,26.0,88.0,21.0,18.0,8.0,13.0
418,9.0,6.0,22.0,35.0,63.0,20.0,26.0,6.0,12.0
419,10.0,9.0,20.0,24.0,46.0,19.0,30.0,5.0,13.0
420,8.0,6.0,14.0,24.0,51.0,26.0,32.0,13.0,12.0
421,12.0,6.0,15.0,28.0,57.0,31.0,22.0,8.0,13.0
422,12.0,10.0,15.0,37.0,58.0,24.0,28.0,11.0,8.0
423,14.0,6.0,12.0,39.0,61.0,22.0,19.0,13.0,15.0
424,11.0,3.0,16.0,27.0,55.0,23.0,28.0,8.0,12.0
425,8.0,7.0,17.0,38.0,39.0,24.0,14.0,3.0,20.0
426,10.0,5.0,10.0,30.0,36.0,28.0,24.0,11.0,33.0
427,9.0,7.0,8.0,15.0,37.0,20.0,15.0,5.0,12.0
428,11.0,11.0,16.0,23.0,56.0,22.0,19.0,10.0,9.0
429,11.0,4.0,13.0,34.0,42.0,27.0,13.0,7.0,15.0
430,12.0,9.0,14.0,31.0,46.0,24.0,18.0,3.0,11.0
431,2.0,3.0,18.0,21.0,36.0,16.0,19.0,10.0,6.0
432,5.0,10.0,13.0,22.0,28.0,18.0,19.0,11.0,5.0
433,8.0,4.0,17.0,31.0,34.0,23.0,23.0,8.0,3.0
434,12.0,6.0,13.0,27.0,31.0,19.0,21.0,6.0,10.0
435,11.0,6.0,12.0,33.0,28.0,13.0,12.0,8.0,13.0
436,5.0,5.0,11.0,13.0,32.0,24.0,17.0,6.0,8.0
437,8.0,5.0,16.0,19.0,23.0,22.0,13.0,9.0,13.0
438,13.0,10.0,14.0,24.0,23.0,23.0,19.0,9.0,10.0
439,13.0,7.0,15.0,26.0,26.0,21.0,27.0,13.0,12.0
440,8.0,4.0,10.0,37.0,25.0,28.0,21.0,9.0,7.0
441,11.0,4.0,16.0,19.0,22.0,19.0,21.0,8.0,5.0
442,10.0,5.0,16.0,25.0,32.0,20.0,9.0,7.0,12.0
443,9.0,1.0,11.0,30.0,30.0,25.0,19.0,3.0,11.0
444,8.0,4.0,14.0,19.0,30.0,12.0,10.0,4.0,17.0
445,8.0,1.0,7.0,19.0,33.0,16.0,15.0,4.0,9.0
446,8.0,2.0,16.0,26.0,24.0,19.0,21.0,10.0,14.0
447,9.0,3.0,11.0,25.0,25.0,20.0,15.0,1.0,15.0
448,8.0,2.0,15.0,29.0,28.0,21.0,25.0,11.0,10.0
449,9.0,6.0,11.0,34.0,32.0,26.0,18.0,8.0,19.0
450,9.0,3.0,13.0,18.0,26.0,12.0,19.0,6.0,12.0
451,10.0,7.0,8.0,28.0,21.0,14.0,16.0,3.0,6.0
452,3.0,3.0,11.0,26.0,32.0,19.0,23.0,8.0,7.0
453,7.0,3.0,6.0,29.0,57.0,16.0,27.0,4.0,8.0
454,8.0,4.0,15.0,28.0,65.0,19.0,30.0,5.0,11.0
455,7.0,8.0,14.0,25.0,56.0,19.0,16.0,8.0,11.0
456,7.0,3.0,9.0,29.0,38.0,27.0,14.0,8.0,14.0
457,7.0,6.0,8.0,31.0,37.0,15.0,28.0,6.0,9.0
458,10.0,3.0,17.0,21.0,37.0,17.0,13.0,9.0,12.0
459,9.0,4.0,18.0,30.0,34.0,23.0,16.0,7.0,5.0
460,16.0,6.0,15.0,27.0,37.0,29.0,25.0,10.0,11.0
461,9.0,7.0,10.0,28.0,28.0,16.0,23.0,3.0,7.0
462,12.0,4.0,18.0,29.0,27.0,16.0,11.0,5.0,6.0
463,4.0,1.0,18.0,34.0,28.0,22.0,20.0,4.0,8.0
464,6.0,10.0,16.0,23.0,20.0,12.0,17.0,5.0,10.0
465,3.0,6.0,17.0,28.0,24.0,17.0,22.0,4.0,8.0
466,9.0,5.0,16.0,26.0,16.0,21.0,17.0,5.0,10.0
467,8.0,6.0,15.0,22.0,26.0,21.0,24.0,2.0,11.0
468,10.0,4.0,16.0,33.0,26.0,16.0,17.0,9.0,5.0
469,9.0,3.0,18.0,27.0,30.0,14.0,19.0,7.0,11.0
470,7.0,7.0,12.0,19.0,27.0,15.0,12.0,7.0,9.0
471,10.0,3.0,12.0,18.0,19.0,19.0,14.0,8.0,13.0
472,10.0,8.0,18.0,26.0,20.0,23.0,21.0,6.0,11.0
473,11.0,7.0,11.0,19.0,15.0,24.0,21.0,6.0,5.0
474,8.0,10.0,15.0,28.0,25.0,20.0,20.0,8.0,10.0
475,6.0,4.0,18.0,25.0,19.0,22.0,15.0,3.0,19.0
476,11.0,8.0,13.0,32.0,26.0,20.0,30.0,6.0,13.0
477,9.0,6.0,13.0,25.0,18.0,16.0,24.0,4.0,13.0
478,9.0,1.0,14.0,22.0,29.0,10.0,19.0,7.0,9.0
479,5.0,5.0,12.0,27.0,14.0,29.0,14.0,5.0,15.0
480,6.0,3.0,6.0,26.0,22.0,15.0,11.0,3.0,13.0
481,7.0,8.0,19.0,28.0,22.0,25.0,12.0,6.0,5.0
482,8.0,6.0,16.0,20.0,16.0,20.0,17.0,6.0,8.0
483,4.0,2.0,20.0,15.0,22.0,18.0,24.0,6.0,4.0
484,9.0,8.0,12.0,25.0,20.0,16.0,19.0,11.0,9.0
485,3.0,5.0,14.0,20.0,20.0,16.0,19.0,7.0,8.0
486,9.0,2.0,14.0,25.0,15.0,22.0,32.0,3.0,7.0
487,4.0,4.0,11.0,21.0,18.0,23.0,20.0,9.0,6.0
488,14.0,1.0,12.0,33.0,15.0,15.0,17.0,6.0,8.0
489,6.0,8.0,12.0,29.0,20.0,20.0,31.0,4.0,13.0
490,9.0,3.0,11.0,20.0,18.0,19.0,21.0,8.0,10.0
491,8.0,4.0,12.0,26.0,10.0,18.0,21.0,6.0,6.0
492,2.0,3.0,14.0,21.0,11.0,21.0,26.0,8.0,8.0
493,5.0,7.0,7.0,17.0,17.0,18.0,14.0,5.0,6.0
494,10.0,8.0,17.0,22.0,19.0,22.0,26.0,6.0,12.0
495,8.0,3.0,12.0,24.0,14.0,20.0,38.0,9.0,6.0
496,13.0,4.0,5.0,30.0,14.0,20.0,14.0,4.0,7.0
497,11.0,6.0,11.0,24.0,12.0,16.0,16.0,7.0,7.0
498,8.0,2.0,19.0,17.0,16.0,14.0,11.0,3.0,13.0
499,4.0,3.0,21.0,23.0,15.0,22.0,15.0,2.0,8.0
500,9.0,4.0,28.0,19.0,15.0,21.0,19.0,9.0,6.0
501,8.0,4.0,15.0,13.0,8.0,21.0,27.0,7.0,11.0
502,4.0,7.0,10.0,20.0,18.0,22.0,14.0,7.0,7.0
503,6.0,4.0,8.0,11.0,16.0,24.0,19.0,7.0,7.0
504,3.0,4.0,10.0,29.0,11.0,11.0,29.0,3.0,6.0
505,9.0,4.0,11.0,18.0,16.0,16.0,24.0,10.0,8.0
506,7.0,6.0,11.0,16.0,22.0,16.0,11.0,8.0,8.0
507,9.0,4.0,14.0,26.0,17.0,20.0,30.0,6.0,9.0
508,8.0,4.0,15.0,16.0,8.0,21.0,13.0,3.0,4.0
509,11.0,4.0,10.0,24.0,11.0,14.0,19.0,2.0,7.0
510,10.0,5.0,11.0,23.0,16.0,22.0,36.0,8.0,6.0
511,8.0,4.0,15.0,21.0,17.0,15.0,28.0,3.0,6.0
512,4.0,5.0,11.0,14.0,14.0,20.0,20.0,4.0,9.0
513,7.0,0.0,14.0,19.0,11.0,27.0,20.0,6.0,12.0
514,7.0,3.0,14.0,22.0,11.0,16.0,20.0,7.0,9.0
515,7.0,6.0,11.0,30.0,21.0,15.0,29.0,5.0,6.0
516,4.0,4.0,7.0,30.0,12.0,12.0,22.0,7.0,8.0
517,7.0,2.0,11.0,23.0,12.0,13.0,15.0,7.0,6.0
518,5.0,4.0,10.0,24.0,20.0,21.0,26.0,11.0,5.0
519,11.0,3.0,14.0,20.0,18.0,13.0,27.0,5.0,6.0
520,5.0,3.0,13.0,19.0,12.0,18.0,20.0,3.0,8.0
521,4.0,4.0,9.0,36.0,14.0,25.0,20.0,3.0,11.0
522,14.0,2.0,14.0,25.0,13.0,18.0,23.0,7.0,9.0
523,6.0,7.0,7.0,27.0,17.0,14.0,16.0,8.0,6.0
524,4.0,6.0,11.0,24.0,16.0,21.0,19.0,6.0,5.0
525,7.0,3.0,5.0,27.0,10.0,22.0,22.0,9.0,5.0
526,6.0,2.0,13.0,18.0,13.0,21.0,14.0,5.0,4.0
527,9.0,3.0,12.0,17.0,12.0,22.0,23.0,7.0,5.0
528,4.0,6.0,20.0,20.0,14.0,23.0,29.0,8.0,10.0
529,14.0,5.0,5.0,11.0,9.0,24.0,13.0,7.0,5.0
530,9.0,4.0,11.0,16.0,11.0,21.0,24.0,3.0,10.0
531,11.0,11.0,14.0,21.0,12.0,13.0,21.0,5.0,7.0
532,7.0,4.0,11.0,18.0,14.0,18.0,26.0,7.0,5.0
533,6.0,2.0,18.0,33.0,10.0,20.0,30.0,4.0,13.0
534,7.0,5.0,9.0,19.0,16.0,17.0,21.0,8.0,14.0
535,10.0,7.0,13.0,12.0,11.0,15.0,20.0,8.0,4.0
536,9.0,2.0,10.0,22.0,15.0,16.0,15.0,3.0,11.0
537,8.0,2.0,13.0,27.0,13.0,12.0,17.0,6.0,8.0
538,18.0,2.0,5.0,14.0,20.0,23.0,25.0,7.0,11.0
539,5.0,5.0,12.0,19.0,13.0,24.0,18.0,11.0,6.0
540,8.0,4.0,7.0,25.0,5.0,24.0,23.0,4.0,6.0
541,7.0,5.0,6.0,22.0,10.0,23.0,15.0,5.0,4.0
542,8.0,7.0,15.0,24.0,10.0,23.0,21.0,4.0,10.0
543,12.0,3.0,9.0,22.0,16.0,14.0,29.0,4.0,7.0
544,6.0,3.0,14.0,20.0,10.0,17.0,16.0,4.0,4.0
545,4.0,7.0,9.0,21.0,12.0,16.0,17.0,7.0,2.0
546,6.0,7.0,7.0,17.0,11.0,16.0,16.0,3.0,4.0
547,3.0,8.0,16.0,22.0,12.0,18.0,15.0,7.0,4.0
548,6.0,3.0,11.0,15.0,15.0,14.0,14.0,1.0,13.0
549,5.0,3.0,13.0,22.0,9.0,15.0,19.0,8.0,7.0
550,5.0,5.0,13.0,24.0,9.0,15.0,18.0,1.0,10.0
551,7.0,2.0,11.0,22.0,9.0,18.0,19.0,7.0,6.0
552,5.0,10.0,15.0,18.0,14.0,21.0,16.0,10.0,5.0
553,5.0,6.0,8.0,18.0,14.0,15.0,21.0,10.0,9.0
554,4.0,2.0,10.0,18.0,7.0,13.0,19.0,5.0,8.0
555,7.0,3.0,10.0,25.0,12.0,17.0,15.0,7.0,10.0
556,5.0,3.0,16.0,21.0,12.0,23.0,8.0,7.0,9.0
557,4.0,3.0,12.0,18.0,14.0,10.0,12.0,6.0,8.0
558,5.0,5.0,9.0,25.0,9.0,11.0,19.0,8.0,3.0
559,8.0,1.0,13.0,16.0,11.0,10.0,21.0,4.0,11.0
560,6.0,3.0,11.0,23.0,6.0,20.0,16.0,8.0,6.0
561,7.0,3.0,16.0,21.0,15.0,15.0,25.0,1.0,5.0
562,8.0,1.0,9.0,18.0,7.0,15.0,16.0,3.0,3.0
563,4.0,2.0,13.0,14.0,10.0,19.0,16.0,3.0,4.0
564,8.0,6.0,7.0,25.0,14.0,21.0,14.0,9.0,5.0
565,5.0,5.0,6.0,22.0,9.0,18.0,15.0,5.0,9.0
566,6.0,2.0,16.0,19.0,7.0,15.0,17.0,6.0,5.0
567,8.0,4.0,8.0,12.0,13.0,16.0,21.0,9.0,7.0
568,7.0,5.0,6.0,18.0,14.0,21.0,15.0,4.0,8.0
569,11.0,4.0,10.0,16.0,9.0,19.0,22.0,6.0,5.0
570,5.0,7.0,5.0,25.0,17.0,12.0,16.0,11.0,7.0
571,5.0,4.0,10.0,26.0,16.0,25.0,13.0,3.0,8.0
572,6.0,3.0,17.0,25.0,11.0,19.0,19.0,4.0,6.0
573,10.0,11.0,8.0,14.0,15.0,17.0,18.0,3.0,7.0
574,7.0,5.0,8.0,22.0,5.0,8.0,24.0,0.0,5.0
575,8.0,4.0,9.0,20.0,12.0,22.0,17.0,6.0,6.0
576,6.0,3.0,14.0,16.0,13.0,23.0,20.0,6.0,6.0
577,5.0,0.0,12.0,20.0,11.0,22.0,18.0,2.0,7.0
578,8.0,6.0,8.0,22.0,12.0,18.0,18.0,7.0,6.0
579,8.0,2.0,9.0,19.0,10.0,19.0,18.0,6.0,11.0
580,1.0,3.0,10.0,17.0,8.0,25.0,22.0,5.0,5.0
581,7.0,3.0,9.0,14.0,9.0,25.0,13.0,3.0,6.0
582,5.0,0.0,16.0,8.0,11.0,11.0,20.0,5.0,7.0
583,5.0,2.0,14.0,15.0,7.0,18.0,18.0,4.0,4.0
584,6.0,4.0,6.0,19.0,6.0,18.0,10.0,4.0,5.0
585,3.0,5.0,14.0,20.0,5.0,11.0,14.0,5.0,3.0
586,8.0,3.0,15.0,17.0,7.0,13.0,16.0,4.0,3.0
587,7.0,1.0,11.0,22.0,13.0,19.0,24.0,3.0,7.0
588,5.0,5.0,8.0,25.0,8.0,13.0,14.0,4.0,8.0
589,2.0,6.0,10.0,31.0,10.0,19.0,17.0,10.0,6.0
590,6.0,1.0,5.0,27.0,14.0,14.0,14.0,4.0,6.0
591,4.0,5.0,12.0,22.0,10.0,11.0,21.0,3.0,13.0
592,4.0,5.0,9.0,18.0,8.0,15.0,22.0,5.0,7.0
593,9.0,5.0,12.0,24.0,12.0,29.0,16.0,4.0,6.0
594,3.0,3.0,18.0,28.0,9.0,13.0,18.0,3.0,8.0
595,7.0,5.0,19.0,23.0,5.0,22.0,16.0,6.0,13.0
596,6.0,5.0,14.0,13.0,13.0,14.0,10.0,3.0,10.0
597,6.0,8.0,9.0,20.0,16.0,13.0,15.0,2.0,7.0
598,8.0,5.0,7.0,25.0,17.0,19.0,18.0,4.0,7.0
599,6.0,3.0,10.0,21.0,10.0,15.0,16.0,2.0,8.0
600,7.0,4.0,12.0,18.0,9.0,16.0,19.0,2.0,10.0
601,3.0,4.0,9.0,22.0,8.0,25.0,12.0,4.0,11.0
602,7.0,3.0,15.0,21.0,8.0,26.0,21.0,7.0,7.0
603,7.0,2.0,11.0,22.0,6.0,11.0,8.0,8.0,7.0
604,3.0,1.0,7.0,34.0,8.0,17.0,13.0,4.0,8.0
605,4.0,3.0,6.0,24.0,11.0,22.0,14.0,8.0,6.0
606,5.0,8.0,12.0,22.0,9.0,17.0,16.0,7.0,7.0
607,6.0,1.0,9.0,18.0,7.0,23.0,19.0,5.0,9.0
608,3.0,5.0,8.0,20.0,15.0,22.0,22.0,7.0,12.0
609,5.0,4.0,7.0,17.0,6.0,19.0,18.0,6.0,6.0
610,1.0,4.0,16.0,22.0,12.0,16.0,20.0,4.0,4.0
611,4.0,6.0,20.0,21.0,11.0,19.0,14.0,9.0,7.0
612,3.0,1.0,14.0,16.0,11.0,22.0,14.0,7.0,3.0
613,5.0,4.0,10.0,17.0,7.0,26.0,16.0,8.0,4.0
614,9.0,4.0,10.0,21.0,7.0,14.0,22.0,5.0,6.0
615,6.0,6.0,8.0,15.0,7.0,24.0,15.0,3.0,14.0
616,6.0,3.0,11.0,24.0,9.0,25.0,25.0,4.0,7.0
617,9.0,3.0,8.0,16.0,8.0,16.0,18.0,6.0,11.0
618,6.0,2.0,15.0,20.0,12.0,16.0,16.0,6.0,8.0
619,7.0,5.0,9.0,22.0,7.0,21.0,15.0,4.0,2.0
620,2.0,4.0,9.0,21.0,12.0,19.0,15.0,6.0,3.0
621,3.0,5.0,8.0,19.0,13.0,20.0,9.0,5.0,2.0
622,2.0,2.0,15.0,19.0,7.0,17.0,23.0,5.0,12.0
623,4.0,4.0,3.0,21.0,14.0,17.0,16.0,8.0,6.0
624,5.0,1.0,8.0,23.0,8.0,22.0,15.0,5.0,9.0
625,6.0,2.0,14.0,23.0,9.0,18.0,24.0,8.0,4.0
626,9.0,2.0,8.0,15.0,6.0,25.0,16.0,5.0,4.0
627,10.0,3.0,12.0,17.0,7.0,22.0,16.0,4.0,8.0
628,12.0,7.0,6.0,19.0,12.0,16.0,19.0,5.0,6.0
629,5.0,3.0,9.0,24.0,10.0,26.0,16.0,7.0,7.0
630,9.0,5.0,12.0,20.0,10.0,23.0,19.0,1.0,9.0
631,5.0,4.0,7.0,20.0,5.0,14.0,18.0,3.0,14.0
632,8.0,2.0,10.0,16.0,6.0,15.0,15.0,6.0,8.0
633,5.0,3.0,8.0,16.0,7.0,17.0,16.0,5.0,9.0
634,6.0,3.0,9.0,13.0,8.0,19.0,14.0,5.0,7.0
635,7.0,6.0,11.0,21.0,4.0,18.0,20.0,8.0,2.0
636,3.0,3.0,13.0,38.0,8.0,16.0,11.0,2.0,2.0
637,2.0,4.0,8.0,23.0,11.0,9.0,14.0,7.0,6.0
638,4.0,3.0,17.0,18.0,5.0,20.0,9.0,7.0,4.0
639,7.0,4.0,14.0,29.0,4.0,19.0,16.0,4.0,12.0
640,8.0,1.0,7.0,23.0,7.0,14.0,19.0,3.0,4.0
641,2.0,2.0,12.0,17.0,5.0,17.0,19.0,3.0,6.0
642,11.0,5.0,11.0,17.0,4.0,17.0,21.0,3.0,7.0
643,4.0,3.0,7.0,14.0,6.0,24.0,16.0,2.0,4.0
644,10.0,4.0,14.0,24.0,8.0,23.0,18.0,5.0,6.0
645,5.0,4.0,12.0,20.0,10.0,14.0,11.0,4.0,12.0
646,6.0,4.0,14.0,24.0,7.0,27.0,19.0,5.0,4.0
647,9.0,3.0,9.0,19.0,8.0,17.0,16.0,4.0,6.0
648,4.0,8.0,5.0,9.0,4.0,25.0,14.0,3.0,14.0
649,4.0,2.0,7.0,22.0,3.0,26.0,15.0,5.0,8.0
650,6.0,3.0,8.0,26.0,9.0,15.0,13.0,4.0,6.0
651,4.0,2.0,11.0,18.0,5.0,20.0,16.0,6.0,10.0
652,7.0,1.0,6.0,18.0,5.0,13.0,19.0,4.0,7.0
653,3.0,1.0,14.0,10.0,7.0,21.0,20.0,2.0,4.0
654,10.0,5.0,8.0,23.0,8.0,22.0,15.0,7.0,10.0
655,9.0,5.0,9.0,24.0,4.0,26.0,18.0,6.0,5.0
656,12.0,8.0,9.0,26.0,6.0,25.0,18.0,8.0,8.0
657,4.0,7.0,8.0,18.0,13.0,23.0,20.0,2.0,7.0
658,9.0,3.0,8.0,23.0,5.0,22.0,14.0,2.0,8.0
659,4.0,7.0,15.0,23.0,12.0,16.0,20.0,10.0,3.0
660,5.0,3.0,8.0,18.0,8.0,24.0,13.0,3.0,5.0
661,7.0,3.0,5.0,23.0,6.0,15.0,9.0,9.0,5.0
662,5.0,3.0,12.0,20.0,7.0,19.0,9.0,4.0,5.0
663,9.0,3.0,12.0,22.0,10.0,21.0,14.0,5.0,8.0
664,5.0,3.0,13.0,23.0,10.0,17.0,11.0,3.0,5.0
665,5.0,2.0,9.0,19.0,9.0,20.0,24.0,6.0,12.0
666,3.0,6.0,13.0,18.0,12.0,14.0,20.0,7.0,11.0
667,6.0,5.0,10.0,11.0,6.0,19.0,15.0,3.0,10.0
668,8.0,2.0,10.0,12.0,10.0,18.0,16.0,6.0,4.0
669,11.0,2.0,16.0,21.0,4.0,13.0,16.0,5.0,8.0
670,8.0,2.0,2.0,14.0,9.0,22.0,18.0,3.0,9.0
671,4.0,6.0,14.0,22.0,8.0,18.0,6.0,6.0,5.0
672,8.0,5.0,7.0,27.0,8.0,16.0,13.0,4.0,11.0
673,4.0,2.0,12.0,15.0,6.0,12.0,11.0,5.0,10.0
674,3.0,7.0,6.0,23.0,8.0,15.0,22.0,5.0,5.0
675,3.0,4.0,11.0,23.0,6.0,14.0,17.0,3.0,5.0
676,5.0,6.0,9.0,20.0,7.0,17.0,12.0,5.0,6.0
677,4.0,2.0,14.0,25.0,9.0,9.0,24.0,5.0,6.0
678,2.0,2.0,12.0,22.0,6.0,13.0,19.0,7.0,7.0
679,1.0,2.0,14.0,28.0,5.0,13.0,20.0,5.0,6.0
680,4.0,0.0,13.0,17.0,5.0,13.0,16.0,3.0,10.0
681,5.0,3.0,21.0,16.0,9.0,20.0,17.0,7.0,9.0
682,3.0,4.0,6.0,12.0,3.0,16.0,22.0,6.0,8.0
683,2.0,2.0,11.0,14.0,7.0,13.0,18.0,3.0,5.0
684,7.0,2.0,16.0,19.0,7.0,17.0,15.0,4.0,6.0
685,3.0,5.0,10.0,15.0,7.0,20.0,19.0,1.0,10.0
686,4.0,5.0,7.0,20.0,6.0,19.0,20.0,6.0,6.0
687,2.0,6.0,8.0,25.0,9.0,13.0,11.0,0.0,5.0
688,4.0,4.0,13.0,18.0,5.0,12.0,15.0,6.0,4.0
689,5.0,4.0,9.0,19.0,6.0,18.0,13.0,7.0,4.0
690,4.0,4.0,7.0,14.0,13.0,21.0,15.0,6.0,10.0
691,5.0,2.0,5.0,16.0,8.0,18.0,9.0,6.0,2.0
692,8.0,3.0,6.0,11.0,5.0,12.0,19.0,2.0,5.0
693,9.0,3.0,8.0,17.0,6.0,21.0,19.0,4.0,8.0
694,5.0,2.0,8.0,20.0,10.0,20.0,16.0,3.0,9.0
695,5.0,4.0,10.0,13.0,10.0,10.0,18.0,1.0,5.0
696,4.0,1.0,8.0,24.0,5.0,21.0,20.0,2.0,8.0
697,4.0,6.0,12.0,22.0,5.0,16.0,17.0,6.0,9.0
698,6.0,4.0,15.0,23.0,8.0,17.0,27.0,4.0,3.0
699,6.0,3.0,11.0,32.0,8.0,20.0,14.0,7.0,5.0
700,5.0,4.0,16.0,25.0,10.0,19.0,18.0,7.0,11.0
701,1.0,1.0,9.0,29.0,8.0,18.0,10.0,6.0,11.0
702,4.0,1.0,10.0,20.0,2.0,12.0,21.0,8.0,6.0
703,7.0,3.0,11.0,18.0,8.0,17.0,20.0,3.0,8.0
704,6.0,4.0,12.0,22.0,6.0,17.0,15.0,5.0,7.0
705,7.0,3.0,11.0,22.0,7.0,15.0,21.0,4.0,9.0
706,3.0,6.0,8.0,19.0,5.0,26.0,21.0,3.0,6.0
707,5.0,4.0,10.0,16.0,9.0,14.0,16.0,7.0,5.0
708,3.0,7.0,6.0,13.0,10.0,24.0,18.0,2.0,8.0
709,10.0,1.0,13.0,19.0,4.0,23.0,18.0,4.0,9.0
710,1.0,1.0,7.0,13.0,8.0,19.0,17.0,5.0,10.0
711,6.0,4.0,10.0,27.0,8.0,17.0,10.0,6.0,8.0
712,6.0,7.0,18.0,20.0,26.0,15.0,16.0,6.0,6.0
713,5.0,6.0,15.0,15.0,15.0,18.0,16.0,6.0,5.0
714,5.0,2.0,12.0,32.0,5.0,16.0,13.0,4.0,13.0
715,7.0,5.0,7.0,27.0,10.0,12.0,15.0,5.0,4.0
716,5.0,0.0,6.0,14.0,17.0,14.0,17.0,1.0,3.0
717,10.0,1.0,6.0,22.0,14.0,19.0,12.0,1.0,11.0
718,6.0,2.0,8.0,22.0,8.0,9.0,20.0,4.0,7.0
