,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,10.0,4.0,0.0,14.0,4.0,7.0,14.0,16.0,10.0
358,25.0,11.0,2.0,17.0,3.0,7.0,16.0,31.0,8.0
359,20.0,9.0,7.0,11.0,5.0,13.0,21.0,24.0,14.0
360,15.0,3.0,8.0,20.0,2.0,16.0,21.0,31.0,11.0
361,22.0,9.0,15.0,14.0,4.0,9.0,25.0,27.0,22.0
362,23.0,2.0,7.0,23.0,4.0,9.0,18.0,24.0,29.0
363,17.0,6.0,5.0,9.0,6.0,12.0,14.0,19.0,11.0
364,14.0,9.0,10.0,18.0,6.0,10.0,12.0,24.0,6.0
365,22.0,2.0,7.0,19.0,5.0,11.0,20.0,24.0,9.0
366,26.0,5.0,2.0,20.0,2.0,15.0,11.0,22.0,12.0
367,17.0,7.0,9.0,32.0,5.0,11.0,14.0,25.0,9.0
368,19.0,6.0,9.0,17.0,5.0,16.0,15.0,16.0,8.0
369,24.0,1.0,7.0,15.0,9.0,15.0,10.0,16.0,12.0
370,25.0,7.0,4.0,19.0,5.0,10.0,11.0,20.0,8.0
371,20.0,7.0,5.0,20.0,5.0,6.0,16.0,27.0,8.0
372,19.0,8.0,9.0,14.0,1.0,12.0,11.0,21.0,7.0
373,15.0,6.0,6.0,26.0,7.0,13.0,11.0,24.0,15.0
374,15.0,4.0,8.0,21.0,5.0,15.0,17.0,25.0,11.0
375,20.0,9.0,3.0,18.0,7.0,11.0,13.0,22.0,12.0
376,17.0,5.0,6.0,17.0,5.0,13.0,15.0,21.0,12.0
377,19.0,6.0,5.0,18.0,5.0,6.0,16.0,18.0,9.0
378,15.0,6.0,5.0,17.0,4.0,8.0,13.0,20.0,13.0
379,18.0,5.0,4.0,20.0,7.0,7.0,14.0,16.0,12.0
380,22.0,5.0,3.0,11.0,6.0,12.0,26.0,22.0,9.0
381,15.0,9.0,9.0,21.0,1.0,5.0,19.0,18.0,8.0
382,16.0,3.0,11.0,19.0,4.0,7.0,15.0,8.0,9.0
383,19.0,8.0,3.0,23.0,3.0,15.0,16.0,26.0,7.0
384,18.0,9.0,6.0,19.0,4.0,13.0,15.0,17.0,10.0
385,18.0,10.0,7.0,23.0,6.0,9.0,14.0,26.0,13.0
386,14.0,4.0,7.0,21.0,2.0,13.0,15.0,25.0,9.0
387,17.0,3.0,6.0,23.0,7.0,10.0,8.0,18.0,7.0
388,26.0,10.0,2.0,18.0,5.0,8.0,15.0,21.0,8.0
389,19.0,3.0,3.0,22.0,4.0,9.0,12.0,26.0,12.0
390,20.0,3.0,7.0,18.0,2.0,4.0,19.0,24.0,17.0
391,21.0,9.0,11.0,22.0,4.0,6.0,13.0,14.0,7.0
392,17.0,10.0,7.0,19.0,7.0,13.0,18.0,19.0,8.0
393,24.0,4.0,3.0,22.0,4.0,9.0,12.0,29.0,9.0
394,29.0,5.0,11.0,15.0,2.0,9.0,18.0,30.0,10.0
395,16.0,4.0,9.0,23.0,3.0,10.0,13.0,20.0,14.0
396,21.0,6.0,6.0,18.0,6.0,10.0,17.0,21.0,3.0
397,22.0,5.0,7.0,20.0,2.0,15.0,15.0,20.0,5.0
398,25.0,7.0,3.0,20.0,1.0,20.0,10.0,23.0,6.0
399,15.0,8.0,2.0,23.0,4.0,7.0,18.0,22.0,10.0
400,18.0,5.0,5.0,26.0,2.0,12.0,17.0,27.0,12.0
401,9.0,3.0,7.0,15.0,6.0,12.0,7.0,18.0,13.0
402,20.0,8.0,6.0,16.0,2.0,11.0,13.0,19.0,10.0
403,17.0,8.0,8.0,23.0,3.0,11.0,12.0,20.0,7.0
404,13.0,9.0,8.0,20.0,11.0,9.0,11.0,20.0,8.0
405,18.0,2.0,8.0,19.0,5.0,8.0,14.0,20.0,7.0
406,16.0,2.0,6.0,30.0,3.0,16.0,16.0,18.0,9.0
407,22.0,4.0,5.0,29.0,4.0,7.0,17.0,14.0,6.0
408,15.0,7.0,12.0,19.0,2.0,7.0,25.0,16.0,10.0
409,20.0,7.0,5.0,18.0,8.0,8.0,9.0,23.0,13.0
410,22.0,6.0,6.0,21.0,4.0,13.0,18.0,27.0,6.0
411,16.0,4.0,5.0,18.0,7.0,13.0,18.0,22.0,10.0
412,21.0,6.0,4.0,16.0,1.0,17.0,16.0,24.0,7.0
413,20.0,5.0,4.0,22.0,6.0,16.0,25.0,17.0,7.0
414,14.0,4.0,8.0,15.0,4.0,7.0,16.0,20.0,6.0
415,17.0,7.0,6.0,15.0,4.0,12.0,14.0,17.0,14.0
416,17.0,6.0,5.0,20.0,3.0,16.0,12.0,23.0,3.0
417,16.0,7.0,5.0,19.0,8.0,9.0,19.0,24.0,5.0
418,23.0,3.0,2.0,17.0,3.0,13.0,18.0,20.0,11.0
419,19.0,3.0,8.0,12.0,2.0,10.0,14.0,22.0,9.0
420,39.0,3.0,4.0,25.0,3.0,5.0,21.0,22.0,14.0
421,14.0,3.0,2.0,17.0,1.0,12.0,12.0,10.0,7.0
422,29.0,4.0,14.0,19.0,6.0,15.0,11.0,29.0,35.0
423,27.0,5.0,4.0,19.0,3.0,11.0,19.0,28.0,13.0
424,23.0,10.0,7.0,19.0,2.0,10.0,14.0,14.0,7.0
425,20.0,5.0,6.0,18.0,6.0,12.0,23.0,16.0,7.0
426,18.0,1.0,6.0,15.0,4.0,15.0,18.0,20.0,9.0
427,18.0,5.0,3.0,21.0,5.0,7.0,14.0,20.0,10.0
428,11.0,7.0,7.0,17.0,4.0,4.0,12.0,26.0,5.0
429,19.0,10.0,4.0,13.0,2.0,8.0,13.0,25.0,7.0
430,21.0,4.0,7.0,22.0,4.0,15.0,12.0,24.0,13.0
431,19.0,8.0,2.0,16.0,5.0,11.0,18.0,31.0,7.0
432,26.0,4.0,2.0,16.0,4.0,8.0,16.0,22.0,13.0
433,22.0,6.0,5.0,21.0,4.0,10.0,20.0,21.0,6.0
434,26.0,6.0,8.0,16.0,5.0,9.0,17.0,20.0,10.0
435,23.0,5.0,5.0,23.0,6.0,7.0,16.0,17.0,7.0
436,14.0,7.0,7.0,21.0,2.0,7.0,15.0,19.0,10.0
437,13.0,4.0,4.0,17.0,5.0,10.0,14.0,21.0,3.0
438,18.0,7.0,6.0,22.0,4.0,8.0,17.0,20.0,10.0
439,20.0,3.0,5.0,21.0,6.0,9.0,19.0,17.0,8.0
440,17.0,8.0,8.0,15.0,2.0,5.0,14.0,18.0,9.0
441,26.0,5.0,6.0,18.0,2.0,13.0,19.0,19.0,11.0
442,22.0,5.0,4.0,23.0,3.0,14.0,16.0,17.0,6.0
443,23.0,2.0,7.0,27.0,2.0,10.0,9.0,19.0,9.0
444,34.0,6.0,4.0,18.0,6.0,7.0,11.0,11.0,8.0
445,19.0,3.0,3.0,23.0,7.0,8.0,9.0,14.0,6.0
446,22.0,4.0,3.0,18.0,8.0,8.0,6.0,18.0,9.0
447,21.0,7.0,9.0,21.0,7.0,13.0,8.0,11.0,8.0
448,22.0,9.0,11.0,21.0,4.0,6.0,15.0,16.0,6.0
449,23.0,4.0,5.0,21.0,7.0,8.0,9.0,21.0,8.0
450,29.0,6.0,5.0,25.0,2.0,11.0,13.0,29.0,9.0
451,23.0,5.0,11.0,18.0,5.0,8.0,13.0,19.0,6.0
452,26.0,4.0,3.0,21.0,4.0,13.0,17.0,31.0,11.0
453,13.0,6.0,6.0,24.0,2.0,10.0,17.0,16.0,7.0
454,20.0,7.0,9.0,18.0,6.0,5.0,15.0,19.0,8.0
455,17.0,4.0,5.0,25.0,0.0,10.0,16.0,17.0,7.0
456,16.0,7.0,6.0,19.0,4.0,5.0,15.0,27.0,13.0
457,22.0,8.0,6.0,14.0,1.0,9.0,15.0,18.0,6.0
458,23.0,5.0,3.0,23.0,2.0,11.0,28.0,24.0,4.0
459,28.0,5.0,2.0,12.0,4.0,12.0,16.0,16.0,7.0
460,21.0,5.0,6.0,19.0,1.0,6.0,12.0,21.0,9.0
461,17.0,4.0,3.0,15.0,4.0,9.0,19.0,19.0,4.0
462,20.0,6.0,5.0,20.0,3.0,7.0,8.0,18.0,7.0
463,23.0,5.0,6.0,21.0,2.0,7.0,16.0,20.0,10.0
464,19.0,5.0,5.0,19.0,2.0,8.0,23.0,16.0,3.0
465,17.0,7.0,10.0,15.0,3.0,14.0,15.0,21.0,5.0
466,24.0,3.0,4.0,18.0,8.0,9.0,11.0,22.0,8.0
467,24.0,7.0,3.0,22.0,3.0,13.0,15.0,22.0,5.0
468,12.0,2.0,5.0,18.0,6.0,18.0,19.0,31.0,10.0
469,18.0,7.0,4.0,16.0,3.0,14.0,13.0,36.0,6.0
470,22.0,7.0,6.0,19.0,4.0,5.0,11.0,38.0,5.0
471,26.0,9.0,4.0,18.0,3.0,5.0,16.0,29.0,9.0
472,14.0,9.0,5.0,18.0,1.0,6.0,15.0,25.0,7.0
473,28.0,9.0,9.0,24.0,2.0,9.0,13.0,17.0,5.0
474,17.0,5.0,4.0,20.0,1.0,5.0,16.0,20.0,10.0
475,21.0,10.0,10.0,18.0,9.0,7.0,8.0,21.0,7.0
476,16.0,8.0,6.0,18.0,5.0,4.0,13.0,22.0,6.0
477,18.0,7.0,8.0,11.0,7.0,10.0,11.0,22.0,6.0
478,28.0,7.0,6.0,13.0,5.0,3.0,10.0,22.0,6.0
479,20.0,6.0,3.0,18.0,2.0,5.0,10.0,25.0,15.0
480,19.0,10.0,4.0,19.0,5.0,8.0,19.0,24.0,7.0
481,23.0,3.0,4.0,13.0,1.0,9.0,11.0,15.0,6.0
482,27.0,10.0,5.0,16.0,6.0,12.0,10.0,18.0,8.0
483,17.0,5.0,8.0,15.0,5.0,11.0,17.0,14.0,8.0
484,26.0,4.0,4.0,18.0,1.0,8.0,17.0,30.0,7.0
485,24.0,5.0,5.0,20.0,5.0,7.0,18.0,16.0,8.0
486,24.0,4.0,6.0,17.0,10.0,14.0,7.0,17.0,9.0
487,19.0,4.0,3.0,20.0,3.0,14.0,9.0,14.0,5.0
488,13.0,8.0,7.0,27.0,3.0,10.0,15.0,22.0,12.0
489,17.0,4.0,3.0,23.0,1.0,9.0,18.0,21.0,11.0
490,23.0,7.0,5.0,15.0,5.0,8.0,15.0,17.0,9.0
491,20.0,3.0,8.0,17.0,1.0,10.0,7.0,18.0,3.0
492,28.0,10.0,6.0,26.0,5.0,2.0,12.0,19.0,6.0
493,16.0,8.0,11.0,23.0,2.0,7.0,13.0,24.0,12.0
494,23.0,9.0,5.0,24.0,6.0,5.0,12.0,15.0,7.0
495,25.0,7.0,7.0,13.0,8.0,10.0,14.0,22.0,6.0
496,27.0,2.0,4.0,18.0,2.0,12.0,19.0,16.0,8.0
497,15.0,4.0,3.0,19.0,6.0,7.0,9.0,19.0,7.0
498,17.0,8.0,6.0,18.0,4.0,7.0,11.0,18.0,9.0
499,19.0,4.0,6.0,21.0,2.0,6.0,14.0,14.0,3.0
500,21.0,8.0,6.0,28.0,3.0,9.0,13.0,15.0,9.0
501,20.0,3.0,3.0,18.0,5.0,11.0,9.0,18.0,6.0
502,19.0,9.0,7.0,15.0,1.0,6.0,11.0,20.0,8.0
503,22.0,1.0,4.0,15.0,0.0,7.0,15.0,16.0,8.0
504,17.0,5.0,5.0,17.0,4.0,8.0,15.0,18.0,4.0
505,21.0,4.0,4.0,17.0,2.0,13.0,15.0,20.0,5.0
506,22.0,5.0,4.0,18.0,3.0,8.0,13.0,13.0,5.0
507,18.0,3.0,4.0,15.0,4.0,12.0,12.0,12.0,6.0
508,26.0,3.0,10.0,19.0,3.0,7.0,11.0,12.0,7.0
509,27.0,7.0,4.0,22.0,4.0,4.0,12.0,13.0,4.0
510,28.0,6.0,3.0,22.0,2.0,9.0,11.0,14.0,7.0
511,14.0,2.0,4.0,11.0,4.0,5.0,15.0,14.0,4.0
512,22.0,5.0,6.0,20.0,2.0,11.0,13.0,10.0,7.0
513,24.0,8.0,4.0,23.0,5.0,7.0,9.0,19.0,4.0
514,24.0,9.0,4.0,19.0,6.0,13.0,17.0,21.0,10.0
515,20.0,3.0,2.0,11.0,12.0,8.0,15.0,23.0,8.0
516,22.0,10.0,4.0,18.0,2.0,6.0,13.0,21.0,9.0
517,22.0,3.0,5.0,18.0,9.0,6.0,11.0,16.0,8.0
518,17.0,4.0,4.0,17.0,5.0,9.0,10.0,26.0,5.0
519,17.0,5.0,4.0,12.0,2.0,5.0,10.0,10.0,8.0
520,22.0,5.0,5.0,21.0,3.0,8.0,9.0,15.0,7.0
521,13.0,1.0,4.0,17.0,6.0,11.0,15.0,22.0,8.0
522,24.0,3.0,3.0,20.0,2.0,9.0,10.0,25.0,7.0
523,22.0,6.0,9.0,22.0,5.0,7.0,12.0,24.0,6.0
524,19.0,3.0,3.0,20.0,1.0,4.0,10.0,20.0,9.0
525,20.0,6.0,9.0,25.0,2.0,11.0,12.0,26.0,7.0
526,25.0,5.0,6.0,9.0,4.0,8.0,11.0,16.0,5.0
527,14.0,5.0,5.0,16.0,2.0,15.0,11.0,23.0,6.0
528,17.0,2.0,5.0,21.0,2.0,7.0,18.0,15.0,2.0
529,21.0,4.0,3.0,21.0,4.0,7.0,14.0,12.0,6.0
530,16.0,1.0,4.0,28.0,2.0,9.0,17.0,19.0,7.0
531,28.0,5.0,6.0,19.0,2.0,7.0,11.0,21.0,6.0
532,17.0,6.0,7.0,7.0,6.0,10.0,9.0,16.0,8.0
533,28.0,6.0,2.0,23.0,4.0,14.0,12.0,24.0,10.0
534,16.0,6.0,5.0,20.0,6.0,10.0,14.0,15.0,5.0
535,16.0,7.0,3.0,15.0,3.0,6.0,14.0,10.0,3.0
536,21.0,7.0,6.0,28.0,1.0,8.0,15.0,16.0,8.0
537,21.0,4.0,3.0,18.0,5.0,9.0,8.0,19.0,11.0
538,22.0,3.0,4.0,18.0,4.0,9.0,10.0,24.0,6.0
539,15.0,2.0,4.0,23.0,3.0,9.0,14.0,23.0,1.0
540,26.0,10.0,7.0,19.0,8.0,9.0,18.0,26.0,6.0
541,22.0,3.0,4.0,20.0,6.0,9.0,12.0,28.0,6.0
542,27.0,5.0,6.0,25.0,3.0,6.0,20.0,19.0,7.0
543,33.0,5.0,7.0,23.0,3.0,9.0,11.0,13.0,12.0
544,16.0,4.0,8.0,23.0,4.0,9.0,6.0,22.0,4.0
545,15.0,4.0,2.0,23.0,5.0,9.0,13.0,21.0,2.0
546,12.0,3.0,1.0,22.0,3.0,13.0,8.0,20.0,8.0
547,25.0,7.0,6.0,20.0,4.0,4.0,10.0,21.0,2.0
548,20.0,5.0,4.0,16.0,2.0,5.0,13.0,16.0,12.0
549,20.0,11.0,4.0,19.0,2.0,8.0,12.0,17.0,6.0
550,19.0,6.0,6.0,16.0,2.0,12.0,11.0,25.0,9.0
551,28.0,8.0,5.0,19.0,5.0,6.0,10.0,24.0,6.0
552,23.0,8.0,8.0,21.0,3.0,5.0,11.0,25.0,12.0
553,21.0,8.0,0.0,16.0,6.0,5.0,8.0,28.0,4.0
554,26.0,5.0,5.0,19.0,1.0,6.0,17.0,24.0,3.0
555,21.0,8.0,4.0,19.0,4.0,11.0,13.0,19.0,5.0
556,17.0,5.0,6.0,16.0,3.0,11.0,10.0,22.0,9.0
557,11.0,10.0,8.0,27.0,3.0,5.0,11.0,21.0,3.0
558,21.0,6.0,9.0,21.0,3.0,5.0,16.0,13.0,4.0
559,15.0,15.0,7.0,22.0,2.0,9.0,14.0,16.0,9.0
560,28.0,9.0,8.0,19.0,5.0,5.0,12.0,13.0,4.0
561,14.0,7.0,8.0,21.0,1.0,5.0,12.0,19.0,6.0
562,24.0,8.0,3.0,27.0,3.0,8.0,9.0,28.0,5.0
563,22.0,4.0,5.0,18.0,5.0,9.0,13.0,23.0,4.0
564,13.0,4.0,3.0,16.0,4.0,6.0,18.0,21.0,7.0
565,22.0,3.0,6.0,17.0,4.0,7.0,12.0,19.0,4.0
566,24.0,6.0,3.0,12.0,6.0,6.0,5.0,25.0,4.0
567,19.0,6.0,8.0,16.0,4.0,9.0,14.0,14.0,2.0
568,19.0,3.0,7.0,24.0,1.0,5.0,11.0,21.0,9.0
569,18.0,7.0,6.0,21.0,2.0,4.0,7.0,17.0,9.0
570,23.0,4.0,4.0,21.0,3.0,8.0,13.0,21.0,8.0
571,15.0,3.0,7.0,13.0,2.0,7.0,16.0,19.0,6.0
572,27.0,11.0,5.0,24.0,5.0,13.0,13.0,21.0,9.0
573,18.0,9.0,7.0,24.0,7.0,10.0,13.0,16.0,10.0
574,17.0,9.0,7.0,24.0,7.0,7.0,13.0,22.0,5.0
575,15.0,4.0,8.0,18.0,3.0,9.0,15.0,13.0,8.0
576,19.0,8.0,2.0,18.0,2.0,10.0,13.0,23.0,4.0
577,22.0,2.0,0.0,15.0,2.0,9.0,14.0,19.0,4.0
578,18.0,4.0,5.0,18.0,6.0,6.0,14.0,16.0,9.0
579,24.0,4.0,7.0,16.0,3.0,6.0,17.0,17.0,7.0
580,14.0,9.0,4.0,11.0,2.0,10.0,9.0,12.0,4.0
581,21.0,5.0,5.0,19.0,4.0,12.0,5.0,19.0,5.0
582,15.0,3.0,8.0,26.0,4.0,4.0,9.0,19.0,3.0
583,12.0,4.0,2.0,27.0,2.0,7.0,11.0,21.0,3.0
584,15.0,1.0,8.0,21.0,6.0,10.0,14.0,23.0,8.0
585,23.0,3.0,3.0,19.0,0.0,8.0,17.0,26.0,5.0
586,19.0,5.0,1.0,18.0,7.0,9.0,15.0,18.0,7.0
587,19.0,3.0,3.0,16.0,3.0,9.0,11.0,16.0,4.0
588,19.0,6.0,8.0,15.0,5.0,8.0,18.0,13.0,8.0
589,18.0,3.0,5.0,28.0,4.0,7.0,6.0,14.0,5.0
590,23.0,5.0,3.0,23.0,6.0,8.0,12.0,32.0,6.0
591,22.0,3.0,1.0,20.0,4.0,8.0,15.0,23.0,5.0
592,14.0,5.0,6.0,20.0,2.0,6.0,6.0,14.0,6.0
593,25.0,6.0,3.0,16.0,5.0,5.0,10.0,16.0,4.0
594,22.0,2.0,2.0,16.0,3.0,4.0,7.0,16.0,3.0
595,18.0,5.0,2.0,20.0,1.0,10.0,9.0,15.0,4.0
596,27.0,3.0,8.0,12.0,0.0,2.0,10.0,10.0,4.0
597,26.0,3.0,4.0,19.0,0.0,7.0,15.0,24.0,3.0
598,19.0,2.0,4.0,23.0,3.0,7.0,15.0,11.0,6.0
599,22.0,1.0,7.0,21.0,6.0,7.0,8.0,27.0,5.0
600,16.0,5.0,2.0,19.0,5.0,9.0,11.0,16.0,15.0
601,11.0,3.0,4.0,18.0,3.0,8.0,12.0,23.0,8.0
602,15.0,11.0,6.0,19.0,3.0,3.0,11.0,22.0,6.0
603,30.0,7.0,6.0,18.0,1.0,5.0,9.0,19.0,12.0
604,24.0,2.0,3.0,23.0,1.0,12.0,12.0,14.0,5.0
605,24.0,4.0,0.0,12.0,3.0,10.0,11.0,22.0,11.0
606,18.0,5.0,4.0,23.0,3.0,7.0,13.0,18.0,8.0
607,20.0,4.0,5.0,22.0,3.0,12.0,7.0,29.0,11.0
608,24.0,5.0,6.0,15.0,5.0,10.0,11.0,18.0,7.0
609,10.0,3.0,3.0,20.0,4.0,7.0,14.0,16.0,7.0
610,26.0,7.0,10.0,16.0,3.0,8.0,13.0,16.0,4.0
611,15.0,2.0,6.0,14.0,1.0,5.0,8.0,20.0,9.0
612,17.0,6.0,3.0,15.0,6.0,12.0,13.0,14.0,2.0
613,25.0,6.0,6.0,18.0,3.0,7.0,12.0,14.0,7.0
614,18.0,2.0,7.0,20.0,4.0,3.0,11.0,22.0,4.0
615,14.0,4.0,6.0,20.0,5.0,8.0,11.0,18.0,6.0
616,21.0,7.0,7.0,19.0,2.0,9.0,10.0,23.0,8.0
617,23.0,4.0,4.0,13.0,1.0,2.0,13.0,20.0,5.0
618,22.0,2.0,1.0,29.0,3.0,5.0,15.0,14.0,5.0
619,19.0,2.0,6.0,24.0,3.0,3.0,11.0,12.0,5.0
620,14.0,1.0,9.0,12.0,3.0,3.0,10.0,19.0,4.0
621,12.0,6.0,5.0,16.0,6.0,6.0,9.0,17.0,11.0
622,20.0,3.0,3.0,9.0,2.0,16.0,22.0,10.0,8.0
623,24.0,2.0,7.0,21.0,4.0,8.0,17.0,20.0,9.0
624,16.0,6.0,4.0,19.0,1.0,7.0,11.0,13.0,4.0
625,20.0,4.0,4.0,24.0,3.0,6.0,10.0,26.0,5.0
626,23.0,6.0,2.0,17.0,3.0,8.0,13.0,19.0,8.0
627,21.0,4.0,7.0,16.0,4.0,8.0,9.0,12.0,4.0
628,22.0,4.0,8.0,21.0,1.0,9.0,8.0,13.0,11.0
629,19.0,4.0,5.0,17.0,2.0,4.0,10.0,14.0,6.0
630,21.0,3.0,3.0,14.0,4.0,13.0,15.0,28.0,9.0
631,26.0,4.0,4.0,13.0,2.0,6.0,10.0,21.0,7.0
632,23.0,6.0,3.0,24.0,0.0,5.0,15.0,17.0,8.0
633,15.0,3.0,1.0,22.0,1.0,12.0,11.0,12.0,3.0
634,25.0,4.0,0.0,18.0,7.0,18.0,9.0,23.0,8.0
635,16.0,3.0,6.0,15.0,4.0,9.0,10.0,17.0,1.0
636,21.0,4.0,7.0,17.0,2.0,7.0,8.0,19.0,6.0
637,19.0,1.0,11.0,17.0,1.0,3.0,13.0,16.0,8.0
638,15.0,2.0,3.0,19.0,2.0,5.0,14.0,13.0,9.0
639,27.0,0.0,4.0,21.0,2.0,7.0,15.0,14.0,7.0
640,19.0,9.0,4.0,23.0,6.0,7.0,11.0,19.0,6.0
641,17.0,1.0,0.0,18.0,3.0,6.0,16.0,16.0,0.0
642,15.0,9.0,3.0,25.0,3.0,9.0,10.0,13.0,6.0
643,24.0,4.0,7.0,19.0,4.0,7.0,13.0,17.0,7.0
644,17.0,4.0,4.0,15.0,4.0,5.0,14.0,18.0,6.0
645,22.0,5.0,5.0,20.0,1.0,6.0,12.0,16.0,3.0
646,15.0,8.0,5.0,11.0,3.0,6.0,12.0,12.0,2.0
647,19.0,5.0,4.0,20.0,3.0,6.0,9.0,19.0,3.0
648,21.0,9.0,7.0,13.0,4.0,7.0,9.0,18.0,5.0
649,20.0,5.0,5.0,16.0,5.0,13.0,8.0,13.0,11.0
650,23.0,6.0,4.0,21.0,5.0,6.0,13.0,13.0,6.0
651,30.0,6.0,3.0,15.0,1.0,3.0,19.0,13.0,6.0
652,19.0,5.0,9.0,12.0,1.0,6.0,7.0,23.0,7.0
653,16.0,2.0,7.0,21.0,5.0,7.0,12.0,20.0,6.0
654,22.0,6.0,7.0,19.0,10.0,3.0,7.0,14.0,4.0
655,32.0,6.0,4.0,18.0,2.0,4.0,10.0,27.0,8.0
656,21.0,6.0,7.0,21.0,2.0,4.0,15.0,16.0,9.0
657,20.0,4.0,3.0,20.0,1.0,6.0,9.0,20.0,5.0
658,21.0,3.0,1.0,17.0,1.0,8.0,9.0,20.0,7.0
659,22.0,3.0,10.0,15.0,9.0,3.0,11.0,19.0,7.0
660,25.0,7.0,8.0,21.0,2.0,6.0,9.0,23.0,4.0
661,13.0,3.0,5.0,23.0,3.0,5.0,12.0,18.0,9.0
662,15.0,1.0,2.0,9.0,3.0,4.0,11.0,15.0,2.0
663,14.0,2.0,3.0,19.0,2.0,6.0,7.0,16.0,10.0
664,15.0,5.0,2.0,17.0,4.0,6.0,14.0,21.0,10.0
665,14.0,4.0,6.0,11.0,2.0,9.0,10.0,22.0,6.0
666,16.0,6.0,1.0,18.0,5.0,8.0,11.0,22.0,4.0
667,12.0,3.0,7.0,18.0,1.0,3.0,12.0,26.0,7.0
668,17.0,4.0,5.0,24.0,2.0,6.0,14.0,18.0,4.0
669,17.0,7.0,8.0,18.0,2.0,5.0,11.0,19.0,1.0
670,14.0,1.0,2.0,19.0,4.0,6.0,13.0,22.0,11.0
671,23.0,2.0,7.0,14.0,6.0,7.0,15.0,18.0,2.0
672,26.0,6.0,6.0,13.0,4.0,9.0,7.0,17.0,6.0
673,17.0,3.0,6.0,21.0,3.0,0.0,12.0,21.0,7.0
674,22.0,5.0,4.0,16.0,1.0,9.0,12.0,19.0,6.0
675,24.0,4.0,12.0,15.0,3.0,7.0,14.0,21.0,3.0
676,23.0,8.0,5.0,22.0,6.0,3.0,8.0,17.0,5.0
677,16.0,5.0,7.0,19.0,2.0,5.0,18.0,14.0,9.0
678,14.0,5.0,3.0,16.0,4.0,9.0,12.0,18.0,8.0
679,17.0,2.0,2.0,22.0,1.0,1.0,17.0,16.0,4.0
680,13.0,4.0,4.0,20.0,5.0,4.0,13.0,28.0,7.0
681,20.0,7.0,4.0,25.0,2.0,6.0,7.0,17.0,4.0
682,19.0,14.0,11.0,20.0,5.0,9.0,9.0,23.0,10.0
683,20.0,3.0,4.0,20.0,3.0,7.0,11.0,15.0,4.0
684,10.0,1.0,5.0,23.0,4.0,8.0,17.0,14.0,4.0
685,16.0,6.0,2.0,18.0,4.0,9.0,8.0,23.0,11.0
686,21.0,6.0,3.0,13.0,6.0,6.0,13.0,20.0,9.0
687,18.0,3.0,6.0,22.0,3.0,7.0,9.0,15.0,8.0
688,14.0,2.0,7.0,20.0,3.0,6.0,12.0,20.0,6.0
689,18.0,5.0,3.0,23.0,3.0,7.0,7.0,18.0,1.0
690,23.0,2.0,7.0,22.0,1.0,5.0,13.0,22.0,10.0
691,18.0,7.0,8.0,22.0,4.0,6.0,9.0,21.0,6.0
692,23.0,6.0,4.0,23.0,6.0,6.0,10.0,17.0,8.0
693,22.0,2.0,1.0,12.0,3.0,7.0,7.0,20.0,4.0
694,27.0,2.0,4.0,22.0,4.0,2.0,18.0,23.0,6.0
695,21.0,4.0,7.0,23.0,7.0,4.0,10.0,22.0,7.0
696,20.0,4.0,3.0,22.0,4.0,10.0,5.0,9.0,5.0
697,23.0,4.0,6.0,20.0,3.0,5.0,12.0,23.0,6.0
698,19.0,7.0,9.0,23.0,4.0,7.0,17.0,21.0,13.0
699,14.0,3.0,4.0,12.0,1.0,9.0,12.0,24.0,7.0
700,27.0,2.0,4.0,17.0,8.0,6.0,18.0,14.0,11.0
701,20.0,0.0,3.0,21.0,4.0,6.0,13.0,13.0,9.0
702,18.0,3.0,4.0,23.0,2.0,2.0,8.0,16.0,4.0
703,25.0,5.0,1.0,19.0,2.0,4.0,10.0,21.0,5.0
704,18.0,4.0,6.0,16.0,6.0,5.0,12.0,19.0,9.0
705,25.0,2.0,12.0,26.0,2.0,3.0,12.0,28.0,1.0
706,18.0,4.0,8.0,21.0,2.0,8.0,13.0,22.0,8.0
707,13.0,3.0,6.0,21.0,7.0,5.0,16.0,12.0,7.0
708,23.0,4.0,3.0,19.0,3.0,10.0,16.0,11.0,4.0
709,14.0,4.0,4.0,19.0,2.0,9.0,10.0,23.0,8.0
710,17.0,3.0,3.0,20.0,1.0,8.0,10.0,19.0,11.0
711,15.0,2.0,4.0,23.0,7.0,9.0,10.0,28.0,7.0
712,22.0,2.0,8.0,23.0,7.0,8.0,9.0,13.0,5.0
713,21.0,2.0,3.0,13.0,1.0,10.0,14.0,22.0,6.0
714,20.0,4.0,4.0,22.0,2.0,6.0,21.0,22.0,10.0
715,17.0,4.0,3.0,19.0,3.0,8.0,16.0,22.0,6.0
716,19.0,6.0,4.0,23.0,4.0,4.0,8.0,16.0,8.0
717,47.0,24.0,25.0,19.0,1.0,4.0,24.0,44.0,12.0
718,27.0,24.0,18.0,18.0,2.0,6.0,21.0,38.0,2.0
