,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,7.0,26.0,2.0,6.0,17.0,6.0,27.0,22.0,7.0
358,7.0,22.0,0.0,5.0,24.0,11.0,14.0,20.0,9.0
359,20.0,17.0,3.0,2.0,21.0,12.0,14.0,21.0,9.0
360,4.0,23.0,3.0,5.0,14.0,11.0,28.0,22.0,9.0
361,6.0,32.0,6.0,15.0,13.0,11.0,19.0,13.0,8.0
362,13.0,33.0,7.0,7.0,15.0,12.0,22.0,23.0,8.0
363,10.0,25.0,6.0,6.0,20.0,12.0,25.0,18.0,7.0
364,15.0,27.0,4.0,12.0,17.0,17.0,22.0,25.0,7.0
365,15.0,27.0,4.0,7.0,21.0,10.0,26.0,23.0,6.0
366,7.0,26.0,4.0,4.0,18.0,3.0,17.0,15.0,9.0
367,11.0,22.0,4.0,3.0,16.0,8.0,18.0,10.0,5.0
368,15.0,20.0,5.0,4.0,25.0,10.0,20.0,15.0,4.0
369,8.0,34.0,4.0,5.0,9.0,9.0,24.0,15.0,4.0
370,10.0,24.0,3.0,4.0,13.0,8.0,31.0,12.0,5.0
371,15.0,23.0,3.0,9.0,24.0,15.0,19.0,20.0,6.0
372,13.0,24.0,5.0,9.0,18.0,14.0,11.0,15.0,9.0
373,8.0,29.0,6.0,5.0,11.0,14.0,18.0,16.0,9.0
374,12.0,27.0,6.0,7.0,16.0,39.0,26.0,18.0,12.0
375,11.0,14.0,3.0,6.0,20.0,10.0,27.0,15.0,11.0
376,8.0,20.0,6.0,4.0,15.0,10.0,20.0,23.0,7.0
377,6.0,25.0,4.0,3.0,14.0,9.0,21.0,17.0,4.0
378,12.0,21.0,5.0,10.0,16.0,10.0,20.0,26.0,2.0
379,11.0,21.0,3.0,4.0,18.0,10.0,14.0,15.0,6.0
380,10.0,21.0,4.0,7.0,21.0,7.0,20.0,20.0,10.0
381,15.0,22.0,3.0,7.0,15.0,8.0,23.0,16.0,7.0
382,8.0,18.0,4.0,6.0,21.0,10.0,19.0,18.0,3.0
383,6.0,17.0,5.0,3.0,19.0,12.0,13.0,11.0,9.0
384,10.0,20.0,4.0,7.0,15.0,7.0,22.0,22.0,6.0
385,15.0,24.0,3.0,9.0,15.0,12.0,18.0,22.0,6.0
386,13.0,27.0,7.0,6.0,18.0,10.0,15.0,13.0,5.0
387,9.0,17.0,5.0,6.0,12.0,11.0,20.0,17.0,5.0
388,11.0,16.0,3.0,13.0,18.0,5.0,15.0,15.0,3.0
389,7.0,26.0,4.0,4.0,21.0,15.0,23.0,17.0,9.0
390,11.0,24.0,7.0,6.0,15.0,6.0,23.0,12.0,9.0
391,13.0,16.0,6.0,7.0,13.0,14.0,23.0,18.0,5.0
392,7.0,28.0,7.0,6.0,14.0,10.0,23.0,16.0,6.0
393,2.0,19.0,4.0,6.0,15.0,7.0,18.0,13.0,5.0
394,5.0,21.0,4.0,14.0,18.0,8.0,11.0,14.0,7.0
395,11.0,23.0,9.0,6.0,16.0,9.0,12.0,15.0,10.0
396,9.0,31.0,6.0,8.0,19.0,11.0,30.0,20.0,6.0
397,12.0,26.0,6.0,9.0,15.0,13.0,19.0,22.0,9.0
398,12.0,17.0,4.0,6.0,9.0,9.0,22.0,16.0,5.0
399,10.0,16.0,5.0,16.0,7.0,13.0,14.0,12.0,10.0
400,9.0,27.0,4.0,8.0,11.0,7.0,20.0,15.0,10.0
401,12.0,16.0,9.0,6.0,12.0,9.0,25.0,18.0,9.0
402,9.0,15.0,3.0,5.0,22.0,9.0,25.0,15.0,5.0
403,8.0,18.0,4.0,5.0,13.0,8.0,22.0,21.0,8.0
404,9.0,20.0,4.0,9.0,14.0,7.0,16.0,23.0,9.0
405,4.0,20.0,6.0,7.0,16.0,5.0,26.0,17.0,3.0
406,4.0,25.0,5.0,8.0,12.0,8.0,21.0,15.0,7.0
407,6.0,19.0,4.0,8.0,15.0,9.0,24.0,17.0,4.0
408,14.0,18.0,4.0,6.0,11.0,13.0,18.0,15.0,4.0
409,9.0,23.0,2.0,7.0,13.0,6.0,18.0,15.0,7.0
410,9.0,17.0,3.0,7.0,11.0,8.0,26.0,23.0,6.0
411,7.0,21.0,4.0,5.0,13.0,12.0,25.0,12.0,7.0
412,8.0,22.0,4.0,2.0,14.0,12.0,24.0,21.0,4.0
413,14.0,19.0,2.0,8.0,17.0,9.0,22.0,21.0,5.0
414,9.0,25.0,7.0,5.0,15.0,8.0,29.0,14.0,7.0
415,5.0,28.0,1.0,8.0,16.0,12.0,17.0,19.0,7.0
416,9.0,22.0,3.0,7.0,10.0,6.0,11.0,25.0,5.0
417,13.0,22.0,3.0,6.0,10.0,11.0,19.0,15.0,5.0
418,8.0,16.0,5.0,6.0,16.0,6.0,22.0,12.0,7.0
419,9.0,29.0,6.0,4.0,13.0,9.0,15.0,13.0,7.0
420,8.0,25.0,3.0,5.0,14.0,7.0,15.0,19.0,6.0
421,15.0,27.0,8.0,2.0,14.0,6.0,17.0,13.0,5.0
422,4.0,24.0,2.0,6.0,9.0,8.0,19.0,11.0,6.0
423,10.0,16.0,3.0,7.0,13.0,15.0,24.0,21.0,6.0
424,6.0,18.0,2.0,6.0,9.0,9.0,24.0,13.0,7.0
425,12.0,21.0,5.0,5.0,16.0,16.0,19.0,15.0,5.0
426,3.0,15.0,5.0,5.0,13.0,9.0,23.0,17.0,6.0
427,12.0,24.0,4.0,3.0,21.0,7.0,21.0,19.0,3.0
428,7.0,23.0,1.0,6.0,11.0,6.0,20.0,13.0,7.0
429,11.0,20.0,6.0,7.0,10.0,4.0,16.0,15.0,4.0
430,10.0,10.0,1.0,4.0,11.0,7.0,22.0,11.0,8.0
431,8.0,15.0,7.0,4.0,11.0,6.0,21.0,17.0,7.0
432,5.0,16.0,3.0,6.0,14.0,8.0,7.0,6.0,5.0
433,4.0,28.0,6.0,8.0,13.0,5.0,20.0,14.0,6.0
434,8.0,28.0,9.0,3.0,30.0,6.0,37.0,17.0,10.0
435,9.0,13.0,3.0,9.0,16.0,12.0,25.0,15.0,8.0
436,9.0,22.0,3.0,6.0,13.0,7.0,24.0,14.0,4.0
437,3.0,18.0,2.0,10.0,14.0,8.0,19.0,22.0,8.0
438,7.0,23.0,1.0,7.0,17.0,4.0,18.0,16.0,8.0
439,8.0,24.0,3.0,8.0,14.0,5.0,13.0,22.0,4.0
440,11.0,29.0,4.0,5.0,22.0,6.0,20.0,19.0,5.0
441,11.0,24.0,5.0,10.0,12.0,7.0,16.0,20.0,6.0
442,11.0,16.0,7.0,2.0,7.0,10.0,20.0,17.0,9.0
443,5.0,20.0,3.0,6.0,13.0,5.0,25.0,18.0,4.0
444,10.0,20.0,4.0,2.0,13.0,2.0,20.0,14.0,5.0
445,13.0,17.0,3.0,1.0,7.0,11.0,30.0,25.0,6.0
446,7.0,21.0,5.0,4.0,9.0,8.0,15.0,20.0,8.0
447,11.0,17.0,3.0,4.0,21.0,9.0,17.0,19.0,2.0
448,11.0,15.0,1.0,2.0,8.0,7.0,21.0,24.0,7.0
449,6.0,15.0,3.0,6.0,18.0,7.0,12.0,16.0,6.0
450,10.0,34.0,2.0,5.0,12.0,8.0,18.0,15.0,6.0
451,10.0,18.0,5.0,8.0,17.0,12.0,24.0,14.0,5.0
452,11.0,21.0,5.0,12.0,10.0,14.0,15.0,21.0,4.0
453,8.0,22.0,4.0,10.0,16.0,6.0,19.0,21.0,5.0
454,9.0,21.0,2.0,4.0,11.0,7.0,29.0,19.0,6.0
455,6.0,20.0,5.0,4.0,16.0,5.0,24.0,27.0,5.0
456,8.0,21.0,3.0,6.0,14.0,7.0,16.0,25.0,5.0
457,4.0,24.0,1.0,2.0,11.0,10.0,17.0,26.0,5.0
458,8.0,14.0,7.0,9.0,9.0,10.0,23.0,17.0,5.0
459,15.0,22.0,2.0,5.0,10.0,10.0,19.0,13.0,10.0
460,8.0,15.0,3.0,4.0,14.0,7.0,16.0,16.0,6.0
461,6.0,19.0,7.0,6.0,11.0,6.0,17.0,18.0,1.0
462,5.0,18.0,2.0,7.0,17.0,8.0,13.0,20.0,7.0
463,6.0,22.0,3.0,4.0,14.0,8.0,19.0,17.0,5.0
464,16.0,19.0,5.0,5.0,15.0,6.0,19.0,25.0,7.0
465,15.0,24.0,5.0,3.0,14.0,11.0,15.0,25.0,6.0
466,9.0,25.0,6.0,6.0,20.0,11.0,21.0,13.0,9.0
467,16.0,15.0,17.0,11.0,14.0,5.0,19.0,23.0,4.0
468,6.0,18.0,30.0,11.0,10.0,8.0,15.0,14.0,5.0
469,4.0,18.0,13.0,8.0,11.0,9.0,19.0,13.0,6.0
470,14.0,28.0,7.0,8.0,9.0,9.0,21.0,18.0,9.0
471,11.0,12.0,8.0,6.0,16.0,11.0,17.0,20.0,7.0
472,7.0,22.0,7.0,5.0,16.0,7.0,18.0,14.0,12.0
473,5.0,23.0,7.0,5.0,14.0,15.0,18.0,15.0,6.0
474,11.0,29.0,10.0,5.0,10.0,8.0,20.0,19.0,6.0
475,7.0,16.0,4.0,7.0,13.0,10.0,13.0,21.0,12.0
476,11.0,15.0,5.0,5.0,9.0,4.0,19.0,12.0,3.0
477,11.0,21.0,2.0,6.0,16.0,8.0,20.0,21.0,8.0
478,8.0,30.0,8.0,4.0,16.0,11.0,16.0,17.0,6.0
479,12.0,18.0,6.0,4.0,11.0,9.0,16.0,13.0,6.0
480,14.0,25.0,4.0,5.0,15.0,3.0,24.0,15.0,8.0
481,11.0,26.0,8.0,10.0,9.0,11.0,29.0,23.0,4.0
482,8.0,22.0,7.0,7.0,10.0,6.0,24.0,18.0,8.0
483,17.0,23.0,6.0,13.0,18.0,12.0,23.0,20.0,7.0
484,16.0,15.0,0.0,5.0,15.0,13.0,11.0,21.0,2.0
485,8.0,25.0,4.0,7.0,14.0,10.0,24.0,17.0,5.0
486,7.0,19.0,2.0,5.0,13.0,8.0,22.0,23.0,3.0
487,6.0,19.0,3.0,6.0,13.0,11.0,21.0,23.0,5.0
488,6.0,26.0,5.0,7.0,9.0,8.0,15.0,14.0,5.0
489,9.0,18.0,6.0,3.0,12.0,6.0,15.0,18.0,3.0
490,11.0,20.0,3.0,6.0,19.0,7.0,22.0,24.0,12.0
491,6.0,22.0,3.0,4.0,23.0,9.0,21.0,16.0,5.0
492,7.0,16.0,4.0,6.0,9.0,7.0,22.0,20.0,5.0
493,14.0,20.0,2.0,4.0,13.0,9.0,26.0,22.0,8.0
494,12.0,15.0,3.0,7.0,11.0,5.0,22.0,16.0,8.0
495,7.0,16.0,1.0,6.0,9.0,6.0,23.0,20.0,8.0
496,13.0,28.0,7.0,9.0,14.0,8.0,19.0,22.0,7.0
497,7.0,29.0,3.0,9.0,10.0,11.0,15.0,17.0,4.0
498,7.0,23.0,5.0,2.0,11.0,8.0,20.0,23.0,8.0
499,7.0,17.0,7.0,1.0,17.0,9.0,13.0,11.0,5.0
500,13.0,18.0,2.0,4.0,17.0,4.0,18.0,33.0,3.0
501,8.0,22.0,5.0,4.0,14.0,7.0,13.0,20.0,6.0
502,4.0,30.0,5.0,7.0,9.0,5.0,16.0,27.0,6.0
503,11.0,23.0,7.0,5.0,10.0,9.0,26.0,19.0,6.0
504,10.0,22.0,2.0,8.0,8.0,11.0,22.0,17.0,13.0
505,9.0,19.0,3.0,7.0,9.0,8.0,22.0,13.0,2.0
506,8.0,14.0,2.0,6.0,10.0,13.0,19.0,18.0,11.0
507,13.0,15.0,4.0,5.0,19.0,11.0,22.0,13.0,7.0
508,9.0,27.0,2.0,4.0,19.0,9.0,24.0,13.0,7.0
509,9.0,18.0,1.0,8.0,19.0,8.0,19.0,21.0,7.0
510,12.0,15.0,3.0,5.0,10.0,7.0,31.0,20.0,6.0
511,8.0,10.0,7.0,8.0,15.0,3.0,27.0,16.0,8.0
512,7.0,18.0,2.0,7.0,21.0,7.0,23.0,16.0,11.0
513,11.0,18.0,7.0,10.0,12.0,8.0,20.0,20.0,9.0
514,9.0,15.0,6.0,6.0,9.0,10.0,24.0,23.0,13.0
515,11.0,22.0,6.0,7.0,9.0,3.0,15.0,21.0,12.0
516,4.0,15.0,4.0,3.0,16.0,6.0,19.0,23.0,11.0
517,6.0,10.0,3.0,5.0,10.0,6.0,20.0,18.0,3.0
518,10.0,11.0,9.0,6.0,11.0,6.0,21.0,18.0,9.0
519,6.0,17.0,4.0,6.0,16.0,7.0,27.0,15.0,6.0
520,7.0,22.0,6.0,6.0,6.0,6.0,12.0,14.0,4.0
521,4.0,16.0,4.0,12.0,22.0,5.0,24.0,21.0,5.0
522,1.0,22.0,6.0,7.0,10.0,6.0,23.0,15.0,5.0
523,10.0,30.0,3.0,4.0,17.0,6.0,19.0,13.0,10.0
524,7.0,28.0,3.0,3.0,11.0,8.0,27.0,18.0,8.0
525,3.0,15.0,1.0,6.0,10.0,5.0,20.0,17.0,3.0
526,3.0,25.0,4.0,6.0,18.0,7.0,25.0,14.0,6.0
527,6.0,19.0,2.0,7.0,9.0,7.0,21.0,18.0,5.0
528,8.0,17.0,2.0,7.0,9.0,7.0,23.0,18.0,5.0
529,13.0,19.0,7.0,4.0,13.0,11.0,23.0,18.0,1.0
530,6.0,18.0,6.0,6.0,3.0,11.0,21.0,17.0,6.0
531,4.0,22.0,5.0,5.0,10.0,8.0,22.0,18.0,7.0
532,6.0,20.0,5.0,6.0,10.0,5.0,13.0,17.0,11.0
533,9.0,18.0,4.0,4.0,12.0,3.0,17.0,15.0,6.0
534,11.0,17.0,6.0,4.0,15.0,8.0,23.0,11.0,13.0
535,3.0,17.0,3.0,2.0,8.0,6.0,26.0,21.0,6.0
536,6.0,26.0,0.0,4.0,13.0,9.0,23.0,16.0,5.0
537,11.0,23.0,5.0,4.0,10.0,9.0,21.0,18.0,5.0
538,4.0,13.0,1.0,4.0,18.0,9.0,14.0,26.0,9.0
539,19.0,39.0,6.0,5.0,13.0,6.0,19.0,19.0,6.0
540,6.0,22.0,4.0,3.0,10.0,3.0,14.0,21.0,1.0
541,6.0,22.0,1.0,6.0,11.0,10.0,16.0,16.0,9.0
542,7.0,25.0,2.0,4.0,16.0,8.0,17.0,13.0,8.0
543,9.0,14.0,7.0,7.0,14.0,9.0,19.0,13.0,5.0
544,11.0,20.0,3.0,4.0,6.0,9.0,21.0,19.0,4.0
545,9.0,18.0,6.0,6.0,17.0,9.0,24.0,15.0,3.0
546,6.0,25.0,1.0,8.0,8.0,9.0,28.0,20.0,6.0
547,11.0,22.0,3.0,2.0,16.0,7.0,21.0,15.0,4.0
548,10.0,23.0,3.0,3.0,9.0,9.0,16.0,23.0,3.0
549,1.0,28.0,3.0,5.0,12.0,6.0,24.0,12.0,3.0
550,8.0,13.0,2.0,3.0,22.0,3.0,17.0,14.0,5.0
551,5.0,16.0,3.0,3.0,12.0,6.0,14.0,27.0,5.0
552,8.0,19.0,6.0,7.0,17.0,8.0,14.0,13.0,7.0
553,7.0,19.0,6.0,4.0,9.0,5.0,20.0,20.0,7.0
554,2.0,20.0,2.0,7.0,18.0,4.0,14.0,12.0,5.0
555,5.0,17.0,4.0,6.0,11.0,6.0,23.0,15.0,7.0
556,7.0,20.0,3.0,3.0,14.0,3.0,25.0,16.0,6.0
557,7.0,22.0,3.0,0.0,7.0,8.0,21.0,20.0,2.0
558,10.0,22.0,2.0,3.0,8.0,5.0,18.0,20.0,6.0
559,8.0,15.0,4.0,3.0,11.0,5.0,18.0,19.0,2.0
560,9.0,22.0,1.0,4.0,12.0,7.0,26.0,17.0,4.0
561,9.0,17.0,6.0,5.0,12.0,5.0,20.0,13.0,4.0
562,5.0,29.0,5.0,4.0,8.0,9.0,16.0,21.0,1.0
563,5.0,14.0,6.0,4.0,14.0,11.0,16.0,18.0,6.0
564,10.0,20.0,0.0,2.0,8.0,5.0,26.0,17.0,3.0
565,4.0,31.0,4.0,5.0,8.0,8.0,21.0,16.0,4.0
566,4.0,15.0,3.0,7.0,8.0,7.0,18.0,13.0,9.0
567,4.0,16.0,1.0,6.0,9.0,5.0,17.0,19.0,4.0
568,8.0,22.0,1.0,4.0,8.0,1.0,26.0,15.0,1.0
569,8.0,17.0,1.0,6.0,12.0,5.0,21.0,9.0,6.0
570,6.0,25.0,3.0,5.0,11.0,6.0,19.0,23.0,3.0
571,7.0,26.0,0.0,6.0,11.0,13.0,9.0,16.0,4.0
572,6.0,21.0,2.0,2.0,9.0,10.0,23.0,19.0,3.0
573,8.0,22.0,2.0,5.0,13.0,6.0,11.0,15.0,8.0
574,9.0,22.0,6.0,8.0,12.0,11.0,20.0,16.0,8.0
575,7.0,15.0,3.0,4.0,8.0,5.0,24.0,9.0,4.0
576,5.0,18.0,5.0,6.0,8.0,8.0,17.0,14.0,5.0
577,7.0,19.0,3.0,6.0,14.0,10.0,21.0,14.0,1.0
578,6.0,22.0,0.0,4.0,9.0,7.0,25.0,16.0,4.0
579,10.0,24.0,3.0,4.0,9.0,7.0,22.0,23.0,4.0
580,7.0,19.0,6.0,9.0,16.0,5.0,21.0,23.0,6.0
581,12.0,19.0,3.0,1.0,25.0,6.0,17.0,14.0,6.0
582,9.0,14.0,2.0,8.0,14.0,5.0,26.0,15.0,6.0
583,4.0,14.0,8.0,6.0,11.0,6.0,15.0,20.0,6.0
584,3.0,23.0,1.0,4.0,13.0,6.0,21.0,11.0,6.0
585,3.0,19.0,7.0,4.0,9.0,8.0,20.0,16.0,4.0
586,6.0,17.0,4.0,2.0,10.0,6.0,23.0,15.0,4.0
587,6.0,21.0,2.0,3.0,9.0,6.0,19.0,12.0,4.0
588,4.0,25.0,4.0,2.0,17.0,6.0,26.0,20.0,6.0
589,4.0,14.0,1.0,4.0,11.0,3.0,21.0,11.0,5.0
590,10.0,14.0,6.0,4.0,12.0,7.0,16.0,13.0,5.0
591,5.0,22.0,6.0,10.0,15.0,10.0,16.0,21.0,3.0
592,3.0,27.0,3.0,7.0,8.0,8.0,15.0,18.0,2.0
593,7.0,18.0,5.0,5.0,16.0,3.0,18.0,15.0,5.0
594,5.0,20.0,2.0,5.0,12.0,5.0,16.0,18.0,3.0
595,6.0,29.0,2.0,3.0,10.0,9.0,16.0,23.0,6.0
596,8.0,18.0,5.0,4.0,12.0,8.0,21.0,21.0,5.0
597,7.0,25.0,3.0,8.0,13.0,5.0,22.0,22.0,8.0
598,7.0,24.0,8.0,6.0,15.0,10.0,24.0,25.0,4.0
599,10.0,22.0,2.0,4.0,12.0,13.0,23.0,24.0,7.0
600,2.0,23.0,4.0,11.0,12.0,5.0,21.0,18.0,6.0
601,7.0,24.0,1.0,4.0,11.0,6.0,18.0,20.0,5.0
602,4.0,18.0,1.0,6.0,6.0,6.0,21.0,20.0,5.0
603,9.0,22.0,3.0,3.0,13.0,4.0,16.0,26.0,3.0
604,6.0,20.0,4.0,5.0,9.0,12.0,21.0,12.0,4.0
605,4.0,12.0,1.0,6.0,16.0,11.0,25.0,18.0,5.0
606,8.0,15.0,3.0,4.0,8.0,4.0,10.0,20.0,6.0
607,5.0,14.0,5.0,3.0,5.0,3.0,20.0,11.0,8.0
608,5.0,21.0,4.0,3.0,11.0,10.0,23.0,20.0,2.0
609,5.0,22.0,3.0,6.0,4.0,8.0,28.0,18.0,1.0
610,7.0,21.0,4.0,1.0,9.0,3.0,21.0,15.0,2.0
611,6.0,20.0,4.0,3.0,20.0,7.0,21.0,18.0,3.0
612,11.0,24.0,4.0,7.0,10.0,8.0,12.0,18.0,5.0
613,4.0,26.0,2.0,3.0,15.0,4.0,20.0,10.0,11.0
614,2.0,21.0,8.0,6.0,10.0,6.0,14.0,20.0,4.0
615,9.0,10.0,6.0,4.0,8.0,10.0,27.0,19.0,8.0
616,1.0,19.0,1.0,6.0,9.0,4.0,31.0,17.0,1.0
617,7.0,24.0,8.0,5.0,9.0,7.0,24.0,21.0,5.0
618,4.0,22.0,1.0,5.0,7.0,7.0,19.0,20.0,3.0
619,10.0,20.0,5.0,7.0,10.0,8.0,19.0,26.0,4.0
620,5.0,18.0,1.0,7.0,17.0,8.0,22.0,8.0,9.0
621,11.0,23.0,4.0,6.0,9.0,4.0,17.0,23.0,0.0
622,8.0,20.0,5.0,7.0,9.0,7.0,17.0,19.0,3.0
623,7.0,25.0,2.0,3.0,6.0,3.0,23.0,15.0,6.0
624,6.0,17.0,3.0,3.0,14.0,9.0,12.0,17.0,5.0
625,5.0,21.0,3.0,6.0,19.0,7.0,17.0,14.0,7.0
626,3.0,22.0,3.0,9.0,12.0,3.0,19.0,15.0,5.0
627,5.0,18.0,2.0,1.0,10.0,9.0,24.0,12.0,8.0
628,6.0,25.0,1.0,6.0,11.0,8.0,20.0,9.0,1.0
629,8.0,23.0,6.0,4.0,12.0,3.0,12.0,13.0,2.0
630,6.0,19.0,8.0,3.0,10.0,10.0,20.0,19.0,2.0
631,5.0,11.0,7.0,9.0,6.0,7.0,25.0,18.0,4.0
632,3.0,26.0,2.0,4.0,19.0,7.0,21.0,18.0,4.0
633,8.0,11.0,3.0,4.0,13.0,4.0,15.0,19.0,6.0
634,5.0,27.0,0.0,9.0,15.0,4.0,21.0,18.0,5.0
635,6.0,19.0,5.0,3.0,11.0,10.0,24.0,14.0,4.0
636,7.0,24.0,5.0,3.0,5.0,2.0,21.0,28.0,3.0
637,12.0,22.0,2.0,7.0,8.0,7.0,14.0,12.0,2.0
638,5.0,18.0,5.0,5.0,6.0,7.0,12.0,13.0,5.0
639,15.0,26.0,3.0,5.0,9.0,11.0,16.0,17.0,4.0
640,6.0,13.0,0.0,5.0,12.0,10.0,20.0,22.0,6.0
641,11.0,12.0,8.0,5.0,12.0,9.0,17.0,25.0,6.0
642,6.0,20.0,5.0,6.0,10.0,7.0,13.0,19.0,5.0
643,7.0,15.0,1.0,4.0,10.0,2.0,30.0,15.0,1.0
644,7.0,20.0,6.0,6.0,6.0,8.0,15.0,13.0,5.0
645,4.0,25.0,2.0,6.0,12.0,10.0,15.0,14.0,1.0
646,7.0,13.0,6.0,3.0,11.0,8.0,21.0,20.0,1.0
647,3.0,27.0,2.0,5.0,9.0,8.0,27.0,17.0,4.0
648,3.0,14.0,7.0,3.0,9.0,12.0,20.0,11.0,7.0
649,4.0,21.0,3.0,6.0,8.0,7.0,11.0,17.0,6.0
650,8.0,23.0,3.0,1.0,11.0,2.0,14.0,20.0,1.0
651,4.0,21.0,1.0,5.0,8.0,5.0,19.0,21.0,4.0
652,3.0,20.0,3.0,3.0,7.0,10.0,17.0,12.0,4.0
653,6.0,17.0,5.0,4.0,10.0,5.0,17.0,19.0,7.0
654,3.0,24.0,3.0,4.0,12.0,7.0,17.0,21.0,2.0
655,4.0,15.0,3.0,4.0,15.0,8.0,18.0,29.0,4.0
656,6.0,13.0,6.0,2.0,17.0,8.0,17.0,21.0,3.0
657,9.0,21.0,3.0,3.0,16.0,8.0,15.0,17.0,8.0
658,9.0,19.0,3.0,5.0,13.0,9.0,16.0,16.0,3.0
659,4.0,23.0,1.0,3.0,9.0,16.0,18.0,16.0,6.0
660,8.0,19.0,4.0,5.0,22.0,5.0,20.0,21.0,9.0
661,8.0,21.0,7.0,5.0,7.0,14.0,21.0,16.0,12.0
662,9.0,17.0,2.0,4.0,10.0,7.0,15.0,14.0,4.0
663,7.0,16.0,3.0,7.0,6.0,8.0,14.0,21.0,1.0
664,8.0,20.0,1.0,4.0,7.0,10.0,23.0,7.0,6.0
665,9.0,18.0,5.0,3.0,13.0,5.0,21.0,12.0,1.0
666,6.0,20.0,4.0,4.0,15.0,8.0,20.0,18.0,6.0
667,3.0,20.0,6.0,4.0,15.0,4.0,18.0,19.0,5.0
668,3.0,11.0,4.0,4.0,9.0,7.0,15.0,19.0,5.0
669,6.0,21.0,1.0,5.0,14.0,8.0,18.0,16.0,4.0
670,3.0,21.0,3.0,3.0,17.0,10.0,22.0,19.0,4.0
671,6.0,19.0,4.0,2.0,8.0,5.0,15.0,14.0,2.0
672,5.0,22.0,4.0,7.0,10.0,6.0,15.0,15.0,5.0
673,3.0,21.0,3.0,7.0,7.0,4.0,15.0,16.0,4.0
674,3.0,19.0,3.0,5.0,8.0,1.0,25.0,17.0,1.0
675,8.0,19.0,7.0,4.0,12.0,5.0,14.0,20.0,4.0
676,6.0,20.0,2.0,8.0,10.0,4.0,17.0,10.0,4.0
677,9.0,18.0,3.0,7.0,12.0,2.0,11.0,14.0,5.0
678,8.0,25.0,2.0,8.0,10.0,2.0,11.0,15.0,5.0
679,13.0,21.0,2.0,6.0,10.0,6.0,17.0,17.0,5.0
680,5.0,16.0,1.0,2.0,17.0,7.0,18.0,16.0,4.0
681,8.0,20.0,3.0,7.0,8.0,9.0,24.0,24.0,7.0
682,8.0,26.0,6.0,7.0,11.0,4.0,21.0,16.0,1.0
683,3.0,18.0,3.0,3.0,9.0,7.0,18.0,22.0,3.0
684,5.0,15.0,4.0,3.0,2.0,8.0,16.0,19.0,4.0
685,7.0,20.0,2.0,5.0,6.0,3.0,21.0,23.0,2.0
686,8.0,22.0,2.0,4.0,9.0,4.0,16.0,15.0,2.0
687,7.0,25.0,2.0,2.0,9.0,5.0,14.0,15.0,10.0
688,5.0,32.0,5.0,4.0,11.0,10.0,18.0,17.0,11.0
689,10.0,14.0,3.0,7.0,11.0,5.0,13.0,17.0,6.0
690,18.0,21.0,2.0,6.0,13.0,10.0,25.0,16.0,6.0
691,6.0,19.0,3.0,11.0,12.0,3.0,8.0,16.0,2.0
692,2.0,21.0,5.0,5.0,11.0,6.0,14.0,22.0,3.0
693,7.0,27.0,4.0,6.0,15.0,4.0,13.0,22.0,5.0
694,5.0,15.0,3.0,8.0,8.0,5.0,15.0,20.0,9.0
695,8.0,16.0,4.0,4.0,14.0,9.0,18.0,11.0,3.0
696,6.0,21.0,3.0,5.0,7.0,6.0,14.0,10.0,6.0
697,5.0,32.0,2.0,8.0,13.0,5.0,23.0,13.0,3.0
698,4.0,15.0,2.0,6.0,3.0,12.0,17.0,11.0,2.0
699,8.0,16.0,6.0,8.0,9.0,8.0,12.0,14.0,4.0
700,4.0,20.0,3.0,4.0,13.0,8.0,29.0,20.0,6.0
701,2.0,16.0,6.0,7.0,10.0,2.0,15.0,17.0,5.0
702,4.0,18.0,5.0,4.0,8.0,9.0,18.0,12.0,2.0
703,5.0,21.0,7.0,6.0,12.0,2.0,20.0,17.0,10.0
704,4.0,24.0,1.0,5.0,12.0,11.0,22.0,14.0,9.0
705,8.0,17.0,7.0,1.0,17.0,13.0,26.0,25.0,7.0
706,10.0,28.0,1.0,1.0,7.0,13.0,20.0,15.0,4.0
707,7.0,19.0,3.0,5.0,15.0,5.0,12.0,11.0,8.0
708,8.0,28.0,2.0,2.0,6.0,7.0,20.0,13.0,7.0
709,8.0,21.0,3.0,6.0,11.0,5.0,21.0,16.0,1.0
710,6.0,7.0,0.0,3.0,6.0,1.0,4.0,9.0,1.0
711,1.0,13.0,1.0,0.0,8.0,0.0,4.0,13.0,2.0
712,7.0,22.0,1.0,10.0,15.0,6.0,17.0,14.0,5.0
713,13.0,18.0,4.0,5.0,19.0,8.0,17.0,24.0,4.0
714,6.0,23.0,6.0,4.0,13.0,5.0,30.0,18.0,9.0
715,4.0,19.0,2.0,5.0,13.0,7.0,16.0,24.0,4.0
716,5.0,19.0,3.0,2.0,8.0,5.0,20.0,17.0,8.0
717,8.0,15.0,2.0,4.0,14.0,7.0,17.0,16.0,2.0
718,7.0,12.0,2.0,6.0,13.0,8.0,19.0,15.0,3.0
