,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face
357,22.0,20.0,23.0,8.0,9.0,6.0,16.0,22.0,13.0
358,19.0,15.0,29.0,9.0,10.0,3.0,9.0,3.0,12.0
359,31.0,11.0,17.0,4.0,13.0,3.0,5.0,9.0,9.0
360,25.0,25.0,20.0,8.0,9.0,4.0,10.0,18.0,4.0
361,23.0,20.0,20.0,9.0,8.0,2.0,9.0,16.0,15.0
362,21.0,22.0,17.0,9.0,9.0,3.0,7.0,16.0,6.0
363,20.0,19.0,24.0,7.0,15.0,3.0,18.0,19.0,13.0
364,27.0,12.0,14.0,7.0,10.0,5.0,12.0,10.0,9.0
365,25.0,20.0,15.0,8.0,10.0,6.0,7.0,6.0,14.0
366,25.0,19.0,16.0,11.0,10.0,2.0,9.0,23.0,10.0
367,26.0,10.0,22.0,7.0,10.0,4.0,14.0,15.0,10.0
368,26.0,23.0,14.0,6.0,3.0,5.0,9.0,17.0,11.0
369,22.0,14.0,32.0,11.0,10.0,8.0,16.0,14.0,9.0
370,26.0,15.0,25.0,10.0,10.0,4.0,17.0,10.0,9.0
371,23.0,19.0,17.0,7.0,8.0,5.0,8.0,13.0,9.0
372,23.0,16.0,29.0,3.0,12.0,3.0,8.0,17.0,7.0
373,23.0,20.0,16.0,4.0,7.0,3.0,16.0,14.0,13.0
374,21.0,17.0,14.0,3.0,5.0,5.0,12.0,17.0,9.0
375,27.0,27.0,21.0,2.0,10.0,1.0,7.0,13.0,10.0
376,34.0,16.0,16.0,5.0,6.0,3.0,28.0,19.0,11.0
377,24.0,29.0,26.0,5.0,7.0,7.0,12.0,17.0,6.0
378,24.0,24.0,14.0,8.0,9.0,1.0,9.0,13.0,4.0
379,26.0,17.0,18.0,10.0,15.0,4.0,6.0,19.0,8.0
380,22.0,22.0,28.0,14.0,9.0,3.0,14.0,14.0,10.0
381,33.0,17.0,16.0,7.0,4.0,2.0,5.0,11.0,12.0
382,30.0,11.0,16.0,4.0,11.0,4.0,8.0,10.0,2.0
383,32.0,13.0,19.0,6.0,5.0,8.0,8.0,17.0,11.0
384,27.0,19.0,15.0,9.0,8.0,2.0,13.0,13.0,8.0
385,21.0,18.0,16.0,3.0,8.0,0.0,11.0,12.0,4.0
386,20.0,15.0,26.0,6.0,4.0,3.0,10.0,11.0,8.0
387,18.0,14.0,21.0,9.0,6.0,5.0,9.0,15.0,2.0
388,26.0,13.0,20.0,7.0,10.0,6.0,10.0,12.0,4.0
389,20.0,11.0,26.0,4.0,5.0,6.0,11.0,20.0,5.0
390,25.0,19.0,18.0,8.0,7.0,4.0,10.0,8.0,10.0
391,18.0,8.0,15.0,3.0,11.0,3.0,8.0,5.0,8.0
392,26.0,15.0,25.0,5.0,8.0,2.0,5.0,15.0,10.0
393,27.0,23.0,24.0,11.0,4.0,4.0,6.0,12.0,7.0
394,22.0,18.0,22.0,10.0,11.0,7.0,17.0,22.0,10.0
395,19.0,21.0,19.0,6.0,10.0,2.0,11.0,18.0,8.0
396,11.0,11.0,13.0,4.0,7.0,4.0,11.0,19.0,5.0
397,25.0,23.0,21.0,7.0,7.0,3.0,6.0,11.0,7.0
398,19.0,20.0,27.0,5.0,4.0,3.0,5.0,14.0,8.0
399,32.0,15.0,23.0,11.0,9.0,2.0,10.0,14.0,11.0
400,24.0,17.0,23.0,4.0,8.0,12.0,15.0,19.0,15.0
401,36.0,16.0,18.0,10.0,6.0,10.0,4.0,12.0,8.0
402,25.0,21.0,16.0,3.0,11.0,5.0,10.0,14.0,5.0
403,28.0,17.0,14.0,5.0,9.0,2.0,10.0,17.0,7.0
404,18.0,15.0,20.0,2.0,10.0,4.0,12.0,11.0,9.0
405,31.0,21.0,15.0,12.0,9.0,4.0,11.0,23.0,9.0
406,34.0,18.0,29.0,5.0,18.0,4.0,11.0,12.0,9.0
407,29.0,15.0,22.0,6.0,9.0,4.0,12.0,14.0,5.0
408,21.0,15.0,22.0,6.0,10.0,5.0,12.0,12.0,6.0
409,30.0,17.0,26.0,6.0,12.0,2.0,18.0,12.0,11.0
410,25.0,25.0,22.0,6.0,7.0,10.0,15.0,15.0,11.0
411,20.0,21.0,20.0,4.0,9.0,3.0,7.0,15.0,7.0
412,20.0,20.0,21.0,4.0,13.0,6.0,14.0,16.0,9.0
413,18.0,24.0,31.0,5.0,12.0,4.0,8.0,11.0,9.0
414,25.0,16.0,24.0,4.0,5.0,5.0,8.0,13.0,6.0
415,21.0,25.0,25.0,4.0,13.0,2.0,15.0,6.0,11.0
416,29.0,31.0,23.0,6.0,7.0,3.0,9.0,20.0,9.0
417,23.0,18.0,19.0,4.0,6.0,4.0,14.0,10.0,8.0
418,17.0,15.0,23.0,5.0,10.0,5.0,8.0,9.0,6.0
419,23.0,19.0,27.0,10.0,9.0,5.0,7.0,17.0,7.0
420,22.0,19.0,24.0,5.0,11.0,3.0,13.0,14.0,7.0
421,25.0,14.0,18.0,3.0,7.0,1.0,9.0,14.0,11.0
422,23.0,19.0,27.0,3.0,9.0,4.0,9.0,15.0,6.0
423,20.0,23.0,24.0,9.0,10.0,5.0,26.0,15.0,9.0
424,16.0,21.0,26.0,10.0,9.0,5.0,5.0,11.0,7.0
425,18.0,16.0,28.0,6.0,15.0,2.0,18.0,15.0,7.0
426,25.0,13.0,25.0,4.0,5.0,3.0,12.0,20.0,11.0
427,23.0,25.0,20.0,6.0,13.0,5.0,4.0,14.0,4.0
428,23.0,20.0,28.0,6.0,15.0,2.0,6.0,11.0,6.0
429,22.0,15.0,19.0,4.0,11.0,3.0,6.0,18.0,4.0
430,23.0,25.0,16.0,8.0,14.0,8.0,12.0,17.0,2.0
431,29.0,18.0,16.0,3.0,11.0,6.0,12.0,7.0,9.0
432,21.0,15.0,16.0,7.0,4.0,4.0,8.0,14.0,8.0
433,20.0,18.0,18.0,7.0,10.0,2.0,10.0,16.0,7.0
434,29.0,19.0,23.0,5.0,18.0,4.0,10.0,13.0,10.0
435,16.0,16.0,22.0,5.0,9.0,4.0,17.0,16.0,4.0
436,13.0,14.0,24.0,9.0,12.0,7.0,7.0,15.0,8.0
437,22.0,15.0,29.0,4.0,6.0,4.0,8.0,21.0,3.0
438,18.0,7.0,17.0,7.0,9.0,0.0,12.0,12.0,5.0
439,22.0,15.0,22.0,3.0,10.0,3.0,8.0,12.0,5.0
440,22.0,16.0,31.0,7.0,14.0,3.0,11.0,12.0,8.0
441,25.0,22.0,25.0,7.0,12.0,4.0,9.0,18.0,9.0
442,22.0,19.0,29.0,8.0,8.0,7.0,9.0,12.0,8.0
443,22.0,21.0,21.0,5.0,8.0,7.0,2.0,12.0,8.0
444,19.0,22.0,19.0,5.0,10.0,5.0,6.0,13.0,7.0
445,24.0,16.0,21.0,6.0,15.0,7.0,6.0,9.0,4.0
446,25.0,19.0,28.0,4.0,15.0,2.0,4.0,15.0,8.0
447,23.0,19.0,22.0,3.0,9.0,10.0,9.0,17.0,7.0
448,15.0,16.0,17.0,7.0,11.0,2.0,5.0,19.0,5.0
449,23.0,21.0,19.0,9.0,5.0,3.0,4.0,17.0,10.0
450,21.0,15.0,26.0,7.0,11.0,3.0,12.0,15.0,4.0
451,30.0,25.0,27.0,3.0,10.0,7.0,7.0,7.0,10.0
452,17.0,21.0,27.0,6.0,14.0,1.0,8.0,8.0,10.0
453,20.0,17.0,14.0,5.0,12.0,3.0,15.0,12.0,8.0
454,28.0,21.0,26.0,5.0,11.0,2.0,7.0,21.0,6.0
455,24.0,11.0,21.0,12.0,7.0,8.0,4.0,9.0,6.0
456,17.0,27.0,24.0,6.0,13.0,8.0,10.0,14.0,9.0
457,20.0,17.0,16.0,4.0,9.0,3.0,6.0,17.0,8.0
458,20.0,17.0,18.0,3.0,13.0,1.0,6.0,15.0,6.0
459,21.0,15.0,13.0,9.0,6.0,0.0,18.0,18.0,5.0
460,37.0,15.0,36.0,6.0,7.0,7.0,5.0,13.0,9.0
461,24.0,19.0,28.0,6.0,17.0,6.0,7.0,16.0,6.0
462,20.0,17.0,21.0,7.0,12.0,6.0,11.0,13.0,5.0
463,24.0,18.0,23.0,3.0,11.0,0.0,9.0,15.0,7.0
464,15.0,16.0,18.0,3.0,12.0,1.0,5.0,17.0,4.0
465,23.0,13.0,26.0,4.0,9.0,2.0,7.0,15.0,8.0
466,23.0,18.0,22.0,9.0,15.0,4.0,9.0,17.0,4.0
467,19.0,24.0,27.0,5.0,4.0,3.0,7.0,13.0,8.0
468,22.0,25.0,15.0,11.0,9.0,6.0,8.0,19.0,6.0
469,20.0,13.0,20.0,10.0,7.0,3.0,9.0,13.0,5.0
470,31.0,13.0,18.0,10.0,8.0,7.0,10.0,16.0,5.0
471,19.0,17.0,22.0,6.0,8.0,4.0,12.0,17.0,14.0
472,18.0,20.0,19.0,8.0,10.0,4.0,5.0,15.0,2.0
473,26.0,16.0,18.0,8.0,6.0,6.0,11.0,24.0,6.0
474,33.0,19.0,17.0,4.0,11.0,2.0,7.0,17.0,6.0
475,14.0,21.0,21.0,7.0,8.0,7.0,16.0,22.0,8.0
476,24.0,14.0,20.0,7.0,7.0,2.0,8.0,9.0,10.0
477,27.0,17.0,21.0,6.0,6.0,5.0,6.0,11.0,2.0
478,26.0,17.0,30.0,4.0,6.0,4.0,10.0,21.0,6.0
479,21.0,14.0,19.0,5.0,11.0,4.0,8.0,17.0,2.0
480,28.0,22.0,15.0,7.0,10.0,3.0,11.0,10.0,13.0
481,26.0,25.0,26.0,2.0,10.0,2.0,10.0,14.0,5.0
482,23.0,14.0,11.0,7.0,9.0,1.0,8.0,16.0,8.0
483,15.0,25.0,19.0,8.0,7.0,5.0,9.0,16.0,6.0
484,19.0,16.0,23.0,9.0,7.0,5.0,9.0,15.0,10.0
485,31.0,18.0,18.0,7.0,6.0,3.0,11.0,13.0,4.0
486,27.0,24.0,23.0,5.0,11.0,4.0,11.0,14.0,5.0
487,13.0,25.0,18.0,4.0,11.0,3.0,14.0,10.0,2.0
488,18.0,19.0,14.0,7.0,15.0,9.0,13.0,10.0,10.0
489,25.0,18.0,16.0,10.0,9.0,3.0,9.0,10.0,7.0
490,29.0,25.0,18.0,7.0,12.0,7.0,5.0,17.0,8.0
491,20.0,19.0,23.0,0.0,7.0,4.0,9.0,21.0,11.0
492,22.0,20.0,21.0,2.0,7.0,3.0,9.0,10.0,5.0
493,16.0,18.0,20.0,7.0,10.0,7.0,8.0,15.0,3.0
494,21.0,18.0,15.0,1.0,5.0,1.0,4.0,12.0,10.0
495,20.0,24.0,16.0,5.0,6.0,2.0,4.0,16.0,4.0
496,15.0,16.0,20.0,7.0,5.0,3.0,6.0,19.0,2.0
497,14.0,18.0,20.0,6.0,7.0,5.0,8.0,11.0,5.0
498,14.0,10.0,16.0,4.0,8.0,7.0,5.0,20.0,6.0
499,22.0,14.0,9.0,1.0,10.0,7.0,2.0,9.0,5.0
500,16.0,15.0,13.0,5.0,8.0,4.0,14.0,16.0,8.0
501,16.0,21.0,15.0,5.0,6.0,4.0,7.0,15.0,6.0
502,18.0,24.0,23.0,5.0,14.0,3.0,12.0,16.0,11.0
503,18.0,19.0,22.0,12.0,7.0,3.0,6.0,12.0,3.0
504,23.0,11.0,25.0,3.0,9.0,2.0,7.0,12.0,1.0
505,22.0,13.0,15.0,5.0,15.0,6.0,7.0,17.0,3.0
506,26.0,18.0,20.0,6.0,8.0,1.0,11.0,12.0,6.0
507,13.0,11.0,28.0,1.0,10.0,2.0,4.0,14.0,5.0
508,26.0,17.0,36.0,5.0,11.0,3.0,9.0,20.0,10.0
509,22.0,30.0,25.0,2.0,12.0,3.0,5.0,6.0,4.0
510,24.0,21.0,16.0,4.0,6.0,2.0,12.0,16.0,5.0
511,15.0,19.0,20.0,8.0,11.0,1.0,7.0,15.0,9.0
512,12.0,21.0,26.0,2.0,13.0,5.0,4.0,15.0,4.0
513,22.0,15.0,30.0,6.0,9.0,3.0,4.0,10.0,6.0
514,17.0,15.0,22.0,4.0,5.0,3.0,7.0,11.0,4.0
515,24.0,24.0,25.0,5.0,2.0,4.0,7.0,11.0,8.0
516,19.0,16.0,23.0,2.0,9.0,1.0,7.0,10.0,5.0
517,25.0,14.0,10.0,12.0,6.0,2.0,8.0,16.0,9.0
518,20.0,21.0,21.0,2.0,12.0,3.0,5.0,6.0,5.0
519,20.0,11.0,31.0,3.0,8.0,4.0,8.0,17.0,6.0
520,31.0,25.0,30.0,2.0,10.0,1.0,4.0,10.0,8.0
521,21.0,16.0,24.0,7.0,8.0,5.0,10.0,8.0,7.0
522,26.0,18.0,22.0,4.0,8.0,2.0,6.0,9.0,6.0
523,11.0,23.0,23.0,8.0,4.0,2.0,4.0,9.0,9.0
524,25.0,14.0,19.0,2.0,9.0,5.0,5.0,14.0,2.0
525,23.0,15.0,25.0,9.0,7.0,3.0,4.0,14.0,8.0
526,16.0,21.0,21.0,3.0,11.0,6.0,7.0,17.0,7.0
527,19.0,12.0,23.0,9.0,6.0,3.0,3.0,6.0,4.0
528,29.0,17.0,21.0,3.0,12.0,4.0,7.0,15.0,9.0
529,29.0,15.0,32.0,6.0,7.0,4.0,4.0,13.0,11.0
530,22.0,19.0,19.0,8.0,6.0,1.0,7.0,16.0,1.0
531,17.0,24.0,13.0,5.0,7.0,0.0,6.0,15.0,3.0
532,28.0,24.0,27.0,6.0,3.0,2.0,5.0,12.0,5.0
533,18.0,26.0,23.0,7.0,7.0,3.0,4.0,14.0,4.0
534,18.0,18.0,12.0,5.0,5.0,2.0,3.0,11.0,13.0
535,18.0,18.0,24.0,7.0,10.0,4.0,5.0,9.0,8.0
536,14.0,22.0,28.0,6.0,11.0,6.0,3.0,17.0,4.0
537,25.0,15.0,20.0,3.0,5.0,2.0,10.0,11.0,6.0
538,18.0,7.0,26.0,4.0,10.0,4.0,9.0,12.0,3.0
539,18.0,11.0,28.0,8.0,18.0,6.0,8.0,8.0,5.0
540,16.0,11.0,17.0,6.0,8.0,5.0,10.0,15.0,7.0
541,16.0,16.0,27.0,6.0,6.0,8.0,6.0,16.0,6.0
542,22.0,16.0,27.0,5.0,6.0,11.0,5.0,5.0,7.0
543,19.0,20.0,18.0,5.0,8.0,2.0,6.0,19.0,7.0
544,26.0,26.0,22.0,5.0,10.0,6.0,8.0,8.0,9.0
545,22.0,10.0,24.0,8.0,4.0,3.0,9.0,12.0,10.0
546,15.0,19.0,15.0,2.0,7.0,3.0,4.0,15.0,6.0
547,17.0,10.0,19.0,3.0,6.0,4.0,3.0,16.0,6.0
548,20.0,20.0,24.0,5.0,8.0,8.0,3.0,8.0,6.0
549,12.0,21.0,23.0,3.0,5.0,5.0,2.0,13.0,9.0
550,20.0,14.0,12.0,7.0,6.0,5.0,1.0,13.0,3.0
551,10.0,19.0,22.0,2.0,5.0,3.0,4.0,18.0,4.0
552,22.0,20.0,23.0,1.0,8.0,5.0,3.0,14.0,3.0
553,20.0,10.0,20.0,6.0,8.0,7.0,4.0,13.0,5.0
554,16.0,17.0,17.0,6.0,12.0,1.0,7.0,16.0,1.0
555,27.0,17.0,18.0,4.0,5.0,4.0,9.0,5.0,3.0
556,17.0,13.0,22.0,5.0,5.0,3.0,4.0,2.0,6.0
557,20.0,11.0,16.0,3.0,2.0,4.0,3.0,15.0,5.0
558,21.0,11.0,19.0,2.0,10.0,3.0,5.0,6.0,3.0
559,23.0,20.0,22.0,7.0,7.0,1.0,14.0,26.0,8.0
560,15.0,12.0,18.0,4.0,4.0,2.0,1.0,5.0,4.0
561,21.0,14.0,17.0,2.0,4.0,7.0,3.0,10.0,2.0
562,12.0,17.0,22.0,2.0,5.0,0.0,7.0,9.0,5.0
563,23.0,16.0,24.0,3.0,5.0,3.0,8.0,11.0,4.0
564,12.0,17.0,17.0,4.0,3.0,2.0,7.0,9.0,1.0
565,16.0,15.0,25.0,7.0,4.0,2.0,4.0,7.0,8.0
566,24.0,19.0,22.0,6.0,10.0,6.0,4.0,20.0,1.0
567,17.0,17.0,16.0,4.0,5.0,3.0,9.0,11.0,2.0
568,20.0,14.0,20.0,4.0,9.0,4.0,5.0,11.0,5.0
569,20.0,21.0,17.0,5.0,10.0,3.0,2.0,11.0,7.0
570,25.0,17.0,10.0,3.0,6.0,6.0,6.0,4.0,3.0
571,7.0,18.0,24.0,3.0,6.0,2.0,12.0,9.0,5.0
572,18.0,17.0,14.0,4.0,5.0,4.0,5.0,12.0,5.0
573,18.0,10.0,18.0,7.0,6.0,3.0,3.0,12.0,3.0
574,21.0,14.0,23.0,6.0,5.0,6.0,5.0,9.0,5.0
575,19.0,19.0,23.0,6.0,4.0,7.0,10.0,14.0,1.0
576,18.0,26.0,19.0,6.0,5.0,1.0,7.0,10.0,5.0
577,20.0,14.0,12.0,3.0,7.0,4.0,7.0,18.0,7.0
578,11.0,19.0,18.0,7.0,6.0,7.0,11.0,16.0,3.0
579,15.0,16.0,24.0,6.0,6.0,4.0,6.0,14.0,4.0
580,19.0,19.0,14.0,4.0,6.0,2.0,7.0,14.0,11.0
581,15.0,18.0,24.0,3.0,4.0,4.0,6.0,20.0,6.0
582,23.0,16.0,15.0,1.0,5.0,3.0,4.0,14.0,7.0
583,15.0,18.0,21.0,6.0,7.0,3.0,7.0,8.0,6.0
584,17.0,16.0,19.0,4.0,7.0,1.0,10.0,12.0,5.0
585,22.0,11.0,15.0,8.0,4.0,6.0,4.0,12.0,3.0
586,20.0,12.0,17.0,4.0,2.0,3.0,5.0,12.0,4.0
587,19.0,14.0,20.0,2.0,15.0,1.0,3.0,12.0,5.0
588,14.0,14.0,25.0,4.0,8.0,5.0,7.0,13.0,4.0
589,15.0,15.0,15.0,5.0,5.0,3.0,5.0,11.0,3.0
590,15.0,14.0,18.0,2.0,9.0,3.0,12.0,10.0,3.0
591,12.0,15.0,19.0,8.0,5.0,4.0,8.0,10.0,3.0
592,18.0,21.0,24.0,9.0,8.0,3.0,7.0,14.0,7.0
593,23.0,26.0,17.0,4.0,7.0,5.0,8.0,13.0,5.0
594,24.0,18.0,20.0,8.0,9.0,1.0,14.0,8.0,2.0
595,18.0,18.0,16.0,4.0,10.0,3.0,5.0,13.0,6.0
596,26.0,10.0,11.0,2.0,13.0,1.0,6.0,9.0,3.0
597,12.0,11.0,19.0,4.0,7.0,2.0,3.0,11.0,6.0
598,18.0,11.0,20.0,9.0,8.0,3.0,7.0,15.0,4.0
599,18.0,19.0,17.0,4.0,6.0,3.0,4.0,6.0,1.0
600,18.0,18.0,23.0,4.0,4.0,5.0,8.0,8.0,3.0
601,22.0,16.0,22.0,9.0,7.0,5.0,11.0,12.0,3.0
602,29.0,12.0,28.0,4.0,6.0,0.0,7.0,5.0,3.0
603,33.0,22.0,16.0,1.0,4.0,3.0,3.0,16.0,4.0
604,18.0,20.0,19.0,6.0,5.0,6.0,9.0,7.0,4.0
605,11.0,15.0,11.0,4.0,7.0,0.0,4.0,8.0,2.0
606,19.0,12.0,18.0,3.0,5.0,4.0,7.0,17.0,5.0
607,17.0,15.0,14.0,0.0,7.0,2.0,5.0,12.0,4.0
608,25.0,18.0,22.0,4.0,8.0,1.0,6.0,17.0,4.0
609,14.0,25.0,14.0,7.0,10.0,2.0,8.0,10.0,11.0
610,32.0,11.0,30.0,9.0,9.0,4.0,5.0,13.0,5.0
611,26.0,19.0,24.0,2.0,3.0,0.0,4.0,10.0,3.0
612,24.0,12.0,15.0,4.0,5.0,6.0,1.0,6.0,5.0
613,15.0,17.0,18.0,3.0,4.0,7.0,7.0,16.0,6.0
614,13.0,13.0,12.0,5.0,3.0,1.0,7.0,12.0,2.0
615,21.0,16.0,23.0,3.0,6.0,3.0,7.0,9.0,3.0
616,10.0,23.0,29.0,3.0,4.0,5.0,4.0,9.0,2.0
617,12.0,14.0,23.0,6.0,9.0,2.0,9.0,16.0,3.0
618,19.0,16.0,17.0,4.0,3.0,3.0,3.0,13.0,2.0
619,14.0,16.0,17.0,3.0,7.0,3.0,4.0,12.0,3.0
620,16.0,18.0,6.0,4.0,13.0,3.0,5.0,11.0,4.0
621,18.0,9.0,21.0,7.0,7.0,8.0,10.0,13.0,2.0
622,21.0,25.0,27.0,7.0,8.0,3.0,4.0,12.0,4.0
623,19.0,22.0,21.0,3.0,8.0,2.0,4.0,11.0,9.0
624,16.0,22.0,23.0,7.0,9.0,4.0,6.0,10.0,9.0
625,19.0,13.0,21.0,2.0,9.0,0.0,6.0,13.0,8.0
626,15.0,13.0,22.0,5.0,7.0,4.0,5.0,10.0,1.0
627,19.0,23.0,21.0,1.0,7.0,4.0,8.0,7.0,2.0
628,26.0,15.0,19.0,2.0,3.0,4.0,7.0,5.0,9.0
629,14.0,16.0,13.0,3.0,4.0,3.0,5.0,13.0,6.0
630,22.0,15.0,25.0,8.0,10.0,2.0,4.0,12.0,4.0
631,10.0,23.0,16.0,2.0,7.0,2.0,3.0,10.0,6.0
632,23.0,15.0,21.0,4.0,6.0,4.0,4.0,10.0,4.0
633,18.0,10.0,30.0,13.0,6.0,3.0,9.0,13.0,5.0
634,10.0,19.0,15.0,8.0,5.0,2.0,10.0,6.0,5.0
635,22.0,16.0,21.0,1.0,10.0,2.0,8.0,8.0,5.0
636,14.0,11.0,13.0,3.0,7.0,3.0,7.0,17.0,5.0
637,18.0,12.0,14.0,6.0,7.0,6.0,3.0,8.0,6.0
638,21.0,24.0,28.0,1.0,8.0,0.0,8.0,8.0,7.0
639,10.0,19.0,10.0,5.0,5.0,6.0,6.0,14.0,6.0
640,26.0,9.0,15.0,4.0,5.0,6.0,6.0,13.0,8.0
641,22.0,18.0,26.0,6.0,8.0,3.0,5.0,16.0,4.0
642,13.0,22.0,22.0,2.0,5.0,3.0,12.0,11.0,2.0
643,27.0,22.0,17.0,5.0,2.0,1.0,9.0,15.0,8.0
644,21.0,20.0,14.0,7.0,5.0,7.0,11.0,9.0,5.0
645,28.0,14.0,13.0,6.0,10.0,4.0,7.0,14.0,10.0
646,12.0,20.0,24.0,2.0,3.0,9.0,4.0,11.0,3.0
647,6.0,13.0,18.0,3.0,8.0,1.0,5.0,11.0,5.0
648,25.0,22.0,25.0,5.0,5.0,4.0,9.0,8.0,4.0
649,20.0,9.0,22.0,2.0,7.0,2.0,5.0,12.0,7.0
650,14.0,15.0,21.0,3.0,6.0,2.0,6.0,9.0,9.0
651,22.0,6.0,15.0,2.0,4.0,4.0,7.0,6.0,5.0
652,15.0,24.0,29.0,2.0,5.0,0.0,5.0,17.0,7.0
653,18.0,17.0,18.0,9.0,3.0,0.0,6.0,15.0,4.0
654,24.0,20.0,22.0,8.0,4.0,4.0,7.0,10.0,6.0
655,17.0,19.0,24.0,2.0,9.0,4.0,6.0,7.0,2.0
656,17.0,23.0,18.0,1.0,6.0,0.0,6.0,8.0,3.0
657,13.0,15.0,19.0,4.0,3.0,3.0,5.0,6.0,4.0
658,23.0,16.0,13.0,3.0,6.0,6.0,7.0,8.0,3.0
659,17.0,25.0,24.0,1.0,5.0,3.0,2.0,12.0,1.0
660,22.0,22.0,19.0,4.0,3.0,3.0,8.0,14.0,4.0
661,24.0,16.0,15.0,5.0,3.0,0.0,6.0,15.0,2.0
662,17.0,17.0,20.0,2.0,5.0,3.0,5.0,7.0,6.0
663,24.0,12.0,14.0,6.0,8.0,3.0,10.0,11.0,3.0
664,14.0,18.0,19.0,3.0,5.0,6.0,11.0,10.0,8.0
665,30.0,20.0,23.0,6.0,11.0,2.0,8.0,17.0,1.0
666,18.0,23.0,24.0,4.0,4.0,4.0,9.0,8.0,12.0
667,22.0,17.0,17.0,5.0,5.0,6.0,6.0,14.0,3.0
668,17.0,16.0,16.0,4.0,3.0,2.0,5.0,12.0,4.0
669,16.0,21.0,19.0,1.0,8.0,2.0,7.0,14.0,5.0
670,15.0,14.0,16.0,0.0,10.0,3.0,9.0,10.0,7.0
671,25.0,14.0,15.0,5.0,9.0,1.0,4.0,8.0,3.0
672,24.0,15.0,16.0,3.0,6.0,3.0,8.0,9.0,3.0
673,18.0,14.0,21.0,1.0,7.0,2.0,6.0,8.0,2.0
674,15.0,21.0,16.0,2.0,8.0,4.0,6.0,9.0,2.0
675,13.0,15.0,17.0,4.0,5.0,3.0,3.0,15.0,2.0
676,17.0,21.0,21.0,6.0,8.0,4.0,1.0,9.0,8.0
677,12.0,14.0,14.0,4.0,5.0,3.0,3.0,8.0,5.0
678,15.0,13.0,23.0,3.0,3.0,5.0,6.0,15.0,2.0
679,15.0,18.0,18.0,8.0,7.0,1.0,14.0,9.0,2.0
680,13.0,18.0,16.0,3.0,7.0,3.0,5.0,11.0,3.0
681,17.0,21.0,20.0,5.0,1.0,4.0,5.0,14.0,1.0
682,20.0,17.0,21.0,6.0,8.0,4.0,5.0,11.0,1.0
683,22.0,10.0,26.0,4.0,8.0,3.0,9.0,10.0,3.0
684,24.0,22.0,11.0,5.0,5.0,2.0,6.0,7.0,7.0
685,18.0,9.0,25.0,7.0,8.0,3.0,6.0,11.0,3.0
686,15.0,11.0,17.0,4.0,6.0,3.0,4.0,11.0,2.0
687,21.0,15.0,24.0,4.0,5.0,4.0,7.0,11.0,3.0
688,22.0,21.0,23.0,5.0,6.0,2.0,10.0,8.0,7.0
689,14.0,22.0,21.0,2.0,10.0,6.0,10.0,12.0,5.0
690,23.0,12.0,19.0,5.0,1.0,1.0,4.0,14.0,4.0
691,22.0,18.0,21.0,6.0,6.0,2.0,3.0,7.0,6.0
692,17.0,16.0,19.0,4.0,3.0,6.0,11.0,11.0,4.0
693,14.0,19.0,21.0,3.0,12.0,3.0,12.0,13.0,4.0
694,15.0,7.0,23.0,7.0,9.0,7.0,9.0,11.0,3.0
695,19.0,21.0,17.0,2.0,8.0,4.0,7.0,17.0,2.0
696,19.0,8.0,20.0,5.0,6.0,3.0,6.0,11.0,2.0
697,15.0,20.0,19.0,6.0,7.0,3.0,6.0,10.0,1.0
698,25.0,15.0,15.0,4.0,7.0,2.0,4.0,14.0,6.0
699,25.0,24.0,12.0,4.0,3.0,1.0,8.0,5.0,9.0
700,28.0,21.0,15.0,4.0,11.0,4.0,11.0,6.0,7.0
701,16.0,12.0,16.0,2.0,5.0,3.0,12.0,5.0,3.0
702,23.0,21.0,15.0,8.0,3.0,4.0,4.0,9.0,6.0
703,22.0,19.0,18.0,6.0,9.0,1.0,10.0,8.0,9.0
704,18.0,24.0,21.0,1.0,3.0,6.0,8.0,18.0,0.0
705,23.0,17.0,20.0,7.0,1.0,1.0,9.0,14.0,3.0
706,16.0,18.0,19.0,2.0,8.0,4.0,9.0,16.0,5.0
707,22.0,12.0,17.0,6.0,8.0,1.0,3.0,6.0,5.0
708,21.0,21.0,25.0,1.0,6.0,1.0,7.0,14.0,2.0
709,26.0,17.0,19.0,2.0,6.0,5.0,3.0,20.0,5.0
710,28.0,19.0,18.0,4.0,9.0,1.0,1.0,11.0,5.0
711,17.0,10.0,24.0,3.0,1.0,4.0,8.0,14.0,7.0
712,26.0,10.0,17.0,5.0,8.0,4.0,5.0,8.0,1.0
713,16.0,19.0,12.0,8.0,7.0,7.0,9.0,12.0,10.0
714,24.0,19.0,14.0,2.0,8.0,4.0,4.0,17.0,3.0
715,25.0,24.0,20.0,3.0,7.0,5.0,6.0,11.0,4.0
716,34.0,10.0,19.0,3.0,3.0,2.0,4.0,12.0,4.0
717,19.0,19.0,16.0,4.0,5.0,7.0,6.0,8.0,6.0
718,22.0,19.0,13.0,7.0,3.0,3.0,8.0,9.0,2.0
