,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,4.0,10.0,16.0,5.0,7.0,2.0,20.0,8.0,20.0
358,3.0,10.0,14.0,1.0,5.0,2.0,6.0,4.0,17.0
359,10.0,14.0,15.0,2.0,4.0,2.0,11.0,7.0,18.0
360,20.0,27.0,22.0,6.0,6.0,9.0,20.0,16.0,32.0
361,15.0,29.0,30.0,5.0,3.0,9.0,28.0,8.0,36.0
362,10.0,22.0,26.0,7.0,6.0,12.0,16.0,9.0,25.0
363,11.0,19.0,11.0,1.0,7.0,4.0,12.0,7.0,24.0
364,12.0,20.0,22.0,6.0,4.0,6.0,15.0,6.0,39.0
365,9.0,13.0,20.0,9.0,6.0,8.0,18.0,8.0,38.0
366,17.0,18.0,25.0,4.0,10.0,7.0,24.0,12.0,28.0
367,13.0,19.0,11.0,4.0,5.0,11.0,23.0,12.0,24.0
368,8.0,7.0,19.0,1.0,6.0,6.0,17.0,9.0,17.0
369,9.0,15.0,15.0,4.0,10.0,11.0,21.0,14.0,28.0
370,13.0,13.0,16.0,4.0,10.0,5.0,15.0,11.0,25.0
371,13.0,17.0,19.0,4.0,5.0,3.0,12.0,10.0,19.0
372,8.0,19.0,26.0,3.0,13.0,10.0,17.0,7.0,17.0
373,7.0,12.0,27.0,2.0,3.0,7.0,16.0,4.0,28.0
374,13.0,12.0,21.0,3.0,5.0,6.0,25.0,3.0,29.0
375,10.0,11.0,16.0,3.0,7.0,5.0,19.0,9.0,15.0
376,12.0,14.0,16.0,5.0,6.0,3.0,15.0,10.0,19.0
377,13.0,10.0,14.0,2.0,3.0,13.0,14.0,5.0,18.0
378,5.0,14.0,14.0,2.0,2.0,15.0,18.0,3.0,26.0
379,10.0,15.0,17.0,5.0,10.0,7.0,12.0,12.0,27.0
380,5.0,13.0,21.0,4.0,3.0,7.0,20.0,7.0,24.0
381,9.0,16.0,18.0,4.0,6.0,5.0,22.0,13.0,18.0
382,13.0,20.0,12.0,4.0,8.0,6.0,25.0,9.0,20.0
383,9.0,10.0,16.0,0.0,5.0,4.0,17.0,12.0,23.0
384,13.0,11.0,14.0,2.0,4.0,7.0,22.0,12.0,20.0
385,10.0,12.0,15.0,4.0,8.0,4.0,14.0,11.0,17.0
386,9.0,11.0,13.0,4.0,8.0,5.0,26.0,6.0,15.0
387,8.0,11.0,27.0,0.0,7.0,8.0,14.0,2.0,24.0
388,15.0,17.0,17.0,1.0,1.0,9.0,20.0,10.0,18.0
389,7.0,13.0,18.0,2.0,4.0,7.0,12.0,8.0,22.0
390,5.0,11.0,21.0,2.0,9.0,7.0,22.0,11.0,11.0
391,10.0,11.0,19.0,5.0,9.0,5.0,20.0,7.0,15.0
392,7.0,14.0,14.0,7.0,5.0,7.0,18.0,9.0,22.0
393,4.0,17.0,14.0,6.0,8.0,7.0,21.0,12.0,21.0
394,8.0,14.0,10.0,2.0,11.0,8.0,19.0,6.0,28.0
395,13.0,21.0,17.0,4.0,6.0,6.0,24.0,7.0,23.0
396,11.0,19.0,21.0,7.0,3.0,6.0,19.0,10.0,26.0
397,6.0,13.0,23.0,8.0,6.0,7.0,23.0,9.0,21.0
398,7.0,18.0,19.0,5.0,6.0,5.0,22.0,11.0,16.0
399,13.0,11.0,19.0,4.0,9.0,14.0,18.0,7.0,17.0
400,6.0,15.0,21.0,6.0,5.0,9.0,16.0,8.0,21.0
401,8.0,11.0,11.0,5.0,3.0,5.0,15.0,9.0,21.0
402,7.0,12.0,14.0,3.0,7.0,7.0,25.0,13.0,25.0
403,8.0,23.0,9.0,7.0,3.0,5.0,12.0,9.0,23.0
404,9.0,10.0,10.0,4.0,11.0,5.0,21.0,11.0,22.0
405,8.0,22.0,15.0,6.0,7.0,10.0,19.0,11.0,27.0
406,13.0,18.0,17.0,2.0,5.0,4.0,13.0,9.0,24.0
407,7.0,10.0,12.0,5.0,7.0,5.0,22.0,10.0,27.0
408,11.0,16.0,9.0,6.0,8.0,6.0,15.0,15.0,21.0
409,10.0,10.0,15.0,5.0,11.0,5.0,18.0,6.0,15.0
410,10.0,14.0,19.0,4.0,5.0,2.0,21.0,9.0,18.0
411,11.0,18.0,21.0,5.0,11.0,6.0,20.0,9.0,29.0
412,8.0,17.0,14.0,6.0,5.0,3.0,22.0,9.0,15.0
413,8.0,9.0,20.0,4.0,8.0,4.0,23.0,10.0,15.0
414,10.0,10.0,21.0,7.0,9.0,10.0,28.0,15.0,27.0
415,22.0,15.0,18.0,8.0,11.0,5.0,14.0,11.0,25.0
416,6.0,14.0,13.0,3.0,3.0,9.0,23.0,10.0,23.0
417,10.0,17.0,25.0,3.0,5.0,4.0,23.0,9.0,25.0
418,6.0,17.0,15.0,8.0,5.0,6.0,24.0,5.0,16.0
419,3.0,7.0,16.0,1.0,4.0,3.0,17.0,17.0,25.0
420,6.0,13.0,19.0,4.0,4.0,7.0,22.0,5.0,22.0
421,19.0,15.0,18.0,2.0,5.0,7.0,20.0,9.0,25.0
422,13.0,14.0,17.0,4.0,7.0,9.0,16.0,12.0,11.0
423,6.0,15.0,14.0,6.0,9.0,9.0,23.0,11.0,22.0
424,8.0,13.0,14.0,3.0,3.0,3.0,17.0,9.0,19.0
425,10.0,19.0,16.0,5.0,7.0,9.0,20.0,14.0,18.0
426,11.0,10.0,22.0,6.0,7.0,4.0,18.0,6.0,26.0
427,4.0,16.0,12.0,4.0,5.0,5.0,28.0,14.0,21.0
428,5.0,15.0,20.0,9.0,10.0,9.0,24.0,15.0,24.0
429,9.0,6.0,10.0,2.0,7.0,8.0,15.0,5.0,21.0
430,13.0,18.0,15.0,2.0,5.0,10.0,12.0,6.0,21.0
431,5.0,12.0,19.0,5.0,4.0,4.0,19.0,7.0,14.0
432,5.0,24.0,15.0,2.0,7.0,3.0,21.0,5.0,19.0
433,10.0,15.0,11.0,4.0,6.0,5.0,16.0,13.0,17.0
434,6.0,14.0,17.0,0.0,5.0,3.0,26.0,9.0,18.0
435,10.0,15.0,14.0,2.0,6.0,7.0,16.0,6.0,27.0
436,13.0,14.0,20.0,2.0,5.0,13.0,33.0,3.0,23.0
437,3.0,19.0,20.0,3.0,5.0,1.0,21.0,7.0,22.0
438,6.0,17.0,17.0,6.0,2.0,6.0,17.0,12.0,22.0
439,11.0,13.0,14.0,4.0,2.0,6.0,25.0,7.0,23.0
440,6.0,9.0,23.0,5.0,4.0,1.0,18.0,10.0,19.0
441,12.0,13.0,13.0,0.0,6.0,6.0,18.0,9.0,17.0
442,7.0,20.0,12.0,3.0,2.0,7.0,21.0,8.0,22.0
443,5.0,17.0,21.0,3.0,4.0,8.0,24.0,8.0,17.0
444,11.0,21.0,16.0,5.0,4.0,8.0,21.0,8.0,18.0
445,9.0,11.0,18.0,8.0,8.0,7.0,25.0,10.0,30.0
446,9.0,14.0,21.0,4.0,3.0,7.0,23.0,10.0,20.0
447,8.0,8.0,19.0,3.0,5.0,7.0,26.0,8.0,14.0
448,12.0,16.0,19.0,4.0,3.0,15.0,15.0,12.0,21.0
449,6.0,14.0,15.0,3.0,4.0,7.0,14.0,7.0,21.0
450,6.0,21.0,15.0,4.0,3.0,4.0,25.0,2.0,25.0
451,5.0,15.0,12.0,3.0,4.0,2.0,24.0,7.0,15.0
452,6.0,13.0,16.0,2.0,5.0,6.0,24.0,5.0,22.0
453,11.0,14.0,24.0,1.0,7.0,5.0,13.0,9.0,17.0
454,11.0,8.0,21.0,4.0,1.0,4.0,18.0,7.0,19.0
455,10.0,11.0,15.0,4.0,8.0,5.0,13.0,10.0,12.0
456,6.0,14.0,13.0,2.0,5.0,2.0,30.0,18.0,19.0
457,7.0,9.0,14.0,2.0,7.0,5.0,16.0,5.0,11.0
458,4.0,11.0,13.0,7.0,8.0,4.0,19.0,7.0,13.0
459,8.0,14.0,22.0,1.0,7.0,5.0,19.0,1.0,23.0
460,5.0,10.0,18.0,4.0,5.0,6.0,24.0,4.0,24.0
461,9.0,11.0,18.0,5.0,7.0,5.0,20.0,9.0,22.0
462,7.0,14.0,14.0,4.0,9.0,6.0,16.0,5.0,32.0
463,6.0,17.0,22.0,4.0,6.0,9.0,19.0,8.0,22.0
464,7.0,16.0,20.0,2.0,6.0,1.0,21.0,6.0,26.0
465,12.0,17.0,18.0,3.0,5.0,9.0,16.0,5.0,22.0
466,10.0,9.0,15.0,4.0,6.0,4.0,17.0,4.0,20.0
467,5.0,10.0,18.0,2.0,5.0,8.0,18.0,7.0,16.0
468,7.0,11.0,15.0,3.0,7.0,9.0,19.0,12.0,24.0
469,7.0,11.0,22.0,1.0,4.0,1.0,25.0,8.0,23.0
470,9.0,13.0,23.0,3.0,6.0,5.0,20.0,7.0,27.0
471,11.0,17.0,17.0,4.0,4.0,3.0,14.0,4.0,24.0
472,11.0,6.0,17.0,3.0,10.0,4.0,33.0,5.0,22.0
473,11.0,10.0,24.0,7.0,12.0,7.0,30.0,8.0,20.0
474,9.0,12.0,15.0,4.0,6.0,9.0,15.0,9.0,29.0
475,15.0,12.0,19.0,3.0,3.0,4.0,19.0,9.0,23.0
476,7.0,10.0,18.0,2.0,9.0,5.0,16.0,10.0,19.0
477,8.0,15.0,18.0,3.0,5.0,6.0,24.0,10.0,15.0
478,10.0,5.0,25.0,2.0,8.0,5.0,19.0,3.0,20.0
479,11.0,12.0,19.0,3.0,5.0,6.0,21.0,7.0,24.0
480,11.0,9.0,14.0,7.0,6.0,4.0,14.0,8.0,16.0
481,9.0,16.0,11.0,6.0,6.0,5.0,23.0,2.0,24.0
482,9.0,12.0,13.0,2.0,7.0,8.0,21.0,9.0,23.0
483,7.0,16.0,20.0,2.0,6.0,5.0,22.0,9.0,31.0
484,21.0,15.0,20.0,4.0,5.0,8.0,30.0,9.0,23.0
485,9.0,22.0,13.0,4.0,7.0,8.0,23.0,7.0,19.0
486,6.0,23.0,11.0,4.0,7.0,5.0,22.0,8.0,21.0
487,9.0,12.0,17.0,6.0,7.0,5.0,25.0,8.0,26.0
488,10.0,10.0,15.0,4.0,3.0,6.0,23.0,6.0,24.0
489,8.0,15.0,18.0,3.0,5.0,2.0,28.0,10.0,16.0
490,6.0,14.0,20.0,4.0,5.0,5.0,22.0,12.0,24.0
491,8.0,12.0,22.0,2.0,3.0,3.0,16.0,7.0,30.0
492,14.0,11.0,13.0,0.0,6.0,6.0,20.0,9.0,21.0
493,8.0,13.0,17.0,5.0,7.0,7.0,19.0,5.0,12.0
494,10.0,12.0,20.0,3.0,9.0,3.0,22.0,7.0,25.0
495,6.0,14.0,18.0,3.0,7.0,7.0,24.0,12.0,21.0
496,8.0,15.0,13.0,2.0,10.0,8.0,15.0,9.0,26.0
497,8.0,14.0,16.0,2.0,8.0,3.0,18.0,9.0,14.0
498,9.0,13.0,15.0,3.0,4.0,2.0,24.0,12.0,21.0
499,10.0,9.0,17.0,4.0,7.0,2.0,19.0,7.0,20.0
500,6.0,17.0,18.0,4.0,0.0,7.0,14.0,10.0,15.0
501,9.0,13.0,14.0,6.0,10.0,3.0,21.0,11.0,17.0
502,8.0,12.0,22.0,2.0,2.0,5.0,21.0,3.0,28.0
503,5.0,4.0,13.0,1.0,3.0,6.0,18.0,12.0,18.0
504,9.0,15.0,13.0,5.0,3.0,10.0,27.0,4.0,20.0
505,5.0,15.0,13.0,4.0,4.0,5.0,21.0,8.0,24.0
506,4.0,11.0,9.0,4.0,6.0,8.0,19.0,7.0,18.0
507,11.0,13.0,18.0,4.0,4.0,4.0,28.0,6.0,25.0
508,9.0,14.0,16.0,6.0,9.0,7.0,23.0,8.0,24.0
509,11.0,8.0,18.0,0.0,4.0,3.0,21.0,18.0,21.0
510,4.0,10.0,13.0,2.0,4.0,2.0,15.0,12.0,21.0
511,10.0,14.0,13.0,2.0,1.0,7.0,23.0,9.0,22.0
512,6.0,9.0,12.0,4.0,5.0,3.0,20.0,12.0,19.0
513,12.0,15.0,24.0,6.0,4.0,5.0,19.0,11.0,22.0
514,7.0,13.0,13.0,3.0,7.0,7.0,14.0,17.0,23.0
515,12.0,8.0,14.0,2.0,3.0,6.0,21.0,11.0,24.0
516,6.0,14.0,17.0,8.0,7.0,4.0,21.0,9.0,16.0
517,8.0,18.0,21.0,8.0,6.0,4.0,19.0,15.0,26.0
518,8.0,16.0,20.0,4.0,5.0,5.0,19.0,11.0,15.0
519,7.0,13.0,12.0,6.0,4.0,2.0,20.0,10.0,14.0
520,2.0,10.0,18.0,8.0,4.0,2.0,15.0,10.0,19.0
521,5.0,13.0,12.0,1.0,3.0,4.0,28.0,10.0,20.0
522,9.0,11.0,16.0,2.0,3.0,3.0,28.0,12.0,15.0
523,4.0,18.0,28.0,6.0,8.0,1.0,18.0,8.0,13.0
524,4.0,7.0,15.0,3.0,1.0,5.0,24.0,7.0,27.0
525,11.0,9.0,15.0,6.0,3.0,3.0,15.0,10.0,16.0
526,10.0,10.0,23.0,2.0,11.0,3.0,15.0,5.0,16.0
527,9.0,8.0,18.0,2.0,2.0,14.0,20.0,1.0,20.0
528,6.0,10.0,17.0,2.0,1.0,6.0,13.0,12.0,9.0
529,8.0,11.0,18.0,4.0,5.0,9.0,27.0,7.0,14.0
530,10.0,16.0,19.0,2.0,7.0,8.0,23.0,6.0,14.0
531,7.0,11.0,15.0,3.0,5.0,3.0,19.0,7.0,15.0
532,5.0,8.0,25.0,3.0,8.0,7.0,20.0,10.0,16.0
533,8.0,16.0,19.0,6.0,8.0,8.0,18.0,6.0,15.0
534,5.0,12.0,19.0,2.0,3.0,7.0,13.0,10.0,26.0
535,7.0,11.0,20.0,2.0,2.0,10.0,21.0,5.0,19.0
536,10.0,14.0,18.0,5.0,7.0,6.0,14.0,7.0,17.0
537,7.0,7.0,19.0,4.0,5.0,3.0,13.0,9.0,22.0
538,12.0,15.0,16.0,3.0,13.0,4.0,21.0,9.0,27.0
539,9.0,8.0,22.0,0.0,5.0,6.0,30.0,5.0,26.0
540,12.0,11.0,18.0,3.0,4.0,1.0,18.0,7.0,19.0
541,10.0,14.0,19.0,7.0,3.0,5.0,21.0,14.0,13.0
542,10.0,6.0,26.0,3.0,4.0,5.0,15.0,12.0,13.0
543,8.0,12.0,18.0,2.0,5.0,5.0,28.0,9.0,16.0
544,5.0,19.0,19.0,4.0,8.0,6.0,21.0,6.0,25.0
545,3.0,13.0,16.0,2.0,6.0,7.0,16.0,10.0,21.0
546,4.0,6.0,19.0,4.0,9.0,2.0,26.0,9.0,24.0
547,7.0,15.0,13.0,1.0,6.0,2.0,12.0,9.0,25.0
548,5.0,7.0,15.0,2.0,6.0,6.0,16.0,11.0,20.0
549,7.0,15.0,11.0,3.0,2.0,3.0,22.0,8.0,20.0
550,7.0,10.0,14.0,3.0,3.0,4.0,22.0,6.0,17.0
551,15.0,7.0,16.0,3.0,5.0,6.0,19.0,4.0,18.0
552,6.0,10.0,18.0,1.0,3.0,11.0,12.0,9.0,17.0
553,3.0,10.0,16.0,3.0,8.0,6.0,13.0,8.0,26.0
554,7.0,7.0,9.0,2.0,7.0,2.0,20.0,6.0,15.0
555,9.0,9.0,10.0,2.0,3.0,6.0,18.0,4.0,25.0
556,8.0,9.0,16.0,2.0,3.0,2.0,23.0,3.0,14.0
557,4.0,9.0,18.0,3.0,2.0,4.0,16.0,6.0,12.0
558,10.0,9.0,14.0,5.0,7.0,10.0,18.0,4.0,14.0
559,2.0,16.0,14.0,1.0,4.0,3.0,26.0,3.0,16.0
560,6.0,6.0,19.0,3.0,3.0,5.0,18.0,6.0,23.0
561,4.0,15.0,12.0,3.0,8.0,4.0,20.0,8.0,8.0
562,4.0,16.0,14.0,6.0,6.0,5.0,20.0,4.0,18.0
563,6.0,6.0,13.0,2.0,2.0,8.0,12.0,7.0,21.0
564,11.0,12.0,12.0,2.0,5.0,2.0,20.0,10.0,17.0
565,5.0,7.0,15.0,2.0,4.0,5.0,19.0,5.0,19.0
566,5.0,9.0,19.0,3.0,6.0,1.0,16.0,2.0,19.0
567,8.0,10.0,12.0,3.0,6.0,0.0,19.0,7.0,19.0
568,6.0,7.0,18.0,3.0,4.0,9.0,21.0,6.0,16.0
569,7.0,10.0,10.0,2.0,0.0,5.0,18.0,6.0,17.0
570,4.0,12.0,23.0,4.0,6.0,9.0,22.0,9.0,24.0
571,13.0,10.0,16.0,1.0,8.0,7.0,20.0,6.0,18.0
572,11.0,7.0,20.0,1.0,1.0,4.0,15.0,1.0,16.0
573,7.0,5.0,13.0,4.0,4.0,7.0,21.0,10.0,19.0
574,5.0,14.0,17.0,3.0,3.0,5.0,12.0,7.0,19.0
575,2.0,11.0,17.0,3.0,7.0,0.0,14.0,4.0,14.0
576,4.0,15.0,21.0,2.0,4.0,5.0,16.0,9.0,21.0
577,6.0,16.0,22.0,2.0,8.0,5.0,26.0,8.0,15.0
578,3.0,11.0,14.0,6.0,4.0,5.0,16.0,6.0,14.0
579,9.0,8.0,16.0,3.0,3.0,10.0,16.0,8.0,17.0
580,10.0,16.0,14.0,2.0,2.0,2.0,18.0,6.0,14.0
581,5.0,10.0,18.0,3.0,1.0,5.0,13.0,4.0,16.0
582,6.0,9.0,15.0,3.0,7.0,8.0,15.0,1.0,17.0
583,4.0,10.0,13.0,6.0,11.0,3.0,20.0,7.0,17.0
584,2.0,11.0,18.0,0.0,4.0,7.0,13.0,6.0,18.0
585,3.0,14.0,12.0,5.0,4.0,2.0,21.0,5.0,12.0
586,4.0,12.0,19.0,6.0,5.0,4.0,17.0,8.0,17.0
587,5.0,7.0,16.0,0.0,1.0,2.0,20.0,9.0,29.0
588,3.0,13.0,16.0,1.0,4.0,2.0,22.0,12.0,13.0
589,2.0,7.0,14.0,5.0,3.0,4.0,15.0,7.0,14.0
590,7.0,11.0,17.0,2.0,7.0,10.0,13.0,7.0,15.0
591,6.0,10.0,19.0,6.0,4.0,7.0,14.0,6.0,25.0
592,3.0,14.0,24.0,1.0,3.0,6.0,24.0,8.0,20.0
593,6.0,7.0,13.0,2.0,4.0,5.0,24.0,4.0,14.0
594,7.0,11.0,21.0,7.0,3.0,4.0,24.0,10.0,21.0
595,11.0,15.0,13.0,6.0,7.0,2.0,19.0,12.0,19.0
596,5.0,11.0,19.0,3.0,8.0,11.0,25.0,11.0,8.0
597,5.0,8.0,20.0,2.0,6.0,14.0,24.0,5.0,26.0
598,1.0,4.0,20.0,5.0,3.0,6.0,25.0,17.0,20.0
599,7.0,10.0,24.0,1.0,5.0,5.0,21.0,8.0,26.0
600,2.0,17.0,14.0,3.0,5.0,4.0,22.0,12.0,17.0
601,7.0,9.0,17.0,1.0,3.0,8.0,20.0,11.0,19.0
602,5.0,13.0,16.0,5.0,1.0,9.0,15.0,8.0,26.0
603,8.0,8.0,16.0,4.0,3.0,5.0,15.0,10.0,27.0
604,7.0,10.0,9.0,2.0,3.0,3.0,17.0,5.0,20.0
605,7.0,9.0,15.0,3.0,4.0,2.0,17.0,7.0,15.0
606,6.0,14.0,17.0,5.0,3.0,4.0,20.0,5.0,14.0
607,3.0,14.0,9.0,4.0,4.0,6.0,21.0,8.0,19.0
608,5.0,9.0,8.0,1.0,6.0,6.0,13.0,3.0,17.0
609,7.0,7.0,14.0,2.0,2.0,7.0,23.0,7.0,25.0
610,4.0,8.0,16.0,5.0,4.0,4.0,20.0,8.0,28.0
611,9.0,10.0,16.0,2.0,13.0,8.0,22.0,7.0,20.0
612,4.0,6.0,23.0,4.0,3.0,5.0,23.0,5.0,18.0
613,4.0,17.0,7.0,2.0,4.0,4.0,16.0,11.0,21.0
614,8.0,12.0,17.0,6.0,6.0,3.0,20.0,3.0,15.0
615,4.0,12.0,18.0,2.0,2.0,1.0,16.0,6.0,15.0
616,5.0,7.0,14.0,3.0,6.0,4.0,24.0,9.0,18.0
617,6.0,8.0,15.0,4.0,5.0,7.0,18.0,5.0,20.0
618,4.0,9.0,18.0,1.0,3.0,5.0,19.0,10.0,17.0
619,7.0,7.0,14.0,2.0,4.0,2.0,20.0,3.0,16.0
620,3.0,12.0,20.0,2.0,5.0,4.0,8.0,7.0,22.0
621,9.0,6.0,18.0,5.0,5.0,9.0,20.0,7.0,19.0
622,2.0,10.0,13.0,3.0,9.0,0.0,16.0,4.0,17.0
623,6.0,12.0,18.0,1.0,2.0,6.0,14.0,7.0,24.0
624,6.0,5.0,15.0,5.0,6.0,6.0,22.0,4.0,33.0
625,4.0,17.0,10.0,4.0,5.0,2.0,23.0,5.0,13.0
626,6.0,12.0,21.0,6.0,6.0,4.0,23.0,5.0,15.0
627,3.0,8.0,12.0,4.0,3.0,5.0,26.0,1.0,22.0
628,6.0,10.0,25.0,1.0,7.0,6.0,15.0,2.0,18.0
629,12.0,9.0,11.0,3.0,7.0,4.0,24.0,8.0,24.0
630,4.0,10.0,10.0,4.0,1.0,5.0,18.0,9.0,13.0
631,6.0,11.0,21.0,2.0,3.0,3.0,16.0,8.0,26.0
632,10.0,8.0,15.0,1.0,1.0,5.0,12.0,4.0,25.0
633,2.0,14.0,19.0,4.0,6.0,13.0,21.0,11.0,24.0
634,5.0,10.0,11.0,7.0,8.0,8.0,17.0,4.0,19.0
635,6.0,11.0,13.0,1.0,3.0,5.0,19.0,5.0,23.0
636,7.0,12.0,21.0,2.0,5.0,3.0,19.0,7.0,22.0
637,2.0,14.0,19.0,6.0,6.0,5.0,22.0,6.0,23.0
638,7.0,11.0,11.0,2.0,3.0,4.0,27.0,4.0,23.0
639,4.0,13.0,18.0,6.0,2.0,0.0,16.0,8.0,23.0
640,3.0,15.0,9.0,3.0,6.0,8.0,13.0,5.0,23.0
641,4.0,3.0,20.0,2.0,6.0,4.0,20.0,4.0,22.0
642,6.0,14.0,20.0,3.0,4.0,2.0,13.0,4.0,13.0
643,6.0,8.0,14.0,5.0,5.0,1.0,23.0,5.0,21.0
644,8.0,9.0,19.0,0.0,5.0,3.0,14.0,4.0,15.0
645,6.0,11.0,21.0,4.0,6.0,2.0,23.0,4.0,19.0
646,11.0,7.0,19.0,3.0,5.0,4.0,20.0,5.0,17.0
647,4.0,16.0,13.0,1.0,3.0,1.0,27.0,5.0,19.0
648,9.0,16.0,18.0,5.0,3.0,0.0,18.0,8.0,16.0
649,1.0,14.0,20.0,5.0,4.0,4.0,25.0,4.0,17.0
650,5.0,13.0,22.0,6.0,4.0,7.0,15.0,5.0,28.0
651,8.0,11.0,18.0,3.0,5.0,3.0,14.0,11.0,21.0
652,6.0,6.0,13.0,2.0,4.0,5.0,23.0,12.0,21.0
653,5.0,13.0,20.0,6.0,8.0,1.0,19.0,8.0,20.0
654,10.0,6.0,12.0,4.0,5.0,8.0,14.0,6.0,18.0
655,7.0,9.0,11.0,4.0,5.0,5.0,23.0,6.0,14.0
656,5.0,15.0,16.0,1.0,4.0,6.0,18.0,9.0,18.0
657,5.0,12.0,17.0,1.0,4.0,1.0,17.0,8.0,27.0
658,3.0,10.0,15.0,2.0,5.0,7.0,20.0,5.0,28.0
659,9.0,10.0,19.0,3.0,3.0,6.0,17.0,4.0,19.0
660,3.0,9.0,22.0,2.0,6.0,3.0,15.0,4.0,25.0
661,4.0,11.0,9.0,5.0,3.0,9.0,23.0,4.0,21.0
662,5.0,8.0,20.0,4.0,4.0,2.0,18.0,5.0,19.0
663,7.0,17.0,14.0,1.0,8.0,4.0,23.0,2.0,25.0
664,3.0,11.0,12.0,4.0,6.0,0.0,17.0,6.0,19.0
665,7.0,10.0,14.0,1.0,3.0,4.0,22.0,1.0,23.0
666,4.0,9.0,20.0,4.0,4.0,6.0,17.0,3.0,13.0
667,6.0,12.0,18.0,3.0,6.0,6.0,13.0,5.0,14.0
668,3.0,7.0,24.0,3.0,5.0,3.0,15.0,10.0,25.0
669,8.0,13.0,15.0,2.0,6.0,11.0,18.0,7.0,13.0
670,9.0,12.0,11.0,3.0,5.0,5.0,12.0,3.0,16.0
671,3.0,3.0,20.0,3.0,5.0,3.0,20.0,6.0,19.0
672,2.0,6.0,10.0,0.0,4.0,6.0,17.0,7.0,13.0
673,8.0,9.0,16.0,0.0,3.0,4.0,18.0,5.0,15.0
674,7.0,16.0,16.0,4.0,8.0,4.0,19.0,6.0,13.0
675,2.0,14.0,20.0,6.0,2.0,5.0,18.0,2.0,25.0
676,7.0,13.0,19.0,2.0,6.0,6.0,13.0,7.0,21.0
677,6.0,13.0,9.0,6.0,3.0,1.0,14.0,7.0,15.0
678,6.0,9.0,19.0,4.0,7.0,8.0,19.0,2.0,21.0
679,4.0,3.0,12.0,3.0,5.0,5.0,13.0,4.0,22.0
680,8.0,12.0,19.0,4.0,6.0,5.0,20.0,8.0,18.0
681,6.0,12.0,17.0,2.0,3.0,3.0,19.0,11.0,17.0
682,4.0,11.0,20.0,5.0,8.0,5.0,16.0,6.0,17.0
683,6.0,11.0,15.0,3.0,5.0,3.0,18.0,7.0,17.0
684,11.0,8.0,9.0,4.0,8.0,6.0,18.0,6.0,15.0
685,6.0,8.0,16.0,5.0,7.0,1.0,23.0,8.0,16.0
686,4.0,11.0,23.0,4.0,6.0,3.0,11.0,5.0,21.0
687,5.0,13.0,26.0,2.0,6.0,5.0,14.0,7.0,16.0
688,3.0,11.0,20.0,6.0,4.0,4.0,17.0,6.0,17.0
689,4.0,5.0,17.0,4.0,9.0,4.0,16.0,3.0,24.0
690,5.0,10.0,13.0,2.0,1.0,6.0,17.0,4.0,15.0
691,9.0,9.0,15.0,2.0,3.0,3.0,20.0,6.0,24.0
692,8.0,14.0,15.0,3.0,3.0,6.0,25.0,10.0,14.0
693,6.0,14.0,14.0,3.0,8.0,2.0,15.0,10.0,24.0
694,6.0,11.0,15.0,4.0,6.0,2.0,19.0,6.0,25.0
695,6.0,13.0,12.0,3.0,2.0,8.0,24.0,5.0,20.0
696,8.0,13.0,13.0,3.0,4.0,3.0,12.0,11.0,16.0
697,6.0,6.0,17.0,3.0,8.0,3.0,15.0,7.0,23.0
698,9.0,8.0,19.0,3.0,4.0,5.0,19.0,9.0,26.0
699,4.0,15.0,15.0,2.0,2.0,5.0,20.0,7.0,16.0
700,11.0,10.0,17.0,4.0,1.0,3.0,16.0,9.0,19.0
701,2.0,8.0,12.0,4.0,3.0,4.0,24.0,10.0,15.0
702,6.0,10.0,13.0,3.0,2.0,2.0,22.0,5.0,20.0
703,4.0,13.0,18.0,4.0,2.0,0.0,28.0,7.0,18.0
704,4.0,13.0,14.0,2.0,6.0,2.0,19.0,9.0,18.0
705,2.0,10.0,11.0,2.0,3.0,2.0,13.0,2.0,19.0
706,5.0,7.0,13.0,0.0,6.0,4.0,27.0,5.0,25.0
707,4.0,12.0,11.0,3.0,4.0,2.0,21.0,6.0,22.0
708,7.0,11.0,11.0,1.0,2.0,5.0,28.0,4.0,16.0
709,8.0,7.0,16.0,6.0,5.0,2.0,19.0,5.0,18.0
710,4.0,10.0,13.0,5.0,1.0,5.0,26.0,7.0,23.0
711,4.0,14.0,13.0,3.0,7.0,2.0,13.0,1.0,14.0
712,6.0,16.0,12.0,1.0,3.0,3.0,17.0,3.0,15.0
713,5.0,9.0,22.0,2.0,3.0,5.0,19.0,6.0,25.0
714,5.0,14.0,21.0,1.0,7.0,3.0,15.0,5.0,15.0
715,6.0,15.0,18.0,3.0,6.0,2.0,12.0,7.0,18.0
716,7.0,11.0,23.0,4.0,6.0,2.0,17.0,6.0,26.0
717,7.0,7.0,13.0,1.0,7.0,4.0,18.0,8.0,20.0
718,4.0,10.0,12.0,3.0,3.0,3.0,18.0,4.0,16.0
