,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_lower_level,traffic-nj511-minutes-i-295_from_exit_2_to_delaware,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_upper_level,traffic-nj511-minutes-i-95_from_the_delaware_side_to_i-295_exit_2,traffic-nj511-minutes-i-95_from_the_delaware_side_to_nj_turnpike_exit_1
618,8.0,8.0,10.0,7.0,8.0
619,8.0,8.0,9.0,7.0,8.0
620,8.0,8.0,10.0,7.0,8.0
621,8.0,8.0,10.0,7.0,8.0
622,8.0,8.0,10.0,7.0,8.0
623,8.0,8.0,9.0,7.0,8.0
624,8.0,8.0,9.0,7.0,8.0
625,9.0,8.0,9.0,7.0,8.0
626,9.0,8.0,9.0,7.0,8.0
627,8.0,8.0,9.0,7.0,8.0
628,8.0,8.0,8.0,7.0,8.0
629,8.0,8.0,9.0,7.0,8.0
630,8.0,8.0,9.0,7.0,8.0
631,8.0,8.0,9.0,7.0,8.0
632,8.0,8.0,9.0,7.0,8.0
633,8.0,8.0,8.0,7.0,8.0
634,8.0,8.0,8.0,7.0,8.0
635,8.0,8.0,8.0,7.0,8.0
636,8.0,8.0,9.0,7.0,8.0
637,8.0,8.0,9.0,7.0,8.0
638,9.0,8.0,9.0,7.0,8.0
639,8.0,8.0,9.0,7.0,8.0
640,8.0,8.0,9.0,7.0,8.0
641,8.0,8.0,9.0,7.0,8.0
642,8.0,8.0,9.0,7.0,8.0
643,11.0,8.0,9.0,7.0,8.0
644,12.0,8.0,9.0,7.0,8.0
645,9.0,8.0,9.0,7.0,8.0
646,8.0,8.0,9.0,7.0,8.0
647,8.0,8.0,9.0,7.0,8.0
648,8.0,8.0,9.0,7.0,9.0
649,8.0,8.0,10.0,7.0,9.0
650,8.0,8.0,10.0,7.0,10.0
651,8.0,8.0,11.0,7.0,9.0
652,8.0,8.0,11.0,7.0,9.0
653,8.0,8.0,11.0,7.0,9.0
654,8.0,8.0,11.0,7.0,10.0
655,8.0,8.0,11.0,7.0,10.0
656,7.0,8.0,11.0,7.0,11.0
657,7.0,8.0,11.0,7.0,12.0
658,7.0,8.0,11.0,7.0,11.0
659,7.0,8.0,10.0,7.0,11.0
660,7.0,8.0,10.0,7.0,11.0
661,7.0,8.0,10.0,7.0,10.0
662,7.0,8.0,10.0,7.0,12.0
663,7.0,8.0,9.0,7.0,11.0
664,7.0,8.0,9.0,7.0,11.0
665,7.0,8.0,9.0,7.0,9.0
666,7.0,8.0,10.0,7.0,8.0
667,7.0,8.0,10.0,7.0,8.0
668,7.0,8.0,10.0,7.0,8.0
669,7.0,8.0,10.0,7.0,8.0
670,7.0,8.0,11.0,7.0,8.0
671,7.0,8.0,11.0,7.0,8.0
672,8.0,8.0,11.0,7.0,8.0
673,8.0,8.0,12.0,7.0,8.0
674,8.0,8.0,13.0,7.0,8.0
675,9.0,8.0,13.0,7.0,8.0
676,10.0,8.0,13.0,7.0,8.0
677,11.0,8.0,13.0,7.0,8.0
678,11.0,8.0,11.0,7.0,8.0
679,11.0,8.0,10.0,7.0,8.0
680,10.0,8.0,9.0,7.0,8.0
681,10.0,8.0,8.0,7.0,8.0
682,10.0,8.0,8.0,7.0,8.0
683,9.0,8.0,7.0,7.0,8.0
684,9.0,8.0,7.0,7.0,8.0
685,9.0,8.0,8.0,7.0,8.0
686,9.0,8.0,8.0,7.0,8.0
687,9.0,8.0,7.0,7.0,8.0
688,10.0,8.0,7.0,7.0,8.0
689,10.0,8.0,7.0,7.0,8.0
690,11.0,8.0,7.0,7.0,8.0
691,12.0,8.0,7.0,7.0,8.0
692,13.0,8.0,7.0,7.0,8.0
693,14.0,8.0,7.0,7.0,8.0
694,15.0,8.0,7.0,7.0,8.0
695,15.0,8.0,7.0,7.0,8.0
696,16.0,8.0,7.0,7.0,8.0
697,16.0,8.0,7.0,7.0,8.0
698,16.0,8.0,7.0,7.0,8.0
699,16.0,8.0,16.0,7.0,8.0
700,16.0,8.0,13.0,7.0,8.0
701,16.0,8.0,12.0,7.0,8.0
702,16.0,8.0,12.0,7.0,8.0
703,16.0,8.0,9.0,7.0,8.0
704,16.0,8.0,8.0,7.0,8.0
705,17.0,8.0,8.0,7.0,8.0
706,19.0,8.0,7.0,7.0,8.0
707,21.0,8.0,8.0,7.0,8.0
708,23.0,8.0,8.0,7.0,8.0
709,25.0,8.0,8.0,7.0,8.0
710,29.0,8.0,7.0,7.0,8.0
711,29.0,8.0,7.0,7.0,8.0
712,31.0,8.0,7.0,7.0,8.0
713,32.0,8.0,7.0,7.0,8.0
714,33.0,8.0,8.0,7.0,8.0
715,33.0,8.0,8.0,7.0,8.0
716,34.0,8.0,8.0,7.0,8.0
717,32.0,8.0,8.0,7.0,8.0
718,29.0,8.0,8.0,7.0,8.0
719,28.0,8.0,8.0,7.0,8.0
720,25.0,8.0,8.0,7.0,8.0
721,25.0,8.0,7.0,7.0,8.0
722,24.0,8.0,7.0,7.0,8.0
723,23.0,8.0,8.0,7.0,8.0
724,23.0,8.0,8.0,7.0,8.0
725,22.0,8.0,8.0,7.0,8.0
726,22.0,8.0,8.0,7.0,8.0
727,22.0,8.0,8.0,7.0,8.0
728,20.0,8.0,8.0,7.0,8.0
729,20.0,8.0,7.0,7.0,8.0
730,20.0,8.0,7.0,7.0,8.0
731,20.0,8.0,7.0,7.0,8.0
732,21.0,8.0,7.0,7.0,8.0
733,21.0,8.0,7.0,7.0,8.0
734,22.0,8.0,7.0,7.0,8.0
735,22.0,8.0,9.0,7.0,8.0
736,23.0,8.0,10.0,7.0,8.0
737,23.0,8.0,10.0,7.0,8.0
738,24.0,8.0,10.0,7.0,8.0
739,24.0,8.0,10.0,7.0,8.0
740,23.0,8.0,9.0,7.0,8.0
741,22.0,8.0,9.0,7.0,8.0
742,21.0,8.0,9.0,7.0,8.0
743,19.0,8.0,9.0,7.0,8.0
744,19.0,8.0,9.0,7.0,8.0
745,18.0,8.0,9.0,7.0,8.0
746,17.0,8.0,9.0,7.0,8.0
747,17.0,8.0,8.0,7.0,8.0
748,17.0,8.0,8.0,7.0,8.0
749,17.0,8.0,8.0,7.0,8.0
750,16.0,8.0,8.0,7.0,8.0
751,15.0,8.0,8.0,7.0,8.0
752,14.0,8.0,8.0,7.0,8.0
753,14.0,8.0,8.0,7.0,8.0
754,14.0,8.0,8.0,7.0,8.0
755,14.0,8.0,8.0,7.0,8.0
756,13.0,8.0,8.0,7.0,8.0
757,13.0,8.0,8.0,7.0,8.0
758,12.0,8.0,8.0,7.0,8.0
759,12.0,8.0,8.0,7.0,8.0
760,12.0,8.0,8.0,7.0,8.0
761,12.0,8.0,8.0,7.0,8.0
762,12.0,8.0,8.0,7.0,8.0
763,11.0,8.0,8.0,7.0,8.0
764,11.0,8.0,7.0,7.0,8.0
765,10.0,8.0,7.0,7.0,8.0
766,11.0,8.0,7.0,7.0,8.0
767,11.0,8.0,7.0,7.0,8.0
768,12.0,8.0,7.0,7.0,8.0
769,13.0,8.0,7.0,7.0,8.0
770,14.0,8.0,7.0,7.0,8.0
771,15.0,8.0,8.0,7.0,8.0
772,17.0,8.0,7.0,7.0,8.0
773,21.0,8.0,7.0,7.0,8.0
774,21.0,8.0,8.0,7.0,8.0
775,19.0,8.0,8.0,7.0,8.0
776,17.0,8.0,8.0,7.0,8.0
777,16.0,8.0,8.0,7.0,8.0
778,15.0,8.0,8.0,7.0,8.0
779,15.0,8.0,8.0,7.0,8.0
780,14.0,8.0,8.0,7.0,8.0
781,14.0,8.0,7.0,7.0,8.0
782,14.0,8.0,7.0,7.0,8.0
783,12.0,8.0,7.0,7.0,8.0
784,11.0,8.0,7.0,7.0,8.0
785,10.0,8.0,7.0,7.0,8.0
786,10.0,8.0,7.0,7.0,8.0
787,10.0,8.0,7.0,7.0,8.0
788,10.0,8.0,8.0,7.0,8.0
789,10.0,8.0,9.0,7.0,8.0
790,11.0,8.0,9.0,7.0,8.0
791,11.0,8.0,8.0,7.0,8.0
792,11.0,8.0,8.0,7.0,8.0
793,11.0,8.0,8.0,7.0,8.0
794,12.0,8.0,8.0,7.0,8.0
795,12.0,8.0,7.0,7.0,8.0
796,13.0,8.0,7.0,7.0,8.0
797,13.0,8.0,7.0,7.0,8.0
798,13.0,8.0,7.0,7.0,8.0
799,13.0,8.0,7.0,7.0,8.0
800,12.0,8.0,7.0,7.0,8.0
801,12.0,8.0,7.0,7.0,8.0
802,11.0,8.0,7.0,7.0,8.0
803,11.0,8.0,7.0,7.0,8.0
804,11.0,8.0,7.0,7.0,8.0
805,10.0,8.0,7.0,7.0,8.0
806,10.0,8.0,7.0,7.0,8.0
807,10.0,8.0,7.0,7.0,8.0
808,10.0,8.0,7.0,7.0,8.0
809,9.0,8.0,7.0,7.0,8.0
810,9.0,8.0,7.0,7.0,8.0
811,9.0,8.0,7.0,7.0,8.0
812,9.0,8.0,7.0,7.0,8.0
813,9.0,8.0,7.0,7.0,8.0
814,9.0,8.0,7.0,7.0,8.0
815,10.0,8.0,7.0,7.0,8.0
816,10.0,8.0,7.0,7.0,8.0
817,9.0,8.0,7.0,7.0,8.0
818,10.0,8.0,7.0,7.0,8.0
819,10.0,8.0,7.0,7.0,8.0
820,10.0,8.0,7.0,7.0,8.0
821,10.0,8.0,7.0,7.0,8.0
822,10.0,8.0,7.0,7.0,8.0
823,10.0,8.0,7.0,7.0,8.0
824,10.0,8.0,7.0,7.0,8.0
825,11.0,8.0,7.0,7.0,8.0
826,10.0,8.0,7.0,7.0,8.0
827,10.0,8.0,7.0,7.0,8.0
828,11.0,8.0,7.0,7.0,8.0
829,10.0,8.0,7.0,7.0,8.0
830,9.0,8.0,7.0,7.0,8.0
831,9.0,8.0,7.0,7.0,8.0
832,9.0,8.0,7.0,7.0,8.0
833,11.0,8.0,7.0,7.0,8.0
834,11.0,8.0,7.0,7.0,8.0
835,10.0,8.0,7.0,7.0,8.0
836,10.0,8.0,7.0,7.0,8.0
837,10.0,8.0,7.0,7.0,8.0
838,10.0,8.0,7.0,7.0,8.0
839,9.0,8.0,7.0,7.0,8.0
840,10.0,8.0,7.0,7.0,8.0
841,10.0,8.0,7.0,7.0,8.0
842,10.0,8.0,7.0,7.0,8.0
843,10.0,8.0,7.0,7.0,8.0
844,10.0,8.0,7.0,7.0,8.0
845,10.0,8.0,7.0,7.0,8.0
846,10.0,8.0,7.0,7.0,8.0
847,10.0,8.0,7.0,7.0,8.0
848,11.0,8.0,7.0,7.0,8.0
849,11.0,8.0,7.0,7.0,8.0
850,12.0,8.0,7.0,7.0,8.0
851,12.0,8.0,7.0,7.0,8.0
852,12.0,8.0,7.0,7.0,8.0
853,13.0,8.0,8.0,7.0,8.0
854,13.0,8.0,8.0,7.0,8.0
855,13.0,8.0,8.0,7.0,8.0
856,12.0,8.0,8.0,7.0,8.0
857,12.0,8.0,7.0,7.0,8.0
858,11.0,8.0,7.0,7.0,8.0
859,11.0,8.0,7.0,7.0,8.0
860,10.0,8.0,7.0,7.0,8.0
861,10.0,8.0,7.0,7.0,8.0
862,9.0,8.0,7.0,7.0,8.0
863,9.0,8.0,7.0,7.0,8.0
864,9.0,8.0,7.0,7.0,8.0
865,9.0,8.0,7.0,7.0,8.0
866,10.0,8.0,7.0,7.0,8.0
867,10.0,8.0,7.0,7.0,8.0
868,10.0,8.0,7.0,7.0,8.0
869,10.0,8.0,7.0,7.0,8.0
870,11.0,8.0,7.0,7.0,8.0
871,11.0,8.0,7.0,7.0,8.0
872,10.0,8.0,7.0,7.0,8.0
873,9.0,8.0,8.0,7.0,8.0
874,9.0,8.0,7.0,7.0,8.0
875,10.0,8.0,7.0,7.0,8.0
876,9.0,8.0,7.0,7.0,8.0
877,9.0,8.0,8.0,7.0,8.0
878,9.0,8.0,8.0,7.0,8.0
879,9.0,8.0,8.0,7.0,8.0
880,10.0,8.0,7.0,7.0,8.0
881,10.0,8.0,7.0,7.0,8.0
882,10.0,8.0,7.0,7.0,8.0
883,10.0,8.0,7.0,7.0,8.0
884,10.0,8.0,7.0,7.0,8.0
885,10.0,8.0,8.0,7.0,8.0
886,10.0,8.0,8.0,7.0,8.0
887,11.0,8.0,9.0,7.0,8.0
888,11.0,8.0,9.0,7.0,8.0
889,11.0,8.0,9.0,7.0,8.0
890,10.0,8.0,9.0,7.0,8.0
891,10.0,8.0,10.0,7.0,8.0
892,10.0,8.0,11.0,7.0,8.0
893,11.0,8.0,11.0,7.0,8.0
894,11.0,8.0,12.0,7.0,8.0
895,12.0,8.0,12.0,7.0,8.0
896,12.0,8.0,12.0,7.0,8.0
897,12.0,8.0,13.0,7.0,8.0
898,12.0,8.0,14.0,7.0,8.0
899,13.0,8.0,14.0,7.0,8.0
900,13.0,8.0,14.0,7.0,8.0
901,14.0,8.0,15.0,7.0,8.0
902,12.0,8.0,15.0,7.0,8.0
903,12.0,8.0,16.0,7.0,8.0
904,10.0,8.0,16.0,7.0,8.0
905,10.0,8.0,16.0,7.0,8.0
906,10.0,8.0,16.0,7.0,8.0
907,10.0,8.0,15.0,7.0,8.0
908,10.0,8.0,15.0,7.0,8.0
909,11.0,8.0,15.0,7.0,8.0
910,11.0,8.0,15.0,7.0,8.0
911,12.0,8.0,15.0,7.0,8.0
912,11.0,8.0,15.0,7.0,8.0
913,11.0,8.0,15.0,7.0,8.0
914,10.0,8.0,16.0,7.0,8.0
915,11.0,8.0,17.0,7.0,8.0
916,11.0,8.0,17.0,7.0,8.0
917,11.0,8.0,19.0,7.0,8.0
918,11.0,8.0,19.0,7.0,8.0
919,11.0,8.0,20.0,7.0,8.0
920,11.0,8.0,20.0,7.0,8.0
921,11.0,8.0,22.0,7.0,8.0
922,11.0,8.0,22.0,7.0,8.0
923,11.0,8.0,23.0,7.0,8.0
924,11.0,8.0,25.0,7.0,8.0
925,10.0,8.0,25.0,7.0,8.0
926,10.0,8.0,25.0,7.0,8.0
927,10.0,8.0,25.0,7.0,8.0
928,10.0,8.0,25.0,7.0,8.0
929,10.0,8.0,25.0,7.0,8.0
930,10.0,8.0,24.0,7.0,8.0
931,10.0,8.0,22.0,7.0,8.0
932,10.0,8.0,22.0,7.0,8.0
933,10.0,8.0,20.0,7.0,8.0
934,10.0,8.0,19.0,7.0,8.0
935,10.0,8.0,19.0,8.0,8.0
936,10.0,8.0,19.0,12.0,8.0
937,10.0,8.0,21.0,12.0,8.0
938,10.0,8.0,22.0,11.0,8.0
939,10.0,8.0,21.0,10.0,8.0
940,11.0,8.0,22.0,10.0,8.0
941,11.0,8.0,24.0,8.0,8.0
942,10.0,8.0,24.0,8.0,8.0
943,10.0,8.0,25.0,7.0,8.0
944,11.0,8.0,25.0,9.0,8.0
945,10.0,8.0,25.0,10.0,8.0
946,11.0,8.0,25.0,11.0,8.0
947,11.0,8.0,23.0,14.0,8.0
948,11.0,8.0,23.0,15.0,8.0
949,11.0,8.0,22.0,11.0,8.0
950,11.0,8.0,22.0,11.0,8.0
951,11.0,8.0,23.0,11.0,8.0
952,12.0,8.0,23.0,10.0,8.0
953,13.0,8.0,22.0,10.0,8.0
954,13.0,8.0,21.0,9.0,8.0
955,13.0,8.0,19.0,9.0,8.0
956,13.0,8.0,18.0,10.0,8.0
957,14.0,8.0,17.0,9.0,8.0
958,14.0,8.0,17.0,9.0,8.0
959,14.0,8.0,16.0,10.0,8.0
960,14.0,8.0,16.0,9.0,8.0
961,15.0,8.0,15.0,8.0,8.0
962,15.0,8.0,15.0,8.0,8.0
963,15.0,8.0,15.0,9.0,8.0
964,15.0,8.0,15.0,9.0,8.0
965,14.0,8.0,14.0,9.0,8.0
966,13.0,8.0,14.0,9.0,8.0
967,12.0,8.0,14.0,8.0,8.0
968,11.0,8.0,14.0,8.0,8.0
969,12.0,8.0,13.0,8.0,8.0
970,12.0,8.0,13.0,8.0,8.0
971,13.0,9.0,13.0,8.0,8.0
972,13.0,8.0,14.0,8.0,8.0
973,13.0,8.0,14.0,7.0,8.0
974,24.0,8.0,15.0,7.0,8.0
975,15.0,8.0,17.0,7.0,8.0
976,14.0,8.0,18.0,7.0,8.0
977,14.0,8.0,19.0,7.0,8.0
978,14.0,8.0,21.0,7.0,8.0
979,13.0,8.0,19.0,7.0,8.0
980,12.0,8.0,18.0,7.0,8.0
981,11.0,8.0,17.0,7.0,8.0
982,10.0,8.0,17.0,7.0,8.0
983,10.0,8.0,17.0,7.0,8.0
984,9.0,8.0,17.0,7.0,8.0
985,9.0,8.0,17.0,7.0,13.0
986,9.0,8.0,16.0,7.0,12.0
987,9.0,8.0,16.0,7.0,12.0
988,9.0,8.0,15.0,7.0,11.0
989,9.0,8.0,15.0,7.0,10.0
990,9.0,8.0,15.0,7.0,8.0
991,9.0,8.0,15.0,7.0,8.0
992,9.0,8.0,15.0,7.0,8.0
993,9.0,8.0,15.0,7.0,9.0
994,8.0,8.0,15.0,7.0,10.0
995,8.0,8.0,16.0,7.0,12.0
996,8.0,8.0,15.0,7.0,14.0
997,9.0,8.0,15.0,7.0,16.0
998,9.0,8.0,14.0,7.0,11.0
999,9.0,8.0,14.0,7.0,12.0
