,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-natural_gas
403,266.0,4391.0,317.0,3846.0,59.0,4343.0,4061.0
404,264.0,4392.0,325.0,3839.0,59.0,4397.0,4034.0
405,259.0,4392.0,339.0,3822.0,59.0,4399.0,4020.0
406,262.0,4393.0,350.0,3801.0,59.0,4360.0,4021.0
407,264.0,4392.0,357.0,3820.0,59.0,4366.0,4027.0
408,266.0,4391.0,364.0,3815.0,59.0,4361.0,4019.0
409,265.0,4391.0,365.0,3824.0,59.0,4350.0,3991.0
410,257.0,4392.0,362.0,3828.0,59.0,4366.0,3962.0
411,259.0,4391.0,360.0,3808.0,28.0,4371.0,3966.0
412,262.0,4391.0,356.0,3804.0,2.0,4414.0,3986.0
413,259.0,4389.0,359.0,3814.0,2.0,4473.0,4012.0
414,265.0,4391.0,366.0,3841.0,2.0,4521.0,4019.0
415,267.0,4392.0,355.0,3846.0,2.0,4473.0,4014.0
416,266.0,4392.0,347.0,3798.0,2.0,4354.0,4002.0
417,268.0,4394.0,345.0,3743.0,2.0,4290.0,3999.0
418,266.0,4395.0,351.0,3740.0,2.0,4289.0,3995.0
419,268.0,4392.0,346.0,3702.0,2.0,4270.0,3968.0
420,271.0,4392.0,333.0,3694.0,2.0,4227.0,3947.0
421,263.0,4393.0,327.0,3723.0,2.0,4159.0,3933.0
422,265.0,4393.0,326.0,3747.0,2.0,4104.0,3926.0
423,264.0,4395.0,330.0,3748.0,2.0,4078.0,3918.0
424,262.0,4393.0,334.0,3732.0,2.0,4078.0,3919.0
425,262.0,4393.0,337.0,3660.0,2.0,4121.0,3910.0
426,265.0,4392.0,342.0,3632.0,2.0,4130.0,3926.0
427,267.0,4393.0,338.0,3552.0,2.0,4130.0,3917.0
428,262.0,4391.0,333.0,3528.0,2.0,4087.0,3920.0
429,263.0,4392.0,331.0,3525.0,2.0,4000.0,3908.0
430,264.0,4395.0,336.0,3527.0,2.0,3925.0,3869.0
431,267.0,4392.0,331.0,3533.0,2.0,3848.0,3838.0
432,270.0,4392.0,326.0,3540.0,2.0,3813.0,3817.0
433,273.0,4391.0,326.0,3524.0,2.0,3813.0,3786.0
434,273.0,4392.0,335.0,3498.0,2.0,3809.0,3758.0
435,273.0,4394.0,339.0,3473.0,2.0,3806.0,3697.0
436,269.0,4393.0,338.0,3461.0,2.0,3814.0,3595.0
437,269.0,4393.0,337.0,3513.0,2.0,3827.0,3444.0
438,260.0,4392.0,337.0,3531.0,2.0,3799.0,3360.0
439,266.0,4391.0,332.0,3525.0,2.0,3738.0,3324.0
440,264.0,4393.0,335.0,3538.0,2.0,3722.0,3213.0
441,266.0,4391.0,335.0,3570.0,2.0,3669.0,3161.0
442,263.0,4391.0,330.0,3539.0,2.0,3638.0,3142.0
443,260.0,4392.0,321.0,3516.0,2.0,3613.0,3081.0
444,260.0,4395.0,312.0,3553.0,2.0,3606.0,2997.0
445,259.0,4395.0,304.0,3566.0,2.0,3614.0,2913.0
446,250.0,4395.0,301.0,3540.0,2.0,3659.0,2852.0
447,247.0,4392.0,305.0,3543.0,2.0,3670.0,2753.0
448,250.0,4392.0,303.0,3504.0,2.0,3643.0,2738.0
449,252.0,4391.0,306.0,3342.0,2.0,3689.0,2714.0
450,252.0,4393.0,301.0,3236.0,2.0,3683.0,2623.0
451,251.0,4393.0,308.0,3272.0,2.0,3678.0,2511.0
452,254.0,4393.0,313.0,3294.0,2.0,3663.0,2412.0
453,253.0,4393.0,316.0,3314.0,2.0,3641.0,2397.0
454,244.0,4393.0,305.0,3312.0,2.0,3596.0,2404.0
455,243.0,4394.0,304.0,3317.0,2.0,3541.0,2389.0
456,236.0,4394.0,305.0,3291.0,2.0,3519.0,2352.0
457,236.0,4395.0,303.0,3307.0,2.0,3510.0,2319.0
458,238.0,4393.0,299.0,3286.0,2.0,3532.0,2294.0
459,235.0,4395.0,306.0,2905.0,2.0,3454.0,2266.0
460,235.0,4393.0,312.0,2847.0,2.0,3416.0,2243.0
461,236.0,4393.0,315.0,2777.0,2.0,3422.0,2171.0
462,237.0,4394.0,315.0,2796.0,2.0,3378.0,2075.0
463,236.0,4394.0,304.0,2787.0,2.0,3343.0,2047.0
464,240.0,4395.0,309.0,2791.0,2.0,3356.0,2040.0
465,234.0,4395.0,317.0,2758.0,2.0,3378.0,2040.0
466,232.0,4395.0,325.0,2753.0,2.0,3364.0,2012.0
467,234.0,4393.0,310.0,2757.0,2.0,3349.0,1981.0
468,235.0,4395.0,309.0,2757.0,2.0,3353.0,1987.0
469,233.0,4393.0,308.0,2706.0,2.0,3363.0,1987.0
470,232.0,4394.0,306.0,2690.0,2.0,3332.0,1954.0
471,236.0,4395.0,308.0,2778.0,2.0,3241.0,1860.0
472,229.0,4394.0,303.0,2843.0,2.0,3228.0,1786.0
473,227.0,4395.0,306.0,2859.0,2.0,3217.0,1759.0
474,230.0,4394.0,303.0,2819.0,2.0,3208.0,1757.0
475,235.0,4393.0,300.0,2792.0,2.0,3214.0,1756.0
476,233.0,4394.0,297.0,2776.0,2.0,3207.0,1757.0
477,236.0,4394.0,302.0,2807.0,2.0,3196.0,1758.0
478,229.0,4396.0,300.0,2787.0,2.0,3192.0,1758.0
479,226.0,4393.0,289.0,2777.0,2.0,3185.0,1758.0
480,230.0,4395.0,281.0,2793.0,2.0,3181.0,1759.0
481,229.0,4395.0,276.0,2764.0,2.0,3178.0,1759.0
482,230.0,4396.0,268.0,2764.0,2.0,3184.0,1759.0
483,230.0,4393.0,262.0,2803.0,2.0,3181.0,1761.0
484,232.0,4395.0,252.0,2802.0,2.0,3169.0,1759.0
485,232.0,4394.0,255.0,2752.0,2.0,3162.0,1760.0
486,231.0,4393.0,256.0,2791.0,2.0,3155.0,1760.0
487,228.0,4395.0,254.0,2735.0,2.0,3153.0,1759.0
488,228.0,4395.0,246.0,2730.0,2.0,3150.0,1760.0
489,234.0,4394.0,245.0,2736.0,2.0,3142.0,1759.0
490,234.0,4394.0,248.0,2743.0,2.0,3143.0,1759.0
491,233.0,4389.0,240.0,2691.0,2.0,3141.0,1759.0
492,230.0,4387.0,237.0,2715.0,2.0,3141.0,1760.0
493,231.0,4384.0,237.0,2732.0,2.0,3139.0,1760.0
494,229.0,4384.0,235.0,2749.0,2.0,3121.0,1761.0
495,230.0,4386.0,227.0,2756.0,2.0,3096.0,1760.0
496,227.0,4385.0,227.0,2776.0,2.0,3090.0,1761.0
497,227.0,4385.0,227.0,2776.0,2.0,3090.0,1761.0
498,228.0,4386.0,237.0,2744.0,2.0,3125.0,1759.0
499,228.0,4385.0,241.0,2758.0,2.0,3129.0,1761.0
500,237.0,4386.0,243.0,2766.0,2.0,3124.0,1761.0
501,234.0,4385.0,242.0,2733.0,2.0,3131.0,1761.0
502,231.0,4385.0,247.0,2772.0,2.0,3143.0,1761.0
503,234.0,4385.0,251.0,2751.0,2.0,3144.0,1758.0
504,234.0,4387.0,251.0,2761.0,2.0,3148.0,1713.0
505,232.0,4387.0,244.0,2792.0,2.0,3154.0,1669.0
506,234.0,4386.0,242.0,2807.0,2.0,3189.0,1659.0
507,237.0,4388.0,239.0,2804.0,2.0,3244.0,1636.0
508,235.0,4388.0,239.0,2836.0,2.0,3243.0,1628.0
509,232.0,4388.0,232.0,2870.0,2.0,3249.0,1625.0
510,231.0,4389.0,230.0,2902.0,2.0,3254.0,1626.0
511,229.0,4391.0,229.0,2942.0,2.0,3280.0,1625.0
512,228.0,4391.0,240.0,2917.0,2.0,3320.0,1667.0
513,229.0,4388.0,248.0,2821.0,2.0,3333.0,1758.0
514,231.0,4389.0,254.0,2789.0,2.0,3335.0,1755.0
515,229.0,4386.0,257.0,2823.0,2.0,3350.0,1776.0
516,233.0,4390.0,260.0,2848.0,2.0,3354.0,1802.0
517,233.0,4387.0,261.0,2837.0,2.0,3346.0,1827.0
518,233.0,4389.0,260.0,2883.0,2.0,3317.0,1843.0
519,235.0,4390.0,263.0,2898.0,2.0,3355.0,1876.0
520,236.0,4389.0,267.0,2942.0,2.0,3435.0,1898.0
521,235.0,4390.0,273.0,2917.0,2.0,3530.0,1982.0
522,235.0,4391.0,266.0,2815.0,2.0,3594.0,2056.0
523,233.0,4390.0,269.0,2811.0,2.0,3646.0,2068.0
524,231.0,4391.0,275.0,2783.0,2.0,3633.0,2091.0
525,236.0,4390.0,280.0,2839.0,2.0,3595.0,2162.0
526,239.0,4391.0,280.0,2892.0,2.0,3627.0,2212.0
527,240.0,4390.0,279.0,2972.0,2.0,3646.0,2237.0
528,239.0,4391.0,277.0,2946.0,2.0,3655.0,2256.0
529,235.0,4392.0,267.0,2980.0,2.0,3644.0,2266.0
530,239.0,4393.0,267.0,3073.0,2.0,3675.0,2285.0
531,240.0,4393.0,263.0,3178.0,2.0,3782.0,2321.0
532,239.0,4392.0,265.0,3350.0,2.0,3862.0,2347.0
533,231.0,4392.0,266.0,3349.0,2.0,3880.0,2365.0
534,230.0,4393.0,258.0,3411.0,2.0,3902.0,2391.0
535,232.0,4394.0,259.0,3432.0,2.0,3949.0,2416.0
536,233.0,4391.0,255.0,3418.0,2.0,4016.0,2431.0
537,231.0,4393.0,247.0,3387.0,2.0,4014.0,2427.0
538,230.0,4393.0,238.0,3419.0,2.0,4032.0,2426.0
539,233.0,4392.0,238.0,3419.0,2.0,4084.0,2438.0
540,238.0,4394.0,234.0,3490.0,2.0,4127.0,2437.0
541,238.0,4390.0,228.0,3553.0,2.0,4148.0,2465.0
542,241.0,4393.0,227.0,3538.0,2.0,4154.0,2483.0
543,242.0,4392.0,223.0,3616.0,2.0,4174.0,2518.0
544,239.0,4391.0,224.0,3615.0,2.0,4237.0,2546.0
545,239.0,4393.0,217.0,3675.0,2.0,4239.0,2533.0
546,241.0,4392.0,212.0,3702.0,2.0,4244.0,2468.0
547,239.0,4394.0,210.0,3765.0,2.0,4262.0,2486.0
548,238.0,4393.0,206.0,3814.0,2.0,4352.0,2499.0
549,237.0,4393.0,203.0,3839.0,2.0,4414.0,2494.0
550,234.0,4393.0,200.0,3850.0,2.0,4461.0,2515.0
551,235.0,4394.0,192.0,3855.0,2.0,4499.0,2529.0
552,231.0,4392.0,184.0,3850.0,2.0,4541.0,2567.0
553,225.0,4394.0,180.0,3841.0,2.0,4564.0,2659.0
554,229.0,4394.0,185.0,3850.0,2.0,4591.0,2674.0
555,231.0,4393.0,189.0,3861.0,2.0,4577.0,2723.0
556,231.0,4393.0,189.0,3861.0,2.0,4577.0,2723.0
557,228.0,4393.0,186.0,3865.0,2.0,4550.0,2826.0
558,228.0,4393.0,185.0,3865.0,2.0,4571.0,2879.0
559,228.0,4392.0,186.0,3863.0,2.0,4578.0,2892.0
560,230.0,4393.0,184.0,3860.0,2.0,4536.0,2924.0
561,227.0,4393.0,184.0,3858.0,2.0,4489.0,2911.0
562,221.0,4390.0,187.0,3866.0,2.0,4465.0,2900.0
563,221.0,4390.0,187.0,3866.0,2.0,4465.0,2900.0
564,215.0,4391.0,182.0,3854.0,2.0,4444.0,2874.0
565,215.0,4393.0,178.0,3861.0,2.0,4466.0,2919.0
566,209.0,4393.0,178.0,3858.0,2.0,4475.0,2958.0
567,209.0,4394.0,176.0,3871.0,2.0,4423.0,2992.0
568,210.0,4395.0,177.0,3869.0,2.0,4368.0,2994.0
569,217.0,4393.0,171.0,3870.0,2.0,4294.0,3022.0
570,217.0,4394.0,169.0,3870.0,2.0,4242.0,3052.0
571,220.0,4395.0,170.0,3875.0,2.0,4212.0,3085.0
572,220.0,4395.0,169.0,3873.0,2.0,4208.0,3095.0
573,227.0,4394.0,167.0,3864.0,2.0,4171.0,3061.0
574,232.0,4395.0,158.0,3847.0,2.0,4136.0,3035.0
575,225.0,4395.0,160.0,3849.0,2.0,4117.0,3037.0
576,220.0,4395.0,170.0,3846.0,2.0,4110.0,3040.0
577,223.0,4394.0,166.0,3852.0,2.0,4096.0,3033.0
578,221.0,4394.0,157.0,3860.0,2.0,4094.0,3017.0
579,221.0,4391.0,152.0,3874.0,2.0,4076.0,2996.0
580,224.0,4395.0,158.0,3874.0,2.0,4105.0,2985.0
581,219.0,4393.0,159.0,3849.0,2.0,4107.0,3006.0
582,226.0,4395.0,163.0,3842.0,2.0,4099.0,3045.0
583,226.0,4394.0,156.0,3843.0,2.0,4105.0,3050.0
584,224.0,4393.0,151.0,3836.0,2.0,4076.0,3070.0
585,226.0,4395.0,158.0,3841.0,2.0,4022.0,3052.0
586,231.0,4394.0,162.0,3841.0,2.0,3979.0,3050.0
587,237.0,4394.0,151.0,3834.0,2.0,3958.0,3047.0
588,232.0,4395.0,142.0,3828.0,2.0,3983.0,3058.0
589,236.0,4395.0,145.0,3833.0,2.0,3968.0,3056.0
590,243.0,4394.0,145.0,3833.0,2.0,4008.0,3062.0
591,249.0,4392.0,142.0,3834.0,2.0,4066.0,3099.0
592,242.0,4392.0,137.0,3831.0,2.0,4006.0,3097.0
593,240.0,4393.0,140.0,3822.0,2.0,3919.0,3101.0
594,240.0,4393.0,145.0,3842.0,2.0,3911.0,3092.0
595,239.0,4394.0,145.0,3856.0,2.0,3883.0,3079.0
596,239.0,4394.0,146.0,3860.0,2.0,3889.0,3089.0
597,239.0,4392.0,140.0,3853.0,2.0,3877.0,3089.0
598,240.0,4394.0,135.0,3856.0,2.0,3879.0,3084.0
599,242.0,4393.0,140.0,3855.0,2.0,3858.0,3066.0
600,245.0,4394.0,142.0,3857.0,2.0,3814.0,3051.0
601,241.0,4391.0,147.0,3860.0,2.0,3810.0,3049.0
602,237.0,4395.0,153.0,3847.0,2.0,3843.0,2999.0
603,240.0,4392.0,157.0,3828.0,2.0,3802.0,2893.0
604,244.0,4393.0,159.0,3800.0,2.0,3754.0,2873.0
605,242.0,4394.0,160.0,3804.0,2.0,3694.0,2865.0
606,239.0,4393.0,164.0,3775.0,2.0,3667.0,2844.0
607,241.0,4392.0,164.0,3703.0,2.0,3703.0,2772.0
608,235.0,4392.0,161.0,3715.0,2.0,3683.0,2757.0
609,233.0,4392.0,163.0,3768.0,4.0,3673.0,2801.0
610,240.0,4395.0,162.0,3833.0,12.0,3660.0,2831.0
611,245.0,4393.0,166.0,3833.0,6.0,3659.0,2855.0
612,244.0,4394.0,164.0,3787.0,2.0,3645.0,2845.0
613,241.0,4394.0,163.0,3775.0,2.0,3643.0,2836.0
614,241.0,4394.0,162.0,3785.0,2.0,3647.0,2841.0
615,243.0,4393.0,153.0,3861.0,2.0,3661.0,2881.0
616,244.0,4393.0,153.0,3873.0,2.0,3707.0,2911.0
617,241.0,4393.0,155.0,3841.0,2.0,3712.0,2897.0
618,236.0,4393.0,164.0,3837.0,2.0,3706.0,2904.0
619,238.0,4393.0,171.0,3838.0,2.0,3674.0,2902.0
620,243.0,4393.0,175.0,3830.0,2.0,3649.0,2904.0
621,241.0,4394.0,173.0,3795.0,2.0,3635.0,2880.0
622,241.0,4394.0,173.0,3795.0,2.0,3635.0,2880.0
623,240.0,4395.0,176.0,3766.0,2.0,3707.0,2869.0
624,240.0,4396.0,171.0,3773.0,2.0,3733.0,2863.0
625,244.0,4395.0,175.0,3777.0,2.0,3727.0,2863.0
626,245.0,4395.0,180.0,3757.0,2.0,3711.0,2877.0
627,246.0,4395.0,174.0,3781.0,2.0,3699.0,2907.0
628,242.0,4394.0,168.0,3808.0,2.0,3683.0,2917.0
629,241.0,4395.0,178.0,3792.0,2.0,3689.0,2936.0
630,241.0,4395.0,178.0,3792.0,2.0,3689.0,2936.0
631,245.0,4393.0,183.0,3793.0,2.0,3690.0,2918.0
632,245.0,4395.0,183.0,3781.0,2.0,3700.0,2912.0
633,243.0,4394.0,185.0,3756.0,2.0,3728.0,2900.0
634,242.0,4396.0,192.0,3755.0,2.0,3766.0,2886.0
635,239.0,4395.0,206.0,3786.0,2.0,3769.0,2875.0
636,238.0,4394.0,202.0,3782.0,2.0,3786.0,2891.0
637,234.0,4394.0,197.0,3789.0,2.0,3794.0,2913.0
638,233.0,4393.0,208.0,3792.0,2.0,3814.0,2942.0
639,230.0,4394.0,219.0,3803.0,2.0,3870.0,3001.0
640,235.0,4396.0,225.0,3799.0,2.0,3909.0,3041.0
641,234.0,4396.0,232.0,3801.0,2.0,3926.0,3104.0
642,233.0,4395.0,227.0,3805.0,2.0,3879.0,3104.0
643,234.0,4394.0,227.0,3808.0,2.0,3854.0,3123.0
644,232.0,4394.0,236.0,3800.0,2.0,3864.0,3138.0
645,234.0,4395.0,240.0,3802.0,2.0,3890.0,3143.0
646,230.0,4394.0,242.0,3798.0,2.0,3911.0,3162.0
647,231.0,4394.0,239.0,3803.0,2.0,3961.0,3177.0
648,228.0,4394.0,247.0,3791.0,2.0,4023.0,3163.0
649,227.0,4394.0,258.0,3805.0,2.0,4066.0,3172.0
650,227.0,4394.0,254.0,3809.0,2.0,4074.0,3228.0
651,227.0,4394.0,254.0,3809.0,2.0,4074.0,3228.0
652,230.0,4391.0,244.0,3827.0,2.0,4151.0,3340.0
653,228.0,4390.0,248.0,3843.0,2.0,4199.0,3345.0
654,230.0,4390.0,248.0,3860.0,2.0,4282.0,3357.0
655,229.0,4389.0,253.0,3865.0,2.0,4349.0,3359.0
656,230.0,4389.0,260.0,3875.0,2.0,4397.0,3370.0
657,225.0,4387.0,256.0,3874.0,2.0,4481.0,3393.0
658,228.0,4386.0,249.0,3874.0,2.0,4585.0,3401.0
659,228.0,4386.0,254.0,3870.0,2.0,4648.0,3404.0
660,229.0,4388.0,251.0,3859.0,2.0,4685.0,3410.0
661,231.0,4385.0,241.0,3859.0,2.0,4720.0,3424.0
662,226.0,4386.0,247.0,3858.0,2.0,4749.0,3441.0
663,230.0,4386.0,254.0,3851.0,2.0,4798.0,3477.0
664,231.0,4387.0,248.0,3842.0,2.0,4819.0,3504.0
665,230.0,4388.0,244.0,3866.0,2.0,4815.0,3523.0
666,231.0,4388.0,241.0,3863.0,2.0,4830.0,3550.0
667,235.0,4386.0,246.0,3865.0,2.0,4857.0,3578.0
668,232.0,4385.0,255.0,3862.0,2.0,4864.0,3630.0
669,231.0,4385.0,250.0,3835.0,2.0,4839.0,3627.0
670,230.0,4385.0,251.0,3783.0,2.0,4806.0,3626.0
671,226.0,4385.0,254.0,3823.0,2.0,4766.0,3658.0
672,227.0,4385.0,250.0,3891.0,2.0,4701.0,3645.0
673,227.0,4386.0,247.0,3913.0,2.0,4732.0,3647.0
674,231.0,4387.0,246.0,3903.0,2.0,4754.0,3668.0
675,233.0,4387.0,253.0,3922.0,2.0,4786.0,3702.0
676,229.0,4386.0,245.0,3994.0,2.0,4810.0,3701.0
677,227.0,4386.0,247.0,4008.0,2.0,4833.0,3711.0
678,226.0,4388.0,243.0,3995.0,2.0,4864.0,3719.0
679,221.0,4387.0,248.0,3969.0,2.0,4875.0,3716.0
680,228.0,4387.0,254.0,3929.0,2.0,4842.0,3705.0
681,229.0,4387.0,255.0,3902.0,2.0,4798.0,3681.0
682,230.0,4389.0,260.0,3847.0,2.0,4752.0,3672.0
683,228.0,4388.0,265.0,3776.0,2.0,4713.0,3714.0
684,225.0,4387.0,272.0,3706.0,2.0,4677.0,3762.0
685,227.0,4387.0,278.0,3717.0,2.0,4674.0,3719.0
686,230.0,4389.0,285.0,3711.0,2.0,4659.0,3731.0
687,231.0,4390.0,294.0,3703.0,2.0,4668.0,3849.0
688,235.0,4389.0,278.0,3734.0,2.0,4703.0,3909.0
689,230.0,4390.0,278.0,3740.0,2.0,4690.0,3913.0
690,229.0,4392.0,279.0,3745.0,2.0,4686.0,3913.0
691,228.0,4392.0,281.0,3733.0,2.0,4683.0,3905.0
692,228.0,4391.0,280.0,3697.0,2.0,4682.0,3872.0
693,230.0,4392.0,277.0,3690.0,2.0,4679.0,3855.0
694,228.0,4393.0,275.0,3660.0,2.0,4639.0,3848.0
695,231.0,4392.0,268.0,3655.0,2.0,4588.0,3838.0
696,230.0,4392.0,268.0,3656.0,2.0,4565.0,3832.0
697,231.0,4392.0,265.0,3628.0,2.0,4575.0,3824.0
698,229.0,4390.0,263.0,3575.0,2.0,4569.0,3816.0
699,227.0,4391.0,257.0,3607.0,2.0,4523.0,3777.0
700,227.0,4392.0,255.0,3616.0,2.0,4460.0,3773.0
701,228.0,4392.0,254.0,3644.0,2.0,4388.0,3778.0
702,228.0,4392.0,261.0,3673.0,2.0,4336.0,3779.0
703,223.0,4392.0,266.0,3647.0,2.0,4310.0,3770.0
704,221.0,4390.0,261.0,3615.0,2.0,4284.0,3761.0
705,225.0,4390.0,261.0,3604.0,2.0,4275.0,3762.0
706,226.0,4392.0,264.0,3613.0,2.0,4266.0,3729.0
707,226.0,4392.0,261.0,3614.0,2.0,4257.0,3693.0
708,228.0,4394.0,251.0,3609.0,2.0,4254.0,3631.0
709,225.0,4391.0,248.0,3623.0,2.0,4252.0,3576.0
710,224.0,4393.0,246.0,3572.0,2.0,4278.0,3537.0
711,228.0,4393.0,232.0,3542.0,2.0,4326.0,3489.0
712,228.0,4392.0,238.0,3531.0,2.0,4340.0,3491.0
713,230.0,4393.0,234.0,3473.0,2.0,4343.0,3465.0
714,229.0,4391.0,233.0,3497.0,2.0,4352.0,3365.0
715,223.0,4394.0,237.0,3515.0,2.0,4319.0,3322.0
716,227.0,4392.0,231.0,3529.0,2.0,4268.0,3323.0
717,230.0,4394.0,233.0,3551.0,2.0,4255.0,3308.0
718,228.0,4393.0,235.0,3519.0,2.0,4243.0,3279.0
719,229.0,4392.0,236.0,3504.0,2.0,4190.0,3247.0
720,226.0,4396.0,233.0,3506.0,2.0,4114.0,3217.0
721,230.0,4395.0,226.0,3529.0,2.0,4056.0,3180.0
722,230.0,4394.0,217.0,3519.0,2.0,4016.0,3143.0
723,227.0,4393.0,212.0,3463.0,2.0,3998.0,3139.0
724,231.0,4395.0,215.0,3460.0,2.0,3958.0,3129.0
725,225.0,4394.0,206.0,3389.0,2.0,3949.0,3079.0
726,229.0,4394.0,200.0,3357.0,2.0,3944.0,2964.0
727,228.0,4395.0,193.0,3393.0,2.0,3946.0,2917.0
728,229.0,4394.0,194.0,3414.0,2.0,3895.0,2896.0
729,227.0,4395.0,190.0,3377.0,2.0,3824.0,2900.0
730,224.0,4395.0,181.0,3340.0,2.0,3819.0,2853.0
731,223.0,4394.0,176.0,3388.0,2.0,3820.0,2793.0
732,224.0,4395.0,179.0,3386.0,2.0,3815.0,2755.0
733,228.0,4393.0,182.0,3326.0,2.0,3810.0,2721.0
734,229.0,4395.0,192.0,3334.0,2.0,3794.0,2749.0
735,227.0,4394.0,198.0,3177.0,2.0,3716.0,2811.0
736,227.0,4394.0,196.0,3030.0,2.0,3648.0,2786.0
737,229.0,4392.0,194.0,2948.0,2.0,3620.0,2771.0
738,229.0,4393.0,183.0,2929.0,2.0,3611.0,2795.0
739,229.0,4393.0,180.0,2937.0,2.0,3606.0,2785.0
740,229.0,4394.0,176.0,2942.0,2.0,3596.0,2748.0
741,231.0,4393.0,173.0,2932.0,2.0,3583.0,2730.0
742,227.0,4393.0,175.0,2827.0,2.0,3578.0,2709.0
743,223.0,4394.0,173.0,2837.0,2.0,3575.0,2668.0
744,226.0,4396.0,175.0,2861.0,2.0,3571.0,2628.0
745,226.0,4393.0,172.0,3086.0,2.0,3560.0,2491.0
746,226.0,4393.0,168.0,3140.0,2.0,3547.0,2414.0
747,226.0,4393.0,165.0,3137.0,2.0,3494.0,2368.0
748,227.0,4393.0,167.0,3119.0,2.0,3452.0,2349.0
749,226.0,4393.0,169.0,3072.0,2.0,3433.0,2338.0
750,228.0,4393.0,168.0,3029.0,2.0,3384.0,2296.0
751,231.0,4393.0,176.0,2963.0,2.0,3371.0,2211.0
752,232.0,4394.0,171.0,2969.0,2.0,3375.0,2164.0
753,230.0,4393.0,165.0,3010.0,2.0,3378.0,2119.0
754,226.0,4393.0,163.0,3032.0,2.0,3382.0,2109.0
755,231.0,4394.0,156.0,3025.0,2.0,3349.0,2097.0
756,231.0,4394.0,150.0,3030.0,2.0,3248.0,2082.0
757,230.0,4394.0,153.0,2994.0,2.0,3208.0,2078.0
758,230.0,4394.0,151.0,2911.0,2.0,3194.0,2078.0
759,231.0,4393.0,143.0,2913.0,2.0,3172.0,2079.0
760,232.0,4394.0,138.0,2917.0,2.0,3165.0,2077.0
761,231.0,4393.0,133.0,2885.0,2.0,3154.0,2079.0
762,233.0,4394.0,131.0,2900.0,2.0,3117.0,2078.0
763,232.0,4393.0,131.0,2914.0,2.0,3112.0,2078.0
764,230.0,4394.0,128.0,2906.0,2.0,3105.0,2078.0
765,229.0,4393.0,126.0,2903.0,2.0,3101.0,2075.0
766,228.0,4394.0,124.0,2909.0,2.0,3097.0,2084.0
767,230.0,4394.0,121.0,2908.0,2.0,3138.0,2093.0
768,230.0,4393.0,117.0,2919.0,2.0,3194.0,2095.0
769,226.0,4395.0,112.0,2906.0,2.0,3166.0,2091.0
770,230.0,4395.0,112.0,2902.0,2.0,3158.0,2089.0
771,227.0,4394.0,115.0,2858.0,2.0,3139.0,2084.0
772,225.0,4394.0,113.0,2868.0,2.0,3094.0,2085.0
773,227.0,4394.0,112.0,2863.0,2.0,3066.0,2084.0
774,226.0,4395.0,112.0,2870.0,2.0,3059.0,2085.0
775,232.0,4395.0,112.0,2881.0,2.0,3056.0,2083.0
776,236.0,4394.0,117.0,2883.0,2.0,3054.0,2086.0
777,232.0,4396.0,118.0,2854.0,2.0,3051.0,2097.0
778,231.0,4395.0,117.0,2850.0,2.0,3049.0,2086.0
779,230.0,4394.0,118.0,2850.0,2.0,3051.0,2046.0
780,233.0,4395.0,121.0,2853.0,2.0,3097.0,2053.0
781,230.0,4394.0,126.0,2803.0,2.0,3207.0,2088.0
782,230.0,4394.0,126.0,2803.0,2.0,3207.0,2088.0
783,230.0,4395.0,118.0,2790.0,2.0,3200.0,2116.0
784,227.0,4394.0,123.0,2798.0,2.0,3210.0,2112.0
785,233.0,4393.0,118.0,2795.0,2.0,3197.0,2110.0
786,231.0,4395.0,120.0,2809.0,2.0,3184.0,2105.0
787,233.0,4395.0,116.0,2816.0,2.0,3163.0,2102.0
788,234.0,4390.0,116.0,2816.0,2.0,3145.0,2133.0
789,232.0,4386.0,117.0,2801.0,2.0,3154.0,2153.0
790,232.0,4386.0,117.0,2767.0,2.0,3165.0,2153.0
791,229.0,4386.0,116.0,2794.0,2.0,3149.0,2154.0
792,233.0,4384.0,115.0,2794.0,2.0,3088.0,2158.0
793,233.0,4387.0,116.0,2784.0,2.0,3049.0,2187.0
794,231.0,4388.0,114.0,2794.0,2.0,3042.0,2215.0
795,231.0,4386.0,111.0,2754.0,2.0,3018.0,2245.0
796,228.0,4387.0,106.0,2750.0,2.0,3016.0,2255.0
797,227.0,4386.0,108.0,2781.0,2.0,3020.0,2269.0
798,229.0,4386.0,106.0,2817.0,2.0,3031.0,2281.0
799,231.0,4385.0,104.0,2807.0,2.0,3039.0,2343.0
800,233.0,4386.0,105.0,2752.0,2.0,3039.0,2386.0
801,232.0,4386.0,111.0,2743.0,2.0,3049.0,2408.0
802,235.0,4386.0,109.0,2753.0,2.0,3068.0,2407.0
803,236.0,4388.0,111.0,2739.0,2.0,3079.0,2421.0
804,232.0,4388.0,111.0,2741.0,2.0,3160.0,2448.0
805,232.0,4386.0,108.0,2788.0,2.0,3261.0,2482.0
806,238.0,4386.0,105.0,2808.0,2.0,3305.0,2533.0
807,235.0,4387.0,105.0,2811.0,2.0,3340.0,2575.0
808,233.0,4387.0,97.0,2851.0,2.0,3368.0,2585.0
809,236.0,4387.0,99.0,2863.0,2.0,3370.0,2587.0
