,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-natural_gas
403,4659.0,3703.0,259.0,26.0,2.0,4392.0,3829.0
404,4621.0,3717.0,258.0,24.0,2.0,4393.0,3812.0
405,4607.0,3726.0,252.0,22.0,2.0,4394.0,3790.0
406,4595.0,3729.0,257.0,21.0,2.0,4393.0,3789.0
407,4587.0,3723.0,259.0,21.0,2.0,4393.0,3789.0
408,4547.0,3776.0,257.0,21.0,2.0,4393.0,3773.0
409,4510.0,3857.0,260.0,20.0,2.0,4395.0,3786.0
410,4508.0,3866.0,257.0,20.0,2.0,4394.0,3799.0
411,4520.0,3866.0,258.0,20.0,2.0,4394.0,3818.0
412,4583.0,3918.0,257.0,19.0,2.0,4396.0,3846.0
413,4647.0,4031.0,255.0,19.0,2.0,4392.0,3862.0
414,4673.0,4026.0,255.0,19.0,2.0,4393.0,3831.0
415,4691.0,4022.0,255.0,18.0,2.0,4393.0,3792.0
416,4706.0,4021.0,256.0,18.0,2.0,4394.0,3796.0
417,4681.0,4017.0,261.0,19.0,2.0,4395.0,3798.0
418,4628.0,3961.0,257.0,19.0,2.0,4396.0,3789.0
419,4585.0,3872.0,259.0,19.0,2.0,4395.0,3772.0
420,4571.0,3853.0,259.0,19.0,2.0,4395.0,3744.0
421,4601.0,3767.0,256.0,20.0,2.0,4394.0,3707.0
422,4608.0,3720.0,256.0,21.0,2.0,4395.0,3669.0
423,4605.0,3663.0,256.0,23.0,2.0,4395.0,3616.0
424,4566.0,3652.0,251.0,25.0,2.0,4396.0,3538.0
425,4472.0,3650.0,251.0,23.0,2.0,4396.0,3548.0
426,4421.0,3604.0,259.0,23.0,2.0,4395.0,3526.0
427,4407.0,3603.0,256.0,25.0,2.0,4396.0,3403.0
428,4354.0,3612.0,256.0,27.0,2.0,4395.0,3342.0
429,4329.0,3628.0,257.0,31.0,2.0,4397.0,3330.0
430,4300.0,3701.0,259.0,34.0,2.0,4396.0,3348.0
431,4290.0,3732.0,255.0,34.0,2.0,4395.0,3360.0
432,4244.0,3686.0,251.0,36.0,2.0,4395.0,3336.0
433,4192.0,3677.0,251.0,41.0,2.0,4395.0,3321.0
434,4153.0,3649.0,251.0,50.0,2.0,4396.0,3314.0
435,4132.0,3639.0,247.0,53.0,2.0,4395.0,3312.0
436,4158.0,3585.0,254.0,55.0,2.0,4396.0,3310.0
437,4136.0,3546.0,259.0,54.0,2.0,4396.0,3314.0
438,4093.0,3526.0,253.0,55.0,2.0,4396.0,3290.0
439,4080.0,3491.0,255.0,56.0,2.0,4394.0,3287.0
440,4022.0,3505.0,255.0,53.0,2.0,4395.0,3292.0
441,3951.0,3477.0,256.0,58.0,2.0,4396.0,3261.0
442,3917.0,3492.0,257.0,61.0,2.0,4395.0,3231.0
443,3900.0,3499.0,257.0,59.0,2.0,4394.0,3155.0
444,3909.0,3540.0,255.0,56.0,2.0,4395.0,3060.0
445,3894.0,3527.0,251.0,53.0,2.0,4395.0,2990.0
446,3840.0,3505.0,255.0,55.0,2.0,4394.0,2975.0
447,3777.0,3456.0,256.0,56.0,2.0,4394.0,2949.0
448,3723.0,3319.0,256.0,60.0,2.0,4394.0,2813.0
449,3665.0,3222.0,259.0,63.0,2.0,4395.0,2691.0
450,3627.0,3264.0,259.0,66.0,2.0,4395.0,2582.0
451,3606.0,3314.0,255.0,65.0,2.0,4394.0,2487.0
452,3568.0,3277.0,261.0,68.0,2.0,4395.0,2480.0
453,3524.0,3206.0,261.0,67.0,2.0,4393.0,2485.0
454,3452.0,3169.0,260.0,64.0,2.0,4395.0,2470.0
455,3417.0,3175.0,259.0,65.0,2.0,4395.0,2432.0
456,3421.0,3174.0,259.0,66.0,2.0,4398.0,2389.0
457,3461.0,3198.0,262.0,72.0,2.0,4395.0,2359.0
458,3478.0,3087.0,263.0,67.0,2.0,4395.0,2190.0
459,3507.0,3036.0,259.0,65.0,2.0,4394.0,2146.0
460,3533.0,3000.0,260.0,59.0,2.0,4394.0,2054.0
461,3517.0,2989.0,257.0,53.0,2.0,4395.0,1954.0
462,3425.0,3062.0,255.0,49.0,2.0,4396.0,1913.0
463,3414.0,3133.0,259.0,45.0,2.0,4396.0,1903.0
464,3412.0,3079.0,261.0,43.0,2.0,4395.0,1857.0
465,3408.0,3031.0,261.0,42.0,2.0,4395.0,1828.0
466,3390.0,3028.0,258.0,41.0,2.0,4394.0,1835.0
467,3378.0,2975.0,256.0,40.0,2.0,4396.0,1831.0
468,3360.0,3006.0,256.0,40.0,2.0,4395.0,1754.0
469,3360.0,3051.0,256.0,39.0,2.0,4394.0,1736.0
470,3349.0,3026.0,255.0,41.0,2.0,4395.0,1744.0
471,3335.0,3046.0,256.0,45.0,2.0,4397.0,1720.0
472,3325.0,3043.0,261.0,49.0,2.0,4394.0,1740.0
473,3309.0,2993.0,262.0,52.0,2.0,4396.0,1726.0
474,3288.0,3082.0,260.0,57.0,2.0,4396.0,1657.0
475,3292.0,3024.0,258.0,60.0,2.0,4396.0,1656.0
476,3319.0,2970.0,261.0,63.0,2.0,4396.0,1722.0
477,3305.0,2857.0,262.0,63.0,2.0,4396.0,1747.0
478,3291.0,2883.0,265.0,63.0,2.0,4395.0,1715.0
479,3293.0,2800.0,262.0,65.0,2.0,4395.0,1748.0
480,3266.0,2807.0,259.0,68.0,2.0,4394.0,1755.0
481,3257.0,2846.0,260.0,69.0,2.0,4396.0,1806.0
482,3279.0,2806.0,261.0,71.0,2.0,4395.0,1889.0
483,3243.0,2769.0,258.0,72.0,2.0,4393.0,1893.0
484,3222.0,2734.0,261.0,75.0,2.0,4391.0,1878.0
485,3211.0,2731.0,260.0,75.0,2.0,4391.0,1846.0
486,3201.0,2766.0,261.0,78.0,2.0,4389.0,1829.0
487,3195.0,2758.0,258.0,76.0,2.0,4386.0,1809.0
488,3178.0,2810.0,259.0,77.0,2.0,4387.0,1793.0
489,3149.0,2746.0,261.0,77.0,2.0,4388.0,1798.0
490,3150.0,2731.0,259.0,74.0,2.0,4388.0,1793.0
491,3142.0,2743.0,260.0,73.0,2.0,4389.0,1792.0
492,3144.0,2761.0,259.0,72.0,2.0,4390.0,1773.0
493,3131.0,2769.0,259.0,70.0,2.0,4389.0,1755.0
494,3108.0,2759.0,257.0,66.0,2.0,4391.0,1702.0
495,3101.0,2774.0,261.0,63.0,2.0,4390.0,1666.0
496,3101.0,2774.0,261.0,63.0,2.0,4390.0,1666.0
497,3099.0,2794.0,258.0,65.0,2.0,4391.0,1666.0
498,3103.0,2799.0,256.0,63.0,2.0,4390.0,1656.0
499,3106.0,2787.0,256.0,62.0,2.0,4391.0,1656.0
500,3117.0,2790.0,260.0,59.0,2.0,4391.0,1656.0
501,3118.0,2797.0,262.0,55.0,2.0,4390.0,1655.0
502,3115.0,2759.0,262.0,51.0,2.0,4391.0,1682.0
503,3119.0,2765.0,261.0,50.0,2.0,4392.0,1713.0
504,3126.0,2778.0,260.0,50.0,2.0,4393.0,1749.0
505,3132.0,2766.0,262.0,50.0,2.0,4391.0,1729.0
506,3180.0,2808.0,260.0,51.0,2.0,4392.0,1629.0
507,3181.0,2861.0,262.0,50.0,2.0,4389.0,1614.0
508,3178.0,2830.0,266.0,50.0,2.0,4391.0,1640.0
509,3187.0,2839.0,267.0,49.0,2.0,4392.0,1661.0
510,3184.0,2828.0,255.0,50.0,2.0,4390.0,1683.0
511,3192.0,2857.0,261.0,48.0,2.0,4393.0,1716.0
512,3212.0,2832.0,260.0,48.0,2.0,4393.0,1775.0
513,3240.0,2820.0,262.0,48.0,2.0,4392.0,1788.0
514,3273.0,2856.0,256.0,46.0,2.0,4392.0,1807.0
515,3323.0,2872.0,256.0,47.0,2.0,4392.0,1846.0
516,3379.0,2885.0,259.0,50.0,2.0,4392.0,1850.0
517,3375.0,2841.0,258.0,52.0,2.0,4393.0,1791.0
518,3337.0,2835.0,259.0,54.0,2.0,4395.0,1730.0
519,3342.0,2870.0,262.0,62.0,2.0,4392.0,1727.0
520,3333.0,2873.0,258.0,57.0,2.0,4392.0,1760.0
521,3314.0,2897.0,257.0,48.0,2.0,4393.0,1826.0
522,3307.0,2891.0,260.0,46.0,2.0,4392.0,1892.0
523,3307.0,2891.0,260.0,46.0,2.0,4392.0,1892.0
524,3347.0,2889.0,260.0,42.0,2.0,4395.0,1961.0
525,3393.0,2911.0,261.0,40.0,2.0,4396.0,2008.0
526,3429.0,2891.0,263.0,35.0,2.0,4394.0,2021.0
527,3460.0,2908.0,265.0,33.0,2.0,4393.0,2016.0
528,3524.0,2960.0,263.0,32.0,2.0,4393.0,2018.0
529,3526.0,2997.0,259.0,36.0,2.0,4395.0,2008.0
530,3563.0,3144.0,263.0,36.0,2.0,4393.0,2048.0
531,3637.0,3325.0,255.0,37.0,2.0,4393.0,2095.0
532,3697.0,3341.0,250.0,41.0,2.0,4393.0,2148.0
533,3745.0,3297.0,251.0,44.0,2.0,4392.0,2198.0
534,3759.0,3359.0,246.0,47.0,2.0,4393.0,2200.0
535,3784.0,3393.0,257.0,45.0,2.0,4394.0,2226.0
536,3795.0,3368.0,262.0,44.0,2.0,4393.0,2282.0
537,3807.0,3376.0,262.0,44.0,2.0,4394.0,2328.0
538,3868.0,3385.0,267.0,50.0,2.0,4393.0,2406.0
539,3998.0,3399.0,268.0,49.0,2.0,4393.0,2469.0
540,4045.0,3421.0,263.0,48.0,2.0,4394.0,2525.0
541,3995.0,3555.0,264.0,48.0,2.0,4394.0,2598.0
542,3961.0,3697.0,265.0,50.0,2.0,4394.0,2661.0
543,3995.0,3768.0,259.0,52.0,2.0,4394.0,2687.0
544,4051.0,3765.0,258.0,51.0,2.0,4393.0,2719.0
545,4097.0,3767.0,262.0,45.0,2.0,4395.0,2772.0
546,4115.0,3738.0,262.0,41.0,2.0,4395.0,2813.0
547,4132.0,3773.0,263.0,43.0,2.0,4394.0,2850.0
548,4132.0,3773.0,263.0,43.0,2.0,4394.0,2850.0
549,4201.0,3807.0,266.0,42.0,2.0,4393.0,2896.0
550,4229.0,3794.0,271.0,39.0,2.0,4394.0,2882.0
551,4252.0,3783.0,272.0,40.0,2.0,4393.0,2908.0
552,4245.0,3774.0,271.0,42.0,2.0,4394.0,2980.0
553,4293.0,3698.0,271.0,45.0,2.0,4395.0,3010.0
554,4283.0,3738.0,268.0,48.0,2.0,4393.0,3061.0
555,4271.0,3757.0,266.0,48.0,2.0,4394.0,3085.0
556,4272.0,3792.0,267.0,48.0,2.0,4393.0,3106.0
557,4299.0,3807.0,266.0,48.0,2.0,4394.0,3140.0
558,4344.0,3818.0,265.0,46.0,2.0,4394.0,3173.0
559,4346.0,3823.0,266.0,46.0,2.0,4393.0,3184.0
560,4363.0,3833.0,266.0,47.0,2.0,4393.0,3217.0
561,4406.0,3789.0,260.0,49.0,2.0,4394.0,3241.0
562,4439.0,3735.0,263.0,51.0,2.0,4392.0,3247.0
563,4412.0,3730.0,261.0,51.0,2.0,4393.0,3239.0
564,4370.0,3727.0,263.0,47.0,2.0,4393.0,3304.0
565,4330.0,3713.0,264.0,50.0,2.0,4393.0,3349.0
566,4290.0,3664.0,266.0,52.0,2.0,4396.0,3353.0
567,4232.0,3644.0,266.0,53.0,2.0,4394.0,3374.0
568,4210.0,3646.0,266.0,57.0,2.0,4394.0,3365.0
569,4206.0,3651.0,271.0,60.0,2.0,4393.0,3386.0
570,4209.0,3652.0,273.0,60.0,2.0,4393.0,3413.0
571,4201.0,3665.0,269.0,57.0,2.0,4393.0,3403.0
572,4198.0,3644.0,271.0,56.0,2.0,4394.0,3384.0
573,4192.0,3642.0,265.0,56.0,2.0,4394.0,3379.0
574,4194.0,3679.0,271.0,58.0,2.0,4394.0,3391.0
575,4209.0,3673.0,264.0,58.0,2.0,4395.0,3420.0
576,4174.0,3673.0,265.0,59.0,2.0,4395.0,3432.0
577,4125.0,3692.0,262.0,63.0,2.0,4395.0,3426.0
578,4125.0,3702.0,266.0,69.0,2.0,4394.0,3452.0
579,4158.0,3700.0,272.0,68.0,2.0,4395.0,3445.0
580,4150.0,3699.0,273.0,66.0,2.0,4395.0,3451.0
581,4167.0,3691.0,269.0,66.0,2.0,4396.0,3492.0
582,4175.0,3692.0,268.0,68.0,2.0,4396.0,3500.0
583,4138.0,3694.0,263.0,69.0,2.0,4394.0,3486.0
584,4096.0,3681.0,262.0,73.0,2.0,4394.0,3449.0
585,4109.0,3656.0,267.0,73.0,2.0,4394.0,3422.0
586,4115.0,3672.0,270.0,77.0,2.0,4394.0,3442.0
587,4138.0,3700.0,266.0,79.0,2.0,4392.0,3492.0
588,4156.0,3667.0,266.0,82.0,2.0,4392.0,3504.0
589,4132.0,3673.0,261.0,83.0,2.0,4393.0,3500.0
590,4042.0,3684.0,269.0,85.0,2.0,4392.0,3493.0
591,3984.0,3694.0,266.0,90.0,2.0,4391.0,3491.0
592,3991.0,3678.0,269.0,92.0,2.0,4393.0,3498.0
593,3971.0,3669.0,264.0,94.0,2.0,4394.0,3499.0
594,3946.0,3667.0,262.0,97.0,2.0,4394.0,3528.0
595,3924.0,3674.0,264.0,103.0,2.0,4394.0,3544.0
596,3884.0,3684.0,264.0,101.0,2.0,4394.0,3519.0
597,3890.0,3691.0,268.0,100.0,2.0,4395.0,3469.0
598,3921.0,3686.0,263.0,101.0,2.0,4395.0,3479.0
599,3967.0,3691.0,265.0,99.0,2.0,4393.0,3499.0
600,3996.0,3695.0,263.0,98.0,2.0,4391.0,3503.0
601,3990.0,3692.0,270.0,98.0,2.0,4393.0,3504.0
602,3965.0,3688.0,274.0,98.0,2.0,4393.0,3516.0
603,3931.0,3658.0,270.0,103.0,2.0,4395.0,3526.0
604,3858.0,3659.0,272.0,107.0,2.0,4395.0,3516.0
605,3807.0,3690.0,269.0,106.0,2.0,4392.0,3472.0
606,3797.0,3664.0,271.0,108.0,2.0,4393.0,3454.0
607,3823.0,3653.0,276.0,108.0,2.0,4394.0,3443.0
608,3829.0,3677.0,273.0,115.0,2.0,4392.0,3457.0
609,3811.0,3675.0,273.0,121.0,2.0,4394.0,3482.0
610,3785.0,3681.0,272.0,124.0,2.0,4395.0,3467.0
611,3735.0,3668.0,274.0,124.0,2.0,4395.0,3451.0
612,3730.0,3666.0,273.0,124.0,2.0,4392.0,3436.0
613,3710.0,3667.0,272.0,132.0,2.0,4392.0,3465.0
614,3807.0,3659.0,279.0,135.0,2.0,4393.0,3581.0
615,3825.0,3647.0,275.0,135.0,2.0,4393.0,3592.0
616,3799.0,3652.0,274.0,137.0,2.0,4395.0,3601.0
617,3737.0,3656.0,277.0,136.0,2.0,4393.0,3568.0
618,3743.0,3650.0,273.0,140.0,2.0,4393.0,3560.0
619,3750.0,3649.0,275.0,141.0,2.0,4394.0,3559.0
620,3788.0,3655.0,278.0,143.0,2.0,4396.0,3559.0
621,3822.0,3652.0,280.0,138.0,2.0,4394.0,3577.0
622,3772.0,3653.0,281.0,138.0,2.0,4394.0,3546.0
623,3699.0,3657.0,282.0,144.0,2.0,4394.0,3555.0
624,3709.0,3645.0,278.0,154.0,2.0,4396.0,3544.0
625,3677.0,3645.0,276.0,160.0,2.0,4397.0,3523.0
626,3678.0,3695.0,281.0,166.0,2.0,4395.0,3508.0
627,3689.0,3691.0,280.0,168.0,2.0,4396.0,3512.0
628,3699.0,3688.0,280.0,174.0,2.0,4397.0,3513.0
629,3742.0,3694.0,279.0,175.0,2.0,4396.0,3518.0
630,3784.0,3699.0,278.0,184.0,2.0,4397.0,3518.0
631,3825.0,3695.0,280.0,194.0,2.0,4394.0,3516.0
632,3825.0,3695.0,280.0,194.0,2.0,4394.0,3516.0
633,3810.0,3696.0,275.0,199.0,2.0,4396.0,3524.0
634,3854.0,3691.0,271.0,200.0,2.0,4396.0,3533.0
635,3881.0,3700.0,270.0,205.0,2.0,4396.0,3507.0
636,3874.0,3692.0,264.0,197.0,2.0,4396.0,3481.0
637,3900.0,3720.0,265.0,198.0,2.0,4390.0,3478.0
638,3912.0,3785.0,266.0,192.0,2.0,4388.0,3522.0
639,3971.0,3817.0,267.0,197.0,2.0,4389.0,3558.0
640,4036.0,3846.0,266.0,197.0,2.0,4387.0,3562.0
641,4089.0,3853.0,269.0,188.0,2.0,4386.0,3579.0
642,4156.0,3858.0,268.0,182.0,2.0,4386.0,3617.0
643,4202.0,3859.0,266.0,182.0,2.0,4385.0,3627.0
644,4211.0,3843.0,266.0,184.0,2.0,4386.0,3651.0
645,4234.0,3852.0,267.0,191.0,2.0,4385.0,3658.0
646,4274.0,3847.0,262.0,188.0,2.0,4387.0,3653.0
647,4269.0,3826.0,262.0,191.0,2.0,4385.0,3672.0
648,4200.0,3818.0,262.0,193.0,2.0,4387.0,3709.0
649,3970.0,3860.0,267.0,202.0,2.0,4385.0,3742.0
650,3970.0,3860.0,267.0,202.0,2.0,4385.0,3742.0
651,4235.0,3822.0,261.0,213.0,16.0,4387.0,3740.0
652,4187.0,3781.0,259.0,223.0,49.0,4387.0,3736.0
653,4164.0,3824.0,260.0,228.0,48.0,4386.0,3742.0
654,4181.0,3845.0,262.0,236.0,50.0,4387.0,3752.0
655,4217.0,3873.0,263.0,246.0,67.0,4386.0,3781.0
656,4272.0,3889.0,263.0,247.0,69.0,4387.0,3815.0
657,4354.0,3896.0,260.0,249.0,72.0,4387.0,3860.0
658,4390.0,3901.0,260.0,260.0,162.0,4389.0,3868.0
659,4387.0,3957.0,261.0,267.0,186.0,4388.0,3886.0
660,4433.0,4009.0,262.0,273.0,186.0,4389.0,3947.0
661,4456.0,4019.0,266.0,282.0,187.0,4390.0,4027.0
662,4421.0,4036.0,266.0,286.0,187.0,4391.0,4002.0
663,4408.0,4064.0,267.0,278.0,187.0,4389.0,4019.0
664,4479.0,4074.0,268.0,276.0,183.0,4389.0,4040.0
665,4514.0,4074.0,265.0,276.0,148.0,4388.0,4049.0
666,4575.0,4075.0,267.0,262.0,145.0,4387.0,4072.0
667,4645.0,4069.0,269.0,268.0,145.0,4387.0,4125.0
668,4682.0,4052.0,270.0,261.0,146.0,4386.0,4142.0
669,4720.0,3957.0,269.0,266.0,140.0,4387.0,4122.0
670,4763.0,3948.0,267.0,270.0,144.0,4385.0,4165.0
671,4696.0,3941.0,268.0,274.0,168.0,4388.0,4123.0
672,4670.0,3965.0,269.0,279.0,164.0,4387.0,4094.0
673,4641.0,4012.0,268.0,279.0,146.0,4386.0,4097.0
674,4612.0,3952.0,266.0,283.0,145.0,4387.0,4107.0
675,4568.0,3923.0,267.0,293.0,145.0,4386.0,4108.0
676,4586.0,3955.0,266.0,293.0,145.0,4386.0,4106.0
677,4644.0,4004.0,264.0,296.0,145.0,4389.0,4123.0
678,4712.0,4047.0,265.0,309.0,116.0,4389.0,4136.0
679,4731.0,4028.0,263.0,323.0,88.0,4392.0,4124.0
680,4737.0,3991.0,263.0,332.0,88.0,4391.0,4107.0
681,4732.0,3942.0,264.0,336.0,83.0,4391.0,4108.0
682,4705.0,3883.0,267.0,336.0,78.0,4391.0,4108.0
683,4664.0,3736.0,266.0,335.0,81.0,4390.0,4085.0
684,4626.0,3705.0,263.0,335.0,59.0,4391.0,4053.0
685,4572.0,3701.0,263.0,330.0,59.0,4393.0,4015.0
686,4494.0,3741.0,264.0,327.0,59.0,4392.0,4028.0
687,4420.0,3762.0,267.0,319.0,59.0,4392.0,4031.0
688,4343.0,3846.0,266.0,317.0,59.0,4391.0,4061.0
689,4397.0,3839.0,264.0,325.0,59.0,4392.0,4034.0
690,4399.0,3822.0,259.0,339.0,59.0,4392.0,4020.0
691,4360.0,3801.0,262.0,350.0,59.0,4393.0,4021.0
692,4366.0,3820.0,264.0,357.0,59.0,4392.0,4027.0
693,4361.0,3815.0,266.0,364.0,59.0,4391.0,4019.0
694,4350.0,3824.0,265.0,365.0,59.0,4391.0,3991.0
695,4366.0,3828.0,257.0,362.0,59.0,4392.0,3962.0
696,4371.0,3808.0,259.0,360.0,28.0,4391.0,3966.0
697,4414.0,3804.0,262.0,356.0,2.0,4391.0,3986.0
698,4473.0,3814.0,259.0,359.0,2.0,4389.0,4012.0
699,4521.0,3841.0,265.0,366.0,2.0,4391.0,4019.0
700,4473.0,3846.0,267.0,355.0,2.0,4392.0,4014.0
701,4354.0,3798.0,266.0,347.0,2.0,4392.0,4002.0
702,4290.0,3743.0,268.0,345.0,2.0,4394.0,3999.0
703,4289.0,3740.0,266.0,351.0,2.0,4395.0,3995.0
704,4270.0,3702.0,268.0,346.0,2.0,4392.0,3968.0
705,4227.0,3694.0,271.0,333.0,2.0,4392.0,3947.0
706,4159.0,3723.0,263.0,327.0,2.0,4393.0,3933.0
707,4104.0,3747.0,265.0,326.0,2.0,4393.0,3926.0
708,4078.0,3748.0,264.0,330.0,2.0,4395.0,3918.0
709,4078.0,3732.0,262.0,334.0,2.0,4393.0,3919.0
710,4121.0,3660.0,262.0,337.0,2.0,4393.0,3910.0
711,4130.0,3632.0,265.0,342.0,2.0,4392.0,3926.0
712,4130.0,3552.0,267.0,338.0,2.0,4393.0,3917.0
713,4087.0,3528.0,262.0,333.0,2.0,4391.0,3920.0
714,4000.0,3525.0,263.0,331.0,2.0,4392.0,3908.0
715,3925.0,3527.0,264.0,336.0,2.0,4395.0,3869.0
716,3848.0,3533.0,267.0,331.0,2.0,4392.0,3838.0
717,3813.0,3540.0,270.0,326.0,2.0,4392.0,3817.0
718,3813.0,3524.0,273.0,326.0,2.0,4391.0,3786.0
719,3809.0,3498.0,273.0,335.0,2.0,4392.0,3758.0
720,3806.0,3473.0,273.0,339.0,2.0,4394.0,3697.0
721,3814.0,3461.0,269.0,338.0,2.0,4393.0,3595.0
722,3827.0,3513.0,269.0,337.0,2.0,4393.0,3444.0
723,3799.0,3531.0,260.0,337.0,2.0,4392.0,3360.0
724,3738.0,3525.0,266.0,332.0,2.0,4391.0,3324.0
725,3722.0,3538.0,264.0,335.0,2.0,4393.0,3213.0
726,3669.0,3570.0,266.0,335.0,2.0,4391.0,3161.0
727,3638.0,3539.0,263.0,330.0,2.0,4391.0,3142.0
728,3613.0,3516.0,260.0,321.0,2.0,4392.0,3081.0
729,3606.0,3553.0,260.0,312.0,2.0,4395.0,2997.0
730,3614.0,3566.0,259.0,304.0,2.0,4395.0,2913.0
731,3659.0,3540.0,250.0,301.0,2.0,4395.0,2852.0
732,3670.0,3543.0,247.0,305.0,2.0,4392.0,2753.0
733,3643.0,3504.0,250.0,303.0,2.0,4392.0,2738.0
734,3689.0,3342.0,252.0,306.0,2.0,4391.0,2714.0
735,3683.0,3236.0,252.0,301.0,2.0,4393.0,2623.0
736,3678.0,3272.0,251.0,308.0,2.0,4393.0,2511.0
737,3663.0,3294.0,254.0,313.0,2.0,4393.0,2412.0
738,3641.0,3314.0,253.0,316.0,2.0,4393.0,2397.0
739,3596.0,3312.0,244.0,305.0,2.0,4393.0,2404.0
740,3541.0,3317.0,243.0,304.0,2.0,4394.0,2389.0
741,3519.0,3291.0,236.0,305.0,2.0,4394.0,2352.0
742,3510.0,3307.0,236.0,303.0,2.0,4395.0,2319.0
743,3532.0,3286.0,238.0,299.0,2.0,4393.0,2294.0
744,3454.0,2905.0,235.0,306.0,2.0,4395.0,2266.0
745,3416.0,2847.0,235.0,312.0,2.0,4393.0,2243.0
746,3422.0,2777.0,236.0,315.0,2.0,4393.0,2171.0
747,3378.0,2796.0,237.0,315.0,2.0,4394.0,2075.0
748,3343.0,2787.0,236.0,304.0,2.0,4394.0,2047.0
749,3356.0,2791.0,240.0,309.0,2.0,4395.0,2040.0
750,3378.0,2758.0,234.0,317.0,2.0,4395.0,2040.0
751,3364.0,2753.0,232.0,325.0,2.0,4395.0,2012.0
752,3349.0,2757.0,234.0,310.0,2.0,4393.0,1981.0
753,3353.0,2757.0,235.0,309.0,2.0,4395.0,1987.0
754,3363.0,2706.0,233.0,308.0,2.0,4393.0,1987.0
755,3332.0,2690.0,232.0,306.0,2.0,4394.0,1954.0
756,3241.0,2778.0,236.0,308.0,2.0,4395.0,1860.0
757,3228.0,2843.0,229.0,303.0,2.0,4394.0,1786.0
758,3217.0,2859.0,227.0,306.0,2.0,4395.0,1759.0
759,3208.0,2819.0,230.0,303.0,2.0,4394.0,1757.0
760,3214.0,2792.0,235.0,300.0,2.0,4393.0,1756.0
761,3207.0,2776.0,233.0,297.0,2.0,4394.0,1757.0
762,3196.0,2807.0,236.0,302.0,2.0,4394.0,1758.0
763,3192.0,2787.0,229.0,300.0,2.0,4396.0,1758.0
764,3185.0,2777.0,226.0,289.0,2.0,4393.0,1758.0
765,3181.0,2793.0,230.0,281.0,2.0,4395.0,1759.0
766,3178.0,2764.0,229.0,276.0,2.0,4395.0,1759.0
767,3184.0,2764.0,230.0,268.0,2.0,4396.0,1759.0
768,3181.0,2803.0,230.0,262.0,2.0,4393.0,1761.0
769,3169.0,2802.0,232.0,252.0,2.0,4395.0,1759.0
770,3162.0,2752.0,232.0,255.0,2.0,4394.0,1760.0
771,3155.0,2791.0,231.0,256.0,2.0,4393.0,1760.0
772,3153.0,2735.0,228.0,254.0,2.0,4395.0,1759.0
773,3150.0,2730.0,228.0,246.0,2.0,4395.0,1760.0
774,3142.0,2736.0,234.0,245.0,2.0,4394.0,1759.0
775,3143.0,2743.0,234.0,248.0,2.0,4394.0,1759.0
776,3141.0,2691.0,233.0,240.0,2.0,4389.0,1759.0
777,3141.0,2715.0,230.0,237.0,2.0,4387.0,1760.0
778,3139.0,2732.0,231.0,237.0,2.0,4384.0,1760.0
779,3121.0,2749.0,229.0,235.0,2.0,4384.0,1761.0
780,3096.0,2756.0,230.0,227.0,2.0,4386.0,1760.0
781,3090.0,2776.0,227.0,227.0,2.0,4385.0,1761.0
782,3090.0,2776.0,227.0,227.0,2.0,4385.0,1761.0
783,3125.0,2744.0,228.0,237.0,2.0,4386.0,1759.0
784,3129.0,2758.0,228.0,241.0,2.0,4385.0,1761.0
785,3124.0,2766.0,237.0,243.0,2.0,4386.0,1761.0
786,3131.0,2733.0,234.0,242.0,2.0,4385.0,1761.0
787,3143.0,2772.0,231.0,247.0,2.0,4385.0,1761.0
788,3144.0,2751.0,234.0,251.0,2.0,4385.0,1758.0
789,3148.0,2761.0,234.0,251.0,2.0,4387.0,1713.0
790,3154.0,2792.0,232.0,244.0,2.0,4387.0,1669.0
791,3189.0,2807.0,234.0,242.0,2.0,4386.0,1659.0
792,3244.0,2804.0,237.0,239.0,2.0,4388.0,1636.0
793,3243.0,2836.0,235.0,239.0,2.0,4388.0,1628.0
794,3249.0,2870.0,232.0,232.0,2.0,4388.0,1625.0
795,3254.0,2902.0,231.0,230.0,2.0,4389.0,1626.0
796,3280.0,2942.0,229.0,229.0,2.0,4391.0,1625.0
797,3320.0,2917.0,228.0,240.0,2.0,4391.0,1667.0
798,3333.0,2821.0,229.0,248.0,2.0,4388.0,1758.0
799,3335.0,2789.0,231.0,254.0,2.0,4389.0,1755.0
800,3350.0,2823.0,229.0,257.0,2.0,4386.0,1776.0
801,3354.0,2848.0,233.0,260.0,2.0,4390.0,1802.0
802,3346.0,2837.0,233.0,261.0,2.0,4387.0,1827.0
803,3317.0,2883.0,233.0,260.0,2.0,4389.0,1843.0
804,3355.0,2898.0,235.0,263.0,2.0,4390.0,1876.0
805,3435.0,2942.0,236.0,267.0,2.0,4389.0,1898.0
806,3530.0,2917.0,235.0,273.0,2.0,4390.0,1982.0
807,3594.0,2815.0,235.0,266.0,2.0,4391.0,2056.0
808,3646.0,2811.0,233.0,269.0,2.0,4390.0,2068.0
809,3633.0,2783.0,231.0,275.0,2.0,4391.0,2091.0
