,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile
357,12.0,26.0,5.0,20.0,11.0,23.0,3.0,6.0,22.0
358,8.0,23.0,5.0,13.0,9.0,21.0,6.0,4.0,22.0
359,11.0,35.0,4.0,16.0,16.0,21.0,5.0,6.0,24.0
360,8.0,26.0,6.0,16.0,15.0,29.0,7.0,5.0,18.0
361,6.0,20.0,4.0,21.0,11.0,30.0,1.0,4.0,22.0
362,8.0,14.0,6.0,17.0,7.0,17.0,4.0,13.0,25.0
363,5.0,20.0,2.0,11.0,8.0,16.0,8.0,10.0,21.0
364,4.0,25.0,5.0,20.0,3.0,24.0,4.0,10.0,25.0
365,8.0,15.0,5.0,24.0,12.0,28.0,9.0,8.0,22.0
366,8.0,24.0,4.0,9.0,10.0,16.0,5.0,5.0,23.0
367,10.0,26.0,5.0,14.0,8.0,18.0,4.0,6.0,15.0
368,15.0,23.0,0.0,14.0,11.0,28.0,5.0,8.0,14.0
369,3.0,18.0,0.0,14.0,9.0,22.0,6.0,3.0,24.0
370,6.0,17.0,0.0,9.0,12.0,21.0,7.0,7.0,18.0
371,6.0,21.0,2.0,12.0,19.0,29.0,7.0,4.0,13.0
372,11.0,23.0,6.0,19.0,13.0,20.0,8.0,7.0,22.0
373,10.0,28.0,5.0,18.0,11.0,23.0,7.0,5.0,17.0
374,10.0,24.0,6.0,10.0,11.0,31.0,7.0,7.0,19.0
375,12.0,29.0,3.0,10.0,6.0,15.0,6.0,8.0,20.0
376,10.0,17.0,3.0,18.0,9.0,22.0,1.0,8.0,32.0
377,8.0,26.0,3.0,11.0,8.0,24.0,5.0,1.0,19.0
378,8.0,25.0,2.0,22.0,12.0,19.0,8.0,3.0,23.0
379,7.0,22.0,6.0,15.0,5.0,25.0,5.0,6.0,24.0
380,7.0,25.0,6.0,15.0,12.0,18.0,4.0,8.0,15.0
381,13.0,32.0,3.0,9.0,14.0,21.0,4.0,9.0,19.0
382,10.0,26.0,4.0,12.0,17.0,21.0,2.0,7.0,19.0
383,9.0,23.0,2.0,16.0,7.0,19.0,2.0,9.0,25.0
384,10.0,18.0,4.0,18.0,13.0,23.0,1.0,9.0,28.0
385,7.0,23.0,6.0,17.0,15.0,31.0,7.0,5.0,25.0
386,10.0,24.0,1.0,17.0,14.0,21.0,6.0,4.0,22.0
387,12.0,25.0,5.0,16.0,5.0,20.0,2.0,6.0,24.0
388,10.0,24.0,5.0,13.0,12.0,21.0,3.0,3.0,25.0
389,12.0,27.0,3.0,10.0,8.0,28.0,7.0,3.0,11.0
390,13.0,22.0,2.0,16.0,7.0,22.0,5.0,5.0,20.0
391,18.0,20.0,7.0,9.0,11.0,19.0,4.0,4.0,18.0
392,8.0,22.0,6.0,20.0,10.0,21.0,8.0,8.0,11.0
393,8.0,30.0,6.0,12.0,5.0,23.0,10.0,8.0,18.0
394,6.0,30.0,7.0,14.0,7.0,22.0,5.0,10.0,19.0
395,13.0,17.0,3.0,13.0,10.0,23.0,6.0,2.0,19.0
396,3.0,24.0,3.0,20.0,9.0,29.0,4.0,4.0,18.0
397,10.0,20.0,6.0,14.0,6.0,23.0,5.0,3.0,22.0
398,9.0,25.0,4.0,11.0,10.0,25.0,6.0,1.0,18.0
399,9.0,37.0,7.0,14.0,9.0,21.0,4.0,4.0,13.0
400,6.0,17.0,4.0,11.0,4.0,25.0,3.0,7.0,16.0
401,9.0,20.0,5.0,11.0,9.0,23.0,8.0,4.0,23.0
402,4.0,16.0,5.0,21.0,4.0,18.0,5.0,6.0,23.0
403,8.0,26.0,4.0,15.0,8.0,28.0,6.0,7.0,24.0
404,6.0,28.0,4.0,15.0,6.0,28.0,8.0,3.0,22.0
405,12.0,21.0,5.0,19.0,14.0,28.0,6.0,6.0,24.0
406,5.0,25.0,1.0,14.0,7.0,15.0,12.0,2.0,15.0
407,7.0,25.0,4.0,13.0,11.0,20.0,11.0,3.0,17.0
408,12.0,28.0,4.0,16.0,9.0,12.0,4.0,5.0,17.0
409,9.0,17.0,3.0,9.0,11.0,21.0,12.0,5.0,30.0
410,11.0,17.0,8.0,14.0,9.0,25.0,7.0,14.0,21.0
411,8.0,16.0,7.0,11.0,9.0,25.0,8.0,8.0,16.0
412,13.0,15.0,5.0,11.0,5.0,24.0,7.0,4.0,25.0
413,10.0,15.0,4.0,15.0,6.0,22.0,3.0,11.0,23.0
414,13.0,30.0,2.0,15.0,5.0,13.0,2.0,7.0,18.0
415,8.0,14.0,3.0,16.0,7.0,19.0,10.0,9.0,20.0
416,7.0,13.0,4.0,19.0,6.0,21.0,6.0,5.0,18.0
417,12.0,22.0,5.0,16.0,8.0,26.0,3.0,10.0,12.0
418,6.0,22.0,5.0,16.0,10.0,17.0,2.0,6.0,25.0
419,6.0,27.0,4.0,13.0,6.0,33.0,5.0,6.0,19.0
420,12.0,28.0,2.0,10.0,5.0,17.0,5.0,9.0,19.0
421,10.0,35.0,0.0,21.0,10.0,21.0,7.0,3.0,15.0
422,14.0,20.0,3.0,23.0,7.0,20.0,10.0,7.0,15.0
423,4.0,15.0,4.0,10.0,4.0,13.0,1.0,7.0,21.0
424,12.0,28.0,5.0,6.0,3.0,20.0,10.0,3.0,24.0
425,10.0,23.0,2.0,12.0,11.0,12.0,5.0,5.0,20.0
426,13.0,26.0,4.0,14.0,5.0,20.0,5.0,6.0,26.0
427,12.0,29.0,3.0,17.0,8.0,14.0,3.0,4.0,23.0
428,7.0,27.0,1.0,17.0,7.0,15.0,8.0,3.0,21.0
429,9.0,19.0,6.0,14.0,4.0,17.0,5.0,4.0,21.0
430,16.0,24.0,2.0,21.0,7.0,24.0,3.0,7.0,26.0
431,5.0,22.0,8.0,13.0,9.0,19.0,4.0,8.0,23.0
432,8.0,22.0,6.0,17.0,8.0,27.0,6.0,2.0,23.0
433,9.0,22.0,1.0,8.0,9.0,18.0,7.0,4.0,19.0
434,12.0,19.0,4.0,15.0,2.0,20.0,5.0,3.0,22.0
435,11.0,19.0,6.0,21.0,7.0,37.0,6.0,5.0,14.0
436,15.0,19.0,4.0,14.0,9.0,22.0,5.0,5.0,19.0
437,11.0,27.0,4.0,8.0,6.0,22.0,4.0,3.0,14.0
438,12.0,23.0,5.0,15.0,8.0,18.0,5.0,6.0,18.0
439,9.0,24.0,3.0,22.0,10.0,14.0,2.0,5.0,18.0
440,12.0,20.0,1.0,15.0,9.0,14.0,6.0,2.0,21.0
441,10.0,25.0,0.0,11.0,8.0,25.0,7.0,3.0,15.0
442,7.0,26.0,3.0,7.0,7.0,16.0,5.0,5.0,19.0
443,13.0,19.0,2.0,19.0,10.0,27.0,5.0,3.0,16.0
444,8.0,27.0,4.0,13.0,2.0,18.0,8.0,3.0,31.0
445,12.0,23.0,7.0,11.0,6.0,30.0,10.0,5.0,25.0
446,11.0,25.0,3.0,11.0,11.0,15.0,5.0,3.0,28.0
447,10.0,30.0,4.0,15.0,9.0,21.0,4.0,5.0,23.0
448,4.0,24.0,3.0,10.0,4.0,22.0,4.0,5.0,17.0
449,8.0,24.0,3.0,14.0,9.0,30.0,4.0,4.0,26.0
450,9.0,16.0,5.0,11.0,7.0,21.0,7.0,4.0,20.0
451,8.0,19.0,3.0,14.0,4.0,20.0,4.0,1.0,15.0
452,8.0,13.0,2.0,15.0,9.0,25.0,5.0,2.0,28.0
453,11.0,23.0,5.0,12.0,9.0,19.0,3.0,6.0,16.0
454,9.0,26.0,4.0,10.0,6.0,25.0,10.0,4.0,30.0
455,8.0,27.0,5.0,7.0,4.0,20.0,0.0,7.0,14.0
456,5.0,13.0,3.0,17.0,8.0,17.0,7.0,8.0,13.0
457,12.0,13.0,7.0,14.0,6.0,22.0,4.0,2.0,25.0
458,8.0,22.0,4.0,22.0,9.0,26.0,9.0,2.0,18.0
459,8.0,18.0,2.0,13.0,10.0,14.0,4.0,2.0,20.0
460,9.0,20.0,4.0,14.0,8.0,24.0,8.0,4.0,19.0
461,7.0,26.0,4.0,8.0,4.0,14.0,4.0,4.0,30.0
462,6.0,26.0,4.0,14.0,3.0,20.0,6.0,5.0,16.0
463,9.0,13.0,5.0,8.0,5.0,18.0,11.0,3.0,23.0
464,11.0,22.0,2.0,10.0,14.0,22.0,6.0,4.0,15.0
465,6.0,13.0,2.0,20.0,10.0,22.0,9.0,6.0,17.0
466,14.0,15.0,3.0,9.0,10.0,18.0,5.0,3.0,17.0
467,10.0,24.0,2.0,14.0,8.0,23.0,5.0,1.0,20.0
468,8.0,23.0,5.0,9.0,2.0,25.0,6.0,3.0,21.0
469,5.0,28.0,3.0,16.0,9.0,21.0,2.0,4.0,24.0
470,8.0,23.0,2.0,10.0,8.0,25.0,4.0,3.0,19.0
471,8.0,14.0,4.0,13.0,10.0,26.0,9.0,4.0,13.0
472,11.0,21.0,5.0,14.0,8.0,24.0,5.0,4.0,26.0
473,7.0,15.0,3.0,15.0,7.0,16.0,12.0,6.0,21.0
474,9.0,26.0,8.0,14.0,10.0,13.0,6.0,6.0,16.0
475,11.0,29.0,4.0,13.0,9.0,30.0,9.0,8.0,22.0
476,10.0,21.0,7.0,12.0,8.0,20.0,7.0,11.0,18.0
477,9.0,24.0,1.0,6.0,6.0,23.0,7.0,3.0,17.0
478,7.0,11.0,3.0,15.0,5.0,24.0,7.0,6.0,26.0
479,9.0,16.0,4.0,13.0,9.0,13.0,3.0,6.0,20.0
480,8.0,27.0,2.0,11.0,5.0,20.0,3.0,5.0,29.0
481,5.0,22.0,5.0,8.0,7.0,19.0,5.0,2.0,24.0
482,14.0,17.0,3.0,14.0,6.0,23.0,5.0,6.0,23.0
483,7.0,29.0,5.0,13.0,5.0,22.0,9.0,5.0,17.0
484,5.0,21.0,4.0,8.0,9.0,16.0,3.0,5.0,18.0
485,10.0,16.0,3.0,14.0,9.0,18.0,5.0,1.0,15.0
486,5.0,20.0,6.0,18.0,6.0,24.0,5.0,2.0,31.0
487,10.0,22.0,6.0,14.0,10.0,18.0,6.0,4.0,15.0
488,13.0,21.0,3.0,18.0,10.0,20.0,8.0,2.0,16.0
489,9.0,20.0,3.0,10.0,4.0,14.0,6.0,9.0,20.0
490,14.0,17.0,0.0,7.0,7.0,15.0,9.0,2.0,29.0
491,11.0,19.0,4.0,14.0,6.0,26.0,3.0,7.0,15.0
492,7.0,20.0,2.0,5.0,9.0,21.0,6.0,6.0,17.0
493,7.0,23.0,3.0,7.0,9.0,21.0,6.0,5.0,21.0
494,5.0,20.0,3.0,3.0,10.0,19.0,5.0,2.0,16.0
495,6.0,23.0,3.0,10.0,7.0,26.0,4.0,2.0,12.0
496,7.0,23.0,1.0,12.0,0.0,27.0,7.0,2.0,31.0
497,6.0,22.0,6.0,17.0,5.0,26.0,3.0,3.0,20.0
498,8.0,27.0,2.0,13.0,11.0,17.0,3.0,7.0,28.0
499,6.0,19.0,6.0,13.0,8.0,22.0,7.0,3.0,18.0
500,13.0,17.0,5.0,7.0,6.0,18.0,3.0,5.0,24.0
501,11.0,26.0,1.0,15.0,7.0,27.0,4.0,1.0,18.0
502,7.0,25.0,3.0,17.0,3.0,22.0,6.0,3.0,24.0
503,4.0,18.0,3.0,18.0,9.0,27.0,5.0,1.0,24.0
504,9.0,19.0,4.0,17.0,8.0,21.0,6.0,2.0,26.0
505,5.0,16.0,7.0,13.0,7.0,21.0,3.0,6.0,25.0
506,11.0,16.0,5.0,18.0,8.0,19.0,8.0,7.0,22.0
507,9.0,18.0,3.0,11.0,5.0,10.0,5.0,5.0,16.0
508,7.0,22.0,3.0,13.0,5.0,18.0,6.0,4.0,15.0
509,5.0,23.0,6.0,14.0,8.0,24.0,6.0,5.0,24.0
510,7.0,18.0,2.0,10.0,6.0,16.0,4.0,1.0,16.0
511,8.0,19.0,5.0,14.0,8.0,21.0,3.0,5.0,13.0
512,7.0,16.0,2.0,13.0,2.0,25.0,1.0,9.0,17.0
513,13.0,18.0,5.0,15.0,6.0,23.0,4.0,9.0,19.0
514,7.0,17.0,3.0,19.0,3.0,12.0,3.0,12.0,18.0
515,4.0,20.0,3.0,8.0,8.0,18.0,6.0,2.0,15.0
516,8.0,10.0,3.0,12.0,2.0,20.0,2.0,9.0,22.0
517,8.0,29.0,3.0,9.0,5.0,20.0,4.0,3.0,26.0
518,8.0,24.0,4.0,10.0,5.0,12.0,8.0,3.0,27.0
519,9.0,31.0,4.0,16.0,9.0,18.0,4.0,5.0,25.0
520,5.0,16.0,4.0,16.0,11.0,17.0,6.0,0.0,13.0
521,9.0,17.0,5.0,13.0,9.0,19.0,4.0,4.0,17.0
522,7.0,22.0,6.0,15.0,9.0,18.0,3.0,3.0,22.0
523,7.0,19.0,5.0,19.0,10.0,14.0,4.0,5.0,18.0
524,7.0,16.0,3.0,8.0,5.0,25.0,5.0,5.0,28.0
525,9.0,24.0,3.0,20.0,10.0,20.0,4.0,2.0,16.0
526,8.0,22.0,2.0,22.0,6.0,21.0,6.0,1.0,22.0
527,8.0,13.0,3.0,19.0,2.0,28.0,6.0,5.0,21.0
528,3.0,21.0,4.0,15.0,6.0,21.0,4.0,4.0,17.0
529,11.0,13.0,4.0,15.0,7.0,28.0,1.0,5.0,18.0
530,8.0,22.0,2.0,16.0,9.0,17.0,9.0,4.0,13.0
531,8.0,21.0,2.0,20.0,11.0,16.0,2.0,4.0,17.0
532,8.0,21.0,3.0,12.0,8.0,21.0,9.0,7.0,20.0
533,6.0,14.0,3.0,13.0,3.0,26.0,8.0,6.0,23.0
534,9.0,14.0,3.0,16.0,7.0,14.0,4.0,6.0,22.0
535,3.0,19.0,3.0,12.0,8.0,22.0,4.0,8.0,20.0
536,7.0,16.0,5.0,11.0,7.0,22.0,2.0,4.0,16.0
537,9.0,23.0,1.0,15.0,3.0,15.0,7.0,10.0,20.0
538,9.0,17.0,1.0,11.0,6.0,22.0,8.0,5.0,20.0
539,6.0,23.0,1.0,8.0,7.0,24.0,4.0,4.0,22.0
540,6.0,23.0,4.0,15.0,8.0,25.0,4.0,5.0,19.0
541,7.0,28.0,0.0,9.0,5.0,15.0,8.0,6.0,14.0
542,12.0,16.0,3.0,7.0,1.0,23.0,7.0,5.0,31.0
543,4.0,25.0,6.0,17.0,5.0,20.0,10.0,3.0,17.0
544,7.0,27.0,11.0,12.0,4.0,28.0,6.0,5.0,15.0
545,6.0,16.0,3.0,11.0,9.0,17.0,5.0,4.0,17.0
546,5.0,21.0,2.0,6.0,6.0,26.0,6.0,4.0,18.0
547,5.0,25.0,1.0,16.0,6.0,18.0,5.0,1.0,17.0
548,8.0,14.0,2.0,10.0,3.0,18.0,2.0,3.0,19.0
549,11.0,20.0,5.0,16.0,3.0,24.0,8.0,0.0,28.0
550,8.0,19.0,3.0,13.0,7.0,22.0,4.0,5.0,18.0
551,12.0,16.0,2.0,8.0,4.0,16.0,5.0,4.0,12.0
552,7.0,18.0,7.0,13.0,6.0,24.0,4.0,5.0,23.0
553,7.0,23.0,4.0,17.0,6.0,16.0,2.0,3.0,26.0
554,7.0,15.0,4.0,20.0,0.0,19.0,6.0,3.0,16.0
555,3.0,25.0,6.0,11.0,5.0,22.0,3.0,4.0,17.0
556,8.0,24.0,3.0,13.0,9.0,21.0,4.0,4.0,19.0
557,7.0,20.0,7.0,12.0,7.0,31.0,4.0,6.0,19.0
558,8.0,20.0,2.0,11.0,5.0,22.0,4.0,5.0,23.0
559,4.0,14.0,0.0,10.0,4.0,23.0,4.0,1.0,17.0
560,4.0,17.0,3.0,14.0,9.0,19.0,5.0,1.0,24.0
561,8.0,17.0,3.0,13.0,7.0,19.0,3.0,3.0,18.0
562,11.0,12.0,3.0,14.0,5.0,25.0,6.0,2.0,20.0
563,8.0,21.0,5.0,15.0,5.0,19.0,14.0,2.0,22.0
564,8.0,25.0,5.0,14.0,2.0,20.0,4.0,3.0,17.0
565,7.0,17.0,6.0,14.0,6.0,16.0,8.0,9.0,25.0
566,15.0,25.0,2.0,18.0,6.0,16.0,2.0,6.0,17.0
567,6.0,21.0,6.0,12.0,6.0,19.0,11.0,5.0,17.0
568,5.0,11.0,2.0,8.0,5.0,20.0,7.0,5.0,16.0
569,2.0,18.0,1.0,14.0,6.0,21.0,6.0,5.0,24.0
570,9.0,18.0,2.0,12.0,1.0,17.0,6.0,9.0,22.0
571,6.0,23.0,7.0,21.0,4.0,21.0,6.0,4.0,13.0
572,10.0,20.0,3.0,16.0,8.0,21.0,8.0,4.0,17.0
573,7.0,28.0,4.0,13.0,2.0,14.0,2.0,3.0,15.0
574,10.0,10.0,5.0,9.0,9.0,17.0,5.0,5.0,17.0
575,7.0,14.0,5.0,15.0,13.0,17.0,3.0,4.0,17.0
576,5.0,17.0,4.0,9.0,8.0,19.0,4.0,6.0,13.0
577,8.0,22.0,2.0,15.0,5.0,21.0,9.0,3.0,25.0
578,5.0,24.0,4.0,9.0,8.0,24.0,4.0,5.0,18.0
579,8.0,17.0,3.0,14.0,5.0,22.0,8.0,4.0,28.0
580,6.0,19.0,6.0,12.0,5.0,23.0,7.0,3.0,22.0
581,8.0,13.0,3.0,14.0,7.0,16.0,3.0,7.0,20.0
582,5.0,24.0,5.0,10.0,9.0,25.0,4.0,5.0,17.0
583,3.0,18.0,1.0,7.0,4.0,26.0,5.0,4.0,24.0
584,8.0,16.0,8.0,9.0,0.0,20.0,7.0,7.0,22.0
585,1.0,17.0,2.0,14.0,4.0,24.0,8.0,2.0,22.0
586,5.0,28.0,2.0,7.0,1.0,28.0,1.0,7.0,18.0
587,6.0,21.0,1.0,3.0,9.0,14.0,1.0,2.0,18.0
588,7.0,18.0,4.0,13.0,5.0,17.0,7.0,4.0,28.0
589,5.0,14.0,5.0,9.0,5.0,18.0,6.0,11.0,17.0
590,8.0,17.0,6.0,17.0,4.0,14.0,0.0,7.0,19.0
591,11.0,16.0,7.0,17.0,4.0,23.0,6.0,2.0,13.0
592,3.0,19.0,5.0,12.0,6.0,18.0,10.0,6.0,19.0
593,11.0,21.0,2.0,10.0,4.0,21.0,3.0,8.0,22.0
594,8.0,27.0,4.0,17.0,6.0,15.0,8.0,4.0,30.0
595,6.0,19.0,3.0,15.0,5.0,17.0,3.0,8.0,18.0
596,10.0,13.0,3.0,12.0,4.0,20.0,7.0,10.0,28.0
597,7.0,19.0,2.0,10.0,10.0,26.0,11.0,5.0,17.0
598,1.0,17.0,5.0,11.0,11.0,16.0,4.0,2.0,14.0
599,7.0,14.0,4.0,8.0,6.0,12.0,6.0,7.0,18.0
600,7.0,27.0,6.0,7.0,10.0,19.0,3.0,3.0,21.0
601,8.0,16.0,3.0,18.0,11.0,20.0,4.0,7.0,17.0
602,6.0,24.0,6.0,9.0,5.0,23.0,5.0,6.0,19.0
603,6.0,18.0,6.0,11.0,6.0,17.0,5.0,11.0,20.0
604,4.0,13.0,1.0,11.0,8.0,11.0,5.0,4.0,26.0
605,9.0,19.0,1.0,12.0,5.0,22.0,5.0,10.0,22.0
606,14.0,21.0,1.0,8.0,5.0,14.0,9.0,4.0,15.0
607,6.0,20.0,2.0,10.0,7.0,17.0,6.0,4.0,20.0
608,6.0,16.0,4.0,12.0,6.0,18.0,2.0,3.0,24.0
609,7.0,20.0,3.0,11.0,3.0,22.0,6.0,6.0,22.0
610,11.0,20.0,8.0,15.0,8.0,20.0,4.0,2.0,19.0
611,4.0,25.0,2.0,13.0,11.0,17.0,6.0,3.0,25.0
612,5.0,18.0,3.0,13.0,6.0,15.0,1.0,4.0,22.0
613,9.0,23.0,4.0,14.0,6.0,29.0,6.0,2.0,20.0
614,4.0,23.0,3.0,7.0,1.0,21.0,7.0,4.0,17.0
615,3.0,23.0,1.0,12.0,5.0,21.0,8.0,6.0,21.0
616,10.0,23.0,2.0,8.0,3.0,17.0,3.0,2.0,24.0
617,3.0,27.0,3.0,14.0,3.0,23.0,9.0,6.0,14.0
618,3.0,19.0,6.0,12.0,11.0,19.0,4.0,8.0,19.0
619,4.0,22.0,3.0,8.0,5.0,23.0,3.0,5.0,21.0
620,7.0,24.0,3.0,10.0,4.0,14.0,7.0,5.0,26.0
621,7.0,15.0,1.0,15.0,4.0,15.0,0.0,2.0,27.0
622,6.0,13.0,2.0,10.0,10.0,17.0,8.0,7.0,23.0
623,5.0,26.0,1.0,7.0,6.0,24.0,5.0,2.0,20.0
624,5.0,21.0,1.0,5.0,6.0,25.0,4.0,4.0,18.0
625,7.0,26.0,4.0,14.0,5.0,23.0,10.0,3.0,20.0
626,2.0,18.0,3.0,8.0,9.0,11.0,6.0,0.0,12.0
627,8.0,25.0,6.0,14.0,5.0,18.0,5.0,2.0,18.0
628,8.0,15.0,2.0,17.0,4.0,21.0,6.0,3.0,21.0
629,7.0,14.0,0.0,13.0,5.0,22.0,4.0,6.0,18.0
630,5.0,23.0,5.0,14.0,5.0,11.0,8.0,4.0,23.0
631,14.0,17.0,5.0,14.0,6.0,19.0,4.0,1.0,17.0
632,7.0,23.0,4.0,7.0,12.0,19.0,4.0,4.0,14.0
633,9.0,26.0,1.0,14.0,6.0,20.0,3.0,6.0,28.0
634,12.0,22.0,3.0,7.0,14.0,15.0,6.0,4.0,20.0
635,15.0,18.0,4.0,10.0,5.0,17.0,4.0,3.0,17.0
636,6.0,18.0,2.0,8.0,10.0,19.0,4.0,5.0,19.0
637,7.0,15.0,3.0,8.0,3.0,9.0,2.0,5.0,20.0
638,9.0,16.0,3.0,10.0,9.0,14.0,5.0,6.0,26.0
639,9.0,17.0,2.0,13.0,5.0,19.0,7.0,3.0,23.0
640,7.0,20.0,2.0,12.0,10.0,21.0,4.0,5.0,22.0
641,8.0,26.0,3.0,18.0,6.0,22.0,8.0,3.0,22.0
642,4.0,19.0,1.0,10.0,6.0,24.0,7.0,3.0,24.0
643,6.0,20.0,5.0,14.0,3.0,13.0,5.0,2.0,20.0
644,5.0,22.0,1.0,6.0,6.0,23.0,5.0,6.0,22.0
645,4.0,16.0,9.0,10.0,7.0,22.0,5.0,7.0,18.0
646,3.0,21.0,3.0,9.0,5.0,17.0,6.0,9.0,23.0
647,16.0,16.0,2.0,10.0,3.0,22.0,7.0,4.0,26.0
648,10.0,24.0,1.0,19.0,6.0,24.0,4.0,5.0,21.0
649,7.0,23.0,3.0,17.0,5.0,18.0,9.0,4.0,22.0
650,6.0,21.0,4.0,12.0,8.0,19.0,6.0,4.0,17.0
651,4.0,15.0,4.0,11.0,9.0,18.0,4.0,5.0,18.0
652,6.0,22.0,7.0,15.0,9.0,18.0,4.0,4.0,35.0
653,10.0,26.0,5.0,9.0,5.0,23.0,2.0,4.0,25.0
654,6.0,15.0,1.0,8.0,5.0,15.0,4.0,3.0,18.0
655,6.0,19.0,4.0,10.0,12.0,14.0,5.0,6.0,19.0
656,3.0,23.0,4.0,17.0,5.0,18.0,2.0,4.0,21.0
657,6.0,24.0,7.0,5.0,9.0,18.0,5.0,5.0,19.0
658,4.0,15.0,4.0,8.0,5.0,15.0,3.0,4.0,21.0
659,9.0,23.0,1.0,10.0,10.0,16.0,1.0,6.0,23.0
660,1.0,12.0,3.0,10.0,7.0,14.0,7.0,4.0,22.0
661,6.0,29.0,1.0,13.0,12.0,17.0,4.0,8.0,20.0
662,6.0,16.0,3.0,15.0,6.0,15.0,2.0,0.0,25.0
663,6.0,19.0,2.0,17.0,6.0,20.0,6.0,3.0,24.0
664,7.0,20.0,1.0,15.0,11.0,18.0,4.0,7.0,18.0
665,5.0,16.0,2.0,9.0,8.0,14.0,7.0,6.0,17.0
666,6.0,17.0,3.0,9.0,5.0,18.0,6.0,3.0,21.0
667,10.0,16.0,2.0,11.0,7.0,17.0,5.0,3.0,15.0
668,7.0,19.0,2.0,8.0,4.0,20.0,3.0,3.0,22.0
669,13.0,17.0,1.0,7.0,9.0,24.0,2.0,5.0,26.0
670,7.0,15.0,5.0,15.0,5.0,11.0,2.0,8.0,13.0
671,9.0,15.0,0.0,22.0,5.0,20.0,7.0,8.0,23.0
672,7.0,22.0,4.0,10.0,8.0,20.0,4.0,4.0,19.0
673,3.0,19.0,4.0,11.0,5.0,15.0,6.0,3.0,18.0
674,6.0,17.0,5.0,12.0,5.0,18.0,3.0,4.0,19.0
675,7.0,18.0,0.0,9.0,9.0,16.0,4.0,3.0,13.0
676,4.0,16.0,4.0,6.0,7.0,19.0,7.0,2.0,21.0
677,8.0,20.0,0.0,11.0,8.0,20.0,4.0,5.0,23.0
678,5.0,21.0,2.0,10.0,7.0,17.0,6.0,4.0,19.0
679,8.0,16.0,4.0,14.0,7.0,15.0,2.0,4.0,20.0
680,2.0,30.0,1.0,8.0,5.0,18.0,7.0,2.0,14.0
681,9.0,19.0,3.0,9.0,5.0,14.0,1.0,7.0,15.0
682,6.0,18.0,0.0,12.0,5.0,24.0,5.0,4.0,21.0
683,8.0,25.0,2.0,4.0,8.0,24.0,7.0,3.0,20.0
684,8.0,25.0,1.0,12.0,4.0,20.0,3.0,5.0,24.0
685,6.0,17.0,1.0,15.0,4.0,16.0,3.0,5.0,18.0
686,11.0,20.0,2.0,8.0,6.0,25.0,5.0,9.0,23.0
687,6.0,21.0,4.0,19.0,4.0,17.0,7.0,7.0,15.0
688,6.0,17.0,2.0,7.0,7.0,16.0,4.0,2.0,17.0
689,5.0,20.0,6.0,12.0,9.0,15.0,2.0,7.0,20.0
690,7.0,29.0,3.0,14.0,3.0,19.0,4.0,6.0,21.0
691,8.0,18.0,2.0,11.0,5.0,19.0,2.0,9.0,16.0
692,7.0,19.0,1.0,9.0,7.0,20.0,8.0,5.0,15.0
693,6.0,24.0,5.0,12.0,8.0,14.0,5.0,3.0,18.0
694,4.0,21.0,1.0,13.0,10.0,16.0,4.0,5.0,26.0
695,5.0,23.0,1.0,9.0,7.0,22.0,2.0,3.0,17.0
696,6.0,16.0,0.0,10.0,4.0,21.0,6.0,4.0,24.0
697,2.0,20.0,2.0,12.0,9.0,17.0,8.0,5.0,16.0
698,12.0,9.0,6.0,11.0,7.0,15.0,4.0,2.0,25.0
699,4.0,14.0,2.0,7.0,5.0,16.0,4.0,4.0,27.0
700,9.0,23.0,1.0,12.0,8.0,22.0,4.0,3.0,31.0
701,4.0,18.0,4.0,12.0,3.0,17.0,8.0,4.0,24.0
702,5.0,23.0,4.0,17.0,7.0,17.0,5.0,1.0,21.0
703,8.0,15.0,3.0,15.0,7.0,24.0,6.0,7.0,21.0
704,7.0,16.0,1.0,15.0,7.0,17.0,4.0,6.0,20.0
705,3.0,10.0,6.0,19.0,6.0,18.0,1.0,5.0,19.0
706,7.0,18.0,2.0,5.0,6.0,17.0,2.0,4.0,17.0
707,6.0,18.0,5.0,9.0,7.0,22.0,3.0,3.0,14.0
708,11.0,17.0,2.0,13.0,8.0,23.0,1.0,5.0,26.0
709,4.0,17.0,1.0,11.0,4.0,19.0,5.0,2.0,17.0
710,8.0,17.0,3.0,6.0,5.0,23.0,6.0,7.0,23.0
711,8.0,20.0,0.0,13.0,6.0,18.0,2.0,4.0,16.0
712,6.0,14.0,6.0,8.0,4.0,12.0,8.0,3.0,17.0
713,1.0,15.0,3.0,11.0,9.0,22.0,4.0,3.0,20.0
714,6.0,16.0,6.0,11.0,8.0,23.0,4.0,8.0,23.0
715,5.0,23.0,6.0,11.0,8.0,23.0,8.0,6.0,24.0
716,6.0,19.0,3.0,16.0,7.0,20.0,3.0,3.0,22.0
717,5.0,13.0,1.0,8.0,7.0,22.0,5.0,7.0,21.0
718,6.0,16.0,4.0,9.0,5.0,21.0,4.0,4.0,30.0
