,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,15.0,9.0,30.0,7.0,12.0,4.0,18.0,12.0,18.0
358,8.0,7.0,32.0,9.0,8.0,4.0,18.0,12.0,15.0
359,9.0,6.0,23.0,4.0,8.0,4.0,29.0,17.0,22.0
360,9.0,6.0,29.0,11.0,9.0,7.0,26.0,12.0,20.0
361,16.0,4.0,17.0,3.0,9.0,8.0,11.0,11.0,31.0
362,11.0,8.0,27.0,10.0,11.0,7.0,21.0,14.0,14.0
363,14.0,5.0,23.0,7.0,22.0,1.0,19.0,10.0,20.0
364,14.0,5.0,27.0,2.0,12.0,8.0,18.0,20.0,25.0
365,12.0,7.0,23.0,6.0,11.0,5.0,17.0,19.0,18.0
366,10.0,12.0,20.0,4.0,11.0,5.0,18.0,14.0,12.0
367,8.0,6.0,22.0,6.0,11.0,5.0,36.0,7.0,26.0
368,12.0,8.0,25.0,7.0,9.0,5.0,26.0,22.0,19.0
369,17.0,9.0,31.0,8.0,14.0,7.0,17.0,15.0,9.0
370,9.0,7.0,24.0,3.0,11.0,1.0,10.0,14.0,26.0
371,8.0,5.0,34.0,4.0,8.0,3.0,12.0,16.0,23.0
372,10.0,8.0,25.0,7.0,11.0,4.0,26.0,15.0,25.0
373,10.0,3.0,28.0,6.0,8.0,5.0,17.0,21.0,29.0
374,14.0,3.0,13.0,2.0,10.0,3.0,15.0,14.0,22.0
375,13.0,6.0,29.0,9.0,10.0,1.0,18.0,22.0,24.0
376,12.0,3.0,27.0,5.0,6.0,3.0,19.0,22.0,24.0
377,13.0,12.0,29.0,7.0,9.0,5.0,25.0,11.0,21.0
378,14.0,11.0,27.0,4.0,16.0,5.0,18.0,20.0,23.0
379,14.0,5.0,28.0,5.0,9.0,4.0,25.0,17.0,29.0
380,14.0,10.0,18.0,3.0,16.0,6.0,33.0,18.0,27.0
381,10.0,10.0,23.0,7.0,17.0,9.0,25.0,18.0,23.0
382,11.0,5.0,29.0,8.0,19.0,2.0,27.0,18.0,30.0
383,11.0,8.0,31.0,5.0,5.0,4.0,26.0,20.0,25.0
384,9.0,7.0,17.0,8.0,6.0,6.0,23.0,13.0,18.0
385,6.0,8.0,25.0,7.0,12.0,5.0,22.0,15.0,20.0
386,22.0,8.0,30.0,7.0,12.0,2.0,18.0,27.0,26.0
387,17.0,8.0,22.0,6.0,10.0,5.0,25.0,11.0,27.0
388,11.0,6.0,21.0,3.0,11.0,6.0,25.0,15.0,22.0
389,16.0,6.0,35.0,8.0,3.0,6.0,23.0,14.0,24.0
390,14.0,8.0,21.0,2.0,16.0,2.0,23.0,17.0,30.0
391,12.0,16.0,39.0,11.0,7.0,15.0,30.0,17.0,29.0
392,18.0,14.0,36.0,4.0,6.0,4.0,22.0,18.0,30.0
393,16.0,11.0,28.0,12.0,6.0,10.0,20.0,15.0,36.0
394,17.0,3.0,19.0,6.0,9.0,8.0,23.0,19.0,20.0
395,13.0,7.0,20.0,8.0,15.0,5.0,30.0,18.0,16.0
396,13.0,7.0,24.0,7.0,13.0,7.0,23.0,13.0,30.0
397,7.0,8.0,28.0,7.0,10.0,0.0,22.0,9.0,24.0
398,7.0,6.0,43.0,5.0,7.0,6.0,18.0,14.0,27.0
399,16.0,8.0,28.0,6.0,12.0,5.0,17.0,16.0,22.0
400,9.0,8.0,19.0,4.0,12.0,3.0,26.0,14.0,19.0
401,15.0,7.0,30.0,7.0,16.0,5.0,24.0,23.0,27.0
402,13.0,1.0,28.0,11.0,11.0,2.0,30.0,11.0,23.0
403,10.0,6.0,21.0,0.0,4.0,4.0,25.0,17.0,15.0
404,13.0,9.0,28.0,7.0,13.0,6.0,17.0,14.0,19.0
405,12.0,5.0,18.0,5.0,8.0,0.0,25.0,24.0,20.0
406,16.0,8.0,23.0,6.0,9.0,2.0,24.0,15.0,20.0
407,19.0,7.0,28.0,4.0,7.0,3.0,16.0,17.0,24.0
408,11.0,6.0,33.0,1.0,14.0,9.0,16.0,17.0,23.0
409,11.0,7.0,25.0,6.0,14.0,2.0,22.0,14.0,31.0
410,7.0,6.0,25.0,10.0,10.0,8.0,27.0,12.0,19.0
411,8.0,5.0,21.0,6.0,10.0,2.0,29.0,16.0,26.0
412,5.0,2.0,25.0,2.0,9.0,4.0,34.0,16.0,29.0
413,15.0,10.0,20.0,5.0,10.0,5.0,30.0,21.0,19.0
414,14.0,6.0,17.0,4.0,10.0,9.0,28.0,21.0,19.0
415,11.0,9.0,31.0,3.0,8.0,3.0,28.0,17.0,28.0
416,17.0,4.0,19.0,6.0,11.0,10.0,19.0,22.0,17.0
417,13.0,7.0,22.0,1.0,10.0,5.0,23.0,21.0,32.0
418,13.0,7.0,16.0,12.0,11.0,4.0,33.0,18.0,19.0
419,15.0,6.0,28.0,10.0,4.0,3.0,27.0,21.0,27.0
420,16.0,6.0,15.0,4.0,5.0,5.0,18.0,20.0,22.0
421,13.0,5.0,18.0,6.0,10.0,2.0,20.0,20.0,26.0
422,6.0,8.0,26.0,4.0,10.0,4.0,31.0,17.0,27.0
423,8.0,5.0,31.0,6.0,10.0,4.0,24.0,17.0,29.0
424,11.0,6.0,21.0,7.0,10.0,5.0,28.0,12.0,21.0
425,12.0,8.0,20.0,5.0,5.0,2.0,29.0,15.0,35.0
426,13.0,5.0,26.0,6.0,12.0,5.0,27.0,19.0,27.0
427,16.0,6.0,23.0,9.0,16.0,5.0,23.0,20.0,23.0
428,12.0,0.0,13.0,4.0,7.0,5.0,21.0,15.0,21.0
429,9.0,7.0,24.0,8.0,11.0,4.0,27.0,8.0,27.0
430,11.0,5.0,26.0,8.0,9.0,3.0,21.0,14.0,27.0
431,14.0,7.0,22.0,4.0,10.0,5.0,21.0,17.0,24.0
432,13.0,4.0,23.0,6.0,10.0,6.0,18.0,19.0,15.0
433,5.0,8.0,28.0,4.0,9.0,5.0,22.0,19.0,19.0
434,11.0,7.0,20.0,8.0,8.0,4.0,22.0,21.0,17.0
435,14.0,3.0,26.0,4.0,12.0,6.0,17.0,16.0,16.0
436,10.0,10.0,28.0,4.0,9.0,8.0,23.0,18.0,19.0
437,12.0,5.0,22.0,5.0,14.0,5.0,19.0,15.0,17.0
438,6.0,8.0,29.0,6.0,16.0,4.0,25.0,16.0,20.0
439,11.0,4.0,28.0,6.0,12.0,2.0,23.0,12.0,26.0
440,5.0,8.0,28.0,3.0,12.0,8.0,19.0,24.0,25.0
441,13.0,10.0,30.0,5.0,14.0,5.0,25.0,17.0,25.0
442,7.0,9.0,24.0,7.0,8.0,4.0,11.0,14.0,22.0
443,11.0,9.0,21.0,8.0,11.0,5.0,17.0,18.0,27.0
444,14.0,4.0,27.0,3.0,11.0,4.0,19.0,16.0,17.0
445,8.0,11.0,23.0,6.0,12.0,2.0,21.0,12.0,23.0
446,8.0,8.0,26.0,10.0,7.0,7.0,17.0,13.0,23.0
447,13.0,4.0,30.0,8.0,16.0,8.0,23.0,14.0,21.0
448,8.0,5.0,20.0,8.0,11.0,2.0,23.0,16.0,23.0
449,4.0,9.0,19.0,12.0,13.0,2.0,24.0,21.0,28.0
450,9.0,8.0,22.0,11.0,8.0,4.0,11.0,12.0,30.0
451,5.0,2.0,30.0,2.0,11.0,4.0,24.0,24.0,32.0
452,12.0,14.0,38.0,7.0,13.0,5.0,26.0,17.0,35.0
453,7.0,3.0,21.0,7.0,9.0,1.0,14.0,11.0,16.0
454,5.0,11.0,27.0,6.0,7.0,5.0,20.0,14.0,15.0
455,6.0,8.0,23.0,8.0,10.0,0.0,26.0,15.0,19.0
456,9.0,11.0,32.0,9.0,10.0,4.0,26.0,14.0,23.0
457,9.0,6.0,29.0,6.0,8.0,4.0,11.0,24.0,26.0
458,13.0,10.0,29.0,6.0,10.0,6.0,18.0,14.0,23.0
459,9.0,5.0,25.0,8.0,8.0,3.0,11.0,11.0,34.0
460,9.0,14.0,31.0,6.0,9.0,3.0,22.0,17.0,22.0
461,15.0,11.0,30.0,3.0,11.0,2.0,20.0,17.0,14.0
462,14.0,9.0,19.0,4.0,13.0,5.0,31.0,19.0,24.0
463,8.0,17.0,27.0,5.0,8.0,3.0,20.0,19.0,21.0
464,13.0,9.0,28.0,5.0,10.0,3.0,24.0,13.0,16.0
465,10.0,7.0,25.0,3.0,10.0,4.0,24.0,14.0,31.0
466,8.0,8.0,22.0,7.0,8.0,4.0,13.0,19.0,20.0
467,12.0,8.0,21.0,1.0,12.0,7.0,21.0,12.0,21.0
468,11.0,19.0,20.0,11.0,12.0,7.0,24.0,18.0,19.0
469,4.0,10.0,25.0,5.0,8.0,5.0,17.0,12.0,18.0
470,8.0,12.0,27.0,8.0,14.0,5.0,25.0,18.0,23.0
471,6.0,13.0,32.0,6.0,12.0,5.0,21.0,13.0,29.0
472,12.0,6.0,28.0,5.0,17.0,5.0,21.0,16.0,21.0
473,18.0,11.0,29.0,8.0,7.0,0.0,21.0,25.0,22.0
474,11.0,12.0,23.0,3.0,13.0,1.0,24.0,16.0,18.0
475,9.0,10.0,24.0,6.0,8.0,2.0,18.0,25.0,26.0
476,8.0,12.0,27.0,2.0,12.0,7.0,22.0,25.0,20.0
477,8.0,18.0,29.0,6.0,11.0,6.0,22.0,23.0,21.0
478,17.0,10.0,37.0,4.0,10.0,1.0,26.0,17.0,22.0
479,11.0,10.0,22.0,3.0,11.0,4.0,19.0,12.0,25.0
480,11.0,11.0,18.0,6.0,10.0,2.0,29.0,14.0,23.0
481,16.0,9.0,31.0,3.0,8.0,4.0,23.0,18.0,13.0
482,12.0,7.0,26.0,4.0,13.0,5.0,29.0,29.0,22.0
483,14.0,9.0,23.0,5.0,7.0,7.0,17.0,12.0,23.0
484,15.0,10.0,32.0,4.0,10.0,6.0,13.0,12.0,18.0
485,8.0,9.0,24.0,5.0,8.0,2.0,17.0,21.0,11.0
486,9.0,10.0,31.0,1.0,12.0,3.0,25.0,17.0,24.0
487,10.0,6.0,20.0,6.0,10.0,4.0,26.0,24.0,9.0
488,7.0,8.0,27.0,5.0,11.0,3.0,24.0,14.0,23.0
489,11.0,9.0,28.0,3.0,12.0,4.0,20.0,20.0,13.0
490,13.0,11.0,17.0,9.0,13.0,4.0,23.0,26.0,24.0
491,6.0,8.0,20.0,8.0,10.0,6.0,14.0,14.0,21.0
492,7.0,10.0,23.0,8.0,9.0,6.0,28.0,10.0,13.0
493,13.0,6.0,53.0,3.0,8.0,2.0,23.0,13.0,19.0
494,9.0,9.0,26.0,12.0,12.0,2.0,22.0,17.0,15.0
495,11.0,3.0,24.0,9.0,20.0,5.0,28.0,21.0,26.0
496,8.0,7.0,16.0,8.0,8.0,3.0,17.0,24.0,17.0
497,10.0,9.0,28.0,9.0,12.0,3.0,21.0,19.0,16.0
498,5.0,9.0,29.0,9.0,9.0,6.0,15.0,20.0,21.0
499,3.0,4.0,29.0,8.0,7.0,7.0,25.0,14.0,16.0
500,8.0,8.0,19.0,9.0,11.0,5.0,18.0,17.0,18.0
501,11.0,7.0,43.0,5.0,10.0,9.0,30.0,24.0,17.0
502,8.0,3.0,26.0,4.0,11.0,9.0,17.0,14.0,23.0
503,5.0,4.0,33.0,9.0,9.0,2.0,21.0,21.0,19.0
504,8.0,7.0,20.0,3.0,9.0,3.0,21.0,19.0,20.0
505,9.0,9.0,14.0,6.0,11.0,4.0,23.0,16.0,22.0
506,10.0,7.0,34.0,6.0,3.0,10.0,19.0,22.0,31.0
507,11.0,6.0,21.0,5.0,8.0,2.0,12.0,12.0,18.0
508,12.0,3.0,36.0,5.0,11.0,3.0,14.0,14.0,25.0
509,6.0,9.0,24.0,5.0,16.0,3.0,21.0,15.0,25.0
510,7.0,11.0,29.0,5.0,12.0,4.0,16.0,14.0,28.0
511,7.0,8.0,25.0,5.0,18.0,3.0,15.0,15.0,26.0
512,8.0,18.0,29.0,5.0,12.0,4.0,25.0,24.0,19.0
513,10.0,12.0,20.0,3.0,6.0,2.0,22.0,17.0,26.0
514,8.0,6.0,22.0,4.0,5.0,3.0,26.0,22.0,28.0
515,12.0,11.0,33.0,8.0,11.0,8.0,17.0,16.0,25.0
516,8.0,9.0,20.0,5.0,6.0,8.0,21.0,14.0,22.0
517,6.0,7.0,26.0,2.0,7.0,8.0,14.0,22.0,17.0
518,7.0,12.0,20.0,3.0,12.0,3.0,13.0,16.0,20.0
519,15.0,12.0,27.0,4.0,10.0,4.0,15.0,11.0,21.0
520,5.0,11.0,28.0,2.0,17.0,4.0,25.0,17.0,22.0
521,11.0,4.0,21.0,5.0,9.0,3.0,18.0,13.0,23.0
522,16.0,6.0,22.0,8.0,10.0,1.0,17.0,17.0,24.0
523,11.0,9.0,24.0,7.0,12.0,7.0,16.0,13.0,15.0
524,7.0,7.0,31.0,6.0,13.0,4.0,17.0,17.0,24.0
525,1.0,8.0,30.0,2.0,8.0,5.0,11.0,13.0,29.0
526,11.0,2.0,20.0,1.0,5.0,4.0,21.0,14.0,23.0
527,6.0,10.0,20.0,2.0,11.0,1.0,16.0,16.0,17.0
528,9.0,12.0,21.0,3.0,10.0,5.0,17.0,13.0,22.0
529,7.0,5.0,23.0,4.0,13.0,3.0,17.0,21.0,17.0
530,10.0,5.0,23.0,3.0,9.0,6.0,17.0,13.0,23.0
531,10.0,6.0,23.0,3.0,13.0,4.0,18.0,15.0,27.0
532,6.0,8.0,23.0,3.0,12.0,4.0,20.0,13.0,13.0
533,5.0,6.0,32.0,4.0,5.0,0.0,19.0,12.0,23.0
534,4.0,12.0,28.0,6.0,5.0,10.0,17.0,8.0,15.0
535,2.0,7.0,22.0,0.0,8.0,2.0,21.0,17.0,23.0
536,6.0,2.0,26.0,3.0,9.0,4.0,19.0,7.0,29.0
537,6.0,8.0,18.0,4.0,10.0,2.0,19.0,8.0,23.0
538,10.0,6.0,20.0,7.0,9.0,6.0,12.0,12.0,15.0
539,9.0,12.0,30.0,4.0,11.0,3.0,21.0,14.0,22.0
540,7.0,6.0,24.0,2.0,15.0,4.0,26.0,9.0,14.0
541,5.0,7.0,24.0,8.0,13.0,7.0,20.0,9.0,20.0
542,12.0,8.0,32.0,3.0,5.0,5.0,16.0,9.0,24.0
543,5.0,7.0,26.0,6.0,3.0,3.0,14.0,16.0,19.0
544,11.0,8.0,19.0,4.0,7.0,1.0,17.0,11.0,14.0
545,5.0,5.0,19.0,0.0,8.0,4.0,21.0,14.0,16.0
546,8.0,7.0,25.0,2.0,4.0,3.0,18.0,13.0,25.0
547,8.0,7.0,38.0,5.0,5.0,2.0,29.0,11.0,19.0
548,11.0,3.0,27.0,5.0,11.0,3.0,20.0,16.0,16.0
549,11.0,7.0,26.0,2.0,11.0,4.0,11.0,11.0,13.0
550,8.0,6.0,29.0,6.0,6.0,3.0,23.0,10.0,9.0
551,11.0,5.0,24.0,7.0,7.0,2.0,24.0,7.0,15.0
552,10.0,3.0,17.0,2.0,7.0,2.0,25.0,20.0,17.0
553,10.0,7.0,18.0,5.0,7.0,7.0,19.0,12.0,23.0
554,9.0,5.0,33.0,5.0,8.0,3.0,23.0,17.0,21.0
555,12.0,5.0,27.0,4.0,13.0,1.0,11.0,12.0,13.0
556,6.0,5.0,21.0,6.0,3.0,2.0,20.0,16.0,15.0
557,6.0,9.0,29.0,6.0,9.0,4.0,28.0,15.0,18.0
558,8.0,8.0,23.0,3.0,4.0,4.0,21.0,18.0,18.0
559,10.0,9.0,27.0,4.0,3.0,3.0,23.0,5.0,16.0
560,8.0,6.0,16.0,3.0,6.0,4.0,19.0,17.0,22.0
561,11.0,6.0,33.0,8.0,6.0,1.0,16.0,15.0,20.0
562,7.0,7.0,31.0,8.0,1.0,5.0,20.0,8.0,20.0
563,7.0,12.0,23.0,5.0,7.0,5.0,17.0,18.0,26.0
564,6.0,9.0,28.0,3.0,8.0,4.0,27.0,14.0,19.0
565,9.0,5.0,26.0,5.0,12.0,4.0,16.0,15.0,12.0
566,12.0,7.0,27.0,9.0,7.0,4.0,25.0,16.0,23.0
567,6.0,5.0,24.0,6.0,9.0,2.0,18.0,13.0,18.0
568,9.0,4.0,26.0,3.0,11.0,7.0,16.0,6.0,16.0
569,9.0,7.0,23.0,6.0,9.0,2.0,20.0,13.0,19.0
570,4.0,10.0,21.0,6.0,7.0,4.0,16.0,10.0,17.0
571,4.0,4.0,27.0,5.0,5.0,4.0,27.0,14.0,15.0
572,7.0,2.0,24.0,3.0,9.0,1.0,17.0,14.0,17.0
573,5.0,6.0,20.0,2.0,7.0,3.0,15.0,15.0,24.0
574,12.0,6.0,25.0,2.0,10.0,2.0,21.0,13.0,17.0
575,13.0,9.0,18.0,0.0,5.0,5.0,25.0,16.0,25.0
576,7.0,5.0,22.0,4.0,5.0,4.0,27.0,15.0,15.0
577,6.0,8.0,34.0,3.0,12.0,2.0,13.0,8.0,18.0
578,5.0,9.0,26.0,7.0,11.0,3.0,20.0,14.0,17.0
579,4.0,5.0,16.0,9.0,9.0,2.0,19.0,18.0,22.0
580,9.0,3.0,19.0,3.0,7.0,2.0,18.0,15.0,21.0
581,13.0,6.0,30.0,3.0,10.0,5.0,20.0,10.0,18.0
582,8.0,6.0,26.0,5.0,12.0,4.0,17.0,10.0,20.0
583,10.0,6.0,23.0,5.0,6.0,5.0,21.0,15.0,17.0
584,3.0,7.0,24.0,8.0,6.0,1.0,19.0,11.0,19.0
585,7.0,4.0,21.0,2.0,7.0,5.0,15.0,5.0,18.0
586,10.0,10.0,23.0,8.0,7.0,4.0,24.0,20.0,22.0
587,4.0,5.0,16.0,5.0,10.0,1.0,22.0,13.0,19.0
588,6.0,7.0,25.0,5.0,6.0,5.0,19.0,14.0,26.0
589,5.0,7.0,20.0,4.0,10.0,5.0,22.0,7.0,17.0
590,6.0,6.0,26.0,7.0,11.0,2.0,24.0,9.0,14.0
591,12.0,4.0,27.0,7.0,6.0,4.0,27.0,12.0,30.0
592,9.0,9.0,34.0,6.0,14.0,5.0,24.0,17.0,26.0
593,7.0,8.0,25.0,4.0,11.0,0.0,19.0,17.0,25.0
594,14.0,7.0,26.0,3.0,5.0,2.0,16.0,19.0,23.0
595,4.0,6.0,39.0,5.0,14.0,2.0,25.0,14.0,22.0
596,7.0,5.0,28.0,7.0,13.0,4.0,16.0,10.0,12.0
597,13.0,4.0,23.0,5.0,8.0,4.0,21.0,16.0,21.0
598,8.0,10.0,17.0,2.0,11.0,3.0,13.0,15.0,16.0
599,7.0,7.0,20.0,1.0,8.0,5.0,19.0,11.0,13.0
600,1.0,1.0,24.0,6.0,8.0,4.0,22.0,16.0,13.0
601,11.0,5.0,20.0,4.0,12.0,3.0,23.0,13.0,14.0
602,10.0,7.0,27.0,4.0,5.0,5.0,26.0,12.0,21.0
603,8.0,8.0,17.0,0.0,8.0,2.0,25.0,16.0,14.0
604,6.0,6.0,16.0,6.0,12.0,4.0,27.0,8.0,29.0
605,9.0,8.0,25.0,3.0,6.0,2.0,22.0,19.0,23.0
606,7.0,6.0,22.0,6.0,17.0,1.0,23.0,14.0,15.0
607,14.0,5.0,29.0,2.0,8.0,3.0,25.0,14.0,9.0
608,8.0,5.0,23.0,5.0,6.0,3.0,30.0,16.0,24.0
609,7.0,7.0,21.0,7.0,9.0,2.0,19.0,17.0,17.0
610,8.0,6.0,20.0,8.0,7.0,4.0,15.0,17.0,18.0
611,5.0,10.0,26.0,9.0,8.0,5.0,27.0,13.0,20.0
612,8.0,3.0,33.0,1.0,9.0,4.0,28.0,15.0,24.0
613,9.0,5.0,28.0,4.0,13.0,3.0,21.0,15.0,24.0
614,6.0,7.0,32.0,4.0,6.0,1.0,19.0,20.0,22.0
615,10.0,7.0,23.0,4.0,8.0,2.0,20.0,9.0,23.0
616,6.0,5.0,36.0,2.0,8.0,6.0,13.0,15.0,22.0
617,7.0,7.0,20.0,2.0,9.0,6.0,9.0,18.0,20.0
618,6.0,4.0,33.0,5.0,6.0,1.0,25.0,14.0,12.0
619,8.0,6.0,20.0,2.0,6.0,2.0,19.0,14.0,18.0
620,3.0,10.0,31.0,5.0,4.0,2.0,21.0,10.0,12.0
621,9.0,4.0,20.0,4.0,6.0,5.0,13.0,19.0,25.0
622,6.0,13.0,26.0,6.0,6.0,2.0,26.0,7.0,22.0
623,9.0,1.0,37.0,4.0,9.0,5.0,33.0,15.0,19.0
624,8.0,6.0,25.0,4.0,10.0,2.0,21.0,13.0,18.0
625,9.0,6.0,27.0,3.0,10.0,4.0,24.0,12.0,19.0
626,8.0,11.0,25.0,10.0,6.0,4.0,20.0,13.0,24.0
627,8.0,10.0,21.0,2.0,10.0,3.0,27.0,11.0,16.0
628,10.0,6.0,16.0,4.0,14.0,2.0,18.0,6.0,13.0
629,12.0,7.0,19.0,3.0,5.0,0.0,16.0,10.0,14.0
630,11.0,11.0,24.0,2.0,9.0,1.0,25.0,17.0,24.0
631,12.0,7.0,27.0,4.0,9.0,6.0,15.0,12.0,27.0
632,7.0,3.0,20.0,6.0,5.0,4.0,22.0,20.0,13.0
633,2.0,7.0,27.0,2.0,9.0,1.0,18.0,22.0,21.0
634,9.0,4.0,28.0,5.0,9.0,1.0,17.0,13.0,26.0
635,6.0,3.0,27.0,5.0,11.0,4.0,15.0,17.0,16.0
636,5.0,8.0,25.0,5.0,9.0,6.0,16.0,17.0,9.0
637,8.0,4.0,16.0,8.0,13.0,3.0,17.0,19.0,19.0
638,4.0,3.0,18.0,9.0,6.0,4.0,25.0,12.0,11.0
639,11.0,9.0,17.0,2.0,5.0,1.0,12.0,20.0,17.0
640,8.0,2.0,22.0,3.0,4.0,3.0,31.0,17.0,13.0
641,9.0,3.0,26.0,3.0,10.0,2.0,16.0,13.0,20.0
642,11.0,8.0,35.0,5.0,3.0,1.0,17.0,20.0,18.0
643,7.0,9.0,24.0,6.0,9.0,8.0,17.0,12.0,19.0
644,5.0,6.0,29.0,3.0,7.0,1.0,27.0,14.0,23.0
645,8.0,9.0,24.0,2.0,6.0,3.0,29.0,16.0,13.0
646,7.0,5.0,27.0,9.0,4.0,4.0,20.0,12.0,30.0
647,8.0,5.0,26.0,11.0,5.0,4.0,20.0,8.0,21.0
648,9.0,2.0,24.0,6.0,9.0,1.0,24.0,17.0,22.0
649,3.0,6.0,21.0,7.0,10.0,5.0,21.0,10.0,13.0
650,11.0,8.0,21.0,5.0,5.0,4.0,20.0,15.0,18.0
651,4.0,7.0,24.0,4.0,6.0,4.0,10.0,13.0,13.0
652,9.0,4.0,33.0,5.0,9.0,3.0,12.0,11.0,16.0
653,4.0,3.0,27.0,5.0,4.0,3.0,28.0,7.0,21.0
654,11.0,2.0,27.0,8.0,7.0,4.0,15.0,15.0,14.0
655,3.0,9.0,25.0,5.0,12.0,1.0,21.0,17.0,16.0
656,7.0,8.0,29.0,7.0,9.0,0.0,18.0,16.0,25.0
657,8.0,10.0,22.0,7.0,10.0,1.0,15.0,21.0,20.0
658,6.0,5.0,24.0,11.0,4.0,2.0,12.0,17.0,21.0
659,7.0,5.0,23.0,2.0,4.0,6.0,14.0,14.0,18.0
660,13.0,5.0,25.0,10.0,5.0,6.0,21.0,11.0,25.0
661,9.0,8.0,19.0,7.0,6.0,5.0,22.0,22.0,20.0
662,9.0,11.0,33.0,6.0,7.0,4.0,19.0,16.0,21.0
663,10.0,5.0,31.0,7.0,5.0,4.0,21.0,14.0,24.0
664,9.0,2.0,16.0,9.0,6.0,3.0,19.0,12.0,18.0
665,9.0,7.0,35.0,6.0,5.0,2.0,21.0,8.0,16.0
666,9.0,2.0,28.0,3.0,12.0,3.0,25.0,9.0,25.0
667,5.0,8.0,26.0,4.0,4.0,2.0,18.0,13.0,18.0
668,7.0,6.0,29.0,11.0,10.0,1.0,18.0,9.0,18.0
669,5.0,8.0,24.0,3.0,9.0,4.0,22.0,14.0,21.0
670,11.0,4.0,38.0,3.0,5.0,4.0,20.0,11.0,16.0
671,8.0,4.0,17.0,7.0,8.0,4.0,23.0,14.0,21.0
672,10.0,7.0,30.0,4.0,13.0,3.0,14.0,15.0,22.0
673,5.0,6.0,20.0,5.0,4.0,5.0,28.0,16.0,25.0
674,6.0,6.0,32.0,5.0,7.0,4.0,24.0,20.0,24.0
675,8.0,5.0,29.0,3.0,8.0,4.0,18.0,20.0,20.0
676,11.0,4.0,35.0,4.0,5.0,1.0,13.0,15.0,23.0
677,8.0,4.0,26.0,6.0,8.0,10.0,12.0,9.0,18.0
678,8.0,4.0,19.0,13.0,9.0,5.0,26.0,17.0,20.0
679,9.0,2.0,23.0,10.0,11.0,3.0,20.0,12.0,15.0
680,9.0,7.0,26.0,8.0,14.0,3.0,26.0,13.0,21.0
681,7.0,8.0,21.0,8.0,3.0,3.0,24.0,8.0,14.0
682,11.0,5.0,21.0,2.0,13.0,6.0,10.0,15.0,13.0
683,8.0,3.0,28.0,6.0,5.0,3.0,19.0,6.0,24.0
684,10.0,4.0,36.0,7.0,7.0,1.0,15.0,11.0,19.0
685,8.0,5.0,25.0,11.0,5.0,3.0,26.0,8.0,21.0
686,6.0,4.0,21.0,7.0,7.0,2.0,15.0,14.0,15.0
687,10.0,7.0,29.0,7.0,8.0,4.0,14.0,19.0,19.0
688,9.0,4.0,23.0,4.0,6.0,2.0,22.0,10.0,19.0
689,7.0,1.0,26.0,7.0,11.0,4.0,14.0,17.0,10.0
690,12.0,5.0,24.0,4.0,4.0,4.0,20.0,13.0,16.0
691,9.0,4.0,26.0,10.0,5.0,4.0,18.0,15.0,23.0
692,8.0,7.0,25.0,4.0,4.0,5.0,15.0,13.0,16.0
693,4.0,4.0,20.0,12.0,10.0,5.0,22.0,13.0,16.0
694,3.0,7.0,28.0,8.0,5.0,1.0,20.0,9.0,17.0
695,4.0,6.0,21.0,2.0,10.0,1.0,11.0,20.0,18.0
696,7.0,5.0,27.0,10.0,10.0,2.0,20.0,13.0,21.0
697,6.0,4.0,22.0,2.0,10.0,5.0,19.0,14.0,14.0
698,6.0,7.0,29.0,11.0,6.0,5.0,14.0,12.0,19.0
699,4.0,7.0,30.0,11.0,6.0,6.0,17.0,17.0,19.0
700,13.0,8.0,21.0,8.0,9.0,2.0,16.0,9.0,21.0
701,8.0,7.0,31.0,7.0,11.0,6.0,21.0,7.0,20.0
702,11.0,7.0,26.0,4.0,8.0,3.0,18.0,10.0,17.0
703,5.0,4.0,35.0,7.0,5.0,4.0,11.0,5.0,15.0
704,11.0,3.0,21.0,4.0,7.0,4.0,23.0,12.0,15.0
705,7.0,5.0,25.0,5.0,5.0,5.0,13.0,12.0,22.0
706,8.0,4.0,32.0,6.0,6.0,2.0,19.0,12.0,15.0
707,8.0,3.0,31.0,8.0,7.0,3.0,20.0,13.0,31.0
708,5.0,7.0,27.0,7.0,12.0,2.0,26.0,11.0,21.0
709,11.0,6.0,28.0,9.0,7.0,4.0,18.0,14.0,14.0
710,10.0,5.0,22.0,7.0,11.0,4.0,21.0,12.0,21.0
711,10.0,5.0,20.0,9.0,5.0,2.0,12.0,18.0,17.0
712,8.0,3.0,25.0,10.0,5.0,3.0,17.0,16.0,27.0
713,5.0,8.0,15.0,9.0,8.0,9.0,19.0,21.0,23.0
714,6.0,9.0,33.0,4.0,4.0,1.0,20.0,17.0,16.0
715,5.0,5.0,28.0,9.0,8.0,5.0,19.0,11.0,26.0
716,5.0,9.0,22.0,9.0,10.0,3.0,17.0,17.0,19.0
717,10.0,4.0,28.0,4.0,10.0,7.0,15.0,19.0,24.0
718,8.0,3.0,35.0,9.0,12.0,4.0,14.0,12.0,23.0
