,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,13.0,34.0,10.0,24.0,22.0,7.0,9.0,15.0,7.0
358,10.0,17.0,17.0,26.0,19.0,3.0,11.0,16.0,13.0
359,15.0,30.0,9.0,27.0,26.0,4.0,10.0,10.0,6.0
360,9.0,14.0,11.0,24.0,28.0,1.0,7.0,12.0,16.0
361,9.0,27.0,7.0,29.0,15.0,5.0,6.0,14.0,16.0
362,11.0,23.0,13.0,26.0,20.0,8.0,7.0,9.0,11.0
363,9.0,29.0,12.0,25.0,20.0,7.0,10.0,18.0,12.0
364,10.0,19.0,14.0,19.0,27.0,7.0,12.0,18.0,8.0
365,5.0,18.0,10.0,28.0,33.0,3.0,3.0,15.0,14.0
366,14.0,29.0,11.0,28.0,18.0,3.0,2.0,14.0,8.0
367,14.0,28.0,11.0,20.0,15.0,2.0,4.0,21.0,5.0
368,17.0,26.0,10.0,16.0,16.0,7.0,5.0,14.0,13.0
369,13.0,21.0,13.0,22.0,29.0,5.0,7.0,15.0,11.0
370,13.0,25.0,7.0,22.0,22.0,6.0,7.0,15.0,10.0
371,11.0,27.0,9.0,23.0,17.0,3.0,2.0,17.0,10.0
372,15.0,26.0,9.0,21.0,15.0,7.0,4.0,18.0,4.0
373,10.0,32.0,11.0,22.0,21.0,4.0,2.0,16.0,11.0
374,8.0,28.0,16.0,25.0,19.0,6.0,9.0,18.0,8.0
375,8.0,26.0,5.0,22.0,25.0,4.0,6.0,20.0,12.0
376,7.0,21.0,10.0,20.0,28.0,5.0,2.0,11.0,10.0
377,13.0,20.0,1.0,23.0,20.0,5.0,6.0,11.0,11.0
378,18.0,35.0,7.0,28.0,18.0,2.0,4.0,28.0,19.0
379,17.0,33.0,13.0,24.0,27.0,9.0,9.0,22.0,12.0
380,6.0,20.0,5.0,24.0,13.0,3.0,8.0,11.0,12.0
381,2.0,18.0,6.0,20.0,33.0,1.0,6.0,19.0,4.0
382,8.0,24.0,8.0,21.0,18.0,5.0,4.0,13.0,10.0
383,6.0,19.0,2.0,34.0,19.0,4.0,8.0,8.0,7.0
384,7.0,25.0,7.0,27.0,26.0,3.0,6.0,21.0,10.0
385,13.0,16.0,4.0,22.0,26.0,5.0,7.0,13.0,9.0
386,10.0,28.0,8.0,17.0,24.0,6.0,3.0,16.0,12.0
387,11.0,20.0,0.0,25.0,23.0,4.0,7.0,24.0,8.0
388,14.0,15.0,6.0,17.0,19.0,4.0,11.0,15.0,11.0
389,16.0,21.0,5.0,22.0,19.0,1.0,6.0,22.0,8.0
390,15.0,24.0,7.0,17.0,23.0,1.0,8.0,19.0,13.0
391,11.0,19.0,7.0,23.0,27.0,4.0,7.0,16.0,6.0
392,9.0,15.0,9.0,24.0,34.0,8.0,7.0,17.0,10.0
393,4.0,25.0,7.0,31.0,16.0,5.0,5.0,9.0,9.0
394,8.0,19.0,4.0,18.0,16.0,3.0,5.0,13.0,13.0
395,7.0,20.0,4.0,20.0,17.0,3.0,7.0,16.0,14.0
396,9.0,30.0,5.0,21.0,18.0,4.0,8.0,9.0,11.0
397,7.0,19.0,9.0,15.0,18.0,7.0,2.0,10.0,11.0
398,9.0,21.0,14.0,21.0,17.0,8.0,5.0,22.0,5.0
399,13.0,19.0,7.0,28.0,21.0,5.0,1.0,28.0,8.0
400,7.0,27.0,9.0,30.0,32.0,1.0,5.0,24.0,10.0
401,16.0,29.0,4.0,22.0,22.0,3.0,8.0,10.0,10.0
402,8.0,25.0,4.0,29.0,20.0,4.0,5.0,18.0,10.0
403,4.0,19.0,7.0,18.0,22.0,6.0,6.0,17.0,13.0
404,6.0,30.0,10.0,24.0,21.0,5.0,8.0,21.0,13.0
405,6.0,25.0,6.0,37.0,17.0,4.0,5.0,12.0,7.0
406,9.0,19.0,7.0,22.0,21.0,7.0,5.0,9.0,10.0
407,8.0,20.0,6.0,27.0,28.0,1.0,6.0,11.0,15.0
408,15.0,21.0,5.0,25.0,24.0,5.0,8.0,18.0,8.0
409,12.0,17.0,6.0,27.0,22.0,6.0,5.0,14.0,6.0
410,12.0,20.0,3.0,16.0,26.0,4.0,7.0,14.0,8.0
411,12.0,18.0,3.0,25.0,21.0,2.0,5.0,16.0,14.0
412,10.0,21.0,8.0,24.0,22.0,2.0,9.0,18.0,8.0
413,9.0,30.0,9.0,14.0,31.0,6.0,10.0,15.0,6.0
414,12.0,27.0,9.0,27.0,19.0,6.0,1.0,19.0,13.0
415,12.0,31.0,6.0,19.0,21.0,4.0,3.0,15.0,11.0
416,10.0,20.0,3.0,26.0,20.0,2.0,5.0,11.0,4.0
417,11.0,27.0,4.0,21.0,18.0,1.0,5.0,16.0,12.0
418,12.0,17.0,8.0,16.0,27.0,5.0,6.0,21.0,8.0
419,8.0,27.0,7.0,21.0,25.0,2.0,4.0,18.0,11.0
420,13.0,23.0,8.0,25.0,19.0,4.0,3.0,16.0,11.0
421,13.0,27.0,4.0,26.0,14.0,3.0,7.0,13.0,8.0
422,8.0,26.0,6.0,20.0,16.0,6.0,6.0,13.0,10.0
423,7.0,25.0,5.0,19.0,26.0,7.0,6.0,18.0,8.0
424,11.0,20.0,4.0,20.0,21.0,3.0,8.0,11.0,7.0
425,9.0,34.0,6.0,21.0,16.0,3.0,4.0,10.0,11.0
426,12.0,27.0,4.0,20.0,19.0,2.0,3.0,14.0,8.0
427,8.0,28.0,6.0,12.0,23.0,10.0,4.0,15.0,5.0
428,14.0,27.0,6.0,26.0,17.0,5.0,6.0,15.0,6.0
429,13.0,24.0,3.0,17.0,27.0,0.0,10.0,17.0,4.0
430,7.0,16.0,7.0,24.0,34.0,3.0,3.0,20.0,4.0
431,10.0,18.0,5.0,21.0,22.0,3.0,4.0,16.0,10.0
432,3.0,24.0,2.0,21.0,25.0,7.0,4.0,15.0,3.0
433,6.0,31.0,7.0,18.0,21.0,6.0,5.0,16.0,8.0
434,15.0,17.0,4.0,16.0,22.0,7.0,9.0,14.0,8.0
435,9.0,27.0,6.0,22.0,23.0,6.0,3.0,17.0,8.0
436,11.0,32.0,5.0,21.0,13.0,1.0,5.0,11.0,8.0
437,10.0,18.0,5.0,27.0,24.0,2.0,14.0,12.0,6.0
438,10.0,23.0,7.0,20.0,25.0,0.0,9.0,14.0,6.0
439,6.0,25.0,2.0,24.0,22.0,6.0,5.0,15.0,9.0
440,7.0,21.0,3.0,21.0,34.0,6.0,8.0,16.0,4.0
441,6.0,26.0,6.0,17.0,18.0,6.0,4.0,17.0,8.0
442,9.0,30.0,5.0,19.0,18.0,6.0,7.0,17.0,10.0
443,5.0,24.0,5.0,20.0,27.0,3.0,10.0,19.0,5.0
444,11.0,21.0,6.0,28.0,24.0,6.0,6.0,14.0,7.0
445,6.0,23.0,7.0,17.0,25.0,4.0,4.0,23.0,10.0
446,10.0,18.0,1.0,16.0,30.0,2.0,5.0,21.0,7.0
447,7.0,16.0,3.0,25.0,19.0,3.0,7.0,14.0,7.0
448,1.0,20.0,7.0,23.0,17.0,4.0,3.0,12.0,9.0
449,5.0,20.0,6.0,25.0,27.0,3.0,6.0,15.0,11.0
450,13.0,32.0,6.0,22.0,18.0,6.0,3.0,10.0,13.0
451,10.0,23.0,6.0,25.0,30.0,4.0,9.0,19.0,28.0
452,3.0,21.0,5.0,21.0,19.0,6.0,7.0,20.0,8.0
453,5.0,28.0,8.0,18.0,21.0,3.0,4.0,12.0,13.0
454,6.0,22.0,7.0,16.0,26.0,5.0,4.0,22.0,9.0
455,12.0,31.0,1.0,19.0,32.0,1.0,8.0,10.0,5.0
456,10.0,28.0,2.0,19.0,25.0,2.0,3.0,16.0,8.0
457,13.0,27.0,2.0,20.0,23.0,4.0,4.0,13.0,6.0
458,6.0,20.0,2.0,17.0,17.0,5.0,5.0,11.0,10.0
459,14.0,28.0,2.0,17.0,25.0,4.0,2.0,10.0,8.0
460,6.0,23.0,1.0,16.0,21.0,4.0,7.0,11.0,11.0
461,4.0,25.0,4.0,11.0,25.0,5.0,6.0,12.0,4.0
462,10.0,32.0,0.0,15.0,28.0,3.0,7.0,11.0,10.0
463,12.0,18.0,7.0,32.0,24.0,3.0,4.0,23.0,7.0
464,4.0,20.0,7.0,22.0,24.0,4.0,5.0,11.0,8.0
465,5.0,21.0,4.0,22.0,19.0,4.0,2.0,15.0,8.0
466,9.0,24.0,7.0,31.0,28.0,2.0,4.0,5.0,8.0
467,10.0,27.0,5.0,26.0,24.0,5.0,7.0,12.0,9.0
468,6.0,15.0,7.0,28.0,15.0,6.0,10.0,18.0,4.0
469,7.0,24.0,4.0,17.0,26.0,0.0,5.0,13.0,5.0
470,10.0,14.0,6.0,21.0,17.0,4.0,7.0,14.0,12.0
471,9.0,22.0,5.0,22.0,14.0,3.0,3.0,17.0,8.0
472,6.0,18.0,8.0,19.0,25.0,4.0,1.0,23.0,15.0
473,8.0,26.0,2.0,29.0,22.0,1.0,5.0,15.0,5.0
474,10.0,23.0,6.0,21.0,23.0,4.0,7.0,15.0,6.0
475,10.0,26.0,5.0,24.0,17.0,9.0,8.0,13.0,7.0
476,6.0,22.0,7.0,22.0,22.0,5.0,4.0,13.0,7.0
477,9.0,23.0,1.0,21.0,23.0,4.0,8.0,13.0,7.0
478,9.0,18.0,7.0,24.0,21.0,5.0,3.0,17.0,6.0
479,11.0,19.0,2.0,25.0,31.0,5.0,5.0,10.0,6.0
480,10.0,23.0,3.0,23.0,18.0,4.0,6.0,7.0,8.0
481,14.0,19.0,3.0,36.0,28.0,3.0,5.0,15.0,4.0
482,8.0,19.0,2.0,27.0,24.0,7.0,5.0,13.0,6.0
483,6.0,21.0,9.0,26.0,25.0,3.0,7.0,10.0,8.0
484,7.0,29.0,7.0,25.0,21.0,6.0,4.0,10.0,13.0
485,1.0,18.0,4.0,15.0,22.0,2.0,6.0,15.0,5.0
486,7.0,22.0,3.0,21.0,23.0,4.0,7.0,18.0,5.0
487,14.0,14.0,7.0,20.0,26.0,4.0,7.0,11.0,11.0
488,4.0,21.0,5.0,30.0,24.0,9.0,7.0,12.0,12.0
489,11.0,25.0,2.0,20.0,22.0,5.0,2.0,17.0,12.0
490,8.0,20.0,6.0,19.0,22.0,4.0,4.0,20.0,4.0
491,8.0,26.0,3.0,26.0,25.0,6.0,4.0,12.0,8.0
492,8.0,26.0,5.0,25.0,24.0,9.0,14.0,15.0,7.0
493,14.0,18.0,14.0,18.0,23.0,3.0,9.0,13.0,9.0
494,8.0,28.0,10.0,25.0,27.0,3.0,5.0,12.0,2.0
495,7.0,9.0,7.0,20.0,17.0,5.0,8.0,8.0,12.0
496,9.0,20.0,10.0,20.0,22.0,2.0,3.0,7.0,8.0
497,13.0,20.0,3.0,28.0,15.0,7.0,4.0,12.0,8.0
498,14.0,23.0,3.0,26.0,13.0,2.0,8.0,17.0,5.0
499,10.0,26.0,7.0,23.0,22.0,4.0,7.0,16.0,8.0
500,13.0,14.0,3.0,14.0,27.0,9.0,7.0,23.0,12.0
501,4.0,22.0,4.0,31.0,21.0,4.0,5.0,12.0,12.0
502,12.0,10.0,7.0,24.0,26.0,5.0,8.0,8.0,11.0
503,17.0,24.0,4.0,24.0,25.0,0.0,7.0,10.0,7.0
504,9.0,17.0,5.0,23.0,22.0,7.0,8.0,15.0,9.0
505,16.0,17.0,2.0,30.0,20.0,3.0,11.0,13.0,11.0
506,8.0,12.0,5.0,25.0,22.0,3.0,7.0,12.0,5.0
507,3.0,23.0,7.0,18.0,28.0,2.0,8.0,13.0,12.0
508,7.0,25.0,6.0,25.0,23.0,2.0,6.0,11.0,4.0
509,10.0,26.0,6.0,12.0,13.0,2.0,7.0,15.0,8.0
510,4.0,13.0,2.0,24.0,24.0,4.0,4.0,11.0,10.0
511,8.0,17.0,2.0,24.0,32.0,6.0,6.0,13.0,7.0
512,8.0,19.0,2.0,22.0,20.0,1.0,7.0,13.0,6.0
513,5.0,18.0,3.0,20.0,19.0,3.0,4.0,16.0,8.0
514,2.0,9.0,3.0,15.0,20.0,6.0,7.0,13.0,6.0
515,7.0,28.0,6.0,12.0,19.0,3.0,5.0,6.0,6.0
516,5.0,14.0,5.0,25.0,22.0,5.0,11.0,16.0,9.0
517,5.0,21.0,2.0,13.0,19.0,5.0,6.0,15.0,10.0
518,8.0,14.0,1.0,23.0,21.0,3.0,10.0,13.0,6.0
519,7.0,19.0,8.0,24.0,25.0,2.0,5.0,8.0,5.0
520,3.0,18.0,5.0,22.0,22.0,2.0,8.0,13.0,9.0
521,7.0,19.0,4.0,20.0,22.0,2.0,9.0,12.0,9.0
522,12.0,24.0,7.0,25.0,13.0,4.0,9.0,7.0,13.0
523,7.0,24.0,3.0,28.0,20.0,6.0,9.0,12.0,10.0
524,10.0,17.0,6.0,14.0,15.0,4.0,2.0,11.0,7.0
525,9.0,17.0,3.0,21.0,24.0,1.0,2.0,16.0,7.0
526,5.0,18.0,4.0,17.0,22.0,4.0,4.0,15.0,6.0
527,7.0,22.0,5.0,18.0,22.0,3.0,1.0,10.0,3.0
528,13.0,19.0,6.0,22.0,24.0,5.0,5.0,16.0,10.0
529,5.0,26.0,5.0,13.0,25.0,6.0,4.0,14.0,8.0
530,9.0,24.0,7.0,22.0,18.0,3.0,5.0,11.0,6.0
531,9.0,14.0,3.0,21.0,17.0,4.0,8.0,10.0,8.0
532,7.0,19.0,5.0,23.0,24.0,3.0,5.0,13.0,5.0
533,8.0,14.0,3.0,27.0,24.0,1.0,4.0,13.0,7.0
534,6.0,15.0,2.0,20.0,12.0,3.0,7.0,13.0,6.0
535,6.0,20.0,9.0,19.0,21.0,2.0,6.0,12.0,10.0
536,10.0,17.0,4.0,26.0,24.0,5.0,6.0,15.0,6.0
537,5.0,23.0,10.0,22.0,27.0,3.0,3.0,8.0,9.0
538,10.0,16.0,6.0,27.0,33.0,1.0,2.0,16.0,7.0
539,4.0,18.0,4.0,21.0,21.0,2.0,4.0,10.0,10.0
540,11.0,22.0,4.0,17.0,29.0,6.0,10.0,16.0,2.0
541,7.0,23.0,5.0,24.0,16.0,8.0,5.0,13.0,8.0
542,7.0,24.0,5.0,23.0,14.0,1.0,6.0,13.0,12.0
543,7.0,19.0,4.0,16.0,16.0,2.0,6.0,6.0,7.0
544,6.0,21.0,3.0,19.0,21.0,2.0,4.0,6.0,4.0
545,11.0,17.0,5.0,19.0,23.0,3.0,3.0,10.0,8.0
546,9.0,19.0,6.0,18.0,23.0,4.0,6.0,18.0,8.0
547,9.0,24.0,5.0,22.0,19.0,6.0,6.0,7.0,20.0
548,8.0,22.0,8.0,22.0,27.0,1.0,4.0,16.0,25.0
549,3.0,24.0,3.0,25.0,12.0,3.0,3.0,17.0,6.0
550,8.0,22.0,6.0,22.0,25.0,1.0,7.0,6.0,3.0
551,14.0,20.0,3.0,9.0,27.0,1.0,5.0,17.0,10.0
552,6.0,21.0,6.0,17.0,20.0,6.0,8.0,16.0,3.0
553,10.0,17.0,6.0,17.0,14.0,3.0,10.0,15.0,12.0
554,11.0,18.0,8.0,27.0,14.0,3.0,4.0,17.0,6.0
555,1.0,20.0,3.0,17.0,20.0,4.0,3.0,10.0,10.0
556,6.0,29.0,2.0,24.0,22.0,2.0,9.0,10.0,5.0
557,4.0,18.0,5.0,15.0,20.0,4.0,4.0,16.0,4.0
558,3.0,18.0,9.0,21.0,23.0,2.0,5.0,11.0,3.0
559,8.0,12.0,4.0,12.0,19.0,4.0,2.0,10.0,7.0
560,7.0,19.0,3.0,23.0,21.0,4.0,6.0,9.0,3.0
561,10.0,18.0,4.0,28.0,25.0,3.0,7.0,11.0,11.0
562,9.0,15.0,3.0,19.0,17.0,3.0,9.0,14.0,7.0
563,5.0,24.0,4.0,25.0,30.0,4.0,6.0,13.0,14.0
564,9.0,20.0,1.0,23.0,28.0,3.0,3.0,11.0,10.0
565,8.0,22.0,6.0,13.0,21.0,4.0,2.0,16.0,7.0
566,5.0,19.0,7.0,14.0,19.0,2.0,5.0,9.0,10.0
567,5.0,10.0,2.0,21.0,19.0,7.0,5.0,10.0,3.0
568,4.0,12.0,6.0,13.0,14.0,7.0,4.0,14.0,8.0
569,15.0,27.0,4.0,24.0,21.0,2.0,1.0,21.0,6.0
570,5.0,16.0,2.0,19.0,33.0,3.0,4.0,10.0,1.0
571,8.0,22.0,2.0,16.0,25.0,4.0,4.0,11.0,8.0
572,8.0,17.0,7.0,21.0,24.0,8.0,4.0,14.0,5.0
573,9.0,11.0,2.0,10.0,24.0,1.0,5.0,13.0,10.0
574,8.0,9.0,12.0,14.0,10.0,0.0,3.0,13.0,5.0
575,5.0,21.0,1.0,22.0,15.0,1.0,4.0,15.0,6.0
576,3.0,27.0,3.0,24.0,28.0,5.0,6.0,6.0,6.0
577,9.0,16.0,2.0,18.0,20.0,1.0,10.0,14.0,7.0
578,5.0,17.0,2.0,20.0,20.0,4.0,4.0,16.0,5.0
579,5.0,12.0,3.0,13.0,22.0,3.0,5.0,15.0,6.0
580,11.0,23.0,8.0,12.0,19.0,4.0,4.0,10.0,9.0
581,4.0,23.0,3.0,19.0,27.0,4.0,4.0,13.0,8.0
582,4.0,24.0,5.0,18.0,23.0,5.0,5.0,11.0,6.0
583,8.0,19.0,5.0,20.0,22.0,6.0,4.0,6.0,12.0
584,6.0,23.0,4.0,21.0,31.0,4.0,5.0,15.0,7.0
585,6.0,11.0,2.0,16.0,14.0,3.0,3.0,15.0,6.0
586,9.0,21.0,3.0,19.0,17.0,5.0,7.0,15.0,7.0
587,4.0,16.0,5.0,24.0,20.0,0.0,6.0,9.0,7.0
588,6.0,26.0,0.0,20.0,17.0,5.0,6.0,13.0,8.0
589,3.0,21.0,3.0,20.0,28.0,3.0,3.0,13.0,9.0
590,11.0,26.0,7.0,13.0,22.0,2.0,5.0,10.0,1.0
591,7.0,25.0,3.0,12.0,14.0,8.0,7.0,15.0,11.0
592,5.0,16.0,4.0,16.0,26.0,2.0,3.0,15.0,6.0
593,9.0,19.0,5.0,21.0,31.0,4.0,2.0,14.0,3.0
594,2.0,16.0,1.0,21.0,18.0,4.0,7.0,11.0,8.0
595,6.0,12.0,6.0,16.0,29.0,2.0,2.0,13.0,5.0
596,5.0,9.0,7.0,18.0,23.0,4.0,1.0,14.0,8.0
597,8.0,13.0,5.0,22.0,23.0,5.0,5.0,16.0,7.0
598,7.0,14.0,4.0,20.0,26.0,4.0,6.0,8.0,5.0
599,8.0,13.0,4.0,13.0,23.0,6.0,5.0,13.0,5.0
600,11.0,24.0,9.0,20.0,22.0,2.0,7.0,15.0,6.0
601,6.0,16.0,4.0,27.0,22.0,2.0,7.0,11.0,3.0
602,5.0,16.0,3.0,18.0,23.0,2.0,5.0,13.0,5.0
603,8.0,18.0,5.0,22.0,24.0,2.0,4.0,9.0,2.0
604,4.0,25.0,4.0,15.0,21.0,0.0,3.0,7.0,6.0
605,2.0,19.0,5.0,19.0,21.0,1.0,4.0,14.0,7.0
606,5.0,18.0,8.0,23.0,22.0,2.0,6.0,7.0,2.0
607,6.0,22.0,5.0,21.0,20.0,7.0,8.0,19.0,10.0
608,7.0,19.0,6.0,16.0,17.0,5.0,3.0,13.0,8.0
609,8.0,27.0,5.0,22.0,14.0,6.0,6.0,15.0,3.0
610,6.0,22.0,4.0,27.0,15.0,2.0,1.0,11.0,4.0
611,4.0,13.0,4.0,19.0,25.0,3.0,4.0,4.0,4.0
612,5.0,18.0,6.0,16.0,25.0,7.0,9.0,11.0,9.0
613,8.0,22.0,8.0,15.0,19.0,5.0,5.0,10.0,10.0
614,6.0,20.0,5.0,15.0,21.0,3.0,6.0,7.0,4.0
615,8.0,13.0,5.0,27.0,16.0,5.0,6.0,19.0,6.0
616,4.0,21.0,9.0,12.0,18.0,5.0,2.0,14.0,10.0
617,6.0,15.0,3.0,22.0,8.0,7.0,2.0,17.0,2.0
618,5.0,20.0,3.0,18.0,19.0,3.0,6.0,9.0,10.0
619,6.0,21.0,2.0,19.0,17.0,3.0,3.0,12.0,9.0
620,7.0,22.0,6.0,18.0,23.0,2.0,9.0,14.0,7.0
621,9.0,21.0,4.0,17.0,22.0,1.0,7.0,16.0,3.0
622,5.0,19.0,6.0,15.0,20.0,5.0,3.0,7.0,4.0
623,8.0,18.0,5.0,14.0,20.0,4.0,5.0,17.0,12.0
624,4.0,14.0,8.0,18.0,22.0,7.0,1.0,19.0,6.0
625,12.0,15.0,0.0,20.0,21.0,2.0,1.0,9.0,3.0
626,2.0,18.0,3.0,19.0,18.0,6.0,7.0,9.0,8.0
627,7.0,19.0,2.0,23.0,16.0,0.0,7.0,12.0,3.0
628,7.0,21.0,6.0,14.0,20.0,4.0,5.0,10.0,3.0
629,4.0,20.0,7.0,27.0,37.0,2.0,5.0,11.0,5.0
630,5.0,15.0,5.0,34.0,12.0,2.0,4.0,11.0,8.0
631,6.0,22.0,8.0,25.0,30.0,1.0,5.0,17.0,5.0
632,9.0,16.0,5.0,24.0,27.0,3.0,4.0,10.0,2.0
633,5.0,26.0,5.0,13.0,22.0,7.0,7.0,11.0,6.0
634,7.0,15.0,4.0,16.0,18.0,7.0,2.0,10.0,9.0
635,1.0,26.0,2.0,22.0,17.0,3.0,2.0,11.0,8.0
636,4.0,26.0,7.0,20.0,17.0,5.0,4.0,12.0,3.0
637,6.0,26.0,3.0,25.0,24.0,3.0,4.0,10.0,8.0
638,6.0,14.0,5.0,23.0,20.0,2.0,8.0,12.0,7.0
639,6.0,19.0,6.0,19.0,18.0,4.0,10.0,10.0,5.0
640,5.0,16.0,11.0,25.0,20.0,5.0,10.0,9.0,1.0
641,7.0,19.0,4.0,18.0,17.0,2.0,7.0,10.0,7.0
642,4.0,22.0,8.0,18.0,17.0,2.0,2.0,13.0,9.0
643,9.0,20.0,5.0,21.0,18.0,3.0,5.0,9.0,9.0
644,10.0,16.0,5.0,19.0,27.0,3.0,5.0,14.0,4.0
645,10.0,16.0,8.0,20.0,20.0,1.0,10.0,14.0,10.0
646,2.0,13.0,3.0,20.0,22.0,6.0,4.0,13.0,4.0
647,4.0,20.0,4.0,17.0,26.0,3.0,6.0,9.0,5.0
648,5.0,22.0,8.0,18.0,18.0,2.0,5.0,11.0,9.0
649,12.0,20.0,5.0,25.0,17.0,3.0,2.0,16.0,2.0
650,8.0,27.0,2.0,21.0,22.0,2.0,5.0,9.0,6.0
651,6.0,25.0,4.0,20.0,14.0,6.0,2.0,12.0,6.0
652,4.0,19.0,5.0,25.0,26.0,3.0,8.0,15.0,3.0
653,7.0,21.0,2.0,18.0,14.0,2.0,2.0,12.0,2.0
654,3.0,15.0,1.0,15.0,19.0,2.0,8.0,15.0,12.0
655,3.0,21.0,2.0,24.0,16.0,3.0,8.0,13.0,6.0
656,9.0,18.0,9.0,20.0,25.0,5.0,4.0,11.0,8.0
657,4.0,18.0,4.0,18.0,23.0,2.0,2.0,9.0,8.0
658,4.0,16.0,2.0,18.0,22.0,2.0,4.0,17.0,7.0
659,8.0,29.0,3.0,23.0,27.0,2.0,8.0,7.0,4.0
660,4.0,16.0,4.0,11.0,9.0,4.0,1.0,11.0,9.0
661,5.0,13.0,2.0,11.0,26.0,2.0,3.0,6.0,6.0
662,12.0,9.0,5.0,21.0,14.0,1.0,3.0,9.0,5.0
663,6.0,18.0,3.0,21.0,17.0,4.0,6.0,21.0,13.0
664,6.0,26.0,6.0,17.0,29.0,4.0,11.0,18.0,6.0
665,4.0,15.0,5.0,19.0,21.0,3.0,5.0,17.0,13.0
666,5.0,27.0,3.0,20.0,11.0,2.0,4.0,10.0,11.0
667,4.0,21.0,3.0,17.0,28.0,1.0,11.0,13.0,7.0
668,5.0,15.0,3.0,16.0,22.0,6.0,6.0,12.0,8.0
669,4.0,21.0,2.0,20.0,14.0,4.0,3.0,14.0,3.0
670,10.0,15.0,4.0,14.0,17.0,3.0,8.0,4.0,4.0
671,6.0,22.0,3.0,17.0,25.0,1.0,7.0,7.0,8.0
672,3.0,19.0,5.0,19.0,23.0,3.0,3.0,11.0,5.0
673,8.0,23.0,4.0,20.0,19.0,2.0,5.0,7.0,14.0
674,5.0,19.0,4.0,13.0,19.0,2.0,2.0,16.0,3.0
675,7.0,11.0,1.0,20.0,27.0,5.0,6.0,6.0,10.0
676,4.0,22.0,7.0,22.0,29.0,2.0,3.0,6.0,8.0
677,8.0,26.0,4.0,22.0,26.0,0.0,4.0,6.0,2.0
678,8.0,24.0,3.0,11.0,24.0,1.0,1.0,14.0,4.0
679,8.0,21.0,2.0,12.0,30.0,2.0,3.0,14.0,5.0
680,4.0,20.0,6.0,17.0,29.0,2.0,7.0,8.0,5.0
681,4.0,26.0,2.0,24.0,25.0,2.0,4.0,10.0,4.0
682,9.0,17.0,6.0,28.0,22.0,4.0,7.0,10.0,6.0
683,5.0,19.0,3.0,22.0,18.0,2.0,2.0,6.0,6.0
684,10.0,19.0,7.0,21.0,22.0,2.0,2.0,16.0,4.0
685,3.0,17.0,2.0,16.0,19.0,6.0,4.0,11.0,5.0
686,10.0,37.0,5.0,34.0,33.0,2.0,9.0,15.0,8.0
687,3.0,17.0,5.0,13.0,25.0,2.0,6.0,11.0,6.0
688,8.0,23.0,5.0,19.0,28.0,3.0,1.0,13.0,12.0
689,8.0,19.0,8.0,17.0,17.0,2.0,6.0,12.0,8.0
690,7.0,11.0,4.0,19.0,28.0,3.0,4.0,12.0,5.0
691,4.0,16.0,9.0,23.0,18.0,2.0,3.0,6.0,4.0
692,5.0,17.0,4.0,18.0,29.0,2.0,6.0,8.0,9.0
693,3.0,16.0,2.0,15.0,27.0,0.0,6.0,11.0,11.0
694,6.0,16.0,7.0,19.0,21.0,5.0,7.0,13.0,6.0
695,4.0,19.0,4.0,14.0,20.0,2.0,5.0,6.0,6.0
696,2.0,23.0,4.0,25.0,21.0,4.0,6.0,9.0,6.0
697,14.0,8.0,5.0,10.0,17.0,4.0,2.0,15.0,6.0
698,8.0,25.0,3.0,25.0,25.0,1.0,8.0,8.0,6.0
699,6.0,25.0,5.0,13.0,21.0,1.0,7.0,16.0,4.0
700,5.0,24.0,4.0,17.0,31.0,6.0,8.0,5.0,4.0
701,7.0,19.0,4.0,20.0,26.0,4.0,5.0,15.0,8.0
702,8.0,19.0,3.0,20.0,27.0,3.0,4.0,11.0,5.0
703,6.0,17.0,8.0,28.0,26.0,2.0,6.0,13.0,9.0
704,9.0,17.0,5.0,23.0,26.0,3.0,6.0,15.0,4.0
705,5.0,18.0,5.0,14.0,21.0,5.0,3.0,7.0,8.0
706,5.0,22.0,2.0,20.0,19.0,4.0,5.0,6.0,11.0
707,9.0,18.0,3.0,22.0,26.0,5.0,3.0,12.0,9.0
708,8.0,17.0,2.0,19.0,25.0,3.0,7.0,13.0,4.0
709,13.0,17.0,2.0,13.0,17.0,3.0,3.0,8.0,4.0
710,4.0,20.0,7.0,16.0,20.0,1.0,6.0,11.0,5.0
711,7.0,21.0,11.0,20.0,13.0,5.0,5.0,11.0,11.0
712,3.0,18.0,5.0,26.0,26.0,7.0,8.0,8.0,3.0
713,7.0,19.0,4.0,18.0,17.0,2.0,4.0,14.0,1.0
714,4.0,21.0,7.0,22.0,20.0,1.0,3.0,14.0,2.0
715,6.0,15.0,6.0,19.0,25.0,6.0,2.0,8.0,6.0
716,8.0,20.0,3.0,13.0,17.0,5.0,2.0,12.0,3.0
717,11.0,27.0,5.0,24.0,21.0,5.0,3.0,16.0,7.0
718,8.0,8.0,2.0,30.0,24.0,8.0,5.0,14.0,7.0
