,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face
357,13.0,7.0,25.0,10.0,4.0,21.0,13.0,26.0,2.0
358,18.0,3.0,34.0,10.0,8.0,21.0,15.0,16.0,4.0
359,13.0,4.0,24.0,11.0,10.0,20.0,8.0,18.0,7.0
360,18.0,10.0,31.0,15.0,7.0,24.0,15.0,20.0,6.0
361,15.0,5.0,23.0,11.0,9.0,23.0,12.0,19.0,7.0
362,21.0,5.0,29.0,13.0,11.0,24.0,7.0,22.0,8.0
363,19.0,6.0,29.0,15.0,7.0,16.0,9.0,26.0,2.0
364,24.0,4.0,32.0,8.0,7.0,24.0,12.0,25.0,5.0
365,14.0,5.0,21.0,18.0,10.0,22.0,8.0,32.0,9.0
366,18.0,11.0,25.0,16.0,8.0,20.0,11.0,28.0,8.0
367,12.0,10.0,23.0,9.0,8.0,23.0,9.0,32.0,2.0
368,17.0,3.0,27.0,15.0,7.0,28.0,7.0,25.0,6.0
369,18.0,5.0,20.0,23.0,6.0,22.0,5.0,20.0,7.0
370,12.0,4.0,27.0,11.0,5.0,24.0,12.0,29.0,8.0
371,18.0,10.0,24.0,12.0,7.0,23.0,9.0,28.0,5.0
372,18.0,7.0,18.0,11.0,3.0,17.0,7.0,25.0,4.0
373,12.0,10.0,23.0,10.0,4.0,28.0,11.0,34.0,1.0
374,15.0,6.0,22.0,8.0,3.0,21.0,15.0,19.0,6.0
375,20.0,10.0,35.0,11.0,2.0,16.0,6.0,27.0,4.0
376,17.0,6.0,26.0,11.0,5.0,19.0,17.0,29.0,4.0
377,18.0,11.0,21.0,16.0,4.0,16.0,10.0,25.0,7.0
378,14.0,7.0,23.0,18.0,6.0,20.0,15.0,29.0,2.0
379,17.0,9.0,31.0,13.0,6.0,31.0,9.0,21.0,8.0
380,15.0,12.0,33.0,23.0,3.0,19.0,16.0,21.0,7.0
381,15.0,12.0,42.0,16.0,7.0,20.0,18.0,27.0,15.0
382,26.0,10.0,25.0,14.0,6.0,27.0,13.0,34.0,7.0
383,10.0,7.0,23.0,7.0,4.0,19.0,4.0,29.0,6.0
384,16.0,7.0,19.0,13.0,2.0,28.0,12.0,35.0,6.0
385,10.0,6.0,28.0,13.0,3.0,21.0,12.0,23.0,3.0
386,17.0,8.0,27.0,18.0,8.0,14.0,13.0,17.0,4.0
387,18.0,5.0,26.0,15.0,5.0,27.0,11.0,22.0,2.0
388,19.0,6.0,11.0,6.0,4.0,22.0,8.0,14.0,5.0
389,20.0,4.0,22.0,14.0,1.0,30.0,8.0,19.0,3.0
390,24.0,4.0,27.0,9.0,6.0,22.0,16.0,31.0,4.0
391,12.0,9.0,23.0,12.0,4.0,26.0,8.0,30.0,5.0
392,17.0,8.0,29.0,17.0,2.0,27.0,11.0,25.0,4.0
393,13.0,7.0,34.0,14.0,3.0,21.0,14.0,25.0,3.0
394,13.0,6.0,27.0,13.0,3.0,27.0,8.0,21.0,5.0
395,28.0,4.0,30.0,13.0,5.0,24.0,11.0,19.0,7.0
396,14.0,5.0,27.0,10.0,6.0,24.0,12.0,23.0,4.0
397,19.0,9.0,22.0,11.0,5.0,25.0,9.0,22.0,2.0
398,16.0,5.0,26.0,13.0,5.0,24.0,14.0,28.0,7.0
399,19.0,7.0,34.0,11.0,2.0,26.0,9.0,30.0,4.0
400,16.0,5.0,26.0,6.0,6.0,27.0,4.0,19.0,8.0
401,21.0,9.0,31.0,10.0,6.0,26.0,7.0,32.0,5.0
402,21.0,10.0,26.0,7.0,3.0,23.0,12.0,30.0,12.0
403,14.0,9.0,30.0,14.0,7.0,30.0,14.0,32.0,9.0
404,17.0,7.0,28.0,11.0,2.0,23.0,12.0,18.0,2.0
405,12.0,6.0,21.0,12.0,7.0,14.0,10.0,33.0,4.0
406,10.0,5.0,25.0,7.0,6.0,18.0,7.0,16.0,5.0
407,20.0,7.0,25.0,18.0,2.0,26.0,9.0,25.0,6.0
408,15.0,9.0,22.0,17.0,4.0,23.0,8.0,21.0,8.0
409,22.0,5.0,20.0,10.0,5.0,24.0,12.0,32.0,2.0
410,19.0,5.0,19.0,19.0,3.0,18.0,5.0,26.0,2.0
411,19.0,3.0,26.0,8.0,4.0,22.0,5.0,18.0,8.0
412,27.0,7.0,25.0,11.0,1.0,21.0,7.0,30.0,5.0
413,15.0,7.0,29.0,4.0,1.0,25.0,5.0,18.0,9.0
414,21.0,6.0,23.0,11.0,2.0,22.0,5.0,22.0,8.0
415,14.0,6.0,28.0,8.0,2.0,23.0,6.0,17.0,6.0
416,18.0,2.0,26.0,19.0,1.0,26.0,7.0,22.0,6.0
417,15.0,4.0,30.0,10.0,2.0,20.0,10.0,21.0,4.0
418,21.0,10.0,34.0,18.0,8.0,29.0,10.0,19.0,8.0
419,14.0,14.0,20.0,14.0,4.0,24.0,13.0,21.0,3.0
420,15.0,8.0,20.0,7.0,1.0,22.0,12.0,21.0,6.0
421,12.0,8.0,28.0,10.0,3.0,25.0,17.0,42.0,4.0
422,18.0,6.0,20.0,9.0,3.0,26.0,7.0,22.0,8.0
423,14.0,8.0,24.0,10.0,3.0,20.0,10.0,26.0,1.0
424,17.0,8.0,24.0,12.0,9.0,23.0,7.0,21.0,7.0
425,16.0,9.0,14.0,10.0,3.0,23.0,7.0,23.0,6.0
426,15.0,9.0,21.0,6.0,5.0,23.0,9.0,23.0,13.0
427,14.0,3.0,18.0,10.0,3.0,30.0,2.0,23.0,13.0
428,11.0,4.0,35.0,7.0,3.0,16.0,13.0,18.0,4.0
429,21.0,1.0,24.0,10.0,0.0,25.0,13.0,19.0,6.0
430,16.0,9.0,28.0,8.0,1.0,28.0,9.0,38.0,2.0
431,14.0,5.0,23.0,10.0,6.0,16.0,9.0,25.0,3.0
432,16.0,3.0,23.0,15.0,5.0,25.0,8.0,18.0,7.0
433,24.0,8.0,28.0,8.0,3.0,14.0,13.0,21.0,5.0
434,18.0,8.0,26.0,10.0,6.0,31.0,10.0,22.0,9.0
435,19.0,5.0,23.0,14.0,4.0,17.0,9.0,25.0,8.0
436,19.0,2.0,21.0,21.0,7.0,21.0,9.0,22.0,8.0
437,16.0,2.0,22.0,15.0,4.0,26.0,6.0,24.0,7.0
438,14.0,6.0,19.0,9.0,3.0,12.0,7.0,24.0,9.0
439,12.0,6.0,26.0,9.0,3.0,21.0,10.0,27.0,5.0
440,10.0,2.0,24.0,13.0,3.0,18.0,8.0,24.0,9.0
441,20.0,11.0,18.0,13.0,6.0,17.0,10.0,29.0,4.0
442,13.0,4.0,29.0,8.0,5.0,26.0,6.0,36.0,6.0
443,13.0,6.0,20.0,7.0,3.0,27.0,9.0,26.0,5.0
444,15.0,6.0,29.0,11.0,2.0,24.0,12.0,29.0,6.0
445,16.0,5.0,23.0,7.0,3.0,22.0,8.0,25.0,2.0
446,16.0,3.0,12.0,13.0,6.0,14.0,9.0,25.0,4.0
447,13.0,7.0,18.0,8.0,6.0,32.0,11.0,27.0,4.0
448,9.0,2.0,13.0,9.0,5.0,18.0,8.0,19.0,7.0
449,18.0,4.0,26.0,6.0,5.0,28.0,7.0,36.0,3.0
450,19.0,4.0,21.0,15.0,7.0,13.0,6.0,30.0,1.0
451,12.0,6.0,26.0,7.0,8.0,16.0,13.0,24.0,10.0
452,14.0,5.0,27.0,8.0,2.0,18.0,7.0,21.0,6.0
453,8.0,9.0,21.0,17.0,4.0,28.0,9.0,34.0,9.0
454,13.0,3.0,20.0,9.0,3.0,27.0,8.0,23.0,7.0
455,17.0,3.0,26.0,14.0,3.0,20.0,4.0,24.0,4.0
456,14.0,2.0,17.0,7.0,4.0,28.0,5.0,21.0,7.0
457,13.0,9.0,16.0,13.0,4.0,28.0,4.0,30.0,6.0
458,15.0,20.0,17.0,7.0,2.0,23.0,9.0,19.0,7.0
459,16.0,7.0,16.0,6.0,3.0,16.0,9.0,23.0,14.0
460,8.0,6.0,24.0,10.0,4.0,19.0,10.0,24.0,5.0
461,18.0,4.0,14.0,14.0,2.0,23.0,7.0,34.0,5.0
462,12.0,9.0,20.0,8.0,4.0,21.0,5.0,21.0,6.0
463,9.0,4.0,21.0,13.0,4.0,19.0,4.0,19.0,5.0
464,18.0,11.0,18.0,13.0,6.0,30.0,13.0,32.0,13.0
465,18.0,8.0,22.0,11.0,3.0,27.0,10.0,15.0,4.0
466,12.0,10.0,14.0,6.0,5.0,23.0,7.0,21.0,5.0
467,19.0,1.0,24.0,6.0,1.0,24.0,9.0,26.0,9.0
468,11.0,5.0,13.0,8.0,4.0,20.0,5.0,15.0,5.0
469,18.0,10.0,23.0,12.0,2.0,18.0,5.0,22.0,11.0
470,12.0,7.0,28.0,14.0,2.0,29.0,6.0,19.0,6.0
471,8.0,4.0,15.0,10.0,2.0,13.0,5.0,25.0,14.0
472,15.0,6.0,22.0,13.0,6.0,17.0,14.0,16.0,10.0
473,14.0,6.0,20.0,10.0,2.0,15.0,9.0,25.0,6.0
474,15.0,6.0,34.0,9.0,3.0,32.0,7.0,24.0,7.0
475,7.0,6.0,14.0,9.0,2.0,20.0,9.0,22.0,6.0
476,14.0,5.0,22.0,5.0,3.0,18.0,4.0,23.0,5.0
477,18.0,7.0,12.0,8.0,7.0,24.0,7.0,20.0,5.0
478,8.0,4.0,27.0,7.0,1.0,18.0,5.0,16.0,4.0
479,17.0,10.0,20.0,15.0,3.0,28.0,12.0,33.0,5.0
480,19.0,5.0,25.0,19.0,3.0,23.0,4.0,26.0,7.0
481,13.0,3.0,21.0,10.0,2.0,27.0,7.0,23.0,4.0
482,15.0,4.0,16.0,16.0,4.0,27.0,7.0,22.0,4.0
483,13.0,2.0,21.0,11.0,4.0,23.0,3.0,27.0,5.0
484,12.0,9.0,17.0,8.0,4.0,32.0,5.0,40.0,4.0
485,14.0,3.0,16.0,9.0,5.0,20.0,10.0,24.0,5.0
486,18.0,4.0,14.0,10.0,4.0,16.0,7.0,32.0,3.0
487,18.0,9.0,26.0,7.0,3.0,22.0,3.0,18.0,4.0
488,15.0,5.0,16.0,15.0,5.0,27.0,11.0,27.0,4.0
489,12.0,1.0,18.0,11.0,1.0,19.0,8.0,25.0,3.0
490,12.0,6.0,27.0,13.0,7.0,17.0,10.0,19.0,5.0
491,18.0,6.0,28.0,14.0,6.0,37.0,4.0,35.0,3.0
492,13.0,6.0,18.0,10.0,5.0,28.0,6.0,27.0,7.0
493,13.0,5.0,18.0,9.0,4.0,15.0,8.0,29.0,7.0
494,15.0,8.0,28.0,4.0,6.0,20.0,9.0,20.0,8.0
495,11.0,4.0,28.0,10.0,4.0,20.0,7.0,18.0,12.0
496,20.0,5.0,24.0,13.0,5.0,18.0,7.0,28.0,12.0
497,10.0,7.0,23.0,4.0,3.0,19.0,8.0,29.0,10.0
498,14.0,9.0,24.0,7.0,7.0,26.0,9.0,20.0,10.0
499,15.0,10.0,19.0,5.0,4.0,26.0,9.0,20.0,10.0
500,14.0,7.0,22.0,8.0,1.0,20.0,10.0,20.0,10.0
501,13.0,5.0,22.0,6.0,5.0,33.0,8.0,25.0,11.0
502,14.0,6.0,25.0,6.0,3.0,25.0,9.0,25.0,6.0
503,4.0,10.0,19.0,4.0,6.0,23.0,6.0,26.0,6.0
504,12.0,4.0,16.0,5.0,7.0,17.0,11.0,31.0,6.0
505,18.0,9.0,21.0,9.0,2.0,22.0,14.0,21.0,10.0
506,18.0,6.0,15.0,4.0,1.0,21.0,4.0,15.0,7.0
507,12.0,4.0,31.0,5.0,1.0,18.0,8.0,26.0,5.0
508,18.0,5.0,17.0,9.0,5.0,20.0,10.0,22.0,8.0
509,15.0,2.0,28.0,11.0,4.0,26.0,11.0,19.0,10.0
510,8.0,1.0,23.0,13.0,7.0,19.0,8.0,30.0,14.0
511,13.0,7.0,22.0,9.0,6.0,19.0,4.0,21.0,6.0
512,12.0,6.0,21.0,6.0,4.0,22.0,2.0,25.0,11.0
513,14.0,6.0,22.0,5.0,6.0,22.0,5.0,24.0,8.0
514,12.0,6.0,19.0,9.0,4.0,27.0,6.0,23.0,10.0
515,18.0,6.0,24.0,7.0,7.0,28.0,7.0,26.0,8.0
516,11.0,10.0,21.0,6.0,5.0,19.0,9.0,24.0,11.0
517,10.0,6.0,20.0,10.0,4.0,27.0,6.0,26.0,10.0
518,18.0,7.0,15.0,10.0,5.0,17.0,4.0,22.0,10.0
519,12.0,9.0,13.0,6.0,4.0,33.0,4.0,19.0,9.0
520,12.0,5.0,22.0,16.0,4.0,18.0,7.0,27.0,14.0
521,10.0,10.0,20.0,9.0,4.0,22.0,12.0,20.0,16.0
522,11.0,5.0,21.0,5.0,2.0,30.0,5.0,24.0,13.0
523,9.0,2.0,25.0,9.0,5.0,26.0,6.0,22.0,5.0
524,12.0,4.0,20.0,16.0,3.0,14.0,8.0,12.0,11.0
525,11.0,2.0,23.0,7.0,2.0,42.0,8.0,26.0,9.0
526,9.0,6.0,20.0,12.0,7.0,21.0,2.0,15.0,5.0
527,12.0,11.0,24.0,10.0,2.0,33.0,3.0,22.0,9.0
528,18.0,1.0,23.0,7.0,3.0,17.0,6.0,25.0,2.0
529,14.0,2.0,19.0,12.0,4.0,20.0,7.0,26.0,1.0
530,11.0,6.0,15.0,7.0,1.0,24.0,8.0,17.0,8.0
531,6.0,4.0,20.0,10.0,7.0,9.0,12.0,22.0,6.0
532,7.0,4.0,20.0,12.0,4.0,25.0,6.0,16.0,10.0
533,10.0,5.0,15.0,8.0,3.0,11.0,11.0,18.0,2.0
534,12.0,6.0,15.0,6.0,5.0,19.0,6.0,13.0,10.0
535,10.0,4.0,25.0,11.0,3.0,24.0,7.0,17.0,6.0
536,19.0,4.0,12.0,8.0,2.0,24.0,7.0,19.0,5.0
537,14.0,4.0,17.0,12.0,2.0,23.0,9.0,17.0,10.0
538,11.0,4.0,9.0,4.0,4.0,12.0,4.0,19.0,8.0
539,20.0,5.0,19.0,10.0,3.0,22.0,4.0,22.0,8.0
540,9.0,10.0,17.0,10.0,4.0,20.0,2.0,14.0,2.0
541,12.0,6.0,11.0,6.0,2.0,18.0,9.0,20.0,5.0
542,11.0,6.0,17.0,5.0,2.0,25.0,5.0,13.0,5.0
543,10.0,4.0,19.0,7.0,4.0,25.0,9.0,21.0,5.0
544,11.0,9.0,22.0,10.0,4.0,20.0,8.0,12.0,3.0
545,10.0,6.0,19.0,15.0,3.0,22.0,7.0,24.0,4.0
546,9.0,6.0,17.0,15.0,2.0,24.0,14.0,18.0,1.0
547,9.0,10.0,24.0,14.0,5.0,26.0,6.0,19.0,2.0
548,14.0,7.0,18.0,14.0,3.0,22.0,9.0,26.0,5.0
549,20.0,8.0,14.0,6.0,2.0,32.0,9.0,24.0,2.0
550,15.0,5.0,15.0,4.0,6.0,22.0,7.0,18.0,3.0
551,15.0,8.0,16.0,9.0,6.0,25.0,9.0,29.0,4.0
552,12.0,5.0,12.0,8.0,2.0,18.0,10.0,26.0,5.0
553,13.0,10.0,13.0,6.0,5.0,27.0,7.0,18.0,3.0
554,7.0,5.0,20.0,10.0,5.0,34.0,9.0,25.0,4.0
555,12.0,6.0,25.0,3.0,3.0,16.0,7.0,21.0,5.0
556,21.0,4.0,17.0,8.0,3.0,27.0,6.0,20.0,6.0
557,8.0,3.0,14.0,3.0,4.0,13.0,5.0,14.0,1.0
558,13.0,9.0,22.0,4.0,3.0,15.0,7.0,16.0,5.0
559,16.0,7.0,28.0,10.0,7.0,37.0,10.0,27.0,5.0
560,15.0,13.0,26.0,11.0,1.0,29.0,10.0,23.0,10.0
561,23.0,9.0,19.0,6.0,9.0,19.0,11.0,21.0,1.0
562,5.0,4.0,16.0,5.0,1.0,12.0,8.0,26.0,6.0
563,19.0,2.0,13.0,13.0,3.0,26.0,5.0,25.0,6.0
564,18.0,3.0,10.0,8.0,2.0,20.0,9.0,27.0,1.0
565,15.0,4.0,12.0,6.0,4.0,29.0,6.0,25.0,4.0
566,10.0,4.0,21.0,3.0,2.0,19.0,6.0,16.0,3.0
567,6.0,4.0,24.0,8.0,5.0,23.0,5.0,22.0,2.0
568,12.0,5.0,16.0,5.0,5.0,15.0,7.0,18.0,4.0
569,18.0,7.0,19.0,2.0,7.0,18.0,4.0,20.0,7.0
570,10.0,4.0,13.0,9.0,1.0,17.0,15.0,19.0,3.0
571,17.0,7.0,16.0,13.0,1.0,11.0,10.0,31.0,7.0
572,14.0,9.0,8.0,14.0,4.0,20.0,4.0,22.0,5.0
573,10.0,6.0,18.0,7.0,2.0,18.0,4.0,23.0,2.0
574,15.0,5.0,28.0,11.0,2.0,24.0,10.0,24.0,6.0
575,11.0,5.0,20.0,4.0,6.0,25.0,2.0,31.0,6.0
576,8.0,8.0,19.0,6.0,3.0,21.0,10.0,24.0,2.0
577,19.0,4.0,18.0,10.0,6.0,21.0,5.0,23.0,4.0
578,9.0,4.0,15.0,9.0,7.0,24.0,7.0,23.0,4.0
579,14.0,2.0,19.0,9.0,4.0,19.0,6.0,28.0,6.0
580,16.0,6.0,18.0,5.0,2.0,23.0,8.0,24.0,3.0
581,11.0,6.0,29.0,11.0,4.0,19.0,6.0,27.0,7.0
582,17.0,4.0,12.0,4.0,2.0,18.0,5.0,14.0,6.0
583,12.0,4.0,18.0,7.0,3.0,17.0,3.0,21.0,5.0
584,14.0,7.0,18.0,6.0,4.0,25.0,9.0,17.0,8.0
585,14.0,4.0,13.0,7.0,4.0,22.0,6.0,13.0,6.0
586,13.0,2.0,15.0,14.0,5.0,21.0,5.0,29.0,3.0
587,8.0,7.0,28.0,9.0,1.0,29.0,8.0,27.0,2.0
588,12.0,4.0,18.0,13.0,2.0,24.0,4.0,12.0,3.0
589,18.0,6.0,18.0,10.0,3.0,17.0,9.0,18.0,6.0
590,5.0,7.0,17.0,2.0,1.0,12.0,6.0,23.0,4.0
591,7.0,1.0,29.0,6.0,2.0,28.0,7.0,20.0,6.0
592,17.0,4.0,20.0,3.0,3.0,27.0,8.0,18.0,2.0
593,10.0,4.0,24.0,10.0,3.0,19.0,9.0,19.0,6.0
594,14.0,3.0,20.0,9.0,3.0,21.0,4.0,24.0,4.0
595,9.0,4.0,18.0,9.0,1.0,23.0,5.0,19.0,3.0
596,16.0,4.0,21.0,11.0,2.0,16.0,7.0,25.0,2.0
597,7.0,3.0,18.0,5.0,4.0,25.0,10.0,20.0,5.0
598,11.0,8.0,25.0,6.0,1.0,21.0,7.0,28.0,2.0
599,12.0,5.0,16.0,9.0,3.0,26.0,11.0,22.0,9.0
600,12.0,7.0,23.0,4.0,1.0,28.0,8.0,29.0,5.0
601,12.0,4.0,16.0,7.0,4.0,21.0,10.0,21.0,4.0
602,7.0,5.0,21.0,10.0,5.0,18.0,3.0,27.0,6.0
603,10.0,6.0,14.0,9.0,3.0,16.0,7.0,24.0,4.0
604,13.0,7.0,23.0,6.0,4.0,16.0,7.0,19.0,3.0
605,14.0,11.0,23.0,12.0,2.0,26.0,9.0,23.0,3.0
606,9.0,9.0,14.0,6.0,3.0,13.0,1.0,24.0,2.0
607,5.0,5.0,16.0,2.0,2.0,16.0,4.0,22.0,4.0
608,10.0,6.0,15.0,7.0,8.0,18.0,8.0,21.0,5.0
609,10.0,5.0,17.0,8.0,2.0,23.0,5.0,21.0,6.0
610,14.0,6.0,18.0,8.0,2.0,26.0,5.0,17.0,2.0
611,12.0,5.0,21.0,11.0,4.0,26.0,9.0,18.0,4.0
612,15.0,6.0,14.0,9.0,4.0,32.0,5.0,28.0,3.0
613,15.0,5.0,27.0,8.0,6.0,19.0,5.0,24.0,1.0
614,4.0,1.0,9.0,3.0,1.0,9.0,4.0,15.0,6.0
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,3.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0
617,2.0,0.0,2.0,1.0,1.0,6.0,0.0,7.0,2.0
618,4.0,0.0,5.0,2.0,0.0,7.0,2.0,3.0,2.0
619,5.0,2.0,2.0,0.0,0.0,7.0,1.0,4.0,0.0
620,1.0,2.0,3.0,4.0,0.0,3.0,1.0,9.0,1.0
621,3.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0
622,2.0,0.0,2.0,0.0,0.0,2.0,1.0,8.0,0.0
623,5.0,1.0,6.0,1.0,2.0,7.0,0.0,5.0,0.0
624,3.0,2.0,6.0,1.0,0.0,8.0,0.0,8.0,0.0
625,3.0,2.0,3.0,4.0,1.0,4.0,1.0,3.0,0.0
626,2.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0
627,1.0,0.0,6.0,0.0,0.0,5.0,2.0,3.0,0.0
628,4.0,0.0,2.0,2.0,1.0,3.0,1.0,6.0,2.0
629,11.0,8.0,25.0,11.0,4.0,23.0,10.0,21.0,4.0
630,13.0,6.0,19.0,7.0,3.0,17.0,6.0,24.0,4.0
631,12.0,9.0,23.0,11.0,6.0,26.0,6.0,22.0,6.0
632,15.0,5.0,17.0,11.0,5.0,26.0,9.0,21.0,5.0
633,15.0,7.0,11.0,3.0,4.0,24.0,6.0,17.0,13.0
634,22.0,8.0,30.0,4.0,3.0,29.0,4.0,9.0,1.0
635,11.0,6.0,21.0,9.0,2.0,25.0,7.0,20.0,3.0
636,12.0,6.0,20.0,5.0,5.0,25.0,11.0,16.0,7.0
637,4.0,6.0,17.0,5.0,4.0,16.0,7.0,16.0,3.0
638,8.0,2.0,19.0,4.0,3.0,15.0,4.0,18.0,4.0
639,9.0,5.0,18.0,5.0,2.0,19.0,8.0,21.0,2.0
640,7.0,3.0,17.0,8.0,5.0,23.0,7.0,17.0,2.0
641,15.0,4.0,29.0,3.0,1.0,21.0,5.0,21.0,4.0
642,12.0,3.0,18.0,6.0,4.0,26.0,5.0,19.0,1.0
643,11.0,5.0,12.0,9.0,4.0,19.0,5.0,13.0,6.0
644,7.0,5.0,14.0,9.0,1.0,21.0,6.0,13.0,3.0
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,3.0,0.0,8.0,4.0,0.0,6.0,3.0,9.0,1.0
647,14.0,10.0,15.0,12.0,3.0,28.0,6.0,22.0,4.0
648,13.0,7.0,25.0,7.0,3.0,18.0,3.0,27.0,1.0
649,14.0,0.0,23.0,7.0,4.0,30.0,5.0,17.0,4.0
650,11.0,7.0,16.0,5.0,3.0,27.0,3.0,12.0,5.0
651,13.0,7.0,20.0,5.0,6.0,25.0,6.0,14.0,3.0
652,12.0,4.0,14.0,10.0,4.0,27.0,8.0,24.0,3.0
653,15.0,6.0,17.0,4.0,2.0,25.0,10.0,16.0,8.0
654,9.0,2.0,20.0,4.0,3.0,19.0,5.0,20.0,3.0
655,16.0,6.0,24.0,5.0,2.0,12.0,8.0,30.0,9.0
656,17.0,5.0,22.0,8.0,2.0,25.0,7.0,21.0,7.0
657,14.0,4.0,17.0,6.0,1.0,24.0,5.0,17.0,5.0
658,10.0,5.0,17.0,3.0,3.0,19.0,9.0,21.0,5.0
659,6.0,4.0,18.0,3.0,4.0,17.0,8.0,13.0,3.0
660,14.0,3.0,26.0,6.0,2.0,27.0,6.0,25.0,6.0
661,8.0,4.0,15.0,11.0,3.0,30.0,10.0,21.0,7.0
662,16.0,6.0,16.0,5.0,4.0,27.0,5.0,21.0,3.0
663,8.0,0.0,14.0,7.0,3.0,23.0,4.0,18.0,7.0
664,7.0,11.0,19.0,4.0,2.0,25.0,7.0,23.0,2.0
665,13.0,2.0,20.0,6.0,1.0,21.0,12.0,27.0,6.0
666,12.0,4.0,23.0,3.0,1.0,28.0,9.0,18.0,4.0
667,7.0,5.0,30.0,3.0,5.0,26.0,10.0,23.0,7.0
668,10.0,6.0,22.0,10.0,6.0,28.0,8.0,20.0,2.0
669,12.0,3.0,29.0,5.0,5.0,16.0,6.0,12.0,5.0
670,12.0,6.0,18.0,5.0,6.0,28.0,8.0,21.0,5.0
671,8.0,3.0,29.0,12.0,7.0,23.0,10.0,18.0,4.0
672,10.0,5.0,25.0,9.0,1.0,24.0,7.0,19.0,3.0
673,5.0,6.0,20.0,13.0,4.0,25.0,8.0,23.0,6.0
674,8.0,3.0,18.0,7.0,7.0,25.0,5.0,23.0,5.0
675,3.0,7.0,18.0,8.0,0.0,28.0,9.0,23.0,7.0
676,12.0,6.0,23.0,6.0,8.0,27.0,4.0,19.0,4.0
677,12.0,6.0,16.0,6.0,4.0,28.0,5.0,19.0,1.0
678,5.0,4.0,19.0,10.0,5.0,19.0,6.0,25.0,3.0
679,6.0,3.0,9.0,7.0,1.0,20.0,7.0,24.0,3.0
680,13.0,4.0,19.0,3.0,8.0,17.0,7.0,21.0,4.0
681,9.0,4.0,9.0,4.0,5.0,17.0,3.0,15.0,7.0
682,11.0,5.0,15.0,10.0,4.0,23.0,4.0,19.0,4.0
683,17.0,5.0,9.0,4.0,3.0,15.0,8.0,20.0,3.0
684,17.0,0.0,19.0,6.0,1.0,22.0,9.0,18.0,4.0
685,13.0,6.0,13.0,5.0,1.0,22.0,5.0,25.0,2.0
686,15.0,4.0,14.0,4.0,6.0,27.0,3.0,14.0,8.0
687,6.0,2.0,24.0,3.0,3.0,21.0,4.0,20.0,3.0
688,4.0,2.0,14.0,5.0,5.0,22.0,9.0,26.0,4.0
689,10.0,1.0,16.0,8.0,5.0,19.0,3.0,22.0,4.0
690,17.0,4.0,18.0,6.0,5.0,19.0,4.0,13.0,3.0
691,14.0,6.0,19.0,7.0,4.0,27.0,6.0,22.0,5.0
692,11.0,7.0,28.0,5.0,6.0,21.0,7.0,20.0,2.0
693,12.0,4.0,16.0,7.0,1.0,18.0,8.0,24.0,2.0
694,14.0,2.0,14.0,5.0,3.0,20.0,2.0,26.0,4.0
695,16.0,6.0,16.0,6.0,4.0,24.0,4.0,19.0,2.0
696,5.0,5.0,27.0,6.0,7.0,24.0,1.0,23.0,3.0
697,11.0,4.0,21.0,1.0,1.0,19.0,6.0,26.0,4.0
698,7.0,3.0,33.0,7.0,6.0,30.0,3.0,19.0,7.0
699,14.0,2.0,17.0,4.0,5.0,18.0,7.0,18.0,3.0
700,13.0,2.0,13.0,4.0,3.0,22.0,2.0,19.0,3.0
701,11.0,5.0,20.0,5.0,2.0,17.0,9.0,18.0,2.0
702,16.0,4.0,9.0,9.0,2.0,19.0,7.0,12.0,4.0
703,11.0,6.0,17.0,5.0,0.0,17.0,5.0,19.0,5.0
704,19.0,6.0,16.0,9.0,2.0,31.0,9.0,20.0,2.0
705,11.0,2.0,10.0,4.0,7.0,18.0,7.0,12.0,5.0
706,16.0,4.0,13.0,10.0,4.0,26.0,7.0,22.0,5.0
707,11.0,6.0,20.0,10.0,8.0,28.0,5.0,21.0,8.0
708,8.0,7.0,26.0,10.0,3.0,18.0,7.0,19.0,3.0
709,11.0,4.0,13.0,9.0,8.0,24.0,5.0,16.0,5.0
710,7.0,3.0,13.0,8.0,2.0,17.0,4.0,18.0,6.0
711,10.0,2.0,15.0,7.0,3.0,15.0,6.0,16.0,4.0
712,9.0,3.0,16.0,3.0,5.0,18.0,7.0,16.0,3.0
713,5.0,5.0,17.0,6.0,3.0,14.0,3.0,21.0,2.0
714,13.0,6.0,12.0,6.0,3.0,21.0,4.0,15.0,3.0
715,10.0,2.0,13.0,6.0,4.0,19.0,9.0,25.0,2.0
716,13.0,2.0,12.0,5.0,1.0,20.0,4.0,20.0,5.0
717,5.0,6.0,20.0,4.0,2.0,27.0,3.0,17.0,4.0
718,11.0,4.0,13.0,7.0,4.0,28.0,6.0,19.0,3.0
