,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face
357,9.0,20.0,8.0,13.0,30.0,37.0,8.0,5.0,8.0
358,6.0,22.0,4.0,22.0,32.0,15.0,10.0,4.0,4.0
359,7.0,25.0,1.0,17.0,32.0,26.0,9.0,6.0,7.0
360,6.0,22.0,6.0,14.0,18.0,14.0,10.0,8.0,16.0
361,9.0,21.0,4.0,14.0,21.0,16.0,11.0,6.0,16.0
362,12.0,20.0,3.0,18.0,23.0,25.0,11.0,6.0,19.0
363,8.0,24.0,2.0,15.0,25.0,14.0,11.0,5.0,15.0
364,4.0,21.0,7.0,17.0,23.0,20.0,11.0,6.0,15.0
365,5.0,12.0,3.0,20.0,22.0,29.0,11.0,8.0,9.0
366,6.0,20.0,0.0,17.0,15.0,25.0,18.0,5.0,14.0
367,8.0,16.0,2.0,11.0,16.0,25.0,12.0,1.0,15.0
368,4.0,17.0,7.0,12.0,27.0,24.0,19.0,6.0,11.0
369,7.0,9.0,3.0,15.0,19.0,16.0,12.0,7.0,17.0
370,7.0,18.0,5.0,7.0,23.0,16.0,12.0,10.0,10.0
371,7.0,18.0,5.0,8.0,21.0,16.0,4.0,4.0,12.0
372,8.0,19.0,3.0,12.0,29.0,28.0,5.0,7.0,9.0
373,4.0,22.0,5.0,15.0,18.0,22.0,7.0,7.0,12.0
374,11.0,19.0,2.0,12.0,20.0,19.0,8.0,7.0,11.0
375,3.0,22.0,3.0,18.0,24.0,26.0,13.0,6.0,14.0
376,7.0,19.0,5.0,9.0,15.0,25.0,6.0,6.0,12.0
377,6.0,25.0,6.0,20.0,29.0,31.0,12.0,8.0,6.0
378,5.0,20.0,3.0,9.0,20.0,20.0,15.0,6.0,13.0
379,16.0,29.0,2.0,18.0,26.0,28.0,18.0,6.0,11.0
380,6.0,13.0,0.0,14.0,21.0,20.0,11.0,5.0,10.0
381,4.0,21.0,6.0,4.0,23.0,26.0,9.0,7.0,12.0
382,10.0,19.0,4.0,11.0,30.0,27.0,11.0,5.0,11.0
383,6.0,25.0,4.0,19.0,21.0,52.0,8.0,6.0,13.0
384,5.0,17.0,4.0,25.0,41.0,43.0,7.0,4.0,8.0
385,6.0,19.0,3.0,18.0,16.0,42.0,1.0,2.0,11.0
386,6.0,29.0,5.0,13.0,21.0,25.0,9.0,4.0,10.0
387,3.0,19.0,2.0,21.0,28.0,20.0,6.0,4.0,12.0
388,7.0,14.0,4.0,12.0,20.0,25.0,5.0,7.0,9.0
389,6.0,19.0,5.0,14.0,19.0,33.0,7.0,12.0,13.0
390,8.0,22.0,6.0,14.0,18.0,23.0,16.0,2.0,14.0
391,5.0,29.0,6.0,23.0,28.0,13.0,14.0,4.0,17.0
392,3.0,16.0,3.0,11.0,30.0,18.0,6.0,6.0,10.0
393,10.0,26.0,6.0,16.0,25.0,18.0,12.0,0.0,12.0
394,5.0,18.0,1.0,10.0,10.0,23.0,9.0,3.0,9.0
395,6.0,12.0,3.0,11.0,25.0,29.0,16.0,4.0,10.0
396,8.0,25.0,6.0,12.0,24.0,15.0,14.0,3.0,10.0
397,6.0,20.0,6.0,17.0,21.0,25.0,9.0,7.0,9.0
398,6.0,20.0,5.0,15.0,13.0,21.0,4.0,8.0,9.0
399,5.0,30.0,5.0,12.0,24.0,26.0,13.0,5.0,11.0
400,5.0,22.0,1.0,14.0,24.0,33.0,9.0,3.0,8.0
401,5.0,23.0,6.0,13.0,13.0,21.0,8.0,9.0,5.0
402,5.0,21.0,2.0,14.0,26.0,23.0,10.0,4.0,16.0
403,4.0,13.0,3.0,13.0,25.0,24.0,8.0,1.0,10.0
404,7.0,18.0,3.0,12.0,17.0,16.0,10.0,3.0,12.0
405,6.0,10.0,3.0,15.0,27.0,8.0,16.0,3.0,9.0
406,2.0,18.0,6.0,11.0,21.0,25.0,10.0,8.0,14.0
407,3.0,21.0,4.0,10.0,23.0,22.0,11.0,7.0,11.0
408,9.0,18.0,4.0,12.0,16.0,23.0,7.0,9.0,13.0
409,7.0,27.0,4.0,13.0,20.0,28.0,11.0,6.0,5.0
410,6.0,16.0,5.0,11.0,27.0,32.0,12.0,2.0,12.0
411,4.0,27.0,2.0,12.0,38.0,26.0,15.0,7.0,9.0
412,8.0,21.0,3.0,16.0,31.0,26.0,10.0,6.0,11.0
413,4.0,18.0,8.0,12.0,23.0,26.0,8.0,7.0,12.0
414,5.0,24.0,8.0,16.0,15.0,21.0,6.0,3.0,6.0
415,4.0,17.0,3.0,11.0,13.0,25.0,15.0,4.0,12.0
416,0.0,27.0,7.0,14.0,26.0,18.0,9.0,5.0,10.0
417,10.0,23.0,4.0,11.0,14.0,28.0,16.0,9.0,11.0
418,10.0,22.0,1.0,19.0,24.0,20.0,9.0,6.0,11.0
419,3.0,21.0,3.0,11.0,18.0,29.0,17.0,8.0,15.0
420,5.0,25.0,3.0,8.0,23.0,20.0,8.0,5.0,8.0
421,6.0,15.0,6.0,14.0,24.0,22.0,12.0,9.0,16.0
422,5.0,22.0,6.0,11.0,28.0,20.0,7.0,7.0,9.0
423,14.0,20.0,2.0,19.0,30.0,21.0,12.0,2.0,11.0
424,5.0,28.0,4.0,17.0,22.0,24.0,11.0,9.0,19.0
425,12.0,25.0,6.0,15.0,20.0,26.0,6.0,6.0,6.0
426,7.0,21.0,5.0,13.0,31.0,17.0,4.0,7.0,11.0
427,5.0,21.0,5.0,17.0,22.0,20.0,6.0,7.0,9.0
428,2.0,24.0,4.0,16.0,24.0,20.0,8.0,8.0,12.0
429,7.0,20.0,9.0,24.0,26.0,20.0,13.0,3.0,8.0
430,8.0,24.0,7.0,21.0,22.0,17.0,10.0,7.0,15.0
431,8.0,35.0,3.0,17.0,32.0,17.0,6.0,7.0,14.0
432,7.0,24.0,3.0,12.0,25.0,19.0,13.0,5.0,9.0
433,10.0,17.0,4.0,16.0,29.0,28.0,12.0,8.0,5.0
434,8.0,25.0,7.0,18.0,24.0,22.0,7.0,5.0,9.0
435,5.0,24.0,4.0,8.0,32.0,19.0,10.0,2.0,6.0
436,11.0,16.0,5.0,10.0,31.0,24.0,6.0,3.0,3.0
437,11.0,20.0,2.0,18.0,23.0,16.0,10.0,12.0,10.0
438,5.0,26.0,1.0,12.0,27.0,25.0,9.0,4.0,6.0
439,3.0,20.0,3.0,14.0,23.0,21.0,8.0,7.0,7.0
440,3.0,24.0,6.0,11.0,17.0,30.0,10.0,7.0,9.0
441,7.0,13.0,4.0,20.0,25.0,17.0,10.0,1.0,8.0
442,4.0,23.0,6.0,18.0,30.0,24.0,7.0,7.0,9.0
443,6.0,21.0,5.0,10.0,20.0,21.0,15.0,6.0,12.0
444,5.0,23.0,2.0,22.0,26.0,25.0,9.0,7.0,19.0
445,9.0,15.0,4.0,16.0,26.0,27.0,10.0,8.0,11.0
446,8.0,20.0,6.0,10.0,17.0,13.0,9.0,5.0,12.0
447,6.0,27.0,2.0,10.0,26.0,19.0,8.0,1.0,9.0
448,5.0,24.0,6.0,12.0,31.0,21.0,17.0,5.0,10.0
449,6.0,19.0,3.0,8.0,30.0,25.0,9.0,4.0,10.0
450,5.0,20.0,6.0,14.0,28.0,18.0,7.0,5.0,7.0
451,5.0,21.0,6.0,15.0,20.0,21.0,7.0,3.0,6.0
452,3.0,12.0,2.0,8.0,21.0,25.0,13.0,10.0,6.0
453,10.0,18.0,3.0,15.0,23.0,22.0,8.0,8.0,12.0
454,3.0,22.0,6.0,15.0,25.0,25.0,11.0,12.0,8.0
455,5.0,16.0,3.0,22.0,31.0,16.0,11.0,5.0,12.0
456,5.0,15.0,1.0,12.0,24.0,20.0,11.0,6.0,10.0
457,8.0,22.0,4.0,21.0,30.0,15.0,5.0,3.0,12.0
458,17.0,23.0,3.0,16.0,29.0,22.0,15.0,8.0,17.0
459,7.0,20.0,6.0,8.0,19.0,20.0,9.0,9.0,12.0
460,7.0,25.0,4.0,14.0,21.0,16.0,10.0,7.0,11.0
461,8.0,23.0,3.0,16.0,29.0,20.0,11.0,3.0,17.0
462,8.0,31.0,4.0,13.0,30.0,23.0,12.0,10.0,20.0
463,6.0,24.0,4.0,14.0,23.0,28.0,10.0,3.0,13.0
464,7.0,22.0,4.0,13.0,28.0,22.0,6.0,4.0,15.0
465,2.0,22.0,3.0,14.0,18.0,21.0,7.0,6.0,13.0
466,8.0,23.0,4.0,10.0,28.0,17.0,3.0,4.0,8.0
467,8.0,25.0,4.0,16.0,19.0,9.0,9.0,4.0,4.0
468,9.0,22.0,2.0,13.0,29.0,25.0,5.0,7.0,10.0
469,10.0,24.0,2.0,9.0,23.0,21.0,3.0,2.0,9.0
470,8.0,23.0,3.0,9.0,26.0,24.0,7.0,3.0,13.0
471,4.0,24.0,3.0,20.0,29.0,18.0,16.0,4.0,5.0
472,4.0,28.0,0.0,14.0,24.0,15.0,6.0,10.0,13.0
473,3.0,22.0,2.0,14.0,28.0,19.0,7.0,7.0,8.0
474,3.0,32.0,2.0,14.0,25.0,18.0,5.0,5.0,10.0
475,3.0,23.0,4.0,20.0,33.0,13.0,10.0,5.0,10.0
476,8.0,19.0,5.0,19.0,24.0,20.0,5.0,5.0,11.0
477,4.0,19.0,7.0,17.0,30.0,17.0,10.0,7.0,10.0
478,2.0,19.0,3.0,8.0,31.0,18.0,8.0,5.0,9.0
479,7.0,24.0,4.0,13.0,37.0,17.0,9.0,4.0,10.0
480,6.0,21.0,1.0,10.0,33.0,22.0,3.0,3.0,6.0
481,3.0,21.0,2.0,18.0,25.0,18.0,14.0,9.0,5.0
482,6.0,18.0,2.0,9.0,20.0,17.0,8.0,4.0,7.0
483,3.0,28.0,1.0,14.0,34.0,20.0,11.0,4.0,14.0
484,3.0,28.0,2.0,13.0,21.0,18.0,11.0,1.0,8.0
485,6.0,25.0,6.0,11.0,23.0,28.0,10.0,7.0,14.0
486,7.0,21.0,2.0,17.0,25.0,22.0,4.0,1.0,14.0
487,6.0,21.0,2.0,12.0,20.0,23.0,9.0,4.0,10.0
488,4.0,17.0,4.0,12.0,22.0,20.0,11.0,3.0,7.0
489,8.0,29.0,8.0,14.0,28.0,16.0,14.0,3.0,12.0
490,9.0,18.0,7.0,10.0,26.0,23.0,7.0,2.0,10.0
491,8.0,19.0,6.0,12.0,27.0,25.0,11.0,7.0,3.0
492,4.0,20.0,2.0,16.0,24.0,17.0,11.0,4.0,12.0
493,4.0,21.0,7.0,13.0,22.0,23.0,12.0,2.0,12.0
494,6.0,18.0,6.0,13.0,24.0,26.0,10.0,5.0,10.0
495,7.0,20.0,5.0,22.0,23.0,23.0,10.0,6.0,9.0
496,2.0,15.0,9.0,14.0,20.0,27.0,7.0,8.0,11.0
497,1.0,21.0,2.0,14.0,38.0,19.0,8.0,5.0,7.0
498,8.0,19.0,5.0,13.0,24.0,19.0,12.0,5.0,9.0
499,10.0,20.0,4.0,12.0,35.0,13.0,13.0,3.0,7.0
500,5.0,23.0,7.0,13.0,32.0,25.0,5.0,7.0,5.0
501,8.0,24.0,8.0,17.0,23.0,32.0,7.0,8.0,3.0
502,8.0,24.0,7.0,14.0,20.0,25.0,3.0,4.0,7.0
503,7.0,19.0,3.0,7.0,27.0,23.0,11.0,6.0,9.0
504,6.0,17.0,4.0,13.0,25.0,27.0,8.0,6.0,6.0
505,8.0,25.0,5.0,8.0,24.0,19.0,8.0,7.0,4.0
506,3.0,29.0,4.0,12.0,20.0,24.0,6.0,7.0,4.0
507,6.0,21.0,3.0,12.0,30.0,20.0,8.0,3.0,11.0
508,6.0,23.0,4.0,8.0,18.0,24.0,7.0,3.0,5.0
509,11.0,16.0,1.0,9.0,35.0,20.0,14.0,3.0,9.0
510,8.0,28.0,2.0,14.0,18.0,19.0,6.0,7.0,5.0
511,6.0,18.0,4.0,6.0,30.0,19.0,11.0,7.0,3.0
512,9.0,16.0,6.0,11.0,22.0,21.0,9.0,7.0,14.0
513,6.0,22.0,4.0,13.0,33.0,18.0,5.0,6.0,10.0
514,4.0,13.0,2.0,10.0,31.0,32.0,9.0,3.0,14.0
515,8.0,19.0,9.0,16.0,27.0,15.0,5.0,5.0,7.0
516,4.0,23.0,5.0,17.0,28.0,19.0,11.0,7.0,4.0
517,1.0,23.0,8.0,18.0,16.0,29.0,11.0,6.0,9.0
518,5.0,25.0,3.0,16.0,34.0,13.0,8.0,4.0,5.0
519,6.0,26.0,4.0,21.0,21.0,22.0,14.0,6.0,9.0
520,3.0,11.0,5.0,11.0,28.0,25.0,6.0,3.0,7.0
521,5.0,21.0,5.0,11.0,32.0,16.0,8.0,5.0,8.0
522,4.0,24.0,1.0,12.0,21.0,14.0,6.0,4.0,13.0
523,8.0,23.0,4.0,8.0,33.0,12.0,4.0,3.0,9.0
524,4.0,20.0,6.0,9.0,32.0,14.0,10.0,2.0,9.0
525,3.0,20.0,5.0,15.0,26.0,18.0,11.0,5.0,7.0
526,4.0,33.0,5.0,11.0,26.0,26.0,5.0,4.0,13.0
527,7.0,18.0,3.0,11.0,22.0,15.0,5.0,3.0,4.0
528,2.0,18.0,2.0,11.0,31.0,16.0,10.0,2.0,9.0
529,9.0,24.0,0.0,8.0,32.0,17.0,8.0,6.0,6.0
530,2.0,21.0,3.0,15.0,21.0,24.0,15.0,5.0,6.0
531,6.0,31.0,11.0,13.0,19.0,26.0,9.0,2.0,7.0
532,2.0,19.0,4.0,16.0,23.0,16.0,15.0,4.0,10.0
533,7.0,16.0,7.0,10.0,26.0,20.0,7.0,3.0,10.0
534,7.0,15.0,8.0,17.0,24.0,27.0,11.0,2.0,8.0
535,4.0,15.0,6.0,10.0,24.0,15.0,13.0,4.0,11.0
536,6.0,17.0,10.0,11.0,20.0,17.0,7.0,3.0,11.0
537,7.0,24.0,1.0,8.0,22.0,16.0,10.0,9.0,13.0
538,5.0,21.0,3.0,13.0,18.0,33.0,9.0,3.0,5.0
539,4.0,18.0,2.0,15.0,24.0,14.0,11.0,6.0,5.0
540,4.0,21.0,1.0,14.0,26.0,29.0,5.0,5.0,6.0
541,9.0,18.0,2.0,19.0,26.0,19.0,6.0,4.0,9.0
542,12.0,23.0,4.0,13.0,31.0,19.0,10.0,3.0,6.0
543,6.0,17.0,0.0,5.0,26.0,16.0,5.0,3.0,5.0
544,5.0,27.0,1.0,9.0,31.0,26.0,7.0,5.0,5.0
545,4.0,20.0,2.0,16.0,36.0,19.0,8.0,3.0,10.0
546,4.0,13.0,3.0,12.0,24.0,16.0,7.0,7.0,6.0
547,8.0,17.0,3.0,13.0,20.0,13.0,8.0,8.0,5.0
548,8.0,16.0,2.0,10.0,21.0,25.0,2.0,1.0,10.0
549,1.0,17.0,4.0,12.0,21.0,26.0,8.0,0.0,8.0
550,5.0,12.0,3.0,11.0,24.0,17.0,5.0,4.0,10.0
551,6.0,26.0,4.0,13.0,22.0,18.0,12.0,4.0,10.0
552,4.0,24.0,0.0,12.0,27.0,28.0,6.0,6.0,3.0
553,1.0,19.0,2.0,15.0,25.0,18.0,7.0,7.0,10.0
554,14.0,26.0,3.0,14.0,25.0,25.0,10.0,5.0,13.0
555,9.0,17.0,6.0,11.0,24.0,23.0,9.0,14.0,6.0
556,0.0,24.0,1.0,10.0,29.0,17.0,7.0,1.0,7.0
557,5.0,18.0,5.0,15.0,28.0,21.0,8.0,4.0,7.0
558,4.0,24.0,7.0,12.0,22.0,15.0,5.0,6.0,3.0
559,3.0,16.0,6.0,17.0,15.0,26.0,4.0,9.0,9.0
560,5.0,24.0,7.0,13.0,22.0,21.0,7.0,10.0,8.0
561,6.0,15.0,1.0,17.0,17.0,8.0,8.0,4.0,9.0
562,2.0,23.0,1.0,12.0,27.0,19.0,9.0,4.0,6.0
563,6.0,21.0,5.0,10.0,21.0,15.0,11.0,5.0,5.0
564,4.0,18.0,3.0,14.0,26.0,14.0,6.0,3.0,4.0
565,4.0,18.0,4.0,17.0,22.0,20.0,8.0,5.0,8.0
566,7.0,15.0,7.0,17.0,27.0,17.0,5.0,5.0,5.0
567,5.0,15.0,0.0,17.0,29.0,19.0,6.0,1.0,8.0
568,5.0,13.0,5.0,17.0,35.0,19.0,8.0,2.0,6.0
569,2.0,19.0,3.0,16.0,22.0,12.0,9.0,8.0,14.0
570,4.0,15.0,1.0,13.0,27.0,27.0,8.0,3.0,7.0
571,5.0,16.0,1.0,12.0,26.0,16.0,13.0,5.0,7.0
572,11.0,20.0,3.0,10.0,21.0,22.0,6.0,3.0,6.0
573,3.0,26.0,2.0,13.0,19.0,17.0,10.0,4.0,8.0
574,4.0,17.0,1.0,18.0,26.0,22.0,3.0,4.0,9.0
575,4.0,26.0,5.0,10.0,24.0,15.0,8.0,5.0,6.0
576,11.0,24.0,2.0,6.0,19.0,20.0,10.0,4.0,8.0
577,7.0,12.0,3.0,9.0,34.0,24.0,4.0,3.0,8.0
578,7.0,16.0,6.0,17.0,19.0,19.0,13.0,5.0,1.0
579,5.0,21.0,3.0,18.0,21.0,15.0,6.0,7.0,6.0
580,8.0,24.0,3.0,14.0,15.0,18.0,15.0,0.0,6.0
581,6.0,18.0,2.0,20.0,26.0,17.0,5.0,2.0,9.0
582,11.0,23.0,5.0,10.0,16.0,22.0,9.0,0.0,8.0
583,5.0,27.0,4.0,11.0,23.0,15.0,6.0,5.0,10.0
584,9.0,11.0,4.0,11.0,29.0,32.0,8.0,5.0,8.0
585,9.0,19.0,6.0,12.0,20.0,23.0,7.0,0.0,8.0
586,6.0,17.0,2.0,6.0,18.0,16.0,3.0,3.0,7.0
587,4.0,18.0,4.0,13.0,22.0,22.0,12.0,7.0,11.0
588,2.0,20.0,3.0,12.0,32.0,15.0,9.0,3.0,10.0
589,5.0,22.0,6.0,7.0,34.0,13.0,4.0,4.0,6.0
590,11.0,19.0,5.0,8.0,35.0,20.0,6.0,3.0,8.0
591,8.0,19.0,5.0,11.0,24.0,20.0,6.0,2.0,5.0
592,4.0,29.0,2.0,13.0,23.0,15.0,9.0,3.0,7.0
593,5.0,22.0,3.0,12.0,21.0,17.0,9.0,3.0,6.0
594,5.0,19.0,2.0,10.0,26.0,21.0,15.0,2.0,5.0
595,8.0,20.0,3.0,11.0,19.0,21.0,9.0,6.0,8.0
596,6.0,15.0,3.0,9.0,24.0,14.0,7.0,3.0,7.0
597,5.0,14.0,3.0,16.0,25.0,18.0,11.0,6.0,8.0
598,2.0,29.0,5.0,9.0,26.0,20.0,8.0,6.0,8.0
599,8.0,23.0,2.0,8.0,28.0,28.0,5.0,4.0,8.0
600,5.0,16.0,4.0,12.0,36.0,26.0,8.0,6.0,6.0
601,3.0,22.0,3.0,9.0,17.0,21.0,6.0,1.0,3.0
602,6.0,19.0,5.0,11.0,26.0,17.0,7.0,5.0,10.0
603,2.0,20.0,4.0,10.0,32.0,13.0,10.0,4.0,9.0
604,8.0,28.0,2.0,10.0,25.0,18.0,7.0,1.0,9.0
605,7.0,13.0,4.0,12.0,29.0,19.0,8.0,0.0,5.0
606,7.0,17.0,5.0,17.0,29.0,16.0,11.0,7.0,6.0
607,4.0,23.0,5.0,10.0,16.0,24.0,10.0,2.0,7.0
608,2.0,16.0,8.0,8.0,19.0,15.0,5.0,4.0,8.0
609,5.0,20.0,6.0,10.0,25.0,20.0,8.0,1.0,7.0
610,4.0,18.0,5.0,13.0,26.0,17.0,8.0,2.0,9.0
611,4.0,16.0,6.0,9.0,25.0,20.0,6.0,3.0,3.0
612,9.0,26.0,6.0,11.0,22.0,17.0,15.0,5.0,12.0
613,7.0,25.0,2.0,10.0,23.0,14.0,8.0,3.0,11.0
614,7.0,27.0,3.0,12.0,26.0,16.0,6.0,5.0,5.0
615,2.0,21.0,2.0,12.0,23.0,19.0,6.0,3.0,12.0
616,2.0,19.0,5.0,15.0,30.0,15.0,3.0,2.0,7.0
617,6.0,22.0,4.0,12.0,20.0,26.0,8.0,5.0,3.0
618,3.0,17.0,3.0,7.0,20.0,32.0,5.0,1.0,8.0
619,6.0,26.0,2.0,9.0,28.0,18.0,4.0,4.0,5.0
620,6.0,19.0,2.0,12.0,28.0,20.0,9.0,5.0,7.0
621,5.0,22.0,4.0,17.0,22.0,20.0,5.0,6.0,5.0
622,7.0,16.0,3.0,15.0,24.0,17.0,10.0,4.0,4.0
623,7.0,21.0,3.0,13.0,18.0,21.0,9.0,4.0,9.0
624,11.0,16.0,2.0,7.0,30.0,19.0,3.0,4.0,3.0
625,6.0,16.0,2.0,13.0,26.0,28.0,13.0,6.0,3.0
626,5.0,12.0,3.0,9.0,26.0,24.0,7.0,8.0,5.0
627,11.0,16.0,4.0,13.0,16.0,22.0,8.0,2.0,6.0
628,8.0,29.0,4.0,9.0,30.0,23.0,5.0,4.0,4.0
629,4.0,27.0,1.0,13.0,23.0,19.0,7.0,8.0,7.0
630,13.0,19.0,5.0,7.0,31.0,20.0,8.0,7.0,7.0
631,2.0,25.0,2.0,7.0,13.0,11.0,9.0,3.0,10.0
632,3.0,11.0,5.0,11.0,35.0,8.0,4.0,2.0,13.0
633,9.0,21.0,2.0,11.0,24.0,14.0,7.0,3.0,10.0
634,4.0,21.0,4.0,10.0,24.0,17.0,6.0,2.0,6.0
635,1.0,11.0,4.0,12.0,30.0,18.0,7.0,2.0,8.0
636,9.0,16.0,2.0,11.0,20.0,17.0,7.0,4.0,8.0
637,5.0,18.0,4.0,9.0,17.0,26.0,8.0,11.0,2.0
638,3.0,17.0,3.0,13.0,25.0,24.0,7.0,8.0,6.0
639,10.0,25.0,6.0,14.0,27.0,22.0,7.0,6.0,11.0
640,4.0,24.0,3.0,10.0,23.0,11.0,3.0,2.0,8.0
641,5.0,23.0,4.0,16.0,27.0,25.0,10.0,5.0,7.0
642,3.0,26.0,3.0,15.0,19.0,15.0,6.0,7.0,4.0
643,4.0,25.0,9.0,23.0,23.0,16.0,7.0,4.0,11.0
644,8.0,27.0,4.0,12.0,22.0,17.0,8.0,6.0,5.0
645,7.0,21.0,3.0,18.0,36.0,16.0,5.0,5.0,11.0
646,6.0,14.0,5.0,9.0,22.0,26.0,6.0,1.0,4.0
647,4.0,23.0,5.0,11.0,20.0,28.0,9.0,4.0,10.0
648,5.0,23.0,2.0,6.0,29.0,16.0,6.0,3.0,3.0
649,7.0,15.0,7.0,8.0,29.0,22.0,8.0,2.0,11.0
650,5.0,25.0,1.0,10.0,21.0,18.0,10.0,2.0,4.0
651,6.0,19.0,4.0,12.0,30.0,16.0,16.0,4.0,10.0
652,6.0,13.0,3.0,9.0,25.0,19.0,9.0,3.0,13.0
653,5.0,23.0,7.0,12.0,27.0,24.0,8.0,5.0,10.0
654,5.0,12.0,8.0,12.0,26.0,18.0,6.0,6.0,3.0
655,7.0,24.0,4.0,13.0,26.0,14.0,11.0,4.0,5.0
656,6.0,24.0,1.0,16.0,21.0,30.0,8.0,2.0,9.0
657,9.0,22.0,11.0,7.0,23.0,14.0,6.0,2.0,5.0
658,4.0,10.0,0.0,10.0,22.0,19.0,15.0,4.0,8.0
659,5.0,25.0,5.0,9.0,25.0,22.0,11.0,6.0,5.0
660,9.0,18.0,8.0,12.0,25.0,15.0,15.0,2.0,8.0
661,6.0,18.0,1.0,12.0,31.0,22.0,8.0,3.0,12.0
662,7.0,20.0,4.0,10.0,25.0,23.0,10.0,4.0,6.0
663,7.0,18.0,3.0,9.0,27.0,18.0,12.0,5.0,7.0
664,7.0,19.0,2.0,11.0,25.0,18.0,5.0,3.0,9.0
665,14.0,22.0,4.0,14.0,29.0,16.0,15.0,5.0,10.0
666,6.0,17.0,4.0,5.0,29.0,23.0,9.0,3.0,10.0
667,5.0,20.0,3.0,14.0,16.0,22.0,7.0,1.0,10.0
668,3.0,18.0,3.0,9.0,19.0,19.0,9.0,5.0,11.0
669,6.0,19.0,2.0,11.0,18.0,19.0,12.0,1.0,7.0
670,4.0,13.0,5.0,16.0,34.0,22.0,15.0,8.0,8.0
671,4.0,15.0,2.0,8.0,19.0,16.0,14.0,2.0,9.0
672,3.0,17.0,0.0,7.0,31.0,24.0,7.0,3.0,6.0
673,6.0,23.0,3.0,12.0,14.0,12.0,8.0,3.0,3.0
674,9.0,17.0,4.0,12.0,24.0,15.0,7.0,3.0,5.0
675,6.0,23.0,5.0,14.0,17.0,19.0,9.0,7.0,10.0
676,6.0,23.0,3.0,11.0,21.0,20.0,6.0,0.0,7.0
677,9.0,17.0,3.0,12.0,26.0,24.0,9.0,4.0,10.0
678,8.0,11.0,6.0,13.0,18.0,18.0,5.0,2.0,8.0
679,6.0,19.0,2.0,15.0,27.0,26.0,4.0,4.0,5.0
680,4.0,15.0,4.0,8.0,26.0,18.0,4.0,4.0,4.0
681,3.0,17.0,1.0,10.0,27.0,21.0,5.0,2.0,7.0
682,5.0,11.0,2.0,11.0,26.0,20.0,5.0,6.0,8.0
683,2.0,24.0,2.0,10.0,19.0,20.0,6.0,9.0,13.0
684,1.0,15.0,8.0,17.0,25.0,26.0,9.0,2.0,6.0
685,5.0,18.0,9.0,5.0,20.0,17.0,6.0,5.0,8.0
686,2.0,20.0,2.0,20.0,30.0,18.0,4.0,6.0,6.0
687,4.0,13.0,5.0,10.0,27.0,16.0,8.0,3.0,8.0
688,9.0,22.0,4.0,16.0,21.0,23.0,3.0,5.0,6.0
689,6.0,22.0,5.0,13.0,30.0,15.0,7.0,2.0,7.0
690,6.0,19.0,2.0,11.0,21.0,26.0,9.0,4.0,8.0
691,8.0,14.0,3.0,17.0,22.0,18.0,8.0,3.0,8.0
692,7.0,12.0,2.0,14.0,21.0,25.0,8.0,6.0,7.0
693,7.0,20.0,4.0,12.0,18.0,17.0,4.0,8.0,6.0
694,5.0,17.0,5.0,10.0,26.0,17.0,10.0,1.0,5.0
695,5.0,18.0,5.0,13.0,30.0,9.0,8.0,5.0,5.0
696,7.0,17.0,6.0,15.0,23.0,16.0,5.0,8.0,5.0
697,2.0,13.0,5.0,16.0,18.0,14.0,10.0,5.0,5.0
698,2.0,18.0,7.0,7.0,30.0,22.0,8.0,5.0,5.0
699,3.0,19.0,3.0,8.0,26.0,21.0,9.0,3.0,4.0
700,4.0,15.0,4.0,12.0,31.0,18.0,10.0,3.0,10.0
701,4.0,23.0,4.0,12.0,16.0,16.0,8.0,6.0,4.0
702,5.0,19.0,4.0,12.0,25.0,17.0,7.0,1.0,5.0
703,1.0,16.0,3.0,7.0,19.0,21.0,10.0,8.0,5.0
704,7.0,16.0,1.0,11.0,22.0,16.0,8.0,5.0,9.0
705,4.0,18.0,5.0,11.0,22.0,30.0,7.0,6.0,10.0
706,6.0,15.0,3.0,9.0,21.0,17.0,12.0,4.0,8.0
707,12.0,20.0,3.0,11.0,27.0,21.0,9.0,6.0,3.0
708,5.0,17.0,7.0,17.0,22.0,15.0,3.0,6.0,6.0
709,7.0,17.0,2.0,11.0,25.0,27.0,7.0,2.0,2.0
710,5.0,16.0,8.0,12.0,25.0,15.0,7.0,4.0,7.0
711,4.0,9.0,4.0,9.0,21.0,15.0,3.0,1.0,17.0
712,4.0,14.0,2.0,11.0,26.0,16.0,5.0,6.0,4.0
713,7.0,20.0,2.0,16.0,19.0,20.0,8.0,1.0,9.0
714,9.0,19.0,4.0,17.0,22.0,18.0,7.0,3.0,9.0
715,5.0,15.0,1.0,14.0,24.0,15.0,10.0,3.0,6.0
716,2.0,17.0,2.0,16.0,21.0,22.0,5.0,4.0,7.0
717,8.0,30.0,3.0,16.0,26.0,21.0,12.0,2.0,12.0
718,2.0,22.0,3.0,13.0,34.0,19.0,6.0,4.0,9.0
