,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,13.0,7.0,21.0,20.0,6.0,0.0,7.0,16.0,0.0
358,23.0,15.0,15.0,23.0,13.0,7.0,9.0,24.0,7.0
359,26.0,15.0,17.0,26.0,9.0,9.0,6.0,21.0,6.0
360,29.0,10.0,27.0,18.0,16.0,9.0,6.0,16.0,5.0
361,22.0,10.0,23.0,26.0,10.0,8.0,1.0,20.0,4.0
362,27.0,21.0,30.0,12.0,4.0,8.0,4.0,23.0,6.0
363,25.0,17.0,18.0,29.0,8.0,4.0,6.0,15.0,0.0
364,23.0,15.0,17.0,18.0,7.0,4.0,2.0,15.0,3.0
365,16.0,13.0,20.0,10.0,9.0,8.0,4.0,19.0,6.0
366,29.0,9.0,27.0,14.0,6.0,7.0,7.0,19.0,3.0
367,19.0,9.0,13.0,20.0,14.0,4.0,6.0,28.0,3.0
368,22.0,14.0,22.0,22.0,15.0,7.0,8.0,14.0,4.0
369,31.0,11.0,20.0,22.0,10.0,7.0,2.0,19.0,3.0
370,19.0,11.0,24.0,19.0,7.0,2.0,6.0,13.0,6.0
371,17.0,10.0,24.0,24.0,12.0,7.0,4.0,21.0,5.0
372,23.0,9.0,21.0,32.0,13.0,6.0,5.0,16.0,4.0
373,21.0,9.0,19.0,28.0,9.0,6.0,2.0,18.0,5.0
374,26.0,8.0,26.0,13.0,9.0,8.0,5.0,20.0,3.0
375,19.0,7.0,22.0,19.0,19.0,4.0,12.0,9.0,9.0
376,22.0,16.0,13.0,20.0,12.0,10.0,6.0,17.0,3.0
377,23.0,9.0,13.0,29.0,8.0,7.0,4.0,11.0,2.0
378,23.0,8.0,27.0,25.0,10.0,7.0,7.0,22.0,2.0
379,29.0,9.0,20.0,27.0,8.0,7.0,7.0,13.0,7.0
380,20.0,8.0,21.0,14.0,7.0,6.0,5.0,14.0,3.0
381,25.0,11.0,22.0,18.0,11.0,6.0,7.0,15.0,4.0
382,18.0,12.0,26.0,21.0,8.0,8.0,7.0,20.0,6.0
383,18.0,10.0,20.0,14.0,13.0,6.0,3.0,13.0,7.0
384,23.0,13.0,21.0,21.0,13.0,2.0,4.0,18.0,7.0
385,21.0,11.0,6.0,12.0,6.0,7.0,1.0,14.0,6.0
386,28.0,14.0,21.0,15.0,13.0,6.0,6.0,16.0,6.0
387,23.0,8.0,20.0,27.0,11.0,6.0,4.0,12.0,2.0
388,18.0,9.0,16.0,35.0,11.0,7.0,4.0,12.0,1.0
389,16.0,5.0,29.0,33.0,1.0,4.0,10.0,20.0,5.0
390,21.0,12.0,26.0,22.0,5.0,6.0,9.0,14.0,3.0
391,19.0,10.0,26.0,21.0,6.0,8.0,7.0,18.0,5.0
392,19.0,8.0,18.0,14.0,9.0,1.0,6.0,10.0,3.0
393,22.0,8.0,20.0,17.0,7.0,7.0,10.0,22.0,4.0
394,21.0,8.0,25.0,20.0,10.0,4.0,5.0,15.0,5.0
395,23.0,14.0,18.0,17.0,6.0,4.0,11.0,13.0,2.0
396,18.0,18.0,22.0,20.0,8.0,1.0,3.0,21.0,2.0
397,28.0,9.0,20.0,22.0,6.0,4.0,3.0,16.0,3.0
398,12.0,7.0,15.0,23.0,3.0,4.0,8.0,14.0,5.0
399,21.0,11.0,19.0,24.0,7.0,6.0,9.0,15.0,6.0
400,25.0,9.0,17.0,16.0,6.0,6.0,8.0,19.0,3.0
401,15.0,10.0,19.0,17.0,9.0,8.0,7.0,11.0,2.0
402,19.0,6.0,29.0,20.0,4.0,5.0,3.0,17.0,5.0
403,16.0,9.0,28.0,14.0,6.0,4.0,7.0,15.0,3.0
404,20.0,9.0,20.0,20.0,10.0,7.0,2.0,17.0,5.0
405,20.0,8.0,20.0,15.0,8.0,7.0,5.0,16.0,2.0
406,15.0,5.0,23.0,17.0,7.0,8.0,5.0,11.0,3.0
407,23.0,8.0,23.0,21.0,6.0,5.0,3.0,14.0,0.0
408,19.0,9.0,19.0,22.0,9.0,7.0,4.0,22.0,5.0
409,28.0,13.0,18.0,27.0,4.0,2.0,3.0,14.0,3.0
410,16.0,9.0,18.0,26.0,5.0,5.0,1.0,10.0,3.0
411,24.0,9.0,23.0,22.0,8.0,6.0,8.0,13.0,3.0
412,23.0,12.0,25.0,25.0,7.0,5.0,2.0,15.0,3.0
413,18.0,8.0,22.0,19.0,7.0,4.0,3.0,12.0,5.0
414,21.0,13.0,21.0,22.0,7.0,8.0,3.0,13.0,4.0
415,17.0,11.0,22.0,28.0,6.0,2.0,3.0,7.0,5.0
416,24.0,3.0,31.0,17.0,8.0,3.0,5.0,17.0,2.0
417,20.0,12.0,19.0,24.0,5.0,2.0,5.0,16.0,1.0
418,12.0,11.0,26.0,24.0,10.0,2.0,5.0,16.0,4.0
419,17.0,5.0,20.0,33.0,11.0,7.0,5.0,15.0,2.0
420,17.0,13.0,20.0,18.0,7.0,8.0,9.0,16.0,4.0
421,18.0,10.0,20.0,21.0,9.0,5.0,11.0,16.0,4.0
422,26.0,6.0,16.0,32.0,9.0,4.0,4.0,19.0,3.0
423,29.0,5.0,15.0,20.0,10.0,7.0,4.0,10.0,4.0
424,28.0,6.0,26.0,32.0,10.0,8.0,8.0,16.0,5.0
425,20.0,7.0,22.0,24.0,6.0,4.0,5.0,13.0,4.0
426,20.0,11.0,26.0,27.0,8.0,3.0,6.0,17.0,3.0
427,19.0,11.0,22.0,13.0,9.0,7.0,3.0,14.0,7.0
428,18.0,9.0,27.0,19.0,12.0,5.0,1.0,16.0,7.0
429,20.0,16.0,20.0,31.0,8.0,4.0,4.0,18.0,2.0
430,22.0,4.0,31.0,20.0,5.0,10.0,1.0,21.0,3.0
431,17.0,12.0,15.0,29.0,9.0,5.0,9.0,24.0,4.0
432,20.0,8.0,19.0,16.0,9.0,4.0,5.0,19.0,3.0
433,24.0,12.0,19.0,19.0,9.0,7.0,6.0,18.0,6.0
434,22.0,7.0,17.0,20.0,10.0,2.0,8.0,12.0,6.0
435,20.0,16.0,21.0,25.0,11.0,6.0,8.0,14.0,6.0
436,24.0,11.0,20.0,23.0,5.0,2.0,5.0,14.0,3.0
437,18.0,14.0,18.0,22.0,6.0,6.0,2.0,9.0,4.0
438,29.0,11.0,23.0,17.0,10.0,7.0,5.0,16.0,4.0
439,32.0,17.0,21.0,17.0,5.0,6.0,5.0,11.0,4.0
440,24.0,8.0,22.0,19.0,15.0,7.0,6.0,17.0,3.0
441,14.0,7.0,21.0,18.0,9.0,7.0,4.0,14.0,8.0
442,23.0,9.0,18.0,27.0,14.0,2.0,8.0,9.0,1.0
443,29.0,10.0,19.0,22.0,10.0,11.0,6.0,16.0,5.0
444,21.0,9.0,20.0,24.0,5.0,1.0,2.0,17.0,3.0
445,19.0,11.0,13.0,25.0,9.0,4.0,7.0,22.0,7.0
446,25.0,8.0,17.0,20.0,6.0,9.0,4.0,13.0,4.0
447,19.0,6.0,20.0,29.0,8.0,9.0,8.0,11.0,7.0
448,29.0,10.0,25.0,20.0,9.0,10.0,6.0,13.0,3.0
449,25.0,10.0,20.0,20.0,17.0,3.0,13.0,11.0,4.0
450,26.0,9.0,13.0,30.0,6.0,6.0,3.0,14.0,3.0
451,32.0,5.0,25.0,43.0,10.0,2.0,5.0,10.0,4.0
452,22.0,8.0,22.0,30.0,8.0,10.0,3.0,14.0,3.0
453,22.0,4.0,18.0,21.0,11.0,5.0,5.0,9.0,3.0
454,22.0,13.0,14.0,17.0,5.0,6.0,4.0,13.0,3.0
455,21.0,11.0,22.0,22.0,6.0,2.0,3.0,16.0,7.0
456,17.0,5.0,23.0,20.0,7.0,5.0,6.0,11.0,0.0
457,19.0,7.0,10.0,24.0,7.0,1.0,5.0,8.0,5.0
458,14.0,14.0,18.0,17.0,12.0,4.0,1.0,25.0,3.0
459,22.0,6.0,18.0,20.0,8.0,5.0,11.0,18.0,6.0
460,27.0,5.0,16.0,20.0,7.0,3.0,4.0,9.0,6.0
461,24.0,7.0,26.0,23.0,8.0,4.0,6.0,14.0,1.0
462,22.0,13.0,15.0,21.0,5.0,0.0,6.0,16.0,3.0
463,28.0,16.0,19.0,25.0,14.0,5.0,3.0,12.0,5.0
464,23.0,9.0,23.0,25.0,7.0,2.0,2.0,15.0,3.0
465,19.0,8.0,20.0,21.0,5.0,3.0,5.0,14.0,5.0
466,17.0,10.0,34.0,24.0,13.0,5.0,3.0,19.0,1.0
467,21.0,6.0,18.0,21.0,12.0,6.0,6.0,16.0,4.0
468,22.0,16.0,23.0,25.0,14.0,7.0,7.0,22.0,7.0
469,23.0,11.0,24.0,22.0,11.0,5.0,7.0,20.0,2.0
470,16.0,2.0,24.0,29.0,5.0,4.0,4.0,11.0,6.0
471,20.0,15.0,17.0,24.0,5.0,2.0,12.0,15.0,5.0
472,13.0,10.0,19.0,27.0,10.0,3.0,7.0,13.0,7.0
473,27.0,9.0,20.0,28.0,27.0,12.0,5.0,24.0,4.0
474,15.0,2.0,17.0,22.0,5.0,10.0,4.0,13.0,3.0
475,31.0,7.0,22.0,28.0,10.0,7.0,7.0,20.0,3.0
476,27.0,12.0,22.0,17.0,7.0,3.0,8.0,12.0,4.0
477,26.0,6.0,21.0,34.0,8.0,2.0,6.0,17.0,7.0
478,15.0,7.0,21.0,33.0,8.0,5.0,5.0,8.0,4.0
479,21.0,5.0,24.0,21.0,9.0,10.0,7.0,21.0,3.0
480,23.0,7.0,23.0,18.0,3.0,6.0,2.0,15.0,4.0
481,20.0,11.0,17.0,25.0,8.0,5.0,8.0,6.0,5.0
482,33.0,12.0,24.0,27.0,4.0,7.0,7.0,14.0,8.0
483,20.0,4.0,15.0,22.0,14.0,8.0,7.0,14.0,3.0
484,17.0,9.0,28.0,17.0,10.0,7.0,6.0,11.0,7.0
485,22.0,4.0,15.0,20.0,9.0,2.0,5.0,14.0,2.0
486,26.0,15.0,20.0,23.0,9.0,4.0,7.0,17.0,5.0
487,16.0,6.0,24.0,27.0,8.0,4.0,3.0,16.0,4.0
488,23.0,6.0,19.0,18.0,6.0,3.0,4.0,13.0,3.0
489,21.0,11.0,27.0,25.0,12.0,5.0,4.0,12.0,5.0
490,17.0,6.0,18.0,26.0,1.0,4.0,6.0,21.0,8.0
491,20.0,9.0,25.0,37.0,6.0,6.0,8.0,14.0,2.0
492,24.0,7.0,21.0,19.0,5.0,5.0,3.0,13.0,4.0
493,17.0,8.0,19.0,17.0,9.0,1.0,9.0,14.0,2.0
494,23.0,7.0,23.0,28.0,8.0,9.0,3.0,7.0,3.0
495,13.0,11.0,21.0,27.0,10.0,4.0,6.0,12.0,6.0
496,25.0,14.0,16.0,29.0,2.0,5.0,3.0,17.0,5.0
497,18.0,6.0,16.0,24.0,6.0,0.0,4.0,6.0,2.0
498,21.0,5.0,24.0,33.0,5.0,2.0,1.0,15.0,6.0
499,27.0,9.0,21.0,26.0,9.0,1.0,5.0,13.0,2.0
500,15.0,8.0,17.0,19.0,6.0,6.0,14.0,16.0,4.0
501,18.0,8.0,17.0,21.0,6.0,4.0,2.0,15.0,5.0
502,13.0,7.0,17.0,19.0,3.0,3.0,5.0,20.0,2.0
503,17.0,5.0,18.0,23.0,5.0,5.0,6.0,18.0,5.0
504,18.0,14.0,15.0,24.0,11.0,4.0,5.0,11.0,3.0
505,25.0,9.0,19.0,26.0,11.0,4.0,5.0,17.0,3.0
506,29.0,7.0,23.0,23.0,6.0,3.0,7.0,9.0,7.0
507,21.0,9.0,23.0,19.0,5.0,2.0,5.0,9.0,4.0
508,16.0,6.0,19.0,25.0,7.0,4.0,1.0,13.0,3.0
509,23.0,5.0,27.0,33.0,6.0,4.0,6.0,13.0,2.0
510,11.0,11.0,20.0,20.0,9.0,7.0,5.0,12.0,2.0
511,24.0,7.0,16.0,28.0,1.0,3.0,5.0,18.0,5.0
512,27.0,8.0,22.0,19.0,6.0,5.0,5.0,10.0,4.0
513,23.0,9.0,17.0,26.0,7.0,4.0,4.0,17.0,3.0
514,21.0,8.0,16.0,26.0,10.0,2.0,6.0,9.0,5.0
515,15.0,10.0,13.0,18.0,5.0,4.0,4.0,13.0,4.0
516,17.0,3.0,12.0,23.0,3.0,5.0,5.0,9.0,3.0
517,22.0,7.0,26.0,14.0,8.0,5.0,2.0,10.0,2.0
518,26.0,4.0,18.0,19.0,5.0,2.0,9.0,13.0,4.0
519,29.0,7.0,20.0,29.0,6.0,7.0,13.0,18.0,4.0
520,22.0,7.0,19.0,26.0,9.0,12.0,13.0,10.0,3.0
521,20.0,5.0,9.0,20.0,8.0,9.0,7.0,8.0,3.0
522,25.0,10.0,14.0,29.0,6.0,6.0,5.0,15.0,5.0
523,14.0,5.0,26.0,27.0,9.0,5.0,8.0,12.0,4.0
524,27.0,5.0,17.0,21.0,5.0,8.0,5.0,8.0,5.0
525,14.0,7.0,19.0,19.0,4.0,6.0,6.0,11.0,2.0
526,23.0,4.0,18.0,23.0,7.0,8.0,3.0,16.0,1.0
527,20.0,8.0,18.0,19.0,5.0,5.0,3.0,14.0,5.0
528,26.0,8.0,13.0,22.0,5.0,9.0,2.0,12.0,3.0
529,25.0,7.0,25.0,22.0,4.0,9.0,3.0,16.0,4.0
530,18.0,10.0,22.0,20.0,6.0,5.0,6.0,19.0,4.0
531,21.0,7.0,20.0,17.0,6.0,9.0,10.0,18.0,5.0
532,18.0,10.0,21.0,24.0,4.0,5.0,5.0,17.0,1.0
533,28.0,3.0,23.0,25.0,6.0,5.0,7.0,26.0,5.0
534,18.0,12.0,24.0,21.0,8.0,5.0,5.0,10.0,6.0
535,19.0,6.0,21.0,25.0,11.0,9.0,5.0,11.0,2.0
536,20.0,8.0,21.0,26.0,8.0,4.0,6.0,15.0,6.0
537,34.0,9.0,24.0,19.0,9.0,7.0,2.0,13.0,5.0
538,25.0,11.0,16.0,25.0,9.0,4.0,4.0,15.0,4.0
539,16.0,11.0,11.0,22.0,3.0,11.0,4.0,15.0,7.0
540,20.0,8.0,24.0,24.0,5.0,2.0,6.0,14.0,3.0
541,16.0,8.0,17.0,25.0,5.0,7.0,3.0,9.0,5.0
542,25.0,4.0,22.0,21.0,5.0,3.0,4.0,9.0,5.0
543,25.0,11.0,14.0,18.0,8.0,1.0,8.0,10.0,2.0
544,27.0,9.0,16.0,25.0,8.0,6.0,4.0,13.0,6.0
545,19.0,10.0,22.0,19.0,9.0,3.0,9.0,8.0,2.0
546,25.0,8.0,14.0,19.0,2.0,11.0,2.0,18.0,3.0
547,16.0,5.0,21.0,18.0,4.0,8.0,3.0,13.0,5.0
548,23.0,5.0,21.0,14.0,5.0,5.0,0.0,8.0,1.0
549,16.0,5.0,25.0,21.0,9.0,1.0,9.0,7.0,2.0
550,30.0,9.0,15.0,22.0,11.0,6.0,5.0,13.0,4.0
551,19.0,4.0,13.0,19.0,6.0,5.0,7.0,10.0,5.0
552,27.0,2.0,26.0,21.0,9.0,5.0,11.0,11.0,5.0
553,18.0,5.0,18.0,32.0,9.0,6.0,3.0,21.0,4.0
554,19.0,11.0,10.0,19.0,5.0,7.0,5.0,9.0,6.0
555,18.0,5.0,26.0,22.0,2.0,5.0,1.0,8.0,4.0
556,25.0,8.0,20.0,19.0,8.0,7.0,7.0,10.0,3.0
557,23.0,4.0,25.0,24.0,2.0,3.0,4.0,10.0,3.0
558,16.0,8.0,16.0,22.0,4.0,10.0,4.0,12.0,1.0
559,17.0,1.0,19.0,14.0,3.0,4.0,5.0,13.0,4.0
560,22.0,6.0,12.0,18.0,6.0,8.0,3.0,11.0,6.0
561,13.0,8.0,21.0,24.0,5.0,2.0,5.0,18.0,1.0
562,19.0,4.0,13.0,17.0,4.0,6.0,2.0,6.0,6.0
563,18.0,7.0,7.0,22.0,7.0,3.0,4.0,14.0,4.0
564,19.0,7.0,15.0,21.0,8.0,7.0,5.0,14.0,1.0
565,22.0,8.0,18.0,27.0,8.0,4.0,12.0,15.0,4.0
566,15.0,10.0,25.0,16.0,3.0,4.0,8.0,12.0,1.0
567,17.0,10.0,28.0,27.0,9.0,4.0,6.0,13.0,2.0
568,18.0,7.0,25.0,30.0,10.0,5.0,8.0,10.0,3.0
569,34.0,9.0,10.0,31.0,6.0,7.0,2.0,13.0,3.0
570,33.0,9.0,33.0,36.0,7.0,4.0,3.0,29.0,4.0
571,30.0,15.0,26.0,17.0,7.0,6.0,6.0,8.0,7.0
572,25.0,8.0,21.0,22.0,4.0,1.0,10.0,13.0,2.0
573,15.0,3.0,20.0,15.0,3.0,3.0,6.0,12.0,4.0
574,10.0,2.0,20.0,15.0,6.0,2.0,2.0,6.0,2.0
575,20.0,8.0,18.0,24.0,7.0,5.0,4.0,15.0,5.0
576,13.0,6.0,16.0,20.0,10.0,5.0,10.0,10.0,4.0
577,13.0,9.0,19.0,20.0,4.0,3.0,8.0,10.0,2.0
578,28.0,4.0,17.0,24.0,7.0,6.0,9.0,8.0,8.0
579,23.0,4.0,25.0,34.0,7.0,4.0,5.0,14.0,5.0
580,21.0,5.0,21.0,14.0,7.0,2.0,9.0,11.0,1.0
581,17.0,9.0,20.0,20.0,6.0,6.0,5.0,9.0,3.0
582,19.0,6.0,17.0,16.0,6.0,9.0,5.0,17.0,0.0
583,29.0,7.0,20.0,19.0,7.0,3.0,7.0,17.0,5.0
584,27.0,8.0,16.0,23.0,9.0,6.0,5.0,13.0,3.0
585,25.0,6.0,16.0,13.0,4.0,7.0,6.0,12.0,3.0
586,28.0,6.0,15.0,20.0,5.0,7.0,2.0,16.0,2.0
587,23.0,6.0,10.0,14.0,5.0,2.0,6.0,12.0,4.0
588,25.0,8.0,9.0,17.0,10.0,6.0,7.0,12.0,7.0
589,16.0,6.0,23.0,17.0,11.0,5.0,7.0,9.0,5.0
590,19.0,10.0,13.0,19.0,6.0,3.0,7.0,9.0,6.0
591,28.0,5.0,13.0,14.0,6.0,4.0,5.0,18.0,2.0
592,19.0,7.0,14.0,17.0,7.0,3.0,6.0,9.0,4.0
593,13.0,10.0,21.0,18.0,5.0,4.0,6.0,20.0,2.0
594,19.0,7.0,20.0,18.0,9.0,7.0,5.0,19.0,1.0
595,29.0,2.0,13.0,21.0,9.0,3.0,2.0,8.0,4.0
596,20.0,8.0,19.0,13.0,4.0,3.0,4.0,15.0,6.0
597,18.0,7.0,21.0,18.0,7.0,4.0,7.0,13.0,4.0
598,21.0,3.0,13.0,20.0,9.0,2.0,3.0,11.0,7.0
599,18.0,10.0,18.0,18.0,10.0,2.0,0.0,14.0,4.0
600,31.0,7.0,8.0,21.0,2.0,6.0,2.0,12.0,6.0
601,12.0,9.0,13.0,18.0,7.0,7.0,3.0,14.0,3.0
602,24.0,4.0,17.0,15.0,5.0,4.0,3.0,7.0,4.0
603,17.0,4.0,18.0,22.0,7.0,6.0,1.0,14.0,2.0
604,28.0,10.0,11.0,13.0,9.0,4.0,5.0,10.0,3.0
605,17.0,11.0,22.0,16.0,10.0,6.0,4.0,9.0,4.0
606,24.0,7.0,14.0,21.0,9.0,3.0,4.0,8.0,6.0
607,23.0,5.0,18.0,16.0,8.0,5.0,2.0,17.0,1.0
608,13.0,5.0,11.0,8.0,6.0,4.0,5.0,3.0,5.0
609,11.0,3.0,18.0,16.0,6.0,5.0,1.0,13.0,0.0
610,20.0,5.0,20.0,18.0,7.0,2.0,6.0,12.0,2.0
611,24.0,5.0,12.0,14.0,10.0,5.0,4.0,19.0,2.0
612,25.0,7.0,15.0,18.0,10.0,2.0,5.0,16.0,4.0
613,24.0,9.0,23.0,17.0,8.0,3.0,7.0,12.0,2.0
614,20.0,4.0,20.0,27.0,15.0,5.0,3.0,12.0,3.0
615,20.0,2.0,12.0,23.0,5.0,4.0,3.0,13.0,3.0
616,31.0,6.0,12.0,24.0,14.0,5.0,5.0,7.0,3.0
617,27.0,5.0,14.0,15.0,4.0,8.0,5.0,15.0,4.0
618,23.0,5.0,15.0,21.0,7.0,7.0,8.0,9.0,3.0
619,20.0,12.0,17.0,19.0,6.0,5.0,3.0,9.0,0.0
620,29.0,4.0,20.0,15.0,8.0,4.0,3.0,17.0,4.0
621,21.0,7.0,24.0,21.0,6.0,4.0,1.0,14.0,1.0
622,15.0,9.0,15.0,19.0,7.0,4.0,8.0,11.0,5.0
623,19.0,8.0,24.0,27.0,10.0,5.0,3.0,10.0,1.0
624,22.0,9.0,27.0,28.0,4.0,3.0,3.0,13.0,4.0
625,18.0,6.0,16.0,18.0,9.0,6.0,2.0,16.0,3.0
626,24.0,6.0,11.0,14.0,4.0,5.0,8.0,8.0,5.0
627,19.0,4.0,28.0,12.0,7.0,4.0,2.0,7.0,2.0
628,14.0,6.0,20.0,23.0,5.0,6.0,3.0,14.0,5.0
629,22.0,9.0,14.0,19.0,2.0,7.0,0.0,12.0,6.0
630,26.0,4.0,21.0,19.0,3.0,2.0,3.0,14.0,2.0
631,19.0,6.0,17.0,15.0,6.0,3.0,2.0,20.0,3.0
632,19.0,5.0,10.0,21.0,11.0,5.0,3.0,13.0,7.0
633,27.0,4.0,14.0,21.0,6.0,3.0,6.0,14.0,9.0
634,18.0,5.0,14.0,22.0,5.0,4.0,3.0,10.0,4.0
635,17.0,7.0,18.0,19.0,3.0,5.0,4.0,7.0,4.0
636,17.0,2.0,25.0,18.0,9.0,6.0,5.0,12.0,3.0
637,22.0,9.0,13.0,22.0,6.0,6.0,4.0,7.0,3.0
638,23.0,6.0,15.0,14.0,9.0,5.0,5.0,15.0,2.0
639,16.0,2.0,16.0,16.0,7.0,8.0,8.0,10.0,3.0
640,25.0,6.0,19.0,17.0,7.0,4.0,3.0,18.0,2.0
641,19.0,4.0,26.0,17.0,7.0,8.0,3.0,16.0,5.0
642,20.0,2.0,19.0,23.0,5.0,6.0,2.0,10.0,2.0
643,21.0,5.0,13.0,17.0,6.0,4.0,7.0,11.0,6.0
644,19.0,11.0,16.0,16.0,4.0,7.0,7.0,8.0,6.0
645,25.0,7.0,22.0,17.0,2.0,5.0,4.0,9.0,4.0
646,25.0,5.0,19.0,25.0,5.0,7.0,0.0,8.0,2.0
647,21.0,8.0,21.0,18.0,6.0,7.0,6.0,9.0,6.0
648,21.0,9.0,19.0,17.0,8.0,4.0,3.0,14.0,4.0
649,19.0,5.0,19.0,19.0,6.0,2.0,5.0,15.0,0.0
650,23.0,6.0,17.0,26.0,5.0,7.0,6.0,16.0,4.0
651,28.0,4.0,21.0,13.0,8.0,3.0,1.0,6.0,2.0
652,22.0,10.0,26.0,28.0,10.0,3.0,2.0,7.0,3.0
653,23.0,10.0,30.0,24.0,12.0,1.0,4.0,12.0,4.0
654,20.0,10.0,21.0,18.0,6.0,5.0,5.0,12.0,1.0
655,14.0,7.0,17.0,21.0,2.0,4.0,5.0,12.0,2.0
656,11.0,9.0,16.0,13.0,4.0,5.0,1.0,12.0,6.0
657,17.0,4.0,12.0,21.0,10.0,2.0,6.0,9.0,4.0
658,15.0,12.0,23.0,14.0,5.0,4.0,6.0,18.0,4.0
659,21.0,6.0,21.0,16.0,3.0,3.0,5.0,13.0,3.0
660,11.0,7.0,25.0,19.0,10.0,5.0,8.0,12.0,3.0
661,14.0,6.0,13.0,23.0,9.0,2.0,3.0,12.0,1.0
662,19.0,5.0,18.0,15.0,7.0,4.0,4.0,10.0,1.0
663,15.0,9.0,16.0,24.0,4.0,2.0,5.0,9.0,5.0
664,30.0,8.0,17.0,20.0,4.0,2.0,2.0,9.0,8.0
665,24.0,5.0,18.0,15.0,6.0,3.0,3.0,15.0,5.0
666,17.0,4.0,21.0,23.0,3.0,7.0,7.0,15.0,1.0
667,20.0,8.0,23.0,16.0,3.0,6.0,2.0,15.0,2.0
668,24.0,7.0,20.0,18.0,7.0,3.0,5.0,10.0,4.0
669,17.0,4.0,23.0,20.0,4.0,2.0,6.0,5.0,4.0
670,26.0,6.0,21.0,24.0,13.0,9.0,6.0,12.0,5.0
671,24.0,8.0,15.0,19.0,7.0,6.0,5.0,14.0,3.0
672,19.0,5.0,17.0,26.0,15.0,7.0,10.0,14.0,1.0
673,22.0,8.0,16.0,23.0,8.0,4.0,4.0,11.0,3.0
674,22.0,9.0,11.0,31.0,6.0,7.0,4.0,8.0,6.0
675,21.0,7.0,11.0,20.0,4.0,4.0,9.0,8.0,3.0
676,30.0,9.0,34.0,15.0,6.0,4.0,3.0,18.0,3.0
677,22.0,5.0,18.0,20.0,10.0,0.0,8.0,11.0,1.0
678,14.0,5.0,20.0,16.0,10.0,7.0,3.0,20.0,6.0
679,20.0,3.0,22.0,17.0,6.0,2.0,8.0,13.0,4.0
680,18.0,9.0,15.0,15.0,6.0,4.0,5.0,22.0,3.0
681,18.0,5.0,16.0,23.0,4.0,4.0,2.0,9.0,8.0
682,28.0,9.0,17.0,23.0,6.0,7.0,7.0,12.0,2.0
683,21.0,9.0,13.0,15.0,6.0,3.0,7.0,13.0,3.0
684,20.0,10.0,20.0,17.0,7.0,3.0,6.0,10.0,0.0
685,23.0,3.0,16.0,23.0,7.0,5.0,1.0,23.0,4.0
686,30.0,7.0,26.0,20.0,4.0,3.0,8.0,19.0,3.0
687,34.0,13.0,13.0,14.0,10.0,5.0,6.0,13.0,2.0
688,24.0,4.0,25.0,19.0,5.0,6.0,3.0,12.0,2.0
689,18.0,5.0,12.0,22.0,7.0,10.0,6.0,9.0,4.0
690,31.0,6.0,20.0,15.0,8.0,3.0,5.0,11.0,2.0
691,26.0,6.0,23.0,19.0,11.0,3.0,1.0,21.0,5.0
692,21.0,8.0,20.0,18.0,10.0,4.0,5.0,15.0,3.0
693,26.0,8.0,20.0,28.0,11.0,5.0,5.0,15.0,7.0
694,18.0,6.0,14.0,22.0,10.0,6.0,7.0,6.0,3.0
695,20.0,8.0,22.0,25.0,3.0,0.0,5.0,13.0,3.0
696,17.0,2.0,16.0,18.0,9.0,1.0,7.0,18.0,2.0
697,21.0,11.0,21.0,27.0,3.0,4.0,6.0,8.0,6.0
698,20.0,7.0,22.0,21.0,3.0,3.0,5.0,14.0,2.0
699,23.0,9.0,17.0,25.0,5.0,5.0,3.0,10.0,4.0
700,17.0,4.0,21.0,22.0,6.0,11.0,10.0,12.0,3.0
701,25.0,8.0,17.0,25.0,6.0,11.0,4.0,22.0,4.0
702,23.0,7.0,13.0,25.0,6.0,5.0,6.0,10.0,3.0
703,7.0,8.0,29.0,18.0,5.0,6.0,6.0,16.0,5.0
704,28.0,6.0,19.0,21.0,8.0,5.0,6.0,12.0,4.0
705,25.0,8.0,19.0,11.0,3.0,5.0,9.0,7.0,0.0
706,24.0,7.0,21.0,17.0,7.0,7.0,8.0,15.0,1.0
707,28.0,5.0,18.0,23.0,6.0,6.0,6.0,18.0,5.0
708,22.0,9.0,15.0,26.0,10.0,4.0,4.0,17.0,2.0
709,21.0,9.0,14.0,21.0,3.0,3.0,2.0,10.0,1.0
710,22.0,11.0,25.0,16.0,6.0,6.0,4.0,13.0,2.0
711,24.0,6.0,24.0,14.0,7.0,7.0,2.0,10.0,3.0
712,19.0,8.0,17.0,20.0,10.0,5.0,8.0,9.0,3.0
713,26.0,9.0,18.0,15.0,2.0,6.0,4.0,17.0,2.0
714,19.0,8.0,23.0,23.0,6.0,4.0,0.0,12.0,4.0
715,30.0,1.0,20.0,11.0,3.0,10.0,3.0,16.0,6.0
716,20.0,4.0,18.0,17.0,8.0,12.0,5.0,15.0,1.0
717,24.0,3.0,13.0,22.0,9.0,3.0,6.0,12.0,0.0
718,21.0,8.0,18.0,18.0,5.0,4.0,7.0,12.0,2.0
