,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,21.0,1.0,8.0,17.0,16.0,22.0,9.0,7.0,8.0
358,16.0,5.0,11.0,27.0,10.0,21.0,9.0,4.0,9.0
359,20.0,4.0,5.0,22.0,20.0,17.0,3.0,9.0,9.0
360,23.0,5.0,9.0,26.0,19.0,28.0,11.0,8.0,6.0
361,21.0,3.0,5.0,21.0,13.0,21.0,9.0,2.0,7.0
362,21.0,3.0,7.0,14.0,10.0,20.0,4.0,3.0,4.0
363,15.0,2.0,9.0,16.0,13.0,22.0,11.0,2.0,6.0
364,19.0,10.0,9.0,21.0,9.0,17.0,14.0,5.0,5.0
365,18.0,4.0,6.0,20.0,17.0,33.0,7.0,3.0,5.0
366,20.0,4.0,7.0,21.0,15.0,23.0,7.0,1.0,9.0
367,16.0,4.0,9.0,23.0,10.0,24.0,5.0,9.0,4.0
368,15.0,2.0,6.0,21.0,15.0,18.0,5.0,3.0,4.0
369,19.0,4.0,9.0,23.0,12.0,19.0,7.0,9.0,5.0
370,15.0,3.0,10.0,24.0,11.0,30.0,10.0,7.0,4.0
371,19.0,4.0,11.0,19.0,7.0,14.0,8.0,9.0,6.0
372,16.0,4.0,6.0,20.0,8.0,11.0,9.0,3.0,9.0
373,23.0,8.0,6.0,24.0,15.0,12.0,6.0,8.0,5.0
374,24.0,3.0,11.0,21.0,14.0,25.0,12.0,6.0,5.0
375,25.0,4.0,6.0,16.0,11.0,19.0,9.0,2.0,5.0
376,22.0,4.0,9.0,15.0,14.0,21.0,10.0,6.0,6.0
377,16.0,3.0,7.0,21.0,11.0,20.0,5.0,6.0,4.0
378,26.0,1.0,8.0,14.0,12.0,25.0,13.0,6.0,5.0
379,21.0,3.0,8.0,21.0,16.0,31.0,8.0,6.0,6.0
380,19.0,6.0,11.0,25.0,20.0,27.0,9.0,12.0,4.0
381,24.0,3.0,10.0,22.0,10.0,24.0,8.0,5.0,6.0
382,18.0,2.0,8.0,20.0,11.0,16.0,9.0,2.0,6.0
383,24.0,3.0,12.0,25.0,12.0,20.0,4.0,6.0,5.0
384,15.0,5.0,8.0,19.0,9.0,17.0,7.0,5.0,6.0
385,20.0,5.0,8.0,14.0,17.0,17.0,3.0,4.0,2.0
386,24.0,2.0,8.0,19.0,11.0,16.0,5.0,6.0,6.0
387,26.0,4.0,13.0,18.0,12.0,29.0,7.0,6.0,4.0
388,20.0,4.0,9.0,15.0,8.0,24.0,11.0,10.0,2.0
389,21.0,2.0,8.0,24.0,13.0,22.0,11.0,1.0,4.0
390,14.0,4.0,6.0,21.0,19.0,28.0,13.0,7.0,6.0
391,14.0,2.0,9.0,13.0,14.0,27.0,8.0,5.0,5.0
392,11.0,4.0,7.0,22.0,21.0,27.0,8.0,6.0,4.0
393,21.0,5.0,9.0,22.0,11.0,23.0,5.0,2.0,13.0
394,17.0,3.0,7.0,18.0,19.0,14.0,4.0,6.0,9.0
395,18.0,3.0,12.0,19.0,13.0,22.0,11.0,7.0,4.0
396,14.0,2.0,2.0,24.0,10.0,24.0,8.0,8.0,6.0
397,22.0,1.0,10.0,24.0,15.0,21.0,7.0,5.0,5.0
398,28.0,2.0,6.0,18.0,13.0,25.0,7.0,5.0,5.0
399,19.0,3.0,4.0,24.0,19.0,12.0,11.0,4.0,5.0
400,22.0,3.0,11.0,24.0,17.0,20.0,13.0,4.0,3.0
401,25.0,5.0,7.0,22.0,11.0,19.0,7.0,6.0,8.0
402,22.0,2.0,2.0,11.0,21.0,19.0,10.0,10.0,6.0
403,16.0,2.0,11.0,23.0,16.0,19.0,12.0,6.0,6.0
404,21.0,3.0,10.0,18.0,14.0,18.0,7.0,20.0,3.0
405,17.0,0.0,5.0,15.0,11.0,19.0,5.0,16.0,3.0
406,13.0,4.0,7.0,18.0,8.0,19.0,6.0,9.0,6.0
407,18.0,10.0,5.0,19.0,11.0,25.0,8.0,13.0,10.0
408,20.0,0.0,12.0,15.0,12.0,19.0,4.0,20.0,6.0
409,25.0,4.0,7.0,10.0,8.0,18.0,6.0,18.0,7.0
410,25.0,5.0,5.0,19.0,12.0,22.0,9.0,11.0,8.0
411,19.0,3.0,12.0,10.0,11.0,26.0,5.0,3.0,8.0
412,18.0,2.0,10.0,15.0,17.0,22.0,6.0,13.0,3.0
413,20.0,3.0,6.0,15.0,6.0,15.0,9.0,10.0,5.0
414,27.0,5.0,6.0,15.0,15.0,15.0,4.0,5.0,7.0
415,14.0,2.0,11.0,20.0,8.0,21.0,13.0,12.0,3.0
416,25.0,6.0,14.0,15.0,14.0,23.0,9.0,15.0,7.0
417,27.0,4.0,6.0,19.0,6.0,20.0,9.0,3.0,11.0
418,22.0,3.0,8.0,18.0,16.0,20.0,10.0,8.0,6.0
419,26.0,1.0,10.0,18.0,13.0,20.0,6.0,4.0,11.0
420,15.0,5.0,10.0,18.0,15.0,18.0,11.0,2.0,4.0
421,17.0,7.0,10.0,17.0,13.0,22.0,2.0,8.0,7.0
422,26.0,2.0,12.0,28.0,18.0,20.0,5.0,5.0,6.0
423,21.0,7.0,6.0,21.0,23.0,30.0,6.0,5.0,9.0
424,20.0,6.0,8.0,25.0,13.0,25.0,9.0,5.0,3.0
425,17.0,5.0,3.0,18.0,11.0,18.0,14.0,5.0,6.0
426,18.0,4.0,9.0,18.0,18.0,21.0,21.0,8.0,3.0
427,21.0,5.0,11.0,14.0,20.0,19.0,6.0,3.0,4.0
428,20.0,2.0,11.0,18.0,9.0,21.0,6.0,6.0,5.0
429,25.0,3.0,7.0,22.0,17.0,17.0,13.0,4.0,3.0
430,21.0,6.0,8.0,16.0,9.0,19.0,12.0,2.0,3.0
431,8.0,4.0,6.0,14.0,19.0,25.0,10.0,7.0,9.0
432,25.0,5.0,4.0,23.0,14.0,25.0,4.0,8.0,6.0
433,15.0,5.0,10.0,18.0,14.0,28.0,11.0,3.0,5.0
434,18.0,5.0,8.0,19.0,15.0,26.0,6.0,4.0,5.0
435,21.0,7.0,5.0,15.0,11.0,21.0,6.0,9.0,6.0
436,26.0,3.0,3.0,27.0,18.0,25.0,8.0,10.0,5.0
437,19.0,3.0,8.0,12.0,6.0,23.0,15.0,4.0,6.0
438,32.0,2.0,11.0,24.0,20.0,31.0,3.0,5.0,10.0
439,24.0,3.0,10.0,21.0,12.0,25.0,5.0,7.0,6.0
440,33.0,3.0,11.0,16.0,11.0,25.0,10.0,4.0,2.0
441,29.0,2.0,11.0,30.0,11.0,21.0,9.0,8.0,6.0
442,10.0,4.0,11.0,18.0,10.0,14.0,8.0,3.0,6.0
443,22.0,1.0,9.0,22.0,8.0,28.0,8.0,7.0,5.0
444,16.0,2.0,5.0,21.0,12.0,20.0,7.0,8.0,5.0
445,18.0,5.0,6.0,16.0,13.0,20.0,7.0,5.0,6.0
446,23.0,0.0,6.0,19.0,12.0,25.0,10.0,4.0,9.0
447,21.0,4.0,6.0,16.0,10.0,16.0,4.0,8.0,8.0
448,23.0,6.0,5.0,21.0,12.0,31.0,5.0,3.0,10.0
449,17.0,3.0,7.0,24.0,16.0,15.0,6.0,7.0,5.0
450,18.0,7.0,9.0,20.0,16.0,15.0,6.0,6.0,5.0
451,23.0,4.0,6.0,18.0,8.0,21.0,9.0,3.0,3.0
452,17.0,3.0,4.0,28.0,10.0,20.0,1.0,6.0,6.0
453,18.0,2.0,14.0,20.0,11.0,21.0,5.0,7.0,7.0
454,23.0,4.0,7.0,16.0,13.0,19.0,8.0,4.0,6.0
455,16.0,0.0,11.0,26.0,13.0,27.0,2.0,3.0,5.0
456,15.0,6.0,11.0,20.0,18.0,21.0,3.0,5.0,4.0
457,23.0,2.0,11.0,25.0,15.0,22.0,6.0,5.0,2.0
458,15.0,2.0,4.0,21.0,8.0,28.0,3.0,2.0,4.0
459,18.0,2.0,4.0,25.0,12.0,21.0,8.0,6.0,5.0
460,13.0,2.0,7.0,21.0,11.0,28.0,6.0,3.0,6.0
461,23.0,8.0,9.0,18.0,16.0,13.0,6.0,5.0,11.0
462,20.0,4.0,5.0,23.0,12.0,24.0,13.0,11.0,2.0
463,10.0,5.0,7.0,23.0,22.0,25.0,11.0,6.0,3.0
464,23.0,2.0,7.0,17.0,17.0,24.0,10.0,4.0,6.0
465,22.0,4.0,5.0,19.0,24.0,25.0,12.0,8.0,2.0
466,17.0,3.0,10.0,17.0,12.0,18.0,9.0,2.0,7.0
467,22.0,4.0,2.0,28.0,18.0,21.0,5.0,10.0,8.0
468,20.0,4.0,2.0,16.0,18.0,24.0,4.0,4.0,6.0
469,23.0,3.0,6.0,21.0,13.0,22.0,10.0,5.0,5.0
470,24.0,1.0,13.0,16.0,13.0,20.0,6.0,6.0,11.0
471,21.0,1.0,12.0,28.0,5.0,16.0,7.0,5.0,7.0
472,24.0,9.0,10.0,13.0,11.0,19.0,7.0,5.0,5.0
473,27.0,2.0,7.0,23.0,11.0,19.0,7.0,7.0,7.0
474,23.0,3.0,7.0,19.0,17.0,16.0,4.0,5.0,4.0
475,18.0,3.0,6.0,19.0,7.0,15.0,6.0,5.0,6.0
476,21.0,2.0,3.0,24.0,9.0,27.0,6.0,10.0,3.0
477,12.0,5.0,6.0,14.0,9.0,28.0,8.0,6.0,7.0
478,23.0,6.0,5.0,16.0,7.0,26.0,10.0,12.0,4.0
479,25.0,6.0,9.0,24.0,9.0,12.0,3.0,9.0,7.0
480,20.0,3.0,11.0,23.0,8.0,20.0,9.0,8.0,6.0
481,17.0,5.0,7.0,28.0,14.0,16.0,9.0,7.0,4.0
482,25.0,4.0,3.0,24.0,12.0,23.0,7.0,9.0,5.0
483,17.0,4.0,2.0,24.0,13.0,22.0,7.0,5.0,5.0
484,20.0,2.0,9.0,28.0,10.0,13.0,12.0,4.0,3.0
485,24.0,5.0,7.0,32.0,11.0,21.0,5.0,7.0,4.0
486,23.0,1.0,6.0,22.0,8.0,21.0,10.0,10.0,3.0
487,26.0,1.0,13.0,28.0,12.0,21.0,8.0,2.0,4.0
488,16.0,4.0,11.0,21.0,19.0,19.0,9.0,8.0,6.0
489,23.0,1.0,3.0,21.0,11.0,9.0,6.0,13.0,6.0
490,18.0,1.0,8.0,27.0,9.0,19.0,12.0,5.0,6.0
491,20.0,5.0,8.0,13.0,12.0,18.0,7.0,7.0,7.0
492,22.0,2.0,6.0,22.0,29.0,16.0,9.0,11.0,3.0
493,24.0,2.0,12.0,25.0,11.0,28.0,8.0,9.0,5.0
494,16.0,1.0,9.0,21.0,18.0,23.0,6.0,8.0,9.0
495,19.0,4.0,5.0,16.0,13.0,23.0,12.0,2.0,9.0
496,15.0,3.0,8.0,17.0,14.0,19.0,2.0,5.0,9.0
497,14.0,4.0,7.0,24.0,13.0,18.0,7.0,9.0,2.0
498,23.0,0.0,11.0,21.0,6.0,23.0,9.0,9.0,6.0
499,18.0,5.0,5.0,18.0,16.0,12.0,6.0,9.0,5.0
500,21.0,2.0,6.0,16.0,13.0,16.0,8.0,6.0,2.0
501,24.0,4.0,4.0,13.0,4.0,20.0,12.0,6.0,8.0
502,20.0,6.0,5.0,21.0,13.0,13.0,9.0,5.0,7.0
503,22.0,4.0,10.0,16.0,8.0,28.0,14.0,5.0,10.0
504,16.0,4.0,7.0,19.0,13.0,18.0,7.0,11.0,5.0
505,19.0,4.0,7.0,13.0,10.0,25.0,7.0,8.0,5.0
506,17.0,2.0,6.0,19.0,16.0,25.0,3.0,6.0,4.0
507,19.0,4.0,4.0,27.0,15.0,22.0,8.0,5.0,3.0
508,28.0,8.0,10.0,17.0,16.0,25.0,6.0,5.0,7.0
509,19.0,2.0,11.0,21.0,9.0,18.0,8.0,5.0,10.0
510,24.0,2.0,6.0,27.0,25.0,22.0,8.0,4.0,5.0
511,12.0,4.0,6.0,29.0,11.0,18.0,7.0,3.0,2.0
512,24.0,4.0,7.0,19.0,14.0,15.0,2.0,5.0,2.0
513,17.0,2.0,5.0,15.0,12.0,20.0,11.0,7.0,4.0
514,23.0,4.0,4.0,27.0,12.0,17.0,6.0,2.0,4.0
515,19.0,4.0,7.0,20.0,13.0,15.0,8.0,4.0,6.0
516,19.0,3.0,7.0,32.0,16.0,18.0,7.0,7.0,6.0
517,15.0,3.0,7.0,25.0,20.0,17.0,7.0,5.0,4.0
518,13.0,2.0,9.0,16.0,11.0,28.0,6.0,2.0,2.0
519,21.0,0.0,6.0,21.0,9.0,23.0,5.0,7.0,6.0
520,17.0,5.0,8.0,19.0,8.0,23.0,12.0,4.0,7.0
521,21.0,6.0,7.0,18.0,5.0,29.0,7.0,4.0,9.0
522,16.0,1.0,5.0,16.0,13.0,24.0,11.0,5.0,8.0
523,13.0,5.0,7.0,15.0,11.0,16.0,7.0,4.0,14.0
524,22.0,4.0,8.0,24.0,13.0,22.0,7.0,4.0,12.0
525,26.0,1.0,6.0,21.0,21.0,19.0,6.0,4.0,4.0
526,29.0,7.0,9.0,13.0,7.0,23.0,6.0,7.0,5.0
527,21.0,1.0,6.0,24.0,6.0,20.0,9.0,5.0,6.0
528,18.0,6.0,7.0,24.0,8.0,14.0,4.0,6.0,4.0
529,25.0,5.0,5.0,20.0,10.0,23.0,10.0,5.0,4.0
530,20.0,3.0,12.0,26.0,13.0,19.0,4.0,6.0,10.0
531,14.0,2.0,5.0,17.0,13.0,17.0,8.0,7.0,6.0
532,29.0,2.0,2.0,22.0,15.0,25.0,5.0,7.0,7.0
533,29.0,2.0,3.0,23.0,9.0,16.0,12.0,4.0,11.0
534,22.0,2.0,7.0,17.0,11.0,20.0,7.0,6.0,2.0
535,15.0,4.0,6.0,19.0,11.0,11.0,7.0,1.0,4.0
536,15.0,2.0,10.0,21.0,16.0,16.0,7.0,4.0,2.0
537,18.0,4.0,6.0,22.0,9.0,20.0,9.0,3.0,8.0
538,17.0,2.0,5.0,24.0,6.0,24.0,5.0,4.0,7.0
539,18.0,3.0,4.0,22.0,15.0,19.0,7.0,5.0,9.0
540,10.0,3.0,5.0,9.0,12.0,19.0,9.0,0.0,7.0
541,21.0,4.0,8.0,18.0,11.0,23.0,4.0,5.0,4.0
542,9.0,6.0,2.0,23.0,12.0,23.0,11.0,5.0,7.0
543,19.0,4.0,14.0,17.0,11.0,14.0,6.0,5.0,6.0
544,10.0,2.0,9.0,22.0,16.0,17.0,10.0,2.0,2.0
545,14.0,5.0,7.0,23.0,10.0,19.0,6.0,4.0,8.0
546,21.0,3.0,4.0,21.0,8.0,15.0,4.0,6.0,3.0
547,18.0,6.0,6.0,17.0,15.0,12.0,10.0,2.0,7.0
548,21.0,1.0,7.0,25.0,12.0,17.0,3.0,3.0,9.0
549,18.0,1.0,7.0,12.0,6.0,19.0,7.0,5.0,3.0
550,24.0,4.0,2.0,14.0,12.0,24.0,13.0,7.0,5.0
551,16.0,2.0,4.0,14.0,10.0,15.0,1.0,4.0,7.0
552,16.0,3.0,8.0,23.0,14.0,22.0,7.0,9.0,7.0
553,26.0,4.0,4.0,18.0,17.0,12.0,7.0,2.0,5.0
554,26.0,5.0,7.0,16.0,9.0,19.0,7.0,5.0,2.0
555,21.0,0.0,10.0,18.0,6.0,15.0,4.0,3.0,7.0
556,19.0,1.0,12.0,21.0,11.0,22.0,2.0,10.0,5.0
557,19.0,4.0,7.0,23.0,8.0,19.0,3.0,4.0,7.0
558,22.0,3.0,13.0,21.0,12.0,23.0,4.0,3.0,10.0
559,17.0,1.0,4.0,24.0,14.0,21.0,11.0,3.0,5.0
560,26.0,3.0,5.0,27.0,12.0,30.0,6.0,3.0,4.0
561,20.0,8.0,8.0,17.0,15.0,14.0,9.0,5.0,9.0
562,17.0,1.0,8.0,20.0,13.0,19.0,9.0,5.0,4.0
563,16.0,2.0,8.0,25.0,12.0,14.0,8.0,2.0,9.0
564,16.0,0.0,11.0,28.0,11.0,27.0,3.0,7.0,10.0
565,12.0,2.0,3.0,35.0,8.0,12.0,9.0,5.0,4.0
566,13.0,0.0,7.0,26.0,7.0,20.0,3.0,9.0,4.0
567,19.0,4.0,7.0,27.0,14.0,18.0,6.0,7.0,4.0
568,20.0,4.0,6.0,28.0,12.0,23.0,7.0,2.0,3.0
569,14.0,4.0,9.0,15.0,10.0,11.0,3.0,5.0,5.0
570,12.0,4.0,7.0,21.0,10.0,15.0,9.0,2.0,4.0
571,22.0,7.0,7.0,23.0,13.0,11.0,8.0,0.0,5.0
572,19.0,0.0,8.0,26.0,14.0,26.0,8.0,4.0,4.0
573,15.0,8.0,6.0,18.0,17.0,18.0,4.0,3.0,4.0
574,17.0,7.0,5.0,20.0,14.0,27.0,9.0,5.0,5.0
575,17.0,1.0,9.0,22.0,12.0,21.0,5.0,5.0,5.0
576,13.0,6.0,14.0,24.0,5.0,19.0,3.0,5.0,2.0
577,17.0,3.0,5.0,19.0,17.0,25.0,6.0,3.0,7.0
578,18.0,7.0,6.0,22.0,11.0,18.0,9.0,6.0,4.0
579,18.0,3.0,3.0,23.0,15.0,21.0,6.0,1.0,7.0
580,19.0,2.0,7.0,20.0,11.0,17.0,5.0,10.0,5.0
581,14.0,4.0,11.0,21.0,11.0,22.0,5.0,5.0,5.0
582,13.0,2.0,3.0,19.0,7.0,21.0,7.0,5.0,4.0
583,23.0,0.0,5.0,22.0,11.0,17.0,4.0,3.0,8.0
584,17.0,2.0,3.0,11.0,15.0,14.0,2.0,7.0,2.0
585,25.0,2.0,5.0,14.0,10.0,18.0,5.0,4.0,9.0
586,15.0,5.0,4.0,17.0,11.0,29.0,4.0,3.0,6.0
587,19.0,2.0,8.0,19.0,4.0,18.0,7.0,1.0,2.0
588,15.0,2.0,5.0,18.0,5.0,15.0,9.0,4.0,8.0
589,23.0,4.0,5.0,21.0,16.0,19.0,13.0,7.0,3.0
590,16.0,0.0,5.0,24.0,10.0,21.0,7.0,2.0,7.0
591,18.0,4.0,3.0,23.0,13.0,16.0,12.0,7.0,3.0
592,22.0,4.0,6.0,22.0,9.0,18.0,7.0,5.0,4.0
593,20.0,3.0,8.0,17.0,8.0,17.0,8.0,4.0,3.0
594,20.0,6.0,7.0,21.0,11.0,23.0,13.0,5.0,4.0
595,17.0,2.0,7.0,27.0,9.0,19.0,8.0,5.0,4.0
596,18.0,4.0,7.0,18.0,10.0,10.0,5.0,4.0,3.0
597,19.0,2.0,7.0,16.0,7.0,8.0,5.0,7.0,3.0
598,17.0,3.0,11.0,25.0,17.0,18.0,8.0,3.0,1.0
599,24.0,3.0,6.0,26.0,14.0,24.0,11.0,0.0,4.0
600,12.0,7.0,6.0,20.0,12.0,23.0,8.0,1.0,5.0
601,11.0,4.0,8.0,20.0,9.0,26.0,4.0,4.0,4.0
602,9.0,1.0,8.0,19.0,11.0,18.0,8.0,8.0,0.0
603,18.0,6.0,6.0,18.0,8.0,24.0,10.0,10.0,9.0
604,18.0,3.0,10.0,13.0,8.0,25.0,3.0,5.0,4.0
605,17.0,2.0,5.0,28.0,10.0,11.0,3.0,3.0,6.0
606,17.0,4.0,7.0,30.0,11.0,21.0,8.0,4.0,2.0
607,19.0,3.0,4.0,15.0,10.0,21.0,6.0,3.0,3.0
608,20.0,1.0,5.0,17.0,9.0,11.0,6.0,3.0,1.0
609,22.0,3.0,6.0,31.0,9.0,24.0,5.0,6.0,3.0
610,31.0,4.0,5.0,13.0,7.0,23.0,12.0,3.0,3.0
611,15.0,3.0,10.0,15.0,14.0,23.0,4.0,5.0,6.0
612,17.0,2.0,8.0,17.0,14.0,18.0,7.0,6.0,5.0
613,30.0,0.0,7.0,18.0,11.0,21.0,4.0,4.0,3.0
614,15.0,2.0,6.0,14.0,17.0,21.0,4.0,5.0,1.0
615,28.0,2.0,6.0,22.0,8.0,7.0,6.0,5.0,1.0
616,11.0,4.0,3.0,22.0,14.0,19.0,10.0,3.0,4.0
617,19.0,3.0,9.0,20.0,9.0,14.0,8.0,5.0,7.0
618,22.0,3.0,6.0,17.0,12.0,11.0,5.0,3.0,8.0
619,20.0,6.0,8.0,16.0,11.0,18.0,4.0,5.0,5.0
620,15.0,7.0,7.0,18.0,7.0,14.0,4.0,9.0,1.0
621,12.0,4.0,5.0,20.0,13.0,15.0,5.0,4.0,4.0
622,21.0,4.0,16.0,14.0,16.0,20.0,11.0,5.0,7.0
623,23.0,3.0,9.0,24.0,16.0,16.0,5.0,4.0,3.0
624,14.0,3.0,6.0,17.0,9.0,17.0,9.0,4.0,6.0
625,18.0,2.0,5.0,21.0,11.0,22.0,6.0,2.0,4.0
626,21.0,7.0,8.0,25.0,6.0,32.0,10.0,3.0,4.0
627,25.0,7.0,7.0,15.0,8.0,17.0,9.0,4.0,5.0
628,27.0,2.0,10.0,14.0,14.0,21.0,3.0,5.0,7.0
629,12.0,3.0,9.0,17.0,8.0,24.0,6.0,2.0,2.0
630,17.0,4.0,8.0,26.0,13.0,22.0,4.0,5.0,2.0
631,16.0,2.0,6.0,26.0,7.0,25.0,9.0,3.0,2.0
632,14.0,3.0,4.0,13.0,16.0,24.0,9.0,5.0,4.0
633,18.0,4.0,9.0,30.0,13.0,17.0,11.0,3.0,3.0
634,17.0,2.0,6.0,22.0,11.0,20.0,3.0,3.0,12.0
635,20.0,0.0,6.0,22.0,6.0,26.0,6.0,2.0,3.0
636,16.0,4.0,8.0,30.0,8.0,14.0,8.0,4.0,4.0
637,16.0,2.0,7.0,22.0,10.0,17.0,3.0,2.0,2.0
638,15.0,1.0,4.0,24.0,12.0,13.0,10.0,2.0,4.0
639,22.0,4.0,3.0,23.0,10.0,11.0,11.0,5.0,6.0
640,18.0,5.0,7.0,24.0,8.0,28.0,5.0,1.0,4.0
641,16.0,5.0,6.0,20.0,10.0,30.0,8.0,7.0,2.0
642,16.0,3.0,6.0,20.0,11.0,16.0,11.0,9.0,8.0
643,25.0,6.0,8.0,31.0,11.0,17.0,9.0,5.0,9.0
644,18.0,1.0,7.0,20.0,18.0,9.0,2.0,6.0,2.0
645,21.0,3.0,10.0,23.0,11.0,18.0,4.0,4.0,7.0
646,20.0,4.0,7.0,18.0,10.0,17.0,10.0,2.0,6.0
647,21.0,2.0,5.0,25.0,17.0,18.0,7.0,2.0,4.0
648,21.0,3.0,1.0,23.0,5.0,20.0,11.0,3.0,6.0
649,20.0,4.0,11.0,20.0,11.0,17.0,7.0,3.0,3.0
650,17.0,2.0,7.0,19.0,11.0,21.0,3.0,4.0,7.0
651,24.0,3.0,8.0,24.0,12.0,21.0,16.0,3.0,4.0
652,19.0,2.0,7.0,22.0,6.0,20.0,6.0,4.0,2.0
653,16.0,2.0,7.0,19.0,7.0,12.0,4.0,2.0,8.0
654,21.0,1.0,9.0,29.0,8.0,13.0,7.0,2.0,6.0
655,27.0,4.0,8.0,14.0,12.0,31.0,6.0,1.0,6.0
656,18.0,3.0,5.0,18.0,15.0,22.0,7.0,9.0,4.0
657,16.0,4.0,5.0,21.0,8.0,18.0,6.0,3.0,8.0
658,23.0,2.0,4.0,18.0,10.0,19.0,5.0,6.0,6.0
659,25.0,1.0,12.0,24.0,16.0,22.0,8.0,6.0,5.0
660,22.0,5.0,10.0,22.0,17.0,25.0,7.0,5.0,9.0
661,23.0,3.0,6.0,22.0,10.0,22.0,4.0,4.0,3.0
662,17.0,5.0,13.0,27.0,18.0,19.0,5.0,6.0,5.0
663,20.0,1.0,7.0,19.0,13.0,18.0,3.0,6.0,5.0
664,18.0,3.0,6.0,17.0,11.0,14.0,12.0,5.0,5.0
665,19.0,6.0,10.0,29.0,11.0,25.0,3.0,6.0,8.0
666,16.0,5.0,8.0,24.0,23.0,17.0,9.0,4.0,6.0
667,19.0,3.0,5.0,23.0,18.0,15.0,3.0,3.0,4.0
668,20.0,3.0,8.0,18.0,11.0,14.0,8.0,4.0,3.0
669,15.0,2.0,5.0,21.0,7.0,23.0,10.0,5.0,2.0
670,18.0,4.0,5.0,14.0,12.0,21.0,9.0,6.0,3.0
671,23.0,0.0,7.0,25.0,9.0,19.0,9.0,6.0,9.0
672,22.0,2.0,10.0,21.0,8.0,17.0,4.0,7.0,4.0
673,18.0,5.0,13.0,14.0,11.0,21.0,8.0,1.0,8.0
674,15.0,3.0,0.0,17.0,11.0,24.0,3.0,5.0,3.0
675,21.0,1.0,9.0,22.0,21.0,19.0,11.0,0.0,10.0
676,16.0,7.0,14.0,19.0,3.0,17.0,5.0,3.0,3.0
677,17.0,3.0,5.0,25.0,13.0,15.0,9.0,15.0,3.0
678,20.0,3.0,7.0,12.0,15.0,13.0,4.0,8.0,5.0
679,27.0,3.0,12.0,19.0,6.0,22.0,3.0,2.0,8.0
680,19.0,5.0,5.0,24.0,14.0,14.0,6.0,3.0,8.0
681,14.0,4.0,7.0,21.0,7.0,12.0,6.0,5.0,2.0
682,17.0,1.0,11.0,16.0,8.0,21.0,9.0,2.0,7.0
683,21.0,4.0,4.0,28.0,14.0,14.0,3.0,3.0,4.0
684,20.0,2.0,3.0,27.0,8.0,16.0,6.0,3.0,1.0
685,11.0,5.0,7.0,22.0,7.0,27.0,6.0,5.0,3.0
686,18.0,5.0,8.0,15.0,14.0,15.0,5.0,4.0,3.0
687,16.0,3.0,4.0,20.0,8.0,27.0,6.0,2.0,2.0
688,17.0,1.0,5.0,19.0,10.0,14.0,8.0,2.0,8.0
689,24.0,3.0,5.0,18.0,8.0,17.0,6.0,14.0,4.0
690,20.0,3.0,5.0,18.0,9.0,27.0,11.0,5.0,5.0
691,15.0,5.0,4.0,26.0,10.0,25.0,4.0,2.0,3.0
692,21.0,4.0,5.0,26.0,13.0,15.0,5.0,4.0,8.0
693,18.0,2.0,10.0,28.0,8.0,15.0,9.0,5.0,9.0
694,18.0,4.0,10.0,17.0,9.0,22.0,11.0,4.0,4.0
695,14.0,4.0,8.0,13.0,10.0,13.0,8.0,7.0,3.0
696,23.0,6.0,5.0,14.0,6.0,22.0,3.0,4.0,5.0
697,18.0,5.0,8.0,20.0,8.0,21.0,3.0,5.0,6.0
698,18.0,3.0,3.0,14.0,9.0,9.0,6.0,2.0,4.0
699,16.0,2.0,6.0,20.0,12.0,29.0,7.0,2.0,3.0
700,26.0,5.0,4.0,17.0,17.0,18.0,8.0,2.0,6.0
701,13.0,7.0,7.0,28.0,11.0,16.0,7.0,5.0,6.0
702,18.0,4.0,5.0,18.0,10.0,19.0,4.0,2.0,5.0
703,12.0,3.0,7.0,16.0,8.0,17.0,6.0,6.0,1.0
704,34.0,2.0,9.0,21.0,11.0,8.0,8.0,4.0,5.0
705,24.0,2.0,6.0,13.0,6.0,24.0,5.0,2.0,6.0
706,22.0,4.0,4.0,19.0,15.0,14.0,8.0,3.0,7.0
707,17.0,3.0,12.0,17.0,10.0,21.0,4.0,4.0,8.0
708,24.0,2.0,6.0,18.0,12.0,18.0,8.0,2.0,6.0
709,17.0,3.0,1.0,17.0,13.0,21.0,10.0,2.0,6.0
710,24.0,1.0,9.0,29.0,10.0,30.0,9.0,7.0,0.0
711,14.0,6.0,8.0,28.0,14.0,13.0,6.0,2.0,8.0
712,16.0,2.0,6.0,14.0,10.0,19.0,6.0,3.0,5.0
713,22.0,7.0,1.0,21.0,12.0,18.0,12.0,3.0,4.0
714,23.0,4.0,3.0,23.0,11.0,25.0,8.0,3.0,1.0
715,18.0,2.0,5.0,20.0,11.0,32.0,8.0,1.0,3.0
716,20.0,6.0,8.0,23.0,10.0,15.0,13.0,9.0,4.0
717,18.0,2.0,4.0,9.0,9.0,20.0,6.0,2.0,5.0
718,12.0,6.0,3.0,28.0,14.0,27.0,5.0,6.0,5.0
