,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face
357,4.0,23.0,9.0,10.0,7.0,17.0,12.0,14.0,8.0
358,3.0,24.0,2.0,5.0,1.0,16.0,23.0,21.0,7.0
359,5.0,30.0,3.0,10.0,6.0,15.0,19.0,18.0,8.0
360,5.0,25.0,4.0,9.0,3.0,17.0,18.0,14.0,8.0
361,4.0,17.0,5.0,3.0,2.0,23.0,20.0,16.0,10.0
362,2.0,17.0,2.0,16.0,7.0,22.0,21.0,12.0,10.0
363,3.0,19.0,9.0,7.0,3.0,19.0,18.0,13.0,12.0
364,2.0,24.0,5.0,14.0,3.0,25.0,16.0,17.0,10.0
365,1.0,19.0,4.0,11.0,10.0,21.0,12.0,18.0,5.0
366,7.0,14.0,5.0,8.0,7.0,20.0,22.0,18.0,14.0
367,3.0,22.0,6.0,9.0,6.0,23.0,17.0,16.0,13.0
368,3.0,17.0,3.0,11.0,7.0,18.0,27.0,16.0,7.0
369,5.0,17.0,5.0,4.0,5.0,17.0,16.0,23.0,8.0
370,3.0,18.0,2.0,6.0,6.0,22.0,26.0,15.0,12.0
371,4.0,28.0,10.0,7.0,10.0,24.0,20.0,16.0,9.0
372,3.0,20.0,3.0,6.0,5.0,21.0,23.0,10.0,2.0
373,6.0,21.0,10.0,8.0,6.0,14.0,22.0,19.0,11.0
374,5.0,18.0,4.0,9.0,4.0,20.0,21.0,19.0,6.0
375,3.0,17.0,9.0,4.0,7.0,16.0,15.0,16.0,10.0
376,10.0,19.0,6.0,11.0,7.0,17.0,17.0,22.0,12.0
377,4.0,17.0,7.0,10.0,6.0,25.0,24.0,21.0,14.0
378,9.0,27.0,8.0,8.0,2.0,19.0,24.0,20.0,5.0
379,0.0,20.0,7.0,8.0,1.0,22.0,24.0,16.0,12.0
380,3.0,23.0,8.0,16.0,2.0,18.0,23.0,18.0,10.0
381,6.0,21.0,7.0,14.0,2.0,18.0,27.0,13.0,6.0
382,1.0,19.0,8.0,6.0,6.0,24.0,24.0,16.0,4.0
383,3.0,26.0,5.0,2.0,5.0,17.0,21.0,20.0,6.0
384,7.0,25.0,2.0,6.0,6.0,17.0,18.0,19.0,9.0
385,4.0,14.0,3.0,11.0,6.0,19.0,25.0,17.0,14.0
386,4.0,27.0,3.0,11.0,5.0,24.0,25.0,9.0,8.0
387,1.0,31.0,4.0,4.0,8.0,21.0,28.0,18.0,9.0
388,2.0,17.0,8.0,13.0,5.0,19.0,17.0,13.0,6.0
389,3.0,19.0,5.0,9.0,4.0,15.0,25.0,8.0,4.0
390,7.0,19.0,6.0,14.0,7.0,20.0,23.0,19.0,11.0
391,4.0,21.0,7.0,3.0,8.0,19.0,20.0,14.0,7.0
392,4.0,30.0,4.0,8.0,3.0,20.0,26.0,11.0,6.0
393,3.0,21.0,3.0,7.0,6.0,22.0,29.0,14.0,11.0
394,4.0,22.0,6.0,9.0,7.0,17.0,16.0,13.0,17.0
395,3.0,15.0,2.0,11.0,5.0,19.0,18.0,5.0,7.0
396,4.0,22.0,6.0,8.0,3.0,20.0,18.0,14.0,9.0
397,7.0,17.0,6.0,8.0,2.0,20.0,21.0,17.0,10.0
398,2.0,19.0,5.0,5.0,3.0,29.0,20.0,16.0,8.0
399,3.0,18.0,4.0,17.0,7.0,16.0,25.0,10.0,9.0
400,4.0,19.0,6.0,15.0,5.0,16.0,24.0,16.0,13.0
401,7.0,14.0,11.0,3.0,2.0,17.0,21.0,14.0,8.0
402,6.0,15.0,6.0,8.0,6.0,20.0,25.0,13.0,8.0
403,1.0,27.0,5.0,8.0,3.0,27.0,26.0,17.0,8.0
404,3.0,33.0,6.0,9.0,6.0,14.0,19.0,15.0,9.0
405,2.0,22.0,1.0,10.0,6.0,29.0,23.0,18.0,11.0
406,4.0,19.0,4.0,9.0,5.0,21.0,21.0,11.0,6.0
407,4.0,17.0,3.0,6.0,7.0,30.0,28.0,18.0,11.0
408,6.0,29.0,4.0,5.0,7.0,16.0,24.0,14.0,6.0
409,3.0,30.0,4.0,4.0,4.0,19.0,21.0,11.0,7.0
410,6.0,18.0,2.0,4.0,5.0,18.0,19.0,11.0,7.0
411,3.0,21.0,6.0,4.0,7.0,16.0,16.0,15.0,12.0
412,3.0,17.0,1.0,6.0,10.0,19.0,22.0,11.0,12.0
413,4.0,17.0,3.0,8.0,7.0,29.0,16.0,8.0,10.0
414,6.0,22.0,11.0,6.0,5.0,17.0,21.0,12.0,8.0
415,5.0,19.0,5.0,7.0,3.0,14.0,22.0,18.0,11.0
416,4.0,19.0,9.0,3.0,4.0,17.0,21.0,20.0,10.0
417,1.0,16.0,4.0,9.0,6.0,15.0,26.0,17.0,4.0
418,6.0,18.0,5.0,8.0,3.0,19.0,25.0,18.0,8.0
419,5.0,21.0,6.0,13.0,5.0,21.0,16.0,10.0,5.0
420,2.0,18.0,2.0,8.0,10.0,37.0,17.0,13.0,5.0
421,2.0,20.0,6.0,9.0,4.0,30.0,18.0,19.0,14.0
422,5.0,25.0,9.0,9.0,2.0,27.0,21.0,15.0,10.0
423,2.0,20.0,5.0,9.0,5.0,21.0,29.0,16.0,5.0
424,5.0,13.0,5.0,8.0,4.0,19.0,27.0,7.0,6.0
425,3.0,23.0,4.0,10.0,6.0,22.0,24.0,12.0,14.0
426,4.0,20.0,9.0,6.0,4.0,19.0,24.0,13.0,5.0
427,5.0,18.0,6.0,8.0,3.0,30.0,21.0,14.0,4.0
428,10.0,22.0,5.0,7.0,8.0,17.0,22.0,18.0,11.0
429,6.0,27.0,3.0,7.0,4.0,26.0,17.0,21.0,10.0
430,3.0,17.0,1.0,7.0,7.0,22.0,16.0,19.0,11.0
431,8.0,16.0,6.0,11.0,3.0,15.0,28.0,16.0,9.0
432,5.0,22.0,4.0,6.0,5.0,18.0,22.0,17.0,13.0
433,6.0,17.0,8.0,4.0,4.0,15.0,24.0,12.0,16.0
434,4.0,20.0,7.0,5.0,3.0,23.0,18.0,20.0,18.0
435,4.0,15.0,3.0,9.0,8.0,25.0,17.0,13.0,9.0
436,3.0,28.0,4.0,9.0,4.0,16.0,27.0,18.0,5.0
437,4.0,18.0,4.0,7.0,7.0,16.0,17.0,19.0,6.0
438,4.0,19.0,8.0,5.0,6.0,27.0,13.0,17.0,5.0
439,4.0,15.0,5.0,12.0,8.0,18.0,18.0,13.0,8.0
440,3.0,14.0,2.0,6.0,3.0,28.0,21.0,12.0,11.0
441,0.0,20.0,5.0,8.0,5.0,14.0,18.0,18.0,12.0
442,4.0,14.0,6.0,5.0,9.0,18.0,11.0,12.0,5.0
443,2.0,15.0,6.0,6.0,8.0,21.0,23.0,12.0,9.0
444,2.0,17.0,5.0,9.0,10.0,29.0,17.0,7.0,8.0
445,5.0,20.0,3.0,7.0,7.0,18.0,23.0,8.0,5.0
446,4.0,20.0,8.0,7.0,2.0,18.0,25.0,11.0,3.0
447,3.0,23.0,5.0,8.0,8.0,20.0,25.0,14.0,10.0
448,9.0,18.0,6.0,2.0,4.0,18.0,21.0,11.0,12.0
449,5.0,17.0,7.0,7.0,2.0,24.0,29.0,20.0,9.0
450,7.0,17.0,6.0,10.0,6.0,26.0,36.0,9.0,8.0
451,2.0,20.0,2.0,5.0,4.0,22.0,28.0,11.0,13.0
452,7.0,21.0,6.0,10.0,6.0,23.0,20.0,13.0,11.0
453,3.0,24.0,6.0,6.0,4.0,26.0,30.0,15.0,6.0
454,1.0,24.0,6.0,5.0,10.0,19.0,21.0,13.0,8.0
455,1.0,16.0,4.0,8.0,5.0,29.0,14.0,15.0,9.0
456,5.0,17.0,8.0,4.0,6.0,25.0,23.0,18.0,7.0
457,4.0,24.0,2.0,6.0,5.0,30.0,20.0,12.0,8.0
458,3.0,13.0,3.0,8.0,6.0,18.0,32.0,11.0,11.0
459,5.0,19.0,3.0,6.0,5.0,20.0,28.0,7.0,6.0
460,4.0,11.0,4.0,6.0,8.0,10.0,20.0,15.0,1.0
461,8.0,19.0,2.0,11.0,6.0,22.0,26.0,16.0,5.0
462,6.0,14.0,6.0,6.0,11.0,25.0,20.0,18.0,6.0
463,7.0,19.0,6.0,9.0,6.0,24.0,16.0,8.0,9.0
464,5.0,17.0,2.0,8.0,7.0,22.0,17.0,8.0,15.0
465,3.0,20.0,12.0,8.0,7.0,25.0,22.0,19.0,8.0
466,3.0,19.0,1.0,9.0,3.0,19.0,13.0,15.0,10.0
467,5.0,26.0,2.0,8.0,3.0,23.0,18.0,9.0,4.0
468,5.0,22.0,5.0,10.0,4.0,16.0,20.0,17.0,9.0
469,6.0,12.0,6.0,11.0,5.0,18.0,26.0,16.0,7.0
470,5.0,20.0,6.0,5.0,10.0,22.0,19.0,11.0,7.0
471,4.0,22.0,1.0,11.0,5.0,25.0,18.0,21.0,5.0
472,3.0,14.0,6.0,9.0,7.0,19.0,22.0,16.0,9.0
473,7.0,21.0,4.0,9.0,7.0,27.0,19.0,13.0,5.0
474,6.0,18.0,10.0,7.0,5.0,13.0,29.0,16.0,9.0
475,4.0,15.0,8.0,5.0,9.0,15.0,16.0,9.0,7.0
476,5.0,20.0,4.0,8.0,4.0,24.0,14.0,12.0,10.0
477,3.0,14.0,7.0,5.0,9.0,23.0,14.0,17.0,10.0
478,4.0,26.0,8.0,10.0,5.0,20.0,21.0,15.0,11.0
479,1.0,18.0,5.0,6.0,9.0,23.0,18.0,13.0,7.0
480,4.0,26.0,5.0,2.0,9.0,24.0,14.0,15.0,5.0
481,6.0,17.0,7.0,3.0,6.0,24.0,27.0,13.0,9.0
482,4.0,16.0,7.0,6.0,3.0,14.0,14.0,10.0,8.0
483,6.0,14.0,2.0,5.0,8.0,24.0,21.0,13.0,6.0
484,7.0,22.0,5.0,5.0,6.0,27.0,17.0,18.0,9.0
485,5.0,18.0,4.0,11.0,8.0,21.0,16.0,14.0,10.0
486,8.0,13.0,5.0,5.0,8.0,26.0,18.0,19.0,4.0
487,4.0,17.0,4.0,4.0,7.0,19.0,17.0,12.0,6.0
488,2.0,20.0,3.0,10.0,6.0,19.0,20.0,10.0,8.0
489,4.0,24.0,4.0,6.0,6.0,19.0,25.0,7.0,12.0
490,8.0,21.0,4.0,7.0,5.0,22.0,24.0,14.0,8.0
491,2.0,17.0,5.0,8.0,2.0,26.0,21.0,12.0,11.0
492,4.0,17.0,7.0,2.0,4.0,29.0,16.0,18.0,10.0
493,9.0,22.0,5.0,7.0,8.0,23.0,16.0,11.0,4.0
494,6.0,18.0,5.0,4.0,5.0,22.0,14.0,8.0,15.0
495,3.0,27.0,5.0,4.0,8.0,28.0,17.0,19.0,7.0
496,5.0,19.0,3.0,2.0,8.0,28.0,19.0,18.0,11.0
497,2.0,22.0,3.0,4.0,4.0,19.0,18.0,11.0,11.0
498,5.0,20.0,2.0,13.0,4.0,26.0,15.0,12.0,8.0
499,4.0,17.0,4.0,9.0,5.0,24.0,21.0,14.0,5.0
500,1.0,21.0,7.0,10.0,7.0,19.0,23.0,11.0,6.0
501,7.0,13.0,4.0,5.0,2.0,21.0,21.0,9.0,11.0
502,3.0,17.0,4.0,10.0,3.0,27.0,18.0,9.0,4.0
503,3.0,21.0,1.0,4.0,2.0,21.0,26.0,8.0,5.0
504,5.0,24.0,7.0,8.0,4.0,22.0,16.0,6.0,7.0
505,3.0,13.0,4.0,6.0,5.0,17.0,24.0,13.0,6.0
506,4.0,18.0,4.0,1.0,3.0,27.0,16.0,8.0,5.0
507,4.0,22.0,6.0,7.0,4.0,25.0,16.0,12.0,8.0
508,3.0,13.0,5.0,7.0,8.0,30.0,24.0,11.0,6.0
509,5.0,17.0,6.0,8.0,7.0,22.0,20.0,16.0,10.0
510,2.0,23.0,3.0,5.0,6.0,20.0,24.0,11.0,5.0
511,3.0,16.0,7.0,9.0,5.0,14.0,15.0,15.0,9.0
512,2.0,25.0,3.0,12.0,8.0,26.0,16.0,19.0,4.0
513,4.0,13.0,2.0,5.0,7.0,20.0,21.0,8.0,3.0
514,4.0,15.0,4.0,3.0,3.0,13.0,16.0,15.0,6.0
515,1.0,16.0,4.0,5.0,6.0,19.0,14.0,11.0,11.0
516,2.0,19.0,6.0,8.0,5.0,19.0,17.0,21.0,5.0
517,3.0,23.0,3.0,6.0,9.0,24.0,26.0,6.0,6.0
518,5.0,29.0,3.0,10.0,3.0,17.0,17.0,7.0,6.0
519,3.0,22.0,4.0,11.0,7.0,17.0,18.0,7.0,5.0
520,3.0,14.0,5.0,5.0,9.0,22.0,17.0,10.0,7.0
521,6.0,16.0,4.0,11.0,10.0,25.0,12.0,16.0,4.0
522,3.0,16.0,7.0,4.0,3.0,20.0,16.0,9.0,7.0
523,4.0,21.0,4.0,6.0,11.0,21.0,15.0,10.0,6.0
524,3.0,20.0,4.0,8.0,5.0,17.0,17.0,15.0,6.0
525,1.0,17.0,2.0,5.0,5.0,21.0,12.0,12.0,7.0
526,2.0,19.0,2.0,8.0,11.0,21.0,27.0,16.0,5.0
527,1.0,16.0,3.0,10.0,6.0,12.0,17.0,21.0,4.0
528,7.0,15.0,4.0,5.0,8.0,16.0,23.0,12.0,9.0
529,2.0,16.0,5.0,6.0,9.0,21.0,16.0,7.0,8.0
530,3.0,14.0,3.0,9.0,2.0,20.0,25.0,8.0,5.0
531,4.0,17.0,3.0,5.0,3.0,19.0,25.0,12.0,5.0
532,7.0,15.0,1.0,8.0,4.0,24.0,16.0,8.0,5.0
533,1.0,11.0,5.0,7.0,2.0,21.0,19.0,12.0,13.0
534,7.0,19.0,4.0,6.0,6.0,29.0,23.0,12.0,9.0
535,2.0,21.0,5.0,8.0,3.0,19.0,18.0,18.0,5.0
536,4.0,28.0,3.0,12.0,5.0,21.0,20.0,11.0,9.0
537,5.0,27.0,7.0,4.0,7.0,20.0,19.0,12.0,5.0
538,4.0,16.0,5.0,10.0,9.0,20.0,16.0,17.0,11.0
539,3.0,26.0,5.0,7.0,6.0,25.0,22.0,12.0,7.0
540,4.0,16.0,2.0,4.0,8.0,21.0,20.0,12.0,9.0
541,4.0,17.0,2.0,1.0,5.0,20.0,14.0,14.0,6.0
542,5.0,10.0,7.0,6.0,5.0,17.0,22.0,11.0,6.0
543,3.0,21.0,4.0,14.0,3.0,20.0,16.0,14.0,11.0
544,3.0,27.0,9.0,13.0,4.0,17.0,13.0,14.0,5.0
545,2.0,20.0,3.0,8.0,2.0,24.0,14.0,17.0,7.0
546,3.0,20.0,2.0,10.0,2.0,17.0,19.0,13.0,3.0
547,1.0,23.0,2.0,6.0,5.0,29.0,21.0,14.0,12.0
548,7.0,23.0,2.0,11.0,4.0,28.0,16.0,11.0,4.0
549,2.0,27.0,6.0,8.0,8.0,17.0,14.0,17.0,5.0
550,3.0,17.0,1.0,15.0,5.0,14.0,21.0,17.0,5.0
551,3.0,23.0,11.0,7.0,7.0,25.0,16.0,12.0,8.0
552,3.0,11.0,2.0,9.0,6.0,25.0,20.0,20.0,9.0
553,4.0,18.0,3.0,13.0,5.0,23.0,20.0,12.0,13.0
554,2.0,16.0,6.0,10.0,3.0,21.0,18.0,8.0,6.0
555,3.0,19.0,4.0,4.0,3.0,16.0,26.0,17.0,7.0
556,2.0,22.0,4.0,3.0,2.0,23.0,17.0,16.0,6.0
557,1.0,21.0,3.0,11.0,5.0,18.0,19.0,10.0,7.0
558,4.0,21.0,1.0,7.0,7.0,21.0,23.0,16.0,5.0
559,3.0,25.0,10.0,7.0,4.0,14.0,18.0,15.0,9.0
560,8.0,11.0,3.0,7.0,3.0,14.0,19.0,11.0,5.0
561,6.0,17.0,3.0,9.0,4.0,25.0,29.0,16.0,10.0
562,4.0,19.0,6.0,8.0,5.0,33.0,19.0,15.0,13.0
563,5.0,19.0,9.0,5.0,6.0,16.0,15.0,13.0,6.0
564,1.0,18.0,5.0,2.0,2.0,26.0,10.0,16.0,6.0
565,3.0,21.0,5.0,4.0,5.0,26.0,13.0,10.0,5.0
566,3.0,15.0,3.0,9.0,4.0,27.0,25.0,13.0,7.0
567,1.0,23.0,2.0,4.0,3.0,26.0,13.0,18.0,4.0
568,3.0,18.0,5.0,3.0,3.0,14.0,23.0,23.0,4.0
569,3.0,24.0,6.0,7.0,3.0,24.0,25.0,12.0,7.0
570,1.0,22.0,5.0,3.0,8.0,28.0,18.0,13.0,9.0
571,8.0,13.0,4.0,13.0,4.0,20.0,15.0,15.0,2.0
572,2.0,19.0,5.0,6.0,5.0,16.0,28.0,8.0,12.0
573,2.0,26.0,6.0,6.0,5.0,27.0,14.0,10.0,9.0
574,2.0,21.0,3.0,6.0,4.0,23.0,18.0,15.0,4.0
575,3.0,25.0,7.0,4.0,6.0,16.0,25.0,7.0,11.0
576,3.0,11.0,4.0,5.0,6.0,21.0,21.0,14.0,6.0
577,4.0,18.0,2.0,7.0,4.0,20.0,22.0,14.0,7.0
578,1.0,24.0,5.0,2.0,8.0,26.0,12.0,15.0,11.0
579,3.0,18.0,7.0,8.0,4.0,17.0,21.0,9.0,4.0
580,1.0,22.0,4.0,8.0,8.0,21.0,14.0,12.0,10.0
581,3.0,17.0,3.0,5.0,3.0,20.0,23.0,8.0,6.0
582,1.0,23.0,6.0,7.0,6.0,13.0,15.0,16.0,7.0
583,1.0,18.0,2.0,7.0,7.0,28.0,16.0,14.0,7.0
584,3.0,25.0,2.0,6.0,6.0,24.0,27.0,12.0,6.0
585,8.0,23.0,4.0,8.0,3.0,18.0,22.0,10.0,4.0
586,7.0,20.0,4.0,3.0,8.0,18.0,19.0,17.0,5.0
587,11.0,22.0,5.0,8.0,6.0,18.0,20.0,8.0,8.0
588,1.0,24.0,3.0,6.0,2.0,23.0,12.0,5.0,4.0
589,1.0,26.0,9.0,11.0,9.0,21.0,20.0,6.0,7.0
590,5.0,22.0,1.0,8.0,10.0,14.0,19.0,17.0,4.0
591,2.0,13.0,2.0,7.0,2.0,18.0,21.0,14.0,2.0
592,5.0,19.0,5.0,8.0,4.0,22.0,18.0,10.0,7.0
593,5.0,17.0,2.0,7.0,4.0,21.0,17.0,5.0,9.0
594,5.0,17.0,6.0,12.0,7.0,22.0,14.0,9.0,9.0
595,1.0,17.0,4.0,11.0,1.0,22.0,22.0,11.0,2.0
596,3.0,23.0,2.0,3.0,5.0,21.0,31.0,16.0,10.0
597,4.0,19.0,4.0,2.0,5.0,14.0,13.0,13.0,7.0
598,4.0,20.0,2.0,9.0,7.0,21.0,23.0,15.0,15.0
599,1.0,22.0,4.0,2.0,9.0,25.0,20.0,21.0,8.0
600,3.0,25.0,2.0,9.0,11.0,21.0,26.0,17.0,8.0
601,2.0,19.0,3.0,6.0,1.0,24.0,18.0,10.0,3.0
602,3.0,20.0,5.0,5.0,11.0,25.0,21.0,11.0,4.0
603,2.0,20.0,3.0,8.0,6.0,18.0,24.0,13.0,5.0
604,3.0,14.0,8.0,6.0,6.0,15.0,19.0,9.0,5.0
605,2.0,25.0,6.0,9.0,9.0,17.0,19.0,11.0,12.0
606,6.0,21.0,3.0,9.0,5.0,21.0,17.0,11.0,7.0
607,1.0,18.0,4.0,7.0,3.0,21.0,17.0,10.0,10.0
608,3.0,24.0,4.0,6.0,5.0,23.0,15.0,9.0,5.0
609,5.0,23.0,5.0,8.0,2.0,24.0,22.0,11.0,7.0
610,4.0,28.0,3.0,3.0,2.0,30.0,25.0,16.0,5.0
611,3.0,10.0,2.0,5.0,2.0,22.0,17.0,8.0,11.0
612,4.0,13.0,5.0,8.0,4.0,23.0,25.0,17.0,2.0
613,3.0,23.0,5.0,7.0,2.0,14.0,13.0,13.0,7.0
614,1.0,18.0,6.0,5.0,7.0,20.0,24.0,8.0,6.0
615,5.0,13.0,1.0,3.0,3.0,23.0,22.0,13.0,7.0
616,3.0,22.0,5.0,6.0,3.0,27.0,22.0,13.0,2.0
617,1.0,22.0,6.0,9.0,3.0,16.0,19.0,13.0,7.0
618,4.0,17.0,5.0,3.0,6.0,15.0,16.0,24.0,6.0
619,2.0,19.0,5.0,7.0,5.0,16.0,14.0,8.0,9.0
620,5.0,16.0,3.0,5.0,6.0,18.0,17.0,16.0,9.0
621,5.0,15.0,6.0,2.0,4.0,25.0,24.0,15.0,4.0
622,1.0,19.0,5.0,8.0,3.0,18.0,18.0,16.0,10.0
623,3.0,24.0,2.0,5.0,8.0,25.0,15.0,11.0,6.0
624,6.0,29.0,2.0,6.0,8.0,25.0,13.0,14.0,6.0
625,3.0,25.0,9.0,8.0,4.0,25.0,15.0,9.0,7.0
626,4.0,17.0,2.0,6.0,5.0,16.0,25.0,13.0,4.0
627,5.0,19.0,3.0,3.0,11.0,16.0,19.0,20.0,7.0
628,1.0,23.0,3.0,9.0,8.0,25.0,19.0,13.0,10.0
629,3.0,17.0,3.0,5.0,7.0,19.0,19.0,12.0,12.0
630,2.0,15.0,4.0,5.0,7.0,24.0,21.0,13.0,6.0
631,2.0,24.0,6.0,2.0,10.0,26.0,17.0,10.0,7.0
632,2.0,29.0,3.0,11.0,6.0,18.0,23.0,9.0,7.0
633,1.0,23.0,4.0,9.0,4.0,25.0,17.0,20.0,11.0
634,2.0,12.0,3.0,5.0,3.0,17.0,19.0,9.0,7.0
635,2.0,23.0,0.0,5.0,4.0,23.0,25.0,8.0,3.0
636,6.0,22.0,3.0,4.0,6.0,27.0,21.0,12.0,5.0
637,3.0,25.0,5.0,9.0,6.0,27.0,24.0,11.0,7.0
638,2.0,19.0,0.0,7.0,4.0,24.0,22.0,5.0,7.0
639,4.0,21.0,5.0,7.0,2.0,18.0,23.0,14.0,9.0
640,3.0,16.0,2.0,11.0,3.0,18.0,15.0,10.0,3.0
641,2.0,20.0,8.0,7.0,7.0,28.0,23.0,8.0,3.0
642,6.0,19.0,0.0,7.0,2.0,19.0,16.0,12.0,8.0
643,3.0,20.0,2.0,9.0,5.0,27.0,15.0,12.0,7.0
644,4.0,19.0,1.0,8.0,4.0,25.0,15.0,18.0,11.0
645,4.0,21.0,5.0,10.0,3.0,29.0,22.0,8.0,10.0
646,4.0,15.0,3.0,5.0,3.0,21.0,16.0,14.0,4.0
647,3.0,27.0,8.0,9.0,3.0,19.0,23.0,11.0,4.0
648,5.0,18.0,4.0,4.0,9.0,17.0,15.0,5.0,9.0
649,2.0,29.0,5.0,8.0,7.0,18.0,17.0,14.0,6.0
650,4.0,19.0,5.0,6.0,8.0,18.0,19.0,16.0,7.0
651,1.0,20.0,3.0,6.0,3.0,17.0,13.0,12.0,4.0
652,2.0,17.0,5.0,5.0,1.0,20.0,19.0,15.0,10.0
653,3.0,14.0,3.0,3.0,5.0,15.0,23.0,14.0,5.0
654,1.0,14.0,4.0,5.0,5.0,21.0,18.0,6.0,5.0
655,3.0,20.0,6.0,6.0,3.0,26.0,16.0,12.0,7.0
656,4.0,31.0,4.0,8.0,8.0,27.0,19.0,17.0,9.0
657,4.0,22.0,7.0,4.0,2.0,24.0,16.0,17.0,6.0
658,5.0,15.0,5.0,2.0,5.0,26.0,21.0,14.0,4.0
659,3.0,26.0,1.0,6.0,6.0,21.0,25.0,19.0,6.0
660,3.0,19.0,6.0,5.0,3.0,20.0,18.0,18.0,8.0
661,8.0,12.0,6.0,5.0,6.0,10.0,10.0,13.0,10.0
662,2.0,24.0,1.0,6.0,5.0,30.0,21.0,10.0,8.0
663,3.0,19.0,4.0,7.0,5.0,16.0,13.0,17.0,6.0
664,3.0,16.0,6.0,4.0,4.0,18.0,13.0,12.0,5.0
665,3.0,17.0,5.0,6.0,5.0,21.0,16.0,10.0,5.0
666,0.0,12.0,3.0,9.0,3.0,26.0,16.0,13.0,10.0
667,2.0,14.0,4.0,7.0,8.0,25.0,15.0,13.0,5.0
668,2.0,17.0,4.0,7.0,6.0,21.0,17.0,14.0,4.0
669,5.0,18.0,3.0,6.0,6.0,14.0,21.0,12.0,4.0
670,4.0,17.0,4.0,7.0,7.0,20.0,19.0,12.0,5.0
671,3.0,20.0,1.0,6.0,4.0,20.0,12.0,8.0,5.0
672,3.0,26.0,8.0,6.0,8.0,23.0,17.0,14.0,7.0
673,3.0,16.0,1.0,4.0,4.0,14.0,24.0,12.0,11.0
674,2.0,15.0,4.0,3.0,4.0,14.0,19.0,20.0,6.0
675,1.0,23.0,3.0,7.0,2.0,13.0,11.0,13.0,4.0
676,3.0,14.0,7.0,14.0,4.0,21.0,20.0,15.0,8.0
677,3.0,21.0,4.0,10.0,3.0,23.0,15.0,17.0,7.0
678,2.0,27.0,4.0,5.0,5.0,24.0,17.0,15.0,3.0
679,1.0,6.0,1.0,6.0,6.0,17.0,12.0,10.0,9.0
680,3.0,22.0,1.0,8.0,1.0,24.0,17.0,11.0,10.0
681,6.0,21.0,6.0,8.0,9.0,19.0,21.0,11.0,10.0
682,4.0,16.0,2.0,9.0,7.0,15.0,19.0,14.0,5.0
683,6.0,12.0,6.0,4.0,6.0,27.0,21.0,10.0,6.0
684,4.0,14.0,5.0,8.0,2.0,13.0,19.0,11.0,7.0
685,3.0,20.0,5.0,11.0,2.0,25.0,15.0,12.0,3.0
686,5.0,15.0,5.0,6.0,9.0,29.0,24.0,14.0,7.0
687,3.0,15.0,4.0,7.0,3.0,18.0,21.0,16.0,3.0
688,2.0,27.0,0.0,5.0,4.0,23.0,17.0,11.0,7.0
689,3.0,20.0,5.0,6.0,13.0,27.0,14.0,11.0,11.0
690,3.0,26.0,3.0,9.0,6.0,28.0,18.0,14.0,6.0
691,2.0,14.0,1.0,8.0,3.0,23.0,17.0,9.0,9.0
692,5.0,15.0,3.0,7.0,6.0,29.0,8.0,6.0,7.0
693,3.0,14.0,5.0,15.0,6.0,23.0,15.0,10.0,6.0
694,3.0,17.0,4.0,10.0,7.0,16.0,21.0,13.0,3.0
695,3.0,15.0,5.0,4.0,6.0,28.0,19.0,9.0,9.0
696,3.0,21.0,1.0,8.0,0.0,18.0,15.0,10.0,2.0
697,2.0,18.0,9.0,7.0,2.0,19.0,22.0,11.0,6.0
698,5.0,12.0,4.0,4.0,1.0,20.0,20.0,15.0,6.0
699,3.0,21.0,4.0,5.0,11.0,23.0,12.0,10.0,5.0
700,5.0,15.0,3.0,6.0,4.0,20.0,14.0,12.0,5.0
701,4.0,22.0,6.0,11.0,6.0,21.0,20.0,12.0,7.0
702,5.0,17.0,1.0,11.0,11.0,14.0,15.0,18.0,4.0
703,4.0,20.0,4.0,5.0,3.0,17.0,16.0,6.0,4.0
704,3.0,18.0,3.0,4.0,4.0,25.0,17.0,10.0,7.0
705,3.0,13.0,1.0,11.0,3.0,23.0,16.0,10.0,7.0
706,3.0,23.0,3.0,8.0,7.0,30.0,20.0,14.0,9.0
707,1.0,15.0,1.0,7.0,5.0,22.0,15.0,11.0,11.0
708,1.0,20.0,5.0,5.0,6.0,19.0,20.0,17.0,6.0
709,0.0,21.0,6.0,8.0,5.0,12.0,23.0,12.0,4.0
710,1.0,12.0,7.0,4.0,3.0,23.0,20.0,13.0,5.0
711,1.0,32.0,2.0,5.0,2.0,24.0,13.0,13.0,3.0
712,4.0,13.0,5.0,8.0,3.0,29.0,20.0,12.0,4.0
713,1.0,22.0,6.0,8.0,4.0,32.0,14.0,12.0,1.0
714,4.0,29.0,5.0,5.0,5.0,25.0,21.0,14.0,12.0
715,2.0,20.0,4.0,4.0,4.0,17.0,11.0,12.0,7.0
716,3.0,26.0,3.0,4.0,5.0,20.0,10.0,14.0,8.0
717,1.0,27.0,7.0,4.0,4.0,19.0,16.0,16.0,12.0
718,5.0,14.0,4.0,8.0,3.0,14.0,17.0,15.0,6.0
