,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face
357,30.0,14.0,14.0,6.0,2.0,13.0,16.0,11.0,16.0
358,27.0,14.0,27.0,9.0,6.0,3.0,21.0,10.0,8.0
359,32.0,11.0,21.0,2.0,5.0,8.0,25.0,8.0,22.0
360,24.0,14.0,20.0,6.0,0.0,8.0,22.0,14.0,18.0
361,28.0,13.0,17.0,5.0,9.0,9.0,25.0,9.0,17.0
362,40.0,17.0,18.0,13.0,3.0,8.0,24.0,12.0,17.0
363,32.0,7.0,22.0,6.0,1.0,13.0,21.0,15.0,9.0
364,23.0,12.0,16.0,4.0,0.0,9.0,21.0,19.0,13.0
365,25.0,11.0,14.0,7.0,4.0,19.0,12.0,14.0,17.0
366,24.0,10.0,18.0,5.0,2.0,5.0,24.0,13.0,18.0
367,24.0,13.0,18.0,2.0,5.0,12.0,21.0,15.0,16.0
368,32.0,11.0,20.0,5.0,4.0,8.0,18.0,8.0,16.0
369,27.0,15.0,25.0,4.0,8.0,3.0,17.0,10.0,15.0
370,23.0,12.0,15.0,3.0,7.0,5.0,28.0,5.0,20.0
371,30.0,11.0,20.0,5.0,3.0,4.0,20.0,11.0,17.0
372,24.0,11.0,20.0,7.0,4.0,3.0,25.0,10.0,15.0
373,30.0,13.0,16.0,9.0,2.0,13.0,21.0,8.0,16.0
374,24.0,13.0,33.0,6.0,1.0,5.0,20.0,8.0,19.0
375,31.0,10.0,18.0,4.0,5.0,3.0,14.0,5.0,27.0
376,26.0,9.0,21.0,2.0,2.0,3.0,22.0,14.0,15.0
377,27.0,4.0,24.0,3.0,5.0,7.0,19.0,12.0,15.0
378,27.0,10.0,25.0,5.0,7.0,8.0,17.0,9.0,18.0
379,19.0,19.0,17.0,9.0,6.0,4.0,14.0,12.0,21.0
380,31.0,17.0,12.0,6.0,5.0,12.0,19.0,6.0,20.0
381,27.0,17.0,16.0,7.0,3.0,8.0,23.0,14.0,17.0
382,21.0,13.0,13.0,12.0,4.0,13.0,41.0,12.0,26.0
383,29.0,24.0,22.0,3.0,6.0,9.0,31.0,12.0,26.0
384,34.0,16.0,39.0,7.0,2.0,5.0,24.0,15.0,26.0
385,44.0,11.0,19.0,16.0,9.0,9.0,24.0,22.0,17.0
386,25.0,13.0,37.0,19.0,6.0,18.0,15.0,11.0,16.0
387,21.0,7.0,18.0,12.0,7.0,3.0,18.0,9.0,21.0
388,18.0,10.0,22.0,10.0,3.0,5.0,25.0,8.0,18.0
389,21.0,7.0,18.0,10.0,8.0,9.0,28.0,15.0,14.0
390,26.0,8.0,20.0,7.0,4.0,6.0,14.0,10.0,14.0
391,21.0,5.0,24.0,7.0,5.0,6.0,24.0,11.0,20.0
392,29.0,9.0,20.0,3.0,3.0,6.0,15.0,9.0,14.0
393,27.0,15.0,22.0,3.0,3.0,6.0,16.0,12.0,21.0
394,31.0,6.0,22.0,8.0,6.0,6.0,26.0,15.0,9.0
395,28.0,13.0,25.0,9.0,7.0,11.0,24.0,11.0,23.0
396,21.0,9.0,22.0,6.0,4.0,6.0,27.0,16.0,18.0
397,20.0,17.0,22.0,9.0,5.0,7.0,21.0,9.0,17.0
398,22.0,13.0,13.0,4.0,9.0,8.0,20.0,12.0,11.0
399,18.0,14.0,20.0,5.0,3.0,10.0,18.0,16.0,19.0
400,14.0,14.0,18.0,1.0,4.0,6.0,21.0,13.0,18.0
401,27.0,14.0,15.0,4.0,1.0,12.0,14.0,9.0,22.0
402,29.0,6.0,12.0,11.0,5.0,6.0,20.0,16.0,13.0
403,28.0,11.0,27.0,11.0,3.0,8.0,26.0,12.0,16.0
404,19.0,7.0,20.0,7.0,6.0,3.0,27.0,11.0,18.0
405,20.0,10.0,33.0,11.0,11.0,7.0,23.0,13.0,12.0
406,25.0,10.0,19.0,12.0,2.0,4.0,21.0,7.0,21.0
407,19.0,15.0,27.0,2.0,8.0,6.0,14.0,9.0,16.0
408,18.0,4.0,26.0,8.0,6.0,6.0,21.0,13.0,16.0
409,26.0,8.0,25.0,9.0,8.0,10.0,24.0,9.0,19.0
410,30.0,9.0,19.0,6.0,5.0,12.0,21.0,18.0,19.0
411,27.0,11.0,22.0,11.0,2.0,4.0,18.0,9.0,14.0
412,18.0,14.0,18.0,7.0,5.0,7.0,23.0,5.0,14.0
413,33.0,13.0,20.0,9.0,1.0,6.0,21.0,5.0,13.0
414,17.0,13.0,29.0,5.0,6.0,3.0,23.0,8.0,13.0
415,33.0,13.0,25.0,4.0,7.0,7.0,24.0,10.0,12.0
416,27.0,14.0,21.0,6.0,2.0,10.0,12.0,7.0,15.0
417,25.0,9.0,21.0,10.0,3.0,4.0,20.0,5.0,18.0
418,27.0,13.0,19.0,9.0,7.0,9.0,22.0,13.0,15.0
419,26.0,12.0,21.0,3.0,4.0,9.0,16.0,7.0,14.0
420,34.0,10.0,17.0,6.0,0.0,7.0,26.0,3.0,16.0
421,30.0,4.0,18.0,8.0,8.0,8.0,12.0,12.0,15.0
422,27.0,8.0,16.0,5.0,6.0,8.0,21.0,11.0,18.0
423,35.0,5.0,26.0,6.0,4.0,3.0,23.0,14.0,20.0
424,30.0,10.0,25.0,5.0,3.0,11.0,18.0,8.0,21.0
425,21.0,13.0,20.0,3.0,3.0,8.0,19.0,9.0,13.0
426,22.0,10.0,19.0,6.0,5.0,10.0,20.0,9.0,13.0
427,19.0,13.0,26.0,4.0,4.0,7.0,22.0,1.0,22.0
428,27.0,4.0,23.0,7.0,3.0,2.0,30.0,7.0,20.0
429,26.0,11.0,21.0,6.0,5.0,7.0,22.0,12.0,12.0
430,34.0,9.0,14.0,3.0,2.0,6.0,16.0,12.0,21.0
431,29.0,11.0,27.0,5.0,6.0,2.0,33.0,13.0,19.0
432,19.0,11.0,19.0,7.0,6.0,6.0,24.0,8.0,23.0
433,42.0,13.0,20.0,5.0,6.0,6.0,21.0,5.0,15.0
434,28.0,7.0,20.0,5.0,6.0,10.0,17.0,17.0,12.0
435,31.0,9.0,28.0,2.0,5.0,3.0,10.0,14.0,15.0
436,23.0,9.0,29.0,10.0,3.0,6.0,24.0,5.0,12.0
437,20.0,15.0,21.0,6.0,2.0,4.0,17.0,6.0,19.0
438,27.0,13.0,26.0,5.0,2.0,3.0,17.0,7.0,20.0
439,36.0,13.0,24.0,1.0,9.0,5.0,30.0,11.0,19.0
440,16.0,11.0,21.0,9.0,4.0,6.0,18.0,7.0,19.0
441,27.0,4.0,19.0,8.0,4.0,9.0,26.0,12.0,14.0
442,29.0,13.0,25.0,8.0,2.0,6.0,23.0,9.0,9.0
443,33.0,5.0,22.0,14.0,4.0,5.0,27.0,10.0,11.0
444,28.0,5.0,28.0,7.0,7.0,6.0,18.0,9.0,17.0
445,22.0,12.0,16.0,9.0,2.0,7.0,22.0,17.0,14.0
446,28.0,8.0,21.0,8.0,2.0,8.0,22.0,8.0,11.0
447,37.0,16.0,20.0,7.0,2.0,11.0,15.0,12.0,13.0
448,12.0,6.0,20.0,8.0,1.0,8.0,16.0,6.0,10.0
449,24.0,9.0,21.0,10.0,2.0,5.0,14.0,7.0,12.0
450,27.0,12.0,24.0,3.0,6.0,4.0,18.0,5.0,11.0
451,23.0,9.0,18.0,7.0,2.0,4.0,19.0,10.0,19.0
452,30.0,8.0,21.0,6.0,4.0,7.0,25.0,5.0,14.0
453,31.0,14.0,18.0,8.0,4.0,3.0,21.0,15.0,17.0
454,23.0,6.0,15.0,3.0,9.0,4.0,26.0,5.0,21.0
455,23.0,11.0,31.0,6.0,6.0,5.0,19.0,12.0,10.0
456,32.0,11.0,22.0,10.0,1.0,4.0,21.0,18.0,18.0
457,27.0,6.0,14.0,11.0,11.0,7.0,22.0,9.0,16.0
458,21.0,13.0,23.0,7.0,3.0,3.0,23.0,9.0,20.0
459,25.0,6.0,16.0,10.0,4.0,3.0,36.0,10.0,9.0
460,23.0,10.0,21.0,2.0,2.0,8.0,28.0,9.0,17.0
461,26.0,12.0,31.0,9.0,3.0,7.0,19.0,14.0,16.0
462,24.0,10.0,28.0,4.0,4.0,8.0,21.0,10.0,13.0
463,33.0,12.0,19.0,6.0,8.0,5.0,21.0,7.0,14.0
464,22.0,9.0,20.0,7.0,2.0,5.0,22.0,7.0,12.0
465,29.0,6.0,24.0,8.0,4.0,9.0,17.0,9.0,15.0
466,22.0,7.0,22.0,5.0,3.0,2.0,21.0,9.0,15.0
467,27.0,10.0,23.0,8.0,7.0,6.0,23.0,8.0,14.0
468,23.0,7.0,20.0,5.0,4.0,3.0,22.0,9.0,20.0
469,24.0,12.0,26.0,3.0,3.0,12.0,25.0,9.0,21.0
470,20.0,6.0,18.0,6.0,6.0,3.0,24.0,13.0,14.0
471,22.0,10.0,29.0,8.0,2.0,10.0,21.0,7.0,18.0
472,24.0,12.0,22.0,11.0,6.0,5.0,24.0,5.0,16.0
473,24.0,13.0,22.0,5.0,9.0,9.0,15.0,9.0,17.0
474,24.0,9.0,17.0,7.0,8.0,6.0,25.0,15.0,10.0
475,27.0,12.0,23.0,5.0,4.0,14.0,31.0,10.0,12.0
476,27.0,8.0,20.0,11.0,5.0,6.0,19.0,6.0,12.0
477,21.0,6.0,19.0,5.0,5.0,8.0,27.0,4.0,21.0
478,27.0,14.0,25.0,12.0,6.0,9.0,13.0,9.0,21.0
479,38.0,8.0,20.0,7.0,5.0,7.0,25.0,7.0,12.0
480,19.0,10.0,14.0,12.0,0.0,5.0,14.0,10.0,11.0
481,19.0,7.0,29.0,8.0,7.0,4.0,22.0,15.0,15.0
482,22.0,3.0,28.0,7.0,3.0,8.0,17.0,6.0,13.0
483,27.0,12.0,26.0,7.0,3.0,3.0,25.0,9.0,14.0
484,28.0,10.0,27.0,8.0,5.0,6.0,23.0,10.0,17.0
485,25.0,7.0,20.0,7.0,5.0,8.0,20.0,7.0,17.0
486,24.0,7.0,27.0,14.0,3.0,8.0,18.0,9.0,14.0
487,19.0,10.0,28.0,6.0,4.0,4.0,17.0,10.0,18.0
488,28.0,12.0,17.0,3.0,3.0,6.0,21.0,10.0,16.0
489,28.0,5.0,21.0,8.0,3.0,6.0,26.0,10.0,12.0
490,23.0,9.0,16.0,3.0,7.0,7.0,25.0,14.0,20.0
491,16.0,6.0,30.0,6.0,3.0,8.0,21.0,9.0,13.0
492,33.0,3.0,35.0,8.0,6.0,4.0,22.0,13.0,13.0
493,24.0,12.0,26.0,8.0,5.0,7.0,29.0,11.0,24.0
494,25.0,11.0,20.0,6.0,2.0,5.0,27.0,8.0,15.0
495,26.0,12.0,21.0,8.0,3.0,8.0,27.0,12.0,15.0
496,27.0,12.0,21.0,10.0,2.0,6.0,24.0,7.0,13.0
497,27.0,11.0,25.0,5.0,6.0,5.0,19.0,8.0,13.0
498,20.0,8.0,28.0,4.0,4.0,9.0,17.0,7.0,14.0
499,23.0,3.0,26.0,11.0,5.0,8.0,23.0,4.0,17.0
500,28.0,12.0,14.0,3.0,1.0,12.0,16.0,10.0,18.0
501,27.0,13.0,14.0,8.0,4.0,6.0,19.0,4.0,15.0
502,28.0,7.0,21.0,10.0,4.0,5.0,24.0,4.0,15.0
503,27.0,12.0,17.0,3.0,2.0,3.0,21.0,7.0,11.0
504,20.0,8.0,28.0,7.0,4.0,8.0,24.0,7.0,12.0
505,22.0,10.0,29.0,7.0,5.0,2.0,30.0,10.0,14.0
506,27.0,10.0,30.0,9.0,5.0,5.0,12.0,5.0,11.0
507,21.0,13.0,20.0,8.0,3.0,2.0,21.0,9.0,15.0
508,21.0,11.0,17.0,6.0,3.0,7.0,14.0,10.0,18.0
509,40.0,12.0,13.0,9.0,2.0,5.0,19.0,6.0,8.0
510,23.0,11.0,19.0,10.0,2.0,4.0,18.0,3.0,14.0
511,28.0,10.0,27.0,13.0,4.0,7.0,16.0,7.0,18.0
512,21.0,10.0,19.0,14.0,7.0,4.0,17.0,11.0,22.0
513,23.0,9.0,16.0,6.0,4.0,5.0,16.0,12.0,22.0
514,22.0,7.0,24.0,7.0,6.0,11.0,21.0,9.0,16.0
515,18.0,5.0,25.0,7.0,5.0,4.0,29.0,3.0,17.0
516,30.0,7.0,22.0,12.0,5.0,6.0,17.0,6.0,20.0
517,17.0,14.0,30.0,16.0,6.0,3.0,23.0,4.0,19.0
518,20.0,7.0,15.0,8.0,3.0,5.0,16.0,11.0,19.0
519,19.0,5.0,26.0,8.0,1.0,7.0,16.0,6.0,14.0
520,26.0,2.0,19.0,6.0,3.0,4.0,14.0,9.0,9.0
521,23.0,8.0,14.0,5.0,2.0,4.0,16.0,7.0,8.0
522,25.0,6.0,21.0,4.0,3.0,9.0,25.0,6.0,17.0
523,21.0,8.0,26.0,3.0,3.0,8.0,15.0,9.0,6.0
524,31.0,8.0,31.0,4.0,5.0,7.0,15.0,7.0,17.0
525,22.0,11.0,28.0,8.0,3.0,13.0,17.0,7.0,12.0
526,29.0,12.0,20.0,8.0,5.0,10.0,18.0,9.0,13.0
527,38.0,7.0,28.0,3.0,5.0,7.0,14.0,5.0,8.0
528,43.0,10.0,21.0,7.0,2.0,5.0,25.0,10.0,18.0
529,50.0,8.0,32.0,8.0,4.0,4.0,19.0,4.0,13.0
530,37.0,11.0,22.0,8.0,2.0,5.0,12.0,5.0,17.0
531,56.0,7.0,28.0,4.0,2.0,6.0,20.0,8.0,12.0
532,32.0,8.0,27.0,4.0,4.0,8.0,20.0,6.0,19.0
533,50.0,7.0,22.0,1.0,2.0,6.0,21.0,10.0,11.0
534,38.0,6.0,21.0,2.0,4.0,5.0,16.0,11.0,15.0
535,38.0,6.0,28.0,6.0,4.0,3.0,23.0,17.0,13.0
536,24.0,10.0,23.0,6.0,5.0,4.0,29.0,10.0,13.0
537,34.0,9.0,16.0,3.0,1.0,5.0,12.0,9.0,12.0
538,42.0,13.0,20.0,10.0,3.0,11.0,15.0,9.0,6.0
539,44.0,5.0,21.0,4.0,0.0,7.0,20.0,8.0,16.0
540,32.0,9.0,22.0,5.0,5.0,6.0,20.0,6.0,17.0
541,35.0,4.0,18.0,4.0,2.0,5.0,24.0,2.0,14.0
542,29.0,7.0,22.0,3.0,2.0,5.0,19.0,10.0,8.0
543,33.0,14.0,27.0,7.0,6.0,6.0,17.0,4.0,13.0
544,31.0,13.0,21.0,5.0,1.0,10.0,25.0,8.0,14.0
545,37.0,10.0,21.0,4.0,2.0,3.0,18.0,11.0,6.0
546,23.0,10.0,24.0,1.0,7.0,7.0,17.0,7.0,7.0
547,13.0,10.0,22.0,3.0,6.0,3.0,13.0,8.0,8.0
548,28.0,10.0,17.0,5.0,1.0,7.0,15.0,8.0,11.0
549,19.0,12.0,23.0,8.0,8.0,4.0,13.0,4.0,10.0
550,21.0,7.0,24.0,4.0,1.0,5.0,24.0,5.0,8.0
551,28.0,13.0,27.0,2.0,2.0,7.0,23.0,11.0,10.0
552,30.0,14.0,25.0,3.0,3.0,5.0,21.0,9.0,18.0
553,21.0,6.0,23.0,2.0,4.0,8.0,26.0,6.0,12.0
554,24.0,4.0,19.0,6.0,4.0,8.0,21.0,7.0,9.0
555,21.0,16.0,22.0,1.0,4.0,5.0,17.0,6.0,14.0
556,33.0,2.0,20.0,3.0,5.0,12.0,18.0,9.0,18.0
557,27.0,7.0,19.0,2.0,4.0,7.0,21.0,11.0,11.0
558,22.0,12.0,18.0,7.0,6.0,7.0,28.0,1.0,11.0
559,28.0,6.0,25.0,4.0,3.0,4.0,25.0,2.0,13.0
560,25.0,14.0,31.0,10.0,6.0,7.0,13.0,5.0,8.0
561,29.0,14.0,19.0,5.0,1.0,13.0,18.0,8.0,12.0
562,27.0,9.0,22.0,8.0,6.0,9.0,19.0,5.0,15.0
563,28.0,9.0,19.0,6.0,3.0,3.0,25.0,10.0,7.0
564,21.0,7.0,23.0,4.0,6.0,8.0,23.0,8.0,15.0
565,28.0,9.0,22.0,2.0,4.0,6.0,22.0,8.0,16.0
566,17.0,6.0,19.0,6.0,4.0,5.0,26.0,8.0,12.0
567,25.0,14.0,23.0,4.0,3.0,11.0,20.0,11.0,10.0
568,16.0,8.0,36.0,7.0,2.0,4.0,19.0,7.0,18.0
569,15.0,7.0,22.0,3.0,3.0,5.0,17.0,6.0,13.0
570,25.0,9.0,26.0,9.0,5.0,8.0,19.0,6.0,16.0
571,18.0,3.0,18.0,5.0,2.0,10.0,20.0,8.0,10.0
572,21.0,8.0,22.0,4.0,2.0,4.0,25.0,4.0,12.0
573,18.0,15.0,21.0,4.0,7.0,4.0,18.0,8.0,12.0
574,29.0,7.0,31.0,4.0,5.0,3.0,15.0,14.0,14.0
575,28.0,1.0,23.0,1.0,4.0,4.0,25.0,10.0,10.0
576,25.0,13.0,19.0,6.0,2.0,1.0,12.0,9.0,10.0
577,20.0,12.0,18.0,6.0,7.0,3.0,17.0,8.0,19.0
578,25.0,8.0,14.0,8.0,2.0,4.0,19.0,6.0,17.0
579,19.0,10.0,22.0,5.0,3.0,6.0,19.0,8.0,11.0
580,34.0,5.0,19.0,5.0,4.0,6.0,17.0,9.0,14.0
581,31.0,8.0,20.0,3.0,3.0,9.0,17.0,13.0,18.0
582,33.0,5.0,24.0,6.0,4.0,5.0,23.0,11.0,14.0
583,27.0,14.0,20.0,5.0,6.0,6.0,12.0,7.0,12.0
584,24.0,11.0,34.0,8.0,2.0,8.0,15.0,14.0,14.0
585,17.0,8.0,18.0,5.0,3.0,3.0,14.0,5.0,14.0
586,30.0,9.0,16.0,9.0,4.0,5.0,21.0,11.0,14.0
587,29.0,8.0,20.0,5.0,3.0,5.0,20.0,10.0,15.0
588,26.0,10.0,21.0,3.0,2.0,5.0,16.0,12.0,14.0
589,27.0,9.0,12.0,5.0,3.0,7.0,19.0,8.0,13.0
590,24.0,9.0,21.0,4.0,1.0,9.0,23.0,6.0,20.0
591,28.0,8.0,28.0,6.0,3.0,9.0,12.0,8.0,18.0
592,14.0,8.0,21.0,4.0,5.0,4.0,18.0,5.0,19.0
593,25.0,12.0,23.0,5.0,2.0,6.0,18.0,9.0,14.0
594,21.0,5.0,20.0,1.0,3.0,5.0,15.0,12.0,12.0
595,22.0,5.0,20.0,5.0,3.0,3.0,23.0,12.0,11.0
596,23.0,14.0,22.0,1.0,5.0,6.0,18.0,8.0,18.0
597,25.0,9.0,26.0,4.0,3.0,7.0,23.0,6.0,15.0
598,24.0,8.0,24.0,5.0,3.0,4.0,21.0,4.0,17.0
599,24.0,9.0,23.0,3.0,0.0,3.0,25.0,6.0,15.0
600,30.0,7.0,23.0,4.0,6.0,4.0,22.0,9.0,12.0
601,31.0,8.0,16.0,5.0,5.0,5.0,20.0,8.0,11.0
602,25.0,9.0,17.0,2.0,4.0,5.0,24.0,6.0,11.0
603,17.0,11.0,22.0,4.0,1.0,5.0,17.0,6.0,13.0
604,26.0,10.0,22.0,4.0,4.0,4.0,18.0,11.0,9.0
605,19.0,15.0,17.0,1.0,4.0,9.0,18.0,7.0,17.0
606,32.0,7.0,19.0,4.0,4.0,5.0,16.0,11.0,15.0
607,28.0,10.0,18.0,5.0,3.0,4.0,22.0,5.0,15.0
608,22.0,7.0,13.0,9.0,3.0,5.0,14.0,5.0,15.0
609,24.0,9.0,26.0,4.0,1.0,7.0,12.0,10.0,15.0
610,29.0,11.0,21.0,5.0,2.0,5.0,14.0,16.0,16.0
611,26.0,8.0,19.0,4.0,1.0,4.0,16.0,9.0,11.0
612,26.0,10.0,29.0,6.0,4.0,4.0,19.0,4.0,18.0
613,25.0,5.0,23.0,3.0,2.0,5.0,21.0,5.0,12.0
614,14.0,5.0,21.0,4.0,2.0,3.0,16.0,7.0,15.0
615,29.0,9.0,31.0,3.0,1.0,6.0,13.0,9.0,5.0
616,24.0,7.0,22.0,4.0,2.0,2.0,15.0,9.0,15.0
617,25.0,14.0,22.0,6.0,1.0,5.0,20.0,3.0,17.0
618,22.0,12.0,22.0,5.0,7.0,6.0,27.0,14.0,10.0
619,16.0,9.0,23.0,5.0,4.0,5.0,26.0,7.0,12.0
620,29.0,5.0,21.0,6.0,0.0,5.0,21.0,10.0,7.0
621,22.0,9.0,27.0,6.0,3.0,3.0,15.0,4.0,22.0
622,21.0,10.0,13.0,4.0,8.0,6.0,16.0,14.0,16.0
623,30.0,5.0,15.0,6.0,7.0,4.0,22.0,11.0,16.0
624,27.0,9.0,16.0,3.0,0.0,6.0,15.0,5.0,15.0
625,21.0,10.0,29.0,5.0,4.0,7.0,19.0,11.0,14.0
626,22.0,17.0,17.0,1.0,2.0,8.0,28.0,2.0,11.0
627,18.0,7.0,18.0,6.0,6.0,7.0,23.0,6.0,12.0
628,27.0,4.0,16.0,4.0,3.0,4.0,20.0,7.0,12.0
629,28.0,8.0,16.0,7.0,5.0,4.0,18.0,6.0,10.0
630,18.0,8.0,24.0,6.0,2.0,12.0,24.0,11.0,10.0
631,27.0,11.0,22.0,4.0,2.0,13.0,17.0,8.0,12.0
632,23.0,8.0,25.0,4.0,2.0,5.0,25.0,9.0,9.0
633,26.0,4.0,21.0,4.0,3.0,9.0,18.0,10.0,11.0
634,20.0,11.0,23.0,4.0,2.0,10.0,27.0,6.0,16.0
635,27.0,6.0,23.0,2.0,4.0,6.0,20.0,14.0,15.0
636,19.0,10.0,25.0,4.0,4.0,4.0,22.0,9.0,15.0
637,27.0,12.0,19.0,3.0,5.0,9.0,24.0,9.0,9.0
638,21.0,12.0,26.0,1.0,5.0,3.0,22.0,6.0,11.0
639,27.0,7.0,25.0,11.0,3.0,4.0,18.0,10.0,21.0
640,27.0,6.0,25.0,7.0,1.0,3.0,17.0,9.0,14.0
641,18.0,6.0,24.0,3.0,1.0,2.0,18.0,5.0,13.0
642,28.0,9.0,17.0,6.0,8.0,9.0,18.0,13.0,12.0
643,25.0,9.0,14.0,8.0,5.0,2.0,10.0,8.0,16.0
644,33.0,5.0,17.0,2.0,2.0,3.0,13.0,8.0,17.0
645,22.0,6.0,18.0,3.0,5.0,8.0,10.0,8.0,20.0
646,23.0,11.0,25.0,3.0,2.0,11.0,17.0,11.0,17.0
647,31.0,10.0,23.0,2.0,4.0,3.0,26.0,7.0,13.0
648,27.0,6.0,25.0,3.0,1.0,9.0,19.0,9.0,15.0
649,22.0,10.0,23.0,5.0,0.0,5.0,11.0,5.0,18.0
650,34.0,6.0,24.0,4.0,1.0,6.0,21.0,3.0,14.0
651,20.0,5.0,20.0,6.0,5.0,5.0,16.0,4.0,18.0
652,31.0,4.0,29.0,5.0,8.0,5.0,15.0,15.0,8.0
653,28.0,10.0,12.0,4.0,3.0,2.0,26.0,7.0,4.0
654,29.0,9.0,24.0,1.0,5.0,9.0,16.0,2.0,17.0
655,30.0,3.0,14.0,4.0,4.0,4.0,21.0,2.0,10.0
656,24.0,5.0,24.0,9.0,4.0,5.0,17.0,10.0,12.0
657,24.0,8.0,24.0,9.0,2.0,2.0,14.0,7.0,13.0
658,24.0,10.0,10.0,12.0,5.0,0.0,19.0,10.0,8.0
659,18.0,7.0,17.0,10.0,4.0,11.0,19.0,6.0,13.0
660,29.0,7.0,19.0,7.0,5.0,3.0,24.0,7.0,16.0
661,21.0,12.0,20.0,6.0,10.0,2.0,28.0,6.0,12.0
662,24.0,8.0,15.0,6.0,4.0,5.0,19.0,7.0,10.0
663,22.0,7.0,26.0,5.0,3.0,6.0,19.0,7.0,15.0
664,26.0,6.0,21.0,5.0,1.0,12.0,16.0,8.0,12.0
665,31.0,9.0,16.0,1.0,3.0,9.0,14.0,9.0,13.0
666,28.0,10.0,22.0,6.0,3.0,3.0,14.0,7.0,14.0
667,17.0,8.0,19.0,14.0,4.0,6.0,11.0,6.0,10.0
668,30.0,10.0,22.0,3.0,3.0,6.0,12.0,7.0,15.0
669,26.0,12.0,25.0,4.0,4.0,6.0,16.0,4.0,13.0
670,25.0,9.0,31.0,4.0,2.0,8.0,19.0,11.0,21.0
671,25.0,6.0,24.0,8.0,3.0,5.0,15.0,6.0,8.0
672,23.0,5.0,17.0,6.0,8.0,4.0,18.0,4.0,13.0
673,28.0,9.0,14.0,4.0,4.0,9.0,20.0,9.0,11.0
674,25.0,9.0,23.0,8.0,6.0,9.0,19.0,6.0,16.0
675,22.0,3.0,25.0,4.0,2.0,5.0,17.0,5.0,15.0
676,26.0,4.0,16.0,2.0,5.0,6.0,27.0,9.0,17.0
677,34.0,8.0,19.0,4.0,2.0,5.0,20.0,7.0,19.0
678,23.0,7.0,14.0,8.0,1.0,7.0,26.0,11.0,12.0
679,22.0,9.0,25.0,4.0,6.0,3.0,16.0,7.0,17.0
680,30.0,6.0,29.0,6.0,4.0,8.0,15.0,15.0,14.0
681,26.0,5.0,24.0,2.0,1.0,5.0,17.0,18.0,9.0
682,20.0,6.0,19.0,2.0,3.0,5.0,18.0,5.0,22.0
683,26.0,4.0,18.0,5.0,5.0,7.0,12.0,12.0,15.0
684,33.0,7.0,22.0,3.0,1.0,7.0,25.0,7.0,18.0
685,13.0,5.0,12.0,5.0,3.0,5.0,14.0,7.0,10.0
686,25.0,8.0,16.0,2.0,3.0,5.0,16.0,9.0,12.0
687,23.0,11.0,34.0,4.0,2.0,9.0,15.0,4.0,11.0
688,34.0,13.0,19.0,6.0,5.0,4.0,21.0,6.0,10.0
689,32.0,11.0,19.0,4.0,4.0,4.0,20.0,6.0,10.0
690,32.0,11.0,21.0,7.0,4.0,5.0,19.0,5.0,8.0
691,16.0,9.0,25.0,6.0,6.0,4.0,19.0,4.0,9.0
692,15.0,8.0,16.0,6.0,4.0,0.0,26.0,7.0,10.0
693,22.0,14.0,20.0,3.0,2.0,6.0,14.0,11.0,15.0
694,22.0,4.0,19.0,2.0,5.0,5.0,37.0,7.0,12.0
695,22.0,10.0,19.0,6.0,3.0,3.0,18.0,6.0,11.0
696,31.0,8.0,18.0,8.0,2.0,3.0,8.0,6.0,11.0
697,18.0,7.0,20.0,5.0,0.0,3.0,11.0,5.0,16.0
698,27.0,8.0,18.0,4.0,9.0,6.0,20.0,7.0,14.0
699,25.0,5.0,23.0,8.0,10.0,9.0,18.0,7.0,16.0
700,19.0,8.0,17.0,8.0,2.0,3.0,12.0,10.0,16.0
701,26.0,8.0,19.0,5.0,3.0,3.0,14.0,7.0,16.0
702,16.0,6.0,15.0,3.0,3.0,4.0,16.0,9.0,13.0
703,21.0,9.0,22.0,1.0,2.0,6.0,30.0,7.0,8.0
704,22.0,11.0,21.0,4.0,4.0,2.0,19.0,4.0,12.0
705,29.0,7.0,24.0,6.0,5.0,5.0,21.0,7.0,17.0
706,27.0,4.0,17.0,2.0,2.0,4.0,11.0,7.0,18.0
707,25.0,7.0,18.0,4.0,3.0,3.0,24.0,5.0,11.0
708,28.0,4.0,21.0,4.0,2.0,5.0,16.0,9.0,12.0
709,24.0,6.0,20.0,4.0,3.0,7.0,17.0,15.0,14.0
710,21.0,4.0,18.0,7.0,5.0,7.0,14.0,4.0,28.0
711,25.0,7.0,24.0,5.0,1.0,8.0,17.0,7.0,18.0
712,31.0,7.0,25.0,5.0,5.0,4.0,15.0,7.0,16.0
713,24.0,6.0,19.0,3.0,2.0,1.0,11.0,9.0,9.0
714,16.0,8.0,15.0,2.0,6.0,5.0,23.0,4.0,11.0
715,17.0,9.0,21.0,5.0,3.0,7.0,22.0,7.0,15.0
716,18.0,7.0,18.0,3.0,4.0,2.0,24.0,7.0,16.0
717,34.0,7.0,25.0,6.0,1.0,2.0,17.0,9.0,19.0
718,20.0,8.0,26.0,5.0,3.0,5.0,19.0,10.0,16.0
