,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,4.0,11.0,19.0,15.0,35.0,15.0,16.0,9.0,6.0
358,2.0,3.0,14.0,20.0,37.0,21.0,22.0,8.0,4.0
359,2.0,8.0,9.0,32.0,29.0,19.0,32.0,9.0,10.0
360,3.0,8.0,18.0,33.0,27.0,16.0,19.0,4.0,11.0
361,3.0,5.0,10.0,24.0,29.0,17.0,29.0,7.0,6.0
362,8.0,9.0,19.0,32.0,43.0,27.0,27.0,13.0,19.0
363,6.0,6.0,14.0,23.0,33.0,17.0,22.0,9.0,15.0
364,6.0,9.0,12.0,18.0,31.0,13.0,25.0,6.0,7.0
365,7.0,3.0,18.0,20.0,35.0,17.0,20.0,7.0,7.0
366,5.0,7.0,17.0,21.0,28.0,15.0,20.0,5.0,4.0
367,4.0,6.0,11.0,21.0,21.0,17.0,15.0,2.0,15.0
368,8.0,4.0,4.0,24.0,29.0,17.0,18.0,7.0,10.0
369,5.0,7.0,10.0,23.0,34.0,16.0,22.0,8.0,7.0
370,4.0,7.0,9.0,23.0,24.0,13.0,21.0,6.0,11.0
371,7.0,13.0,10.0,22.0,32.0,16.0,25.0,4.0,9.0
372,1.0,6.0,13.0,25.0,24.0,6.0,22.0,10.0,12.0
373,3.0,5.0,15.0,23.0,25.0,10.0,28.0,5.0,13.0
374,0.0,2.0,9.0,26.0,26.0,20.0,24.0,5.0,16.0
375,3.0,6.0,12.0,21.0,32.0,14.0,17.0,7.0,14.0
376,3.0,3.0,21.0,20.0,22.0,19.0,17.0,5.0,5.0
377,7.0,3.0,20.0,22.0,26.0,9.0,20.0,8.0,8.0
378,2.0,7.0,11.0,27.0,34.0,18.0,19.0,5.0,10.0
379,9.0,2.0,7.0,28.0,32.0,10.0,25.0,9.0,7.0
380,2.0,6.0,13.0,22.0,33.0,10.0,19.0,4.0,9.0
381,5.0,5.0,14.0,20.0,19.0,12.0,28.0,4.0,6.0
382,4.0,4.0,17.0,26.0,14.0,16.0,21.0,4.0,10.0
383,3.0,3.0,9.0,34.0,24.0,19.0,23.0,7.0,9.0
384,5.0,9.0,7.0,23.0,30.0,15.0,22.0,6.0,6.0
385,4.0,4.0,11.0,19.0,38.0,11.0,15.0,7.0,10.0
386,2.0,3.0,7.0,18.0,44.0,13.0,22.0,14.0,7.0
387,5.0,2.0,12.0,26.0,31.0,21.0,22.0,8.0,11.0
388,7.0,7.0,9.0,21.0,37.0,14.0,15.0,3.0,6.0
389,3.0,3.0,6.0,15.0,28.0,19.0,14.0,3.0,7.0
390,3.0,5.0,7.0,24.0,40.0,21.0,22.0,6.0,8.0
391,2.0,1.0,6.0,20.0,26.0,11.0,20.0,6.0,8.0
392,3.0,6.0,12.0,33.0,23.0,10.0,19.0,6.0,4.0
393,2.0,4.0,10.0,28.0,24.0,16.0,8.0,7.0,9.0
394,4.0,5.0,9.0,31.0,25.0,17.0,28.0,9.0,6.0
395,7.0,7.0,7.0,25.0,27.0,25.0,15.0,6.0,5.0
396,5.0,2.0,8.0,18.0,39.0,14.0,11.0,10.0,13.0
397,10.0,9.0,4.0,24.0,18.0,14.0,20.0,11.0,7.0
398,4.0,6.0,11.0,26.0,29.0,15.0,16.0,5.0,7.0
399,2.0,4.0,14.0,20.0,31.0,18.0,18.0,10.0,5.0
400,5.0,1.0,10.0,19.0,19.0,17.0,22.0,10.0,8.0
401,2.0,12.0,11.0,16.0,27.0,13.0,19.0,7.0,8.0
402,2.0,4.0,9.0,26.0,20.0,15.0,15.0,1.0,11.0
403,8.0,4.0,5.0,25.0,19.0,15.0,11.0,6.0,8.0
404,6.0,4.0,8.0,19.0,29.0,10.0,13.0,3.0,4.0
405,1.0,5.0,11.0,18.0,27.0,12.0,22.0,8.0,13.0
406,7.0,6.0,7.0,24.0,18.0,12.0,16.0,11.0,11.0
407,5.0,4.0,6.0,16.0,18.0,16.0,24.0,7.0,10.0
408,3.0,2.0,3.0,25.0,23.0,11.0,24.0,5.0,8.0
409,6.0,5.0,14.0,27.0,26.0,22.0,18.0,5.0,9.0
410,5.0,7.0,10.0,22.0,29.0,13.0,24.0,9.0,6.0
411,2.0,9.0,6.0,18.0,38.0,11.0,21.0,6.0,10.0
412,0.0,6.0,4.0,23.0,31.0,10.0,19.0,9.0,8.0
413,2.0,4.0,5.0,20.0,19.0,22.0,22.0,7.0,5.0
414,7.0,10.0,7.0,23.0,22.0,10.0,20.0,8.0,14.0
415,5.0,5.0,7.0,21.0,21.0,19.0,19.0,7.0,9.0
416,4.0,9.0,12.0,20.0,26.0,14.0,12.0,2.0,6.0
417,3.0,2.0,12.0,18.0,37.0,14.0,18.0,7.0,5.0
418,4.0,5.0,7.0,25.0,27.0,11.0,24.0,10.0,14.0
419,4.0,5.0,5.0,21.0,33.0,10.0,20.0,6.0,10.0
420,6.0,5.0,15.0,23.0,24.0,11.0,17.0,7.0,3.0
421,3.0,3.0,8.0,15.0,26.0,15.0,24.0,9.0,8.0
422,4.0,2.0,7.0,32.0,25.0,14.0,21.0,6.0,9.0
423,8.0,2.0,11.0,20.0,32.0,11.0,19.0,10.0,9.0
424,5.0,7.0,6.0,23.0,22.0,18.0,22.0,6.0,13.0
425,3.0,3.0,9.0,15.0,30.0,22.0,18.0,2.0,13.0
426,2.0,5.0,7.0,22.0,26.0,20.0,22.0,2.0,7.0
427,3.0,7.0,9.0,25.0,21.0,14.0,25.0,3.0,9.0
428,6.0,2.0,11.0,17.0,33.0,14.0,18.0,10.0,10.0
429,0.0,5.0,9.0,29.0,26.0,8.0,21.0,7.0,10.0
430,3.0,4.0,5.0,16.0,25.0,14.0,14.0,4.0,2.0
431,3.0,4.0,10.0,20.0,29.0,14.0,27.0,3.0,16.0
432,2.0,9.0,10.0,30.0,26.0,17.0,13.0,7.0,7.0
433,3.0,5.0,13.0,25.0,26.0,13.0,16.0,1.0,7.0
434,2.0,7.0,9.0,21.0,27.0,10.0,13.0,2.0,10.0
435,5.0,0.0,4.0,14.0,19.0,14.0,16.0,8.0,12.0
436,5.0,7.0,13.0,26.0,24.0,15.0,30.0,6.0,6.0
437,1.0,3.0,7.0,22.0,25.0,11.0,22.0,8.0,6.0
438,3.0,4.0,9.0,15.0,15.0,10.0,21.0,8.0,8.0
439,8.0,3.0,7.0,30.0,20.0,11.0,12.0,13.0,6.0
440,3.0,9.0,13.0,28.0,29.0,12.0,20.0,6.0,13.0
441,0.0,6.0,6.0,23.0,26.0,8.0,22.0,10.0,9.0
442,5.0,4.0,9.0,18.0,24.0,5.0,22.0,6.0,8.0
443,1.0,8.0,8.0,25.0,27.0,13.0,18.0,5.0,9.0
444,1.0,4.0,4.0,26.0,30.0,9.0,16.0,10.0,11.0
445,1.0,3.0,11.0,23.0,25.0,12.0,20.0,3.0,6.0
446,0.0,9.0,7.0,27.0,25.0,11.0,17.0,6.0,4.0
447,5.0,7.0,12.0,19.0,19.0,11.0,19.0,3.0,9.0
448,3.0,8.0,8.0,21.0,20.0,12.0,21.0,4.0,9.0
449,3.0,3.0,7.0,18.0,36.0,9.0,16.0,4.0,8.0
450,6.0,6.0,13.0,28.0,19.0,9.0,16.0,5.0,11.0
451,4.0,0.0,9.0,35.0,23.0,15.0,17.0,7.0,8.0
452,6.0,5.0,10.0,28.0,25.0,13.0,26.0,6.0,13.0
453,3.0,2.0,6.0,19.0,22.0,15.0,21.0,4.0,7.0
454,8.0,3.0,8.0,25.0,21.0,9.0,29.0,6.0,6.0
455,3.0,7.0,17.0,31.0,26.0,14.0,15.0,4.0,8.0
456,6.0,10.0,15.0,23.0,30.0,15.0,21.0,4.0,8.0
457,5.0,12.0,10.0,23.0,19.0,10.0,20.0,4.0,12.0
458,3.0,10.0,10.0,20.0,21.0,13.0,15.0,5.0,6.0
459,2.0,3.0,10.0,24.0,18.0,14.0,21.0,5.0,11.0
460,3.0,3.0,12.0,14.0,12.0,10.0,23.0,6.0,8.0
461,3.0,4.0,17.0,22.0,30.0,15.0,26.0,4.0,12.0
462,2.0,2.0,12.0,42.0,27.0,10.0,22.0,4.0,9.0
463,3.0,8.0,11.0,13.0,28.0,15.0,22.0,6.0,12.0
464,5.0,7.0,11.0,19.0,27.0,10.0,19.0,3.0,6.0
465,2.0,2.0,11.0,24.0,23.0,9.0,23.0,5.0,10.0
466,3.0,4.0,10.0,22.0,13.0,16.0,28.0,8.0,13.0
467,3.0,4.0,5.0,19.0,19.0,13.0,21.0,3.0,13.0
468,1.0,4.0,8.0,20.0,26.0,14.0,12.0,4.0,3.0
469,6.0,7.0,11.0,29.0,27.0,13.0,22.0,7.0,3.0
470,3.0,5.0,14.0,22.0,24.0,9.0,28.0,4.0,7.0
471,2.0,2.0,3.0,23.0,21.0,15.0,18.0,7.0,18.0
472,4.0,3.0,14.0,26.0,22.0,11.0,23.0,8.0,8.0
473,5.0,5.0,9.0,26.0,31.0,12.0,17.0,5.0,15.0
474,5.0,7.0,11.0,20.0,26.0,8.0,15.0,9.0,8.0
475,6.0,8.0,10.0,24.0,23.0,14.0,14.0,5.0,4.0
476,6.0,2.0,8.0,21.0,20.0,21.0,18.0,10.0,9.0
477,1.0,7.0,11.0,23.0,25.0,8.0,19.0,4.0,8.0
478,2.0,3.0,5.0,20.0,26.0,10.0,29.0,8.0,5.0
479,4.0,5.0,20.0,26.0,22.0,4.0,15.0,5.0,6.0
480,4.0,5.0,9.0,21.0,17.0,11.0,23.0,3.0,10.0
481,1.0,3.0,8.0,18.0,20.0,17.0,14.0,8.0,5.0
482,4.0,5.0,12.0,21.0,23.0,17.0,24.0,6.0,7.0
483,2.0,5.0,7.0,25.0,22.0,19.0,22.0,6.0,12.0
484,2.0,8.0,3.0,20.0,25.0,12.0,16.0,9.0,9.0
485,7.0,3.0,11.0,19.0,16.0,7.0,14.0,12.0,4.0
486,5.0,5.0,10.0,21.0,21.0,15.0,22.0,3.0,11.0
487,5.0,4.0,6.0,23.0,19.0,8.0,26.0,6.0,6.0
488,4.0,2.0,11.0,15.0,20.0,17.0,24.0,4.0,4.0
489,7.0,8.0,5.0,20.0,19.0,19.0,22.0,4.0,7.0
490,8.0,10.0,3.0,25.0,23.0,14.0,30.0,5.0,7.0
491,9.0,4.0,6.0,25.0,26.0,8.0,20.0,3.0,6.0
492,7.0,3.0,9.0,20.0,16.0,12.0,31.0,4.0,7.0
493,5.0,1.0,6.0,20.0,16.0,9.0,20.0,11.0,8.0
494,4.0,6.0,11.0,32.0,22.0,19.0,23.0,7.0,8.0
495,3.0,8.0,8.0,20.0,22.0,16.0,24.0,6.0,9.0
496,3.0,9.0,6.0,26.0,25.0,14.0,11.0,6.0,6.0
497,5.0,6.0,12.0,15.0,20.0,11.0,24.0,5.0,4.0
498,2.0,7.0,8.0,21.0,30.0,10.0,21.0,6.0,6.0
499,4.0,2.0,9.0,26.0,26.0,19.0,18.0,4.0,6.0
500,2.0,3.0,9.0,25.0,19.0,18.0,20.0,7.0,2.0
501,3.0,6.0,12.0,23.0,12.0,18.0,15.0,8.0,5.0
502,6.0,6.0,11.0,16.0,17.0,9.0,19.0,2.0,7.0
503,4.0,2.0,10.0,20.0,13.0,15.0,14.0,9.0,7.0
504,7.0,9.0,9.0,18.0,17.0,10.0,24.0,3.0,4.0
505,7.0,6.0,12.0,26.0,21.0,17.0,21.0,1.0,11.0
506,6.0,5.0,12.0,20.0,20.0,13.0,18.0,5.0,4.0
507,3.0,4.0,8.0,19.0,17.0,15.0,15.0,5.0,10.0
508,3.0,3.0,10.0,29.0,24.0,19.0,22.0,10.0,9.0
509,5.0,12.0,7.0,30.0,25.0,11.0,18.0,7.0,9.0
510,5.0,10.0,9.0,19.0,23.0,15.0,14.0,8.0,9.0
511,3.0,8.0,9.0,29.0,22.0,10.0,22.0,4.0,5.0
512,3.0,6.0,9.0,16.0,23.0,11.0,21.0,5.0,11.0
513,0.0,5.0,7.0,21.0,11.0,14.0,20.0,2.0,7.0
514,3.0,6.0,11.0,21.0,26.0,13.0,22.0,7.0,10.0
515,3.0,3.0,14.0,16.0,27.0,10.0,22.0,4.0,3.0
516,2.0,4.0,7.0,22.0,29.0,13.0,19.0,10.0,15.0
517,4.0,6.0,9.0,16.0,17.0,13.0,22.0,3.0,7.0
518,7.0,3.0,6.0,21.0,20.0,12.0,26.0,5.0,9.0
519,6.0,6.0,7.0,20.0,21.0,19.0,31.0,5.0,14.0
520,6.0,10.0,6.0,25.0,28.0,13.0,15.0,8.0,8.0
521,5.0,5.0,12.0,25.0,19.0,16.0,17.0,10.0,11.0
522,2.0,3.0,9.0,14.0,21.0,21.0,15.0,11.0,12.0
523,4.0,4.0,5.0,24.0,27.0,10.0,16.0,8.0,6.0
524,4.0,5.0,6.0,19.0,16.0,10.0,16.0,3.0,11.0
525,4.0,7.0,3.0,23.0,30.0,19.0,22.0,5.0,10.0
526,3.0,5.0,7.0,19.0,18.0,15.0,31.0,4.0,5.0
527,4.0,3.0,4.0,21.0,19.0,18.0,19.0,6.0,7.0
528,8.0,4.0,7.0,21.0,19.0,13.0,13.0,8.0,7.0
529,3.0,6.0,6.0,23.0,18.0,7.0,21.0,6.0,7.0
530,5.0,0.0,11.0,26.0,14.0,10.0,24.0,1.0,11.0
531,7.0,5.0,7.0,29.0,19.0,16.0,21.0,6.0,9.0
532,6.0,6.0,13.0,19.0,22.0,15.0,12.0,5.0,6.0
533,4.0,7.0,10.0,24.0,17.0,18.0,21.0,6.0,4.0
534,3.0,6.0,9.0,23.0,20.0,14.0,32.0,6.0,9.0
535,3.0,5.0,13.0,24.0,16.0,18.0,20.0,8.0,7.0
536,5.0,5.0,5.0,27.0,21.0,13.0,24.0,5.0,6.0
537,2.0,5.0,10.0,29.0,25.0,12.0,20.0,5.0,10.0
538,2.0,4.0,8.0,24.0,21.0,13.0,19.0,2.0,3.0
539,3.0,2.0,9.0,22.0,29.0,18.0,26.0,6.0,4.0
540,5.0,4.0,9.0,25.0,12.0,13.0,18.0,4.0,5.0
541,2.0,4.0,6.0,22.0,14.0,16.0,17.0,5.0,10.0
542,5.0,7.0,11.0,17.0,13.0,17.0,19.0,6.0,4.0
543,3.0,5.0,9.0,24.0,16.0,14.0,17.0,5.0,6.0
544,5.0,5.0,8.0,25.0,23.0,9.0,19.0,6.0,6.0
545,2.0,4.0,10.0,27.0,22.0,14.0,20.0,5.0,7.0
546,4.0,4.0,18.0,32.0,18.0,9.0,22.0,8.0,4.0
547,5.0,8.0,10.0,25.0,26.0,15.0,24.0,2.0,9.0
548,3.0,2.0,12.0,19.0,19.0,13.0,20.0,2.0,3.0
549,5.0,3.0,6.0,15.0,18.0,10.0,31.0,8.0,7.0
550,4.0,6.0,6.0,23.0,25.0,13.0,18.0,4.0,4.0
551,4.0,9.0,7.0,16.0,21.0,11.0,26.0,4.0,4.0
552,2.0,2.0,8.0,24.0,20.0,14.0,23.0,3.0,10.0
553,5.0,0.0,11.0,17.0,24.0,8.0,16.0,5.0,6.0
554,5.0,5.0,6.0,18.0,24.0,16.0,15.0,5.0,3.0
555,3.0,7.0,9.0,18.0,26.0,16.0,27.0,6.0,8.0
556,3.0,3.0,9.0,21.0,16.0,14.0,20.0,6.0,2.0
557,4.0,2.0,9.0,15.0,19.0,15.0,22.0,5.0,5.0
558,3.0,4.0,9.0,20.0,16.0,12.0,21.0,6.0,6.0
559,3.0,1.0,10.0,27.0,28.0,13.0,26.0,2.0,6.0
560,6.0,2.0,6.0,27.0,18.0,11.0,26.0,4.0,2.0
561,6.0,6.0,8.0,23.0,22.0,13.0,22.0,5.0,12.0
562,3.0,7.0,5.0,17.0,19.0,16.0,25.0,4.0,8.0
563,1.0,3.0,5.0,23.0,15.0,10.0,13.0,4.0,10.0
564,5.0,4.0,4.0,26.0,25.0,11.0,27.0,4.0,7.0
565,2.0,2.0,3.0,23.0,24.0,10.0,23.0,5.0,7.0
566,3.0,7.0,17.0,18.0,22.0,12.0,18.0,8.0,5.0
567,2.0,3.0,5.0,26.0,20.0,16.0,10.0,1.0,9.0
568,4.0,1.0,4.0,25.0,29.0,11.0,15.0,5.0,8.0
569,4.0,4.0,8.0,28.0,19.0,18.0,13.0,8.0,8.0
570,4.0,6.0,10.0,25.0,20.0,9.0,15.0,3.0,16.0
571,2.0,2.0,5.0,23.0,20.0,9.0,16.0,7.0,4.0
572,2.0,6.0,6.0,18.0,24.0,16.0,14.0,2.0,8.0
573,3.0,2.0,11.0,26.0,17.0,18.0,22.0,5.0,7.0
574,4.0,3.0,5.0,28.0,24.0,15.0,19.0,3.0,3.0
575,3.0,6.0,11.0,27.0,13.0,12.0,20.0,8.0,10.0
576,5.0,4.0,7.0,26.0,11.0,15.0,18.0,6.0,10.0
577,6.0,5.0,4.0,25.0,23.0,13.0,15.0,4.0,2.0
578,5.0,6.0,10.0,26.0,23.0,19.0,18.0,4.0,10.0
579,8.0,10.0,7.0,26.0,25.0,16.0,17.0,7.0,7.0
580,2.0,3.0,8.0,11.0,20.0,8.0,21.0,6.0,12.0
581,6.0,8.0,6.0,23.0,13.0,14.0,22.0,6.0,9.0
582,6.0,5.0,7.0,24.0,22.0,16.0,21.0,11.0,6.0
583,4.0,7.0,8.0,21.0,19.0,19.0,20.0,1.0,8.0
584,0.0,0.0,12.0,24.0,20.0,10.0,29.0,4.0,8.0
585,3.0,4.0,9.0,25.0,14.0,15.0,19.0,5.0,6.0
586,4.0,5.0,14.0,24.0,18.0,11.0,27.0,6.0,7.0
587,6.0,2.0,7.0,23.0,22.0,12.0,16.0,7.0,7.0
588,2.0,3.0,6.0,17.0,20.0,12.0,15.0,1.0,7.0
589,8.0,4.0,9.0,19.0,16.0,11.0,17.0,5.0,4.0
590,0.0,5.0,9.0,22.0,25.0,12.0,15.0,4.0,7.0
591,6.0,5.0,5.0,27.0,15.0,12.0,22.0,2.0,8.0
592,7.0,4.0,10.0,28.0,22.0,9.0,19.0,9.0,4.0
593,1.0,2.0,7.0,25.0,31.0,14.0,18.0,7.0,5.0
594,5.0,7.0,8.0,28.0,15.0,9.0,17.0,8.0,7.0
595,7.0,9.0,14.0,17.0,14.0,15.0,23.0,7.0,12.0
596,2.0,1.0,5.0,24.0,15.0,14.0,22.0,6.0,6.0
597,2.0,4.0,14.0,20.0,15.0,12.0,17.0,5.0,5.0
598,7.0,8.0,8.0,18.0,20.0,13.0,21.0,10.0,7.0
599,3.0,4.0,9.0,19.0,18.0,15.0,25.0,5.0,6.0
600,3.0,5.0,6.0,26.0,16.0,7.0,17.0,4.0,8.0
601,2.0,9.0,5.0,26.0,19.0,12.0,19.0,9.0,2.0
602,7.0,3.0,5.0,13.0,16.0,9.0,12.0,3.0,3.0
603,3.0,8.0,10.0,21.0,19.0,13.0,21.0,2.0,7.0
604,1.0,4.0,11.0,23.0,27.0,12.0,20.0,7.0,9.0
605,1.0,4.0,8.0,35.0,21.0,22.0,14.0,2.0,6.0
606,2.0,11.0,6.0,18.0,14.0,12.0,18.0,8.0,8.0
607,8.0,8.0,12.0,29.0,19.0,9.0,23.0,3.0,7.0
608,6.0,7.0,8.0,21.0,17.0,15.0,16.0,3.0,8.0
609,2.0,3.0,5.0,24.0,22.0,7.0,15.0,6.0,6.0
610,3.0,2.0,6.0,20.0,22.0,7.0,19.0,5.0,7.0
611,1.0,7.0,6.0,27.0,28.0,11.0,18.0,9.0,8.0
612,7.0,6.0,9.0,26.0,18.0,12.0,13.0,9.0,7.0
613,6.0,3.0,14.0,21.0,19.0,15.0,17.0,6.0,8.0
614,3.0,7.0,9.0,22.0,25.0,14.0,30.0,8.0,12.0
615,7.0,3.0,7.0,27.0,22.0,9.0,22.0,5.0,7.0
616,0.0,4.0,4.0,17.0,24.0,13.0,14.0,2.0,7.0
617,4.0,6.0,8.0,11.0,20.0,7.0,15.0,4.0,8.0
618,8.0,2.0,6.0,26.0,17.0,11.0,20.0,3.0,6.0
619,5.0,2.0,9.0,29.0,23.0,14.0,18.0,4.0,10.0
620,4.0,4.0,2.0,21.0,24.0,6.0,13.0,4.0,4.0
621,2.0,3.0,12.0,25.0,20.0,10.0,24.0,7.0,6.0
622,2.0,8.0,7.0,21.0,17.0,11.0,25.0,2.0,8.0
623,4.0,7.0,11.0,25.0,21.0,10.0,24.0,3.0,14.0
624,6.0,2.0,6.0,17.0,25.0,10.0,24.0,3.0,4.0
625,4.0,6.0,9.0,14.0,10.0,16.0,22.0,7.0,5.0
626,3.0,2.0,6.0,22.0,27.0,11.0,16.0,4.0,6.0
627,3.0,3.0,6.0,20.0,16.0,10.0,23.0,6.0,7.0
628,5.0,5.0,9.0,20.0,20.0,9.0,15.0,8.0,5.0
629,9.0,4.0,7.0,24.0,16.0,9.0,13.0,10.0,8.0
630,6.0,3.0,13.0,18.0,21.0,12.0,19.0,7.0,5.0
631,2.0,4.0,9.0,21.0,28.0,6.0,16.0,9.0,9.0
632,3.0,5.0,9.0,28.0,15.0,10.0,28.0,3.0,10.0
633,4.0,5.0,8.0,20.0,20.0,16.0,18.0,2.0,10.0
634,4.0,3.0,9.0,27.0,21.0,13.0,21.0,5.0,11.0
635,4.0,5.0,10.0,25.0,19.0,6.0,19.0,4.0,4.0
636,2.0,5.0,10.0,19.0,16.0,14.0,25.0,5.0,10.0
637,1.0,6.0,6.0,27.0,23.0,18.0,18.0,5.0,10.0
638,2.0,3.0,2.0,21.0,23.0,9.0,18.0,7.0,3.0
639,7.0,8.0,11.0,23.0,16.0,14.0,16.0,5.0,3.0
640,3.0,5.0,10.0,21.0,16.0,11.0,18.0,8.0,7.0
641,3.0,2.0,6.0,20.0,22.0,9.0,17.0,5.0,10.0
642,3.0,5.0,5.0,14.0,12.0,10.0,15.0,4.0,10.0
643,5.0,3.0,9.0,28.0,19.0,21.0,13.0,6.0,2.0
644,2.0,3.0,6.0,35.0,21.0,5.0,18.0,8.0,4.0
645,3.0,2.0,11.0,23.0,17.0,17.0,10.0,10.0,9.0
646,3.0,3.0,5.0,22.0,22.0,18.0,20.0,5.0,4.0
647,4.0,5.0,6.0,31.0,23.0,7.0,18.0,7.0,7.0
648,1.0,1.0,8.0,21.0,18.0,10.0,12.0,6.0,5.0
649,6.0,4.0,9.0,21.0,23.0,8.0,21.0,5.0,8.0
650,8.0,4.0,14.0,20.0,24.0,7.0,19.0,7.0,8.0
651,4.0,3.0,5.0,28.0,19.0,8.0,17.0,4.0,2.0
652,2.0,2.0,5.0,17.0,24.0,14.0,21.0,7.0,7.0
653,0.0,2.0,4.0,21.0,25.0,13.0,20.0,0.0,9.0
654,9.0,2.0,1.0,24.0,23.0,15.0,22.0,4.0,8.0
655,4.0,2.0,5.0,30.0,24.0,8.0,18.0,6.0,5.0
656,9.0,5.0,9.0,22.0,23.0,9.0,14.0,9.0,10.0
657,4.0,3.0,7.0,20.0,23.0,14.0,23.0,9.0,8.0
658,6.0,6.0,7.0,21.0,25.0,13.0,15.0,3.0,4.0
659,1.0,2.0,5.0,20.0,17.0,10.0,13.0,9.0,9.0
660,3.0,2.0,5.0,21.0,31.0,11.0,17.0,11.0,5.0
661,4.0,7.0,8.0,23.0,17.0,14.0,18.0,5.0,4.0
662,4.0,6.0,4.0,15.0,25.0,12.0,17.0,3.0,6.0
663,2.0,4.0,7.0,17.0,20.0,14.0,19.0,5.0,7.0
664,2.0,3.0,5.0,20.0,21.0,15.0,15.0,4.0,9.0
665,5.0,14.0,4.0,17.0,25.0,16.0,17.0,4.0,4.0
666,1.0,1.0,10.0,24.0,28.0,13.0,23.0,6.0,12.0
667,2.0,4.0,8.0,25.0,17.0,15.0,16.0,5.0,7.0
668,5.0,5.0,6.0,24.0,24.0,17.0,24.0,10.0,4.0
669,4.0,4.0,6.0,20.0,18.0,7.0,17.0,6.0,8.0
670,2.0,4.0,3.0,24.0,22.0,10.0,22.0,10.0,8.0
671,1.0,7.0,11.0,27.0,25.0,9.0,17.0,8.0,5.0
672,1.0,3.0,5.0,22.0,19.0,14.0,27.0,5.0,6.0
673,1.0,3.0,4.0,24.0,13.0,11.0,20.0,4.0,10.0
674,1.0,3.0,9.0,24.0,22.0,16.0,26.0,6.0,8.0
675,0.0,3.0,8.0,26.0,27.0,15.0,16.0,4.0,10.0
676,4.0,5.0,8.0,21.0,23.0,10.0,25.0,6.0,11.0
677,2.0,2.0,10.0,23.0,21.0,10.0,29.0,7.0,4.0
678,5.0,1.0,8.0,18.0,19.0,15.0,20.0,8.0,1.0
679,3.0,6.0,11.0,21.0,12.0,11.0,16.0,8.0,5.0
680,0.0,2.0,8.0,22.0,13.0,8.0,22.0,5.0,9.0
681,8.0,3.0,11.0,20.0,21.0,8.0,16.0,3.0,6.0
682,4.0,5.0,7.0,23.0,15.0,14.0,19.0,5.0,7.0
683,2.0,7.0,6.0,32.0,19.0,17.0,17.0,3.0,4.0
684,5.0,4.0,9.0,18.0,18.0,10.0,22.0,5.0,7.0
685,2.0,1.0,5.0,24.0,13.0,7.0,18.0,4.0,5.0
686,2.0,8.0,1.0,23.0,20.0,8.0,23.0,3.0,10.0
687,3.0,2.0,7.0,22.0,23.0,19.0,20.0,2.0,11.0
688,3.0,5.0,8.0,23.0,16.0,9.0,31.0,4.0,5.0
689,4.0,1.0,5.0,24.0,21.0,12.0,26.0,4.0,5.0
690,4.0,0.0,13.0,23.0,29.0,12.0,18.0,2.0,6.0
691,3.0,4.0,6.0,26.0,18.0,13.0,16.0,7.0,8.0
692,3.0,2.0,9.0,25.0,20.0,6.0,21.0,7.0,6.0
693,1.0,3.0,6.0,24.0,17.0,13.0,16.0,5.0,6.0
694,2.0,7.0,11.0,19.0,24.0,9.0,20.0,2.0,7.0
695,4.0,6.0,9.0,22.0,15.0,15.0,23.0,1.0,9.0
696,4.0,3.0,11.0,23.0,18.0,9.0,21.0,6.0,7.0
697,2.0,2.0,4.0,22.0,24.0,14.0,19.0,9.0,11.0
698,5.0,4.0,5.0,20.0,18.0,8.0,18.0,5.0,5.0
699,3.0,2.0,8.0,21.0,12.0,13.0,17.0,5.0,6.0
700,22.0,3.0,5.0,25.0,26.0,13.0,19.0,2.0,8.0
701,2.0,4.0,7.0,26.0,17.0,12.0,23.0,2.0,3.0
702,0.0,5.0,4.0,22.0,21.0,8.0,19.0,5.0,1.0
703,0.0,3.0,7.0,19.0,26.0,4.0,22.0,3.0,15.0
704,1.0,3.0,8.0,20.0,15.0,8.0,18.0,4.0,4.0
705,3.0,4.0,6.0,22.0,23.0,10.0,22.0,5.0,2.0
706,1.0,7.0,5.0,15.0,22.0,13.0,24.0,3.0,7.0
707,4.0,4.0,5.0,19.0,16.0,15.0,29.0,4.0,8.0
708,3.0,1.0,4.0,21.0,16.0,6.0,27.0,4.0,7.0
709,5.0,7.0,3.0,16.0,22.0,13.0,19.0,4.0,9.0
710,5.0,5.0,8.0,28.0,21.0,6.0,19.0,6.0,7.0
711,0.0,2.0,9.0,24.0,19.0,11.0,22.0,4.0,7.0
712,4.0,5.0,5.0,33.0,16.0,8.0,17.0,5.0,5.0
713,0.0,2.0,6.0,18.0,23.0,8.0,13.0,5.0,7.0
714,8.0,5.0,11.0,20.0,26.0,10.0,25.0,6.0,8.0
715,3.0,3.0,5.0,23.0,22.0,9.0,26.0,8.0,6.0
716,5.0,2.0,8.0,22.0,19.0,15.0,23.0,3.0,5.0
717,6.0,5.0,9.0,24.0,20.0,8.0,21.0,1.0,18.0
718,1.0,7.0,6.0,21.0,22.0,10.0,17.0,1.0,4.0
