,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,19.0,21.0,4.0,5.0,22.0,11.0,12.0,4.0,23.0
358,19.0,23.0,8.0,4.0,29.0,9.0,10.0,1.0,22.0
359,17.0,30.0,5.0,8.0,29.0,11.0,9.0,3.0,22.0
360,15.0,29.0,4.0,9.0,23.0,13.0,7.0,2.0,19.0
361,19.0,17.0,8.0,4.0,20.0,21.0,6.0,3.0,20.0
362,13.0,25.0,6.0,3.0,23.0,14.0,14.0,4.0,22.0
363,16.0,34.0,5.0,2.0,21.0,12.0,10.0,4.0,17.0
364,16.0,28.0,8.0,7.0,23.0,10.0,13.0,4.0,30.0
365,11.0,25.0,5.0,6.0,24.0,10.0,3.0,3.0,24.0
366,19.0,18.0,6.0,6.0,22.0,11.0,9.0,2.0,22.0
367,7.0,23.0,6.0,7.0,21.0,10.0,6.0,3.0,21.0
368,13.0,14.0,7.0,2.0,32.0,5.0,9.0,3.0,37.0
369,18.0,24.0,6.0,4.0,22.0,10.0,6.0,2.0,28.0
370,12.0,22.0,7.0,4.0,17.0,10.0,4.0,2.0,17.0
371,17.0,23.0,11.0,6.0,19.0,7.0,17.0,8.0,22.0
372,8.0,24.0,6.0,7.0,25.0,13.0,15.0,6.0,17.0
373,13.0,27.0,6.0,3.0,21.0,7.0,6.0,2.0,23.0
374,11.0,24.0,6.0,3.0,27.0,6.0,4.0,3.0,13.0
375,10.0,17.0,4.0,8.0,22.0,12.0,7.0,6.0,18.0
376,11.0,21.0,10.0,9.0,19.0,9.0,14.0,5.0,22.0
377,13.0,23.0,5.0,3.0,24.0,7.0,11.0,3.0,11.0
378,17.0,26.0,10.0,7.0,18.0,13.0,9.0,4.0,15.0
379,14.0,16.0,8.0,9.0,24.0,10.0,10.0,5.0,11.0
380,13.0,32.0,9.0,3.0,17.0,8.0,3.0,5.0,30.0
381,22.0,27.0,4.0,7.0,21.0,11.0,6.0,6.0,24.0
382,9.0,19.0,7.0,1.0,28.0,7.0,14.0,4.0,15.0
383,7.0,26.0,5.0,3.0,22.0,7.0,11.0,4.0,18.0
384,19.0,22.0,8.0,5.0,20.0,11.0,8.0,3.0,19.0
385,19.0,24.0,5.0,4.0,26.0,9.0,7.0,2.0,27.0
386,10.0,32.0,6.0,2.0,28.0,13.0,7.0,5.0,19.0
387,11.0,30.0,4.0,5.0,20.0,13.0,9.0,3.0,19.0
388,18.0,31.0,3.0,4.0,18.0,8.0,6.0,0.0,14.0
389,14.0,22.0,6.0,6.0,16.0,16.0,7.0,3.0,16.0
390,23.0,22.0,4.0,5.0,18.0,16.0,5.0,6.0,19.0
391,11.0,34.0,4.0,4.0,17.0,4.0,11.0,4.0,21.0
392,10.0,21.0,3.0,6.0,19.0,4.0,9.0,6.0,27.0
393,9.0,24.0,9.0,4.0,22.0,6.0,10.0,3.0,19.0
394,16.0,40.0,10.0,2.0,30.0,11.0,10.0,5.0,19.0
395,21.0,30.0,9.0,4.0,27.0,10.0,11.0,3.0,24.0
396,18.0,22.0,8.0,3.0,24.0,8.0,11.0,8.0,21.0
397,11.0,26.0,5.0,4.0,19.0,10.0,8.0,3.0,24.0
398,11.0,20.0,3.0,6.0,21.0,3.0,6.0,3.0,13.0
399,16.0,17.0,5.0,3.0,16.0,13.0,8.0,3.0,17.0
400,18.0,17.0,5.0,2.0,21.0,8.0,4.0,4.0,23.0
401,22.0,27.0,5.0,5.0,14.0,12.0,12.0,4.0,36.0
402,21.0,24.0,8.0,3.0,30.0,10.0,10.0,5.0,27.0
403,13.0,13.0,5.0,7.0,22.0,12.0,13.0,6.0,18.0
404,11.0,19.0,7.0,6.0,30.0,9.0,6.0,4.0,22.0
405,14.0,26.0,7.0,4.0,20.0,6.0,8.0,2.0,26.0
406,12.0,30.0,7.0,7.0,26.0,5.0,9.0,9.0,14.0
407,8.0,26.0,4.0,6.0,20.0,5.0,11.0,4.0,20.0
408,8.0,24.0,3.0,8.0,19.0,13.0,8.0,1.0,29.0
409,11.0,16.0,7.0,6.0,32.0,11.0,9.0,0.0,17.0
410,12.0,20.0,6.0,7.0,18.0,6.0,7.0,5.0,26.0
411,13.0,20.0,5.0,6.0,22.0,11.0,15.0,6.0,18.0
412,11.0,23.0,9.0,4.0,34.0,8.0,10.0,2.0,19.0
413,9.0,17.0,3.0,5.0,13.0,8.0,7.0,3.0,20.0
414,8.0,22.0,10.0,9.0,11.0,13.0,9.0,5.0,21.0
415,13.0,28.0,10.0,6.0,35.0,9.0,12.0,6.0,24.0
416,9.0,26.0,6.0,3.0,24.0,10.0,6.0,4.0,25.0
417,12.0,30.0,4.0,3.0,22.0,9.0,5.0,4.0,22.0
418,14.0,18.0,6.0,2.0,16.0,9.0,8.0,3.0,24.0
419,16.0,22.0,11.0,5.0,29.0,8.0,5.0,4.0,26.0
420,15.0,16.0,4.0,6.0,19.0,6.0,9.0,1.0,24.0
421,21.0,28.0,4.0,6.0,26.0,14.0,12.0,7.0,28.0
422,17.0,35.0,4.0,6.0,19.0,7.0,10.0,8.0,18.0
423,7.0,20.0,4.0,4.0,17.0,7.0,10.0,9.0,25.0
424,19.0,28.0,10.0,3.0,20.0,6.0,5.0,7.0,17.0
425,15.0,36.0,4.0,10.0,29.0,11.0,6.0,6.0,16.0
426,15.0,24.0,3.0,2.0,15.0,15.0,11.0,3.0,14.0
427,13.0,27.0,7.0,1.0,27.0,8.0,6.0,3.0,16.0
428,6.0,19.0,4.0,7.0,23.0,8.0,10.0,2.0,18.0
429,13.0,29.0,4.0,4.0,23.0,9.0,14.0,5.0,29.0
430,20.0,24.0,6.0,5.0,30.0,10.0,9.0,8.0,37.0
431,23.0,15.0,9.0,2.0,26.0,13.0,3.0,4.0,19.0
432,11.0,26.0,9.0,0.0,27.0,11.0,5.0,4.0,23.0
433,18.0,15.0,3.0,6.0,23.0,11.0,5.0,5.0,21.0
434,10.0,22.0,7.0,5.0,26.0,4.0,10.0,5.0,24.0
435,17.0,20.0,9.0,5.0,28.0,9.0,7.0,4.0,22.0
436,14.0,34.0,8.0,1.0,26.0,10.0,9.0,3.0,27.0
437,24.0,20.0,12.0,2.0,24.0,6.0,13.0,4.0,27.0
438,12.0,25.0,4.0,3.0,16.0,6.0,8.0,7.0,14.0
439,11.0,24.0,8.0,4.0,23.0,12.0,7.0,4.0,18.0
440,12.0,34.0,7.0,7.0,18.0,6.0,6.0,10.0,29.0
441,10.0,23.0,4.0,15.0,29.0,5.0,12.0,4.0,26.0
442,16.0,41.0,3.0,3.0,29.0,6.0,4.0,4.0,15.0
443,15.0,26.0,8.0,4.0,17.0,6.0,8.0,0.0,15.0
444,9.0,21.0,2.0,7.0,26.0,4.0,7.0,2.0,13.0
445,9.0,28.0,6.0,3.0,30.0,4.0,7.0,4.0,18.0
446,16.0,27.0,2.0,5.0,26.0,9.0,6.0,1.0,22.0
447,22.0,20.0,4.0,6.0,33.0,8.0,11.0,2.0,29.0
448,14.0,23.0,1.0,5.0,29.0,4.0,6.0,2.0,15.0
449,13.0,20.0,2.0,3.0,30.0,12.0,9.0,3.0,16.0
450,13.0,17.0,5.0,6.0,25.0,8.0,6.0,2.0,19.0
451,14.0,18.0,5.0,0.0,30.0,15.0,12.0,4.0,16.0
452,14.0,31.0,3.0,5.0,18.0,4.0,7.0,3.0,23.0
453,9.0,24.0,2.0,2.0,28.0,9.0,4.0,7.0,24.0
454,11.0,36.0,5.0,3.0,30.0,7.0,7.0,2.0,25.0
455,14.0,22.0,6.0,4.0,29.0,8.0,5.0,3.0,21.0
456,14.0,27.0,4.0,6.0,33.0,7.0,6.0,2.0,24.0
457,22.0,28.0,4.0,5.0,21.0,7.0,8.0,8.0,24.0
458,17.0,26.0,4.0,3.0,19.0,8.0,6.0,4.0,20.0
459,9.0,23.0,8.0,0.0,19.0,4.0,8.0,4.0,17.0
460,24.0,24.0,5.0,6.0,30.0,10.0,5.0,5.0,20.0
461,15.0,22.0,9.0,5.0,27.0,7.0,7.0,6.0,28.0
462,17.0,25.0,3.0,7.0,29.0,8.0,12.0,4.0,22.0
463,11.0,25.0,4.0,1.0,25.0,5.0,3.0,0.0,16.0
464,18.0,13.0,10.0,4.0,17.0,4.0,6.0,4.0,12.0
465,11.0,17.0,4.0,8.0,23.0,9.0,3.0,3.0,22.0
466,13.0,21.0,1.0,5.0,24.0,9.0,5.0,3.0,18.0
467,14.0,26.0,8.0,5.0,27.0,9.0,7.0,4.0,13.0
468,10.0,28.0,2.0,5.0,24.0,9.0,5.0,3.0,19.0
469,9.0,22.0,4.0,6.0,21.0,6.0,9.0,2.0,17.0
470,13.0,26.0,9.0,9.0,23.0,8.0,9.0,1.0,17.0
471,13.0,30.0,6.0,3.0,20.0,3.0,3.0,6.0,15.0
472,21.0,28.0,0.0,4.0,21.0,13.0,6.0,5.0,12.0
473,15.0,23.0,5.0,2.0,23.0,9.0,9.0,3.0,19.0
474,12.0,28.0,3.0,9.0,15.0,9.0,3.0,6.0,13.0
475,13.0,19.0,5.0,5.0,21.0,6.0,7.0,6.0,22.0
476,17.0,28.0,3.0,3.0,21.0,7.0,8.0,4.0,21.0
477,14.0,16.0,8.0,4.0,30.0,8.0,7.0,0.0,20.0
478,17.0,17.0,9.0,2.0,27.0,10.0,9.0,3.0,12.0
479,12.0,27.0,10.0,2.0,28.0,8.0,15.0,3.0,23.0
480,14.0,20.0,10.0,7.0,22.0,10.0,4.0,4.0,26.0
481,14.0,32.0,6.0,5.0,28.0,11.0,13.0,2.0,20.0
482,10.0,23.0,8.0,8.0,31.0,6.0,5.0,3.0,24.0
483,12.0,29.0,7.0,3.0,20.0,13.0,10.0,5.0,21.0
484,10.0,25.0,6.0,7.0,23.0,10.0,9.0,5.0,14.0
485,11.0,37.0,7.0,7.0,17.0,4.0,6.0,6.0,20.0
486,17.0,24.0,4.0,2.0,20.0,11.0,9.0,3.0,12.0
487,9.0,28.0,7.0,4.0,19.0,10.0,8.0,4.0,21.0
488,16.0,21.0,4.0,4.0,33.0,6.0,2.0,2.0,18.0
489,12.0,28.0,4.0,3.0,25.0,5.0,4.0,4.0,20.0
490,13.0,19.0,8.0,9.0,21.0,9.0,10.0,4.0,22.0
491,14.0,25.0,7.0,5.0,22.0,8.0,8.0,3.0,22.0
492,18.0,22.0,6.0,8.0,21.0,10.0,7.0,3.0,15.0
493,14.0,27.0,7.0,5.0,24.0,4.0,4.0,3.0,25.0
494,11.0,16.0,6.0,3.0,12.0,13.0,5.0,1.0,18.0
495,11.0,32.0,4.0,5.0,21.0,8.0,7.0,6.0,14.0
496,12.0,24.0,5.0,4.0,18.0,10.0,5.0,2.0,13.0
497,15.0,16.0,5.0,2.0,15.0,6.0,10.0,2.0,18.0
498,8.0,20.0,5.0,4.0,18.0,6.0,5.0,3.0,27.0
499,14.0,21.0,7.0,1.0,14.0,10.0,8.0,4.0,7.0
500,13.0,30.0,9.0,4.0,18.0,8.0,1.0,6.0,19.0
501,12.0,21.0,6.0,5.0,20.0,14.0,6.0,2.0,18.0
502,15.0,34.0,11.0,10.0,20.0,4.0,4.0,3.0,21.0
503,10.0,30.0,3.0,6.0,19.0,8.0,4.0,3.0,22.0
504,8.0,27.0,9.0,8.0,23.0,8.0,7.0,7.0,19.0
505,17.0,23.0,4.0,7.0,26.0,7.0,6.0,8.0,11.0
506,12.0,22.0,6.0,5.0,18.0,5.0,4.0,3.0,16.0
507,19.0,33.0,3.0,6.0,29.0,6.0,8.0,3.0,16.0
508,14.0,13.0,6.0,4.0,25.0,10.0,4.0,4.0,16.0
509,9.0,16.0,9.0,3.0,20.0,9.0,7.0,6.0,16.0
510,19.0,22.0,6.0,2.0,30.0,13.0,9.0,2.0,16.0
511,12.0,21.0,2.0,3.0,22.0,11.0,2.0,7.0,17.0
512,10.0,21.0,6.0,6.0,18.0,6.0,4.0,4.0,16.0
513,20.0,19.0,4.0,3.0,20.0,1.0,16.0,3.0,22.0
514,6.0,28.0,6.0,4.0,26.0,10.0,10.0,0.0,19.0
515,17.0,28.0,6.0,2.0,26.0,10.0,5.0,4.0,21.0
516,11.0,27.0,3.0,5.0,22.0,6.0,8.0,6.0,17.0
517,9.0,25.0,8.0,5.0,23.0,8.0,2.0,3.0,21.0
518,14.0,21.0,5.0,1.0,23.0,5.0,8.0,4.0,14.0
519,15.0,19.0,4.0,3.0,27.0,7.0,5.0,4.0,13.0
520,16.0,15.0,3.0,6.0,20.0,7.0,7.0,5.0,19.0
521,13.0,12.0,5.0,3.0,21.0,4.0,8.0,2.0,15.0
522,8.0,27.0,1.0,6.0,20.0,11.0,6.0,3.0,22.0
523,12.0,30.0,4.0,6.0,25.0,5.0,10.0,1.0,20.0
524,22.0,25.0,3.0,7.0,24.0,7.0,11.0,4.0,20.0
525,16.0,24.0,5.0,4.0,18.0,4.0,5.0,4.0,23.0
526,15.0,19.0,7.0,4.0,21.0,6.0,7.0,2.0,19.0
527,10.0,23.0,8.0,6.0,23.0,7.0,8.0,4.0,23.0
528,12.0,24.0,6.0,5.0,22.0,13.0,6.0,2.0,14.0
529,13.0,22.0,3.0,3.0,16.0,9.0,10.0,2.0,15.0
530,20.0,26.0,4.0,7.0,20.0,6.0,10.0,2.0,22.0
531,10.0,24.0,3.0,4.0,25.0,9.0,8.0,2.0,24.0
532,9.0,22.0,4.0,2.0,22.0,4.0,3.0,4.0,11.0
533,15.0,23.0,4.0,5.0,16.0,8.0,4.0,3.0,18.0
534,13.0,23.0,2.0,3.0,20.0,6.0,4.0,2.0,13.0
535,13.0,26.0,5.0,3.0,23.0,11.0,5.0,2.0,13.0
536,14.0,30.0,4.0,9.0,14.0,8.0,8.0,8.0,16.0
537,17.0,22.0,3.0,1.0,20.0,4.0,14.0,5.0,14.0
538,19.0,32.0,4.0,2.0,24.0,7.0,11.0,3.0,21.0
539,13.0,17.0,4.0,2.0,17.0,3.0,9.0,7.0,23.0
540,10.0,17.0,5.0,6.0,20.0,5.0,2.0,5.0,21.0
541,9.0,34.0,5.0,4.0,12.0,3.0,9.0,2.0,26.0
542,8.0,26.0,3.0,1.0,18.0,7.0,9.0,1.0,18.0
543,20.0,29.0,4.0,2.0,16.0,6.0,12.0,3.0,17.0
544,15.0,28.0,8.0,4.0,20.0,8.0,11.0,4.0,28.0
545,12.0,20.0,5.0,4.0,19.0,10.0,12.0,6.0,21.0
546,14.0,23.0,7.0,3.0,23.0,6.0,8.0,1.0,20.0
547,12.0,23.0,6.0,2.0,24.0,10.0,4.0,6.0,21.0
548,14.0,22.0,10.0,4.0,23.0,7.0,17.0,2.0,16.0
549,7.0,23.0,6.0,3.0,24.0,5.0,21.0,8.0,12.0
550,14.0,22.0,2.0,4.0,18.0,8.0,4.0,3.0,20.0
551,9.0,21.0,5.0,2.0,20.0,10.0,6.0,3.0,14.0
552,10.0,25.0,7.0,2.0,17.0,7.0,10.0,2.0,21.0
553,8.0,27.0,7.0,5.0,17.0,8.0,5.0,5.0,20.0
554,15.0,22.0,3.0,5.0,26.0,11.0,6.0,5.0,26.0
555,7.0,22.0,5.0,5.0,21.0,6.0,12.0,3.0,20.0
556,13.0,23.0,9.0,5.0,16.0,11.0,8.0,2.0,15.0
557,9.0,33.0,4.0,2.0,13.0,12.0,6.0,4.0,18.0
558,5.0,31.0,8.0,4.0,26.0,8.0,8.0,2.0,26.0
559,9.0,27.0,4.0,5.0,25.0,8.0,4.0,1.0,12.0
560,11.0,29.0,12.0,3.0,31.0,9.0,14.0,3.0,18.0
561,9.0,25.0,2.0,5.0,11.0,9.0,4.0,4.0,23.0
562,21.0,22.0,5.0,5.0,19.0,7.0,8.0,5.0,18.0
563,15.0,29.0,13.0,5.0,19.0,10.0,5.0,3.0,17.0
564,17.0,21.0,3.0,3.0,16.0,11.0,8.0,2.0,23.0
565,12.0,28.0,7.0,7.0,22.0,8.0,5.0,0.0,14.0
566,15.0,20.0,5.0,6.0,13.0,4.0,4.0,4.0,16.0
567,15.0,25.0,4.0,2.0,22.0,14.0,8.0,4.0,23.0
568,14.0,24.0,7.0,9.0,17.0,7.0,8.0,1.0,17.0
569,12.0,24.0,11.0,6.0,20.0,13.0,4.0,2.0,22.0
570,17.0,22.0,1.0,3.0,27.0,7.0,8.0,4.0,25.0
571,12.0,28.0,10.0,7.0,25.0,7.0,7.0,4.0,12.0
572,20.0,17.0,4.0,5.0,22.0,6.0,6.0,3.0,12.0
573,15.0,17.0,8.0,3.0,25.0,5.0,2.0,7.0,22.0
574,13.0,26.0,10.0,5.0,22.0,7.0,8.0,4.0,14.0
575,14.0,30.0,6.0,4.0,21.0,8.0,9.0,7.0,16.0
576,13.0,16.0,8.0,7.0,20.0,6.0,7.0,5.0,15.0
577,23.0,23.0,5.0,2.0,15.0,8.0,11.0,2.0,14.0
578,9.0,14.0,2.0,2.0,15.0,6.0,6.0,0.0,14.0
579,20.0,19.0,8.0,3.0,21.0,3.0,5.0,3.0,17.0
580,12.0,24.0,7.0,3.0,22.0,9.0,3.0,5.0,17.0
581,15.0,17.0,6.0,2.0,16.0,7.0,8.0,7.0,24.0
582,16.0,29.0,4.0,2.0,18.0,5.0,6.0,3.0,16.0
583,11.0,15.0,7.0,0.0,29.0,7.0,6.0,2.0,19.0
584,12.0,19.0,4.0,4.0,18.0,10.0,12.0,4.0,25.0
585,18.0,25.0,6.0,8.0,23.0,6.0,8.0,4.0,20.0
586,10.0,29.0,5.0,3.0,19.0,10.0,4.0,5.0,17.0
587,14.0,39.0,6.0,6.0,22.0,6.0,1.0,2.0,23.0
588,10.0,22.0,7.0,7.0,17.0,6.0,2.0,7.0,19.0
589,12.0,16.0,3.0,3.0,23.0,4.0,6.0,8.0,18.0
590,9.0,26.0,7.0,5.0,22.0,11.0,10.0,2.0,22.0
591,14.0,17.0,5.0,3.0,20.0,13.0,8.0,4.0,14.0
592,16.0,35.0,7.0,4.0,19.0,8.0,1.0,0.0,15.0
593,14.0,25.0,2.0,7.0,21.0,9.0,4.0,1.0,19.0
594,13.0,27.0,3.0,5.0,21.0,7.0,5.0,3.0,14.0
595,19.0,26.0,5.0,6.0,26.0,8.0,2.0,3.0,17.0
596,9.0,21.0,4.0,9.0,21.0,8.0,8.0,3.0,12.0
597,19.0,18.0,5.0,9.0,20.0,9.0,12.0,1.0,16.0
598,7.0,23.0,2.0,6.0,29.0,7.0,7.0,4.0,17.0
599,11.0,29.0,6.0,6.0,20.0,6.0,8.0,3.0,19.0
600,11.0,25.0,2.0,4.0,29.0,3.0,6.0,4.0,16.0
601,12.0,27.0,2.0,4.0,11.0,9.0,6.0,4.0,19.0
602,9.0,17.0,4.0,6.0,19.0,4.0,4.0,1.0,21.0
603,12.0,16.0,6.0,7.0,18.0,2.0,3.0,4.0,17.0
604,17.0,24.0,4.0,2.0,28.0,10.0,5.0,6.0,16.0
605,16.0,19.0,2.0,4.0,27.0,5.0,7.0,4.0,13.0
606,11.0,24.0,6.0,7.0,26.0,8.0,3.0,3.0,19.0
607,9.0,17.0,2.0,4.0,31.0,3.0,4.0,1.0,15.0
608,11.0,23.0,7.0,5.0,19.0,9.0,9.0,6.0,23.0
609,4.0,25.0,8.0,2.0,14.0,7.0,4.0,3.0,16.0
610,8.0,23.0,5.0,3.0,28.0,6.0,8.0,4.0,19.0
611,8.0,23.0,5.0,5.0,20.0,9.0,7.0,2.0,19.0
612,5.0,25.0,3.0,9.0,21.0,3.0,9.0,6.0,17.0
613,10.0,37.0,5.0,5.0,23.0,7.0,14.0,4.0,17.0
614,11.0,16.0,2.0,6.0,22.0,8.0,5.0,4.0,25.0
615,10.0,31.0,4.0,8.0,17.0,5.0,6.0,2.0,19.0
616,9.0,21.0,6.0,3.0,21.0,5.0,8.0,3.0,17.0
617,13.0,23.0,10.0,3.0,13.0,7.0,12.0,3.0,15.0
618,15.0,27.0,4.0,3.0,27.0,4.0,8.0,2.0,17.0
619,15.0,21.0,8.0,2.0,24.0,6.0,4.0,4.0,13.0
620,9.0,25.0,5.0,6.0,20.0,9.0,11.0,1.0,22.0
621,15.0,20.0,4.0,4.0,22.0,6.0,2.0,1.0,26.0
622,8.0,17.0,7.0,5.0,17.0,12.0,4.0,1.0,25.0
623,10.0,32.0,8.0,3.0,15.0,6.0,8.0,2.0,18.0
624,9.0,17.0,4.0,5.0,18.0,9.0,8.0,5.0,14.0
625,9.0,21.0,5.0,4.0,13.0,6.0,3.0,3.0,23.0
626,8.0,25.0,7.0,3.0,18.0,8.0,4.0,1.0,18.0
627,11.0,21.0,4.0,5.0,24.0,8.0,10.0,1.0,20.0
628,6.0,32.0,4.0,6.0,18.0,5.0,8.0,4.0,26.0
629,13.0,26.0,7.0,1.0,28.0,10.0,3.0,4.0,18.0
630,6.0,34.0,8.0,4.0,19.0,10.0,4.0,3.0,19.0
631,17.0,26.0,5.0,5.0,19.0,10.0,5.0,4.0,12.0
632,14.0,22.0,8.0,3.0,20.0,10.0,3.0,4.0,13.0
633,14.0,23.0,2.0,4.0,22.0,12.0,6.0,3.0,7.0
634,10.0,19.0,7.0,2.0,27.0,7.0,6.0,3.0,19.0
635,13.0,36.0,5.0,4.0,14.0,5.0,6.0,7.0,18.0
636,13.0,32.0,3.0,4.0,21.0,6.0,5.0,2.0,17.0
637,7.0,20.0,6.0,0.0,20.0,5.0,8.0,9.0,14.0
638,7.0,24.0,2.0,3.0,14.0,7.0,7.0,8.0,16.0
639,12.0,19.0,5.0,3.0,13.0,8.0,7.0,2.0,23.0
640,24.0,22.0,3.0,3.0,24.0,6.0,9.0,1.0,14.0
641,14.0,29.0,2.0,5.0,14.0,11.0,7.0,4.0,18.0
642,16.0,28.0,6.0,1.0,29.0,5.0,10.0,2.0,18.0
643,14.0,18.0,4.0,8.0,25.0,6.0,7.0,1.0,17.0
644,14.0,28.0,8.0,2.0,21.0,10.0,12.0,6.0,22.0
645,10.0,24.0,9.0,3.0,13.0,6.0,8.0,4.0,24.0
646,18.0,35.0,6.0,3.0,14.0,7.0,6.0,1.0,12.0
647,10.0,29.0,7.0,7.0,18.0,5.0,5.0,2.0,22.0
648,9.0,28.0,7.0,7.0,27.0,7.0,7.0,3.0,18.0
649,13.0,22.0,5.0,5.0,19.0,11.0,5.0,6.0,20.0
650,9.0,19.0,6.0,6.0,21.0,7.0,5.0,3.0,17.0
651,11.0,22.0,8.0,4.0,16.0,7.0,5.0,2.0,21.0
652,12.0,24.0,2.0,4.0,26.0,8.0,6.0,3.0,23.0
653,14.0,28.0,4.0,7.0,18.0,0.0,3.0,1.0,23.0
654,10.0,25.0,2.0,4.0,30.0,7.0,5.0,6.0,20.0
655,11.0,23.0,7.0,3.0,22.0,8.0,8.0,8.0,24.0
656,9.0,22.0,6.0,3.0,19.0,6.0,9.0,5.0,19.0
657,18.0,17.0,5.0,5.0,18.0,3.0,10.0,4.0,17.0
658,10.0,30.0,2.0,5.0,16.0,3.0,9.0,8.0,19.0
659,18.0,23.0,2.0,1.0,26.0,13.0,8.0,0.0,17.0
660,9.0,24.0,5.0,3.0,27.0,3.0,9.0,5.0,26.0
661,9.0,31.0,6.0,4.0,24.0,4.0,11.0,1.0,20.0
662,7.0,31.0,7.0,0.0,18.0,4.0,7.0,10.0,19.0
663,9.0,26.0,2.0,4.0,15.0,7.0,10.0,3.0,19.0
664,14.0,26.0,4.0,5.0,20.0,10.0,10.0,3.0,20.0
665,16.0,29.0,4.0,9.0,15.0,7.0,6.0,5.0,17.0
666,17.0,27.0,10.0,5.0,19.0,8.0,6.0,0.0,16.0
667,17.0,26.0,2.0,4.0,21.0,6.0,8.0,3.0,18.0
668,11.0,22.0,3.0,5.0,15.0,10.0,7.0,4.0,19.0
669,15.0,19.0,6.0,2.0,24.0,16.0,8.0,2.0,18.0
670,13.0,26.0,6.0,2.0,18.0,6.0,4.0,3.0,17.0
671,10.0,19.0,3.0,8.0,21.0,6.0,5.0,2.0,17.0
672,13.0,19.0,3.0,5.0,17.0,11.0,6.0,1.0,13.0
673,11.0,33.0,6.0,1.0,14.0,7.0,8.0,2.0,16.0
674,6.0,26.0,7.0,5.0,15.0,2.0,9.0,4.0,15.0
675,10.0,26.0,6.0,3.0,14.0,4.0,10.0,6.0,23.0
676,16.0,27.0,7.0,3.0,17.0,6.0,8.0,3.0,21.0
677,11.0,17.0,2.0,4.0,17.0,6.0,8.0,2.0,24.0
678,14.0,24.0,1.0,5.0,21.0,3.0,6.0,6.0,13.0
679,7.0,16.0,4.0,6.0,16.0,5.0,7.0,4.0,29.0
680,17.0,25.0,8.0,3.0,16.0,10.0,5.0,7.0,23.0
681,14.0,20.0,2.0,4.0,10.0,2.0,8.0,3.0,15.0
682,11.0,30.0,2.0,4.0,26.0,6.0,3.0,6.0,15.0
683,13.0,32.0,7.0,3.0,12.0,6.0,13.0,7.0,23.0
684,4.0,31.0,7.0,6.0,24.0,4.0,8.0,1.0,21.0
685,9.0,36.0,3.0,4.0,18.0,11.0,8.0,3.0,20.0
686,20.0,32.0,0.0,3.0,16.0,9.0,5.0,7.0,17.0
687,15.0,33.0,3.0,5.0,17.0,8.0,5.0,3.0,17.0
688,9.0,19.0,9.0,4.0,23.0,7.0,6.0,6.0,24.0
689,11.0,19.0,1.0,0.0,19.0,9.0,7.0,1.0,27.0
690,12.0,26.0,5.0,5.0,23.0,3.0,13.0,2.0,22.0
691,17.0,23.0,3.0,8.0,24.0,5.0,6.0,4.0,20.0
692,15.0,25.0,5.0,0.0,22.0,7.0,4.0,1.0,10.0
693,18.0,23.0,5.0,2.0,17.0,5.0,7.0,2.0,18.0
694,21.0,30.0,7.0,3.0,16.0,8.0,8.0,2.0,14.0
695,17.0,23.0,3.0,3.0,21.0,7.0,3.0,5.0,15.0
696,22.0,21.0,3.0,4.0,17.0,5.0,12.0,1.0,9.0
697,10.0,28.0,5.0,6.0,30.0,8.0,7.0,1.0,21.0
698,13.0,25.0,6.0,3.0,16.0,3.0,6.0,4.0,26.0
699,17.0,39.0,5.0,5.0,27.0,6.0,4.0,8.0,21.0
700,15.0,26.0,7.0,6.0,21.0,12.0,12.0,1.0,20.0
701,16.0,26.0,4.0,3.0,17.0,10.0,12.0,2.0,31.0
702,13.0,30.0,6.0,7.0,25.0,9.0,13.0,3.0,19.0
703,16.0,28.0,7.0,3.0,12.0,7.0,7.0,2.0,21.0
704,10.0,29.0,6.0,3.0,21.0,11.0,8.0,1.0,24.0
705,6.0,29.0,8.0,3.0,16.0,2.0,6.0,8.0,16.0
706,10.0,23.0,3.0,7.0,19.0,12.0,6.0,0.0,14.0
707,11.0,18.0,7.0,2.0,17.0,5.0,7.0,3.0,24.0
708,16.0,27.0,5.0,7.0,24.0,10.0,10.0,4.0,20.0
709,13.0,19.0,4.0,0.0,20.0,6.0,9.0,3.0,13.0
710,10.0,30.0,5.0,5.0,25.0,5.0,5.0,8.0,12.0
711,12.0,21.0,5.0,2.0,20.0,13.0,7.0,5.0,13.0
712,12.0,24.0,3.0,6.0,30.0,8.0,11.0,6.0,20.0
713,10.0,18.0,7.0,2.0,22.0,4.0,4.0,2.0,20.0
714,5.0,24.0,6.0,2.0,28.0,6.0,10.0,3.0,16.0
715,9.0,22.0,5.0,4.0,14.0,6.0,8.0,2.0,19.0
716,12.0,24.0,3.0,3.0,25.0,7.0,7.0,2.0,22.0
717,10.0,30.0,3.0,4.0,28.0,6.0,13.0,2.0,25.0
718,18.0,20.0,3.0,3.0,14.0,10.0,12.0,4.0,12.0
