,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas
402,3027.0,212.0,259.0,3293.0,4600.0,20.0,4897.0
403,3024.0,223.0,263.0,3292.0,4602.0,20.0,4885.0
404,3019.0,233.0,261.0,3293.0,4604.0,20.0,4866.0
405,3015.0,236.0,260.0,3294.0,4599.0,20.0,4857.0
406,2990.0,237.0,264.0,3295.0,4598.0,20.0,4725.0
407,3036.0,260.0,264.0,3293.0,4582.0,20.0,4640.0
408,3036.0,260.0,264.0,3293.0,4582.0,20.0,4640.0
409,3015.0,275.0,260.0,3294.0,4520.0,20.0,4603.0
410,3029.0,273.0,262.0,3294.0,4438.0,20.0,4595.0
411,3024.0,266.0,259.0,3296.0,4418.0,18.0,4587.0
412,3025.0,264.0,260.0,3295.0,4396.0,3.0,4601.0
413,3019.0,261.0,262.0,3293.0,4424.0,2.0,4577.0
414,3015.0,249.0,259.0,3295.0,4458.0,2.0,4562.0
415,3022.0,240.0,260.0,3295.0,4480.0,2.0,4586.0
416,3015.0,240.0,261.0,3295.0,4450.0,2.0,4516.0
417,3021.0,246.0,255.0,3294.0,4463.0,2.0,4488.0
418,3010.0,258.0,259.0,3294.0,4457.0,2.0,4463.0
419,2998.0,278.0,263.0,3293.0,4502.0,2.0,4463.0
420,2990.0,303.0,260.0,3294.0,4505.0,2.0,4473.0
421,3018.0,333.0,263.0,3296.0,4423.0,2.0,4445.0
422,3022.0,351.0,262.0,3295.0,4273.0,2.0,4451.0
423,3017.0,354.0,263.0,3295.0,4260.0,2.0,4393.0
424,3012.0,361.0,264.0,3296.0,4173.0,2.0,4378.0
425,2993.0,360.0,263.0,3296.0,4144.0,2.0,4354.0
426,2971.0,369.0,261.0,3297.0,4111.0,2.0,4366.0
427,2964.0,381.0,259.0,3296.0,4111.0,2.0,4351.0
428,2904.0,397.0,263.0,3297.0,4066.0,2.0,4298.0
429,2910.0,413.0,260.0,3298.0,4018.0,2.0,4270.0
430,2911.0,428.0,255.0,3297.0,3975.0,2.0,4232.0
431,2889.0,444.0,257.0,3298.0,3912.0,2.0,4160.0
432,2898.0,453.0,257.0,3297.0,3870.0,2.0,4115.0
433,2902.0,469.0,257.0,3296.0,3823.0,2.0,4062.0
434,2892.0,512.0,260.0,3297.0,3799.0,2.0,4010.0
435,2865.0,516.0,262.0,3297.0,3796.0,2.0,3989.0
436,2786.0,513.0,260.0,3297.0,3796.0,2.0,3992.0
437,2781.0,511.0,258.0,3298.0,3796.0,2.0,3924.0
438,2775.0,526.0,256.0,3299.0,3796.0,2.0,3869.0
439,2772.0,551.0,261.0,3300.0,3781.0,2.0,3765.0
440,2816.0,539.0,259.0,3298.0,3735.0,2.0,3680.0
441,2785.0,522.0,259.0,3300.0,3720.0,2.0,3675.0
442,2687.0,511.0,255.0,3300.0,3738.0,2.0,3702.0
443,2572.0,499.0,253.0,3298.0,3813.0,2.0,3742.0
444,2563.0,501.0,258.0,3298.0,3820.0,2.0,3751.0
445,2564.0,520.0,258.0,3301.0,3774.0,2.0,3723.0
446,2547.0,526.0,256.0,3301.0,3730.0,2.0,3710.0
447,2520.0,528.0,261.0,3300.0,3712.0,2.0,3704.0
448,2534.0,531.0,260.0,3300.0,3659.0,2.0,3671.0
449,2498.0,522.0,260.0,3301.0,3632.0,2.0,3635.0
450,2521.0,511.0,262.0,3302.0,3618.0,2.0,3577.0
451,2553.0,503.0,262.0,3300.0,3584.0,2.0,3490.0
452,2475.0,495.0,260.0,3300.0,3505.0,2.0,3432.0
453,2100.0,480.0,258.0,3299.0,3440.0,2.0,3328.0
454,2064.0,470.0,263.0,3300.0,3388.0,2.0,3261.0
455,1969.0,478.0,262.0,3300.0,3427.0,2.0,3218.0
456,1919.0,479.0,263.0,3299.0,3409.0,2.0,3108.0
457,1943.0,477.0,261.0,3299.0,3366.0,2.0,3013.0
458,1977.0,487.0,261.0,3300.0,3320.0,2.0,2987.0
459,1930.0,505.0,263.0,3298.0,3364.0,2.0,2937.0
460,1903.0,507.0,264.0,3298.0,3340.0,2.0,2906.0
461,1878.0,507.0,262.0,3299.0,3239.0,2.0,2909.0
462,1878.0,496.0,261.0,3298.0,3218.0,2.0,2844.0
463,1896.0,487.0,262.0,3298.0,3149.0,2.0,2787.0
464,1883.0,493.0,261.0,3300.0,3139.0,2.0,2701.0
465,1840.0,497.0,260.0,3300.0,3168.0,2.0,2622.0
466,1853.0,500.0,262.0,3298.0,3172.0,2.0,2596.0
467,1884.0,494.0,261.0,3298.0,3202.0,2.0,2589.0
468,1895.0,487.0,264.0,3298.0,3284.0,2.0,2627.0
469,1899.0,486.0,263.0,3298.0,3295.0,2.0,2650.0
470,1869.0,466.0,261.0,3299.0,3249.0,2.0,2626.0
471,1867.0,450.0,263.0,3299.0,3194.0,2.0,2565.0
472,1881.0,442.0,263.0,3298.0,3112.0,2.0,2528.0
473,1883.0,443.0,260.0,3298.0,3070.0,2.0,2512.0
474,1850.0,461.0,258.0,3296.0,3104.0,2.0,2519.0
475,1836.0,476.0,253.0,3299.0,3126.0,2.0,2524.0
476,1834.0,476.0,258.0,3299.0,3118.0,2.0,2510.0
477,1836.0,479.0,258.0,3298.0,3105.0,2.0,2511.0
478,1849.0,517.0,259.0,3298.0,3067.0,2.0,2518.0
479,1825.0,543.0,258.0,3298.0,3065.0,2.0,2510.0
480,1840.0,559.0,265.0,3297.0,3090.0,2.0,2420.0
481,1866.0,566.0,261.0,3296.0,3048.0,2.0,2333.0
482,1871.0,586.0,263.0,3298.0,2979.0,2.0,2322.0
483,1858.0,618.0,264.0,3298.0,2956.0,2.0,2310.0
484,1855.0,636.0,264.0,3297.0,2986.0,2.0,2265.0
485,1834.0,627.0,261.0,3297.0,2994.0,2.0,2214.0
486,1829.0,638.0,257.0,3297.0,3000.0,2.0,2167.0
487,1820.0,602.0,250.0,3300.0,3028.0,2.0,2118.0
488,1837.0,586.0,258.0,3299.0,3039.0,2.0,2155.0
489,1842.0,617.0,258.0,3298.0,3082.0,2.0,2247.0
490,1868.0,617.0,254.0,3299.0,3071.0,2.0,2302.0
491,1853.0,594.0,260.0,3300.0,3015.0,2.0,2320.0
492,1826.0,594.0,253.0,3299.0,3043.0,2.0,2317.0
493,1842.0,602.0,260.0,3299.0,3058.0,2.0,2314.0
494,1834.0,613.0,259.0,3301.0,3060.0,2.0,2322.0
495,1861.0,620.0,263.0,3301.0,3019.0,2.0,2323.0
496,1876.0,632.0,261.0,3302.0,2957.0,2.0,2316.0
497,1876.0,631.0,262.0,3300.0,2948.0,2.0,2294.0
498,1844.0,639.0,260.0,3300.0,2964.0,2.0,2257.0
499,1859.0,658.0,258.0,3300.0,2996.0,2.0,2237.0
500,1847.0,661.0,264.0,3301.0,2952.0,2.0,2224.0
501,1819.0,661.0,263.0,3300.0,2943.0,2.0,2163.0
502,1798.0,649.0,265.0,3302.0,2934.0,2.0,2119.0
503,1827.0,630.0,265.0,3300.0,2918.0,2.0,2107.0
504,1826.0,627.0,263.0,3300.0,2925.0,2.0,2115.0
505,1805.0,623.0,264.0,3302.0,2952.0,2.0,2098.0
506,1805.0,623.0,264.0,3302.0,2952.0,2.0,2098.0
507,1874.0,567.0,265.0,3301.0,2828.0,2.0,2124.0
508,1837.0,545.0,260.0,3302.0,2797.0,2.0,2144.0
509,1879.0,532.0,262.0,3302.0,2820.0,2.0,2160.0
510,1862.0,516.0,260.0,3301.0,2893.0,2.0,2159.0
511,1866.0,489.0,261.0,3301.0,2995.0,2.0,2145.0
512,1904.0,466.0,261.0,3302.0,2938.0,2.0,2160.0
513,1899.0,475.0,261.0,3299.0,2839.0,2.0,2159.0
514,1818.0,501.0,261.0,3301.0,2776.0,2.0,2215.0
515,1770.0,512.0,261.0,3303.0,2754.0,2.0,2257.0
516,1785.0,519.0,261.0,3303.0,2812.0,2.0,2248.0
517,1812.0,508.0,262.0,3303.0,2868.0,2.0,2186.0
518,1841.0,476.0,263.0,3302.0,2855.0,2.0,2153.0
519,1861.0,454.0,267.0,3303.0,2828.0,2.0,2143.0
520,1879.0,448.0,266.0,3300.0,2823.0,2.0,2172.0
521,1828.0,459.0,266.0,3299.0,2780.0,2.0,2223.0
522,1817.0,466.0,267.0,3301.0,2738.0,2.0,2241.0
523,1847.0,455.0,266.0,3303.0,2732.0,2.0,2224.0
524,1928.0,441.0,265.0,3304.0,2767.0,2.0,2217.0
525,2059.0,424.0,266.0,3300.0,2829.0,2.0,2274.0
526,2196.0,416.0,268.0,3303.0,2880.0,2.0,2263.0
527,2286.0,411.0,266.0,3302.0,2844.0,2.0,2191.0
528,2298.0,394.0,266.0,3302.0,2735.0,2.0,2099.0
529,2323.0,375.0,266.0,3302.0,2765.0,2.0,2103.0
530,2337.0,355.0,262.0,3303.0,2794.0,2.0,2177.0
531,2344.0,348.0,266.0,3302.0,2795.0,2.0,2239.0
532,2367.0,334.0,261.0,3301.0,2789.0,2.0,2276.0
533,2328.0,343.0,261.0,3301.0,2844.0,2.0,2307.0
534,2328.0,343.0,261.0,3301.0,2844.0,2.0,2307.0
535,2326.0,327.0,260.0,3300.0,2847.0,2.0,2394.0
536,2390.0,312.0,260.0,3303.0,2898.0,2.0,2373.0
537,2457.0,294.0,262.0,3302.0,2941.0,2.0,2456.0
538,2561.0,299.0,263.0,3302.0,2948.0,2.0,2396.0
539,2666.0,294.0,265.0,3302.0,2937.0,2.0,2382.0
540,2685.0,286.0,266.0,3302.0,2929.0,2.0,2388.0
541,2678.0,290.0,267.0,3299.0,2925.0,2.0,2386.0
542,2685.0,282.0,268.0,3303.0,2926.0,2.0,2384.0
543,2720.0,256.0,267.0,3301.0,2929.0,2.0,2426.0
544,2782.0,226.0,267.0,3301.0,2932.0,2.0,2452.0
545,2841.0,222.0,269.0,3301.0,2958.0,2.0,2487.0
546,2819.0,215.0,267.0,3299.0,3018.0,2.0,2523.0
547,2842.0,207.0,266.0,3299.0,3041.0,2.0,2578.0
548,2864.0,207.0,269.0,3301.0,3018.0,2.0,2631.0
549,2873.0,194.0,272.0,3300.0,2992.0,2.0,2582.0
550,2852.0,199.0,270.0,3301.0,2995.0,2.0,2555.0
551,2854.0,198.0,269.0,3301.0,2996.0,2.0,2576.0
552,2883.0,184.0,266.0,3300.0,2997.0,2.0,2608.0
553,2923.0,165.0,268.0,3300.0,3017.0,2.0,2651.0
554,2957.0,154.0,265.0,3299.0,3074.0,2.0,2678.0
555,2932.0,148.0,266.0,3299.0,3109.0,2.0,2690.0
556,2897.0,158.0,268.0,3300.0,3142.0,2.0,2691.0
557,2880.0,147.0,267.0,3297.0,3148.0,2.0,2740.0
558,2905.0,131.0,266.0,3298.0,3198.0,2.0,2773.0
559,2928.0,101.0,269.0,3298.0,3287.0,2.0,2874.0
560,2975.0,96.0,272.0,3297.0,3325.0,2.0,2892.0
561,3056.0,101.0,274.0,3299.0,3313.0,2.0,2871.0
562,3075.0,114.0,272.0,3297.0,3262.0,2.0,2885.0
563,3073.0,120.0,275.0,3297.0,3269.0,2.0,2897.0
564,3081.0,125.0,279.0,3296.0,3256.0,2.0,2930.0
565,3070.0,123.0,275.0,3299.0,3290.0,2.0,2973.0
566,3073.0,113.0,273.0,3298.0,3302.0,2.0,2952.0
567,3069.0,101.0,276.0,3297.0,3290.0,2.0,2984.0
568,3079.0,91.0,277.0,3298.0,3289.0,2.0,3053.0
569,3077.0,87.0,278.0,3298.0,3280.0,2.0,3137.0
570,3064.0,73.0,282.0,3300.0,3251.0,2.0,3159.0
571,3065.0,64.0,283.0,3302.0,3272.0,2.0,3160.0
572,3075.0,54.0,288.0,3300.0,3326.0,2.0,3182.0
573,3099.0,48.0,281.0,3298.0,3337.0,2.0,3188.0
574,3101.0,43.0,280.0,3301.0,3354.0,2.0,3233.0
575,3098.0,33.0,287.0,3299.0,3358.0,2.0,3322.0
576,3098.0,32.0,284.0,3299.0,3355.0,2.0,3402.0
577,3102.0,31.0,281.0,3298.0,3397.0,2.0,3477.0
578,3096.0,28.0,282.0,3300.0,3445.0,2.0,3529.0
579,3097.0,30.0,281.0,3299.0,3475.0,2.0,3564.0
580,3093.0,30.0,278.0,3301.0,3499.0,2.0,3587.0
581,3100.0,28.0,283.0,3299.0,3542.0,2.0,3634.0
582,3096.0,32.0,284.0,3300.0,3586.0,2.0,3682.0
583,3101.0,34.0,289.0,3300.0,3619.0,2.0,3725.0
584,3109.0,36.0,288.0,3296.0,3685.0,2.0,3745.0
585,3117.0,35.0,286.0,3297.0,3750.0,2.0,3832.0
586,3117.0,41.0,282.0,3297.0,3777.0,2.0,3911.0
587,3117.0,38.0,284.0,3298.0,3730.0,2.0,3929.0
588,3121.0,40.0,282.0,3296.0,3746.0,2.0,3918.0
589,3121.0,45.0,281.0,3296.0,3804.0,2.0,4001.0
590,3119.0,54.0,283.0,3297.0,3850.0,2.0,4049.0
591,3122.0,70.0,284.0,3296.0,3902.0,2.0,4065.0
592,3120.0,75.0,288.0,3297.0,3921.0,2.0,4077.0
593,3121.0,78.0,291.0,3295.0,3960.0,2.0,4109.0
594,3142.0,81.0,293.0,3297.0,4049.0,2.0,4137.0
595,3178.0,90.0,295.0,3296.0,4155.0,2.0,4139.0
596,3179.0,93.0,294.0,3295.0,4237.0,2.0,4132.0
597,3186.0,100.0,295.0,3295.0,4288.0,2.0,4117.0
598,3186.0,100.0,295.0,3295.0,4288.0,2.0,4117.0
599,3181.0,100.0,292.0,3295.0,4411.0,2.0,4139.0
600,3175.0,111.0,295.0,3294.0,4442.0,2.0,4106.0
601,3175.0,111.0,295.0,3294.0,4442.0,2.0,4106.0
602,3191.0,119.0,292.0,3293.0,4469.0,2.0,4124.0
603,3190.0,117.0,293.0,3294.0,4536.0,2.0,4122.0
604,3209.0,103.0,291.0,3295.0,4564.0,2.0,4122.0
605,3209.0,103.0,291.0,3295.0,4564.0,2.0,4122.0
606,3302.0,110.0,292.0,3293.0,4614.0,2.0,4125.0
607,3317.0,111.0,293.0,3293.0,4646.0,2.0,4216.0
608,3329.0,115.0,294.0,3293.0,4647.0,2.0,4218.0
609,3280.0,118.0,296.0,3293.0,4632.0,2.0,4197.0
610,3238.0,112.0,289.0,3294.0,4630.0,2.0,4201.0
611,3274.0,125.0,289.0,3291.0,4607.0,2.0,4212.0
612,3307.0,124.0,292.0,3292.0,4612.0,2.0,4143.0
613,3294.0,122.0,292.0,3292.0,4614.0,2.0,4113.0
614,3337.0,113.0,291.0,3291.0,4634.0,2.0,4130.0
615,3342.0,111.0,292.0,3292.0,4642.0,2.0,4167.0
616,3346.0,114.0,291.0,3291.0,4662.0,2.0,4207.0
617,3388.0,116.0,291.0,3289.0,4717.0,2.0,4222.0
618,3388.0,116.0,291.0,3289.0,4717.0,2.0,4222.0
619,3418.0,120.0,291.0,3293.0,4771.0,2.0,4252.0
620,3483.0,129.0,292.0,3295.0,4777.0,2.0,4234.0
621,3508.0,130.0,292.0,3295.0,4794.0,2.0,4245.0
622,3531.0,128.0,292.0,3293.0,4861.0,2.0,4275.0
623,3528.0,140.0,289.0,3293.0,4895.0,2.0,4277.0
624,3524.0,150.0,289.0,3294.0,4914.0,2.0,4285.0
625,3541.0,159.0,285.0,3291.0,4920.0,2.0,4359.0
626,3547.0,144.0,287.0,3291.0,4934.0,2.0,4408.0
627,3544.0,153.0,287.0,3292.0,4923.0,2.0,4445.0
628,3539.0,148.0,286.0,3290.0,4940.0,2.0,4468.0
629,3558.0,128.0,289.0,3290.0,4987.0,2.0,4523.0
630,3627.0,118.0,285.0,3291.0,5007.0,2.0,4512.0
631,3667.0,125.0,281.0,3293.0,5002.0,2.0,4527.0
632,3629.0,134.0,281.0,3289.0,5017.0,2.0,4662.0
633,3493.0,132.0,286.0,3289.0,4975.0,2.0,4756.0
634,3430.0,125.0,285.0,3290.0,4940.0,2.0,4769.0
635,3379.0,129.0,286.0,3290.0,4905.0,2.0,4762.0
636,3359.0,132.0,278.0,3288.0,4988.0,2.0,4829.0
637,3392.0,133.0,276.0,3290.0,5011.0,2.0,4895.0
638,3390.0,127.0,274.0,3291.0,5040.0,2.0,4925.0
639,3388.0,130.0,272.0,3291.0,5040.0,2.0,4948.0
640,3389.0,133.0,271.0,3290.0,5082.0,2.0,4962.0
641,3396.0,135.0,276.0,3290.0,5129.0,2.0,4926.0
642,3398.0,142.0,276.0,3288.0,5188.0,2.0,4921.0
643,3443.0,141.0,280.0,3290.0,5207.0,2.0,4933.0
644,3527.0,143.0,280.0,3290.0,5192.0,2.0,5027.0
645,3607.0,150.0,283.0,3290.0,5143.0,2.0,5085.0
646,3611.0,143.0,285.0,3288.0,5229.0,2.0,5090.0
647,3630.0,137.0,282.0,3288.0,5330.0,3.0,5106.0
648,3653.0,128.0,280.0,3290.0,5408.0,18.0,5133.0
649,3703.0,127.0,279.0,3287.0,5433.0,19.0,5141.0
650,3696.0,126.0,279.0,3288.0,5470.0,19.0,5155.0
651,3695.0,110.0,280.0,3289.0,5520.0,19.0,5170.0
652,3697.0,106.0,281.0,3286.0,5536.0,20.0,5180.0
653,3702.0,100.0,281.0,3288.0,5577.0,20.0,5189.0
654,3731.0,102.0,280.0,3288.0,5593.0,19.0,5209.0
655,3791.0,92.0,279.0,3286.0,5592.0,20.0,5220.0
656,3860.0,91.0,281.0,3285.0,5654.0,20.0,5213.0
657,3943.0,89.0,276.0,3287.0,5737.0,20.0,5238.0
658,4050.0,93.0,276.0,3286.0,5785.0,20.0,5265.0
659,4016.0,81.0,274.0,3285.0,5812.0,20.0,5281.0
660,3988.0,62.0,275.0,3286.0,5837.0,20.0,5282.0
661,4021.0,53.0,269.0,3285.0,5859.0,20.0,5285.0
662,4021.0,53.0,269.0,3285.0,5859.0,20.0,5285.0
663,4076.0,35.0,271.0,3286.0,5853.0,20.0,5371.0
664,4015.0,37.0,273.0,3286.0,5856.0,20.0,5384.0
665,4018.0,49.0,275.0,3286.0,5844.0,20.0,5419.0
666,4037.0,52.0,273.0,3286.0,5831.0,20.0,5461.0
667,4073.0,53.0,265.0,3287.0,5847.0,20.0,5474.0
668,4054.0,55.0,264.0,3285.0,5860.0,20.0,5460.0
669,3943.0,59.0,268.0,3285.0,5850.0,20.0,5427.0
670,3834.0,78.0,267.0,3288.0,5828.0,20.0,5404.0
671,3898.0,78.0,267.0,3288.0,5833.0,20.0,5439.0
672,4038.0,53.0,268.0,3287.0,5858.0,20.0,5520.0
673,4149.0,35.0,260.0,3287.0,5895.0,20.0,5537.0
674,4110.0,31.0,259.0,3286.0,5987.0,20.0,5545.0
675,4039.0,25.0,267.0,3288.0,6027.0,20.0,5543.0
676,4007.0,41.0,264.0,3288.0,6031.0,20.0,5521.0
677,4012.0,54.0,266.0,3288.0,6023.0,20.0,5501.0
678,3919.0,60.0,259.0,3287.0,6019.0,20.0,5443.0
679,3873.0,69.0,248.0,3285.0,6023.0,20.0,5422.0
680,3789.0,85.0,252.0,3287.0,6014.0,20.0,5395.0
681,3677.0,90.0,253.0,3288.0,6006.0,20.0,5332.0
682,3644.0,72.0,252.0,3288.0,5997.0,20.0,5368.0
683,3652.0,61.0,251.0,3287.0,5988.0,20.0,5387.0
684,3667.0,51.0,252.0,3288.0,5995.0,20.0,5428.0
685,3686.0,39.0,249.0,3287.0,6002.0,20.0,5443.0
686,3656.0,35.0,250.0,3288.0,6003.0,20.0,5438.0
687,3688.0,35.0,251.0,3286.0,6007.0,20.0,5438.0
688,3688.0,34.0,248.0,3288.0,6009.0,17.0,5449.0
689,3655.0,34.0,249.0,3287.0,6004.0,3.0,5431.0
690,3590.0,39.0,251.0,3288.0,5972.0,2.0,5383.0
691,3558.0,40.0,253.0,3289.0,5912.0,2.0,5366.0
692,3544.0,45.0,248.0,3289.0,5847.0,2.0,5324.0
693,3576.0,48.0,250.0,3288.0,5831.0,2.0,5250.0
694,3592.0,51.0,251.0,3287.0,5819.0,2.0,5236.0
695,3582.0,57.0,251.0,3287.0,5805.0,2.0,5225.0
696,3589.0,59.0,250.0,3289.0,5802.0,2.0,5203.0
697,3594.0,66.0,250.0,3286.0,5804.0,2.0,5212.0
698,3574.0,91.0,249.0,3288.0,5802.0,2.0,5206.0
699,3564.0,135.0,251.0,3289.0,5804.0,2.0,5231.0
700,3597.0,146.0,246.0,3289.0,5806.0,2.0,5283.0
701,3598.0,144.0,246.0,3287.0,5807.0,2.0,5298.0
702,3593.0,128.0,244.0,3290.0,5801.0,2.0,5237.0
703,3599.0,115.0,249.0,3289.0,5798.0,2.0,5217.0
704,3594.0,102.0,252.0,3290.0,5764.0,2.0,5180.0
705,3631.0,121.0,252.0,3289.0,5647.0,2.0,5126.0
706,3629.0,128.0,254.0,3287.0,5608.0,2.0,5069.0
707,3637.0,129.0,249.0,3288.0,5590.0,2.0,5023.0
708,3551.0,139.0,250.0,3288.0,5572.0,2.0,4978.0
709,3522.0,148.0,250.0,3288.0,5560.0,2.0,4950.0
710,3486.0,159.0,250.0,3290.0,5539.0,2.0,4950.0
711,3546.0,163.0,249.0,3290.0,5541.0,2.0,4991.0
712,3612.0,168.0,250.0,3289.0,5566.0,2.0,4997.0
713,3535.0,176.0,252.0,3288.0,5539.0,2.0,4997.0
714,3461.0,188.0,251.0,3291.0,5402.0,2.0,4991.0
715,3394.0,203.0,252.0,3290.0,5356.0,2.0,4949.0
716,3359.0,221.0,251.0,3288.0,5281.0,2.0,4981.0
717,3283.0,235.0,249.0,3291.0,5131.0,2.0,5034.0
718,3188.0,255.0,249.0,3291.0,5106.0,2.0,4991.0
719,3175.0,282.0,252.0,3289.0,5069.0,2.0,4975.0
720,3054.0,316.0,247.0,3290.0,5020.0,2.0,4956.0
721,3048.0,353.0,251.0,3289.0,4958.0,2.0,4889.0
722,3018.0,349.0,250.0,3287.0,4903.0,2.0,4884.0
723,2944.0,354.0,250.0,3285.0,4804.0,2.0,4901.0
724,2864.0,374.0,247.0,3286.0,4773.0,2.0,4890.0
725,2807.0,384.0,248.0,3285.0,4714.0,2.0,4856.0
726,2712.0,393.0,248.0,3285.0,4691.0,2.0,4884.0
727,2692.0,396.0,248.0,3286.0,4654.0,2.0,4830.0
728,2628.0,387.0,236.0,3284.0,4613.0,2.0,4763.0
729,2478.0,371.0,235.0,3284.0,4566.0,2.0,4697.0
730,2317.0,365.0,233.0,3285.0,4523.0,2.0,4581.0
731,2204.0,375.0,235.0,3285.0,4477.0,2.0,4443.0
732,2143.0,392.0,234.0,3287.0,4486.0,2.0,4391.0
733,2106.0,398.0,237.0,3289.0,4476.0,2.0,4348.0
734,2110.0,406.0,236.0,3288.0,4425.0,2.0,4278.0
735,2092.0,431.0,233.0,3286.0,4392.0,2.0,4238.0
736,2021.0,459.0,237.0,3287.0,4373.0,2.0,4196.0
737,1965.0,489.0,234.0,3290.0,4358.0,2.0,4121.0
738,1891.0,519.0,236.0,3290.0,4303.0,2.0,4026.0
739,2151.0,524.0,234.0,3285.0,4393.0,2.0,3663.0
740,2126.0,522.0,231.0,3288.0,4393.0,2.0,3651.0
741,2083.0,533.0,234.0,3289.0,4401.0,2.0,3654.0
742,2069.0,553.0,233.0,3289.0,4435.0,2.0,3646.0
743,2105.0,563.0,236.0,3288.0,4437.0,2.0,3649.0
744,2069.0,566.0,237.0,3291.0,4375.0,2.0,3635.0
745,2069.0,581.0,237.0,3289.0,4327.0,2.0,3586.0
746,2060.0,583.0,237.0,3290.0,4319.0,2.0,3529.0
747,2042.0,584.0,237.0,3289.0,4317.0,2.0,3468.0
748,2024.0,582.0,237.0,3288.0,4256.0,2.0,3441.0
749,1995.0,584.0,237.0,3289.0,4237.0,2.0,3427.0
750,2002.0,589.0,237.0,3290.0,4246.0,2.0,3477.0
751,2006.0,624.0,234.0,3290.0,4278.0,2.0,3499.0
752,1965.0,663.0,239.0,3289.0,4278.0,2.0,3518.0
753,1913.0,668.0,235.0,3289.0,4235.0,2.0,3509.0
754,1906.0,623.0,238.0,3290.0,4175.0,2.0,3520.0
755,1924.0,570.0,235.0,3288.0,4139.0,2.0,3506.0
756,1915.0,565.0,235.0,3290.0,4203.0,2.0,3472.0
757,1902.0,554.0,233.0,3290.0,4208.0,2.0,3413.0
758,1853.0,571.0,234.0,3289.0,4186.0,2.0,3383.0
759,1827.0,602.0,232.0,3291.0,4122.0,2.0,3367.0
760,1848.0,611.0,234.0,3288.0,4036.0,2.0,3393.0
761,1849.0,624.0,236.0,3288.0,3935.0,2.0,3390.0
762,1824.0,613.0,236.0,3290.0,3847.0,3.0,3341.0
763,1855.0,567.0,239.0,3290.0,3800.0,2.0,3281.0
764,1903.0,525.0,237.0,3291.0,3779.0,2.0,3243.0
765,1913.0,511.0,238.0,3288.0,3784.0,2.0,3302.0
766,1910.0,498.0,238.0,3289.0,3773.0,2.0,3375.0
767,1923.0,503.0,239.0,3287.0,3766.0,2.0,3389.0
768,1905.0,511.0,236.0,3287.0,3759.0,2.0,3390.0
769,1902.0,490.0,238.0,3291.0,3754.0,2.0,3372.0
770,1914.0,462.0,236.0,3288.0,3753.0,2.0,3324.0
771,1930.0,448.0,233.0,3290.0,3754.0,2.0,3279.0
772,1922.0,454.0,230.0,3290.0,3749.0,2.0,3285.0
773,1934.0,466.0,231.0,3287.0,3680.0,2.0,3364.0
774,1882.0,475.0,238.0,3290.0,3593.0,2.0,3409.0
775,1850.0,480.0,235.0,3290.0,3558.0,2.0,3410.0
776,1850.0,480.0,235.0,3290.0,3558.0,2.0,3410.0
777,1823.0,530.0,235.0,3288.0,3555.0,2.0,3425.0
778,1890.0,549.0,236.0,3290.0,3510.0,2.0,3409.0
779,1842.0,540.0,233.0,3291.0,3465.0,2.0,3360.0
780,1801.0,527.0,236.0,3291.0,3382.0,2.0,3288.0
781,1797.0,543.0,235.0,3291.0,3399.0,2.0,3246.0
782,1768.0,530.0,236.0,3288.0,3389.0,2.0,3247.0
783,1836.0,510.0,233.0,3289.0,3334.0,2.0,3253.0
784,1873.0,495.0,238.0,3291.0,3308.0,2.0,3218.0
785,1895.0,489.0,237.0,3290.0,3318.0,2.0,3217.0
786,1895.0,489.0,237.0,3290.0,3318.0,2.0,3217.0
787,1919.0,527.0,235.0,3290.0,3423.0,2.0,3384.0
788,1919.0,527.0,235.0,3290.0,3423.0,2.0,3384.0
789,1845.0,615.0,232.0,3291.0,3427.0,2.0,3369.0
790,1821.0,666.0,235.0,3289.0,3439.0,2.0,3359.0
791,1844.0,687.0,232.0,3290.0,3436.0,2.0,3331.0
792,1873.0,704.0,236.0,3289.0,3457.0,2.0,3300.0
793,1897.0,743.0,236.0,3289.0,3458.0,2.0,3298.0
794,1837.0,786.0,236.0,3289.0,3438.0,2.0,3298.0
795,1837.0,786.0,236.0,3289.0,3438.0,2.0,3298.0
796,1854.0,876.0,236.0,3288.0,3456.0,2.0,3247.0
797,1825.0,887.0,236.0,3289.0,3487.0,3.0,3253.0
798,1860.0,860.0,237.0,3288.0,3546.0,2.0,3331.0
799,1912.0,894.0,237.0,3289.0,3595.0,2.0,3440.0
800,1912.0,919.0,238.0,3290.0,3608.0,2.0,3472.0
801,1912.0,934.0,236.0,3292.0,3611.0,2.0,3499.0
802,1911.0,971.0,232.0,3290.0,3618.0,2.0,3500.0
803,1882.0,1056.0,234.0,3290.0,3642.0,2.0,3518.0
804,1882.0,1056.0,234.0,3290.0,3642.0,2.0,3518.0
805,1921.0,933.0,235.0,3292.0,3625.0,2.0,3539.0
806,1931.0,893.0,235.0,3292.0,3706.0,2.0,3564.0
807,1957.0,854.0,235.0,3291.0,3833.0,2.0,3633.0
808,1929.0,837.0,239.0,3293.0,3902.0,2.0,3658.0
