,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels
401,264.0,4005.0,3295.0,734.0,4688.0,3427.0,2.0
402,264.0,3982.0,3295.0,713.0,4672.0,3401.0,2.0
403,266.0,3977.0,3295.0,729.0,4676.0,3396.0,2.0
404,266.0,3965.0,3294.0,742.0,4660.0,3382.0,2.0
405,263.0,3955.0,3294.0,748.0,4657.0,3338.0,2.0
406,258.0,3928.0,3295.0,754.0,4646.0,3301.0,2.0
407,258.0,3935.0,3295.0,748.0,4627.0,3349.0,2.0
408,258.0,3929.0,3295.0,746.0,4673.0,3352.0,2.0
409,258.0,3928.0,3296.0,775.0,4674.0,3355.0,2.0
410,262.0,3921.0,3294.0,785.0,4648.0,3343.0,2.0
411,257.0,3916.0,3295.0,808.0,4633.0,3313.0,2.0
412,255.0,3918.0,3296.0,831.0,4626.0,3316.0,2.0
413,249.0,3909.0,3295.0,853.0,4635.0,3284.0,2.0
414,253.0,3896.0,3296.0,862.0,4665.0,3250.0,2.0
415,256.0,3872.0,3294.0,861.0,4651.0,3315.0,2.0
416,257.0,3898.0,3283.0,887.0,4588.0,3400.0,2.0
417,257.0,3896.0,3268.0,949.0,4588.0,3358.0,2.0
418,260.0,3883.0,3230.0,1029.0,4575.0,3332.0,2.0
419,264.0,3885.0,3220.0,939.0,4521.0,3346.0,2.0
420,262.0,3913.0,3187.0,927.0,4507.0,3380.0,2.0
421,266.0,3927.0,3137.0,901.0,4510.0,3372.0,2.0
422,263.0,3930.0,3092.0,900.0,4522.0,3330.0,2.0
423,262.0,3921.0,3050.0,944.0,4537.0,3312.0,2.0
424,261.0,3895.0,3047.0,954.0,4507.0,3307.0,2.0
425,260.0,3885.0,3017.0,942.0,4480.0,3290.0,2.0
426,257.0,3895.0,3016.0,883.0,4474.0,3300.0,2.0
427,259.0,3863.0,3039.0,887.0,4459.0,3222.0,2.0
428,261.0,3862.0,3035.0,875.0,4370.0,3069.0,2.0
429,263.0,3875.0,3012.0,893.0,4213.0,2996.0,2.0
430,260.0,3848.0,3040.0,928.0,4154.0,2969.0,2.0
431,262.0,3793.0,3046.0,931.0,4157.0,2988.0,2.0
432,263.0,3768.0,3009.0,947.0,4101.0,2996.0,2.0
433,262.0,3764.0,3007.0,965.0,4045.0,2956.0,2.0
434,261.0,3794.0,2991.0,941.0,4002.0,2951.0,2.0
435,261.0,3816.0,2990.0,949.0,3908.0,2966.0,2.0
436,261.0,3786.0,2996.0,943.0,3839.0,2982.0,2.0
437,264.0,3785.0,2966.0,919.0,3786.0,2984.0,2.0
438,258.0,3811.0,2960.0,903.0,3820.0,2907.0,2.0
439,252.0,3812.0,2973.0,893.0,3867.0,2835.0,2.0
440,260.0,3761.0,2995.0,898.0,3945.0,2757.0,2.0
441,261.0,3730.0,3003.0,959.0,3958.0,2717.0,2.0
442,258.0,3725.0,2995.0,1049.0,3910.0,2600.0,2.0
443,263.0,3706.0,2993.0,1064.0,3869.0,2572.0,2.0
444,259.0,3708.0,3002.0,1058.0,3821.0,2540.0,2.0
445,259.0,3694.0,2997.0,1053.0,3744.0,2555.0,2.0
446,261.0,3696.0,2982.0,1022.0,3691.0,2554.0,2.0
447,264.0,3644.0,2971.0,1017.0,3624.0,2520.0,2.0
448,263.0,3563.0,2962.0,1012.0,3645.0,2530.0,2.0
449,261.0,3465.0,2983.0,1002.0,3626.0,2494.0,2.0
450,263.0,2976.0,2967.0,1003.0,3575.0,2434.0,2.0
451,263.0,2847.0,2989.0,1009.0,3633.0,2401.0,2.0
452,264.0,2713.0,2990.0,1017.0,3682.0,2385.0,2.0
453,264.0,2554.0,2990.0,1016.0,3661.0,2272.0,2.0
454,259.0,2434.0,2989.0,1017.0,3581.0,2293.0,2.0
455,256.0,2370.0,2994.0,1006.0,3628.0,2244.0,2.0
456,255.0,2259.0,2996.0,1012.0,3648.0,2260.0,2.0
457,257.0,2197.0,2998.0,980.0,3652.0,2301.0,2.0
458,258.0,2180.0,2997.0,956.0,3654.0,2293.0,2.0
459,261.0,2171.0,3011.0,943.0,3655.0,2212.0,2.0
460,256.0,2173.0,3026.0,948.0,3654.0,2204.0,2.0
461,260.0,2178.0,3045.0,942.0,3626.0,2183.0,2.0
462,258.0,2201.0,3069.0,910.0,3625.0,2176.0,2.0
463,255.0,2215.0,3089.0,886.0,3620.0,2189.0,2.0
464,250.0,2234.0,3101.0,896.0,3562.0,2134.0,2.0
465,249.0,2225.0,3104.0,871.0,3445.0,2165.0,2.0
466,262.0,2193.0,3105.0,802.0,3326.0,2178.0,2.0
467,257.0,2169.0,3119.0,717.0,3365.0,2212.0,2.0
468,257.0,2171.0,3167.0,669.0,3432.0,2217.0,2.0
469,260.0,2186.0,3199.0,682.0,3405.0,2184.0,2.0
470,260.0,2188.0,3216.0,789.0,3392.0,2196.0,2.0
471,263.0,2192.0,3231.0,903.0,3448.0,2198.0,2.0
472,263.0,2160.0,3233.0,942.0,3366.0,2128.0,2.0
473,265.0,2141.0,3243.0,901.0,3350.0,2080.0,2.0
474,260.0,2109.0,3254.0,757.0,3359.0,2104.0,2.0
475,262.0,2090.0,3254.0,696.0,3272.0,2146.0,2.0
476,264.0,2127.0,3255.0,660.0,3232.0,2177.0,2.0
477,260.0,2158.0,3256.0,690.0,3226.0,2187.0,2.0
478,256.0,2164.0,3256.0,673.0,3232.0,2172.0,2.0
479,253.0,2165.0,3255.0,677.0,3210.0,2186.0,2.0
480,254.0,2154.0,3258.0,670.0,3143.0,2169.0,2.0
481,255.0,2178.0,3260.0,665.0,3137.0,2150.0,2.0
482,257.0,2176.0,3259.0,696.0,3117.0,2154.0,2.0
483,258.0,2149.0,3263.0,737.0,3101.0,2182.0,2.0
484,256.0,2118.0,3263.0,734.0,3083.0,2183.0,2.0
485,255.0,2100.0,3262.0,714.0,3061.0,2161.0,2.0
486,259.0,2130.0,3262.0,719.0,3064.0,2163.0,2.0
487,261.0,2119.0,3262.0,726.0,3102.0,2138.0,2.0
488,261.0,2119.0,3262.0,726.0,3102.0,2138.0,2.0
489,261.0,2060.0,3264.0,722.0,3088.0,2148.0,2.0
490,259.0,1994.0,3268.0,701.0,3082.0,2140.0,2.0
491,265.0,1937.0,3263.0,716.0,3072.0,2142.0,2.0
492,266.0,1855.0,3261.0,715.0,3041.0,2147.0,2.0
493,264.0,1807.0,3263.0,718.0,3031.0,2141.0,2.0
494,261.0,1812.0,3263.0,721.0,3001.0,2138.0,2.0
495,259.0,1823.0,3267.0,721.0,2956.0,2133.0,2.0
496,254.0,1796.0,3265.0,696.0,2951.0,2129.0,2.0
497,255.0,1809.0,3266.0,663.0,2916.0,2146.0,2.0
498,261.0,1836.0,3264.0,644.0,2922.0,2148.0,2.0
499,263.0,1904.0,3265.0,619.0,2918.0,2151.0,2.0
500,264.0,1942.0,3269.0,608.0,2957.0,2125.0,2.0
501,257.0,1932.0,3267.0,619.0,2968.0,2122.0,2.0
502,257.0,1925.0,3270.0,620.0,2960.0,2133.0,2.0
503,262.0,1910.0,3270.0,626.0,2971.0,2096.0,2.0
504,262.0,1901.0,3270.0,613.0,2939.0,2093.0,2.0
505,261.0,1901.0,3271.0,604.0,2943.0,2095.0,2.0
506,263.0,1910.0,3273.0,597.0,2910.0,2129.0,2.0
507,266.0,1923.0,3274.0,593.0,2930.0,2148.0,2.0
508,265.0,1925.0,3277.0,590.0,2947.0,2098.0,2.0
509,260.0,1897.0,3275.0,590.0,2922.0,2161.0,2.0
510,259.0,1903.0,3271.0,568.0,2964.0,2149.0,2.0
511,260.0,1920.0,3271.0,567.0,3062.0,2155.0,2.0
512,262.0,1933.0,3273.0,535.0,3089.0,2127.0,2.0
513,260.0,2004.0,3274.0,513.0,3020.0,2134.0,2.0
514,260.0,2009.0,3266.0,511.0,2992.0,2143.0,2.0
515,263.0,1980.0,3262.0,495.0,2947.0,2140.0,2.0
516,266.0,1984.0,3263.0,473.0,2978.0,2143.0,2.0
517,268.0,2027.0,3263.0,461.0,3005.0,2148.0,2.0
518,265.0,2019.0,3270.0,445.0,3113.0,2116.0,2.0
519,264.0,1984.0,3265.0,436.0,3048.0,2156.0,2.0
520,265.0,1978.0,3264.0,428.0,3070.0,2251.0,2.0
521,265.0,1979.0,3266.0,419.0,2988.0,2280.0,2.0
522,263.0,1979.0,3268.0,416.0,2788.0,2384.0,2.0
523,257.0,1985.0,3264.0,415.0,2789.0,2550.0,2.0
524,258.0,1988.0,3265.0,408.0,2778.0,2640.0,2.0
525,260.0,2011.0,3265.0,410.0,2815.0,2677.0,2.0
526,258.0,2011.0,3262.0,421.0,2866.0,2734.0,2.0
527,258.0,2019.0,3262.0,431.0,2843.0,2795.0,2.0
528,265.0,2029.0,3262.0,423.0,2840.0,2759.0,2.0
529,266.0,2023.0,3263.0,420.0,2847.0,2804.0,2.0
530,265.0,2050.0,3263.0,422.0,2866.0,2864.0,2.0
531,263.0,2086.0,3265.0,414.0,2876.0,2813.0,2.0
532,260.0,2166.0,3269.0,383.0,2889.0,2820.0,2.0
533,258.0,2275.0,3268.0,367.0,2943.0,2772.0,2.0
534,265.0,2335.0,3265.0,362.0,3000.0,2780.0,2.0
535,262.0,2378.0,3266.0,351.0,3141.0,2822.0,2.0
536,261.0,2401.0,3265.0,342.0,3167.0,2872.0,2.0
537,263.0,2414.0,3267.0,344.0,3192.0,2895.0,2.0
538,264.0,2405.0,3270.0,334.0,3212.0,2900.0,2.0
539,261.0,2334.0,3260.0,333.0,3210.0,2978.0,2.0
540,260.0,2415.0,3261.0,332.0,3311.0,3026.0,2.0
541,268.0,2499.0,3260.0,330.0,3407.0,2975.0,2.0
542,265.0,2540.0,3267.0,348.0,3474.0,2924.0,2.0
543,260.0,2571.0,3266.0,368.0,3502.0,2930.0,2.0
544,261.0,2639.0,3266.0,374.0,3506.0,2932.0,2.0
545,262.0,2773.0,3263.0,375.0,3441.0,2890.0,2.0
546,261.0,2784.0,3267.0,370.0,3330.0,2909.0,2.0
547,263.0,2759.0,3265.0,358.0,3289.0,2953.0,2.0
548,261.0,2829.0,3265.0,362.0,3286.0,2969.0,2.0
549,264.0,2918.0,3267.0,376.0,3277.0,2946.0,2.0
550,266.0,2946.0,3268.0,380.0,3277.0,2992.0,2.0
551,264.0,2974.0,3265.0,384.0,3289.0,3008.0,2.0
552,267.0,3018.0,3265.0,379.0,3339.0,3023.0,2.0
553,269.0,3114.0,3269.0,379.0,3413.0,3059.0,2.0
554,272.0,3182.0,3265.0,380.0,3425.0,3009.0,2.0
555,270.0,3221.0,3264.0,414.0,3389.0,2997.0,2.0
556,268.0,3267.0,3271.0,440.0,3404.0,3006.0,2.0
557,267.0,3296.0,3269.0,448.0,3439.0,3021.0,2.0
558,270.0,3318.0,3265.0,478.0,3406.0,3019.0,2.0
559,267.0,3346.0,3263.0,502.0,3366.0,3036.0,2.0
560,268.0,3424.0,3265.0,499.0,3384.0,3033.0,2.0
561,273.0,3515.0,3267.0,521.0,3395.0,3036.0,2.0
562,272.0,3587.0,3265.0,531.0,3382.0,3022.0,2.0
563,269.0,3652.0,3264.0,548.0,3396.0,3024.0,2.0
564,275.0,3700.0,3268.0,577.0,3435.0,3029.0,2.0
565,278.0,3726.0,3269.0,585.0,3482.0,3028.0,2.0
566,271.0,3777.0,3270.0,576.0,3481.0,3020.0,2.0
567,269.0,3785.0,3269.0,623.0,3499.0,3011.0,2.0
568,267.0,3812.0,3267.0,635.0,3534.0,3021.0,2.0
569,271.0,3879.0,3269.0,607.0,3561.0,3034.0,2.0
570,272.0,3981.0,3271.0,601.0,3643.0,3048.0,2.0
571,270.0,4006.0,3270.0,574.0,3824.0,3054.0,2.0
572,276.0,4017.0,3269.0,530.0,3881.0,3050.0,2.0
573,277.0,4018.0,3270.0,562.0,3898.0,3057.0,2.0
574,276.0,4035.0,3270.0,555.0,3930.0,3053.0,2.0
575,278.0,4079.0,3271.0,544.0,3971.0,3055.0,2.0
576,280.0,4106.0,3272.0,564.0,3990.0,3051.0,2.0
577,279.0,4123.0,3270.0,596.0,4016.0,3051.0,2.0
578,271.0,4143.0,3272.0,599.0,4097.0,3075.0,2.0
579,276.0,4096.0,3277.0,607.0,4144.0,3146.0,2.0
580,275.0,4105.0,3280.0,617.0,4174.0,3145.0,2.0
581,281.0,4118.0,3282.0,632.0,4200.0,3149.0,2.0
582,282.0,4195.0,3285.0,642.0,4238.0,3161.0,2.0
583,282.0,4249.0,3290.0,652.0,4274.0,3189.0,2.0
584,281.0,4282.0,3290.0,650.0,4302.0,3239.0,2.0
585,280.0,4308.0,3289.0,672.0,4331.0,3269.0,2.0
586,282.0,4337.0,3293.0,698.0,4379.0,3281.0,2.0
587,284.0,4381.0,3292.0,664.0,4422.0,3358.0,2.0
588,285.0,4424.0,3292.0,639.0,4452.0,3356.0,2.0
589,277.0,4454.0,3293.0,624.0,4483.0,3352.0,2.0
590,277.0,4460.0,3292.0,643.0,4521.0,3368.0,2.0
591,275.0,4458.0,3292.0,675.0,4555.0,3414.0,2.0
592,274.0,4469.0,3292.0,700.0,4576.0,3457.0,2.0
593,275.0,4510.0,3293.0,728.0,4621.0,3398.0,2.0
594,275.0,4461.0,3291.0,747.0,4603.0,3305.0,2.0
595,275.0,4459.0,3294.0,752.0,4572.0,3262.0,2.0
596,276.0,4468.0,3294.0,751.0,4593.0,3283.0,2.0
597,276.0,4490.0,3293.0,723.0,4657.0,3291.0,2.0
598,281.0,4517.0,3292.0,767.0,4671.0,3312.0,2.0
599,279.0,4468.0,3292.0,772.0,4719.0,3349.0,2.0
600,284.0,4457.0,3291.0,749.0,4743.0,3350.0,2.0
601,285.0,4487.0,3292.0,738.0,4747.0,3330.0,2.0
602,286.0,4507.0,3291.0,794.0,4794.0,3300.0,2.0
603,285.0,4465.0,3291.0,846.0,4839.0,3268.0,2.0
604,286.0,4467.0,3290.0,850.0,4871.0,3289.0,2.0
605,282.0,4564.0,3289.0,863.0,4921.0,3252.0,2.0
606,277.0,4638.0,3291.0,895.0,4933.0,3175.0,2.0
607,271.0,4613.0,3289.0,890.0,4954.0,3180.0,2.0
608,264.0,4621.0,3289.0,836.0,4974.0,3210.0,2.0
609,276.0,4655.0,3288.0,808.0,5029.0,3280.0,2.0
610,282.0,4683.0,3290.0,827.0,5107.0,3308.0,2.0
611,282.0,4681.0,3288.0,865.0,5126.0,3302.0,2.0
612,278.0,4688.0,3287.0,909.0,5058.0,3288.0,2.0
613,279.0,4747.0,3289.0,971.0,5076.0,3312.0,2.0
614,281.0,4781.0,3289.0,953.0,5123.0,3325.0,2.0
615,275.0,4733.0,3289.0,948.0,5136.0,3305.0,2.0
616,270.0,4719.0,3291.0,967.0,5103.0,3290.0,2.0
617,275.0,4765.0,3289.0,1002.0,5078.0,3321.0,2.0
618,274.0,4784.0,3290.0,1010.0,4976.0,3271.0,12.0
619,282.0,4658.0,3289.0,1044.0,4949.0,3204.0,19.0
620,274.0,4607.0,3289.0,1013.0,4939.0,3203.0,19.0
621,275.0,4694.0,3289.0,959.0,4966.0,3219.0,19.0
622,279.0,4670.0,3290.0,987.0,5011.0,3238.0,20.0
623,279.0,4618.0,3291.0,988.0,5008.0,3271.0,20.0
624,282.0,4599.0,3291.0,976.0,5001.0,3306.0,19.0
625,280.0,4582.0,3292.0,951.0,5017.0,3272.0,19.0
626,280.0,4638.0,3291.0,977.0,5080.0,3273.0,19.0
627,279.0,4666.0,3292.0,968.0,5091.0,3280.0,19.0
628,290.0,4659.0,3295.0,994.0,5086.0,3302.0,19.0
629,283.0,4726.0,3294.0,994.0,5072.0,3388.0,19.0
630,286.0,4841.0,3293.0,954.0,5061.0,3354.0,19.0
631,279.0,4881.0,3295.0,835.0,5097.0,3426.0,19.0
632,282.0,4943.0,3296.0,782.0,5120.0,3499.0,19.0
633,284.0,4987.0,3295.0,763.0,5128.0,3522.0,19.0
634,284.0,5033.0,3295.0,716.0,5164.0,3535.0,20.0
635,286.0,5072.0,3295.0,666.0,5247.0,3522.0,19.0
636,282.0,5094.0,3295.0,668.0,5297.0,3512.0,19.0
637,278.0,5118.0,3297.0,685.0,5326.0,3487.0,19.0
638,280.0,5115.0,3297.0,701.0,5355.0,3436.0,19.0
639,281.0,5080.0,3299.0,684.0,5426.0,3425.0,19.0
640,286.0,5037.0,3296.0,665.0,5442.0,3424.0,22.0
641,274.0,5022.0,3296.0,668.0,5434.0,3400.0,38.0
642,266.0,4995.0,3296.0,685.0,5388.0,3339.0,115.0
643,266.0,4993.0,3297.0,684.0,5350.0,3270.0,158.0
644,273.0,5004.0,3298.0,694.0,5351.0,3263.0,179.0
645,270.0,5053.0,3296.0,637.0,5331.0,3272.0,179.0
646,270.0,5047.0,3295.0,654.0,5325.0,3278.0,180.0
647,274.0,5054.0,3296.0,683.0,5326.0,3297.0,180.0
648,264.0,5069.0,3295.0,689.0,5336.0,3306.0,180.0
649,266.0,5060.0,3296.0,667.0,5336.0,3351.0,180.0
650,264.0,5049.0,3297.0,657.0,5350.0,3366.0,180.0
651,259.0,5056.0,3296.0,632.0,5381.0,3419.0,180.0
652,263.0,5095.0,3297.0,631.0,5373.0,3466.0,179.0
653,267.0,5098.0,3295.0,638.0,5341.0,3455.0,179.0
654,272.0,5085.0,3295.0,636.0,5240.0,3470.0,179.0
655,269.0,5072.0,3293.0,653.0,5220.0,3428.0,120.0
656,268.0,5081.0,3296.0,660.0,5216.0,3385.0,79.0
657,274.0,5101.0,3296.0,635.0,5233.0,3346.0,48.0
658,275.0,5137.0,3296.0,581.0,5223.0,3350.0,26.0
659,270.0,5168.0,3294.0,560.0,5190.0,3371.0,25.0
660,271.0,5183.0,3295.0,548.0,5163.0,3436.0,25.0
661,269.0,5205.0,3295.0,570.0,5142.0,3451.0,25.0
662,268.0,5200.0,3295.0,611.0,5130.0,3414.0,25.0
663,265.0,5203.0,3295.0,628.0,5129.0,3353.0,25.0
664,266.0,5194.0,3294.0,575.0,5072.0,3319.0,25.0
665,265.0,5159.0,3293.0,568.0,5034.0,3310.0,25.0
666,263.0,5107.0,3291.0,550.0,5012.0,3294.0,25.0
667,258.0,5080.0,3292.0,552.0,4906.0,3266.0,25.0
668,257.0,5065.0,3293.0,549.0,4865.0,3252.0,25.0
669,257.0,5021.0,3292.0,527.0,4871.0,3274.0,25.0
670,257.0,5018.0,3292.0,494.0,4852.0,3272.0,25.0
671,251.0,5009.0,3289.0,468.0,4833.0,3273.0,25.0
672,256.0,5010.0,3290.0,430.0,4711.0,3275.0,25.0
673,255.0,4993.0,3290.0,446.0,4740.0,3252.0,22.0
674,256.0,4928.0,3291.0,422.0,4764.0,3164.0,20.0
675,258.0,4936.0,3291.0,371.0,4748.0,3114.0,20.0
676,255.0,4980.0,3292.0,350.0,4702.0,3052.0,20.0
677,255.0,4946.0,3292.0,328.0,4650.0,3055.0,20.0
678,250.0,4924.0,3292.0,307.0,4666.0,3138.0,20.0
679,254.0,4938.0,3292.0,267.0,4645.0,3137.0,20.0
680,257.0,4933.0,3292.0,239.0,4640.0,3131.0,20.0
681,255.0,4908.0,3291.0,222.0,4639.0,3121.0,20.0
682,253.0,4914.0,3292.0,218.0,4651.0,3089.0,20.0
683,256.0,4908.0,3292.0,227.0,4638.0,3038.0,20.0
684,256.0,4904.0,3294.0,219.0,4606.0,3029.0,20.0
685,259.0,4897.0,3293.0,212.0,4600.0,3027.0,20.0
686,263.0,4885.0,3292.0,223.0,4602.0,3024.0,20.0
687,261.0,4866.0,3293.0,233.0,4604.0,3019.0,20.0
688,260.0,4857.0,3294.0,236.0,4599.0,3015.0,20.0
689,264.0,4725.0,3295.0,237.0,4598.0,2990.0,20.0
690,264.0,4640.0,3293.0,260.0,4582.0,3036.0,20.0
691,264.0,4640.0,3293.0,260.0,4582.0,3036.0,20.0
692,260.0,4603.0,3294.0,275.0,4520.0,3015.0,20.0
693,262.0,4595.0,3294.0,273.0,4438.0,3029.0,20.0
694,259.0,4587.0,3296.0,266.0,4418.0,3024.0,18.0
695,260.0,4601.0,3295.0,264.0,4396.0,3025.0,3.0
696,262.0,4577.0,3293.0,261.0,4424.0,3019.0,2.0
697,259.0,4562.0,3295.0,249.0,4458.0,3015.0,2.0
698,260.0,4586.0,3295.0,240.0,4480.0,3022.0,2.0
699,261.0,4516.0,3295.0,240.0,4450.0,3015.0,2.0
700,255.0,4488.0,3294.0,246.0,4463.0,3021.0,2.0
701,259.0,4463.0,3294.0,258.0,4457.0,3010.0,2.0
702,263.0,4463.0,3293.0,278.0,4502.0,2998.0,2.0
703,260.0,4473.0,3294.0,303.0,4505.0,2990.0,2.0
704,263.0,4445.0,3296.0,333.0,4423.0,3018.0,2.0
705,262.0,4451.0,3295.0,351.0,4273.0,3022.0,2.0
706,263.0,4393.0,3295.0,354.0,4260.0,3017.0,2.0
707,264.0,4378.0,3296.0,361.0,4173.0,3012.0,2.0
708,263.0,4354.0,3296.0,360.0,4144.0,2993.0,2.0
709,261.0,4366.0,3297.0,369.0,4111.0,2971.0,2.0
710,259.0,4351.0,3296.0,381.0,4111.0,2964.0,2.0
711,263.0,4298.0,3297.0,397.0,4066.0,2904.0,2.0
712,260.0,4270.0,3298.0,413.0,4018.0,2910.0,2.0
713,255.0,4232.0,3297.0,428.0,3975.0,2911.0,2.0
714,257.0,4160.0,3298.0,444.0,3912.0,2889.0,2.0
715,257.0,4115.0,3297.0,453.0,3870.0,2898.0,2.0
716,257.0,4062.0,3296.0,469.0,3823.0,2902.0,2.0
717,260.0,4010.0,3297.0,512.0,3799.0,2892.0,2.0
718,262.0,3989.0,3297.0,516.0,3796.0,2865.0,2.0
719,260.0,3992.0,3297.0,513.0,3796.0,2786.0,2.0
720,258.0,3924.0,3298.0,511.0,3796.0,2781.0,2.0
721,256.0,3869.0,3299.0,526.0,3796.0,2775.0,2.0
722,261.0,3765.0,3300.0,551.0,3781.0,2772.0,2.0
723,259.0,3680.0,3298.0,539.0,3735.0,2816.0,2.0
724,259.0,3675.0,3300.0,522.0,3720.0,2785.0,2.0
725,255.0,3702.0,3300.0,511.0,3738.0,2687.0,2.0
726,253.0,3742.0,3298.0,499.0,3813.0,2572.0,2.0
727,258.0,3751.0,3298.0,501.0,3820.0,2563.0,2.0
728,258.0,3723.0,3301.0,520.0,3774.0,2564.0,2.0
729,256.0,3710.0,3301.0,526.0,3730.0,2547.0,2.0
730,261.0,3704.0,3300.0,528.0,3712.0,2520.0,2.0
731,260.0,3671.0,3300.0,531.0,3659.0,2534.0,2.0
732,260.0,3635.0,3301.0,522.0,3632.0,2498.0,2.0
733,262.0,3577.0,3302.0,511.0,3618.0,2521.0,2.0
734,262.0,3490.0,3300.0,503.0,3584.0,2553.0,2.0
735,260.0,3432.0,3300.0,495.0,3505.0,2475.0,2.0
736,258.0,3328.0,3299.0,480.0,3440.0,2100.0,2.0
737,263.0,3261.0,3300.0,470.0,3388.0,2064.0,2.0
738,262.0,3218.0,3300.0,478.0,3427.0,1969.0,2.0
739,263.0,3108.0,3299.0,479.0,3409.0,1919.0,2.0
740,261.0,3013.0,3299.0,477.0,3366.0,1943.0,2.0
741,261.0,2987.0,3300.0,487.0,3320.0,1977.0,2.0
742,263.0,2937.0,3298.0,505.0,3364.0,1930.0,2.0
743,264.0,2906.0,3298.0,507.0,3340.0,1903.0,2.0
744,262.0,2909.0,3299.0,507.0,3239.0,1878.0,2.0
745,261.0,2844.0,3298.0,496.0,3218.0,1878.0,2.0
746,262.0,2787.0,3298.0,487.0,3149.0,1896.0,2.0
747,261.0,2701.0,3300.0,493.0,3139.0,1883.0,2.0
748,260.0,2622.0,3300.0,497.0,3168.0,1840.0,2.0
749,262.0,2596.0,3298.0,500.0,3172.0,1853.0,2.0
750,261.0,2589.0,3298.0,494.0,3202.0,1884.0,2.0
751,264.0,2627.0,3298.0,487.0,3284.0,1895.0,2.0
752,263.0,2650.0,3298.0,486.0,3295.0,1899.0,2.0
753,261.0,2626.0,3299.0,466.0,3249.0,1869.0,2.0
754,263.0,2565.0,3299.0,450.0,3194.0,1867.0,2.0
755,263.0,2528.0,3298.0,442.0,3112.0,1881.0,2.0
756,260.0,2512.0,3298.0,443.0,3070.0,1883.0,2.0
757,258.0,2519.0,3296.0,461.0,3104.0,1850.0,2.0
758,253.0,2524.0,3299.0,476.0,3126.0,1836.0,2.0
759,258.0,2510.0,3299.0,476.0,3118.0,1834.0,2.0
760,258.0,2511.0,3298.0,479.0,3105.0,1836.0,2.0
761,259.0,2518.0,3298.0,517.0,3067.0,1849.0,2.0
762,258.0,2510.0,3298.0,543.0,3065.0,1825.0,2.0
763,265.0,2420.0,3297.0,559.0,3090.0,1840.0,2.0
764,261.0,2333.0,3296.0,566.0,3048.0,1866.0,2.0
765,263.0,2322.0,3298.0,586.0,2979.0,1871.0,2.0
766,264.0,2310.0,3298.0,618.0,2956.0,1858.0,2.0
767,264.0,2265.0,3297.0,636.0,2986.0,1855.0,2.0
768,261.0,2214.0,3297.0,627.0,2994.0,1834.0,2.0
769,257.0,2167.0,3297.0,638.0,3000.0,1829.0,2.0
770,250.0,2118.0,3300.0,602.0,3028.0,1820.0,2.0
771,258.0,2155.0,3299.0,586.0,3039.0,1837.0,2.0
772,258.0,2247.0,3298.0,617.0,3082.0,1842.0,2.0
773,254.0,2302.0,3299.0,617.0,3071.0,1868.0,2.0
774,260.0,2320.0,3300.0,594.0,3015.0,1853.0,2.0
775,253.0,2317.0,3299.0,594.0,3043.0,1826.0,2.0
776,260.0,2314.0,3299.0,602.0,3058.0,1842.0,2.0
777,259.0,2322.0,3301.0,613.0,3060.0,1834.0,2.0
778,263.0,2323.0,3301.0,620.0,3019.0,1861.0,2.0
779,261.0,2316.0,3302.0,632.0,2957.0,1876.0,2.0
780,262.0,2294.0,3300.0,631.0,2948.0,1876.0,2.0
781,260.0,2257.0,3300.0,639.0,2964.0,1844.0,2.0
782,258.0,2237.0,3300.0,658.0,2996.0,1859.0,2.0
783,264.0,2224.0,3301.0,661.0,2952.0,1847.0,2.0
784,263.0,2163.0,3300.0,661.0,2943.0,1819.0,2.0
785,265.0,2119.0,3302.0,649.0,2934.0,1798.0,2.0
786,265.0,2107.0,3300.0,630.0,2918.0,1827.0,2.0
787,263.0,2115.0,3300.0,627.0,2925.0,1826.0,2.0
788,264.0,2098.0,3302.0,623.0,2952.0,1805.0,2.0
789,264.0,2098.0,3302.0,623.0,2952.0,1805.0,2.0
790,265.0,2124.0,3301.0,567.0,2828.0,1874.0,2.0
791,260.0,2144.0,3302.0,545.0,2797.0,1837.0,2.0
792,262.0,2160.0,3302.0,532.0,2820.0,1879.0,2.0
793,260.0,2159.0,3301.0,516.0,2893.0,1862.0,2.0
794,261.0,2145.0,3301.0,489.0,2995.0,1866.0,2.0
795,261.0,2160.0,3302.0,466.0,2938.0,1904.0,2.0
796,261.0,2159.0,3299.0,475.0,2839.0,1899.0,2.0
797,261.0,2215.0,3301.0,501.0,2776.0,1818.0,2.0
798,261.0,2257.0,3303.0,512.0,2754.0,1770.0,2.0
799,261.0,2248.0,3303.0,519.0,2812.0,1785.0,2.0
800,262.0,2186.0,3303.0,508.0,2868.0,1812.0,2.0
801,263.0,2153.0,3302.0,476.0,2855.0,1841.0,2.0
802,267.0,2143.0,3303.0,454.0,2828.0,1861.0,2.0
803,266.0,2172.0,3300.0,448.0,2823.0,1879.0,2.0
804,266.0,2223.0,3299.0,459.0,2780.0,1828.0,2.0
805,267.0,2241.0,3301.0,466.0,2738.0,1817.0,2.0
806,266.0,2224.0,3303.0,455.0,2732.0,1847.0,2.0
807,265.0,2217.0,3304.0,441.0,2767.0,1928.0,2.0
