,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind
403,4719.0,2.0,4110.0,3515.0,3305.0,268.0,302.0
404,4637.0,2.0,4092.0,3521.0,3303.0,268.0,301.0
405,4641.0,2.0,4049.0,3548.0,3304.0,267.0,296.0
406,4641.0,2.0,4040.0,3542.0,3305.0,267.0,293.0
407,4560.0,2.0,3975.0,3522.0,3304.0,267.0,296.0
408,4484.0,2.0,3964.0,3467.0,3305.0,266.0,317.0
409,4465.0,2.0,3959.0,3486.0,3304.0,270.0,336.0
410,4458.0,2.0,3948.0,3473.0,3307.0,271.0,353.0
411,4469.0,2.0,3946.0,3467.0,3305.0,268.0,370.0
412,4451.0,2.0,3944.0,3443.0,3306.0,269.0,380.0
413,4443.0,2.0,3911.0,3389.0,3306.0,270.0,392.0
414,4450.0,2.0,3866.0,3393.0,3306.0,270.0,404.0
415,4486.0,2.0,3843.0,3409.0,3305.0,269.0,421.0
416,4458.0,2.0,3834.0,3386.0,3306.0,268.0,444.0
417,4492.0,2.0,3836.0,3405.0,3306.0,269.0,417.0
418,4499.0,2.0,3836.0,3397.0,3305.0,267.0,457.0
419,4495.0,2.0,3742.0,3415.0,3306.0,269.0,486.0
420,4502.0,2.0,3691.0,3422.0,3306.0,271.0,503.0
421,4502.0,2.0,3656.0,3382.0,3305.0,272.0,510.0
422,4455.0,2.0,3532.0,3249.0,3307.0,273.0,518.0
423,4393.0,2.0,3420.0,3218.0,3306.0,269.0,535.0
424,4359.0,2.0,3363.0,3246.0,3307.0,271.0,556.0
425,4339.0,2.0,3309.0,3220.0,3306.0,269.0,550.0
426,4299.0,2.0,3229.0,3151.0,3306.0,269.0,552.0
427,4265.0,2.0,3144.0,3150.0,3308.0,266.0,559.0
428,4187.0,2.0,3068.0,3024.0,3305.0,269.0,578.0
429,4073.0,2.0,3086.0,2975.0,3305.0,267.0,531.0
430,4015.0,2.0,3076.0,2966.0,3305.0,261.0,515.0
431,4033.0,2.0,2944.0,2957.0,3305.0,262.0,526.0
432,4021.0,2.0,2879.0,2960.0,3305.0,263.0,515.0
433,3977.0,2.0,2815.0,2965.0,3307.0,262.0,511.0
434,3944.0,2.0,2723.0,2966.0,3305.0,261.0,500.0
435,3886.0,2.0,2722.0,2969.0,3305.0,266.0,488.0
436,3829.0,2.0,2726.0,2952.0,3305.0,262.0,480.0
437,3769.0,2.0,2658.0,2900.0,3306.0,265.0,474.0
438,3725.0,2.0,2656.0,2803.0,3307.0,264.0,468.0
439,3716.0,2.0,2646.0,2683.0,3305.0,265.0,526.0
440,3565.0,2.0,2570.0,2556.0,3306.0,264.0,566.0
441,3457.0,2.0,2560.0,2442.0,3307.0,262.0,611.0
442,3427.0,2.0,2552.0,2274.0,3305.0,265.0,637.0
443,3411.0,2.0,2487.0,2279.0,3305.0,265.0,669.0
444,3365.0,2.0,2477.0,2312.0,3305.0,259.0,672.0
445,3337.0,2.0,2476.0,2324.0,3305.0,260.0,692.0
446,3289.0,2.0,2466.0,2265.0,3305.0,257.0,734.0
447,3219.0,2.0,2463.0,2253.0,3305.0,259.0,759.0
448,3121.0,2.0,2466.0,2255.0,3303.0,260.0,775.0
449,3062.0,2.0,2426.0,2220.0,3305.0,260.0,814.0
450,3008.0,2.0,2269.0,2213.0,3304.0,266.0,854.0
451,2966.0,2.0,2181.0,2207.0,3304.0,263.0,855.0
452,2877.0,2.0,2120.0,2243.0,3303.0,263.0,879.0
453,2887.0,2.0,2057.0,2233.0,3305.0,265.0,909.0
454,2827.0,2.0,1919.0,2234.0,3303.0,264.0,926.0
455,2823.0,2.0,1886.0,2225.0,3305.0,262.0,922.0
456,3080.0,2.0,1832.0,2076.0,3305.0,260.0,967.0
457,3218.0,2.0,1795.0,2098.0,3305.0,261.0,870.0
458,3311.0,2.0,1754.0,2102.0,3306.0,264.0,857.0
459,3229.0,2.0,1725.0,1971.0,3305.0,262.0,897.0
460,3048.0,2.0,1705.0,2062.0,3305.0,263.0,990.0
461,2910.0,2.0,1710.0,2095.0,3305.0,262.0,1020.0
462,2938.0,2.0,1714.0,2064.0,3307.0,261.0,1006.0
463,2965.0,2.0,1681.0,2028.0,3305.0,263.0,1018.0
464,2900.0,2.0,1666.0,2038.0,3304.0,261.0,1005.0
465,2916.0,2.0,1700.0,2028.0,3303.0,263.0,1013.0
466,2878.0,2.0,1731.0,2020.0,3307.0,263.0,1045.0
467,2820.0,2.0,1745.0,2051.0,3304.0,259.0,1050.0
468,2797.0,2.0,1728.0,2102.0,3305.0,257.0,1052.0
469,2763.0,2.0,1707.0,2125.0,3305.0,259.0,1045.0
470,2727.0,2.0,1653.0,2116.0,3306.0,260.0,1040.0
471,2748.0,2.0,1617.0,2062.0,3305.0,261.0,1045.0
472,2741.0,2.0,1562.0,2027.0,3306.0,261.0,1047.0
473,2748.0,2.0,1561.0,2060.0,3306.0,262.0,1049.0
474,2764.0,2.0,1663.0,2126.0,3306.0,262.0,1045.0
475,2773.0,2.0,1778.0,2133.0,3306.0,263.0,1025.0
476,2699.0,2.0,1822.0,2103.0,3307.0,262.0,1017.0
477,2741.0,2.0,1770.0,2062.0,3306.0,260.0,1016.0
478,2659.0,2.0,1742.0,2097.0,3308.0,262.0,1021.0
479,2677.0,2.0,1743.0,2084.0,3307.0,265.0,1024.0
480,2678.0,2.0,1740.0,2090.0,3308.0,266.0,1031.0
481,2713.0,2.0,1739.0,2042.0,3309.0,262.0,1040.0
482,2659.0,2.0,1736.0,2044.0,3309.0,261.0,1032.0
483,2606.0,2.0,1709.0,2006.0,3308.0,264.0,1038.0
484,2582.0,2.0,1675.0,2009.0,3310.0,258.0,1037.0
485,2584.0,2.0,1671.0,2020.0,3309.0,259.0,1049.0
486,2689.0,2.0,1691.0,2024.0,3310.0,260.0,1047.0
487,2801.0,2.0,1689.0,2031.0,3310.0,270.0,1046.0
488,2780.0,2.0,1692.0,2024.0,3308.0,264.0,1038.0
489,2805.0,2.0,1691.0,2012.0,3311.0,262.0,1054.0
490,2827.0,2.0,1689.0,2035.0,3310.0,256.0,1062.0
491,2797.0,2.0,1689.0,2025.0,3311.0,261.0,1059.0
492,2760.0,2.0,1685.0,2012.0,3310.0,266.0,1054.0
493,2760.0,2.0,1667.0,2023.0,3311.0,263.0,1049.0
494,2764.0,2.0,1650.0,2022.0,3310.0,262.0,1056.0
495,2733.0,2.0,1650.0,2025.0,3312.0,259.0,1040.0
496,2731.0,2.0,1651.0,2009.0,3311.0,259.0,1036.0
497,2733.0,2.0,1663.0,2017.0,3311.0,258.0,1044.0
498,2769.0,2.0,1715.0,2049.0,3312.0,260.0,1052.0
499,2781.0,2.0,1746.0,2075.0,3312.0,258.0,1076.0
500,2831.0,2.0,1748.0,2069.0,3312.0,261.0,1096.0
501,2867.0,2.0,1741.0,2038.0,3313.0,262.0,1111.0
502,2919.0,2.0,1740.0,2011.0,3312.0,254.0,1121.0
503,2909.0,2.0,1734.0,2014.0,3312.0,250.0,1146.0
504,2919.0,2.0,1726.0,2016.0,3311.0,253.0,1156.0
505,2877.0,2.0,1802.0,2032.0,3311.0,259.0,1153.0
506,2851.0,2.0,1841.0,2012.0,3313.0,255.0,1158.0
507,2859.0,2.0,1855.0,2004.0,3314.0,250.0,1158.0
508,2859.0,2.0,1865.0,2039.0,3312.0,254.0,1121.0
509,2905.0,2.0,1861.0,2060.0,3312.0,250.0,1096.0
510,3027.0,2.0,1856.0,2033.0,3312.0,255.0,1086.0
511,3112.0,2.0,1816.0,2033.0,3312.0,256.0,1096.0
512,3144.0,2.0,1803.0,2015.0,3313.0,254.0,1096.0
513,3102.0,2.0,1824.0,2040.0,3314.0,255.0,1095.0
514,3055.0,2.0,1863.0,2088.0,3314.0,252.0,1084.0
515,3037.0,2.0,1873.0,2106.0,3315.0,251.0,1069.0
516,3065.0,2.0,1880.0,2116.0,3314.0,253.0,1063.0
517,3088.0,2.0,1932.0,2132.0,3314.0,257.0,1068.0
518,3069.0,2.0,2003.0,2123.0,3313.0,251.0,1070.0
519,3177.0,2.0,1990.0,2135.0,3312.0,258.0,1068.0
520,3246.0,2.0,2021.0,2167.0,3314.0,260.0,1057.0
521,3275.0,2.0,2039.0,2163.0,3315.0,258.0,1057.0
522,3281.0,2.0,2091.0,2292.0,3314.0,260.0,1053.0
523,3229.0,2.0,2126.0,2416.0,3313.0,261.0,1033.0
524,3244.0,2.0,2150.0,2471.0,3315.0,257.0,1031.0
525,3235.0,2.0,2226.0,2548.0,3313.0,258.0,1029.0
526,3222.0,2.0,2243.0,2614.0,3314.0,258.0,1033.0
527,3298.0,2.0,2280.0,2600.0,3314.0,257.0,1042.0
528,3353.0,2.0,2361.0,2562.0,3313.0,261.0,1032.0
529,3358.0,2.0,2377.0,2652.0,3313.0,256.0,1042.0
530,3377.0,2.0,2416.0,2666.0,3314.0,257.0,1041.0
531,3395.0,2.0,2473.0,2675.0,3313.0,257.0,1034.0
532,3364.0,2.0,2560.0,2676.0,3313.0,257.0,1024.0
533,3302.0,6.0,2718.0,2662.0,3314.0,258.0,1009.0
534,3229.0,18.0,2840.0,2611.0,3313.0,259.0,988.0
535,3199.0,18.0,2841.0,2688.0,3313.0,257.0,973.0
536,3200.0,18.0,2877.0,2779.0,3314.0,259.0,972.0
537,3248.0,19.0,2975.0,2801.0,3313.0,262.0,960.0
538,3357.0,20.0,3017.0,2812.0,3313.0,259.0,933.0
539,3363.0,20.0,3053.0,2851.0,3313.0,259.0,902.0
540,3321.0,20.0,3063.0,2980.0,3310.0,259.0,887.0
541,3292.0,20.0,3084.0,3108.0,3312.0,259.0,880.0
542,3273.0,20.0,3116.0,3200.0,3311.0,265.0,861.0
543,3296.0,20.0,3116.0,3235.0,3310.0,264.0,842.0
544,3339.0,20.0,3189.0,3279.0,3311.0,264.0,818.0
545,3415.0,20.0,3266.0,3255.0,3312.0,261.0,803.0
546,3527.0,20.0,3319.0,3156.0,3312.0,264.0,791.0
547,3571.0,20.0,3352.0,3147.0,3312.0,262.0,771.0
548,3567.0,20.0,3444.0,3164.0,3310.0,259.0,764.0
549,3540.0,20.0,3477.0,3143.0,3313.0,257.0,746.0
550,3593.0,20.0,3369.0,3163.0,3311.0,259.0,739.0
551,3654.0,20.0,3344.0,3241.0,3310.0,259.0,722.0
552,3701.0,20.0,3408.0,3218.0,3309.0,261.0,724.0
553,3714.0,20.0,3455.0,3177.0,3310.0,262.0,699.0
554,3707.0,20.0,3520.0,3133.0,3311.0,266.0,689.0
555,3687.0,20.0,3595.0,3058.0,3311.0,269.0,690.0
556,3694.0,20.0,3618.0,3104.0,3309.0,263.0,684.0
557,3727.0,20.0,3644.0,3179.0,3309.0,263.0,670.0
558,3782.0,20.0,3658.0,3158.0,3309.0,265.0,665.0
559,3853.0,8.0,3662.0,3171.0,3309.0,267.0,656.0
560,3878.0,3.0,3697.0,3200.0,3307.0,267.0,657.0
561,3868.0,2.0,3698.0,3211.0,3308.0,273.0,657.0
562,3869.0,2.0,3757.0,3211.0,3307.0,272.0,657.0
563,3878.0,2.0,3802.0,3223.0,3306.0,273.0,668.0
564,3856.0,2.0,3772.0,3209.0,3306.0,273.0,679.0
565,3844.0,2.0,3711.0,3167.0,3306.0,276.0,682.0
566,3852.0,2.0,3658.0,3146.0,3306.0,274.0,663.0
567,3848.0,2.0,3667.0,3213.0,3305.0,276.0,636.0
568,3862.0,2.0,3673.0,3203.0,3305.0,275.0,624.0
569,3864.0,3.0,3637.0,3202.0,3304.0,273.0,608.0
570,3894.0,9.0,3644.0,3176.0,3304.0,275.0,604.0
571,3936.0,18.0,3701.0,3141.0,3303.0,275.0,576.0
572,3965.0,18.0,3740.0,3200.0,3302.0,276.0,563.0
573,3977.0,18.0,3743.0,3199.0,3304.0,278.0,553.0
574,4001.0,19.0,3740.0,3171.0,3302.0,275.0,533.0
575,3986.0,19.0,3739.0,3205.0,3302.0,279.0,549.0
576,3984.0,19.0,3742.0,3287.0,3303.0,282.0,558.0
577,3993.0,19.0,3794.0,3301.0,3303.0,281.0,548.0
578,3951.0,19.0,3776.0,3294.0,3301.0,277.0,564.0
579,3975.0,19.0,3773.0,3225.0,3303.0,275.0,555.0
580,4028.0,19.0,3787.0,3157.0,3302.0,281.0,590.0
581,4011.0,19.0,3797.0,3197.0,3300.0,284.0,598.0
582,3979.0,19.0,3793.0,3228.0,3300.0,283.0,615.0
583,3967.0,19.0,3734.0,3178.0,3302.0,281.0,625.0
584,3989.0,19.0,3753.0,3191.0,3300.0,283.0,616.0
585,3973.0,19.0,3780.0,3229.0,3301.0,282.0,604.0
586,3953.0,19.0,3782.0,3275.0,3300.0,279.0,599.0
587,3959.0,19.0,3822.0,3294.0,3299.0,279.0,611.0
588,3988.0,19.0,3839.0,3238.0,3300.0,280.0,635.0
589,4020.0,19.0,3831.0,3225.0,3299.0,278.0,654.0
590,4025.0,19.0,3839.0,3264.0,3300.0,280.0,667.0
591,4081.0,19.0,3842.0,3308.0,3301.0,285.0,676.0
592,4142.0,20.0,3827.0,3305.0,3299.0,280.0,674.0
593,4187.0,19.0,3813.0,3320.0,3299.0,279.0,652.0
594,4224.0,19.0,3835.0,3351.0,3300.0,279.0,630.0
595,4260.0,18.0,3813.0,3359.0,3301.0,279.0,623.0
596,4272.0,8.0,3828.0,3389.0,3301.0,284.0,628.0
597,4301.0,2.0,3803.0,3396.0,3301.0,284.0,630.0
598,4302.0,2.0,3799.0,3397.0,3299.0,285.0,618.0
599,4311.0,2.0,3809.0,3388.0,3301.0,283.0,603.0
600,4321.0,2.0,3795.0,3387.0,3302.0,284.0,608.0
601,4327.0,2.0,3807.0,3407.0,3300.0,286.0,591.0
602,4337.0,2.0,3792.0,3402.0,3301.0,288.0,585.0
603,4348.0,2.0,3805.0,3401.0,3304.0,289.0,561.0
604,4362.0,2.0,3843.0,3401.0,3303.0,296.0,511.0
605,4372.0,2.0,3835.0,3406.0,3301.0,295.0,485.0
606,4352.0,2.0,3820.0,3399.0,3301.0,296.0,481.0
607,4262.0,2.0,3836.0,3393.0,3301.0,298.0,559.0
608,4220.0,2.0,3813.0,3398.0,3302.0,297.0,606.0
609,4251.0,2.0,3821.0,3393.0,3300.0,295.0,618.0
610,4280.0,2.0,3828.0,3437.0,3300.0,293.0,624.0
611,4294.0,2.0,3828.0,3443.0,3299.0,291.0,580.0
612,4337.0,2.0,3826.0,3453.0,3299.0,293.0,536.0
613,4383.0,2.0,3813.0,3497.0,3299.0,293.0,539.0
614,4431.0,2.0,3827.0,3554.0,3301.0,292.0,534.0
615,4467.0,2.0,3850.0,3525.0,3302.0,294.0,521.0
616,4510.0,2.0,3839.0,3515.0,3304.0,292.0,519.0
617,4476.0,2.0,3850.0,3526.0,3303.0,290.0,527.0
618,4438.0,2.0,3888.0,3498.0,3304.0,292.0,539.0
619,4457.0,2.0,3933.0,3448.0,3304.0,292.0,544.0
620,4472.0,2.0,3940.0,3431.0,3305.0,294.0,545.0
621,4524.0,2.0,3937.0,3351.0,3303.0,295.0,548.0
622,4571.0,2.0,3959.0,3351.0,3304.0,291.0,534.0
623,4630.0,2.0,3964.0,3356.0,3303.0,289.0,543.0
624,4611.0,2.0,3976.0,3368.0,3304.0,287.0,537.0
625,4621.0,2.0,3980.0,3389.0,3304.0,291.0,524.0
626,4662.0,2.0,4003.0,3409.0,3304.0,289.0,491.0
627,4662.0,2.0,4003.0,3409.0,3304.0,289.0,491.0
628,4691.0,2.0,4093.0,3407.0,3303.0,286.0,413.0
629,4747.0,2.0,4104.0,3473.0,3302.0,276.0,386.0
630,4750.0,2.0,4051.0,3583.0,3304.0,279.0,382.0
631,4762.0,2.0,4068.0,3651.0,3304.0,281.0,398.0
632,4789.0,2.0,4061.0,3717.0,3305.0,271.0,407.0
633,4833.0,2.0,4085.0,3722.0,3304.0,276.0,397.0
634,4833.0,2.0,4095.0,3685.0,3304.0,283.0,390.0
635,4895.0,2.0,4088.0,3643.0,3305.0,281.0,396.0
636,4929.0,2.0,4109.0,3630.0,3306.0,279.0,388.0
637,4959.0,2.0,4163.0,3620.0,3303.0,279.0,371.0
638,4959.0,2.0,4202.0,3738.0,3302.0,272.0,347.0
639,4972.0,2.0,4221.0,3807.0,3301.0,274.0,337.0
640,4996.0,2.0,4247.0,3855.0,3304.0,279.0,360.0
641,5038.0,2.0,4252.0,3838.0,3303.0,283.0,387.0
642,5092.0,2.0,4210.0,3750.0,3304.0,284.0,422.0
643,5107.0,2.0,4219.0,3720.0,3305.0,279.0,391.0
644,5135.0,2.0,4260.0,3723.0,3303.0,280.0,353.0
645,5143.0,2.0,4255.0,3740.0,3301.0,280.0,308.0
646,5170.0,2.0,4275.0,3684.0,3300.0,281.0,293.0
647,5194.0,2.0,4300.0,3766.0,3300.0,280.0,313.0
648,5251.0,2.0,4292.0,3797.0,3301.0,275.0,332.0
649,5288.0,2.0,4308.0,3809.0,3300.0,271.0,368.0
650,5305.0,2.0,4318.0,3778.0,3299.0,269.0,377.0
651,5318.0,2.0,4359.0,3773.0,3301.0,273.0,382.0
652,5320.0,2.0,4366.0,3820.0,3300.0,277.0,385.0
653,5332.0,2.0,4358.0,3833.0,3298.0,274.0,403.0
654,5374.0,2.0,4398.0,3842.0,3300.0,272.0,438.0
655,5395.0,2.0,4428.0,3831.0,3298.0,270.0,429.0
656,5405.0,2.0,4448.0,3828.0,3299.0,270.0,433.0
657,5426.0,2.0,4460.0,3830.0,3298.0,267.0,443.0
658,5435.0,2.0,4462.0,3848.0,3298.0,262.0,483.0
659,5442.0,2.0,4454.0,3851.0,3300.0,265.0,536.0
660,5458.0,2.0,4456.0,3803.0,3299.0,270.0,601.0
661,5454.0,2.0,4461.0,3767.0,3299.0,269.0,639.0
662,5486.0,2.0,4453.0,3652.0,3299.0,265.0,660.0
663,5512.0,2.0,4432.0,3619.0,3299.0,264.0,649.0
664,5523.0,2.0,4425.0,3586.0,3298.0,266.0,645.0
665,5521.0,2.0,4384.0,3598.0,3299.0,269.0,651.0
666,5445.0,2.0,4350.0,3559.0,3299.0,271.0,684.0
667,5367.0,2.0,4306.0,3503.0,3299.0,268.0,686.0
668,5335.0,2.0,4278.0,3515.0,3300.0,264.0,686.0
669,5335.0,2.0,4253.0,3442.0,3299.0,263.0,710.0
670,5308.0,2.0,4230.0,3442.0,3298.0,262.0,730.0
671,5251.0,2.0,4244.0,3495.0,3297.0,256.0,735.0
672,5206.0,2.0,4214.0,3420.0,3298.0,261.0,726.0
673,5192.0,2.0,4224.0,3464.0,3298.0,256.0,719.0
674,5119.0,2.0,4250.0,3448.0,3297.0,256.0,694.0
675,4992.0,2.0,4272.0,3456.0,3297.0,256.0,666.0
676,4944.0,2.0,4245.0,3480.0,3297.0,261.0,662.0
677,4848.0,2.0,4208.0,3519.0,3297.0,262.0,633.0
678,4769.0,2.0,4163.0,3599.0,3297.0,260.0,621.0
679,4726.0,2.0,4137.0,3632.0,3295.0,263.0,609.0
680,4722.0,2.0,4090.0,3612.0,3295.0,266.0,603.0
681,4752.0,2.0,4026.0,3595.0,3294.0,264.0,610.0
682,4753.0,2.0,4032.0,3632.0,3293.0,263.0,641.0
683,4725.0,2.0,4034.0,3623.0,3293.0,262.0,674.0
684,4722.0,2.0,4019.0,3568.0,3296.0,264.0,702.0
685,4723.0,2.0,4028.0,3563.0,3296.0,263.0,722.0
686,4702.0,2.0,4016.0,3537.0,3296.0,264.0,734.0
687,4688.0,2.0,4005.0,3427.0,3295.0,264.0,734.0
688,4672.0,2.0,3982.0,3401.0,3295.0,264.0,713.0
689,4676.0,2.0,3977.0,3396.0,3295.0,266.0,729.0
690,4660.0,2.0,3965.0,3382.0,3294.0,266.0,742.0
691,4657.0,2.0,3955.0,3338.0,3294.0,263.0,748.0
692,4646.0,2.0,3928.0,3301.0,3295.0,258.0,754.0
693,4627.0,2.0,3935.0,3349.0,3295.0,258.0,748.0
694,4673.0,2.0,3929.0,3352.0,3295.0,258.0,746.0
695,4674.0,2.0,3928.0,3355.0,3296.0,258.0,775.0
696,4648.0,2.0,3921.0,3343.0,3294.0,262.0,785.0
697,4633.0,2.0,3916.0,3313.0,3295.0,257.0,808.0
698,4626.0,2.0,3918.0,3316.0,3296.0,255.0,831.0
699,4635.0,2.0,3909.0,3284.0,3295.0,249.0,853.0
700,4665.0,2.0,3896.0,3250.0,3296.0,253.0,862.0
701,4651.0,2.0,3872.0,3315.0,3294.0,256.0,861.0
702,4588.0,2.0,3898.0,3400.0,3283.0,257.0,887.0
703,4588.0,2.0,3896.0,3358.0,3268.0,257.0,949.0
704,4575.0,2.0,3883.0,3332.0,3230.0,260.0,1029.0
705,4521.0,2.0,3885.0,3346.0,3220.0,264.0,939.0
706,4507.0,2.0,3913.0,3380.0,3187.0,262.0,927.0
707,4510.0,2.0,3927.0,3372.0,3137.0,266.0,901.0
708,4522.0,2.0,3930.0,3330.0,3092.0,263.0,900.0
709,4537.0,2.0,3921.0,3312.0,3050.0,262.0,944.0
710,4507.0,2.0,3895.0,3307.0,3047.0,261.0,954.0
711,4480.0,2.0,3885.0,3290.0,3017.0,260.0,942.0
712,4474.0,2.0,3895.0,3300.0,3016.0,257.0,883.0
713,4459.0,2.0,3863.0,3222.0,3039.0,259.0,887.0
714,4370.0,2.0,3862.0,3069.0,3035.0,261.0,875.0
715,4213.0,2.0,3875.0,2996.0,3012.0,263.0,893.0
716,4154.0,2.0,3848.0,2969.0,3040.0,260.0,928.0
717,4157.0,2.0,3793.0,2988.0,3046.0,262.0,931.0
718,4101.0,2.0,3768.0,2996.0,3009.0,263.0,947.0
719,4045.0,2.0,3764.0,2956.0,3007.0,262.0,965.0
720,4002.0,2.0,3794.0,2951.0,2991.0,261.0,941.0
721,3908.0,2.0,3816.0,2966.0,2990.0,261.0,949.0
722,3839.0,2.0,3786.0,2982.0,2996.0,261.0,943.0
723,3786.0,2.0,3785.0,2984.0,2966.0,264.0,919.0
724,3820.0,2.0,3811.0,2907.0,2960.0,258.0,903.0
725,3867.0,2.0,3812.0,2835.0,2973.0,252.0,893.0
726,3945.0,2.0,3761.0,2757.0,2995.0,260.0,898.0
727,3958.0,2.0,3730.0,2717.0,3003.0,261.0,959.0
728,3910.0,2.0,3725.0,2600.0,2995.0,258.0,1049.0
729,3869.0,2.0,3706.0,2572.0,2993.0,263.0,1064.0
730,3821.0,2.0,3708.0,2540.0,3002.0,259.0,1058.0
731,3744.0,2.0,3694.0,2555.0,2997.0,259.0,1053.0
732,3691.0,2.0,3696.0,2554.0,2982.0,261.0,1022.0
733,3624.0,2.0,3644.0,2520.0,2971.0,264.0,1017.0
734,3645.0,2.0,3563.0,2530.0,2962.0,263.0,1012.0
735,3626.0,2.0,3465.0,2494.0,2983.0,261.0,1002.0
736,3575.0,2.0,2976.0,2434.0,2967.0,263.0,1003.0
737,3633.0,2.0,2847.0,2401.0,2989.0,263.0,1009.0
738,3682.0,2.0,2713.0,2385.0,2990.0,264.0,1017.0
739,3661.0,2.0,2554.0,2272.0,2990.0,264.0,1016.0
740,3581.0,2.0,2434.0,2293.0,2989.0,259.0,1017.0
741,3628.0,2.0,2370.0,2244.0,2994.0,256.0,1006.0
742,3648.0,2.0,2259.0,2260.0,2996.0,255.0,1012.0
743,3652.0,2.0,2197.0,2301.0,2998.0,257.0,980.0
744,3654.0,2.0,2180.0,2293.0,2997.0,258.0,956.0
745,3655.0,2.0,2171.0,2212.0,3011.0,261.0,943.0
746,3654.0,2.0,2173.0,2204.0,3026.0,256.0,948.0
747,3626.0,2.0,2178.0,2183.0,3045.0,260.0,942.0
748,3625.0,2.0,2201.0,2176.0,3069.0,258.0,910.0
749,3620.0,2.0,2215.0,2189.0,3089.0,255.0,886.0
750,3562.0,2.0,2234.0,2134.0,3101.0,250.0,896.0
751,3445.0,2.0,2225.0,2165.0,3104.0,249.0,871.0
752,3326.0,2.0,2193.0,2178.0,3105.0,262.0,802.0
753,3365.0,2.0,2169.0,2212.0,3119.0,257.0,717.0
754,3432.0,2.0,2171.0,2217.0,3167.0,257.0,669.0
755,3405.0,2.0,2186.0,2184.0,3199.0,260.0,682.0
756,3392.0,2.0,2188.0,2196.0,3216.0,260.0,789.0
757,3448.0,2.0,2192.0,2198.0,3231.0,263.0,903.0
758,3366.0,2.0,2160.0,2128.0,3233.0,263.0,942.0
759,3350.0,2.0,2141.0,2080.0,3243.0,265.0,901.0
760,3359.0,2.0,2109.0,2104.0,3254.0,260.0,757.0
761,3272.0,2.0,2090.0,2146.0,3254.0,262.0,696.0
762,3232.0,2.0,2127.0,2177.0,3255.0,264.0,660.0
763,3226.0,2.0,2158.0,2187.0,3256.0,260.0,690.0
764,3232.0,2.0,2164.0,2172.0,3256.0,256.0,673.0
765,3210.0,2.0,2165.0,2186.0,3255.0,253.0,677.0
766,3143.0,2.0,2154.0,2169.0,3258.0,254.0,670.0
767,3137.0,2.0,2178.0,2150.0,3260.0,255.0,665.0
768,3117.0,2.0,2176.0,2154.0,3259.0,257.0,696.0
769,3101.0,2.0,2149.0,2182.0,3263.0,258.0,737.0
770,3083.0,2.0,2118.0,2183.0,3263.0,256.0,734.0
771,3061.0,2.0,2100.0,2161.0,3262.0,255.0,714.0
772,3064.0,2.0,2130.0,2163.0,3262.0,259.0,719.0
773,3102.0,2.0,2119.0,2138.0,3262.0,261.0,726.0
774,3102.0,2.0,2119.0,2138.0,3262.0,261.0,726.0
775,3088.0,2.0,2060.0,2148.0,3264.0,261.0,722.0
776,3082.0,2.0,1994.0,2140.0,3268.0,259.0,701.0
777,3072.0,2.0,1937.0,2142.0,3263.0,265.0,716.0
778,3041.0,2.0,1855.0,2147.0,3261.0,266.0,715.0
779,3031.0,2.0,1807.0,2141.0,3263.0,264.0,718.0
780,3001.0,2.0,1812.0,2138.0,3263.0,261.0,721.0
781,2956.0,2.0,1823.0,2133.0,3267.0,259.0,721.0
782,2951.0,2.0,1796.0,2129.0,3265.0,254.0,696.0
783,2916.0,2.0,1809.0,2146.0,3266.0,255.0,663.0
784,2922.0,2.0,1836.0,2148.0,3264.0,261.0,644.0
785,2918.0,2.0,1904.0,2151.0,3265.0,263.0,619.0
786,2957.0,2.0,1942.0,2125.0,3269.0,264.0,608.0
787,2968.0,2.0,1932.0,2122.0,3267.0,257.0,619.0
788,2960.0,2.0,1925.0,2133.0,3270.0,257.0,620.0
789,2971.0,2.0,1910.0,2096.0,3270.0,262.0,626.0
790,2939.0,2.0,1901.0,2093.0,3270.0,262.0,613.0
791,2943.0,2.0,1901.0,2095.0,3271.0,261.0,604.0
792,2910.0,2.0,1910.0,2129.0,3273.0,263.0,597.0
793,2930.0,2.0,1923.0,2148.0,3274.0,266.0,593.0
794,2947.0,2.0,1925.0,2098.0,3277.0,265.0,590.0
795,2922.0,2.0,1897.0,2161.0,3275.0,260.0,590.0
796,2964.0,2.0,1903.0,2149.0,3271.0,259.0,568.0
797,3062.0,2.0,1920.0,2155.0,3271.0,260.0,567.0
798,3089.0,2.0,1933.0,2127.0,3273.0,262.0,535.0
799,3020.0,2.0,2004.0,2134.0,3274.0,260.0,513.0
800,2992.0,2.0,2009.0,2143.0,3266.0,260.0,511.0
801,2947.0,2.0,1980.0,2140.0,3262.0,263.0,495.0
802,2978.0,2.0,1984.0,2143.0,3263.0,266.0,473.0
803,3005.0,2.0,2027.0,2148.0,3263.0,268.0,461.0
804,3113.0,2.0,2019.0,2116.0,3270.0,265.0,445.0
805,3048.0,2.0,1984.0,2156.0,3265.0,264.0,436.0
806,3070.0,2.0,1978.0,2251.0,3264.0,265.0,428.0
807,2988.0,2.0,1979.0,2280.0,3266.0,265.0,419.0
