,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
763,62.0,299.0,146.0,46.0
764,58.0,306.0,104.0,46.0
765,50.0,295.0,115.0,40.0
766,49.0,264.0,134.0,44.0
767,51.0,288.0,138.0,50.0
768,45.0,260.0,161.0,47.0
769,56.0,266.0,141.0,43.0
770,49.0,287.0,118.0,45.0
771,46.0,302.0,105.0,48.0
772,51.0,287.0,120.0,48.0
773,46.0,267.0,121.0,32.0
774,46.0,260.0,118.0,43.0
775,63.0,257.0,124.0,40.0
776,38.0,277.0,105.0,41.0
777,56.0,268.0,121.0,29.0
778,39.0,284.0,123.0,46.0
779,34.0,251.0,123.0,32.0
780,48.0,294.0,131.0,51.0
781,45.0,252.0,104.0,26.0
782,34.0,298.0,145.0,42.0
783,48.0,259.0,131.0,39.0
784,47.0,271.0,139.0,36.0
785,35.0,250.0,130.0,37.0
786,56.0,229.0,112.0,48.0
787,50.0,251.0,132.0,38.0
788,50.0,262.0,110.0,35.0
789,41.0,256.0,119.0,37.0
790,50.0,241.0,133.0,34.0
791,39.0,220.0,120.0,34.0
792,50.0,279.0,96.0,38.0
793,47.0,254.0,133.0,41.0
794,51.0,246.0,106.0,50.0
795,50.0,252.0,121.0,38.0
796,54.0,259.0,116.0,34.0
797,52.0,247.0,112.0,40.0
798,44.0,213.0,119.0,39.0
799,53.0,242.0,142.0,38.0
800,40.0,238.0,127.0,44.0
801,50.0,248.0,115.0,38.0
802,56.0,237.0,110.0,39.0
803,44.0,255.0,112.0,45.0
804,53.0,258.0,113.0,39.0
805,55.0,238.0,122.0,45.0
806,44.0,256.0,127.0,36.0
807,46.0,235.0,117.0,31.0
808,58.0,216.0,113.0,39.0
809,50.0,237.0,119.0,33.0
810,41.0,256.0,128.0,41.0
811,52.0,242.0,110.0,40.0
812,48.0,254.0,105.0,28.0
813,37.0,223.0,111.0,35.0
814,40.0,240.0,114.0,32.0
815,47.0,244.0,124.0,33.0
816,58.0,244.0,117.0,36.0
817,59.0,225.0,113.0,34.0
818,29.0,237.0,127.0,31.0
819,56.0,232.0,91.0,40.0
820,53.0,235.0,106.0,33.0
821,65.0,251.0,126.0,41.0
822,57.0,307.0,124.0,35.0
823,48.0,272.0,107.0,38.0
824,47.0,263.0,138.0,42.0
825,45.0,285.0,129.0,29.0
826,44.0,230.0,101.0,48.0
827,42.0,231.0,120.0,27.0
828,40.0,253.0,127.0,30.0
829,47.0,258.0,114.0,37.0
830,53.0,245.0,111.0,37.0
831,48.0,245.0,127.0,39.0
832,60.0,251.0,145.0,20.0
833,51.0,254.0,119.0,26.0
834,42.0,226.0,117.0,29.0
835,50.0,251.0,107.0,30.0
836,53.0,242.0,119.0,28.0
837,56.0,247.0,93.0,43.0
838,40.0,222.0,108.0,36.0
839,35.0,223.0,99.0,23.0
840,32.0,224.0,115.0,41.0
841,54.0,231.0,128.0,40.0
842,49.0,235.0,134.0,27.0
843,46.0,233.0,121.0,32.0
844,48.0,198.0,107.0,27.0
845,48.0,232.0,117.0,36.0
846,41.0,254.0,101.0,40.0
847,44.0,227.0,105.0,41.0
848,51.0,230.0,108.0,38.0
849,39.0,250.0,107.0,34.0
850,44.0,237.0,103.0,30.0
851,55.0,270.0,94.0,37.0
852,53.0,236.0,101.0,22.0
853,38.0,246.0,117.0,40.0
854,40.0,217.0,101.0,32.0
855,35.0,257.0,117.0,24.0
856,39.0,242.0,91.0,25.0
857,39.0,253.0,105.0,32.0
858,34.0,256.0,89.0,38.0
859,58.0,234.0,111.0,35.0
860,47.0,225.0,99.0,32.0
861,54.0,240.0,122.0,31.0
862,48.0,285.0,120.0,27.0
863,55.0,183.0,96.0,24.0
864,45.0,238.0,108.0,26.0
865,39.0,224.0,108.0,37.0
866,39.0,237.0,107.0,30.0
867,54.0,221.0,104.0,29.0
868,51.0,230.0,130.0,39.0
869,58.0,207.0,100.0,29.0
870,35.0,232.0,110.0,41.0
871,41.0,219.0,98.0,37.0
872,46.0,252.0,107.0,40.0
873,38.0,220.0,122.0,26.0
874,41.0,237.0,110.0,31.0
875,44.0,201.0,115.0,26.0
876,37.0,211.0,86.0,28.0
877,38.0,202.0,105.0,39.0
878,45.0,213.0,106.0,32.0
879,44.0,240.0,107.0,24.0
880,62.0,229.0,114.0,30.0
881,43.0,248.0,112.0,24.0
882,48.0,261.0,110.0,31.0
883,43.0,242.0,105.0,24.0
884,42.0,235.0,90.0,24.0
885,46.0,262.0,86.0,25.0
886,51.0,223.0,103.0,34.0
887,56.0,254.0,95.0,34.0
888,43.0,199.0,94.0,34.0
889,52.0,194.0,113.0,28.0
890,46.0,231.0,108.0,26.0
891,52.0,197.0,113.0,30.0
892,44.0,212.0,95.0,26.0
893,38.0,207.0,109.0,27.0
894,38.0,219.0,96.0,27.0
895,59.0,199.0,81.0,22.0
896,43.0,228.0,102.0,27.0
897,47.0,251.0,88.0,32.0
898,41.0,222.0,86.0,32.0
899,57.0,210.0,102.0,41.0
900,40.0,217.0,112.0,21.0
901,54.0,275.0,88.0,28.0
902,52.0,220.0,98.0,27.0
903,60.0,198.0,95.0,34.0
904,50.0,235.0,118.0,28.0
905,50.0,216.0,99.0,28.0
906,54.0,186.0,111.0,31.0
907,49.0,217.0,94.0,21.0
908,45.0,221.0,115.0,24.0
909,49.0,217.0,120.0,24.0
910,34.0,220.0,89.0,25.0
911,39.0,190.0,83.0,35.0
912,39.0,231.0,110.0,22.0
913,38.0,226.0,96.0,22.0
914,38.0,219.0,95.0,29.0
915,60.0,240.0,106.0,37.0
916,49.0,232.0,103.0,33.0
917,40.0,224.0,89.0,30.0
918,44.0,229.0,82.0,26.0
919,42.0,214.0,98.0,35.0
920,38.0,235.0,106.0,31.0
921,42.0,206.0,103.0,31.0
922,43.0,194.0,125.0,29.0
923,43.0,222.0,90.0,20.0
924,41.0,200.0,103.0,29.0
925,51.0,231.0,113.0,31.0
926,41.0,221.0,92.0,30.0
927,43.0,199.0,96.0,32.0
928,58.0,228.0,90.0,26.0
929,40.0,258.0,99.0,30.0
930,32.0,195.0,111.0,31.0
931,39.0,205.0,141.0,19.0
932,58.0,218.0,127.0,29.0
933,45.0,219.0,108.0,29.0
934,48.0,231.0,106.0,22.0
935,38.0,227.0,99.0,35.0
936,47.0,221.0,105.0,18.0
937,35.0,200.0,102.0,27.0
938,60.0,207.0,120.0,25.0
939,38.0,197.0,105.0,25.0
940,49.0,205.0,138.0,26.0
941,40.0,200.0,96.0,39.0
942,56.0,236.0,103.0,23.0
943,52.0,219.0,105.0,28.0
944,52.0,234.0,101.0,26.0
945,43.0,241.0,91.0,17.0
946,55.0,208.0,105.0,20.0
947,48.0,218.0,89.0,27.0
948,46.0,224.0,101.0,28.0
949,50.0,238.0,84.0,28.0
950,42.0,230.0,100.0,38.0
951,57.0,224.0,120.0,24.0
952,51.0,180.0,97.0,17.0
953,58.0,184.0,94.0,21.0
954,46.0,205.0,105.0,20.0
955,56.0,177.0,109.0,27.0
956,39.0,205.0,95.0,25.0
957,45.0,216.0,92.0,30.0
958,41.0,229.0,94.0,22.0
959,48.0,219.0,105.0,27.0
960,54.0,224.0,88.0,29.0
961,59.0,194.0,100.0,25.0
962,37.0,206.0,106.0,35.0
963,53.0,231.0,99.0,39.0
964,47.0,233.0,99.0,26.0
965,46.0,225.0,96.0,26.0
966,47.0,228.0,103.0,27.0
967,55.0,233.0,96.0,24.0
968,52.0,208.0,105.0,33.0
969,49.0,216.0,115.0,29.0
970,45.0,231.0,106.0,28.0
971,53.0,226.0,108.0,26.0
972,46.0,229.0,102.0,25.0
973,44.0,221.0,102.0,42.0
974,58.0,228.0,103.0,24.0
975,55.0,211.0,111.0,25.0
976,55.0,226.0,111.0,29.0
977,50.0,195.0,113.0,20.0
978,41.0,199.0,103.0,28.0
979,46.0,198.0,115.0,21.0
980,72.0,220.0,106.0,17.0
981,64.0,235.0,105.0,23.0
982,66.0,188.0,101.0,24.0
983,50.0,202.0,122.0,26.0
984,56.0,220.0,92.0,19.0
985,55.0,226.0,93.0,25.0
986,54.0,213.0,86.0,39.0
987,50.0,222.0,95.0,24.0
988,61.0,190.0,108.0,28.0
989,54.0,201.0,91.0,27.0
990,46.0,210.0,105.0,22.0
991,59.0,215.0,97.0,28.0
992,64.0,205.0,90.0,20.0
993,49.0,232.0,94.0,27.0
994,53.0,211.0,100.0,21.0
995,48.0,185.0,115.0,24.0
996,64.0,210.0,112.0,19.0
997,55.0,213.0,111.0,20.0
998,44.0,232.0,99.0,28.0
999,50.0,226.0,101.0,32.0
