,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
763,167.0,41.0,282.0,46.0
764,145.0,44.0,295.0,52.0
765,149.0,44.0,287.0,55.0
766,159.0,45.0,305.0,64.0
767,140.0,30.0,311.0,65.0
768,139.0,43.0,317.0,56.0
769,109.0,47.0,313.0,52.0
770,127.0,40.0,277.0,48.0
771,123.0,36.0,267.0,51.0
772,117.0,26.0,292.0,57.0
773,120.0,39.0,291.0,53.0
774,132.0,39.0,294.0,47.0
775,132.0,46.0,277.0,60.0
776,131.0,46.0,258.0,57.0
777,124.0,36.0,265.0,53.0
778,138.0,33.0,298.0,51.0
779,124.0,43.0,278.0,49.0
780,121.0,35.0,278.0,62.0
781,111.0,45.0,291.0,52.0
782,115.0,41.0,273.0,45.0
783,127.0,35.0,339.0,62.0
784,138.0,50.0,311.0,48.0
785,136.0,49.0,314.0,69.0
786,118.0,28.0,289.0,56.0
787,127.0,50.0,285.0,53.0
788,122.0,38.0,282.0,58.0
789,141.0,39.0,267.0,46.0
790,152.0,38.0,252.0,35.0
791,139.0,42.0,297.0,49.0
792,128.0,42.0,311.0,50.0
793,113.0,36.0,267.0,60.0
794,112.0,39.0,252.0,68.0
795,120.0,44.0,272.0,58.0
796,123.0,36.0,271.0,50.0
797,136.0,39.0,274.0,59.0
798,111.0,44.0,284.0,63.0
799,130.0,38.0,255.0,58.0
800,131.0,46.0,267.0,55.0
801,131.0,45.0,275.0,54.0
802,113.0,36.0,293.0,55.0
803,130.0,40.0,287.0,53.0
804,112.0,36.0,271.0,55.0
805,125.0,41.0,243.0,39.0
806,125.0,36.0,244.0,45.0
807,115.0,34.0,291.0,39.0
808,125.0,50.0,272.0,53.0
809,119.0,33.0,285.0,52.0
810,123.0,35.0,266.0,61.0
811,118.0,36.0,260.0,45.0
812,109.0,36.0,300.0,65.0
813,138.0,32.0,323.0,40.0
814,127.0,27.0,282.0,59.0
815,123.0,26.0,297.0,44.0
816,102.0,33.0,293.0,44.0
817,120.0,42.0,262.0,43.0
818,117.0,40.0,274.0,52.0
819,137.0,36.0,245.0,63.0
820,109.0,43.0,288.0,48.0
821,123.0,30.0,254.0,43.0
822,120.0,41.0,228.0,42.0
823,106.0,34.0,258.0,49.0
824,114.0,32.0,237.0,58.0
825,132.0,33.0,260.0,51.0
826,134.0,31.0,279.0,44.0
827,131.0,34.0,266.0,60.0
828,97.0,26.0,233.0,48.0
829,127.0,39.0,236.0,48.0
830,128.0,29.0,273.0,59.0
831,118.0,33.0,243.0,63.0
832,101.0,41.0,249.0,43.0
833,111.0,41.0,290.0,61.0
834,120.0,26.0,250.0,47.0
835,124.0,23.0,260.0,38.0
836,107.0,37.0,253.0,53.0
837,117.0,26.0,290.0,50.0
838,135.0,28.0,233.0,43.0
839,129.0,27.0,226.0,59.0
840,108.0,30.0,223.0,39.0
841,106.0,36.0,267.0,56.0
842,99.0,32.0,258.0,57.0
843,114.0,46.0,292.0,73.0
844,111.0,38.0,261.0,46.0
845,116.0,39.0,269.0,42.0
846,113.0,34.0,254.0,50.0
847,105.0,38.0,286.0,49.0
848,96.0,39.0,262.0,43.0
849,122.0,48.0,247.0,59.0
850,86.0,41.0,257.0,52.0
851,94.0,30.0,252.0,48.0
852,125.0,34.0,235.0,52.0
853,106.0,31.0,270.0,55.0
854,117.0,39.0,247.0,53.0
855,116.0,32.0,249.0,58.0
856,118.0,35.0,247.0,61.0
857,112.0,29.0,266.0,57.0
858,121.0,44.0,247.0,46.0
859,107.0,28.0,260.0,50.0
860,101.0,32.0,261.0,48.0
861,131.0,25.0,241.0,51.0
862,114.0,30.0,248.0,50.0
863,108.0,19.0,232.0,51.0
864,124.0,33.0,229.0,51.0
865,100.0,29.0,231.0,42.0
866,104.0,38.0,261.0,55.0
867,89.0,28.0,224.0,64.0
868,119.0,28.0,260.0,65.0
869,111.0,20.0,229.0,64.0
870,135.0,31.0,236.0,43.0
871,129.0,37.0,213.0,44.0
872,123.0,33.0,243.0,43.0
873,111.0,31.0,230.0,44.0
874,99.0,33.0,259.0,40.0
875,116.0,34.0,275.0,53.0
876,116.0,25.0,274.0,52.0
877,102.0,24.0,249.0,64.0
878,102.0,31.0,245.0,62.0
879,92.0,35.0,229.0,38.0
880,119.0,27.0,240.0,41.0
881,98.0,30.0,245.0,42.0
882,110.0,33.0,244.0,49.0
883,112.0,48.0,246.0,53.0
884,104.0,25.0,246.0,43.0
885,100.0,22.0,242.0,49.0
886,94.0,28.0,222.0,61.0
887,98.0,33.0,219.0,44.0
888,106.0,31.0,244.0,43.0
889,110.0,22.0,229.0,44.0
890,91.0,30.0,245.0,50.0
891,102.0,28.0,251.0,49.0
892,94.0,34.0,237.0,46.0
893,120.0,29.0,250.0,46.0
894,95.0,30.0,211.0,49.0
895,108.0,29.0,265.0,76.0
896,95.0,43.0,272.0,47.0
897,116.0,29.0,230.0,51.0
898,94.0,22.0,274.0,57.0
899,94.0,28.0,234.0,37.0
900,104.0,34.0,235.0,48.0
901,101.0,19.0,234.0,62.0
902,94.0,41.0,240.0,54.0
903,134.0,36.0,285.0,64.0
904,120.0,34.0,257.0,48.0
905,113.0,25.0,276.0,34.0
906,109.0,29.0,300.0,47.0
907,110.0,31.0,259.0,43.0
908,86.0,26.0,260.0,37.0
909,117.0,26.0,243.0,50.0
910,110.0,35.0,263.0,51.0
911,111.0,24.0,252.0,56.0
912,92.0,24.0,253.0,51.0
913,120.0,18.0,245.0,56.0
914,115.0,18.0,242.0,43.0
915,98.0,17.0,234.0,54.0
916,123.0,33.0,245.0,54.0
917,109.0,24.0,250.0,55.0
918,104.0,24.0,256.0,60.0
919,104.0,24.0,246.0,43.0
920,86.0,20.0,240.0,47.0
921,87.0,27.0,228.0,50.0
922,109.0,29.0,232.0,44.0
923,102.0,17.0,230.0,55.0
924,112.0,26.0,240.0,48.0
925,84.0,34.0,247.0,50.0
926,107.0,32.0,223.0,58.0
927,105.0,20.0,214.0,39.0
928,100.0,24.0,233.0,53.0
929,96.0,25.0,231.0,45.0
930,109.0,25.0,234.0,59.0
931,96.0,24.0,236.0,41.0
932,86.0,26.0,228.0,51.0
933,109.0,23.0,244.0,61.0
934,85.0,26.0,267.0,52.0
935,95.0,30.0,249.0,45.0
936,115.0,31.0,249.0,57.0
937,126.0,23.0,254.0,46.0
938,98.0,27.0,245.0,50.0
939,88.0,25.0,219.0,54.0
940,111.0,20.0,237.0,56.0
941,104.0,25.0,233.0,52.0
942,107.0,38.0,221.0,41.0
943,101.0,18.0,241.0,48.0
944,100.0,25.0,219.0,55.0
945,102.0,34.0,229.0,45.0
946,102.0,20.0,239.0,53.0
947,92.0,25.0,186.0,40.0
948,92.0,21.0,219.0,40.0
949,103.0,21.0,213.0,46.0
950,102.0,19.0,214.0,48.0
951,95.0,29.0,208.0,55.0
952,98.0,21.0,230.0,47.0
953,114.0,31.0,240.0,43.0
954,96.0,38.0,251.0,44.0
955,87.0,22.0,227.0,49.0
956,79.0,17.0,225.0,52.0
957,78.0,28.0,225.0,50.0
958,101.0,29.0,210.0,41.0
959,108.0,25.0,207.0,52.0
960,89.0,24.0,211.0,59.0
961,97.0,44.0,211.0,53.0
962,86.0,26.0,233.0,36.0
963,99.0,33.0,248.0,47.0
964,124.0,24.0,234.0,46.0
965,108.0,30.0,241.0,51.0
966,87.0,20.0,255.0,56.0
967,98.0,25.0,240.0,65.0
968,73.0,25.0,170.0,44.0
969,104.0,35.0,221.0,65.0
970,101.0,31.0,237.0,46.0
971,103.0,28.0,246.0,48.0
972,105.0,23.0,237.0,40.0
973,104.0,25.0,234.0,47.0
974,104.0,28.0,246.0,56.0
975,104.0,29.0,224.0,46.0
976,121.0,27.0,208.0,48.0
977,85.0,26.0,218.0,46.0
978,120.0,32.0,233.0,53.0
979,81.0,29.0,209.0,49.0
980,91.0,21.0,246.0,47.0
981,90.0,25.0,242.0,54.0
982,106.0,28.0,271.0,65.0
983,99.0,24.0,242.0,53.0
984,104.0,27.0,294.0,49.0
985,97.0,20.0,302.0,47.0
986,101.0,22.0,227.0,59.0
987,85.0,23.0,224.0,51.0
988,101.0,26.0,234.0,53.0
989,121.0,19.0,226.0,40.0
990,112.0,19.0,227.0,65.0
991,88.0,29.0,203.0,49.0
992,108.0,26.0,240.0,42.0
993,110.0,24.0,243.0,64.0
994,124.0,35.0,227.0,61.0
995,114.0,23.0,240.0,50.0
996,99.0,27.0,217.0,39.0
997,108.0,35.0,208.0,48.0
998,98.0,31.0,252.0,57.0
999,116.0,33.0,234.0,52.0
