,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
763,119.0,49.0,300.0,45.0
764,128.0,55.0,266.0,50.0
765,134.0,46.0,322.0,38.0
766,134.0,45.0,298.0,33.0
767,129.0,41.0,275.0,36.0
768,136.0,54.0,279.0,41.0
769,137.0,52.0,317.0,37.0
770,138.0,48.0,265.0,33.0
771,121.0,34.0,285.0,36.0
772,129.0,56.0,277.0,34.0
773,148.0,45.0,293.0,36.0
774,117.0,56.0,321.0,44.0
775,115.0,63.0,322.0,32.0
776,136.0,64.0,313.0,48.0
777,120.0,61.0,322.0,38.0
778,98.0,47.0,320.0,28.0
779,124.0,67.0,283.0,36.0
780,140.0,59.0,330.0,38.0
781,119.0,51.0,357.0,38.0
782,133.0,61.0,330.0,43.0
783,119.0,43.0,291.0,33.0
784,120.0,56.0,276.0,45.0
785,131.0,53.0,297.0,40.0
786,144.0,45.0,283.0,35.0
787,143.0,58.0,231.0,39.0
788,126.0,57.0,254.0,41.0
789,120.0,53.0,265.0,40.0
790,136.0,54.0,295.0,41.0
791,128.0,47.0,300.0,44.0
792,115.0,33.0,286.0,31.0
793,117.0,55.0,277.0,41.0
794,134.0,48.0,298.0,52.0
795,129.0,62.0,276.0,34.0
796,96.0,45.0,247.0,44.0
797,110.0,48.0,273.0,39.0
798,134.0,42.0,279.0,30.0
799,137.0,59.0,276.0,40.0
800,112.0,63.0,280.0,44.0
801,131.0,52.0,300.0,37.0
802,116.0,53.0,289.0,30.0
803,122.0,54.0,247.0,31.0
804,101.0,51.0,257.0,36.0
805,93.0,49.0,219.0,35.0
806,120.0,45.0,267.0,36.0
807,116.0,44.0,247.0,34.0
808,122.0,43.0,283.0,34.0
809,109.0,45.0,263.0,40.0
810,115.0,54.0,264.0,42.0
811,112.0,56.0,255.0,34.0
812,123.0,42.0,229.0,31.0
813,128.0,50.0,297.0,40.0
814,111.0,59.0,240.0,33.0
815,120.0,33.0,274.0,27.0
816,117.0,42.0,265.0,36.0
817,113.0,63.0,235.0,31.0
818,118.0,45.0,308.0,34.0
819,107.0,44.0,264.0,34.0
820,94.0,45.0,255.0,33.0
821,119.0,50.0,246.0,38.0
822,116.0,53.0,252.0,39.0
823,126.0,51.0,256.0,33.0
824,106.0,45.0,238.0,23.0
825,109.0,54.0,256.0,37.0
826,98.0,56.0,255.0,33.0
827,118.0,51.0,280.0,26.0
828,103.0,39.0,242.0,26.0
829,113.0,50.0,289.0,29.0
830,101.0,42.0,243.0,29.0
831,109.0,43.0,272.0,33.0
832,115.0,41.0,263.0,43.0
833,113.0,57.0,275.0,32.0
834,117.0,51.0,234.0,37.0
835,101.0,39.0,289.0,32.0
836,94.0,49.0,261.0,19.0
837,111.0,43.0,255.0,24.0
838,99.0,57.0,259.0,29.0
839,105.0,53.0,244.0,30.0
840,122.0,52.0,298.0,38.0
841,103.0,34.0,267.0,32.0
842,104.0,49.0,251.0,35.0
843,89.0,46.0,271.0,27.0
844,97.0,47.0,272.0,35.0
845,100.0,40.0,249.0,29.0
846,116.0,44.0,203.0,34.0
847,91.0,45.0,244.0,33.0
848,99.0,40.0,227.0,27.0
849,97.0,46.0,246.0,34.0
850,104.0,51.0,232.0,36.0
851,103.0,51.0,231.0,26.0
852,88.0,55.0,220.0,30.0
853,103.0,46.0,232.0,25.0
854,88.0,40.0,243.0,30.0
855,113.0,49.0,245.0,30.0
856,94.0,49.0,268.0,31.0
857,84.0,51.0,236.0,34.0
858,111.0,44.0,232.0,27.0
859,90.0,59.0,243.0,22.0
860,100.0,47.0,230.0,26.0
861,124.0,47.0,220.0,24.0
862,110.0,42.0,212.0,18.0
863,84.0,60.0,234.0,34.0
864,104.0,49.0,230.0,24.0
865,89.0,45.0,229.0,40.0
866,115.0,42.0,240.0,18.0
867,104.0,38.0,249.0,24.0
868,108.0,35.0,230.0,26.0
869,99.0,42.0,233.0,31.0
870,97.0,41.0,236.0,33.0
871,101.0,50.0,214.0,27.0
872,118.0,49.0,233.0,24.0
873,91.0,51.0,222.0,29.0
874,97.0,63.0,206.0,28.0
875,105.0,45.0,251.0,36.0
876,109.0,44.0,232.0,30.0
877,103.0,52.0,225.0,39.0
878,79.0,54.0,236.0,28.0
879,131.0,52.0,215.0,34.0
880,109.0,37.0,223.0,35.0
881,98.0,54.0,249.0,29.0
882,99.0,41.0,237.0,38.0
883,90.0,45.0,233.0,26.0
884,99.0,56.0,236.0,31.0
885,105.0,48.0,227.0,36.0
886,116.0,45.0,231.0,34.0
887,102.0,51.0,229.0,30.0
888,92.0,53.0,203.0,32.0
889,85.0,51.0,244.0,45.0
890,98.0,34.0,232.0,24.0
891,104.0,49.0,239.0,27.0
892,112.0,48.0,231.0,25.0
893,118.0,46.0,231.0,34.0
894,104.0,51.0,248.0,32.0
895,114.0,50.0,216.0,34.0
896,98.0,62.0,193.0,28.0
897,97.0,38.0,234.0,26.0
898,100.0,55.0,225.0,35.0
899,87.0,49.0,215.0,37.0
900,109.0,56.0,259.0,35.0
901,99.0,35.0,246.0,29.0
902,101.0,47.0,245.0,38.0
903,114.0,55.0,255.0,17.0
904,90.0,50.0,255.0,35.0
905,108.0,44.0,270.0,25.0
906,112.0,59.0,245.0,22.0
907,108.0,39.0,213.0,24.0
908,114.0,39.0,248.0,31.0
909,99.0,57.0,250.0,32.0
910,120.0,43.0,254.0,21.0
911,99.0,44.0,256.0,26.0
912,92.0,41.0,250.0,26.0
913,104.0,53.0,243.0,25.0
914,96.0,50.0,244.0,32.0
915,103.0,57.0,232.0,34.0
916,84.0,48.0,246.0,26.0
917,109.0,44.0,278.0,29.0
918,87.0,57.0,256.0,29.0
919,84.0,55.0,226.0,33.0
920,97.0,48.0,225.0,21.0
921,108.0,44.0,242.0,25.0
922,109.0,46.0,239.0,30.0
923,107.0,44.0,233.0,27.0
924,90.0,47.0,247.0,23.0
925,111.0,40.0,271.0,23.0
926,122.0,47.0,254.0,24.0
927,84.0,60.0,234.0,34.0
928,106.0,40.0,249.0,33.0
929,90.0,38.0,204.0,28.0
930,96.0,45.0,260.0,32.0
931,86.0,41.0,228.0,30.0
932,105.0,57.0,252.0,28.0
933,117.0,37.0,243.0,36.0
934,90.0,45.0,235.0,28.0
935,113.0,41.0,239.0,22.0
936,96.0,45.0,276.0,24.0
937,109.0,45.0,240.0,29.0
938,98.0,41.0,245.0,15.0
939,93.0,48.0,225.0,24.0
940,81.0,52.0,239.0,25.0
941,103.0,41.0,244.0,27.0
942,91.0,47.0,232.0,31.0
943,95.0,62.0,241.0,23.0
944,88.0,47.0,211.0,27.0
945,92.0,36.0,265.0,25.0
946,111.0,34.0,239.0,28.0
947,99.0,55.0,250.0,23.0
948,113.0,53.0,237.0,21.0
949,101.0,40.0,262.0,27.0
950,90.0,37.0,253.0,26.0
951,73.0,42.0,228.0,26.0
952,100.0,54.0,241.0,25.0
953,100.0,63.0,243.0,26.0
954,92.0,47.0,239.0,27.0
955,95.0,57.0,252.0,23.0
956,79.0,56.0,248.0,25.0
957,87.0,54.0,262.0,23.0
958,94.0,51.0,215.0,21.0
959,104.0,41.0,249.0,26.0
960,118.0,44.0,284.0,24.0
961,97.0,51.0,267.0,26.0
962,115.0,41.0,281.0,19.0
963,81.0,42.0,233.0,22.0
964,95.0,50.0,269.0,38.0
965,114.0,55.0,270.0,29.0
966,123.0,57.0,234.0,24.0
967,119.0,40.0,258.0,23.0
968,103.0,36.0,221.0,29.0
969,100.0,43.0,229.0,21.0
970,95.0,43.0,232.0,31.0
971,106.0,29.0,239.0,29.0
972,93.0,48.0,224.0,28.0
973,95.0,64.0,281.0,37.0
974,102.0,54.0,229.0,33.0
975,116.0,68.0,245.0,26.0
976,109.0,53.0,234.0,30.0
977,86.0,48.0,253.0,30.0
978,76.0,55.0,259.0,23.0
979,101.0,59.0,298.0,23.0
980,120.0,52.0,259.0,24.0
981,111.0,52.0,274.0,23.0
982,94.0,47.0,257.0,31.0
983,93.0,65.0,265.0,28.0
984,107.0,55.0,236.0,31.0
985,104.0,49.0,252.0,27.0
986,112.0,45.0,220.0,16.0
987,95.0,47.0,270.0,27.0
988,86.0,33.0,243.0,22.0
989,103.0,42.0,252.0,30.0
990,96.0,67.0,253.0,36.0
991,100.0,49.0,243.0,32.0
992,105.0,57.0,234.0,40.0
993,100.0,55.0,253.0,37.0
994,100.0,39.0,248.0,22.0
995,106.0,60.0,241.0,35.0
996,105.0,45.0,263.0,35.0
997,118.0,68.0,228.0,27.0
998,109.0,46.0,246.0,21.0
999,104.0,60.0,200.0,32.0
