,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
763,61.0,52.0,162.0,317.0
764,65.0,45.0,115.0,273.0
765,50.0,43.0,129.0,279.0
766,58.0,41.0,131.0,279.0
767,52.0,31.0,121.0,274.0
768,52.0,48.0,113.0,294.0
769,57.0,46.0,124.0,289.0
770,44.0,35.0,138.0,267.0
771,64.0,39.0,139.0,300.0
772,54.0,46.0,117.0,267.0
773,73.0,38.0,141.0,254.0
774,61.0,35.0,138.0,301.0
775,53.0,38.0,129.0,333.0
776,52.0,43.0,129.0,296.0
777,48.0,50.0,120.0,321.0
778,69.0,40.0,130.0,304.0
779,64.0,59.0,136.0,292.0
780,41.0,34.0,131.0,284.0
781,68.0,46.0,139.0,255.0
782,51.0,41.0,133.0,272.0
783,62.0,43.0,147.0,354.0
784,52.0,40.0,147.0,306.0
785,56.0,48.0,122.0,281.0
786,55.0,45.0,125.0,286.0
787,55.0,34.0,144.0,290.0
788,63.0,44.0,142.0,276.0
789,61.0,44.0,110.0,268.0
790,59.0,38.0,140.0,256.0
791,46.0,34.0,144.0,241.0
792,45.0,48.0,122.0,276.0
793,48.0,37.0,128.0,255.0
794,71.0,46.0,142.0,278.0
795,61.0,44.0,136.0,316.0
796,53.0,43.0,160.0,271.0
797,55.0,47.0,131.0,257.0
798,58.0,49.0,134.0,282.0
799,51.0,47.0,105.0,247.0
800,47.0,39.0,108.0,268.0
801,49.0,45.0,101.0,258.0
802,59.0,32.0,110.0,283.0
803,55.0,43.0,114.0,304.0
804,40.0,40.0,120.0,244.0
805,56.0,33.0,103.0,275.0
806,47.0,44.0,104.0,259.0
807,52.0,33.0,115.0,267.0
808,60.0,37.0,124.0,250.0
809,60.0,40.0,120.0,260.0
810,47.0,32.0,138.0,269.0
811,46.0,36.0,135.0,270.0
812,47.0,21.0,113.0,268.0
813,61.0,46.0,136.0,299.0
814,62.0,37.0,133.0,307.0
815,42.0,51.0,132.0,305.0
816,38.0,41.0,119.0,283.0
817,53.0,46.0,122.0,259.0
818,44.0,29.0,117.0,253.0
819,62.0,37.0,109.0,270.0
820,44.0,35.0,125.0,265.0
821,46.0,41.0,133.0,241.0
822,59.0,36.0,105.0,249.0
823,69.0,38.0,116.0,243.0
824,44.0,37.0,138.0,301.0
825,55.0,28.0,119.0,250.0
826,53.0,33.0,103.0,253.0
827,53.0,35.0,120.0,278.0
828,43.0,37.0,110.0,294.0
829,48.0,42.0,105.0,285.0
830,48.0,31.0,108.0,259.0
831,50.0,33.0,125.0,261.0
832,67.0,31.0,121.0,267.0
833,52.0,35.0,106.0,262.0
834,58.0,38.0,103.0,274.0
835,63.0,49.0,116.0,277.0
836,54.0,37.0,104.0,269.0
837,51.0,34.0,123.0,289.0
838,60.0,28.0,120.0,266.0
839,53.0,44.0,110.0,285.0
840,60.0,30.0,110.0,262.0
841,57.0,31.0,132.0,263.0
842,51.0,39.0,117.0,276.0
843,62.0,38.0,115.0,321.0
844,52.0,32.0,106.0,322.0
845,61.0,31.0,109.0,296.0
846,53.0,38.0,114.0,295.0
847,57.0,35.0,116.0,281.0
848,51.0,39.0,110.0,260.0
849,54.0,31.0,123.0,293.0
850,51.0,33.0,107.0,294.0
851,46.0,20.0,111.0,255.0
852,45.0,37.0,134.0,257.0
853,59.0,14.0,94.0,263.0
854,48.0,28.0,120.0,282.0
855,47.0,28.0,106.0,244.0
856,52.0,34.0,123.0,248.0
857,58.0,27.0,105.0,257.0
858,46.0,27.0,105.0,278.0
859,53.0,27.0,129.0,241.0
860,52.0,34.0,126.0,280.0
861,50.0,36.0,124.0,237.0
862,56.0,45.0,100.0,255.0
863,51.0,29.0,123.0,262.0
864,47.0,23.0,115.0,215.0
865,48.0,37.0,109.0,278.0
866,54.0,36.0,114.0,253.0
867,58.0,36.0,125.0,219.0
868,53.0,30.0,122.0,205.0
869,50.0,28.0,131.0,239.0
870,42.0,29.0,100.0,237.0
871,60.0,21.0,93.0,228.0
872,58.0,36.0,114.0,249.0
873,54.0,38.0,95.0,253.0
874,50.0,31.0,93.0,237.0
875,45.0,27.0,103.0,261.0
876,51.0,27.0,83.0,207.0
877,56.0,32.0,96.0,247.0
878,36.0,27.0,86.0,228.0
879,49.0,34.0,91.0,279.0
880,43.0,27.0,106.0,276.0
881,54.0,38.0,108.0,240.0
882,45.0,24.0,100.0,251.0
883,49.0,31.0,113.0,265.0
884,38.0,21.0,120.0,304.0
885,45.0,27.0,107.0,234.0
886,47.0,29.0,109.0,248.0
887,41.0,34.0,118.0,242.0
888,44.0,37.0,98.0,234.0
889,41.0,29.0,103.0,233.0
890,54.0,23.0,96.0,243.0
891,36.0,29.0,94.0,218.0
892,56.0,29.0,93.0,239.0
893,60.0,25.0,100.0,242.0
894,43.0,30.0,115.0,238.0
895,26.0,28.0,116.0,268.0
896,47.0,28.0,97.0,237.0
897,52.0,30.0,99.0,254.0
898,43.0,35.0,102.0,262.0
899,57.0,33.0,102.0,248.0
900,48.0,25.0,95.0,245.0
901,51.0,28.0,99.0,250.0
902,46.0,20.0,97.0,242.0
903,44.0,30.0,117.0,265.0
904,58.0,33.0,94.0,281.0
905,55.0,30.0,115.0,234.0
906,43.0,31.0,108.0,248.0
907,55.0,33.0,96.0,247.0
908,41.0,35.0,111.0,259.0
909,43.0,26.0,109.0,224.0
910,35.0,25.0,118.0,227.0
911,53.0,32.0,119.0,241.0
912,52.0,34.0,103.0,262.0
913,42.0,33.0,103.0,259.0
914,56.0,25.0,109.0,212.0
915,61.0,27.0,113.0,250.0
916,55.0,36.0,113.0,260.0
917,59.0,28.0,147.0,281.0
918,48.0,41.0,144.0,249.0
919,44.0,27.0,108.0,290.0
920,54.0,26.0,102.0,200.0
921,57.0,21.0,118.0,236.0
922,49.0,25.0,100.0,266.0
923,34.0,30.0,118.0,229.0
924,59.0,24.0,103.0,241.0
925,45.0,31.0,111.0,230.0
926,37.0,24.0,88.0,237.0
927,57.0,29.0,100.0,250.0
928,53.0,33.0,99.0,220.0
929,49.0,26.0,78.0,218.0
930,45.0,25.0,111.0,241.0
931,49.0,25.0,92.0,241.0
932,52.0,27.0,90.0,243.0
933,41.0,21.0,118.0,276.0
934,46.0,34.0,138.0,253.0
935,55.0,35.0,106.0,238.0
936,59.0,32.0,117.0,246.0
937,39.0,26.0,94.0,264.0
938,57.0,28.0,100.0,256.0
939,48.0,29.0,91.0,232.0
940,45.0,19.0,116.0,216.0
941,49.0,29.0,91.0,217.0
942,60.0,37.0,110.0,234.0
943,65.0,24.0,102.0,235.0
944,61.0,24.0,104.0,235.0
945,41.0,24.0,85.0,236.0
946,61.0,22.0,103.0,226.0
947,50.0,36.0,96.0,235.0
948,55.0,29.0,113.0,241.0
949,49.0,19.0,108.0,226.0
950,56.0,26.0,100.0,224.0
951,62.0,27.0,103.0,250.0
952,53.0,18.0,101.0,276.0
953,53.0,28.0,111.0,254.0
954,52.0,23.0,98.0,243.0
955,49.0,30.0,123.0,249.0
956,59.0,25.0,106.0,214.0
957,42.0,27.0,136.0,243.0
958,57.0,31.0,121.0,236.0
959,48.0,26.0,116.0,242.0
960,58.0,27.0,95.0,214.0
961,50.0,27.0,106.0,241.0
962,52.0,39.0,102.0,246.0
963,57.0,27.0,99.0,266.0
964,53.0,22.0,94.0,250.0
965,64.0,34.0,103.0,275.0
966,56.0,35.0,79.0,253.0
967,61.0,32.0,117.0,255.0
968,46.0,22.0,111.0,253.0
969,56.0,20.0,88.0,270.0
970,48.0,26.0,88.0,276.0
971,44.0,31.0,96.0,281.0
972,63.0,21.0,92.0,249.0
973,59.0,28.0,84.0,248.0
974,60.0,27.0,110.0,251.0
975,53.0,20.0,91.0,244.0
976,63.0,26.0,125.0,231.0
977,54.0,34.0,110.0,258.0
978,52.0,37.0,118.0,275.0
979,48.0,27.0,115.0,246.0
980,46.0,29.0,101.0,271.0
981,62.0,35.0,89.0,246.0
982,50.0,31.0,99.0,252.0
983,58.0,18.0,115.0,274.0
984,50.0,27.0,94.0,218.0
985,49.0,40.0,96.0,278.0
986,49.0,30.0,96.0,222.0
987,57.0,24.0,110.0,249.0
988,73.0,24.0,97.0,262.0
989,49.0,20.0,94.0,255.0
990,52.0,33.0,103.0,227.0
991,47.0,37.0,110.0,262.0
992,52.0,28.0,112.0,256.0
993,44.0,36.0,101.0,241.0
994,61.0,30.0,103.0,237.0
995,57.0,26.0,95.0,224.0
996,42.0,35.0,108.0,230.0
997,49.0,36.0,107.0,239.0
998,55.0,19.0,102.0,229.0
999,46.0,22.0,97.0,241.0
