,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
763,144.0,44.0,38.0,285.0
764,138.0,50.0,42.0,285.0
765,145.0,44.0,46.0,319.0
766,136.0,49.0,46.0,322.0
767,137.0,50.0,38.0,276.0
768,147.0,53.0,36.0,289.0
769,124.0,64.0,43.0,246.0
770,140.0,66.0,34.0,270.0
771,136.0,48.0,32.0,290.0
772,129.0,45.0,30.0,281.0
773,156.0,56.0,49.0,267.0
774,175.0,57.0,37.0,296.0
775,146.0,67.0,52.0,282.0
776,137.0,58.0,49.0,280.0
777,134.0,56.0,39.0,315.0
778,132.0,49.0,32.0,263.0
779,144.0,58.0,50.0,277.0
780,124.0,57.0,41.0,285.0
781,119.0,76.0,51.0,295.0
782,133.0,64.0,42.0,276.0
783,115.0,45.0,40.0,267.0
784,114.0,53.0,51.0,256.0
785,139.0,53.0,52.0,273.0
786,124.0,53.0,32.0,275.0
787,156.0,64.0,37.0,266.0
788,143.0,52.0,39.0,264.0
789,127.0,48.0,46.0,258.0
790,121.0,73.0,45.0,244.0
791,132.0,55.0,42.0,274.0
792,111.0,53.0,46.0,268.0
793,120.0,55.0,31.0,260.0
794,121.0,53.0,39.0,275.0
795,139.0,41.0,35.0,268.0
796,119.0,57.0,35.0,252.0
797,142.0,51.0,35.0,272.0
798,113.0,54.0,46.0,260.0
799,118.0,64.0,39.0,281.0
800,117.0,51.0,40.0,275.0
801,118.0,55.0,38.0,262.0
802,120.0,53.0,43.0,275.0
803,130.0,49.0,47.0,273.0
804,128.0,47.0,43.0,252.0
805,134.0,43.0,27.0,285.0
806,128.0,49.0,38.0,289.0
807,101.0,38.0,26.0,287.0
808,142.0,62.0,33.0,252.0
809,121.0,43.0,33.0,264.0
810,137.0,54.0,34.0,264.0
811,129.0,66.0,42.0,241.0
812,113.0,46.0,34.0,271.0
813,108.0,42.0,34.0,264.0
814,120.0,47.0,36.0,257.0
815,111.0,52.0,46.0,265.0
816,137.0,53.0,48.0,262.0
817,131.0,51.0,37.0,238.0
818,117.0,52.0,39.0,252.0
819,121.0,48.0,41.0,244.0
820,128.0,56.0,32.0,263.0
821,144.0,42.0,46.0,227.0
822,138.0,41.0,47.0,276.0
823,119.0,58.0,38.0,259.0
824,115.0,55.0,35.0,261.0
825,120.0,56.0,42.0,312.0
826,149.0,70.0,39.0,284.0
827,142.0,57.0,35.0,273.0
828,140.0,48.0,22.0,275.0
829,156.0,40.0,40.0,242.0
830,136.0,53.0,33.0,239.0
831,144.0,61.0,30.0,248.0
832,130.0,46.0,29.0,247.0
833,131.0,52.0,28.0,285.0
834,145.0,47.0,45.0,241.0
835,129.0,47.0,32.0,233.0
836,128.0,55.0,36.0,263.0
837,131.0,47.0,37.0,237.0
838,114.0,47.0,38.0,220.0
839,137.0,54.0,22.0,267.0
840,133.0,31.0,30.0,272.0
841,135.0,39.0,35.0,263.0
842,143.0,59.0,38.0,212.0
843,131.0,54.0,39.0,276.0
844,136.0,40.0,28.0,245.0
845,126.0,57.0,28.0,263.0
846,135.0,44.0,37.0,245.0
847,119.0,49.0,29.0,234.0
848,104.0,49.0,38.0,240.0
849,128.0,57.0,25.0,235.0
850,136.0,30.0,38.0,255.0
851,107.0,43.0,53.0,250.0
852,136.0,48.0,37.0,263.0
853,115.0,43.0,42.0,247.0
854,122.0,48.0,36.0,250.0
855,108.0,49.0,33.0,283.0
856,112.0,43.0,21.0,280.0
857,131.0,53.0,27.0,235.0
858,127.0,35.0,42.0,257.0
859,117.0,40.0,32.0,251.0
860,114.0,52.0,31.0,241.0
861,119.0,38.0,27.0,240.0
862,96.0,44.0,28.0,219.0
863,109.0,54.0,22.0,233.0
864,112.0,40.0,32.0,260.0
865,91.0,51.0,35.0,271.0
866,119.0,63.0,37.0,282.0
867,124.0,42.0,28.0,242.0
868,119.0,48.0,33.0,244.0
869,111.0,52.0,27.0,227.0
870,126.0,38.0,24.0,253.0
871,125.0,44.0,38.0,228.0
872,95.0,49.0,37.0,230.0
873,131.0,46.0,32.0,216.0
874,110.0,54.0,28.0,240.0
875,133.0,44.0,33.0,233.0
876,99.0,47.0,31.0,247.0
877,125.0,55.0,30.0,216.0
878,119.0,47.0,34.0,227.0
879,116.0,45.0,38.0,217.0
880,130.0,50.0,36.0,230.0
881,116.0,50.0,40.0,242.0
882,117.0,41.0,24.0,234.0
883,143.0,47.0,25.0,244.0
884,116.0,44.0,30.0,235.0
885,132.0,40.0,35.0,299.0
886,126.0,55.0,26.0,304.0
887,124.0,44.0,30.0,235.0
888,112.0,47.0,31.0,288.0
889,113.0,48.0,34.0,263.0
890,90.0,50.0,34.0,246.0
891,130.0,50.0,25.0,248.0
892,122.0,44.0,34.0,253.0
893,116.0,45.0,41.0,215.0
894,114.0,58.0,25.0,250.0
895,102.0,54.0,28.0,255.0
896,104.0,34.0,31.0,245.0
897,119.0,50.0,27.0,236.0
898,107.0,47.0,21.0,244.0
899,101.0,41.0,21.0,220.0
900,110.0,63.0,28.0,216.0
901,107.0,40.0,35.0,243.0
902,110.0,49.0,32.0,227.0
903,105.0,54.0,29.0,259.0
904,131.0,51.0,22.0,246.0
905,108.0,48.0,31.0,232.0
906,117.0,51.0,29.0,209.0
907,115.0,40.0,37.0,239.0
908,111.0,46.0,36.0,213.0
909,105.0,56.0,28.0,257.0
910,110.0,63.0,22.0,224.0
911,103.0,52.0,27.0,226.0
912,90.0,37.0,27.0,212.0
913,101.0,52.0,27.0,232.0
914,111.0,43.0,23.0,219.0
915,107.0,48.0,30.0,236.0
916,96.0,55.0,24.0,223.0
917,101.0,41.0,31.0,248.0
918,118.0,61.0,35.0,230.0
919,108.0,47.0,24.0,255.0
920,105.0,42.0,32.0,229.0
921,86.0,58.0,29.0,254.0
922,95.0,50.0,30.0,207.0
923,99.0,52.0,39.0,238.0
924,116.0,43.0,30.0,228.0
925,101.0,53.0,27.0,247.0
926,111.0,34.0,30.0,250.0
927,123.0,41.0,26.0,253.0
928,112.0,40.0,27.0,226.0
929,103.0,38.0,24.0,219.0
930,108.0,45.0,33.0,222.0
931,97.0,51.0,30.0,220.0
932,113.0,59.0,25.0,241.0
933,98.0,65.0,24.0,252.0
934,97.0,48.0,37.0,255.0
935,104.0,39.0,27.0,260.0
936,104.0,54.0,26.0,243.0
937,103.0,43.0,35.0,242.0
938,70.0,41.0,22.0,204.0
939,84.0,56.0,30.0,233.0
940,86.0,37.0,20.0,237.0
941,106.0,50.0,21.0,225.0
942,114.0,52.0,21.0,245.0
943,86.0,47.0,32.0,224.0
944,91.0,61.0,27.0,233.0
945,120.0,51.0,29.0,252.0
946,93.0,55.0,20.0,265.0
947,103.0,52.0,25.0,238.0
948,94.0,45.0,29.0,263.0
949,98.0,48.0,28.0,196.0
950,112.0,37.0,40.0,240.0
951,75.0,37.0,24.0,247.0
952,111.0,52.0,26.0,228.0
953,100.0,53.0,27.0,219.0
954,105.0,49.0,20.0,245.0
955,108.0,59.0,25.0,210.0
956,87.0,45.0,26.0,227.0
957,92.0,47.0,16.0,259.0
958,116.0,56.0,28.0,233.0
959,88.0,59.0,32.0,220.0
960,109.0,39.0,31.0,243.0
961,105.0,61.0,25.0,249.0
962,107.0,57.0,25.0,235.0
963,95.0,48.0,24.0,257.0
964,103.0,74.0,28.0,230.0
965,88.0,50.0,25.0,219.0
966,96.0,49.0,26.0,226.0
967,88.0,43.0,32.0,236.0
968,126.0,51.0,30.0,234.0
969,86.0,41.0,26.0,211.0
970,76.0,59.0,16.0,221.0
971,89.0,54.0,16.0,237.0
972,83.0,43.0,26.0,230.0
973,94.0,40.0,23.0,205.0
974,109.0,43.0,30.0,231.0
975,103.0,65.0,35.0,236.0
976,86.0,52.0,41.0,230.0
977,105.0,53.0,39.0,210.0
978,107.0,61.0,32.0,238.0
979,95.0,41.0,45.0,248.0
980,91.0,50.0,29.0,225.0
981,110.0,68.0,38.0,226.0
982,90.0,36.0,29.0,233.0
983,103.0,50.0,25.0,200.0
984,112.0,43.0,18.0,235.0
985,118.0,53.0,34.0,258.0
986,113.0,55.0,23.0,243.0
987,111.0,39.0,33.0,242.0
988,97.0,56.0,29.0,210.0
989,82.0,57.0,22.0,243.0
990,106.0,67.0,25.0,218.0
991,106.0,64.0,21.0,210.0
992,109.0,49.0,26.0,241.0
993,96.0,46.0,28.0,233.0
994,93.0,44.0,24.0,260.0
995,93.0,63.0,30.0,225.0
996,112.0,48.0,24.0,251.0
997,101.0,56.0,40.0,254.0
998,119.0,39.0,27.0,222.0
999,110.0,46.0,22.0,211.0
